from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
QD,293.1,258.5,244.8,412.4,369.9,421.0,481.2,503.1,382.3,309.4,199.3,402.7,200.1,408.6,289.7,112.1,292.6,334.5,296.2,145.5,331.7,164.3,188.1,361.2,409.4,426.8,379.7,219.6,607.7,388.8,509.6,255.9,276.4,312.0,257.5,486.3,538.6,456.9,149.1,359.2,292.7,356.9,343.9,122.4,143.9,179.7,369.5,362.8,419.7,241.4,443.1,268.4,318.0,142.1,235.5,210.6,140.5,206.0,450.5,384.5,478.2,424.0,338.1,464.8,257.0,523.3,280.5,136.5,404.1,385.3,280.1,262.8,212.4,281.7,231.7,432.7,414.6,187.7,290.5,306.6,360.6,348.1,337.6,355.3,384.9,445.1,164.4,483.6,392.4,289.0,54.2,161.6,276.7,381.1,421.1,370.9,255.5,510.0,60.0,73.2,357.1,185.5,413.8,370.3,390.8,387.1,522.7,275.2,53.1,195.4,374.9,0.0,181.6,365.7,322.0,496.2,97.1,466.2,195.8,440.9,355.5,490.7,151.1,142.3,421.5,388.6,360.4,221.5,453.4,217.9,349.4,361.9,357.7,363.6,368.8,317.4,352.7,294.0,1415.8,236.3,395.8,285.8,224.9,419.4,439.5,432.9,296.0,164.2,432.5,372.8,275.4,429.9,451.5,426.4,362.4,390.3,260.8,369.9,495.7,225.5,299.2,299.6,311.8,482.1,466.0,374.8,426.5,363.5,235.0,43.2,385.4,400.1,441.9,290.8,426.6,432.6,252.2,113.6,317.3,221.4,179.6,74.1,354.8,301.1,120.6,332.1,148.6,224.0,229.7,431.1
QF,410.5,208.3,194.6,375.9,405.1,475.8,516.5,588.5,432.5,408.4,149.1,483.7,153.9,507.6,239.5,102.5,242.4,283.3,409.7,173.2,412.3,277.8,137.9,327.0,508.4,320.1,478.7,333.1,724.6,487.8,544.8,338.8,226.2,261.8,316.8,603.2,655.5,350.2,286.9,394.4,242.5,357.5,452.9,251.5,93.7,236.1,256.3,471.8,454.9,193.0,478.3,315.9,318.2,233.6,181.3,85.9,200.9,155.8,343.8,334.3,485.7,421.4,376.3,563.8,206.8,453.1,230.3,269.4,290.9,334.1,393.6,216.2,325.9,231.5,107.0,326.0,307.9,250.6,235.0,235.6,396.1,445.1,303.4,454.3,483.9,330.9,248.9,538.4,491.4,238.8,175.3,214.9,394.1,338.3,314.4,469.9,369.0,609.0,150.6,129.6,400.5,308.0,484.2,483.8,426.0,335.9,639.6,388.7,204.0,328.0,324.7,179.5,0.0,353.7,270.8,545.1,230.0,521.1,145.6,539.9,458.8,502.5,298.7,255.8,314.8,281.9,289.4,171.3,552.4,163.8,299.2,448.6,418.2,381.7,482.3,348.6,423.2,393.0,1309.1,176.9,345.6,321.0,286.8,368.9,538.5,326.2,395.0,219.5,467.7,408.0,225.2,323.2,550.5,461.9,475.9,499.3,359.8,406.0,530.9,348.0,249.0,334.8,410.8,517.3,501.2,339.6,461.7,477.0,224.5,170.4,334.2,499.1,496.7,240.6,548.3,382.4,202.0,257.7,266.1,334.9,317.4,225.0,423.0,240.1,264.7,431.1,100.5,173.8,343.2,324.4
QG,182.2,144.1,308.1,135.5,530.7,207.5,267.7,334.0,112.4,180.5,262.6,359.7,327.3,255.1,329.2,265.3,355.9,103.4,361.7,255.1,138.4,204.3,289.2,121.1,226.4,592.3,196.7,259.6,424.7,204.9,572.6,350.5,185.5,344.6,352.1,303.3,355.6,622.4,314.0,417.8,356.0,117.8,409.4,267.7,288.9,344.6,528.5,428.3,482.7,348.8,506.1,128.0,113.3,289.0,210.8,355.6,309.7,269.3,616.0,306.8,288.2,153.1,99.4,281.8,362.6,255.6,189.6,297.7,563.1,91.3,345.6,329.7,201.0,314.3,376.7,598.2,580.1,352.6,145.5,154.7,94.0,189.2,97.5,208.7,201.9,603.1,329.3,270.1,184.3,352.3,367.6,255.2,197.0,15.4,586.6,187.9,321.0,327.0,313.4,325.3,70.6,203.9,164.1,363.9,527.2,131.7,339.7,340.7,313.6,291.4,94.6,375.2,347.1,0.0,115.8,282.7,290.4,252.8,193.7,257.9,134.9,281.9,316.0,232.1,587.0,554.1,158.8,284.8,270.4,246.6,258.5,128.5,399.1,77.1,434.3,92.7,394.1,269.0,1581.3,395.3,304.9,455.3,222.8,128.5,256.5,598.4,360.7,311.1,568.9,435.8,308.0,595.4,268.5,206.0,427.9,455.8,325.5,411.3,558.7,205.0,331.8,469.1,376.5,545.1,529.0,99.9,489.5,334.0,160.2,330.3,19.5,217.1,228.4,237.5,280.0,364.2,179.3,255.6,120.3,158.7,301.0,292.6,319.5,112.3,248.6,396.8,280.5,254.0,160.3,596.6
QK,230.9,71.6,235.6,125.4,531.5,225.3,285.5,370.7,171.4,235.2,190.1,396.4,254.8,304.4,256.7,192.8,283.4,12.4,396.1,164.6,193.1,191.0,216.7,107.8,285.4,519.8,235.5,308.3,483.7,222.7,609.3,387.2,113.0,272.1,388.8,362.3,414.6,549.9,347.4,454.5,283.5,138.3,443.8,205.9,216.4,362.5,456.0,462.7,519.4,276.3,542.8,96.7,99.0,333.9,123.2,283.1,320.8,196.8,543.5,234.3,306.0,170.9,157.1,340.8,290.1,273.4,117.1,334.8,490.6,63.2,380.0,257.2,249.7,241.8,304.2,525.7,507.6,377.0,73.0,82.2,153.0,225.9,84.2,251.1,260.9,530.6,362.7,287.9,243.3,279.8,298.5,164.7,245.7,100.2,514.1,246.9,355.4,398.0,240.9,252.8,129.6,215.0,223.1,400.6,552.4,65.0,398.7,375.1,254.3,336.8,84.5,302.7,274.6,115.6,0.0,300.5,270.1,270.6,121.2,347.8,193.9,299.7,349.4,218.8,514.5,481.6,61.5,212.3,362.3,174.1,186.0,187.5,435.8,110.8,468.7,129.4,430.8,305.7,1508.8,322.8,232.4,447.4,176.4,118.4,315.5,525.9,397.4,345.9,594.1,472.5,235.5,522.9,358.4,242.7,462.3,490.2,362.2,448.0,595.4,253.7,259.3,461.2,413.2,581.8,565.7,120.4,526.2,370.7,69.7,260.7,96.1,276.1,246.2,165.0,297.8,291.7,106.8,300.5,4.5,145.4,335.4,233.3,356.2,39.8,293.5,433.5,208.0,181.5,153.7,524.1
QU,349.3,350.9,505.5,171.7,499.3,61.8,120.7,294.0,210.4,226.6,460.0,362.3,524.7,240.9,526.6,462.7,553.3,281.9,329.0,459.0,305.5,382.8,486.6,327.9,155.7,789.7,96.9,302.5,318.8,84.1,564.0,353.1,392.3,542.0,354.7,197.4,249.7,819.8,376.6,420.4,553.4,296.6,376.7,446.2,486.3,511.7,725.9,395.6,474.1,546.2,497.5,317.2,262.4,456.1,408.2,553.0,476.8,466.7,813.4,513.6,93.7,126.2,277.8,291.4,560.0,145.3,396.4,464.8,760.5,249.8,312.9,527.1,368.1,511.7,574.1,795.6,777.5,395.2,352.3,361.5,175.3,209.8,304.3,197.6,149.1,800.5,496.4,123.1,282.3,549.7,534.7,459.1,364.1,268.8,785.3,178.5,288.3,259.4,510.8,522.7,207.0,371.0,262.1,366.5,518.6,310.2,233.8,308.0,480.7,322.9,222.9,551.8,544.5,277.6,294.3,0.0,461.1,81.1,391.1,209.2,232.9,110.5,340.9,410.6,784.4,751.5,337.3,482.2,223.7,444.0,465.3,226.5,390.5,225.9,401.6,234.5,385.5,271.6,1766.4,592.7,511.7,415.2,401.3,178.7,218.9,795.8,363.3,478.2,560.3,427.2,505.4,792.8,219.8,331.7,395.2,423.1,328.1,402.7,550.1,372.1,529.2,429.0,379.1,536.5,520.4,306.7,480.9,336.6,364.1,497.4,264.5,164.3,81.4,444.3,159.2,571.0,337.3,422.7,298.8,335.7,349.3,459.7,322.1,319.1,415.7,399.4,477.9,451.4,327.4,794.0
QV,217.0,272.1,231.8,323.4,327.9,360.8,421.0,431.4,309.9,249.2,186.3,331.0,236.8,348.4,276.7,144.1,279.6,289.0,224.5,122.8,242.7,74.6,212.9,271.5,349.2,449.6,319.5,147.9,547.5,328.6,459.5,228.7,281.4,310.6,230.3,426.1,478.4,479.7,121.9,317.2,279.7,267.9,272.2,101.7,189.0,152.5,385.8,291.1,369.6,272.5,393.0,178.7,229.0,114.9,193.6,255.7,113.3,193.0,473.3,383.1,418.0,335.0,249.1,404.6,286.3,437.5,285.5,109.3,420.4,312.1,208.4,253.4,140.7,286.7,276.8,455.5,437.4,160.5,248.6,264.7,275.9,324.9,247.9,295.1,324.7,460.4,137.2,423.4,332.2,276.0,92.7,126.3,200.6,292.1,443.9,310.7,183.8,449.8,92.0,129.8,268.1,109.4,353.6,298.6,348.8,341.6,462.5,203.5,98.1,165.2,315.4,127.8,247.2,276.7,276.5,436.0,0.0,406.1,200.8,380.7,299.6,434.8,123.9,52.6,444.3,411.4,318.5,208.5,393.2,219.0,354.4,306.0,286.0,274.6,297.1,228.4,281.0,233.8,1438.6,295.4,412.8,243.8,135.2,330.4,379.3,455.7,283.1,137.0,390.5,322.7,280.4,452.7,391.3,341.7,290.7,318.6,247.9,298.2,445.6,149.4,308.3,257.6,298.9,432.0,415.9,285.8,376.4,291.8,198.7,73.4,296.4,339.9,381.7,295.8,370.7,437.6,257.2,86.4,271.8,131.7,152.4,77.1,283.1,244.7,93.4,319.2,180.6,229.0,140.0,453.9
RA,333.8,335.3,490.0,156.2,483.8,46.3,54.9,278.5,194.9,211.1,444.5,346.8,505.2,225.4,511.1,447.2,537.8,266.4,313.5,448.8,290.0,367.3,471.1,312.4,140.1,774.2,81.4,287.0,319.9,68.6,548.5,337.6,376.8,526.5,339.1,198.5,250.8,804.3,361.1,404.9,537.9,281.1,361.2,427.7,470.8,496.2,710.3,380.1,458.6,530.7,482.0,301.7,246.9,440.6,392.7,537.5,461.3,451.2,797.9,498.1,83.2,110.7,262.3,275.9,544.5,143.2,380.9,449.3,744.9,234.3,297.4,515.6,352.6,496.2,558.6,780.1,762.0,379.6,336.8,346.0,159.7,194.2,288.8,182.1,133.6,792.5,480.9,57.3,266.8,534.2,520.2,443.6,348.6,253.3,786.4,163.0,272.8,243.9,495.3,518.8,191.5,355.5,246.6,351.0,503.1,294.7,234.9,292.5,465.2,307.3,207.4,529.8,529.0,262.1,278.8,94.4,445.6,0.0,375.6,193.7,217.4,69.0,325.4,395.1,768.9,736.0,321.8,466.7,208.2,432.4,449.8,210.9,375.0,210.4,386.1,219.0,370.0,256.1,1767.5,577.1,496.2,399.7,385.8,163.2,203.4,780.3,347.7,462.7,544.8,411.7,489.9,777.3,204.3,316.2,379.7,407.6,312.6,387.2,534.6,356.6,513.7,413.5,363.6,521.0,504.9,291.2,465.4,321.1,348.6,483.7,248.9,148.8,14.3,428.8,143.6,555.5,321.8,407.1,283.3,320.2,333.7,444.2,306.6,303.6,400.2,383.9,462.4,435.9,311.9,778.5
RB,275.1,62.6,114.3,230.2,410.2,330.1,370.8,444.2,286.8,308.7,68.8,415.9,133.5,377.9,135.4,71.5,162.1,137.6,309.4,95.9,266.6,177.5,95.4,181.3,378.7,398.5,340.3,232.8,578.9,327.5,544.4,343.9,80.5,150.8,321.9,457.5,509.8,428.6,251.0,399.5,162.2,211.8,357.1,151.2,95.1,241.2,334.7,376.0,454.5,155.0,477.9,170.2,172.5,238.7,35.6,161.8,206.0,75.5,422.2,201.8,340.0,275.7,230.6,434.1,168.8,307.4,84.6,238.4,369.3,188.4,293.3,135.9,225.6,120.5,182.9,404.4,386.3,255.7,89.3,89.9,250.4,299.4,157.7,324.6,354.2,409.3,254.0,392.7,358.7,158.5,177.2,114.6,293.8,192.6,392.8,340.2,268.7,502.8,119.6,131.5,254.8,207.7,338.5,383.5,431.1,190.2,493.9,288.4,167.6,250.1,179.0,181.4,153.3,208.0,125.1,399.4,183.4,375.4,0.0,452.6,309.3,356.8,253.0,155.5,393.2,360.3,143.7,91.0,467.1,52.8,153.5,302.9,370.9,236.0,382.0,202.9,365.9,318.7,1387.5,201.5,199.9,326.1,141.1,223.2,408.8,404.6,368.0,224.6,472.8,407.6,114.2,401.6,463.2,316.2,375.6,403.5,332.8,383.1,530.5,247.7,138.0,339.9,383.8,516.9,500.8,193.9,461.3,376.7,78.8,139.4,188.5,369.4,351.0,94.9,402.6,236.7,56.3,215.5,120.4,189.6,248.7,146.6,368.0,94.4,214.3,404.1,86.7,69.2,197.9,402.8
RD,242.0,333.2,510.6,215.3,366.2,150.3,210.5,84.7,145.5,163.9,465.1,299.6,516.4,178.2,518.3,454.4,558.4,325.5,266.3,401.6,212.5,334.2,491.7,371.5,178.8,706.5,109.0,239.8,288.6,118.1,408.1,290.4,374.6,533.7,292.0,207.8,260.1,736.6,313.9,357.7,558.5,276.9,264.4,380.5,478.0,359.5,642.7,283.3,318.2,553.1,341.6,285.3,230.5,357.1,399.9,544.7,389.3,471.8,730.2,495.9,238.8,169.8,258.1,82.1,565.1,251.3,378.7,332.3,677.3,293.4,250.2,532.2,256.1,503.4,565.8,712.4,694.3,332.5,334.6,343.8,218.9,147.1,347.9,134.9,55.9,717.3,344.2,212.9,137.3,554.8,429.2,405.1,256.8,312.4,700.8,115.8,225.6,113.3,410.5,448.3,187.3,282.4,158.7,303.8,362.7,353.8,277.9,245.3,376.9,260.2,266.5,446.3,536.2,257.9,337.9,225.5,357.3,195.6,382.8,0.0,123.0,224.7,278.2,336.9,701.2,668.3,380.9,487.3,90.9,435.7,447.6,129.4,234.6,206.2,309.3,202.6,229.6,208.9,1695.5,557.2,494.0,352.5,361.0,222.3,82.3,712.6,300.6,379.2,404.4,271.3,497.1,709.6,10.6,269.1,332.5,310.8,265.4,246.8,394.2,242.4,520.9,340.8,316.4,380.6,364.5,294.8,325.0,273.9,349.3,391.9,308.1,40.7,171.2,426.6,49.9,553.3,380.9,328.4,342.4,295.4,286.6,355.9,259.4,301.4,321.4,334.2,469.6,443.1,287.1,710.8
RH,217.8,240.3,404.3,116.7,375.4,103.0,163.2,170.1,22.4,102.7,358.8,238.4,419.5,120.1,425.4,361.5,452.1,187.2,205.1,356.6,174.0,251.3,385.4,235.3,91.4,688.5,61.7,178.6,289.7,70.8,440.1,229.2,281.7,440.8,230.8,168.3,220.6,718.6,252.7,296.5,452.2,153.8,252.8,314.7,385.1,380.2,624.7,271.7,350.2,445.0,373.6,192.4,137.6,324.6,307.0,451.8,345.3,365.5,712.2,403.0,160.2,122.5,135.0,146.8,458.8,208.6,285.8,333.3,659.3,137.4,189.0,425.9,236.6,410.5,472.9,694.4,676.3,271.3,241.7,250.9,69.2,85.9,211.7,73.7,66.9,706.8,364.9,165.6,74.4,448.5,403.2,351.4,232.6,150.2,738.2,52.9,164.4,192.0,384.5,421.5,64.2,239.5,95.8,242.6,394.7,215.5,204.7,184.1,349.2,199.0,167.9,420.3,443.3,134.8,199.6,178.2,329.6,148.2,289.9,122.9,0.0,177.0,217.0,279.1,683.2,650.3,242.6,381.0,135.4,346.7,354.7,6.3,266.6,83.1,277.7,109.7,261.6,147.7,1719.3,491.5,401.1,291.3,269.8,123.7,121.5,694.6,239.4,346.7,436.4,303.3,404.2,691.6,133.5,206.9,271.3,299.2,204.2,278.8,426.2,240.6,428.0,305.1,255.2,412.6,396.5,171.7,357.0,212.7,256.4,365.9,154.5,82.1,123.9,333.7,112.9,460.4,282.3,291.2,204.1,204.2,225.4,328.2,198.2,208.5,284.2,275.5,376.7,350.2,195.9,692.8
RJ,372.6,332.1,474.6,195.0,522.6,85.1,13.9,317.3,233.7,249.9,429.1,385.6,489.8,264.2,495.7,431.8,522.4,305.2,352.3,456.2,328.8,406.1,455.7,351.2,179.0,758.8,120.2,325.8,304.2,107.4,587.3,376.4,370.0,511.1,378.0,182.8,235.1,788.9,399.9,443.7,522.5,319.9,400.0,466.5,455.4,535.0,695.0,418.9,497.4,515.3,520.8,340.5,285.7,479.4,377.3,522.1,500.1,435.8,782.5,491.3,14.0,149.5,301.1,314.7,529.1,96.9,374.1,488.1,729.6,273.1,336.2,496.2,391.4,480.8,543.2,764.7,746.6,418.5,370.2,359.4,198.6,233.1,327.6,220.9,172.4,769.6,519.7,58.1,305.6,518.8,536.5,471.1,387.4,292.1,770.7,201.8,311.6,282.7,479.9,491.8,230.3,394.3,285.4,389.8,541.9,333.5,219.2,331.3,504.0,346.2,243.9,546.0,513.6,300.9,317.6,124.7,484.4,58.8,360.2,232.5,256.2,0.0,364.2,433.9,753.5,720.6,360.6,451.3,247.0,417.0,443.0,249.8,413.8,249.2,424.9,257.8,408.8,294.9,1751.8,561.8,489.4,438.5,424.6,202.0,242.2,764.9,386.6,501.5,583.6,450.5,474.5,761.9,243.1,355.0,418.5,446.4,351.4,426.0,573.4,395.4,498.3,452.3,402.4,559.8,543.7,330.0,504.2,359.9,387.4,498.0,288.0,187.6,53.1,422.0,182.5,548.7,306.4,446.0,322.1,359.0,372.6,483.0,345.4,342.4,439.0,422.7,447.0,420.5,350.7,763.1
RN,180.1,331.4,317.7,325.4,274.3,269.8,330.0,336.0,231.1,158.2,272.2,233.5,277.0,257.4,362.6,184.3,365.5,375.5,177.2,221.7,206.8,197.6,261.0,358.0,258.2,507.8,228.5,82.6,456.5,237.6,412.2,104.7,349.3,384.9,106.3,335.1,387.4,537.9,35.6,172.0,365.6,313.6,224.9,206.7,229.2,81.2,444.0,243.8,322.3,316.1,345.7,294.0,260.3,78.8,310.8,295.9,111.0,278.9,531.5,457.4,327.0,289.3,294.8,313.6,329.9,378.6,353.4,58.0,478.6,346.1,161.1,339.3,154.2,354.6,317.0,513.7,495.6,54.2,364.4,373.6,277.9,196.9,334.4,204.1,233.7,518.6,65.9,332.4,241.2,361.9,150.9,231.3,178.0,337.8,502.1,219.7,136.5,358.8,132.2,170.0,272.9,164.8,262.6,251.3,295.2,424.2,371.5,156.2,143.3,48.5,376.6,168.0,287.4,322.4,363.0,345.0,130.1,315.1,268.7,289.7,208.6,343.8,0.0,175.6,502.5,469.6,424.6,294.4,302.2,286.9,422.3,215.0,238.7,291.8,249.8,232.4,233.7,142.8,1496.8,335.6,468.7,190.2,258.2,332.4,288.3,513.9,144.8,100.9,336.9,275.4,348.3,510.9,300.3,298.9,243.4,271.3,109.6,250.9,398.3,144.5,372.1,204.0,160.6,384.7,368.6,331.5,329.1,244.5,303.7,113.6,341.9,248.9,290.7,363.7,279.7,505.5,325.1,70.3,358.3,225.5,66.1,164.3,172.8,331.2,77.3,180.9,220.8,296.9,217.2,512.1
RQ,164.3,219.4,229.5,270.7,373.4,334.9,395.1,409.1,257.2,218.3,184.0,308.7,266.7,322.5,274.4,202.4,277.3,236.3,202.2,120.5,190.0,21.9,210.6,218.8,323.3,507.9,293.6,125.6,521.6,302.7,437.2,244.3,260.8,308.3,245.9,400.2,452.5,538.0,170.3,311.6,277.4,215.2,249.9,99.4,228.3,200.9,444.1,268.8,347.3,272.0,370.7,126.0,176.3,147.5,140.9,295.0,143.7,190.7,531.6,380.8,392.1,282.3,196.4,378.7,284.0,384.8,264.9,154.2,478.7,259.4,186.1,251.1,110.7,284.4,316.1,513.8,495.7,208.9,195.9,212.0,223.2,272.2,195.2,269.2,298.8,518.7,185.6,397.5,306.3,273.7,151.0,124.0,147.9,239.4,502.2,284.8,161.5,423.9,150.3,188.1,215.4,56.7,308.9,276.3,391.8,288.9,436.6,181.2,95.8,142.9,262.7,176.6,286.5,224.0,223.8,410.1,58.2,380.2,166.5,354.8,273.7,408.9,172.3,0.0,502.6,469.7,265.8,206.2,367.3,216.7,333.8,273.3,263.7,221.9,274.8,175.7,258.7,210.5,1496.9,334.7,380.2,289.3,82.5,277.7,353.4,514.0,260.8,169.6,433.5,300.4,278.1,511.0,365.4,289.0,268.4,296.3,225.6,275.9,423.3,96.7,306.0,303.1,276.6,409.7,393.6,233.1,354.1,269.5,151.8,131.7,243.7,314.0,355.8,262.9,344.8,404.7,224.3,114.1,219.1,79.0,141.5,74.8,260.8,192.0,107.1,296.9,219.9,226.7,87.3,512.2
RX,600.4,445.3,431.6,612.9,563.8,678.7,738.9,747.2,640.0,567.1,386.1,642.4,390.9,666.3,476.5,339.5,479.4,520.3,560.4,410.2,615.7,507.2,374.9,564.0,667.1,77.4,637.4,520.8,865.4,646.5,703.5,497.5,463.2,498.8,475.5,744.0,796.3,107.5,445.6,553.1,479.5,594.5,611.6,488.5,330.7,394.8,132.7,630.5,613.6,430.0,637.0,552.9,555.2,392.3,418.3,297.8,359.6,392.8,101.1,571.3,735.9,658.4,613.3,722.5,443.8,690.1,467.3,446.2,88.0,571.1,544.3,453.2,527.2,468.5,318.9,83.3,153.0,409.3,472.0,472.6,633.1,605.8,540.4,613.0,642.6,136.4,407.6,741.3,650.1,475.8,413.9,451.9,584.0,575.3,190.8,628.6,519.7,767.7,387.6,366.6,637.5,504.7,671.5,658.0,584.7,572.9,780.4,539.4,441.0,486.7,561.7,416.5,284.7,590.7,507.8,753.9,432.5,724.0,382.6,698.6,617.5,752.7,457.4,485.2,0.0,158.3,526.4,408.3,711.1,400.8,536.2,623.9,576.9,618.7,656.5,585.6,581.9,551.7,1201.3,355.1,582.6,479.7,523.8,605.9,697.2,83.5,553.7,378.2,626.4,566.7,462.2,120.3,709.2,707.8,625.7,658.0,518.5,564.7,689.6,532.8,486.0,493.5,569.5,676.0,659.9,576.6,620.4,651.2,461.5,407.4,571.2,657.8,699.6,477.6,688.6,619.4,439.0,416.4,503.1,557.6,476.1,462.0,581.7,477.1,423.4,589.8,337.5,410.8,549.3,200.8
RZ,495.7,340.6,326.9,508.2,459.1,574.0,634.2,642.5,535.3,462.4,281.4,537.7,286.2,561.6,371.8,234.8,374.7,415.6,455.7,305.5,511.0,402.5,270.2,459.3,562.4,141.0,532.7,416.1,760.7,541.8,598.8,392.8,358.5,394.1,370.8,639.3,691.6,171.1,340.9,448.4,374.8,489.8,506.9,383.8,226.0,290.1,42.0,525.8,508.9,325.3,532.3,448.2,450.5,287.6,313.6,193.1,254.9,288.1,164.7,466.6,631.2,553.7,508.6,617.8,339.1,585.4,362.6,341.5,111.8,466.4,439.6,348.5,422.5,363.8,214.2,146.9,216.6,304.6,367.3,367.9,528.4,501.1,435.7,508.3,537.9,200.0,302.9,636.6,545.4,371.1,309.2,347.2,479.3,470.6,100.1,523.9,415.0,663.0,282.9,261.9,532.8,400.0,566.8,553.3,480.0,468.2,675.7,434.7,336.3,382.0,457.0,311.8,180.0,486.0,403.1,649.2,327.8,619.3,277.9,593.9,512.8,648.0,352.7,380.5,135.7,0.0,421.7,303.6,606.4,296.1,431.5,519.2,472.2,514.0,551.8,480.9,477.2,447.0,1148.0,250.4,477.9,375.0,419.1,501.2,592.5,147.1,449.0,273.5,521.7,462.0,357.5,144.1,604.5,603.1,521.0,553.3,413.8,460.0,584.9,428.1,381.3,388.8,464.8,571.3,555.2,471.9,515.7,546.5,356.8,302.7,466.5,553.1,594.9,372.9,583.9,514.7,334.3,311.7,398.4,452.9,371.4,357.3,477.0,372.4,318.7,485.1,232.8,306.1,444.6,110.1
SC,264.4,59.3,223.3,177.3,519.2,277.2,337.4,404.2,223.3,268.7,177.8,429.9,242.5,337.9,244.4,180.5,271.1,78.0,418.4,197.8,226.6,224.5,204.4,141.3,337.3,507.5,287.4,341.8,535.6,274.6,642.8,420.7,100.7,259.8,422.3,414.2,466.5,537.6,360.0,508.5,271.2,171.8,466.1,239.1,204.1,350.2,443.7,485.0,552.9,264.0,576.3,130.2,132.5,347.7,126.0,270.8,315.0,184.5,531.2,222.0,357.9,222.8,190.6,392.7,277.8,325.3,104.8,347.4,478.3,115.1,402.3,244.9,283.2,229.5,291.9,513.4,495.3,364.7,42.7,26.8,204.9,259.4,117.7,284.6,312.8,518.3,363.0,339.8,295.2,267.5,286.2,197.9,279.2,152.1,501.8,298.8,377.7,449.9,228.6,240.5,181.5,248.5,275.0,434.1,540.1,116.9,450.6,397.4,276.6,359.1,136.4,290.4,262.3,167.5,85.1,352.4,292.4,322.5,108.9,399.7,245.8,351.6,362.0,252.3,502.2,469.3,0.0,200.0,414.2,161.8,173.7,239.4,469.3,162.7,491.0,162.9,464.3,339.2,1496.5,310.5,220.1,435.1,209.6,170.3,367.4,513.6,430.9,333.6,581.8,506.0,223.2,510.6,410.3,276.2,484.6,512.5,395.7,481.5,628.9,287.2,247.0,448.9,446.7,615.3,599.2,153.9,559.7,404.2,102.9,248.4,147.8,328.0,298.1,152.7,349.7,279.4,94.5,324.5,80.4,178.9,357.7,255.6,389.7,54.4,323.3,467.0,195.7,169.2,187.2,511.8
SF,348.6,164.4,63.7,332.0,466.6,431.9,472.6,554.7,388.6,372.5,111.2,454.3,87.5,471.7,108.6,127.9,111.5,239.4,347.8,134.3,368.4,215.9,137.8,283.1,472.5,454.9,442.8,271.2,680.7,429.3,582.8,389.9,182.3,142.5,391.5,559.3,611.6,485.0,315.9,455.9,111.6,313.6,395.5,189.6,151.5,297.6,391.1,414.4,492.9,65.7,516.3,272.0,274.3,293.1,137.4,218.2,262.4,117.9,478.6,215.0,441.8,377.5,332.4,527.9,77.7,409.2,186.4,299.8,425.7,290.2,331.7,85.3,264.0,140.7,239.3,460.8,442.7,312.1,191.1,191.7,352.2,401.2,259.5,418.4,448.0,465.7,310.4,494.5,455.5,107.9,233.6,153.0,332.2,294.4,449.2,434.0,307.1,573.1,176.0,187.9,356.6,246.1,440.3,421.9,487.5,292.0,595.7,326.8,206.0,288.5,280.8,237.8,209.7,309.8,226.9,501.2,221.8,477.2,101.7,504.0,422.9,458.6,317.9,193.9,449.6,416.7,245.5,0.0,516.5,103.5,255.3,404.7,409.3,337.8,420.4,304.7,404.3,357.1,1443.9,257.9,244.7,382.5,242.9,325.0,502.6,461.0,406.4,281.0,529.2,446.0,134.4,458.0,514.6,418.0,414.0,441.9,371.2,421.5,568.9,286.1,140.2,396.3,422.2,555.3,539.2,295.7,499.7,415.1,190.2,195.8,290.1,463.2,452.8,196.7,504.4,304.0,158.1,259.7,222.2,273.0,287.1,185.0,406.4,196.2,252.7,442.5,143.1,126.4,281.3,459.2
