from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
SG,268.1,1016.8,533.8,1055.1,494.1,642.3,603.1,457.4,627.4,603.6,1069.4,1007.4,496.9,300.2,719.1,1121.9,1043.4,1067.3,426.9,588.4,417.5,460.6,907.1,999.5,454.1,1006.3,906.3,1011.3,463.6,636.6,927.2,453.4,960.7,753.0,1014.4,995.3,650.6,650.1,558.0,478.4,560.9,720.1,1101.3,507.5,452.0,1026.8,538.9,1009.2,882.1,484.3,1010.7,350.8,1171.0,371.8,1023.4,1041.9,1034.1,1025.1,478.4,389.8,1051.5,1059.3,1101.1,441.6,760.8,1147.9,598.3,848.4,1034.2,1089.6,985.8,665.5,980.4,1102.0,1091.8,463.0,1051.0,1123.6,594.7,1049.5,1016.0,714.4,663.8,810.5,604.0,334.3,1083.6,1018.9,787.3,596.8,550.3,482.6,957.7,1000.6,591.0,825.7,586.6,777.7,936.2,1005.6,1572.4,1002.7,747.5,331.3,440.0,0.0,1072.4,1092.0,134.5,510.1,448.4,539.6,616.8,1024.7,1071.7,999.3,1016.1,394.3,1149.4,760.4,988.6,821.6,341.7,1154.2,1143.6,426.7,1000.8,633.9,588.5,225.0,636.2,73.3,571.0,1080.0,1019.8,956.3,1018.5,746.4,721.2,695.6,1005.0,591.0,1040.0,1057.4,1138.4,581.4,843.6,349.9,414.2,1204.1,465.9,625.1,347.7
SM,1005.3,189.3,706.5,92.5,791.3,615.1,542.2,827.9,620.2,640.9,88.5,134.2,823.2,1037.4,592.4,49.4,557.2,540.1,796.3,625.7,652.1,678.0,365.8,227.6,706.0,234.4,389.3,470.0,703.7,686.0,385.9,831.9,419.4,626.3,158.5,437.8,589.7,523.4,731.8,830.0,712.4,432.6,28.8,742.0,833.3,485.5,589.7,211.9,459.3,810.6,619.5,744.6,98.5,1109.0,226.1,236.8,216.8,169.2,830.0,820.6,105.4,85.4,82.9,772.3,455.3,126.8,604.5,489.6,236.9,191.6,207.7,638.3,198.5,43.8,33.6,745.6,205.5,197.4,612.0,48.1,458.5,633.4,661.5,384.6,660.8,1229.8,225.6,233.1,361.4,732.8,643.6,700.0,416.4,601.1,718.5,419.9,722.6,490.2,394.9,464.3,1931.7,461.4,390.2,772.7,809.4,1110.3,0.0,73.8,966.8,807.3,622.2,676.6,552.5,132.2,444.0,225.2,474.8,729.9,76.9,483.5,447.3,395.7,732.3,120.5,592.7,722.1,203.5,651.2,724.5,962.2,661.2,1147.6,574.5,529.1,146.6,374.1,477.2,619.7,594.4,541.7,377.3,684.3,204.1,165.5,65.9,574.2,538.1,1087.1,757.0,653.2,796.8,564.2,1084.9
ST,976.0,160.0,677.2,115.7,762.0,585.8,512.9,798.6,590.9,611.6,18.5,104.9,793.9,1008.1,563.1,123.2,562.4,545.3,767.0,596.4,622.8,648.7,336.5,198.3,676.7,205.1,394.5,440.7,674.4,656.7,356.6,802.6,390.1,597.0,129.2,443.0,560.4,494.1,702.5,800.7,683.1,403.3,119.5,712.7,804.0,456.2,560.4,182.6,553.4,781.3,624.7,715.3,107.5,1079.7,196.8,207.5,187.5,139.9,800.7,791.3,124.2,27.5,9.1,743.0,426.0,55.8,575.2,494.8,207.6,162.3,178.4,609.0,169.2,39.0,48.3,716.3,176.2,196.3,582.7,104.5,463.7,604.1,632.2,389.8,631.5,1200.5,196.3,203.8,366.6,703.5,614.3,670.7,387.1,606.3,689.2,516.4,693.3,460.9,365.6,435.0,1902.4,432.1,467.1,743.4,780.1,1081.0,90.6,0.0,937.5,778.0,592.9,647.3,523.2,97.4,449.2,195.9,445.5,700.6,120.3,454.2,418.0,400.9,703.0,62.1,597.9,692.8,174.2,621.9,695.2,932.9,631.9,1118.3,545.2,534.3,117.3,379.3,447.9,590.4,565.1,512.4,382.5,655.0,174.8,130.1,140.1,544.9,508.8,1057.8,727.7,658.4,767.5,534.9,1055.6
SU,133.5,882.2,399.2,920.5,359.5,507.7,468.5,322.8,492.8,469.0,934.8,872.8,362.3,165.6,584.5,987.3,908.8,932.7,292.3,453.8,282.9,326.0,772.5,864.9,319.5,871.7,771.7,876.7,329.0,502.0,792.6,318.8,826.1,618.4,879.8,860.7,516.0,515.5,423.4,343.8,426.3,585.5,966.7,372.9,317.4,892.2,404.3,874.6,747.5,349.7,876.1,216.2,1036.4,237.2,888.8,907.3,899.5,890.5,343.8,255.2,916.9,924.7,966.5,307.0,626.2,1013.3,463.7,713.8,899.6,955.0,851.2,530.9,845.8,967.4,957.2,328.4,916.4,989.0,460.1,914.9,881.4,579.8,529.2,675.9,469.4,262.9,949.0,884.3,652.7,462.2,415.7,348.0,823.1,866.0,456.4,691.1,452.0,643.1,801.6,871.0,1437.8,868.1,612.9,196.7,305.4,143.4,937.8,957.4,0.0,375.5,313.8,405.0,482.2,890.1,937.1,864.7,881.5,259.7,1014.8,625.8,854.0,687.0,207.1,1019.6,1009.0,292.1,866.2,499.3,453.9,90.4,501.6,180.7,436.4,945.4,885.2,821.7,883.9,611.8,586.6,561.0,870.4,456.4,905.4,922.8,1003.8,446.8,709.0,215.3,279.6,1069.5,331.3,490.5,213.1
SY,416.0,734.7,84.6,773.0,16.6,360.2,321.0,320.8,345.3,321.5,787.3,725.3,365.5,448.1,437.0,839.8,875.6,888.3,289.2,306.3,153.7,114.4,625.0,717.4,122.5,724.2,624.2,729.2,94.6,330.6,645.1,324.8,678.6,470.9,732.3,713.2,368.5,368.0,320.6,322.9,357.0,438.0,819.2,40.5,326.2,744.7,256.8,727.1,606.1,352.9,842.9,237.5,888.9,519.7,741.3,759.8,752.0,743.0,322.9,173.1,769.4,777.2,819.0,265.2,478.7,865.8,316.2,680.6,752.1,807.5,703.7,383.4,698.3,819.9,809.7,101.7,768.9,841.5,312.6,767.4,733.9,412.2,345.0,528.4,293.0,640.5,801.5,736.8,505.2,205.2,268.2,92.7,675.6,832.8,401.8,543.6,195.0,495.6,654.1,723.5,1613.3,720.6,465.4,282.0,302.3,521.0,790.3,809.9,377.5,0.0,166.3,265.4,334.7,742.6,833.4,717.2,734.0,222.8,867.3,478.3,706.5,539.5,257.7,872.1,940.9,220.0,718.7,351.8,196.9,372.9,356.1,558.3,288.9,877.3,737.7,722.3,736.4,464.3,373.2,386.3,766.7,308.9,757.9,775.3,856.3,299.3,561.5,497.8,249.9,888.7,183.3,343.0,495.6
TE,400.3,568.3,95.7,606.6,205.7,193.8,154.6,205.6,178.9,155.1,620.9,558.9,200.9,432.4,270.6,673.4,747.4,721.9,174.0,139.9,29.8,55.7,458.6,551.0,74.1,557.8,457.8,562.8,81.4,164.2,478.7,209.6,512.2,304.5,565.9,546.8,202.1,201.6,154.2,207.7,190.6,271.6,652.8,140.2,211.0,578.3,90.4,560.7,439.7,188.3,714.7,122.3,722.5,504.0,574.9,593.4,585.6,576.6,210.1,164.3,603.0,610.8,652.6,150.0,312.3,699.4,149.8,552.4,585.7,641.1,537.3,217.0,531.9,653.5,643.3,123.3,602.5,675.1,146.2,601.0,567.5,245.8,178.6,362.0,126.6,624.8,635.1,570.4,338.8,148.3,106.5,77.7,509.2,704.6,235.4,377.2,138.1,329.2,487.7,557.1,1704.6,554.2,299.0,150.4,187.1,505.3,623.9,643.5,361.8,189.0,0.0,99.0,168.3,576.2,667.0,550.8,567.6,107.6,700.9,311.9,540.1,373.1,110.0,705.7,774.5,99.8,552.3,185.4,140.0,357.2,189.7,542.6,122.5,710.9,571.3,555.9,570.0,297.9,206.8,219.9,600.3,142.5,591.5,608.9,689.9,132.9,395.1,482.1,134.7,722.3,174.5,176.6,479.9
TI,497.1,640.4,187.2,678.7,282.0,332.0,226.7,302.4,251.0,227.2,693.0,631.0,163.1,529.2,342.7,745.5,673.1,697.0,270.8,212.0,126.6,152.5,530.7,623.1,180.5,629.9,529.9,634.9,178.2,156.0,550.8,306.4,584.3,376.6,638.0,618.9,274.2,273.7,100.3,144.6,131.9,343.7,724.9,216.5,307.8,650.4,162.5,632.8,511.8,150.5,640.4,219.1,794.6,600.8,647.0,665.5,657.7,648.7,144.6,261.1,675.1,682.9,724.7,246.8,384.4,771.5,221.9,478.1,657.8,713.2,609.4,343.0,604.0,725.6,715.4,220.1,674.6,747.2,233.1,673.1,639.6,344.1,209.1,434.1,92.5,721.6,707.2,642.5,410.9,220.4,216.9,174.5,581.3,630.3,176.7,449.3,210.2,401.3,559.8,629.2,1801.4,626.3,371.1,247.2,283.9,602.1,696.0,715.6,458.6,265.3,96.7,0.0,240.4,648.3,701.4,622.9,639.7,204.4,781.8,384.0,612.2,445.2,206.8,777.8,773.3,196.6,624.4,298.3,212.1,454.0,181.5,639.4,194.6,709.7,643.4,586.0,642.1,370.0,347.3,325.3,634.7,257.6,663.6,681.0,762.0,205.0,467.2,578.9,146.9,833.8,271.3,248.7,576.7
TK,592.5,502.4,276.4,540.7,377.4,185.0,112.1,397.8,190.1,210.8,555.0,493.0,393.1,624.6,204.7,607.5,656.8,656.0,366.2,195.6,222.0,247.9,392.7,485.1,275.9,491.9,391.9,496.9,273.6,255.9,412.8,401.8,446.3,238.6,500.0,480.9,159.6,135.7,301.7,399.9,282.3,205.7,586.9,311.9,403.2,512.4,159.6,494.8,373.8,380.5,624.1,314.5,656.6,696.2,509.0,527.5,519.7,510.7,399.9,356.5,537.1,544.9,586.7,342.2,246.4,633.5,174.4,461.8,519.8,575.2,471.4,208.2,466.0,587.6,577.4,315.5,536.6,609.2,181.9,535.1,501.6,203.3,231.4,296.1,230.7,817.0,569.2,504.5,272.9,302.7,213.5,269.9,443.3,614.0,288.4,311.3,292.5,263.3,421.8,491.2,1853.0,488.3,233.1,342.6,379.3,697.5,558.0,577.6,554.0,360.7,192.1,246.5,0.0,510.3,601.1,484.9,501.7,299.8,635.0,246.0,474.2,307.2,302.2,639.8,708.6,292.0,486.4,221.1,294.4,549.4,231.1,734.8,144.4,645.0,505.4,490.0,504.1,232.0,164.3,154.0,534.4,254.2,525.6,543.0,624.0,144.1,329.2,674.3,326.9,656.4,366.7,134.1,672.1
TM,971.6,155.6,672.8,39.6,757.6,581.4,508.5,794.2,586.5,607.2,153.1,73.9,789.5,1006.1,558.7,164.4,550.1,533.0,762.6,592.0,618.4,644.3,332.1,193.9,662.7,200.7,382.2,436.3,670.0,652.3,352.2,798.2,385.7,592.6,124.9,430.7,556.0,489.7,698.1,796.3,678.7,398.9,140.3,708.3,799.6,451.8,556.0,178.2,452.2,778.8,612.5,710.9,197.2,1075.4,192.4,203.1,183.1,135.6,798.7,786.9,26.7,143.0,180.1,738.6,421.6,226.9,570.8,482.5,203.2,104.5,174.0,604.6,164.8,141.0,130.8,712.0,143.5,138.5,578.3,88.5,451.4,599.7,627.8,377.5,627.2,1196.1,166.2,199.4,354.3,699.1,614.6,666.3,382.7,594.0,684.8,412.8,688.9,456.5,361.2,430.6,1898.0,427.7,383.1,739.0,775.7,1076.6,111.4,171.0,933.1,773.6,588.5,642.9,518.8,0.0,436.9,191.5,441.1,696.2,197.3,449.8,413.6,388.6,698.7,232.0,585.6,688.4,178.8,617.5,690.8,928.5,627.6,1113.9,540.8,522.0,87.2,367.0,443.5,586.0,560.7,504.0,370.2,650.6,187.6,72.3,177.4,540.5,504.4,1053.4,723.3,646.1,763.1,526.6,1051.2
TT,970.7,465.8,654.6,387.0,755.6,563.2,490.3,749.3,568.3,589.0,372.0,410.7,634.0,1002.8,540.5,424.5,241.3,206.2,717.7,573.8,600.2,626.1,642.3,504.1,654.1,510.9,302.2,746.5,651.8,634.1,662.4,753.3,695.9,574.4,435.0,190.7,537.8,471.5,679.9,615.5,660.5,302.2,403.9,690.1,754.7,762.0,537.8,488.4,215.8,621.4,303.6,692.7,473.6,1074.4,502.6,513.3,493.3,445.7,615.5,734.7,399.9,361.9,403.7,674.3,354.2,450.5,552.6,246.1,513.4,468.1,484.2,586.4,475.0,404.6,394.4,693.7,482.0,491.9,560.1,352.1,239.1,581.5,609.6,297.5,608.9,1195.2,502.1,509.6,274.3,680.9,591.7,648.1,692.9,285.2,666.6,332.8,670.7,380.9,671.4,740.8,2038.2,737.9,303.1,720.8,730.8,1075.7,375.0,394.6,932.2,738.9,570.3,624.7,500.6,403.2,0.0,501.7,751.3,678.0,460.8,316.0,723.8,308.6,680.4,456.8,149.9,670.2,480.0,599.3,672.6,927.6,609.3,1113.0,522.6,192.2,423.1,130.6,753.7,567.8,542.5,489.8,66.6,632.4,480.6,435.9,441.0,522.3,443.7,1052.5,617.8,86.9,744.9,512.3,1050.3
TZ,967.5,161.6,668.7,217.9,753.5,577.3,504.4,790.1,582.4,603.1,269.0,170.2,785.4,999.6,554.6,275.4,664.6,647.5,758.5,587.9,614.3,640.2,328.0,189.8,668.2,196.6,496.7,432.2,665.9,648.2,348.1,794.1,381.6,588.5,177.2,545.2,551.9,485.6,694.0,792.2,674.6,394.8,254.8,704.2,795.5,447.7,551.9,55.7,544.9,772.8,726.9,706.8,324.5,1071.2,26.9,198.9,178.9,190.7,792.2,782.8,214.3,258.9,294.6,734.5,417.5,341.4,566.7,632.9,62.7,194.5,59.2,600.5,160.6,255.5,245.3,707.8,125.2,299.8,574.2,203.0,565.9,595.6,623.7,485.2,623.0,1192.0,158.5,19.5,462.0,695.0,605.8,662.2,378.6,708.5,680.7,507.9,684.8,452.4,357.1,426.5,1893.9,423.6,458.6,734.9,771.6,1072.5,225.9,285.5,929.0,769.5,584.4,638.8,514.7,187.5,551.4,0.0,437.0,692.1,302.9,445.7,409.5,496.3,694.5,346.5,700.1,684.3,60.2,613.4,686.7,924.4,623.4,1109.8,536.7,636.5,192.2,481.5,439.4,581.9,556.6,503.9,484.7,646.5,132.4,233.6,291.9,536.4,500.3,1049.3,719.2,760.6,759.0,526.4,1047.1
UB,985.9,458.8,669.8,497.1,754.6,578.4,505.5,791.2,583.5,604.2,548.2,449.4,786.5,1018.0,555.7,554.6,829.0,852.9,759.6,589.0,615.4,641.3,99.8,441.5,669.3,448.3,582.1,287.1,667.0,649.3,76.3,795.2,236.5,589.6,456.4,671.1,553.0,486.7,695.1,793.3,675.7,395.9,534.0,705.3,796.6,302.6,553.0,451.2,546.0,773.9,796.3,707.9,603.7,1089.6,465.4,483.9,476.1,467.1,793.3,749.9,493.5,538.1,573.8,735.6,418.6,620.6,567.8,634.0,476.2,531.6,427.8,601.6,422.4,534.7,524.5,708.9,493.0,565.6,575.3,482.2,691.8,596.7,624.8,486.3,624.1,1210.4,525.6,460.9,463.1,696.1,606.9,663.3,45.8,786.2,681.8,509.0,685.9,453.5,212.0,198.3,2038.7,195.4,459.7,736.0,772.7,1090.9,505.1,564.7,947.4,770.6,585.5,639.9,515.8,466.7,773.3,441.3,0.0,693.2,590.9,446.8,43.6,497.4,695.6,625.7,876.5,685.4,442.8,614.5,687.8,942.8,624.5,1128.2,537.8,812.9,461.8,657.9,294.3,583.0,557.7,505.0,706.6,647.6,482.0,499.4,571.1,537.5,501.4,1067.7,720.3,828.6,760.1,527.5,1065.5
UD,334.1,688.0,205.0,726.3,242.1,313.5,274.3,132.7,298.6,274.8,740.6,678.6,215.0,366.2,390.3,793.1,722.4,746.3,101.1,259.6,88.7,131.8,578.3,670.7,125.3,677.5,577.5,682.5,134.8,315.6,598.4,136.7,631.9,424.2,685.6,666.5,321.8,321.3,237.0,172.4,239.9,391.3,772.5,178.7,138.1,698.0,210.1,680.4,561.1,202.4,689.7,49.4,842.2,437.8,694.6,713.1,705.3,696.3,172.4,169.1,722.7,730.5,772.3,114.7,432.0,819.1,269.5,527.4,705.4,760.8,657.0,336.7,651.6,773.2,763.0,153.5,722.2,794.8,265.9,720.7,687.2,393.4,342.8,481.7,283.0,558.6,754.8,690.1,458.5,268.0,221.5,153.8,628.9,679.6,270.0,496.9,257.8,448.9,607.4,676.8,1638.4,673.9,418.7,84.2,114.2,439.1,743.6,763.2,295.6,225.4,119.6,218.6,288.0,695.9,750.7,670.5,687.3,0.0,820.6,431.6,659.8,492.8,46.3,825.4,822.6,56.7,672.0,305.1,259.7,291.0,315.2,476.4,242.2,759.0,691.0,635.3,689.7,417.6,400.2,374.6,684.0,262.2,711.2,728.6,809.6,252.6,514.8,415.9,93.2,883.1,179.3,296.3,413.7
UH,1072.3,256.3,773.5,168.3,858.3,690.9,609.2,894.9,696.0,707.9,155.5,201.2,890.2,1104.4,659.4,59.2,624.2,615.9,872.1,692.7,727.9,745.0,432.8,294.6,781.8,301.4,456.3,537.0,770.7,753.0,452.9,898.9,486.4,693.3,225.5,504.8,656.7,590.4,798.8,897.0,779.4,499.6,57.7,809.0,900.3,552.5,656.7,278.9,526.3,888.3,686.5,811.6,8.7,1176.0,301.9,312.6,283.8,236.2,897.0,896.4,172.4,152.4,118.9,848.1,522.3,74.4,680.3,556.6,312.7,258.6,274.7,705.3,265.5,110.8,100.6,812.6,272.5,264.4,687.8,123.9,525.5,700.4,728.5,451.6,736.6,1296.8,292.6,300.1,428.4,808.6,715.3,775.8,483.4,676.9,785.5,486.9,789.6,557.2,461.9,531.3,1998.7,528.4,457.2,848.5,876.4,1177.3,66.9,137.8,1033.8,874.3,689.2,752.4,619.5,208.0,519.8,292.2,541.8,796.9,0.0,550.5,514.3,462.7,808.1,76.9,659.7,797.9,288.3,718.2,800.3,1029.2,728.2,1214.6,641.5,596.1,213.6,441.1,544.2,686.7,661.4,608.7,444.3,760.1,279.9,232.5,10.9,641.2,613.9,1154.1,824.0,720.2,872.6,640.0,1160.7
UW,698.7,466.8,382.6,388.0,483.6,291.2,218.3,504.0,296.3,317.0,373.0,411.7,499.3,730.8,268.5,425.5,503.2,527.1,472.4,301.8,328.2,354.1,389.2,505.1,382.1,511.9,209.9,493.4,379.8,362.1,409.3,508.0,442.8,302.4,436.0,298.9,265.8,199.5,407.9,506.1,388.5,30.2,404.9,418.1,509.4,508.9,265.8,489.4,220.2,486.7,470.5,420.7,474.6,802.4,503.6,514.3,494.3,446.7,506.1,462.7,400.9,362.9,404.7,448.4,38.1,451.5,280.6,308.2,514.4,469.1,467.9,314.4,476.0,405.6,395.4,421.7,483.0,492.9,288.1,353.1,319.6,309.5,337.6,95.6,336.9,923.2,503.1,501.0,113.3,408.9,319.7,376.1,439.8,460.4,394.6,65.2,398.7,108.9,418.3,487.7,1821.8,484.8,12.9,448.8,485.5,803.7,376.0,395.6,660.2,466.9,298.3,352.7,228.6,404.2,447.5,481.4,498.2,406.0,461.8,0.0,470.7,106.7,408.4,457.8,550.7,398.2,481.0,327.3,400.6,655.6,337.3,841.0,250.6,487.1,424.1,332.1,500.6,295.8,270.5,217.8,380.8,360.4,481.6,436.9,442.0,250.3,175.6,780.5,433.1,502.8,472.9,240.3,778.3
VA,978.7,451.6,662.6,489.9,747.4,571.2,498.3,784.0,576.3,597.0,541.0,442.2,779.3,1010.8,548.5,547.4,821.8,845.7,752.4,581.8,608.2,634.1,92.6,434.3,662.1,441.1,574.9,279.9,659.8,642.1,69.1,788.0,229.3,582.4,449.2,663.9,545.8,479.5,687.9,786.1,668.5,388.7,526.8,698.1,789.4,295.4,545.8,444.0,538.8,766.7,789.1,700.7,596.5,1082.4,458.2,476.7,468.9,459.9,786.1,742.7,486.3,530.9,566.6,728.4,411.4,613.4,560.6,626.8,469.0,524.4,420.6,594.4,415.2,527.5,517.3,701.7,485.8,558.4,568.1,475.0,684.6,589.5,617.6,479.1,616.9,1203.2,518.4,453.7,455.9,688.9,599.7,656.1,38.6,779.0,674.6,501.8,678.7,446.3,204.8,170.4,2031.5,167.5,452.5,728.8,765.5,1083.7,497.9,557.5,940.2,763.4,578.3,632.7,508.6,459.5,766.1,434.1,43.9,686.0,574.9,439.6,0.0,490.2,688.4,618.5,869.3,678.2,435.6,607.3,680.6,935.6,617.3,1121.0,530.6,805.7,454.6,650.7,287.1,575.8,550.5,497.8,699.4,640.4,474.8,492.2,563.9,530.3,494.2,1060.5,713.1,821.4,752.9,520.3,1058.3
VB,774.3,473.8,458.2,395.0,559.2,366.8,293.9,579.6,371.9,392.6,380.0,418.7,574.9,806.4,344.1,432.5,498.1,481.0,548.0,377.4,403.8,429.7,464.8,512.1,457.7,518.9,216.9,569.0,455.4,437.7,484.9,583.6,518.4,378.0,443.0,305.9,341.4,275.1,483.5,581.7,464.1,105.8,411.9,493.7,585.0,584.5,341.4,496.4,330.3,562.3,580.6,496.3,481.6,878.0,510.6,521.3,501.3,453.7,581.7,538.3,407.9,369.9,411.7,524.0,148.2,458.5,356.2,418.3,521.4,476.1,492.2,390.0,483.0,412.6,402.4,497.3,490.0,499.9,363.7,360.1,326.6,385.1,413.2,13.1,412.5,998.8,510.1,517.6,48.3,484.5,395.3,451.7,515.4,570.5,470.2,45.9,474.3,184.5,493.9,563.3,1897.4,560.4,106.7,524.4,561.1,879.3,383.0,402.6,735.8,542.5,373.9,428.3,304.2,411.2,496.4,509.7,573.8,481.6,468.8,119.6,546.3,0.0,484.0,464.8,533.6,473.8,488.0,402.9,476.2,731.2,412.9,916.6,326.2,470.0,431.1,315.0,576.2,371.4,346.1,293.4,490.9,436.0,488.6,443.9,449.0,325.9,285.7,856.1,508.7,551.7,548.5,315.9,853.9
VD,254.7,675.0,192.0,713.3,229.1,300.5,261.3,179.8,285.6,261.8,727.6,665.6,221.3,289.2,377.3,780.1,767.8,791.7,117.3,246.6,75.7,118.8,565.3,657.7,112.3,664.5,564.5,669.5,121.8,270.9,585.4,175.8,618.9,411.2,672.6,653.5,308.8,308.3,282.4,239.7,285.3,378.3,759.5,165.7,174.4,685.0,197.1,667.4,546.4,208.7,735.1,91.2,816.4,358.4,681.6,700.1,692.3,683.3,242.1,156.1,709.7,717.5,759.3,182.0,419.0,806.1,256.5,572.8,692.4,747.8,644.0,323.7,638.6,760.2,750.0,140.5,709.2,781.8,252.9,707.7,674.2,352.5,285.3,468.7,233.3,479.2,741.8,677.1,445.5,255.0,208.5,140.8,615.9,725.0,315.4,483.9,244.8,435.9,594.4,663.8,1559.0,660.9,405.7,71.7,130.4,359.7,730.6,750.2,216.2,212.4,106.6,205.7,275.0,682.9,773.7,657.5,674.3,50.9,816.4,418.6,646.8,479.8,0.0,812.4,868.0,107.7,659.0,292.1,246.7,211.6,296.4,397.0,229.2,804.4,678.0,662.6,676.7,404.6,313.5,322.6,707.0,249.2,698.2,715.6,796.6,239.6,501.8,336.5,138.6,829.0,166.3,283.3,334.3
VE,1036.9,220.9,738.1,176.6,822.9,646.7,573.8,859.5,651.8,672.5,79.4,165.8,854.8,1069.0,624.0,61.0,623.3,606.2,827.9,657.3,683.7,709.6,397.4,259.2,737.6,266.0,455.4,501.6,735.3,717.6,417.5,863.5,451.0,657.9,190.1,503.9,621.3,555.0,763.4,861.6,744.0,464.2,81.6,773.6,864.9,517.1,621.3,243.5,614.3,842.2,685.6,776.2,45.3,1140.6,257.7,268.4,248.4,200.8,861.6,852.2,185.1,88.4,50.7,803.9,486.9,6.2,636.1,555.7,268.5,223.2,239.3,669.9,230.1,99.9,109.2,777.2,237.1,257.2,643.6,158.7,524.6,665.0,693.1,450.7,692.4,1261.4,257.2,264.7,427.5,764.4,675.2,731.6,448.0,667.2,750.1,577.3,754.2,521.8,426.5,495.9,1963.3,493.0,528.0,804.3,841.0,1141.9,110.5,60.8,998.4,838.9,653.8,708.2,584.1,158.3,510.1,256.8,506.4,761.5,66.9,515.1,478.9,461.8,763.9,0.0,658.8,753.7,235.1,682.8,756.1,993.8,692.8,1179.2,606.1,595.2,178.2,440.2,508.8,651.3,626.0,573.3,443.4,715.9,235.7,191.0,77.9,605.8,569.7,1118.7,788.6,719.3,828.4,595.8,1116.5
VF,1051.2,546.3,735.1,467.5,836.1,643.7,570.8,804.9,648.8,669.5,452.5,491.2,689.6,1083.3,621.0,505.0,115.0,79.9,773.3,654.3,680.7,706.6,722.8,584.6,734.6,591.4,382.7,827.0,732.3,714.6,742.9,808.9,776.4,654.9,515.5,279.0,618.3,552.0,760.4,671.1,682.7,382.7,484.4,770.6,810.3,842.5,618.3,568.9,271.4,677.0,177.3,773.2,554.1,1154.9,583.1,593.8,573.8,526.2,671.1,815.2,480.4,442.4,484.2,729.9,434.7,531.0,633.1,301.7,593.9,548.6,564.7,666.9,555.5,485.1,474.9,774.2,562.5,572.4,640.6,432.6,327.4,662.0,690.1,378.0,689.4,1275.7,582.6,590.1,354.8,761.4,672.2,728.6,773.4,158.9,747.1,413.3,751.2,461.4,751.9,821.3,2093.8,818.4,383.6,801.3,786.4,1156.2,455.5,475.1,1012.7,819.4,650.8,705.2,581.1,483.7,183.9,582.2,831.8,758.5,532.5,396.5,804.3,389.1,760.9,537.3,0.0,750.7,560.5,679.8,753.1,1008.1,689.8,1193.5,603.1,65.9,503.6,186.2,834.2,648.3,623.0,570.3,198.9,712.9,561.1,516.4,521.5,602.8,499.3,1133.0,673.4,104.1,825.4,592.8,1130.8
VH,350.1,689.2,206.2,727.5,245.4,314.7,275.5,190.2,299.8,276.0,741.8,679.8,141.5,382.2,453.8,794.3,679.8,703.7,158.6,260.8,89.9,133.0,579.5,671.9,131.5,678.7,578.7,683.7,136.0,273.0,599.6,194.2,633.1,487.7,686.8,667.7,411.9,322.5,194.4,151.6,197.3,392.5,773.7,179.9,195.6,699.2,211.3,681.6,518.5,128.9,647.1,82.2,843.4,453.8,695.8,714.3,706.5,697.5,151.6,192.4,723.9,731.7,773.5,93.9,433.2,820.3,270.7,484.8,706.6,762.0,658.2,421.3,652.8,774.4,764.2,159.7,723.4,796.0,324.2,721.9,688.4,350.8,300.2,482.9,240.4,574.6,756.0,691.3,459.7,269.2,222.7,155.0,630.1,637.0,227.4,498.1,259.0,450.1,608.6,678.0,1654.4,675.1,419.9,100.2,171.7,455.1,744.8,764.4,311.6,228.7,120.8,176.0,289.2,697.1,708.1,671.7,688.5,57.4,821.8,432.8,661.0,494.0,103.8,826.6,780.0,0.0,673.2,389.4,260.9,307.0,272.6,492.4,243.4,716.4,692.2,592.7,690.9,481.1,357.6,332.0,641.4,263.4,712.4,729.8,810.8,253.8,516.0,431.9,78.6,840.5,202.6,386.0,429.7
