from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
NX,533.1,452.3,539.5,392.0,89.0,512.3,494.0,271.7,516.4,397.6,460.7,30.8,467.1,582.5,583.8,503.7,214.6,286.2,348.7,628.8,419.1,141.5,607.5,128.1,497.0,346.5,457.1,580.6,251.3,433.0,460.8,589.2,469.9,365.8,168.1,536.6,338.5,585.1,287.9,618.8,463.0,276.6,613.3,570.4,432.9,440.0,470.0,530.6,418.4,492.4,361.3,626.6,483.2,433.1,570.5,621.2,434.2,618.5,271.8,600.1,59.7,434.8,578.6,566.1,184.4,313.9,517.6,1671.9,479.5,473.0,358.6,602.6,381.4,554.0,288.5,529.1,639.5,588.6,379.8,509.4,582.6,372.4,344.0,348.5,486.7,58.4,425.3,505.8,533.4,431.9,433.0,417.9,591.3,515.9,524.8,423.0,397.4,582.8,447.8,587.0,427.0,543.8,601.3,529.9,681.0,246.7,619.0,443.9,506.5,323.3,0.0,488.8,483.5,220.0,398.6,473.0,460.7,316.0,504.2,503.9,215.7,273.7,412.3,482.2,429.5,477.2,495.6,123.2,632.7,433.5,358.6,455.8,572.8,662.5,543.3,266.7,416.1,385.9,70.4,452.1,323.6,589.1,355.7,430.0,114.1,381.2,318.7,344.8,525.1,386.1,602.2,549.9,414.7,507.2,491.8,628.0,434.3,504.7,419.3,515.8,376.2,545.1,651.3,234.8,633.4,377.5,383.6,535.1,368.6,514.4,544.1,603.8,455.3,610.1,343.1,468.1,449.2,530.8,410.1,238.1,449.1,451.7,375.6,507.9,60.9,414.0,593.6,576.1
OD,488.1,369.1,481.8,207.3,589.4,483.3,176.9,384.6,487.4,119.5,431.7,503.1,438.1,234.0,220.4,445.7,431.7,388.9,194.7,280.3,138.1,454.5,244.1,628.5,234.6,168.6,428.1,263.1,404.1,204.9,143.7,243.1,440.9,345.8,441.0,188.1,141.7,308.1,372.3,292.3,99.6,630.9,264.8,328.3,403.9,382.0,441.0,250.2,342.6,117.6,207.3,325.5,119.8,288.9,274.5,343.2,116.3,317.4,483.4,299.0,511.2,242.8,199.7,202.7,351.8,198.0,196.4,1579.5,450.5,415.0,570.7,301.5,305.6,161.2,449.2,183.0,295.1,311.6,130.7,480.4,189.8,339.2,336.8,354.0,169.6,461.6,226.4,447.8,504.4,341.7,55.7,101.6,270.2,457.9,466.8,332.8,197.9,334.1,389.8,242.6,369.0,170.2,324.3,184.1,332.5,464.1,323.0,414.9,477.5,376.7,472.2,0.0,213.8,420.3,199.7,98.2,402.7,321.5,94.5,164.3,433.1,401.4,213.4,265.2,498.7,448.2,6.8,442.6,269.3,116.4,319.6,397.8,224.3,361.4,225.8,484.1,102.7,136.8,450.6,307.9,188.3,240.6,361.2,368.6,443.3,181.7,266.7,350.3,496.1,232.1,209.4,173.1,173.7,480.8,249.3,235.2,116.2,475.7,131.2,277.4,202.2,235.7,287.9,452.2,332.3,223.5,344.6,477.1,292.8,276.0,305.7,307.8,91.9,261.6,348.6,89.1,420.2,505.1,258.6,427.3,304.9,393.7,381.1,19.1,421.2,222.0,351.5,183.3
OF,623.9,504.9,617.6,343.1,571.4,591.4,312.7,340.8,595.5,255.3,539.8,485.1,546.2,261.7,272.1,581.5,387.9,345.1,330.5,271.3,179.7,436.5,376.1,610.5,20.7,304.4,536.2,398.9,360.3,340.7,279.5,378.9,549.0,302.0,423.0,172.0,159.6,323.5,328.5,320.0,235.4,556.7,292.5,404.3,512.0,517.8,549.1,269.0,478.4,187.5,343.1,316.5,255.6,424.7,118.2,168.9,237.7,308.4,439.6,290.0,493.2,87.5,120.9,337.2,333.8,333.8,85.3,1545.3,558.6,550.8,678.8,292.5,441.4,82.4,405.4,318.8,198.3,327.0,169.3,588.5,166.5,295.4,293.0,427.6,305.4,443.6,106.0,583.6,612.5,477.5,191.5,223.0,261.2,593.7,602.6,468.6,333.7,349.5,525.6,145.8,504.8,100.5,334.9,97.6,221.9,424.0,166.7,523.0,585.6,332.9,454.2,229.4,0.0,402.3,132.7,168.1,538.5,395.1,233.1,300.1,405.9,357.6,145.7,51.3,606.8,556.3,222.6,424.6,403.8,252.2,275.8,533.6,252.0,352.4,361.6,444.0,238.5,163.2,432.6,443.7,324.1,268.3,434.8,286.8,425.3,317.5,402.5,424.9,604.2,367.9,130.6,117.6,309.5,588.9,59.5,156.4,166.1,583.8,157.7,63.5,338.0,283.5,375.2,424.9,323.3,359.3,300.8,612.9,428.6,62.1,91.8,151.5,227.7,252.6,422.2,189.1,528.3,613.2,394.4,383.5,440.7,529.5,454.7,210.3,403.2,105.6,372.4,104.5
OJ,499.9,419.1,506.3,358.8,302.1,479.1,482.1,88.1,483.2,364.4,427.5,243.9,433.9,506.1,516.5,470.5,45.1,120.9,315.5,552.4,385.9,233.9,595.6,341.2,480.7,313.3,427.6,568.7,104.3,399.8,448.9,577.3,436.7,223.6,158.5,460.2,326.6,551.9,104.3,564.4,451.1,315.5,536.9,537.2,399.7,406.8,436.8,497.4,385.2,462.6,328.1,597.6,471.3,399.9,554.2,604.9,411.8,589.5,179.8,571.1,266.6,386.6,489.8,554.2,90.0,280.7,501.3,1579.9,446.3,439.8,397.5,573.6,348.2,451.3,176.7,517.2,563.1,555.4,367.9,476.2,479.9,217.0,160.4,315.3,474.8,202.4,338.4,472.6,500.2,398.7,421.1,406.0,542.3,482.7,491.6,389.8,364.2,549.6,414.6,510.6,393.8,460.3,568.1,513.6,607.8,154.7,602.7,410.7,473.3,139.7,213.0,476.9,467.2,0.0,333.2,443.2,427.5,282.8,492.3,492.0,123.7,133.4,346.2,465.9,494.5,444.0,483.7,222.0,620.8,421.6,175.0,422.6,496.4,633.5,522.5,174.7,382.9,374.0,191.4,418.9,290.4,512.7,322.5,246.4,184.1,348.0,285.5,312.6,491.9,352.9,499.5,458.2,381.5,476.6,475.5,525.3,401.1,474.4,386.1,499.5,343.0,511.9,619.6,147.8,604.4,344.3,220.3,501.9,335.4,498.1,527.8,587.5,443.4,533.7,309.9,464.2,416.0,500.9,376.9,127.5,415.9,418.5,342.4,485.4,162.0,396.1,560.4,473.4
OY,553.9,418.9,549.6,275.1,501.0,533.1,226.7,249.5,537.2,184.2,481.5,414.7,483.8,254.4,264.8,513.5,296.6,253.8,262.5,300.7,158.4,366.1,340.2,540.1,168.9,236.4,481.6,313.3,269.0,272.7,193.5,321.9,490.7,210.7,352.6,208.5,71.2,352.9,237.2,312.7,195.7,486.3,285.2,378.1,453.7,449.8,490.8,247.7,410.4,209.5,275.1,345.9,215.9,356.7,242.4,293.1,156.4,337.8,348.3,319.4,437.4,106.7,250.5,298.8,263.4,265.8,189.5,1599.9,500.3,482.8,620.5,321.9,373.4,237.9,314.1,261.8,311.4,356.4,112.5,530.2,228.2,201.9,201.7,357.2,219.4,373.2,26.6,515.6,554.2,391.5,165.7,150.6,290.6,525.7,538.1,382.6,265.7,378.9,457.6,258.9,436.8,215.7,364.3,201.8,356.1,332.7,290.9,464.7,527.3,241.6,383.8,221.5,155.4,331.9,0.0,190.1,472.7,324.7,236.9,236.6,314.6,266.3,13.6,154.1,548.5,498.0,228.3,354.2,365.4,166.2,184.5,465.6,244.7,381.8,272.0,352.7,170.5,118.6,362.2,375.7,256.1,273.2,369.2,216.5,354.9,249.5,334.5,353.5,545.9,299.9,286.1,225.6,241.5,530.6,163.7,311.9,151.4,528.4,136.4,187.7,270.0,262.2,367.9,328.6,352.7,291.3,207.4,544.9,360.6,186.3,216.0,275.7,188.0,282.0,351.8,207.4,470.0,554.9,326.4,292.2,372.7,461.5,384.3,233.7,332.8,65.9,401.3,260.0
PC,514.1,395.1,507.8,233.3,583.1,509.3,202.9,396.3,513.4,145.5,457.7,496.8,464.1,174.1,184.5,471.7,425.7,400.6,220.7,220.4,128.3,448.2,270.1,622.2,174.7,194.6,454.1,289.1,415.8,230.9,169.7,269.1,466.9,357.5,434.7,128.2,167.7,272.6,384.0,232.4,125.6,568.4,204.9,353.4,429.9,408.0,467.0,172.3,368.6,19.3,233.3,265.6,145.8,314.9,214.6,283.3,127.9,257.5,482.9,239.1,504.9,164.9,139.8,228.7,345.5,224.0,136.5,1519.6,476.5,441.0,596.7,241.6,331.6,101.3,460.9,209.0,235.2,276.1,156.7,506.4,129.9,350.9,348.5,380.0,195.6,455.3,162.9,473.8,530.4,367.7,81.7,113.2,210.3,483.9,492.8,358.8,223.9,298.6,415.8,182.7,395.0,110.3,284.0,124.2,272.6,457.8,263.1,440.9,503.5,388.4,465.9,119.6,153.9,414.0,189.6,0.0,428.7,347.5,123.3,190.3,426.8,413.1,170.7,205.3,524.7,474.2,112.8,436.3,295.3,142.4,331.3,423.8,164.4,301.5,251.8,477.8,128.7,162.8,444.3,333.9,214.3,180.7,387.2,364.7,437.0,207.7,292.7,376.3,522.1,258.1,149.5,113.2,199.7,506.8,189.4,175.3,38.3,501.7,53.3,217.5,228.2,157.8,287.6,445.9,272.4,249.5,356.3,503.1,318.8,216.1,245.8,247.9,117.9,201.7,374.6,79.3,446.2,531.1,284.6,439.0,330.9,419.7,407.1,100.5,414.9,144.1,321.5,123.4
PK,85.3,352.8,79.0,274.5,574.1,279.5,426.7,471.9,114.8,283.5,163.4,487.8,292.2,546.7,498.5,42.9,416.7,488.3,304.8,529.1,450.8,439.2,522.2,613.2,553.3,229.0,283.3,513.3,453.4,315.5,393.5,521.2,132.0,556.5,425.7,539.6,411.5,464.4,490.0,498.1,377.7,412.9,577.5,449.7,255.4,135.4,126.4,568.9,318.9,436.3,317.4,505.9,400.1,327.0,593.2,664.1,396.0,497.8,473.9,479.4,510.5,496.6,518.4,480.8,336.5,270.0,515.1,1742.1,309.7,10.0,352.7,481.9,281.9,479.9,490.6,461.1,613.8,468.7,400.5,302.6,508.5,549.9,546.1,324.6,419.4,446.3,496.2,45.0,279.6,332.4,347.7,414.6,470.6,55.1,67.5,323.5,279.9,462.1,12.9,561.3,116.1,488.9,480.6,505.0,635.5,448.8,641.7,152.1,116.8,525.4,456.9,403.5,532.5,407.2,469.5,416.9,0.0,292.1,418.9,436.6,417.8,475.8,483.2,544.0,280.7,299.7,410.3,427.3,547.4,366.2,530.3,4.9,538.3,541.8,484.4,468.8,298.6,406.6,435.3,346.0,279.7,557.2,336.6,579.3,428.0,263.7,274.8,320.9,98.2,344.4,528.1,486.8,308.1,245.5,568.0,553.9,434.9,101.9,449.9,577.6,258.7,554.4,566.0,441.9,512.7,333.6,553.2,74.3,269.1,576.2,605.9,626.5,370.0,509.2,319.2,407.8,174.1,268.0,366.2,440.2,343.0,58.0,351.7,422.6,405.9,475.8,472.9,502.0
PO,350.7,269.9,357.1,209.6,435.6,329.9,350.9,335.3,334.0,204.3,278.3,349.3,284.7,470.9,422.7,321.3,278.2,349.8,148.3,467.4,342.4,300.7,446.4,474.7,420.3,164.1,274.7,437.5,314.9,250.6,317.7,445.4,287.5,418.0,287.2,463.8,261.8,402.7,351.5,436.4,301.9,477.5,501.7,388.0,250.5,257.6,287.6,453.9,236.0,360.5,160.9,444.2,322.1,250.7,493.8,544.5,330.7,436.1,335.4,417.7,357.4,358.1,442.6,405.0,198.0,113.5,439.3,1683.1,297.1,290.6,417.3,420.2,199.0,404.1,352.1,385.3,538.0,406.2,303.1,327.0,432.7,411.4,407.6,109.3,343.6,307.8,348.6,323.4,351.0,249.5,271.9,338.8,408.9,333.5,342.4,240.6,215.0,400.4,265.4,485.5,244.6,413.1,418.9,427.0,575.4,310.3,542.3,261.5,324.1,386.9,318.4,327.7,406.8,266.5,321.9,341.1,278.3,0.0,343.1,360.8,279.3,337.3,335.6,405.5,345.3,294.8,334.5,288.8,471.6,290.4,391.8,273.4,461.2,480.1,400.2,330.3,222.8,309.2,296.8,269.7,123.2,456.8,92.6,440.8,289.5,198.8,118.3,28.7,342.7,185.7,452.3,416.0,214.3,327.4,415.1,478.1,359.1,322.3,342.6,439.1,193.8,478.6,490.2,298.4,451.0,177.1,416.8,352.7,186.2,437.7,467.4,527.1,294.2,447.5,67.9,332.0,266.8,351.7,209.7,301.7,266.7,269.3,62.3,346.8,267.4,337.3,411.2,426.2
PS,481.1,346.1,487.5,222.7,604.8,460.3,174.7,400.0,464.4,134.9,408.7,518.5,415.1,197.8,149.6,461.1,447.1,404.3,210.1,292.8,174.1,469.9,173.3,643.9,247.1,184.0,405.1,192.3,419.5,220.3,159.1,172.3,417.9,361.2,456.4,190.7,157.1,237.3,387.7,235.4,31.1,607.9,228.6,305.3,380.9,397.4,418.0,262.7,338.9,121.0,222.7,264.2,49.0,304.3,287.0,355.7,152.1,256.1,498.8,237.7,526.6,255.3,212.2,131.9,367.2,213.4,208.9,1592.0,427.5,430.4,547.7,240.2,321.0,173.7,464.6,112.2,293.6,240.8,146.1,457.4,202.3,354.6,352.2,369.4,110.7,477.0,241.8,463.2,481.4,318.7,65.0,137.6,243.7,473.3,482.2,309.8,213.3,263.3,405.2,241.1,384.4,182.7,253.5,196.6,320.4,479.5,335.5,391.9,454.5,392.1,487.6,114.5,226.3,435.7,215.1,110.7,418.1,336.9,0.0,93.5,448.5,416.8,228.8,277.7,475.7,425.2,107.7,458.0,198.5,131.8,335.0,413.2,188.1,300.1,155.0,499.5,118.1,152.2,466.0,323.3,203.7,183.7,376.6,384.0,458.7,197.1,282.1,365.7,473.1,247.5,221.9,185.6,189.1,457.8,261.8,247.7,128.7,452.7,143.7,289.9,217.6,248.2,217.1,467.6,271.0,238.9,360.0,492.5,308.2,288.5,318.2,320.3,38.8,267.5,364.0,125.1,397.2,482.1,274.0,442.7,320.3,409.1,396.5,95.4,436.6,234.5,286.2,195.8
PU,387.5,252.5,393.9,236.7,600.8,366.7,81.1,396.0,370.8,148.9,315.1,514.5,321.5,166.7,118.5,434.8,443.1,400.3,224.1,269.8,192.4,465.9,142.2,639.9,312.9,198.0,311.5,98.7,415.5,234.3,70.1,85.2,324.3,357.2,452.4,159.6,153.1,206.2,383.7,204.3,74.6,514.3,197.5,211.7,287.3,411.4,324.4,328.5,245.3,195.9,236.7,233.1,54.4,308.9,352.8,421.5,148.1,225.0,494.8,206.6,522.6,265.3,278.0,100.8,363.2,227.4,274.7,1569.0,333.9,436.8,454.1,209.1,259.7,239.5,460.6,25.1,262.5,209.7,142.1,363.8,268.1,350.6,348.2,383.4,17.1,473.0,237.8,417.8,387.8,225.1,107.3,156.2,212.6,407.7,413.7,216.2,227.3,224.1,419.2,210.0,398.4,248.5,222.4,262.4,289.3,475.5,401.3,298.3,360.9,388.1,483.6,163.1,292.1,431.7,211.1,176.5,429.4,350.9,93.5,0.0,444.5,412.8,224.8,312.7,382.1,331.6,169.9,454.0,167.4,60.1,331.0,427.2,157.0,269.0,61.4,495.5,132.1,148.2,462.0,297.9,217.7,152.6,390.6,380.0,454.7,211.1,296.1,379.7,379.5,261.5,287.7,251.4,203.1,364.2,322.3,263.1,194.5,359.1,209.5,346.3,231.6,314.0,186.0,463.6,239.9,252.9,356.0,403.4,223.6,344.9,374.6,386.1,82.3,236.4,378.0,167.4,303.6,388.5,288.0,438.7,300.9,378.0,410.5,182.2,432.6,244.5,234.9,261.6
QB,502.5,421.7,508.9,361.4,288.1,481.7,459.0,65.0,485.8,419.6,430.1,229.9,436.5,455.8,466.2,473.1,88.8,97.8,318.1,502.1,395.1,197.5,570.2,327.2,388.3,315.9,426.5,545.6,35.5,505.0,425.8,554.2,439.3,200.5,144.5,409.9,303.5,554.3,81.2,514.1,428.0,301.5,486.6,610.4,402.3,409.4,439.4,513.6,387.8,412.3,330.7,547.3,448.2,402.5,461.8,512.5,399.2,539.2,64.0,520.8,238.0,336.3,439.5,531.1,182.1,283.3,408.9,1529.6,448.9,442.4,383.5,523.3,350.8,401.0,83.0,494.1,512.8,557.8,344.8,478.8,429.6,193.9,137.3,317.9,451.7,188.4,315.3,475.2,502.8,401.3,398.0,382.9,492.0,485.3,494.2,392.4,366.8,580.3,417.2,460.3,396.4,410.0,565.7,421.2,554.3,30.9,510.3,413.3,475.9,125.6,199.0,453.8,374.8,129.9,310.1,392.9,430.1,285.4,457.9,468.9,0.0,88.8,323.1,373.5,454.4,446.6,447.4,187.4,594.3,398.5,151.9,425.2,446.1,583.2,508.3,50.9,402.8,350.9,177.4,421.5,293.0,462.4,325.1,223.3,170.1,350.6,288.1,314.2,494.5,355.5,449.2,412.9,473.8,479.2,383.1,475.0,390.9,474.1,402.3,407.1,345.6,510.4,569.3,29.3,554.1,346.9,199.3,504.5,338.0,405.7,435.4,495.1,420.3,483.4,312.5,413.9,418.6,503.5,379.5,22.3,418.5,421.1,345.0,435.1,148.0,354.4,603.2,423.1
QE,595.5,514.7,601.9,479.1,364.5,574.7,430.7,45.2,578.8,391.3,523.1,306.3,529.5,406.3,416.7,566.1,92.3,12.5,411.1,452.6,366.8,273.9,520.7,403.6,338.8,408.9,519.5,517.3,64.7,476.7,397.5,525.9,532.3,172.2,220.9,360.4,275.2,504.8,29.0,464.6,399.7,377.9,437.1,582.1,495.3,502.4,532.4,468.3,480.8,362.8,423.7,497.8,419.9,495.5,412.3,463.0,370.9,489.7,81.9,471.3,314.4,286.8,390.0,481.8,185.6,376.3,359.4,1480.1,541.9,535.4,459.9,473.8,443.8,351.5,47.7,465.8,463.3,508.3,316.5,571.8,380.1,165.6,109.0,410.9,423.4,264.8,287.0,568.2,595.8,494.3,366.8,354.6,442.5,578.3,587.2,485.4,469.7,530.8,510.2,410.8,489.4,360.5,516.2,371.7,504.8,115.0,460.8,506.3,568.9,97.3,275.4,404.7,325.3,133.4,281.8,343.4,523.1,378.4,408.4,440.6,106.6,0.0,294.8,324.0,590.1,539.6,397.9,263.8,544.8,370.2,123.6,518.2,396.6,533.7,480.0,95.0,374.5,322.6,253.8,514.5,386.0,412.9,418.1,195.0,246.5,453.5,381.1,408.2,587.5,448.5,399.7,363.4,445.5,572.2,333.6,425.5,341.4,567.1,356.4,357.6,438.6,460.9,519.8,67.2,504.6,439.9,171.0,597.5,431.0,356.2,385.9,445.6,392.0,433.9,405.5,364.4,511.6,596.5,472.5,87.9,511.5,514.1,438.0,385.6,224.4,304.9,553.7,373.6
QL,551.7,442.6,558.1,298.8,510.9,530.9,250.4,252.5,535.0,211.0,479.3,424.6,485.7,257.4,267.8,537.2,299.6,256.8,286.2,303.7,151.6,376.0,363.9,550.0,171.9,260.1,475.7,337.0,272.0,296.4,217.2,345.6,488.5,213.7,362.5,211.5,94.9,355.9,240.2,315.7,219.4,496.2,288.2,401.8,451.5,473.5,488.6,236.1,434.1,197.9,298.8,348.9,239.6,380.4,245.4,296.1,190.6,340.8,351.3,322.4,432.7,109.7,253.5,322.5,273.3,289.5,192.5,1602.9,498.1,506.5,618.3,324.9,397.1,240.9,317.1,285.5,314.4,359.4,136.2,528.0,231.2,207.1,204.7,367.1,243.1,383.1,29.6,539.3,552.0,415.2,189.4,174.3,293.6,549.4,558.3,406.3,289.4,381.9,481.3,261.9,460.5,218.7,367.3,204.8,355.9,335.7,293.9,462.5,525.1,244.6,393.7,245.2,158.4,340.7,23.6,178.5,494.2,334.6,259.5,260.3,317.6,269.3,0.0,157.1,546.3,495.8,249.0,364.1,389.1,189.9,187.5,489.3,247.7,384.8,299.7,355.7,194.2,135.1,372.1,399.4,279.8,264.0,374.3,219.5,364.8,273.2,358.2,363.4,543.7,323.6,289.1,224.8,265.2,528.4,166.7,314.9,139.8,523.3,124.8,190.7,293.7,250.6,370.9,336.6,355.7,315.0,212.5,568.6,384.3,189.3,219.0,278.7,211.7,285.0,361.7,200.6,467.8,552.7,350.1,295.2,396.4,485.2,394.2,236.7,342.7,52.2,404.8,263.0
QO,601.3,496.4,607.7,352.6,560.5,580.5,304.2,329.9,584.6,264.8,528.9,474.2,535.3,214.1,224.5,571.9,377.0,334.2,340.0,260.4,168.8,425.6,328.5,599.6,75.2,313.9,525.3,390.8,349.4,350.2,271.0,399.4,538.1,291.1,412.1,233.8,148.7,312.6,317.6,272.4,218.5,545.8,244.9,393.4,501.1,508.2,538.2,258.1,487.9,170.6,352.6,305.6,238.7,434.2,148.7,199.4,244.4,297.5,428.7,279.1,482.3,76.6,156.8,289.6,322.9,343.3,95.8,1534.4,547.7,541.2,667.9,281.6,450.9,144.2,394.5,339.3,260.1,316.1,158.4,577.6,216.1,284.5,282.1,416.7,296.9,432.7,95.1,574.0,601.6,469.0,174.6,228.1,250.3,584.1,593.0,460.1,343.2,338.6,516.0,207.6,495.2,122.0,324.0,108.1,283.7,413.1,197.2,512.1,574.7,322.0,443.3,212.5,61.7,391.4,121.8,151.2,528.9,384.2,216.2,314.1,395.0,346.7,134.8,0.0,595.9,545.4,205.7,413.7,352.6,243.7,264.9,524.0,204.4,341.5,353.5,433.1,248.0,152.3,421.7,453.2,333.6,220.7,423.9,275.9,414.4,327.0,412.0,413.0,593.3,377.4,192.4,128.1,319.0,578.0,70.0,218.2,161.8,572.9,146.8,94.0,347.5,272.6,327.6,414.0,312.4,368.8,289.9,603.3,438.1,92.6,122.3,182.0,210.8,241.7,411.3,172.2,517.4,602.3,403.9,372.6,450.2,519.9,443.8,193.4,392.3,94.7,361.5,166.3
QV,238.4,404.9,244.8,388.7,444.9,229.8,455.2,420.9,221.7,394.3,166.0,386.7,226.4,533.9,542.9,285.7,365.7,437.3,401.0,465.9,534.5,354.3,487.8,513.8,612.4,343.2,216.4,501.0,402.4,429.7,444.2,509.6,175.2,516.9,319.2,499.7,453.9,401.2,439.0,434.9,491.9,187.8,550.6,386.5,192.2,345.3,175.3,646.0,371.0,550.5,413.6,442.7,478.8,385.7,685.9,736.6,539.1,434.6,422.9,416.2,409.4,550.2,632.6,463.5,335.5,366.2,633.0,1584.9,238.8,287.7,127.6,418.7,334.0,594.1,439.6,449.5,602.6,404.7,495.2,252.9,622.7,523.5,495.1,420.8,407.1,345.2,540.7,268.7,229.9,379.0,461.9,533.3,407.4,258.6,264.6,370.1,394.1,398.9,284.0,550.1,326.0,603.1,417.4,645.3,627.5,397.8,734.4,188.7,211.8,474.4,355.8,517.7,598.9,371.1,514.0,531.1,280.3,388.3,517.9,424.3,366.8,424.8,527.7,597.6,0.0,236.5,524.5,362.0,475.8,434.2,509.7,285.2,542.3,478.6,472.1,417.8,412.8,501.3,334.2,404.7,375.9,496.6,432.8,581.1,326.9,377.9,371.0,417.1,230.4,438.4,642.3,601.0,422.3,195.8,607.2,603.2,549.7,210.0,534.7,631.2,372.9,660.5,486.9,385.9,449.5,429.8,536.8,254.3,321.2,629.8,659.5,719.2,484.2,446.0,415.4,522.0,154.5,219.4,462.4,389.2,401.7,228.9,447.9,536.8,304.8,529.4,409.7,616.2
RD,224.9,317.4,231.3,301.2,582.8,132.7,367.7,482.5,208.2,306.8,152.5,496.5,87.5,446.4,455.4,272.2,425.4,497.0,313.5,378.4,477.5,447.9,400.3,621.9,567.5,255.7,60.6,413.5,462.1,342.2,356.7,422.1,161.7,565.2,434.4,412.2,409.0,313.7,498.7,347.4,404.4,351.7,463.1,299.0,59.7,331.8,161.8,595.6,283.5,463.0,326.1,355.2,391.3,298.2,619.9,688.6,433.2,347.1,482.6,328.7,504.6,505.3,545.1,376.0,345.2,278.7,541.8,1612.1,24.1,274.2,291.5,331.2,246.5,506.6,499.3,362.0,515.1,317.2,427.2,109.2,535.2,558.6,554.8,333.3,319.6,455.0,495.8,255.2,118.0,291.5,374.4,441.3,319.9,245.1,251.1,282.6,306.6,311.4,270.5,462.6,312.5,515.6,329.9,529.5,541.9,457.5,668.4,135.7,198.3,534.1,465.6,430.2,554.0,413.7,469.1,443.6,266.8,300.8,430.4,336.8,426.5,484.5,482.8,552.7,219.5,0.0,437.0,436.0,388.3,346.7,539.0,271.7,456.1,391.1,376.2,477.5,325.3,433.3,444.0,317.2,288.4,409.1,340.5,588.0,436.7,290.4,283.5,329.6,216.9,350.9,554.8,518.5,334.8,127.9,562.3,515.7,461.6,196.5,476.6,586.3,285.4,581.1,399.4,445.6,362.0,342.3,564.0,240.8,233.7,584.9,614.6,653.2,396.7,358.5,327.9,434.5,141.0,113.5,374.9,448.9,314.2,215.4,360.4,449.3,414.6,484.5,322.2,528.7
RE,494.9,375.9,488.6,214.1,596.2,490.1,183.7,393.3,494.2,123.2,438.5,509.9,440.8,236.0,227.2,452.5,438.5,395.7,201.5,282.3,144.9,461.3,250.9,635.3,236.6,175.4,434.9,269.9,410.9,211.7,150.5,249.9,447.7,352.6,447.8,190.1,148.5,314.9,379.1,294.3,106.4,637.7,266.8,335.1,410.7,388.8,447.8,252.2,349.4,119.6,214.1,327.5,126.6,295.7,276.5,345.2,123.1,319.4,490.2,301.0,532.6,244.8,201.7,209.5,358.6,204.8,198.4,1581.5,457.3,421.8,577.5,303.5,312.4,163.2,456.0,189.8,297.1,318.4,137.5,487.2,191.8,346.0,343.6,360.8,176.4,468.4,233.2,454.6,505.2,348.5,62.5,108.4,272.2,464.7,473.6,339.6,204.7,340.9,396.6,244.6,375.8,172.2,331.1,186.1,318.8,470.9,325.0,421.7,484.3,383.5,479.0,6.8,215.8,427.1,206.5,100.2,409.5,328.3,87.7,171.1,439.9,408.2,220.2,267.2,505.5,455.0,0.0,449.4,276.1,123.2,326.4,404.6,226.3,363.4,232.6,490.9,109.5,143.6,457.4,314.7,195.1,242.6,368.0,375.4,450.1,188.5,273.5,357.1,502.9,238.9,211.4,170.1,180.5,487.6,251.3,237.2,118.2,482.5,133.2,279.4,209.0,237.7,294.7,464.0,334.3,230.3,349.3,483.9,299.6,278.0,307.7,309.8,98.7,263.6,355.4,95.9,427.0,511.9,265.4,434.1,311.7,400.5,387.9,12.2,428.0,224.0,358.3,185.3
