from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
PZ,568.3,525.9,374.8,513.8,148.1,321.5,306.5,508.4,113.1,562.6,200.1,415.9,484.2,828.6,410.4,781.2,441.4,522.2,453.9,178.2,161.7,418.9,120.1,586.0,440.9,375.7,426.1,355.1,566.5,219.4,585.5,155.1,167.8,336.8,593.7,362.2,305.7,347.1,175.1,498.1,299.7,2455.6,378.7,446.7,450.0,126.5,308.1,148.9,336.5,209.6,551.7,287.5,402.9,427.4,350.5,131.3,292.6,484.5,515.1,404.8,386.6,327.1,551.9,403.9,552.8,462.9,526.7,446.2,330.1,476.9,186.6,429.1,32.8,603.8,553.7,791.7,440.2,416.2,602.0,412.9,338.1,205.2,395.8,773.9,553.8,612.6,327.2,312.2,593.4,570.3,398.5,451.6,788.6,539.1,597.0,121.4,742.6,498.0,441.1,426.5,375.6,274.5,516.3,171.0,420.8,627.2,452.5,563.7,387.0,132.6,504.5,651.9,540.3,543.5,448.2,370.8,213.0,507.5,431.5,0.0,530.5,400.8,527.8,495.6,179.0,190.5,825.6,558.8,475.4,331.3,373.8,306.8,162.9,115.2,390.1,150.1,392.8,332.1,550.4,484.9,388.1,457.9,384.5,389.7,335.5,322.0,561.3,412.4,321.2,502.3,159.0,407.8,214.9,361.1,213.3,422.0,353.7,346.8,415.8,132.4,105.3,506.7,501.1,382.4,379.5,408.7,527.2,497.8,300.7,80.5,129.6,458.0,195.7,549.1,520.8,430.0,425.2,565.2,478.7,197.2,603.3,441.0,524.1,381.1,583.5,570.6,393.0,177.9,790.6,561.5,542.3,421.8
QE,201.2,85.7,478.4,264.4,531.1,443.1,410.1,68.2,452.7,361.7,413.1,431.7,264.1,576.3,426.2,528.9,478.0,109.2,266.4,462.1,475.8,345.3,521.1,145.8,477.5,479.3,130.6,458.7,221.2,461.5,145.3,485.2,463.0,440.4,268.5,242.6,409.3,349.5,503.9,57.9,259.5,2316.1,410.4,361.9,394.5,443.1,411.7,531.9,296.3,540.2,160.7,296.3,200.5,464.0,392.1,509.0,252.4,189.0,76.1,436.7,203.6,430.7,206.3,507.5,134.1,82.4,256.2,372.6,433.7,294.3,569.6,271.1,487.3,163.7,140.7,539.4,451.1,452.8,158.6,306.6,441.7,555.8,237.8,521.6,209.0,172.4,430.8,415.8,153.2,221.7,200.0,488.2,536.3,319.0,156.8,436.6,490.3,277.9,225.7,211.1,479.2,378.1,235.9,466.2,436.6,187.0,379.4,239.1,223.4,533.6,317.0,211.7,172.1,239.4,211.3,379.6,414.6,79.3,185.9,534.7,0.0,445.9,182.6,321.5,344.5,573.5,573.3,194.1,62.4,434.9,190.8,245.0,514.4,458.9,398.9,487.4,234.8,340.9,19.8,225.6,420.3,393.1,421.1,493.3,439.1,425.6,121.1,516.0,424.8,89.3,401.1,444.4,597.9,320.9,433.3,348.4,457.3,450.4,169.4,447.6,488.3,93.7,255.7,286.4,396.0,424.5,307.1,212.7,404.3,481.5,512.6,473.8,468.6,108.9,204.8,356.4,437.2,220.4,231.8,568.0,184.6,421.4,83.9,484.7,238.7,130.4,496.6,490.4,538.3,122.8,197.1,143.1
QK,378.1,503.1,125.8,351.6,384.7,241.4,236.6,488.2,306.3,372.0,264.3,21.9,365.1,805.8,88.3,755.6,94.3,503.9,431.1,315.7,329.4,217.8,374.7,416.1,119.3,224.8,403.3,163.6,561.2,315.1,562.7,336.0,313.8,127.7,392.6,339.4,237.0,324.3,357.5,475.3,276.9,2274.5,115.4,246.2,248.9,296.7,180.2,385.5,313.7,446.2,361.5,264.7,382.1,161.2,65.7,362.6,269.8,458.9,489.5,120.0,363.8,118.0,361.7,304.6,530.0,440.1,383.0,245.1,177.8,454.1,423.2,406.3,340.9,578.3,528.1,768.9,117.5,152.9,407.4,390.1,181.6,441.8,374.8,751.1,491.8,459.9,261.3,180.0,567.1,368.9,375.7,104.5,765.8,406.6,574.2,290.2,717.0,378.9,418.3,403.7,292.9,205.1,454.3,319.8,26.8,412.4,251.4,362.6,364.2,387.2,481.7,451.3,350.1,399.8,425.4,348.0,268.2,484.7,408.7,385.5,507.7,0.0,337.6,313.8,198.1,427.1,800.0,368.6,452.6,140.2,351.0,284.0,368.0,312.5,367.3,341.0,370.0,306.5,527.6,385.8,31.0,256.8,128.3,257.0,202.8,185.9,538.5,326.3,255.3,479.5,254.7,144.5,451.5,338.3,286.1,220.9,162.6,211.3,393.0,301.2,341.9,483.9,478.3,359.6,53.4,88.4,369.7,398.7,200.6,332.3,366.2,99.5,322.2,526.3,316.9,228.9,224.1,500.4,379.6,433.8,488.3,239.9,498.5,248.4,521.5,547.8,163.7,346.0,767.8,538.4,352.1,396.2
QM,57.0,155.8,290.0,140.8,528.5,440.5,407.5,115.3,450.1,176.0,410.5,296.0,187.1,555.7,290.5,508.3,342.3,203.5,245.8,459.5,473.2,209.6,518.5,78.4,341.8,301.6,128.0,332.7,291.3,458.9,192.4,482.6,460.4,309.9,132.8,240.0,406.7,320.8,501.3,105.5,256.9,2180.4,274.7,176.2,208.8,440.5,320.2,529.3,268.8,511.5,23.8,290.8,197.9,328.3,256.4,506.4,249.8,186.4,123.2,301.0,201.0,300.2,20.6,440.9,204.2,176.7,153.2,236.9,254.6,239.6,567.0,245.1,484.7,210.7,233.7,518.8,315.4,317.1,90.2,286.0,258.4,527.1,233.9,501.0,279.1,125.0,428.2,324.8,200.3,60.7,197.4,352.5,515.7,210.6,226.9,434.0,469.7,200.9,223.1,208.5,429.2,375.5,183.6,463.6,300.9,77.5,243.7,103.4,220.8,531.0,296.4,113.6,12.4,136.4,208.7,332.9,412.0,173.6,183.3,532.1,164.6,310.2,0.0,135.8,341.9,570.9,552.7,30.9,156.7,308.9,188.2,242.4,511.8,456.3,367.2,484.8,232.2,294.2,184.5,171.4,284.6,207.4,285.4,393.3,342.8,262.7,191.2,462.6,422.2,183.6,398.5,308.7,595.3,302.4,430.7,212.7,331.3,352.0,166.8,445.0,485.7,188.0,203.4,283.8,260.3,288.8,191.7,158.5,340.6,478.9,510.0,338.1,466.0,156.0,69.1,220.7,251.5,290.5,177.6,539.3,254.7,235.7,131.0,384.7,308.8,177.5,327.9,487.8,517.7,169.9,31.0,140.5
QO,165.1,280.5,304.2,58.8,507.8,419.8,386.8,240.0,429.4,90.4,389.8,310.2,51.2,631.4,304.7,584.0,356.5,270.1,321.5,438.8,452.5,205.8,497.8,203.1,356.0,315.8,203.7,346.9,309.0,438.2,317.1,461.9,439.7,324.1,271.4,219.3,386.0,326.2,480.6,230.2,236.2,2260.5,288.9,76.0,105.2,419.8,388.4,508.6,273.0,516.9,148.5,273.0,252.6,342.5,270.6,485.7,229.1,262.1,247.9,315.2,225.3,314.4,148.7,484.2,328.9,210.8,90.2,233.1,268.8,315.3,546.3,109.2,464.0,335.4,301.6,594.5,329.6,331.3,198.3,353.5,272.6,532.5,98.0,576.7,296.8,249.7,407.5,392.5,325.0,185.4,254.1,366.7,591.4,106.1,351.6,413.3,545.4,65.0,279.8,265.2,455.9,354.8,259.3,442.9,315.1,202.2,239.9,242.0,225.7,510.3,372.1,238.3,137.1,98.7,284.4,356.3,391.3,298.3,259.0,511.4,289.3,324.4,124.6,0.0,321.2,550.2,628.4,155.6,223.3,323.1,212.5,221.7,491.1,432.3,375.6,464.1,171.1,317.6,309.2,71.9,298.8,107.2,299.6,470.0,415.8,276.9,315.9,492.7,401.5,250.2,377.8,322.9,574.6,297.6,410.0,208.9,345.5,427.1,242.5,424.3,465.0,254.6,279.1,263.1,274.5,303.0,55.8,84.8,381.0,458.2,489.3,352.3,445.3,280.7,164.8,216.9,151.3,308.2,65.7,544.7,293.3,135.5,255.7,461.4,326.5,302.2,342.1,467.1,593.4,294.6,139.1,216.2
QS,388.1,345.7,194.6,333.6,185.4,141.3,126.3,328.2,107.0,382.4,67.4,235.7,304.0,648.4,230.2,601.0,261.2,342.0,273.7,116.4,130.1,238.7,175.4,405.8,260.7,195.5,245.9,174.9,385.8,115.8,405.3,139.5,117.3,156.6,413.5,182.0,125.5,160.5,158.2,317.9,119.5,2275.4,193.6,266.5,269.8,97.4,127.9,186.2,156.3,246.9,371.5,107.3,233.7,247.2,170.3,163.3,112.4,304.3,336.1,224.6,206.4,146.9,371.7,223.7,372.6,282.7,346.5,266.0,149.9,296.7,223.9,248.9,141.6,423.6,373.5,611.5,255.1,236.0,418.6,232.7,157.9,242.5,215.6,593.7,373.6,432.4,147.0,132.0,413.2,390.1,235.2,271.4,608.4,358.9,416.8,90.9,562.4,317.8,260.9,246.3,195.4,94.3,336.1,120.5,240.6,447.0,272.8,383.5,206.8,187.9,324.3,471.7,360.1,363.3,268.0,190.6,68.9,327.3,251.3,189.0,350.3,223.9,347.6,315.4,0.0,227.8,645.4,378.6,295.2,151.1,193.6,126.6,168.7,113.2,209.9,141.7,212.6,151.9,370.2,304.7,207.9,277.7,204.3,209.5,155.3,141.8,381.1,232.2,141.0,322.1,55.4,227.6,252.2,180.9,87.6,241.8,173.5,168.2,235.6,101.9,142.6,326.5,320.9,202.2,200.0,228.5,347.0,317.6,120.5,135.8,166.9,277.8,122.9,368.9,340.6,249.8,245.0,385.0,298.5,234.5,423.1,260.8,343.9,200.9,403.3,390.4,212.8,144.7,610.4,382.8,362.1,241.6
QV,626.7,584.3,433.2,572.2,131.9,379.9,364.9,569.4,171.5,621.0,258.5,474.3,542.6,882.3,468.8,834.9,499.8,580.6,494.3,290.2,239.0,477.3,196.5,644.4,499.3,434.1,484.5,413.5,606.4,277.8,643.9,276.1,226.2,395.2,652.1,420.6,364.1,350.4,296.1,556.5,358.1,2514.0,432.2,505.1,508.4,184.9,366.5,158.2,394.9,118.4,610.1,345.9,472.3,485.8,408.9,252.3,351.0,542.9,574.7,463.2,445.0,385.5,610.3,462.3,611.2,521.3,585.1,504.6,388.5,517.3,82.6,487.5,182.7,662.2,612.1,845.4,493.7,474.6,657.2,453.3,396.5,114.0,454.2,827.6,594.2,671.0,385.6,370.6,651.8,628.7,473.8,510.0,842.3,597.5,655.4,179.8,796.3,556.4,499.5,484.9,434.0,332.9,556.7,229.4,479.2,685.6,511.4,622.1,445.4,209.0,544.9,710.3,598.7,601.9,506.6,429.2,271.4,565.9,489.9,230.1,588.9,462.5,586.2,554.0,237.4,0.0,879.3,617.2,533.8,389.7,432.2,365.2,239.3,176.9,399.8,250.6,451.2,390.5,608.8,543.3,446.5,516.3,442.9,448.1,393.9,380.4,619.7,470.8,379.6,560.7,217.4,466.2,68.2,419.5,272.5,480.4,412.1,405.2,474.2,190.8,142.5,565.1,541.5,440.8,438.6,467.1,585.6,556.2,359.1,156.9,150.4,516.4,254.1,607.5,579.2,488.4,483.6,605.6,537.1,106.0,661.7,499.4,582.5,439.5,623.9,629.0,451.4,233.6,844.3,621.4,600.7,480.2
QX,574.6,550.2,763.8,615.9,816.5,728.5,691.5,532.7,738.1,681.2,696.1,783.2,615.6,149.0,777.7,151.6,829.5,529.4,496.4,747.5,761.2,696.8,806.5,610.3,832.3,764.7,500.1,744.1,523.7,746.9,609.8,770.6,748.4,725.8,620.0,612.1,694.7,577.8,789.3,522.4,546.7,2164.4,761.9,680.9,714.0,728.5,697.1,817.3,519.4,797.2,558.0,541.4,561.0,815.5,739.5,794.4,555.1,558.5,539.4,788.2,573.1,716.1,558.2,792.9,489.7,487.2,607.7,724.1,719.1,434.6,862.0,640.6,772.7,628.1,562.4,64.5,802.6,804.3,603.9,536.6,727.1,812.8,609.1,179.1,511.5,636.9,716.2,701.2,617.7,594.9,552.6,839.7,211.8,670.5,552.0,722.0,113.0,629.4,595.2,580.6,764.6,660.0,474.0,751.6,788.1,611.7,730.4,590.6,592.9,819.0,547.0,647.8,546.6,590.9,580.8,583.5,700.0,531.8,555.4,820.1,554.8,800.2,534.1,641.0,629.9,865.9,0.0,565.1,499.7,720.3,560.3,575.2,799.8,744.3,617.8,772.8,604.3,544.8,574.7,577.1,771.8,712.6,779.7,778.7,724.5,711.0,585.6,801.4,710.2,526.6,686.5,795.9,890.3,553.0,717.9,699.9,742.7,737.4,538.9,733.0,773.7,531.0,458.8,650.8,746.8,776.0,658.6,564.2,689.7,764.1,798.0,825.3,754.0,573.4,556.3,707.9,756.7,522.9,583.3,825.0,508.0,740.9,548.4,770.1,541.2,594.9,782.0,777.8,195.8,585.5,548.6,512.6
QZ,101.5,157.8,334.5,185.3,573.0,485.0,452.0,117.3,494.6,220.5,455.0,340.5,231.6,600.2,335.0,552.8,386.8,205.5,290.3,504.0,517.7,254.1,563.0,80.4,386.3,346.1,172.5,377.2,293.3,503.4,194.4,527.1,504.9,354.4,166.5,284.5,451.2,365.3,545.8,107.5,301.4,2224.9,319.2,220.7,253.3,485.0,364.7,573.8,313.3,556.0,25.8,335.3,242.4,372.8,300.9,550.9,294.3,230.9,125.2,345.5,245.5,344.7,65.1,485.4,206.2,178.7,197.7,281.4,299.1,284.1,611.5,289.6,529.2,212.7,235.7,563.3,359.9,361.6,93.2,330.5,302.9,571.6,278.4,545.5,281.1,127.0,472.7,369.3,202.3,80.5,241.9,397.0,560.2,255.1,228.9,478.5,514.2,245.4,267.6,253.0,473.7,420.0,228.1,508.1,345.4,94.6,288.2,137.1,265.3,575.5,340.9,119.3,30.9,180.9,253.2,377.4,456.5,175.6,227.8,576.6,166.6,354.7,44.4,180.3,386.4,615.4,597.2,0.0,158.7,353.4,232.7,286.9,556.3,497.5,411.7,529.3,276.7,338.7,186.5,215.9,329.1,251.9,329.9,437.8,387.3,307.2,193.2,507.1,466.7,185.6,443.0,353.2,639.8,346.9,475.2,257.2,375.8,394.9,211.3,489.5,530.2,190.0,247.9,328.3,304.8,333.3,236.2,203.0,385.1,523.4,554.5,382.6,510.5,158.0,113.6,265.2,296.0,292.5,222.1,583.8,256.7,280.2,133.0,429.2,310.8,179.5,372.4,532.3,562.2,171.9,75.5,185.0
RB,184.0,68.5,454.0,240.0,506.7,418.7,385.7,51.0,428.3,344.5,388.7,407.3,239.7,551.9,401.8,504.5,453.6,46.7,242.0,437.7,451.4,320.9,496.7,128.6,453.1,454.9,106.2,434.3,164.4,437.1,128.1,460.8,438.6,416.0,244.1,218.2,384.9,325.1,479.5,40.7,235.1,2291.7,386.0,344.7,377.3,418.7,387.3,507.5,271.9,515.8,143.5,271.9,176.1,439.6,367.7,484.6,228.0,164.6,58.9,412.3,179.2,406.3,182.3,483.1,77.3,58.0,231.8,348.2,409.3,237.5,545.2,246.7,462.9,146.5,78.2,515.0,426.7,428.4,141.4,282.2,417.3,531.4,213.4,497.2,152.2,155.2,406.4,391.4,136.0,204.5,175.6,463.8,511.9,294.6,125.6,412.2,465.9,253.5,201.3,186.7,454.8,353.7,179.1,441.8,412.2,169.8,355.0,214.7,199.0,509.2,292.6,194.5,154.9,215.0,186.9,355.2,390.2,50.1,161.5,510.3,73.1,421.5,158.2,304.3,320.1,549.1,548.9,176.9,0.0,410.5,166.4,220.6,490.0,434.5,374.5,463.0,210.4,316.5,93.0,201.2,395.9,375.9,396.7,468.9,414.7,401.2,103.9,491.6,400.4,26.8,376.7,420.0,573.5,296.5,408.9,324.0,432.9,426.0,145.0,423.2,463.9,31.2,198.9,262.0,371.6,400.1,282.7,188.3,379.9,457.1,488.2,449.4,444.2,91.7,180.4,332.0,420.0,163.6,207.4,543.6,127.8,404.2,66.7,460.3,181.9,113.2,472.2,466.0,513.9,105.6,172.7,118.7
RF,398.5,454.0,107.7,372.0,335.6,192.3,191.5,436.5,257.2,392.4,217.6,153.1,385.5,756.7,147.6,709.3,205.3,450.3,382.0,266.6,280.3,238.2,325.6,436.5,230.3,194.4,354.2,44.9,494.1,266.0,513.6,289.7,267.5,54.0,413.0,290.3,190.7,268.8,308.4,426.2,227.8,2274.9,137.7,266.0,269.3,247.6,131.1,336.4,264.6,397.1,381.9,215.6,342.0,203.4,159.0,313.5,220.7,412.6,444.4,213.3,314.7,88.9,382.1,214.4,480.9,391.0,403.4,265.5,148.8,405.0,374.1,357.2,291.8,531.9,481.8,719.8,172.5,192.2,431.7,341.0,156.8,392.7,323.9,702.0,481.9,483.1,181.8,130.9,521.5,389.6,343.5,215.5,716.7,427.0,525.1,241.1,670.7,399.3,369.2,354.6,202.7,159.5,444.4,270.7,158.0,435.6,272.3,383.0,315.1,338.1,432.6,471.7,370.5,420.2,376.3,298.9,219.1,435.6,359.6,339.2,458.6,167.3,358.0,334.2,149.0,378.0,753.7,389.0,403.5,0.0,301.9,234.9,318.9,260.1,318.2,291.9,320.9,260.2,478.5,406.2,141.7,277.2,148.4,166.8,135.2,140.7,489.4,236.1,206.2,430.4,205.6,183.8,402.4,289.2,237.8,241.3,22.4,123.9,343.9,252.1,292.8,434.8,429.2,310.5,117.4,145.9,390.1,419.1,151.5,286.0,317.1,195.2,273.1,477.2,340.1,249.3,244.5,493.3,400.0,384.7,531.4,260.3,452.2,158.2,511.6,498.7,170.1,294.9,718.7,491.1,372.5,349.9
RH,231.9,189.5,345.0,222.4,397.7,309.7,276.7,172.0,319.3,271.2,279.7,386.1,192.8,565.1,380.6,517.7,411.6,185.8,255.2,328.7,342.4,410.1,387.7,249.6,411.1,345.9,89.7,325.3,242.7,328.1,249.1,351.8,329.6,307.0,277.3,109.2,275.9,216.1,370.5,161.7,126.1,2324.9,344.0,280.3,309.5,309.7,278.3,398.5,162.9,406.8,215.3,162.9,76.5,397.6,320.7,375.6,119.0,148.1,179.9,375.0,12.7,297.3,215.5,374.1,216.4,126.5,235.3,437.4,300.3,249.0,436.2,137.7,353.9,267.4,217.3,528.2,405.5,386.4,262.4,243.4,308.3,422.4,104.4,510.4,230.5,276.2,297.4,282.4,257.0,252.2,79.0,421.8,525.1,247.7,260.6,303.2,479.1,206.6,104.7,90.1,345.8,244.7,193.0,332.8,391.0,290.8,444.2,247.9,90.0,400.2,305.8,315.5,203.9,252.1,151.2,246.2,281.2,171.1,134.5,401.3,194.1,374.3,191.4,204.2,211.1,440.1,562.1,222.4,139.0,301.5,0.0,111.6,381.0,322.2,265.5,354.0,101.4,207.5,214.0,193.5,358.3,311.5,354.7,359.9,305.7,292.2,224.9,382.6,291.4,165.9,267.7,378.0,464.5,187.5,299.9,413.2,323.9,317.0,79.4,314.2,354.9,170.3,212.8,153.0,350.4,378.9,235.8,206.4,270.9,348.1,379.2,428.2,335.2,212.7,213.6,421.2,355.6,241.9,187.3,434.6,266.9,339.8,187.7,351.3,260.2,234.2,363.2,357.0,527.1,226.6,205.9,85.4
RP,285.5,243.1,277.4,231.0,330.1,242.1,209.1,225.6,251.7,279.8,212.1,318.5,201.4,618.7,313.0,571.3,344.0,239.4,279.4,261.1,274.8,321.5,320.1,303.2,343.5,278.3,143.3,257.7,296.3,260.5,302.7,284.2,262.0,239.4,330.9,79.4,208.3,148.5,302.9,215.3,58.5,2358.2,276.4,288.9,318.1,242.1,210.7,330.9,95.3,339.2,268.9,95.3,131.1,330.0,253.1,308.0,51.4,201.7,233.5,307.4,103.8,229.7,269.1,306.5,270.0,180.1,243.9,348.8,232.7,302.4,368.6,146.3,286.3,321.0,270.9,581.8,337.9,318.8,316.0,175.8,240.7,354.8,113.0,564.0,284.1,329.8,229.8,214.8,310.6,305.8,132.6,354.2,578.7,256.3,314.2,235.6,532.7,215.2,158.3,143.7,278.2,177.1,246.6,265.2,323.4,344.4,355.6,301.5,104.2,332.6,330.0,369.1,257.5,260.7,165.4,178.6,213.6,224.7,148.7,333.7,247.7,306.7,245.0,212.8,143.5,372.5,615.7,276.0,192.6,233.9,91.0,0.0,313.4,257.9,197.9,286.4,110.0,139.9,267.6,202.1,290.7,320.1,287.1,292.3,238.1,224.6,278.5,315.0,223.8,219.5,200.1,310.4,396.9,119.9,232.3,324.6,256.3,249.4,133.0,246.6,287.3,223.9,266.4,99.6,282.8,311.3,244.4,215.0,203.3,280.5,311.6,360.6,267.6,266.3,267.2,332.6,327.8,295.5,195.9,367.0,320.5,343.6,241.3,283.7,313.8,287.8,295.6,289.4,580.7,280.2,259.5,139.0
RS,536.3,493.9,342.8,481.8,195.2,289.5,274.5,476.4,125.5,530.6,168.1,383.9,452.2,796.6,378.4,749.2,409.4,490.2,421.9,199.3,130.6,386.9,102.9,554.0,408.9,343.7,394.1,323.1,534.0,176.5,553.5,177.7,117.8,304.8,561.7,330.2,273.7,308.7,197.7,466.1,267.7,2423.6,341.8,414.7,418.0,115.9,276.1,196.0,304.5,256.7,519.7,255.5,381.9,395.4,318.5,171.0,260.6,452.5,484.3,372.8,354.6,295.1,519.9,371.9,520.8,430.9,494.7,414.2,298.1,444.9,233.7,397.1,133.4,571.8,521.7,759.7,403.3,384.2,566.8,380.9,306.1,252.3,363.8,741.9,521.8,580.6,295.2,280.2,561.4,538.3,383.4,419.6,756.6,507.1,565.0,68.1,710.6,466.0,409.1,394.5,343.6,242.5,484.3,121.0,388.8,595.2,421.0,531.7,355.0,109.4,472.5,619.9,508.3,511.5,416.2,338.8,181.0,475.5,399.5,180.8,498.5,372.1,495.8,463.6,147.0,237.6,793.6,526.8,443.4,299.3,341.8,274.8,0.0,128.4,358.1,142.2,360.8,300.1,518.4,452.9,356.1,425.9,352.5,357.7,303.5,290.0,529.3,380.4,289.2,470.3,127.0,375.8,262.0,329.1,182.1,390.0,321.7,314.8,383.8,56.0,152.4,474.7,469.1,350.4,348.2,376.7,495.2,465.8,268.7,79.6,176.7,426.0,145.7,517.1,488.8,398.0,393.2,533.2,446.7,244.3,571.3,409.0,492.1,349.1,551.5,538.6,361.0,82.7,758.6,531.0,510.3,389.8
RV,512.2,466.1,315.0,457.7,114.6,265.4,250.4,448.6,57.0,506.5,144.0,356.1,424.4,768.8,354.3,721.4,385.3,466.9,394.1,132.6,116.1,362.8,104.6,529.9,384.8,315.9,370.0,299.0,506.2,163.3,529.4,112.8,108.0,280.7,537.6,306.1,249.6,280.9,129.5,442.0,243.6,2395.8,322.6,386.9,393.9,66.7,248.3,115.4,280.4,176.1,491.9,227.7,354.1,371.3,290.7,89.0,232.8,424.7,459.0,345.0,330.5,267.3,492.1,344.1,496.7,403.1,466.9,386.4,274.0,417.1,153.1,369.3,67.1,544.1,497.6,731.9,384.1,360.1,545.9,353.1,282.0,168.0,336.0,714.1,497.7,552.8,267.4,256.1,537.3,513.9,338.7,395.5,728.8,483.0,537.2,65.3,682.8,441.9,385.0,370.4,315.8,218.4,456.5,114.9,361.0,571.1,392.7,507.6,330.9,113.4,448.4,592.1,480.5,483.7,392.1,314.7,153.2,451.4,371.7,114.5,474.4,344.7,468.0,435.8,122.9,153.3,769.5,499.0,419.3,275.2,314.0,250.7,139.4,0.0,330.3,104.5,336.7,272.3,490.6,425.1,328.3,401.8,328.4,329.9,275.7,265.9,505.2,352.6,265.1,442.5,99.2,348.0,177.7,305.0,153.5,362.2,297.6,288.6,356.0,72.6,68.1,450.6,441.3,322.6,320.4,352.6,467.4,441.7,240.9,65.1,96.1,401.9,139.6,489.3,464.7,370.2,369.1,505.4,418.9,160.0,547.2,384.9,464.3,321.3,523.7,514.5,336.9,121.1,730.8,505.1,482.5,362.0
RX,415.1,399.8,369.3,387.7,425.5,334.0,301.0,384.9,343.6,436.5,304.0,410.4,358.1,626.8,404.9,579.4,435.9,396.1,252.1,353.0,366.7,413.4,412.0,459.9,435.4,370.2,300.0,349.6,364.2,352.4,459.4,376.1,353.9,331.3,460.5,236.1,300.2,49.3,394.8,372.0,173.6,2450.1,368.3,441.2,444.5,334.0,302.6,451.8,173.1,313.0,398.5,104.8,287.8,421.9,345.0,399.9,166.5,358.4,390.2,399.3,260.5,321.6,398.7,398.4,330.2,336.8,400.6,440.7,324.6,275.1,377.8,303.0,378.2,477.7,427.6,589.9,429.8,410.7,472.7,211.1,332.6,328.6,269.7,572.1,352.0,486.5,321.7,306.7,467.3,435.4,289.3,446.1,586.8,413.0,392.5,327.5,540.8,371.9,315.0,300.4,370.1,269.0,314.5,357.1,415.3,452.2,447.5,431.1,260.9,424.5,302.7,488.3,387.1,417.4,322.1,56.3,305.5,381.4,305.4,425.6,404.4,398.6,374.6,369.5,235.4,381.7,623.8,405.6,349.3,325.8,247.7,180.7,405.3,346.5,0.0,378.3,266.7,63.4,424.3,358.8,382.6,452.4,379.0,384.2,330.0,316.5,435.2,406.9,315.7,376.2,292.0,402.3,406.1,206.7,324.2,416.5,348.2,341.3,289.7,338.5,379.2,380.6,299.3,256.3,374.7,403.2,401.1,371.7,295.2,372.4,403.5,452.5,359.5,423.0,396.8,424.5,419.7,363.4,352.6,340.8,348.5,435.5,398.0,375.6,381.7,444.5,387.5,381.3,588.8,436.9,389.1,295.7
RZ,538.1,495.7,344.6,483.6,185.7,291.3,276.3,480.8,107.3,532.4,117.5,385.7,454.0,798.4,380.2,751.0,411.2,492.0,423.7,58.5,11.6,388.7,175.7,555.8,410.7,345.5,395.9,324.9,535.8,114.6,555.3,35.4,74.2,306.6,563.5,332.0,275.5,310.5,55.4,467.9,269.5,2425.4,343.6,416.5,419.8,97.7,277.9,186.5,306.3,247.2,521.5,257.3,383.7,397.2,320.3,28.7,262.4,454.3,486.1,374.6,356.4,296.9,521.7,373.7,522.6,432.7,496.5,416.0,299.9,446.7,224.2,398.9,110.1,573.6,523.5,761.5,405.1,386.0,568.6,382.7,307.9,242.8,365.6,743.7,523.6,582.4,297.0,282.0,563.2,540.1,385.2,421.4,758.4,508.9,566.8,73.2,712.4,467.8,410.9,396.3,345.4,244.3,486.1,21.2,390.6,597.0,422.8,533.5,356.8,188.2,474.3,621.7,510.1,513.3,418.0,340.6,182.8,477.3,401.3,144.5,500.3,373.9,497.6,465.4,148.8,228.1,795.4,528.6,445.2,301.1,343.6,276.6,151.0,113.5,359.9,0.0,362.6,301.9,520.2,454.7,357.9,427.7,354.3,359.5,305.3,291.8,531.1,382.2,291.0,472.1,128.8,377.6,252.5,330.9,183.9,391.8,323.5,316.6,385.6,84.2,142.9,476.5,470.9,352.2,350.0,378.5,497.0,467.6,270.5,136.1,167.2,427.8,102.1,518.9,490.6,399.8,395.0,535.0,448.5,234.8,573.1,410.8,493.9,350.9,553.3,540.4,362.8,127.0,760.4,532.8,512.1,391.6
