from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
PS,78.2,305.2,154.4,883.7,403.8,309.4,301.7,900.6,156.8,403.3,379.2,113.3,425.2,842.0,979.7,461.9,397.3,1009.5,898.0,311.4,131.4,121.4,435.4,473.8,440.8,116.6,850.2,94.4,624.7,747.8,345.5,444.5,568.7,333.3,194.5,632.6,198.7,894.0,629.5,161.6,364.3,321.0,103.1,952.0,323.2,441.7,252.2,501.9,318.9,236.8,249.3,388.5,223.1,443.2,802.5,340.6,941.2,143.1,899.1,302.0,265.1,524.2,981.9,1054.4,873.6,270.9,103.1,345.1,970.0,813.1,519.4,176.2,188.7,519.9,160.8,1080.4,852.7,413.0,669.9,597.5,458.0,900.6,254.5,283.1,805.8,887.2,342.2,342.0,973.4,995.9,304.8,337.5,160.5,927.6,848.7,663.9,884.7,360.6,767.3,633.5,14.2,373.8,457.1,809.2,329.6,880.2,535.1,169.0,713.1,0.0,402.8,382.2,350.5,365.7,938.2,363.9,346.4,892.8,419.2,619.7,417.5,450.7,411.4,68.8,160.1,887.5,114.9,408.9,409.7,856.5,366.4,2379.1,336.7,426.0,450.6,532.3,944.2,190.6,283.9,344.0,317.7,184.8,160.5,125.6,375.5,274.6,163.0,314.5,478.3,166.0,97.3,658.4,393.0,147.6,403.8,25.6,355.1,1015.0,168.5,200.2,448.1,298.2,330.2,309.6,922.2,444.6,139.1,845.7,818.6,935.3,400.7,159.9,581.4,937.4,529.4,940.9,1074.7,424.2,523.7,979.8,957.6,954.4,135.4,425.7
PU,381.1,356.7,336.3,782.9,455.3,520.4,295.8,799.8,305.8,577.2,567.4,391.0,164.5,741.2,878.9,197.3,499.1,908.7,797.2,303.0,312.3,339.1,486.9,209.2,166.5,359.9,749.4,397.3,523.9,721.2,339.6,349.7,467.9,258.9,481.2,531.8,336.6,793.2,528.7,378.9,308.8,106.3,380.8,851.2,382.0,144.3,228.3,416.6,529.9,230.9,460.3,556.0,341.7,168.9,701.7,229.6,840.4,420.8,798.3,513.0,476.1,423.4,881.1,953.6,772.8,247.0,389.4,556.1,869.2,786.5,400.1,471.6,457.1,421.0,390.5,979.6,751.9,349.1,569.1,512.2,372.7,799.8,465.5,277.2,705.0,786.4,147.5,393.5,872.6,895.1,515.8,142.8,448.4,826.8,747.9,563.1,783.9,568.4,740.7,532.7,383.5,179.1,371.8,805.8,540.6,779.4,436.2,335.4,612.3,364.3,0.0,107.9,214.2,214.6,837.4,552.1,534.6,792.0,131.9,518.9,534.6,276.4,462.9,325.8,388.8,786.7,417.8,43.7,354.2,755.7,171.7,2418.8,128.8,543.1,365.3,431.5,843.4,344.7,324.7,555.0,369.2,380.7,302.1,428.5,497.7,456.8,406.5,363.4,204.0,362.2,422.0,557.6,292.2,408.4,606.3,391.0,140.4,914.2,350.4,459.4,362.8,384.4,115.5,497.7,821.4,170.3,422.6,744.9,792.0,834.5,126.4,405.0,496.1,836.6,428.6,840.1,973.9,180.8,404.5,879.0,856.8,853.6,438.3,324.9
PZ,363.5,328.6,318.7,720.6,427.2,492.3,267.7,737.5,277.7,549.1,539.3,373.4,102.2,678.9,816.6,135.0,471.0,846.4,734.9,274.9,294.7,313.1,458.8,146.9,104.2,351.0,687.1,379.7,461.6,658.9,311.5,287.4,405.6,230.8,453.1,469.5,308.5,737.0,466.4,350.8,280.7,88.7,363.2,788.9,353.9,110.3,200.2,356.8,501.8,202.8,432.2,527.9,324.1,106.6,639.4,201.5,778.1,403.2,736.0,484.9,448.0,361.1,818.8,891.3,710.5,218.9,371.8,528.0,806.9,724.2,337.8,450.2,439.5,358.7,372.9,917.3,689.6,286.8,506.8,452.4,312.9,737.5,437.4,249.1,642.7,724.1,129.9,365.4,810.3,832.8,487.7,125.2,430.8,764.5,685.6,500.8,721.6,540.3,678.4,470.4,365.9,161.5,312.0,743.5,512.5,717.1,373.9,307.3,550.0,346.7,115.3,0.0,186.1,186.5,782.3,524.0,506.5,729.7,69.6,456.6,506.5,214.1,434.8,308.2,360.7,724.4,407.0,63.5,326.1,693.4,154.1,2390.7,100.7,515.0,305.5,369.2,781.1,316.6,296.6,526.9,341.1,364.4,274.0,410.9,469.6,428.7,388.9,335.3,141.7,345.6,379.5,495.3,229.9,380.3,578.2,373.4,122.8,851.9,332.8,441.8,303.0,356.3,97.9,469.6,759.1,108.0,394.5,682.6,729.7,772.2,18.4,376.9,436.3,774.3,366.3,777.8,911.6,152.7,342.2,816.7,808.4,791.3,399.1,262.6
QA,324.8,241.9,274.9,889.1,340.5,405.6,181.0,906.0,191.0,462.4,452.6,372.3,194.1,847.4,985.1,303.5,384.3,1014.9,903.4,188.2,251.9,226.4,372.1,310.3,272.7,264.3,855.6,317.5,630.1,827.4,224.8,314.8,574.1,60.5,366.4,638.0,221.8,905.5,554.1,264.1,110.4,232.6,382.7,957.4,267.2,210.6,113.5,385.0,415.1,116.1,345.5,441.2,356.0,275.1,807.9,85.2,946.6,390.1,916.6,398.2,361.3,529.6,988.4,1059.8,879.0,132.2,349.7,441.3,975.4,892.7,265.5,363.5,376.0,431.0,304.0,1085.8,858.1,164.6,675.3,496.5,429.3,906.0,353.2,162.4,811.2,892.6,273.8,278.7,978.8,1001.3,401.0,269.1,376.0,933.0,854.1,669.3,890.1,453.6,846.9,558.1,346.4,299.1,403.0,912.0,425.8,885.6,432.9,220.6,718.5,347.6,229.6,214.1,0.0,16.2,950.8,437.3,419.8,898.2,221.0,625.1,419.8,196.8,348.1,316.5,274.0,892.9,320.3,177.8,155.8,861.9,298.0,2304.0,105.6,428.3,411.8,537.7,949.6,229.9,209.9,440.2,254.4,277.7,187.3,341.1,384.0,342.0,401.7,248.6,310.2,258.9,292.8,663.8,372.7,293.6,486.8,338.0,254.3,1020.4,270.7,461.4,431.0,269.6,241.8,382.9,928.7,276.5,307.8,851.1,898.2,940.7,232.6,290.2,480.4,942.8,534.8,946.3,1080.1,193.1,329.8,985.2,976.9,959.8,312.4,423.0
QG,313.1,230.2,263.2,877.4,328.8,393.9,169.3,894.3,179.3,450.7,440.9,360.6,182.4,835.7,973.4,305.9,372.6,1003.2,891.7,176.5,240.2,214.7,360.4,294.0,261.0,252.6,843.9,305.8,618.4,815.7,213.1,298.5,562.4,44.3,354.7,626.3,210.1,887.7,537.8,252.4,94.1,220.9,371.0,945.7,255.5,198.9,101.8,368.7,403.4,104.4,333.8,429.5,344.3,263.4,796.2,73.5,934.9,378.4,892.8,386.5,349.6,517.9,975.6,1048.1,867.3,120.5,338.0,429.6,963.7,881.0,249.2,351.8,364.3,414.7,292.3,1074.1,846.4,142.8,663.6,480.2,413.0,894.3,339.0,150.7,799.5,880.9,262.1,267.0,967.1,989.6,389.3,257.4,364.3,921.3,842.4,657.6,878.4,441.9,835.2,541.8,334.7,293.7,386.7,900.3,414.1,873.9,416.6,208.9,706.8,335.9,217.9,202.4,24.1,0.0,931.9,425.6,408.1,886.5,209.3,613.4,408.1,180.5,336.4,304.8,262.3,881.2,308.6,166.1,139.5,850.2,286.3,2292.3,93.9,416.6,395.5,526.0,937.9,218.2,198.2,428.5,242.7,266.0,175.6,329.4,371.2,330.3,390.0,236.9,298.5,247.2,281.1,652.1,356.4,281.9,479.8,326.3,255.0,1008.7,259.0,449.7,414.7,257.9,230.1,371.2,915.9,264.8,296.1,839.4,886.5,929.0,220.9,278.5,464.1,931.1,523.1,934.6,1068.4,181.4,313.5,973.5,951.3,948.1,300.7,406.7
QH,888.9,902.9,844.1,232.9,1001.5,1006.4,842.0,241.0,882.3,1073.0,1085.4,898.8,745.9,273.1,69.2,689.2,1103.5,115.9,247.0,849.2,820.1,846.9,1033.1,701.1,713.7,867.7,281.3,905.1,331.8,204.6,885.8,689.8,429.5,868.8,1005.2,339.1,946.3,61.2,669.6,972.3,844.7,723.5,888.6,95.0,928.2,804.8,774.5,752.7,1033.9,777.1,984.7,1094.7,849.5,732.7,233.6,821.0,98.9,928.6,277.3,999.0,1021.0,469.8,128.0,193.7,87.6,793.2,897.2,1056.4,123.3,272.0,848.7,979.4,964.9,680.7,898.3,219.7,293.1,829.8,377.0,723.6,707.0,185.0,979.0,823.4,236.9,171.6,744.7,939.7,73.1,92.8,1011.0,740.0,956.2,88.4,230.6,422.2,225.1,1068.6,213.8,673.6,891.3,771.8,665.9,208.5,1044.6,77.8,695.9,934.0,248.6,872.1,805.3,713.6,823.5,824.5,0.0,1070.1,1052.6,90.4,720.7,326.8,1125.5,750.3,1009.1,833.6,960.8,191.8,925.6,752.1,834.4,218.0,768.9,1839.2,789.3,1134.0,699.8,413.1,92.8,938.2,870.9,1059.0,915.4,888.5,886.0,936.3,1043.3,1023.9,913.7,909.6,751.2,870.0,929.8,483.8,574.0,974.9,1007.7,898.8,757.1,117.6,858.2,934.1,680.6,930.6,732.7,1063.7,119.2,729.1,949.8,276.8,187.7,155.3,732.7,970.6,707.5,85.4,455.0,139.8,214.0,772.6,782.9,46.4,111.5,103.0,946.1,530.9
QJ,277.0,235.2,428.7,1011.3,301.4,95.1,341.1,1037.7,366.1,164.9,15.2,267.8,496.2,1093.9,1231.6,605.1,95.3,1261.4,1149.9,285.2,405.7,385.6,232.4,593.2,574.8,397.7,1102.1,293.1,876.6,1010.6,344.0,597.7,820.6,362.3,245.4,884.5,362.8,1145.9,837.0,273.7,393.3,534.7,279.3,1203.9,245.1,512.7,299.1,667.9,129.8,325.8,117.4,86.5,509.8,577.2,1054.4,411.6,1193.1,254.2,1151.0,102.7,110.4,776.1,1233.8,1306.3,1125.5,281.4,289.5,156.0,1221.9,1075.9,548.4,210.9,196.4,713.9,441.9,1332.3,1104.6,442.0,921.8,779.4,712.2,1152.5,112.3,317.6,1057.7,1139.1,575.9,256.2,1225.3,1247.8,90.3,571.2,209.3,1179.5,1100.6,915.8,1019.1,156.1,1030.1,841.0,384.6,607.5,685.9,1072.0,140.5,1132.1,715.8,379.4,965.0,355.3,531.7,516.2,418.9,394.7,1190.1,0.0,43.3,1144.7,523.1,871.6,122.3,479.7,131.5,390.7,385.6,1139.4,240.5,479.9,438.7,1108.4,600.1,2562.4,407.7,130.8,694.7,784.2,1196.1,360.4,216.0,154.9,222.0,436.9,362.4,244.2,145.3,98.3,208.1,180.7,612.3,418.1,317.8,910.3,655.6,304.9,196.7,365.9,568.8,1266.9,429.9,230.7,713.9,194.8,543.9,138.1,1174.1,578.6,280.6,1097.6,1081.4,1187.2,534.7,195.5,763.3,1189.3,781.3,1192.8,1326.6,495.2,612.7,1231.7,1209.5,1206.3,307.5,705.9
QM,269.5,202.9,421.2,1003.8,269.1,87.6,333.6,1030.2,358.6,120.4,38.0,260.3,488.7,1086.4,1224.1,572.8,50.8,1253.9,1142.4,274.3,398.2,378.1,187.9,560.9,567.3,390.2,1094.6,285.6,869.1,1003.1,311.7,565.4,813.1,330.0,237.9,877.0,355.3,1138.4,804.7,266.2,361.0,527.2,271.8,1196.4,237.6,505.2,291.6,635.6,122.3,318.3,109.9,42.0,502.3,569.7,1046.9,404.1,1185.6,246.7,1143.5,95.2,102.9,768.6,1226.3,1298.8,1118.0,273.9,282.0,127.1,1214.4,1068.4,516.1,203.4,188.9,681.6,434.4,1324.8,1097.1,409.7,914.3,747.1,679.9,1145.0,104.8,310.1,1050.2,1131.6,568.4,223.9,1217.8,1240.3,82.8,563.7,201.8,1172.0,1093.1,908.3,1011.6,111.6,1022.6,808.7,377.1,600.0,653.6,1064.5,133.0,1124.6,683.5,371.9,957.5,347.8,524.2,508.7,386.6,362.4,1182.6,53.3,0.0,1137.2,515.6,864.1,77.8,447.4,87.0,383.2,378.1,1131.9,233.0,472.4,406.4,1100.9,592.6,2554.9,400.2,86.3,662.4,776.7,1188.6,352.9,208.5,147.4,189.7,429.4,354.9,236.7,100.8,90.8,200.6,173.2,604.8,410.6,310.3,902.8,623.3,297.4,189.2,358.4,561.3,1259.4,422.4,223.2,681.6,187.3,536.4,100.7,1166.6,571.1,273.1,1090.1,1073.9,1179.7,527.2,188.0,731.0,1181.8,773.8,1185.3,1319.1,487.7,580.4,1224.2,1202.0,1198.8,300.0,673.6
QR,845.9,859.9,801.1,189.9,958.5,963.4,799.0,198.0,839.3,1030.0,1042.4,855.8,703.5,208.7,154.3,646.2,1060.5,184.1,167.6,806.2,777.1,803.9,990.1,658.1,670.7,824.7,229.6,862.1,288.8,252.8,842.8,646.8,386.5,825.8,962.2,296.7,903.3,68.6,626.6,929.3,801.7,680.5,845.6,126.6,885.2,761.8,731.5,709.7,990.9,734.1,941.7,1051.7,806.5,689.7,190.6,771.2,79.0,885.6,197.3,956.0,978.0,426.8,183.4,255.9,44.6,750.2,854.2,1013.4,171.5,320.2,805.7,936.4,921.9,637.7,855.3,259.5,285.6,780.0,334.0,680.6,664.0,160.3,936.6,780.4,176.7,174.6,701.7,896.7,148.0,170.5,968.0,697.0,913.2,102.2,151.2,379.2,182.1,1025.6,262.0,630.6,848.3,733.3,622.9,256.7,1001.6,12.5,652.9,891.6,205.6,829.1,762.3,671.2,781.1,781.5,112.8,1027.1,1009.6,0.0,670.9,283.8,1082.5,707.3,966.1,790.6,917.8,112.4,882.6,709.1,791.4,175.0,725.9,1865.2,746.3,1091.0,656.8,370.1,118.8,895.2,827.9,1016.0,872.4,845.5,843.0,893.3,1000.9,980.9,871.3,866.6,708.2,827.0,886.8,440.8,531.0,931.9,965.3,855.8,714.6,202.7,815.2,891.7,637.6,887.6,689.7,1020.7,29.4,686.1,906.8,233.8,214.3,127.8,689.7,927.6,664.5,112.0,412.0,60.4,276.2,729.6,739.9,154.4,159.1,129.0,903.1,487.9
RC,382.7,343.3,337.9,715.5,441.9,507.0,282.4,732.4,292.4,563.8,554.0,392.6,32.5,673.8,811.5,129.9,485.7,841.3,729.8,289.6,313.9,327.8,473.5,141.8,99.1,365.7,682.0,398.9,456.5,653.8,326.2,282.3,400.5,245.5,467.8,464.4,323.2,731.9,461.3,365.5,295.4,107.9,382.4,783.8,368.6,135.4,214.9,351.7,516.5,217.5,446.9,542.6,343.3,101.5,634.3,216.2,773.0,422.4,730.9,499.6,462.7,356.0,813.7,886.2,705.4,233.6,391.0,542.7,801.8,719.1,332.7,464.9,458.7,353.6,405.4,912.2,684.5,281.7,501.7,447.3,307.8,732.4,452.1,263.8,637.6,719.0,149.1,380.1,805.2,827.7,502.4,144.4,450.0,759.4,680.5,495.7,716.5,555.0,673.3,465.3,385.1,169.4,306.9,738.4,527.2,712.0,368.8,322.0,544.9,365.9,134.5,44.8,200.8,201.2,769.4,538.7,521.2,724.6,0.0,451.5,521.2,209.0,449.5,327.4,375.4,719.3,421.7,82.7,293.1,688.3,173.3,2405.4,115.4,529.7,300.4,364.1,776.0,331.3,311.3,541.6,355.8,379.1,288.7,442.5,484.3,443.4,408.1,350.0,136.6,360.3,394.2,490.2,224.8,395.0,592.9,392.6,129.6,846.8,352.0,461.0,297.9,371.0,117.1,484.3,754.0,102.9,409.2,677.5,724.6,767.1,63.3,391.6,431.2,769.2,361.2,772.7,906.5,58.6,337.1,811.6,803.3,786.2,413.8,257.5
RD,621.7,724.1,576.9,303.6,822.7,808.9,663.2,320.5,615.1,911.8,878.7,631.6,479.3,261.9,399.6,422.0,866.5,429.4,317.9,670.4,552.9,579.7,854.3,433.9,446.5,600.5,270.1,637.9,4.9,241.9,707.0,422.6,162.3,652.2,738.0,12.8,679.1,313.9,402.4,705.1,577.5,456.3,621.4,371.9,749.4,537.6,595.7,485.5,818.4,598.3,748.8,888.0,582.3,465.5,222.4,635.4,361.1,661.4,319.0,801.5,764.6,202.6,401.8,474.3,293.5,614.4,630.0,844.6,389.9,307.2,581.5,712.2,697.7,413.5,631.1,500.3,272.6,555.8,50.1,456.4,439.8,320.5,754.0,644.6,225.7,307.1,477.5,760.9,393.3,415.8,804.3,472.8,689.0,347.5,268.6,95.3,304.6,860.1,261.4,406.4,624.1,509.1,398.7,326.5,829.1,300.1,428.7,667.4,133.0,604.9,538.1,447.0,607.5,607.9,358.1,863.4,845.9,312.7,446.7,0.0,902.0,483.1,830.3,566.4,693.6,307.4,658.4,484.9,567.2,276.4,501.7,2068.4,522.1,910.5,432.6,167.4,364.1,671.0,692.1,843.5,736.6,621.3,618.8,669.1,875.0,770.0,647.1,730.8,484.0,602.8,662.6,216.6,306.8,707.7,847.1,631.6,490.4,434.9,591.0,700.0,413.4,751.8,465.5,809.1,342.1,461.9,682.6,265.6,312.7,355.2,465.5,703.4,440.3,357.3,187.8,360.8,494.6,505.4,515.7,399.7,377.5,374.3,678.9,263.7
RG,319.0,197.5,470.7,1045.3,263.7,148.9,349.6,1071.7,389.2,55.6,97.0,311.6,504.7,1057.1,1207.6,567.4,45.4,1227.2,1113.1,268.9,447.7,424.6,182.5,555.5,583.3,439.7,1065.3,335.1,929.9,1019.1,306.3,560.0,873.9,324.6,289.2,937.8,404.8,1121.9,799.3,315.7,355.6,543.2,323.1,1179.9,264.4,521.2,307.6,630.2,88.5,334.3,159.4,73.8,551.8,585.7,1017.6,430.6,1169.1,298.0,1114.2,141.5,180.8,829.4,1188.4,1260.9,1101.5,289.9,333.3,62.3,1176.5,1084.4,510.7,254.7,240.2,676.2,483.9,1286.9,1067.8,404.3,975.1,741.7,674.5,1107.1,154.3,326.1,1020.9,1093.7,584.4,218.5,1201.3,1223.8,153.5,579.7,253.1,1155.5,1063.8,969.1,1053.1,46.8,1038.6,803.3,426.6,616.0,648.2,1080.5,77.8,1108.1,678.1,418.8,928.2,397.3,540.2,524.7,381.2,357.0,1166.1,112.3,77.8,1120.7,531.6,924.9,0.0,442.0,81.6,434.5,427.6,1102.6,282.5,488.4,401.0,1071.6,608.6,2570.9,416.2,8.5,657.0,837.5,1172.1,402.4,256.9,105.3,184.3,475.9,385.5,288.0,95.4,168.7,251.9,227.6,620.8,457.1,359.8,966.5,617.9,346.9,149.2,407.9,577.3,1221.5,468.9,290.7,676.2,265.2,552.4,178.6,1150.1,587.1,322.6,1060.8,1089.9,1141.8,543.2,237.5,725.6,1165.3,834.6,1156.0,1281.2,503.7,575.0,1207.7,1164.1,1182.3,349.5,668.2
RH,504.7,259.8,459.9,746.8,358.4,463.9,277.5,763.7,316.9,480.3,482.3,514.6,216.5,705.1,842.8,179.2,402.2,872.6,761.1,293.4,435.9,352.3,390.0,186.4,183.7,390.2,713.3,520.9,487.8,685.1,209.5,190.9,431.8,153.9,476.3,495.7,347.7,757.1,430.2,390.0,94.3,247.3,504.4,815.1,326.4,274.8,257.4,261.1,480.6,240.0,447.1,459.1,465.3,202.7,665.6,259.9,804.3,544.4,762.2,471.5,431.2,387.3,845.0,917.5,736.7,276.1,513.0,487.0,833.1,750.4,141.6,487.6,473.6,307.1,514.1,943.5,715.8,96.1,533.0,372.6,305.4,763.7,452.3,258.9,668.9,750.3,288.5,296.6,836.5,859.0,459.1,283.8,572.0,790.7,711.8,527.0,747.8,471.5,704.6,434.2,507.1,320.1,279.1,769.7,491.3,743.3,309.0,346.5,576.2,487.9,273.9,184.2,210.5,186.3,801.3,493.3,455.1,755.9,183.9,482.8,437.7,0.0,366.0,449.4,399.9,750.6,444.4,222.1,107.5,719.6,312.7,2263.8,259.3,446.2,287.9,395.4,807.3,355.8,310.9,505.7,272.3,403.6,313.2,552.1,410.3,398.0,530.1,349.6,221.2,384.8,418.7,521.5,248.8,419.5,547.5,514.6,281.4,878.1,474.0,583.0,307.1,360.6,256.5,438.9,785.3,199.1,433.7,708.8,755.9,798.4,202.7,399.4,356.5,800.5,392.5,804.0,937.8,242.6,205.9,842.9,820.7,817.5,438.3,299.1
RO,337.2,115.8,391.4,987.3,182.0,184.7,267.9,1013.7,307.5,114.2,116.2,323.8,423.0,975.4,1113.1,485.7,36.1,1145.5,1031.4,187.2,368.4,342.9,100.8,473.8,501.6,380.8,983.6,353.3,848.2,937.4,224.6,478.3,792.2,242.9,301.4,856.1,334.8,1027.4,717.6,289.6,273.9,461.5,335.3,1085.4,182.7,439.5,225.9,548.5,147.1,252.6,198.9,93.0,472.5,504.0,935.9,348.9,1074.6,310.2,1032.5,192.3,171.8,747.7,1106.7,1179.2,1007.0,208.2,345.5,120.9,1094.8,1002.7,429.0,266.9,252.4,594.5,420.5,1205.2,986.1,322.6,893.4,660.0,592.8,1025.4,201.9,244.4,939.2,1012.0,502.7,136.8,1106.8,1129.3,179.9,498.0,265.3,1061.0,982.1,887.4,995.1,105.4,956.9,721.6,444.4,534.3,566.5,998.8,136.4,1013.6,596.4,337.1,846.5,415.5,458.5,443.0,299.5,275.3,1071.6,131.5,97.0,1026.2,449.9,843.2,71.6,360.3,0.0,433.0,387.2,1020.9,300.7,406.7,319.3,989.9,526.9,2489.2,334.5,80.1,575.3,755.8,1077.6,342.9,175.2,163.9,102.6,394.2,303.8,300.2,75.2,176.8,264.1,145.9,539.1,375.4,361.4,884.8,536.2,301.1,207.8,426.1,495.6,1139.8,387.2,320.3,594.5,184.8,470.7,168.8,1055.6,505.4,315.3,979.1,1008.2,1060.1,461.5,255.7,643.9,1070.8,752.9,1074.3,1199.5,422.0,493.3,1113.2,1082.4,1087.8,319.9,586.5
RP,134.3,345.7,102.7,849.4,444.3,356.8,270.3,866.3,125.4,450.7,426.6,145.3,393.8,807.7,945.4,427.6,444.7,975.2,863.7,295.5,79.7,90.0,475.9,439.5,406.5,43.4,815.9,145.7,590.4,713.5,314.1,410.2,534.4,301.9,250.6,598.3,189.4,859.7,595.2,216.9,332.9,286.7,135.1,917.7,363.7,410.3,220.8,467.6,366.3,205.4,296.7,435.9,157.0,408.9,768.2,309.2,906.9,175.1,864.8,349.4,312.5,489.9,947.6,1020.1,839.3,239.5,143.7,392.5,935.7,778.8,488.0,232.3,244.8,485.6,87.6,1046.1,818.4,381.6,635.6,563.2,423.7,866.3,301.9,251.7,771.5,852.9,307.9,382.5,939.1,961.6,352.2,303.2,216.6,893.3,814.4,629.6,850.4,408.0,733.0,599.2,88.0,339.5,422.8,774.9,377.0,845.9,500.8,177.7,678.8,68.8,368.5,347.9,319.1,334.3,903.9,411.3,393.8,858.5,384.9,585.4,464.9,419.3,451.9,0.0,183.8,853.2,171.0,377.5,378.3,822.2,332.1,2344.8,305.3,473.4,416.3,498.0,909.9,181.3,317.2,391.4,358.2,147.1,129.1,181.7,422.9,317.9,195.0,355.9,444.0,128.6,121.0,624.1,358.7,171.3,451.2,95.5,320.8,980.7,116.8,232.2,413.8,338.7,295.9,357.0,887.9,410.3,195.2,811.4,784.3,901.0,366.4,216.0,547.1,903.1,495.1,906.6,1040.4,392.8,489.4,945.5,923.3,920.1,191.5,391.4
RU,122.3,308.1,154.2,961.9,406.7,333.4,239.7,978.8,94.8,427.3,403.2,181.1,363.2,920.2,1057.9,472.6,421.3,1087.7,976.2,264.9,131.2,105.7,438.3,484.5,441.8,143.6,928.4,96.1,702.9,826.0,283.5,506.7,646.9,271.3,218.5,710.8,111.2,972.2,707.7,141.8,302.3,401.7,191.5,1030.2,326.1,379.7,190.2,576.9,342.9,174.8,273.3,412.5,235.3,444.2,880.7,278.6,1019.4,198.9,977.3,326.0,289.1,602.4,1060.1,1132.6,951.8,208.9,158.5,369.1,1048.2,891.3,457.4,200.2,212.7,598.1,183.3,1158.6,930.9,351.0,748.1,675.7,536.2,978.8,278.5,221.1,884.0,965.4,442.9,344.9,1051.6,1074.1,328.8,438.2,184.5,1005.8,926.9,742.1,962.9,384.6,845.5,711.7,155.7,474.5,535.3,887.4,353.6,958.4,613.3,81.5,791.3,172.6,398.7,383.2,288.5,303.7,1016.4,387.9,370.4,971.0,390.1,697.9,441.5,388.7,414.3,184.4,0.0,965.7,138.9,346.9,347.7,934.7,467.1,2429.4,274.7,450.0,528.8,610.5,1022.4,103.1,286.6,368.0,320.6,157.0,98.5,149.6,399.5,298.6,230.8,325.3,479.3,138.2,71.4,736.6,471.2,121.7,427.8,165.3,435.8,1093.2,150.0,285.8,526.3,301.1,410.9,333.6,1000.4,445.6,163.1,923.9,896.8,1013.5,401.7,183.9,659.6,1015.6,607.6,1019.1,1152.9,362.2,521.7,1058.0,1035.8,1032.6,142.0,503.9
RV,858.9,872.9,814.1,303.8,971.5,994.0,812.0,311.9,852.3,1060.6,1115.9,868.8,716.5,183.4,227.1,659.2,1015.3,273.8,55.1,819.2,790.1,816.9,1003.1,671.1,683.7,837.7,123.7,875.1,301.8,200.6,855.8,659.8,399.5,838.8,975.2,309.7,916.3,164.9,639.6,942.3,814.7,693.5,858.6,240.5,898.2,774.8,744.5,722.7,1021.5,747.1,986.0,1125.2,819.5,702.7,93.7,784.2,114.2,898.6,84.8,986.6,1001.8,439.8,184.3,256.8,92.0,763.2,867.2,1044.0,172.4,268.0,818.7,949.4,934.9,650.7,868.3,282.8,289.1,793.0,347.0,693.6,677.0,98.7,991.2,793.4,147.2,113.0,714.7,909.7,198.3,250.7,998.6,710.0,926.2,151.7,38.7,392.2,296.0,1056.2,209.8,643.6,861.3,746.3,635.9,204.5,1032.2,126.4,665.9,904.6,218.6,842.1,775.3,684.2,794.1,794.5,201.9,1100.6,1083.1,113.8,683.9,296.8,1050.8,720.3,979.1,803.6,930.8,0.0,895.6,722.1,804.4,288.9,738.9,1964.2,759.3,1059.3,669.8,383.1,232.7,908.2,840.9,1046.6,885.4,858.5,856.0,906.3,1013.9,1007.2,884.3,879.6,721.2,840.0,899.8,453.8,544.0,944.9,995.9,868.8,727.6,217.4,828.2,937.2,650.6,900.6,702.7,1046.3,84.4,699.1,919.8,167.7,264.7,73.6,702.7,940.6,677.5,225.9,425.0,53.3,277.1,742.6,752.9,204.3,160.0,242.9,916.1,500.9
