from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
PD,260.5,554.3,372.4,314.6,441.2,431.6,292.4,570.6,37.5,443.3,360.4,348.0,78.7,349.7,201.5,519.9,224.2,412.9,196.0,495.5,455.7,115.0,429.6,134.2,357.4,435.9,330.4,370.2,440.9,368.9,527.7,382.3,595.7,141.8,346.7,568.7,2139.3,126.2,349.2,338.5,255.3,438.3,450.2,298.3,608.4,443.1,508.8,120.7,310.8,518.5,447.1,277.4,560.4,377.3,453.0,418.9,356.8,360.3,430.6,395.5,480.0,283.9,333.9,428.0,316.1,389.4,427.2,496.6,304.3,405.4,277.2,397.3,381.6,543.2,249.6,389.7,19.5,516.3,504.6,220.0,535.2,433.5,491.9,375.2,353.8,386.9,211.2,621.0,572.4,425.1,419.3,396.4,179.4,374.9,71.7,350.8,429.3,506.4,592.9,576.4,326.8,634.9,211.2,413.3,364.9,420.4,577.8,641.5,281.2,554.8,265.1,412.2,431.7,356.3,191.9,330.5,0.0,151.2,541.0,354.2,228.9,233.2,531.7,254.8,381.0,325.2,320.2,251.9,487.2,334.1,428.7,66.9,545.5,213.7,404.9,488.3,215.0,110.4,387.6,609.8,457.0,232.1,589.3,390.2,335.8,319.1,315.6,580.2,311.7,134.1,331.7,153.5,331.1,405.4,269.3,533.4,285.6,392.8,442.2,381.5,444.7,550.1,186.3,232.3,226.8,321.6,265.0,422.9,349.3,403.4,313.7,299.7,397.6,458.5,466.7,497.5,316.9,352.1,299.5,548.5,250.2,405.7,403.4,604.6,448.0,439.0,341.2,218.0,380.8,290.7,158.6,342.6,478.1,438.8,334.1,279.9
PE,109.2,404.4,349.4,291.6,291.5,280.3,269.4,439.2,125.9,292.0,215.3,325.0,73.7,229.7,150.6,419.6,201.2,389.9,121.6,427.6,304.4,59.0,406.6,56.1,227.6,284.6,307.4,347.2,417.9,345.9,376.4,359.3,444.4,9.4,323.7,417.4,2080.6,64.1,197.9,315.5,232.3,286.9,427.2,275.3,457.1,329.0,357.5,69.6,287.8,367.2,295.8,126.1,426.4,354.3,430.0,395.9,205.5,337.3,279.3,372.5,412.1,183.6,310.9,405.0,293.1,238.1,404.2,345.3,153.0,382.4,125.9,374.3,358.6,391.9,226.6,238.4,160.1,365.0,370.6,190.8,379.8,282.2,468.9,223.9,330.8,235.6,188.2,487.0,421.1,311.0,268.0,373.4,28.1,260.8,148.0,205.7,278.0,355.1,441.6,425.1,175.5,483.6,188.2,262.0,341.9,397.4,443.8,490.2,258.2,403.5,242.1,260.9,291.8,205.0,168.9,179.2,140.6,0.0,389.7,327.4,205.9,205.6,397.7,231.8,266.9,211.1,297.2,141.2,386.9,311.1,277.4,112.9,411.5,190.7,255.2,337.0,192.0,40.7,222.5,458.5,305.7,158.0,438.0,367.2,312.8,218.8,292.6,432.5,288.3,86.7,308.7,124.3,303.5,255.0,246.3,382.1,134.3,226.3,290.9,358.5,293.4,398.8,163.3,214.8,203.8,298.6,242.0,273.2,198.0,292.0,162.4,276.7,374.6,307.2,315.4,346.2,202.8,329.1,276.5,414.5,130.8,385.5,383.9,453.3,308.1,416.8,189.9,186.4,357.8,139.4,129.4,228.5,326.8,287.5,311.1,128.6
PF,359.8,133.3,659.5,607.9,363.2,157.9,585.7,286.2,528.2,373.2,465.9,659.3,476.0,433.3,421.2,640.1,535.5,727.5,392.2,597.2,287.6,461.3,709.9,458.4,478.2,365.8,623.7,681.5,702.4,662.2,241.3,693.6,507.1,411.6,656.7,73.5,2438.5,466.4,381.6,649.8,566.6,368.1,745.4,591.6,549.1,377.0,221.3,471.9,604.1,196.2,132.0,376.7,273.4,669.5,714.5,714.1,380.9,671.6,259.8,690.7,581.7,479.5,627.2,689.5,627.4,298.9,724.1,220.4,403.6,700.6,376.5,677.7,692.9,256.8,560.9,319.6,562.4,127.3,217.6,461.6,9.8,265.4,753.4,389.7,665.1,401.4,522.5,334.0,77.2,341.9,328.8,699.2,424.5,397.9,550.3,456.3,359.2,208.3,504.3,487.8,426.1,537.5,522.5,343.2,658.2,715.6,290.8,546.3,592.5,495.5,558.4,321.7,334.2,455.6,503.2,411.6,542.9,402.2,0.0,661.7,540.2,539.9,244.7,566.1,424.9,390.3,631.5,411.8,682.8,645.4,220.4,515.2,258.5,525.0,331.9,111.2,526.3,443.0,396.9,521.2,141.9,428.6,500.7,685.4,629.1,514.7,608.9,495.2,604.6,489.0,643.0,434.6,648.4,235.5,580.6,59.4,384.9,417.2,372.1,676.7,374.6,9.0,481.7,549.1,538.1,614.9,576.3,344.9,379.6,357.1,413.0,611.0,692.8,125.4,186.4,136.2,398.6,663.4,592.8,261.5,401.4,671.1,702.1,516.0,350.5,735.0,402.2,457.0,720.2,390.0,442.9,434.6,121.4,221.2,645.4,379.2
PG,419.0,710.4,112.1,105.0,539.8,587.7,195.0,669.2,285.0,599.4,459.0,175.5,256.6,448.3,357.6,618.5,118.1,169.4,352.1,594.1,611.8,289.1,84.5,308.3,456.0,592.0,227.0,53.8,152.2,154.6,683.8,113.9,688.4,297.9,56.7,728.6,1961.9,300.3,505.3,11.9,132.5,594.4,333.4,200.9,675.9,545.5,664.9,294.8,207.2,674.6,603.2,433.5,659.0,111.3,165.9,301.2,512.9,187.8,586.7,277.8,578.6,382.5,170.6,140.9,182.2,545.5,130.5,652.7,464.2,287.7,433.3,131.3,199.7,699.3,198.2,545.8,323.0,672.4,603.2,376.1,695.1,593.4,199.3,531.3,97.3,543.0,131.1,719.6,728.5,523.7,576.4,51.3,335.5,473.5,307.1,449.4,585.4,662.5,689.4,672.9,482.9,682.9,131.1,569.4,212.5,302.7,676.4,797.6,71.1,710.9,154.2,568.3,530.3,454.9,150.4,486.6,299.7,307.3,697.1,0.0,113.4,198.4,623.7,242.0,479.6,423.8,48.0,408.0,585.8,161.1,584.8,272.0,644.1,162.3,503.5,648.2,174.8,266.5,486.2,706.3,613.1,389.7,685.8,272.5,133.2,417.7,146.3,676.7,211.6,308.2,59.5,309.6,162.9,561.5,188.4,689.5,441.7,491.4,586.7,260.0,600.8,706.2,346.2,180.9,149.6,195.8,122.8,521.5,505.4,502.0,473.6,57.4,279.9,614.6,626.6,653.6,415.5,179.6,162.4,647.1,406.3,88.7,285.7,701.1,546.6,321.3,497.3,374.1,30.3,446.8,314.7,441.2,634.2,594.9,161.6,436.0
PH,303.1,598.3,143.4,142.0,426.3,474.2,214.7,558.3,171.5,485.9,345.5,119.5,139.3,328.9,244.1,505.0,4.7,183.9,238.6,480.6,498.3,175.6,200.6,194.8,342.5,478.5,252.7,141.2,211.9,199.9,570.3,153.3,638.3,184.4,117.7,611.3,2038.0,186.8,391.8,109.5,64.6,480.8,369.5,220.6,651.0,428.2,551.4,181.3,220.5,561.1,489.7,320.0,545.5,148.3,224.0,338.2,399.4,131.8,473.2,314.8,465.1,269.0,207.6,199.0,125.4,432.0,198.2,539.2,346.9,324.7,319.8,168.3,153.1,585.8,84.7,432.3,205.7,558.9,489.7,262.6,573.7,476.1,262.9,417.8,124.8,429.5,17.6,606.1,615.0,410.2,461.9,167.4,222.0,360.0,193.6,335.9,471.9,549.0,635.5,619.0,369.4,598.6,17.6,455.9,225.8,339.7,562.9,684.1,52.2,597.4,187.4,454.8,416.8,335.2,36.9,373.1,186.2,193.8,583.6,121.4,0.0,89.5,516.8,128.5,366.1,310.3,91.2,294.5,472.3,105.6,471.3,158.5,530.6,48.8,390.0,530.9,61.3,153.0,372.7,652.4,499.6,274.7,631.9,309.5,164.5,304.2,177.6,626.4,233.6,194.7,102.7,196.1,171.6,448.9,78.6,576.0,328.2,376.5,484.8,300.8,487.3,592.7,235.1,72.9,36.1,210.3,66.8,408.0,391.9,391.2,356.3,70.7,316.9,501.1,509.3,540.1,302.0,123.6,193.7,533.6,292.8,179.5,326.2,647.2,433.1,359.1,383.8,260.6,151.8,333.3,201.2,327.7,520.7,481.4,105.6,322.5
PO,305.2,596.6,225.8,224.4,426.0,473.9,214.4,555.4,171.2,485.6,345.2,201.4,139.0,334.5,243.8,504.7,77.6,266.3,242.9,480.3,498.0,175.3,283.0,194.5,342.2,478.2,252.4,223.6,294.3,274.0,570.0,235.7,642.6,184.1,200.1,611.0,2061.3,186.5,391.5,191.9,108.7,480.6,373.1,220.3,650.7,432.5,551.1,181.0,232.8,560.8,489.4,319.7,545.2,230.7,306.4,340.9,403.7,216.3,472.9,317.5,464.8,268.7,255.9,281.4,169.5,436.3,280.6,538.9,346.6,327.4,319.5,250.7,235.0,585.5,62.0,432.0,210.0,558.6,489.4,266.9,577.5,480.4,345.3,417.5,209.8,429.2,64.6,605.8,619.3,409.9,462.6,249.8,221.7,359.7,193.3,335.6,471.6,548.7,635.2,618.7,369.1,599.8,64.6,455.6,286.9,342.4,562.6,683.8,134.6,597.1,187.1,454.5,416.5,341.1,45.3,372.8,185.9,193.5,583.3,207.6,82.3,0.0,509.9,82.6,365.8,310.0,176.2,294.2,472.0,187.5,471.0,158.2,530.3,50.6,389.7,530.6,86.0,152.7,372.4,652.1,499.3,275.9,631.6,312.2,246.9,303.9,237.6,622.5,233.7,194.4,185.1,195.8,253.1,447.7,122.7,575.7,327.9,377.6,472.9,308.1,487.0,592.4,233.2,22.0,80.2,248.2,118.4,407.7,391.6,388.2,360.6,153.1,319.6,500.8,513.6,539.8,301.7,205.5,221.5,533.3,292.5,261.7,325.4,646.9,432.8,365.6,383.5,260.3,234.2,333.0,200.9,327.4,520.4,481.1,187.5,322.2
PQ,365.9,291.1,630.0,578.4,276.9,250.2,556.2,76.0,531.9,393.5,419.7,629.8,470.1,341.1,424.9,553.8,506.0,659.8,386.3,510.9,351.6,465.0,678.5,462.1,416.7,386.1,594.2,652.0,671.0,624.4,384.3,664.1,408.2,415.3,627.2,305.5,2352.2,470.1,295.3,620.3,537.1,374.8,714.9,562.1,475.1,281.1,328.8,475.6,574.6,355.4,183.9,358.1,87.4,610.2,683.1,682.7,285.0,632.5,282.5,659.3,495.4,483.2,597.7,658.1,597.9,312.0,692.7,316.6,320.6,669.2,380.2,648.2,663.4,390.2,531.4,339.9,556.5,286.5,57.9,474.7,272.0,301.3,722.0,303.4,626.0,315.1,483.4,149.3,299.6,255.6,352.5,667.8,428.2,311.6,554.0,410.1,379.5,351.3,415.0,398.5,424.0,447.0,493.0,363.5,628.7,684.2,47.7,457.0,563.0,394.9,528.9,344.4,247.9,415.6,473.7,348.7,537.0,405.9,277.8,636.0,510.7,515.0,0.0,536.6,338.6,304.0,592.4,415.5,535.0,606.3,299.4,518.9,41.7,495.5,245.6,260.8,496.8,446.7,310.6,431.9,193.8,433.8,411.4,654.0,599.6,518.4,579.4,402.3,565.9,492.7,613.5,438.3,594.9,257.3,551.1,270.2,379.6,328.7,362.2,635.7,368.4,286.9,488.6,514.1,508.6,585.4,546.8,258.6,316.7,268.1,401.3,571.9,661.4,195.3,304.7,234.3,312.3,633.9,563.3,54.7,405.1,627.3,667.2,426.7,264.2,693.2,339.3,460.7,662.6,366.9,456.0,348.3,280.6,257.4,615.9,322.2
PR,339.6,633.4,262.6,261.2,462.8,510.7,251.2,592.2,208.0,522.4,382.0,238.2,175.8,371.3,280.6,541.5,114.4,303.1,275.1,517.1,534.8,212.1,319.8,231.3,379.0,515.0,289.2,260.4,331.1,310.8,606.8,272.5,674.8,220.9,236.9,647.8,2098.1,223.3,428.3,228.7,145.5,517.4,409.0,257.1,687.5,464.7,587.9,217.8,269.6,597.6,526.2,356.5,582.0,267.5,343.2,377.7,435.9,250.5,509.7,354.3,501.6,305.5,292.7,318.2,206.3,468.5,317.4,575.7,383.4,364.2,356.3,287.5,271.8,622.3,53.2,468.8,242.2,595.4,526.2,299.1,614.3,512.6,382.1,454.3,244.0,466.0,101.4,642.6,651.5,446.7,498.4,286.6,258.5,396.5,230.1,372.4,508.4,585.5,672.0,655.5,405.9,635.1,101.4,492.4,323.7,379.2,599.4,720.6,171.4,633.9,223.9,491.3,453.3,377.9,82.1,409.6,222.7,230.3,620.1,240.6,119.1,73.2,553.3,0.0,402.6,346.8,210.4,331.0,508.8,224.3,507.8,195.0,567.1,89.1,426.5,567.4,122.8,189.5,409.2,688.9,536.1,312.7,668.4,349.0,283.7,340.7,274.4,659.3,270.5,231.2,221.9,232.6,289.9,484.5,159.5,612.5,364.7,413.0,521.3,340.3,523.8,629.2,265.4,90.7,117.0,280.4,155.2,444.5,428.4,425.0,392.8,189.9,356.4,537.6,545.8,576.6,338.5,242.3,258.3,570.1,329.3,295.9,362.2,683.7,469.6,397.8,420.3,297.1,271.0,369.8,237.7,364.2,557.2,517.9,224.3,359.0
PX,189.1,430.8,454.7,403.1,148.3,388.5,380.9,358.2,385.7,417.6,165.2,454.5,333.5,30.9,260.7,433.6,330.7,494.1,231.7,390.7,430.0,318.8,503.2,315.9,162.2,410.2,418.9,476.7,495.7,457.4,502.0,488.8,570.0,269.1,451.9,443.8,2234.0,323.9,192.6,445.0,361.8,412.5,538.7,386.8,582.7,150.2,467.1,329.4,399.3,492.8,322.2,206.0,345.4,434.9,507.8,507.4,200.2,466.8,404.9,484.0,375.2,337.0,422.4,482.8,422.6,363.7,517.4,454.9,147.7,493.9,185.8,472.9,488.1,517.5,356.1,364.0,419.9,424.8,289.6,425.2,406.2,407.8,546.7,212.0,460.3,223.7,317.7,406.0,447.5,132.2,393.6,492.5,282.0,47.9,407.8,155.6,403.6,480.7,567.2,550.7,213.8,609.2,317.7,387.6,453.4,508.9,362.8,615.8,387.7,529.1,353.6,386.5,148.6,154.9,298.4,195.3,400.4,259.7,416.1,456.9,335.4,335.1,316.7,361.3,0.0,68.0,426.7,251.3,414.8,440.6,403.0,372.7,330.5,320.2,112.0,408.7,321.5,300.5,192.4,584.1,332.1,268.1,563.6,478.7,424.3,372.2,404.1,558.1,399.8,346.5,438.2,274.1,415.0,380.6,375.8,408.5,214.2,196.2,416.5,470.0,419.0,425.2,397.7,344.3,333.3,410.1,371.5,130.0,225.3,113.2,200.7,406.2,486.1,333.6,441.0,372.6,76.3,458.6,388.0,333.5,240.9,464.4,495.4,578.9,164.9,528.3,206.0,296.5,487.3,155.5,363.8,46.4,418.9,395.7,440.6,165.9
QE,139.5,398.4,405.1,353.5,115.9,356.1,331.3,325.8,336.1,370.5,115.6,404.9,283.9,45.4,211.1,384.0,281.1,444.5,182.1,341.1,382.9,269.2,453.6,266.3,112.6,363.1,369.3,427.1,446.1,407.8,454.9,439.2,522.9,219.5,402.3,411.4,2184.4,274.3,143.0,395.4,312.2,365.4,489.1,337.2,535.6,117.8,434.7,279.8,349.7,445.7,289.8,156.4,313.0,385.3,458.2,457.8,150.6,417.2,357.8,434.4,325.6,287.4,372.8,433.2,373.0,316.6,467.8,422.5,98.1,444.3,136.2,423.3,438.5,470.4,306.5,316.9,370.3,392.4,257.2,375.6,373.8,360.7,497.1,169.0,410.7,180.7,268.1,373.6,415.1,99.8,346.5,442.9,232.4,63.2,358.2,106.0,356.5,433.6,520.1,503.6,164.2,562.1,268.1,340.5,403.8,459.3,330.4,568.7,338.1,482.0,304.0,339.4,116.2,105.3,248.8,145.7,350.8,210.1,383.7,407.3,285.8,285.5,284.3,311.7,82.6,0.0,377.1,201.7,365.2,391.0,355.9,323.1,298.1,270.6,79.6,376.3,271.9,250.9,142.8,537.0,299.7,218.5,516.5,429.1,374.7,322.6,354.5,511.0,350.2,296.9,388.6,224.5,365.4,333.5,326.2,376.1,164.6,146.6,369.4,420.4,371.9,392.8,348.1,294.7,283.7,360.5,321.9,97.6,182.3,80.8,151.1,356.6,436.5,301.2,393.9,340.2,8.2,409.0,338.4,301.1,191.3,414.8,445.8,531.8,132.5,478.7,156.4,246.9,437.7,105.9,314.2,44.2,386.5,363.3,391.0,116.3
QG,396.4,690.2,91.9,108.5,519.6,567.5,174.8,649.0,264.8,579.2,438.8,155.3,232.6,428.1,337.4,598.3,97.9,150.4,331.9,573.9,591.6,268.9,109.3,288.1,435.8,571.8,230.5,49.9,128.6,158.1,663.6,62.0,731.6,277.7,84.2,704.6,1995.9,280.1,485.1,26.1,112.3,574.2,336.0,180.7,680.2,521.5,644.7,274.6,187.0,654.4,583.0,413.3,638.8,114.8,190.5,304.7,492.7,167.6,566.5,281.3,558.4,362.3,174.1,151.5,162.0,525.3,106.9,632.5,440.2,291.2,413.1,134.8,179.5,679.1,178.0,525.6,299.0,652.2,583.0,355.9,671.1,569.4,175.7,511.1,73.3,522.8,110.9,699.4,708.3,503.5,555.2,76.1,315.3,453.3,286.9,429.2,565.2,642.3,728.8,712.3,462.7,685.7,110.9,549.2,192.3,306.2,656.2,777.4,50.9,690.7,157.7,548.1,510.1,434.7,130.2,466.4,279.5,287.1,676.9,41.8,93.2,178.2,610.1,221.8,459.4,403.6,0.0,387.8,565.6,140.9,564.6,251.8,623.9,142.1,483.3,624.2,154.6,246.3,466.0,745.7,592.9,368.0,725.2,276.0,113.0,397.5,126.1,716.1,187.6,288.0,11.4,289.4,138.1,541.3,168.2,669.3,421.5,469.8,578.1,267.3,580.6,686.0,322.2,160.7,129.4,176.8,102.6,501.3,485.2,481.8,449.6,37.2,283.4,594.4,602.6,633.4,395.3,159.4,142.2,626.9,386.1,117.0,289.2,740.5,526.4,324.8,477.1,353.9,68.4,426.6,294.5,421.0,614.0,574.7,141.4,415.8
QK,90.8,404.0,467.0,356.9,308.7,279.9,334.7,438.8,243.5,291.6,196.9,442.6,191.3,211.3,94.8,464.5,318.8,507.5,65.8,472.5,304.0,227.6,457.0,207.4,209.2,284.2,372.7,464.8,449.5,411.2,376.0,476.9,444.0,160.6,441.3,417.0,2125.5,238.8,179.5,433.1,349.9,286.5,492.5,340.6,456.7,310.6,357.1,233.3,353.1,366.8,295.4,107.7,426.0,388.7,461.6,461.2,187.1,454.9,278.9,437.8,457.0,228.5,376.2,436.6,410.7,237.7,521.8,344.9,134.6,447.7,107.5,426.7,476.2,391.5,344.2,238.0,277.7,364.6,370.2,259.3,379.4,281.8,500.5,205.5,448.4,217.2,305.8,486.6,420.7,292.6,267.6,491.0,173.5,242.4,265.6,187.3,277.6,354.7,441.2,424.7,157.1,483.2,305.8,261.6,407.2,462.7,443.4,489.8,375.8,403.1,307.4,260.5,309.0,186.6,286.5,160.8,258.2,151.2,389.3,445.0,323.5,323.2,397.3,349.4,248.5,192.7,414.8,0.0,431.8,428.7,277.0,230.5,411.1,308.3,272.4,336.6,309.6,178.8,204.1,458.1,305.3,19.7,437.6,432.5,378.1,263.7,357.9,432.1,353.6,246.7,426.3,108.2,368.8,254.6,363.9,381.7,115.9,207.9,290.5,423.8,293.0,398.4,231.8,332.4,321.4,363.9,359.6,290.4,179.6,273.6,144.0,394.3,439.9,306.8,315.0,345.8,184.4,446.7,341.8,414.1,10.4,418.2,449.2,452.9,325.3,482.1,171.5,130.6,475.4,121.0,197.9,210.1,326.4,287.1,428.7,110.2
QP,353.2,632.4,517.6,466.0,447.3,524.3,443.8,559.8,456.3,536.0,413.3,517.4,404.1,396.7,394.6,32.6,393.6,557.0,365.6,65.8,548.4,389.4,566.1,386.5,410.3,528.6,481.8,539.6,558.6,520.3,620.4,551.7,688.4,339.7,514.8,645.4,2099.5,394.5,440.7,507.9,424.7,530.9,601.6,449.7,701.1,461.1,601.5,400.0,462.2,611.2,523.8,370.1,547.0,497.8,570.7,570.3,448.3,529.7,523.3,546.9,63.6,171.2,485.3,545.7,485.5,482.1,580.3,589.3,395.8,556.8,369.9,535.8,551.0,635.9,419.0,482.4,490.5,609.0,491.2,521.2,607.8,526.2,609.6,466.7,523.2,478.4,380.6,607.6,649.1,426.0,512.0,555.4,352.6,427.8,478.4,403.7,522.0,599.1,685.6,669.1,419.5,727.6,380.6,506.0,516.3,571.8,564.4,734.2,450.6,647.5,416.5,504.9,418.3,403.0,361.3,443.4,471.0,330.3,617.7,519.8,398.3,398.0,518.3,424.2,433.9,378.1,489.6,385.2,0.0,503.5,521.4,443.3,532.1,383.1,419.4,581.0,384.4,371.1,440.5,702.5,533.7,402.0,682.0,541.6,487.2,320.4,467.0,676.5,462.7,417.1,501.1,408.0,477.9,499.0,438.7,610.1,378.3,444.3,534.9,532.9,537.4,626.8,493.7,407.2,396.2,473.0,434.4,429.0,442.0,459.0,406.4,469.1,549.0,535.2,559.4,574.2,369.8,521.5,450.9,535.1,374.8,527.3,558.3,697.3,434.6,591.2,454.1,430.4,550.2,403.6,459.8,395.5,570.8,531.5,503.5,372.6
RE,400.7,692.1,161.6,160.2,521.5,569.4,239.9,650.9,266.7,581.1,440.7,52.9,234.5,424.1,339.3,600.2,100.3,202.1,333.8,575.8,593.5,270.8,218.8,290.0,437.7,573.7,282.2,159.4,230.1,209.8,665.5,171.5,733.5,279.6,135.9,706.5,2056.2,282.0,487.0,127.7,68.7,576.0,387.7,245.8,746.2,523.4,646.6,276.5,238.7,656.3,584.9,415.2,640.7,166.5,242.2,356.4,494.6,89.4,568.4,333.0,560.3,364.2,225.8,217.2,83.8,527.2,216.4,634.4,442.1,342.9,415.0,186.5,47.4,681.0,179.9,527.5,300.9,654.1,584.9,357.8,673.0,571.3,281.1,513.0,143.0,524.7,112.8,701.3,710.2,505.4,557.1,185.6,317.2,455.2,288.8,431.1,567.1,644.2,730.7,714.2,464.6,693.8,112.8,551.1,244.0,357.9,658.1,779.3,70.4,692.6,209.4,550.0,512.0,436.6,132.1,468.3,281.4,289.0,678.8,139.6,95.6,184.7,612.0,223.7,461.3,405.5,109.4,389.7,567.5,0.0,566.5,253.7,625.8,144.0,485.2,626.1,156.5,248.2,467.9,747.6,594.8,369.9,727.1,327.7,182.7,399.4,195.8,721.6,257.3,289.9,120.9,291.3,194.4,544.1,114.3,671.2,423.4,473.1,568.4,319.0,582.5,687.9,324.1,168.1,87.2,228.5,59.0,503.2,487.1,483.7,451.5,88.9,335.1,596.3,604.5,635.3,397.2,81.2,211.9,628.8,388.0,194.9,344.4,742.4,528.3,376.5,479.0,355.8,170.0,428.5,296.4,422.9,615.9,576.6,39.0,417.7
RK,229.2,174.4,528.9,477.3,354.2,93.0,455.1,319.2,397.6,152.7,335.3,528.7,345.4,349.7,290.6,584.9,404.9,568.3,261.6,592.9,67.1,330.7,597.3,327.8,347.6,145.3,493.1,550.9,589.8,531.6,135.5,563.0,323.1,281.0,526.1,229.7,2245.9,335.8,279.2,519.2,436.0,147.6,632.8,461.0,335.8,405.7,80.0,341.3,473.5,114.1,167.0,246.1,306.4,509.1,601.9,601.5,278.5,541.0,73.3,578.1,577.4,348.9,496.6,576.9,496.8,160.6,611.5,67.8,273.0,588.0,245.9,547.1,562.3,151.0,430.3,99.1,431.8,128.4,250.6,349.0,192.1,44.9,640.8,287.3,534.5,299.0,391.9,367.0,233.4,382.2,158.1,586.6,293.9,380.8,419.7,325.7,138.7,102.5,320.3,303.8,295.5,362.3,391.9,122.7,527.6,603.0,323.8,368.9,461.9,282.2,427.8,183.4,354.5,325.0,372.6,281.0,412.3,271.6,202.0,531.1,409.6,409.3,277.7,435.5,386.9,331.1,500.9,281.2,552.2,514.8,0.0,384.6,291.5,394.4,317.9,100.4,395.7,312.4,294.5,337.2,176.9,298.0,316.7,572.8,498.5,384.1,478.3,311.2,474.0,358.4,512.4,304.0,489.2,100.4,450.0,215.6,254.3,314.8,151.6,564.1,154.1,211.1,369.1,418.5,407.5,484.3,445.7,335.9,249.0,343.1,282.4,480.4,580.2,178.4,37.9,217.4,322.8,532.8,462.2,294.5,270.8,558.5,589.5,332.0,370.8,622.4,271.6,326.4,561.5,259.4,330.3,348.5,90.2,55.0,514.8,248.6
RM,232.8,528.0,344.7,286.9,443.2,403.9,264.7,575.2,32.2,415.6,338.9,320.3,51.0,345.8,173.8,543.2,196.5,385.2,168.3,497.5,428.0,87.3,401.9,106.5,359.4,408.2,302.7,342.5,413.2,341.2,500.0,354.6,568.0,114.1,319.0,541.0,2111.6,98.5,321.5,310.8,227.6,410.5,422.5,270.6,580.7,445.1,481.1,93.0,283.1,490.8,419.4,249.7,562.4,349.6,425.3,391.2,329.1,332.6,402.9,367.8,482.0,307.2,306.2,400.3,288.4,361.7,399.5,468.9,276.6,377.7,249.5,369.6,353.9,515.5,221.9,362.0,66.4,488.6,506.6,192.3,503.4,405.8,464.2,347.5,326.1,359.2,183.5,623.0,544.7,427.1,391.6,368.7,151.7,376.9,35.1,329.3,401.6,478.7,565.2,548.7,299.1,607.2,183.5,385.6,337.2,392.7,579.8,613.8,253.5,527.1,237.4,384.5,433.7,328.6,164.2,302.8,46.9,123.5,513.3,322.7,201.2,200.9,533.7,227.1,383.0,327.2,292.5,224.2,510.5,306.4,401.0,0.0,547.5,186.0,406.9,460.6,187.3,82.7,346.1,582.1,429.3,204.4,561.6,362.5,308.1,342.4,287.9,556.1,283.6,106.4,304.0,125.8,298.8,378.6,241.6,505.7,257.9,349.9,414.5,353.8,417.0,522.4,164.8,210.1,199.1,293.9,237.3,424.9,321.6,408.1,286.0,272.0,369.9,430.8,439.0,469.8,318.9,324.4,271.8,550.5,222.5,380.8,379.2,576.9,450.0,412.1,313.5,190.3,353.1,263.0,130.9,344.6,450.4,411.1,306.4,252.2
