from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
RS,170.9,380.3,262.1,230.6,178.9,246.7,279.9,384.4,762.0,148.9,323.6,246.3,155.9,412.5,381.5,314.8,368.9,232.4,227.5,266.0,240.2,59.7,666.5,430.1,212.8,344.2,258.5,134.3,397.8,184.6,264.5,453.5,240.7,434.2,360.0,552.6,446.1,716.0,342.2,835.2,395.8,414.2,375.3,119.4,364.5,133.8,710.8,334.5,225.4,498.7,305.9,312.2,451.3,80.2,351.2,307.5,315.7,272.7,337.3,327.6,412.8,254.4,216.1,200.8,293.5,130.8,422.5,278.4,435.1,333.6,538.0,382.5,201.5,96.9,185.9,402.9,186.5,51.2,314.3,472.2,334.9,462.1,384.1,392.2,376.7,205.9,260.4,230.2,34.5,437.3,292.0,363.8,260.6,156.8,154.0,320.3,733.8,530.3,209.5,181.0,110.8,256.7,107.4,124.5,310.1,183.9,158.0,0.0,50.1,374.4,213.3,184.5,415.5,204.0,316.8,232.5,142.0,371.8,168.6,243.9,380.6,298.0,167.7,739.3,256.4,151.2,266.4,2278.4,613.9,412.3,167.0,449.1,320.3,549.3,267.5,146.3,88.6,354.8,200.2,361.3,227.5,281.3,319.9,325.9,303.0,398.6,132.4,399.5,190.4,183.8,345.3,369.3,199.0,123.7,542.4,283.1,321.6,457.1,181.6,71.1,193.1,304.6,264.5,164.1,324.6,411.6,179.9,303.8,445.2,273.7,502.4,241.1,271.9,212.5,218.4,155.0
RV,178.3,370.3,238.2,238.0,186.3,222.8,229.7,374.4,752.0,138.9,299.7,220.5,132.0,419.9,371.5,322.2,376.3,208.5,234.9,228.6,194.0,67.1,656.5,420.1,188.9,320.3,265.9,139.4,373.9,192.0,237.2,460.9,230.7,410.3,336.1,560.0,436.1,706.0,318.3,825.2,371.9,404.2,382.7,126.8,335.3,141.2,700.8,310.6,215.4,506.1,282.0,319.6,441.3,30.0,341.2,314.2,323.1,262.7,313.4,303.7,402.8,230.5,223.5,208.2,300.9,80.6,412.5,268.4,393.5,307.8,545.4,389.9,177.6,103.0,166.9,392.9,162.6,78.6,290.4,448.3,324.9,452.1,374.1,367.0,366.7,182.0,210.2,206.3,61.9,444.7,268.1,339.9,250.6,146.8,103.8,296.4,741.2,520.3,216.9,171.0,118.2,246.7,97.4,74.3,315.3,160.0,134.1,62.4,0.0,364.4,163.1,191.9,391.6,180.1,292.9,222.5,118.1,379.2,176.0,220.0,370.6,243.7,175.1,729.3,238.4,101.0,256.4,2268.4,603.9,419.7,174.4,439.1,270.1,556.7,243.6,153.7,95.0,344.8,150.0,338.2,217.5,257.4,296.0,302.0,279.1,388.6,139.8,392.6,197.8,143.1,321.4,359.3,151.8,102.9,532.4,290.5,297.7,447.1,157.7,78.5,169.2,294.6,254.5,140.2,300.7,387.7,186.6,279.4,435.2,247.9,419.2,248.5,261.9,162.3,225.8,162.4
RY,435.1,166.7,320.2,355.4,317.0,335.4,454.3,109.5,548.4,283.8,205.1,471.0,294.2,316.5,50.9,218.2,327.7,388.7,365.6,375.4,418.6,323.9,452.9,216.5,369.1,173.6,383.3,330.4,327.9,250.6,256.3,412.3,196.1,307.1,286.7,473.2,215.7,502.4,181.5,621.6,325.9,183.8,334.1,383.6,173.9,380.0,497.2,268.3,213.1,457.5,301.1,450.3,237.7,391.7,120.8,243.7,453.8,206.0,191.4,187.3,199.2,378.4,340.9,338.9,431.6,377.0,208.9,266.1,221.5,538.5,429.6,341.3,357.8,370.7,367.0,172.5,362.7,366.8,174.0,438.4,104.5,248.5,107.7,256.0,163.1,236.2,434.8,258.4,350.1,396.1,156.2,359.0,103.9,291.7,334.0,195.9,692.6,316.7,455.7,252.9,357.0,154.8,258.5,381.6,313.0,258.1,283.3,368.6,361.6,0.0,369.1,322.6,301.3,360.3,286.0,143.2,312.0,330.6,283.8,239.1,150.2,468.3,266.9,525.7,470.9,326.1,132.6,2064.8,400.3,371.1,413.2,235.5,494.7,508.1,427.0,410.5,277.1,124.4,356.0,189.7,242.0,309.5,245.6,165.2,145.2,168.2,378.6,72.0,256.4,367.7,205.0,10.0,348.2,303.0,328.8,421.2,126.6,243.5,300.8,335.3,349.4,97.4,222.3,334.1,191.6,341.7,251.2,212.9,231.6,485.3,288.8,365.9,92.6,386.9,464.6,264.9
SB,339.0,359.8,176.7,271.1,252.4,161.3,180.8,300.1,727.3,213.8,243.4,197.5,67.0,526.7,351.8,406.7,516.2,38.4,336.3,97.9,145.1,227.8,631.8,357.4,39.1,264.0,299.0,261.2,317.6,352.7,184.3,633.9,262.7,354.0,279.8,699.9,353.0,681.3,262.0,800.5,315.6,352.1,522.6,287.5,284.3,301.9,676.1,254.3,247.4,646.0,225.7,341.4,473.3,169.9,308.7,377.1,322.4,294.7,257.1,247.4,359.8,119.8,256.6,230.5,322.7,124.0,357.2,300.4,337.2,265.0,685.3,529.8,66.9,135.7,295.5,340.8,291.2,183.3,234.1,392.0,315.2,484.1,304.3,312.0,398.7,125.7,161.3,150.0,197.6,584.6,211.8,189.0,282.6,204.8,104.9,240.1,914.2,477.6,277.6,175.6,278.9,278.7,185.4,147.7,347.3,103.7,77.8,224.3,161.8,364.2,0.0,246.8,335.3,36.8,236.6,254.5,113.5,519.1,336.7,163.7,321.4,194.8,335.8,704.6,197.4,97.0,288.4,2243.7,579.2,559.6,279.1,357.6,217.8,696.6,117.4,314.4,205.6,310.5,13.0,281.9,249.5,201.1,239.7,245.7,222.8,303.4,300.5,339.6,358.5,94.2,265.1,362.4,64.3,228.4,564.4,312.3,241.4,404.4,101.4,239.2,56.3,326.6,286.5,135.6,244.4,331.4,306.8,223.6,467.2,211.8,362.9,281.6,293.9,113.4,225.4,323.1
SD,180.7,308.6,322.3,32.7,5.5,306.9,133.5,339.9,690.3,189.3,391.0,79.8,252.5,279.8,315.6,237.4,291.5,285.2,97.9,326.7,123.5,118.1,594.8,358.4,261.4,359.5,60.6,172.4,469.8,107.2,339.3,393.3,281.1,449.0,428.6,475.2,401.6,644.3,367.4,763.5,467.8,369.7,297.9,167.5,359.8,93.0,639.1,410.2,265.8,421.3,384.1,127.6,379.6,188.0,306.7,277.2,131.1,295.6,377.3,373.2,341.1,329.7,18.2,16.2,108.9,238.6,350.8,293.7,363.4,122.2,460.6,305.1,298.1,190.4,226.3,358.4,230.6,141.0,359.9,550.4,290.4,390.4,339.6,397.9,305.0,284.1,84.9,308.4,124.3,359.9,342.1,442.0,280.9,197.2,261.8,381.8,673.6,458.6,91.1,221.4,109.4,247.8,147.8,232.3,279.8,262.1,248.9,142.8,157.9,308.5,246.7,0.0,443.2,300.6,395.0,233.7,238.6,294.4,103.0,322.1,336.1,146.1,90.3,667.6,49.3,243.1,286.7,2206.7,542.2,334.9,78.7,377.4,163.7,471.9,293.3,177.2,129.0,310.3,233.6,375.6,267.9,359.5,398.1,351.1,331.1,354.1,136.6,336.7,113.0,208.7,390.9,303.4,235.4,171.3,470.7,98.5,312.5,385.4,272.5,129.5,289.7,271.9,304.9,260.7,377.5,483.6,220.3,398.8,373.5,177.0,430.7,43.2,278.5,156.1,66.2,84.1
SE,500.0,129.0,277.2,501.6,482.9,292.4,411.3,312.5,484.1,325.8,255.8,428.0,251.2,435.4,318.3,337.1,446.6,345.7,484.5,318.3,375.6,388.8,388.6,166.3,326.1,276.4,529.5,395.3,134.0,369.5,139.4,531.2,374.7,45.7,182.8,443.0,365.4,438.1,274.4,557.3,132.0,364.5,453.0,448.5,291.4,444.9,432.9,164.4,359.4,439.1,222.6,571.9,284.5,351.4,321.1,362.6,552.9,346.0,269.5,259.8,104.4,321.3,487.1,461.0,553.2,334.0,158.7,412.4,171.3,495.5,399.4,460.2,314.8,327.7,431.9,353.2,427.6,375.3,246.5,244.5,327.6,295.3,312.2,96.8,237.9,193.2,391.8,215.4,389.6,515.0,224.2,271.2,292.5,316.8,291.0,252.5,811.5,234.4,508.1,287.6,421.9,298.2,323.4,338.6,365.2,215.1,240.3,396.4,371.5,311.2,326.1,477.3,0.0,317.3,166.7,284.1,269.0,449.5,402.7,156.5,333.8,425.3,385.8,461.4,427.9,283.1,321.2,2000.5,336.0,490.0,478.1,185.3,451.7,454.5,359.1,475.4,342.0,322.9,313.0,294.3,361.5,266.5,252.1,258.1,235.2,315.8,443.5,346.1,375.3,324.7,277.5,306.1,305.2,367.9,375.6,542.8,253.8,161.2,257.8,400.2,306.4,274.6,398.5,291.1,256.8,147.8,370.1,235.5,278.4,442.3,78.0,512.1,281.2,343.9,455.9,383.8
SI,343.7,364.7,139.8,301.3,282.6,124.4,211.0,305.0,732.2,213.8,248.3,227.7,97.2,556.9,356.7,414.5,524.0,45.4,366.5,47.5,175.3,232.5,636.7,362.3,69.3,268.9,329.2,245.8,322.5,346.2,185.8,608.6,270.5,358.9,284.7,707.7,357.9,686.2,266.9,805.4,320.5,357.0,530.4,292.2,283.9,295.4,681.0,259.2,255.2,653.8,230.6,371.6,481.1,182.8,313.6,384.9,352.6,302.5,262.0,252.3,364.7,93.3,286.8,260.7,352.9,154.2,362.1,308.2,342.1,295.2,693.1,537.6,40.7,165.9,282.4,345.7,278.1,213.5,239.0,396.9,320.1,491.9,304.7,315.6,406.5,130.6,191.5,154.9,227.3,592.4,216.7,152.1,290.4,212.6,148.6,245.0,888.9,482.5,307.8,183.4,272.4,286.5,172.3,170.0,355.1,108.6,82.7,227.8,202.9,369.1,42.8,277.0,340.2,0.0,241.5,262.3,100.4,526.9,330.2,168.6,326.3,225.0,329.3,709.5,227.6,127.2,296.2,2248.6,584.1,567.4,309.3,362.5,251.4,704.4,80.5,319.1,192.5,315.4,43.2,286.8,257.3,206.0,244.6,250.6,227.7,308.3,294.0,338.6,352.0,124.4,270.0,367.3,85.2,218.4,572.2,342.5,246.3,409.3,106.3,243.9,52.3,334.4,294.3,122.5,249.3,336.3,293.7,228.0,475.0,242.0,367.8,311.8,301.7,143.6,255.6,323.1
SJ,405.3,123.1,182.5,406.9,388.2,197.7,316.6,217.8,595.5,231.1,161.1,333.3,156.5,469.3,269.5,371.0,480.5,251.0,472.1,237.1,280.9,294.1,500.0,120.7,231.4,181.7,434.8,302.9,163.7,401.0,41.9,565.1,280.0,243.2,48.2,522.7,270.7,549.5,179.7,668.7,161.7,269.8,486.9,353.8,202.0,350.2,544.3,17.6,264.7,518.8,127.9,477.2,318.4,256.7,226.4,394.4,458.2,312.0,174.8,165.1,123.1,226.6,392.4,366.3,458.5,239.3,120.5,317.7,100.5,400.8,479.1,494.1,220.1,233.0,337.2,258.5,332.9,280.6,151.8,247.4,232.9,329.2,217.5,75.3,345.7,98.5,297.1,120.7,294.9,548.9,129.5,185.8,265.1,222.1,196.3,157.8,845.4,314.1,413.4,192.9,327.2,296.0,228.7,243.9,364.6,120.4,145.6,301.7,276.8,281.9,231.4,382.6,171.8,222.6,0.0,271.8,174.3,483.4,385.0,61.8,239.1,330.6,384.1,572.8,333.2,188.4,293.8,2111.9,447.4,523.9,383.4,120.9,353.6,534.2,275.2,380.7,247.3,228.2,218.3,198.8,266.8,171.8,157.4,163.4,140.5,221.1,348.8,257.3,406.8,230.0,182.8,280.1,210.5,273.2,409.5,448.1,159.1,240.9,163.1,305.5,211.7,280.0,303.8,196.4,162.1,177.5,348.5,140.8,312.3,347.6,212.7,417.4,253.8,249.2,361.2,377.9
SL,290.9,147.7,226.8,332.6,280.9,211.4,342.2,170.9,529.4,139.6,222.0,358.9,182.1,250.4,154.7,152.1,261.6,276.6,329.5,244.7,306.5,179.7,433.9,197.5,260.7,190.5,360.5,188.5,308.9,184.5,243.8,346.2,51.9,288.1,267.7,445.3,232.6,483.4,198.4,602.6,306.9,200.7,268.0,239.4,196.1,235.8,478.2,249.3,68.9,391.4,288.6,414.2,218.7,254.8,137.7,198.6,417.7,61.8,208.3,204.2,180.2,234.2,318.1,302.8,395.5,264.9,189.9,121.9,202.5,426.4,430.7,275.2,229.1,258.6,222.8,189.4,218.5,222.6,190.9,419.4,121.4,229.5,170.6,238.3,144.1,188.6,322.7,212.9,205.9,330.0,173.1,346.5,47.1,147.5,221.9,212.8,626.5,297.7,311.5,108.7,212.8,24.1,114.3,269.5,168.8,166.6,171.2,224.4,217.4,147.6,257.0,286.5,282.3,250.8,267.0,0.0,199.9,264.5,270.6,226.6,167.1,360.3,269.7,506.7,358.4,214.0,52.9,2045.8,381.3,305.0,269.0,216.5,379.2,442.0,282.8,266.3,132.9,141.3,243.9,206.6,97.8,264.0,262.5,182.1,162.1,185.1,234.4,172.7,190.3,255.6,221.9,142.5,249.5,155.7,309.8,385.1,143.5,224.5,188.7,191.1,241.0,91.1,78.1,222.0,208.5,322.7,224.9,229.3,212.6,373.2,269.8,343.1,58.4,274.8,320.4,263.5
SO,262.2,363.7,159.0,303.2,284.5,143.6,212.9,277.2,745.4,132.3,220.5,229.6,52.8,492.6,328.9,368.1,449.0,129.3,307.6,149.4,177.2,151.0,649.9,334.5,109.7,241.1,331.1,164.3,294.7,264.7,158.0,533.6,224.1,331.1,256.9,632.7,330.1,699.4,239.1,818.6,292.7,329.2,455.4,210.7,256.1,213.9,694.2,231.4,208.8,578.8,202.8,373.5,434.7,83.3,285.8,338.5,354.5,256.1,234.2,224.5,336.9,151.3,288.7,262.6,354.8,70.8,334.3,261.8,314.3,297.1,618.1,462.6,98.4,116.9,200.9,317.9,196.6,162.5,211.2,369.1,318.3,445.5,276.9,287.8,360.1,102.8,193.4,127.1,145.8,517.4,188.9,260.7,244.0,140.2,49.1,217.2,813.9,454.7,289.6,164.4,190.9,240.1,90.8,70.5,308.7,80.8,54.9,146.3,103.4,357.8,127.7,278.9,312.4,100.9,213.7,215.9,0.0,451.9,248.7,140.8,298.5,226.9,247.8,722.7,229.5,72.3,249.8,2261.8,597.3,492.4,247.1,334.7,253.3,629.4,164.4,237.6,111.0,287.6,114.6,259.0,210.9,178.2,216.8,222.8,199.9,280.5,212.5,310.8,270.5,126.3,242.2,352.7,95.9,136.9,525.8,344.4,218.5,381.5,78.5,162.4,90.0,288.0,247.9,22.0,221.5,308.5,212.2,200.2,428.6,243.9,340.0,313.7,255.3,145.5,257.5,241.6
SQ,333.7,342.9,494.9,327.6,289.2,479.5,428.4,374.2,724.6,407.7,425.3,374.7,450.2,195.5,349.9,271.7,253.7,536.7,337.8,499.3,418.4,320.4,629.1,392.7,528.8,393.8,355.5,367.1,504.1,222.8,476.5,94.4,320.0,483.3,462.9,290.6,435.9,678.6,401.7,797.8,502.1,404.0,135.4,320.5,394.1,300.7,673.4,444.5,337.0,236.7,521.3,422.5,487.4,395.7,341.0,311.5,426.0,329.9,411.6,407.5,375.4,502.3,313.1,311.1,403.8,446.3,385.1,328.0,397.7,417.1,276.0,130.5,497.2,398.1,348.9,392.7,353.2,348.7,394.2,614.6,324.7,361.2,373.9,432.2,339.3,456.4,379.8,478.6,332.0,65.4,376.4,579.2,315.2,415.6,469.5,416.1,421.1,521.9,376.4,376.8,293.6,282.1,355.5,440.0,314.1,434.7,439.3,350.5,365.6,342.8,525.1,294.8,477.5,518.9,462.2,268.0,446.3,0.0,256.0,459.3,370.4,441.0,239.1,701.9,344.2,454.7,321.0,2241.0,576.5,142.5,333.9,411.7,458.6,287.3,550.9,330.2,336.7,344.6,512.0,409.9,363.7,529.7,465.8,385.4,365.4,388.4,289.6,371.0,228.6,485.0,425.2,337.7,517.6,379.0,500.5,393.4,346.8,483.6,456.8,309.5,509.1,306.2,346.2,468.4,411.8,517.9,319.0,433.1,407.8,471.9,465.0,338.1,312.8,451.0,361.1,237.1
SS,107.1,288.3,333.5,174.3,135.9,318.1,275.1,319.6,670.0,200.5,370.7,221.4,263.7,260.0,295.3,217.1,271.2,340.2,184.5,337.9,265.1,93.8,574.5,338.1,320.6,339.2,202.2,183.6,449.5,86.9,350.5,355.8,265.4,428.7,408.3,454.9,381.3,624.0,347.1,743.2,447.5,349.4,277.6,93.9,339.5,123.6,618.8,389.9,277.0,401.0,395.3,269.2,359.3,188.6,286.4,256.9,272.7,275.3,357.0,352.9,320.8,340.9,159.8,157.8,250.5,239.2,330.5,273.4,343.1,263.8,440.3,284.8,309.3,191.0,237.5,338.1,241.8,141.6,339.6,560.0,270.1,370.1,319.3,377.6,284.7,295.3,226.5,319.6,124.9,339.6,321.8,453.2,260.6,208.4,262.4,361.5,636.1,438.3,199.3,232.6,67.0,227.5,159.0,232.9,259.5,273.3,277.9,143.4,158.5,288.2,321.7,141.5,422.9,311.8,407.6,213.4,249.8,274.1,0.0,333.3,315.8,287.7,85.8,647.3,190.9,247.6,266.4,2186.4,521.9,314.6,156.8,357.1,305.3,451.6,375.3,103.6,140.2,290.0,308.6,355.3,279.1,370.7,411.2,330.8,310.8,333.8,63.0,316.4,92.7,277.9,370.6,283.1,306.8,182.5,450.4,240.1,292.2,365.1,289.4,82.9,300.9,251.6,291.6,271.9,357.2,463.3,231.5,378.5,353.2,318.6,410.4,184.8,258.2,320.9,208.2,30.5
SX,343.4,196.0,120.6,345.0,326.3,135.8,254.7,155.9,563.5,169.2,99.2,271.4,94.6,437.2,207.6,338.9,448.4,189.1,410.2,161.7,219.0,232.2,468.0,193.6,169.5,119.8,372.9,238.7,153.8,339.1,17.1,533.0,218.1,190.2,116.0,522.4,208.8,517.5,117.8,636.7,151.8,207.9,454.8,291.9,134.8,288.3,512.3,90.5,202.8,578.2,61.9,415.3,358.4,194.8,164.5,332.5,396.3,250.1,112.9,103.2,196.0,164.7,330.5,304.4,396.6,177.4,193.4,255.8,173.4,338.9,478.8,462.0,158.2,171.1,275.3,196.6,271.0,218.7,89.9,228.2,171.0,369.2,155.6,146.9,283.8,36.6,235.2,58.8,233.0,516.8,67.6,119.8,203.2,160.2,134.4,95.9,813.3,313.8,351.5,131.0,265.3,234.1,166.8,182.0,302.7,58.5,83.7,239.8,214.9,220.0,169.5,320.7,171.5,160.7,72.8,209.9,112.4,451.3,323.1,0.0,177.2,268.7,322.2,540.8,271.3,126.5,231.9,2079.9,415.4,491.8,321.5,193.8,295.1,533.9,225.5,318.8,185.4,166.3,156.4,137.7,204.9,109.9,95.5,101.5,78.6,159.2,286.9,189.5,344.9,168.1,120.9,218.2,148.6,211.3,449.5,386.2,97.2,240.6,101.2,243.6,149.8,218.1,241.9,134.5,100.2,167.6,286.6,78.9,352.3,285.7,199.1,355.5,191.9,187.3,299.3,316.0
TB,470.7,223.7,263.5,487.9,469.2,278.7,397.6,114.0,605.4,312.1,165.1,414.3,237.5,373.5,165.7,275.2,384.7,332.0,422.6,304.6,361.9,359.5,509.9,273.5,312.4,133.6,515.8,368.3,336.3,307.6,203.0,469.3,231.7,364.1,298.5,530.2,65.4,559.4,99.6,678.6,334.3,30.6,391.1,419.2,57.1,415.6,554.2,273.0,248.7,514.5,244.4,558.2,294.7,337.7,29.3,378.4,539.2,241.6,151.4,73.9,256.2,307.6,473.4,447.3,539.5,320.3,265.9,301.7,278.5,481.8,486.6,398.3,301.1,314.0,402.6,19.3,398.3,361.6,87.2,410.7,107.3,305.5,113.7,314.3,220.1,179.5,378.1,201.7,375.9,453.1,114.3,302.3,139.5,303.1,277.3,155.9,749.6,373.7,491.3,273.9,392.6,190.4,294.1,324.9,348.6,201.4,226.6,382.7,357.8,159.6,312.4,463.6,358.3,303.6,255.3,178.8,255.3,387.6,340.8,182.4,0.0,411.6,323.9,582.7,414.2,269.4,168.2,2121.8,457.3,428.1,448.8,292.5,434.6,565.1,356.2,446.1,312.7,102.6,299.3,40.2,277.6,252.8,188.9,115.9,103.3,17.9,414.2,153.5,313.4,311.0,56.2,154.5,291.5,338.6,385.8,529.1,86.6,300.5,244.1,370.9,292.7,154.4,257.9,277.4,151.6,350.1,308.2,172.4,288.6,428.6,345.8,498.4,128.2,330.2,442.2,321.9
TD,327.9,455.8,281.0,171.4,152.7,265.6,104.5,399.2,837.5,336.5,342.5,97.8,166.1,427.0,462.8,384.6,438.7,213.2,236.6,280.0,71.0,265.3,742.0,456.5,189.4,363.1,199.3,321.9,416.7,254.4,283.4,540.5,361.8,456.9,378.9,622.4,452.1,791.5,361.1,910.7,418.5,451.2,445.1,314.7,383.4,217.6,786.3,353.4,346.5,568.5,324.8,241.7,530.6,258.0,411.6,424.4,216.8,393.8,356.2,346.5,488.3,270.1,160.7,130.8,223.0,204.5,456.3,399.5,436.3,159.4,607.8,452.3,217.2,217.1,373.5,439.9,377.8,264.7,333.2,491.1,437.6,537.6,403.4,411.1,452.2,224.8,65.4,249.1,271.5,507.1,310.9,382.7,381.7,307.7,204.0,339.2,820.8,576.7,177.9,274.7,256.6,395.0,295.0,228.2,427.0,202.8,176.9,290.0,242.3,455.7,178.5,147.1,434.4,218.9,339.5,384.7,212.6,441.6,250.2,262.8,424.3,0.0,237.5,814.8,97.7,221.8,387.5,2353.9,689.4,482.1,179.4,456.7,120.1,619.1,286.1,324.4,276.2,409.6,161.6,380.2,352.4,300.2,338.8,344.8,321.9,402.5,283.8,442.5,260.2,136.7,364.2,450.6,167.2,315.4,617.9,212.6,344.3,503.5,200.5,276.7,210.4,419.1,385.6,234.7,343.5,430.5,367.5,322.7,520.7,137.7,465.8,181.9,393.0,64.1,125.7,231.3
TE,150.7,278.6,331.2,128.8,90.4,315.8,229.6,309.9,660.3,198.2,361.0,175.9,261.4,324.0,285.6,207.4,261.5,337.9,139.0,335.6,219.6,127.0,564.8,328.4,318.3,329.5,156.7,181.3,439.8,77.2,348.2,346.1,255.7,419.0,398.6,445.2,371.6,614.3,337.4,733.5,437.8,339.7,267.9,137.5,329.8,101.9,609.1,380.2,272.7,391.3,393.0,223.7,349.6,196.9,276.7,247.2,227.2,265.6,347.3,343.2,311.1,338.6,114.3,112.3,205.0,247.5,320.8,263.7,333.4,218.3,430.6,275.1,307.0,199.3,235.2,328.4,239.5,149.9,329.9,550.3,260.4,360.4,309.6,367.9,275.0,293.0,181.0,317.3,133.2,329.9,312.1,450.9,250.9,206.1,270.7,351.8,626.4,428.6,177.6,230.3,110.6,217.8,156.7,241.2,249.8,271.0,275.6,151.7,166.8,278.5,330.0,96.0,413.2,309.5,397.9,203.7,247.5,264.4,73.0,331.0,306.1,242.2,0.0,637.6,145.4,255.9,256.7,2176.7,512.2,304.9,135.1,347.4,259.8,441.9,373.0,147.2,137.9,280.3,316.9,345.6,276.8,368.4,401.5,321.1,301.1,324.1,106.6,306.7,83.0,286.2,360.9,273.4,304.5,180.2,440.7,194.6,282.5,355.4,287.1,126.5,298.6,241.9,281.9,269.6,347.5,453.6,229.2,368.8,343.5,273.1,400.7,139.3,248.5,252.2,162.3,54.1
TJ,733.1,462.0,679.5,727.0,688.6,694.7,813.6,595.3,86.8,676.5,646.4,774.1,653.5,688.1,571.0,589.8,699.3,748.0,737.2,720.6,777.9,716.6,97.5,511.8,728.4,614.9,754.9,670.9,536.3,622.2,541.7,783.9,588.8,515.5,582.0,713.7,657.0,51.9,622.8,160.0,534.3,625.1,705.7,719.9,615.2,700.1,219.4,563.6,605.8,709.8,624.9,821.9,537.2,753.7,562.1,615.3,825.4,598.7,632.7,628.6,465.1,723.6,712.5,710.5,803.2,736.3,504.2,631.8,516.8,816.5,670.1,712.9,717.1,730.0,652.7,613.8,657.0,759.5,615.3,646.8,545.8,548.0,595.0,499.1,490.6,595.5,794.1,617.7,742.8,767.7,597.5,673.5,545.2,684.4,693.3,637.2,1042.9,505.1,775.8,645.6,693.0,550.9,651.2,740.9,617.9,617.4,642.6,761.3,754.3,563.9,728.4,694.2,509.7,719.6,569.0,536.8,671.3,702.2,655.4,558.8,591.5,827.6,638.5,0.0,743.6,685.4,573.9,1787.0,207.3,742.7,733.3,530.8,854.0,725.2,761.4,729.6,669.8,565.7,715.3,631.0,634.7,668.8,654.4,606.5,586.5,609.5,689.0,592.1,628.0,727.0,646.3,558.8,707.5,695.7,628.3,792.8,567.9,431.9,660.1,708.9,708.7,527.3,615.0,693.4,632.9,550.1,622.8,637.8,531.1,844.6,503.0,737.5,533.9,746.2,760.5,636.5
TN,230.1,358.0,303.6,73.6,54.9,288.2,84.1,389.3,739.7,238.7,365.1,30.4,188.7,329.2,365.0,286.8,340.9,235.8,138.8,289.1,74.1,167.5,644.2,407.8,212.0,408.9,101.5,221.8,439.3,156.6,302.6,442.7,330.5,498.4,401.5,524.6,451.0,693.7,383.7,812.9,437.3,419.1,347.3,216.9,409.2,116.0,688.5,376.0,315.2,470.7,347.4,143.9,429.0,237.4,356.1,326.6,147.4,345.0,378.8,369.1,390.5,292.7,59.1,33.0,125.2,222.0,400.2,343.1,412.8,117.7,510.0,354.5,239.8,189.0,275.7,407.8,280.0,190.4,355.8,513.7,339.8,439.8,389.0,447.3,354.4,247.4,35.5,271.7,173.7,409.3,333.5,405.3,330.3,246.6,227.4,361.8,723.0,508.0,80.1,270.8,158.8,297.2,197.2,245.7,329.2,225.4,199.5,192.2,207.3,357.9,197.3,49.3,492.6,241.5,358.3,283.1,235.2,343.8,152.4,285.4,385.5,96.7,139.7,717.0,0.0,193.7,336.1,2256.1,591.6,384.3,81.6,426.8,114.3,521.3,243.9,226.6,178.4,359.7,184.2,425.0,317.3,322.8,361.4,367.4,344.5,403.5,186.0,386.1,162.4,159.3,386.8,352.8,186.0,220.7,520.1,114.8,361.9,434.8,223.1,178.9,229.2,321.3,354.3,257.3,366.1,453.1,269.7,344.8,422.9,127.6,480.1,84.1,327.9,106.7,27.9,133.5
