from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
OJ,411.8,525.3,295.4,430.1,459.3,593.9,652.0,424.6,347.1,521.3,523.1,535.5,551.1,121.9,412.0,500.4,521.2,411.9,577.7,404.5,480.9,479.6,268.1,367.9,438.2,487.7,402.2,189.4,228.8,226.8,388.9,356.8,354.6,398.0,470.1,146.7,254.3,707.0,468.3,417.5,591.7,377.3,452.5,379.7,537.6,370.1,485.4,369.4,170.1,611.9,384.0,229.7,48.8,401.9,265.5,199.6,565.3,396.8,330.7,449.7,583.6,406.6,355.4,432.5,2615.0,443.3,564.4,240.5,229.9,429.2,235.2,384.4,636.4,122.5,498.5,456.1,601.1,296.5,504.3,391.5,566.7,392.2,368.4,546.4,538.1,401.4,499.2,490.9,78.5,575.1,491.6,77.3,347.6,191.7,255.1,480.8,338.5,420.7,402.4,456.6,385.0,489.2,652.2,243.4,495.3,277.6,562.3,401.2,393.6,381.4,0.0,328.0,546.2,444.9,434.3,425.9,175.3,389.6,370.4,392.8,192.3,523.6,325.2,519.0,553.0,159.2,170.1,481.6,298.8,186.6,660.4,448.5,428.8,619.9,508.5,499.9,445.9,198.8,462.4,415.2,482.0,426.5,293.0,281.9,117.5,374.8,394.2,489.3,196.6,609.9,421.3,376.0,358.9,418.4,479.8,514.1,626.9,492.6,393.9,394.9,184.0,398.8,381.6,418.8,70.7,437.1,186.9,518.3,361.5,455.4,111.1,338.3,381.7,420.6,380.4,59.3,474.3,554.3,457.5,350.2,516.0,490.2,462.6,694.2,240.2,436.9,325.3,483.2,457.7,385.9,517.0,510.9,384.5,356.3,351.9,582.9,483.3
OM,197.3,417.6,229.8,298.6,387.7,403.6,461.7,169.8,326.9,449.7,430.8,404.0,281.3,264.0,157.2,428.8,449.6,83.8,446.2,332.3,409.3,394.0,372.8,259.9,168.4,416.1,274.6,206.5,379.5,293.0,187.9,71.4,49.2,114.6,398.5,296.6,340.1,516.7,414.4,89.4,520.1,305.0,380.9,308.1,466.0,265.5,429.6,178.8,214.9,540.3,80.5,200.0,339.8,165.5,120.3,208.7,493.7,325.2,259.1,318.2,502.5,335.0,335.2,162.7,2637.6,173.5,322.7,257.4,157.0,297.7,198.1,252.9,495.8,278.2,236.0,326.4,485.0,182.4,495.5,319.9,296.9,260.7,302.1,474.8,466.5,287.7,427.6,402.4,336.8,333.4,420.0,309.3,276.0,241.6,190.5,409.2,266.9,291.0,274.3,325.1,313.4,359.5,461.9,348.1,365.6,206.0,490.7,273.1,267.2,53.3,336.1,0.0,468.8,373.3,302.8,294.4,219.5,104.2,42.3,269.2,227.5,452.0,391.4,387.5,481.4,284.1,273.2,351.9,153.6,191.3,470.1,317.0,357.2,466.2,436.7,428.3,374.3,204.4,330.9,283.7,410.4,354.9,221.4,348.1,234.2,155.8,322.6,348.8,246.3,419.6,289.8,247.9,353.0,346.8,408.2,442.5,436.6,421.0,265.8,263.4,245.9,327.2,178.1,90.7,302.7,428.3,278.0,319.8,289.9,325.7,316.7,266.7,273.7,113.2,371.6,317.6,342.8,364.0,187.7,236.7,444.4,418.6,374.5,508.6,176.8,167.1,160.7,474.4,448.9,131.5,413.2,439.3,68.9,284.7,280.3,392.6,293.0
OQ,537.3,277.4,548.5,556.8,330.9,391.7,236.1,447.2,585.1,179.5,507.3,652.1,387.1,475.2,479.9,138.3,159.1,534.8,586.9,313.1,352.5,277.0,706.2,342.1,441.0,283.6,530.2,409.6,666.9,611.7,520.2,479.7,477.5,522.9,146.6,598.2,656.2,367.5,220.4,543.6,48.6,563.2,360.7,287.9,88.1,369.1,237.5,497.5,498.9,249.8,514.2,392.2,531.4,530.0,351.2,354.6,203.2,267.3,256.3,576.4,178.7,204.0,593.4,483.4,2757.4,434.3,295.7,576.1,349.2,474.4,516.8,511.1,231.5,469.8,390.1,440.3,196.2,501.7,759.6,299.7,338.6,518.9,560.3,73.4,176.0,463.2,304.5,228.4,528.4,306.4,345.0,520.5,327.3,560.3,509.2,256.1,318.2,404.9,440.6,488.2,255.5,473.4,277.2,681.5,479.5,272.3,28.5,427.0,508.2,504.3,527.7,448.3,0.0,353.1,476.4,552.6,439.5,512.5,493.3,475.3,521.1,19.3,619.0,518.3,190.9,610.7,591.9,465.8,350.1,515.4,259.8,465.4,337.0,215.0,280.6,272.0,354.1,441.6,589.1,541.9,331.2,337.9,258.9,572.5,445.4,502.9,264.7,286.7,565.0,407.7,548.0,394.3,614.2,326.6,117.7,312.5,374.3,155.8,432.1,521.6,437.5,307.0,509.7,541.7,513.9,692.4,594.2,315.7,290.3,439.6,527.9,269.5,344.0,542.1,635.7,512.4,510.7,352.1,409.1,463.9,288.1,319.4,323.4,354.7,464.9,459.7,482.6,738.5,713.0,514.0,269.1,177.3,507.4,264.5,260.1,345.5,346.8
OV,434.8,296.6,443.4,512.2,142.9,410.9,424.1,447.6,540.5,304.4,526.5,617.6,419.4,370.1,435.0,283.5,304.3,429.7,659.8,225.0,164.5,262.7,601.1,237.0,461.2,42.7,488.2,304.5,561.8,506.6,411.9,374.6,372.4,417.8,253.2,493.1,553.7,524.0,239.6,435.3,374.8,520.5,38.6,87.6,320.7,264.0,256.7,392.4,393.8,395.0,409.1,287.1,426.3,424.9,246.1,249.5,348.4,179.9,151.2,531.8,366.7,189.7,548.8,455.5,2642.8,466.3,314.9,471.0,244.1,513.6,411.7,466.5,419.5,364.7,443.6,459.5,384.2,396.0,709.1,99.4,324.3,474.3,515.7,329.5,321.2,501.3,119.1,274.0,423.3,325.6,46.6,415.4,222.2,455.2,404.1,138.3,213.1,424.1,487.9,538.7,168.1,492.6,465.2,576.4,498.7,169.8,345.4,446.2,480.8,399.2,422.6,345.8,329.3,0.0,516.4,508.0,334.4,407.4,388.2,482.8,416.0,306.7,605.0,601.1,336.1,505.6,486.8,485.0,245.0,410.3,447.8,530.6,16.0,403.0,104.4,95.8,153.3,336.5,544.5,497.3,143.2,134.4,153.8,561.7,340.3,397.8,177.3,272.4,459.9,426.9,503.4,461.5,563.7,61.1,261.7,69.1,443.9,275.7,479.4,477.0,332.4,106.7,404.6,436.6,408.8,641.9,485.9,301.4,182.0,458.8,425.8,164.4,251.2,437.0,585.2,404.1,556.4,371.3,460.0,450.3,173.5,131.4,126.8,515.9,359.8,459.9,374.3,688.0,662.5,408.9,288.3,294.0,402.3,80.1,84.4,399.9,366.0
OW,339.0,337.0,281.9,142.2,470.3,323.0,381.1,205.8,200.2,450.8,281.5,254.7,286.1,425.6,263.3,429.9,450.7,384.4,296.9,470.5,491.9,338.9,300.0,436.6,269.1,423.0,153.1,360.1,310.3,295.9,344.6,357.7,355.5,353.7,399.6,309.1,270.9,436.1,333.8,342.5,521.2,178.3,504.5,445.3,467.1,438.8,350.9,325.1,337.4,541.4,290.9,370.9,493.4,307.2,297.0,385.4,494.8,424.7,413.7,168.9,421.9,361.4,208.5,311.5,2488.3,262.4,293.5,260.3,333.7,33.8,219.3,126.2,415.2,431.8,227.6,185.2,404.4,205.9,368.8,457.1,301.7,111.4,175.4,475.9,467.6,154.1,446.5,321.8,484.7,304.2,487.0,418.9,452.7,262.8,193.4,392.3,443.6,149.8,131.5,22.2,412.9,218.3,381.3,278.9,224.4,382.7,491.8,49.3,67.6,322.3,466.9,328.9,475.7,465.8,0.0,145.1,373.1,357.1,333.3,158.6,350.0,453.1,299.1,238.2,482.5,296.6,285.7,210.7,330.3,313.8,389.5,14.1,481.9,385.6,420.0,411.4,480.7,358.0,181.6,134.4,470.6,492.1,398.1,255.8,388.3,299.2,422.1,353.6,249.2,339.0,140.5,105.1,223.4,484.0,409.3,451.9,356.0,422.1,123.0,107.0,399.5,464.4,319.8,364.3,425.5,301.6,299.2,324.6,444.5,184.5,370.7,443.4,450.4,327.5,244.9,466.8,193.5,283.4,237.2,147.2,427.5,458.8,462.8,423.3,308.9,287.8,222.5,347.7,322.2,273.2,332.6,440.4,339.0,421.9,417.5,312.0,212.4
OX,330.6,400.4,245.0,158.3,527.5,386.4,444.5,269.2,108.0,514.2,237.4,210.6,349.5,388.7,330.8,493.3,514.1,375.9,252.8,472.1,549.1,402.3,277.1,399.7,357.0,486.4,119.5,323.2,287.4,259.0,307.7,320.8,318.6,316.8,463.0,272.2,248.0,499.5,397.2,354.4,584.6,144.7,520.7,447.9,530.5,401.9,414.3,288.2,300.5,604.8,302.8,334.0,456.5,320.7,260.1,348.5,558.2,465.0,398.9,23.7,485.3,424.8,99.7,351.3,2444.2,325.8,356.9,223.4,296.8,157.4,182.4,92.6,478.6,394.9,291.0,267.2,467.8,169.0,281.3,459.7,365.1,75.1,141.8,539.3,531.0,208.3,509.9,385.2,447.8,367.6,559.8,382.0,415.8,225.9,156.5,455.7,406.7,213.2,194.9,158.9,453.2,296.8,444.7,256.0,273.0,345.8,555.2,186.0,121.8,334.2,430.0,292.0,539.1,513.1,136.6,0.0,336.2,353.6,334.4,189.8,313.1,516.5,276.2,194.1,545.9,259.7,248.8,274.1,293.4,276.9,452.9,150.8,497.0,449.0,483.4,474.8,514.1,321.1,36.4,98.1,550.2,494.7,361.2,232.9,351.4,293.6,462.4,417.0,212.3,402.4,4.5,168.5,135.9,486.6,472.7,515.3,419.4,485.5,186.4,123.1,362.6,467.0,300.4,376.2,388.6,214.1,262.3,388.0,429.7,247.9,333.8,406.5,413.5,339.4,157.4,429.9,149.4,346.8,300.6,178.4,490.9,522.2,530.8,486.7,272.0,355.7,185.6,260.2,234.7,304.7,396.0,503.8,348.5,424.5,420.1,375.4,275.8
OZ,275.4,450.7,294.0,355.1,384.7,537.0,595.1,288.2,383.4,446.7,487.3,460.5,414.7,94.2,275.6,425.8,446.6,272.6,502.7,338.2,406.3,405.0,367.6,265.8,301.8,413.1,336.3,79.6,328.3,297.3,252.5,217.5,215.3,261.6,395.5,217.2,344.4,650.1,393.7,278.2,517.1,361.5,377.9,305.1,463.0,268.0,410.8,233.0,117.9,537.3,247.6,72.4,171.3,265.5,126.2,143.8,490.7,322.2,256.1,374.7,509.0,332.0,391.7,296.1,2658.5,306.9,456.1,311.0,127.8,354.2,233.8,309.4,561.8,109.7,369.4,384.5,526.5,239.5,574.8,316.9,430.3,317.2,358.6,471.8,463.5,344.2,424.6,416.3,168.3,466.8,417.0,139.5,273.0,229.0,247.0,406.2,263.9,349.1,330.8,381.6,310.4,417.6,595.3,342.9,423.7,203.0,487.7,329.6,318.6,242.1,167.6,188.7,471.6,370.3,359.3,350.9,0.0,250.3,231.1,325.7,140.1,449.0,395.7,444.0,478.4,229.7,240.6,410.0,159.5,134.4,603.5,373.5,354.2,545.3,433.9,425.3,371.3,59.5,387.4,340.2,407.4,351.9,218.4,352.4,64.4,238.4,319.6,414.7,267.1,553.0,346.3,304.4,429.4,343.8,405.2,439.5,570.0,418.0,322.3,319.9,85.2,324.2,245.2,279.5,132.9,507.6,210.0,453.2,286.9,383.8,146.9,263.7,279.6,284.2,450.9,149.1,399.3,497.4,321.1,293.2,441.4,415.6,388.0,637.3,100.9,300.5,217.2,553.7,528.2,249.5,442.4,436.3,245.2,281.7,277.3,526.0,426.4
PD,188.7,409.0,281.4,350.2,439.3,395.0,453.1,161.2,378.5,501.3,384.8,455.6,272.7,315.6,148.6,480.4,501.2,141.5,497.8,383.9,460.9,385.4,424.4,311.5,159.8,495.0,331.4,258.1,431.1,344.6,181.0,48.6,73.7,71.2,450.1,348.2,391.7,508.1,405.8,99.6,571.7,356.6,432.5,359.7,517.6,313.7,422.9,185.0,266.5,591.9,76.1,251.6,391.4,156.9,171.9,260.3,545.3,376.8,310.7,369.8,493.9,413.4,386.8,154.1,2689.2,164.9,314.1,309.0,208.6,349.3,249.7,304.5,487.2,329.8,227.4,317.8,476.4,234.6,547.1,371.5,288.3,312.3,353.7,526.4,518.1,339.3,479.2,393.8,388.4,324.8,471.6,360.9,327.6,293.2,242.1,464.3,318.5,282.4,325.9,376.7,365.0,350.9,453.3,399.7,357.0,257.6,542.3,304.5,313.7,79.4,387.7,114.2,526.2,424.9,354.4,346.0,271.1,0.0,90.4,320.8,279.1,503.6,443.0,439.1,533.0,335.7,324.8,343.3,205.2,242.9,461.5,368.6,408.8,457.6,492.0,483.4,425.9,256.0,382.5,335.3,462.0,406.5,273.0,399.7,285.8,148.9,374.2,340.2,297.9,411.0,341.4,299.5,401.7,398.4,459.8,523.9,428.0,472.6,317.4,315.0,297.5,378.8,169.5,121.4,354.3,479.9,329.6,311.2,341.5,317.1,368.3,318.3,325.3,29.6,423.2,369.2,394.4,355.4,179.1,288.3,499.5,470.2,442.6,495.3,228.4,158.5,212.3,526.0,500.5,122.9,404.6,490.9,76.3,336.3,331.9,384.0,284.4
PG,154.9,375.2,272.2,341.0,430.1,361.2,419.3,127.4,369.3,492.1,351.0,446.4,238.9,306.4,114.8,471.2,492.0,75.3,488.6,374.7,451.7,351.6,415.2,302.3,126.0,461.2,322.2,248.9,421.9,335.4,147.2,54.2,75.4,83.8,440.9,339.0,382.5,474.3,372.0,47.0,562.5,347.4,423.3,350.5,508.4,304.5,389.1,151.2,261.5,582.7,42.3,242.4,382.2,123.1,162.7,251.1,536.1,367.6,301.5,360.6,460.1,379.6,377.6,120.3,2680.0,131.1,280.3,299.8,199.4,340.1,240.5,295.3,453.4,320.6,193.6,284.0,442.6,225.4,537.9,362.3,254.5,303.1,344.5,517.2,508.9,330.1,484.7,360.0,379.2,291.0,462.4,366.6,318.4,284.0,232.9,430.5,309.3,248.6,316.7,367.5,355.8,317.1,419.5,390.5,323.2,248.4,533.1,270.7,304.5,10.9,378.5,42.3,517.0,415.7,345.2,336.8,261.9,92.9,0.0,311.6,274.1,494.4,433.8,362.0,523.8,326.5,315.6,309.5,196.0,237.9,427.7,305.9,399.6,423.8,458.2,449.6,416.7,246.8,373.3,326.1,452.8,397.3,263.8,390.5,276.6,115.1,365.0,306.4,288.7,377.2,332.2,238.0,392.5,389.2,450.6,490.1,394.2,463.4,308.2,305.8,288.3,369.6,135.7,68.8,360.0,470.7,320.4,277.4,332.3,283.3,374.0,309.1,316.1,70.8,414.0,360.0,385.2,321.6,145.3,279.1,465.7,461.0,433.4,461.5,233.0,124.7,203.1,516.8,491.3,89.1,370.8,481.7,26.5,327.1,322.7,350.2,250.6
PI,304.4,302.4,236.9,193.3,435.7,288.4,346.5,171.2,221.6,416.2,217.6,298.7,251.5,380.6,228.7,395.3,416.1,349.8,310.4,435.9,457.3,304.3,312.7,391.6,234.5,388.4,174.5,315.1,319.4,232.9,296.7,332.1,310.5,305.9,365.0,246.1,280.0,401.5,299.2,307.9,486.6,199.7,469.9,410.7,432.5,393.8,316.3,300.7,292.4,506.8,256.3,325.9,431.9,272.6,252.0,340.4,460.2,390.1,379.1,212.9,387.3,326.8,229.9,276.9,2513.9,227.8,258.9,197.3,288.7,143.1,174.3,147.6,380.6,386.8,193.0,150.6,369.8,115.5,396.1,422.5,267.1,155.4,196.8,441.3,433.0,17.4,411.9,287.2,421.7,269.6,452.4,355.9,407.7,217.8,130.4,357.7,398.6,115.2,39.8,156.9,378.3,183.7,346.7,288.0,189.8,337.7,457.2,95.7,156.8,287.7,403.9,283.9,441.1,431.2,145.1,189.1,328.1,322.5,298.7,0.0,305.0,418.5,331.3,228.6,447.9,233.6,222.7,176.1,285.3,268.8,354.9,130.9,447.3,351.0,385.4,376.8,446.1,313.0,225.6,178.4,436.0,457.5,381.7,288.0,343.3,264.6,387.5,319.0,186.2,304.4,184.5,70.5,250.7,449.4,374.7,417.3,321.4,387.5,51.0,158.1,354.5,429.8,285.2,329.7,362.5,328.9,267.6,290.0,409.9,149.9,326.4,392.3,405.4,292.9,272.2,403.8,237.5,248.8,202.6,47.4,392.9,424.2,428.2,388.7,263.9,253.2,177.5,375.0,349.5,238.6,298.0,405.8,304.4,387.3,382.9,277.4,177.8
PJ,254.4,503.7,306.9,349.8,437.7,516.0,574.1,267.2,378.1,499.7,482.0,455.2,393.7,135.5,254.6,478.8,499.6,320.1,497.4,382.3,459.3,458.0,390.0,309.9,280.8,466.1,331.0,149.1,379.1,310.2,231.5,261.6,259.4,240.6,448.5,230.1,357.3,629.1,446.7,278.2,570.1,356.2,430.9,358.1,516.0,312.1,463.8,212.0,52.6,590.3,226.6,159.9,219.3,244.5,170.3,222.6,543.7,375.2,309.1,369.4,562.0,385.0,386.4,275.1,2688.8,285.9,435.1,323.9,207.0,348.9,246.7,304.1,608.2,181.0,348.4,379.2,597.4,234.2,546.7,369.9,409.3,311.9,353.3,524.8,516.5,338.9,477.6,469.3,239.6,445.8,470.0,152.4,326.0,241.9,241.7,459.2,316.9,343.8,325.5,376.3,363.4,412.3,574.3,365.3,418.4,256.0,540.7,324.3,313.3,258.0,214.9,232.8,524.6,423.3,354.0,345.6,162.1,292.8,269.0,320.4,0.0,502.0,408.6,438.7,531.4,242.6,253.5,404.7,203.6,82.2,582.5,368.2,407.2,578.6,486.9,478.3,424.3,147.0,382.1,334.9,460.4,404.9,271.4,365.3,98.2,217.4,372.6,461.2,280.0,532.0,341.0,299.1,401.3,396.8,458.2,492.5,549.0,471.0,317.0,314.6,170.9,377.2,224.2,300.0,145.8,479.5,222.9,432.2,339.9,378.5,159.8,316.7,323.7,263.2,422.8,220.4,394.0,476.4,300.1,287.9,494.4,468.6,441.0,616.3,79.9,279.5,211.9,525.6,500.1,228.5,495.4,489.3,274.7,334.7,330.3,505.0,405.4
PL,520.5,258.0,529.1,537.4,311.5,372.3,216.7,427.8,565.7,160.1,487.9,632.7,367.7,455.8,460.5,118.9,139.7,515.4,567.5,293.7,333.1,257.6,686.8,322.7,421.6,264.2,518.6,390.2,647.5,592.3,497.6,460.3,458.1,503.5,127.2,578.8,639.4,348.1,201.0,521.0,68.0,543.8,341.3,268.5,68.7,349.7,218.1,478.1,479.5,230.4,492.7,372.8,512.0,510.6,331.8,335.2,183.8,247.9,236.9,557.0,159.3,184.6,574.0,464.0,2738.0,414.9,276.3,556.7,329.8,455.0,497.4,491.7,212.1,450.4,373.3,420.9,176.8,482.3,740.2,280.3,319.2,499.5,540.9,77.5,156.6,443.8,287.7,209.0,509.0,287.0,328.2,501.1,307.9,540.9,489.8,233.5,298.8,385.5,421.2,468.8,236.1,454.0,257.8,662.1,460.1,255.5,38.6,407.6,488.8,484.9,508.3,431.5,22.5,333.7,457.0,533.2,420.1,493.1,473.9,455.9,501.7,0.0,596.4,498.9,171.5,591.3,572.5,446.4,330.7,496.0,240.4,442.8,317.6,195.6,261.2,252.6,334.7,422.2,569.7,522.5,311.8,315.3,239.5,553.1,426.0,483.5,245.3,267.3,545.6,388.3,528.6,374.9,594.8,307.2,98.3,293.1,354.9,136.4,412.7,502.2,418.1,287.6,490.3,522.3,494.5,673.0,571.6,296.3,267.7,420.2,508.5,250.1,324.6,522.7,616.3,489.8,491.3,332.7,389.7,444.5,268.7,300.0,304.0,335.3,445.5,440.3,460.0,719.1,693.6,494.6,249.7,154.7,488.0,245.1,240.7,326.1,327.4
PM,415.0,466.8,288.8,303.6,600.1,452.8,510.9,335.6,206.0,580.6,382.0,433.7,415.9,375.3,393.1,559.7,580.5,460.3,475.9,556.5,621.7,468.7,48.4,484.1,398.9,552.8,266.3,407.6,125.2,126.0,392.1,405.2,403.0,401.2,529.4,186.0,82.1,565.9,463.6,438.8,651.0,234.4,605.1,532.3,596.9,489.7,480.7,372.6,384.9,671.2,387.2,418.4,337.2,405.1,344.5,432.9,624.6,554.5,483.3,347.9,551.7,491.2,214.3,441.3,2537.4,392.2,423.3,169.3,381.2,305.0,228.6,278.0,545.0,362.4,357.4,315.0,534.2,261.9,363.2,544.1,431.5,290.4,227.3,605.7,597.4,274.7,576.3,451.6,294.6,434.0,616.8,295.8,500.2,185.1,221.1,522.1,491.1,279.6,261.3,321.3,542.7,348.1,511.1,73.1,354.2,430.2,621.6,260.1,272.2,418.6,309.2,376.4,602.3,595.6,307.8,324.1,404.8,438.0,418.8,256.2,397.5,582.9,0.0,417.2,612.3,173.5,162.6,340.5,377.8,361.3,519.3,295.3,581.4,515.4,549.6,541.2,610.5,405.5,360.6,313.4,600.4,579.1,445.6,51.7,338.8,378.0,551.9,483.4,162.6,468.8,319.5,234.9,217.8,571.0,537.9,581.7,485.8,551.9,252.8,268.4,411.5,551.4,384.8,460.6,302.4,296.0,207.5,454.4,514.1,314.3,266.3,490.9,497.9,422.3,239.3,300.8,372.5,413.2,367.0,244.8,557.3,588.6,592.6,553.1,356.4,417.6,270.0,342.1,316.6,403.0,462.4,570.2,432.9,508.9,504.5,441.8,342.2
PU,376.5,374.8,365.0,319.2,507.8,360.5,418.6,243.3,245.3,488.3,43.2,260.5,323.6,508.7,300.8,467.4,488.2,421.9,81.7,508.0,529.4,376.4,379.1,519.7,306.6,460.5,293.1,443.2,389.4,348.5,368.8,404.2,425.4,378.0,437.1,392.2,347.9,473.6,371.3,377.9,558.7,327.5,542.0,482.8,504.6,525.3,386.5,370.7,420.5,578.9,328.4,454.0,576.5,344.7,380.1,468.5,532.3,462.2,451.2,242.1,459.4,398.9,237.0,349.0,2434.4,299.9,331.0,343.4,416.8,234.5,302.4,273.5,452.7,514.9,265.1,73.0,441.9,293.8,418.6,494.6,339.2,281.3,322.7,513.4,505.1,225.6,481.9,359.3,540.8,341.7,522.4,502.0,522.2,345.9,276.5,427.7,513.1,135.1,203.0,250.6,450.4,102.6,418.8,358.0,78.8,467.7,529.3,189.4,266.0,359.8,550.0,411.1,507.4,501.2,238.8,218.3,456.2,394.6,370.8,237.7,433.1,490.6,376.1,0.0,520.0,379.7,368.8,193.9,413.4,396.9,427.0,224.6,519.4,423.1,457.3,448.9,516.1,441.1,254.8,304.3,508.1,529.6,453.8,334.9,471.4,336.7,459.6,391.1,332.3,376.5,213.7,154.6,276.1,521.5,445.6,489.4,410.0,459.6,194.5,284.0,482.6,501.9,357.3,401.8,508.6,351.4,380.2,362.1,482.0,151.1,456.8,464.4,536.6,363.5,294.7,544.9,79.7,320.9,272.6,226.3,465.0,496.3,491.7,465.5,392.0,325.3,305.6,397.5,372.0,310.7,370.1,475.8,376.5,459.4,455.0,347.4,249.9
PV,532.0,269.5,540.6,548.9,323.0,383.8,291.0,439.3,577.2,36.2,499.4,644.2,379.2,467.3,472.0,41.1,49.2,526.9,579.0,305.2,344.6,269.1,698.3,334.2,433.1,275.7,530.1,401.7,659.0,603.8,509.1,471.8,469.6,515.0,138.7,590.3,650.9,422.4,212.5,532.5,241.7,555.3,352.8,280.0,187.6,361.2,229.6,489.6,491.0,98.7,504.2,384.3,523.5,522.1,343.3,346.7,52.1,259.4,248.4,568.5,233.6,196.1,585.5,475.5,2749.5,426.4,287.8,568.2,341.3,466.5,508.9,503.2,286.4,461.9,384.8,432.4,251.1,493.8,751.7,291.8,330.7,511.0,552.4,196.4,24.9,455.3,299.2,220.5,520.5,298.5,339.7,512.6,319.4,552.4,501.3,245.0,310.3,397.0,432.7,480.3,247.6,465.5,332.1,673.6,471.6,267.0,212.3,419.1,500.3,496.4,519.8,443.0,196.2,345.2,468.5,544.7,431.6,504.6,485.4,467.4,513.2,173.6,607.9,510.4,0.0,602.8,584.0,457.9,342.2,507.5,314.7,454.3,329.1,269.9,272.7,264.1,346.2,433.7,581.2,534.0,323.3,326.8,251.0,564.6,437.5,495.0,256.8,278.8,557.1,399.8,540.1,386.4,606.3,318.7,61.7,304.6,416.8,69.2,424.2,513.7,429.6,299.1,501.8,533.8,506.0,684.5,583.1,307.8,279.2,431.7,520.0,261.6,336.1,534.2,627.8,501.3,502.8,344.2,401.2,456.0,280.2,311.5,315.5,409.6,457.0,451.8,471.5,730.6,705.1,506.1,261.2,48.2,499.5,256.6,252.2,372.8,338.9
PX,311.0,448.6,136.1,270.8,507.9,434.6,492.7,317.4,187.8,569.9,363.8,376.2,397.7,201.7,311.2,549.0,569.8,356.3,418.4,452.5,529.5,450.5,147.3,380.1,337.4,534.6,242.9,286.3,154.0,67.5,288.1,301.2,299.0,297.2,518.7,12.5,114.6,547.7,445.4,334.8,640.3,218.0,501.1,428.3,586.2,382.3,462.5,268.6,217.8,660.5,283.2,303.7,198.2,301.1,240.5,296.5,613.9,445.4,379.3,290.4,533.5,473.0,196.1,331.7,2519.2,342.5,405.1,81.2,277.2,269.9,75.9,225.1,526.8,244.5,339.2,296.8,516.0,137.2,345.0,440.1,413.3,232.9,209.1,595.0,586.7,242.1,558.1,433.4,188.0,415.8,540.2,122.2,396.2,32.4,95.8,503.9,387.1,261.4,243.1,297.3,433.6,329.9,492.9,122.6,336.0,326.2,610.9,241.9,234.3,314.6,170.2,272.4,594.8,493.5,275.0,266.6,231.2,334.0,314.8,233.5,240.0,572.2,165.9,359.7,601.6,0.0,10.8,322.3,273.8,234.3,501.1,289.2,477.4,497.2,531.6,523.0,494.5,290.8,303.1,255.9,530.6,475.1,341.6,122.6,165.2,274.0,442.8,465.2,37.3,450.6,262.0,216.7,199.6,467.0,528.4,563.5,467.6,541.2,234.6,235.6,237.9,447.4,280.8,356.6,128.8,277.8,27.6,436.2,410.1,296.1,92.7,386.9,393.9,319.8,221.1,170.1,315.0,395.0,348.8,190.9,539.1,538.8,511.2,534.9,252.4,336.1,166.0,323.9,298.4,285.1,444.2,559.5,328.9,404.9,400.5,423.6,324.0
