from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
QQ,487.0,696.2,477.7,97.4,533.5,546.7,544.8,570.9,569.5,294.2,164.2,343.5,1482.2,298.5,457.0,477.8,412.3,567.3,430.2,368.0,146.2,381.1,389.2,556.5,166.8,365.0,244.9,315.9,523.4,493.4,430.0,153.3,327.8,119.6,301.7,494.9,172.2,334.0,214.4,649.6,534.9,515.1,302.2,306.8,515.3,402.5,346.3,264.9,571.2,410.5,401.6,329.7,310.6,206.3,588.6,576.0,324.4,622.5,307.9,245.5,150.6,226.0,468.2,348.8,454.5,536.4,528.6,493.4,316.7,556.4,361.9,321.3,566.5,504.8,661.7,391.3,505.8,609.7,353.3,283.8,603.8,524.4,463.9,502.1,336.4,688.2,428.2,372.6,297.5,441.1,489.6,484.2,712.0,515.5,150.1,300.9,361.1,247.0,417.7,471.5,578.1,562.3,450.4,464.9,108.1,204.3,332.5,315.3,265.4,370.5,635.2,33.8,326.2,292.6,429.3,561.0,271.0,546.9,170.4,378.9,0.0,672.5,581.7,539.8,390.9,515.9,241.1,206.9,602.8,286.4,162.5,425.5,473.8,319.1,339.6,382.7,188.8,523.3,345.6,366.5,159.5,619.4,481.6,447.6,619.1,346.8,574.3,534.2,357.2,500.5,294.2,599.1,553.6,20.0,297.3,381.5,633.9,333.1,256.9,517.9,392.2,337.9,405.1,569.9,529.1,397.5,588.9,196.2,313.3,384.8,589.7,528.0,407.0,568.7,244.3,214.2,404.3,525.2,602.6,537.1,420.4,501.9,312.6,382.0,240.1,380.5,531.2,622.1,419.6,183.3,389.3,259.3,218.6,341.2,350.3
QR,858.6,23.6,455.5,732.7,850.8,715.2,801.2,659.2,723.7,629.4,688.5,678.7,1396.6,830.9,765.8,752.2,887.1,744.0,518.5,480.3,670.5,907.4,887.6,644.8,800.5,701.0,743.3,678.4,611.7,770.7,866.5,806.6,662.4,614.1,636.9,347.4,730.6,669.2,721.7,209.8,713.2,603.4,436.9,584.1,771.7,490.8,381.8,746.6,721.2,909.3,854.4,477.6,795.4,741.6,717.2,727.4,659.6,711.2,796.7,607.7,803.9,715.3,778.9,823.6,789.7,759.2,719.5,771.8,651.9,644.7,853.8,656.5,822.9,593.1,31.1,726.5,424.8,678.4,845.2,765.5,456.3,357.4,480.2,784.3,837.4,15.7,763.4,707.8,632.7,300.2,937.0,572.5,154.4,603.8,757.0,636.1,696.3,736.3,754.7,852.3,714.3,650.6,822.0,354.1,591.0,834.1,405.2,665.4,571.5,705.7,723.5,665.8,661.4,803.0,764.5,732.2,767.3,635.2,776.9,870.8,669.4,0.0,670.0,708.3,889.7,757.6,602.4,538.2,691.5,784.3,746.6,878.3,562.1,833.2,674.8,893.6,842.1,611.6,680.8,803.0,745.9,102.1,480.7,819.2,755.3,682.0,224.5,790.6,692.4,234.4,629.4,687.4,406.1,675.6,856.3,716.7,722.6,668.3,584.8,276.8,845.0,700.1,841.6,430.1,617.4,732.7,659.0,754.8,648.5,720.0,89.7,701.7,908.0,752.7,817.0,742.0,845.4,781.6,690.9,625.4,508.7,590.2,647.8,717.2,574.5,881.5,834.7,227.5,861.8,801.3,825.8,506.3,819.8,842.2,788.1
QS,882.0,709.6,354.4,492.4,387.5,251.9,337.9,210.2,374.8,389.1,721.7,443.0,1422.9,682.6,302.5,288.9,701.4,409.6,153.0,244.7,703.7,776.1,784.2,252.6,569.9,460.7,639.9,438.1,99.6,307.4,772.2,566.3,422.1,675.6,396.6,371.6,567.2,465.6,609.4,544.3,321.0,91.3,609.3,343.8,308.4,180.8,574.7,623.1,364.3,805.5,760.1,655.6,692.7,601.3,253.9,369.1,419.3,319.0,680.5,367.4,563.6,621.0,315.6,637.9,336.3,453.6,327.3,308.5,411.6,132.6,756.9,416.2,359.6,200.9,670.2,395.2,382.5,286.2,748.3,642.0,480.5,437.9,340.6,321.0,651.7,701.6,391.2,393.7,392.4,493.1,845.2,155.7,647.0,154.8,545.1,395.8,433.2,642.0,377.7,866.5,322.1,19.4,845.4,565.0,586.9,617.3,598.1,425.1,685.1,464.5,331.3,591.3,444.1,658.6,348.1,366.3,666.0,34.8,583.4,773.9,557.4,685.9,0.0,316.1,785.9,294.3,660.8,626.6,299.3,653.4,557.5,784.0,166.1,701.2,426.7,777.7,601.8,206.3,424.7,708.7,554.5,639.0,358.3,842.6,363.1,472.2,451.0,327.3,413.1,546.4,389.1,17.3,430.3,569.0,661.4,420.1,330.4,428.0,676.6,616.0,750.7,459.8,760.1,760.4,105.3,389.0,266.8,591.2,408.2,413.0,609.3,238.4,722.3,289.4,639.1,609.2,762.1,318.3,298.7,176.4,162.8,184.9,407.5,404.5,659.8,695.8,371.4,498.8,767.5,584.7,731.5,678.7,613.6,656.5,700.7
QT,795.2,741.5,386.3,467.4,176.6,200.5,127.6,261.0,46.0,316.4,719.4,253.3,1296.0,538.7,153.2,159.6,500.2,66.3,184.9,276.6,701.4,751.1,726.6,125.7,533.4,492.6,614.9,316.5,271.4,188.1,705.5,541.3,329.4,654.7,303.9,403.5,542.2,359.1,584.4,576.2,4.8,265.2,588.4,375.7,112.2,212.7,606.6,562.2,131.2,733.2,639.8,615.9,548.8,576.3,202.5,137.4,316.2,82.6,547.3,324.4,517.2,589.5,209.1,436.7,198.5,50.8,11.1,248.2,227.7,304.4,731.9,249.8,145.2,109.1,702.1,275.7,414.4,88.4,723.3,581.1,512.4,469.8,372.5,214.5,450.5,733.5,284.7,287.2,246.6,525.0,727.8,195.5,678.9,205.6,520.1,290.1,313.7,573.2,258.2,789.6,38.2,310.3,793.0,596.9,566.0,519.6,630.0,276.8,664.2,280.3,114.9,605.0,273.8,530.8,241.6,54.5,621.1,294.9,467.7,743.7,532.4,717.8,329.7,0.0,760.9,187.8,639.9,605.7,62.9,561.9,532.5,663.7,185.1,553.5,320.2,721.8,504.1,213.4,318.2,623.5,529.5,670.9,390.2,784.0,79.2,365.7,482.9,93.8,306.6,578.3,283.4,347.1,462.2,544.0,488.4,313.6,94.0,409.0,655.7,647.9,630.4,416.8,680.6,792.3,277.1,269.5,49.0,566.2,259.9,293.5,641.2,187.0,521.1,238.0,515.2,577.6,699.2,141.8,82.3,227.2,194.7,192.0,389.9,285.0,638.9,494.6,77.0,530.7,669.9,525.5,643.2,657.8,500.0,455.3,588.5
QX,134.9,948.2,736.3,468.3,847.7,882.6,859.0,829.5,873.3,552.8,525.3,602.1,1740.8,326.1,777.7,792.0,467.5,854.6,688.8,626.6,507.3,54.6,157.5,815.1,381.4,623.6,262.1,640.1,782.0,807.6,147.6,400.8,656.1,447.5,560.3,753.5,319.5,592.6,273.8,908.2,822.3,777.6,616.5,565.4,829.5,661.1,660.6,274.8,885.4,84.6,183.9,644.0,290.6,296.6,902.8,890.2,583.0,909.9,291.9,504.1,397.6,237.3,722.2,404.0,768.7,808.0,816.0,825.2,575.3,815.0,63.0,579.9,880.7,763.4,890.8,649.9,764.4,915.7,121.6,255.9,862.4,819.8,722.5,816.3,391.6,940.2,686.8,704.4,556.1,755.4,124.3,742.8,975.5,774.1,337.9,559.5,619.7,244.6,678.1,92.4,865.5,820.9,74.8,779.2,502.0,346.8,646.8,599.0,607.0,629.1,942.2,427.7,584.8,298.2,761.1,881.8,217.2,805.5,375.1,147.2,393.8,924.5,840.3,827.2,0.0,851.4,619.6,585.4,890.2,274.6,337.0,207.8,732.4,344.7,671.4,74.9,361.8,781.9,604.2,231.3,334.8,933.7,740.2,128.0,906.5,605.4,832.9,848.4,615.8,814.8,552.8,857.7,812.2,405.4,352.5,726.0,921.3,591.7,620.3,832.2,305.2,596.5,119.6,884.2,787.7,656.1,876.3,317.8,619.6,643.4,904.0,860.2,462.2,882.9,312.2,288.7,177.7,839.4,909.6,795.7,679.0,760.5,571.2,640.6,585.8,435.7,845.4,880.7,162.8,367.8,198.5,568.7,311.6,396.4,243.2
RG,822.2,705.3,350.1,434.4,168.0,86.4,113.2,206.8,155.3,250.5,661.9,152.3,1372.6,572.2,89.5,69.4,535.7,190.1,148.7,240.4,643.9,716.3,724.4,210.4,521.4,427.1,580.1,299.8,250.0,75.9,733.3,506.5,296.1,660.7,269.1,367.3,507.4,201.3,549.6,540.8,226.7,241.7,594.4,368.9,88.9,176.5,570.4,550.2,144.8,745.7,675.3,621.9,584.3,541.5,129.7,158.3,253.7,248.3,577.2,289.6,505.2,561.2,43.4,472.2,61.9,226.5,272.7,90.4,190.5,288.2,697.1,178.6,140.1,158.2,665.9,100.8,378.2,183.3,688.5,569.1,476.2,433.6,336.3,26.7,486.0,697.3,121.7,129.4,217.5,488.8,763.3,166.0,642.7,151.4,485.3,233.0,138.8,582.2,81.5,808.2,227.5,294.1,782.8,560.7,572.0,507.6,593.8,232.2,665.0,170.1,285.8,531.5,179.8,566.3,83.8,146.8,611.5,281.1,455.7,714.1,497.6,681.6,313.5,221.5,726.1,0.0,640.7,611.7,233.8,586.5,497.7,699.2,176.4,592.7,162.4,717.9,492.1,159.2,160.4,667.5,494.7,634.7,354.0,782.8,268.5,202.7,446.7,107.8,148.8,542.1,240.9,330.9,426.0,509.2,523.9,145.7,264.9,251.2,656.5,611.7,665.9,382.0,708.4,756.1,260.9,94.6,219.9,531.4,215.3,118.6,605.0,58.8,556.6,145.2,547.6,549.4,689.6,98.8,248.0,173.0,158.5,137.8,232.1,110.1,644.9,530.1,151.9,494.5,722.9,513.5,689.9,658.6,549.9,490.8,624.0
RI,614.1,603.8,579.8,339.5,635.6,681.3,646.9,673.0,703.9,396.3,310.1,445.6,1584.3,522.5,565.6,579.9,560.3,697.5,532.3,470.1,292.1,566.6,581.2,658.6,408.9,467.1,436.9,400.0,625.5,595.5,560.1,395.4,411.9,186.4,449.2,486.9,424.2,465.0,415.3,674.5,652.6,617.2,179.5,408.9,617.4,504.6,264.2,440.2,673.3,604.2,548.0,247.6,489.0,435.2,690.7,682.0,458.0,740.5,490.3,347.6,392.7,408.9,570.3,496.8,556.6,650.9,646.6,625.6,418.8,658.5,547.4,423.4,668.6,606.4,546.4,493.4,564.3,746.3,538.8,459.1,595.8,442.3,566.0,604.2,510.6,595.8,530.3,504.8,399.6,359.0,636.0,586.3,629.9,617.6,392.2,431.9,463.2,429.9,521.6,607.8,696.1,664.4,577.5,382.8,147.4,446.4,250.4,399.4,24.2,472.6,772.8,238.4,428.3,496.6,561.5,663.1,460.9,649.0,412.5,564.4,242.0,580.1,683.8,657.8,576.4,648.1,0.0,85.1,720.8,477.9,440.2,571.9,575.9,526.8,471.8,576.4,430.9,625.4,447.7,496.6,439.5,537.3,583.7,574.7,737.1,448.9,486.1,636.3,459.3,418.4,425.2,701.2,545.6,262.1,539.4,526.4,751.9,435.2,15.8,435.8,538.6,440.0,535.2,487.8,631.2,499.6,706.9,448.4,420.0,486.9,507.6,660.6,581.2,670.8,486.4,435.6,539.0,627.3,740.2,639.2,522.5,604.0,414.7,484.1,40.7,554.7,633.3,533.9,549.7,425.4,519.4,88.5,460.7,515.4,481.7
RP,643.8,575.8,542.7,304.2,598.5,644.2,609.8,635.9,666.8,359.2,285.6,408.5,1547.2,503.5,528.5,542.8,523.2,660.4,495.2,433.0,267.6,574.3,588.9,621.5,371.8,430.0,444.6,362.9,588.4,558.4,567.8,358.3,374.8,149.3,412.1,458.9,377.2,427.9,423.0,646.5,615.5,584.0,151.5,371.8,580.3,467.5,236.2,447.9,636.2,611.9,555.7,219.6,496.7,442.9,653.6,641.0,420.9,703.4,498.0,310.5,355.6,416.6,528.6,459.7,519.5,617.3,609.5,588.5,381.7,621.4,555.1,386.3,631.5,569.8,518.4,456.3,536.3,709.2,546.5,466.8,567.8,414.3,528.9,567.1,473.5,567.8,493.2,467.7,362.5,331.0,643.7,549.2,601.9,580.5,355.1,394.8,426.1,437.6,482.7,637.5,659.0,627.3,604.4,354.8,110.3,409.3,222.4,362.3,126.5,435.5,735.7,201.3,391.2,497.6,524.4,626.0,468.6,611.9,375.4,572.1,204.9,552.1,646.7,620.7,584.1,611.0,102.2,0.0,683.7,485.6,367.5,579.6,538.8,524.1,434.7,584.1,393.8,588.3,410.6,504.3,364.5,509.3,546.6,604.4,700.0,411.8,458.1,599.2,422.2,390.4,388.1,664.1,517.6,225.0,502.3,489.3,714.8,398.1,118.0,407.8,546.3,402.9,542.9,459.8,594.1,462.5,669.8,401.2,382.9,449.8,479.6,623.5,544.1,633.7,449.3,443.3,546.7,590.2,703.1,602.1,485.4,566.9,377.6,447.0,101.2,517.6,596.2,505.9,557.4,388.3,527.1,115.9,423.6,478.3,489.4
RQ,894.0,721.6,366.4,504.4,225.6,180.6,122.7,241.1,95.2,401.1,733.7,371.7,1276.1,694.6,202.2,208.6,580.1,115.5,165.0,256.7,715.7,788.1,796.2,105.8,581.9,472.7,651.9,450.1,251.5,236.1,784.2,578.3,434.1,687.6,408.6,383.6,579.2,394.3,621.4,556.3,84.7,243.2,621.3,355.8,161.2,192.8,586.7,635.1,111.3,817.5,772.1,667.6,704.7,613.3,182.6,117.5,431.3,19.6,692.5,379.4,575.6,633.0,244.3,516.6,247.5,130.7,91.0,237.2,366.5,284.5,768.9,401.7,125.3,89.2,682.2,323.9,394.5,68.5,760.3,654.0,492.5,449.9,352.6,249.7,530.4,713.6,319.9,322.4,385.4,505.1,857.2,175.6,659.0,185.7,557.1,407.8,361.9,654.0,306.4,878.5,85.8,290.4,857.4,577.0,598.9,629.3,610.1,425.2,697.1,393.2,77.0,603.3,372.8,670.6,276.8,185.0,678.0,275.0,595.4,785.9,569.4,697.9,309.8,79.8,797.9,223.0,672.8,638.6,0.0,665.4,569.5,796.0,165.2,713.2,355.4,789.7,613.8,193.5,353.4,720.7,566.5,651.0,370.3,854.6,122.5,400.9,463.0,146.0,341.8,558.4,401.1,327.2,442.3,581.0,568.3,348.8,31.0,440.0,688.6,628.0,762.7,471.8,772.1,772.4,257.2,317.7,29.1,603.2,408.3,341.7,621.3,167.1,601.0,218.1,651.1,621.2,774.1,146.1,44.4,207.3,174.8,172.1,419.5,333.2,671.8,574.5,190.1,510.8,779.5,596.7,743.5,690.7,625.6,535.2,712.7
RR,316.0,831.5,610.8,238.5,611.7,648.2,623.0,773.8,637.3,465.2,408.6,458.9,1615.3,90.1,541.7,556.0,231.5,630.9,563.3,501.1,390.6,230.6,189.5,717.0,151.6,498.1,155.7,405.7,656.5,571.6,168.4,171.0,421.7,330.8,452.7,628.0,94.9,474.8,140.6,782.7,586.3,648.2,498.4,439.9,593.5,535.6,578.1,70.8,649.4,212.5,164.6,561.5,72.8,92.6,666.8,654.2,467.8,673.9,27.0,378.6,167.8,68.9,582.3,168.0,532.7,584.3,580.0,590.8,432.1,689.5,214.7,436.7,644.7,700.4,774.1,506.7,638.9,679.7,224.5,51.9,736.9,694.3,597.0,580.3,155.6,823.5,546.3,470.0,412.9,672.9,252.2,617.3,850.0,718.4,108.1,441.7,486.2,56.2,537.5,273.5,629.5,695.4,255.9,696.7,393.7,117.0,564.3,364.6,490.3,485.9,706.2,319.4,441.6,62.2,526.7,645.8,84.0,680.0,140.7,206.6,285.5,807.8,714.8,591.2,259.2,617.0,526.7,492.5,654.2,0.0,107.2,188.5,606.9,108.7,437.0,184.7,132.0,726.2,464.9,104.9,110.2,851.2,614.7,312.6,670.5,497.0,707.4,612.4,476.5,732.3,435.0,732.2,686.7,297.1,116.5,491.6,685.3,503.8,542.5,749.7,159.0,471.0,143.5,801.7,662.2,512.9,640.3,70.0,385.2,509.9,821.5,625.8,226.2,646.9,76.2,84.7,162.1,603.4,673.6,740.0,553.5,704.8,483.6,497.4,469.1,199.7,609.4,755.2,163.7,138.0,127.7,452.0,79.0,160.4,90.0
RT,398.7,820.8,537.6,185.7,608.5,607.8,619.8,630.8,644.5,424.8,397.0,418.5,1542.1,135.2,538.5,552.8,270.9,640.3,490.1,427.9,379.0,307.2,272.2,616.4,78.4,424.9,115.1,365.3,583.3,568.4,251.1,97.8,381.3,320.1,412.3,554.8,54.9,434.4,106.6,709.5,595.7,577.1,417.8,366.7,590.3,462.4,461.9,80.7,646.2,295.2,247.3,445.3,155.5,72.5,661.5,651.0,427.4,683.3,129.0,305.4,94.6,105.1,541.9,207.4,529.5,593.7,589.4,550.4,391.7,616.3,288.0,396.3,641.5,564.7,763.4,466.3,565.7,684.7,279.4,99.6,663.7,621.1,523.8,577.1,195.0,812.8,505.9,429.6,372.5,556.7,334.9,544.1,776.8,575.4,34.9,401.3,445.8,126.1,497.1,356.2,638.9,622.2,338.6,580.5,340.9,116.9,448.1,324.2,498.2,445.5,715.6,266.6,401.2,101.0,486.3,636.0,142.0,606.8,100.3,289.3,232.7,797.1,641.6,600.6,317.0,576.6,473.9,439.7,663.6,107.5,0.0,271.2,533.7,153.8,396.6,267.4,161.6,583.2,424.5,187.6,70.2,735.0,541.5,373.7,679.9,456.6,634.2,609.2,436.1,616.1,394.6,659.0,613.5,244.3,155.9,451.2,694.7,463.4,489.7,633.5,243.7,397.8,226.2,685.5,589.0,472.5,649.7,59.1,344.8,469.5,705.3,585.4,265.6,643.7,133.6,80.4,220.1,600.2,683.0,597.0,480.3,561.8,443.2,457.0,472.9,239.1,606.2,682.0,246.4,79.2,210.4,441.3,108.1,199.8,172.7
SC,196.4,923.7,729.8,384.6,724.8,738.0,736.1,867.3,750.4,618.1,500.8,611.8,1734.3,203.2,654.8,669.1,344.6,736.6,682.3,620.1,482.8,168.0,131.0,830.1,304.0,617.1,193.7,558.6,775.5,684.7,109.9,323.4,574.6,423.0,605.6,747.0,243.3,627.7,205.4,901.7,699.4,769.3,590.6,558.9,706.6,654.6,675.3,206.1,762.5,134.4,21.9,658.7,167.7,227.9,779.9,767.3,620.7,787.0,169.0,497.6,320.2,161.1,735.2,281.1,645.8,690.0,693.1,743.7,575.8,808.5,157.6,589.6,757.8,813.5,866.3,659.6,757.9,792.8,158.5,187.2,855.9,813.3,716.0,693.4,268.7,915.7,699.2,622.9,565.8,770.1,129.0,736.3,989.6,811.9,260.5,594.6,639.1,140.1,690.4,190.8,742.6,814.4,203.1,793.9,473.6,269.4,661.5,517.5,582.5,638.8,819.3,465.5,594.5,175.3,679.6,758.9,148.8,799.0,297.7,148.1,431.6,900.0,833.8,704.3,203.7,715.3,595.1,560.9,767.3,190.5,268.6,0.0,725.9,221.8,589.9,131.9,249.3,819.7,617.8,120.1,258.6,948.4,733.7,185.2,783.6,649.9,826.4,725.5,629.4,829.5,587.9,851.2,805.7,443.2,229.6,644.5,798.4,656.7,595.8,846.9,182.3,590.0,90.7,898.9,781.2,665.8,753.4,249.4,538.1,662.8,918.7,719.3,339.3,760.0,189.3,220.0,91.3,716.5,786.7,833.5,672.5,798.3,636.5,650.3,561.3,312.8,722.5,874.2,71.1,290.4,80.8,544.2,192.1,273.5,120.4
SH,782.6,610.2,255.0,393.0,288.6,153.0,239.0,111.3,275.9,289.7,622.3,344.1,1286.8,583.2,203.6,190.0,602.0,215.7,53.6,145.3,604.3,676.7,684.8,116.5,470.5,361.3,540.5,338.7,126.0,208.5,672.8,466.9,322.7,576.2,297.2,272.2,467.8,366.7,510.0,444.9,184.9,121.6,509.9,244.4,209.5,81.4,475.3,523.7,265.4,706.1,660.7,556.2,593.3,501.9,155.0,270.2,319.9,182.9,581.1,268.0,464.2,521.6,216.7,538.5,237.4,230.9,191.2,209.6,312.2,159.0,657.5,316.8,260.7,64.8,570.8,296.3,283.1,150.1,648.9,542.6,381.1,338.5,241.2,222.1,552.3,602.2,292.3,294.8,293.0,393.7,745.8,10.3,547.6,55.9,445.7,296.4,334.3,542.6,278.8,767.1,186.0,164.9,746.0,465.6,487.5,517.9,498.7,325.7,585.7,365.6,195.2,491.9,345.2,559.2,249.2,267.4,566.6,149.5,484.0,674.5,458.0,586.5,184.3,180.0,686.5,195.4,561.4,527.2,163.2,554.0,458.1,684.6,0.0,601.8,327.8,678.3,502.4,83.3,325.8,609.3,455.1,539.6,258.9,743.2,227.0,373.3,351.6,228.4,314.2,447.0,289.7,201.7,330.9,469.6,562.0,321.2,194.3,328.6,577.2,516.6,651.3,360.4,660.7,661.0,131.7,290.1,130.7,491.8,308.8,314.1,509.9,139.5,622.9,190.5,539.7,509.8,662.7,219.4,162.6,77.5,63.4,61.9,308.1,305.6,560.4,596.4,272.5,399.4,668.1,485.3,632.1,579.3,514.2,557.1,601.3
SM,329.8,891.4,653.3,274.7,602.9,616.1,614.2,745.4,628.5,508.2,486.0,479.5,1657.8,18.1,532.9,547.2,186.0,622.1,605.8,543.6,468.0,301.4,264.4,708.2,194.1,540.6,203.7,426.2,699.0,562.8,243.3,213.5,438.1,390.7,475.4,670.5,176.6,491.2,195.2,825.2,577.2,690.7,553.1,482.4,584.7,578.1,597.2,141.8,640.6,267.8,174.4,580.6,83.4,163.6,658.0,649.3,484.2,665.1,81.9,421.1,210.3,128.8,595.1,159.2,523.9,579.0,571.2,633.8,453.9,732.0,291.0,479.7,635.9,691.6,834.0,527.3,681.4,670.9,299.4,122.9,779.4,775.3,639.5,571.5,109.9,883.4,589.3,513.0,455.9,692.0,262.4,704.6,962.9,690.0,150.6,458.1,529.2,107.8,580.5,324.2,620.7,737.9,340.5,715.8,429.9,159.5,583.4,407.6,587.2,506.5,697.4,355.6,484.6,47.4,569.7,637.0,157.8,722.5,187.8,281.5,321.7,867.7,757.3,582.4,337.1,593.4,562.9,528.7,645.4,103.4,148.2,198.3,649.4,0.0,480.0,269.3,139.4,697.8,507.9,158.1,191.9,870.3,657.2,318.6,661.7,540.0,749.9,603.6,519.5,751.4,451.4,774.7,729.2,333.3,46.9,534.6,676.5,520.2,578.7,768.8,165.0,513.5,228.1,820.8,704.7,533.5,631.5,162.3,428.2,552.9,840.6,597.4,157.2,638.1,79.4,155.7,242.7,594.6,664.8,711.6,596.0,676.4,526.6,518.0,561.9,130.7,600.6,797.7,210.2,180.5,177.8,511.9,82.2,105.1,123.1
SR,667.9,699.7,385.5,280.1,291.0,209.4,248.3,336.7,285.2,102.5,507.6,101.0,1390.0,439.3,212.9,199.3,421.4,320.0,278.6,275.8,489.6,562.0,570.1,340.3,358.9,272.8,425.8,142.5,385.1,217.8,570.8,352.2,154.4,498.2,114.8,402.7,353.1,53.3,395.3,557.4,292.4,376.8,431.9,214.6,218.8,306.4,476.0,387.7,274.7,591.4,542.4,459.4,451.4,387.2,264.8,288.2,91.2,380.0,444.3,135.3,342.7,415.0,145.2,357.9,212.0,290.4,286.1,153.7,74.2,418.1,542.8,78.8,270.0,288.6,660.3,96.4,413.6,313.2,534.2,406.6,511.6,469.0,371.7,206.6,371.7,691.7,109.2,32.9,55.0,524.2,630.4,295.9,624.7,281.3,331.0,70.5,68.2,436.0,100.4,652.4,335.6,424.0,628.5,594.6,409.5,345.1,462.2,69.7,507.7,128.0,412.3,377.2,70.2,426.0,89.6,276.7,449.0,408.6,293.2,559.8,343.3,676.0,443.4,297.3,571.8,176.2,483.4,449.2,360.3,424.0,343.4,566.3,306.3,459.9,0.0,563.6,329.6,289.1,46.9,505.0,340.4,667.3,389.4,628.5,376.6,59.9,482.1,237.7,58.5,577.5,78.4,460.8,461.4,354.9,409.6,54.5,391.4,103.2,499.2,647.6,533.0,227.7,545.9,699.6,390.8,102.6,346.4,377.1,52.8,75.1,640.4,188.7,442.3,280.3,385.1,403.1,527.1,228.7,379.7,302.9,288.4,267.7,84.1,87.1,482.4,415.8,281.8,529.9,560.4,351.0,527.4,501.3,387.4,376.5,483.7
SW,131.2,925.2,727.9,393.6,779.9,806.2,791.2,821.1,804.7,544.4,502.3,618.6,1732.4,269.2,709.9,724.2,399.7,779.9,680.4,618.2,484.3,45.8,94.0,806.7,306.7,615.2,187.4,569.5,773.6,739.8,72.9,326.1,581.4,424.5,612.4,745.1,244.8,634.5,199.1,899.8,754.5,769.2,592.1,557.0,761.7,652.7,676.8,200.1,817.6,27.7,125.5,660.2,222.1,221.9,861.6,826.3,627.5,842.1,227.0,495.7,322.9,162.6,746.6,336.2,700.9,736.8,748.2,750.5,591.8,806.6,27.2,596.4,812.9,754.5,867.8,666.4,756.0,847.9,113.2,181.2,854.0,811.4,714.1,748.5,323.8,917.2,706.0,629.7,572.6,771.6,67.4,734.4,991.1,765.7,263.2,601.4,645.9,169.9,697.2,88.7,841.0,812.5,73.9,795.4,475.1,272.1,663.0,524.3,584.0,645.6,868.2,419.3,601.3,237.0,686.4,813.2,142.5,797.1,300.4,111.1,385.4,901.5,831.9,759.4,82.0,776.7,596.6,562.4,822.4,199.9,262.3,149.4,724.0,266.8,596.7,0.0,287.1,773.5,624.6,156.6,260.1,949.9,731.8,135.7,832.3,656.7,824.5,780.6,636.2,831.0,594.7,849.3,803.8,397.0,284.7,651.3,853.5,663.5,597.3,848.4,239.5,588.1,44.9,900.4,779.3,672.6,808.5,243.1,544.9,669.6,920.2,785.5,394.4,815.1,260.2,214.0,103.0,771.6,841.8,787.3,670.6,752.1,562.8,657.1,562.8,367.9,777.6,872.3,82.5,293.1,123.8,545.7,236.9,328.6,168.5
SX,372.6,836.0,547.2,139.7,556.9,556.2,568.2,681.8,592.9,373.2,351.0,366.9,1551.7,116.1,486.9,501.2,227.9,588.7,499.7,437.5,333.0,316.6,275.5,626.0,101.3,434.5,228.2,313.7,592.9,516.8,254.4,112.6,329.7,306.4,360.7,564.4,184.7,382.8,219.5,719.1,544.1,584.6,442.0,376.3,538.7,472.0,486.1,148.1,594.6,298.5,217.2,469.5,126.2,171.4,609.9,599.4,375.8,631.7,124.7,315.0,85.1,154.9,490.3,164.4,477.9,542.1,537.8,498.8,340.1,625.9,300.7,344.7,589.9,574.3,801.5,414.7,575.3,633.1,310.5,137.9,673.3,664.2,533.4,525.5,152.0,828.0,454.3,378.0,320.9,580.9,305.2,641.0,851.8,626.4,134.8,349.7,394.2,142.2,445.5,359.5,587.3,631.8,341.9,604.7,294.9,54.3,472.3,272.6,452.2,393.9,664.0,220.6,349.6,108.2,434.7,584.4,170.0,616.4,53.6,292.6,186.7,812.3,651.2,549.0,345.2,525.0,427.9,393.7,612.0,110.8,163.7,241.1,543.3,134.7,345.0,270.7,0.0,634.2,372.9,190.9,200.0,759.2,551.1,361.4,628.3,405.0,643.8,557.6,384.5,640.3,343.0,668.6,623.1,198.3,112.9,399.6,643.1,411.8,443.7,657.7,207.8,407.4,229.5,709.7,598.6,420.9,598.1,159.8,293.2,417.9,729.5,533.8,222.6,592.1,59.9,163.5,248.1,548.6,631.4,648.0,489.9,612.8,391.6,405.4,426.9,196.1,554.6,691.6,247.3,93.4,213.7,446.1,89.0,156.8,165.9
