from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
QA,297.9,351.7,177.1,402.9,389.1,471.6,398.9,438.2,209.0,427.2,307.0,157.3,202.5,529.3,458.3,327.5,320.6,248.5,485.7,420.5,183.4,209.8,329.2,376.5,312.5,185.7,533.9,281.5,448.3,377.5,405.3,351.4,416.0,74.0,367.4,551.9,239.3,437.7,271.6,240.9,207.5,250.3,139.2,474.5,327.3,287.8,376.7,354.9,418.1,370.8,367.1,328.6,169.1,289.2,534.6,62.3,532.1,172.0,554.2,460.8,459.8,395.5,191.9,250.9,456.1,411.7,160.0,378.3,330.9,331.5,321.8,327.0,277.0,394.3,179.9,278.4,380.6,275.9,481.9,474.1,342.8,372.6,419.3,360.9,420.6,502.6,413.1,272.2,346.0,522.3,267.1,478.9,290.2,253.5,517.3,514.3,432.7,402.2,393.8,361.2,289.5,308.7,290.1,370.4,343.2,376.0,518.8,370.2,205.0,381.9,340.7,289.1,237.3,0.0,114.3,534.3,289.3,292.1,446.4,440.2,222.7,500.1,357.1,308.5,282.1,156.8,281.2,478.3,346.1,320.9,296.5,411.9,267.1,1606.8,81.8,382.4,383.7,448.4,459.0,264.5,388.2,445.1,386.2,200.5,218.5,275.1,267.9,494.7,226.2,340.4,296.5,418.9,230.2,279.0,402.7,426.5,259.9,389.8,288.1,258.3,228.5,166.1,205.9,405.3,333.0,193.0,516.3,488.5,241.3,279.7,553.6,323.9,380.9,268.5,370.3,361.3,431.8,400.9,481.6,312.0,98.6,349.3,510.0,410.3,304.8,263.2,383.5
QG,192.1,237.3,55.6,288.5,267.6,357.2,284.5,316.7,94.6,305.7,192.6,139.0,139.7,412.8,343.9,266.7,206.2,134.1,371.3,306.1,66.2,96.0,214.8,315.7,265.9,120.1,418.7,167.1,385.8,263.1,286.1,299.5,375.4,42.3,253.0,437.5,124.9,323.3,206.4,126.5,93.1,185.1,133.9,353.0,212.9,207.0,262.3,294.0,303.7,249.3,252.7,214.2,95.0,224.0,413.1,151.9,417.7,166.7,439.8,339.3,345.4,344.6,77.5,136.5,341.7,297.3,154.7,256.8,216.5,217.1,261.0,258.4,226.4,341.0,105.8,164.0,266.2,215.1,360.4,418.6,277.6,311.8,297.8,246.5,306.2,388.2,293.1,191.4,231.6,407.9,152.7,368.7,209.4,202.9,402.9,392.8,369.1,287.8,279.4,251.1,224.3,194.3,224.9,309.6,228.8,261.6,404.4,338.3,90.6,267.5,226.3,208.3,156.5,90.5,0.0,419.9,167.8,170.6,332.0,318.7,141.9,385.7,242.7,247.7,167.7,82.7,159.7,363.9,231.7,240.1,235.7,297.5,201.9,1559.3,89.4,268.0,322.9,387.6,344.6,150.1,272.7,330.7,271.8,86.1,104.1,160.7,153.5,373.2,195.1,218.9,231.3,297.4,108.7,164.6,337.5,370.9,164.4,268.3,184.3,195.5,114.1,51.7,174.8,344.5,218.6,133.0,394.8,374.1,176.1,171.7,432.1,202.4,266.5,187.7,255.9,296.1,384.3,340.1,367.2,197.6,106.2,288.5,395.6,295.9,190.4,148.8,322.7
QH,366.8,413.2,347.6,598.1,356.6,431.1,279.4,626.9,362.3,409.1,455.0,406.6,541.0,723.0,101.5,659.0,438.6,526.4,681.5,353.1,338.2,343.7,419.6,708.0,658.2,367.8,728.8,390.5,742.0,554.7,197.9,691.8,767.7,443.6,292.8,698.1,444.7,632.9,607.7,278.7,437.9,586.4,464.1,143.2,440.2,608.3,283.4,686.3,455.0,315.9,328.0,497.4,415.4,625.3,723.3,527.6,615.4,440.2,711.2,414.6,392.2,736.9,469.8,503.1,651.9,337.0,454.2,502.4,186.3,602.5,653.3,323.6,306.8,733.3,402.5,534.1,658.5,607.4,209.3,810.9,678.9,704.1,678.6,321.8,314.4,698.4,603.3,592.7,406.3,71.8,545.0,419.0,610.7,330.3,600.4,703.0,804.4,597.4,459.8,568.2,625.6,209.5,663.2,701.9,590.8,497.7,689.2,730.6,440.8,633.9,301.6,609.6,557.8,491.8,401.2,0.0,457.3,496.6,641.6,208.1,543.2,646.3,500.3,640.0,446.2,412.9,245.5,674.1,319.1,641.4,628.0,607.1,644.3,1452.8,490.7,473.4,715.2,779.9,155.6,370.8,348.0,428.0,382.2,403.9,371.8,396.9,421.2,414.6,353.8,433.9,632.6,198.0,381.3,240.6,767.5,763.2,340.8,491.2,338.7,596.8,464.1,351.0,374.1,736.8,393.3,534.3,394.7,634.7,577.4,317.1,716.9,594.7,658.8,589.0,331.2,738.4,210.5,732.4,627.8,510.1,507.5,680.8,15.8,122.5,582.7,303.5,715.0
QJ,162.8,97.3,154.2,205.8,121.1,240.4,262.3,224.1,106.2,177.2,24.7,195.2,275.4,320.2,398.2,246.9,38.3,141.6,278.7,174.2,144.8,132.3,101.9,295.9,245.0,156.4,326.9,93.2,392.2,163.5,338.1,279.7,355.6,212.0,193.9,348.3,106.6,240.6,209.0,180.8,91.2,249.0,214.5,407.3,72.9,376.7,203.2,292.2,186.5,238.8,159.7,70.8,175.6,288.1,320.5,278.0,313.1,228.8,347.2,222.5,210.6,324.8,182.8,142.0,249.1,180.6,235.3,152.2,270.8,189.3,241.2,303.2,271.2,321.2,186.4,120.9,264.4,195.3,321.3,396.8,280.2,292.0,275.8,165.9,269.2,295.6,200.5,351.8,103.1,462.2,132.9,251.9,313.1,247.7,298.3,300.2,400.9,205.1,156.6,177.0,226.9,248.6,251.1,289.8,177.6,157.0,311.8,318.5,68.6,231.1,243.8,368.7,326.2,267.3,169.6,474.2,0.0,66.0,249.3,279.6,311.6,296.5,104.0,227.9,54.8,163.3,214.0,271.3,167.2,372.7,215.9,214.8,232.2,1595.6,259.1,129.3,303.1,367.8,398.9,126.6,128.6,213.5,131.8,125.6,97.7,86.8,47.6,256.4,231.4,78.9,282.1,341.7,135.1,218.9,355.4,351.1,200.7,163.7,168.3,233.5,101.9,150.3,211.1,324.7,128.2,223.1,276.9,291.4,297.9,216.5,339.5,200.6,264.7,357.4,191.4,326.3,420.6,320.3,284.5,96.9,275.9,268.7,449.9,350.2,170.6,193.6,302.9
QM,187.7,72.7,165.8,140.8,164.0,191.8,284.6,169.6,144.4,156.2,79.6,231.2,236.0,265.7,430.7,207.5,93.2,102.2,224.2,174.1,176.4,170.5,140.1,256.5,205.6,194.6,272.4,131.4,331.0,97.4,370.6,240.3,316.2,224.6,216.2,289.8,118.2,175.6,169.6,214.2,102.8,209.6,226.1,432.7,48.3,360.3,225.5,231.3,133.0,251.3,171.4,43.5,187.2,248.7,266.0,289.6,247.0,258.9,292.7,173.4,186.0,285.4,194.4,107.4,194.6,190.2,246.9,86.1,303.3,149.9,201.8,328.1,296.1,281.8,198.0,81.5,221.5,155.9,342.5,357.4,237.2,252.6,221.3,177.6,281.7,241.1,146.0,312.4,101.3,494.7,93.5,203.3,273.7,272.6,232.2,245.7,361.5,140.1,108.7,115.2,187.5,281.1,211.7,250.4,138.2,90.9,257.3,279.1,80.2,176.6,259.8,329.3,337.8,278.9,181.2,506.7,54.8,0.0,184.3,301.9,279.6,238.0,72.0,188.5,93.0,174.9,247.4,216.8,197.7,333.3,176.5,149.8,192.8,1633.8,270.7,97.3,263.7,328.4,424.3,164.8,171.5,160.0,107.2,137.2,135.9,125.0,85.8,207.8,268.8,54.3,242.7,344.9,159.8,252.3,316.0,311.7,243.5,97.6,193.2,194.1,113.5,161.9,249.3,285.3,166.4,183.7,229.4,226.4,258.5,241.4,285.0,161.2,215.5,381.7,203.1,286.9,458.8,280.9,219.5,57.5,272.0,229.3,482.4,382.7,131.2,218.5,263.5
QR,343.1,237.3,348.4,93.7,319.4,251.3,444.8,31.6,309.0,272.6,245.5,398.0,344.4,91.5,587.0,315.9,259.1,210.6,68.0,338.7,347.6,335.1,304.7,360.1,315.1,359.2,102.3,296.0,181.5,92.8,529.2,330.9,301.7,389.8,376.4,137.6,294.8,9.7,223.2,369.6,285.4,318.0,408.7,596.1,212.9,468.7,385.7,230.2,192.5,415.9,331.6,198.4,369.8,357.1,91.8,472.2,131.9,431.6,123.9,232.9,304.4,304.4,319.4,253.6,20.4,354.8,429.5,145.6,459.6,163.0,289.5,483.5,451.5,300.8,380.6,189.9,160.4,264.3,503.8,254.1,236.1,309.2,123.8,337.8,446.3,66.9,54.2,420.8,256.7,651.0,201.9,262.8,382.1,428.0,110.2,89.5,243.9,75.2,226.0,109.8,256.9,437.4,320.1,313.6,151.3,150.4,88.2,298.1,262.8,117.1,420.0,437.7,474.7,438.0,347.4,663.0,237.4,188.6,0.0,462.1,388.0,85.8,226.9,296.9,257.6,357.5,402.8,60.6,353.1,441.7,284.9,84.7,301.2,1574.3,398.2,252.2,264.7,282.9,587.7,329.4,328.0,219.5,271.8,319.8,300.5,289.6,250.4,267.3,424.2,218.9,351.1,509.5,337.9,407.7,287.0,342.6,403.5,157.1,359.2,302.5,270.9,344.5,413.9,307.0,322.4,292.1,288.9,111.0,366.9,396.8,116.2,175.8,118.0,490.1,363.3,254.6,623.4,292.1,104.1,178.5,380.4,285.9,638.7,539.0,220.5,373.9,282.5
QW,180.6,223.4,261.3,408.3,166.8,225.1,71.2,437.1,252.4,219.3,267.8,320.3,454.7,528.2,148.8,470.3,251.4,345.2,491.7,144.9,249.4,257.4,232.4,519.3,468.4,281.5,536.7,185.3,547.2,364.9,94.7,503.1,579.0,357.3,84.6,506.0,244.4,443.1,432.4,192.4,271.0,472.4,377.8,157.9,250.4,522.0,75.2,498.8,265.2,109.4,138.2,312.2,329.1,511.5,533.5,441.3,423.3,353.9,519.1,224.8,187.5,548.2,344.6,303.8,462.1,128.8,367.9,312.6,125.0,412.7,464.6,237.3,220.5,544.6,316.2,344.3,477.3,418.7,41.6,620.2,503.6,515.4,488.8,132.0,106.2,508.6,419.1,506.4,219.1,225.7,356.3,216.9,536.5,244.0,408.3,513.2,610.7,407.6,272.6,376.8,450.3,123.2,474.5,513.2,401.0,307.9,497.1,541.9,248.4,444.1,162.1,523.3,471.5,412.6,314.9,224.8,274.9,306.8,451.8,0.0,456.9,454.2,313.1,451.3,263.8,326.6,159.2,484.3,111.3,555.1,439.3,417.3,455.6,1426.9,404.4,286.2,526.5,591.2,149.5,237.1,158.2,238.2,192.4,303.9,243.9,191.7,238.8,208.6,267.5,244.1,505.5,62.0,281.3,154.3,578.8,574.5,249.9,301.4,194.7,456.9,263.7,264.7,287.8,548.1,206.1,446.5,188.7,442.6,521.3,230.8,524.8,413.5,477.6,502.7,141.4,549.7,148.3,543.7,435.7,320.3,421.2,492.1,200.5,164.1,394.0,217.2,526.3
RC,317.5,362.7,181.0,362.4,393.0,482.6,409.9,358.8,220.0,431.1,318.0,264.4,113.8,449.9,469.3,229.8,331.6,259.5,413.4,431.5,191.6,221.4,340.2,278.8,213.8,245.5,414.6,292.5,353.3,303.1,411.5,253.7,323.5,165.8,378.4,390.1,250.3,448.7,173.9,251.9,218.5,152.6,259.3,478.4,338.3,158.4,387.7,257.2,429.1,374.7,378.1,339.6,220.4,191.5,455.2,240.4,486.3,292.1,397.0,464.7,470.8,297.8,202.9,261.9,383.8,422.7,280.1,382.2,341.9,279.8,224.1,383.8,351.8,296.6,231.2,208.7,322.7,178.2,485.8,378.4,245.1,274.9,354.3,371.9,431.6,430.3,335.2,110.5,357.0,533.3,198.8,494.1,128.5,328.3,464.6,434.9,336.6,413.2,404.8,289.6,191.8,319.7,192.4,272.7,291.5,387.0,446.5,272.5,216.0,324.0,351.7,127.4,98.0,201.4,125.3,545.3,293.2,296.0,403.2,444.1,0.0,415.4,368.1,210.8,293.1,208.1,285.1,406.0,357.1,160.5,198.8,353.4,169.4,1600.0,129.0,393.4,286.0,350.7,470.0,275.5,398.1,456.1,397.2,211.5,229.5,286.1,278.9,498.6,320.5,344.3,198.8,422.8,234.1,290.0,305.0,334.0,289.8,393.7,309.7,119.6,239.5,177.1,300.2,307.6,344.0,100.5,520.2,430.7,143.6,297.1,402.7,265.1,323.0,143.2,381.3,263.6,425.0,303.2,437.1,266.8,111.2,251.6,521.0,421.3,197.2,274.2,285.8
RD,356.5,287.7,399.3,189.8,332.8,254.7,430.2,127.7,405.1,286.0,341.6,494.1,356.1,96.1,576.3,354.4,355.2,306.7,64.0,337.7,443.7,431.2,400.8,355.4,353.6,455.3,82.4,392.1,95.6,188.9,518.5,326.2,215.8,464.7,361.8,51.7,345.7,131.3,231.4,383.0,381.5,302.9,504.8,580.8,309.0,507.2,371.1,261.6,223.9,406.7,317.0,248.6,465.9,395.6,119.4,522.4,70.8,527.7,64.8,256.8,307.8,228.9,415.5,304.5,99.3,353.8,525.6,195.8,448.9,259.1,284.8,482.7,464.9,258.3,476.7,286.0,256.5,323.7,489.2,168.2,213.1,304.5,219.9,323.2,437.1,104.3,150.3,459.3,270.1,640.3,294.6,266.2,420.6,441.4,49.1,81.0,158.0,171.3,251.2,205.9,265.1,426.7,368.8,322.1,247.4,200.6,42.8,235.6,358.9,213.2,405.4,476.2,465.1,479.6,424.2,652.3,333.5,284.7,121.6,447.5,399.7,0.0,277.1,335.4,353.7,453.6,416.2,71.4,366.5,480.2,323.4,180.8,363.7,1513.2,409.9,299.0,278.0,197.0,572.4,425.5,336.1,250.9,294.0,415.9,396.6,385.7,346.5,270.7,437.6,315.0,389.6,508.5,434.0,417.7,201.1,293.7,424.6,207.3,372.6,314.2,321.8,395.4,457.9,320.3,335.8,303.8,292.3,15.2,362.5,410.2,70.5,271.9,214.1,528.6,348.7,243.4,524.6,206.2,21.6,274.6,392.1,281.2,628.0,528.3,288.5,387.3,222.5
RG,184.8,107.5,209.2,181.6,161.1,182.4,289.9,210.4,161.2,96.3,97.7,250.2,301.8,306.5,428.7,273.3,111.3,168.0,265.0,189.2,199.8,187.3,156.9,322.3,272.5,211.4,312.4,148.2,374.5,138.2,370.9,306.1,377.1,289.4,221.5,330.6,171.2,216.4,265.1,211.3,168.6,275.4,291.9,437.8,83.1,426.1,230.8,272.1,123.6,266.4,186.5,30.0,253.0,314.5,306.8,355.4,280.5,283.8,333.5,164.0,201.1,346.3,260.2,173.2,235.4,205.3,297.8,126.9,301.3,215.7,267.6,325.2,293.2,342.7,246.1,147.3,262.3,221.7,348.9,420.3,278.0,318.4,262.1,192.7,296.8,281.9,186.8,378.2,98.4,492.7,159.3,193.9,339.5,269.7,265.5,286.5,369.5,180.9,93.7,151.7,253.3,279.1,277.5,316.2,204.0,131.7,298.1,340.0,146.0,217.4,265.8,395.1,403.6,337.6,247.0,504.7,105.7,65.7,225.1,307.2,345.4,278.8,0.0,254.3,109.8,240.7,244.5,257.6,194.8,399.1,242.3,190.6,258.6,1646.4,336.5,25.3,306.6,389.3,429.4,181.6,169.7,150.6,122.3,203.0,152.7,141.8,102.6,198.4,265.9,89.1,308.5,360.0,190.1,249.4,337.9,377.5,252.9,132.3,200.9,259.9,179.3,212.6,266.1,348.9,164.1,249.5,220.0,267.2,324.3,238.5,325.8,217.7,256.3,447.5,217.5,296.5,471.4,341.8,260.3,123.3,337.8,295.1,480.4,380.7,197.0,215.6,324.4
RH,338.9,232.5,297.2,271.9,323.8,373.0,444.4,268.3,304.2,316.0,240.7,380.6,185.2,364.4,585.5,18.9,254.3,133.0,322.9,333.9,307.8,330.3,299.9,67.9,41.9,354.4,370.3,283.0,241.0,230.6,525.4,64.6,151.9,312.9,376.0,306.5,263.1,322.4,98.8,368.1,265.7,89.3,375.5,592.5,208.1,196.6,385.3,103.0,314.2,411.1,331.2,224.0,336.6,85.0,364.7,351.5,402.7,408.3,313.4,354.6,345.8,121.1,241.8,203.7,293.3,350.0,396.3,267.3,458.1,186.7,37.5,487.9,455.9,117.5,347.4,115.6,235.8,32.5,502.3,193.1,170.0,82.6,267.4,337.4,441.5,339.8,250.3,148.7,261.1,649.5,105.7,384.5,110.0,432.4,381.0,344.4,197.2,287.1,292.6,216.4,82.2,435.9,58.2,61.8,198.4,272.1,356.0,114.8,243.1,237.1,419.6,165.6,202.6,315.8,270.5,661.5,232.6,183.8,312.7,461.7,222.0,331.8,255.9,0.0,252.8,324.3,401.3,315.5,357.0,169.6,11.9,262.9,72.5,1710.0,239.0,281.2,99.4,164.1,584.1,324.6,331.3,341.2,267.0,300.1,295.7,276.6,245.6,389.0,428.6,214.1,79.0,504.7,314.8,406.2,151.7,123.1,403.3,278.8,353.0,141.4,202.4,293.3,409.1,96.7,326.2,160.8,410.6,347.1,110.8,401.2,319.1,172.0,236.1,218.0,362.9,122.6,535.0,116.6,353.5,173.7,221.2,65.0,637.2,537.5,104.1,378.3,99.2
RO,141.8,119.1,120.8,227.6,160.9,262.2,228.9,245.9,72.8,202.6,64.5,161.8,297.2,337.0,364.8,268.7,78.1,163.4,300.5,214.0,111.4,98.9,47.1,317.7,267.9,123.0,347.9,59.8,414.0,200.8,307.0,301.5,377.4,214.2,160.5,370.1,82.8,262.4,230.8,147.4,93.4,270.8,216.7,373.9,94.7,378.9,169.8,314.0,211.9,205.4,178.2,92.6,170.6,309.9,342.3,280.2,350.4,195.4,369.0,244.3,232.4,346.6,183.0,142.2,270.9,204.8,209.4,189.5,237.4,211.1,263.0,279.3,247.3,343.0,157.7,142.7,286.2,217.1,287.9,420.6,302.0,313.8,297.6,172.0,235.8,317.4,222.3,373.6,130.4,428.8,154.7,273.7,334.9,223.8,335.6,322.0,422.7,226.9,182.0,205.2,248.7,215.2,272.9,311.6,199.4,194.3,333.6,340.3,70.8,252.9,217.9,390.5,328.4,262.4,171.8,440.8,52.5,105.2,271.1,246.2,313.8,318.3,125.8,249.7,0.0,165.5,180.6,293.1,133.8,394.5,237.7,236.6,254.0,1562.2,261.3,151.1,324.9,389.6,365.5,93.2,169.5,238.9,153.6,124.3,64.3,53.4,14.2,278.2,198.0,100.7,303.9,308.3,101.7,185.5,377.2,372.9,167.3,201.0,153.0,255.3,102.1,124.2,177.7,346.5,73.3,244.9,298.7,313.2,319.7,192.4,361.3,222.4,286.5,359.6,172.8,348.1,387.2,342.1,306.3,118.7,278.1,290.5,416.5,316.8,192.4,169.7,324.7
RP,207.4,253.5,92.1,329.5,282.9,372.5,299.8,347.8,91.9,321.0,198.9,79.8,227.3,443.9,359.2,345.3,212.5,212.7,402.4,321.4,85.8,66.8,222.9,394.3,344.5,71.4,449.8,171.4,515.9,286.6,301.4,378.1,454.0,129.9,268.3,472.0,143.4,364.3,294.0,141.8,111.6,272.7,74.7,368.3,229.1,294.6,277.6,372.6,322.2,264.6,268.0,227.0,12.3,311.6,444.2,138.2,436.2,107.5,470.9,354.6,360.7,423.2,156.1,181.1,372.8,312.6,95.5,275.3,231.8,295.7,339.6,227.5,195.5,419.6,23.1,242.6,344.8,293.7,375.7,497.2,365.2,390.4,376.4,261.8,321.5,419.3,324.2,279.0,246.9,423.2,231.3,384.0,297.0,172.0,421.4,423.9,499.3,328.8,297.9,300.1,311.9,209.6,349.5,388.2,301.3,280.1,435.5,416.9,109.1,346.1,241.6,295.9,244.1,177.4,87.5,435.2,186.3,189.1,373.0,334.0,229.5,420.2,260.2,326.3,175.8,0.0,175.0,395.0,245.4,327.7,314.3,338.5,330.6,1510.6,168.7,285.5,401.5,466.2,359.9,147.4,288.0,349.2,288.0,104.6,101.4,165.0,150.8,388.5,146.4,235.1,318.9,312.7,110.9,179.9,453.8,449.5,97.7,286.8,199.6,283.1,141.0,88.2,126.1,423.1,233.9,220.6,410.1,415.1,263.7,122.8,463.2,281.0,345.1,275.3,271.2,424.7,335.6,418.7,408.2,220.6,185.5,367.1,410.9,311.2,269.0,125.0,401.3
RU,112.6,177.5,102.0,359.7,121.5,197.4,124.7,388.5,116.7,174.0,209.4,161.0,295.4,484.6,184.1,413.4,193.0,280.8,443.1,146.3,90.1,98.1,174.0,462.4,411.5,122.2,490.5,144.9,504.2,316.3,124.0,446.2,522.1,198.0,93.2,463.0,199.1,394.5,362.1,33.2,192.3,340.8,218.5,193.2,204.5,362.7,102.5,440.7,219.9,89.5,92.9,251.8,169.8,379.7,484.9,282.0,380.3,194.6,476.1,179.5,185.6,491.3,224.2,257.5,413.5,137.5,208.6,264.0,56.7,363.8,407.7,108.5,91.7,487.7,156.9,298.4,412.9,361.8,200.6,563.3,433.3,458.5,440.2,86.7,146.4,460.0,370.5,347.1,160.7,248.1,299.4,208.9,365.1,112.0,365.3,464.6,567.7,359.0,214.2,328.2,380.0,34.5,417.6,456.3,355.1,259.3,454.1,485.0,195.2,395.5,66.5,364.0,312.2,253.3,155.6,260.1,211.7,260.9,403.2,158.9,297.6,411.2,254.7,394.4,200.6,167.3,0.0,435.7,84.0,395.8,382.4,368.7,398.7,1488.7,245.1,227.8,469.6,534.3,184.8,125.2,112.9,192.9,147.1,158.3,126.2,151.3,175.6,213.4,108.2,198.2,387.0,137.6,135.7,4.8,521.9,517.6,89.9,252.8,102.8,351.2,218.5,105.4,128.5,491.2,147.7,288.7,235.0,399.6,331.8,80.8,481.8,349.1,413.2,343.4,96.1,492.8,243.1,486.8,392.7,274.4,261.9,435.2,235.8,136.1,337.1,57.9,469.4
RV,367.7,261.9,373.0,118.3,344.0,275.9,469.4,56.2,333.6,297.2,270.1,422.6,369.0,73.4,611.6,340.5,283.7,235.2,7.3,363.3,372.2,359.7,329.3,384.7,339.7,383.8,54.7,320.6,148.2,117.4,553.8,355.5,268.4,414.4,401.0,104.3,319.4,72.1,247.8,394.2,310.0,342.6,433.3,620.7,237.5,493.3,410.3,254.8,217.1,440.5,356.2,223.0,394.4,381.7,91.7,496.8,128.0,456.2,75.8,257.5,329.0,281.5,344.0,278.2,63.0,379.4,454.1,170.2,484.2,187.6,314.1,508.1,476.1,310.9,405.2,214.5,185.0,288.9,528.4,220.8,265.7,333.8,148.4,362.4,470.9,70.1,78.8,445.4,281.3,675.6,226.5,287.4,406.7,452.6,106.3,28.8,210.6,99.8,250.6,134.4,281.5,462.0,344.7,338.2,175.9,175.0,40.4,288.2,287.4,141.7,444.6,462.3,499.3,462.6,372.0,687.6,262.0,213.2,62.4,486.7,412.6,65.6,251.5,321.5,282.2,382.1,427.4,0.0,377.7,466.3,309.5,109.3,325.8,1570.4,422.8,276.8,289.3,249.6,612.3,354.0,352.6,244.1,296.4,344.4,325.1,314.2,275.0,291.9,448.8,243.5,375.7,534.1,362.5,432.3,253.7,346.3,428.1,181.7,383.8,327.1,295.5,369.1,438.5,331.6,347.0,316.7,313.5,114.9,391.5,421.4,68.1,200.4,142.6,514.7,387.9,296.0,648.0,258.8,108.0,203.1,405.0,310.5,663.3,563.6,245.1,398.5,275.1
SA,77.8,124.5,170.7,306.7,72.9,148.8,95.0,335.5,141.0,125.4,156.4,228.2,364.1,426.6,259.1,366.4,140.0,233.8,390.1,87.0,161.3,166.8,121.0,415.4,365.6,190.9,437.5,73.9,458.3,263.3,183.3,399.2,475.1,266.7,26.6,414.4,133.0,341.5,328.5,104.3,159.6,368.5,282.9,268.2,151.5,431.4,35.9,393.7,171.3,71.5,44.3,203.6,238.5,407.6,431.9,346.4,331.7,263.3,427.5,130.9,129.6,444.3,233.2,192.4,360.5,70.9,277.3,211.0,131.7,313.8,360.7,165.5,148.7,440.7,225.6,245.4,365.9,314.8,154.0,518.3,399.6,411.5,387.2,38.1,101.9,407.0,311.9,415.8,107.7,323.1,252.4,160.3,432.6,162.7,316.7,411.6,520.4,306.0,161.2,276.8,346.4,109.5,370.6,409.3,302.1,206.3,405.5,438.0,137.0,342.5,88.2,432.7,380.9,314.9,224.3,335.1,163.5,207.9,350.2,112.3,366.3,362.6,201.7,347.4,152.4,231.7,105.4,382.7,0.0,464.5,335.4,315.7,351.7,1539.3,313.8,174.8,422.6,487.3,259.8,125.7,64.3,144.3,98.5,192.5,132.5,80.3,127.4,164.8,158.9,145.2,401.6,174.4,169.9,100.5,474.9,470.6,145.9,199.8,93.9,353.0,152.3,174.1,179.2,444.2,94.7,342.6,186.4,351.0,417.4,131.5,433.2,302.1,366.2,412.1,47.5,445.8,260.7,439.8,344.1,221.4,330.6,388.2,310.8,211.1,290.1,108.6,422.4
SB,425.7,393.4,289.2,432.8,484.7,533.9,518.1,429.2,328.2,476.9,401.6,372.6,191.7,520.3,577.5,184.7,415.2,293.9,483.8,494.8,299.8,329.6,448.4,233.7,148.6,353.7,531.2,400.7,399.2,391.5,519.7,230.4,312.8,274.0,486.6,467.4,358.5,483.3,247.2,360.1,326.7,185.6,367.5,586.6,369.0,32.5,495.9,263.9,475.1,482.9,486.3,384.9,328.6,190.6,525.6,348.6,563.6,400.3,474.3,515.5,506.7,282.0,311.1,364.6,454.2,510.9,388.3,428.2,450.1,347.6,198.4,492.0,460.0,278.4,339.4,276.5,396.7,193.4,594.0,356.0,318.4,248.4,428.3,480.1,539.8,500.7,405.6,37.3,422.0,641.5,266.6,545.4,66.0,436.5,541.9,505.3,358.1,448.0,453.5,381.6,243.1,427.9,145.8,227.6,359.3,433.0,516.9,275.7,324.2,398.0,459.9,20.4,131.9,309.6,233.5,653.5,393.5,344.7,473.6,552.3,151.3,492.7,416.8,165.7,401.3,316.3,393.3,476.4,465.3,0.0,172.8,423.8,168.8,1708.2,237.2,442.1,260.3,325.0,578.2,383.7,493.3,502.1,427.9,319.7,337.7,394.3,387.1,549.9,428.7,375.0,184.6,531.0,342.3,398.2,312.6,288.9,398.0,439.7,417.9,197.5,347.7,285.3,408.4,262.5,452.2,178.4,571.5,508.0,216.4,405.3,480.0,332.9,397.0,53.9,489.5,283.5,533.2,277.5,514.4,334.6,219.4,225.9,629.2,529.5,265.0,382.4,260.1
