from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
QC,319.7,166.7,190.2,251.2,298.4,249.5,185.2,639.8,312.4,360.5,679.9,316.2,597.3,148.0,341.2,630.6,702.1,640.7,258.2,692.3,402.8,229.1,348.4,129.7,342.4,217.0,265.7,302.2,94.5,282.7,220.8,436.2,470.0,332.4,780.8,642.2,209.6,294.3,298.3,104.5,414.3,614.4,300.1,298.1,706.5,268.5,375.5,202.0,87.4,365.3,75.4,389.1,253.2,644.6,562.7,240.6,346.8,311.3,165.9,325.5,193.2,136.9,276.4,286.5,306.9,621.7,361.1,326.6,397.3,307.2,127.4,217.5,287.6,478.7,262.2,403.0,679.4,226.8,673.4,359.5,371.8,365.1,375.3,388.6,188.9,269.4,564.8,353.9,300.0,61.7,317.3,459.0,370.3,331.6,656.2,271.1,772.8,586.9,87.5,349.4,275.3,482.3,414.5,603.9,1648.2,343.6,73.6,369.0,732.3,456.4,299.6,644.9,362.6,280.6,81.5,133.9,167.5,373.8,406.4,0.0,259.6,238.4,361.4,445.7,513.2,140.1,418.1,361.1,267.5,292.7,339.3,248.6,394.3,247.2,276.0,572.6,193.2,42.0,560.7,307.3,344.5,34.3,398.5,145.6,312.7,726.5,351.0,495.1,604.9,396.3,211.2,675.2,699.9,371.2,115.5,271.1,301.8,78.7,321.3,448.1,254.8,288.2,81.7,567.9,527.7,659.0,209.6,234.1,56.6,297.9,647.6,605.1,505.9,274.8,355.6,144.8,691.5,267.1,676.7,282.1,214.1,271.9,627.8,628.1,703.2,731.3,331.1,123.5,321.9,100.3,409.5,639.3,457.2,262.5,245.6,464.9,208.8
QE,327.3,179.4,141.5,108.6,264.5,107.2,254.1,400.4,320.0,121.1,645.4,125.1,562.8,93.4,125.6,391.2,462.7,401.3,58.9,452.9,163.4,236.7,109.0,137.3,111.0,81.1,86.1,77.4,241.0,140.1,142.0,209.1,230.6,111.0,746.3,402.8,31.0,158.4,69.4,211.4,379.8,375.0,307.7,99.2,467.1,276.1,192.3,121.3,252.6,372.9,240.6,396.7,47.0,405.2,528.2,248.2,107.4,71.9,172.9,104.1,139.5,180.0,37.0,65.1,314.5,382.3,121.7,99.9,377.2,314.8,292.6,243.1,48.2,239.3,40.8,157.9,440.0,17.9,434.0,325.0,140.1,372.7,147.3,161.5,196.5,277.0,325.4,361.5,307.6,247.2,324.9,397.3,165.0,110.2,621.7,135.2,533.4,347.5,252.7,100.5,282.9,242.9,187.4,364.5,1612.1,351.2,238.8,376.6,492.9,217.0,116.4,405.5,131.2,59.2,246.7,169.7,199.2,381.4,171.6,196.3,0.0,96.1,122.0,411.2,273.8,253.0,383.6,368.7,84.3,300.3,117.9,256.2,359.8,282.0,283.6,538.1,200.8,227.5,321.3,58.4,310.0,219.8,159.1,171.2,73.3,487.1,111.6,255.7,365.5,173.0,177.3,435.8,460.5,149.8,314.9,278.7,309.4,234.8,328.9,208.7,262.4,64.8,188.6,533.4,288.3,419.6,73.7,152.8,221.8,108.5,408.2,365.7,266.5,53.4,363.2,270.9,452.1,124.5,437.3,248.2,71.8,238.0,593.3,388.7,463.8,696.8,338.7,328.8,329.5,265.5,182.4,399.9,217.8,270.1,253.2,225.5,92.5
QL,310.9,132.8,125.1,112.5,248.1,11.1,237.7,501.1,303.6,221.8,663.4,177.5,580.8,77.0,202.5,491.9,563.4,502.0,119.5,553.6,264.1,220.3,209.7,120.9,203.7,78.3,127.0,163.5,224.6,144.0,205.1,297.5,331.3,193.7,764.3,503.5,70.9,155.6,145.0,195.0,397.8,475.7,291.3,159.4,567.8,259.7,255.4,104.9,236.2,356.5,203.2,380.3,114.5,505.9,546.2,231.8,208.1,172.6,156.5,186.8,202.6,154.2,137.7,147.8,298.1,483.0,222.4,187.9,395.2,298.4,276.2,226.7,148.9,340.0,123.5,264.3,540.7,88.1,534.7,343.0,233.1,356.3,236.6,249.9,180.1,260.6,426.1,345.1,291.2,230.8,308.5,415.3,231.6,192.9,639.7,132.4,634.1,448.2,219.8,196.1,266.5,343.6,275.8,465.2,1639.5,334.8,222.4,360.2,593.6,317.7,179.5,506.2,223.9,141.9,230.3,143.9,213.6,365.0,267.7,179.9,120.9,0.0,222.7,429.2,374.5,236.6,401.6,352.3,147.4,283.9,200.6,239.8,377.8,265.6,267.2,556.1,184.4,211.1,422.0,154.0,328.0,203.4,259.8,154.8,174.0,587.8,212.3,356.4,466.2,257.6,160.9,536.5,561.2,232.5,298.5,262.3,293.0,218.4,312.5,309.4,246.0,149.5,172.2,551.4,389.0,520.3,70.9,136.4,205.4,171.6,508.9,466.4,367.2,136.1,346.8,254.5,552.8,128.4,538.0,231.8,21.6,221.6,611.3,489.4,564.5,714.8,322.3,312.4,313.1,249.1,270.8,500.6,318.5,253.7,236.8,326.2,76.1
QO,453.1,305.5,267.3,162.7,332.0,233.0,379.9,374.2,445.8,131.0,619.2,152.1,536.6,219.2,215.5,365.0,436.5,375.1,184.7,426.7,137.2,362.5,82.8,263.1,216.7,180.8,140.2,125.0,366.8,194.2,268.1,189.6,204.4,206.7,720.1,376.6,156.8,223.8,195.5,337.2,353.6,348.8,433.5,153.3,440.9,401.9,318.4,247.1,378.4,498.7,355.1,522.5,173.1,379.0,502.0,374.0,116.4,95.0,298.7,199.8,265.6,306.1,85.8,160.8,392.6,356.1,102.2,200.9,351.0,441.1,418.4,368.9,74.6,213.1,146.6,138.4,413.8,143.7,407.8,298.8,174.8,498.5,155.1,142.0,322.3,402.8,299.2,487.3,433.4,373.0,450.7,371.1,174.0,204.6,595.5,200.6,507.2,321.3,371.7,226.6,408.7,216.7,167.9,338.3,1585.9,477.0,364.6,502.4,466.7,190.8,242.5,379.3,236.9,165.0,372.5,295.8,325.3,507.2,261.4,322.1,126.0,221.9,0.0,385.0,247.6,378.8,357.4,374.4,210.4,426.1,213.6,382.0,333.6,339.0,409.4,511.9,326.6,353.3,295.1,184.5,283.8,345.6,61.5,297.0,49.2,460.9,121.5,229.5,339.3,167.5,303.1,409.6,434.3,226.2,440.7,404.5,435.2,360.6,454.7,182.5,388.2,118.9,314.4,507.2,262.1,393.4,188.2,278.6,347.6,234.6,382.0,339.5,240.3,159.2,489.0,396.7,425.9,178.6,411.1,345.4,197.6,321.9,567.1,362.5,437.6,670.6,457.8,454.6,455.3,391.3,162.9,373.7,191.6,395.9,379.0,199.3,218.3
QP,348.5,466.2,480.8,369.0,272.4,540.1,410.5,584.5,323.3,425.9,330.8,360.1,248.2,438.6,507.3,545.7,617.2,537.1,457.8,607.4,335.9,393.1,316.9,387.4,508.5,369.1,363.5,427.3,425.2,351.4,520.3,385.7,381.0,485.8,431.7,557.3,409.2,364.9,477.2,514.4,134.7,529.5,328.9,395.9,621.6,317.3,600.1,492.6,386.9,394.1,374.9,379.5,452.8,559.7,213.6,339.6,355.5,376.7,331.7,491.6,492.7,436.4,367.5,452.6,239.7,536.8,404.5,492.7,174.8,288.2,426.9,372.6,356.3,371.1,428.3,406.2,575.8,426.4,588.5,95.8,424.6,337.0,404.9,360.6,352.9,282.1,479.9,361.2,464.0,392.4,289.2,193.8,383.2,454.4,307.1,360.8,698.4,483.3,387.0,508.3,286.2,415.4,364.0,500.3,1747.9,315.5,373.1,397.8,647.4,389.5,524.2,560.0,528.7,446.7,381.0,433.4,467.0,402.6,511.2,330.6,407.7,529.0,357.5,0.0,446.3,409.4,180.1,221.5,492.1,264.6,504.8,412.6,156.3,293.0,324.8,223.5,437.4,372.7,457.1,466.2,110.8,365.0,394.6,308.5,330.9,622.9,416.4,428.2,501.3,289.3,314.8,571.6,615.0,476.0,471.3,282.0,273.7,409.4,350.1,381.2,338.5,386.0,491.6,218.8,439.0,555.4,376.5,524.7,356.1,516.3,562.7,520.2,439.0,440.9,327.5,427.3,606.6,364.5,573.1,285.8,504.7,262.3,278.7,524.5,628.8,382.2,304.9,485.2,332.8,472.3,345.2,554.4,390.3,291.3,409.6,398.0,499.4
QQ,586.0,438.4,400.2,295.6,401.9,365.9,512.8,273.7,578.7,277.1,689.1,285.0,606.5,352.1,358.5,414.9,407.0,274.6,317.6,378.1,126.1,495.4,168.1,396.0,359.7,313.7,273.1,278.5,499.7,327.1,401.0,254.9,150.4,349.7,790.0,426.5,289.7,356.7,328.4,470.1,423.5,398.7,566.4,286.2,490.8,534.8,451.3,380.0,511.3,631.6,488.0,655.4,306.0,322.8,571.9,506.9,249.3,227.9,431.6,342.8,398.5,439.0,218.7,303.8,462.5,406.0,255.7,343.9,420.9,511.0,551.3,501.8,207.5,173.9,279.5,291.9,313.3,276.6,323.5,368.7,328.3,631.4,303.3,229.8,455.2,454.7,349.1,620.2,566.3,505.9,583.6,441.0,306.9,348.9,665.4,333.5,406.7,220.8,504.6,359.5,541.6,162.7,233.2,237.8,1485.4,609.9,497.5,635.3,516.6,110.0,375.4,429.2,379.9,297.9,505.4,428.7,458.2,640.1,414.9,455.0,258.9,354.8,208.7,454.9,0.0,511.7,427.3,444.3,343.3,559.0,356.6,514.9,403.5,408.9,542.3,581.8,459.5,486.2,194.6,317.4,353.7,478.5,245.8,429.9,182.1,360.4,267.6,46.9,238.8,237.4,436.0,309.1,484.2,379.7,573.6,537.4,568.1,493.5,587.6,149.8,521.1,251.8,447.3,577.1,208.1,292.9,321.1,411.5,480.5,367.5,348.9,389.4,186.3,292.1,621.9,529.6,398.4,311.5,310.6,415.3,330.5,391.8,637.0,262.0,337.1,740.5,527.7,587.5,588.2,524.2,214.4,423.6,110.8,528.8,511.9,39.9,351.2
QR,215.5,212.2,232.6,293.6,205.5,301.8,45.0,622.6,208.2,402.9,642.2,354.5,559.6,190.4,383.6,650.1,721.6,623.5,300.6,711.8,445.2,76.8,390.8,139.2,384.8,259.4,308.1,344.6,231.0,324.8,281.7,478.6,485.4,374.8,743.1,661.7,252.0,336.7,343.8,266.2,376.6,633.9,195.9,340.5,728.6,164.3,421.0,244.4,113.7,261.1,120.9,284.9,295.6,664.1,525.0,136.4,389.2,353.7,202.9,372.1,256.7,182.4,318.8,328.9,184.7,641.2,403.5,369.0,275.1,185.0,190.9,106.4,330.0,475.5,304.6,445.4,662.2,269.2,672.4,321.8,414.2,260.9,417.7,431.0,59.0,147.2,584.3,249.7,147.7,201.9,213.1,336.8,412.7,368.7,618.5,313.5,755.6,569.7,151.0,394.9,171.1,524.7,456.9,586.7,1711.7,239.4,137.1,264.8,751.8,498.8,345.1,664.4,405.0,323.0,117.7,179.4,231.0,269.6,448.8,136.4,302.0,280.8,403.8,408.0,555.6,0.0,378.9,238.9,313.0,188.5,381.7,67.1,355.1,185.5,171.8,534.9,91.9,178.5,543.5,352.8,306.8,170.8,440.9,179.7,355.1,709.3,393.4,537.5,587.7,438.7,253.6,658.0,725.6,413.6,88.9,166.9,197.6,215.2,217.1,490.5,150.6,330.6,243.4,530.2,543.4,641.8,252.0,276.5,102.1,343.4,667.1,624.6,548.3,317.2,251.4,44.9,711.0,309.5,659.5,218.9,256.5,229.5,590.1,610.9,686.0,693.6,208.9,81.2,217.7,62.8,451.9,658.8,499.6,158.3,64.1,507.3,251.2
QT,407.1,487.9,446.5,354.5,294.1,505.8,358.2,570.0,381.9,411.4,407.4,345.6,324.8,404.3,492.8,531.2,602.7,522.6,514.5,592.9,321.4,340.8,302.4,353.1,494.0,354.6,349.0,412.8,446.9,336.9,539.4,371.2,366.5,471.3,508.3,542.8,465.9,350.4,462.7,480.1,86.9,515.0,387.5,381.4,609.7,375.9,585.6,458.3,470.9,452.7,396.6,438.1,509.5,545.2,290.2,398.2,341.0,362.2,374.8,481.3,514.4,458.1,353.0,438.1,168.7,522.3,390.0,472.1,77.0,217.2,448.6,278.3,341.8,356.6,413.8,391.7,561.3,483.1,574.0,87.0,410.1,395.6,390.4,346.1,300.6,211.1,465.4,419.8,411.7,417.8,347.8,96.0,368.7,434.6,383.7,346.3,683.9,468.8,408.7,493.8,344.8,400.9,349.5,485.8,1733.4,374.1,394.8,456.4,632.9,375.0,509.7,545.5,514.2,432.2,474.9,455.1,488.7,461.2,496.7,352.3,393.2,494.7,343.0,173.2,431.8,357.1,0.0,150.5,477.6,323.2,490.3,360.3,19.7,227.5,383.4,300.1,385.1,394.4,442.6,451.7,138.8,386.7,380.1,351.6,316.4,608.4,401.9,413.7,486.8,274.8,336.7,557.1,600.5,461.5,432.3,340.6,332.3,431.1,408.7,366.7,397.1,371.5,457.3,295.4,424.5,540.9,362.0,490.4,377.8,501.8,548.2,505.7,424.5,426.4,386.1,375.0,592.1,350.0,558.6,307.5,470.4,266.0,355.3,510.0,614.3,458.8,233.9,432.9,391.4,420.0,330.7,539.9,375.8,349.9,347.7,384.2,465.1
QV,334.6,382.1,331.7,392.7,188.3,391.0,243.4,579.8,327.3,421.2,441.6,355.4,359.0,289.5,482.7,541.0,612.5,532.4,399.7,602.7,331.2,226.0,312.2,238.3,483.9,358.5,407.2,443.7,341.1,424.2,436.2,381.0,376.3,473.9,542.5,552.6,351.1,435.8,470.6,365.3,176.0,524.8,315.0,439.6,616.9,283.4,593.5,343.5,356.1,380.2,290.8,404.0,394.7,555.0,324.4,255.5,350.8,372.0,260.0,467.0,408.6,352.3,417.9,428.0,62.9,532.1,399.8,468.1,74.5,111.4,342.8,163.5,429.1,366.4,403.7,401.5,571.1,368.3,583.8,121.2,419.9,380.0,400.2,355.9,185.8,105.3,475.2,368.8,296.9,308.3,332.2,136.2,378.5,473.1,417.9,412.6,693.7,478.6,302.9,501.7,290.2,410.7,359.3,495.6,1743.2,358.5,289.0,383.9,642.7,384.8,517.6,555.3,504.1,422.1,360.1,349.3,382.9,388.7,547.9,246.5,401.1,379.9,352.8,207.4,441.6,242.3,178.3,0.0,485.5,307.6,480.8,245.5,154.5,116.2,290.9,334.3,270.3,288.6,452.4,459.6,106.2,280.9,389.9,236.8,326.2,618.2,411.7,423.5,496.6,284.6,230.9,566.9,610.3,512.7,304.2,286.0,316.7,325.3,336.2,376.5,269.7,429.7,342.5,329.6,434.3,550.7,351.1,375.6,272.0,509.7,558.0,515.5,434.3,416.3,370.5,260.2,601.9,408.6,568.4,201.7,355.6,160.2,389.5,519.8,624.1,493.0,128.1,318.1,336.8,305.2,340.5,549.7,385.6,277.4,242.5,393.3,350.3
QX,429.4,144.0,243.6,210.7,366.6,141.0,356.2,502.5,422.1,223.2,747.5,227.2,664.9,195.5,170.9,493.3,564.8,503.4,128.8,555.0,265.5,338.8,211.1,239.4,156.3,183.2,188.2,179.5,343.1,242.2,74.1,311.2,332.7,213.1,848.4,504.9,133.1,260.5,94.7,313.5,481.9,477.1,409.8,201.3,569.2,378.2,107.9,223.4,281.9,475.0,188.6,498.8,105.1,507.3,630.3,350.3,209.5,174.0,275.0,175.2,71.6,139.6,139.1,167.2,416.6,484.4,223.8,145.2,479.3,416.9,333.9,345.2,150.3,341.4,142.9,260.0,542.1,120.0,536.1,427.1,242.2,474.8,249.4,263.6,298.6,379.1,427.5,463.6,409.7,349.3,427.0,499.4,267.1,212.3,723.8,237.3,635.5,449.6,184.7,145.8,385.0,345.0,289.5,466.6,1508.5,453.3,280.1,478.7,595.0,319.1,32.0,507.6,176.5,161.3,255.5,129.3,131.3,483.5,216.9,298.4,102.0,151.0,224.1,513.3,375.9,328.6,485.7,470.8,0.0,402.4,189.0,295.7,461.9,384.1,385.7,640.2,279.1,329.6,423.4,103.7,412.1,321.9,261.2,273.3,175.4,589.2,213.7,357.8,467.6,275.1,279.4,537.9,562.6,233.3,304.0,380.8,411.5,336.9,431.0,310.8,364.5,166.9,290.7,635.5,390.4,521.7,175.8,254.9,209.2,94.3,510.3,467.8,368.6,155.5,465.3,333.3,554.2,226.6,539.4,350.3,172.6,340.1,695.4,490.8,565.9,798.9,440.8,297.5,431.6,288.8,284.5,502.0,319.9,372.2,355.3,327.6,194.6
QY,125.5,334.7,257.8,318.8,231.8,317.1,187.5,648.9,100.3,428.1,539.0,383.8,456.4,215.6,408.8,676.4,747.9,649.8,325.8,738.1,470.4,170.1,416.0,164.4,410.0,284.6,333.3,369.8,321.0,350.3,388.8,503.8,537.6,400.0,639.9,688.0,277.2,361.9,396.7,291.4,404.7,660.2,105.9,365.7,752.3,94.3,519.6,269.6,300.2,156.4,243.4,114.8,320.8,690.4,421.8,116.6,414.4,378.9,246.1,393.1,361.2,304.9,344.0,354.1,227.9,667.5,428.7,394.2,318.3,228.2,295.4,149.6,355.2,546.3,329.8,470.6,688.5,294.4,698.7,349.9,439.4,72.3,442.9,456.2,129.9,190.4,610.6,96.5,241.0,260.9,24.5,380.0,437.9,399.2,515.3,338.7,781.9,596.0,255.5,427.8,63.2,549.9,482.1,613.0,1897.8,50.8,241.6,134.9,778.1,524.0,443.7,690.7,430.2,348.2,304.2,301.9,335.5,166.8,474.0,199.1,327.2,306.0,429.0,436.1,580.8,186.4,408.5,282.1,411.6,0.0,406.9,189.6,384.7,228.7,101.8,431.7,214.4,241.2,569.8,385.7,334.9,233.5,466.1,222.9,380.3,735.6,418.6,562.7,614.0,463.9,278.8,684.3,745.7,438.8,248.3,59.0,9.1,314.8,127.1,515.7,115.5,355.8,268.6,427.0,595.3,668.1,277.2,301.7,224.6,435.8,693.4,650.9,573.5,342.4,62.8,204.3,737.3,334.7,685.8,245.2,281.7,272.7,486.9,637.2,712.3,590.4,252.1,262.2,109.8,249.3,477.1,685.1,524.8,68.3,186.6,532.5,276.4
RD,416.8,276.5,231.0,204.8,354.0,196.7,343.6,459.8,409.5,124.0,720.8,232.6,638.2,182.9,32.3,421.0,492.5,508.8,148.4,482.7,270.9,326.2,217.8,226.8,51.5,170.6,193.6,99.1,330.5,236.3,239.1,182.6,256.3,80.2,821.7,432.6,120.5,247.9,148.5,300.9,455.2,404.8,397.2,206.7,496.9,365.6,289.4,210.8,342.1,462.4,330.1,486.2,162.1,435.0,603.6,337.7,214.9,145.2,262.4,13.7,236.6,277.1,144.5,63.3,404.0,412.1,132.7,35.7,452.6,404.3,382.1,332.6,155.7,346.8,77.6,149.4,547.5,107.4,463.8,400.4,118.2,462.2,121.7,135.0,286.0,366.5,355.2,451.0,397.1,336.7,414.4,472.7,272.5,96.0,697.1,224.7,573.7,455.0,342.2,88.6,372.4,321.3,160.9,472.0,1673.5,440.7,328.3,466.1,522.7,324.5,213.5,435.3,71.7,95.5,336.2,266.8,296.3,470.9,97.4,285.8,107.7,185.6,222.8,486.6,381.3,342.5,459.0,458.2,181.4,389.8,0.0,345.7,435.2,371.5,373.1,613.5,290.3,317.0,428.8,88.6,385.4,309.3,214.3,260.7,180.8,594.6,133.5,363.2,473.0,269.1,266.8,543.3,490.3,44.2,404.4,368.2,398.9,324.3,418.4,316.2,351.9,172.3,278.1,608.8,314.3,527.1,163.2,242.3,311.3,205.6,438.0,395.5,336.1,89.7,452.7,360.4,481.9,220.7,544.8,337.7,161.3,327.5,668.7,496.2,504.1,772.2,428.2,418.3,419.0,355.0,155.9,429.7,325.3,359.6,342.7,333.0,182.0
RG,228.2,200.5,182.8,243.8,138.8,242.1,39.7,555.9,220.9,353.1,577.3,308.8,494.7,140.6,333.8,583.4,654.9,556.8,250.8,645.1,373.6,89.5,341.0,89.4,335.0,209.6,258.3,294.8,164.3,275.3,254.6,428.8,418.7,325.0,678.2,595.0,202.2,286.9,332.1,174.3,311.7,567.2,208.6,290.7,659.3,177.0,409.3,194.6,170.4,273.8,109.2,297.6,245.8,597.4,460.1,149.1,339.4,303.9,140.7,318.1,227.0,170.7,269.0,279.1,197.4,574.5,353.7,319.2,287.8,197.7,161.2,119.1,280.2,408.8,254.8,395.6,595.5,219.4,605.7,256.9,364.4,273.6,367.9,381.2,71.7,159.9,517.6,262.4,148.3,131.5,225.8,329.2,362.9,324.2,553.6,263.7,688.9,503.0,121.3,352.8,183.8,453.1,407.1,520.0,1682.0,252.1,107.4,277.5,685.1,427.2,333.4,597.7,355.2,273.2,174.4,167.7,201.3,282.3,399.0,69.7,252.2,231.0,354.0,343.1,484.0,56.6,315.5,251.6,301.3,201.2,331.9,0.0,291.7,144.6,184.5,470.0,24.7,111.8,476.8,310.7,241.9,104.1,391.1,117.5,305.3,642.6,343.6,465.9,521.0,327.0,203.8,591.3,652.7,363.8,118.5,179.6,210.3,148.5,229.8,418.9,163.3,280.8,151.5,465.3,476.7,575.1,202.2,226.7,90.4,331.7,600.4,557.9,476.7,267.4,264.1,74.5,644.3,259.7,592.8,152.2,206.7,147.5,525.2,544.2,619.3,628.7,221.6,132.4,230.4,119.5,402.1,592.1,428.0,171.0,28.4,435.7,201.4
RH,387.3,468.1,426.7,334.7,274.3,486.0,338.4,550.2,362.1,391.6,387.6,329.9,305.0,384.5,473.0,511.4,582.9,502.8,494.7,573.1,301.6,321.0,282.6,333.3,474.2,334.8,329.2,393.0,427.1,317.3,522.2,351.4,346.7,451.5,488.5,523.0,446.1,330.6,442.9,460.3,67.1,495.2,367.7,361.6,587.3,356.1,565.8,438.5,451.1,432.9,376.8,418.3,489.7,525.4,270.4,378.4,321.2,342.4,355.0,457.3,494.6,438.3,333.2,418.3,148.9,502.5,370.2,458.4,57.2,197.4,428.8,258.5,322.0,336.8,394.0,371.9,541.5,463.3,554.2,67.2,390.3,375.8,370.6,326.3,280.8,191.3,445.6,400.0,391.9,394.3,328.0,76.2,348.9,420.1,363.9,326.5,664.1,449.0,388.9,474.0,325.0,381.1,329.7,466.0,1713.6,354.3,375.0,436.6,613.1,355.2,489.9,525.7,494.4,412.4,455.1,435.3,468.9,441.4,476.9,332.5,373.4,474.9,323.2,153.4,412.0,337.3,23.7,130.7,457.8,303.4,470.5,340.5,0.0,202.2,363.6,280.3,365.3,374.6,422.8,431.9,119.0,366.9,360.3,331.8,296.6,588.6,382.1,393.9,467.0,255.0,316.9,537.3,586.9,441.7,412.5,320.8,312.5,411.3,388.9,346.9,377.3,351.7,437.5,275.6,404.7,521.1,342.2,470.6,358.0,482.0,528.4,485.9,404.7,406.6,366.3,355.2,572.3,330.2,538.8,287.7,450.6,246.2,335.5,490.2,594.5,439.0,214.1,418.6,371.6,400.2,310.9,520.1,356.0,330.1,337.5,363.7,445.3
RL,264.8,265.8,235.9,291.7,72.0,290.0,173.6,470.3,257.5,401.0,491.7,352.6,409.1,188.5,381.7,497.8,569.3,471.2,298.7,559.5,288.0,156.2,269.0,113.5,377.4,257.5,306.2,337.2,224.8,322.9,317.3,337.8,333.1,372.9,592.6,503.9,250.1,334.8,369.6,234.8,226.1,481.6,245.2,338.6,576.3,213.6,492.5,242.5,186.5,315.9,169.0,334.2,293.7,506.3,374.5,185.7,387.3,351.8,131.3,370.2,292.3,236.0,316.9,327.0,56.6,488.9,401.6,361.0,150.2,130.4,226.5,93.7,328.1,323.2,297.2,443.5,509.9,267.3,520.1,171.3,412.3,310.2,415.8,312.7,116.0,87.1,432.0,299.0,232.6,195.7,262.4,211.9,410.8,366.8,468.0,306.1,603.0,417.4,186.6,400.7,220.4,367.5,316.1,434.4,1682.0,288.7,172.7,314.1,594.0,341.6,416.6,512.1,403.1,321.1,180.6,233.0,266.6,324.4,446.9,130.2,300.1,278.9,309.6,257.5,398.4,178.0,224.4,128.8,384.5,237.8,379.8,175.7,200.6,0.0,221.1,384.4,200.5,172.3,391.2,358.6,156.3,164.6,346.7,108.1,353.2,557.0,391.5,388.7,435.4,241.4,114.6,505.7,573.3,411.7,247.7,216.2,252.4,209.0,266.4,333.3,199.9,328.7,212.0,379.7,391.1,489.5,250.1,274.6,155.7,408.7,514.8,472.3,391.1,315.3,300.7,190.4,558.7,307.6,507.2,85.4,254.6,43.9,439.6,458.6,533.7,543.1,148.8,253.8,267.0,235.4,297.3,506.5,342.4,207.6,163.1,350.8,249.3
RP,103.6,330.8,253.9,314.9,227.9,313.2,183.6,645.0,114.3,424.2,572.0,379.9,489.4,211.7,404.9,672.5,744.0,645.9,321.9,734.2,466.5,166.2,412.1,160.5,406.1,280.7,329.4,365.9,317.1,346.4,384.9,499.9,533.7,396.1,672.9,684.1,273.3,358.0,392.8,287.5,400.8,656.3,84.0,361.8,748.4,38.7,515.7,265.7,296.3,149.2,239.5,173.0,316.9,686.5,454.8,112.7,410.5,375.0,242.2,389.2,357.3,301.0,340.1,350.2,224.0,663.6,424.8,390.3,314.4,224.3,291.5,145.7,351.3,542.4,325.9,466.7,684.6,290.5,694.8,346.0,435.5,162.0,439.0,452.3,126.0,186.5,606.7,137.8,237.1,257.0,119.2,376.1,434.0,395.3,548.3,334.8,778.0,592.1,251.6,423.9,77.2,546.0,478.2,609.1,1856.7,145.5,237.7,152.9,774.2,520.1,439.8,686.8,426.3,344.3,300.3,298.0,331.6,157.7,470.1,195.2,323.3,302.1,425.1,432.2,576.9,182.5,404.6,278.2,407.7,94.6,403.0,185.7,380.8,224.8,0.0,464.7,210.5,237.3,565.9,381.8,331.0,229.6,462.2,219.0,376.4,731.7,414.7,558.8,610.1,460.0,274.9,680.4,741.8,434.9,244.4,73.0,103.7,310.9,105.2,511.8,111.6,351.9,264.7,460.0,591.4,664.2,273.3,297.8,220.7,431.9,689.5,647.0,569.6,338.5,157.5,200.4,733.4,330.8,681.9,241.3,277.8,268.8,519.9,633.3,708.4,623.4,248.2,258.3,123.8,245.4,473.2,681.2,520.9,46.4,182.7,528.6,272.5
