from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
PK,417.4,516.0,523.2,735.1,428.2,507.1,365.8,27.8,538.5,423.8,121.7,470.1,34.3,584.5,564.1,98.9,287.0,721.4,525.2,417.5,94.4,129.2,377.2,485.0,368.7,603.9,191.8,563.7,197.9,260.6,679.1,106.0,705.9,402.4,286.2,60.7,229.4,578.6,301.9,558.0,261.4,724.6,657.8,279.5,492.3,707.2,656.0,559.6,472.0,462.1,515.1,647.5,569.5,718.5,222.7,545.4,179.8,166.8,522.0,171.8,579.5,707.5,585.3,508.6,282.0,718.6,359.6,462.2,165.3,451.5,171.0,406.4,351.2,627.5,481.4,310.7,143.2,672.8,192.4,457.7,526.0,300.5,300.0,622.2,372.8,242.7,216.8,285.6,559.3,310.6,532.7,471.5,468.9,347.1,254.0,155.0,366.8,114.3,350.2,117.6,510.7,509.7,448.1,270.2,462.9,326.1,579.0,194.1,527.3,261.4,524.3,252.5,294.9,741.2,0.0,256.1,356.0,760.9,354.1,488.0,148.9,133.7,289.8,348.1,299.0,507.3,88.2,410.0,537.3,401.3,510.6,491.9,531.7,339.4,547.7,755.3,545.4,487.1,317.3,423.6,551.5,683.3,516.2,455.6,559.3,356.4,277.5,634.1,559.2,189.0,479.9,448.7,161.1,309.7,440.6,398.5,376.6,535.1,478.9,552.2,183.0,542.0,214.1,573.9,316.2,591.1,586.5,126.4,440.0,438.9,242.7,370.6,76.1,537.6,100.1,64.4,295.3,330.4,308.1,178.8,322.7,186.9,2201.5,360.2,161.5,537.7,610.8,27.6,317.2,481.2,580.1,180.9,665.1,241.8
PS,267.1,365.7,468.0,584.8,277.9,356.8,215.5,227.3,611.6,273.5,122.7,322.9,268.9,650.5,523.5,333.9,145.5,571.1,374.9,267.2,262.4,191.6,122.5,271.5,112.5,548.7,95.3,413.4,127.8,89.7,623.9,264.0,553.4,252.1,115.3,295.7,138.3,523.4,197.1,365.4,58.7,574.3,507.5,23.3,342.0,556.9,505.7,346.1,321.7,248.6,478.1,497.2,356.0,568.2,178.1,490.2,221.9,214.7,371.7,97.9,524.3,557.2,435.0,453.4,148.7,568.3,209.3,288.4,210.7,238.0,217.6,234.4,200.9,477.2,331.1,98.2,203.1,522.5,147.8,307.4,375.7,58.2,149.7,567.0,116.6,198.0,66.5,135.3,345.8,160.3,477.5,321.2,318.6,160.8,113.5,167.4,216.5,272.8,199.9,163.9,640.3,454.5,297.8,14.0,312.6,175.8,365.5,216.4,583.5,166.3,374.0,102.2,144.6,686.0,256.9,0.0,205.7,610.6,203.8,337.7,95.5,248.9,88.5,197.8,42.8,357.0,322.8,259.7,347.3,145.1,360.3,278.4,318.2,189.1,397.4,605.0,395.1,336.8,61.1,273.3,496.3,533.0,372.3,305.3,409.0,121.1,76.2,483.8,633.4,93.9,329.6,293.4,139.4,53.5,290.3,151.3,180.0,355.8,280.6,401.9,126.9,381.4,100.1,396.7,165.9,440.8,531.3,118.0,289.7,288.6,147.6,220.3,265.1,482.4,248.1,188.0,54.6,163.1,51.9,168.1,172.4,154.1,2301.0,209.9,82.9,387.4,548.1,262.6,88.0,330.9,533.2,148.1,514.8,124.1
PT,217.5,226.1,328.4,465.0,138.3,343.6,126.7,342.7,472.0,133.9,238.1,183.3,384.3,510.9,383.9,437.2,138.7,474.4,235.3,254.0,365.7,294.9,247.3,337.1,279.8,409.1,210.7,299.2,248.9,291.0,484.3,379.4,433.0,112.5,316.6,399.0,316.3,383.8,152.6,394.5,177.2,459.2,425.9,224.6,243.3,429.8,485.3,404.8,182.1,322.1,338.5,407.0,421.6,440.1,281.4,350.6,343.1,330.1,250.1,201.2,384.7,449.3,296.3,313.8,104.2,477.3,168.0,303.3,326.1,327.1,320.9,224.9,187.7,412.9,191.5,198.4,306.4,410.9,251.1,167.8,246.1,184.4,55.9,427.4,205.4,346.4,143.6,137.3,403.2,147.1,337.9,242.5,219.9,181.9,311.7,270.7,160.8,388.2,92.2,279.3,500.7,314.9,284.6,215.3,299.4,162.6,423.2,360.9,443.9,158.3,259.8,104.2,146.6,546.4,360.2,201.2,0.0,448.3,137.4,198.1,210.9,364.3,289.8,77.3,244.1,242.8,438.2,210.1,373.8,222.4,233.6,355.8,407.3,122.7,257.8,442.7,269.6,197.2,253.2,184.5,356.7,436.3,232.7,165.7,269.4,283.2,277.5,405.5,493.8,177.2,190.0,166.7,254.8,254.8,277.1,260.4,198.9,371.6,315.4,262.3,242.3,378.5,283.7,410.4,134.7,308.6,391.7,233.4,150.1,189.9,139.6,207.1,368.4,342.8,351.4,303.4,255.9,148.9,233.4,335.0,119.7,257.4,2161.4,143.5,198.3,247.8,408.5,365.9,201.1,242.6,393.6,251.4,438.1,307.7
PY,372.8,250.6,137.2,231.7,364.6,377.3,408.9,595.3,298.8,310.5,593.9,359.9,598.6,337.7,276.5,556.6,501.0,218.0,241.4,474.2,616.7,528.2,529.5,466.1,574.0,235.9,566.5,285.3,604.7,646.8,311.1,670.3,65.3,345.4,672.4,538.2,672.1,44.4,512.2,397.4,533.0,91.5,130.4,577.8,359.1,62.1,105.0,416.7,326.1,542.3,231.1,129.5,524.5,215.1,559.9,159.4,698.9,685.9,300.5,562.5,147.1,154.0,211.0,122.6,463.8,109.6,422.3,523.5,681.9,527.8,603.1,507.1,469.9,156.6,316.7,547.7,515.4,115.4,566.8,344.4,304.5,540.2,473.8,24.9,487.6,702.2,499.4,433.2,423.4,429.3,230.5,285.9,437.6,464.1,667.5,510.2,429.5,664.7,451.8,635.1,327.5,218.3,413.6,571.1,428.4,438.9,443.1,716.7,484.6,517.9,231.4,462.9,478.0,373.2,564.2,557.0,417.8,0.0,419.6,374.7,566.7,698.0,645.6,359.5,599.9,250.4,616.8,380.2,476.4,504.6,337.5,576.0,395.8,404.9,252.1,8.8,323.9,373.8,601.9,419.9,165.5,179.9,322.9,295.4,237.9,565.4,633.3,163.2,410.9,536.8,356.2,399.6,610.6,609.7,406.1,542.6,481.1,388.8,535.6,363.6,598.1,381.4,639.5,427.6,416.9,165.8,200.5,589.2,326.7,412.5,499.2,395.1,598.4,190.4,622.4,630.7,611.7,431.1,582.1,690.8,479.3,584.2,2010.0,425.7,554.1,242.9,52.4,537.2,556.9,414.9,125.0,578.2,152.3,663.5
QA,80.0,237.9,340.2,466.9,150.1,229.3,87.7,334.9,483.8,145.7,230.3,195.1,376.5,522.7,400.8,455.2,198.0,453.2,247.1,154.9,383.7,312.9,165.9,222.8,210.4,420.9,202.9,249.1,241.1,283.2,496.1,371.6,435.5,124.3,308.8,417.0,308.5,395.6,221.8,295.4,169.4,456.4,389.6,214.2,180.9,439.0,387.8,290.5,193.9,223.0,355.4,379.3,307.3,450.3,299.4,362.4,335.3,322.3,207.4,219.2,396.5,439.3,270.7,325.6,173.4,450.4,30.5,204.2,318.3,245.7,338.9,143.5,106.3,359.3,203.3,184.1,324.4,404.6,269.1,179.6,211.4,176.6,157.5,439.2,124.0,338.6,135.8,69.6,288.9,65.7,354.8,156.9,166.5,100.5,303.9,288.7,23.3,380.4,161.4,271.5,512.5,331.8,170.3,207.5,185.1,81.2,308.9,353.1,455.7,227.5,209.7,99.3,114.4,558.2,368.7,193.4,127.4,460.1,0.0,209.9,203.1,356.5,282.0,70.0,236.3,192.7,430.4,72.6,259.5,141.0,202.5,256.7,294.9,14.6,246.3,454.5,230.8,209.0,238.3,145.5,368.5,415.1,209.4,177.5,281.2,201.8,269.7,365.9,505.6,215.2,201.8,165.6,247.0,246.1,162.8,179.0,117.5,257.3,216.3,270.5,234.5,279.4,275.9,296.1,53.3,276.5,396.3,225.6,161.9,160.8,208.8,108.0,386.4,359.7,369.4,295.6,248.1,67.5,218.5,327.2,180.2,275.4,2178.3,6.1,190.5,259.6,420.3,383.9,193.3,143.8,405.4,269.4,396.9,299.9
QC,322.5,205.5,307.8,444.4,194.0,448.6,231.7,521.3,451.4,89.1,416.7,64.6,555.3,490.3,363.3,513.3,323.8,453.8,214.7,359.0,549.8,479.0,352.3,442.1,396.8,388.5,389.3,288.4,427.5,469.6,463.7,558.0,412.4,168.2,495.2,494.9,494.9,363.2,335.0,499.5,355.8,438.6,405.3,400.6,299.0,409.2,452.1,509.8,171.1,427.1,317.9,386.4,526.6,419.5,465.5,330.0,521.7,508.7,239.1,385.3,364.1,428.7,275.7,293.2,286.6,456.7,273.0,408.3,504.7,432.1,505.0,329.9,292.7,392.3,180.5,370.5,472.1,390.3,435.2,49.1,235.1,363.0,296.6,406.8,310.4,525.0,322.2,256.0,508.2,252.1,317.3,298.2,275.6,286.9,490.3,454.8,265.8,566.8,274.6,457.9,480.1,294.3,389.6,393.9,404.4,267.6,528.2,539.5,423.3,340.7,267.0,285.7,300.8,525.8,520.9,379.8,240.6,427.7,242.4,0.0,389.5,542.9,468.4,182.3,422.7,271.5,573.5,315.1,478.8,327.4,289.3,460.8,512.3,227.7,246.8,422.1,258.6,23.1,424.7,242.7,336.1,415.7,288.4,145.1,248.8,388.2,456.1,384.9,473.2,359.6,179.0,222.4,433.4,432.5,382.1,365.4,303.9,476.6,420.4,251.3,420.9,483.5,462.3,515.4,239.7,288.0,371.1,412.0,69.2,245.6,322.0,312.1,552.5,322.2,535.5,482.0,434.5,253.9,404.9,513.6,302.1,441.5,2140.8,248.5,376.9,227.2,387.9,493.9,379.7,298.3,373.0,435.5,417.5,486.3
QE,268.4,367.0,469.3,586.1,279.2,358.1,216.8,131.7,612.9,274.8,27.1,324.2,173.3,651.8,524.8,264.5,164.8,572.4,376.2,268.5,260.0,180.0,229.7,351.6,219.7,550.0,42.8,414.7,37.9,107.3,625.2,168.4,554.7,253.4,132.9,226.3,105.3,524.7,216.4,409.0,112.4,575.6,508.8,130.5,343.3,558.2,507.0,419.3,323.0,336.6,479.4,498.5,436.1,569.5,197.4,491.5,132.1,119.1,373.0,117.2,525.6,558.5,436.3,454.7,168.0,569.6,210.6,317.8,115.1,345.2,171.4,257.4,202.2,478.5,332.4,165.5,194.0,523.8,167.1,308.7,377.0,151.5,151.0,568.3,223.8,135.4,67.8,136.6,417.7,161.6,478.8,322.5,319.9,198.1,100.7,162.4,217.8,177.2,201.2,68.3,641.6,455.8,299.1,121.2,313.9,177.1,437.7,149.9,584.8,185.6,375.3,103.5,145.9,687.3,165.5,107.1,207.0,611.9,205.1,339.0,0.0,153.3,136.5,199.1,150.0,358.3,227.2,261.0,388.3,252.3,361.6,370.3,423.7,190.4,398.7,606.3,396.4,338.1,168.3,274.6,497.6,534.3,373.6,306.6,410.3,228.3,124.2,485.1,634.7,113.2,330.9,294.7,43.8,160.7,291.6,258.5,231.4,386.1,329.9,403.2,87.0,393.0,72.7,424.9,167.2,442.1,532.6,22.4,291.0,289.9,166.9,221.6,241.7,483.7,254.5,92.4,146.3,181.4,159.1,124.0,173.7,143.8,2302.3,211.2,12.5,388.7,549.4,193.2,168.2,332.2,534.5,149.8,516.1,96.7
QG,424.2,522.8,625.1,741.9,435.0,513.9,372.6,97.9,670.3,430.6,150.8,480.0,139.5,716.3,680.6,230.7,320.6,728.2,532.0,424.3,226.2,162.5,385.5,507.4,375.5,705.8,198.6,570.5,198.0,267.4,781.0,89.5,710.5,409.2,293.0,192.5,253.0,680.5,353.2,564.8,268.2,731.4,664.6,286.3,499.1,714.0,662.8,575.1,478.8,491.2,635.2,654.3,591.9,725.3,257.1,647.3,208.9,195.9,528.8,223.1,681.4,714.3,592.1,610.5,323.8,725.4,366.4,473.6,191.9,480.6,153.9,413.2,358.0,634.3,488.2,321.3,176.5,679.6,243.7,464.5,532.8,307.3,306.8,724.1,379.6,271.8,223.6,292.4,573.5,317.4,634.6,478.3,475.7,353.9,260.8,206.3,373.6,125.4,357.0,146.7,642.5,611.6,454.9,277.0,469.7,332.9,593.5,226.7,659.1,312.7,531.1,259.3,301.7,843.1,131.7,262.9,362.8,767.7,360.9,494.8,155.7,0.0,296.6,354.9,305.8,514.1,193.4,416.8,544.1,408.1,517.4,521.0,560.8,346.2,554.5,762.1,552.2,493.9,324.1,430.4,653.4,690.1,529.4,462.4,566.1,384.1,284.3,640.9,691.0,240.3,486.7,450.5,121.8,316.5,447.4,414.3,387.2,541.9,485.7,559.0,143.7,548.8,232.8,580.7,323.0,597.9,688.4,155.5,446.8,445.7,294.0,377.4,207.9,639.5,231.9,95.5,302.1,337.2,314.9,207.9,329.5,238.2,2333.3,367.0,168.3,544.5,705.2,159.4,324.0,488.0,690.3,232.2,671.9,256.8
QV,353.5,452.1,554.4,671.2,364.3,397.0,301.9,262.6,698.0,359.9,158.0,409.3,304.2,736.9,609.9,395.4,231.9,657.5,461.3,335.8,348.8,278.0,195.4,311.2,171.5,635.1,100.9,499.8,98.5,60.4,710.3,299.3,639.8,338.5,86.0,357.2,109.0,609.8,283.5,405.1,145.1,660.7,593.9,96.2,428.4,643.3,592.1,385.8,408.1,288.3,564.5,583.6,395.7,654.6,264.5,576.6,192.6,218.6,458.1,184.3,610.7,643.6,521.4,539.8,235.1,654.7,295.7,328.1,214.6,277.7,302.3,307.3,287.3,563.6,417.5,171.1,289.5,608.9,234.2,393.8,462.1,131.1,236.1,653.4,189.5,137.4,152.9,221.7,385.5,246.7,563.9,407.6,405.0,233.7,84.2,253.8,302.9,308.1,286.3,199.2,726.7,540.9,368.5,73.8,383.3,262.2,405.2,187.1,669.9,252.7,460.4,188.6,231.0,772.4,296.4,86.3,292.1,697.0,290.2,424.1,133.8,284.2,0.0,284.2,93.3,443.4,358.1,346.1,387.0,218.0,446.7,318.1,357.9,275.5,483.8,691.4,481.5,423.2,111.6,359.7,582.7,619.4,458.7,391.7,495.4,180.1,12.2,570.2,719.8,180.3,416.0,379.8,174.7,104.0,337.5,224.2,252.9,395.5,320.3,488.3,193.1,421.1,70.8,436.4,252.3,527.2,617.7,153.3,376.1,375.0,234.0,306.7,351.5,568.8,334.5,223.3,43.2,236.0,124.8,138.8,258.8,240.5,2387.4,296.3,121.2,473.8,634.5,324.1,160.9,417.3,619.6,234.5,601.2,94.8
RB,140.1,167.8,270.1,406.7,80.0,266.2,49.3,338.9,413.7,75.6,234.3,125.0,380.5,452.6,325.6,438.0,140.5,416.1,177.0,176.6,366.5,295.7,169.9,259.7,214.4,350.8,206.9,240.9,245.1,287.2,426.0,375.6,374.7,54.2,312.8,399.8,312.5,325.5,151.7,317.1,173.4,400.9,367.6,218.2,175.8,371.5,415.1,327.4,123.8,244.7,280.2,348.7,344.2,381.8,282.2,292.3,339.3,326.3,191.8,202.0,326.4,391.0,238.0,255.5,103.3,419.0,90.6,225.9,322.3,249.7,321.7,147.5,110.3,354.6,133.2,188.1,307.2,352.6,251.9,109.5,187.8,180.6,113.3,369.1,128.0,342.6,139.8,73.6,325.8,69.7,279.6,184.2,152.4,104.5,307.9,271.5,83.4,384.4,91.3,275.5,442.4,256.6,207.2,211.5,222.0,85.2,345.8,357.1,385.6,157.4,201.5,103.3,118.4,488.1,361.0,197.4,57.3,390.0,60.0,139.8,207.1,360.5,286.0,0.0,240.3,184.5,434.4,132.7,296.4,145.0,175.3,278.4,329.9,45.3,199.5,384.4,211.3,138.9,242.3,107.1,298.4,378.0,174.4,107.4,211.1,205.8,273.7,347.2,435.5,176.3,131.7,108.4,251.0,250.1,199.7,183.0,121.5,294.2,238.0,204.0,238.5,301.1,279.9,333.0,57.3,250.3,333.4,229.6,91.8,122.4,138.7,129.7,369.2,284.5,352.2,299.6,252.1,71.5,222.5,331.2,118.8,258.2,2103.1,66.1,194.5,189.5,350.2,366.7,197.3,175.1,335.3,252.2,379.8,303.9
RG,319.1,417.7,520.0,636.8,329.9,350.0,267.5,279.3,663.6,325.5,174.7,374.9,320.9,702.5,575.5,385.9,197.5,623.1,426.9,288.8,314.4,243.6,113.2,264.2,78.1,600.7,147.3,465.4,164.3,126.2,675.9,316.0,605.4,304.1,151.8,347.7,172.6,575.4,249.1,358.1,110.7,626.3,559.5,56.4,394.0,608.9,557.7,338.8,373.7,241.3,530.1,549.2,348.7,620.2,230.1,542.2,258.4,266.7,423.7,149.9,576.3,609.2,487.0,505.4,200.7,620.3,261.3,281.1,262.7,230.7,269.6,253.4,252.9,529.2,383.1,117.2,255.1,574.5,199.8,359.4,427.7,87.0,201.7,619.0,135.6,193.4,118.5,187.3,338.5,212.3,529.5,373.2,370.6,179.8,148.7,219.4,268.5,324.8,251.9,215.9,692.3,506.5,321.5,38.7,336.3,227.8,358.2,252.9,635.5,218.3,426.0,154.2,186.9,738.0,308.9,51.9,257.7,662.6,255.8,389.7,147.5,300.9,104.0,249.8,0.0,409.0,374.8,311.7,340.0,164.1,412.3,271.1,310.9,241.1,449.4,657.0,447.1,388.8,18.2,325.3,548.3,585.0,424.3,357.3,461.0,86.7,112.7,535.8,685.4,145.9,381.6,345.4,191.4,10.6,290.5,134.5,199.0,348.5,273.3,453.9,178.9,374.1,136.6,389.4,199.3,492.8,583.3,170.0,341.7,340.6,199.6,272.3,317.1,534.4,300.1,240.0,50.0,182.1,38.0,204.6,224.4,206.1,2353.0,261.9,134.9,439.4,600.1,314.6,116.8,382.9,585.2,200.1,566.8,160.6
RK,122.3,95.3,170.5,307.1,114.1,222.1,215.2,498.0,314.1,157.4,393.4,206.8,539.6,353.0,208.0,506.1,338.3,343.6,86.1,224.9,551.1,477.7,347.0,215.6,391.5,251.2,366.0,56.3,404.2,446.3,326.4,534.7,275.1,149.9,471.9,487.7,471.6,225.9,349.5,291.0,332.5,301.3,280.0,379.9,108.6,271.9,278.2,283.3,77.1,293.0,162.6,269.7,300.1,282.2,466.8,192.7,498.4,485.4,50.0,386.6,226.8,291.4,77.9,155.9,301.1,340.8,171.8,274.2,481.4,277.3,506.3,272.3,239.4,249.7,67.7,347.2,464.9,253.0,436.5,191.3,54.0,339.7,311.1,269.5,305.1,501.7,298.9,232.7,281.7,205.1,162.0,35.4,187.1,281.6,467.0,456.1,179.0,543.5,289.1,434.6,342.8,139.0,163.1,370.6,177.9,189.6,301.7,516.2,434.1,355.2,16.9,262.4,277.5,388.5,513.7,356.5,255.1,290.4,202.4,221.6,366.2,519.6,445.1,196.8,399.4,0.0,566.3,129.7,252.3,322.1,87.0,326.7,287.7,217.1,53.5,284.8,73.4,220.7,408.5,185.5,198.8,305.5,72.4,155.7,104.8,382.9,432.8,256.3,354.9,374.1,139.3,163.9,410.1,410.1,155.6,360.1,298.6,250.1,286.3,113.1,397.6,275.0,439.0,288.9,234.4,83.7,203.5,388.7,173.6,162.0,336.5,145.8,547.9,166.9,536.8,458.7,411.2,248.6,388.7,490.3,316.6,442.8,1985.5,196.3,353.6,159.4,250.6,486.7,356.4,164.4,235.7,436.8,287.3,463.0
RS,474.7,573.3,675.6,792.4,485.5,564.4,423.1,88.3,602.4,481.1,179.0,530.5,38.3,648.4,628.0,162.8,350.9,778.7,582.5,474.8,158.3,193.1,408.5,516.3,403.7,756.3,249.1,621.0,248.5,317.9,831.5,163.3,761.0,459.7,343.5,124.6,286.7,731.0,365.8,610.2,318.7,781.9,715.1,336.8,549.6,764.5,713.3,590.9,529.3,493.4,579.0,704.8,600.8,775.8,286.6,697.8,201.1,224.1,579.3,235.7,731.9,764.8,642.6,661.0,345.9,775.9,416.9,524.1,220.1,482.8,239.1,463.7,408.5,684.8,538.7,371.8,207.1,730.1,256.3,515.0,583.3,357.8,357.3,774.6,430.1,300.0,274.1,342.9,590.6,367.9,685.1,528.8,526.2,404.4,311.3,218.9,424.1,152.2,407.5,174.9,574.6,662.1,505.4,327.5,520.2,383.4,610.3,254.9,591.2,325.3,581.6,309.8,352.2,893.6,63.8,313.4,413.3,818.2,411.4,545.3,206.2,191.0,347.1,405.4,356.3,564.6,0.0,467.3,592.1,458.6,567.9,523.2,563.0,396.7,605.0,812.6,602.7,544.4,374.6,480.9,703.9,740.6,579.9,512.9,616.6,395.1,334.8,691.4,623.1,252.9,537.2,501.0,218.4,367.0,497.9,429.8,437.7,592.4,525.4,609.5,240.3,599.3,271.4,631.2,373.5,648.4,738.9,183.7,497.3,496.2,306.6,427.9,140.0,690.0,164.0,123.7,352.6,387.7,365.4,236.1,380.0,250.8,2265.4,417.5,218.8,595.0,755.7,91.5,374.5,538.5,740.8,244.8,722.4,299.1
RU,7.3,215.4,290.6,394.2,178.4,156.6,140.1,392.2,434.2,218.4,287.6,267.8,433.8,473.1,328.1,516.8,261.7,380.5,206.2,154.7,445.3,374.5,238.6,150.1,283.1,371.3,260.2,176.4,298.4,340.5,446.5,428.9,362.8,197.0,366.1,478.6,365.8,346.0,287.5,225.5,226.7,383.7,316.9,274.1,108.2,366.3,315.1,217.8,192.7,222.8,282.7,306.6,234.6,377.6,361.0,312.8,392.6,379.6,134.7,280.8,346.9,366.6,198.0,276.0,239.1,377.7,42.0,204.0,375.6,211.8,400.5,203.1,133.6,286.6,183.3,241.4,386.0,331.9,330.7,252.3,138.7,233.9,221.2,389.6,196.7,395.9,193.1,126.9,216.2,99.3,282.1,84.2,93.8,173.2,361.2,350.3,49.2,437.7,234.1,328.8,462.9,259.1,97.6,264.8,112.4,83.8,236.2,410.4,528.4,293.2,137.0,156.6,171.7,508.6,426.0,250.7,200.1,420.0,72.6,282.6,260.4,413.8,339.3,142.7,293.6,120.0,487.7,0.0,186.8,213.7,129.8,256.5,222.2,87.3,173.6,414.4,158.1,281.7,302.7,217.0,318.9,342.4,136.7,250.2,224.9,274.5,327.0,293.2,475.0,276.8,254.9,184.9,304.3,304.3,90.1,251.7,190.2,184.6,216.1,197.8,291.8,209.5,333.2,223.4,126.0,203.8,323.6,282.9,234.6,121.1,274.5,80.3,448.0,287.0,431.0,352.9,305.4,140.2,282.9,384.5,243.9,337.0,2105.6,66.5,247.8,279.5,370.7,445.5,250.6,71.1,355.8,331.0,324.2,357.2
RX,165.8,344.4,419.6,459.3,307.4,101.1,310.7,504.7,565.3,368.7,400.1,418.1,546.3,604.2,457.1,629.3,374.2,445.6,335.2,125.2,557.8,487.0,344.9,97.8,389.4,502.4,372.7,305.4,410.9,453.0,537.5,541.4,427.9,343.2,478.6,591.1,478.3,468.9,400.0,179.7,339.2,448.8,382.0,386.6,262.2,431.4,380.2,162.3,321.7,215.6,411.7,371.7,120.4,442.7,473.5,441.8,505.1,492.1,263.7,393.3,444.0,431.7,327.0,405.0,351.6,442.8,215.3,196.8,488.1,168.7,513.0,247.6,224.8,351.7,312.3,353.9,498.5,397.0,443.2,402.6,267.7,346.4,333.7,510.1,303.0,388.5,305.6,239.4,160.7,211.8,411.1,213.2,271.8,279.5,473.7,462.8,222.5,550.2,383.9,441.3,594.0,388.1,123.0,377.3,137.8,196.3,180.7,522.9,678.7,405.7,266.0,269.1,284.2,599.6,538.5,363.2,350.4,485.1,245.9,432.9,372.9,526.3,451.8,293.0,406.1,249.0,600.2,173.2,0.0,320.0,280.3,249.3,155.3,260.6,302.6,479.5,287.1,432.0,415.2,368.5,447.9,407.5,265.7,400.5,353.9,380.8,439.5,358.3,604.0,389.3,383.9,342.8,416.8,416.8,92.0,358.0,296.5,129.1,208.9,326.8,404.3,163.7,445.7,167.9,241.1,332.8,452.6,395.4,384.9,275.1,387.0,152.5,560.5,416.0,543.5,465.4,417.9,255.3,395.4,497.0,356.4,449.5,2234.6,239.8,360.3,408.5,476.9,558.0,363.1,249.1,496.2,443.5,389.3,469.7
RY,232.4,314.2,416.5,551.3,226.4,316.7,164.0,368.8,560.1,222.0,264.2,271.4,410.4,599.0,472.0,475.4,245.5,537.6,323.4,204.7,403.9,333.1,60.3,239.5,104.8,497.2,236.8,379.9,235.8,197.7,572.4,405.5,519.9,200.6,223.3,437.2,246.3,471.9,271.3,333.4,200.2,540.8,474.0,108.6,290.5,523.4,472.2,314.1,270.2,216.6,426.6,463.7,324.0,534.7,319.6,438.7,329.9,355.9,338.2,239.4,472.8,523.7,384.4,401.9,222.9,534.8,175.8,238.4,351.9,206.0,359.1,144.7,167.4,443.7,279.6,90.4,344.6,489.0,289.3,255.9,334.2,125.0,205.0,515.5,18.4,258.4,176.9,110.7,313.8,126.8,426.0,287.7,267.1,71.1,221.5,308.9,175.7,414.3,237.7,305.4,588.8,403.0,264.3,140.0,279.1,142.3,333.5,324.4,532.0,277.0,340.5,140.4,133.1,634.5,398.4,141.4,203.7,536.4,152.3,286.2,237.0,390.4,196.5,146.3,151.2,323.5,464.3,225.0,315.3,0.0,308.8,246.4,286.2,137.6,345.9,530.8,357.7,285.3,132.7,221.8,444.8,499.5,320.8,253.8,357.5,96.2,184.2,450.3,581.9,235.4,278.1,241.9,280.9,140.5,256.8,75.1,90.3,323.8,248.6,350.4,268.4,349.4,208.1,364.7,90.6,396.7,479.8,259.5,238.2,237.1,258.3,186.8,406.6,430.9,389.6,329.5,180.6,73.4,112.9,276.1,227.7,295.6,2249.5,158.4,224.4,335.9,496.6,404.1,117.3,289.8,481.7,289.6,481.3,232.1
SB,121.9,182.7,257.9,408.9,98.9,247.2,154.7,501.4,401.5,211.2,396.8,260.6,543.0,440.4,295.4,593.5,325.4,395.2,173.5,250.0,538.6,467.8,332.4,240.7,376.9,338.6,369.4,143.7,407.6,449.7,413.8,538.1,377.5,134.7,475.3,571.9,475.0,313.3,336.6,316.1,335.9,398.4,331.6,380.7,21.5,381.0,329.8,308.4,160.0,318.1,250.0,321.3,325.2,392.3,454.3,280.1,501.8,488.8,102.0,374.1,314.2,381.3,165.3,243.3,288.2,392.4,171.9,299.3,484.8,302.4,493.8,297.4,263.5,301.3,150.6,350.6,479.3,346.6,424.0,245.1,106.0,343.1,298.2,356.9,290.5,505.1,302.3,236.1,306.8,229.2,249.4,87.0,114.0,267.0,470.4,443.6,179.1,546.9,276.2,438.0,430.2,226.4,188.2,374.0,203.0,213.7,326.8,519.6,521.2,342.3,104.3,265.8,280.9,475.9,533.1,359.9,242.2,377.8,202.5,275.4,369.6,523.0,448.5,183.9,402.8,87.3,596.9,129.8,277.4,307.5,0.0,351.8,312.8,207.8,140.9,372.2,125.4,274.5,404.8,164.0,286.2,357.1,14.6,243.0,192.2,368.3,436.2,307.9,442.3,361.2,222.2,76.8,413.5,412.6,180.7,345.5,284.0,275.2,311.4,165.1,401.0,300.1,442.4,314.0,219.8,171.1,290.9,392.1,227.4,84.9,323.6,170.9,541.3,254.3,524.3,462.1,414.6,234.0,385.0,493.7,303.7,430.3,2072.9,196.4,357.0,246.8,338.0,538.8,359.8,136.7,323.1,424.3,338.9,466.4
