from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
RP,825.5,447.9,514.0,414.9,390.9,463.3,308.5,427.2,734.2,272.9,697.1,625.2,874.4,691.3,784.8,80.0,207.0,286.3,314.4,781.6,379.1,535.6,884.6,475.1,357.4,526.4,155.8,752.9,393.4,389.8,515.9,675.2,275.9,670.2,900.6,757.3,234.2,719.0,501.4,171.3,418.2,698.0,345.4,232.9,306.7,531.7,769.0,451.7,331.2,248.8,540.5,402.1,881.9,8.5,1119.1,196.4,531.6,491.2,249.5,412.5,354.7,129.8,476.2,400.0,796.0,415.4,645.2,163.8,300.1,97.8,271.7,374.4,107.1,332.6,826.6,185.8,133.1,243.9,705.7,692.4,720.6,516.9,412.5,771.1,367.1,787.2,895.5,403.5,295.4,184.2,780.3,444.4,184.8,422.3,27.4,699.7,235.6,190.7,772.3,67.6,177.5,289.5,618.1,480.5,464.1,391.0,466.4,231.3,284.0,27.8,0.0,666.7,414.0,528.3,462.1,149.0,915.9,137.2,456.7,2476.2,427.4,250.2,890.8,496.5,385.1,134.5,426.1,542.0,184.4,378.0,941.4,130.1,445.3,395.6,418.5,707.0,139.2,311.6,398.8,429.6,787.0,508.2,248.2,447.3,635.1,204.7,298.2,194.4,550.4,928.5,242.6,559.7,264.6,1102.4,203.3,453.5,884.9,462.1,710.2,527.2,397.6,733.5,16.4,660.4,9.4,375.4
RT,649.5,285.8,325.0,291.5,508.8,411.5,517.8,503.5,393.0,524.7,365.3,384.6,628.3,356.3,265.1,594.2,586.9,507.5,406.9,312.0,470.4,379.9,399.9,560.9,448.7,336.1,668.2,283.3,511.3,481.1,180.0,190.5,588.1,326.6,685.5,743.3,456.9,330.4,194.5,683.7,509.5,385.8,453.5,579.2,552.1,538.0,299.4,486.2,422.8,470.7,423.6,478.4,787.3,618.0,869.0,514.1,257.5,231.0,472.2,530.4,464.4,600.6,544.3,515.8,276.3,419.1,360.8,546.7,481.4,571.7,493.4,465.7,637.3,423.9,305.7,576.2,531.8,512.2,317.1,16.2,369.4,205.3,413.0,737.5,458.4,290.0,643.2,495.8,421.3,509.2,260.6,562.3,438.2,415.1,639.0,119.9,547.8,459.0,252.6,538.9,599.4,503.4,49.7,438.1,441.6,383.8,500.9,559.0,441.4,598.7,626.6,0.0,483.6,542.8,476.6,529.9,680.6,513.8,293.6,2268.8,552.1,495.9,689.3,378.5,377.9,558.8,543.5,594.8,604.4,495.9,731.6,518.2,429.5,513.5,536.4,30.7,561.1,402.9,516.7,520.9,267.3,395.6,429.5,565.2,370.9,626.6,446.4,578.2,433.5,713.4,607.4,285.6,481.5,852.3,537.4,570.5,670.8,412.7,339.5,645.1,488.9,263.9,610.1,348.3,617.1,368.2
RZ,649.6,354.1,374.4,360.8,152.8,115.6,305.5,124.4,443.1,286.2,406.0,334.1,698.5,400.2,493.7,355.7,345.1,269.0,228.9,490.5,98.3,232.8,709.4,195.0,68.6,159.5,434.4,461.8,217.5,87.0,376.3,527.3,411.1,379.1,724.7,581.4,217.4,427.9,361.8,449.9,97.4,406.9,276.5,371.0,330.6,228.9,477.9,148.9,140.4,232.2,249.4,99.3,706.0,379.5,852.6,320.0,252.6,351.6,232.7,226.4,252.1,408.4,290.1,143.7,504.9,63.9,354.1,301.9,242.9,333.2,254.9,119.4,398.8,124.0,535.5,323.9,301.5,273.7,414.6,544.5,429.5,377.3,141.7,595.2,36.0,496.1,719.6,148.5,247.9,270.7,489.2,258.3,199.7,139.5,400.5,511.3,370.8,220.5,481.2,308.6,360.9,264.9,470.2,177.7,112.6,131.5,163.6,382.0,264.4,360.2,388.1,518.8,0.0,225.5,159.3,291.4,740.0,275.3,362.9,2238.7,302.7,257.4,714.9,148.8,98.4,320.3,149.4,366.1,383.9,173.9,765.5,287.9,97.6,219.7,179.0,587.7,322.6,126.4,161.3,126.8,495.9,205.4,191.0,271.4,344.0,388.1,269.4,339.7,259.3,752.6,380.7,281.1,243.0,835.9,298.9,328.8,709.0,114.4,419.1,351.3,94.8,442.4,371.6,369.3,378.6,105.8
SE,516.8,414.7,507.5,421.4,181.3,206.0,314.8,129.5,425.5,399.1,388.4,316.5,565.7,382.6,476.1,468.6,458.0,381.9,380.0,472.9,185.0,215.0,691.8,48.1,209.5,235.2,457.0,444.2,130.2,194.7,535.8,598.3,512.4,361.5,591.9,448.6,330.3,410.3,550.3,472.5,139.1,389.3,427.6,483.9,339.9,3.4,460.3,113.1,253.3,345.1,231.8,150.2,573.2,492.4,810.4,432.9,313.2,484.7,345.6,150.4,214.3,389.4,214.1,172.2,487.3,267.5,336.5,414.8,355.8,446.1,367.8,232.3,511.7,236.9,517.9,436.8,414.4,386.6,397.0,582.5,411.9,561.1,290.4,462.4,197.2,478.5,586.8,261.4,399.0,383.6,471.6,182.3,312.6,343.1,513.4,493.7,472.1,333.4,463.6,421.5,473.8,377.8,530.8,159.9,316.2,335.1,127.8,482.3,430.1,473.1,501.0,604.6,244.1,0.0,67.7,404.3,607.2,388.2,423.5,2221.1,267.0,370.3,582.1,190.5,302.0,433.2,141.8,233.3,393.2,214.8,632.7,400.8,213.6,127.0,144.1,570.1,435.5,239.3,181.1,165.3,478.3,187.6,303.9,162.0,326.4,501.0,444.3,452.6,241.7,619.8,493.6,341.7,355.9,793.7,411.8,293.1,576.2,207.2,401.5,218.5,159.3,424.8,484.5,351.7,491.5,309.4
SI,558.5,346.9,439.7,353.6,189.8,138.2,356.5,102.1,357.5,331.3,320.4,248.5,607.4,314.6,408.1,400.8,390.2,314.1,312.2,404.9,143.4,147.2,623.8,89.8,141.7,167.4,479.5,376.2,182.9,126.9,468.0,530.3,444.6,293.5,633.6,490.3,262.5,342.3,482.5,495.0,147.6,321.3,359.8,416.1,381.6,69.5,392.3,45.3,185.5,277.3,163.8,82.6,614.9,424.6,767.0,365.1,245.4,416.9,277.8,184.0,256.0,431.1,247.7,180.7,419.3,199.7,268.5,347.0,288.0,378.3,300.0,164.5,443.9,169.1,449.9,369.0,346.6,318.8,329.0,514.5,343.9,493.3,222.6,504.1,129.4,410.5,628.5,193.6,331.2,315.8,403.6,215.9,244.8,275.3,445.6,425.7,404.3,265.6,395.6,353.7,406.0,310.0,463.0,92.1,248.4,267.3,60.0,414.5,362.3,405.3,433.2,536.6,176.3,66.1,0.0,336.5,648.9,320.4,355.7,2153.1,308.7,302.5,623.8,122.7,234.2,365.4,150.3,275.0,434.9,219.0,674.4,333.0,145.8,168.7,177.7,502.1,367.7,171.5,211.5,97.5,410.3,119.8,236.1,203.7,258.4,433.2,376.5,384.8,173.7,661.5,425.8,273.9,288.1,750.3,344.0,334.8,617.9,139.4,333.5,260.2,114.7,356.8,416.7,283.7,423.7,241.6
SL,787.0,372.3,438.4,339.3,352.4,387.7,270.0,351.6,695.7,197.3,658.6,586.7,835.9,652.8,746.3,174.3,163.7,210.7,271.1,743.1,303.5,460.0,809.0,436.6,281.8,450.8,219.1,714.4,354.9,314.2,440.3,599.6,232.6,631.7,862.1,718.8,158.6,680.5,425.8,234.6,342.6,659.5,302.1,189.6,268.2,456.1,730.5,376.1,255.6,173.2,502.0,326.5,843.4,181.4,1080.6,153.1,456.0,415.6,173.9,374.0,316.2,193.1,437.7,361.5,757.5,339.8,606.7,120.5,224.5,62.1,196.1,298.8,127.7,257.0,788.1,142.5,120.1,168.3,667.2,616.8,682.1,441.3,336.9,732.6,291.5,748.7,857.0,327.9,252.1,108.6,741.8,405.9,109.2,346.7,167.2,624.1,192.3,115.1,733.8,127.2,179.5,213.9,542.5,404.9,388.5,315.4,390.8,188.0,240.7,178.8,172.8,591.1,338.4,452.7,386.5,0.0,877.4,93.9,381.1,2491.3,388.9,174.6,852.3,420.9,309.5,67.2,387.6,503.5,199.1,339.5,902.9,82.8,369.7,357.1,380.0,631.4,141.2,236.0,360.3,354.0,748.5,432.6,172.6,408.8,596.6,206.7,254.9,158.3,511.9,890.0,199.3,484.1,189.0,1063.9,54.2,415.0,846.4,386.5,671.7,488.7,322.0,695.0,189.3,621.9,182.3,299.8
SM,145.3,737.7,896.1,744.4,634.3,594.0,742.2,636.0,586.5,865.2,552.6,558.2,88.8,543.6,583.5,969.2,924.1,848.0,842.1,580.3,689.7,538.0,523.4,613.8,675.6,558.2,884.4,551.6,557.6,660.8,751.1,723.9,978.5,468.9,126.1,325.3,796.4,517.7,765.6,899.9,685.6,574.3,889.7,950.0,767.3,669.5,567.7,597.2,719.4,811.2,446.5,616.5,106.6,973.9,370.8,899.0,636.2,802.1,811.7,575.8,641.7,816.8,560.3,643.4,594.7,733.6,503.1,880.9,821.9,865.6,833.9,690.4,931.2,703.0,625.3,902.9,880.5,852.7,504.4,689.9,580.9,776.4,756.5,339.1,663.3,585.9,103.7,666.0,861.1,849.7,579.0,607.7,778.7,809.2,959.7,601.1,938.2,799.5,571.0,887.6,939.9,843.9,684.5,549.1,782.3,801.2,611.9,948.4,877.6,973.7,965.3,733.1,697.4,666.1,587.6,870.4,0.0,854.3,746.5,2149.5,694.4,836.4,390.8,561.0,768.1,839.6,634.8,413.5,820.6,642.2,50.9,868.3,612.0,554.4,601.8,677.5,901.6,705.4,628.2,631.4,585.7,527.6,770.0,589.4,513.2,967.1,882.6,918.7,436.7,55.8,959.7,664.7,822.0,354.1,877.9,720.5,130.3,595.2,526.8,520.7,648.6,532.2,981.8,535.6,974.8,775.5
SQ,790.2,334.1,400.2,301.1,319.8,349.5,273.2,313.4,632.1,159.1,595.0,523.1,839.1,589.2,682.7,123.8,69.7,172.5,177.1,679.5,265.3,421.8,770.8,384.0,243.6,412.6,202.5,650.8,358.1,276.0,402.1,561.4,138.6,568.1,865.3,722.0,120.4,616.9,387.6,218.0,304.4,595.9,208.1,95.6,271.4,417.9,666.9,337.9,217.4,135.0,438.4,288.3,846.6,147.6,1083.8,59.1,417.8,377.4,135.7,377.2,319.4,176.5,440.9,310.7,693.9,301.6,543.1,26.5,186.3,83.3,157.9,260.6,148.9,218.8,724.5,48.5,69.6,130.1,603.6,578.6,618.5,403.1,298.7,735.8,253.3,685.1,860.2,289.7,158.1,70.4,678.2,409.1,71.0,308.5,188.4,585.9,98.3,76.9,670.2,76.7,118.1,175.7,504.3,366.7,350.3,277.2,352.6,94.0,146.7,128.3,156.2,552.9,300.2,414.5,348.3,102.9,880.6,0.0,342.9,2427.7,392.1,136.4,855.5,382.7,271.3,70.4,338.4,506.7,202.3,315.1,906.1,38.0,331.5,360.3,383.2,593.2,88.0,197.8,347.0,315.8,684.9,394.4,134.4,412.0,533.0,143.0,160.9,64.3,448.3,893.2,105.3,445.9,150.8,1067.1,99.3,418.2,849.6,348.3,608.1,491.9,283.8,631.4,139.7,558.3,146.7,261.6
SR,750.8,7.0,249.0,54.0,316.2,305.0,333.4,325.9,510.8,332.1,473.7,401.8,707.3,467.9,409.6,401.6,402.5,314.9,213.3,456.5,277.8,273.4,540.9,396.5,256.1,229.6,475.6,427.8,318.7,288.5,279.4,331.5,395.5,446.8,825.9,682.6,263.3,495.6,293.9,491.1,316.9,474.6,260.9,386.6,358.5,430.4,443.9,350.4,229.9,278.1,317.1,300.8,807.2,425.4,920.3,321.5,151.0,226.2,278.6,337.8,280.0,408.0,401.5,323.2,420.8,226.5,421.8,354.1,288.8,379.1,300.8,273.1,444.7,231.3,451.4,383.6,347.4,319.6,482.3,348.7,497.2,304.7,228.6,696.4,265.8,434.5,722.2,302.2,232.3,316.6,405.1,369.7,245.6,222.5,446.4,356.0,355.2,266.4,397.1,354.5,406.8,310.8,274.4,331.6,257.2,191.2,365.1,366.4,248.8,406.1,434.0,323.0,291.0,427.0,360.8,337.3,841.2,321.2,0.0,2306.4,359.5,303.3,816.1,272.0,185.3,366.2,350.9,467.3,411.8,303.3,866.7,333.8,341.7,320.9,343.8,363.3,368.5,210.3,324.1,328.3,411.8,289.1,236.9,372.6,411.7,434.0,253.8,385.6,327.0,853.8,414.8,179.1,288.9,903.6,344.8,383.6,810.2,306.2,486.8,452.5,296.3,408.4,417.5,437.0,424.5,175.6
SX,2130.3,2195.3,2353.5,2202.0,2127.8,2051.6,2235.7,2093.6,2044.1,2322.8,2010.2,2015.8,2118.8,2001.2,2041.1,2392.3,2381.7,2305.6,2332.2,2037.9,2134.9,1995.6,2188.6,2107.3,2133.2,2015.8,2284.2,2009.2,2051.1,2118.4,2208.5,2163.3,2436.1,1926.5,2176.0,2192.4,2254.0,1975.3,2223.0,2269.4,2152.0,2031.9,2379.8,2407.6,2260.8,2114.8,2025.3,2054.8,2177.0,2268.8,1904.1,2074.1,2277.8,2413.4,2331.8,2356.6,2093.8,2259.5,2269.3,2069.3,2135.2,2310.3,2035.8,2136.9,2052.3,2191.2,1960.7,2338.5,2279.5,2369.8,2291.5,2156.0,2435.4,2160.6,2082.9,2360.5,2338.1,2310.3,1962.0,2147.5,2038.5,2233.8,2214.1,2186.6,2120.9,2043.5,2133.7,2159.5,2351.2,2307.3,2036.6,2069.0,2236.3,2266.8,2399.2,2058.7,2395.8,2257.1,2028.6,2345.2,2397.5,2301.5,2141.9,2006.7,2239.9,2258.8,2069.5,2406.0,2367.7,2396.8,2404.8,2169.6,2155.0,2111.4,2045.2,2328.0,2171.1,2311.9,2204.1,0.0,2178.5,2294.0,2138.4,2018.6,2225.7,2333.1,2128.3,2086.3,2314.1,2135.7,2222.1,2324.5,2069.6,2047.9,2095.3,2135.1,2359.2,2163.0,2121.7,2089.0,2043.3,1985.2,2227.6,2057.9,1970.8,2424.7,2372.7,2376.3,1894.3,2203.9,2417.3,2122.3,2279.6,2315.1,2335.5,2204.6,2160.3,2052.8,1984.4,2089.9,2106.2,1989.8,2421.3,1993.2,2414.3,2233.1
SY,585.5,368.0,434.1,335.0,150.9,348.9,215.2,272.7,493.7,343.7,456.6,384.7,634.4,450.8,544.3,442.2,402.6,326.5,306.6,541.1,206.3,368.7,760.0,235.1,244.4,388.9,357.4,512.4,153.4,281.6,436.0,666.5,457.0,429.7,660.6,517.3,274.9,478.5,421.5,372.9,217.7,457.5,354.2,428.5,240.3,290.8,528.5,346.6,275.0,289.7,300.0,265.5,641.9,446.9,879.1,377.5,466.9,411.3,290.2,200.7,96.7,289.8,160.5,160.0,555.5,302.4,404.7,359.4,300.4,338.6,312.4,186.2,404.2,258.6,586.1,381.4,359.0,331.2,465.2,650.7,480.1,437.0,294.1,531.1,266.7,546.7,655.5,161.8,325.6,328.2,539.8,163.4,257.2,372.0,432.7,561.9,416.7,278.0,531.8,366.1,418.4,322.4,538.2,379.8,351.1,344.9,361.3,426.9,342.1,446.7,438.3,672.8,313.6,287.4,310.7,378.2,675.9,332.8,376.8,2268.7,0.0,314.9,650.8,391.7,311.8,312.6,186.1,302.0,293.6,138.0,701.4,341.3,330.9,155.6,178.5,638.3,380.1,261.0,158.8,329.2,546.5,358.3,248.5,182.9,394.6,445.6,347.1,397.2,309.9,688.5,438.2,495.4,300.5,862.4,356.4,65.3,644.9,347.7,469.7,287.2,240.7,493.0,454.8,419.9,447.8,319.2
TA,748.6,326.4,392.5,293.4,312.1,341.8,397.8,305.7,624.4,67.3,587.3,515.4,797.5,581.5,675.0,230.4,219.8,80.7,263.3,671.8,257.6,414.1,763.1,376.3,235.9,404.9,309.1,643.1,316.5,268.3,394.4,553.7,274.2,560.4,823.7,680.4,133.1,609.2,379.9,324.6,296.7,588.2,294.3,245.7,396.0,410.2,659.2,330.2,209.7,100.8,430.7,280.6,805.0,254.2,1033.9,194.7,410.1,369.7,148.4,335.6,277.8,283.1,399.3,303.0,686.2,293.9,535.4,176.6,65.5,207.9,170.6,252.9,273.5,211.1,716.8,198.6,176.2,38.3,595.9,570.9,610.8,395.4,291.0,694.2,245.6,677.4,818.6,282.0,244.3,145.4,670.5,367.5,115.4,300.8,275.2,578.2,233.9,72.7,662.5,183.3,235.6,83.9,496.6,359.0,342.6,269.5,344.9,244.1,232.9,234.9,262.8,545.2,292.5,406.8,340.6,166.1,839.0,150.0,335.2,2420.0,357.3,0.0,813.9,375.0,263.6,195.0,330.7,465.1,337.7,307.4,864.5,162.6,323.8,318.7,378.3,585.5,197.3,190.1,339.3,308.1,677.2,386.7,56.3,370.4,525.3,262.8,247.1,214.4,440.6,851.6,255.4,438.2,14.3,1017.2,173.6,381.4,808.0,340.6,600.4,450.3,276.1,623.7,246.3,550.6,253.3,253.9
TB,388.7,673.0,831.2,679.7,584.4,529.3,652.1,571.3,521.8,800.5,487.9,493.5,372.7,478.9,518.8,870.0,817.6,783.3,792.2,515.6,612.6,473.3,496.8,563.9,610.9,493.5,834.5,486.9,507.7,596.1,686.2,620.0,913.8,404.2,429.9,161.5,689.9,453.0,658.9,850.0,635.7,467.8,839.8,885.3,717.4,592.5,503.0,532.5,649.2,704.7,381.8,551.8,380.0,893.8,585.7,834.3,571.5,737.2,705.2,525.9,551.6,766.9,513.5,593.5,530.0,668.9,438.4,816.2,757.2,815.7,769.2,640.5,881.3,596.5,560.6,838.2,774.0,787.0,439.7,625.2,516.2,669.7,650.0,155.7,598.6,521.2,387.6,616.1,767.4,785.0,514.3,557.8,714.0,744.5,909.8,536.4,873.5,734.8,506.3,781.1,875.2,779.2,619.6,484.4,675.8,736.5,547.2,883.7,827.8,874.5,915.4,638.1,632.7,589.1,522.9,805.7,414.0,789.6,681.8,2084.8,644.5,771.7,0.0,496.3,703.4,789.7,584.9,363.6,773.8,592.3,439.5,802.2,547.3,504.5,548.5,602.4,836.9,640.7,578.3,566.7,521.0,462.9,705.3,539.5,448.5,902.4,832.7,854.0,372.0,439.9,895.0,600.0,757.3,569.0,813.2,661.9,372.4,530.5,460.7,470.8,583.9,467.5,844.1,470.9,892.9,710.8
TK,529.3,239.2,505.3,245.9,240.9,32.9,419.1,132.7,321.3,374.3,284.2,212.3,517.8,278.4,371.9,443.8,433.2,357.1,338.3,368.7,186.4,83.9,587.6,196.9,178.0,59.7,522.5,340.0,233.6,149.2,360.3,412.4,487.6,257.3,575.0,579.4,305.5,306.1,374.8,538.0,203.5,285.1,385.9,459.1,444.2,182.2,356.1,122.2,228.5,320.3,127.6,107.6,704.0,467.6,730.8,408.1,137.7,411.3,320.8,234.7,340.2,496.5,298.4,231.8,383.1,173.3,232.3,390.0,331.0,421.3,343.0,207.5,486.9,212.1,413.7,412.0,389.6,361.8,292.8,429.6,307.7,385.6,251.1,593.2,172.4,374.3,532.7,236.6,357.3,358.8,367.4,266.6,287.8,248.9,488.6,389.5,447.3,308.6,359.4,396.7,449.0,353.0,355.3,102.4,222.0,240.9,136.9,457.5,373.8,448.3,476.2,403.9,136.3,178.8,112.6,379.5,570.1,363.4,248.0,2116.9,371.3,345.5,537.4,0.0,207.8,408.4,212.3,364.1,497.5,262.0,621.1,376.0,50.9,235.8,228.4,465.9,410.7,214.5,265.4,153.1,374.1,76.3,279.1,287.5,222.2,476.2,378.8,427.8,137.5,602.9,468.8,166.2,331.1,714.1,387.0,397.4,559.3,34.1,297.3,349.3,157.7,320.6,459.7,247.5,466.7,215.2
TO,684.9,208.8,274.9,175.8,190.9,173.3,267.5,202.5,521.2,266.2,484.1,412.2,733.8,478.3,571.8,335.7,318.6,249.0,129.4,568.6,136.4,310.9,645.5,273.1,99.7,217.2,409.7,539.9,252.8,148.5,276.8,436.1,311.6,457.2,760.0,616.7,246.3,506.0,262.3,425.2,193.5,485.0,177.0,302.7,292.6,307.0,556.0,227.0,164.0,212.2,327.5,177.4,741.3,359.5,930.7,237.6,310.3,252.1,232.0,271.9,214.1,342.1,335.6,181.8,583.0,40.1,432.2,270.2,222.9,313.2,250.5,132.4,378.8,155.0,613.6,299.7,281.5,253.7,492.7,453.3,507.6,277.8,66.9,630.5,140.7,574.2,754.9,161.5,148.4,276.9,567.3,303.8,179.7,63.3,380.5,460.6,271.3,200.5,559.3,288.6,391.1,244.9,379.0,255.8,70.8,32.0,241.7,282.5,164.9,340.2,368.1,427.6,104.6,303.6,237.4,271.4,775.3,297.4,217.6,2316.8,293.6,237.4,750.2,206.5,0.0,300.3,227.5,401.4,345.9,186.9,800.8,267.9,155.3,255.0,257.3,467.9,302.6,144.4,218.1,204.9,574.0,283.5,171.0,306.7,422.1,393.2,169.9,343.3,337.4,787.9,330.9,338.8,223.0,914.0,278.9,317.7,744.3,172.1,497.2,386.6,172.9,520.5,351.6,447.4,358.6,6.3
TR,719.7,395.5,461.6,362.5,285.1,410.9,202.7,374.8,628.4,220.5,591.3,519.4,768.6,585.5,679.0,158.5,136.6,233.9,244.0,675.8,340.5,483.2,894.7,369.3,305.0,474.0,182.9,647.1,287.6,337.4,463.5,622.8,205.5,564.4,794.8,651.5,181.8,613.2,449.0,198.4,351.9,592.2,275.0,162.5,200.9,425.0,663.2,399.3,278.8,196.4,434.7,349.7,776.1,145.2,1013.3,126.0,479.2,438.8,197.1,306.7,248.9,128.0,370.4,294.2,690.2,363.0,539.4,93.4,247.7,25.9,219.3,320.4,91.5,280.2,720.8,115.4,109.3,191.5,599.9,640.0,614.8,464.5,360.1,665.3,314.7,681.4,789.7,296.0,225.0,143.8,674.5,338.6,132.4,369.9,131.0,696.6,165.2,138.3,666.5,118.1,185.0,237.1,565.7,428.1,411.7,338.6,414.0,160.9,213.6,164.5,136.6,614.3,361.6,421.6,409.7,65.5,810.1,66.8,404.3,2424.0,321.6,197.8,785.0,444.1,332.7,0.0,320.3,436.2,131.8,272.2,835.6,28.6,392.9,289.8,312.7,654.6,132.1,259.2,293.0,377.2,681.2,455.8,195.8,341.5,529.3,209.9,227.8,131.2,444.6,822.7,172.2,507.3,212.2,996.6,119.8,347.7,779.1,409.7,604.4,421.4,345.2,627.7,153.1,554.6,146.1,323.0
TS,503.4,444.6,426.2,327.1,94.5,186.9,231.4,118.8,412.1,317.8,375.0,303.1,552.3,369.2,462.7,387.3,376.7,300.6,298.7,459.5,98.2,259.2,678.4,125.5,128.2,250.0,373.6,430.8,71.3,95.4,428.1,584.9,431.1,348.1,578.5,435.2,249.0,396.9,413.6,389.1,52.3,375.9,346.3,402.6,256.5,167.0,446.9,175.3,172.0,263.8,218.4,111.6,559.8,411.1,797.0,351.6,343.1,403.4,264.3,103.4,130.9,306.0,167.1,85.4,473.9,186.2,323.1,333.5,274.5,364.8,286.5,151.0,430.4,155.6,504.5,355.5,333.1,305.3,383.6,569.1,398.5,429.1,209.1,449.0,115.9,465.1,573.4,180.1,317.7,302.3,458.2,135.3,231.3,261.8,432.1,480.3,390.8,252.1,450.2,340.2,392.5,296.5,563.5,204.1,234.9,253.8,190.0,401.0,348.8,391.8,419.7,591.2,162.8,163.6,153.7,323.0,593.8,306.9,453.4,2207.7,183.6,289.0,568.7,220.1,220.7,351.9,0.0,219.9,309.8,131.4,619.3,319.5,168.9,73.5,50.8,556.7,354.2,158.0,67.0,153.2,464.9,231.8,222.6,125.2,313.0,419.7,363.0,371.3,228.3,606.4,412.3,371.6,274.6,780.3,330.5,209.7,562.8,185.7,388.1,205.1,54.5,411.4,403.2,338.3,410.2,228.1
TU,283.4,458.6,556.0,465.3,220.7,358.6,328.6,264.0,383.9,465.6,346.8,274.9,332.3,341.0,434.5,555.6,562.7,448.4,428.5,431.3,276.1,258.9,650.2,200.2,314.2,279.1,470.8,402.6,144.0,316.7,557.9,556.7,578.9,319.9,358.5,215.2,396.8,368.7,543.4,486.3,272.0,347.7,476.1,588.6,353.7,255.9,418.7,311.7,365.6,411.6,190.2,275.2,339.8,560.3,577.0,499.4,357.1,533.2,412.1,162.2,228.1,403.2,146.7,229.8,445.7,372.2,294.9,519.5,422.3,452.0,434.3,276.8,517.6,349.2,476.3,541.5,480.9,453.1,355.4,540.9,370.3,558.9,384.7,229.0,336.4,436.9,353.4,252.4,447.5,450.1,430.0,194.1,379.1,447.8,546.1,452.1,538.6,399.9,422.0,488.0,540.3,444.3,535.3,270.0,420.9,435.5,326.4,587.0,464.0,560.1,551.7,563.0,380.9,252.5,275.8,491.6,373.8,492.9,467.4,2179.5,280.8,436.8,348.7,281.9,402.4,426.0,221.2,0.0,407.0,228.6,399.3,454.7,340.6,140.8,188.2,528.5,502.0,351.6,214.6,317.7,436.7,248.5,370.4,175.8,284.8,567.5,469.0,557.3,200.1,386.4,598.3,385.6,422.4,560.3,478.3,306.9,342.8,357.4,359.9,107.1,275.8,383.2,568.2,310.1,561.2,409.8
UE,693.3,411.4,477.5,378.4,258.7,456.7,176.3,380.5,602.0,325.0,564.9,493.0,742.2,559.1,652.6,220.8,241.1,338.4,352.3,649.4,314.1,477.0,868.3,342.9,352.2,497.2,136.0,620.7,261.2,389.4,479.4,617.7,310.0,538.0,768.4,625.1,290.1,586.8,464.9,151.5,325.5,569.6,379.5,267.0,178.3,402.4,636.8,454.4,318.2,304.7,408.3,373.3,749.7,249.7,986.9,230.5,495.1,454.7,305.4,280.3,226.3,68.4,344.0,267.8,663.8,410.2,513.0,197.9,343.8,130.4,323.8,294.0,196.0,314.1,698.2,219.9,217.6,295.0,573.5,655.9,588.4,480.4,401.9,638.9,374.5,655.0,763.3,273.4,336.9,248.3,648.1,312.2,236.9,385.8,235.5,670.2,269.7,242.8,640.1,187.4,289.5,365.8,581.6,483.2,458.9,354.5,469.1,265.4,318.2,225.3,241.1,640.9,421.4,395.2,418.5,170.0,783.7,171.3,420.2,2397.6,295.2,302.3,726.6,489.9,348.6,104.4,293.9,409.8,0.0,245.8,809.2,133.1,438.7,263.4,282.9,736.2,236.6,293.1,266.6,437.0,654.8,466.6,291.9,315.1,502.9,314.4,332.3,235.7,418.2,796.3,276.7,523.2,343.9,970.2,224.3,312.6,752.7,455.5,579.4,395.0,348.5,601.3,257.6,528.2,250.6,338.9
