from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
QD,373.5,827.7,671.5,301.6,1094.2,674.1,131.3,1075.8,849.1,293.9,870.6,455.1,374.4,411.6,125.6,454.6,429.2,370.0,381.1,1015.6,610.4,470.7,1030.5,611.3,488.9,355.1,320.4,645.5,193.6,436.8,842.9,378.3,85.0,454.1,686.9,455.7,430.3,153.0,119.7,440.7,433.8,870.5,477.1,164.8,869.9,881.3,430.0,716.4,86.1,966.5,613.7,229.9,379.0,398.0,838.2,225.7,332.7,905.9,851.3,363.2,385.3,93.9,412.1,856.6,381.6,787.1,608.6,931.6,846.0,185.6,811.4,451.0,277.9,901.8,848.7,359.2,191.8,521.6,600.9,801.9,403.3,382.5,1058.8,713.4,472.9,431.7,330.5,433.6,546.4,991.0,93.7,506.7,317.2,449.3,463.3,880.2,514.9,84.1,174.5,539.3,848.4,383.1,499.5,166.7,924.7,214.0,189.1,433.4,421.4,449.2,196.3,1073.7,0.0,328.3,429.5,1019.3,870.5,893.3,494.7,909.1,858.0,472.9,457.3,94.6,937.4,1042.9,810.4,600.5,863.2,493.5,1083.3,503.6,367.5,269.2,545.6,677.1,412.8,1031.8,1127.2,407.1,821.6,865.9,454.9,781.9,508.5,428.5,524.6,147.0,304.3,839.9,952.7,336.2,1024.6,1055.3,228.1,372.6,889.3,213.7,344.7,957.8,484.8,436.1,375.9,456.0,361.2,321.6,845.1,485.1,826.2,869.9,291.5,825.3,464.0,395.0,768.6,410.8,2343.8,395.0,390.5,603.5,1070.3,622.2,1009.3,360.9,952.0,628.6,522.0,420.9,538.2,833.1
QF,199.2,826.9,423.9,130.1,856.0,435.9,329.7,837.6,610.9,190.9,869.8,337.3,200.1,392.7,334.8,415.0,430.8,369.2,393.4,777.4,609.6,299.6,792.3,373.1,486.0,248.3,258.1,397.9,239.9,436.0,842.1,384.3,230.6,206.5,439.3,335.2,265.9,330.8,189.4,193.1,259.5,869.7,229.5,388.8,631.7,641.0,411.1,478.2,304.3,728.3,612.9,429.9,221.9,377.2,600.0,218.8,203.0,905.1,850.5,200.9,173.0,213.0,130.2,618.4,203.0,548.9,365.4,693.4,607.8,300.0,573.2,385.2,157.0,663.6,610.5,247.6,392.6,315.4,353.3,561.6,265.8,381.7,820.6,475.2,225.3,330.4,313.0,430.7,305.4,752.8,285.8,409.9,223.7,293.3,462.5,642.0,514.1,222.8,278.8,301.1,847.6,364.2,498.7,386.3,686.5,251.0,275.9,332.1,446.9,483.0,360.2,835.5,315.7,0.0,147.6,775.0,632.3,892.5,519.2,670.9,857.2,383.1,456.9,316.3,699.2,804.7,809.6,362.3,625.0,469.9,845.1,265.4,188.1,126.9,544.8,438.9,446.6,793.6,889.0,232.8,583.4,865.1,290.3,543.7,484.0,180.9,286.4,410.2,227.6,601.7,712.4,146.7,786.4,817.1,330.5,215.5,888.5,196.7,76.1,719.6,237.2,271.5,94.0,451.4,79.3,325.5,606.9,246.9,825.4,631.7,120.0,822.4,216.4,163.3,767.8,252.7,2262.5,248.4,371.6,355.9,832.1,619.0,771.1,32.5,713.8,627.8,521.2,246.6,390.7,594.9
QG,99.0,726.7,535.1,234.8,960.7,540.6,402.8,942.3,715.6,139.6,769.6,442.0,99.9,497.4,367.2,519.7,346.2,269.0,280.1,882.1,509.4,205.9,897.0,477.8,385.8,353.0,362.8,509.1,344.6,335.8,741.9,489.0,335.3,290.5,550.5,439.9,370.6,435.5,294.1,324.3,159.3,769.5,247.8,406.4,736.4,745.7,515.8,582.9,324.9,833.0,512.7,482.9,326.6,481.9,704.7,323.5,307.7,804.9,750.3,305.6,115.1,317.7,60.0,723.1,88.8,653.6,476.6,798.1,712.5,404.7,677.9,368.0,261.7,768.3,715.2,352.3,425.0,339.0,464.5,666.3,165.6,281.5,925.3,579.9,262.5,435.1,417.7,330.5,410.1,857.5,390.5,514.6,328.4,398.0,362.3,746.7,413.9,327.5,383.5,405.8,747.4,468.9,398.5,421.0,791.2,355.7,380.6,436.8,338.4,366.2,440.0,940.2,378.3,131.1,0.0,879.7,737.0,792.3,411.7,775.6,757.0,487.8,374.3,374.7,803.9,909.4,709.4,467.0,729.7,410.5,949.8,370.1,166.4,231.6,444.6,543.6,329.8,898.3,993.7,132.6,688.1,764.9,190.1,648.4,407.5,312.1,391.1,406.8,176.3,706.4,817.1,251.4,891.1,921.8,435.2,320.2,788.3,301.4,207.3,824.3,348.4,171.3,121.2,556.1,76.9,430.2,711.6,351.6,725.2,736.4,224.7,722.2,327.6,124.8,667.6,357.4,2367.2,148.2,476.3,467.1,936.8,518.8,875.8,163.7,818.5,527.6,421.0,146.4,428.2,699.6
QI,910.9,1183.7,564.5,817.5,110.9,705.7,1017.1,111.9,189.6,956.7,1118.7,1024.7,895.2,1080.1,1004.2,1102.4,903.5,942.0,938.1,25.7,1124.9,892.4,43.5,642.9,1027.6,935.7,945.5,604.9,921.2,951.2,1199.4,1065.6,918.0,793.5,499.2,1022.6,953.3,1018.2,876.8,828.4,954.6,1135.0,759.6,1043.4,151.0,154.2,1098.5,353.5,961.9,47.9,1129.0,1117.3,909.3,1064.6,288.5,906.2,890.4,1170.2,1225.4,888.3,930.4,900.4,887.6,294.4,966.3,241.2,725.8,88.6,243.5,987.4,225.7,834.7,844.4,132.8,232.7,935.0,1062.0,764.9,673.0,284.2,988.7,1023.4,173.2,417.7,785.4,1017.8,997.1,1072.3,640.6,216.2,973.2,1097.3,911.1,980.7,977.2,201.3,1055.7,910.2,966.2,478.6,1204.4,1051.6,996.5,1058.0,114.8,938.4,963.3,1019.5,929.3,873.7,1041.5,223.1,1005.2,803.8,905.0,0.0,142.6,1233.3,919.2,108.5,1156.3,1070.3,886.0,1006.2,81.9,147.0,1166.4,418.7,221.3,881.2,178.9,660.6,945.5,814.3,967.8,678.2,886.8,181.3,103.4,944.5,252.8,1221.9,902.3,259.4,842.3,773.5,628.2,1043.8,985.0,186.2,106.2,834.1,192.2,134.6,1017.9,902.9,1189.3,884.1,858.5,219.0,649.0,921.1,851.4,1138.8,836.7,1012.9,184.9,640.0,1182.2,164.7,807.4,1179.2,671.8,920.7,1124.6,940.1,2000.3,831.1,1059.0,633.5,138.8,1044.1,178.8,836.4,69.5,1144.2,1062.8,921.7,806.9,270.9
QJ,795.4,1260.4,431.0,702.0,174.3,590.2,901.6,175.3,62.9,832.8,1178.7,909.2,779.7,964.6,888.7,986.9,778.6,817.1,813.2,147.8,1096.5,739.8,162.7,527.4,972.9,820.2,830.0,471.4,811.8,826.3,1259.4,956.2,802.5,668.6,390.6,907.1,837.8,902.7,761.3,712.9,839.1,1195.0,644.1,927.9,64.3,63.2,983.0,196.4,846.4,95.9,1099.8,1001.8,793.8,949.1,164.3,790.7,774.9,1185.5,1240.7,772.8,814.9,784.9,772.1,207.7,844.9,125.7,587.9,61.0,148.0,871.9,109.3,721.9,728.9,69.1,101.7,819.5,946.5,652.1,539.5,147.7,836.1,898.5,274.1,276.9,669.9,902.3,884.9,965.5,525.1,228.8,857.7,981.8,795.6,865.2,892.2,102.0,1001.0,794.7,850.7,363.1,1247.6,936.1,924.3,942.5,92.0,822.9,847.8,904.0,777.6,748.8,932.1,327.2,887.6,688.3,789.5,142.6,0.0,1293.3,794.3,57.6,1216.3,955.0,739.6,888.2,83.0,266.2,1263.7,303.2,82.2,756.3,271.8,545.1,830.0,698.8,913.1,562.7,761.9,244.7,222.6,829.0,119.3,1265.1,749.7,151.0,717.4,658.0,512.7,928.3,869.5,99.5,124.5,718.6,201.2,253.8,902.4,787.4,1204.6,768.6,743.0,199.4,533.5,768.5,735.9,1023.3,721.2,897.4,119.8,524.5,1225.4,54.9,691.9,1222.4,556.3,805.2,1167.8,824.6,2075.7,715.6,943.5,500.0,202.2,972.5,242.2,720.9,93.2,1114.7,1008.1,806.2,673.4,184.2
QL,740.8,162.8,1015.2,875.1,1388.8,1137.2,919.6,1417.9,1291.1,765.8,104.1,1082.3,725.1,1141.3,884.0,1184.3,720.6,606.7,639.9,1354.6,445.4,775.8,1321.9,1074.4,486.5,993.3,1003.1,989.2,934.7,646.8,60.3,1118.9,920.5,842.4,1030.6,1080.2,1010.9,941.3,884.9,855.2,784.5,86.5,799.7,923.2,1327.4,1321.2,1159.7,1243.1,841.7,1424.0,449.5,999.0,966.9,1130.7,1364.9,1015.6,948.0,139.6,164.1,945.9,795.1,900.4,861.6,1383.3,782.8,1263.5,989.0,1389.1,1258.8,979.2,1338.1,777.8,902.0,1343.8,1264.2,992.6,955.1,858.7,976.2,1313.5,708.4,585.5,1335.4,1126.9,814.4,1075.4,1085.7,554.9,961.9,1491.8,949.8,1184.9,968.7,1038.3,495.5,1297.3,473.5,910.2,968.1,1042.6,298.4,1112.8,561.3,937.8,1366.7,1007.6,982.7,1077.1,748.2,685.3,956.8,1429.1,895.1,835.1,794.6,1324.8,1328.0,0.0,718.6,1366.6,215.4,1204.6,722.3,891.5,1394.9,1415.2,217.6,1103.8,1279.6,697.4,1437.6,1004.5,847.8,871.9,505.3,1109.7,723.1,1447.6,1344.0,774.4,1218.5,315.9,760.0,1308.6,691.5,867.4,932.1,923.6,782.5,1344.4,1325.4,891.7,1460.4,1402.8,986.5,960.5,202.1,972.4,911.3,1458.6,900.3,741.2,875.8,1084.0,814.0,1051.3,1278.6,977.7,129.9,1311.9,865.0,273.2,879.5,804.8,165.0,997.7,1982.5,700.1,1120.2,948.0,1405.8,523.0,1510.1,867.7,1409.5,464.7,480.6,751.6,857.9,1359.8
QR,368.2,629.3,382.9,548.9,921.7,651.0,519.9,936.8,743.5,366.1,672.2,699.4,352.5,770.3,484.3,813.3,103.2,159.7,155.8,872.1,412.0,294.9,887.0,588.2,289.6,667.1,679.1,356.9,535.0,133.6,644.5,739.1,520.8,345.6,398.3,697.3,628.0,541.6,485.2,482.6,411.9,672.1,427.1,523.5,764.3,773.6,788.7,610.8,442.0,860.9,415.3,600.0,640.7,756.7,732.6,615.9,621.8,707.5,652.9,563.0,422.5,500.7,489.0,751.0,410.2,643.6,356.7,826.0,752.9,579.5,705.8,156.2,575.8,796.2,758.3,619.3,542.1,222.1,343.9,656.3,335.8,194.9,1009.2,569.9,441.8,790.4,692.5,261.9,460.1,878.1,550.1,772.0,642.5,655.4,195.5,791.4,316.5,510.5,568.4,556.4,650.0,741.8,202.7,538.1,819.1,607.9,583.0,792.1,166.1,48.7,557.1,972.7,495.4,513.1,422.0,907.6,764.9,694.9,0.0,803.5,659.6,831.8,85.7,491.8,831.8,930.0,612.0,531.5,773.7,42.8,970.4,515.7,448.1,545.7,212.8,623.5,86.5,918.9,946.9,401.8,712.6,667.5,304.8,676.3,95.9,494.8,445.9,523.9,382.8,734.3,807.1,565.5,897.3,942.4,586.8,634.3,690.9,572.7,456.6,844.9,414.1,323.6,503.2,814.7,441.4,680.3,701.6,488.9,627.8,764.3,538.8,624.8,394.9,432.2,570.2,614.8,2314.5,327.5,749.2,315.7,931.7,272.2,896.4,545.7,846.4,430.2,323.6,379.0,225.6,727.5
QZ,825.3,1248.6,474.2,731.9,141.9,620.1,931.5,142.9,101.4,862.7,1183.6,939.1,809.6,994.5,918.6,1016.8,821.8,860.3,856.4,112.3,1139.7,783.0,127.2,557.3,1016.1,850.1,859.9,514.6,841.7,869.5,1264.3,986.1,832.4,711.8,439.1,937.0,867.7,932.6,791.2,742.8,869.0,1199.9,674.0,957.8,42.4,67.2,1012.9,244.9,876.3,59.1,1143.0,1031.7,823.7,979.0,179.9,820.6,804.8,1235.1,1290.3,802.7,844.8,814.8,802.0,185.8,874.8,180.1,631.1,83.0,182.4,901.8,117.1,765.1,758.8,73.1,141.6,849.4,976.4,695.3,582.7,175.6,879.3,941.7,259.2,320.1,699.8,932.2,914.8,1008.7,555.0,192.0,887.6,1011.7,825.5,895.1,935.4,115.4,1044.2,824.6,880.6,393.0,1269.3,966.0,967.5,972.4,96.0,852.8,877.7,933.9,820.8,792.0,962.0,307.5,917.5,718.2,819.4,107.1,56.0,1298.2,837.5,0.0,1221.2,984.9,782.8,918.1,28.2,230.7,1231.3,333.1,122.1,799.5,239.4,575.0,859.9,728.7,956.3,592.6,805.1,212.3,187.1,858.9,162.5,1286.8,792.9,150.8,760.6,687.9,542.6,958.2,899.4,77.6,133.7,748.5,168.6,218.3,932.3,817.3,1254.2,798.5,772.9,209.8,563.4,811.7,765.8,1053.2,751.1,927.3,123.8,554.4,1247.1,76.5,721.8,1244.1,586.2,835.1,1189.5,854.5,2086.1,745.5,973.4,543.2,169.8,1015.7,208.7,750.8,42.8,1157.9,1051.3,836.1,716.6,162.3
RP,685.8,281.6,960.2,820.1,1309.2,1082.2,864.6,1423.3,1214.5,710.8,121.2,1027.3,670.1,1054.5,829.0,1097.5,665.6,551.7,584.9,1275.0,390.4,720.8,1242.3,1019.4,431.5,938.3,948.1,934.2,879.7,591.8,201.9,1032.1,865.5,787.4,975.6,1098.6,955.9,886.3,829.9,800.2,729.5,121.1,744.7,868.2,1250.8,1244.6,1072.9,1188.1,786.7,1347.4,394.5,912.2,911.9,1043.9,1309.9,960.6,893.0,156.5,264.4,890.9,740.1,845.4,806.6,1328.3,727.8,1186.9,934.0,1312.5,1182.2,924.2,1271.1,722.8,847.0,1267.2,1187.6,937.6,868.3,803.7,921.2,1236.9,653.4,530.5,1255.8,1086.4,759.4,1020.4,998.9,499.9,906.9,1415.2,894.8,1098.1,913.7,983.3,440.5,1220.7,418.5,855.2,913.1,987.6,211.6,1026.0,506.3,882.8,1290.1,952.6,927.7,1022.1,693.2,630.3,901.8,1349.5,840.1,780.1,739.6,1245.2,1251.4,235.8,663.6,1290.0,0.0,1117.8,667.3,836.5,1318.3,1335.6,264.3,1048.8,1203.0,642.4,1358.0,949.5,792.8,816.9,450.3,1054.7,668.1,1456.0,1264.4,719.4,1141.9,229.1,705.0,1253.6,636.5,812.4,877.1,868.6,727.5,1267.8,1245.8,836.7,1383.8,1323.2,931.5,905.5,240.2,917.4,856.3,1382.0,845.3,686.2,820.8,997.2,759.0,964.5,1202.0,922.7,271.5,1235.3,810.0,186.4,824.5,749.8,222.5,942.7,1905.9,645.1,1033.4,893.0,1326.2,468.0,1433.5,812.7,1332.9,409.7,425.6,696.6,802.9,1304.8
RQ,555.9,1082.7,658.1,333.7,1101.7,708.3,339.2,1150.6,923.5,547.6,1138.4,80.0,556.8,120.0,330.0,82.7,665.0,640.2,627.6,1090.0,955.5,533.8,1104.9,645.5,831.9,249.6,214.9,632.1,484.2,695.2,1097.9,82.4,413.9,440.7,673.5,57.6,235.2,316.2,431.3,427.3,616.2,1138.3,463.7,290.1,944.3,953.6,101.6,790.8,447.9,1040.9,958.8,305.3,265.2,100.4,912.6,324.8,278.1,1173.7,1106.3,201.7,529.7,454.1,486.9,931.0,565.6,861.5,595.2,1006.0,920.4,292.2,885.8,619.4,310.9,976.2,923.1,181.7,334.3,549.6,587.5,874.2,622.5,723.0,1133.6,787.8,459.5,103.4,160.8,776.6,533.0,1065.8,428.3,95.7,298.8,145.2,808.4,954.6,860.0,444.3,287.1,613.7,1058.7,96.5,802.1,323.4,999.1,342.5,317.6,130.6,681.1,717.2,256.5,1148.5,453.2,391.4,504.3,1087.6,944.9,1148.3,753.4,983.5,1125.8,0.0,691.1,519.4,1011.8,1117.7,1065.4,674.9,937.6,704.1,1158.1,578.4,544.8,314.3,890.7,680.8,680.8,1106.6,1202.0,589.5,896.0,1076.9,543.7,856.3,718.2,415.1,503.2,366.6,584.3,914.3,1025.0,273.5,1099.4,1130.1,226.8,258.8,1144.3,398.7,329.2,1032.6,471.4,562.5,450.7,110.3,436.0,160.2,919.5,559.9,1081.2,944.3,331.6,1034.2,450.6,520.0,1023.6,140.1,2575.5,535.2,140.4,590.1,1145.1,970.2,1084.1,391.3,1026.4,973.7,867.1,603.3,624.9,907.5
RR,302.9,654.2,341.5,492.7,880.3,609.6,463.7,895.4,702.1,309.9,697.1,643.2,287.2,714.1,428.1,757.1,47.0,127.7,123.8,830.7,436.9,238.7,845.6,546.8,314.5,610.9,622.9,315.5,478.8,136.9,669.4,682.9,464.6,289.4,356.9,641.1,571.8,485.4,429.0,417.3,346.6,697.0,361.8,467.3,722.9,732.2,732.5,569.4,385.8,819.5,440.2,543.8,584.5,700.5,691.2,559.7,565.6,732.4,677.8,506.8,357.2,444.5,423.7,709.6,350.8,602.2,315.3,784.6,702.9,523.3,664.4,100.0,519.6,754.8,708.3,563.1,485.9,165.9,302.5,614.9,270.5,219.8,994.9,528.5,376.5,734.2,633.0,286.0,418.7,836.7,493.9,715.8,586.3,599.2,220.4,695.3,341.4,454.3,512.2,515.0,674.9,685.6,227.6,481.9,777.7,551.7,526.8,735.9,109.9,41.4,500.9,931.3,441.3,447.8,356.7,872.3,723.5,719.8,86.9,762.1,684.5,775.4,0.0,435.6,790.4,888.6,636.9,490.1,723.7,85.7,929.0,474.3,391.9,489.5,237.7,582.1,30.3,877.5,905.5,336.5,662.6,692.4,248.6,634.9,120.8,429.5,404.5,467.7,326.6,692.9,765.7,509.3,855.9,901.0,530.6,578.1,715.8,516.5,400.4,803.5,372.7,267.4,437.9,758.5,376.1,624.1,660.2,447.5,652.7,722.9,482.6,649.7,353.5,366.9,595.1,558.6,2339.4,262.2,693.0,274.3,890.3,297.1,855.0,480.4,805.0,455.1,348.5,313.7,184.2,686.1
RW,393.4,847.6,664.9,295.0,1087.6,667.5,201.2,1069.2,842.5,313.8,890.5,513.3,394.3,469.8,183.8,512.8,449.1,389.9,401.0,1009.0,630.3,490.6,1023.9,604.7,506.7,393.0,378.6,638.9,189.1,456.7,862.8,432.6,121.1,447.5,680.3,513.9,445.3,222.9,119.6,434.1,453.7,890.4,470.5,223.0,863.3,872.6,488.2,709.8,88.0,959.9,633.6,299.5,394.0,456.2,831.6,250.3,347.7,925.8,871.2,385.8,405.2,86.0,405.5,850.0,393.4,780.5,602.0,925.0,839.4,258.9,804.8,470.9,271.3,895.2,842.1,417.4,261.4,556.4,594.3,793.2,423.2,402.4,1052.2,706.8,466.3,489.9,388.7,451.4,539.8,984.4,188.7,564.9,365.3,472.7,483.2,873.6,534.8,100.7,247.8,532.7,868.3,441.3,519.4,236.6,918.1,277.3,262.4,491.6,441.3,469.1,256.6,1067.1,105.7,321.7,422.9,1012.7,863.9,913.2,514.6,902.5,877.9,531.1,477.2,0.0,930.8,1036.3,830.3,593.9,856.6,513.4,1076.7,497.0,387.4,262.6,565.5,670.5,432.7,1025.2,1120.6,427.0,815.0,885.8,474.8,775.3,528.4,421.9,518.0,205.2,322.1,833.3,944.0,329.6,1018.0,1048.7,286.3,387.6,909.2,207.1,336.0,951.2,478.2,456.0,369.3,514.2,354.6,379.8,838.5,478.5,846.1,863.3,284.9,843.1,457.4,438.6,788.5,432.1,2363.7,414.9,448.7,596.9,1063.7,642.1,1002.7,354.3,945.4,648.5,541.9,440.8,558.1,826.5
SA,853.7,1220.3,502.6,760.3,113.6,648.5,959.9,114.6,128.4,891.1,1155.3,967.5,838.0,1022.9,947.0,1045.2,850.2,888.7,884.8,84.0,1161.5,811.4,98.9,585.7,1044.5,878.5,888.3,543.0,870.1,897.9,1236.0,1014.5,860.8,740.2,467.5,965.4,896.1,961.0,819.6,771.2,897.4,1171.6,702.4,986.2,70.8,94.2,1041.3,273.3,904.7,66.1,1165.6,1060.1,852.1,1007.4,208.3,849.0,833.2,1206.8,1262.0,831.1,873.2,843.2,830.4,214.2,903.2,207.1,659.5,59.9,209.4,930.2,145.5,793.5,787.2,78.9,170.0,877.8,1004.8,723.7,611.1,204.0,907.7,970.1,230.9,348.5,728.2,960.6,943.2,1037.1,583.4,199.0,916.0,1040.1,853.9,923.5,963.8,142.4,1072.6,853.0,909.0,421.4,1241.0,994.4,995.9,1000.8,74.5,881.2,906.1,962.3,849.2,820.4,990.4,279.2,945.9,746.6,847.8,81.9,83.0,1269.9,865.9,28.3,1192.9,1013.3,811.2,946.5,0.0,202.4,1203.0,361.5,150.5,827.9,211.1,603.4,888.3,757.1,984.7,621.0,833.5,184.0,158.8,887.3,190.9,1258.5,821.3,179.2,789.0,716.3,571.0,986.6,927.8,106.0,105.4,776.9,175.6,190.0,960.7,845.7,1225.9,826.9,801.3,216.0,591.8,840.1,794.2,1081.6,779.5,955.7,150.8,582.8,1218.8,103.5,750.2,1215.8,614.6,863.5,1161.2,882.9,2058.0,773.9,1001.8,571.6,141.5,1044.1,181.5,779.2,14.5,1180.8,1079.7,864.5,745.0,190.7
SB,941.0,1276.4,572.8,847.6,102.7,735.8,1047.2,107.2,287.1,978.4,1211.4,1054.8,925.3,1110.2,1034.3,1132.5,902.8,1034.6,1030.7,118.3,1217.6,891.5,103.4,673.0,1120.3,965.8,975.6,638.5,957.4,1043.8,1292.1,1101.8,948.1,886.1,557.4,1052.7,983.4,1048.3,906.9,858.5,984.7,1227.7,789.7,1073.5,263.3,252.9,1128.6,339.6,992.0,185.0,1221.7,1147.4,939.4,1094.7,319.7,936.3,920.5,1262.9,1318.1,918.4,960.5,930.5,917.7,406.7,990.5,333.8,739.6,191.0,336.1,1017.5,338.0,873.6,874.5,230.3,325.3,965.1,1092.1,803.8,709.2,383.8,987.8,1116.0,123.3,510.3,815.5,1047.9,1030.5,1165.0,670.7,113.1,1003.3,1127.4,941.2,1010.8,1069.9,293.9,1148.4,940.3,996.3,508.7,1297.1,1081.7,1089.2,1088.1,207.4,968.5,993.4,1049.6,929.3,966.3,1077.7,95.4,1033.2,833.9,935.1,137.0,251.5,1326.0,1011.8,220.8,1249.0,1100.6,891.3,1033.8,192.4,0.0,1259.1,448.8,316.8,973.8,40.3,690.7,975.6,844.4,1060.5,609.9,886.4,55.7,114.4,974.6,345.4,1314.6,901.4,371.7,934.9,803.6,658.3,1073.9,1015.1,298.5,198.8,864.2,117.9,12.3,1048.0,933.0,1282.0,914.2,888.6,101.2,679.1,920.2,881.5,1168.9,866.8,1043.0,277.5,670.1,1274.9,262.2,837.5,1271.9,701.9,950.8,1217.3,970.2,1918.0,861.2,1089.1,669.7,71.0,1134.4,75.7,866.5,177.8,1236.9,1155.5,951.8,825.1,383.2
SJ,631.8,45.2,906.2,766.1,1279.8,1028.2,810.6,1308.9,1179.1,656.8,228.1,973.3,616.1,1061.0,775.0,1104.0,611.6,497.7,530.9,1245.6,336.4,666.8,1212.9,965.4,377.5,884.3,894.1,880.2,825.7,537.8,147.8,995.7,811.5,733.4,921.6,971.2,901.9,832.3,775.9,746.2,675.5,193.6,690.7,814.2,1215.4,1209.2,1079.4,1134.1,732.7,1263.8,340.5,890.7,857.9,1007.5,1255.9,906.6,839.0,250.5,110.5,836.9,686.1,791.4,752.6,1274.3,673.8,1151.5,880.0,1220.6,1146.8,870.2,1229.1,668.8,793.0,1231.8,1152.2,883.6,832.8,749.7,867.2,1179.6,599.4,476.5,1226.4,1017.9,705.4,966.4,983.2,445.9,852.9,1401.4,840.8,1061.7,859.7,929.3,386.5,1185.3,364.5,801.2,859.1,933.6,272.9,1032.5,452.3,828.8,1254.7,898.6,873.7,968.1,639.2,576.3,847.8,1320.1,786.1,726.1,685.6,1215.8,1216.0,198.2,609.6,1254.6,282.5,1019.1,613.3,782.5,1282.9,1306.2,0.0,994.8,1167.6,588.4,1328.6,895.5,738.8,762.9,396.3,1000.7,614.1,1338.6,1235.0,665.4,1106.5,290.4,651.0,1199.6,582.5,758.4,823.1,814.6,673.5,1257.6,1216.4,782.7,1348.4,1293.8,877.5,851.5,124.7,863.4,802.3,1368.2,791.3,632.2,766.8,960.8,705.0,971.0,1166.6,868.7,166.4,1199.9,756.0,247.7,770.5,695.8,75.4,888.7,2022.0,591.1,1039.9,839.0,1296.8,414.0,1419.7,758.7,1233.8,355.7,371.6,642.6,748.9,1250.8
SL,492.1,1049.9,140.5,398.7,426.7,286.9,598.3,441.8,248.5,529.5,1064.2,605.9,476.4,661.3,585.4,683.6,470.5,565.7,527.1,415.0,832.6,459.2,429.9,224.1,753.1,516.9,526.7,206.2,508.5,574.9,1065.1,652.9,499.2,335.8,125.1,603.8,534.5,599.4,458.0,409.6,535.8,1080.5,340.8,624.6,269.3,278.6,679.7,115.8,543.1,365.9,835.9,698.5,490.5,645.8,237.6,487.4,471.6,1071.0,1126.2,469.5,511.6,481.6,468.8,256.0,541.6,186.5,307.3,331.0,245.4,568.6,210.8,441.3,425.6,301.2,248.1,516.2,643.2,371.5,276.9,199.2,555.5,604.7,533.4,112.8,366.6,599.0,581.6,653.7,221.8,383.1,554.4,678.5,492.3,561.9,658.3,279.6,737.1,491.4,547.4,59.8,1070.6,632.8,666.2,639.2,324.1,519.6,544.5,600.7,497.0,497.4,628.8,477.7,584.3,385.0,486.2,412.6,269.9,1178.8,521.3,308.5,1101.8,651.7,459.0,584.9,336.8,435.0,1032.6,0.0,262.6,472.0,475.4,241.8,526.7,395.5,676.3,259.4,454.1,423.9,489.8,525.7,221.0,1088.1,469.1,181.3,486.1,354.7,209.4,625.0,566.2,239.3,350.0,415.3,402.3,447.4,599.1,484.1,1090.1,465.3,439.7,349.9,230.2,487.9,432.6,720.0,417.9,594.1,244.5,221.2,1048.4,269.3,388.6,1045.4,253.0,501.9,990.8,521.3,2068.2,412.3,640.2,237.4,436.7,735.7,401.4,417.6,351.4,850.8,744.2,502.9,392.8,232.5
