from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
OO,253.6,357.8,337.2,416.6,368.4,686.3,372.5,1000.1,298.1,432.9,431.9,453.2,523.0,99.1,402.2,310.3,198.1,453.7,170.5,494.2,153.0,82.9,389.0,908.1,302.6,264.2,512.1,254.6,901.8,510.4,196.1,99.4,483.2,475.6,490.6,260.6,349.9,333.3,258.0,742.0,121.5,932.5,369.2,339.7,271.4,279.2,187.6,418.7,243.3,45.4,409.9,145.9,459.8,310.3,290.0,404.2,322.4,492.5,916.0,330.5,411.0,144.4,178.9,280.5,304.9,894.6,366.0,307.3,374.8,220.4,348.9,297.6,669.7,384.5,363.9,373.7,338.0,359.4,281.2,940.6,461.6,864.6,357.2,162.0,941.8,518.3,392.0,382.1,383.8,181.7,109.6,185.9,410.7,363.7,234.2,455.3,433.9,227.0,343.3,233.1,27.8,387.8,2246.4,136.5,183.2,200.9,302.0,192.1,0.0,743.2,454.8,158.0,428.8,388.8,466.7,487.4,256.9,222.4,353.3,309.3,331.1,435.5,260.2,191.0,195.7,194.5,758.2,143.3,363.1,234.4,769.5,198.8,499.0,389.1,288.0,230.8,367.7,329.4,370.1,348.9,336.1,499.2,133.5,55.6,349.3,282.6,754.7,314.8,199.7,212.3,305.9,238.6,62.1,249.4,877.8,198.0,315.2,133.3,885.6,184.4,238.8,246.6,16.4,262.1,389.5,915.6,317.0,212.7,283.6,125.0,262.8,218.9,505.4,379.5,355.2,470.6,275.2,484.8,152.1,53.7,214.2,307.3,236.0,368.4,92.7,287.8,286.5,350.3,217.5,677.0,382.6,363.6,296.3,416.3,952.1,342.2,468.0
OP,785.1,794.8,774.2,804.2,853.2,116.3,760.1,354.4,829.6,758.3,752.3,753.6,765.3,708.6,839.2,747.3,729.6,890.7,702.0,764.0,701.9,692.4,826.0,262.4,834.1,737.6,751.3,720.0,256.1,780.0,672.0,650.2,810.9,801.0,811.0,793.7,786.9,770.3,635.1,81.6,618.1,286.8,806.2,776.7,789.3,838.3,724.7,855.7,804.5,701.4,846.9,662.0,810.1,747.3,849.9,917.3,835.5,770.9,270.3,767.5,848.3,632.5,710.4,849.8,818.0,248.9,803.0,744.3,887.9,753.5,785.9,734.6,124.6,821.5,766.7,810.7,775.0,872.5,772.2,294.9,789.3,218.9,836.6,711.5,296.1,770.8,780.0,819.1,820.8,622.9,683.3,717.4,798.3,800.7,765.7,780.7,870.9,668.2,780.3,673.6,749.5,900.9,1891.6,686.0,716.3,732.4,755.8,725.2,723.8,0.0,755.2,707.5,816.4,776.4,787.1,807.8,788.4,753.9,776.9,791.2,768.1,780.9,793.3,724.1,739.0,635.7,16.5,674.8,803.2,760.1,26.2,771.5,755.6,807.9,801.1,763.9,804.7,766.4,807.1,785.9,773.1,764.2,665.0,718.5,862.4,798.4,11.4,751.8,731.2,745.4,759.7,770.1,687.5,810.3,232.1,731.1,833.0,669.4,239.9,733.9,621.5,623.7,740.2,798.1,826.5,269.9,754.0,756.1,802.4,683.0,754.1,752.0,785.7,816.5,792.2,796.0,788.3,833.6,683.6,709.7,747.3,882.5,769.1,805.4,656.9,724.8,799.6,863.4,749.0,60.3,819.6,800.6,811.3,803.9,306.4,776.3,773.3
OQ,306.0,392.1,371.5,135.6,222.2,659.5,140.6,957.3,260.3,62.0,47.9,44.0,149.9,408.8,436.5,344.6,293.7,488.0,314.5,52.5,486.0,392.6,423.3,865.3,270.1,279.8,135.9,302.6,859.0,164.6,456.1,434.3,195.5,78.4,106.6,291.1,384.2,367.6,419.2,784.9,402.2,889.7,403.5,374.0,223.9,227.3,300.0,453.0,258.7,401.6,444.2,446.1,183.0,344.6,192.7,212.2,204.5,155.5,952.1,364.8,445.6,416.6,322.9,215.6,187.0,930.7,400.3,341.6,170.6,340.3,383.2,331.9,642.9,418.8,180.7,408.0,372.3,195.3,288.5,897.8,173.9,900.7,236.0,358.7,977.9,155.4,194.0,416.4,418.1,407.0,467.4,305.9,141.8,398.0,242.8,66.1,468.2,452.3,377.6,457.7,449.7,223.7,2286.7,366.6,341.9,344.9,230.4,324.8,424.0,817.7,0.0,403.5,136.8,124.3,82.7,103.4,224.1,301.1,190.9,265.8,365.4,94.5,307.5,349.7,351.7,419.8,801.1,351.9,214.2,330.0,825.5,318.8,44.1,108.9,215.7,329.9,402.0,363.7,404.4,383.2,370.4,148.8,361.7,438.2,208.2,208.9,806.2,349.1,277.8,279.4,234.3,325.9,444.7,244.9,913.9,293.6,175.8,453.5,921.7,362.1,405.6,407.8,440.4,232.7,423.8,872.8,351.3,332.7,277.0,434.7,228.7,321.1,170.3,413.8,389.5,81.4,198.8,208.0,378.6,409.9,346.5,248.3,324.7,402.7,441.0,322.1,188.6,186.2,306.0,789.5,416.9,397.9,285.9,136.5,909.3,373.6,16.7
OT,168.6,404.9,384.3,317.0,283.4,723.5,272.9,1037.3,213.1,376.7,375.7,397.0,448.8,161.5,449.3,357.4,197.0,500.8,169.4,438.0,288.3,145.3,436.1,945.3,208.5,263.1,437.9,253.5,939.0,436.2,273.8,234.7,546.4,419.4,409.4,161.0,397.0,380.4,295.2,779.2,256.8,969.7,416.3,386.8,270.3,258.7,92.0,465.8,242.2,154.3,457.0,208.3,385.6,357.4,269.5,401.5,319.7,418.3,953.2,377.6,458.4,279.7,177.8,260.0,302.2,931.8,413.1,354.4,335.0,120.8,396.0,344.7,706.9,431.6,278.9,420.8,385.1,356.7,181.6,977.8,524.8,901.8,266.8,62.4,979.0,444.1,292.8,429.2,430.9,283.0,244.9,184.8,311.1,410.8,233.1,399.1,481.0,328.3,390.4,333.7,202.4,385.1,2283.6,36.9,83.6,194.5,202.4,92.5,176.7,780.4,398.6,0.0,329.2,289.2,383.2,431.2,236.4,137.4,268.3,209.7,378.2,355.1,160.6,91.4,96.1,295.8,795.4,73.6,278.1,233.3,806.7,197.7,442.8,320.7,286.9,131.2,414.8,376.5,417.2,396.0,383.2,425.0,83.4,190.9,346.6,243.8,791.9,361.9,198.6,112.7,206.3,153.6,197.4,248.3,915.0,98.4,294.7,268.6,922.8,84.8,281.6,283.8,193.1,261.0,436.6,952.8,364.1,211.6,184.0,187.4,163.2,119.3,431.2,426.6,402.3,414.4,255.5,410.6,113.7,162.6,114.6,222.3,136.4,415.5,228.0,334.9,283.8,347.6,132.5,714.2,429.7,410.7,211.5,316.7,989.3,386.4,411.8
OV,226.9,322.6,302.0,66.4,179.7,709.6,46.3,1007.4,239.2,95.3,112.3,133.6,252.4,383.0,367.0,275.1,299.9,418.5,320.7,174.6,460.2,366.8,353.8,915.4,182.6,286.0,241.5,308.8,909.1,239.8,430.3,408.5,283.0,138.0,171.0,221.6,314.7,298.1,393.4,835.0,376.4,939.8,334.0,304.5,230.1,233.5,230.5,383.5,264.9,375.8,374.7,420.3,189.2,275.1,198.9,218.4,210.7,221.9,1002.2,295.3,376.1,390.8,329.1,221.8,193.2,980.8,330.8,272.1,176.8,270.8,313.7,262.4,693.0,349.3,93.2,338.5,302.8,201.5,219.0,947.9,261.4,950.8,163.1,289.2,1028.0,247.7,106.5,346.9,348.6,381.2,441.6,312.1,118.8,328.5,249.0,117.7,398.7,426.5,308.1,431.9,423.9,229.9,2336.8,297.1,272.4,351.1,160.9,255.3,398.2,867.8,135.2,334.0,0.0,68.8,147.1,167.8,230.3,233.8,103.4,196.3,295.9,32.2,238.0,280.2,284.4,394.0,851.2,282.4,129.7,336.2,875.6,325.0,179.4,56.4,221.9,260.4,332.5,294.2,334.9,313.7,300.9,228.6,292.2,412.4,214.4,215.1,856.3,279.6,284.0,209.9,164.8,238.4,418.9,251.1,964.0,224.1,182.0,427.7,971.8,294.8,379.8,382.0,414.6,238.9,354.3,922.9,281.8,338.9,207.5,408.9,159.2,251.6,234.8,344.3,320.0,133.0,205.0,214.2,311.3,384.1,277.0,248.4,255.2,333.2,415.2,252.6,194.8,192.4,238.7,812.4,347.4,328.4,216.4,124.4,959.4,304.1,130.4
OW,196.8,292.5,271.9,20.1,149.6,706.5,16.2,1004.3,209.1,96.5,113.5,134.8,250.4,352.9,336.9,245.0,315.9,388.4,307.3,175.8,430.1,336.7,323.7,912.3,152.5,302.0,239.5,324.8,906.0,237.8,400.2,378.4,284.2,139.2,172.2,191.5,284.6,268.0,363.3,831.9,346.3,936.7,303.9,274.4,246.1,249.5,200.4,353.4,274.8,345.7,344.6,390.2,187.2,245.0,214.9,216.4,226.7,219.9,999.1,265.2,345.7,360.7,315.7,237.8,209.2,977.7,306.6,242.0,165.2,240.7,283.6,232.3,689.9,319.2,63.1,308.4,272.7,217.5,188.9,944.8,262.6,947.7,137.5,259.1,1024.9,245.7,76.4,316.8,318.5,351.1,418.3,322.7,88.7,298.4,237.0,118.9,368.6,396.4,278.0,401.8,393.8,245.9,2333.7,267.0,242.3,337.7,130.8,225.2,368.1,848.5,136.4,303.9,58.7,0.0,148.3,169.0,232.4,203.7,73.3,166.2,265.8,64.3,207.9,250.1,254.3,363.9,848.1,252.3,99.6,352.2,872.5,335.6,180.6,78.3,237.9,230.3,302.4,264.1,304.8,283.6,270.8,226.6,262.1,382.3,230.4,228.4,853.2,249.5,272.0,179.8,134.7,208.3,388.8,254.3,960.9,194.0,198.0,397.6,968.7,264.7,349.7,351.9,384.5,254.9,324.2,919.8,251.7,349.5,177.4,378.8,129.1,221.5,232.8,314.2,289.9,134.2,221.0,212.2,281.2,354.0,246.9,218.3,225.1,303.1,385.1,222.5,210.8,208.4,208.6,782.3,317.3,305.2,186.3,94.3,956.3,276.9,131.6
OX,278.7,374.4,353.8,156.5,231.5,674.5,112.4,972.3,291.0,103.2,34.7,80.5,202.3,423.8,418.8,326.9,325.0,470.3,345.8,121.5,501.0,407.6,405.6,880.3,234.4,311.1,188.3,333.9,874.0,217.0,471.1,449.3,247.9,145.9,85.8,273.4,366.5,349.9,434.2,799.9,417.2,904.7,385.8,356.3,255.2,258.6,282.3,435.3,290.0,416.6,426.5,461.1,214.3,326.9,224.0,243.5,235.8,207.9,967.1,347.1,427.9,431.6,354.2,246.9,218.3,945.7,382.6,323.9,201.9,322.6,365.5,314.2,657.9,401.1,145.0,390.3,354.6,226.6,270.8,912.8,226.3,915.7,214.9,341.0,992.9,207.8,158.3,398.7,400.4,422.0,482.4,337.2,59.0,380.3,274.1,125.6,450.5,467.3,359.9,472.7,464.7,255.0,2301.7,348.9,324.2,376.2,212.7,307.1,439.0,832.7,82.1,385.8,168.1,128.7,0.0,90.3,255.4,285.6,155.2,248.1,347.7,125.8,289.8,332.0,336.2,434.8,816.1,334.2,181.5,361.3,840.5,350.1,126.3,140.2,247.0,312.2,384.3,346.0,386.7,365.5,352.7,201.2,344.0,453.2,239.5,240.2,821.2,331.4,309.1,261.7,216.6,290.2,459.7,276.2,928.9,275.9,207.1,468.5,936.7,346.6,420.6,422.8,455.4,264.0,406.1,887.8,333.6,364.0,259.3,449.7,211.0,303.4,222.7,396.1,371.8,140.9,230.1,239.3,363.1,424.9,328.8,279.6,307.0,385.0,456.0,304.4,219.9,217.5,290.5,804.5,399.2,380.2,268.2,53.7,924.3,355.9,100.2
PB,344.2,439.9,419.3,187.6,274.2,695.2,177.9,993.0,312.3,123.9,75.5,101.2,223.0,444.5,484.3,392.4,345.7,535.8,366.5,142.2,521.7,428.3,471.1,901.0,299.9,331.8,209.0,354.6,894.7,237.7,491.8,470.0,268.6,166.6,63.4,338.9,432.0,415.4,454.9,820.6,437.9,925.4,451.3,421.8,275.9,279.3,347.8,500.8,310.7,437.3,492.0,481.8,235.0,392.4,244.7,264.2,256.5,228.6,987.8,412.6,493.4,452.3,374.9,267.6,239.0,966.4,448.1,389.4,222.6,388.1,431.0,379.7,678.6,466.6,210.5,455.8,420.1,247.3,336.3,933.5,247.0,936.4,280.4,406.5,1013.6,228.5,223.8,464.2,465.9,442.7,503.1,357.9,124.5,445.8,294.8,146.3,516.0,488.0,425.4,493.4,485.4,275.7,2322.4,414.4,389.7,396.9,278.2,372.6,459.7,853.4,102.8,443.4,188.8,176.3,105.1,0.0,276.1,351.1,220.7,313.6,413.2,146.5,355.3,397.5,401.7,455.5,836.8,399.7,247.0,382.0,861.2,370.8,147.0,160.9,267.7,377.7,449.8,411.5,452.2,431.0,418.2,221.9,400.9,473.9,260.2,260.9,841.9,396.9,329.8,327.2,282.1,355.7,480.4,296.9,949.6,341.4,227.8,489.2,957.4,412.1,441.3,443.5,476.1,284.7,471.6,908.5,399.1,384.7,324.8,470.4,276.5,368.9,243.4,461.6,437.3,161.6,250.8,260.0,419.5,445.6,394.3,300.3,372.5,450.5,476.7,369.9,240.6,238.2,356.0,825.2,464.7,445.7,333.7,119.2,945.0,421.4,120.9
PK,106.1,422.8,402.2,255.9,194.7,789.7,230.4,1103.4,68.2,212.2,211.2,232.5,302.3,245.7,467.2,375.3,104.2,518.7,125.0,273.5,372.5,229.5,454.0,1011.4,129.8,145.3,291.4,170.6,1005.1,289.7,358.0,318.9,381.9,254.9,269.9,158.1,414.9,398.3,361.4,845.4,341.0,1035.8,434.2,404.7,62.0,22.2,181.9,483.7,60.5,238.5,474.9,292.5,239.1,375.3,33.0,165.5,86.1,271.8,1019.4,395.5,476.3,358.8,133.4,23.5,68.6,998.0,431.0,372.3,154.1,250.0,413.9,362.6,773.1,449.5,190.2,438.7,403.0,120.7,210.4,1043.9,360.3,968.0,178.1,180.7,1045.2,297.6,178.8,447.1,448.8,349.2,329.1,116.4,261.6,428.7,22.7,234.6,498.9,394.5,408.3,399.9,286.6,149.1,2349.8,204.8,223.8,155.4,231.2,206.7,260.9,846.6,234.1,241.7,224.9,244.6,246.0,266.7,0.0,99.0,179.6,238.5,396.1,214.8,189.4,231.6,149.6,362.0,861.6,208.1,189.4,140.5,872.9,129.3,278.3,168.4,99.5,239.6,432.7,394.4,435.1,413.9,401.1,278.5,201.6,275.1,112.7,43.5,858.1,379.8,57.7,161.3,235.1,141.5,281.6,40.0,981.2,175.5,58.2,352.8,989.0,160.0,347.8,350.0,277.3,52.7,454.5,1018.9,382.0,143.2,212.8,271.6,192.0,230.8,284.7,444.5,420.2,249.9,55.2,264.1,176.5,246.8,254.8,56.2,234.4,433.4,312.2,352.8,51.2,111.6,103.9,780.4,447.6,428.6,240.3,267.2,1055.4,404.3,247.3
PL,31.1,358.7,338.1,233.3,145.9,730.6,189.2,1028.4,75.6,292.7,291.7,313.0,382.8,199.0,403.1,311.2,131.1,454.6,103.5,354.0,325.8,182.8,389.9,936.4,81.0,197.2,371.9,187.6,930.1,370.2,306.4,272.2,462.4,335.4,325.7,83.1,350.8,334.2,314.7,798.7,294.3,960.8,370.1,340.6,142.8,121.2,106.9,419.6,141.3,191.8,410.8,245.8,319.6,311.2,132.0,264.0,182.2,352.3,972.7,331.4,411.9,312.1,111.9,122.5,164.7,951.3,372.8,308.2,197.5,175.0,349.8,298.5,714.0,385.4,141.4,374.6,338.9,219.2,135.4,968.9,440.8,921.3,129.3,81.6,998.5,378.1,169.5,383.0,384.7,302.5,289.2,118.9,227.4,364.6,103.5,315.1,434.8,347.8,344.2,345.4,239.9,247.6,2303.1,105.7,139.0,133.9,156.2,131.7,214.2,799.9,314.6,142.6,245.5,205.5,299.5,347.2,98.9,0.0,130.8,163.5,332.0,271.4,114.4,146.8,50.5,315.3,814.9,109.0,140.6,167.4,826.2,131.8,358.8,237.0,171.9,164.6,368.6,330.3,371.0,349.8,337.0,359.0,117.7,228.4,209.1,109.4,811.4,315.7,132.7,86.3,160.1,55.4,234.9,120.8,934.5,100.5,157.2,306.1,942.3,60.9,301.1,303.3,230.6,133.5,390.4,943.9,317.9,145.7,137.8,224.9,117.0,155.8,365.2,380.4,356.1,330.4,118.0,344.6,77.4,200.1,170.0,84.8,159.4,369.3,265.5,288.7,146.3,210.1,4.8,733.7,383.5,371.4,165.3,233.0,980.4,343.1,323.5
PR,123.4,268.7,248.1,102.4,76.2,682.7,58.3,980.5,135.7,171.2,179.1,200.4,252.2,329.1,313.1,221.2,245.1,364.6,233.9,241.4,406.3,312.9,299.9,888.5,79.1,286.2,241.3,309.3,882.2,239.6,376.4,354.6,349.8,213.9,194.8,167.7,260.8,244.2,339.5,808.1,322.5,912.9,280.1,250.6,202.9,181.3,176.6,329.6,201.4,321.9,320.8,366.4,189.0,221.2,192.1,218.2,211.2,221.7,975.3,241.4,322.2,336.9,242.3,182.6,193.7,953.9,276.9,218.2,127.8,216.9,259.8,208.5,666.1,295.4,10.6,284.6,248.9,202.0,165.1,921.0,328.2,923.9,59.6,212.0,1001.1,247.5,46.5,293.0,294.7,327.3,387.7,249.3,96.5,274.6,163.6,193.6,344.8,372.6,254.2,378.0,370.0,230.4,2309.9,236.1,218.5,264.3,107.0,201.4,344.3,824.7,202.0,273.0,114.6,74.6,168.6,234.1,159.0,130.3,0.0,142.4,242.0,140.5,184.1,226.3,180.9,340.1,824.3,228.5,69.7,281.4,848.7,262.2,246.2,106.1,222.4,206.5,278.6,240.3,281.0,259.8,247.0,228.4,238.3,358.5,214.9,166.4,829.4,225.7,198.6,156.0,110.9,134.9,365.0,180.9,937.1,170.2,182.5,373.8,944.9,191.3,325.9,328.1,360.7,193.6,300.4,896.0,227.9,276.1,153.6,355.0,105.3,197.7,234.6,290.4,266.1,208.9,178.1,214.0,207.8,330.2,223.1,144.9,201.3,279.3,361.3,198.7,195.3,192.9,135.2,758.5,293.5,274.5,162.5,102.1,932.5,250.2,206.3
PX,132.3,277.3,256.7,189.4,238.4,691.3,145.3,989.1,205.1,249.1,248.1,269.4,321.2,309.7,321.7,229.8,301.6,373.2,274.0,310.4,405.5,293.5,308.5,897.1,164.9,355.6,310.3,358.1,890.8,308.6,377.1,353.8,418.8,291.8,281.8,117.4,269.4,252.8,338.7,816.7,321.7,921.5,288.7,259.2,272.3,250.7,130.3,338.2,270.8,302.5,329.4,356.5,258.0,229.8,261.5,287.2,297.5,290.7,983.9,250.0,330.5,336.1,282.4,252.0,280.0,962.5,285.9,226.8,254.0,194.4,268.4,217.1,674.7,304.0,151.9,293.2,257.5,288.3,126.3,929.6,397.2,932.5,226.3,185.0,1009.7,316.5,165.2,301.6,303.3,326.5,393.7,289.4,183.5,283.2,233.0,271.5,353.4,371.8,262.8,377.2,350.6,316.7,2318.5,192.9,168.2,299.1,43.9,153.7,324.9,823.9,271.0,229.8,201.6,161.6,255.6,303.6,228.4,173.5,162.1,0.0,250.6,227.5,133.8,176.0,218.7,339.3,832.9,178.2,188.4,337.9,857.3,302.3,315.2,193.1,301.4,184.0,287.2,248.9,289.6,268.4,255.6,297.4,188.0,339.1,301.2,238.9,838.0,234.3,268.0,105.7,40.0,161.8,345.6,250.3,945.7,119.9,268.8,373.0,953.5,207.4,325.1,327.3,341.3,263.0,309.0,904.6,236.5,316.2,24.6,335.6,62.5,175.2,303.6,299.0,274.7,286.8,247.5,283.0,218.3,310.8,199.2,214.3,178.8,287.9,360.5,207.3,275.8,279.2,178.4,757.7,302.1,290.0,20.0,189.1,941.1,261.7,284.2
PY,268.4,172.3,169.7,241.2,290.2,645.8,197.1,943.6,341.2,300.9,299.9,321.2,373.0,317.3,234.7,142.8,338.3,199.6,310.7,362.2,394.5,301.1,221.5,851.6,293.1,424.6,362.1,394.8,845.3,360.4,364.6,342.8,375.2,343.6,333.6,253.5,182.4,147.8,327.7,771.2,310.7,876.0,183.7,101.9,368.7,372.1,262.4,164.0,403.5,310.1,224.4,354.6,309.8,54.6,337.5,339.0,349.3,342.5,938.4,156.3,229.7,325.1,319.1,360.4,331.8,917.0,111.3,135.3,305.8,261.0,181.4,130.1,629.2,129.8,203.7,195.8,170.5,340.1,209.2,884.1,353.6,887.0,273.6,321.1,964.2,368.3,217.0,127.4,216.3,315.5,375.9,326.1,235.3,196.2,369.1,323.3,179.2,360.8,88.6,366.2,358.2,368.5,2273.0,329.0,298.2,341.1,192.8,268.6,332.5,804.0,322.8,316.2,253.4,213.4,307.4,355.4,364.5,309.6,213.9,228.2,0.0,279.3,246.4,290.4,354.8,328.3,787.4,314.3,240.2,374.6,811.8,339.0,367.0,244.9,360.5,250.6,200.2,161.9,184.6,181.4,168.6,349.2,273.7,346.7,353.0,353.7,792.5,16.2,339.9,241.8,196.7,297.9,353.2,386.4,900.2,256.0,320.6,362.0,908.0,343.5,314.1,316.3,348.9,377.5,204.0,859.1,86.1,352.9,239.4,343.2,191.1,241.8,355.4,124.8,187.7,338.6,343.6,334.8,292.3,318.4,267.2,350.4,245.4,182.9,349.5,120.3,333.4,331.0,314.5,775.8,215.1,108.9,248.3,240.9,895.6,84.6,336.0
PZ,248.9,344.6,324.0,34.1,201.7,677.3,68.3,975.1,254.3,63.0,80.0,101.3,205.1,405.0,389.0,297.1,287.7,440.5,308.5,142.3,482.2,388.8,375.8,883.1,204.6,273.8,191.1,296.6,876.8,227.6,452.4,430.5,250.7,105.7,138.7,243.6,336.7,320.1,415.4,802.7,398.4,907.5,356.0,326.5,217.9,221.3,256.5,405.5,252.7,397.8,396.7,442.3,177.0,297.1,186.7,206.2,198.5,209.7,969.9,317.3,397.8,412.8,316.9,209.6,181.0,948.5,352.8,294.1,164.6,292.8,335.7,284.4,660.7,371.3,115.2,360.5,324.8,189.3,241.0,915.6,229.1,918.5,185.1,311.2,995.7,235.5,128.5,368.9,370.6,403.2,470.4,299.9,137.5,350.5,236.8,85.4,420.7,448.5,330.1,453.9,445.9,217.7,2304.5,319.1,294.4,338.9,182.9,277.3,420.2,835.5,102.9,356.0,42.2,64.4,114.8,135.5,218.1,255.8,125.4,218.3,317.9,0.0,260.0,302.2,306.4,416.0,818.9,304.4,151.7,324.0,843.3,312.8,147.1,44.2,209.7,282.4,354.5,316.2,356.9,335.7,322.9,216.4,314.2,434.4,202.2,200.2,824.0,301.6,271.8,231.9,186.8,260.4,440.9,238.9,931.7,246.1,169.8,449.7,939.5,316.8,401.8,404.0,436.6,226.7,376.3,890.6,303.8,326.7,229.5,430.9,181.2,273.6,222.6,366.3,342.0,100.7,192.8,202.0,333.3,406.1,299.0,242.3,277.2,355.2,437.2,274.6,182.6,180.2,260.7,807.3,369.4,357.3,238.4,143.1,927.1,329.0,98.1
QA,93.6,294.5,273.9,234.7,211.8,652.8,190.6,950.6,166.4,294.4,293.4,314.7,366.5,231.1,338.9,247.0,249.3,390.4,221.7,355.7,308.3,214.9,325.7,858.6,126.2,315.4,355.6,305.8,852.3,353.9,278.4,256.6,382.2,337.1,327.1,78.7,286.6,270.0,241.5,725.5,224.5,883.0,305.9,276.4,233.6,212.0,78.3,355.4,232.1,223.9,346.6,268.4,303.3,247.0,222.8,332.5,273.0,336.0,899.5,267.2,348.0,238.9,230.1,213.3,255.5,878.1,302.7,244.0,263.4,97.2,285.6,234.3,636.2,321.2,197.2,310.4,274.7,310.0,67.6,891.1,360.6,848.1,195.2,132.7,925.3,361.8,210.5,318.8,320.5,229.3,289.7,237.1,228.8,300.4,194.3,316.8,370.6,274.6,280.0,280.0,272.0,338.4,2229.9,140.6,115.9,246.8,120.1,63.5,246.3,726.7,316.3,177.5,246.9,206.9,300.9,348.9,189.7,134.8,196.7,127.4,267.8,272.8,0.0,123.7,166.4,242.1,741.7,125.9,206.5,285.6,753.0,250.0,360.5,238.4,262.7,86.8,304.4,266.1,306.8,285.6,272.8,342.7,135.7,260.5,299.9,197.1,738.2,251.5,229.3,67.0,124.0,123.1,267.0,211.6,861.3,81.2,248.0,275.8,869.1,155.1,227.9,230.1,262.7,224.3,326.2,866.1,253.7,263.9,101.7,257.0,80.9,77.4,348.9,316.2,291.9,332.1,208.8,328.3,166.0,232.2,103.4,175.6,81.6,305.1,263.3,224.5,237.1,300.9,139.7,660.5,319.3,300.3,129.2,234.4,902.6,276.0,329.5
QB,123.5,329.5,308.9,264.6,241.7,705.8,220.5,1003.6,196.3,324.3,323.3,344.6,396.4,192.7,373.9,282.0,184.6,425.4,157.0,385.6,319.5,176.5,360.7,911.6,156.1,250.7,385.5,241.1,905.3,383.8,305.0,265.9,494.0,367.0,357.0,108.6,321.6,305.0,294.5,778.5,277.5,936.0,340.9,311.4,257.9,241.9,39.6,390.4,229.8,185.5,381.6,239.5,333.2,282.0,252.7,362.4,302.9,365.9,952.5,302.2,383.0,291.9,165.4,243.2,285.4,931.1,337.7,279.0,293.3,29.3,320.6,269.3,689.2,356.2,227.1,345.4,309.7,339.9,102.6,944.1,472.4,901.1,225.1,68.0,978.3,391.7,240.4,353.8,355.5,282.3,276.1,172.4,258.7,335.4,220.7,346.7,405.6,327.6,315.0,333.0,233.6,368.3,2282.9,75.9,7.8,182.1,150.0,40.1,207.9,779.7,346.2,112.8,276.8,236.8,330.8,378.8,219.6,143.0,226.6,157.3,302.8,302.7,108.2,0.0,101.7,295.1,794.7,61.2,236.4,220.9,806.0,185.3,390.4,268.3,274.5,39.7,339.4,301.1,341.8,320.6,307.8,372.6,71.0,222.1,329.8,227.0,791.2,286.5,186.2,60.3,153.9,153.0,228.6,235.9,914.3,46.0,277.9,299.8,922.1,90.4,280.9,283.1,224.3,248.6,361.2,919.1,288.7,199.2,131.6,218.6,110.8,66.9,378.8,351.2,326.9,362.0,238.7,358.2,101.3,193.8,23.1,205.5,44.9,340.1,259.2,259.5,267.0,330.8,138.1,713.5,354.3,335.3,159.1,264.3,955.6,311.0,359.4
