from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
PT,437.1,151.8,405.6,692.0,341.2,266.7,623.3,326.0,338.0,119.6,310.1,832.7,907.0,773.7,365.7,245.2,344.6,302.4,493.9,871.2,847.9,525.2,417.9,877.2,268.5,407.1,335.6,504.2,482.0,270.1,285.2,171.1,299.1,849.8,228.3,96.4,805.3,91.6,332.8,805.0,337.7,371.7,552.3,97.0,235.0,308.4,405.4,674.7,209.3,911.2,188.7,543.4,318.0,173.2,1909.2,628.3,368.0,549.4,430.2,453.8,477.0,524.9,402.2,242.4,425.6,367.5,516.6,306.0,424.6,404.6,148.9,372.5,288.4,461.6,188.7,488.3,284.7,289.4,368.0,139.3,264.1,205.8,359.2,269.0,263.1,377.5,314.4,353.6,440.6,438.6,512.1,417.0,379.2,829.7,496.5,856.5,527.7,502.4,335.6,323.3,342.5,476.4,778.8,836.8,827.1,330.8,861.6,233.1,858.5,761.6,439.7,553.5,373.7,271.6,79.0,557.4,188.7,470.0,932.6,398.8,465.7,905.7,279.3,910.0,573.2,473.8,0.0,856.9,502.5,591.6,786.7,450.0,173.7,782.7,521.5,490.4,327.7,508.2,192.9,860.9,344.7,868.9,857.5,343.1,260.6,863.9,815.0,821.6,838.7,407.5,314.5,435.8,926.7,459.9,531.0,264.0,465.0,464.7,393.6,349.3,308.9,273.9,849.6,268.2,881.2,781.9,407.9,831.3,412.7,359.0,456.0,340.4,380.0,302.5,452.7,844.2,106.9,616.9,794.3,372.6,387.8,769.2,224.3,318.2,425.4,932.4,842.4,284.4,873.7,760.5,312.3,400.3,563.7,451.4,799.9,888.1,20.4,389.1,419.0,457.5,437.8,422.6,150.3
PU,486.0,734.2,478.3,214.5,1043.5,596.1,393.0,995.4,584.4,907.4,572.5,144.7,237.0,225.5,1048.4,830.0,604.5,934.5,447.9,201.2,159.9,338.9,1102.1,207.2,619.6,1119.3,1092.1,1201.9,1179.7,922.6,930.6,871.9,1043.7,7.1,652.6,825.3,176.5,792.3,549.8,184.6,857.4,529.5,489.5,877.2,670.0,617.2,503.8,324.6,658.3,241.2,941.6,511.0,946.5,816.8,1449.7,265.4,1086.9,484.1,1048.8,462.6,1174.7,396.2,1143.2,658.7,432.2,1103.4,373.7,914.9,1172.5,1053.9,895.6,1108.4,576.9,1221.9,841.2,439.1,597.9,693.2,967.7,900.8,811.1,881.1,1099.5,958.4,1010.6,1134.0,552.2,825.3,539.0,1124.0,479.7,1164.9,1061.9,209.3,660.7,186.5,340.4,397.8,589.3,609.1,1060.0,1174.1,230.6,177.2,139.1,547.3,183.4,993.6,188.5,283.9,445.3,472.2,1056.4,1016.2,789.4,494.6,695.0,380.2,262.6,1084.2,1189.4,235.7,690.2,240.0,444.5,431.4,832.0,0.0,434.1,504.6,194.1,473.1,764.3,234.5,383.8,1217.9,677.7,672.4,708.2,190.9,796.7,129.0,169.5,598.1,918.1,193.9,61.1,81.7,191.4,471.1,999.9,460.3,256.7,425.4,388.1,1020.5,458.1,390.1,1098.5,699.3,601.2,581.8,161.6,924.5,211.2,233.7,1001.9,143.6,535.1,525.0,663.7,1096.9,1121.0,1005.2,901.3,156.2,808.7,300.3,214.4,1120.5,1135.7,221.0,961.1,859.2,1081.4,262.4,14.4,1040.9,202.9,212.3,957.9,1148.2,471.1,431.6,111.9,218.1,824.6,1090.2,1095.0,531.7,417.0,473.5,748.7
PW,127.2,532.6,320.2,289.2,700.5,497.8,210.0,761.3,210.4,611.9,292.8,420.6,494.9,361.6,801.0,620.0,417.2,559.0,167.2,459.1,435.8,120.5,853.2,465.1,332.1,887.2,751.5,861.3,839.1,547.1,720.5,657.9,703.1,437.7,370.8,484.7,400.6,451.7,320.4,392.9,631.5,147.0,200.2,547.9,329.4,276.6,412.2,291.6,330.5,499.1,660.6,323.4,571.0,608.5,1504.9,216.2,836.8,392.5,673.3,343.5,834.1,304.6,876.5,379.9,68.2,841.8,111.9,672.9,831.9,839.9,646.0,846.8,361.0,881.3,465.7,122.7,318.2,423.8,758.5,560.2,601.1,505.6,833.5,748.3,670.0,793.4,387.0,586.8,447.4,873.9,292.1,824.3,814.5,417.6,569.1,444.4,109.0,117.1,215.3,395.6,719.4,833.5,366.7,432.1,415.0,173.3,449.5,653.0,446.4,356.9,279.3,380.6,809.0,733.2,501.7,205.3,411.2,168.9,520.5,834.1,848.8,493.6,492.1,497.9,352.9,150.7,515.3,444.8,0.0,333.4,382.0,114.3,388.8,370.6,91.8,877.3,540.0,580.8,438.6,448.8,558.2,456.8,445.4,257.5,695.9,451.8,402.9,409.5,434.0,287.3,749.8,160.6,514.6,86.3,126.3,679.9,99.3,224.5,865.7,561.6,348.0,241.2,437.5,703.5,469.1,369.8,626.4,419.2,235.4,151.0,572.1,756.3,854.3,664.6,674.1,432.1,579.9,216.3,389.6,779.9,795.1,357.1,620.5,620.7,860.7,520.3,430.3,700.3,461.6,348.4,747.6,807.6,305.5,340.0,387.8,476.0,484.0,749.6,854.3,440.1,277.4,173.8,408.1
PX,379.8,701.9,578.4,365.3,792.9,704.3,476.1,861.8,423.4,695.1,551.0,496.7,571.0,442.3,949.8,847.3,675.4,675.4,233.4,535.2,516.5,325.2,1002.0,541.2,590.3,966.6,827.1,924.2,902.0,663.5,869.3,724.8,790.8,513.8,547.5,567.0,520.2,600.5,578.6,469.0,889.7,313.8,458.4,637.9,418.4,425.4,616.6,432.8,479.3,575.2,736.2,581.6,687.4,704.9,1529.4,292.3,927.5,592.3,789.7,570.8,897.0,504.4,961.7,642.7,317.1,927.0,360.0,906.3,916.3,988.7,724.2,932.0,619.2,944.2,582.1,397.6,576.4,682.0,952.1,645.4,859.3,626.6,923.1,833.1,745.6,869.0,645.2,849.6,647.2,1022.7,550.3,908.7,963.3,498.3,768.9,520.5,298.9,245.8,373.0,653.8,808.1,888.4,442.8,526.3,491.1,388.2,517.4,727.3,522.5,502.3,204.5,580.4,957.8,808.8,650.5,468.1,595.4,193.0,601.2,982.9,911.7,569.7,750.3,578.6,552.7,237.7,664.1,520.9,331.4,0.0,501.6,392.7,505.2,446.7,231.8,936.8,785.9,780.6,696.8,529.5,816.4,537.5,521.5,406.3,844.7,527.9,479.0,485.6,543.4,545.5,898.6,418.8,590.7,273.4,374.4,760.1,384.5,144.7,953.1,807.5,610.8,390.0,513.6,851.1,545.2,445.9,747.4,495.6,487.3,368.5,771.9,831.9,939.5,741.4,932.3,508.2,683.5,296.9,509.2,864.3,879.5,433.2,692.5,878.9,1009.5,596.4,506.4,775.9,542.3,424.5,848.1,892.0,22.6,539.8,463.9,552.1,632.8,807.3,1003.1,639.9,171.6,418.7,561.5
PZ,428.5,663.0,407.1,218.2,1010.7,524.9,294.8,924.2,511.7,836.2,501.3,108.6,284.9,121.1,977.2,758.8,533.3,860.3,451.6,249.1,136.3,317.6,1030.9,255.1,548.4,1048.1,1061.7,1171.5,1149.3,848.4,859.4,800.7,1013.3,209.7,583.1,794.9,18.5,761.9,478.6,170.3,786.2,528.3,412.4,806.0,639.6,578.0,432.6,292.0,587.1,289.1,870.4,439.8,872.3,749.4,1444.8,269.1,1015.7,412.9,974.6,391.4,1144.3,325.0,1072.0,587.5,369.5,1032.2,329.0,843.7,1142.1,982.7,824.4,1037.2,505.7,1191.5,767.0,394.4,526.7,622.0,896.5,870.4,739.9,806.9,1023.9,887.2,980.2,1103.6,481.0,754.1,467.8,1052.8,408.5,1134.5,990.7,195.0,589.5,234.4,358.0,401.5,516.6,537.9,1029.6,1143.7,159.9,69.1,114.2,474.6,239.5,963.2,236.4,89.7,449.0,401.0,985.2,945.0,718.2,417.5,623.8,383.9,310.5,1013.0,1159.0,283.6,619.0,287.9,373.3,435.1,760.8,216.8,381.2,502.7,0.0,415.6,690.1,112.7,443.2,1187.5,606.5,601.2,637.0,238.8,725.5,228.8,145.9,567.7,846.9,241.8,174.9,181.5,51.9,399.9,928.7,415.6,304.6,435.7,343.4,990.1,400.6,393.8,1027.3,628.1,530.0,551.4,91.7,854.5,259.1,190.9,927.7,62.7,490.4,452.3,592.5,1066.5,1049.8,974.8,830.1,97.1,737.5,304.0,26.6,1090.1,1105.3,183.1,930.7,788.0,1010.2,310.3,202.3,1010.5,251.6,154.4,886.7,1117.8,474.8,360.4,98.8,266.0,794.2,1059.8,1023.8,460.5,420.7,428.8,718.3
QC,12.8,471.6,259.2,328.2,658.5,436.8,238.9,714.1,159.3,569.9,231.8,459.6,533.9,400.6,753.8,559.0,356.2,617.5,257.1,498.1,474.8,149.4,806.0,504.1,271.1,840.0,709.5,819.3,797.1,538.9,673.3,610.7,661.1,476.7,313.6,442.7,429.5,409.7,259.4,431.9,570.5,229.3,121.2,505.9,287.4,225.6,417.0,320.5,288.5,538.1,618.6,262.4,562.8,560.3,1545.4,255.2,789.6,405.3,745.3,282.5,792.1,345.4,834.5,318.9,94.8,799.8,140.8,611.9,789.9,783.7,604.0,804.8,300.0,839.3,457.5,38.2,257.2,362.8,697.5,518.2,540.1,541.8,791.5,701.1,628.0,751.4,326.0,525.8,452.2,826.7,231.1,782.3,767.3,456.6,576.4,483.4,148.0,186.9,164.2,334.6,677.4,791.5,405.7,461.0,454.0,122.2,488.5,611.0,485.4,385.8,295.7,372.3,761.8,691.2,454.5,126.3,350.2,233.2,559.5,786.9,806.8,532.6,431.1,536.9,393.7,237.0,473.3,483.8,128.8,447.6,410.9,0.0,380.6,409.6,161.6,835.3,479.0,588.1,377.6,487.8,497.2,495.8,484.4,224.0,648.7,490.8,441.9,448.5,462.9,226.3,702.6,99.6,553.6,152.5,155.2,637.9,14.9,320.7,818.5,500.6,287.0,207.7,476.5,656.3,508.1,408.8,618.2,458.2,174.4,99.9,579.4,714.3,812.3,622.6,613.1,471.1,537.9,286.1,418.5,737.9,753.1,396.1,578.5,559.7,811.2,559.3,469.3,658.3,500.6,387.4,700.4,765.6,419.7,307.3,426.8,515.0,442.0,707.6,807.1,469.1,293.8,112.8,366.1
QD,360.3,256.4,468.3,607.3,347.4,397.8,520.7,416.3,273.7,249.6,400.0,738.7,813.0,679.7,496.3,369.9,491.4,229.9,393.9,777.2,753.9,431.2,525.5,783.2,405.0,521.1,381.6,478.7,456.5,218.0,385.2,279.3,345.3,755.8,318.2,121.5,711.3,187.6,422.7,711.0,440.8,277.7,487.3,192.4,141.0,214.4,552.2,612.3,263.5,817.2,290.7,504.5,241.9,259.4,1824.5,534.3,482.0,611.0,344.2,509.6,451.5,572.5,516.2,389.2,331.6,481.5,422.6,430.7,470.8,535.2,274.1,486.5,435.2,498.7,136.6,411.5,374.6,438.4,498.6,199.9,383.0,176.5,473.2,383.0,300.1,423.5,461.2,456.7,587.4,569.2,473.2,463.2,509.8,735.7,584.1,762.5,433.7,402.4,250.0,465.0,362.6,442.9,684.8,737.6,733.1,274.8,759.4,281.8,764.5,667.6,345.7,599.4,504.3,363.3,246.0,492.4,325.2,370.0,838.6,529.4,466.2,811.7,410.4,816.0,620.8,373.8,179.0,762.9,402.5,497.6,692.7,373.2,0.0,688.7,398.4,491.3,458.8,595.8,343.5,766.9,451.8,774.9,763.5,249.1,391.2,769.9,721.0,727.6,744.7,453.4,445.1,366.3,832.7,359.9,437.0,310.0,388.2,370.7,507.6,480.4,417.4,179.9,755.6,397.6,787.2,687.9,297.3,737.6,356.7,289.5,587.1,386.4,494.0,295.9,555.8,750.2,238.0,522.9,700.3,418.8,434.0,675.2,247.0,426.2,556.0,838.4,748.4,330.4,778.9,666.5,402.6,446.5,469.7,513.0,705.9,794.1,187.4,361.8,518.4,536.8,343.8,353.1,218.8
QF,457.6,692.1,436.2,168.7,1039.8,554.0,323.9,953.3,540.8,865.3,530.4,209.8,284.1,8.4,1006.3,787.9,562.4,889.4,402.1,248.3,225.0,346.7,1060.0,254.3,577.5,1077.2,1090.8,1200.6,1178.4,877.5,888.5,829.8,1042.4,226.9,612.2,824.0,142.1,791.0,507.7,224.2,815.3,483.7,441.5,835.1,668.7,607.1,461.7,321.1,616.2,288.3,899.5,468.9,901.4,778.5,1403.9,219.6,1044.8,442.0,1003.7,420.5,1173.4,354.1,1101.1,616.6,398.6,1061.3,358.1,872.8,1171.2,1011.8,853.5,1066.3,534.8,1220.6,796.1,423.5,555.8,651.1,925.6,899.5,769.0,836.0,1053.0,916.3,1009.3,1132.7,510.1,783.2,496.9,1081.9,437.6,1163.6,1019.8,248.9,618.6,233.6,294.6,352.0,545.7,567.0,1058.7,1172.8,72.6,173.6,204.2,503.7,238.7,992.3,235.6,142.2,399.5,430.1,1014.3,974.1,747.3,446.6,652.9,334.4,309.7,1042.1,1188.1,282.8,648.1,287.1,402.4,385.6,789.9,234.0,410.3,453.2,123.5,444.7,719.2,0.0,338.0,1216.6,635.6,630.3,666.1,238.0,754.6,246.0,234.6,596.8,876.0,241.0,192.1,198.7,175.5,429.0,957.8,444.7,303.8,379.6,372.5,1019.2,429.7,344.3,1056.4,657.2,559.1,580.5,215.3,883.6,258.3,103.6,956.8,186.3,519.5,481.4,621.6,1095.6,1078.9,1003.9,859.2,220.7,766.6,254.5,131.1,1119.2,1134.4,112.1,959.8,817.1,1039.3,309.5,219.5,1039.6,250.8,85.1,915.8,1146.9,425.3,389.5,177.0,265.2,823.3,1088.9,1052.9,489.6,371.2,457.9,747.4
QH,147.9,576.4,385.0,287.9,699.0,549.8,274.3,755.3,200.5,610.4,357.6,342.2,416.5,283.2,795.0,669.8,482.0,549.1,88.6,380.7,357.4,170.7,847.2,386.7,396.9,881.2,750.0,859.8,837.6,537.2,714.5,651.9,701.6,359.3,360.9,483.2,365.7,450.2,385.2,355.7,686.2,145.6,259.0,546.4,327.9,266.8,457.5,268.3,329.0,420.7,659.1,396.5,561.1,602.5,1413.0,137.8,830.8,437.8,663.4,408.3,832.6,349.9,875.0,421.7,85.2,840.3,176.2,722.8,830.4,833.9,644.5,845.3,425.8,879.8,455.8,176.0,357.2,488.6,797.3,558.7,651.0,495.7,832.0,742.3,668.5,791.9,451.8,651.6,492.7,867.9,365.2,822.8,808.5,339.2,614.4,366.0,144.4,25.2,205.4,460.4,717.9,832.0,288.3,369.6,336.6,163.4,371.1,651.5,368.0,347.8,187.8,425.9,803.0,731.7,495.7,264.1,401.3,98.8,442.1,828.1,847.3,415.2,556.9,419.5,398.2,58.8,513.8,366.4,99.5,241.5,347.1,160.8,378.9,292.2,0.0,875.8,603.9,626.1,488.5,370.4,623.0,378.4,367.0,256.0,689.9,373.4,324.5,331.1,388.9,352.1,743.8,200.0,436.2,41.5,190.6,678.4,152.6,132.6,859.7,625.5,412.8,239.7,359.1,697.5,390.7,291.4,616.5,340.8,255.4,141.1,617.4,754.8,852.8,663.1,738.9,353.7,578.4,124.4,354.7,778.4,793.6,278.7,619.0,685.5,854.7,441.9,351.9,698.8,383.2,270.0,741.6,806.1,213.6,385.3,309.4,397.6,482.5,748.1,848.3,485.4,159.5,186.8,406.6
QI,775.8,522.3,809.5,1022.8,229.1,656.7,936.2,305.1,689.2,370.7,741.2,1154.2,1228.5,1095.2,281.2,444.2,758.9,343.1,809.4,1192.7,1169.4,846.7,217.2,1198.7,724.3,200.6,231.6,88.7,84.9,287.4,343.4,396.6,225.4,1171.3,659.4,449.9,1126.8,540.8,763.9,1126.5,451.9,693.2,902.8,396.2,556.5,629.9,803.0,1017.8,604.7,1232.7,354.7,920.0,493.6,459.4,2240.0,949.8,231.6,932.7,167.7,856.6,56.8,897.6,195.7,682.6,747.1,193.8,838.1,435.1,96.8,270.1,373.8,188.8,736.8,50.9,365.2,827.0,715.8,658.0,370.4,371.0,463.1,383.5,202.1,322.0,275.8,151.3,762.8,495.4,835.8,255.7,888.7,78.5,265.2,1151.2,663.2,1178.0,849.2,817.9,665.5,764.5,268.8,67.3,1100.3,1158.3,1148.6,690.3,1183.1,261.1,1180.0,1083.1,761.2,959.6,271.7,270.6,573.8,907.9,666.4,785.5,1254.1,239.9,42.2,1227.2,631.7,1231.5,945.9,789.3,494.7,1178.4,818.0,913.1,1108.2,788.7,495.2,1104.2,813.9,0.0,644.2,674.9,627.4,1182.4,501.9,1190.4,1179.0,664.6,348.7,1185.4,1136.5,1143.1,1160.2,813.6,297.7,781.8,1248.2,775.4,852.5,266.4,803.7,786.2,197.7,667.3,757.3,595.4,1171.1,341.8,1202.7,1103.4,230.6,1152.8,772.2,705.0,707.2,184.7,173.5,271.1,501.8,1165.7,470.3,938.4,1115.8,125.5,109.2,1090.7,324.7,455.3,267.7,1253.9,1163.9,302.7,1195.2,1082.0,318.8,96.3,885.2,854.2,1121.4,1209.6,515.2,204.0,224.3,798.5,759.3,768.6,560.0
QM,442.7,162.9,262.5,498.9,545.0,107.8,410.0,376.4,418.8,337.0,215.9,648.3,722.6,589.3,429.4,245.3,169.9,481.3,637.0,686.8,663.5,460.9,483.1,692.8,193.5,500.3,521.3,690.7,668.5,491.8,349.9,297.7,502.9,665.4,297.7,294.9,608.6,331.8,223.5,650.9,238.4,609.2,436.6,296.4,517.1,490.9,213.0,481.6,345.7,726.8,378.8,427.7,515.7,230.3,1716.1,552.6,467.9,342.7,622.6,293.3,640.4,307.6,524.2,201.9,474.9,484.4,452.3,281.9,628.4,434.9,332.8,489.4,190.7,621.7,410.4,395.8,241.3,103.9,348.7,356.7,226.4,397.4,476.1,377.7,453.2,560.5,189.8,192.3,245.8,505.0,396.4,593.6,442.9,645.3,163.0,672.1,445.4,575.5,478.3,202.1,546.3,650.9,594.4,640.1,642.7,436.3,677.2,436.9,674.1,564.9,689.0,359.5,437.4,435.5,298.3,441.7,272.6,613.1,748.2,465.2,625.8,721.3,12.4,725.6,355.9,616.9,260.7,672.5,486.6,742.7,590.0,429.8,397.4,598.3,550.2,650.5,0.0,174.7,181.0,676.5,160.6,684.5,673.1,535.1,335.7,679.5,630.6,637.2,642.0,289.6,380.9,369.3,742.3,523.1,466.7,450.1,414.8,633.8,479.5,23.0,211.2,523.7,665.2,343.3,696.8,597.5,600.3,646.9,344.7,441.3,166.0,526.1,502.0,492.6,250.6,659.8,253.1,598.9,597.6,576.4,591.6,584.8,428.1,226.2,462.4,748.0,658.0,474.5,689.3,576.1,377.2,604.1,714.8,290.9,615.5,703.7,281.2,592.3,476.0,208.5,705.2,382.5,371.0
QO,596.3,351.4,341.5,483.5,615.0,195.8,394.6,412.5,572.4,419.0,369.5,632.9,707.2,573.9,465.5,301.0,262.8,563.3,710.8,671.4,648.1,509.8,519.2,677.4,347.1,536.4,578.1,726.8,704.6,573.8,408.7,407.2,572.9,650.0,451.3,443.3,593.2,502.3,344.7,635.5,274.5,720.5,590.2,378.4,614.9,644.5,197.6,466.2,499.3,711.4,469.9,512.6,597.7,312.3,1700.7,534.4,504.0,327.3,716.0,378.6,676.5,292.2,560.3,355.5,561.7,520.5,521.2,337.6,675.7,471.0,414.8,525.5,290.7,657.8,492.4,549.4,394.9,257.5,384.8,438.7,282.1,479.4,512.2,436.5,539.7,596.6,266.0,248.0,230.4,541.1,481.3,629.7,479.0,629.9,12.5,656.7,550.2,660.7,631.9,299.0,616.3,687.0,579.0,624.7,627.3,589.9,661.8,551.0,658.7,549.5,714.3,344.1,473.5,494.3,439.4,595.3,426.2,649.2,732.8,501.3,661.9,705.9,197.1,710.2,340.5,694.3,437.2,657.1,573.4,768.0,574.6,583.4,553.6,582.9,635.4,686.6,184.6,0.0,334.6,661.1,219.4,669.1,657.7,688.7,401.9,664.1,615.2,621.8,626.6,364.7,417.0,522.9,726.9,627.9,535.6,505.8,568.4,659.1,515.6,206.2,318.2,653.8,649.8,395.0,681.4,582.1,692.0,631.5,498.3,594.9,101.8,569.1,538.1,557.2,318.4,644.4,335.1,569.3,582.2,629.9,645.1,569.4,510.1,281.9,498.5,732.6,642.6,539.1,673.9,560.7,426.2,647.5,740.1,294.8,600.1,688.3,449.1,628.4,512.1,193.1,686.0,536.1,524.6
RC,410.1,123.6,257.3,546.6,516.9,169.0,475.0,359.0,378.7,336.0,183.3,724.4,798.7,665.4,402.3,201.4,182.9,466.8,541.9,762.9,739.6,428.3,454.5,768.9,133.8,488.5,487.4,667.7,645.5,429.3,318.0,259.2,476.1,741.5,194.2,255.6,656.3,196.8,190.9,696.7,253.7,514.1,404.0,268.8,407.6,381.4,257.1,539.3,236.2,802.9,348.1,395.1,453.2,202.7,1763.8,520.0,438.1,403.4,594.6,315.4,617.4,378.3,508.6,92.1,452.5,472.6,419.7,254.3,601.6,441.2,302.1,477.6,140.1,598.7,347.9,363.2,194.3,113.0,402.1,328.1,182.5,391.1,464.3,345.8,422.5,529.3,166.1,265.8,292.3,475.2,363.8,570.6,415.8,721.4,338.4,748.2,412.8,550.4,383.6,172.7,519.5,627.9,670.5,682.6,718.8,378.8,753.3,421.9,750.2,612.6,606.0,405.2,410.3,403.6,117.2,409.1,162.9,518.0,824.3,435.4,602.8,797.4,223.7,801.7,426.6,521.8,216.3,748.6,454.0,715.7,637.7,397.2,340.0,674.4,517.6,627.5,211.2,350.1,0.0,752.6,247.4,760.6,749.2,444.9,297.2,755.6,706.7,713.3,689.7,259.2,351.1,336.7,818.4,490.5,434.1,415.1,382.2,631.0,467.0,232.8,160.6,428.6,741.3,303.6,772.9,673.6,572.3,723.3,312.1,404.7,341.4,492.2,490.2,460.4,363.3,735.9,225.5,566.3,645.3,549.6,564.8,660.9,413.1,225.7,462.0,824.1,734.1,442.3,764.6,652.2,345.3,577.3,682.2,305.4,691.6,779.8,187.2,561.1,455.6,256.2,604.1,349.9,232.5
RD,527.6,762.1,506.2,258.1,1112.2,624.0,393.9,1023.3,610.8,935.3,600.4,248.1,172.6,308.4,1076.3,857.9,632.4,959.4,491.5,71.0,263.3,416.7,1130.0,142.8,647.5,1147.2,1160.8,1270.6,1248.4,947.5,958.5,899.8,1112.4,193.3,680.5,894.0,275.5,861.0,577.7,228.2,885.3,627.4,511.5,905.1,738.7,677.1,531.7,401.1,686.2,176.8,969.5,538.9,971.4,848.5,1398.6,309.0,1114.8,512.0,1073.7,490.5,1243.4,424.1,1171.1,686.6,468.6,1131.3,428.1,942.8,1241.2,1081.8,923.5,1136.3,604.8,1290.6,866.1,493.5,625.8,721.1,995.6,969.5,839.0,906.0,1123.0,986.3,1079.3,1202.7,580.1,853.2,566.9,1151.9,507.6,1233.6,1089.8,252.9,688.6,56.3,457.1,441.4,615.7,637.0,1128.7,1242.8,347.2,304.8,242.5,573.7,53.2,1062.3,124.1,231.8,488.9,500.1,1084.3,1044.1,817.3,516.6,722.9,423.8,198.2,1112.1,1258.1,171.3,718.1,175.6,472.4,475.0,859.9,200.4,480.3,548.2,256.9,514.7,789.2,300.0,427.4,1286.6,705.6,700.3,736.1,0.0,824.6,212.4,272.9,666.8,946.0,129.5,158.5,165.1,308.9,499.0,1027.8,514.7,192.3,469.0,442.5,1089.2,499.7,433.7,1126.4,727.2,629.1,650.5,265.0,952.4,146.8,277.3,1026.8,247.0,589.5,554.0,691.6,1165.6,1148.9,1073.9,929.2,259.6,836.6,343.9,264.5,1189.2,1204.4,264.6,1029.8,887.1,1109.3,198.0,185.9,1109.6,138.5,341.7,985.8,1216.9,514.7,459.5,215.3,12.0,893.3,1158.9,1122.9,559.6,460.6,527.9,817.4
RN,502.2,181.8,349.4,596.7,394.2,167.3,567.1,230.2,478.3,323.4,275.4,746.1,820.4,687.1,287.7,121.4,264.3,411.5,696.5,784.6,761.3,520.4,339.4,790.6,253.0,361.2,360.6,538.9,516.7,411.0,189.2,248.0,353.4,763.2,355.5,313.8,706.4,382.4,283.0,748.7,78.4,614.3,496.1,266.9,477.6,550.4,310.8,589.4,405.2,824.6,265.7,487.2,503.8,200.8,1813.9,612.1,323.5,440.5,496.5,407.5,488.6,405.4,394.0,233.9,534.4,358.0,511.8,127.7,478.9,309.1,317.1,363.0,250.2,469.9,442.3,455.3,300.8,163.4,222.9,325.1,102.5,391.6,354.1,217.0,320.2,402.5,276.2,51.2,343.6,360.6,455.9,441.8,301.2,743.1,219.1,769.9,504.9,635.0,537.8,269.9,396.8,499.1,692.2,737.9,740.5,495.8,766.8,331.5,771.9,662.7,682.3,497.3,295.7,274.8,332.4,501.2,331.9,672.6,846.0,320.8,474.0,819.1,137.1,823.4,453.7,676.4,279.6,770.3,546.1,802.2,687.8,489.3,416.3,696.1,609.7,498.7,149.6,230.8,231.0,774.3,0.0,782.3,770.9,594.6,182.6,777.3,728.4,735.0,739.8,351.3,236.5,428.8,840.1,582.6,526.2,291.0,474.3,693.3,340.4,172.7,270.7,516.5,763.0,189.0,794.6,695.3,472.5,745.0,404.2,500.8,257.5,365.4,375.6,337.7,138.5,757.6,223.6,658.4,695.4,426.9,442.1,682.6,359.6,77.7,336.6,845.8,755.8,319.6,786.3,673.9,216.5,454.6,774.3,397.5,713.3,801.5,329.2,434.3,332.3,306.3,680.4,442.0,430.3
RO,517.1,765.3,509.4,245.6,1074.6,627.2,424.1,1026.5,615.5,938.5,603.6,175.8,268.1,256.6,1079.5,861.1,635.6,965.6,479.0,232.3,191.0,370.0,1133.2,238.3,650.7,1150.4,1123.2,1233.0,1210.8,953.7,961.7,903.0,1074.8,121.0,683.7,856.4,207.6,823.4,580.9,215.7,888.5,560.6,520.6,908.3,701.1,648.3,534.9,355.7,689.4,272.3,972.7,542.1,977.6,851.7,1480.8,296.5,1118.0,515.2,1079.9,493.7,1205.8,427.3,1174.3,689.8,463.3,1134.5,404.8,946.0,1203.6,1085.0,926.7,1139.5,608.0,1253.0,872.3,470.2,629.0,724.3,998.8,931.9,842.2,912.2,1130.6,989.5,1041.7,1165.1,583.3,856.4,570.1,1155.1,510.8,1196.0,1093.0,240.4,691.8,217.6,371.5,428.9,620.4,640.2,1091.1,1205.2,261.7,208.3,170.2,578.4,214.5,1024.7,219.6,315.0,476.4,503.3,1087.5,1047.3,820.5,525.7,726.1,411.3,293.7,1115.3,1220.5,266.8,721.3,271.1,475.6,462.5,863.1,128.1,465.2,530.1,225.2,504.2,795.4,265.6,414.9,1249.0,708.8,703.5,739.3,222.0,827.8,0.0,200.6,629.2,949.2,225.0,106.2,56.4,222.5,502.2,1031.0,491.4,287.8,456.5,419.2,1051.6,489.2,421.2,1129.6,730.4,632.3,612.9,192.7,955.6,242.3,264.8,1033.0,174.7,566.2,556.1,694.8,1128.0,1152.1,1036.3,932.4,187.3,839.8,331.4,245.5,1151.6,1166.8,252.1,992.2,890.3,1112.5,293.5,113.6,1072.0,234.8,243.4,989.0,1179.3,502.2,462.7,143.0,249.2,855.7,1121.3,1126.1,562.8,448.1,504.6,779.8
