from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
XJ,260.9,154.4,420.3,630.5,539.9,200.9,32.4,187.7,251.2,362.8,510.9,22.2,458.0,657.2,276.9,327.0,956.0,1974.6,609.2,844.2,106.6,111.4,374.0,630.4,204.4,814.0,243.9,697.0,52.0,375.9,589.5,491.9,447.3,171.6,462.5,395.8,617.3,177.9,443.6,351.8,136.9,440.9,834.9,74.1,489.4,430.9,223.4,170.3,390.8,377.1,753.6,335.0,666.1,304.1,329.1,850.9,643.9,249.9,277.8,378.6,449.4,815.0,274.9,304.4,412.0,471.2,841.8,429.7,524.9,532.5,611.0,291.9,506.6,877.1,834.8,794.8,649.7,318.3,840.3,836.3,605.7,421.6,375.3,502.7,867.1,303.3,429.2,80.3,348.4,119.6,822.9,682.9,874.0,852.5,794.3,408.1,508.6,384.3,275.2,448.4,324.4,409.8,365.4,496.5,442.6,533.1,319.6,368.1,860.5,399.7,251.3,471.1,367.1,436.1,380.2,413.8,238.5,565.1,587.8,0.0,506.3,860.6,785.7,399.8,757.0,844.3,408.5,898.3,118.0,301.7,67.7,236.5,417.9,495.9,379.9,95.5,13.0,696.2
XQ,681.1,422.3,249.1,168.5,77.9,386.2,541.3,410.0,449.1,783.0,185.8,531.1,884.4,195.2,299.4,747.2,512.7,1765.1,147.2,400.9,560.3,396.3,295.4,168.4,426.7,466.5,394.7,270.2,466.2,796.1,164.2,272.2,867.5,403.4,237.2,199.4,252.0,388.2,182.5,772.0,427.5,307.0,487.4,495.3,275.3,317.4,421.3,361.3,811.0,797.3,406.1,755.2,204.1,724.3,413.9,381.4,181.9,670.1,374.1,798.8,46.9,345.5,695.1,724.6,832.2,115.2,398.5,269.5,901.0,196.9,149.0,712.1,292.5,433.8,365.3,351.5,187.7,738.5,397.0,393.0,143.7,220.9,795.5,225.1,423.8,399.6,211.4,427.4,226.6,494.3,353.4,239.6,430.7,409.2,324.8,902.7,927.7,804.5,695.4,359.4,744.6,830.0,169.0,232.9,862.8,71.1,739.8,788.3,417.2,269.7,671.5,890.2,787.3,222.0,800.4,152.7,472.7,58.7,125.8,508.8,0.0,417.3,438.2,820.0,423.3,401.0,828.7,428.8,447.2,367.7,440.0,321.3,147.7,205.2,183.5,449.5,521.9,270.9
XV,776.6,835.9,648.4,361.8,469.4,785.5,924.1,809.3,831.9,878.5,524.9,913.9,920.2,388.5,698.7,709.8,348.3,1618.3,479.3,236.5,959.6,795.6,694.7,409.6,826.0,288.3,777.5,432.0,879.6,842.7,326.0,553.3,963.0,802.7,636.5,598.7,433.8,787.5,581.8,829.4,826.8,551.5,309.2,894.6,674.6,561.9,804.1,760.6,906.5,892.8,227.9,717.8,397.4,819.8,813.2,230.5,423.1,765.6,756.9,894.3,446.2,194.6,790.6,801.6,927.7,514.5,216.1,668.8,936.8,536.0,342.3,789.1,691.8,269.4,214.4,45.8,381.0,834.0,139.5,153.6,337.0,620.2,891.0,624.4,76.5,782.4,610.7,826.7,625.9,877.1,202.5,349.2,248.3,244.8,173.9,938.5,963.5,935.3,622.4,631.9,653.3,925.5,568.3,557.9,958.3,403.2,835.3,883.8,159.7,669.0,767.0,926.0,844.7,621.3,895.9,552.0,855.5,482.4,457.9,891.6,423.6,0.0,260.0,915.5,251.3,49.8,959.5,277.9,846.5,767.0,839.3,720.6,547.0,544.3,582.8,848.8,904.7,432.7
YA,673.2,821.9,634.4,347.8,455.4,771.5,845.9,795.3,817.9,775.1,510.9,835.7,870.3,388.4,684.7,606.4,478.2,1596.3,465.3,366.4,945.6,781.6,680.7,395.6,812.0,27.1,763.5,320.3,801.4,739.3,312.0,539.3,859.6,788.7,622.5,584.7,419.8,773.5,567.8,726.0,812.8,537.5,48.0,880.6,660.6,547.9,790.1,746.6,803.1,789.4,94.3,614.4,379.5,716.4,799.2,261.6,409.1,662.2,742.9,790.9,432.2,225.7,687.2,698.2,824.3,500.5,392.9,654.8,948.1,522.0,328.3,685.7,677.8,422.4,225.7,341.7,395.9,730.6,371.4,295.8,323.0,606.2,787.6,610.4,454.3,768.4,596.7,812.7,611.9,824.4,213.8,332.2,425.1,397.8,185.2,820.4,920.9,796.6,519.0,617.9,549.9,822.1,554.3,543.9,854.9,389.2,731.9,780.4,355.8,655.0,663.6,883.4,741.3,607.3,792.5,538.0,841.5,468.4,443.9,813.4,409.6,407.5,0.0,812.1,129.9,317.9,820.8,281.4,832.5,753.0,825.3,706.6,533.0,530.3,568.8,834.8,826.5,321.0
YK,214.2,442.1,708.0,910.6,820.0,481.0,428.8,467.8,538.9,32.7,798.6,418.6,194.8,937.3,557.0,342.2,1131.4,2102.3,889.3,1019.6,503.0,443.7,661.7,910.5,484.5,829.2,531.6,962.6,384.3,224.1,877.2,779.6,184.1,503.9,750.2,675.9,905.0,466.0,723.7,263.6,469.2,728.6,850.1,438.8,777.1,718.6,511.1,439.4,265.4,298.1,768.8,350.2,946.2,181.8,609.2,866.1,924.0,190.9,565.5,259.0,729.5,830.2,172.0,247.9,215.2,735.9,1017.2,709.8,261.7,820.2,891.1,305.7,794.3,1052.5,850.0,883.4,929.8,81.6,995.7,920.1,885.8,701.7,58.3,782.8,1039.9,591.0,709.3,412.6,628.5,407.3,838.1,956.5,1049.4,1027.9,809.5,93.2,245.4,67.7,290.4,736.1,339.6,188.4,645.5,784.2,218.5,813.2,120.0,27.7,980.1,687.4,192.3,207.9,244.6,723.8,281.1,693.9,526.2,845.2,867.9,396.3,786.4,993.1,800.9,0.0,772.2,942.2,79.2,913.5,450.3,589.4,400.0,516.6,698.0,783.6,660.0,427.8,409.4,963.3
YM,696.0,794.7,622.5,287.2,443.5,759.6,882.9,820.4,790.7,797.9,499.0,872.7,919.6,260.5,672.8,629.2,495.2,1669.1,453.4,383.4,957.1,769.7,668.8,383.7,837.1,189.7,736.3,192.4,838.4,762.1,256.6,512.1,882.4,776.8,610.6,572.8,392.6,761.6,555.9,748.8,800.9,510.3,210.6,892.9,648.7,520.7,762.9,734.7,825.9,812.2,129.3,637.2,251.6,739.2,787.3,149.1,397.2,685.0,715.7,813.7,420.3,113.2,710.0,721.0,847.1,488.6,381.0,642.9,936.2,510.1,297.2,708.5,665.9,416.3,182.8,229.2,268.0,753.4,362.7,287.1,303.7,594.3,810.4,598.5,341.8,741.2,584.8,800.8,600.0,835.9,170.9,320.3,413.2,391.7,142.3,937.9,962.9,934.7,541.8,590.7,572.7,844.9,542.4,516.7,877.7,377.3,754.7,803.2,347.1,643.1,686.4,925.4,764.1,595.4,815.3,526.1,814.3,456.5,432.0,850.4,397.7,295.0,161.4,834.9,0.0,309.2,958.9,168.9,820.6,739.6,813.4,694.7,521.1,518.4,556.9,822.9,863.5,193.1
YO,781.3,806.1,618.6,332.0,439.6,755.7,894.3,779.5,802.1,883.2,495.1,884.1,915.7,358.7,668.9,714.5,369.4,1639.4,449.5,257.6,929.8,765.8,664.9,379.8,796.2,293.0,747.7,402.2,849.8,847.4,296.2,523.5,967.7,772.9,606.7,568.9,404.0,757.7,552.0,834.1,797.0,521.7,313.9,864.8,644.8,532.1,774.3,730.8,911.2,897.5,232.6,722.5,367.6,824.5,783.4,252.0,393.3,770.3,727.1,899.0,416.4,216.1,795.3,806.3,932.4,484.7,237.2,639.0,932.3,506.2,312.5,793.8,662.0,290.5,235.9,50.5,351.2,838.7,148.5,103.7,307.2,590.4,895.7,594.6,97.6,752.6,580.9,796.9,596.1,847.3,224.0,316.4,269.4,265.9,195.4,934.0,959.0,930.8,627.1,602.1,658.0,930.2,538.5,528.1,963.0,373.4,840.0,888.5,132.9,639.2,771.7,921.5,849.4,591.5,900.6,522.2,825.7,452.6,428.1,861.8,393.8,50.8,264.7,920.2,256.0,0.0,955.0,299.4,816.7,737.2,809.5,690.8,517.2,514.5,553.0,819.0,874.9,402.9
YR,212.1,440.0,705.9,908.5,817.9,478.9,426.7,465.7,536.8,63.7,796.5,416.5,165.2,935.2,554.9,340.1,1129.3,2072.7,887.2,1017.5,500.9,441.6,659.6,908.4,482.4,827.1,529.5,960.5,382.2,222.0,875.1,777.5,154.5,501.8,748.1,673.8,902.9,463.9,721.6,261.5,467.1,726.5,848.0,436.7,775.0,716.5,509.0,437.3,278.4,258.6,766.7,348.1,944.1,179.7,607.1,864.0,921.9,188.8,563.4,272.0,727.4,828.1,169.9,245.8,228.2,733.8,1015.1,707.7,232.1,818.1,889.0,303.6,792.2,1050.4,847.9,881.3,927.7,79.5,993.6,918.0,883.7,699.6,71.3,780.7,1037.8,588.9,707.2,410.5,626.4,405.2,836.0,954.4,1047.3,1025.8,807.4,64.1,215.8,20.6,288.3,734.0,337.5,201.4,643.4,782.1,231.5,811.1,133.0,58.7,978.0,685.3,190.2,178.3,242.5,721.7,294.1,691.8,524.1,843.1,865.8,394.2,784.3,991.0,798.8,59.9,770.1,940.1,0.0,911.4,448.2,587.3,397.9,514.5,695.9,781.5,657.9,425.7,407.3,961.2
YU,789.8,767.3,579.8,293.2,400.8,716.9,855.5,740.7,763.3,898.0,456.3,845.3,876.9,319.9,630.1,723.0,452.5,1686.9,410.7,340.7,891.0,727.0,626.1,341.0,757.4,308.1,708.9,310.5,811.0,855.9,257.4,484.7,908.6,734.1,567.9,530.1,365.2,718.9,513.2,842.6,758.2,482.9,329.0,826.0,606.0,493.3,735.5,692.0,1000.2,906.0,247.7,731.0,328.8,833.0,744.6,106.4,354.5,778.8,688.3,987.4,377.6,70.5,803.8,814.8,974.6,445.9,338.3,600.2,893.5,467.4,273.7,802.3,623.2,373.6,140.1,186.5,312.4,900.0,320.0,244.4,268.4,551.6,940.4,555.8,299.1,713.8,542.1,758.1,557.3,808.5,128.2,277.6,370.5,349.0,99.6,895.2,920.2,892.0,635.6,563.3,666.5,955.1,499.7,489.3,1010.4,334.6,969.3,903.3,304.4,600.4,780.2,882.7,857.9,552.7,909.1,483.4,786.9,413.8,389.3,823.0,355.0,252.3,279.8,935.0,155.8,266.5,916.2,0.0,777.9,698.4,770.7,652.0,478.4,475.7,514.2,780.2,836.1,309.7
YX,344.5,108.6,417.8,558.7,468.1,129.1,160.1,115.9,248.7,446.4,502.9,149.9,541.6,585.4,205.1,410.6,902.9,1972.1,537.4,791.1,204.7,39.6,371.5,558.6,132.6,856.7,241.4,660.4,90.9,459.5,554.4,489.4,530.9,149.1,460.0,324.0,642.2,114.1,371.8,435.4,65.1,438.4,877.6,139.7,486.9,428.4,220.9,87.5,474.4,460.7,796.3,418.6,594.3,387.7,257.3,771.6,572.1,333.5,275.3,462.2,377.6,735.7,358.5,388.0,495.6,399.4,788.7,357.9,608.5,526.0,539.2,375.5,504.1,824.0,752.7,741.7,577.9,401.9,787.2,783.2,533.9,349.8,458.9,430.9,814.0,300.8,357.4,46.4,276.6,173.1,743.6,630.7,820.9,799.4,715.0,491.7,592.2,467.9,358.8,445.9,408.0,493.4,293.6,494.0,526.2,461.3,403.2,451.7,807.4,397.2,334.9,554.7,450.7,433.6,463.8,342.0,236.0,493.3,516.0,127.6,434.5,807.5,828.4,483.4,840.6,791.2,492.1,819.0,0.0,299.2,59.0,164.7,346.1,487.9,308.1,68.5,140.7,661.1
YY,461.9,233.9,118.5,502.6,412.0,272.8,322.1,259.6,229.9,563.8,376.2,311.9,659.0,529.3,348.8,528.0,846.8,1871.7,481.3,735.0,396.3,246.3,72.2,502.5,276.3,800.6,175.5,592.6,277.6,576.9,486.6,339.2,648.3,292.8,160.7,467.7,514.4,257.8,430.6,552.8,277.5,348.4,821.5,332.1,287.9,328.0,202.1,231.2,591.8,578.1,740.2,536.0,538.2,505.1,401.0,715.5,516.0,450.9,75.0,579.6,321.5,679.6,475.9,505.4,613.0,313.5,732.6,501.6,725.9,379.8,483.1,492.9,305.1,767.9,699.4,685.6,521.8,519.3,731.1,727.1,477.8,493.5,576.3,423.4,757.9,89.1,459.5,277.4,420.3,275.1,687.5,573.7,764.8,743.3,658.9,609.1,709.6,585.3,476.2,345.5,525.4,610.8,437.3,343.8,643.6,405.2,520.6,569.1,751.3,97.9,452.3,672.1,568.1,234.6,581.2,400.8,253.5,437.2,459.9,289.6,378.4,751.4,772.3,600.8,745.7,735.1,609.5,762.9,297.2,0.0,293.3,308.4,398.8,361.2,451.8,299.5,302.7,593.3
ZA,285.4,112.6,421.8,562.7,472.1,133.1,101.0,119.9,252.7,387.3,506.9,90.8,482.5,589.4,209.1,351.5,906.9,1976.1,541.4,795.1,145.6,43.6,375.5,562.6,136.6,838.5,245.4,665.9,26.1,400.4,558.4,493.4,471.8,145.7,464.0,328.0,646.2,118.1,375.8,376.3,69.1,442.4,859.4,80.6,490.9,432.4,224.9,91.5,415.3,401.6,778.1,359.5,598.3,328.6,261.3,875.4,576.1,274.4,279.3,403.1,381.6,839.5,299.4,328.9,436.5,403.4,792.7,361.9,549.4,529.7,543.2,316.4,508.1,828.0,859.3,745.7,581.9,342.8,791.2,787.2,537.9,353.8,399.8,434.9,818.0,304.8,361.4,12.5,280.6,144.1,847.4,633.8,824.9,803.4,818.8,432.6,533.1,408.8,299.7,449.9,348.9,434.3,297.6,498.0,467.1,465.3,344.1,392.6,811.4,401.2,275.8,495.6,391.6,437.6,404.7,346.0,240.0,497.3,520.0,68.5,438.5,811.5,810.2,424.3,781.5,795.2,433.0,922.8,50.2,303.2,0.0,168.7,350.1,491.9,312.1,27.7,81.6,665.1
ZB,381.3,130.0,417.6,443.0,352.4,93.9,241.5,117.7,270.1,483.2,387.2,231.3,578.4,469.7,89.4,447.4,787.2,1993.5,421.7,675.4,268.0,104.0,392.9,442.9,134.4,741.0,262.8,544.7,173.9,496.3,438.7,466.3,567.7,111.1,405.7,208.3,526.5,95.9,256.1,472.2,135.2,459.8,761.9,203.0,443.8,449.8,242.3,69.0,511.2,497.5,680.6,455.4,478.6,424.5,92.5,655.9,456.4,370.3,296.7,499.0,261.9,620.0,395.3,424.8,532.4,283.7,673.0,242.2,645.3,410.0,423.5,412.3,461.0,708.3,639.8,626.0,462.2,438.7,671.5,667.5,418.2,234.1,495.7,315.2,698.3,322.2,241.7,135.1,160.9,194.5,627.9,514.1,705.2,683.7,599.3,528.5,629.0,504.7,395.6,467.3,444.8,530.2,177.9,446.0,563.0,345.6,440.0,488.5,691.7,438.2,371.7,591.5,487.5,390.5,500.6,226.3,257.4,377.6,400.3,209.0,318.8,691.8,712.7,520.2,697.8,675.5,528.9,703.3,154.9,320.6,147.7,0.0,230.4,372.2,192.4,157.2,222.1,545.4
ZE,609.5,358.2,250.8,276.2,185.6,322.1,469.7,345.9,450.8,711.4,220.4,459.5,886.1,302.9,235.3,675.6,620.4,1872.8,254.9,508.6,496.2,332.2,297.1,276.1,362.6,574.2,396.4,377.9,402.1,724.5,271.9,299.5,795.9,339.3,238.9,135.3,359.7,324.1,118.4,700.4,363.4,308.7,595.1,431.2,277.0,319.1,423.0,297.2,739.4,725.7,513.8,683.6,311.8,652.7,349.8,489.1,289.6,598.5,375.8,727.2,95.1,453.2,623.5,653.0,760.6,75.2,506.2,205.4,902.7,243.2,256.7,640.5,294.2,541.5,473.0,459.2,295.4,666.9,504.7,500.7,251.4,156.8,723.9,91.8,531.5,401.3,147.3,363.3,162.5,422.7,461.1,347.3,538.4,516.9,432.5,756.7,857.2,732.9,623.8,361.1,673.0,758.4,104.9,279.2,791.2,178.8,668.2,716.7,524.9,271.4,599.9,819.7,715.7,223.7,728.8,88.6,474.4,210.8,233.5,437.2,152.0,525.0,545.9,748.4,531.0,508.7,757.1,536.5,383.1,369.4,375.9,257.2,0.0,205.4,119.4,385.4,450.3,378.6
ZJ,692.1,464.1,260.1,277.3,241.9,503.0,552.3,489.8,460.1,794.0,14.9,542.1,895.4,304.0,377.4,758.2,621.5,1873.9,269.0,509.7,626.5,476.5,306.4,277.2,506.5,575.3,405.7,379.0,507.8,807.1,273.0,113.0,878.5,481.4,248.2,277.4,360.8,466.2,260.5,783.0,507.7,172.8,596.2,562.3,286.3,183.2,432.3,461.4,822.0,808.3,514.9,766.2,312.9,735.3,491.9,490.2,290.7,681.1,385.1,809.8,151.4,454.3,706.1,735.6,843.2,143.4,507.3,347.5,912.0,37.7,257.8,723.1,303.5,542.6,474.1,460.3,296.5,749.5,505.8,501.8,252.5,298.9,806.5,253.3,532.6,410.6,289.4,507.6,304.6,505.3,462.2,348.4,539.5,518.0,433.6,913.7,938.7,815.5,706.4,225.2,755.6,841.0,247.0,73.7,873.8,192.9,750.8,799.3,526.0,280.7,682.5,901.2,798.3,233.0,811.4,230.7,483.7,267.1,247.6,519.8,208.3,526.1,547.0,831.0,532.1,509.8,839.7,537.6,527.4,378.7,523.5,399.3,228.7,0.0,261.5,529.7,532.9,379.7
ZK,550.0,298.7,301.1,326.5,235.9,262.6,410.2,286.4,438.8,651.9,270.7,400.0,747.1,353.2,175.8,616.1,670.7,1923.1,305.2,558.9,436.7,272.7,347.4,326.4,303.1,624.5,431.5,428.2,342.6,665.0,322.2,349.8,736.4,279.8,289.2,15.8,410.0,264.6,96.7,640.9,303.9,359.0,645.4,371.7,327.3,369.4,411.0,237.7,679.9,666.2,564.1,624.1,362.1,593.2,290.3,539.4,339.9,539.0,426.1,667.7,145.4,503.5,564.0,593.5,701.1,167.2,556.5,159.9,814.0,293.5,307.0,581.0,344.5,591.8,523.3,509.5,345.7,607.4,555.0,551.0,301.7,41.6,664.4,198.7,581.8,451.6,49.2,303.8,117.0,363.2,511.4,397.6,588.7,567.2,482.8,697.2,797.7,673.4,564.3,411.4,613.5,698.9,12.5,329.5,731.7,229.1,608.7,657.2,575.2,321.7,540.4,760.2,656.2,274.0,669.3,92.0,426.1,261.1,283.8,377.7,202.3,575.3,596.2,688.9,581.3,559.0,697.6,586.8,323.6,419.7,316.4,197.7,113.9,255.7,0.0,325.9,390.8,428.9
ZM,323.2,112.1,421.3,562.2,471.6,132.6,138.8,119.4,252.2,425.1,506.4,128.6,520.3,588.9,208.6,389.3,906.4,1975.6,540.9,794.6,183.4,43.1,375.0,562.1,136.1,860.2,244.9,665.4,63.9,438.2,557.9,492.9,509.6,152.6,463.5,327.5,645.7,117.6,375.3,414.1,68.6,441.9,881.1,118.4,490.4,431.9,224.4,91.0,453.1,439.4,799.8,397.3,597.8,366.4,260.8,775.1,575.6,312.2,278.8,440.9,381.1,739.2,337.2,366.7,474.3,402.9,792.2,361.4,587.2,529.2,542.7,354.2,507.6,827.5,759.0,745.2,581.4,380.6,790.7,786.7,537.4,353.3,437.6,434.4,817.5,304.3,360.9,25.1,280.1,176.6,747.1,633.3,824.4,802.9,718.5,470.4,570.9,446.6,337.5,449.4,386.7,472.1,297.1,497.5,504.9,464.8,381.9,430.4,810.9,400.7,313.6,533.4,429.4,437.1,442.5,345.5,239.5,496.8,519.5,106.3,438.0,811.0,831.9,462.1,819.3,794.7,470.8,822.5,49.7,302.7,37.7,168.2,349.6,491.4,311.6,0.0,119.4,664.6
ZP,274.0,167.5,433.4,643.6,553.0,214.0,19.4,200.8,264.3,375.9,524.0,9.1,471.1,670.3,290.0,340.1,969.1,1987.7,622.3,857.3,93.5,124.5,387.1,643.5,217.5,827.1,257.0,708.6,65.1,389.0,602.6,505.0,460.4,184.7,475.6,408.9,630.4,191.0,456.7,364.9,150.0,454.0,848.0,61.0,502.5,444.0,236.5,183.4,403.9,390.2,766.7,348.1,679.2,317.2,342.2,864.0,657.0,263.0,290.9,391.7,462.5,828.1,288.0,317.5,425.1,484.3,854.9,442.8,538.0,545.6,624.1,305.0,519.7,890.2,847.9,807.9,662.8,331.4,853.4,849.4,618.8,434.7,388.4,515.8,880.2,316.4,442.3,93.4,361.5,132.7,836.0,696.0,887.1,865.6,807.4,421.2,521.7,397.4,288.3,461.5,337.5,422.9,378.5,509.6,455.7,546.2,332.7,381.2,873.6,412.8,264.4,484.2,380.2,449.2,393.3,426.9,251.6,578.2,600.9,13.0,519.4,873.7,798.8,412.9,770.1,857.4,421.6,911.4,131.1,314.8,80.8,249.6,431.0,509.0,393.0,108.6,0.0,709.3
ZY,861.0,635.6,466.1,128.1,287.1,603.2,723.8,661.3,631.6,975.7,342.6,713.6,954.6,101.4,516.4,794.2,512.2,1764.6,297.0,400.4,798.0,613.3,512.4,227.3,678.0,379.0,577.2,0.7,679.3,978.6,97.5,353.0,986.3,620.4,454.2,416.4,233.5,605.2,399.5,954.5,644.5,351.2,399.9,733.8,492.3,361.6,603.8,578.3,990.9,977.2,318.6,802.2,92.5,904.2,630.9,301.2,240.8,850.0,556.6,978.7,263.9,265.3,875.0,907.1,1012.1,332.2,398.0,486.5,971.2,353.7,138.1,894.6,509.5,433.3,334.9,351.0,108.9,918.4,396.5,439.2,144.6,437.9,1018.1,442.1,423.3,582.1,428.4,644.4,443.6,676.8,323.0,239.1,430.2,408.7,294.4,972.9,997.9,969.7,706.8,431.6,737.7,1032.8,386.0,357.6,1042.7,220.9,919.7,981.0,416.7,486.7,851.4,960.4,969.8,439.0,980.3,369.7,655.2,300.1,275.6,691.3,241.3,416.8,350.7,1012.7,206.4,400.5,993.9,321.0,664.2,580.5,657.0,538.3,364.7,362.0,400.5,666.5,704.4,0.0
