from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
QB,420.1,476.9,586.5,280.4,612.9,234.8,745.0,760.6,605.8,650.2,762.0,440.2,262.0,473.8,393.1,467.4,457.3,603.2,645.2,323.3,738.5,590.3,569.3,572.6,454.7,366.9,623.6,380.9,529.3,525.9,614.2,743.6,306.4,664.9,207.1,403.9,427.3,374.6,687.2,392.3,629.0,609.0,632.3,737.6,311.6,68.6,599.5,408.3,570.0,504.8,729.5,760.0,682.9,771.0,323.8,526.0,459.1,719.8,751.5,659.7,563.0,639.4,670.6,543.5,759.5,448.1,510.5,640.3,684.3,621.1,638.9,735.2,646.7,596.5,598.0,329.5,688.7,490.9,698.6,720.5,385.5,475.4,671.6,747.8,284.0,721.7,648.0,267.7,505.1,676.1,370.9,587.6,659.4,610.4,320.4,758.6,561.0,524.0,803.9,533.0,719.2,397.4,508.4,584.9,600.4,652.3,658.1,320.9,601.0,631.2,371.0,451.7,712.0,234.7,649.3,363.4,91.6,0.0,550.7,502.5,577.8,485.9,305.3,337.6,599.3,564.3,648.0,411.2,188.3,425.1,650.0,560.5,602.4,606.3,281.0,669.6,564.6,583.2,667.8,444.1,344.6,547.6,770.8,679.4,698.6,291.8,610.6,648.4,576.2,344.6,752.6,765.4,303.4,566.5,339.7,661.5,714.5,652.8,754.8,557.5,659.0,197.7,726.7,634.1,591.2,565.1,332.7,142.7,687.8,602.8,495.2,683.6,625.9,684.1,653.2,784.7,812.0,588.8,622.8,717.1,364.3,251.0,621.9,384.9,622.5,584.9,636.3,342.5,750.0,1780.9,386.0,629.9,375.0,496.0,641.9,307.9,621.7,447.4,584.6,671.5,601.5,578.5,624.1
QC,403.4,386.4,194.8,536.1,142.9,446.4,282.9,623.8,147.2,142.8,625.2,485.0,300.0,165.7,431.0,157.1,187.5,305.1,201.1,443.1,283.2,300.7,464.3,231.2,183.7,228.7,179.5,496.6,113.4,63.8,152.1,606.8,596.5,528.1,418.7,514.4,182.4,248.9,225.1,171.3,159.0,146.9,162.3,584.1,249.9,585.9,207.8,214.3,143.9,179.4,592.7,304.7,212.9,343.2,304.0,222.5,471.9,257.7,296.2,304.9,30.3,195.3,525.3,187.7,297.4,477.0,256.4,192.3,214.3,151.1,194.8,598.4,493.2,126.5,153.9,591.7,226.6,354.4,228.6,265.2,469.4,90.1,201.6,292.5,524.7,584.9,178.0,453.0,163.7,206.1,229.0,125.5,189.4,166.3,274.2,303.3,116.9,370.5,667.1,70.9,249.2,267.5,187.0,140.8,49.6,182.3,196.0,269.2,295.5,494.4,287.6,143.3,256.7,555.6,179.3,239.0,548.9,556.0,0.0,248.4,115.7,110.0,499.6,271.6,468.7,208.5,185.9,250.0,399.9,211.7,186.9,98.4,158.3,300.8,571.1,207.5,243.2,121.1,205.7,198.3,251.0,47.9,315.5,209.4,259.0,581.9,221.3,178.4,262.8,217.4,297.3,383.3,259.0,104.4,269.7,524.7,252.4,190.7,327.0,300.1,505.5,441.0,271.4,190.0,121.2,428.3,456.0,542.9,551.0,248.0,72.7,530.1,179.5,214.1,191.1,322.6,356.7,126.7,152.8,247.1,652.9,374.3,267.1,211.9,517.5,122.8,192.2,442.7,294.7,1840.8,177.6,185.8,738.4,359.2,197.8,578.7,151.7,214.5,168.4,201.5,157.4,116.4,208.4
QL,320.5,624.0,229.5,509.2,255.9,419.5,424.0,428.5,384.8,380.4,429.9,402.1,273.1,222.9,348.1,183.3,359.3,542.7,380.9,360.2,381.5,538.3,269.0,184.5,202.2,292.3,303.3,413.7,172.3,301.4,389.7,411.5,569.6,332.8,391.8,431.5,168.1,227.6,462.7,294.3,272.0,384.5,275.3,414.9,275.5,559.0,242.5,200.0,213.0,113.6,397.4,403.0,325.9,414.0,282.7,66.8,389.0,495.3,394.5,271.6,252.1,319.1,330.0,186.5,438.2,394.1,85.2,283.3,327.3,264.1,318.6,403.1,353.2,239.5,277.7,508.8,464.2,592.0,341.6,363.5,386.5,311.9,314.6,390.8,497.8,389.6,291.0,426.1,137.4,319.1,207.7,363.1,302.4,290.1,316.9,401.6,296.7,201.3,471.8,308.5,362.2,304.8,94.8,320.6,311.2,295.3,433.6,207.0,212.9,299.1,273.3,167.6,355.0,528.7,292.3,200.8,522.0,529.1,279.1,0.0,353.3,201.8,416.7,250.3,273.4,207.3,423.5,171.8,373.0,249.2,424.5,336.0,338.1,218.2,544.2,445.1,123.1,358.7,443.3,223.9,302.7,236.7,413.8,322.4,310.5,555.0,253.6,291.4,500.4,272.7,395.6,408.4,267.3,342.0,248.4,329.4,478.6,428.3,397.8,142.0,339.9,414.1,369.7,300.9,234.2,233.0,429.1,516.0,355.7,214.7,294.5,360.9,361.6,327.1,428.7,438.4,455.0,364.3,265.8,360.1,570.0,347.4,233.8,306.5,322.2,360.4,316.0,359.8,393.0,1766.4,288.0,365.6,645.9,163.9,308.7,551.8,264.7,134.6,406.0,314.5,337.2,354.0,267.1
QM,499.9,339.3,291.3,552.7,239.4,463.0,167.1,720.3,100.1,95.7,721.7,581.5,316.6,291.0,497.1,282.4,204.1,258.0,237.7,463.2,275.0,253.6,560.8,327.7,301.5,245.3,216.1,541.6,234.2,66.0,105.0,703.3,613.1,624.6,435.3,564.6,307.7,322.7,149.6,187.9,255.5,31.1,258.8,680.6,266.5,602.5,304.3,292.4,240.4,275.9,689.2,278.3,309.4,227.4,351.2,301.1,568.4,164.0,281.4,401.4,155.6,231.9,621.8,284.2,181.6,573.5,352.9,288.8,310.8,247.6,231.4,694.9,589.7,223.0,190.5,557.7,110.8,307.3,325.1,257.0,565.9,106.7,298.1,321.6,541.3,681.4,274.5,469.6,260.2,302.6,354.3,29.7,285.9,202.9,290.8,272.3,153.5,467.0,763.6,56.8,345.7,284.1,283.5,177.4,174.9,278.8,80.2,369.0,392.0,590.9,281.4,268.6,268.5,572.2,275.8,362.8,565.5,572.6,125.2,344.9,0.0,235.3,492.9,396.9,565.2,305.0,70.1,351.0,416.5,265.8,139.8,19.2,194.9,397.3,587.7,91.7,339.7,25.3,89.9,284.8,267.6,173.2,344.6,305.9,355.5,598.5,317.8,274.9,215.7,234.0,278.3,267.5,275.6,12.4,395.0,621.2,136.6,94.3,211.2,396.6,602.0,457.6,283.2,226.6,217.7,524.8,472.6,559.5,647.5,344.5,89.3,626.6,216.1,310.6,75.3,206.8,385.8,79.6,249.3,343.6,678.7,390.9,363.6,228.5,614.0,7.0,228.8,519.3,284.3,1937.3,194.2,222.4,689.4,455.7,234.4,595.3,248.2,332.0,121.3,298.0,194.0,69.3,304.9
QO,347.5,490.5,195.1,461.3,247.0,371.6,387.0,590.1,251.3,246.9,591.5,429.1,225.2,66.6,339.8,47.0,188.9,409.2,305.2,362.4,347.1,404.8,385.5,317.7,73.6,158.5,283.6,440.7,98.5,167.9,256.2,573.1,521.7,494.4,343.9,458.5,72.3,138.8,329.2,138.0,263.1,251.0,266.4,528.2,191.5,511.1,208.1,104.2,178.6,117.3,559.0,368.6,317.0,447.3,193.9,140.3,416.0,361.8,360.1,318.4,77.0,299.4,461.2,173.0,401.5,421.1,192.9,248.9,318.4,255.2,298.9,564.7,437.3,230.6,258.0,466.3,330.7,458.5,332.7,329.1,413.5,207.0,305.7,356.4,449.9,551.2,282.1,378.2,108.0,310.2,118.9,229.6,293.5,270.4,204.0,367.2,221.0,314.6,633.4,175.0,353.3,200.9,148.6,244.9,136.1,286.4,300.1,159.1,268.6,460.7,177.5,33.2,320.6,480.8,283.4,128.9,474.1,481.2,104.0,184.9,219.8,0.0,443.7,161.5,435.0,193.8,290.0,139.9,325.1,101.6,291.0,202.5,262.4,290.8,496.3,311.6,196.9,225.2,309.8,88.2,180.8,61.6,379.4,313.5,363.1,507.1,219.2,282.5,366.9,159.0,361.2,374.0,200.6,208.5,159.6,491.0,356.5,294.8,431.1,303.6,449.6,366.2,335.3,294.1,225.3,394.6,381.2,468.1,517.3,293.9,176.8,474.2,283.6,318.2,295.2,426.7,420.6,230.8,256.9,351.2,597.0,299.5,298.6,150.2,438.7,226.9,296.3,362.0,358.6,1784.9,131.7,289.9,598.0,325.5,301.9,503.9,255.8,104.4,272.5,305.6,261.5,220.5,232.7
QS,110.0,626.2,501.2,127.9,527.6,98.8,685.1,582.1,548.0,545.0,583.5,134.8,202.1,413.9,135.7,407.5,397.4,707.3,590.7,143.5,653.2,701.5,437.6,526.0,394.8,307.0,563.7,75.5,444.0,466.0,552.9,565.1,220.5,536.7,82.6,98.5,367.4,314.7,625.9,332.4,543.7,549.1,547.0,677.7,251.7,385.7,514.2,348.4,484.7,385.3,553.9,674.7,597.6,685.7,263.9,440.7,153.7,659.9,666.2,613.1,503.1,579.5,533.9,458.2,698.2,142.7,425.2,555.0,600.8,535.8,579.0,558.5,557.1,511.2,538.0,92.0,628.8,640.2,613.3,620.3,80.1,414.1,586.3,662.5,108.7,543.2,562.7,113.1,419.8,592.6,311.0,527.7,574.1,550.5,260.5,673.3,501.1,464.1,625.4,473.1,633.9,337.5,414.8,525.0,540.5,567.0,596.8,259.6,554.4,503.0,309.7,391.8,626.7,196.2,564.0,303.5,297.4,304.5,490.8,417.2,517.9,426.0,0.0,277.7,467.6,480.8,588.1,354.3,104.2,363.8,589.1,500.6,542.5,559.7,193.7,609.7,479.3,523.3,607.9,384.2,284.7,487.7,685.5,594.1,652.0,205.9,525.3,563.1,665.0,284.7,658.4,680.1,243.5,506.6,279.8,533.3,655.8,592.9,669.5,512.7,543.8,137.8,641.4,572.6,505.9,436.9,66.5,291.4,559.6,556.2,435.3,623.7,562.3,598.8,593.3,723.4,728.5,528.9,537.5,636.5,253.9,133.6,575.3,320.8,490.8,525.0,576.4,149.5,664.7,1728.2,326.1,570.0,264.6,406.5,580.4,170.5,536.4,387.5,569.2,586.2,540.2,518.6,538.8
QW,261.4,666.4,273.0,329.9,299.4,240.2,467.5,447.1,427.2,422.8,448.5,343.0,93.8,196.9,190.6,157.3,241.9,585.1,429.8,213.2,425.0,580.7,287.6,259.1,176.2,204.0,346.8,316.3,274.4,343.8,432.1,430.1,390.3,351.4,212.5,372.4,142.1,103.8,505.1,176.9,315.5,426.9,318.8,424.1,96.2,379.7,286.0,162.8,256.5,194.7,416.0,446.5,369.4,457.5,32.3,212.5,329.9,537.7,438.0,346.2,252.9,362.6,357.1,230.0,481.7,335.0,235.7,326.8,370.8,307.6,362.1,421.7,333.2,283.0,321.2,388.5,506.6,634.4,385.1,407.0,279.1,260.0,358.1,434.3,318.5,408.2,334.5,246.8,191.6,362.6,57.4,405.5,345.9,333.6,157.5,445.1,345.6,210.5,490.4,350.9,405.7,234.5,194.9,369.5,312.0,338.8,476.0,65.9,287.5,317.7,160.5,141.6,398.5,349.4,335.8,49.9,342.7,349.8,279.9,227.7,395.7,175.8,296.4,0.0,292.0,250.8,465.9,97.7,193.7,212.0,466.9,378.4,387.0,292.8,364.9,487.5,251.1,401.1,485.7,186.7,181.7,237.5,457.3,365.9,385.1,375.7,297.1,334.9,542.8,129.2,439.1,451.9,88.0,384.4,22.2,348.0,532.4,470.7,441.3,244.0,345.5,234.8,413.2,344.4,277.7,251.6,249.8,336.7,374.3,289.3,279.8,370.1,408.2,370.6,471.1,481.9,498.5,406.7,309.3,403.6,510.9,168.1,308.4,222.0,340.8,402.8,359.5,212.8,436.5,1698.8,170.6,414.5,466.6,182.5,352.2,372.5,308.2,147.2,448.4,358.0,386.1,396.4,310.6
QZ,364.6,805.5,447.2,608.4,407.0,556.3,641.7,297.9,566.3,561.9,299.3,441.5,357.5,414.9,374.6,373.8,505.6,724.2,604.0,397.2,599.2,719.8,111.4,215.5,421.9,459.7,521.0,453.1,390.0,482.9,571.2,280.9,701.0,202.2,558.1,470.9,374.0,355.1,644.2,440.6,342.7,566.0,426.4,361.7,359.9,643.4,460.2,396.1,430.7,331.3,266.8,620.7,385.0,631.7,387.8,333.4,428.4,676.8,612.2,302.6,458.7,536.8,199.4,346.0,655.9,433.5,333.8,364.4,398.0,415.2,536.3,272.5,222.6,390.6,495.3,572.5,645.7,773.5,400.7,566.3,425.9,509.2,373.7,608.5,589.2,259.0,442.1,552.5,365.8,378.2,292.7,544.6,453.5,507.8,413.2,619.3,514.4,184.9,341.2,490.0,421.3,490.2,360.8,538.3,517.5,445.8,615.1,291.4,243.9,168.5,381.7,388.1,572.7,676.7,443.4,285.2,606.4,613.5,467.8,255.9,534.8,411.8,480.4,398.0,0.0,315.2,605.0,306.9,457.4,449.9,606.0,517.5,555.8,249.2,675.6,626.6,389.7,540.2,624.8,420.0,437.4,443.3,631.5,381.5,341.5,686.4,393.4,362.1,681.9,392.9,604.4,626.1,351.7,523.5,387.4,198.8,672.7,609.8,615.5,200.4,209.3,498.5,587.4,518.6,385.3,102.4,518.1,600.4,225.1,245.7,491.8,307.7,577.0,478.2,610.2,656.1,672.7,545.8,336.5,440.1,609.4,460.3,264.8,474.9,164.6,541.9,533.7,396.8,610.7,1635.8,434.3,583.3,694.9,96.0,526.4,651.0,415.8,354.5,587.5,465.6,554.9,535.5,380.5
RA,406.8,628.0,209.4,573.4,235.8,483.7,403.9,486.3,388.8,384.4,487.7,483.7,337.3,271.1,429.7,201.1,384.4,546.7,360.8,441.8,361.4,542.3,326.8,123.8,249.2,334.1,283.2,495.3,152.2,305.4,393.7,469.3,633.8,390.6,456.0,513.1,287.8,315.2,466.7,313.6,251.9,388.5,255.2,481.3,339.7,623.2,222.4,319.7,192.9,178.1,458.1,382.9,305.8,393.9,313.1,203.3,470.6,499.3,374.4,124.5,214.5,299.0,387.8,30.7,418.1,475.7,330.6,263.2,307.2,244.0,298.5,460.9,411.0,219.4,257.6,590.4,468.2,596.0,321.5,328.5,468.1,291.8,294.5,370.7,562.0,447.4,270.9,490.3,162.4,299.0,272.5,367.1,282.3,270.0,379.6,381.5,276.6,267.7,529.6,312.5,342.1,376.5,185.7,300.5,273.6,275.2,437.6,271.2,74.7,356.9,361.5,248.7,334.9,592.9,272.2,265.0,586.2,593.3,241.5,288.7,357.3,215.4,498.3,287.6,331.2,0.0,427.5,250.1,437.2,277.2,428.5,340.0,318.0,96.9,608.4,449.1,241.9,362.7,447.3,263.8,356.4,199.1,393.7,302.3,256.4,619.2,233.5,271.3,504.4,334.6,366.6,388.3,331.5,346.0,289.7,387.2,458.5,432.3,377.7,162.6,397.7,478.3,349.6,280.8,214.1,290.8,536.0,580.2,413.5,100.0,274.4,427.3,339.2,307.0,432.7,418.3,434.9,368.3,245.7,344.7,651.6,411.6,104.7,323.0,380.0,364.4,295.9,441.4,372.9,1824.2,307.3,345.5,737.1,221.7,288.6,616.0,244.6,234.2,410.0,294.4,317.1,358.0,247.0
RC,560.6,371.3,352.0,613.4,300.1,523.7,123.6,781.0,132.1,142.1,782.4,642.2,377.3,351.7,557.8,343.1,264.8,290.0,298.4,523.9,231.5,285.6,621.5,388.4,362.2,306.0,276.8,602.3,294.9,126.7,75.3,764.0,673.8,685.3,496.0,625.3,368.4,383.4,79.4,248.6,316.2,28.9,319.5,741.3,327.2,663.2,365.0,353.1,301.1,336.6,749.9,234.8,370.1,183.9,411.9,361.8,629.1,112.0,237.9,462.1,216.3,292.6,682.5,344.9,138.1,634.2,413.6,349.5,371.5,308.3,292.1,755.6,650.4,283.7,251.2,618.4,40.6,339.3,385.8,213.5,626.6,167.4,358.8,396.8,602.0,742.1,335.2,530.3,320.9,363.3,415.0,90.4,346.6,263.6,351.5,228.8,214.2,527.7,824.3,117.5,406.4,344.8,344.2,238.1,235.6,339.5,140.9,429.7,452.7,651.6,342.1,329.3,225.0,632.9,336.5,423.5,626.2,633.3,185.9,405.6,60.6,296.0,553.6,457.6,625.9,365.7,0.0,411.7,477.2,326.5,171.8,79.9,255.6,458.0,648.4,48.2,400.4,86.0,46.4,345.5,328.3,233.9,376.5,366.6,416.2,659.2,378.5,335.6,247.7,294.7,234.8,224.0,336.3,73.1,455.7,681.9,93.1,130.0,167.7,457.3,662.7,518.3,239.7,287.3,278.4,585.5,533.3,620.2,708.2,405.2,150.0,687.3,276.8,371.3,136.0,163.3,417.0,140.3,310.0,404.3,739.4,451.6,424.3,289.2,674.7,53.0,289.5,580.0,240.8,1998.0,254.9,283.1,750.1,516.4,295.1,656.0,308.9,392.7,153.3,358.7,254.7,130.0,365.6
RJ,268.3,630.3,219.8,381.3,246.2,291.6,414.3,464.0,388.1,386.7,465.4,345.2,145.2,152.0,291.2,110.9,288.4,549.0,450.4,303.3,368.8,544.6,301.6,296.9,140.1,230.2,293.6,356.8,238.3,307.7,393.0,447.0,441.7,368.3,267.0,374.6,106.0,134.3,466.0,223.4,262.3,390.8,265.6,441.0,147.6,431.1,232.8,137.9,203.3,101.9,435.8,393.3,316.2,404.3,121.0,197.2,332.1,501.6,384.8,322.2,216.8,309.4,374.0,176.8,425.5,337.2,143.7,273.6,314.6,254.4,308.9,441.7,353.2,229.8,267.9,386.3,470.5,595.3,331.9,338.9,329.6,306.5,304.9,381.1,369.9,425.1,281.3,298.2,138.4,306.4,80.4,369.4,292.7,280.4,189.0,391.9,360.8,227.4,507.3,314.8,352.5,242.7,133.4,384.7,275.9,285.6,436.9,82.2,272.4,334.6,169.4,105.5,345.3,400.8,282.6,72.9,394.1,401.2,243.8,135.7,359.6,139.7,361.2,95.5,312.0,194.6,429.8,0.0,245.1,184.0,430.8,342.3,402.2,291.6,416.3,451.4,197.9,365.0,449.6,161.8,213.2,201.4,404.1,312.7,362.3,427.1,240.9,281.7,506.7,180.6,377.0,395.7,139.4,348.3,97.6,364.9,497.5,434.6,388.1,251.4,362.4,286.2,360.0,291.2,224.5,268.5,304.3,388.1,391.2,297.7,326.3,387.0,425.7,317.4,435.0,425.7,442.3,370.6,256.1,355.1,513.1,219.5,302.4,232.8,354.8,366.7,306.3,302.9,383.3,1701.0,217.1,429.7,518.0,199.4,299.0,423.9,255.0,36.1,409.3,304.8,401.3,360.3,257.4
RK,231.7,521.9,422.3,150.0,448.7,46.4,580.8,596.4,445.1,440.7,597.8,251.8,97.8,309.6,228.9,303.2,293.1,603.0,481.0,159.1,574.3,598.6,405.1,408.4,290.5,202.7,459.4,192.5,365.1,361.7,450.0,579.4,202.4,500.7,18.7,215.5,263.1,210.4,523.0,228.1,464.8,444.8,468.1,573.4,147.4,230.1,435.3,244.1,405.8,340.6,565.3,595.8,518.7,606.8,159.6,361.8,270.7,555.6,587.3,495.5,398.8,475.2,506.4,379.3,595.3,259.7,346.3,476.1,520.1,456.9,474.7,571.0,482.5,432.3,433.8,141.1,524.5,535.9,534.4,556.3,197.1,311.2,507.4,583.6,124.7,557.5,483.8,79.3,340.9,511.9,206.7,423.4,495.2,446.2,156.2,594.4,396.8,359.8,639.7,368.8,555.0,233.2,344.2,420.7,436.2,488.1,493.9,156.7,436.8,467.0,206.8,287.5,547.8,189.4,485.1,199.2,193.1,200.2,386.5,338.3,413.6,321.7,116.9,173.4,435.1,400.1,483.8,247.0,0.0,260.9,484.8,396.3,438.2,442.1,177.0,505.4,400.4,419.0,503.6,279.9,180.4,383.4,606.6,515.2,534.4,187.8,446.4,484.2,560.7,180.4,588.4,601.2,139.2,402.3,175.5,497.3,550.3,488.6,590.6,393.3,494.8,41.0,562.5,469.9,427.0,400.9,168.5,187.1,523.6,438.6,331.0,519.4,459.4,519.9,489.0,620.5,647.8,424.6,458.6,552.9,276.0,86.8,457.7,220.7,458.3,420.7,472.1,178.3,585.8,1822.5,221.8,465.7,286.7,331.8,477.7,192.6,457.5,283.2,466.3,507.3,437.3,414.3,459.9
RP,374.0,534.6,261.7,410.5,288.1,320.8,431.1,573.0,295.4,291.0,574.4,450.9,174.4,70.7,350.7,68.8,143.4,453.3,336.7,321.0,405.9,448.9,407.3,385.9,57.7,98.9,309.7,399.4,203.9,212.0,300.3,556.0,470.9,477.3,293.1,422.4,89.1,127.4,373.3,78.4,304.2,295.1,307.5,550.0,124.3,460.3,274.7,57.2,245.2,145.3,544.8,427.4,358.1,491.4,233.7,245.7,437.8,405.9,418.9,364.1,182.4,325.5,483.0,218.7,445.6,442.9,232.7,315.5,359.5,296.3,325.0,547.6,459.1,271.7,284.1,415.5,374.8,502.6,373.8,373.0,435.3,161.5,346.8,415.2,399.1,534.1,323.2,327.4,213.4,351.3,158.7,273.7,334.6,296.5,144.4,426.0,247.1,336.4,616.3,219.1,394.4,123.9,175.3,271.0,241.5,327.5,344.2,198.9,314.3,443.6,139.2,73.0,379.4,430.0,324.5,168.7,423.3,430.4,209.4,224.7,263.9,105.3,352.1,201.3,417.9,239.5,334.1,168.7,274.3,0.0,335.1,246.6,288.5,336.5,445.5,355.7,239.8,269.3,353.9,41.0,121.2,167.0,438.2,354.6,404.2,456.3,285.8,323.6,411.0,91.8,411.1,432.8,133.4,252.6,199.4,473.9,400.6,338.9,475.2,343.4,471.4,315.4,394.1,320.2,266.4,377.5,330.4,417.3,500.2,339.6,181.3,496.0,312.0,359.3,339.3,470.8,479.4,274.9,298.0,392.3,536.5,248.7,344.3,87.8,460.5,271.0,322.4,372.9,417.4,1806.7,72.1,316.0,547.2,308.4,328.0,453.1,296.9,134.6,316.6,346.7,287.6,264.6,299.3
RR,571.7,275.5,363.1,624.5,311.2,534.8,233.9,792.1,51.8,96.2,793.5,653.3,388.4,362.8,568.9,354.2,275.9,194.2,309.5,535.0,271.3,189.8,632.6,399.5,373.3,317.1,287.9,613.4,306.0,137.8,111.1,775.1,684.9,696.4,507.1,636.4,379.5,394.5,184.1,259.7,327.3,191.6,330.6,752.4,338.3,674.3,376.1,364.2,312.2,347.7,761.0,314.8,381.2,279.3,423.0,372.9,640.2,216.7,233.6,473.2,227.4,303.7,693.6,356.0,219.7,645.3,424.7,360.6,382.6,319.4,303.2,766.7,661.5,294.8,262.3,629.5,217.3,243.5,396.9,253.3,637.7,178.5,369.9,444.5,613.1,753.2,346.3,541.4,332.0,374.4,426.1,170.2,357.7,274.7,362.6,224.5,225.3,538.8,835.4,128.6,417.5,355.9,355.3,249.2,246.7,350.6,163.8,440.8,463.8,662.7,353.2,340.4,264.2,644.0,347.6,434.6,637.3,644.4,197.0,416.7,160.4,307.1,564.7,468.7,637.0,376.8,186.5,422.8,488.3,337.6,0.0,143.1,266.7,469.1,659.5,234.8,411.5,165.8,233.0,356.6,339.4,245.0,421.5,377.7,427.3,670.3,389.6,346.7,151.9,305.8,230.5,219.7,347.4,149.1,466.8,693.0,268.8,149.7,263.1,468.4,673.8,529.4,256.4,298.4,289.5,596.6,544.4,631.3,719.3,416.3,161.1,698.4,290.2,382.4,198.2,184.5,462.0,126.6,321.1,415.4,750.5,462.7,435.4,300.3,685.8,167.5,300.6,591.1,282.8,2009.1,266.0,294.2,761.2,527.5,306.2,667.1,320.0,403.8,57.5,369.8,265.8,116.3,376.7
RU,480.6,320.0,272.0,533.4,220.1,443.7,184.4,701.0,80.8,76.4,702.4,562.2,297.3,271.7,477.8,263.1,184.8,238.7,218.4,443.9,292.3,234.3,541.5,308.4,282.2,226.0,196.8,522.3,214.9,46.7,85.7,684.0,593.8,605.3,416.0,545.3,288.4,303.4,158.7,168.6,236.2,48.4,239.5,661.3,247.2,583.2,285.0,273.1,221.1,256.6,669.9,295.6,290.1,244.7,331.9,281.8,549.1,181.3,298.7,382.1,136.3,212.6,602.5,264.9,198.9,554.2,333.6,269.5,291.5,228.3,212.1,675.6,570.4,203.7,171.2,538.4,128.1,288.0,305.8,274.3,546.6,87.4,278.8,302.3,522.0,662.1,255.2,450.3,240.9,283.3,335.0,27.0,266.6,183.6,271.5,289.6,134.2,447.7,744.3,37.5,326.4,264.8,264.2,158.1,155.6,259.5,97.5,349.7,372.7,571.6,262.1,249.3,285.8,552.9,256.5,343.5,546.2,553.3,105.9,325.6,17.2,216.0,473.6,377.6,545.9,285.7,87.4,331.7,397.2,246.5,120.5,0.0,175.6,378.0,568.4,109.0,320.4,22.6,107.2,265.5,248.3,153.9,325.3,286.6,336.2,579.2,298.5,255.6,196.4,214.7,295.6,284.8,256.3,6.0,375.7,601.9,153.9,111.6,228.5,377.3,582.7,438.3,300.5,207.3,198.4,505.5,453.3,540.2,628.2,325.2,70.0,607.3,196.8,291.3,92.6,224.1,366.5,60.3,230.0,324.3,659.4,371.6,344.3,209.2,594.7,24.3,209.5,500.0,301.6,1918.0,174.9,203.1,670.1,436.4,215.1,576.0,228.9,312.7,102.0,278.7,174.7,50.0,285.6
RW,469.9,427.9,261.3,559.6,227.4,469.9,324.4,673.6,188.7,184.3,675.0,551.5,323.5,310.0,497.5,268.9,211.0,346.6,74.2,470.1,277.2,342.2,507.9,315.7,308.4,252.2,181.0,563.1,204.2,105.3,193.6,656.6,620.0,577.9,442.2,580.9,330.8,329.6,266.6,194.8,243.5,188.4,246.8,650.6,273.4,609.4,274.3,299.3,210.4,245.9,642.5,298.7,297.4,384.7,358.1,271.1,538.4,299.2,290.2,389.4,180.5,196.8,583.6,254.2,338.9,543.5,322.9,276.8,298.8,235.6,196.3,648.2,559.7,211.0,155.4,564.6,268.1,395.9,313.1,259.2,535.9,113.6,286.1,286.5,548.2,634.7,262.5,476.5,230.2,290.6,340.3,167.0,273.9,167.8,297.7,297.3,62.5,437.0,716.9,112.4,333.7,291.0,253.5,14.8,199.8,266.8,237.5,339.0,349.8,544.2,288.3,294.6,250.7,579.1,263.8,332.8,572.4,579.5,150.1,314.9,157.2,260.2,499.8,355.4,518.5,275.0,227.4,321.0,423.4,272.7,228.4,139.9,0.0,372.0,594.6,249.0,309.7,162.6,247.2,291.7,274.5,198.1,309.5,293.9,343.5,605.4,251.0,262.9,304.3,240.9,291.3,304.1,282.5,145.9,357.5,574.5,293.9,232.2,368.5,384.6,572.0,464.5,265.4,191.5,205.7,478.1,479.5,566.4,600.8,332.5,96.2,596.6,52.6,298.6,232.6,364.1,350.7,168.2,237.3,331.6,719.4,397.8,351.6,235.4,561.1,164.3,193.7,509.2,288.7,1907.3,201.1,105.3,696.3,409.0,199.3,602.2,236.2,302.0,209.9,286.0,27.2,157.9,264.5
