from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
QV,280.3,376.7,448.8,593.1,55.6,311.9,384.5,301.2,475.3,434.8,455.1,392.8,508.9,493.9,499.6,425.9,310.6,213.5,381.6,311.1,397.6,525.2,354.9,440.9,467.6,234.5,334.6,560.6,499.5,487.0,473.9,439.3,512.4,433.1,513.1,230.9,214.0,451.3,316.6,143.6,392.9,471.2,443.4,511.0,437.2,477.6,534.2,517.6,485.0,610.0,446.5,565.1,456.7,586.0,159.7,541.2,389.3,232.3,615.6,505.9,450.1,493.8,445.4,578.4,409.4,232.1,487.7,563.8,444.5,352.2,491.6,437.4,437.7,573.6,432.3,526.2,409.7,365.3,319.4,584.6,405.0,488.7,592.2,427.0,451.5,451.6,294.4,477.0,638.7,434.4,430.2,539.5,250.5,472.6,444.8,564.4,168.0,283.0,359.7,443.7,174.9,528.1,555.6,475.8,373.0,451.8,515.0,503.7,367.2,447.4,463.6,576.4,425.1,334.2,312.1,433.5,424.6,239.8,446.8,48.2,565.9,247.2,0.0,186.9,2106.8,423.6,438.0,200.8,491.9,415.1,391.6,412.1,276.2,412.2,439.4,422.0,531.4,517.4,297.9,443.5,447.5,431.9,387.6,430.5,408.4,254.0,514.2,412.3,344.4,405.3,430.1,481.0,213.5,282.9,15.7,498.3,533.9,290.5,375.5,534.3,366.1,618.6,555.4,480.1,586.2,451.0,204.9,492.9,565.5,442.4,302.8,349.9,447.7,489.0,426.0,489.6,433.6,455.8,192.1,136.3,232.0,467.5,428.9,461.9,510.9,237.0,454.8,544.0,474.1,486.3,500.8,403.5,394.8,370.9,495.6
QW,130.1,226.5,338.2,607.3,131.1,161.7,231.8,315.4,325.1,449.0,304.9,407.0,370.0,343.7,349.4,440.1,324.8,167.2,395.8,160.9,411.8,539.4,369.1,431.6,317.4,84.3,348.8,574.8,513.7,336.8,464.6,453.5,526.6,447.3,527.3,136.0,46.3,465.5,166.4,84.6,242.7,485.4,457.6,360.8,451.4,327.4,524.9,367.4,373.5,600.7,460.7,579.3,470.9,600.2,190.5,555.4,236.6,137.4,465.4,355.7,464.3,343.6,454.1,592.6,256.7,81.9,501.9,578.0,458.7,202.0,341.4,428.1,285.0,564.3,423.0,516.9,423.9,379.5,224.5,434.4,254.8,338.5,442.0,276.8,465.7,341.0,144.2,326.8,652.9,284.2,444.4,389.3,100.3,322.4,459.0,414.2,172.4,132.8,373.9,457.9,80.0,542.3,569.8,490.0,222.8,466.0,529.2,494.4,217.0,308.0,313.4,426.2,439.3,239.3,217.2,447.7,438.8,270.6,461.0,159.1,556.6,97.0,183.3,0.0,2121.0,273.4,452.2,33.1,506.1,429.3,405.5,261.9,290.4,426.4,289.2,436.2,381.2,531.6,312.1,293.3,438.2,446.1,237.4,444.7,422.6,159.1,364.0,426.5,194.2,419.5,444.3,342.1,167.2,132.7,204.2,512.5,548.1,140.3,225.3,525.0,215.9,632.8,569.6,494.3,600.4,457.8,110.0,342.7,579.7,456.6,152.6,199.7,461.9,378.4,275.8,339.4,447.8,470.0,133.1,167.1,64.3,481.7,276.2,452.6,501.6,86.8,469.0,395.8,488.3,336.1,350.6,250.8,409.0,385.1,345.4
QZ,2253.8,2117.9,2144.7,1955.8,2108.6,2243.7,2155.4,2063.4,2195.3,2055.8,2177.4,2155.0,2242.5,2143.8,2075.1,2046.9,2072.8,2197.9,2143.8,2156.6,1942.9,1877.2,2117.1,2136.8,2077.8,2206.2,2096.8,1899.9,1903.6,2209.3,2169.8,2007.8,1994.0,2195.3,1866.6,2202.6,2185.7,2213.5,2178.2,2115.3,2222.5,1945.5,2011.9,2086.5,2199.4,2053.1,2194.6,2093.1,2180.9,2270.4,2067.5,1904.4,2025.2,1992.2,2132.3,1947.4,2160.2,2204.0,2143.6,2135.8,2018.6,2216.1,2066.4,1917.7,2180.3,2203.8,2249.9,1924.6,1989.8,2182.5,2213.9,2133.3,2208.6,2234.0,2128.2,2186.6,1998.2,1986.3,2184.9,2140.1,2122.1,2196.2,2117.7,2149.3,2213.7,2147.5,2263.6,2199.3,2001.4,2154.4,1955.5,2115.7,2222.2,1995.7,1970.1,2119.9,2183.6,2239.6,2121.9,2205.9,2146.6,1780.1,1922.4,1893.1,2213.3,2214.0,1995.1,2164.1,2190.9,2180.5,2185.9,2131.9,2187.3,2254.4,2192.2,2195.7,2186.8,2149.4,1992.1,2136.6,2226.3,2218.9,2160.8,2158.6,0.0,2145.9,1984.1,2172.5,1907.3,1983.6,2153.8,2062.0,2038.4,1980.7,2159.4,2184.2,2106.9,2042.7,2060.1,2152.5,2143.4,2052.9,2179.7,1955.8,2170.6,2225.7,2164.1,2174.5,2190.7,2167.5,1935.1,2214.6,2197.9,2263.0,2181.7,1978.4,1946.9,2204.3,2201.3,2194.7,2201.2,1981.3,1894.7,2242.3,1925.5,2072.0,2176.6,2108.9,1971.7,2204.6,2192.0,2144.7,1922.0,2184.9,2148.3,2109.8,1958.9,2218.0,2163.8,2110.9,2203.7,1992.8,2199.0,2157.8,2171.3,2208.7,2008.3,2268.3,2024.2,2106.3,2076.3,2174.4,2157.0,2133.1,2217.9
RB,132.0,118.4,276.9,607.3,332.9,121.9,110.7,436.2,291.0,389.3,87.7,453.4,166.8,239.3,245.0,380.4,445.6,369.0,442.2,81.6,411.8,539.4,380.7,379.5,213.0,216.0,395.2,574.8,513.7,63.3,412.5,453.5,526.6,438.9,527.3,224.1,297.1,457.1,103.2,286.4,246.3,485.4,457.6,256.4,443.0,223.0,472.8,263.0,313.1,548.6,401.0,579.3,470.9,600.2,392.3,555.4,115.5,232.3,361.0,251.3,464.3,126.4,399.9,592.6,135.6,167.3,493.5,578.0,458.7,205.6,138.2,376.0,146.7,512.2,370.9,464.8,423.9,328.3,150.3,330.0,146.7,304.4,337.6,73.6,457.3,279.7,141.8,123.6,652.9,250.1,444.4,284.9,199.6,218.0,459.0,309.8,374.2,117.8,420.3,449.5,281.8,542.3,569.8,490.0,226.4,457.6,529.2,442.3,69.1,104.8,39.9,321.8,450.9,219.8,157.6,439.3,430.4,472.4,461.0,360.9,504.5,196.3,385.1,270.0,2137.2,0.0,452.2,283.9,506.1,429.3,417.1,157.5,411.2,426.4,255.1,427.8,276.8,531.6,432.9,259.2,386.1,386.4,241.0,444.7,434.2,239.6,259.6,438.1,197.8,411.1,444.3,138.9,369.0,141.2,406.0,512.5,548.1,129.3,228.9,472.9,219.5,632.8,569.6,485.9,600.4,405.5,254.0,238.3,579.7,448.2,117.0,114.9,461.9,317.1,58.6,235.0,447.8,461.6,334.9,368.9,315.1,481.7,123.3,400.5,449.5,162.4,469.0,183.3,488.3,231.7,246.2,129.7,420.6,396.7,142.2
RC,407.7,443.9,277.2,274.6,380.2,379.1,450.7,270.4,327.8,188.3,472.7,316.6,537.8,352.1,422.5,179.4,279.8,469.5,305.4,479.3,52.5,206.7,278.7,269.3,374.8,477.8,258.4,242.1,181.0,504.6,302.3,122.3,193.9,356.9,194.6,474.2,457.3,375.1,494.1,386.9,355.0,152.7,126.4,397.5,361.0,382.0,327.1,404.1,313.4,402.9,200.0,246.6,139.7,267.5,439.6,222.7,455.5,475.6,422.6,413.1,133.1,511.4,198.9,259.9,475.6,434.4,411.5,245.3,55.9,315.0,509.2,265.8,503.9,366.5,260.7,319.1,35.8,118.8,562.7,404.3,472.2,328.7,396.7,444.6,375.3,280.0,393.6,494.6,320.2,286.9,93.7,388.9,466.7,274.7,108.3,416.9,447.9,399.8,283.5,367.5,418.2,209.6,237.1,157.3,345.8,375.6,196.5,296.6,473.9,475.8,481.2,412.5,348.9,577.5,555.4,357.3,348.4,477.1,36.0,408.2,358.8,463.4,432.4,430.2,1945.7,441.2,0.0,444.1,173.4,98.1,315.4,295.0,245.4,95.2,291.9,345.8,390.4,180.9,267.1,285.0,275.9,185.4,312.2,94.0,332.2,497.3,372.4,336.1,323.2,329.1,111.6,509.9,469.5,375.0,453.3,179.8,215.4,499.7,333.8,327.2,333.7,300.1,236.9,403.9,267.7,204.5,448.2,400.1,247.0,366.2,507.9,417.1,129.2,317.4,443.6,396.8,97.1,379.6,435.4,416.2,475.3,131.0,494.3,290.3,303.8,429.5,137.8,563.6,157.1,393.5,387.3,469.7,318.6,294.7,513.2
RH,182.8,275.4,387.1,656.2,180.0,210.6,280.7,361.9,374.0,497.9,353.8,455.9,418.9,392.6,398.3,489.0,373.7,216.1,444.7,209.8,460.7,588.3,418.0,480.5,366.3,133.2,397.7,626.7,562.6,385.7,513.1,502.4,575.5,496.2,576.2,184.9,32.2,514.4,215.3,133.5,291.6,534.3,506.5,409.7,500.3,376.3,572.9,416.3,422.4,649.6,509.6,628.2,519.8,649.1,239.4,604.3,285.5,186.3,514.3,403.2,513.4,392.5,526.4,641.5,305.6,130.8,550.8,626.9,507.6,250.9,390.3,477.0,333.9,613.2,471.9,565.8,477.5,428.4,273.4,483.3,303.7,387.4,490.9,325.7,514.6,389.9,193.1,375.7,701.8,335.7,493.3,438.2,149.2,371.3,507.9,463.1,221.3,181.7,424.3,506.8,126.9,591.2,620.2,538.9,273.2,514.9,578.1,543.3,265.9,356.9,362.3,475.1,488.2,288.2,266.1,496.6,487.7,319.5,509.9,208.0,605.5,145.9,232.2,48.1,2169.9,322.3,501.1,0.0,555.0,478.2,456.2,312.3,339.3,475.3,329.1,485.1,430.1,580.5,361.0,342.2,487.1,496.5,284.3,487.6,471.5,208.0,409.7,475.4,243.1,468.4,493.2,391.0,216.1,181.6,238.2,561.4,597.0,189.2,274.2,573.9,264.8,681.7,618.5,538.3,646.1,506.7,158.9,391.6,628.6,506.2,201.5,248.6,510.8,427.3,324.7,393.0,496.7,518.9,182.0,216.0,50.2,530.6,325.1,497.3,550.5,137.2,517.9,444.7,537.2,385.0,399.5,299.7,457.9,434.0,394.3
RL,465.5,501.7,335.0,220.7,438.0,436.9,508.5,328.2,385.6,246.1,530.5,374.4,595.6,409.9,480.3,237.2,337.6,527.3,363.2,537.1,133.2,143.0,336.5,327.1,432.6,535.6,316.2,165.7,127.1,562.4,360.1,198.1,184.3,414.7,70.1,532.0,515.1,432.9,551.9,444.7,412.8,135.8,202.2,455.3,418.8,439.8,384.9,461.9,371.2,460.7,257.8,170.2,215.5,213.6,497.4,168.8,513.3,533.4,480.4,470.9,208.9,569.2,256.7,183.5,533.4,492.2,469.3,96.1,180.1,372.8,567.0,323.6,561.7,424.3,318.5,376.9,188.5,176.6,620.5,462.1,530.0,386.5,454.5,502.4,433.1,337.8,451.4,552.4,266.3,344.7,145.8,446.7,524.5,332.5,160.4,474.7,505.7,457.6,341.3,425.3,476.0,133.2,183.2,31.3,403.6,433.4,185.4,354.4,531.7,533.6,539.0,470.3,406.7,635.3,613.2,415.1,406.2,534.9,182.4,466.0,416.6,521.2,490.2,488.0,1869.3,499.0,174.4,501.9,0.0,173.9,372.9,352.8,303.2,171.0,349.7,403.6,448.2,233.0,324.9,342.8,333.7,243.2,370.0,146.1,390.0,555.1,430.2,393.9,381.0,386.9,125.4,567.7,527.3,432.8,511.1,168.7,89.4,557.5,391.6,385.0,391.5,246.2,160.5,461.7,191.3,262.3,506.0,457.9,193.1,424.0,565.7,474.9,112.3,375.2,501.4,454.6,149.2,437.4,493.2,474.0,533.1,183.1,552.1,348.1,361.6,487.3,198.6,621.4,214.5,451.3,445.1,527.5,376.4,352.5,571.0
RQ,365.8,402.0,235.3,272.2,338.3,337.2,408.8,228.5,285.9,146.4,430.8,274.7,495.9,310.2,380.6,137.5,237.9,427.6,263.5,437.4,76.7,204.3,236.8,227.4,332.9,435.9,216.5,239.7,178.6,462.7,260.4,56.2,191.5,315.0,192.2,432.3,415.4,333.2,452.2,345.0,313.1,150.3,77.4,355.6,319.1,340.1,285.2,362.2,271.5,361.0,158.1,244.2,73.6,265.1,397.7,220.3,413.6,433.7,380.7,371.2,67.0,469.5,157.0,257.5,433.7,392.5,369.6,242.9,137.4,273.1,467.3,223.9,462.0,324.6,218.8,277.2,70.8,76.9,520.8,362.4,430.3,286.8,354.8,402.7,333.4,238.1,351.7,452.7,317.8,245.0,125.5,347.0,424.8,232.8,123.9,375.0,406.0,357.9,241.6,325.6,376.3,207.2,234.7,154.9,303.9,333.7,194.1,254.7,432.0,433.9,439.3,370.6,307.0,535.6,513.5,315.4,306.5,435.2,135.2,366.3,316.9,421.5,390.5,388.3,1943.3,399.3,99.1,402.2,171.0,0.0,273.2,253.1,203.5,47.1,250.0,303.9,348.5,196.5,225.2,243.1,234.0,143.5,270.3,109.6,290.3,455.4,330.5,294.2,281.3,287.2,109.2,468.0,427.6,333.1,411.4,177.4,213.0,457.8,291.9,285.3,291.8,297.7,234.5,362.0,265.3,162.6,406.3,358.2,244.6,324.3,466.0,375.2,126.8,275.5,401.7,354.9,112.7,337.7,393.5,374.3,433.4,146.6,452.4,248.4,261.9,387.6,71.7,521.7,91.0,351.6,345.4,427.8,276.7,252.8,471.3
RV,362.3,402.5,235.8,456.0,324.1,337.7,409.3,211.9,286.4,243.0,431.6,187.9,496.4,310.7,381.4,251.9,224.0,413.4,176.7,437.9,260.2,387.8,54.9,209.9,333.7,421.7,129.7,426.5,362.1,463.5,242.9,301.9,375.3,155.4,376.0,418.4,401.2,173.6,452.7,330.8,313.6,333.8,306.0,356.4,159.8,340.6,302.6,362.7,272.0,379.3,264.6,427.7,319.6,448.6,383.8,403.8,414.4,419.5,501.3,370.3,312.7,470.3,232.4,441.0,434.5,419.3,210.3,426.7,307.4,273.6,467.8,206.7,462.8,342.9,201.3,295.5,272.3,227.9,506.6,470.3,430.8,287.6,477.9,403.2,173.8,238.6,352.2,453.5,501.6,248.1,292.8,347.8,437.7,384.1,307.7,449.8,392.1,358.7,154.8,166.3,360.1,390.7,418.5,338.4,304.4,174.4,377.6,272.7,432.5,434.7,440.1,461.8,54.8,521.4,499.3,155.8,146.9,421.0,309.7,352.1,334.9,434.7,376.3,374.4,2104.5,400.1,300.6,388.3,354.5,277.7,0.0,253.9,189.6,274.8,241.5,144.3,349.3,380.3,211.0,243.6,216.5,255.5,272.8,293.4,38.4,441.2,328.1,42.0,281.8,127.9,293.0,468.8,413.4,333.9,382.6,360.9,396.8,477.7,292.4,303.6,292.3,481.2,418.3,197.8,448.8,236.1,392.1,358.7,428.4,165.7,490.0,376.0,310.6,276.0,402.2,360.1,296.2,178.4,379.6,360.1,419.2,330.1,452.9,226.7,280.2,388.4,317.7,522.2,336.7,352.1,345.9,428.6,94.8,70.9,472.1
RZ,183.7,118.1,119.3,449.7,379.8,158.9,155.6,276.2,133.4,255.0,177.6,295.8,242.7,81.7,129.7,265.1,288.0,415.9,284.6,126.5,254.2,381.8,223.1,221.9,79.7,262.9,237.6,417.2,356.1,209.5,254.9,295.9,369.0,281.3,369.7,269.0,344.0,299.5,148.1,333.3,134.8,327.8,300.0,141.1,285.4,107.7,314.3,147.7,155.5,391.0,285.7,421.7,313.3,442.6,439.2,397.8,160.4,277.2,247.3,116.6,306.7,216.3,267.8,435.0,180.5,214.2,335.9,420.4,301.1,94.8,214.1,218.4,208.8,354.6,213.3,307.2,266.3,213.0,195.2,216.3,122.3,146.8,223.9,149.5,299.7,122.1,173.4,199.5,495.3,92.5,286.8,169.6,246.5,102.7,301.4,196.1,421.1,179.6,262.7,291.9,328.7,384.7,408.5,332.4,125.6,300.0,371.6,284.7,165.0,180.7,186.1,208.1,293.3,264.7,202.5,281.7,272.8,485.3,303.4,407.8,346.9,243.2,432.0,316.9,2142.4,146.1,294.6,329.3,348.5,271.7,259.8,0.0,253.6,268.8,88.5,270.2,161.5,374.0,275.3,101.6,228.5,271.1,92.0,281.1,276.6,284.5,98.8,280.5,103.0,253.5,286.7,214.8,415.9,154.8,452.9,354.9,390.5,174.2,113.6,315.3,113.5,475.2,412.0,323.4,442.8,248.1,358.7,105.0,422.1,290.6,161.9,196.9,304.3,159.5,148.5,106.4,290.2,304.0,381.8,415.8,362.0,324.1,199.2,242.9,291.9,209.3,311.4,268.5,330.7,98.4,130.9,174.6,263.0,239.1,218.1
SB,352.2,444.6,262.6,406.9,204.8,379.8,452.4,56.7,313.2,248.6,523.0,206.6,576.8,337.5,407.9,239.7,44.9,294.1,195.4,379.0,211.4,339.0,168.7,254.7,360.2,302.4,148.4,377.4,313.3,554.9,287.3,253.1,326.2,246.9,326.9,298.8,281.9,265.1,384.5,211.5,340.4,285.0,257.2,382.9,251.0,367.4,347.1,389.5,298.8,423.8,260.3,378.9,270.5,399.8,264.2,355.0,457.2,300.2,482.9,397.1,264.1,561.7,264.3,392.2,477.3,300.0,301.5,377.6,258.3,300.4,559.5,251.2,505.6,387.4,246.1,340.0,228.2,179.1,387.3,464.6,472.9,314.1,457.0,494.9,265.3,265.4,362.3,544.9,452.5,272.3,244.0,374.3,318.4,335.0,258.6,476.6,272.5,350.9,173.5,257.5,240.8,341.9,365.7,289.6,331.2,265.6,328.8,317.5,435.1,515.3,531.5,472.8,238.9,402.1,380.0,247.3,238.4,301.7,260.6,232.8,379.7,315.1,257.0,254.8,1985.2,491.5,251.8,267.2,305.7,228.9,205.4,280.4,0.0,226.0,268.3,235.8,375.8,331.2,37.0,270.4,261.3,245.7,297.6,244.3,222.2,321.9,354.6,226.1,308.6,219.1,243.9,548.9,294.1,350.8,277.9,312.1,347.7,358.4,319.2,348.1,319.1,432.4,369.2,289.0,400.0,264.8,272.8,385.5,379.3,256.9,370.7,417.8,261.5,302.8,493.9,386.9,247.4,269.6,260.0,240.8,299.9,281.3,496.8,275.7,324.7,304.9,268.6,611.9,287.9,378.9,372.7,471.4,208.6,184.7,563.5
SC,371.9,408.1,241.4,278.3,344.4,343.3,414.9,234.6,292.0,152.5,436.9,280.8,502.0,316.3,386.7,143.6,244.0,433.7,269.6,443.5,82.8,210.4,242.9,233.5,339.0,442.0,222.6,245.8,184.7,468.8,266.5,64.4,197.6,321.1,198.3,438.4,421.5,339.3,458.3,351.1,319.2,156.4,31.2,361.7,325.2,346.2,291.3,368.3,277.6,367.1,164.2,250.3,95.1,271.2,403.8,226.4,419.7,439.8,386.8,377.3,75.2,475.6,163.1,263.6,439.8,398.6,375.7,249.0,143.5,279.2,473.4,230.0,468.1,330.7,224.9,283.3,76.9,83.0,526.9,368.5,436.4,292.9,360.9,408.8,339.5,244.2,357.8,458.8,323.9,251.1,115.7,353.1,430.9,238.9,130.0,381.1,412.1,364.0,247.7,331.7,382.4,213.3,240.8,161.0,310.0,339.8,200.2,260.8,438.1,440.0,445.4,376.7,313.1,541.7,519.6,321.5,312.6,441.3,141.3,372.4,323.0,427.6,396.6,394.4,1949.4,405.4,105.2,408.3,177.1,36.1,279.6,259.2,209.6,0.0,256.1,310.0,354.6,202.6,231.3,249.2,240.1,149.6,276.4,115.7,296.4,461.5,336.6,300.3,287.4,293.3,115.3,474.1,433.7,339.2,417.5,183.5,219.1,463.9,298.0,291.4,297.9,303.8,240.6,368.1,271.4,168.7,412.4,364.3,250.7,330.4,472.1,381.3,132.9,281.6,407.8,361.0,134.6,343.8,399.6,380.4,439.5,152.7,458.5,254.5,268.0,393.7,61.9,527.8,81.2,357.7,351.5,433.9,282.8,258.9,477.4
SD,170.4,210.4,98.6,454.4,366.5,145.6,235.2,280.9,85.5,259.7,257.2,300.5,322.3,136.6,192.8,268.6,292.7,402.6,289.3,245.8,258.9,386.5,227.8,226.6,159.3,249.6,242.3,424.9,360.8,289.1,259.2,300.6,373.7,286.0,374.4,371.4,330.7,304.2,260.6,320.0,121.5,332.5,304.7,182.0,290.1,156.0,319.0,188.6,123.4,395.7,281.3,426.4,307.5,436.8,425.9,402.5,240.0,362.3,326.9,196.2,311.6,295.9,272.5,439.7,260.1,200.9,340.6,425.1,305.8,81.5,293.7,212.6,288.4,348.8,218.0,311.9,275.7,226.6,274.8,285.4,238.7,98.9,303.5,218.6,304.4,101.4,160.1,279.1,500.0,47.2,291.5,173.4,233.2,182.3,306.1,275.7,407.8,166.3,256.9,296.6,313.4,389.4,413.2,337.1,112.3,304.7,376.3,289.4,240.4,260.3,265.7,277.2,298.0,344.3,282.1,286.4,277.5,490.0,297.6,394.5,351.6,229.9,418.7,303.6,2125.5,225.7,299.3,316.0,353.2,276.4,264.2,69.0,258.3,273.5,0.0,274.9,160.7,378.7,280.0,53.7,233.2,261.4,80.7,285.8,281.3,394.5,153.7,285.2,89.7,258.2,280.9,294.4,402.6,141.5,424.7,359.6,395.2,266.2,89.8,320.0,100.2,479.9,416.7,328.1,444.3,252.8,345.4,184.6,426.8,296.0,274.4,183.6,309.0,138.8,228.1,186.0,294.9,308.7,368.5,402.5,348.7,328.8,278.8,243.4,296.6,185.5,316.1,348.1,335.4,178.0,171.8,254.2,267.7,243.8,297.7
SH,406.5,442.7,276.0,495.9,344.3,377.9,449.5,234.5,326.6,283.2,471.5,208.1,536.6,350.9,421.3,292.1,243.9,433.6,196.9,478.1,300.4,428.0,117.4,250.1,373.6,441.9,149.9,463.4,402.3,503.4,283.1,342.1,415.2,109.3,415.9,438.3,421.4,127.5,492.9,351.0,353.8,374.0,346.2,396.3,113.4,380.8,343.4,402.9,312.2,419.2,304.8,467.9,359.5,488.8,403.7,444.0,454.3,439.7,541.2,411.9,352.9,510.2,272.6,481.2,474.4,439.5,163.9,466.6,347.3,313.8,508.0,246.6,502.7,382.8,241.5,335.4,312.5,268.1,526.8,510.2,471.0,327.5,517.8,443.4,127.7,278.8,392.4,493.4,541.5,285.7,333.0,387.7,457.9,424.0,347.6,490.0,412.0,398.6,175.0,119.9,382.3,430.9,458.4,378.6,344.6,29.8,417.8,312.9,472.7,474.6,480.0,502.0,187.6,541.6,519.5,109.7,100.8,441.2,349.6,372.3,375.1,454.6,396.5,394.3,2124.7,440.0,340.8,408.2,394.7,317.9,153.8,293.8,209.5,315.0,290.7,0.0,389.2,420.2,231.2,283.8,256.7,295.4,311.0,333.3,170.9,461.4,371.2,174.8,322.0,46.7,332.9,508.7,433.6,373.8,417.4,401.1,436.7,497.9,332.6,343.5,332.5,521.4,458.2,156.3,489.0,276.3,412.3,398.9,468.3,83.8,510.2,415.9,350.5,316.2,442.4,395.6,336.4,80.1,399.5,380.3,439.4,370.3,493.1,271.1,320.1,444.4,357.6,562.4,376.9,392.3,386.1,468.5,157.3,133.4,512.0
SK,282.5,223.3,194.3,525.3,474.8,253.9,260.8,378.8,80.6,304.8,282.8,396.0,347.9,201.9,32.0,295.9,388.2,510.9,384.8,231.7,329.8,457.4,323.3,322.1,165.2,357.9,337.8,492.8,431.7,314.7,355.1,371.5,444.6,381.5,445.3,374.2,439.0,399.7,253.3,428.3,229.8,403.4,375.6,64.6,385.6,81.5,443.6,58.0,129.0,519.4,316.5,497.3,388.9,518.2,534.2,473.4,265.6,382.4,258.5,250.4,382.3,321.5,315.4,510.6,285.7,309.2,436.1,496.0,376.7,189.8,319.3,318.6,314.0,483.0,313.5,435.6,341.9,243.8,300.4,227.5,227.5,145.7,235.1,254.7,399.9,162.4,268.4,304.7,570.9,140.3,362.4,37.1,341.5,133.5,377.0,207.3,516.1,274.6,362.9,392.1,423.7,460.3,487.8,408.0,220.6,400.2,447.2,413.1,270.2,285.9,291.3,219.3,393.5,369.9,307.7,381.9,373.0,585.5,379.0,502.8,475.3,338.2,527.0,411.9,2173.2,251.3,370.2,425.8,424.1,347.3,360.0,144.8,353.8,344.4,137.9,370.4,0.0,449.6,375.5,149.4,328.7,301.9,187.0,362.7,376.8,389.7,222.2,380.7,198.0,353.7,362.3,320.0,510.9,249.8,547.9,430.5,466.1,279.4,208.6,443.7,208.5,550.8,487.6,428.5,518.4,321.0,453.7,196.3,497.7,390.8,267.1,291.9,379.9,173.3,253.7,197.2,365.8,404.2,476.8,510.8,457.0,399.7,304.4,343.1,420.3,304.3,387.0,373.7,406.3,193.7,74.8,279.8,363.2,339.3,323.3
SN,452.9,489.1,322.4,316.1,425.4,424.3,495.9,315.6,373.0,233.5,517.9,361.8,583.0,397.3,467.7,224.6,325.0,514.7,350.6,524.5,102.6,248.2,323.9,314.5,420.0,523.0,303.6,283.6,222.5,549.8,347.5,167.3,235.4,402.1,236.1,519.4,502.5,420.3,539.3,432.1,400.2,194.2,170.5,442.7,406.2,427.2,372.3,449.3,358.6,448.1,245.2,288.1,202.9,309.0,484.8,264.2,500.7,520.8,467.8,458.3,178.1,556.6,244.1,301.4,520.8,479.6,456.7,286.8,149.5,360.2,554.4,311.0,549.1,411.7,305.9,364.3,178.6,164.0,607.9,449.5,517.4,373.9,441.9,489.8,420.5,325.2,438.8,539.8,361.7,332.1,86.2,434.1,511.9,319.9,50.8,462.1,493.1,445.0,328.7,412.7,463.4,251.1,278.6,198.8,391.0,420.8,238.0,341.8,519.1,521.0,526.4,457.7,394.1,622.7,600.6,402.5,393.6,522.3,151.8,453.4,404.0,508.6,477.6,475.4,1987.2,486.4,143.8,489.3,214.9,161.3,360.3,340.2,290.6,158.4,337.1,391.0,435.6,0.0,312.3,330.2,321.1,230.6,357.4,63.9,377.4,542.5,417.6,381.3,368.4,374.3,153.1,555.1,514.7,420.2,498.5,221.3,256.9,544.9,379.0,372.4,378.9,341.6,278.4,449.1,309.2,249.7,493.4,445.3,288.5,411.4,553.1,462.3,170.7,362.6,488.8,442.0,92.0,424.8,480.6,461.4,520.5,29.9,539.5,335.5,349.0,474.7,139.0,608.8,154.9,438.7,432.5,514.9,363.8,339.9,558.4
