from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
PA,652.3,720.1,299.0,284.1,586.9,388.1,165.7,139.9,360.2,648.5,646.7,643.5,544.3,702.8,242.4,311.0,682.2,548.3,420.9,535.1,688.9,154.2,629.0,666.6,787.0,663.8,325.0,125.0,708.8,662.0,670.7,255.4,687.3,686.3,144.4,629.0,762.9,347.6,393.8,202.4,342.0,368.4,277.5,328.1,439.0,232.7,622.2,465.3,211.0,708.0,660.2,500.1,697.9,674.0,358.8,679.8,644.8,673.0,635.0,295.7,75.3,192.9,341.6,285.8,79.8,625.4,711.5,464.8,347.9,457.0,176.5,662.3,394.7,415.9,606.0,363.0,409.1,732.6,69.6,542.4,665.8,641.3,582.5,480.4,285.1,78.9,352.4,704.5,352.8,55.2,587.4,706.5,835.4,564.6,692.0,127.0,662.8,679.4,456.4,389.1,191.1,434.9,505.1,558.3,443.9,69.3,0.0,106.4,491.1,558.7,784.2,347.4,184.2,169.4,796.7,118.9,307.3,649.2,429.5,199.0,519.9,91.6,63.9,311.8,465.8,156.9,567.1,675.2,417.0,776.9,91.9,733.1,401.9,401.3,672.6,231.2,225.4,186.2,632.6,773.4,512.5,731.4,554.2,798.7,259.0,292.5,320.3,578.8,283.7,787.8,390.9,371.4,368.4,678.3,105.3,779.4,177.8,263.3,204.7,372.8,545.9,646.1,344.9,167.1,262.4,422.3,1262.1,723.6,337.8,97.2,349.5,151.9,104.4,536.3,679.9,98.4,509.0,511.2
PL,650.0,717.8,268.4,417.6,584.6,539.6,61.6,103.9,501.1,646.2,644.4,641.2,542.0,700.5,240.1,469.8,679.9,546.0,572.4,532.8,686.6,170.3,626.7,664.3,784.7,661.5,399.7,138.4,706.5,659.7,668.4,414.2,685.0,684.0,37.9,626.7,760.6,410.2,486.0,263.3,420.5,446.9,246.9,410.7,530.7,293.6,619.9,463.0,277.4,701.3,657.9,497.8,695.6,671.7,437.3,732.9,697.9,670.7,624.9,382.5,137.4,115.5,420.1,426.7,76.7,623.1,709.2,462.5,482.7,614.4,174.2,660.0,473.2,567.4,603.7,501.1,487.6,730.3,53.9,540.1,663.5,637.1,580.2,478.1,313.5,54.6,478.2,702.2,511.3,131.8,585.1,704.2,833.1,562.3,689.7,53.2,660.5,677.1,454.1,358.5,230.6,525.9,656.6,556.0,413.3,65.2,106.1,0.0,488.8,556.4,781.9,422.6,237.5,90.1,794.4,12.4,364.6,646.9,427.2,110.9,517.6,133.6,95.0,390.3,556.8,163.3,564.8,672.9,498.8,774.6,113.0,730.8,371.3,552.8,670.3,228.9,321.5,264.7,630.3,771.1,612.2,729.1,551.9,796.4,361.8,451.3,420.5,576.5,370.5,785.5,469.4,449.9,495.7,676.0,147.3,777.1,346.1,324.3,174.1,451.3,543.6,643.8,402.8,250.2,385.9,588.1,1296.1,721.3,396.1,92.2,428.0,82.8,55.6,534.0,677.6,104.8,506.7,508.9
PM,327.4,625.1,335.5,258.9,218.8,224.2,415.3,372.0,241.2,215.7,377.7,418.7,132.8,272.2,388.3,280.1,457.4,119.0,257.0,68.0,674.2,347.7,198.4,312.5,537.2,439.0,295.0,399.1,484.0,231.4,237.9,287.6,256.7,461.5,449.0,404.2,636.7,193.7,209.2,422.7,257.5,283.9,394.1,195.0,98.5,392.4,221.8,97.4,444.6,483.2,227.4,127.2,473.1,571.3,325.3,510.4,475.4,448.2,194.4,284.0,535.9,516.2,308.1,284.7,441.6,243.7,585.3,26.3,205.9,246.0,328.2,265.1,285.4,252.0,273.6,167.7,271.0,717.9,487.9,75.3,372.9,208.8,227.9,107.5,425.1,539.5,201.4,479.7,177.9,510.2,219.3,481.7,709.2,112.3,467.2,494.5,232.2,454.6,34.6,247.1,479.5,105.2,294.1,178.4,259.1,529.9,516.1,489.4,0.0,167.7,658.0,267.6,472.6,497.4,670.5,476.9,310.0,424.4,51.5,481.2,90.4,548.0,457.9,216.7,65.8,376.3,176.6,549.0,183.4,650.7,437.6,718.4,234.3,237.4,447.8,399.5,354.3,412.6,348.0,525.4,241.1,605.2,174.3,672.5,324.8,298.6,257.8,210.7,296.0,661.6,306.4,234.7,162.3,663.6,565.9,653.2,393.5,352.9,428.3,244.8,92.2,283.1,197.4,488.1,305.9,272.7,1642.5,498.8,270.6,425.2,273.9,434.1,455.9,69.2,622.8,429.4,104.5,143.1
PP,180.0,572.8,450.6,374.0,69.5,339.3,496.7,455.5,357.9,161.5,230.3,341.8,72.5,130.5,503.4,395.2,380.5,102.0,372.1,103.5,621.9,429.1,56.7,165.1,460.3,362.1,406.3,480.5,407.1,89.7,183.7,402.7,115.0,384.6,530.4,327.3,481.4,308.8,324.3,537.8,372.6,399.0,509.2,311.4,164.8,507.5,202.4,225.3,559.7,401.9,173.2,163.8,396.2,519.0,440.4,410.2,375.2,371.3,148.0,399.1,594.1,604.2,423.2,399.8,523.0,102.0,459.5,208.6,321.0,367.0,409.6,112.3,400.5,367.1,88.6,282.8,386.1,665.6,569.3,97.0,225.5,67.1,23.7,241.3,540.2,597.7,316.5,402.8,293.0,566.5,70.0,404.8,553.9,92.8,390.3,570.4,90.5,377.7,247.1,362.2,594.6,209.8,409.2,165.3,374.2,588.1,574.3,570.8,182.3,0.0,502.7,385.7,587.7,578.8,515.2,558.3,428.8,347.5,235.1,562.6,103.6,610.4,539.3,331.8,132.1,457.7,122.4,496.7,298.5,498.8,519.0,666.1,349.4,352.5,370.9,514.6,465.2,527.7,200.6,448.5,356.2,439.6,136.4,517.2,445.1,413.7,372.9,61.4,411.1,508.9,421.5,349.8,277.4,611.3,624.1,497.9,508.6,468.0,450.9,359.9,108.8,130.3,317.9,603.2,421.0,387.8,1500.8,421.9,397.3,506.6,389.0,515.5,537.3,185.5,570.5,510.8,92.7,46.8
PS,312.3,172.3,776.8,763.9,366.4,729.2,728.3,687.1,747.8,577.2,306.7,179.8,456.6,376.5,679.7,785.1,266.6,486.1,762.0,519.2,259.1,660.7,438.7,326.6,138.6,188.6,796.2,712.1,300.2,367.8,599.4,792.6,379.0,277.7,762.0,220.4,51.1,698.7,714.2,789.3,736.1,762.5,711.2,701.3,590.2,819.6,583.3,561.1,771.1,295.0,588.9,584.3,289.3,156.2,830.3,395.2,360.2,264.4,563.7,789.0,825.7,835.8,813.1,789.7,754.6,353.7,72.6,572.6,710.9,756.9,641.2,322.3,790.4,757.0,346.5,672.7,776.0,302.8,800.9,512.7,325.8,389.8,468.2,642.6,809.2,829.3,706.4,251.2,682.9,798.1,365.9,231.3,90.1,476.9,216.8,802.0,396.5,270.8,581.0,752.1,756.6,596.9,799.1,581.0,764.1,819.7,805.9,802.4,546.3,478.2,0.0,738.2,763.5,810.4,84.9,789.9,818.7,240.6,582.6,794.2,487.7,842.0,770.9,721.7,557.5,689.3,538.1,133.9,688.4,128.5,750.6,303.3,739.3,742.4,264.0,668.5,803.5,839.1,292.6,125.0,746.1,83.0,552.1,68.3,835.0,803.6,762.8,374.9,801.0,172.2,785.0,739.7,667.3,248.5,855.7,4.7,831.2,806.3,682.5,749.8,524.5,306.1,707.8,744.9,810.9,777.7,1628.2,315.0,787.2,738.2,778.9,747.1,768.9,601.2,207.7,742.4,476.8,430.9
PV,480.6,685.0,285.9,239.7,354.0,60.1,464.9,438.5,225.6,342.6,530.9,467.6,280.7,425.4,343.5,190.7,506.3,254.2,92.9,221.2,662.6,316.0,351.6,465.7,586.1,487.9,142.8,339.4,532.9,384.6,364.8,211.0,409.9,510.4,441.2,453.1,607.2,173.8,192.0,259.6,32.7,59.1,323.9,56.9,168.5,237.2,316.3,256.7,256.5,527.7,354.3,194.2,522.0,668.9,166.3,466.6,431.6,497.1,321.3,266.8,346.3,457.3,149.1,241.4,406.4,396.9,585.3,227.4,146.0,129.0,338.3,418.3,85.4,87.9,373.1,91.8,99.8,731.8,372.7,228.5,526.1,362.0,381.1,230.4,279.9,349.9,150.5,528.6,81.6,320.6,354.5,530.6,679.7,259.6,516.1,409.9,385.4,503.5,219.0,229.9,307.6,163.7,177.1,252.4,241.9,340.3,326.5,403.2,253.7,320.9,628.5,0.0,300.7,452.3,641.0,415.7,292.8,473.3,207.0,470.0,225.6,358.4,341.4,57.7,194.6,286.6,261.2,646.6,89.0,624.6,337.6,732.3,217.1,73.3,496.7,354.7,218.6,223.0,501.2,574.3,184.5,565.4,248.3,643.0,236.9,209.2,240.6,345.9,276.9,634.7,81.6,140.1,97.2,677.5,376.3,623.7,203.9,256.5,356.2,25.4,240.0,436.3,180.2,316.2,218.0,108.6,1533.1,547.7,262.3,375.8,114.9,455.0,407.5,271.8,720.4,345.8,239.7,278.3
QG,601.4,669.2,168.7,243.6,536.0,413.4,313.2,273.9,323.8,583.4,595.8,592.6,493.4,651.9,170.1,274.6,631.3,495.0,446.2,462.0,638.0,103.3,578.1,615.7,736.1,612.9,369.5,133.4,657.9,611.1,605.6,219.0,636.4,635.4,289.5,578.1,712.0,288.8,357.4,59.8,312.7,339.1,129.2,392.7,409.3,90.1,557.1,414.4,68.4,652.7,595.1,435.0,647.0,623.1,407.1,684.3,649.3,622.1,569.9,208.5,230.9,348.5,389.9,249.4,216.7,574.5,660.6,413.9,358.0,488.2,125.6,611.4,365.4,441.2,555.1,379.7,460.2,681.7,257.3,469.3,614.9,588.5,531.6,429.5,142.5,234.5,356.8,653.6,389.9,203.3,536.5,655.6,784.5,500.4,641.1,300.0,611.9,628.5,405.5,237.1,6.8,404.5,530.4,493.2,291.9,224.9,211.1,231.2,440.2,507.8,733.3,314.8,0.0,334.7,745.8,243.7,216.4,598.3,378.6,344.5,466.4,247.2,172.5,282.5,435.4,73.9,502.0,624.3,377.4,726.0,159.9,682.2,249.9,426.6,621.7,180.3,142.4,199.6,581.7,722.5,490.8,680.5,489.1,747.8,166.6,256.1,272.3,527.9,196.5,736.9,361.6,381.5,374.3,627.4,260.9,728.5,107.4,176.1,122.0,428.2,480.8,595.2,281.4,37.1,190.7,461.9,1417.7,672.7,247.9,193.1,405.7,300.8,230.3,485.4,629.0,163.7,458.1,460.3
QM,680.4,748.2,298.8,448.0,615.0,570.0,100.8,145.3,531.5,676.6,674.8,671.6,570.6,730.9,270.5,500.2,710.3,576.4,602.8,563.2,717.0,200.7,657.1,694.7,815.1,691.9,438.6,183.5,736.9,690.1,698.8,444.6,715.4,714.4,86.3,657.1,791.0,440.6,516.4,350.2,455.6,482.0,277.3,441.7,560.4,377.2,650.3,493.4,315.8,736.1,688.3,528.2,726.0,702.1,472.4,763.3,728.3,701.1,663.1,412.9,172.5,25.3,455.2,457.1,107.1,653.5,739.6,492.9,513.1,644.8,204.6,690.4,508.3,597.8,634.1,531.5,522.7,760.7,105.1,570.5,693.9,667.5,610.6,508.5,343.9,123.8,508.6,732.6,541.7,168.8,615.5,734.6,863.5,592.7,720.1,31.2,690.9,707.5,484.5,388.9,310.3,556.3,687.0,586.4,443.7,134.4,158.3,87.8,519.2,586.8,812.3,461.0,317.2,0.0,824.8,75.3,395.0,677.3,457.6,49.4,548.0,168.7,146.2,425.4,587.2,214.5,595.2,703.3,529.2,805.0,164.2,761.2,401.7,583.2,700.7,259.3,356.1,299.8,660.7,801.5,642.6,759.5,582.3,826.8,392.2,481.7,450.9,606.9,400.9,815.9,504.5,485.0,526.1,706.4,182.4,807.5,376.5,354.7,204.5,486.4,574.0,674.2,433.2,280.6,416.3,618.5,1303.2,751.7,426.5,128.7,463.1,131.0,86.0,564.4,708.0,156.0,537.1,539.3
QR,324.8,184.8,789.3,776.4,378.9,741.7,740.8,699.6,760.3,589.7,319.2,192.3,469.1,389.0,692.2,797.6,279.1,498.6,774.5,531.7,271.6,673.2,451.2,339.1,151.1,201.1,808.7,724.6,312.7,380.3,611.9,805.1,391.5,290.2,774.5,232.9,43.7,711.2,726.7,801.8,748.6,775.0,723.7,713.8,602.7,832.1,595.8,573.6,783.6,307.5,601.4,596.8,301.8,168.7,842.8,407.7,372.7,276.9,568.4,801.5,838.2,848.3,825.6,802.2,767.1,366.2,85.1,585.1,723.4,769.4,653.7,334.8,802.9,769.5,359.0,685.2,788.5,315.3,813.4,525.2,338.3,402.3,480.7,650.5,821.7,841.8,718.9,263.7,695.4,810.6,378.4,243.8,60.5,489.4,229.3,814.5,409.0,283.3,593.5,764.6,769.1,609.4,811.6,593.5,776.6,832.2,818.4,814.9,558.8,490.7,73.1,750.7,776.0,822.9,0.0,802.4,831.2,253.1,595.1,806.7,500.2,854.5,783.4,734.2,570.0,701.8,550.6,146.4,700.9,141.0,763.1,315.8,751.8,754.9,276.5,681.0,816.0,851.6,305.1,137.5,758.6,95.5,564.6,23.8,847.5,816.1,775.3,387.4,813.5,184.7,797.5,752.2,679.8,261.0,868.2,77.9,843.7,818.8,695.0,762.3,537.0,318.6,720.3,757.4,823.4,790.2,1640.7,327.5,799.7,750.7,791.4,759.6,781.4,613.7,220.2,754.9,489.3,443.4
QV,637.5,705.3,255.9,405.1,572.1,527.1,49.1,91.4,488.6,633.7,631.9,628.7,529.5,688.0,227.6,457.3,667.4,533.5,559.9,520.3,674.1,157.8,614.2,651.8,772.2,649.0,412.2,140.6,694.0,647.2,655.9,401.7,672.5,671.5,25.4,614.2,748.1,397.7,473.5,307.3,433.0,459.4,234.4,423.2,518.2,334.3,607.4,450.5,264.9,688.8,645.4,485.3,683.1,659.2,449.8,720.4,685.4,658.2,620.2,370.0,149.9,114.0,432.6,414.2,64.2,610.6,696.7,450.0,470.2,601.9,161.7,647.5,485.7,554.9,591.2,488.6,573.9,717.8,66.4,527.6,651.0,624.6,567.7,465.6,301.0,67.1,465.7,689.7,498.8,144.3,572.6,691.7,820.6,549.8,677.2,65.7,648.0,664.6,441.6,346.0,267.4,513.4,644.1,543.5,400.8,77.7,118.6,12.4,476.3,543.9,769.4,435.1,274.3,88.6,781.9,0.0,352.1,634.4,414.7,98.4,505.1,146.1,107.5,402.8,544.3,175.8,552.3,660.4,486.3,762.1,125.5,718.3,358.8,540.3,657.8,216.4,309.0,277.2,617.8,758.6,599.7,716.6,539.4,783.9,349.3,438.8,408.0,564.0,358.0,773.0,481.9,543.2,483.2,663.5,159.8,764.6,333.6,311.8,161.6,547.7,531.1,631.3,390.3,237.7,373.4,575.6,1308.6,708.8,383.6,79.7,440.5,70.3,43.1,521.5,665.1,117.3,494.2,496.4
RC,560.8,730.5,96.1,82.0,434.2,257.6,332.8,341.0,183.8,422.8,611.1,657.6,362.9,505.6,153.7,161.8,696.3,334.4,290.4,301.4,699.3,281.7,428.1,545.9,801.1,674.2,266.4,288.8,719.2,464.8,445.0,110.7,490.1,696.7,360.1,639.4,773.3,130.5,204.0,156.5,308.9,335.3,154.7,251.8,248.0,129.9,396.5,336.9,180.2,718.4,434.5,274.4,708.3,688.1,320.2,658.7,623.7,683.4,401.5,107.1,312.0,420.4,303.0,107.8,330.5,477.1,721.9,307.6,200.7,326.5,228.6,498.5,318.8,281.7,453.3,219.1,304.4,743.0,338.4,308.7,606.3,444.1,461.3,289.7,185.7,315.6,196.2,714.9,229.3,290.0,434.7,716.9,845.8,339.8,702.4,379.3,465.6,689.8,299.2,131.4,213.3,243.9,374.6,332.6,186.2,306.0,292.2,368.9,330.2,401.1,794.6,297.3,206.4,401.6,807.1,365.4,0.0,659.6,287.2,411.4,305.8,324.1,307.1,268.1,274.8,252.3,341.4,685.6,216.8,787.3,307.0,743.5,140.5,270.8,683.0,164.9,88.1,188.7,581.4,783.8,330.2,741.8,328.5,809.1,129.4,143.3,52.1,426.1,119.1,798.2,342.9,268.7,213.7,688.7,342.0,789.8,169.6,40.3,188.9,278.2,320.2,516.5,125.5,225.6,129.0,306.1,1498.8,734.0,43.0,313.5,315.1,367.7,346.4,352.0,690.3,311.5,316.2,358.5
RD,147.1,307.1,675.3,598.7,201.2,564.0,612.8,569.5,581.0,412.0,141.5,89.7,289.6,211.3,564.2,619.9,128.4,320.9,596.8,354.0,393.9,545.2,273.5,161.4,208.2,110.0,634.8,596.6,59.5,202.6,434.2,627.4,213.8,37.1,646.5,75.2,229.3,530.8,549.0,762.5,597.3,623.7,595.7,536.1,425.0,732.2,418.1,395.9,663.6,58.7,423.7,419.1,48.6,291.0,665.1,230.0,195.0,23.8,398.5,623.8,710.2,720.3,647.9,624.5,639.1,188.5,207.4,407.4,545.7,585.8,525.7,157.1,625.2,591.8,181.3,507.5,610.8,437.6,685.4,347.5,160.6,224.6,303.0,472.8,764.9,713.8,541.2,150.7,517.7,684.5,200.7,152.7,301.8,311.7,138.2,692.0,231.3,30.2,415.8,586.9,641.1,431.7,633.9,415.8,598.9,704.2,690.4,686.9,381.1,313.0,250.6,607.4,648.0,694.9,263.1,674.4,649.8,0.0,417.4,678.7,322.5,722.3,655.4,556.5,392.3,573.8,372.9,268.7,523.2,246.7,635.1,438.1,574.1,577.2,118.8,553.0,689.9,617.1,127.4,196.4,580.9,187.5,386.9,265.1,664.6,638.4,597.6,209.7,635.8,256.8,646.2,574.5,502.1,383.3,740.2,245.8,598.0,692.7,567.0,584.6,359.3,140.9,537.2,629.4,645.7,612.5,1523.2,74.3,610.4,624.3,613.7,631.6,653.4,436.0,342.5,626.9,311.6,265.7
RH,369.6,671.1,278.8,202.2,248.3,167.5,363.7,322.5,186.1,218.9,419.9,450.9,157.0,314.4,331.6,223.4,489.6,148.5,200.3,115.5,708.0,296.1,240.6,354.7,569.4,471.2,234.5,347.5,516.2,273.6,241.1,230.9,298.9,493.7,397.4,436.4,590.5,137.0,152.5,366.0,200.8,227.2,337.4,139.6,62.8,335.7,192.6,49.6,387.9,511.0,230.6,70.5,505.3,617.3,268.6,542.6,507.6,480.4,205.4,227.3,479.2,471.2,251.4,228.0,390.0,285.9,631.3,35.2,149.2,195.2,276.6,307.3,228.7,195.3,267.4,111.0,214.3,751.7,436.3,122.8,415.1,251.0,270.1,50.8,368.4,482.8,144.7,511.9,121.2,451.6,248.8,513.9,663.0,136.5,499.4,437.4,274.4,486.8,26.8,190.4,422.8,58.0,237.4,128.7,202.4,473.2,459.4,437.8,61.5,209.9,611.8,213.9,415.9,445.8,624.3,425.3,257.0,456.6,0.0,429.6,119.9,495.5,406.3,160.0,88.9,324.7,137.5,595.0,126.7,696.7,386.0,752.2,177.6,180.7,480.0,342.8,293.4,355.9,390.2,557.6,184.4,548.7,124.6,626.3,273.3,241.9,201.1,240.2,239.3,707.6,249.7,178.0,105.6,697.4,509.2,607.0,336.8,296.2,371.6,188.1,116.3,325.3,146.1,431.4,249.2,216.0,1666.0,531.0,225.5,373.6,217.2,382.5,404.3,109.4,668.8,377.8,134.0,172.6
RM,691.3,759.1,309.7,458.9,626.4,580.9,85.7,128.0,542.4,731.4,685.7,682.5,583.8,742.3,281.4,511.1,721.2,587.8,613.7,608.1,727.9,211.6,668.5,705.6,826.0,702.8,467.5,194.4,747.8,701.5,753.6,455.5,726.8,725.3,97.2,668.0,801.9,451.5,527.3,361.1,488.3,514.7,288.2,478.5,572.0,388.1,661.2,504.3,318.7,742.6,743.1,539.1,736.9,713.0,505.1,774.2,739.2,712.0,717.9,423.8,205.2,55.2,487.9,468.0,118.0,664.9,750.5,503.8,524.0,655.7,215.5,669.2,541.0,608.7,645.5,542.4,627.7,771.6,131.7,615.4,704.8,678.9,622.0,536.6,354.8,153.4,519.5,743.5,552.6,199.6,626.9,745.5,874.4,604.1,731.0,58.4,702.3,718.4,495.4,399.8,321.2,567.2,697.9,597.3,454.6,164.0,191.0,98.7,530.1,598.2,823.2,490.4,328.1,65.0,835.7,86.2,405.9,688.2,468.5,0.0,559.4,201.4,172.9,458.1,587.9,240.2,606.1,714.2,540.1,815.9,193.6,772.1,412.6,594.1,711.6,270.2,362.8,332.5,671.6,812.4,653.5,770.4,593.2,837.7,403.1,492.6,461.8,618.3,411.8,826.8,537.2,597.0,537.0,717.3,215.1,818.4,387.4,365.6,215.4,601.5,624.7,685.1,444.1,291.5,427.2,629.4,1315.1,762.6,437.4,133.5,495.8,120.8,96.9,575.3,718.9,185.4,548.5,550.7
RS,238.8,550.5,311.4,234.8,128.3,200.1,477.7,436.5,218.7,196.3,289.1,355.0,72.0,244.2,364.2,256.0,393.7,28.5,232.9,48.6,599.6,410.1,170.4,223.9,473.5,375.3,267.1,500.4,420.3,203.4,218.5,263.5,228.7,397.8,511.4,340.5,494.6,169.6,185.1,398.6,233.4,259.8,370.0,172.2,61.1,368.3,202.4,129.9,420.5,415.1,208.0,121.1,409.4,496.7,301.2,446.7,411.7,384.5,182.8,259.9,511.8,629.4,284.0,260.6,545.8,166.8,510.7,113.2,181.8,227.8,390.6,171.1,261.3,227.9,147.4,143.6,246.9,643.3,538.2,55.9,284.3,180.8,123.9,120.1,401.0,515.4,177.3,416.0,153.8,484.2,128.8,418.0,567.1,61.6,403.5,580.9,204.2,390.9,121.6,223.0,455.4,67.8,270.0,159.0,235.0,505.8,492.0,568.7,86.9,100.1,515.9,246.5,448.5,559.8,528.4,580.7,289.6,360.7,113.9,543.6,0.0,528.1,506.9,192.6,28.4,452.1,157.2,474.4,159.3,512.0,503.1,643.8,210.2,213.3,384.1,375.4,326.0,388.5,259.4,461.7,217.0,452.8,154.9,530.4,305.9,274.5,233.7,120.2,271.9,522.1,282.3,210.6,138.2,589.0,541.8,511.1,369.4,328.8,404.2,220.7,72.8,189.1,178.7,464.0,281.8,248.6,1614.5,435.1,258.1,522.7,249.8,496.5,558.0,90.1,548.2,511.3,14.0,52.6
SC,674.5,742.3,302.0,298.0,609.1,402.0,191.3,224.4,375.7,627.7,664.7,690.5,564.7,710.5,264.6,320.7,729.2,539.3,434.8,506.3,706.9,176.4,632.5,688.8,809.2,715.0,338.9,168.3,760.0,669.7,649.9,269.3,695.0,737.5,163.4,680.2,785.1,363.8,407.7,220.3,355.9,382.3,271.7,342.0,452.9,225.0,601.4,483.3,204.3,759.2,639.4,479.3,749.1,696.2,372.7,689.5,658.7,720.0,614.2,309.6,72.8,183.7,355.5,299.7,169.3,682.0,733.7,482.8,361.8,470.9,198.7,684.5,408.6,425.6,628.2,376.9,418.8,754.8,113.0,513.6,688.0,649.0,604.7,498.3,267.7,76.3,366.3,755.7,366.7,64.9,609.6,757.7,857.6,544.7,743.2,136.3,670.5,730.6,478.6,338.2,213.3,448.8,519.0,537.5,393.0,66.7,89.4,129.6,513.3,580.9,806.4,357.1,206.4,178.7,818.9,142.1,321.2,696.2,451.7,196.4,510.7,0.0,128.9,325.7,479.7,147.0,546.3,697.4,430.9,799.1,145.3,755.3,351.0,415.2,723.8,253.4,239.3,200.1,654.8,795.6,526.4,753.6,533.4,820.9,272.9,306.4,330.0,601.0,297.6,810.0,404.8,385.3,382.3,700.5,13.6,801.6,191.7,277.2,216.6,386.7,525.1,668.3,358.8,185.1,276.3,436.2,1259.5,774.8,347.0,162.2,363.4,195.3,147.8,552.7,702.1,153.5,520.6,533.4
SD,615.5,683.3,236.0,385.2,550.1,407.3,138.2,97.0,468.7,611.7,609.9,606.7,507.5,666.0,205.6,330.2,645.4,511.5,440.1,498.3,652.1,137.9,592.2,629.8,750.2,627.0,340.4,79.8,672.0,625.2,633.9,274.6,650.5,649.5,128.8,592.2,726.1,377.8,453.6,200.7,361.2,387.6,214.5,351.4,498.3,231.0,585.4,428.5,245.0,666.8,623.4,463.3,661.1,637.2,378.0,698.4,663.4,636.2,598.2,350.1,119.1,184.1,360.8,394.3,80.9,588.6,674.7,428.0,450.3,482.1,139.7,625.5,413.9,435.1,569.2,468.7,428.3,695.8,83.0,505.6,629.0,602.6,545.7,443.6,281.1,105.2,445.8,667.7,372.0,91.5,550.6,669.7,798.6,527.8,655.2,121.8,626.0,642.6,419.6,326.1,172.0,493.5,524.3,521.5,380.9,113.1,65.3,95.4,454.3,521.9,747.4,363.3,178.9,158.7,759.9,107.9,332.2,612.4,392.7,183.8,483.1,135.4,0.0,331.0,524.4,104.7,530.3,638.4,466.4,740.1,54.4,696.3,338.9,420.5,635.8,194.4,289.1,205.4,595.8,736.6,579.8,694.6,517.4,761.9,329.4,311.7,388.1,542.0,338.1,751.0,410.1,390.6,463.3,641.5,149.1,742.6,197.0,291.9,141.7,392.0,509.1,609.3,370.4,160.3,353.5,441.5,1305.9,686.8,363.7,39.3,368.7,140.1,94.5,499.5,643.1,46.2,472.2,474.4
SG,439.9,735.5,258.7,212.5,313.3,76.2,437.7,411.3,185.7,301.9,490.2,478.7,240.0,384.7,316.3,150.0,517.4,213.5,109.0,180.5,673.7,288.8,310.9,425.0,597.2,499.0,81.2,312.2,544.0,343.9,324.1,183.8,369.2,521.5,414.0,464.2,618.3,149.1,152.1,232.4,37.8,64.2,296.7,20.3,127.8,210.0,275.6,216.0,235.9,538.8,313.6,153.5,533.1,681.7,108.5,477.7,442.7,508.2,280.6,239.4,319.1,436.7,91.3,214.2,379.2,356.2,596.4,186.7,105.3,151.0,311.1,377.6,90.5,104.0,332.4,51.1,104.9,742.9,345.5,187.8,485.4,321.3,340.4,172.5,252.7,322.7,109.8,539.7,40.9,291.5,313.8,541.7,690.8,218.9,527.2,388.2,344.7,514.6,178.3,202.5,280.4,123.0,193.2,211.7,214.5,313.1,299.3,376.0,213.0,280.2,639.6,57.9,273.5,425.1,652.1,388.5,269.1,484.4,166.3,442.8,184.9,335.4,314.2,0.0,153.9,259.4,220.5,659.4,105.1,635.7,310.4,743.4,189.7,89.4,507.8,327.5,195.6,195.8,460.5,585.4,200.6,576.5,207.6,654.1,214.9,168.5,213.2,305.2,249.7,645.8,86.7,99.4,56.5,688.6,349.1,634.8,176.7,229.3,329.0,86.6,199.3,395.6,158.2,289.0,190.8,118.1,1505.9,558.8,237.6,353.6,57.1,427.8,380.3,231.1,733.2,318.6,199.0,237.6
