from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
PJ,294.6,341.0,271.9,396.8,188.5,128.7,543.8,198.4,310.8,169.8,314.9,414.6,255.7,323.3,152.0,204.2,203.8,466.9,424.1,467.1,374.7,322.7,401.8,206.7,503.3,338.8,1142.3,314.3,261.5,333.4,238.7,256.1,420.2,274.1,27.9,261.7,120.6,323.6,442.6,198.0,236.2,325.2,351.8,152.6,271.8,263.1,168.6,324.7,231.5,168.4,315.2,382.4,147.8,258.2,427.7,289.0,461.6,233.0,408.5,281.9,191.2,314.3,350.4,308.9,466.2,240.3,182.3,229.6,110.6,231.6,349.0,88.1,393.1,296.1,192.0,252.2,232.8,181.4,62.2,351.4,173.1,234.3,400.6,277.8,306.7,365.0,209.0,164.7,74.8,197.9,269.7,459.9,106.2,418.2,209.2,392.9,240.7,346.4,385.0,323.9,173.4,317.7,252.8,390.7,215.5,329.9,291.5,237.1,290.3,217.5,225.3,175.4,253.1,364.4,134.7,463.0,439.8,0.0,190.0,495.9,462.5,301.0,455.3,270.0,326.9,397.7,412.8,226.4,226.6,259.2,339.4,188.5,240.7,196.7,315.3,285.4,342.9,203.1,475.8,173.2,390.1,246.4,174.2,165.4,298.2,147.5,362.7,175.7,450.2,348.9,506.5,296.8,349.8,231.9,257.0,14.4,296.8,260.3,64.7,472.2,328.5,519.6,117.8,372.3,459.3,403.5,395.2,508.5,528.8,429.5,196.5,296.2,218.7,179.6,34.5,420.6,299.9,211.5,305.9,333.5,278.9,321.3,295.3,236.8,305.6,161.2,204.4,220.1,124.7,311.6,168.3,400.5,262.2,336.9,434.5,240.5,44.6,466.4
PO,207.5,253.9,184.8,474.5,157.9,86.5,618.8,93.3,223.7,262.7,390.3,489.2,348.6,236.2,244.6,279.6,55.5,541.5,498.7,541.7,287.6,235.6,327.0,281.3,599.2,364.6,1128.1,227.2,261.3,228.3,208.1,260.4,494.8,187.0,188.8,261.1,206.8,236.5,517.2,167.4,149.1,238.1,264.7,228.0,347.2,176.0,111.5,237.6,306.1,171.2,228.1,457.0,234.0,171.1,502.3,201.9,536.2,145.9,483.1,194.8,86.1,227.2,425.0,221.8,540.8,315.7,151.7,260.7,159.2,210.6,423.6,197.0,467.7,370.7,218.4,326.8,202.2,100.8,213.2,426.0,96.0,327.2,475.2,234.9,219.6,439.6,284.4,59.6,253.9,92.8,182.6,534.5,196.8,492.8,178.6,467.5,212.5,239.6,459.6,236.8,142.8,230.6,147.7,465.3,39.9,242.8,204.4,311.7,203.2,292.9,300.7,154.4,159.9,277.3,238.9,537.6,514.4,247.2,0.0,607.0,537.1,222.8,529.9,182.9,401.5,472.3,461.0,139.3,301.2,238.2,234.3,221.6,210.1,175.7,228.2,198.3,255.8,45.4,550.4,266.1,464.7,141.3,93.3,144.4,372.8,251.7,275.6,145.1,524.8,261.8,581.1,276.1,262.7,319.8,169.9,261.0,191.7,173.2,196.8,546.8,354.3,594.2,152.6,446.9,533.9,478.1,469.8,598.7,603.8,504.1,6.4,371.6,28.6,74.5,240.9,345.8,212.8,45.2,331.7,408.1,191.8,249.7,208.2,206.2,216.8,40.4,186.5,115.0,228.9,224.5,137.7,475.1,175.1,249.8,509.1,315.9,247.2,541.0
PP,667.0,661.1,644.3,257.1,540.3,496.9,82.1,570.8,683.2,545.8,444.4,348.9,631.7,695.7,528.0,525.4,576.2,176.4,281.3,124.9,609.6,695.1,649.1,349.6,7.3,472.5,1139.6,686.7,496.3,564.5,590.5,505.6,277.4,646.5,521.3,496.1,441.6,696.0,152.1,549.8,608.6,674.5,724.2,465.8,401.3,599.7,541.0,697.1,374.4,472.6,687.6,239.6,448.8,630.6,284.9,608.7,395.9,629.5,151.4,654.3,563.6,647.8,404.7,681.3,175.7,412.8,534.1,479.1,442.6,545.4,206.2,450.3,327.4,350.4,524.8,395.1,584.6,513.4,479.0,208.6,545.5,610.3,269.8,489.9,655.5,222.2,444.3,537.1,519.7,570.3,642.1,169.4,526.4,315.5,561.0,309.3,565.5,526.5,319.3,696.3,507.1,651.2,591.0,247.9,587.9,702.3,663.9,380.0,662.7,452.8,433.2,507.4,619.4,643.5,484.7,397.3,374.1,510.2,562.4,0.0,47.5,549.4,63.8,642.4,381.2,332.0,467.1,636.0,343.5,591.2,570.5,493.2,530.7,528.7,655.0,570.4,651.9,563.9,67.8,549.2,324.4,618.8,521.0,497.4,305.5,497.5,704.6,527.5,69.1,721.3,56.9,511.1,633.7,602.9,605.8,524.7,552.4,632.7,487.1,110.0,442.2,157.4,449.8,229.5,60.0,260.7,252.4,161.9,67.1,139.0,568.9,453.6,591.1,552.0,506.7,667.9,628.6,583.9,439.6,320.8,651.3,533.4,624.0,526.8,517.7,533.6,509.1,592.5,474.7,631.3,528.6,334.8,634.6,709.3,313.6,434.0,465.5,124.2
PQ,642.1,636.2,619.4,232.2,532.7,472.0,140.6,545.9,658.3,484.9,419.5,324.0,561.9,670.8,467.1,500.5,551.3,133.9,256.4,132.5,584.7,670.2,624.2,324.7,65.8,447.6,1198.1,661.8,554.8,623.0,582.9,564.1,252.5,621.6,496.4,554.6,416.7,671.1,109.6,542.2,583.7,649.6,699.3,440.9,376.4,658.2,516.1,672.2,349.5,531.1,662.7,214.7,423.9,605.7,260.0,667.2,371.0,580.5,108.9,629.4,538.7,622.9,379.8,656.4,133.2,387.9,526.5,537.6,417.7,520.5,181.3,425.4,302.5,325.5,499.9,370.2,577.0,488.5,454.1,183.7,520.6,549.4,244.9,548.4,714.0,197.3,419.4,512.2,494.8,545.4,617.2,126.9,501.5,290.6,553.4,287.4,547.8,585.0,294.4,671.4,499.5,626.3,600.3,223.0,563.0,677.4,639.0,355.1,637.8,427.9,408.3,482.5,600.6,618.6,459.8,372.4,349.2,485.3,537.5,58.4,0.0,607.9,91.4,617.5,356.3,307.1,442.2,573.9,318.6,566.3,629.0,485.6,589.2,503.8,630.1,545.5,710.4,539.0,95.4,471.8,299.5,593.9,496.1,472.5,280.6,472.6,679.7,519.9,76.7,696.4,84.5,569.6,608.8,502.8,664.3,499.8,610.9,607.8,462.2,122.5,417.3,165.0,424.9,204.6,67.6,235.8,227.5,153.9,125.6,96.5,544.0,428.7,570.4,527.1,481.8,643.0,647.4,559.0,414.7,295.9,626.4,591.9,642.8,585.3,576.2,508.7,501.5,567.6,449.8,689.8,530.5,309.9,609.7,684.4,288.7,409.1,440.6,131.8
PW,255.4,319.8,232.7,569.4,259.7,219.9,567.5,139.7,289.6,357.6,427.7,584.1,443.5,302.1,339.5,374.7,226.2,578.0,593.6,517.8,335.5,301.5,374.9,376.2,547.9,458.6,1024.3,293.1,140.3,97.7,309.9,225.4,589.7,165.5,283.7,140.1,378.9,302.4,553.7,269.2,197.0,304.0,330.6,390.5,384.6,95.1,259.8,303.5,401.0,266.1,294.0,551.9,417.9,149.6,597.2,128.1,631.1,83.8,519.6,260.7,137.9,275.1,519.9,287.7,577.3,473.9,253.5,225.7,331.3,351.1,518.5,291.9,562.6,465.6,390.5,421.7,304.0,272.9,377.9,520.9,264.3,422.1,570.1,115.1,184.0,534.5,442.6,164.4,396.6,172.3,248.5,571.0,291.7,587.7,280.4,562.4,391.8,87.7,554.5,302.7,240.7,278.5,76.3,560.2,237.9,308.7,178.4,406.6,183.9,451.1,456.0,326.5,213.9,343.2,411.0,632.5,609.3,321.7,212.4,555.7,603.3,0.0,607.6,199.9,496.4,567.2,555.0,90.3,396.1,410.3,103.7,312.6,223.3,321.6,276.1,246.2,150.7,257.9,611.6,361.0,559.6,145.4,265.4,316.5,464.3,423.8,341.5,246.9,535.1,327.7,600.7,155.1,310.6,419.7,89.0,336.2,52.8,239.1,291.7,552.2,448.3,570.3,324.7,541.8,544.2,573.0,564.7,578.5,552.5,540.6,218.9,494.7,241.1,149.5,356.3,393.7,113.9,233.9,425.7,503.0,170.3,119.1,109.3,219.4,86.2,183.6,284.4,119.0,401.0,126.7,221.2,570.0,223.0,315.7,604.0,474.1,321.8,517.1
PY,630.0,624.1,607.3,217.0,520.6,459.9,145.1,533.8,646.2,472.8,407.4,289.6,549.8,658.7,455.0,488.4,539.2,121.8,244.3,119.0,572.6,658.1,612.1,312.6,70.3,435.5,1202.6,649.7,552.1,620.3,570.8,541.1,240.4,609.5,484.3,551.9,404.6,659.0,97.5,530.1,571.6,637.5,687.2,428.8,364.3,662.7,504.0,660.1,337.4,528.4,650.6,202.6,411.8,593.6,247.9,671.7,358.9,568.4,96.8,617.3,526.6,610.8,367.7,644.3,121.1,375.8,514.4,514.6,405.6,508.4,169.2,413.3,268.1,313.4,487.8,358.1,564.9,476.4,442.0,171.6,508.5,537.3,232.8,545.7,642.1,185.2,407.3,500.1,482.7,533.3,605.1,114.8,489.4,270.7,541.3,245.4,528.5,582.3,260.0,659.3,487.4,614.2,588.2,210.9,550.9,665.3,626.9,343.0,625.7,415.8,396.2,470.4,582.4,606.5,447.7,360.3,318.3,473.2,525.4,62.9,59.6,605.2,0.0,605.4,344.2,272.7,430.1,561.8,306.5,554.2,626.3,473.5,566.2,491.7,618.0,533.4,714.9,526.9,20.4,459.7,265.1,581.8,484.0,460.4,268.5,460.5,667.6,507.8,63.2,684.3,51.1,566.9,596.7,485.7,592.4,487.7,608.2,595.7,450.1,104.1,405.2,151.5,412.8,192.5,54.1,223.7,215.4,156.0,130.1,84.4,531.9,416.6,554.1,515.0,469.7,630.9,635.3,546.9,402.6,283.8,614.3,589.2,630.7,562.3,573.5,496.6,489.4,555.5,437.7,694.3,518.4,275.5,597.6,672.3,276.6,397.0,428.5,118.3
QC,234.1,197.6,211.4,530.1,220.4,176.4,674.4,132.9,167.4,318.3,388.4,544.8,404.2,179.9,300.2,353.4,192.3,597.1,554.3,597.3,316.8,179.3,292.4,336.9,654.8,437.3,1028.2,170.9,243.4,200.8,270.6,322.9,550.4,34.3,244.4,243.2,339.6,180.2,572.8,229.9,175.7,181.8,208.4,360.8,345.3,127.7,220.5,181.3,361.7,226.8,171.8,512.6,366.8,56.2,557.9,153.6,591.8,97.6,538.7,138.5,140.1,253.8,480.6,165.5,596.4,356.8,214.2,314.4,292.0,329.8,479.2,252.6,523.3,426.3,351.2,382.4,264.7,233.6,338.6,481.6,225.0,382.8,530.8,218.2,119.7,495.2,417.2,133.2,357.3,166.4,126.3,590.1,252.4,548.4,241.1,523.1,345.3,229.1,515.2,180.5,205.3,257.2,134.8,520.9,204.0,186.5,21.4,367.3,21.9,425.7,433.5,287.2,186.5,221.0,371.7,593.2,570.0,282.4,178.5,662.6,592.7,165.6,585.5,0.0,457.1,527.9,543.0,91.0,356.8,371.0,206.8,273.3,272.6,300.3,254.8,224.9,155.9,224.0,606.0,321.7,520.3,178.0,226.1,277.2,428.4,384.5,219.3,207.6,580.4,205.5,636.7,258.2,289.3,375.4,121.6,296.9,155.9,116.9,252.4,602.4,427.0,649.8,285.4,502.5,589.5,533.7,525.4,654.3,659.4,559.7,185.0,473.4,207.2,148.1,317.0,311.2,158.0,200.0,404.4,463.7,35.5,222.2,159.9,268.7,189.3,149.7,249.0,151.7,361.7,153.6,200.2,530.7,201.7,193.5,564.7,448.7,282.5,596.6
QE,484.7,425.4,423.6,298.3,382.7,322.0,445.3,395.9,508.3,334.9,269.5,316.1,411.9,520.8,317.1,280.6,401.3,368.4,325.6,368.6,373.9,456.3,413.4,174.7,404.8,240.9,1289.4,489.9,408.6,499.5,432.9,403.2,321.7,471.6,346.4,408.8,266.7,456.3,344.1,392.2,433.7,438.8,510.0,266.4,226.4,460.6,366.1,522.2,199.5,307.1,490.8,283.9,273.9,455.7,329.2,486.5,363.1,430.5,310.0,479.4,388.7,412.1,23.4,506.4,367.7,237.9,376.5,376.7,267.7,309.7,250.5,275.4,294.6,28.2,349.9,220.2,427.0,338.5,304.1,252.9,370.6,399.4,302.1,424.9,504.2,266.5,269.4,362.2,344.8,395.4,467.2,361.4,351.5,319.7,403.4,294.4,390.6,493.5,286.5,521.4,349.5,415.5,450.3,292.2,413.0,485.5,489.0,205.1,487.8,277.9,258.3,301.5,437.1,407.8,309.8,364.5,341.3,335.3,387.5,397.4,364.0,516.4,356.8,467.5,0.0,299.2,231.4,423.9,168.6,416.3,505.5,335.6,428.3,280.2,419.3,334.7,540.4,389.0,377.3,321.8,291.6,443.9,346.1,322.5,199.7,322.6,468.9,369.9,351.7,481.6,408.0,443.9,398.0,347.8,454.5,349.8,487.4,457.8,312.2,373.7,230.6,421.1,274.9,273.8,360.8,305.0,296.7,425.6,430.3,331.0,394.0,278.7,416.2,377.1,331.8,432.2,497.4,409.0,208.0,235.0,476.4,468.4,492.8,424.4,452.7,358.7,351.5,417.6,299.8,509.1,380.5,302.0,459.7,534.4,336.0,259.1,290.6,367.9
QF,530.9,525.0,508.2,170.6,421.5,360.8,418.4,434.7,547.1,373.7,308.3,16.8,450.7,559.6,355.9,389.3,440.1,312.3,153.6,285.3,473.5,559.0,513.0,213.5,343.6,336.4,1252.5,550.6,447.4,538.3,471.7,442.0,170.8,510.4,385.2,447.6,305.5,559.9,288.0,431.0,472.5,538.4,588.1,329.7,265.2,499.4,404.9,561.0,238.3,345.9,551.5,230.0,312.7,494.5,176.5,525.3,155.5,469.3,287.3,518.2,427.5,511.7,268.6,545.2,311.6,276.7,415.3,415.5,306.5,409.3,179.3,314.2,4.5,214.3,388.7,259.0,465.8,377.3,342.9,176.9,409.4,438.2,114.7,463.7,543.0,189.6,308.2,401.0,383.6,434.2,506.0,305.3,390.3,132.3,442.2,107.0,436.6,532.3,61.3,560.2,388.3,515.1,489.1,164.5,451.8,566.2,527.8,243.9,526.6,316.7,297.1,371.3,489.4,507.4,348.6,156.9,45.5,374.1,426.3,336.2,309.9,555.2,273.2,506.3,245.1,0.0,331.0,462.7,207.4,455.1,544.3,374.4,467.1,392.6,518.9,434.3,579.2,427.8,305.1,360.6,66.4,482.7,384.9,361.3,169.4,361.4,568.5,408.7,336.5,585.2,324.4,482.7,497.6,391.6,493.3,388.6,526.2,496.6,351.0,290.4,306.1,337.8,313.7,196.9,327.4,124.8,186.8,342.3,403.4,274.9,432.8,317.5,459.2,415.9,370.6,531.8,536.2,447.8,303.5,184.7,515.2,507.2,531.6,463.2,491.5,397.5,390.3,456.4,338.6,547.9,419.3,76.8,498.5,573.2,148.6,297.9,329.4,284.6
QK,513.2,453.9,452.1,386.8,468.1,411.6,530.7,481.3,564.2,420.3,331.5,401.5,497.3,554.7,402.5,309.1,448.9,453.8,411.0,454.0,402.4,484.8,441.9,260.1,490.2,269.4,1374.8,518.4,494.0,584.9,518.3,488.6,407.1,532.4,431.8,494.2,352.1,484.8,429.5,477.6,435.4,467.3,538.5,294.9,290.6,521.4,451.5,546.8,284.9,392.5,519.3,369.3,320.5,516.5,414.6,547.3,448.5,491.3,395.4,519.4,474.1,440.6,274.4,562.4,453.1,323.3,461.9,462.1,353.1,338.2,335.9,360.8,380.0,220.1,372.1,305.6,512.4,384.5,389.5,338.3,456.0,484.8,387.5,510.3,589.6,351.9,354.8,447.6,430.2,480.8,552.6,446.8,436.9,405.1,488.8,379.8,416.2,578.9,371.9,541.4,434.9,444.0,535.7,377.6,498.4,514.0,545.3,290.5,550.8,363.3,346.6,330.0,465.6,436.3,373.6,449.9,426.7,420.7,472.9,482.8,449.4,559.3,442.2,552.9,250.9,384.6,0.0,484.7,254.0,434.7,590.9,421.0,513.7,308.7,447.8,363.2,593.9,435.0,462.7,407.2,377.0,529.3,392.1,340.0,281.7,386.4,497.4,455.3,437.1,510.1,496.0,529.3,426.5,438.2,515.3,435.2,572.8,543.2,397.6,464.0,259.1,506.5,360.3,359.2,446.2,390.4,382.1,514.7,515.7,416.4,479.4,305.5,505.8,462.5,417.2,460.7,558.2,494.4,236.5,320.4,537.2,553.8,553.6,509.8,538.1,444.1,436.9,503.0,363.6,569.9,465.9,387.4,461.4,565.5,421.4,299.7,376.0,453.3
QO,165.0,229.4,142.3,475.9,169.3,125.3,623.3,49.3,199.2,267.2,337.3,493.7,353.1,211.7,249.1,284.3,144.8,546.0,503.2,546.2,245.1,211.1,284.5,285.8,603.7,368.2,965.8,202.7,152.3,109.7,219.5,237.4,499.3,75.1,193.3,152.1,288.5,212.0,521.7,178.8,106.6,213.6,240.2,300.1,294.2,36.6,169.4,213.1,310.6,175.7,203.6,461.5,327.5,59.2,506.8,62.5,540.7,6.5,487.6,170.3,56.5,184.7,429.5,197.3,545.3,383.5,163.1,237.7,240.9,260.7,428.1,201.5,472.2,375.2,300.1,331.3,213.6,182.5,287.5,430.5,173.9,331.7,479.7,127.1,143.5,444.1,352.2,82.1,306.2,90.9,158.1,539.0,201.3,497.3,190.0,472.0,294.2,138.0,464.1,212.3,154.2,188.1,43.7,469.8,156.5,218.3,88.0,316.2,93.5,360.7,368.5,236.1,117.4,252.8,320.6,542.1,518.9,231.3,131.0,611.5,541.6,74.5,534.4,109.5,406.0,476.8,464.6,0.0,305.7,319.9,115.7,222.2,221.5,231.2,185.7,155.8,109.1,176.5,554.9,270.6,469.2,94.4,175.0,226.1,377.3,333.4,251.1,156.5,529.3,237.3,585.6,167.1,220.2,324.3,30.5,245.8,64.8,148.7,201.3,551.3,357.9,598.7,234.3,451.4,538.4,482.6,474.3,603.2,608.3,508.6,137.5,404.3,159.7,68.1,265.9,303.3,73.4,152.5,335.3,412.6,79.9,131.1,68.8,217.6,98.2,102.2,197.9,68.1,310.6,85.1,149.1,479.6,132.6,225.3,513.6,383.7,231.4,545.5
QW,363.4,409.8,340.7,236.1,254.0,193.3,383.1,267.2,379.6,232.7,140.8,253.9,283.9,392.1,188.4,221.8,272.6,306.2,263.4,306.4,339.7,391.5,379.2,28.0,342.6,128.9,1160.7,383.1,279.9,370.8,304.2,274.5,259.5,342.9,217.7,280.1,138.0,392.4,281.9,263.5,305.0,394.0,420.6,162.2,97.7,331.9,237.4,393.5,52.8,178.4,384.0,221.7,145.2,327.0,267.0,357.8,300.9,301.8,247.8,350.7,260.0,383.1,189.7,377.7,305.5,109.2,247.8,248.0,139.0,260.0,188.3,146.7,232.4,135.4,221.2,73.5,298.3,209.8,175.4,190.7,241.9,282.5,239.9,296.2,375.5,204.3,140.7,233.5,216.1,266.7,338.5,299.2,222.8,257.5,274.7,232.2,261.9,364.8,224.3,392.7,220.8,386.5,321.6,230.0,284.3,398.7,360.3,58.4,359.1,149.2,129.6,203.8,315.8,373.6,181.1,302.3,279.1,206.6,258.8,335.2,301.8,387.7,294.6,338.8,166.2,237.0,252.1,295.2,0.0,287.6,376.8,206.9,299.6,225.1,384.1,300.5,411.7,260.3,315.1,193.8,229.4,315.2,217.4,193.8,137.5,193.9,431.5,241.2,289.5,417.7,345.8,315.2,363.8,219.8,325.8,221.1,358.7,329.1,183.5,311.5,98.6,358.9,146.2,211.6,298.6,242.8,234.5,363.4,368.1,268.8,265.3,110.0,287.5,248.4,203.1,398.0,368.7,280.3,96.0,172.8,347.7,339.7,364.1,295.7,324.0,230.0,222.8,288.9,171.1,380.4,251.8,239.8,331.0,405.7,273.8,104.2,161.9,305.7
RB,339.2,310.6,316.5,450.8,215.1,143.7,594.7,245.7,355.4,317.8,335.7,465.5,401.5,367.9,300.0,198.5,150.2,517.8,475.0,518.0,259.1,367.3,298.6,257.6,554.2,282.4,1259.8,358.9,318.5,366.7,265.3,317.6,471.1,318.7,203.7,318.3,152.2,368.2,493.5,224.6,280.8,324.0,396.4,173.4,292.6,307.7,168.7,369.3,282.4,239.5,359.8,433.3,179.4,302.8,478.6,333.6,512.5,277.6,459.4,326.5,238.5,297.3,373.3,353.5,517.1,261.1,208.9,317.9,104.6,128.4,399.9,233.0,444.0,319.0,163.8,347.2,259.4,85.8,158.6,402.3,153.2,382.3,451.5,292.1,351.3,415.9,229.8,212.0,199.3,245.2,314.3,510.8,254.2,469.1,235.8,443.8,12.8,392.0,435.9,368.5,200.0,300.7,300.1,441.6,221.8,374.5,336.1,288.0,334.9,238.3,246.1,72.2,291.6,293.0,184.3,513.9,490.7,192.6,181.8,546.8,513.4,375.2,506.2,314.6,349.8,448.6,378.8,271.0,325.7,0.0,372.7,278.8,267.3,93.5,304.5,219.9,387.5,136.3,526.7,311.4,441.0,293.7,93.4,62.2,349.1,197.1,354.1,202.3,501.1,393.5,557.4,333.3,283.2,337.4,301.6,206.4,344.1,304.9,212.7,523.1,272.1,570.5,98.0,423.2,510.2,454.4,446.1,575.0,579.7,480.4,175.3,317.0,199.8,226.9,186.3,317.4,344.5,215.6,249.5,384.4,323.5,335.6,339.9,263.4,319.9,192.8,243.7,267.4,174.3,356.2,194.9,451.4,306.8,381.5,485.4,261.3,192.6,517.3
RE,279.4,343.8,256.7,562.3,225.0,218.4,627.3,142.7,313.6,365.1,423.7,580.1,451.0,326.1,335.5,398.7,221.1,637.8,589.6,577.6,359.5,325.5,398.9,372.2,607.7,482.6,1048.3,317.1,89.5,4.3,275.2,174.6,585.7,189.5,291.2,89.3,381.6,326.4,613.5,234.5,221.0,328.0,354.6,402.8,380.6,119.1,262.5,327.5,397.0,273.6,318.0,547.9,408.8,173.6,593.2,152.1,627.1,107.8,579.4,284.7,132.8,299.1,515.9,311.7,637.1,392.1,218.8,174.9,334.0,375.1,514.5,299.4,558.6,461.6,393.2,417.7,269.3,275.6,388.0,516.9,267.0,429.6,566.1,64.3,208.0,530.5,459.2,159.3,404.1,167.2,272.5,630.8,299.2,583.7,245.7,558.4,387.3,120.7,550.5,326.7,189.9,302.5,114.5,556.2,232.8,332.7,202.4,402.6,207.9,467.7,475.5,329.2,231.8,367.2,413.7,628.5,605.3,329.2,207.3,615.5,663.1,106.5,667.4,223.9,492.4,563.2,578.3,114.3,392.1,413.0,0.0,268.7,172.5,345.6,300.1,270.2,174.7,252.8,671.4,368.5,555.6,140.3,268.1,319.2,463.7,426.5,365.5,212.2,594.9,351.7,660.5,104.3,334.6,422.2,113.0,343.7,54.8,263.1,299.2,582.7,472.3,630.1,327.4,537.8,604.0,569.0,560.7,634.6,612.3,600.4,213.8,518.7,236.0,144.4,363.8,417.7,137.9,228.8,449.7,499.0,194.3,68.3,133.3,168.6,35.4,178.5,233.6,113.9,403.7,150.7,170.4,566.0,247.0,339.7,600.0,490.7,329.3,576.9
RF,300.3,346.7,277.6,410.9,100.8,112.2,524.0,204.1,316.5,201.9,272.3,428.7,287.8,329.0,184.1,348.2,209.5,481.0,438.2,474.3,380.4,328.4,419.8,220.8,504.4,433.2,1076.7,320.0,195.9,270.4,151.0,190.5,434.3,279.8,198.2,196.1,275.4,329.3,456.7,110.3,241.9,330.9,357.5,296.6,229.2,268.8,156.3,330.4,245.6,128.7,320.9,396.5,302.6,263.9,441.8,294.7,475.7,238.7,422.6,287.6,196.9,320.0,364.5,314.6,480.3,240.7,94.6,164.0,227.8,279.2,363.1,206.4,407.2,310.2,287.0,266.3,145.1,169.4,281.8,365.5,160.8,266.4,414.7,195.8,312.4,379.1,353.0,170.4,322.5,203.6,275.4,474.0,206.2,432.3,121.5,407.0,281.1,280.8,399.1,329.6,67.6,323.4,258.5,404.8,221.2,335.6,297.2,251.2,296.0,361.5,261.1,223.0,252.7,370.1,307.5,477.1,453.9,236.2,195.7,512.2,476.6,303.7,469.4,275.7,341.0,411.8,426.9,232.1,240.7,306.8,276.4,0.0,171.0,244.3,321.0,291.1,348.6,190.8,489.9,205.3,404.2,252.1,161.9,213.0,312.3,320.3,368.4,88.0,491.6,354.6,557.2,231.2,355.5,259.0,262.7,250.7,258.3,266.0,206.2,479.4,316.4,526.8,221.2,386.4,500.7,417.6,409.3,531.3,509.0,443.6,211.7,317.6,236.2,185.3,270.8,438.6,305.6,217.2,400.3,347.6,284.6,239.3,301.0,167.1,223.6,166.9,69.6,225.8,297.5,317.3,98.6,414.6,267.9,342.6,448.6,261.9,236.3,473.6
RG,327.0,373.4,304.3,507.5,145.5,138.9,571.1,248.2,343.2,298.8,368.9,525.3,384.7,355.7,280.7,374.9,236.2,577.6,534.8,521.4,407.1,355.1,446.5,317.4,551.5,459.9,1123.8,346.7,124.2,172.4,195.7,123.3,530.9,295.0,224.9,124.0,302.1,356.0,553.3,155.0,268.6,357.6,384.2,323.3,325.8,224.6,183.0,357.1,342.2,207.3,347.6,493.1,329.3,279.1,538.4,257.6,572.3,213.3,519.2,314.3,238.3,346.7,461.1,341.3,576.9,411.0,139.3,123.6,254.5,305.9,459.7,233.1,503.8,406.8,313.7,362.9,189.8,196.1,308.5,462.1,187.5,363.3,511.3,97.8,313.5,475.7,379.7,197.1,349.2,230.3,302.1,570.6,232.9,528.9,166.2,503.6,307.8,226.2,495.7,356.3,110.4,350.1,220.0,501.4,247.9,362.3,307.9,347.8,313.4,388.2,396.0,249.7,279.4,396.8,334.2,573.7,550.5,262.9,222.4,559.3,606.9,212.0,566.0,302.4,437.6,508.4,523.5,219.8,337.3,333.5,178.4,189.2,0.0,271.0,347.7,317.8,280.2,217.5,615.2,302.2,500.8,245.8,188.6,239.7,408.9,347.0,395.1,132.7,538.7,381.3,604.3,139.0,382.2,355.9,218.5,277.4,160.3,292.7,232.9,526.5,449.6,573.9,247.9,483.0,547.8,514.2,505.9,578.4,556.1,540.2,238.4,466.9,262.9,212.0,297.5,465.3,243.4,243.9,427.0,444.2,299.8,141.3,238.8,22.9,125.6,193.6,154.1,219.4,324.2,256.2,90.9,511.2,294.6,369.3,545.2,411.2,263.0,520.7
