from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
NP,463.8,546.2,7.0,430.7,280.8,507.3,356.7,110.8,177.2,610.2,377.3,543.8,287.7,290.7,233.5,339.8,403.8,649.6,503.0,290.5,85.4,597.6,597.6,338.9,274.8,546.2,334.7,398.7,268.6,391.8,398.0,545.3,272.9,384.0,280.6,240.9,443.7,261.8,268.8,410.6,621.9,586.3,401.6,72.0,186.2,280.8,267.6,372.4,400.0,489.1,602.5,259.7,425.3,420.2,649.0,360.4,409.1,208.6,365.7,221.4,677.0,237.3,325.3,365.7,594.9,411.6,528.4,259.5,419.7,377.2,186.7,917.0,446.8,329.1,378.9,521.5,313.3,378.4,496.7,289.9,509.7,538.1,352.6,328.3,80.3,388.5,330.0,530.9,365.5,314.3,527.5,296.8,237.5,267.1,82.9,629.5,381.2,505.1,409.6,589.4,265.4,515.5,652.6,290.5,465.8,679.3,353.2,267.9,174.3,291.3,287.8,536.1,280.8,229.2,0.0,396.3,428.4,346.7,639.0,546.9,317.7,211.1,403.7,548.2,395.6,495.8,296.9,502.9,641.3,446.3,513.7,599.0,390.6,374.7,258.2,350.3,566.9,161.5,442.8,582.9,630.6,394.6,378.0,336.8,441.2,398.2,264.5,203.8,610.6,248.2,486.9,247.9,465.6,610.5,424.9,383.6,420.4,339.9,377.0,612.7,565.0,296.4,573.8,4.5,497.0,415.4,523.3,499.6,535.4,395.8,461.4,412.8,165.3,358.0,294.2,347.9,458.1,236.8,416.7,434.7,615.4,603.1,343.5,368.3,600.8,630.4,336.4,291.3,282.4,348.3,414.6,248.9,420.7,475.1,70.3,410.8,261.7,252.8,168.0,299.1,500.5,110.7,329.8,549.0
NR,304.5,356.8,386.1,78.1,345.9,421.6,379.6,388.3,302.2,394.4,17.0,385.1,262.4,185.7,353.8,406.2,345.8,490.3,425.9,410.8,435.7,306.8,438.3,137.5,395.1,386.9,388.1,2.3,380.8,4.0,464.4,386.0,351.8,450.4,255.3,386.5,306.4,292.6,218.6,233.5,376.4,323.4,224.5,325.3,263.6,345.9,260.3,379.0,422.9,412.7,386.7,293.0,72.7,329.1,489.7,201.1,318.0,328.9,206.4,341.7,386.2,286.7,227.7,206.4,304.1,486.9,437.6,379.8,512.5,400.1,311.7,626.2,287.5,356.4,287.8,382.7,222.4,444.8,100.3,348.5,414.5,422.1,248.9,351.2,430.6,454.9,358.1,372.1,155.7,343.7,368.2,341.6,383.1,169.5,433.2,368.8,403.1,460.9,306.1,373.6,385.7,356.2,436.8,364.9,69.4,463.5,168.0,301.2,425.8,384.3,408.1,463.3,345.9,349.5,379.1,0.0,296.7,129.7,348.2,356.1,370.4,336.1,296.1,389.4,462.0,455.7,179.5,343.6,425.5,488.5,440.9,439.7,413.5,166.1,208.0,312.6,407.6,286.5,266.4,417.1,414.8,140.6,310.1,449.0,281.9,133.7,257.2,455.3,319.8,368.5,386.4,245.9,306.3,451.2,398.9,406.5,340.3,275.1,399.9,321.9,363.9,246.2,399.8,373.3,337.7,351.7,364.0,340.3,393.5,462.2,261.7,354.8,285.6,163.2,332.5,236.7,298.8,186.6,194.8,288.4,402.5,312.3,177.7,88.4,310.0,339.6,159.1,159.7,402.7,266.7,334.5,279.7,300.6,437.9,420.6,124.4,382.0,286.1,368.3,392.8,424.1,461.0,146.6,424.6
NU,520.5,428.1,326.5,219.5,287.8,492.9,205.6,328.7,242.6,465.7,295.5,456.4,132.9,162.1,294.2,109.4,207.5,645.8,497.2,298.8,376.1,378.1,593.8,210.3,277.0,542.4,207.9,316.9,179.6,310.0,167.6,541.5,279.9,153.6,125.8,258.8,90.1,150.2,265.0,402.9,447.7,394.7,393.9,265.7,204.0,287.8,124.8,82.2,248.9,484.0,458.0,154.2,224.9,155.1,645.2,356.6,144.0,269.3,361.9,282.1,457.5,147.9,321.5,361.9,375.4,190.1,508.9,320.2,215.7,202.0,252.1,643.1,443.0,182.4,113.8,454.0,176.1,148.0,339.2,174.5,485.8,493.4,360.3,177.2,335.1,158.1,219.8,443.4,236.9,109.1,523.7,167.6,183.2,263.3,373.6,440.1,106.3,532.2,9.3,444.9,286.4,511.7,508.1,163.7,326.3,534.8,224.6,162.4,303.4,183.1,348.5,534.6,287.8,289.9,319.5,314.5,0.0,218.1,419.5,427.4,190.9,276.5,79.8,460.7,165.2,527.0,168.3,499.1,496.8,191.7,512.2,595.2,239.5,246.1,254.4,138.6,563.1,226.9,50.1,488.4,486.1,219.7,171.8,247.8,437.4,303.1,105.1,332.9,391.1,308.9,457.7,244.1,461.8,606.7,150.0,232.5,102.3,101.1,225.9,393.2,435.2,292.6,471.1,313.7,493.2,54.9,519.5,495.8,464.8,165.4,140.9,216.5,226.0,229.4,291.9,124.5,454.3,233.0,364.2,167.6,473.8,383.6,214.9,192.1,381.3,410.9,328.5,287.5,269.4,92.7,96.5,159.9,3.8,509.2,361.0,203.5,255.2,147.3,245.9,172.3,495.4,338.0,201.2,495.9
NW,298.5,393.6,380.1,132.9,339.9,342.0,307.1,382.3,296.2,431.2,123.3,421.9,132.6,55.9,347.8,296.7,216.0,484.3,337.7,404.8,429.7,343.6,432.3,7.7,389.1,380.9,258.3,144.7,335.2,137.8,354.9,380.0,297.6,340.9,125.5,380.5,239.6,167.9,212.6,227.5,413.2,360.2,218.5,319.3,257.6,339.9,130.5,329.3,350.4,323.8,423.5,198.8,127.5,256.6,483.7,195.1,245.5,322.9,200.4,335.7,423.0,165.6,221.7,200.4,340.9,377.4,363.1,373.8,403.0,327.6,305.7,663.0,281.5,283.9,215.3,356.2,92.6,335.3,242.7,276.0,344.4,372.8,242.9,278.7,424.6,345.4,228.3,408.9,76.4,271.2,362.2,269.1,338.8,163.5,427.2,405.6,338.1,339.8,226.4,410.4,379.7,350.2,473.6,274.1,211.8,500.3,64.1,220.5,419.8,338.7,402.1,370.8,339.9,343.5,373.1,142.3,217.0,0.0,385.0,392.9,240.6,330.1,229.3,426.2,352.5,330.5,49.7,337.6,462.3,379.0,348.4,433.7,341.0,56.6,202.0,240.1,401.6,280.5,199.6,453.9,451.6,257.5,180.3,403.4,275.9,51.4,127.4,449.3,356.6,362.5,321.6,239.9,300.3,445.2,332.1,334.0,273.5,202.6,327.4,358.7,400.7,240.2,436.6,367.3,331.7,272.0,358.0,334.3,370.1,352.7,207.2,225.0,279.6,68.9,326.5,210.8,292.8,180.6,188.8,233.9,439.3,349.1,54.4,231.2,346.8,376.4,153.1,153.7,396.7,194.2,267.7,177.6,220.9,309.8,414.6,179.2,376.0,205.7,362.3,263.0,335.2,455.0,16.8,383.7
NZ,284.8,192.4,637.6,347.6,597.4,182.2,619.6,639.8,553.7,127.2,392.1,145.7,513.9,437.2,605.3,532.6,597.3,408.4,186.5,662.3,687.2,49.7,356.4,389.0,646.6,305.0,631.1,372.9,602.8,379.1,590.8,445.3,603.3,576.8,506.8,638.0,483.7,544.1,470.1,512.5,67.6,166.0,503.5,576.8,515.1,597.4,511.8,505.4,662.9,248.3,119.5,547.8,342.2,548.7,407.8,462.3,537.6,580.4,412.9,593.2,77.4,541.5,479.2,412.9,174.7,613.3,198.2,631.3,638.9,625.2,563.2,777.6,468.5,596.4,507.4,218.3,473.9,571.2,364.1,588.5,250.1,182.7,505.5,591.2,682.1,581.3,609.6,207.7,407.2,532.3,427.5,581.6,606.4,421.0,684.7,60.0,529.5,221.5,432.5,100.1,637.2,274.3,133.6,586.9,351.2,179.4,419.5,556.0,677.3,606.3,659.6,223.9,597.4,601.0,630.6,375.0,423.1,381.2,0.0,191.7,614.1,587.6,508.8,225.0,588.4,291.3,431.0,458.4,122.3,614.9,201.5,357.8,648.3,417.6,459.5,532.2,325.7,538.0,443.7,177.7,111.6,424.2,561.6,671.0,313.2,385.2,508.7,706.8,165.0,620.0,222.0,497.4,421.1,369.3,573.2,646.5,525.5,494.7,639.9,167.1,124.5,497.7,160.4,624.8,255.8,478.1,282.1,399.6,154.1,588.6,531.2,606.3,537.1,414.7,584.0,506.2,413.6,438.1,446.3,557.9,163.1,44.2,429.2,357.9,155.2,7.7,410.6,411.2,654.2,486.3,519.7,531.2,427.0,273.5,672.1,408.0,633.5,540.9,619.8,595.5,259.7,712.5,398.1,185.2
OH,93.0,0.7,539.2,360.7,506.6,149.5,649.1,541.4,455.3,122.3,351.1,113.0,471.6,427.5,506.9,562.1,496.9,315.7,153.8,563.9,588.8,161.5,263.7,379.3,548.2,212.3,539.2,372.5,567.3,365.6,620.3,296.8,498.7,606.3,464.5,539.6,513.2,445.7,371.7,364.0,134.0,78.3,355.0,478.4,416.7,506.6,451.5,534.9,692.4,81.8,114.6,443.6,355.3,577.6,315.1,313.8,566.5,482.0,264.4,494.8,197.3,421.2,380.8,264.4,204.2,642.8,165.5,532.9,668.4,654.7,464.8,807.1,320.0,625.9,536.3,51.8,497.2,600.7,393.6,618.0,83.6,150.0,421.6,620.7,583.7,610.8,509.2,41.2,397.5,561.8,279.0,611.1,536.2,322.6,586.3,141.6,559.0,188.8,462.0,101.5,538.8,181.6,164.7,589.2,380.7,191.4,409.8,451.8,578.9,590.0,561.2,191.2,506.6,502.6,532.2,370.1,452.6,371.5,202.9,0.0,521.5,489.2,538.3,58.5,617.9,99.5,421.3,309.9,153.4,644.4,168.8,265.1,677.8,407.9,361.1,561.1,233.0,439.6,473.2,145.0,142.7,453.7,461.2,635.5,164.7,375.5,448.4,608.4,171.1,521.6,55.5,399.0,272.6,276.6,602.7,676.0,555.0,523.6,669.4,112.8,91.8,399.3,127.7,526.4,163.1,507.6,189.4,251.1,121.4,618.1,528.2,505.9,438.7,405.0,503.6,531.8,265.1,339.7,370.1,554.9,130.4,167.0,419.5,371.0,161.3,194.3,335.1,312.8,555.8,515.2,549.2,432.8,456.5,81.7,573.7,437.5,535.1,436.7,521.4,543.9,93.2,614.1,388.4,152.5
OL,450.3,532.7,262.5,342.7,278.1,493.8,136.3,264.7,232.9,662.3,356.6,530.3,117.9,194.6,284.5,107.9,86.0,636.1,489.5,213.7,312.1,574.7,584.1,242.8,191.9,532.7,17.6,378.0,94.5,371.1,166.1,531.8,270.2,152.1,125.0,173.7,211.8,173.8,255.3,397.1,644.3,591.3,388.1,201.7,194.3,278.1,179.6,140.5,179.6,475.6,654.6,77.8,337.3,188.3,635.5,346.9,177.2,259.6,352.2,210.4,654.1,138.2,311.8,352.2,572.0,188.6,514.9,310.5,214.2,156.8,242.4,836.2,433.3,113.1,147.0,508.0,217.2,146.5,476.0,105.2,496.2,524.6,350.6,107.9,250.0,156.6,12.2,517.4,269.4,82.4,514.0,98.3,98.1,253.6,309.6,636.7,149.3,491.6,177.7,641.5,201.3,502.0,704.7,33.4,445.1,731.4,257.1,99.5,218.3,98.0,239.0,522.6,278.1,237.5,255.5,375.6,196.5,250.6,616.1,533.4,0.0,266.8,171.8,534.7,163.7,482.3,200.8,489.4,693.4,190.2,500.2,585.5,170.2,278.6,244.7,118.4,553.4,217.2,210.9,569.4,682.7,306.6,60.2,162.7,427.7,302.1,176.5,247.8,587.7,263.0,473.4,234.4,452.1,597.0,193.0,163.2,188.5,108.0,156.6,589.8,631.8,282.9,560.3,249.7,483.5,183.5,509.8,486.1,521.9,163.9,229.5,95.0,216.3,261.9,282.2,234.1,444.6,223.3,403.2,202.8,670.4,580.2,247.4,280.3,577.9,607.5,322.9,277.8,184.3,116.4,182.7,160.9,188.8,461.6,297.0,322.8,170.1,84.7,160.8,22.3,487.0,252.9,233.7,535.5
OP,396.3,478.7,213.6,363.2,213.3,439.8,341.3,215.8,33.8,542.7,309.8,476.3,220.2,223.2,181.3,312.9,245.5,582.1,435.5,238.3,263.2,530.1,530.1,271.4,222.6,478.7,307.8,331.2,241.7,324.3,371.1,477.8,205.5,357.1,213.1,214.0,309.2,194.3,201.3,343.1,554.4,518.8,334.1,152.8,118.7,213.3,200.1,345.5,384.6,421.6,535.0,192.2,357.8,326.2,581.5,292.9,315.1,156.4,298.2,169.2,609.5,169.8,257.8,298.2,527.4,393.6,460.9,207.3,419.2,361.8,63.6,849.5,379.3,318.1,284.9,454.0,265.3,351.5,429.2,310.2,442.2,470.6,314.6,312.9,258.1,361.6,257.8,463.4,298.0,287.4,460.0,303.3,210.6,199.6,260.7,562.0,354.3,437.6,382.7,521.9,213.2,448.0,585.1,263.6,398.3,611.8,285.7,200.4,253.3,264.4,235.6,468.6,213.3,177.0,206.6,328.8,286.6,279.2,571.5,479.4,290.8,0.0,376.8,480.7,368.7,428.3,229.4,435.4,573.8,395.2,446.2,531.5,375.2,307.2,190.7,323.4,499.4,49.5,269.2,515.4,563.1,327.1,209.8,309.9,373.7,330.7,197.0,282.8,543.1,196.0,419.4,180.4,398.1,543.0,398.0,368.2,393.5,313.0,361.6,545.2,497.5,228.9,504.1,200.8,429.5,388.5,455.8,432.1,467.9,368.9,276.8,254.5,113.1,290.5,226.7,280.4,390.6,169.3,349.2,298.5,547.9,535.6,276.0,300.8,533.3,562.9,268.9,223.8,230.2,263.8,387.7,181.4,290.5,407.6,248.1,343.3,209.5,185.3,195.8,272.2,433.0,288.5,262.3,481.5
OX,474.2,521.5,340.7,312.9,302.0,586.3,199.4,342.9,256.8,559.1,282.6,549.8,147.1,176.3,308.4,112.4,221.7,660.0,590.6,301.8,390.3,471.5,608.0,224.5,280.0,556.6,210.9,304.0,182.6,297.1,170.6,555.7,294.1,156.6,140.0,261.8,39.9,164.4,279.2,421.0,541.1,488.1,412.0,279.9,218.2,302.0,139.0,131.4,242.7,577.4,551.4,168.4,263.3,169.3,659.4,370.8,158.2,283.5,376.1,296.3,550.9,162.1,335.7,376.1,468.8,193.1,602.3,334.4,218.7,205.0,266.3,677.3,457.2,176.2,128.0,547.4,190.3,151.0,432.6,168.3,579.2,586.8,374.5,171.0,338.1,161.1,234.0,536.8,251.1,112.1,537.9,161.4,186.2,277.5,387.8,533.5,153.8,515.5,74.5,538.3,289.4,525.9,601.5,166.7,371.1,628.2,238.8,176.6,306.4,186.1,327.1,628.0,302.0,304.1,333.7,301.6,93.3,232.3,512.9,520.8,193.9,290.7,0.0,554.1,168.2,506.2,182.5,513.3,590.2,194.7,605.6,609.4,228.1,260.3,268.6,152.8,577.3,241.1,39.0,581.8,579.5,232.6,186.0,250.8,451.6,283.8,119.3,335.9,484.5,323.1,551.1,258.3,476.0,620.9,197.5,226.3,44.1,115.3,219.7,486.6,528.6,306.8,564.5,327.9,507.4,104.1,533.7,510.0,558.2,168.4,155.1,230.7,240.2,243.6,306.1,138.7,468.5,247.2,427.1,181.8,567.2,477.0,229.1,206.3,474.7,504.3,346.8,301.7,272.4,106.9,38.3,174.1,85.6,485.5,375.2,248.8,258.2,161.5,248.9,175.3,588.8,341.0,215.4,589.3
OY,152.2,77.9,532.9,354.4,500.3,181.5,621.8,535.1,449.0,154.3,344.8,145.0,465.3,421.2,500.6,594.1,490.6,309.4,185.8,557.6,582.5,193.5,257.4,373.0,541.9,206.0,532.9,366.2,561.0,359.3,652.3,290.5,492.4,638.3,458.2,533.3,545.2,439.4,365.4,357.7,166.0,110.3,348.7,472.1,410.4,500.3,445.2,566.9,665.1,75.5,146.6,437.3,349.0,571.3,308.8,307.5,560.2,475.7,258.1,488.5,229.3,414.9,374.5,258.1,236.2,674.8,197.5,526.6,700.4,642.3,458.5,839.1,313.7,598.6,530.0,27.5,490.9,632.7,425.6,590.7,77.3,182.0,415.3,593.4,577.4,642.8,502.9,15.4,391.2,606.7,272.7,583.8,529.9,316.3,580.0,173.6,591.0,220.8,494.0,133.5,532.5,175.3,196.7,582.9,412.7,223.4,403.5,445.5,572.6,583.7,554.9,223.2,500.3,496.3,525.9,363.8,484.6,365.2,234.9,77.2,515.2,482.9,570.3,0.0,649.9,176.8,415.0,303.6,185.4,676.4,200.8,258.8,655.7,401.6,354.8,554.8,226.7,433.3,505.2,177.0,174.7,416.9,454.9,629.2,158.4,369.2,442.1,602.1,203.1,515.3,49.2,392.7,266.3,270.3,634.7,648.7,587.0,517.3,642.1,144.8,123.8,393.0,159.7,520.1,156.8,539.6,183.1,244.8,153.4,650.1,521.9,499.6,432.4,398.7,497.3,525.5,258.8,333.4,363.8,548.6,162.4,199.0,413.2,364.7,193.3,226.3,328.8,306.5,549.5,508.9,581.2,426.5,488.5,159.0,567.4,400.7,528.8,430.4,515.1,537.6,86.9,607.8,382.1,184.5
PC,620.0,631.7,333.1,423.1,447.8,696.5,167.6,335.3,353.6,669.3,428.4,660.0,292.9,322.1,346.7,68.8,262.5,805.8,700.8,284.3,382.7,581.7,753.8,370.3,262.5,702.4,193.4,449.8,165.1,442.9,2.4,701.5,439.9,54.1,285.8,244.3,218.8,310.2,425.0,566.8,651.3,598.3,557.8,272.3,364.0,447.8,284.8,114.5,198.7,687.6,661.6,254.3,428.5,253.9,805.2,516.6,242.8,345.3,521.9,281.0,661.1,307.9,481.5,521.9,579.0,90.6,712.5,372.7,116.2,146.0,363.1,728.0,603.0,158.7,212.6,657.6,336.1,113.5,542.8,150.8,689.4,697.0,520.3,153.5,320.6,123.6,188.7,647.0,396.9,94.6,683.7,143.9,168.7,423.3,380.2,643.7,123.3,735.8,184.7,648.5,271.9,671.7,711.7,149.2,529.9,738.4,384.6,276.0,288.9,168.6,309.6,738.2,447.8,308.1,326.1,447.4,203.5,378.1,623.1,631.0,176.4,387.5,178.8,664.3,0.0,730.6,328.3,659.1,700.4,92.2,715.8,755.2,169.1,406.1,414.4,184.0,723.1,337.9,245.8,692.0,689.7,423.3,236.7,233.3,597.4,429.6,265.1,318.4,594.7,333.6,661.3,404.1,621.8,766.7,167.0,208.8,195.5,173.6,202.2,596.8,638.8,452.6,674.7,320.3,653.2,157.5,679.5,655.8,668.4,92.5,295.1,271.5,337.1,389.4,451.9,320.2,614.3,393.0,567.8,268.4,677.4,587.2,374.9,352.1,584.9,614.5,532.1,447.5,254.9,182.0,189.7,319.9,195.8,712.8,367.6,407.1,240.7,261.2,231.4,157.8,699.0,323.5,361.2,699.5
PD,40.5,77.4,504.3,325.8,471.7,227.7,593.2,506.5,420.4,200.5,316.2,191.2,436.7,392.6,472.0,603.6,462.0,329.4,232.0,529.0,553.9,239.7,277.4,344.4,513.3,226.0,504.3,337.6,532.4,330.7,661.8,261.9,463.8,647.8,429.6,504.7,525.7,410.8,336.8,329.1,212.2,156.5,320.1,443.5,381.8,471.7,416.6,613.1,636.5,160.0,192.8,408.7,320.4,542.7,328.8,278.9,531.6,447.1,229.5,459.9,275.5,386.3,345.9,229.5,282.4,684.3,243.7,498.0,709.9,613.7,429.9,855.9,285.1,570.0,501.4,130.0,462.3,642.2,435.6,562.1,161.8,228.2,386.7,564.8,548.8,652.3,474.3,119.4,362.6,578.1,244.1,555.2,501.3,287.7,551.4,219.8,637.2,267.0,540.2,179.7,503.9,195.3,242.9,554.3,404.7,269.6,374.9,416.9,544.0,555.1,526.3,269.4,471.7,467.7,497.3,335.2,530.8,336.6,281.1,78.1,486.6,454.3,515.4,136.7,659.4,0.0,386.4,275.0,231.6,685.9,247.0,278.8,627.1,373.0,326.2,526.2,246.7,404.7,485.7,223.2,220.9,388.3,426.3,600.6,129.8,340.6,413.5,573.5,249.3,486.7,133.7,364.1,237.7,290.3,680.9,620.1,633.2,488.7,613.5,191.0,170.0,364.4,205.9,491.5,176.8,585.8,203.1,216.2,199.6,659.6,493.3,471.0,403.8,370.1,468.7,496.9,230.2,304.8,335.2,520.0,208.6,245.2,384.6,336.1,239.5,272.5,300.2,277.9,520.9,480.3,627.4,397.9,534.7,29.2,538.8,372.1,500.2,401.8,486.5,509.0,171.4,579.2,353.5,230.7
PF,348.3,443.4,294.4,243.8,255.7,391.8,257.3,296.6,210.5,481.0,173.1,471.7,82.8,6.1,262.1,246.9,166.2,534.1,387.5,319.1,344.0,393.4,482.1,41.9,303.4,430.7,208.5,194.5,285.4,187.6,305.1,429.8,247.8,291.1,75.7,294.8,189.8,118.1,262.4,277.3,463.0,410.0,268.3,233.6,171.9,255.7,80.7,279.5,300.6,373.6,473.3,149.0,238.4,206.8,533.5,244.9,195.7,237.2,250.2,250.0,472.8,115.8,271.5,250.2,390.7,327.6,412.9,288.1,353.2,277.8,220.0,712.8,331.3,234.1,165.5,406.0,42.8,285.5,292.5,226.2,394.2,422.6,292.7,228.9,338.9,295.6,178.5,458.7,68.5,221.4,412.0,219.3,289.0,213.3,341.5,455.4,288.3,389.6,176.6,460.2,294.0,400.0,523.4,224.3,261.6,550.1,56.2,170.7,334.1,288.9,316.4,420.6,255.7,257.8,287.4,192.1,167.2,49.7,434.8,442.7,190.8,244.4,179.5,476.0,302.7,380.3,0.0,387.4,512.1,329.2,398.2,483.5,291.2,77.7,251.8,190.3,451.4,194.8,149.8,503.7,501.4,207.7,130.5,353.6,325.7,101.2,77.6,363.6,406.4,276.8,371.4,289.7,350.1,495.0,282.3,284.2,223.7,152.8,277.6,408.5,450.5,290.0,486.4,281.6,381.5,222.2,407.8,384.1,419.9,302.9,157.4,175.2,193.9,61.0,259.8,161.0,342.6,230.4,238.6,184.1,489.1,398.9,46.5,181.4,396.6,426.2,202.9,203.5,311.0,144.4,217.9,127.8,171.1,359.6,328.9,223.9,290.3,155.9,276.6,213.2,385.0,369.3,32.8,433.5
PH,242.3,324.7,490.7,312.2,458.1,285.8,579.6,492.9,406.8,388.7,302.6,322.3,423.1,379.0,458.4,590.0,448.4,428.1,281.5,515.4,540.3,522.9,376.1,330.8,499.7,324.7,490.7,324.0,518.8,317.1,648.2,323.8,450.2,634.2,416.0,491.1,512.1,397.2,323.2,315.5,400.4,364.8,306.5,429.9,368.2,458.1,403.0,622.6,622.9,267.6,381.0,395.1,306.8,529.1,427.5,265.3,518.0,433.5,215.9,446.3,463.7,372.7,332.3,215.9,520.2,670.7,306.9,484.4,696.3,600.1,416.3,842.3,271.5,556.4,487.8,300.0,448.7,628.6,422.0,548.5,288.2,316.6,373.1,551.2,535.2,638.7,460.7,309.4,349.0,564.5,306.0,541.6,487.7,274.1,537.8,408.0,631.4,283.6,515.2,367.9,490.3,294.0,431.1,540.7,391.1,457.8,361.3,403.3,530.4,541.5,512.7,314.6,458.1,454.1,483.7,321.6,505.8,323.0,564.3,325.4,473.0,440.7,501.8,326.7,645.8,274.3,372.8,0.0,419.8,672.3,292.2,377.5,613.5,359.4,312.6,512.6,345.4,391.1,472.1,361.4,409.1,374.7,412.7,587.0,219.7,327.0,399.9,559.9,535.9,473.1,265.4,350.5,76.6,389.0,675.1,606.5,546.0,475.1,599.9,399.3,343.5,350.8,352.3,477.9,275.5,560.8,301.8,278.1,313.9,646.0,479.7,457.4,390.2,356.5,455.1,483.3,85.2,291.2,321.6,506.4,393.9,528.4,371.0,322.5,526.1,555.7,286.6,264.3,507.3,466.7,540.2,384.3,509.7,253.6,525.2,358.5,486.6,388.2,472.9,495.4,279.0,565.6,339.9,327.5
PI,246.5,154.1,649.4,412.1,629.3,143.9,684.1,651.6,565.5,65.8,456.6,107.4,578.4,501.7,617.1,597.1,607.1,370.1,148.2,674.1,699.0,114.2,318.1,453.5,658.4,266.7,649.4,437.4,677.5,443.6,655.3,407.0,635.2,641.3,571.3,649.8,548.2,555.9,481.9,474.2,44.6,127.7,465.2,588.6,526.9,629.3,561.7,569.9,727.4,210.0,73.5,553.8,406.7,613.2,369.5,424.0,602.1,592.2,374.6,605.0,107.9,531.4,491.0,374.6,239.2,677.8,159.9,643.1,703.4,689.7,575.0,842.1,430.2,660.9,571.9,180.0,538.4,635.7,428.6,653.0,211.8,144.4,467.2,655.7,693.9,645.8,619.4,169.4,471.7,596.8,389.2,646.1,646.4,432.8,696.5,52.2,594.0,183.2,497.0,61.8,649.0,236.0,11.3,651.4,415.7,57.0,484.0,562.0,689.1,700.2,671.4,185.6,629.3,612.8,642.4,439.5,487.6,445.7,123.9,153.4,631.7,599.4,573.3,186.7,652.9,253.0,495.5,420.1,0.0,679.4,163.2,319.5,712.8,482.1,471.3,596.7,287.4,549.8,508.2,139.4,10.6,488.7,571.4,745.7,274.9,449.7,558.6,718.6,220.5,631.8,183.7,509.2,382.8,331.0,637.7,711.0,590.0,559.2,704.4,162.2,86.2,509.5,122.1,636.6,217.5,542.6,243.8,361.3,115.8,653.1,595.7,616.1,548.9,479.2,615.9,570.7,375.3,449.9,480.3,622.4,124.8,108.7,493.7,422.4,210.7,115.3,445.3,423.0,666.0,550.8,584.2,543.0,491.5,235.2,683.9,472.5,645.3,546.9,631.6,660.0,221.4,724.3,462.6,146.9
PJ,636.8,648.5,349.9,439.9,464.6,713.3,184.4,352.1,368.4,686.1,445.2,676.8,309.7,338.9,363.5,85.6,279.3,822.6,717.6,301.1,399.5,598.5,770.6,387.1,279.3,719.2,210.2,466.6,181.9,459.7,104.9,718.3,456.7,51.4,302.6,261.1,235.6,327.0,441.8,583.6,668.1,615.1,574.6,289.1,380.8,464.6,301.6,131.3,215.5,704.4,678.4,271.1,443.8,270.7,822.0,533.4,259.6,362.1,538.7,297.8,677.9,324.7,498.3,538.7,595.8,28.0,729.3,389.5,53.6,162.8,379.9,775.0,619.8,175.5,229.4,674.4,352.9,130.3,559.6,167.6,706.2,713.8,537.1,170.3,337.4,140.4,213.8,663.8,413.7,111.4,700.5,160.7,185.5,440.1,397.0,660.5,140.1,752.6,201.5,665.3,288.7,688.5,728.5,166.0,546.7,755.2,401.4,292.8,305.7,185.4,326.4,755.0,464.6,324.9,342.9,464.2,220.3,394.9,639.9,647.8,193.2,404.3,195.6,681.1,102.5,747.4,345.1,675.9,717.2,0.0,732.6,772.0,185.9,422.9,431.2,200.8,739.9,354.7,234.7,708.8,706.5,440.1,253.5,250.1,614.2,446.4,281.9,335.2,611.5,350.4,678.1,420.9,638.6,783.5,183.8,225.6,212.3,190.4,219.0,613.6,655.6,469.4,691.5,337.1,670.0,174.3,696.3,672.6,685.2,109.3,311.9,288.3,353.9,406.2,468.7,316.5,631.1,409.8,584.6,290.2,697.8,604.0,391.7,368.9,601.7,631.3,548.9,464.3,271.7,198.8,206.5,336.7,212.6,729.6,384.4,423.9,257.5,278.0,248.2,174.6,715.8,340.3,378.0,716.3
