from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
PH,342.4,183.8,282.6,433.8,182.8,263.2,196.8,731.1,233.5,544.8,312.8,173.1,266.4,336.9,267.9,287.8,226.8,273.0,412.7,300.5,728.5,600.7,153.3,184.3,152.9,616.6,99.9,270.7,102.6,710.0,165.0,107.2,203.0,110.0,366.7,119.0,186.3,830.3,285.2,296.4,213.8,137.5,241.2,144.7,110.8,675.8,87.9,279.0,206.9,252.3,680.5,209.1,643.1,529.0,67.3,581.1,212.0,275.2,462.1,276.1,196.6,480.0,592.8,220.1,694.6,451.1,651.2,234.0,417.0,246.9,122.1,228.8,593.2,546.5,269.9,316.2,262.2,202.6,179.4,246.5,306.3,57.3,214.3,78.9,355.1,117.0,330.8,231.2,18.7,191.8,201.8,223.3,174.6,246.1,635.4,137.1,229.6,52.3,217.6,231.0,136.6,189.8,252.9,223.7,569.6,0.0,233.5,593.0,219.6,162.3,104.5,120.5,49.7,64.8,235.6,244.6,17.8,128.5,43.3,74.7,266.7,205.2,125.5,498.7,398.5,604.1,107.5,528.9,303.4,282.2,98.6,672.0,338.4,136.5,312.6,211.1,165.3,563.1,407.5,172.3,98.1,374.5,224.0,708.4,291.9,774.5,184.8,211.2,370.4,275.1,88.3,247.3,247.3,293.0,90.3,309.6,403.3,121.6,278.0,298.5,257.2,61.6,439.3,224.1,168.8,155.6,168.7,241.2,160.7,599.3,914.2,284.4
PL,235.5,102.0,139.5,326.9,50.6,96.5,119.9,552.4,116.6,437.9,91.1,203.1,156.4,420.9,204.2,73.2,183.3,93.5,533.2,121.6,567.8,465.6,279.0,102.6,178.8,455.9,123.5,163.8,301.3,531.3,245.0,201.0,139.3,180.1,231.6,333.8,149.4,914.3,117.9,416.9,297.8,124.8,325.2,139.2,233.1,497.1,228.2,175.2,143.2,34.7,545.4,145.4,508.0,393.9,264.6,446.0,332.5,395.7,355.2,146.0,174.5,377.0,434.5,96.6,515.9,316.0,482.4,354.5,310.1,140.0,199.3,165.1,458.1,439.6,353.9,400.2,382.7,137.3,223.7,182.8,171.2,179.6,19.2,293.7,220.0,142.9,99.4,99.8,194.7,128.1,138.1,159.6,300.3,111.0,528.5,143.0,207.5,192.6,338.1,315.0,351.4,184.3,189.2,145.9,462.7,214.7,0.0,471.4,170.0,109.2,273.8,242.8,264.5,205.1,202.2,328.6,232.6,250.8,245.8,148.7,195.7,141.5,218.0,391.8,291.6,482.5,200.0,422.0,114.3,84.3,171.1,493.3,422.4,233.8,163.2,147.4,101.6,456.2,300.6,97.2,312.9,495.0,152.1,525.5,133.5,595.8,121.3,212.0,490.9,359.1,180.8,110.2,112.2,59.4,133.1,177.9,296.4,185.1,214.3,186.9,23.6,258.9,321.9,308.1,231.5,117.3,64.7,361.7,155.2,464.2,779.1,95.3
PW,266.6,566.1,523.3,274.0,490.9,446.7,511.0,335.6,548.2,139.4,443.7,687.8,513.0,693.6,593.9,423.4,623.6,375.6,754.4,522.7,333.0,376.2,646.6,542.9,633.2,221.1,595.9,324.0,588.0,314.5,729.7,560.6,583.1,581.5,213.9,604.4,589.7,1187.0,470.5,780.6,570.5,572.3,597.9,583.2,603.2,280.3,700.6,499.6,609.2,409.9,447.9,589.2,410.5,101.5,636.5,348.5,687.6,748.0,199.9,529.8,506.3,148.9,212.6,487.7,299.1,129.5,384.9,718.2,190.1,359.0,472.0,608.9,324.8,162.7,626.6,672.9,746.4,552.4,496.4,605.0,382.7,652.0,459.4,504.6,227.3,597.3,425.3,501.8,599.9,594.1,560.3,527.5,667.9,333.2,239.9,568.7,529.2,665.0,701.8,587.7,622.0,624.6,591.4,542.2,185.8,580.3,440.2,0.0,442.7,580.5,488.9,715.2,535.1,677.5,382.9,601.3,565.2,723.2,604.0,621.1,353.3,543.7,690.4,114.9,238.9,11.0,672.4,121.7,516.3,384.8,590.5,276.5,695.1,706.2,486.3,569.6,551.5,155.9,247.9,537.5,583.5,726.9,592.4,428.0,445.5,379.0,394.0,426.4,764.7,631.8,653.2,524.1,349.8,427.6,605.5,311.6,203.8,657.5,579.4,322.7,418.5,642.5,494.7,580.8,704.7,557.6,507.9,725.4,595.5,366.7,708.7,497.3
QB,183.4,225.7,244.9,274.8,174.3,185.1,243.6,572.1,240.3,385.8,196.5,326.8,233.4,331.5,327.9,161.8,307.0,114.0,392.3,227.0,569.5,441.7,284.5,226.3,302.5,457.6,247.2,111.7,225.9,551.0,368.7,198.5,263.0,306.2,207.7,242.3,273.1,824.9,223.3,418.5,208.4,248.5,235.8,262.9,241.1,516.8,351.9,278.8,266.9,93.3,521.5,269.1,484.1,370.0,274.4,422.1,325.5,385.9,303.1,251.4,111.4,321.0,433.8,220.3,535.6,292.1,458.5,356.1,258.0,87.9,109.9,288.8,434.2,387.5,264.5,310.8,384.3,261.0,134.3,306.5,147.3,303.3,142.8,142.5,196.1,266.6,189.9,185.2,318.4,251.8,261.8,278.7,305.8,87.1,476.4,173.8,134.3,316.3,339.7,225.6,259.9,308.0,312.9,269.6,410.6,219.0,123.6,434.0,0.0,232.9,126.8,366.5,173.0,328.8,112.8,239.2,203.1,374.5,241.9,272.4,143.6,265.2,341.7,339.7,239.5,445.1,323.7,369.9,199.7,123.2,294.8,513.0,333.0,352.7,257.8,271.1,225.3,404.1,248.5,220.9,221.4,364.8,275.8,501.6,210.1,615.5,25.8,122.6,402.6,269.7,304.5,233.9,88.3,164.8,256.8,150.6,244.3,308.8,338.0,139.5,101.9,280.4,280.3,218.7,355.2,241.0,188.4,363.3,278.9,440.3,755.2,180.7
QG,295.9,115.9,185.4,387.3,82.5,154.7,133.8,684.6,130.5,498.3,186.3,156.5,178.4,497.7,225.2,179.3,176.4,209.8,479.1,203.3,682.0,548.6,220.1,134.5,101.9,570.1,64.6,240.5,242.4,663.5,198.4,142.1,160.3,123.6,349.6,274.9,127.9,907.1,158.7,362.8,290.6,76.8,318.0,84.0,174.2,629.3,169.3,189.1,163.1,153.1,628.4,166.4,591.0,501.6,205.7,529.0,278.4,341.6,415.6,178.9,65.2,433.5,546.3,110.5,648.1,434.0,565.4,300.4,370.5,198.7,232.5,186.1,541.1,500.0,346.7,393.0,328.6,159.9,216.5,203.8,265.7,120.7,99.1,234.8,338.0,66.0,204.3,76.7,135.8,148.0,159.1,180.6,241.4,205.5,588.9,37.4,98.2,133.7,284.0,307.8,292.5,129.1,210.2,159.8,523.1,155.8,118.3,546.5,179.0,0.0,214.9,183.9,205.6,146.2,177.0,321.4,173.7,191.9,186.9,89.8,208.1,162.5,159.1,452.2,352.0,557.6,141.1,482.4,148.9,200.6,112.2,625.5,415.2,170.1,222.7,168.4,122.6,516.6,361.0,9.9,254.0,440.9,173.6,608.5,203.9,728.0,144.2,192.2,436.8,351.9,121.9,124.1,206.7,175.7,74.2,279.4,356.8,108.3,235.3,268.3,142.0,200.0,411.4,300.9,155.5,35.8,96.6,307.6,100.0,547.2,862.1,129.9
QO,248.9,243.0,310.4,340.3,239.8,250.6,256.0,637.6,292.7,451.3,262.0,258.1,298.9,285.6,327.1,227.3,296.3,179.5,346.4,292.5,635.0,507.2,208.1,243.5,212.1,523.1,159.1,177.2,100.0,616.5,206.2,71.6,262.2,92.5,273.2,116.4,245.5,779.0,288.8,342.1,162.5,196.7,189.9,207.6,199.8,582.3,187.1,338.2,266.1,158.8,587.0,268.3,549.6,435.5,148.5,487.6,249.1,309.5,368.6,316.9,120.7,390.4,502.9,279.3,601.1,357.6,524.0,279.7,323.5,153.4,17.6,288.0,499.7,453.0,218.6,264.9,307.9,273.1,88.4,305.7,212.8,146.3,208.3,94.3,261.6,176.2,255.4,250.7,117.9,251.0,261.0,288.8,229.4,152.6,541.9,183.1,143.6,151.5,263.3,179.7,134.0,249.0,312.1,282.9,476.1,98.3,189.1,499.5,126.1,194.9,0.0,209.5,65.1,164.0,142.1,193.3,83.2,217.5,134.0,133.9,173.2,264.4,166.7,405.2,305.0,510.6,148.7,435.4,265.2,188.7,101.5,578.5,287.1,177.7,323.3,270.3,224.5,469.6,314.0,206.6,95.5,318.9,293.0,567.1,275.6,681.0,91.3,117.7,387.1,223.8,129.5,299.4,153.8,230.3,149.5,216.1,309.8,180.8,337.2,205.0,167.4,154.5,345.8,172.8,228.0,214.8,225.0,286.9,219.9,505.8,820.7,246.2
QQ,439.1,195.6,294.4,530.5,194.6,275.0,208.6,719.4,245.3,641.5,324.6,96.5,280.4,313.7,279.7,299.6,150.2,338.9,295.1,312.3,734.8,632.6,124.8,196.1,159.0,622.9,111.7,383.7,160.6,698.3,99.5,140.3,214.8,119.4,492.8,193.0,188.5,860.0,297.0,178.8,243.5,149.3,270.9,160.2,101.0,664.1,99.7,290.8,218.7,280.1,712.4,220.9,675.0,644.8,114.5,613.0,94.4,157.6,558.8,287.9,208.4,580.6,601.5,231.9,682.9,577.2,680.9,116.4,513.7,341.9,230.7,221.0,625.1,643.2,299.6,300.0,144.6,225.7,209.1,230.4,408.9,55.6,226.1,203.2,481.2,128.8,342.6,243.0,104.2,203.6,213.6,241.4,107.9,348.7,732.1,148.9,241.4,82.1,100.0,260.7,210.6,148.6,248.9,235.5,666.3,125.1,245.3,689.7,322.2,172.4,213.1,0.0,174.0,94.6,320.2,274.3,142.1,7.9,114.9,86.5,351.3,217.0,137.3,595.4,495.2,700.8,119.3,625.6,315.2,329.7,110.4,660.3,368.1,128.0,324.4,222.9,177.1,659.8,504.2,184.1,172.1,256.9,147.4,738.1,303.7,762.8,287.4,335.4,252.8,304.8,100.1,259.1,349.9,304.8,102.1,422.6,500.0,133.4,281.3,411.5,269.0,108.8,511.2,253.8,117.8,167.4,177.6,123.6,172.5,631.2,946.1,296.2
QW,292.6,229.8,328.6,384.0,228.8,294.3,242.8,681.3,279.5,495.0,305.7,219.1,314.6,291.6,313.9,271.0,272.8,223.2,352.4,336.2,678.7,550.9,172.9,230.3,198.9,566.8,145.9,220.9,64.8,660.2,211.0,89.4,249.0,110.3,316.9,81.2,232.3,785.0,331.2,342.4,168.5,183.5,195.9,194.4,156.8,626.0,133.9,325.0,252.9,202.5,630.7,255.1,593.3,479.2,113.3,531.3,258.0,274.3,412.3,322.1,164.4,434.1,546.6,266.1,644.8,401.3,622.1,280.0,367.2,197.1,87.7,274.8,543.4,496.7,224.6,270.9,308.2,248.6,94.4,292.5,256.5,103.3,252.0,29.1,305.3,163.0,299.1,277.2,64.7,237.8,247.8,275.6,194.2,196.3,585.6,183.1,187.3,98.3,263.6,185.7,98.8,235.8,298.9,269.7,519.8,45.1,232.8,543.2,169.8,206.6,86.7,166.5,0.0,110.8,185.8,199.3,30.0,174.5,89.3,120.7,216.9,251.2,171.5,448.9,348.7,554.3,153.5,479.1,308.9,232.4,119.3,622.2,293.1,187.3,358.6,257.1,211.3,513.3,357.7,218.3,60.3,356.0,270.0,679.3,319.3,724.7,135.0,161.4,351.9,229.8,134.3,293.3,197.5,274.0,136.3,259.8,353.5,167.6,324.0,248.7,211.1,107.6,389.5,178.8,214.8,201.6,211.8,287.2,206.7,549.5,864.4,289.9
QX,397.8,154.3,253.1,489.2,153.3,233.7,167.3,678.1,204.0,600.2,283.3,108.2,239.1,366.4,238.4,258.3,161.9,297.6,347.8,271.0,693.5,583.3,177.5,154.8,123.4,581.6,70.4,342.4,166.1,657.0,111.2,99.0,173.5,78.1,451.5,184.0,156.8,860.3,255.7,231.5,243.8,108.0,271.2,118.9,101.3,622.8,23.1,249.5,177.4,238.8,671.1,179.6,633.7,603.5,120.0,571.7,147.1,210.3,517.5,246.6,167.1,539.3,560.2,190.6,641.6,535.9,681.2,169.1,472.4,300.6,187.1,199.3,583.8,601.9,299.9,352.7,197.3,184.4,209.4,217.0,367.6,47.8,184.8,143.9,439.9,87.5,301.3,201.7,44.9,162.3,172.3,200.1,160.6,307.4,690.8,107.6,200.1,11.8,152.7,261.0,201.6,160.3,223.4,194.2,625.0,65.8,204.0,648.4,280.9,131.1,169.5,104.3,114.7,0.0,278.9,274.6,82.8,96.3,96.0,45.2,310.0,175.7,96.0,554.1,453.9,659.5,78.0,584.3,273.9,288.4,69.1,619.0,368.4,107.0,283.1,181.6,135.8,618.5,462.9,142.8,163.1,309.6,159.1,738.4,262.4,721.5,246.1,294.1,305.5,305.1,58.8,217.8,308.6,263.5,60.8,381.3,458.7,92.1,248.5,370.2,227.7,114.3,469.9,254.1,129.5,126.1,136.3,176.3,131.2,589.9,904.8,254.9
RL,125.0,311.0,327.7,216.4,293.7,267.9,324.0,513.7,341.7,327.4,279.3,316.7,316.2,373.3,395.1,244.6,357.9,196.8,434.1,309.8,511.1,554.3,326.3,311.5,262.1,399.2,224.8,120.1,267.7,492.6,358.6,240.3,330.2,281.4,233.3,284.1,313.5,866.7,306.1,460.3,250.2,264.7,277.6,275.6,282.9,458.4,329.5,400.3,334.1,176.1,614.3,336.3,576.9,330.7,316.2,514.9,367.3,427.7,244.7,334.2,135.2,266.5,379.0,321.7,477.2,317.7,551.3,397.9,199.6,82.4,151.7,356.0,502.9,329.1,306.3,352.6,426.1,329.8,176.1,373.7,230.1,280.9,225.6,184.3,221.7,226.2,272.7,287.9,296.0,319.0,329.0,356.8,347.6,169.9,418.0,197.6,158.1,293.9,381.5,267.4,301.7,317.0,380.1,350.9,352.2,260.0,206.4,375.6,180.7,209.4,168.6,344.1,214.8,306.4,0.0,281.0,244.9,352.1,283.7,250.0,37.2,332.4,319.3,281.3,181.1,386.7,301.3,311.5,282.5,206.0,272.4,454.6,374.8,330.3,340.6,338.3,292.5,345.7,190.1,221.1,263.2,406.6,355.1,594.4,292.9,557.1,132.0,43.4,444.4,311.5,282.1,335.3,136.7,247.6,234.4,148.7,185.9,286.4,405.2,137.6,184.7,360.2,363.1,260.5,333.6,247.0,293.0,405.1,287.9,533.1,875.1,263.5
RO,373.4,338.8,434.9,464.8,364.3,375.1,351.8,819.9,430.3,575.8,386.5,322.8,423.4,124.8,422.9,351.8,376.5,304.0,185.6,417.0,835.3,705.4,199.1,339.3,307.9,723.4,254.9,301.7,156.6,798.8,325.8,257.1,358.0,278.0,397.7,227.3,341.3,618.2,413.3,302.8,123.0,292.5,150.4,303.4,155.7,764.6,260.9,468.8,361.9,283.3,703.4,364.1,666.0,560.0,199.7,652.4,240.1,272.2,493.1,441.4,245.2,514.9,627.4,410.3,783.4,482.1,614.8,270.7,448.0,277.9,168.5,383.8,702.0,577.5,94.3,104.1,285.2,368.9,113.9,401.5,337.3,198.8,332.8,163.4,386.1,272.0,379.9,375.2,258.7,346.8,356.8,384.6,220.4,277.1,666.4,307.6,268.1,225.3,254.3,84.5,244.9,344.8,407.9,378.7,600.6,239.1,313.6,624.0,250.6,319.4,185.4,233.9,193.9,237.8,266.6,0.0,224.0,241.9,226.9,229.7,297.7,360.2,280.5,529.7,429.5,635.1,262.5,559.9,389.7,313.2,287.0,760.8,180.4,296.3,447.8,366.1,320.3,594.1,438.5,331.1,206.4,158.1,373.7,672.0,400.1,863.3,215.8,242.2,195.9,99.5,243.3,423.9,278.3,354.8,245.3,340.6,434.3,276.6,433.0,329.5,291.9,194.0,470.3,133.3,344.1,310.6,320.8,277.9,315.7,670.6,964.2,370.7
RP,324.5,199.7,298.5,415.9,198.7,279.1,212.7,713.2,249.4,526.9,328.7,189.0,282.3,323.5,283.8,302.9,242.7,255.1,428.6,316.4,710.6,574.8,169.2,200.2,168.8,598.7,115.8,252.8,84.7,692.1,180.9,89.3,218.9,107.8,348.8,101.1,202.2,816.9,301.1,312.3,200.4,153.4,227.8,160.6,126.7,657.9,103.8,294.9,222.8,234.4,662.6,225.0,625.2,511.1,83.2,563.2,227.9,291.1,444.2,292.0,196.3,466.0,578.5,236.0,676.7,433.2,642.0,249.9,399.1,229.0,104.2,244.7,575.3,528.6,256.5,302.8,278.1,218.5,170.2,262.4,288.4,73.2,230.2,61.0,337.2,132.9,331.0,247.1,34.6,207.7,217.7,239.2,190.5,228.2,617.5,153.0,219.2,68.2,233.5,217.6,118.7,205.7,268.8,239.6,551.7,15.9,249.4,575.1,201.7,178.2,86.6,136.4,31.8,80.7,217.7,231.2,0.0,144.4,59.2,90.6,248.8,221.1,141.4,480.8,380.6,586.2,123.4,511.0,319.3,264.3,114.5,654.1,325.0,152.4,328.5,227.0,181.2,545.2,389.6,188.2,80.2,390.4,239.9,699.2,307.8,756.6,166.9,193.3,386.3,261.7,104.2,263.2,229.4,305.9,106.2,291.7,385.4,137.5,293.9,280.6,243.0,77.5,421.4,210.7,184.7,171.5,184.6,257.1,176.6,581.4,896.3,300.3
RR,447.1,203.6,302.4,538.5,202.6,283.0,216.6,727.4,253.3,649.5,332.6,88.5,288.4,305.7,274.7,307.6,142.2,346.9,287.1,320.3,742.8,640.6,116.8,198.4,151.0,630.9,119.7,391.7,166.4,706.3,91.5,148.3,222.8,127.4,500.8,201.0,180.5,857.2,305.0,170.8,240.7,157.3,268.1,168.2,98.2,672.1,91.7,298.8,226.7,288.1,720.4,228.9,683.0,652.8,122.5,621.0,86.4,149.6,566.8,295.9,216.4,588.6,609.5,239.9,690.9,585.2,678.1,108.4,521.7,349.9,238.7,213.0,633.1,651.2,296.8,292.0,136.6,233.7,206.3,222.4,416.9,63.6,234.1,211.2,489.2,136.8,350.6,251.0,112.2,211.6,221.6,249.4,99.9,356.7,740.1,156.9,249.4,90.1,92.0,257.9,218.6,140.6,240.9,243.5,674.3,133.1,253.3,697.7,330.2,180.4,221.1,7.9,182.0,102.6,328.2,271.5,150.1,0.0,122.9,94.5,359.3,225.0,131.0,603.4,503.2,708.8,127.3,633.6,323.2,337.7,118.4,668.3,365.3,120.0,332.4,230.9,185.1,667.8,512.2,192.1,180.1,248.9,139.4,735.3,311.7,770.8,295.4,343.4,244.8,302.0,108.1,267.1,357.9,312.8,110.1,430.6,508.0,141.4,273.3,419.5,277.0,116.8,519.2,251.0,109.8,175.4,185.6,115.6,169.7,639.2,954.1,304.2
RS,356.2,217.0,315.8,447.6,216.0,296.4,230.0,744.9,266.7,558.6,346.0,206.3,301.8,316.1,301.1,321.0,260.0,286.8,408.4,333.7,742.3,606.5,132.5,217.5,186.1,630.4,133.1,284.5,92.6,723.8,198.2,131.0,236.2,140.8,380.5,109.2,219.5,809.5,318.4,292.1,193.0,170.7,220.4,181.6,121.5,689.6,121.1,312.2,240.1,266.1,694.3,242.3,656.9,542.8,46.5,668.0,207.7,270.9,475.9,309.3,228.0,497.7,610.2,253.3,708.4,464.9,630.4,229.7,430.8,260.7,145.9,262.0,607.0,560.3,249.1,295.4,257.9,235.8,158.6,279.7,320.1,90.5,247.5,120.7,368.9,150.2,362.7,264.4,51.9,225.0,235.0,262.8,153.8,259.9,649.2,170.3,250.9,85.5,213.3,210.2,126.8,223.0,286.1,256.9,583.4,66.3,266.7,606.8,233.4,193.8,128.3,113.2,91.5,98.0,249.4,223.8,83.3,121.2,0.0,107.9,280.5,238.4,158.7,512.5,412.3,617.9,140.7,542.7,336.6,296.0,131.8,685.8,317.6,169.7,345.8,244.3,198.5,576.9,421.3,205.5,88.3,315.6,257.2,687.6,325.1,788.3,198.6,225.0,311.5,254.3,121.5,280.5,261.1,326.2,123.5,323.4,417.1,154.8,311.2,312.3,274.7,40.8,453.1,203.3,202.0,188.8,199.0,236.9,193.9,686.2,928.0,317.6
RU,352.5,109.0,207.8,443.9,108.0,188.4,122.0,632.8,158.7,554.9,238.0,132.7,193.8,407.8,193.1,213.0,162.3,252.3,389.2,225.7,648.2,546.0,130.2,109.5,78.1,536.3,25.1,297.1,152.5,611.7,108.7,52.2,128.2,31.3,406.2,185.0,111.5,843.3,210.4,272.9,226.8,62.7,254.2,73.6,84.3,577.5,79.4,204.2,132.1,193.5,625.8,134.3,588.4,558.2,115.8,526.4,188.5,251.7,472.2,201.3,121.8,494.0,514.9,145.3,596.3,490.6,562.8,210.5,427.1,255.3,142.6,154.0,538.5,556.6,282.9,394.1,238.7,139.1,192.4,171.7,322.3,30.8,139.5,144.9,394.6,42.2,256.0,156.4,45.9,117.0,127.0,154.8,151.5,262.1,645.5,62.3,154.8,43.8,194.1,244.0,202.6,115.0,178.1,148.9,579.7,66.8,158.7,603.1,235.6,85.8,125.0,94.0,115.7,56.3,233.6,257.6,83.8,102.0,97.0,0.0,264.7,130.4,69.2,508.8,408.6,614.2,51.2,539.0,228.6,243.1,22.3,573.7,351.4,80.2,237.8,136.3,90.5,573.2,417.6,97.5,164.1,351.0,159.0,605.9,217.1,676.2,200.8,248.8,346.9,288.1,32.0,172.5,263.3,218.2,15.5,336.0,413.4,46.8,203.2,324.9,182.4,110.1,424.6,237.1,94.0,80.8,91.0,217.7,85.9,544.6,859.5,209.6
RY,87.7,332.3,309.9,179.1,239.3,250.1,345.3,476.4,305.3,290.1,261.5,338.0,298.4,391.9,416.4,226.8,379.2,179.0,452.7,292.0,473.8,509.0,344.9,332.8,283.4,361.9,246.1,82.8,286.3,455.3,379.9,258.9,351.5,302.7,215.5,302.7,334.8,885.3,288.3,478.9,268.8,286.0,296.2,296.9,301.5,421.1,350.8,343.8,355.4,158.3,577.0,357.6,539.6,293.4,334.8,477.6,385.9,446.3,207.4,316.4,156.5,229.2,341.7,285.3,439.9,299.9,514.0,416.5,162.3,64.6,170.3,377.3,465.6,291.8,324.9,371.2,444.7,362.4,194.7,395.0,212.3,302.2,207.8,202.9,203.9,247.5,254.9,250.2,317.3,340.3,350.3,378.1,366.2,152.1,380.7,218.9,179.4,315.2,400.1,286.0,320.3,338.3,401.4,372.2,314.9,278.6,188.6,338.3,162.9,230.7,187.2,365.4,233.4,327.7,29.5,299.6,263.5,373.4,302.3,271.3,0.0,353.7,340.6,244.0,143.8,349.4,322.6,274.2,264.7,188.2,293.7,417.3,393.4,356.4,322.8,359.6,313.8,308.4,152.8,242.4,281.8,425.2,376.4,557.1,275.1,519.8,114.2,73.0,463.0,330.1,303.4,298.9,118.9,229.8,255.7,111.4,148.6,307.7,426.5,100.3,166.9,381.5,345.3,279.1,354.9,268.3,256.3,423.7,309.2,495.8,837.8,245.7
SF,377.1,64.4,81.4,468.5,90.8,121.6,55.2,524.4,70.3,555.3,137.9,188.5,83.2,537.2,62.6,146.2,168.7,195.2,518.6,99.3,539.8,437.6,270.7,112.3,170.5,427.9,115.2,305.4,293.0,503.3,230.4,192.7,75.1,171.8,342.5,325.5,141.1,983.8,110.3,402.3,367.3,123.7,394.7,130.9,224.8,469.1,219.9,95.8,107.5,176.3,517.4,83.4,480.0,504.8,256.3,418.0,317.9,381.1,496.8,74.9,194.2,514.7,402.9,78.5,487.9,426.9,454.4,339.9,451.7,281.6,283.1,103.1,430.1,418.0,423.4,523.5,368.1,50.7,332.9,88.2,285.3,171.3,122.3,285.4,330.9,134.6,155.9,177.4,186.4,92.4,58.6,40.1,292.0,228.0,466.7,134.7,227.2,184.3,323.5,384.5,343.1,172.1,47.6,22.5,396.3,206.4,141.5,582.3,308.0,159.9,265.5,234.5,256.2,196.8,306.0,398.1,224.3,242.5,237.5,140.4,337.1,0.0,209.7,475.8,433.2,593.4,191.7,438.3,249.6,186.0,162.8,465.3,491.9,225.5,129.4,61.1,49.8,471.0,442.2,156.4,304.6,480.4,137.5,497.5,108.7,567.8,273.2,321.2,476.3,428.6,172.5,68.2,253.8,171.5,124.8,319.5,438.0,176.8,82.5,328.5,165.2,250.6,316.2,377.6,216.9,121.8,73.8,347.1,146.9,436.2,751.1,230.6
SN,411.8,168.3,267.1,503.2,167.3,247.7,181.3,692.1,218.0,614.2,297.3,91.3,253.1,381.1,252.4,272.3,145.0,311.6,362.5,285.0,707.5,597.3,192.2,168.8,137.4,595.6,84.4,356.4,213.3,671.0,39.5,95.0,187.5,74.1,465.5,235.3,170.8,904.1,269.7,246.2,287.6,122.0,315.0,132.9,145.1,636.8,106.1,263.5,191.4,252.8,685.1,193.6,647.7,617.5,176.6,585.7,161.8,225.0,531.5,260.6,181.1,553.3,574.2,204.6,655.6,549.9,622.1,183.8,486.4,314.6,185.4,213.3,597.8,615.9,343.7,367.4,212.0,187.1,253.2,225.2,380.7,91.6,198.8,205.7,453.9,101.5,315.3,215.7,106.7,176.3,186.3,214.1,175.3,320.5,704.8,121.6,214.1,104.6,167.4,304.8,252.9,143.4,237.4,208.2,639.0,127.6,218.0,662.4,294.0,145.1,167.8,119.0,176.5,117.1,292.9,318.4,144.6,111.0,157.8,59.2,324.0,189.7,0.0,568.1,467.9,673.5,17.9,598.3,287.9,302.4,65.1,633.0,412.2,11.0,297.1,195.6,149.8,632.5,476.9,156.8,214.4,324.3,142.2,665.2,276.4,735.5,259.2,308.1,320.2,348.9,37.1,231.8,321.7,277.5,74.8,395.3,472.7,106.1,262.5,384.2,241.7,170.9,483.9,297.9,112.6,140.1,150.3,191.0,145.2,603.9,918.8,268.9
SP,158.1,487.9,445.1,165.5,416.3,421.0,478.7,232.3,470.0,72.5,418.0,579.3,434.4,590.8,515.7,397.7,549.0,349.9,651.6,444.5,229.7,272.9,543.8,468.3,524.7,117.8,487.4,215.5,485.2,211.2,621.2,457.8,504.9,476.3,188.2,501.6,515.1,1084.2,468.0,677.8,467.7,520.1,497.4,534.5,500.4,177.0,592.1,421.4,531.0,335.3,332.9,511.0,295.5,75.8,533.7,233.5,584.8,645.2,91.4,451.6,397.8,40.4,97.6,485.9,195.8,103.8,269.9,615.4,81.6,259.6,369.2,530.7,221.5,47.7,523.8,570.1,643.6,474.2,393.6,526.8,357.3,543.5,384.8,401.8,201.6,488.8,399.6,427.2,497.1,515.9,482.1,443.0,565.1,307.5,136.6,460.2,420.7,556.5,599.0,484.9,519.2,579.6,513.2,464.0,70.8,478.3,365.6,120.7,339.9,473.7,386.1,606.7,432.3,569.0,274.4,498.5,462.4,614.7,501.2,512.6,244.8,465.5,581.9,0.0,130.4,131.8,563.9,56.6,441.7,359.1,487.7,173.2,592.3,592.9,408.1,491.4,473.3,90.8,139.4,483.7,480.7,624.1,517.8,313.0,425.2,275.7,291.2,317.9,661.9,529.0,544.7,445.9,305.6,401.9,497.0,244.1,95.3,549.0,501.2,233.0,343.9,539.7,416.5,478.0,596.2,509.6,433.3,622.6,550.5,251.7,593.7,422.7
