from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OU,207.0,347.0,442.2,186.8,203.6,463.9,298.7,434.2,215.9,303.7,389.0,210.0,467.6,373.7,177.7,524.0,426.1,231.2,396.5,240.3,334.8,318.9,276.9,346.2,230.6,367.7,434.4,450.8,321.1,208.2,405.6,415.2,174.6,490.2,175.9,231.4,295.2,353.4,264.1,373.1,181.5,1686.6,171.6,263.9,195.5,143.0,522.1,166.0,196.4,188.7,445.7,358.4,262.4,200.9,363.9,425.2,308.9,137.5,227.4,426.6,332.0,365.6,332.3,392.3,389.2,208.0,205.4,269.2,245.3,323.2,373.8,493.9,380.0,491.7,430.5,307.3,273.8,450.7,248.6,126.9,338.3,464.0,224.3,423.6,395.3,367.1,185.7,383.1,494.4,473.2,197.1,463.0,127.3,187.3,456.3,203.9,289.4,263.9,427.4,458.3,272.3,307.6,397.9,160.5,380.9,485.6,377.0,309.7,235.2,163.2,163.3,404.9,318.1,172.2,235.4,221.9,337.8,397.0,0.0,400.6,429.0,272.8,367.5,362.3,301.5,176.2,535.5,202.6,442.2,452.5,368.7,358.4,361.1,467.6,213.5,191.5,304.6,307.9,153.1,211.1,250.7,457.1,161.1,197.5,350.3,423.9,218.9,210.7,164.9,476.6,214.4,502.1,408.6,430.8,468.5,361.0,323.8,315.3,403.4,329.7,236.6,411.3,397.1,263.1,274.2,202.3,422.5,393.4,392.9,463.5,404.3,263.3,173.0,278.7,330.3,426.9,525.6,398.9,440.2,322.2,216.3,362.3,404.1,364.1,464.0,471.7,174.7,415.9,224.8,388.0,413.4,254.3,507.5
PC,317.5,541.2,95.2,440.3,432.7,708.5,527.8,91.5,445.0,532.8,415.1,439.1,712.2,618.3,376.5,181.3,672.7,318.0,641.1,492.3,563.9,486.3,273.1,605.7,482.6,596.8,679.0,457.0,550.2,437.3,650.2,657.3,426.6,459.1,338.0,418.4,320.8,598.0,508.7,173.4,380.3,1448.9,276.2,493.0,318.4,311.8,491.4,418.0,448.4,417.8,484.0,610.4,491.5,452.9,576.6,86.0,208.7,346.5,287.4,502.9,556.9,594.7,430.5,418.4,543.4,460.0,378.0,513.8,497.3,552.3,513.1,463.2,241.3,460.6,682.5,536.4,502.9,695.3,486.4,329.6,567.4,490.1,396.9,668.2,643.2,611.7,414.8,627.7,151.7,130.5,298.2,120.3,369.9,326.7,135.1,236.8,316.3,522.7,106.2,298.7,370.6,571.2,58.7,322.1,625.5,737.6,403.1,538.8,273.2,392.3,415.3,515.3,547.2,323.5,487.4,408.9,566.9,423.1,389.2,0.0,455.1,524.6,619.5,631.5,546.1,405.3,504.8,342.0,686.8,697.1,466.9,603.0,605.7,712.2,276.8,443.5,402.9,552.5,332.6,440.2,217.1,701.7,330.3,407.2,579.4,668.5,448.0,383.3,416.9,155.4,445.7,528.2,225.1,399.7,713.1,546.9,165.4,537.0,429.5,562.8,465.7,437.4,423.2,250.1,503.3,431.4,484.7,638.0,522.3,489.6,482.9,492.4,402.1,327.5,510.3,453.0,494.9,643.5,684.8,551.3,468.3,621.8,648.7,593.2,702.1,463.4,403.8,180.0,299.7,528.8,276.7,506.3,164.8
PN,483.6,218.1,516.8,452.7,445.7,522.0,357.2,508.8,372.2,307.2,171.5,481.4,525.7,431.8,380.8,598.6,484.2,454.3,454.6,523.1,400.0,299.8,565.4,419.2,505.8,389.2,492.5,154.2,379.6,379.9,463.7,473.3,475.7,876.4,423.1,446.9,443.6,411.5,322.2,590.7,375.0,1589.2,457.5,426.1,403.5,495.8,168.3,467.1,497.5,451.1,187.9,659.5,406.6,502.0,390.1,499.8,457.3,423.4,480.6,259.3,233.8,387.1,685.1,122.3,220.3,509.1,406.5,327.3,546.4,381.7,190.0,140.1,660.6,877.9,731.6,372.5,332.3,508.8,516.6,412.8,359.8,246.5,425.4,481.7,453.4,425.2,448.1,441.2,569.0,547.8,590.5,537.6,413.2,311.2,530.9,529.1,642.2,565.0,502.0,716.0,505.5,389.0,472.5,446.4,439.0,786.7,80.0,245.3,449.0,429.3,464.4,197.2,268.4,458.1,536.5,437.4,500.0,100.0,480.1,475.2,0.0,492.2,668.6,365.8,359.6,472.4,181.7,297.2,500.3,510.6,721.5,388.9,419.2,525.7,361.9,492.6,537.8,366.0,505.9,413.6,479.1,515.2,384.2,435.7,359.8,482.0,467.4,411.8,466.0,551.2,515.5,205.1,642.4,817.0,526.6,347.6,457.7,350.5,185.9,273.2,371.0,193.8,100.1,411.5,371.9,377.6,161.6,451.5,199.2,166.5,255.0,382.9,379.4,631.5,323.8,46.8,171.8,457.0,498.3,331.7,517.4,435.3,462.2,419.0,522.1,824.5,437.1,597.3,501.4,205.7,694.0,477.5,582.1
PO,325.9,309.0,548.4,305.7,164.8,356.0,238.9,540.4,159.9,275.5,456.2,83.2,359.7,265.8,296.6,630.2,318.2,350.1,288.6,124.9,296.8,280.4,320.1,235.2,107.6,329.7,326.5,412.3,261.3,152.2,297.7,307.3,148.4,615.0,294.8,350.3,414.1,245.5,169.0,497.9,300.4,1774.8,290.5,130.9,314.4,267.8,484.1,162.6,168.8,147.4,407.7,332.2,93.3,174.7,370.7,531.4,409.1,256.4,346.3,537.1,294.0,327.6,457.1,426.9,351.2,157.2,324.3,164.1,161.8,258.7,335.8,455.9,504.8,616.5,404.3,269.3,246.1,342.8,118.4,245.8,300.3,531.2,343.2,315.7,269.4,259.2,107.5,275.2,600.6,579.4,321.9,569.2,246.2,306.2,562.5,322.8,414.2,198.9,533.6,583.1,391.2,205.0,504.1,279.4,273.0,459.4,444.2,271.7,354.1,144.9,137.1,366.9,280.1,291.1,129.8,340.8,165.9,464.2,303.7,506.8,496.2,0.0,341.3,261.0,175.6,209.0,497.5,401.3,334.3,344.6,493.5,232.5,253.2,359.7,332.4,117.1,423.5,182.0,277.9,173.1,369.6,349.2,280.0,316.4,305.3,316.0,69.2,329.6,140.8,582.8,175.3,569.3,533.4,555.6,360.6,328.2,384.4,277.3,470.6,291.7,145.9,478.5,457.3,382.0,125.0,211.6,384.5,285.5,354.9,530.7,514.8,114.1,135.6,403.5,304.4,494.1,487.6,291.0,332.3,333.4,148.9,251.3,296.2,296.2,356.1,596.5,133.4,540.7,343.7,350.0,538.2,76.0,613.7
PP,401.9,505.2,632.8,381.7,361.8,511.0,456.9,629.1,374.1,461.9,583.9,337.0,463.0,402.9,370.3,718.9,418.3,426.1,443.6,337.9,493.0,477.1,390.1,540.8,328.2,525.9,481.5,605.1,479.3,366.4,452.7,441.9,191.1,685.0,370.8,437.0,490.1,455.4,459.2,577.1,376.4,1844.8,366.5,379.0,390.4,337.8,660.2,263.6,294.0,308.7,603.9,9.4,398.9,204.7,522.1,620.1,513.0,332.4,422.3,621.5,490.2,523.8,536.3,587.2,547.4,305.6,400.3,454.3,290.7,481.4,541.2,632.0,572.8,686.5,54.2,459.3,432.0,497.8,346.2,321.8,496.5,658.9,419.2,452.8,578.3,434.2,328.7,450.2,689.3,668.1,391.9,657.9,322.2,382.2,651.2,398.8,484.2,283.7,622.3,653.1,467.2,506.3,592.8,355.4,428.0,109.3,571.9,467.9,430.1,321.4,202.4,563.1,476.3,367.1,333.0,416.8,414.0,591.9,357.0,595.5,623.9,342.6,0.0,520.5,481.2,307.0,673.6,397.5,432.4,478.1,563.5,538.1,408.2,514.7,408.4,289.1,499.5,496.8,347.9,369.3,445.6,504.2,356.0,392.4,508.5,471.0,328.1,405.6,265.7,671.5,312.8,697.0,603.4,625.6,515.6,532.0,454.4,473.5,598.3,491.9,394.8,606.2,592.0,458.0,430.6,360.5,580.7,460.5,560.3,658.4,599.2,419.7,331.2,473.5,488.5,621.8,663.7,428.1,487.3,480.4,313.9,556.9,385.5,522.3,456.9,666.5,292.8,610.7,419.7,546.2,608.2,324.1,702.4
PQ,408.5,153.4,607.0,388.3,215.1,299.1,122.7,599.0,228.2,56.4,372.7,240.5,302.8,208.9,379.2,688.8,261.3,432.7,231.7,282.2,201.0,243.5,378.7,99.0,264.9,192.1,269.6,258.9,145.1,220.5,240.8,250.4,324.3,673.6,377.4,432.9,496.7,188.6,146.7,556.5,448.9,1710.8,373.1,185.2,397.0,326.4,346.5,272.8,307.3,257.6,252.1,508.1,165.7,350.6,230.1,590.0,467.7,339.0,428.9,460.5,138.4,190.0,515.7,308.4,213.6,314.5,406.9,127.2,374.8,142.5,224.1,318.3,563.4,675.1,580.2,173.5,115.2,285.9,275.7,328.4,162.7,447.7,425.8,258.8,182.4,202.3,254.6,218.3,659.2,638.0,380.5,627.8,328.8,378.4,621.1,389.1,472.8,411.9,592.2,641.7,473.8,88.8,562.7,362.0,216.1,635.3,295.0,116.1,436.7,195.2,313.0,211.3,142.5,373.7,287.1,423.4,259.1,315.0,362.3,565.4,353.2,251.3,517.2,0.0,82.1,267.6,359.9,364.4,277.4,287.7,552.1,79.4,196.3,302.8,415.0,274.4,506.1,76.1,336.5,204.6,452.2,292.3,362.6,399.0,104.2,259.1,226.5,412.2,293.8,641.4,285.5,420.1,592.0,614.2,303.7,227.2,443.0,181.5,387.1,136.1,177.5,395.0,264.8,464.6,131.0,252.3,246.9,228.6,217.3,381.5,456.2,142.0,185.9,462.1,196.5,351.1,350.0,234.1,275.4,132.3,306.2,115.1,239.3,95.1,299.2,655.1,243.6,599.3,426.3,194.4,596.8,236.6,672.3
PX,375.3,196.8,573.8,355.1,181.9,216.9,63.2,565.8,200.2,99.8,337.1,158.3,220.6,126.7,386.6,655.6,179.1,399.5,149.5,200.0,180.9,161.3,345.5,59.5,182.7,209.0,187.4,302.3,85.6,192.5,158.6,168.2,279.2,640.4,344.2,452.7,463.5,106.4,49.9,523.3,366.7,1727.7,339.9,103.0,363.8,293.2,363.4,237.7,243.9,222.5,295.5,463.0,83.5,305.5,210.0,556.8,434.5,305.8,395.7,418.0,181.8,206.9,482.5,307.8,230.5,232.3,405.8,45.0,292.6,83.0,215.1,335.2,530.2,641.9,535.1,153.4,70.4,203.7,193.5,295.2,179.6,412.1,431.2,176.6,100.2,120.1,182.6,136.1,626.0,604.8,347.3,594.6,295.6,296.2,587.9,355.9,439.6,329.7,559.0,608.5,440.6,29.3,529.5,328.8,133.9,590.2,338.4,159.5,403.5,162.0,267.9,254.7,159.4,340.5,204.9,443.2,176.9,358.4,329.1,532.2,377.1,169.1,472.1,85.3,0.0,234.4,376.8,282.2,195.2,205.5,518.9,56.8,114.1,220.6,381.8,192.2,472.9,6.3,303.3,171.4,419.0,210.1,329.4,365.8,129.6,176.9,144.3,417.6,215.9,608.2,250.4,463.5,558.8,581.0,221.5,209.1,409.8,161.4,351.5,179.5,99.2,359.4,308.2,431.4,48.8,251.9,263.8,146.4,234.2,424.9,395.7,59.8,152.7,428.9,185.3,375.0,366.9,151.9,193.2,157.7,224.0,75.6,157.1,120.5,217.0,621.9,208.5,566.1,393.1,237.8,563.6,154.4,639.1
PY,209.5,259.4,408.0,189.3,116.0,376.3,211.1,400.0,128.3,216.1,407.1,186.4,437.7,286.1,180.2,489.8,391.0,233.7,308.9,187.3,247.2,231.3,179.7,258.6,177.6,280.1,346.8,363.2,233.5,120.6,318.0,327.6,121.6,474.6,178.4,233.9,297.7,265.8,176.5,357.5,184.0,1634.4,174.1,256.2,198.0,127.4,434.5,113.0,143.4,158.1,358.1,305.4,248.3,147.9,276.3,391.0,268.7,140.0,229.9,429.1,244.4,278.0,316.7,377.8,301.6,155.0,207.9,181.6,192.3,235.6,286.2,406.3,364.4,476.1,377.5,219.7,186.2,363.1,195.6,129.4,250.7,482.1,226.8,336.0,307.7,279.5,178.1,295.5,460.2,439.0,181.5,428.8,129.8,189.8,422.1,190.1,273.8,210.9,393.2,442.7,274.8,220.0,363.7,163.0,293.3,432.6,395.1,222.1,237.7,75.6,110.3,317.3,230.5,174.7,182.4,224.4,291.2,415.1,163.3,366.4,447.1,219.8,314.5,274.7,213.9,0.0,447.9,205.1,407.1,452.8,353.1,270.8,273.5,380.0,216.0,138.5,307.1,220.3,137.5,123.5,253.2,369.5,163.6,200.0,262.7,336.3,177.5,213.2,111.9,442.4,161.4,520.2,393.0,415.2,380.9,273.4,244.0,227.7,421.5,242.1,149.0,429.4,370.8,265.6,186.6,114.7,334.9,305.8,305.3,481.6,406.8,175.7,85.4,263.1,242.7,445.0,438.0,311.3,352.6,234.6,163.3,274.7,369.0,276.5,428.9,456.1,142.2,400.3,227.3,300.4,397.8,201.3,473.3
QC,492.2,220.5,525.4,461.3,454.3,530.6,355.7,517.4,380.8,309.6,180.1,490.0,534.3,440.4,389.4,607.2,492.8,462.9,463.2,531.7,408.6,308.4,574.0,427.8,514.4,329.0,501.1,156.6,378.1,388.5,472.3,481.9,484.3,885.0,431.7,455.5,452.2,420.1,330.8,599.3,383.6,1547.1,466.1,434.7,412.1,504.4,58.3,475.7,506.1,459.7,196.5,668.1,415.2,510.6,398.7,508.4,465.9,432.0,489.2,267.9,236.2,326.9,693.7,130.9,185.4,517.7,415.1,335.9,555.0,380.2,192.4,30.1,669.2,886.5,740.2,381.1,330.8,517.4,525.2,421.4,306.0,255.1,434.0,490.3,462.0,433.8,456.7,449.8,577.6,556.4,599.1,546.2,421.8,319.8,539.5,537.7,650.8,573.6,510.6,724.6,514.1,397.6,481.1,455.0,447.6,795.3,82.7,247.7,457.6,437.9,473.0,199.6,240.5,466.7,545.1,446.0,508.6,94.9,488.7,483.8,160.6,500.8,677.2,368.2,368.2,481.0,0.0,305.8,508.9,519.2,730.1,391.3,427.8,534.3,370.5,501.2,546.4,374.6,514.5,422.2,487.7,523.8,392.8,444.3,331.9,490.6,476.0,420.4,474.6,559.8,524.1,200.0,651.0,825.6,535.2,356.2,466.3,359.1,194.5,275.6,379.6,202.4,102.5,420.1,380.5,386.2,126.7,460.1,164.3,161.4,263.6,391.5,388.0,640.1,332.4,158.5,61.8,465.6,506.9,303.8,526.0,443.9,470.8,366.2,530.7,833.1,445.7,605.9,510.0,208.1,702.6,486.1,590.7
QD,207.1,328.8,349.3,176.2,223.3,427.7,280.5,345.6,235.6,285.5,237.8,264.0,431.4,337.5,102.0,435.4,389.9,177.8,360.3,264.9,305.7,205.5,286.3,324.9,255.2,349.5,398.2,207.5,302.9,227.9,369.4,376.5,199.2,566.5,122.5,170.4,206.6,317.2,227.9,427.5,108.1,1598.0,181.0,283.6,142.1,219.3,314.1,190.6,221.0,235.7,252.5,383.0,325.9,225.5,295.8,336.6,220.3,146.9,204.1,318.7,313.8,347.4,408.6,222.1,371.0,232.6,130.0,233.0,269.9,348.4,302.4,285.9,456.3,568.0,455.1,272.0,255.6,414.5,273.2,136.3,320.1,312.8,148.9,387.4,362.4,330.9,205.4,346.9,405.8,384.6,311.4,374.4,136.7,13.9,367.7,213.3,365.7,295.3,338.8,552.8,229.0,290.4,309.3,169.9,344.7,510.2,225.8,291.5,181.8,182.9,187.9,283.8,299.9,181.6,260.0,160.9,368.8,245.8,203.6,312.0,277.8,297.4,392.1,350.7,265.3,195.9,327.5,0.0,406.0,416.3,445.0,322.2,324.9,431.4,124.9,216.1,261.3,271.7,229.4,230.8,197.6,420.9,107.7,159.2,332.1,387.7,255.1,135.3,192.7,388.0,239.8,350.9,479.2,507.1,432.3,266.1,235.2,256.2,252.2,315.5,256.3,260.1,252.5,174.5,277.6,222.0,307.4,357.2,351.8,312.3,296.4,288.6,192.7,355.0,229.5,275.7,317.6,362.7,404.0,304.0,240.9,341.0,359.1,385.9,421.3,548.0,219.8,434.1,224.9,318.1,489.7,278.9,418.9
QE,474.8,315.9,709.5,454.6,281.4,172.2,246.3,705.8,326.7,282.9,445.6,284.8,97.2,102.1,492.8,795.6,50.5,499.0,142.8,326.5,303.7,269.8,445.0,242.6,309.2,336.6,130.4,401.7,268.7,319.0,151.9,141.1,390.6,739.9,443.7,561.2,563.0,154.6,158.4,622.8,475.2,1936.9,439.4,229.5,463.3,392.7,491.0,339.1,370.4,323.9,446.7,443.1,210.0,416.9,360.1,696.8,534.0,405.3,495.2,526.5,300.9,334.5,582.0,416.3,358.1,358.8,514.3,153.5,419.1,266.1,342.7,462.8,627.7,741.4,515.2,276.2,253.5,197.0,320.0,394.7,307.2,520.6,539.7,152.0,280.1,133.4,309.1,149.4,766.0,744.8,446.8,734.6,395.1,404.7,727.9,455.4,539.1,449.8,699.0,708.0,540.1,208.1,669.5,428.3,127.2,570.3,433.6,278.6,503.0,261.5,379.3,373.8,287.0,440.0,331.4,551.7,303.4,453.6,428.6,672.2,485.6,295.6,460.9,268.4,183.0,333.9,504.4,390.7,0.0,112.3,618.4,239.9,107.4,150.7,481.3,318.7,572.4,189.4,402.8,270.9,518.5,197.9,428.9,550.0,312.7,170.2,270.8,526.1,339.6,748.2,352.6,558.7,658.3,680.5,186.5,330.4,509.3,320.5,460.0,298.6,225.7,467.9,446.7,530.9,175.3,318.6,391.4,159.7,361.8,520.1,504.2,186.3,252.2,528.4,293.8,483.5,494.5,127.3,186.5,340.8,350.5,258.7,26.2,303.6,81.9,721.4,309.9,665.6,492.6,356.9,663.1,280.9,779.1
QI,497.8,338.9,736.8,477.6,304.4,59.8,269.3,728.8,349.7,305.9,468.6,307.8,15.0,159.6,518.1,818.6,61.7,522.0,87.8,349.5,326.7,292.8,468.0,265.6,332.2,359.6,18.0,424.7,291.7,342.0,46.8,201.1,413.6,762.9,466.7,584.2,586.0,177.6,181.4,645.8,498.2,1922.7,462.4,252.5,486.3,415.7,514.0,362.1,393.4,346.9,469.7,500.6,233.0,439.9,383.1,719.8,557.0,428.3,518.2,549.5,323.9,357.5,605.0,439.3,381.1,381.8,537.3,176.5,442.1,289.1,365.7,485.8,652.7,764.4,572.7,299.2,276.5,117.8,343.0,417.7,330.2,543.6,562.7,209.5,299.8,138.4,332.1,154.4,789.0,767.8,469.8,757.6,418.1,427.7,750.9,478.4,562.1,479.2,722.0,731.0,563.1,235.4,692.5,451.3,96.8,627.8,456.6,301.6,526.0,284.5,402.3,396.8,310.0,463.0,354.4,574.7,326.4,476.6,451.6,695.2,508.6,318.6,509.7,291.4,206.0,356.9,527.4,413.7,104.1,0.0,641.4,262.9,91.4,64.2,504.3,341.7,595.4,212.4,425.8,293.9,541.5,85.5,451.9,573.0,335.7,114.8,293.8,549.1,365.4,771.2,374.8,581.7,681.3,703.5,74.1,340.6,532.3,343.5,483.0,321.6,248.7,490.9,469.7,553.9,198.3,341.6,414.4,164.7,384.8,543.1,527.2,209.3,275.2,551.4,316.8,506.5,517.5,184.8,102.4,363.8,373.5,281.7,83.7,326.6,23.8,744.4,332.9,688.6,515.6,379.9,686.1,303.9,802.1
QL,386.4,540.1,476.5,434.6,396.7,657.0,491.8,468.5,409.0,496.8,636.8,403.1,660.7,566.8,425.5,558.3,619.2,386.9,589.6,456.3,527.9,512.0,307.6,539.3,446.6,560.8,627.5,643.9,514.2,401.3,598.7,608.3,390.6,263.9,423.7,479.2,462.6,546.5,457.2,298.0,429.3,1750.0,345.1,457.0,443.3,291.8,715.2,382.0,412.4,381.8,638.8,574.4,455.5,416.9,557.0,506.6,384.3,385.3,356.3,674.4,525.1,558.7,30.0,658.5,582.3,424.0,453.2,462.3,461.3,516.3,566.9,687.0,304.9,314.3,646.5,500.4,466.9,643.8,450.4,374.7,531.4,711.8,472.1,616.7,588.4,560.2,378.8,576.2,528.7,507.5,345.9,497.3,375.1,435.1,537.7,305.7,249.4,479.9,508.8,365.2,467.3,500.7,479.3,391.0,574.0,701.6,624.8,502.8,415.0,356.3,379.3,598.0,511.2,392.4,451.4,469.7,530.9,644.8,353.2,466.1,676.8,488.6,583.5,555.4,494.6,369.3,728.6,450.4,635.3,645.6,0.0,551.5,554.2,660.7,444.8,407.5,499.6,501.0,301.9,404.2,358.9,650.2,408.9,445.3,543.4,617.0,412.0,458.5,380.9,558.0,409.7,749.9,333.5,164.9,661.6,554.1,359.6,508.4,651.2,522.8,429.7,659.1,651.5,425.7,467.3,395.4,615.6,586.5,586.0,711.3,652.1,456.4,366.1,203.6,523.4,674.7,718.7,592.0,633.3,515.3,432.3,555.4,597.2,557.2,657.1,135.6,367.8,372.9,368.6,581.1,338.3,470.3,541.8
QQ,428.1,179.6,626.6,407.9,234.7,279.3,102.9,618.6,262.6,82.6,398.9,220.7,283.0,189.1,449.0,708.4,241.5,452.3,211.9,262.4,220.6,223.7,398.3,79.2,245.1,218.3,249.8,285.1,125.3,254.9,221.0,230.6,341.6,693.2,397.0,515.1,516.3,168.8,112.3,576.1,429.1,1737.0,392.7,165.4,416.6,346.0,372.7,292.4,306.3,277.2,278.3,525.4,145.9,367.9,249.7,609.6,487.3,358.6,448.5,480.4,164.6,216.2,535.3,334.6,239.8,294.7,468.2,107.4,355.0,122.7,250.3,344.5,583.0,694.7,597.5,193.1,110.1,266.1,255.9,348.0,188.9,473.9,493.6,239.0,162.6,182.5,245.0,198.5,678.8,657.6,400.1,647.4,348.4,358.6,640.7,408.7,492.4,392.1,611.8,661.3,493.4,69.0,582.3,381.6,196.3,652.6,321.2,142.3,456.3,214.8,330.3,237.5,168.7,393.3,267.3,505.6,239.3,341.2,381.9,585.0,379.4,231.5,534.5,68.1,62.3,287.2,386.1,344.6,257.6,267.9,571.7,0.0,176.5,283.0,434.6,254.6,525.7,56.3,356.1,224.2,471.8,272.5,382.2,418.6,112.4,239.3,206.7,480.0,278.3,661.0,305.1,446.3,611.6,633.8,283.9,271.5,462.6,201.1,413.3,162.3,161.6,421.2,291.0,484.2,111.2,314.3,273.1,208.8,243.5,407.7,458.1,122.2,205.5,481.7,216.1,377.3,376.2,214.3,255.6,140.5,286.4,95.3,219.5,103.3,279.4,674.7,263.2,618.9,445.9,220.6,616.4,216.8,691.9
QS,406.3,247.4,645.3,386.1,212.9,102.7,177.8,637.3,258.2,214.4,377.1,216.3,106.4,71.5,426.6,727.1,153.1,430.5,35.3,258.0,235.2,201.3,376.5,174.1,240.7,268.1,73.2,333.2,200.2,250.5,44.4,113.0,322.1,671.4,375.2,492.7,494.5,86.1,89.9,554.3,406.7,1831.2,370.9,161.0,394.8,324.2,422.5,270.6,301.9,255.4,378.2,431.5,141.5,348.4,291.6,628.3,465.5,336.8,426.7,458.0,232.4,266.0,513.5,347.8,289.6,290.3,445.8,85.0,350.6,197.6,274.2,394.3,561.2,672.9,503.6,207.7,185.0,89.5,251.5,326.2,238.7,452.1,471.2,121.4,208.3,46.9,240.6,62.9,697.5,676.3,378.3,666.1,326.6,336.2,659.4,386.9,470.6,387.7,630.5,639.5,471.6,143.9,601.0,359.8,19.7,558.7,365.1,210.1,434.5,193.0,310.8,305.3,218.5,371.5,262.9,483.2,234.9,385.1,360.1,603.7,417.1,227.1,440.6,199.9,114.5,265.4,435.9,322.2,140.0,91.3,549.9,171.4,0.0,106.4,412.8,250.2,503.9,120.9,334.3,202.4,450.0,95.9,360.4,481.5,244.2,62.7,202.3,457.6,273.9,679.7,283.3,490.2,589.8,612.0,107.3,249.1,440.8,252.0,391.5,230.1,157.2,399.4,378.2,462.4,106.8,250.1,322.9,73.2,293.3,451.6,435.7,117.8,183.7,459.9,225.3,415.0,426.0,96.7,79.0,272.3,282.0,190.2,101.9,235.1,115.2,652.9,241.4,597.1,424.1,288.4,594.6,212.4,710.6
QW,502.9,344.0,741.9,482.7,309.5,105.9,274.4,733.9,354.8,311.0,473.7,312.9,63.4,168.1,523.2,823.7,110.1,527.1,92.9,354.6,331.8,297.9,473.1,270.7,337.3,364.7,72.3,429.8,296.8,347.1,51.9,209.6,418.7,768.0,471.8,589.3,591.1,182.7,186.5,650.9,503.3,1927.8,467.5,257.6,491.4,420.8,519.1,367.2,398.5,352.0,474.8,528.1,238.1,445.0,388.2,724.9,562.1,433.4,523.3,554.6,329.0,362.6,610.1,444.4,386.2,386.9,542.4,181.6,447.2,294.2,370.8,490.9,657.8,769.5,600.2,304.3,281.6,147.1,348.1,422.8,335.3,548.7,567.8,218.0,304.9,143.5,337.2,159.5,794.1,772.9,474.9,762.7,423.2,432.8,756.0,483.5,567.2,484.3,727.1,736.1,568.2,240.5,697.6,456.4,101.9,655.3,461.7,306.7,531.1,289.6,407.4,401.9,315.1,468.1,359.5,579.8,331.5,481.7,456.7,700.3,513.7,323.7,537.2,296.5,211.1,362.0,532.5,418.8,152.5,54.2,646.5,268.0,96.5,0.0,509.4,346.8,600.5,217.5,430.9,299.0,546.6,131.6,457.0,578.1,340.8,120.3,298.9,554.2,370.5,776.3,379.9,586.8,686.4,708.6,120.2,345.7,537.4,348.6,488.1,326.7,253.8,496.0,474.8,559.0,203.4,346.7,419.5,169.8,389.9,548.2,532.3,214.4,280.3,556.5,321.9,511.6,522.6,193.3,136.6,368.9,378.6,286.8,132.1,331.7,72.2,749.5,338.0,693.7,520.7,385.0,691.2,309.0,807.2
RG,184.0,415.1,302.9,224.6,271.7,570.2,366.8,294.9,284.0,371.8,306.3,312.4,563.7,480.0,137.6,384.7,517.0,161.6,502.8,313.3,402.9,348.0,241.3,414.3,303.6,435.8,540.7,348.2,389.2,276.3,511.9,521.5,247.6,614.4,61.1,230.1,81.6,459.7,370.4,376.8,141.4,1547.3,174.0,332.0,41.5,280.0,382.6,239.0,269.4,284.1,375.2,431.4,374.3,273.9,432.0,285.9,96.4,217.0,181.0,328.0,400.1,433.7,456.5,309.6,434.6,281.0,173.8,375.5,318.3,391.3,404.3,354.4,446.7,615.9,503.5,375.4,341.9,557.0,321.6,185.9,406.4,381.3,237.7,529.9,501.6,473.4,253.8,489.4,355.1,333.9,266.4,323.7,226.8,127.1,317.0,205.0,413.6,336.9,288.1,502.1,205.9,375.7,258.6,196.4,487.2,558.6,294.3,377.8,87.0,231.3,236.3,406.5,386.2,179.8,308.4,220.6,417.2,314.3,252.0,261.3,346.3,345.8,440.5,430.4,407.8,244.3,396.0,142.4,533.1,558.8,492.9,464.7,467.4,573.9,0.0,264.5,238.2,414.2,300.8,279.2,117.1,563.4,75.9,218.9,418.4,530.2,303.5,195.0,237.9,337.3,287.4,419.4,428.5,555.0,574.8,395.8,163.5,383.4,320.7,397.8,304.7,328.6,314.4,50.6,342.3,270.4,375.9,499.7,413.5,380.8,305.7,331.4,241.1,402.9,372.0,344.2,386.1,505.2,546.5,390.3,289.3,430.4,495.0,432.2,554.9,595.9,268.2,383.4,201.8,420.0,480.1,327.3,368.2
