from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
QQ,585.1,557.9,2021.0,73.5,202.2,301.9,322.5,357.5,383.6,553.1,533.8,418.7,134.8,501.0,508.1,41.7,193.1,557.3,36.1,621.5,242.2,221.1,445.2,357.7,561.4,224.2,537.2,331.9,349.2,269.0,58.6,425.5,427.6,327.1,353.6,357.2,559.4,542.5,568.0,556.6,62.1,523.3,198.8,533.9,413.6,397.0,325.3,197.2,392.7,249.1,162.8,403.8,374.8,478.4,585.4,187.1,416.9,592.8,374.7,459.7,272.2,371.0,342.1,413.8,135.1,26.4,465.3,386.8,329.5,304.6,262.6,184.8,509.7,535.5,279.8,431.1,151.4,74.3,199.1,568.0,546.4,229.3,385.0,337.1,233.2,203.7,511.6,609.0,230.1,302.7,72.0,347.2,387.0,229.5,608.4,406.9,528.0,592.0,590.8,384.7,631.8,314.6,331.1,627.5,139.7,0.0,102.9,653.9,330.2,129.8,356.4,394.3,429.4,101.0,535.1,118.0,375.6,345.3,287.8,526.2,164.8,437.3,461.5,380.5,371.9,173.7,50.4,681.9,380.8,546.5,433.3,262.6,201.6,449.7,240.2,163.8,374.4,267.6,347.5,268.2,247.4,372.5,391.4,629.5,482.1,530.4,453.2,354.3,540.2,545.5,625.0,469.2,605.9,396.6,333.9,240.4,439.2,433.4,409.2,433.9,198.7,229.1,323.4,420.1,211.8,570.5,278.4,334.7,692.9,291.3,422.4,622.2
QW,548.1,520.9,1954.1,33.7,165.2,264.9,285.5,320.5,346.6,516.1,496.8,327.3,31.8,464.0,471.1,58.9,110.8,520.3,64.5,584.5,205.2,184.1,408.2,320.7,524.4,141.9,500.2,294.9,312.2,232.0,32.0,388.5,393.7,290.1,316.6,320.2,522.4,505.5,531.0,519.6,47.4,482.8,161.8,496.9,376.6,360.0,198.2,114.9,355.7,212.1,80.5,321.5,337.8,441.4,546.5,104.8,379.9,555.8,337.7,422.7,235.2,334.0,305.1,376.8,73.6,73.8,373.9,349.8,292.5,267.6,225.6,147.8,472.7,498.5,242.8,339.7,48.4,118.7,101.8,531.0,509.4,192.3,348.0,300.1,196.2,121.4,474.6,572.0,193.1,265.7,93.0,310.2,350.0,192.5,571.4,369.9,491.0,555.0,553.8,347.7,594.8,277.6,294.1,590.5,97.9,103.6,0.0,616.9,293.2,92.8,319.4,302.9,338.0,82.0,498.1,57.3,338.6,308.3,250.8,489.2,127.8,345.9,370.1,343.5,334.9,136.7,59.1,644.9,343.8,509.5,396.3,225.6,164.6,358.3,203.2,66.5,337.4,230.6,310.5,234.4,210.4,281.1,354.4,592.5,445.1,493.4,416.2,317.3,503.2,508.5,588.0,377.8,568.9,359.6,251.6,203.4,400.4,396.4,372.2,396.9,161.7,192.1,286.4,383.1,178.1,529.6,241.4,297.7,655.9,254.3,385.4,585.2
QX,291.3,247.0,1864.9,623.0,554.8,451.6,517.7,308.4,326.1,353.0,292.2,657.8,640.4,325.0,192.9,621.4,605.4,246.4,615.8,22.3,574.6,412.7,378.3,401.8,398.5,589.8,145.4,457.8,544.4,532.0,621.3,377.8,240.5,564.9,471.4,552.4,359.3,231.6,334.1,303.5,623.8,360.4,550.2,157.3,337.2,379.3,583.4,657.8,407.8,600.5,575.1,574.1,494.8,266.1,223.2,599.4,303.2,232.5,569.9,392.8,417.8,359.4,537.3,392.5,638.9,606.1,504.7,528.0,387.6,362.9,475.2,536.2,346.8,224.6,392.2,470.5,657.0,636.0,608.7,176.2,235.5,507.7,438.6,384.9,560.2,616.0,314.4,248.7,581.5,593.5,633.7,483.8,379.8,509.6,273.4,389.6,169.5,281.1,279.4,429.7,271.5,318.2,393.7,16.3,642.6,618.2,608.5,0.0,456.5,570.4,365.6,517.3,623.4,603.9,372.2,622.6,512.2,288.7,446.5,299.8,475.8,476.7,500.9,448.8,332.2,525.1,612.1,123.4,380.9,252.7,385.6,476.4,553.0,489.1,518.6,604.6,395.5,422.4,484.1,468.7,525.8,591.6,333.9,269.2,246.8,330.3,377.8,436.4,205.5,382.6,264.7,508.6,289.4,384.9,485.7,392.9,402.1,320.1,354.0,367.0,531.1,580.5,486.6,315.9,493.5,313.5,410.8,471.3,134.4,420.3,211.2,63.7
QY,405.8,391.5,2052.8,328.7,260.5,66.9,333.4,148.0,217.2,399.2,379.9,438.8,347.5,347.1,341.7,327.1,385.4,390.9,321.5,455.1,262.3,145.2,322.6,204.6,504.4,369.8,370.8,325.9,370.9,279.9,327.0,298.7,261.2,347.2,362.8,378.9,405.5,376.1,446.4,402.7,329.5,466.3,255.9,367.5,247.2,360.0,345.4,391.9,288.5,306.2,355.1,451.0,353.3,325.3,480.5,379.4,250.5,489.8,385.6,364.5,67.7,217.9,363.8,260.7,343.7,311.8,485.4,397.7,151.7,126.8,93.3,241.9,452.7,369.1,95.8,451.2,364.1,341.7,388.7,443.6,380.0,240.2,297.1,107.2,253.3,396.0,357.7,506.0,287.2,322.8,339.4,358.1,255.1,249.6,442.0,247.1,361.6,425.6,436.9,320.7,528.8,154.8,52.7,461.1,348.3,323.9,315.6,487.5,0.0,276.1,87.9,414.4,449.5,309.6,478.1,326.6,386.5,178.9,96.4,372.3,208.3,457.4,481.6,307.3,124.2,230.8,317.8,515.5,227.7,367.2,293.6,274.2,258.7,469.8,251.1,384.6,221.3,72.3,358.4,118.6,258.3,392.6,225.0,526.5,315.7,376.5,300.1,304.5,415.8,488.5,522.0,489.3,452.0,322.9,381.1,125.4,284.3,267.0,256.1,309.4,218.8,286.2,334.3,363.1,226.0,412.7,125.3,345.6,526.5,138.2,256.0,455.8
RD,525.6,498.4,1961.5,102.9,142.7,242.4,263.0,298.0,324.1,493.6,474.3,359.2,121.7,441.5,448.6,101.3,162.0,497.8,95.7,562.0,182.7,161.6,385.7,298.2,501.9,193.1,477.7,272.4,289.7,209.5,101.2,366.0,368.1,267.6,294.1,297.7,499.9,483.0,508.5,497.1,103.7,460.3,139.3,474.4,354.1,337.5,265.8,166.1,333.2,189.6,131.7,371.4,315.3,418.9,524.0,156.0,357.4,533.3,315.2,400.2,212.7,311.5,282.6,354.3,117.9,86.0,405.8,327.3,270.0,245.1,203.1,125.3,450.2,476.0,220.3,371.6,138.3,115.9,181.9,508.5,486.9,169.8,325.5,277.6,173.7,172.6,452.1,549.5,170.6,243.2,113.6,287.7,327.5,170.0,548.9,347.4,468.5,532.5,531.3,325.2,572.3,255.1,271.6,568.0,122.2,98.1,89.8,594.4,270.7,0.0,296.9,334.8,369.9,83.8,475.6,100.8,316.1,285.8,228.3,466.7,105.3,377.8,402.0,321.0,312.4,114.2,92.0,622.4,321.3,487.0,373.8,203.8,142.1,390.2,180.7,146.6,314.9,208.1,288.0,208.7,187.9,313.0,331.9,570.0,422.6,470.9,393.7,294.8,480.7,486.0,565.5,409.7,546.4,337.1,301.5,180.9,377.7,373.9,349.7,374.4,139.2,169.6,263.9,360.6,152.3,507.1,218.9,275.2,633.4,231.8,362.9,562.7
RE,347.8,320.6,2050.4,344.8,276.6,83.0,337.9,77.1,146.3,328.3,309.0,454.9,363.6,276.2,270.8,343.2,401.5,320.0,337.6,384.2,278.4,138.3,284.3,171.8,466.1,385.9,299.9,287.6,364.6,273.0,343.1,260.4,190.3,363.3,324.5,372.6,334.6,305.2,413.6,331.8,345.6,428.0,272.0,296.6,176.3,321.7,361.5,408.0,250.2,322.3,371.2,467.1,315.0,292.5,409.6,395.5,179.6,418.9,390.1,326.2,143.4,179.6,357.5,222.4,359.8,327.9,501.5,381.1,95.4,70.5,109.4,258.0,414.4,298.2,117.8,467.3,380.2,357.8,404.8,410.8,309.1,233.3,258.8,19.2,269.4,412.1,286.8,435.1,303.3,338.9,355.5,336.9,222.3,235.2,371.1,181.4,290.7,354.7,366.0,282.4,457.9,98.5,25.1,390.2,364.4,340.0,331.7,416.6,87.9,292.2,0.0,430.5,465.6,325.7,439.8,342.7,365.3,108.0,131.9,301.4,201.4,473.5,497.7,269.0,53.3,246.9,333.9,444.6,194.9,309.2,255.3,267.3,274.8,485.9,244.2,400.7,188.5,148.0,337.2,149.5,251.4,408.7,154.1,455.6,244.8,305.6,267.3,266.2,409.9,450.2,451.1,505.4,381.1,284.6,397.2,118.5,246.0,196.1,223.3,271.1,234.9,302.3,327.4,324.8,219.1,341.8,136.4,324.4,455.6,144.9,185.1,384.9
RF,663.0,444.7,2048.2,305.8,320.3,361.8,340.0,435.4,461.5,479.4,418.6,231.8,304.6,451.4,586.0,331.0,269.6,485.4,336.6,529.9,269.7,299.0,380.0,435.6,380.2,254.0,615.1,409.8,356.8,346.9,304.1,379.5,505.5,333.1,431.5,364.8,485.7,467.0,377.4,514.8,319.5,342.1,315.7,611.8,491.5,347.5,164.4,322.0,339.9,366.0,239.3,310.1,452.7,332.2,392.9,263.6,494.8,402.2,403.7,394.5,332.1,361.2,349.7,369.8,303.1,345.9,150.2,441.6,407.4,382.5,322.5,301.7,328.5,467.1,358.5,116.0,321.2,401.5,272.9,377.4,456.2,307.2,325.9,397.0,239.2,280.2,440.8,418.4,347.0,308.7,365.3,425.1,407.1,235.5,463.1,484.8,605.9,479.1,405.8,335.2,441.2,392.5,391.0,535.9,327.7,383.7,272.7,562.3,390.1,335.9,416.3,0.0,165.3,326.5,353.9,286.8,453.5,423.2,347.7,426.2,242.7,122.2,146.4,336.1,462.5,290.6,331.2,489.8,458.7,624.4,382.7,341.2,318.5,134.6,318.1,268.8,371.9,327.5,425.4,331.3,325.3,178.1,389.8,438.9,560.0,456.7,443.9,314.5,349.6,364.3,434.4,154.1,415.8,347.1,240.2,318.3,393.4,511.3,487.1,368.7,224.7,346.0,401.3,317.6,293.0,524.8,356.3,412.6,474.4,369.2,500.3,498.5
RG,686.6,499.3,2071.8,329.4,342.7,385.4,363.6,459.0,485.1,534.0,472.4,158.1,328.2,506.0,609.6,354.6,293.2,540.0,360.2,584.5,293.3,322.6,434.6,459.2,434.8,277.6,638.7,433.4,380.4,370.5,327.7,434.1,529.1,356.7,455.1,388.4,540.3,521.6,432.0,569.4,343.1,393.2,339.3,635.4,515.1,402.1,188.0,345.6,394.5,389.6,262.9,333.7,476.3,386.8,449.4,287.2,518.4,456.8,427.3,449.1,355.7,472.5,373.3,424.4,326.7,369.5,204.8,465.2,431.0,406.1,346.1,325.3,383.1,521.7,382.1,170.6,344.8,425.1,296.5,432.0,510.8,330.8,380.5,420.6,262.8,303.8,495.4,473.0,370.6,332.3,388.7,448.7,488.5,259.1,517.7,508.4,629.5,533.7,460.4,389.8,495.8,416.1,414.6,590.5,351.0,407.3,296.3,616.9,413.7,359.5,439.9,133.8,0.0,350.1,408.5,310.4,477.1,446.8,371.3,480.8,266.3,176.8,201.0,390.7,486.1,314.2,354.8,544.4,482.3,648.0,437.3,364.1,342.1,189.2,341.7,292.4,475.9,351.1,449.0,354.9,348.9,95.7,492.9,493.5,583.6,511.3,554.7,369.1,404.2,418.9,489.0,208.7,470.4,401.7,263.8,341.9,448.0,534.9,510.7,423.3,248.3,369.6,424.9,372.2,313.3,579.4,379.9,436.2,529.0,392.8,523.9,553.1
RI,531.3,504.1,1967.2,98.5,149.6,248.1,268.7,303.7,329.8,499.3,480.0,364.9,96.2,447.2,454.3,84.7,151.5,503.5,79.1,567.7,188.4,167.3,391.4,303.9,507.6,194.5,483.4,278.1,295.4,215.2,101.6,371.7,373.8,273.3,299.8,303.4,505.6,488.7,514.2,502.8,87.1,469.5,145.0,480.1,359.8,343.2,271.5,167.5,338.9,195.3,121.2,374.1,321.0,424.6,529.7,145.5,363.1,539.0,320.9,405.9,218.4,317.2,288.3,360.0,66.9,69.4,411.5,333.0,275.7,250.8,208.8,131.0,455.9,481.7,226.0,377.3,132.8,99.3,130.9,514.2,492.6,175.5,331.2,283.3,179.4,162.1,457.8,555.2,176.3,248.9,97.0,293.4,354.4,175.7,554.6,353.1,474.2,538.2,537.0,330.9,578.0,260.8,277.3,573.7,71.5,81.5,91.2,600.1,276.4,76.0,302.6,340.5,375.6,0.0,481.3,49.8,321.8,291.5,234.0,472.4,111.0,383.5,407.7,326.7,318.1,119.9,75.4,628.1,327.0,492.7,379.5,209.5,147.8,395.9,186.4,95.6,320.6,213.8,293.7,217.6,193.6,318.7,337.6,575.7,428.3,476.6,399.4,300.5,486.4,491.7,571.2,415.4,552.1,342.8,304.2,186.6,383.6,379.6,355.4,380.1,144.9,175.3,269.6,366.3,161.3,512.8,224.6,280.9,639.1,237.5,368.6,568.4
RK,546.9,258.2,1950.7,456.8,459.2,491.4,318.0,365.7,326.4,292.9,232.1,473.0,455.6,264.9,408.1,482.0,420.6,298.9,487.6,343.4,438.7,383.9,175.5,295.4,26.2,405.0,385.8,278.8,344.7,329.2,455.1,175.0,392.4,365.2,268.6,352.7,299.2,280.5,190.9,328.3,470.5,20.6,454.6,397.7,335.6,176.5,398.6,473.0,205.0,504.9,390.3,389.3,333.5,145.7,206.4,414.6,355.3,215.7,370.2,190.0,413.8,256.8,337.6,222.9,454.1,510.5,319.9,325.2,354.3,379.2,473.9,440.6,100.9,280.6,388.2,285.7,472.2,540.4,423.9,190.9,269.7,372.3,268.8,442.2,430.6,431.2,254.3,231.9,485.9,393.8,538.1,281.0,254.9,380.0,276.6,421.7,409.9,292.6,219.3,226.9,254.7,375.5,451.0,349.4,478.7,522.6,423.7,375.8,473.3,474.8,422.9,332.5,438.6,477.5,0.0,437.8,309.4,346.0,442.5,239.7,380.2,291.9,316.1,279.0,389.5,429.5,482.2,303.3,315.9,508.3,182.8,273.6,457.4,304.3,358.0,419.8,278.7,418.4,281.3,464.7,376.6,406.8,285.4,252.4,446.9,270.2,257.4,257.4,163.1,90.6,247.9,323.8,229.3,182.1,300.9,403.2,199.3,332.6,251.6,164.2,421.2,484.9,283.8,113.1,358.1,338.3,357.2,268.5,287.9,344.3,387.2,312.0
RP,568.1,540.9,1962.9,80.3,186.4,284.9,305.5,340.5,366.6,536.1,516.8,336.1,46.3,484.0,491.1,105.5,101.6,540.3,111.1,604.5,225.2,204.1,428.2,340.7,544.4,150.7,520.2,314.9,332.2,252.0,78.6,408.5,410.6,310.1,336.6,340.2,542.4,525.5,551.0,539.6,94.0,506.3,181.8,516.9,396.6,380.0,207.0,161.2,375.7,232.1,71.3,330.3,357.8,461.4,566.5,95.6,399.9,575.8,357.7,442.7,255.2,354.0,325.1,396.8,16.2,106.2,382.7,369.8,312.5,287.6,245.6,167.8,492.7,518.5,262.8,348.5,82.9,136.1,81.0,551.0,529.4,212.3,368.0,320.1,216.2,112.2,494.6,592.0,213.1,285.7,133.8,330.2,391.2,212.5,591.4,389.9,511.0,575.0,573.8,367.7,614.8,297.6,314.1,610.5,40.8,118.3,46.5,636.9,313.2,112.8,339.4,311.7,346.8,39.6,518.1,0.0,358.6,328.3,270.8,509.2,147.8,354.7,378.9,363.5,354.9,156.7,105.7,664.9,363.8,529.5,416.3,246.3,184.6,367.1,223.2,45.7,357.4,250.6,330.5,254.4,230.4,289.9,374.4,612.5,465.1,513.4,436.2,337.3,523.2,528.5,608.0,386.6,588.9,379.6,260.4,223.4,420.4,416.4,392.2,416.9,181.7,212.1,306.4,403.1,198.1,549.6,261.4,317.7,675.9,274.3,405.4,605.2
RZ,470.2,461.0,2079.2,365.0,296.8,356.3,130.9,289.0,249.7,386.8,367.5,457.9,383.8,334.7,411.2,363.4,405.5,460.4,357.8,524.6,316.6,221.5,196.6,207.5,312.8,389.9,440.3,145.0,157.6,166.8,363.3,176.9,330.7,178.1,105.0,165.6,393.1,426.3,319.4,390.3,365.8,274.7,292.2,437.0,258.9,148.4,383.5,457.9,144.1,342.5,375.2,374.2,187.9,312.1,334.9,399.5,283.0,344.2,183.1,211.1,305.8,180.1,150.5,188.7,380.0,348.1,304.8,81.0,277.6,302.5,317.0,278.2,261.1,438.6,280.2,270.6,400.4,378.0,408.8,319.4,449.5,209.9,144.8,365.5,268.2,416.1,345.3,360.4,323.5,206.7,375.7,36.8,226.0,217.6,405.1,345.0,431.1,495.1,347.8,136.1,383.2,298.8,374.3,530.6,384.6,360.2,351.9,557.0,365.3,312.4,346.2,317.4,423.5,345.9,286.5,362.9,0.0,269.3,334.5,359.9,217.8,276.8,301.0,155.0,312.8,267.1,354.1,431.8,239.2,431.6,184.7,111.2,295.0,289.2,195.6,404.7,190.8,310.4,85.3,325.8,214.2,391.7,208.7,380.9,385.2,364.1,286.9,133.4,291.6,296.9,376.4,308.7,357.8,148.0,285.8,240.8,212.3,278.7,242.9,185.3,258.8,322.5,121.4,171.5,195.7,400.3,278.8,30.8,416.4,267.6,325.5,440.5
SJ,239.7,212.5,2059.5,334.2,266.0,162.8,229.8,19.6,38.2,220.2,200.9,462.3,353.0,168.1,162.7,332.6,393.3,211.9,327.0,276.1,285.8,123.9,176.2,113.9,358.0,424.4,191.8,179.5,256.5,259.0,332.5,152.3,82.2,277.0,216.4,264.5,226.5,197.1,318.0,223.7,335.0,319.9,261.4,188.5,68.2,213.6,368.9,397.4,142.1,311.7,363.0,448.0,206.9,196.9,301.5,387.3,71.5,310.8,282.0,218.1,129.0,71.5,249.4,114.3,349.2,317.3,378.6,273.0,98.8,74.1,186.4,247.4,306.3,190.1,103.4,344.4,369.6,347.2,412.2,304.0,201.0,218.9,150.7,96.1,271.4,403.9,178.7,327.0,292.7,305.6,344.9,228.8,126.7,220.8,263.0,100.8,182.6,246.6,257.9,174.3,349.8,29.4,104.9,282.1,353.8,329.4,321.1,308.5,167.7,281.6,76.8,391.2,473.0,315.1,331.7,332.1,257.2,0.0,157.7,193.3,187.0,350.6,374.8,160.9,43.4,236.3,323.3,336.5,93.0,201.1,147.2,203.4,264.2,363.0,229.8,377.9,107.6,133.6,229.1,179.9,237.0,416.1,46.0,347.5,136.7,197.5,171.7,158.1,301.8,342.1,343.0,382.5,273.0,176.5,359.6,104.1,137.9,88.0,127.7,163.0,242.3,291.7,231.6,216.7,204.7,233.7,122.0,216.3,347.5,132.4,77.0,276.8
SK,419.2,392.0,2063.6,269.7,201.5,48.8,295.1,191.6,217.7,369.2,349.9,379.8,288.5,317.1,342.2,268.1,326.4,391.4,262.5,455.6,203.3,114.4,291.8,173.8,473.6,310.8,371.3,295.1,311.9,248.1,268.0,267.9,261.7,288.2,332.0,319.9,375.5,376.6,415.6,372.7,270.5,435.5,196.9,368.0,247.7,329.2,286.4,332.9,257.7,247.2,296.1,392.0,322.5,294.5,428.3,320.4,251.0,437.6,358.8,333.7,38.6,187.1,304.8,229.9,284.7,252.8,426.4,365.9,163.6,138.7,65.6,182.9,421.9,369.6,65.0,392.2,305.1,282.7,329.7,412.8,380.5,208.4,266.3,140.1,194.3,337.0,327.7,453.8,228.2,263.8,280.4,326.3,224.3,190.6,442.5,241.0,362.1,426.1,406.9,289.9,476.6,148.7,96.7,461.6,289.3,264.9,256.6,488.0,95.8,217.1,131.9,355.4,390.5,250.6,447.3,267.6,354.7,179.4,0.0,342.3,143.9,398.4,422.6,276.5,168.2,171.8,258.8,516.0,196.9,380.6,262.8,242.4,199.7,410.8,219.3,325.6,190.5,34.0,326.6,56.4,226.5,333.6,209.1,474.3,316.2,346.5,269.3,273.7,385.0,457.7,469.8,430.3,422.0,292.1,322.1,94.6,253.5,267.5,225.3,278.6,159.8,227.2,302.5,332.3,194.2,382.7,94.5,313.8,527.0,107.4,256.5,456.3
SL,370.9,172.3,1901.3,512.1,462.8,368.1,353.7,224.9,163.3,53.1,7.5,528.3,510.9,25.1,247.6,537.3,475.9,141.9,523.8,317.5,494.0,320.7,248.8,219.8,269.0,460.3,233.2,303.4,380.4,382.9,510.4,248.3,167.1,400.9,340.3,388.4,59.4,101.0,204.6,139.3,525.8,230.9,458.2,245.1,164.0,249.8,453.9,528.3,266.0,508.5,445.6,444.6,330.8,136.6,157.0,469.9,130.0,166.3,405.9,263.3,307.8,195.4,373.3,201.7,509.4,514.1,375.2,396.9,248.3,273.2,367.9,444.2,217.3,149.9,282.2,341.0,527.5,544.0,479.2,141.5,160.8,426.0,274.6,301.4,463.5,486.5,14.5,182.5,489.5,429.5,541.7,352.7,189.0,417.6,222.8,306.1,257.3,206.4,64.5,298.2,205.3,234.7,310.2,323.5,534.0,526.2,479.0,349.9,367.3,478.4,282.1,387.8,493.9,511.9,242.7,493.1,381.1,205.2,336.5,0.0,383.8,347.2,371.4,284.8,248.7,433.1,520.1,253.9,209.9,332.3,256.1,327.3,461.0,359.6,411.7,475.1,231.5,312.4,353.0,358.7,430.3,462.1,197.4,203.0,221.6,30.4,248.3,282.0,113.7,253.1,198.5,379.1,79.6,255.4,356.2,300.9,225.3,129.3,163.2,237.5,449.0,488.5,355.5,186.4,411.8,149.3,251.2,340.2,238.5,238.3,161.9,318.2
SS,420.2,393.0,1941.0,147.1,78.9,138.4,157.6,192.6,218.7,388.2,368.9,275.2,165.9,336.1,343.2,145.5,206.2,392.4,139.9,456.6,98.7,56.2,280.3,192.8,396.5,237.3,372.3,167.0,184.3,104.1,145.4,260.6,262.7,185.8,188.7,192.3,394.5,377.6,403.1,391.7,147.9,358.4,74.3,369.0,248.7,232.1,181.8,210.3,227.8,124.6,175.9,287.4,209.9,313.5,418.6,200.2,252.0,427.9,209.8,294.8,108.7,206.1,177.2,248.9,162.1,130.2,321.8,221.9,164.6,139.7,99.1,60.3,344.8,370.6,114.9,287.6,182.5,160.1,225.1,403.1,381.5,64.4,220.1,173.6,89.7,216.8,346.7,444.1,105.6,161.4,157.8,182.3,243.3,66.3,443.5,242.0,363.1,427.1,425.9,219.8,466.9,149.7,167.6,462.6,166.7,142.3,134.0,489.0,166.7,94.5,192.9,250.8,285.9,128.0,370.2,145.0,210.7,180.4,124.3,361.3,0.0,293.8,318.0,215.6,207.0,49.2,136.2,517.0,215.9,381.6,268.4,98.4,77.1,306.2,75.3,190.8,209.5,104.1,182.6,107.9,82.5,229.0,226.5,464.6,317.2,365.5,288.3,189.4,375.3,380.6,460.1,325.7,441.0,231.7,217.5,75.5,272.5,268.5,244.3,269.0,55.2,104.6,158.5,255.2,50.2,401.7,113.5,169.8,528.0,126.4,257.5,457.3
ST,580.0,373.4,2065.9,340.3,372.4,414.1,392.3,398.8,359.5,408.1,346.5,284.1,339.1,380.1,521.0,365.5,304.1,414.1,371.1,458.6,322.0,351.3,308.7,317.3,308.9,288.5,501.0,264.6,409.1,333.0,338.6,308.2,443.6,385.4,272.4,417.1,414.4,395.7,306.1,443.5,354.0,267.3,368.0,512.9,368.7,276.2,216.7,356.5,268.6,418.3,273.8,272.8,332.0,260.9,323.5,298.1,392.8,330.9,374.0,323.2,384.4,289.9,402.0,298.5,337.6,380.4,59.2,329.0,387.4,434.8,374.8,354.0,257.2,395.8,410.8,5.2,355.7,422.7,307.4,306.1,384.9,360.5,254.6,449.3,291.5,314.7,369.5,350.6,399.3,361.0,399.6,284.8,328.8,288.8,391.8,454.8,525.1,407.8,334.5,263.9,369.9,408.6,443.3,464.6,361.9,404.9,307.2,491.0,442.4,388.2,468.6,111.5,217.6,361.0,282.6,321.3,313.2,379.1,400.0,354.9,295.0,0.0,24.1,264.8,422.6,342.9,365.7,418.5,349.0,541.4,311.4,277.9,370.8,43.6,370.4,304.3,300.6,379.8,285.1,380.4,377.6,230.4,318.5,367.6,495.0,385.4,372.6,243.2,278.3,293.0,363.1,30.8,344.5,275.8,184.4,372.1,321.9,388.5,352.7,297.4,277.0,398.3,287.6,246.3,342.0,457.4,408.6,272.3,403.1,377.4,435.3,427.2
SU,614.2,407.6,2100.1,374.5,406.8,448.3,426.5,433.0,393.7,442.3,381.5,318.3,373.3,414.3,555.2,399.7,338.3,448.3,405.3,492.8,356.2,385.5,342.9,351.5,343.1,322.7,535.2,298.8,443.3,367.2,372.8,342.4,474.7,419.6,306.6,451.3,448.6,429.9,340.3,477.7,388.2,305.0,402.2,547.1,402.9,310.4,250.9,390.7,302.8,452.5,308.0,307.0,366.2,295.1,355.8,332.3,427.0,365.1,408.2,357.4,418.6,324.1,436.2,332.7,371.8,414.6,51.5,363.2,421.6,469.0,409.0,388.2,291.4,430.0,445.0,39.3,389.9,456.9,341.6,340.3,419.1,393.7,288.8,483.5,325.7,348.9,403.7,381.3,433.5,395.2,434.0,319.0,370.0,322.0,426.0,489.0,559.3,442.0,368.7,298.1,404.1,442.8,477.5,498.8,396.4,439.1,341.4,525.2,476.6,422.4,502.8,145.7,251.8,395.2,316.8,355.5,347.4,413.3,434.2,389.1,329.2,34.1,0.0,299.0,456.8,377.1,399.9,452.7,383.2,575.6,345.6,311.6,405.0,58.2,404.6,337.5,334.8,414.0,319.3,417.8,411.8,264.6,352.7,401.8,529.2,419.6,406.8,277.4,312.5,327.2,397.3,7.7,378.7,310.0,218.6,404.8,356.3,422.7,386.9,331.6,311.2,432.5,321.8,280.5,379.5,487.7,442.8,306.5,437.3,411.6,469.5,461.4
SV,392.0,382.8,2048.9,356.3,288.1,336.5,128.9,210.8,171.5,308.6,289.3,427.6,375.1,256.5,333.0,354.7,375.2,382.2,349.1,446.4,307.9,212.8,172.4,129.3,300.5,359.6,362.1,33.6,155.6,158.1,354.6,128.5,252.5,176.1,112.3,163.6,314.9,348.1,289.1,312.1,357.1,262.4,283.5,358.8,180.7,136.1,353.2,427.6,80.6,333.8,344.9,343.9,130.0,233.9,304.6,369.2,204.8,313.9,181.1,214.3,258.9,101.9,148.5,110.5,371.3,339.4,274.5,168.9,199.4,224.3,308.3,269.5,248.8,360.4,233.3,240.3,391.7,369.3,378.5,289.1,371.3,201.2,10.2,287.3,259.5,385.8,267.1,330.1,314.8,204.7,367.0,124.7,147.8,208.9,433.3,266.8,352.9,416.9,346.3,112.8,352.9,220.6,296.1,452.4,375.9,351.5,343.2,478.8,318.4,303.7,268.0,287.1,393.2,337.2,274.2,354.2,153.1,191.1,287.6,281.7,209.1,246.5,270.7,0.0,234.6,258.4,345.4,401.5,161.0,353.4,123.4,102.5,286.3,258.9,186.9,374.4,112.6,263.5,125.0,309.8,205.5,361.4,130.5,350.6,307.0,285.9,208.7,54.0,261.3,284.6,346.1,278.4,361.4,115.0,255.5,232.1,134.1,200.5,164.7,159.2,250.1,313.8,127.5,159.2,187.0,322.1,202.3,112.2,386.1,189.4,247.3,447.1
