from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
QC,538.9,552.0,312.1,170.5,635.6,233.2,544.0,334.7,576.4,639.8,314.4,603.6,347.4,486.3,334.9,459.5,255.1,473.1,9.8,148.7,1596.1,578.0,563.5,609.5,140.6,469.1,313.0,522.0,215.7,561.5,318.5,542.3,569.0,432.5,145.0,154.2,538.9,225.6,377.6,614.7,323.7,278.4,159.2,630.9,352.1,439.4,555.5,457.4,442.0,231.9,238.6,331.0,572.5,161.7,577.1,522.7,366.8,396.2,167.3,495.2,504.4,599.6,563.7,623.6,232.8,499.3,567.6,384.1,454.3,374.7,550.8,585.6,216.4,359.5,352.5,618.3,362.5,477.4,652.3,276.9,488.4,310.5,272.0,166.2,517.1,384.0,547.4,466.8,510.0,373.6,282.3,171.8,482.5,216.3,206.8,503.5,249.0,301.0,449.0,587.2,576.3,22.9,266.3,291.5,192.9,220.4,315.5,182.6,226.1,636.2,525.2,500.4,660.1,350.3,442.4,580.6,567.0,0.0,76.5,638.8,550.1,134.5,601.4,516.4,194.8,515.4,272.8,646.5,432.7,293.4,165.6,241.0,207.5,341.9,451.1,519.8,77.8,459.2,377.5,492.1,485.0,230.3,255.2,551.2,319.4,214.5,540.3,433.9,30.6,541.8,259.4,337.2,474.3,522.0,546.2,399.5,265.1,606.8,622.8,535.0,413.2,634.5,305.1,109.9,550.9,120.2,292.0,310.4,403.8,380.4,588.9,228.6,81.2,303.2,308.1,594.9,527.2,421.0,277.4,234.2,593.9,624.4,163.5,214.3,302.3,584.7,307.3,264.5,241.0,528.5,364.9,545.4,507.2,158.3,608.7,538.5,621.4,625.6,593.9,603.5
QD,478.2,491.3,251.4,158.0,588.9,172.5,497.3,274.0,529.7,593.1,253.7,561.1,286.7,425.6,274.2,398.8,194.4,412.4,89.5,136.2,1499.5,517.3,502.8,562.8,64.0,408.4,268.0,461.3,203.2,514.8,306.0,481.6,508.3,371.8,84.3,77.6,478.2,213.1,316.9,568.0,263.0,265.9,146.7,570.2,291.4,378.7,508.8,396.7,397.6,171.2,177.9,270.3,511.8,149.2,528.7,476.0,306.1,335.5,154.8,441.4,443.7,552.9,503.0,562.9,172.1,438.6,506.9,323.4,393.6,314.0,490.1,538.9,155.7,298.8,291.8,492.4,301.8,416.7,526.4,216.2,427.7,249.8,248.8,137.2,456.4,323.3,500.7,440.6,449.3,327.8,221.6,159.3,421.8,155.6,194.3,442.8,236.5,249.5,388.3,542.1,529.6,73.5,253.8,279.0,132.2,159.7,254.8,170.1,165.4,575.5,464.5,439.7,613.4,289.6,381.7,533.9,520.3,102.5,0.0,592.1,489.4,122.0,554.7,455.7,182.3,454.7,229.3,599.8,372.0,280.9,153.1,180.3,146.8,329.4,409.8,473.1,65.3,398.5,316.8,431.4,439.9,169.6,211.7,504.5,258.7,202.0,479.6,406.2,65.8,481.1,198.7,276.5,413.6,461.3,485.5,338.8,204.4,560.1,576.1,488.3,352.5,573.8,244.4,49.2,490.2,59.5,279.5,249.7,343.1,319.7,528.2,167.9,20.5,242.5,247.4,534.2,466.5,394.8,216.7,173.5,533.2,498.5,86.9,201.8,241.6,538.0,246.6,226.1,228.5,467.8,304.2,498.7,446.5,111.6,562.0,491.8,560.7,578.9,533.2,556.8
QG,228.8,154.1,438.2,541.2,205.0,471.2,188.6,364.5,236.3,77.7,432.6,219.7,411.5,330.3,344.7,267.1,376.1,325.6,642.7,656.5,1135.8,148.7,210.0,178.9,529.8,329.6,380.5,285.9,551.2,206.1,417.0,125.3,264.5,292.9,483.6,573.9,228.8,736.9,405.8,184.1,441.9,480.0,574.0,111.6,449.8,301.3,200.1,320.7,281.5,432.1,425.4,425.2,170.4,553.2,203.7,167.3,287.1,341.9,589.9,324.0,314.7,266.3,269.8,221.5,398.4,298.4,165.5,356.4,248.6,367.7,197.3,69.6,520.8,341.5,421.1,185.5,339.8,287.4,126.1,449.0,298.7,415.2,432.2,539.2,256.6,414.6,156.4,306.3,249.3,416.7,431.3,679.5,280.4,484.9,507.5,313.8,614.9,443.0,290.8,66.6,220.9,626.7,532.7,574.0,483.3,440.9,448.8,690.3,503.0,116.9,289.1,285.4,21.2,360.1,302.0,170.1,159.7,655.7,583.9,0.0,196.6,642.2,268.1,251.6,609.6,256.1,446.9,84.4,296.0,739.7,580.4,517.9,511.9,442.9,290.6,186.9,618.5,281.1,389.1,325.0,324.5,517.6,462.2,116.2,473.9,722.2,277.7,273.4,619.0,205.1,425.5,410.8,341.4,289.1,183.2,433.8,437.2,167.5,60.6,202.1,322.8,232.4,337.6,597.4,341.2,523.5,493.6,399.7,287.1,369.3,153.5,486.1,568.4,412.5,370.9,132.1,232.1,260.5,475.5,404.5,129.9,121.5,583.2,580.2,419.5,251.4,378.1,494.8,761.8,227.9,326.9,212.5,268.7,513.6,51.6,144.2,136.0,14.0,129.9,172.9
QI,336.1,82.3,321.9,442.9,294.7,351.7,212.9,248.2,261.5,219.6,316.3,152.1,295.2,253.3,228.4,226.5,365.3,307.9,522.1,535.9,1216.3,108.3,72.2,268.6,409.2,303.9,282.2,356.8,452.9,230.4,318.7,72.6,67.8,176.6,364.0,453.3,336.1,616.3,307.5,273.8,325.6,381.7,453.4,161.2,354.0,192.6,224.4,204.4,183.2,315.8,309.1,308.9,102.8,432.6,246.0,191.6,170.8,257.6,469.3,207.7,243.7,198.7,73.1,153.9,343.0,217.6,97.9,272.1,132.3,283.4,59.5,229.5,404.5,225.2,304.8,277.4,223.5,262.6,268.0,332.7,255.4,316.9,333.9,418.6,228.7,433.5,181.6,222.1,52.6,318.4,315.0,558.9,317.3,368.6,409.2,270.5,516.6,334.6,203.1,133.1,245.2,506.1,434.4,475.7,385.8,327.3,332.5,569.7,386.7,166.5,360.0,335.2,239.9,243.8,277.2,195.3,240.1,535.1,463.3,218.6,0.0,521.6,200.5,226.8,489.0,350.2,348.6,226.3,179.7,619.1,459.8,401.6,395.6,344.6,176.1,192.2,497.9,164.8,301.3,259.1,232.4,418.3,363.9,192.3,357.6,601.6,81.0,175.1,498.4,228.2,309.2,310.2,241.3,356.8,225.5,346.0,320.9,247.9,202.6,177.0,231.1,164.8,221.3,476.8,317.9,398.8,395.3,283.4,170.8,281.5,295.4,386.8,447.8,296.2,254.6,272.8,35.4,162.2,359.2,288.2,271.8,263.4,462.6,481.9,303.2,183.8,261.8,396.5,641.2,203.1,210.6,191.3,243.9,393.0,211.5,207.4,151.7,205.4,271.8,262.6
QK,537.6,514.0,312.3,128.5,593.6,231.9,502.0,333.4,534.4,597.8,313.1,561.6,346.1,485.0,333.6,458.2,253.8,471.8,110.6,69.4,1554.1,540.0,525.5,567.5,169.2,467.8,271.0,520.7,173.7,519.5,276.5,504.3,531.0,431.2,143.7,182.8,537.6,146.3,347.1,572.7,322.4,236.4,118.8,590.2,350.8,419.8,513.5,456.1,400.0,230.6,237.3,329.7,534.5,119.7,535.1,480.7,365.5,394.9,88.0,453.2,503.1,557.6,525.7,585.6,231.5,498.0,529.6,382.8,439.4,373.4,512.8,543.6,215.1,358.2,351.2,576.3,361.2,476.1,610.3,275.6,487.1,287.4,230.0,124.2,515.8,382.7,505.4,424.8,472.0,331.6,281.0,37.2,481.2,215.0,164.8,502.2,207.0,259.0,409.3,545.2,534.3,94.6,224.3,249.5,191.6,219.1,314.2,103.3,224.8,595.5,523.9,499.1,618.1,349.0,441.1,538.6,525.0,123.6,105.1,596.8,512.1,0.0,559.4,515.1,140.2,514.1,230.8,604.5,431.4,214.1,111.0,239.7,206.2,299.9,409.1,477.8,49.7,420.4,376.2,490.8,443.0,229.0,213.2,509.2,318.1,135.2,502.3,391.9,86.9,517.3,258.1,335.9,473.0,520.7,514.6,385.9,263.8,564.8,580.8,493.0,399.6,596.5,303.8,138.5,549.6,148.8,250.0,309.1,402.5,366.8,636.0,225.9,109.8,301.9,306.8,651.0,489.2,379.0,276.1,232.9,650.0,582.4,192.1,172.3,301.0,542.7,306.0,222.5,161.7,492.2,363.6,503.4,505.9,116.3,566.7,496.5,572.1,583.6,650.0,561.5
QM,332.0,188.8,389.7,492.7,280.8,419.5,189.2,316.0,156.1,293.4,384.1,113.3,363.0,263.8,296.2,200.6,353.3,266.2,589.9,603.7,1364.6,190.6,244.7,254.7,477.0,262.2,332.0,315.1,502.7,206.7,368.5,154.9,265.6,244.4,431.8,521.1,332.0,684.1,357.3,259.9,393.4,431.5,521.2,235.0,401.3,252.8,200.7,272.2,233.0,383.6,376.9,376.7,119.8,500.4,234.1,167.9,238.6,293.4,537.1,275.5,248.2,28.3,260.3,142.4,375.6,231.9,124.7,307.9,200.1,319.2,232.0,230.8,472.3,293.0,372.6,263.5,291.3,220.9,297.5,400.5,232.2,366.7,383.7,486.4,187.0,391.8,127.1,257.8,206.6,368.2,382.8,626.7,275.6,436.4,459.0,247.3,566.4,384.4,242.3,206.9,221.5,573.9,484.2,525.5,434.8,395.1,400.3,637.5,454.5,240.3,318.3,293.5,313.7,311.6,235.5,160.3,212.2,602.9,531.1,292.4,231.3,589.4,0.0,185.1,556.8,308.5,398.4,300.1,247.5,686.9,527.6,469.4,463.4,394.4,242.1,82.8,565.7,232.6,340.6,258.5,276.0,469.1,413.7,196.4,425.4,669.4,236.9,224.9,566.2,186.5,377.0,362.3,274.9,315.1,190.9,385.3,388.7,252.0,276.4,67.6,270.4,153.3,289.1,544.6,274.7,466.6,445.1,351.2,238.6,320.8,323.2,437.6,515.6,364.0,322.4,346.6,223.8,212.0,427.0,356.0,345.6,269.6,530.4,531.7,371.0,27.9,329.6,446.3,709.0,161.4,278.4,81.9,202.2,460.8,253.9,183.7,193.8,279.2,345.6,248.7
QN,226.7,221.4,350.3,475.2,227.0,383.3,135.4,276.6,149.8,231.2,344.7,177.0,323.6,160.5,256.8,95.3,248.0,160.9,514.6,528.4,1298.5,230.9,232.9,200.9,401.7,156.9,304.8,209.8,475.5,122.4,341.3,218.6,238.4,164.0,355.5,445.8,226.7,608.8,330.1,206.1,354.0,404.3,445.9,228.7,382.4,203.0,128.4,214.8,222.8,344.2,337.5,337.3,183.5,425.1,132.8,114.1,199.2,268.0,461.8,277.5,145.0,173.0,233.1,206.1,270.3,126.6,188.4,282.5,172.9,293.8,220.2,177.0,425.8,253.6,333.2,209.7,251.9,45.8,243.7,353.3,126.9,339.5,356.5,411.1,84.8,286.5,120.8,230.6,179.4,341.0,343.4,551.4,170.3,397.0,431.8,142.0,553.7,367.3,213.5,178.6,159.3,498.6,457.0,498.3,402.3,353.0,360.9,562.2,415.1,234.0,213.0,188.2,251.5,272.2,130.2,154.0,156.5,527.6,455.8,230.2,219.5,514.1,174.8,0.0,481.5,203.2,371.2,237.9,190.1,611.6,452.3,430.0,416.9,367.4,214.9,93.2,490.4,234.6,311.7,153.2,265.1,439.7,386.5,146.9,386.0,594.1,209.7,197.7,490.9,85.2,337.6,336.9,169.6,209.8,89.6,356.4,341.5,198.2,214.2,108.4,241.5,217.0,249.7,469.3,169.4,395.4,417.9,311.8,151.3,291.9,269.4,415.2,440.3,324.6,283.0,285.6,196.6,184.8,387.6,310.6,283.4,215.8,455.1,519.0,331.6,158.1,290.2,410.3,633.7,80.1,239.0,118.8,38.3,385.5,200.1,128.0,187.5,217.0,283.4,194.9
QO,528.5,472.4,301.7,137.4,552.0,222.8,460.4,324.3,492.8,556.2,304.0,520.0,337.0,475.9,324.5,449.1,244.7,462.7,194.0,115.5,1512.5,498.4,483.9,525.9,212.9,458.7,286.1,511.6,145.7,477.9,290.5,462.7,489.4,422.1,134.6,257.0,528.5,127.2,362.2,531.1,313.3,245.3,51.0,548.6,341.7,378.2,471.9,447.0,358.4,221.5,228.2,320.6,492.9,110.6,493.5,439.1,356.4,385.8,48.9,411.6,494.0,516.0,484.1,544.0,222.4,483.1,488.0,373.7,397.8,364.3,471.2,502.0,206.0,349.1,342.1,534.7,352.1,467.0,568.7,266.5,478.0,284.5,227.1,115.1,476.2,373.6,463.8,383.2,430.4,346.7,271.9,178.7,472.1,205.9,173.7,493.1,219.9,256.1,367.7,503.6,492.7,178.0,240.7,252.0,182.5,210.0,305.1,128.3,215.7,553.9,514.8,490.0,576.5,339.9,432.0,497.0,483.4,207.0,188.5,555.2,470.5,141.4,517.8,474.3,0.0,505.0,239.7,562.9,391.1,130.0,27.1,230.6,197.1,315.0,367.5,436.2,133.1,378.8,367.1,481.7,401.4,219.9,222.1,467.6,309.0,153.5,460.7,350.3,170.3,475.7,249.0,326.8,463.9,511.6,473.0,389.1,254.7,523.2,539.2,451.4,395.8,554.9,294.7,225.7,540.5,147.7,258.9,300.0,393.4,370.0,594.4,218.2,196.7,292.8,297.7,609.4,447.6,337.4,267.0,223.8,608.4,540.8,266.3,185.2,291.9,501.1,296.9,231.4,152.1,450.6,354.5,461.8,491.4,107.2,525.1,454.9,530.5,542.0,608.4,519.9
QU,48.5,364.8,386.0,472.7,215.1,431.4,278.8,360.0,293.2,245.1,428.1,320.4,407.0,241.9,340.2,178.7,245.5,114.5,512.1,525.9,1185.0,374.3,376.3,216.0,399.2,118.5,439.6,74.8,517.9,265.8,468.4,362.0,381.8,247.4,354.0,443.3,48.5,606.3,446.9,187.8,437.4,533.5,443.4,266.2,465.8,286.4,271.8,298.2,306.2,353.9,347.2,404.9,326.9,422.6,276.2,257.5,282.6,351.4,459.3,360.9,226.3,316.4,376.5,349.5,267.8,210.0,331.8,365.9,313.1,377.2,363.6,190.1,423.3,337.0,416.6,177.9,335.3,164.2,211.9,350.8,210.3,474.3,475.8,408.6,203.9,284.0,264.2,375.3,322.8,457.8,382.3,548.9,47.1,423.2,505.5,225.4,551.2,476.5,296.9,221.2,302.7,496.1,568.5,593.7,399.8,365.4,389.4,559.7,424.8,271.5,78.0,29.2,271.7,355.6,109.0,297.4,299.9,525.1,453.3,250.4,362.9,511.6,318.2,203.2,479.0,0.0,490.5,216.8,273.5,609.1,449.8,439.7,414.4,494.3,329.3,236.6,487.9,318.0,395.1,236.6,348.5,437.2,479.3,286.0,393.3,591.6,353.1,314.8,488.4,228.6,421.0,420.3,253.0,74.8,233.0,439.8,339.0,341.6,256.8,251.8,324.9,360.4,333.1,466.8,252.8,388.8,547.1,395.2,234.7,375.3,213.7,435.5,437.8,408.0,366.4,219.7,340.0,329.5,397.3,308.1,218.7,184.0,452.6,516.5,406.4,301.5,373.6,493.7,631.2,215.3,322.4,262.2,194.0,383.0,213.2,271.4,330.9,237.2,218.7,210.0
QY,486.6,365.6,221.9,109.2,445.2,102.1,353.6,191.8,386.0,449.4,118.8,413.2,156.2,343.4,192.0,316.6,263.5,443.1,289.8,259.8,1481.6,391.6,377.1,419.1,231.7,439.1,103.8,492.0,136.4,371.1,120.7,355.9,382.6,289.6,153.4,275.8,486.6,336.7,152.7,424.3,128.1,115.0,195.4,441.8,129.5,218.8,365.1,297.5,237.7,174.5,181.2,201.5,386.1,196.1,386.7,332.3,223.9,200.6,211.3,304.8,361.5,409.2,377.3,437.2,241.2,356.4,381.2,188.5,291.0,179.1,364.4,395.2,85.1,216.6,214.9,427.9,219.6,397.8,461.9,237.5,345.5,65.6,57.3,182.1,369.4,392.4,357.0,276.4,323.6,163.6,138.1,282.9,452.5,85.2,60.5,360.6,169.7,58.0,228.4,396.8,385.9,273.8,144.6,185.9,92.7,163.0,225.1,293.7,168.7,447.1,495.2,470.4,469.7,207.4,412.4,390.2,376.6,302.8,236.1,448.4,363.7,245.6,411.0,367.5,231.0,485.4,0.0,456.1,231.7,361.1,201.8,183.6,94.0,144.1,260.7,329.4,228.4,272.0,175.3,349.2,280.0,71.2,15.2,360.8,250.2,325.6,353.9,243.5,266.1,368.9,63.8,141.6,331.4,492.0,366.2,174.6,225.7,416.4,432.4,344.6,188.3,448.1,162.2,244.5,408.0,166.5,128.6,114.8,260.9,155.5,487.6,67.0,215.5,107.6,147.2,502.6,340.8,230.6,153.5,198.8,501.6,434.0,285.1,135.0,114.6,394.3,111.7,66.7,352.1,343.8,222.0,355.0,384.6,156.5,418.3,348.1,423.7,435.2,501.6,413.1
RA,182.1,160.5,444.6,556.6,193.4,474.4,195.0,370.9,242.7,46.0,439.0,226.1,417.9,336.7,351.1,273.5,329.4,278.9,596.0,609.8,1142.6,155.1,216.4,194.3,483.1,282.9,386.9,239.2,557.6,212.5,423.4,131.7,270.9,299.3,437.9,527.2,182.1,690.2,412.2,180.0,448.3,486.4,527.3,118.0,456.2,307.7,206.5,327.1,287.9,437.8,431.1,431.6,176.8,506.5,210.1,173.7,293.5,348.3,543.2,330.4,321.1,272.7,276.2,227.9,351.7,304.8,171.9,362.8,255.0,374.1,203.7,94.0,507.2,347.9,427.5,138.8,346.2,308.2,79.4,434.7,305.1,421.6,438.6,492.5,259.9,367.9,162.8,312.7,255.7,423.1,437.7,632.8,233.7,491.3,513.9,320.2,635.1,439.3,297.2,73.0,227.3,580.0,539.1,580.4,483.7,449.3,455.2,643.6,508.7,123.3,242.4,238.7,84.4,366.5,273.2,176.5,166.1,609.0,537.2,63.1,203.0,595.5,274.5,258.0,562.9,209.4,453.3,0.0,302.4,693.0,533.7,523.6,498.3,449.3,297.0,193.3,571.8,287.5,395.5,331.4,330.9,521.1,468.6,118.3,477.2,675.5,284.1,279.8,572.3,211.5,431.9,417.2,347.8,239.2,189.6,440.2,422.9,173.9,67.0,208.5,325.3,238.8,344.0,550.7,347.6,472.7,500.0,406.1,293.5,375.7,106.8,492.5,521.7,418.9,377.3,84.2,238.5,266.9,481.2,392.0,83.2,74.8,536.5,600.4,425.9,257.8,384.5,501.2,715.1,234.3,333.3,218.9,275.1,466.9,76.0,150.6,142.4,49.9,83.2,188.3
RB,287.2,205.4,208.3,325.4,303.0,241.3,211.4,134.6,244.2,307.2,202.7,275.2,181.6,119.6,116.1,94.9,251.7,221.4,408.5,422.3,1321.4,232.7,216.9,276.9,295.6,217.4,166.0,270.3,336.7,228.9,193.5,195.7,222.4,67.9,249.4,339.7,287.2,504.0,172.0,282.1,212.0,265.5,339.8,284.3,235.3,12.8,222.9,65.7,32.6,202.2,195.5,195.3,225.9,319.0,244.5,190.1,57.2,77.8,355.7,138.0,141.9,267.0,217.1,277.0,229.4,134.7,221.0,92.3,107.7,103.6,204.2,253.0,290.9,111.6,191.2,285.7,109.9,176.1,319.7,219.1,123.8,200.7,217.7,305.0,204.1,347.0,214.8,109.6,163.4,184.2,201.4,445.3,232.1,255.0,293.0,138.9,400.4,227.2,23.3,256.2,243.7,392.5,316.9,358.2,271.7,211.0,218.9,456.1,273.1,289.6,273.5,248.7,327.5,130.2,190.7,248.0,234.4,421.5,349.7,306.2,203.5,408.0,268.8,200.3,375.4,263.7,232.4,313.9,0.0,505.5,346.2,288.0,282.0,220.9,93.9,187.2,384.3,105.2,121.5,127.5,74.9,303.1,247.7,222.9,244.0,488.0,193.7,41.2,384.8,225.7,195.6,146.7,109.7,273.5,224.0,166.2,207.3,274.2,290.2,202.4,55.2,287.9,107.7,363.2,186.3,289.3,277.8,169.8,39.2,101.7,345.4,271.6,334.2,182.6,141.0,361.6,180.6,55.5,245.6,174.6,359.4,291.8,349.0,365.7,189.6,252.1,151.2,271.5,527.6,201.6,97.0,212.8,205.9,280.7,276.1,205.9,274.8,293.0,359.4,271.5
RC,584.4,463.4,377.7,169.7,543.0,298.8,451.4,400.3,483.8,547.2,328.7,511.0,366.1,503.9,400.5,477.1,320.7,538.7,256.3,180.8,1503.5,489.4,474.9,516.9,288.9,534.7,277.1,587.6,136.7,468.9,281.5,453.7,480.4,433.1,210.6,333.0,584.4,96.2,353.2,522.1,338.0,256.9,127.0,539.6,339.4,369.2,462.9,447.9,349.4,297.5,304.2,396.6,483.9,186.6,484.5,430.1,427.3,409.8,124.9,402.6,500.2,507.0,475.1,535.0,298.4,474.1,479.0,398.4,388.8,389.0,462.2,493.0,282.0,425.1,418.1,525.7,428.1,501.1,559.7,342.5,506.0,275.5,218.1,191.1,467.2,449.6,454.8,374.2,421.4,337.7,347.9,171.5,548.1,281.9,213.9,521.1,210.9,247.1,358.7,494.6,483.7,240.3,231.7,243.0,258.5,286.0,381.1,97.3,291.7,544.9,590.8,566.0,567.5,415.9,508.0,488.0,474.4,269.3,250.8,546.2,461.5,203.2,508.8,465.3,75.9,581.0,261.9,553.9,382.1,0.0,103.0,306.6,273.1,306.0,358.5,427.2,195.4,369.8,385.2,509.7,392.4,279.2,262.3,458.6,385.0,122.5,451.7,341.3,232.6,466.7,273.7,351.5,491.9,587.6,464.0,384.5,330.7,514.2,530.2,442.4,386.8,545.9,370.7,284.2,554.9,223.7,270.5,324.7,421.4,365.4,585.4,275.0,255.5,317.5,357.1,600.4,438.6,328.4,343.0,299.8,599.4,531.8,342.3,176.2,324.5,492.1,321.6,261.1,121.1,441.6,430.5,452.8,482.4,183.2,516.1,445.9,521.5,533.0,599.4,510.9
RD,501.4,514.5,274.6,110.3,581.2,195.7,489.6,297.2,522.0,585.4,276.9,549.2,309.9,448.8,297.4,422.0,217.6,435.6,166.9,88.4,1541.7,540.5,526.0,555.1,185.8,431.6,252.8,484.5,155.5,507.1,258.3,504.8,531.5,395.0,107.5,229.9,501.4,156.4,340.1,560.3,286.2,218.2,23.9,577.8,314.6,401.9,501.1,419.9,387.6,194.4,201.1,293.5,535.0,83.5,522.7,468.3,329.3,358.7,21.8,440.8,466.9,545.2,526.2,586.1,195.3,461.8,530.1,346.6,416.8,337.2,513.3,531.2,178.9,322.0,315.0,563.9,325.0,439.9,597.9,239.4,450.9,273.0,211.8,88.0,479.6,346.5,493.0,412.4,472.5,313.4,244.8,151.6,445.0,178.8,146.6,466.0,188.8,240.8,396.9,532.8,521.9,150.9,206.1,231.3,155.4,182.9,278.0,140.3,188.6,583.1,487.7,462.9,605.7,312.8,404.9,526.2,512.6,179.9,161.4,584.4,512.6,114.3,547.0,478.9,29.1,477.9,212.6,592.1,395.2,159.2,0.0,203.5,170.0,281.7,396.7,465.4,106.0,408.0,340.0,454.6,430.6,192.8,195.0,496.8,281.9,172.2,502.8,379.5,143.2,504.3,221.9,299.7,436.8,484.5,502.2,362.0,227.6,552.4,568.4,480.6,375.7,597.0,267.6,198.6,513.4,120.6,231.8,272.9,366.3,342.9,551.4,191.1,169.6,265.7,270.6,638.6,489.7,366.6,239.9,196.7,637.6,570.0,239.2,154.1,264.8,530.3,269.8,204.3,181.3,479.8,327.4,491.0,469.7,80.1,554.3,484.1,559.7,571.2,637.6,549.1
RE,483.1,441.8,190.7,194.0,539.4,112.5,447.8,224.5,480.2,543.6,193.7,511.6,203.4,376.1,224.7,349.3,199.3,417.3,237.6,247.2,1504.4,467.8,453.3,513.3,179.5,413.3,208.0,466.2,239.2,465.3,252.2,432.1,458.8,322.3,101.2,223.6,483.1,327.6,256.9,518.5,203.0,229.0,164.7,520.7,231.4,303.7,459.3,347.2,322.6,85.7,92.4,202.8,462.3,143.9,480.9,426.5,256.6,260.5,180.6,391.9,394.2,503.4,453.5,513.4,177.0,389.1,457.4,248.4,344.1,239.0,440.6,489.4,77.7,249.3,224.3,522.1,252.3,421.6,556.1,148.7,378.2,189.8,188.8,129.9,455.4,328.2,451.2,380.6,399.8,267.8,137.7,270.2,426.7,95.6,175.8,393.3,272.5,189.5,313.3,492.6,480.1,221.6,241.9,283.2,72.2,74.2,187.3,281.0,10.9,526.0,469.4,444.6,563.9,240.1,386.6,484.4,470.8,250.6,183.9,542.6,439.9,232.9,505.2,454.7,200.3,459.6,167.2,550.3,316.6,330.4,171.1,0.0,68.8,275.6,360.3,423.6,213.4,349.0,241.8,381.9,364.9,91.6,149.6,455.0,191.2,312.9,430.1,331.2,213.9,463.1,138.7,201.5,364.1,466.2,460.4,278.8,136.9,510.6,526.6,438.8,292.5,524.3,194.9,192.3,440.7,114.3,242.6,174.7,293.6,259.7,581.8,107.9,163.3,165.0,197.9,596.8,417.0,334.8,131.2,122.2,595.8,528.2,232.9,237.8,157.7,488.5,186.6,164.0,352.5,438.0,254.7,449.2,451.4,104.3,512.5,442.3,511.2,529.4,595.8,507.3
RF,462.3,436.5,185.4,155.6,534.1,79.3,442.5,219.2,474.9,538.3,178.5,506.3,194.1,370.8,219.4,344.0,178.5,396.5,204.8,214.4,1483.6,462.5,448.0,508.0,146.7,392.5,192.8,445.4,182.8,460.0,200.2,426.8,453.5,317.0,68.4,190.8,462.3,294.8,241.7,513.2,187.8,160.1,131.9,515.4,216.2,294.4,454.0,341.9,313.3,80.4,87.1,197.5,457.0,111.1,475.6,421.2,251.3,251.2,147.8,386.6,388.9,498.1,448.2,508.1,156.2,383.8,452.1,239.1,338.8,229.7,435.3,484.1,8.8,244.0,219.0,516.8,247.0,400.8,550.8,143.4,372.9,164.0,153.7,97.1,440.5,307.4,445.9,365.4,394.5,252.6,128.4,237.4,405.9,62.4,106.9,388.0,216.1,145.7,304.0,487.3,474.8,188.8,173.0,214.3,59.4,68.9,182.0,248.2,74.6,520.7,448.6,423.8,558.6,234.8,365.8,479.1,465.5,217.8,151.1,537.3,434.6,200.1,499.9,439.8,167.5,438.8,98.3,545.0,307.3,297.6,138.3,89.5,0.0,223.6,349.7,418.3,180.6,343.7,232.5,376.6,355.6,22.7,80.7,449.7,185.9,280.1,424.8,321.9,181.1,457.8,123.5,192.2,358.8,445.4,455.1,263.6,131.6,505.3,521.3,433.5,277.3,519.0,189.6,159.5,435.4,81.5,173.7,165.4,288.3,244.5,576.5,44.2,130.5,155.7,192.6,591.5,411.7,319.6,125.9,116.9,590.5,522.9,200.1,181.4,148.4,483.2,171.4,95.1,319.7,432.7,249.4,443.9,430.6,71.5,507.2,437.0,505.9,524.1,590.5,502.0
