from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
PK,413.9,500.2,159.7,353.9,427.3,596.4,466.4,205.7,548.9,301.0,81.6,421.2,341.0,442.0,74.0,395.9,385.9,473.7,275.3,442.0,52.9,201.5,417.2,475.7,153.4,73.7,405.5,301.4,434.6,593.9,380.4,282.6,359.0,473.1,289.2,446.3,370.9,45.3,70.3,659.8,367.6,551.5,228.0,487.6,500.9,413.8,483.5,305.7,355.4,307.4,248.1,108.2,278.6,267.9,258.5,536.1,209.5,482.6,333.2,205.0,211.7,92.0,587.2,421.9,409.4,53.8,511.9,617.4,402.7,324.7,531.0,270.1,315.8,502.2,264.7,428.5,292.2,126.5,118.7,398.5,555.9,407.2,643.1,476.6,362.8,268.5,584.1,257.2,609.6,237.7,297.9,557.1,584.6,381.2,649.4,207.9,320.1,127.1,274.2,254.2,573.3,75.4,420.4,77.8,435.9,0.0,339.3,276.4,78.3,380.9,526.7,274.2,516.0,217.2,147.1,482.1,513.8,2622.7,311.6,569.4,81.1,537.3,84.6,242.0,487.5,396.4,469.5,379.0,258.4,62.5,72.2,604.9,306.7,213.8,445.1,298.8,297.6,290.8,414.5,389.0,463.4,371.0,327.4,416.4,245.7,644.5,491.1,274.4,183.4,228.6,29.1,304.3,307.1,498.3,660.6,450.3,263.6,271.7,168.1,512.3,13.9,460.4,426.4,66.1,307.1,332.0,274.7,481.1,272.2,285.3,215.8,292.8,61.7
PL,418.5,436.6,376.2,295.8,468.4,532.8,402.8,422.2,485.3,337.0,313.8,357.6,271.9,455.6,397.0,461.0,463.3,451.4,308.9,426.8,352.0,418.0,359.3,412.1,369.9,342.7,341.9,300.7,371.0,571.6,316.8,338.6,290.7,450.8,369.7,422.0,307.3,368.3,321.1,591.2,403.6,482.4,311.8,407.0,437.3,350.2,419.9,341.7,289.1,147.5,278.4,309.5,251.4,323.9,257.8,472.5,426.0,419.0,264.1,324.3,428.2,325.1,523.6,430.7,387.9,337.6,448.3,595.1,394.6,541.2,467.4,350.6,246.7,449.8,265.0,414.7,132.3,343.0,332.8,334.9,492.3,433.9,607.9,430.2,293.7,434.2,520.5,337.7,587.3,318.2,155.9,493.5,521.0,312.1,627.1,424.4,356.1,297.9,354.7,338.1,509.7,373.6,356.8,313.6,449.5,360.1,0.0,356.9,358.3,468.3,463.1,490.7,452.4,425.0,363.6,418.5,450.2,2635.7,295.5,505.8,308.8,473.7,332.2,264.7,423.9,332.8,405.9,415.0,328.2,342.5,326.3,578.2,342.7,430.3,381.5,229.7,333.6,326.8,350.9,68.5,399.8,307.4,278.2,386.1,281.4,580.1,427.5,305.9,399.9,445.1,362.3,174.6,300.0,434.7,638.3,386.7,344.1,307.7,384.6,431.7,374.0,396.8,473.1,346.1,238.0,312.5,305.0,400.5,352.7,347.5,432.3,341.5,340.2
PM,306.3,355.5,245.7,191.2,356.2,451.7,321.7,291.7,404.2,138.3,161.1,276.5,338.3,343.4,262.8,348.8,351.1,370.3,194.1,314.6,199.3,286.4,254.5,331.0,281.4,190.0,260.8,298.7,289.9,490.5,235.7,17.3,196.3,369.7,111.8,309.8,226.2,246.6,168.4,510.1,204.9,401.3,278.8,325.9,356.2,290.5,338.8,143.0,192.7,305.2,245.4,156.8,197.4,32.0,255.8,391.4,319.1,337.9,330.5,291.3,297.7,172.4,442.5,318.5,306.8,184.9,367.2,514.0,313.5,452.7,386.3,119.4,313.1,368.7,183.5,302.5,290.0,274.5,180.1,253.8,411.2,321.7,526.8,378.0,360.1,401.2,439.4,19.1,506.2,87.0,295.7,412.4,439.9,378.5,546.0,253.6,157.4,198.6,84.7,305.1,428.6,220.9,275.7,160.9,337.3,238.8,337.1,0.0,260.4,356.1,382.0,402.2,371.3,244.3,233.1,337.4,369.1,2554.6,308.9,424.7,209.5,392.6,179.5,160.8,342.8,251.7,324.8,216.3,342.6,244.6,173.6,497.1,144.0,274.1,300.4,296.1,134.9,128.1,269.8,362.7,318.7,232.1,246.2,273.9,164.5,499.0,346.4,303.9,278.1,336.9,209.6,175.2,304.4,353.6,557.2,305.6,95.3,109.0,254.1,350.6,252.8,315.7,360.9,250.5,304.4,169.3,272.0,319.4,50.0,50.2,301.8,339.5,187.5
PO,441.7,528.0,187.5,377.0,455.1,624.2,494.2,233.5,576.7,328.8,166.2,449.0,314.9,469.8,124.8,423.7,413.7,501.5,298.5,469.8,137.5,229.3,445.0,503.5,181.2,105.1,433.3,271.2,462.4,624.1,408.2,310.4,386.8,500.9,312.4,474.1,398.7,96.1,158.3,687.6,395.4,566.8,251.3,515.4,528.7,441.6,511.3,333.5,383.2,309.5,217.9,139.6,301.8,295.7,228.3,568.0,237.3,510.4,303.0,232.8,239.5,123.4,615.0,449.7,437.2,141.8,538.7,645.2,430.5,352.5,558.8,293.3,285.6,530.0,287.9,456.3,294.3,154.3,190.9,426.3,583.7,432.3,670.9,504.4,332.6,296.3,611.9,280.4,637.4,260.9,311.8,584.9,612.4,351.0,677.2,235.7,347.9,99.5,297.4,277.6,601.1,106.2,448.2,161.9,463.7,87.9,341.4,299.6,0.0,408.7,554.5,302.0,543.8,245.0,174.9,509.9,541.6,2650.5,281.4,597.2,48.5,565.1,116.0,264.4,515.3,424.2,497.3,406.8,315.1,14.5,156.8,632.7,334.5,241.6,472.9,268.6,325.4,321.4,442.3,358.8,491.2,398.8,344.8,444.2,268.9,672.3,518.9,276.4,211.2,256.4,117.1,300.3,276.9,526.1,688.4,478.1,286.8,299.5,192.0,540.1,101.8,488.2,454.2,51.5,276.9,359.8,244.5,508.9,295.4,308.5,243.6,312.0,146.3
PQ,139.5,245.5,321.2,253.6,46.3,323.7,193.7,367.2,294.2,260.5,481.9,166.5,517.4,107.8,467.9,65.7,4.9,260.3,439.3,61.0,480.6,379.9,130.5,221.0,356.9,448.2,213.1,517.7,161.9,380.5,194.1,308.8,248.5,259.7,345.7,99.4,178.5,439.2,489.2,382.1,242.5,291.3,497.8,171.5,228.2,209.7,210.8,228.0,246.9,411.0,464.4,477.6,381.8,294.1,474.8,281.4,394.6,227.9,509.6,472.4,373.2,493.2,314.5,123.8,93.3,505.7,257.2,404.0,86.6,528.2,258.3,364.8,492.2,168.0,395.4,66.9,395.8,350.0,500.9,206.1,283.2,86.1,398.8,142.4,539.2,535.9,311.4,345.3,396.2,390.0,401.5,284.4,311.9,557.6,420.7,347.1,215.0,500.2,318.6,524.1,300.6,449.3,216.9,481.7,101.7,431.0,442.9,326.1,429.2,0.0,272.0,477.7,261.3,337.8,308.6,225.4,259.1,2444.6,541.0,296.7,432.0,264.6,459.1,395.1,214.8,210.1,214.8,273.2,525.8,413.4,494.4,369.1,288.6,367.6,172.4,475.2,279.5,217.2,141.8,468.5,190.7,151.3,408.6,107.1,411.8,371.0,218.4,522.9,371.6,412.4,460.2,278.5,523.4,243.6,431.9,177.6,329.2,253.6,329.6,196.2,444.9,187.7,51.0,417.0,483.5,270.3,491.0,165.0,376.2,317.7,377.3,558.5,508.3
PT,338.9,72.1,437.1,262.1,290.8,231.0,137.7,483.1,143.8,315.0,490.4,88.1,525.9,244.3,592.1,255.6,283.0,144.6,447.8,298.0,528.6,477.8,258.6,57.5,472.8,519.3,265.4,526.2,112.5,264.8,184.5,349.3,257.0,144.0,386.2,318.4,230.8,575.9,497.7,289.4,379.0,140.9,506.3,195.4,135.5,273.7,120.6,352.4,255.4,419.5,472.9,486.1,390.3,334.6,483.3,131.0,510.5,77.5,518.1,518.8,489.1,501.7,242.0,342.8,176.3,514.2,106.8,288.3,183.0,644.1,185.8,405.3,500.7,238.2,403.9,262.3,404.3,465.9,509.4,258.4,210.7,241.0,306.1,218.6,547.7,628.7,218.7,385.8,280.5,430.5,410.0,191.7,219.2,566.1,320.3,445.0,351.5,508.7,359.1,532.6,207.9,550.2,256.1,490.2,250.4,568.1,451.4,366.6,569.1,278.0,0.0,593.6,110.9,435.7,424.5,59.0,47.9,2386.6,549.5,204.0,519.6,171.9,508.8,403.6,116.6,200.5,64.4,409.7,582.2,553.3,502.9,275.8,353.4,465.5,159.0,483.7,344.3,337.5,135.9,477.0,83.7,230.9,417.1,306.5,420.3,278.3,97.7,531.4,469.5,528.3,538.9,287.0,531.9,93.2,331.5,153.8,369.7,318.4,445.5,220.1,582.1,143.7,286.1,556.9,492.0,278.8,499.5,188.9,416.7,358.2,493.2,567.0,516.8
QB,487.0,571.2,233.9,424.9,501.5,667.4,537.4,279.9,619.9,372.0,360.0,492.2,444.8,516.2,318.6,470.1,460.1,547.9,519.8,516.2,331.3,211.5,488.2,546.7,163.4,298.9,476.5,405.2,505.6,668.1,451.4,353.6,430.0,547.3,390.5,519.4,441.9,289.9,352.1,725.8,438.6,617.0,346.1,541.6,571.9,484.8,554.5,376.7,426.4,425.5,351.9,333.4,494.2,338.9,362.3,607.1,283.7,553.6,437.0,323.1,285.9,317.2,658.2,495.0,483.6,335.6,582.9,691.6,476.9,156.7,602.0,409.6,419.6,576.4,507.8,502.7,410.3,186.7,384.7,469.5,626.9,481.4,717.3,550.8,466.6,386.6,655.1,390.1,683.8,434.8,416.0,628.1,655.6,485.0,723.6,217.9,391.1,328.7,363.4,372.3,644.3,300.0,491.4,359.6,510.1,281.7,457.4,370.9,279.9,455.1,597.7,0.0,587.0,227.2,221.3,553.1,584.8,2567.3,415.4,640.4,282.7,608.3,309.8,486.5,558.5,467.4,540.5,450.0,376.5,264.1,350.6,679.1,377.7,223.8,516.1,402.6,368.6,361.8,485.5,483.0,534.4,442.0,521.0,489.5,490.2,714.7,562.1,392.5,193.4,302.8,310.9,390.9,410.9,569.3,734.8,521.3,374.0,342.7,242.3,566.3,295.6,531.4,500.6,267.7,410.9,403.0,378.5,535.1,421.0,362.5,290.0,410.9,340.1
QC,359.4,68.4,457.6,282.6,302.2,189.5,139.8,503.6,32.9,335.5,510.9,108.6,546.4,255.7,612.6,267.0,294.4,166.4,468.3,309.4,549.1,498.3,279.1,132.8,493.3,539.8,285.9,546.7,151.0,272.0,205.0,369.8,277.5,165.8,406.7,329.8,251.3,596.4,518.2,247.9,399.5,80.8,526.8,206.8,105.3,294.2,122.7,372.9,275.9,440.0,493.4,506.6,410.8,355.1,503.8,20.1,531.0,44.0,538.6,539.3,509.6,522.2,205.5,354.2,187.7,534.7,64.3,290.3,194.4,664.6,187.9,425.8,521.2,249.6,424.4,273.7,424.8,486.4,529.9,278.9,212.8,252.4,264.6,230.0,568.2,649.2,177.2,406.3,287.7,451.0,430.5,150.2,177.7,586.6,286.5,465.5,372.0,529.2,379.6,553.1,166.4,570.7,276.6,510.7,261.8,588.6,471.9,387.1,589.6,289.4,122.1,614.1,0.0,456.2,445.0,97.5,101.8,2407.1,570.0,162.5,540.1,130.4,529.3,424.1,118.7,221.0,57.8,430.2,602.7,573.8,523.4,234.9,373.9,486.0,161.1,504.2,364.8,358.0,174.4,497.5,122.2,251.4,437.6,327.0,440.8,236.8,133.1,551.9,490.0,548.8,559.4,307.5,552.4,33.1,297.7,155.9,390.2,338.9,466.0,231.5,602.6,145.8,297.5,577.4,512.5,299.3,520.0,200.3,437.2,378.7,513.7,587.5,537.3
QU,329.7,413.9,121.3,262.9,359.0,510.1,380.1,167.3,462.6,214.7,309.4,334.9,394.2,373.7,268.0,327.6,317.7,405.4,394.4,373.7,280.7,61.7,330.9,389.4,53.7,248.3,319.2,354.6,348.3,528.0,294.1,196.3,272.7,404.8,233.2,362.1,284.6,239.3,301.5,568.5,281.3,452.7,281.4,384.3,414.6,327.5,397.2,219.4,269.1,366.1,301.3,282.8,336.9,181.6,311.7,449.8,194.7,396.3,386.4,272.5,173.3,266.6,500.9,337.7,341.1,285.0,424.6,549.1,334.4,256.7,444.7,252.3,369.0,433.9,350.5,360.2,350.9,136.4,334.1,312.2,469.6,336.2,574.8,408.3,416.0,336.0,497.8,232.8,541.3,277.5,356.6,470.8,498.3,434.4,581.1,9.3,233.8,278.1,206.1,321.7,488.2,249.4,334.1,305.1,367.6,231.1,398.0,213.6,229.3,312.6,440.4,206.2,429.7,0.0,108.7,395.8,427.5,2493.6,364.8,483.1,232.1,451.0,259.2,350.2,401.2,310.1,383.2,292.7,325.9,213.5,300.0,536.6,220.4,49.4,358.8,352.0,211.3,204.5,328.2,423.6,377.1,284.7,369.5,332.2,366.9,557.4,404.8,341.9,33.8,212.5,260.3,233.6,360.3,412.0,592.3,364.0,216.7,185.4,125.8,409.0,245.0,374.1,358.1,217.1,360.3,245.7,327.9,377.8,263.7,205.2,177.4,360.3,289.5
QZ,301.2,387.5,12.6,241.2,314.6,483.7,353.7,58.5,436.2,188.3,255.1,308.5,339.9,329.3,213.7,283.2,273.2,361.0,368.0,329.3,226.4,150.8,304.5,363.0,102.7,194.0,292.8,300.3,321.9,481.2,267.7,169.9,246.3,360.4,206.8,333.6,258.2,185.0,247.2,547.1,254.9,438.8,241.2,374.9,388.2,301.1,370.8,193.0,242.7,339.7,247.0,228.5,310.5,155.2,257.4,423.4,107.2,369.9,332.1,218.2,64.5,212.3,474.5,309.2,296.7,230.7,399.2,504.7,290.0,274.0,418.3,225.9,314.7,389.5,324.1,315.8,324.5,95.8,279.8,285.8,443.2,294.5,530.4,363.9,361.7,281.7,471.4,206.4,496.9,251.1,330.2,444.4,471.9,380.1,536.7,122.8,207.4,223.8,179.7,267.4,460.6,195.1,307.7,254.7,323.2,176.8,371.6,187.2,175.0,268.2,414.0,223.5,403.3,113.5,0.0,369.4,401.1,2510.0,310.5,456.7,177.8,424.6,204.9,323.8,374.8,283.7,356.8,266.3,271.6,159.2,245.7,492.2,194.0,143.3,332.4,297.7,184.9,178.1,301.8,397.2,350.7,258.3,337.3,303.7,340.5,531.8,378.4,287.6,132.7,103.7,206.0,207.2,306.0,385.6,547.9,337.6,190.3,159.0,21.0,399.6,190.7,347.7,313.7,162.8,306.0,219.3,273.6,368.4,237.3,178.8,68.6,306.0,235.2
RA,299.4,60.3,405.1,234.8,231.7,171.9,78.6,451.1,109.0,283.0,458.1,73.3,498.0,184.9,560.1,196.2,224.0,161.9,415.8,240.9,496.6,445.8,226.6,91.8,440.8,487.0,233.4,493.9,53.1,256.8,152.5,317.3,225.0,161.3,354.2,259.3,198.8,543.9,465.7,230.3,347.0,99.4,493.7,136.3,76.4,241.7,61.5,320.4,223.4,380.7,440.9,453.8,358.3,302.3,451.3,100.3,478.5,42.7,485.8,486.8,457.1,469.4,182.6,283.4,116.9,482.2,71.3,272.7,123.6,612.1,126.7,373.3,468.7,179.1,371.9,203.2,372.3,433.9,477.4,226.4,151.6,179.2,247.0,159.5,515.4,596.2,159.6,353.8,270.1,398.5,378.0,132.6,160.1,533.8,268.6,413.0,319.5,476.7,327.1,500.3,150.0,518.2,224.1,462.1,191.3,536.1,419.4,334.6,536.8,218.9,68.8,561.6,76.1,403.7,392.5,0.0,83.0,2371.8,517.5,144.9,487.6,112.8,476.8,372.4,57.5,168.5,29.6,377.7,550.2,521.3,470.9,215.2,321.4,429.2,99.9,451.7,312.3,308.3,76.8,444.7,24.6,198.9,390.9,267.0,388.3,219.2,38.3,499.4,437.5,496.3,506.9,255.0,499.9,58.4,280.1,94.4,337.7,286.4,409.6,161.0,550.1,84.6,227.0,524.9,460.0,246.8,467.5,129.8,384.7,326.2,461.2,534.7,484.8
RM,346.4,24.1,444.6,273.5,289.2,225.4,163.2,490.6,109.6,322.5,497.9,95.6,537.5,241.9,599.6,253.2,281.5,96.6,455.3,298.4,536.1,484.5,266.1,30.9,480.3,526.8,272.9,532.9,137.2,218.4,192.0,356.8,264.5,96.0,393.7,316.8,238.3,583.4,505.2,282.7,386.5,104.7,533.2,193.8,141.2,281.2,146.1,359.9,262.9,420.2,480.4,492.8,397.8,341.3,490.8,115.4,518.0,57.8,524.8,526.3,496.6,508.4,240.6,340.4,173.9,521.7,67.3,240.3,180.6,651.6,211.3,412.8,508.2,236.6,411.4,260.7,411.8,473.4,516.9,265.9,236.2,236.7,266.0,217.0,554.4,635.7,213.1,393.3,232.5,438.0,417.5,186.1,212.8,572.8,272.3,452.5,359.0,516.2,366.6,539.3,203.5,557.7,262.8,501.6,248.8,575.6,458.9,374.1,576.6,276.4,57.3,601.1,91.2,442.4,432.0,84.8,0.0,2394.1,557.0,198.4,527.1,166.3,516.3,411.1,141.3,208.0,44.8,417.2,589.7,560.8,510.4,229.9,360.9,468.7,184.5,490.4,351.8,347.8,161.4,483.7,108.4,238.4,430.4,314.0,427.8,267.4,122.4,538.9,477.0,535.0,546.4,294.5,538.6,73.5,283.5,178.5,377.2,325.9,448.3,218.5,589.6,169.2,284.5,564.4,499.5,286.3,506.2,187.3,424.2,365.7,500.7,573.7,524.3
RT,2432.9,2301.5,2428.8,2356.1,2375.7,2426.1,2296.1,2474.8,2350.2,2409.0,2584.4,2222.5,2619.9,2329.2,2575.5,2340.5,2367.9,2208.9,2541.8,2382.9,2588.2,2487.5,2352.6,2277.0,2464.5,2555.8,2359.4,2620.2,2264.3,2329.1,2278.5,2443.3,2351.0,2208.3,2480.2,2403.3,2324.8,2546.8,2591.7,2316.4,2473.0,2286.7,2600.3,2277.6,2330.6,2367.7,2313.2,2446.4,2349.4,2513.5,2566.9,2580.1,2484.3,2428.6,2577.3,2337.4,2502.2,2283.9,2612.1,2580.0,2480.8,2574.1,2416.9,2427.7,2261.2,2592.5,2313.2,2358.8,2267.9,2635.8,2360.7,2499.3,2594.7,2323.1,2497.9,2347.2,2498.3,2457.6,2603.4,2352.4,2385.6,2325.9,2333.1,2303.5,2641.7,2643.5,2380.4,2479.8,2344.8,2524.5,2504.0,2344.5,2414.3,2660.1,2388.6,2454.7,2445.5,2585.6,2453.1,2626.6,2403.0,2556.9,2350.1,2584.2,2335.3,2538.6,2545.4,2460.6,2536.8,2362.9,2328.0,2574.4,2317.3,2445.4,2416.2,2283.4,2315.1,0.0,2643.5,2399.1,2539.6,2367.0,2566.7,2497.6,2317.2,2294.5,2270.8,2503.7,2633.4,2521.0,2596.9,2340.1,2447.4,2475.2,2274.8,2577.7,2438.3,2431.5,2244.2,2571.0,2293.1,2324.9,2511.1,2400.5,2514.3,2384.0,2320.8,2625.4,2479.2,2520.0,2567.8,2381.0,2625.9,2299.6,2388.8,2280.0,2463.7,2412.4,2437.2,2305.0,2552.5,2290.1,2371.0,2524.6,2586.0,2372.8,2593.5,2273.8,2510.7,2452.2,2484.9,2661.0,2610.8
RU,499.9,518.0,319.8,377.2,549.8,614.2,484.2,365.8,566.7,418.4,248.3,439.0,76.0,537.0,340.6,556.0,546.0,532.8,339.8,508.2,286.5,361.6,440.7,493.5,313.5,277.2,423.3,10.2,452.4,653.0,398.2,358.2,372.1,532.2,353.7,503.4,388.7,311.9,255.6,672.6,485.0,563.8,176.1,488.4,518.7,431.6,501.3,423.1,370.5,227.2,142.7,244.0,343.1,372.9,73.5,553.9,369.6,500.4,125.8,188.6,371.8,259.6,605.0,512.1,469.3,272.1,529.7,676.5,476.0,484.8,548.8,334.6,108.4,531.2,329.2,496.1,231.7,286.6,267.3,416.3,573.7,515.3,689.3,511.6,97.8,166.9,601.9,321.7,668.7,302.2,179.0,574.9,602.4,166.5,708.5,368.0,437.5,232.4,338.7,202.4,591.1,308.1,438.2,248.1,530.9,303.7,258.8,340.9,294.2,541.0,544.5,434.3,533.8,377.3,307.2,499.9,531.6,2717.1,0.0,587.2,243.3,555.1,266.7,306.5,505.3,414.2,487.3,496.4,41.3,278.4,260.8,659.6,424.1,373.9,462.9,75.7,415.0,408.2,432.3,226.0,481.2,388.8,359.6,467.5,310.2,661.5,508.9,87.4,343.5,388.7,296.8,256.0,4.5,516.1,719.7,468.1,328.1,389.1,328.2,513.1,317.6,478.2,554.5,284.3,99.7,393.9,169.3,481.9,336.7,349.8,375.9,90.5,274.7
SB,400.7,186.8,506.4,331.4,333.0,26.9,112.9,552.4,129.6,384.3,559.7,206.2,595.2,286.5,661.4,297.8,325.2,225.9,517.1,340.2,597.9,547.1,327.9,226.8,542.1,588.6,334.7,595.5,162.7,162.9,253.8,418.6,326.3,225.3,455.5,360.6,300.1,645.2,567.0,138.8,448.3,140.3,575.6,237.6,78.4,343.0,95.8,421.7,324.7,488.8,542.2,555.4,459.6,403.9,552.6,142.4,579.8,177.7,587.4,588.1,558.4,571.0,42.9,385.0,218.5,583.5,140.2,181.2,225.2,713.4,99.1,474.6,570.0,280.4,473.2,304.5,473.6,535.2,578.7,327.7,74.2,283.2,155.5,260.8,617.0,698.0,81.7,455.1,178.6,499.8,479.3,41.1,15.1,635.4,177.4,514.3,420.8,578.0,428.4,601.9,92.5,619.5,325.4,559.5,292.6,637.4,520.7,435.9,638.4,320.2,203.8,662.9,162.5,505.0,493.8,134.9,217.2,2484.3,618.8,0.0,588.9,42.0,578.1,472.9,91.8,269.8,164.6,479.0,651.5,622.6,572.2,125.8,422.7,534.8,134.2,553.0,413.6,406.8,164.8,546.3,133.9,300.2,486.4,368.3,489.6,127.7,106.2,600.7,538.8,597.6,608.2,356.3,601.2,162.7,188.6,129.0,439.0,387.7,514.8,262.3,651.4,118.9,328.3,626.2,561.3,348.1,568.8,231.1,486.0,427.5,562.5,636.3,586.1
SF,426.8,513.1,172.6,366.8,440.2,609.3,479.3,218.6,561.8,313.9,151.3,434.1,262.2,454.9,109.9,408.8,398.8,486.6,249.9,454.9,122.6,214.4,430.1,488.6,166.3,90.2,418.4,222.6,447.5,606.8,393.3,268.3,371.9,486.0,263.8,459.2,383.8,81.2,143.4,672.7,380.5,564.4,202.7,500.5,513.8,426.7,496.4,318.6,368.3,260.9,169.3,124.7,253.2,280.8,179.7,549.0,222.4,495.5,254.4,215.2,224.6,108.5,600.1,434.8,422.3,126.9,524.8,630.3,415.6,337.6,543.9,244.7,237.0,515.1,239.3,441.4,245.7,139.4,176.0,411.4,568.8,420.1,656.0,489.5,284.0,281.4,597.0,231.8,622.5,212.3,263.2,570.0,597.5,302.4,662.3,220.8,333.0,79.5,248.8,229.0,586.2,91.3,433.3,150.9,448.8,73.0,292.8,251.0,50.8,393.8,539.6,287.1,528.9,230.1,160.0,495.0,526.7,2635.6,232.8,582.3,0.0,550.2,101.1,216.6,500.4,409.3,482.4,391.9,266.5,35.0,141.9,617.8,319.6,226.7,458.0,220.0,310.5,303.7,427.4,310.2,476.3,383.9,302.0,429.3,220.3,657.4,504.0,227.8,196.3,241.5,102.2,251.7,228.3,511.2,673.5,463.2,238.2,284.6,181.0,525.2,86.9,473.3,439.3,56.6,228.3,344.9,195.9,494.0,246.8,259.9,228.7,263.4,131.4
SK,358.6,144.7,464.3,289.3,290.9,59.0,70.8,510.3,87.5,342.2,517.6,164.1,553.1,244.4,619.3,255.7,283.1,183.8,475.0,298.1,555.8,505.0,285.8,184.7,500.0,546.5,292.6,553.4,120.6,141.5,211.7,376.5,284.2,183.2,413.4,318.5,258.0,603.1,524.9,117.4,406.2,98.2,533.5,195.5,36.3,300.9,53.7,379.6,282.6,446.7,500.1,513.3,417.5,361.8,510.5,100.3,537.7,135.6,545.3,546.0,516.3,528.9,75.0,342.9,176.4,541.4,98.1,159.8,183.1,671.3,118.9,432.5,527.9,238.3,431.1,262.4,431.5,493.1,536.6,285.6,106.3,241.1,134.1,218.7,574.9,655.9,60.3,413.0,157.2,457.7,437.2,19.7,47.2,593.3,156.0,472.2,378.7,535.9,386.3,559.8,54.4,577.4,283.3,517.4,250.5,595.3,478.6,393.8,596.3,278.1,161.7,620.8,120.4,462.9,451.7,92.8,175.1,2442.2,576.7,32.0,546.8,0.0,536.0,430.8,49.7,227.7,122.5,436.9,609.4,580.5,530.1,104.4,380.6,492.7,92.1,510.9,371.5,364.7,122.7,504.2,91.8,258.1,444.3,326.2,447.5,106.3,64.1,558.6,496.7,555.5,566.1,314.2,559.1,120.6,167.2,86.9,396.9,345.6,472.7,220.2,609.3,76.8,286.2,584.1,519.2,306.0,526.7,189.0,443.9,385.4,520.4,594.2,544.0
SL,453.6,500.9,199.4,382.6,467.0,597.1,467.1,245.4,549.6,329.7,73.8,421.9,275.6,481.7,95.7,435.6,425.6,513.4,209.9,481.7,47.8,241.2,445.9,476.4,193.1,10.4,406.2,236.0,435.3,633.6,381.1,228.3,355.0,512.8,223.8,486.0,371.6,67.0,63.1,655.5,396.3,546.7,216.1,471.3,501.6,414.5,484.2,334.4,353.4,274.3,182.7,23.6,213.2,243.0,193.1,536.8,249.2,483.3,267.8,228.6,251.4,7.4,587.9,461.6,449.1,79.6,512.6,657.1,442.4,364.4,531.7,204.7,250.4,541.9,199.3,468.2,259.1,166.2,74.8,399.2,556.6,446.9,682.8,516.3,297.4,308.2,584.8,191.8,649.3,172.3,276.6,557.8,585.3,315.8,689.1,247.6,348.8,135.9,208.8,242.4,574.0,41.3,421.1,55.6,475.6,76.8,306.2,211.0,118.0,420.6,527.4,313.9,516.7,256.9,186.8,482.8,514.5,2662.4,246.2,570.1,120.8,538.0,0.0,176.6,488.2,397.1,470.2,407.7,279.9,102.2,67.1,644.6,335.4,253.5,445.8,233.4,326.3,319.5,415.2,323.6,464.1,371.7,262.0,456.1,180.3,644.4,491.8,241.2,223.1,268.3,71.4,238.9,241.7,499.0,700.3,451.0,198.2,300.4,207.8,496.0,90.7,461.1,466.1,105.8,241.7,360.7,209.3,464.8,206.8,219.9,255.5,276.8,56.6
SM,386.3,404.4,343.2,298.3,436.2,500.6,370.6,389.2,453.1,250.9,126.0,325.4,308.1,424.2,228.5,428.8,431.0,419.2,61.7,396.6,165.0,384.2,327.1,379.9,336.9,154.9,309.7,264.4,338.8,541.8,284.6,149.5,258.5,418.6,145.0,389.8,275.1,212.3,134.1,559.0,317.5,443.2,263.9,374.8,405.1,318.0,387.7,255.6,256.9,217.7,211.1,121.7,141.2,163.4,221.5,444.4,393.0,386.8,296.2,257.0,395.2,137.3,491.4,398.5,355.7,150.6,415.9,562.9,362.4,508.2,435.2,125.9,278.8,417.6,22.6,382.5,209.3,310.0,145.8,302.7,460.1,404.5,575.7,398.0,325.0,366.4,488.3,113.0,555.1,93.5,215.0,461.3,488.8,344.2,595.7,366.2,270.0,164.3,130.0,270.8,478.7,186.6,324.6,130.5,417.3,204.5,256.4,132.2,225.3,436.1,430.9,457.7,420.2,356.1,330.6,386.6,418.8,2603.5,274.6,473.6,175.2,441.5,145.2,0.0,392.5,300.6,373.7,328.9,308.3,210.3,139.3,543.9,256.6,382.4,349.3,261.0,247.5,243.5,318.7,282.0,368.4,275.2,155.8,353.9,32.1,547.9,395.3,269.6,366.9,411.3,175.3,142.4,269.3,402.5,606.1,355.3,119.4,221.6,346.9,399.5,218.5,364.6,440.9,216.2,270.1,281.9,236.9,368.3,128.0,141.1,399.3,304.4,153.2
