from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
QF,572.9,188.7,599.4,275.8,78.6,101.6,156.1,513.4,142.5,159.2,260.2,160.1,211.0,370.9,354.3,383.3,212.2,372.7,335.3,82.5,9.7,329.3,151.3,579.8,389.4,147.7,312.2,619.4,169.9,218.5,189.6,122.2,207.5,240.3,329.3,396.3,356.3,185.4,380.2,342.0,244.0,323.6,206.8,126.5,224.3,229.4,223.7,114.8,376.4,180.4,273.7,169.0,2015.8,327.5,212.0,241.1,229.8,364.5,268.9,250.5,88.3,263.3,146.9,174.0,200.0,136.6,604.4,268.3,391.8,305.3,249.8,33.2,271.7,370.8,294.6,168.9,377.6,139.0,205.1,300.2,616.7,195.7,301.7,513.6,127.2,225.0,315.6,382.9,23.4,241.7,244.7,197.2,210.1,361.6,318.1,586.3,376.4,189.3,276.0,667.4,230.5,358.3,326.4,612.7,193.2,216.1,392.8,199.0,293.8,359.9,190.7,146.2,360.3,116.7,0.0,243.4,167.4,187.1,184.2,203.5,316.2,304.6,337.1,9.9,232.0,349.3,358.2,359.5,57.3,381.0,285.6,455.4,332.3,189.5,224.8,277.2,158.3,148.9,129.9,183.8,323.4,281.4,244.6,396.5,171.5,236.0,202.8,375.7,389.8,186.2,354.1,250.3,295.1,340.1,180.1,220.5,204.4,193.3,286.9,123.3,272.8,312.8,348.2,288.4,295.3,181.3,481.0,195.6,194.9,180.9,619.9,350.9,156.5,170.7,280.7,262.2,228.5,203.9,563.5,331.8,297.6,193.2,392.7,128.4,233.7,279.0,201.4,209.1,259.3,282.9,314.5,340.4,560.7,49.6,210.7,164.8,258.5
QL,601.0,369.6,654.7,173.9,185.6,280.7,337.0,568.7,253.6,249.2,315.5,192.0,386.2,434.7,252.4,442.8,302.1,432.2,233.3,234.1,231.0,227.4,144.4,635.1,319.8,133.6,462.8,674.7,276.9,141.1,305.0,307.4,130.1,421.2,388.8,363.5,415.8,296.5,265.1,240.1,297.8,383.1,387.7,307.4,317.8,410.3,339.1,295.7,435.9,273.9,458.9,180.4,2075.3,389.1,392.9,410.4,410.7,262.6,366.0,148.6,195.3,444.2,240.4,255.6,212.6,119.5,659.7,432.5,289.9,203.4,281.7,248.0,331.2,434.6,445.2,354.1,275.7,319.8,85.2,450.8,648.6,376.6,368.3,568.9,308.0,405.9,213.7,281.0,198.7,335.2,425.6,378.1,391.0,421.1,468.7,641.6,345.9,282.8,432.4,722.7,411.4,417.8,385.9,672.3,374.1,275.6,450.5,292.5,191.9,419.4,371.6,177.0,258.4,279.0,221.3,0.0,121.3,368.0,243.7,146.6,214.3,368.4,400.9,211.7,176.3,408.8,417.7,419.0,226.9,440.5,183.7,353.5,391.8,300.6,251.4,332.5,265.3,107.1,310.8,294.9,382.9,462.3,142.7,456.0,282.6,295.5,383.7,435.2,283.0,48.2,409.4,431.2,354.6,250.6,358.1,298.8,127.5,286.8,437.5,182.8,419.4,463.4,329.3,443.3,445.9,274.8,536.3,121.1,118.0,104.0,675.2,410.4,150.8,253.3,429.7,321.8,322.0,263.4,618.8,391.3,323.5,115.8,290.8,312.7,327.2,429.6,382.3,390.0,409.9,338.2,374.0,404.2,616.0,201.2,179.8,345.7,439.4
QR,536.7,301.5,586.6,181.6,117.5,214.4,268.9,500.6,185.5,184.6,247.4,123.9,323.8,362.3,260.1,374.7,237.6,364.1,241.1,166.0,162.9,235.1,110.9,567.0,327.5,62.5,394.7,606.6,208.8,124.3,232.6,235.0,113.3,353.1,320.7,371.2,347.7,228.4,286.0,247.8,235.4,315.0,319.6,239.3,249.7,342.2,266.7,227.6,367.8,205.8,386.5,127.7,2007.2,318.9,324.8,353.9,342.6,270.3,297.9,156.3,127.2,376.1,172.3,199.4,145.9,51.4,591.6,364.4,297.6,211.1,213.6,179.9,263.1,362.2,377.1,281.7,283.4,251.7,110.9,382.7,580.5,308.5,293.1,500.8,239.9,337.8,221.4,288.7,130.6,267.1,357.5,310.0,322.9,353.0,400.6,573.5,353.6,214.7,358.5,654.6,343.3,349.7,317.8,599.9,306.0,207.5,384.2,224.4,199.6,351.3,303.5,104.6,266.1,210.9,153.2,149.2,0.0,299.9,175.6,109.3,222.0,296.0,328.5,143.6,137.8,340.7,349.6,350.9,158.8,372.4,191.4,361.2,323.7,232.5,188.1,264.4,197.2,18.4,242.7,226.8,314.8,394.2,150.4,387.9,214.5,227.4,315.6,367.1,295.6,92.0,341.3,363.1,286.5,245.9,292.9,230.7,49.3,218.7,369.4,114.7,351.3,395.3,337.0,370.9,377.8,206.7,468.2,58.1,86.1,86.7,607.1,342.3,113.5,185.2,366.4,249.4,253.9,195.3,550.7,323.2,289.0,99.0,298.5,241.2,259.1,361.5,314.2,321.9,341.8,270.1,305.9,331.8,547.9,133.1,63.7,277.6,371.3
QW,566.1,100.8,583.0,381.5,244.4,169.9,30.9,497.0,231.6,248.3,349.3,305.8,181.1,322.1,456.7,334.5,301.3,305.9,437.5,207.3,187.9,431.5,264.4,563.4,322.6,295.5,187.6,603.0,293.3,366.3,278.7,190.5,355.3,131.2,280.5,329.5,307.5,274.5,395.8,444.4,281.0,274.8,31.8,70.8,313.4,141.5,312.8,183.1,327.6,269.5,164.6,282.1,1967.0,278.7,182.1,153.2,42.6,380.1,159.8,398.3,254.1,143.8,236.0,263.1,327.8,284.4,588.0,81.1,344.3,442.5,407.9,191.1,272.3,318.5,170.0,18.1,393.2,207.3,352.9,150.0,627.9,165.8,267.4,497.2,195.5,115.9,417.8,416.4,221.4,330.8,156.8,41.4,22.9,312.8,197.6,569.9,309.6,278.4,166.9,651.0,142.6,314.6,277.6,596.3,163.3,253.1,344.0,288.1,396.2,294.0,148.4,294.0,288.1,185.0,198.0,391.2,315.2,0.0,221.2,331.6,349.8,237.8,284.8,208.0,360.1,300.5,319.3,310.7,255.4,332.2,371.7,471.0,265.5,278.6,390.6,320.7,278.9,296.7,198.2,272.9,274.6,94.2,392.4,336.5,260.6,231.0,172.9,323.4,367.9,334.0,379.2,141.2,228.3,373.7,150.2,386.3,352.2,282.4,136.7,236.4,163.7,162.6,281.4,179.3,127.1,270.4,464.6,343.4,342.7,328.7,603.5,302.1,304.3,336.5,171.6,305.7,317.6,125.3,547.1,283.0,230.8,341.0,382.1,98.5,322.8,110.8,81.9,100.0,150.2,308.0,265.7,301.5,544.3,229.9,358.5,63.8,149.4
RC,544.0,213.2,593.9,264.9,142.8,229.9,179.4,507.9,210.8,209.9,254.7,131.2,293.5,259.8,343.4,272.2,262.9,261.6,324.4,120.5,173.1,318.4,95.6,574.3,278.6,136.8,292.2,613.9,234.1,207.6,257.9,250.5,196.6,238.3,218.2,285.5,245.2,253.7,351.8,331.1,59.7,212.5,242.3,183.2,275.0,253.9,292.0,243.1,265.3,231.1,270.9,113.3,1904.7,216.4,294.5,265.6,253.1,336.1,195.4,239.6,152.5,284.8,197.6,224.7,153.2,125.7,598.9,261.9,300.3,294.4,220.9,176.3,132.0,259.7,274.6,192.2,349.2,267.3,194.2,280.2,587.8,278.2,162.0,508.1,255.5,223.0,304.7,372.0,155.9,292.4,269.2,244.9,233.4,250.5,298.1,580.8,265.6,240.0,256.0,661.9,255.0,247.2,215.3,607.2,275.7,31.8,281.7,249.7,282.9,248.8,260.8,133.2,244.1,236.2,178.5,232.5,156.5,210.4,0.0,162.8,305.3,193.5,226.0,168.9,191.3,238.2,247.1,248.4,184.1,269.9,274.7,427.0,221.2,257.8,195.4,271.7,222.5,138.0,258.2,252.1,212.3,295.7,233.7,285.4,239.8,96.3,285.3,264.6,323.9,175.3,348.6,248.3,184.0,329.2,262.6,238.0,193.5,244.0,266.9,94.2,248.8,292.8,237.4,268.4,275.3,232.0,475.5,184.7,184.0,170.0,614.4,239.8,145.6,192.5,263.9,256.7,279.2,92.8,558.0,220.7,186.8,182.3,338.1,210.9,284.4,259.0,249.7,207.1,239.3,277.4,203.4,229.3,555.2,143.1,199.8,212.5,256.5
RF,585.7,333.8,635.6,179.8,166.5,263.4,300.0,549.6,234.5,233.6,296.4,172.9,372.8,380.4,258.3,392.8,286.6,382.2,239.3,159.1,211.7,233.3,65.0,616.0,325.7,111.5,412.8,655.6,257.8,69.5,281.6,284.0,80.5,358.9,338.8,369.4,365.8,277.4,284.2,246.0,253.5,333.1,368.6,288.3,298.7,374.5,315.7,276.6,385.9,254.8,391.5,97.2,2025.3,337.0,373.8,386.2,373.7,268.5,316.0,154.5,176.2,405.4,221.3,248.4,194.9,100.4,640.6,382.5,295.8,209.3,262.6,214.9,281.2,380.3,395.2,312.8,281.6,300.7,109.1,400.8,629.5,357.5,311.2,549.8,288.9,343.6,219.6,286.9,179.6,316.1,389.8,359.0,354.0,371.1,418.7,622.5,351.8,263.7,376.6,703.6,375.6,367.8,335.9,648.9,355.0,225.6,402.3,273.4,197.8,369.4,352.5,117.1,264.3,259.9,202.2,147.4,102.2,331.0,193.7,0.0,220.2,314.1,346.6,192.6,28.5,358.8,367.7,369.0,207.8,390.5,189.6,359.4,341.8,281.5,237.1,313.4,246.2,83.7,291.7,275.8,332.9,416.3,148.6,406.0,263.5,245.5,364.6,385.2,293.8,90.2,390.3,368.9,304.6,244.1,341.9,279.7,90.4,267.7,387.5,132.8,369.4,413.4,335.2,389.0,395.9,255.7,517.2,81.6,80.9,66.9,656.1,360.4,67.6,234.2,384.5,298.4,302.9,213.4,599.7,341.3,329.4,94.8,296.7,290.2,308.1,379.6,363.2,327.7,359.9,319.1,324.0,349.9,596.9,181.7,154.7,326.6,377.1
RG,394.5,359.3,754.6,39.5,285.5,382.4,325.5,668.6,353.5,352.6,415.4,291.9,439.6,314.0,114.7,352.9,405.6,280.1,95.5,334.0,330.9,89.5,248.1,735.0,133.3,230.5,438.3,774.6,376.8,241.0,400.6,403.0,230.0,384.4,382.3,177.0,419.2,396.4,71.8,102.4,311.9,281.4,388.4,329.3,417.7,400.0,434.7,395.6,419.9,373.8,417.8,280.3,2068.8,270.6,440.6,411.7,399.2,56.1,350.0,111.4,295.2,430.9,340.3,367.4,313.9,219.4,759.6,408.0,103.4,100.5,381.6,347.9,182.4,292.7,420.7,338.3,69.2,419.7,144.3,426.3,456.3,424.3,177.5,668.8,407.9,369.1,75.8,92.4,298.6,435.1,415.3,391.0,379.5,405.1,444.2,741.5,159.4,382.7,402.1,822.6,401.1,288.8,379.4,767.9,421.8,329.1,335.9,392.4,54.2,268.2,406.9,272.6,71.9,378.9,321.2,221.4,221.2,356.5,297.2,246.5,0.0,212.0,259.0,311.6,275.0,402.3,293.5,403.0,326.8,324.1,29.7,147.0,239.7,400.5,356.1,432.4,365.2,202.7,410.7,394.8,282.7,441.8,173.2,440.0,382.5,208.1,431.4,297.6,89.8,164.2,509.3,394.4,202.5,23.9,408.7,398.7,227.4,386.7,413.0,282.7,403.4,438.9,142.8,414.5,421.4,374.7,636.2,218.6,217.9,203.9,775.1,394.4,250.7,353.2,418.5,417.4,421.9,238.9,718.7,375.3,137.0,215.7,76.4,357.0,427.1,405.1,395.8,353.2,385.4,438.1,358.0,275.7,715.9,301.1,285.0,358.6,402.6
RH,436.9,257.9,716.8,234.3,292.0,325.2,224.1,630.8,360.0,360.9,403.9,280.4,338.2,137.2,309.5,176.1,408.5,85.3,290.3,269.7,322.3,284.3,248.9,697.2,175.4,289.0,336.9,736.8,383.3,356.8,407.1,347.6,345.8,237.9,214.0,182.3,242.4,402.9,248.6,297.2,248.9,69.3,287.0,227.9,424.2,298.6,441.2,340.2,243.1,380.3,248.7,262.5,1900.5,93.8,339.2,298.7,297.8,232.9,173.2,306.2,301.7,329.5,346.8,362.0,299.5,274.9,721.8,306.6,197.1,295.3,370.1,325.5,125.1,115.9,319.3,236.9,246.0,364.4,339.1,324.9,498.7,322.9,120.2,631.0,352.6,217.1,270.6,269.2,305.1,441.6,313.9,289.6,278.1,228.3,342.8,703.7,162.4,389.2,306.5,784.8,299.7,76.7,211.1,730.1,320.4,227.7,157.3,398.9,249.0,73.4,305.5,282.4,140.9,342.1,327.7,385.9,305.7,255.1,195.8,312.0,202.6,0.0,82.2,318.1,340.5,234.0,81.4,226.2,333.3,147.3,224.5,323.8,106.8,407.0,344.6,420.9,371.7,287.2,355.3,401.3,89.1,340.4,368.0,263.2,389.0,150.8,330.0,120.8,220.7,324.5,497.8,247.9,9.9,234.6,304.4,387.2,342.7,393.2,311.6,243.4,226.6,337.5,134.2,313.1,320.0,381.2,598.4,336.3,333.2,319.2,737.3,217.6,294.8,341.7,241.7,405.9,428.4,137.5,680.9,198.5,83.6,331.5,234.9,259.0,433.6,303.7,294.4,251.8,284.0,426.6,181.2,63.6,678.1,292.3,354.3,257.2,251.2
RI,463.3,284.3,743.2,260.7,314.5,353.4,250.5,657.2,382.5,378.1,426.4,302.9,364.6,135.0,335.9,173.9,434.6,74.4,316.7,292.2,344.8,310.7,271.4,723.6,201.8,308.5,336.4,763.2,405.8,379.3,429.6,374.0,368.3,235.7,211.8,208.7,240.2,425.4,275.0,323.6,272.4,103.9,313.4,254.3,446.7,325.0,463.7,366.6,240.9,402.8,246.5,285.0,1898.3,91.6,365.6,336.7,324.2,259.3,171.0,332.6,324.2,355.9,369.3,384.5,322.0,297.4,748.2,333.0,223.5,321.7,392.6,348.0,151.5,33.6,345.7,263.3,272.4,390.8,365.5,351.3,525.1,349.3,146.6,657.4,379.0,214.9,297.0,295.6,327.6,464.1,340.3,316.0,304.5,226.1,369.2,730.1,188.8,411.7,332.9,811.2,326.1,138.6,208.9,756.5,346.8,250.2,155.1,421.4,275.4,16.8,331.9,304.9,167.3,368.5,350.2,408.4,328.2,281.5,218.3,334.5,229.0,81.6,0.0,340.6,363.0,231.8,138.5,224.0,355.8,145.1,250.9,350.2,133.2,429.5,362.3,443.4,394.2,309.7,381.7,423.8,103.7,366.8,394.4,261.0,411.5,177.2,356.4,38.5,242.2,347.0,520.3,245.7,72.1,261.0,330.8,409.7,365.2,415.7,338.0,265.9,224.4,363.9,160.6,339.5,346.4,403.7,624.8,356.4,355.7,341.7,763.7,215.4,317.3,364.2,234.7,428.4,450.9,163.9,707.3,196.3,110.0,354.0,261.3,282.0,456.1,330.1,320.8,278.2,310.4,449.1,179.0,120.7,704.5,314.8,376.8,283.6,249.0
RJ,562.9,198.3,593.9,265.8,68.6,111.2,165.7,507.9,152.1,153.7,254.7,150.1,220.6,362.7,344.3,375.1,206.7,364.5,325.3,72.5,19.3,319.3,160.9,574.3,381.2,137.7,321.8,613.9,159.9,208.5,199.2,131.8,197.5,249.9,321.1,388.1,348.1,195.0,370.2,332.0,235.8,315.4,216.4,136.1,218.8,239.0,233.3,124.4,368.2,174.9,283.3,159.3,2007.6,319.3,221.6,250.7,239.4,354.5,278.5,240.5,78.3,272.9,141.4,168.5,190.0,126.6,598.9,277.9,381.8,295.3,239.8,42.8,263.5,362.6,304.2,178.5,367.6,148.6,195.1,309.8,606.7,205.3,293.5,508.1,136.8,234.6,305.6,372.9,13.4,236.2,254.3,206.8,219.7,353.4,327.7,580.8,368.2,183.8,285.6,661.9,240.1,350.1,318.2,607.2,202.8,207.9,384.6,193.5,283.8,351.7,200.3,136.2,350.3,126.3,9.6,233.4,157.4,196.7,176.0,193.5,306.2,296.4,328.9,0.0,222.0,341.1,350.0,351.3,47.3,372.8,275.6,445.4,324.1,199.1,214.8,271.7,148.3,138.9,139.5,193.4,315.2,291.0,234.6,388.3,181.1,227.8,212.4,367.5,379.8,176.2,348.6,259.9,286.9,330.1,189.7,210.5,194.4,187.8,296.5,115.1,282.4,322.4,340.0,298.0,304.9,175.8,475.5,185.6,184.9,170.9,614.4,342.7,146.5,160.7,290.3,256.7,223.0,195.7,558.0,323.6,289.4,183.2,382.7,138.0,228.2,288.6,211.0,218.7,268.9,277.4,306.3,332.2,555.2,39.6,200.7,174.4,268.1
RM,614.2,362.3,664.1,208.3,195.0,290.1,328.5,578.1,263.0,258.6,324.9,201.4,395.6,408.9,286.8,421.3,311.5,410.7,267.7,187.6,240.2,261.8,89.7,644.5,354.2,143.0,441.3,684.1,286.3,40.9,310.1,312.5,52.0,387.4,367.3,397.9,394.3,305.9,299.5,274.5,276.3,361.6,397.1,316.8,327.2,403.0,344.2,305.1,414.4,283.3,420.0,125.7,2053.8,367.6,402.3,403.1,402.2,297.0,344.5,183.0,204.7,433.9,249.8,265.0,222.0,128.9,669.1,411.0,324.3,237.8,291.1,243.4,309.7,408.8,423.7,341.3,310.1,329.2,137.6,429.3,658.0,386.0,339.7,578.3,317.4,372.1,248.1,315.4,208.1,344.6,418.3,387.5,382.5,399.6,447.2,651.0,380.3,292.2,410.9,732.1,404.1,396.3,364.4,677.4,383.5,254.1,429.0,301.9,226.3,397.9,381.0,145.6,292.8,288.4,230.7,180.1,130.7,359.5,222.2,28.5,248.7,342.6,376.3,221.1,0.0,387.3,396.2,397.5,236.3,419.0,218.1,387.9,370.3,310.0,260.8,341.9,274.7,112.2,320.2,304.3,361.4,444.8,177.1,434.5,292.0,274.0,393.1,413.7,317.4,118.7,418.8,397.4,333.1,280.7,367.5,308.2,118.9,296.2,416.0,161.3,397.9,441.9,363.7,417.5,424.4,284.2,545.7,112.5,109.4,95.4,684.6,388.9,96.1,262.7,408.2,328.1,331.4,241.9,628.2,369.8,357.9,66.3,325.2,322.1,336.6,408.1,391.7,356.2,388.4,347.6,352.5,378.4,625.4,210.2,177.9,355.1,405.6
RN,544.4,313.9,719.7,418.2,344.8,383.0,280.1,633.7,444.7,411.9,456.7,333.2,394.2,231.6,493.4,192.5,464.9,287.2,474.2,322.5,401.0,468.2,297.6,700.1,359.3,338.8,210.0,739.7,436.1,409.6,491.8,403.6,398.6,216.3,19.9,366.2,67.2,487.6,432.5,481.1,308.4,204.0,343.0,283.9,477.0,354.6,525.9,396.2,203.5,433.1,227.1,315.3,1843.0,207.9,395.2,366.3,344.2,416.8,151.6,441.6,354.5,328.6,399.6,426.7,355.2,327.7,724.7,305.7,381.0,479.2,422.9,404.2,309.0,251.2,268.6,292.9,429.9,420.4,396.2,324.0,606.2,378.9,304.1,633.9,408.6,195.5,454.5,453.1,357.9,494.4,369.9,345.6,334.1,188.7,250.4,706.6,346.3,442.0,317.8,787.7,355.7,238.7,37.3,733.0,376.4,280.5,225.9,451.7,432.9,240.3,361.5,335.2,324.8,398.1,411.1,434.5,358.5,311.1,248.6,364.8,386.5,231.9,217.5,370.9,393.3,0.0,238.6,186.6,386.1,241.7,408.4,507.7,290.7,491.7,397.4,473.7,424.5,340.0,411.3,486.0,203.8,339.5,435.7,57.1,473.7,258.4,386.0,256.1,404.6,377.3,550.6,226.3,229.6,410.4,363.3,440.0,395.5,446.0,310.7,296.2,205.0,336.6,318.1,320.0,319.1,434.0,601.3,386.7,386.0,372.0,740.2,178.0,347.6,394.5,220.1,458.7,481.2,208.3,683.8,158.9,267.5,384.3,418.8,311.6,486.4,302.8,350.4,258.8,258.3,479.4,141.6,220.8,681.0,345.1,401.8,313.2,229.6
RQ,493.1,314.1,773.0,290.5,322.9,383.2,280.3,687.0,390.9,390.0,434.8,311.3,394.4,179.6,365.7,218.5,443.0,141.5,346.5,300.6,353.2,340.5,275.7,753.4,231.6,316.9,344.8,793.0,414.2,387.7,438.0,403.8,376.7,244.1,220.2,238.5,248.6,433.8,304.8,353.4,286.5,70.7,343.2,284.1,455.1,354.8,472.1,396.4,249.3,411.2,254.9,293.4,1906.7,136.2,395.4,366.5,354.0,289.1,179.4,362.4,332.6,385.7,377.7,404.8,333.3,305.8,778.0,362.8,253.3,351.5,401.0,356.4,181.3,172.1,375.5,293.1,302.2,420.6,374.3,381.1,554.9,379.1,176.4,687.2,408.8,223.3,326.8,325.4,336.0,472.5,370.1,345.8,334.3,234.5,385.2,759.9,218.6,420.1,356.9,841.0,355.9,78.1,217.3,786.3,376.6,258.6,201.5,429.8,305.2,129.6,361.7,313.3,197.1,398.3,358.6,412.6,336.6,311.3,226.7,342.9,258.8,56.1,138.4,349.0,371.4,240.2,0.0,232.4,364.2,189.7,280.7,380.0,163.0,437.9,375.5,451.8,402.6,318.1,411.5,432.2,90.5,396.6,413.8,269.4,419.9,207.0,386.2,177.0,276.9,355.4,528.7,254.1,66.0,282.7,363.5,418.1,373.6,424.1,367.8,274.3,232.8,393.7,190.4,369.3,376.2,412.1,654.6,364.8,364.1,350.1,793.5,223.8,325.7,372.6,247.9,436.8,459.3,193.7,737.1,204.7,139.8,362.4,291.1,311.8,464.5,359.9,350.6,286.6,340.2,457.5,187.4,14.4,734.3,323.2,379.9,313.4,257.4
RR,642.7,315.8,792.7,440.1,381.9,384.9,282.0,706.7,446.6,463.3,493.8,370.3,396.1,273.2,515.3,312.1,516.3,309.1,496.1,359.6,402.9,490.1,334.7,773.1,381.2,375.9,300.9,812.7,473.2,446.7,493.7,405.5,435.7,218.2,229.3,388.1,204.7,489.5,454.4,503.0,345.5,225.9,344.9,285.8,528.4,356.5,527.8,398.1,67.4,484.5,229.0,352.4,1936.1,229.8,397.1,368.2,355.7,438.7,153.5,478.7,391.6,405.4,451.0,478.1,392.3,364.8,797.7,382.5,402.9,501.1,460.0,406.1,330.9,273.1,359.5,294.8,451.8,422.3,433.3,400.8,704.5,380.8,326.0,706.9,410.5,197.4,476.4,475.0,395.0,545.8,371.8,347.5,336.0,82.2,341.3,779.6,368.2,493.4,376.6,860.7,357.6,260.6,211.9,806.0,378.3,317.6,295.1,503.1,454.8,262.2,363.4,372.3,346.7,400.0,413.0,471.6,395.6,313.0,285.7,401.9,408.4,253.8,239.4,423.0,430.4,215.6,260.5,0.0,423.2,283.3,430.3,529.6,312.6,493.6,434.5,510.8,461.6,377.1,413.2,487.9,225.7,407.3,472.8,225.5,475.6,295.5,387.9,278.0,426.5,414.4,587.7,228.2,251.5,432.3,365.2,477.1,432.6,497.4,387.5,333.3,206.9,413.4,340.0,389.0,395.9,485.4,674.3,423.8,423.1,409.1,813.2,23.5,384.7,431.6,222.0,495.8,532.6,245.4,756.8,39.9,289.4,421.4,440.7,313.5,537.8,379.6,352.3,260.7,349.2,516.5,111.3,242.7,754.0,382.2,438.9,315.1,231.5
RT,551.4,239.0,582.4,254.3,57.1,151.9,206.4,496.4,143.1,142.2,243.2,138.6,261.3,351.2,332.8,363.6,195.2,353.0,313.8,81.0,59.9,307.8,149.6,562.8,369.7,126.2,362.5,602.4,148.4,197.0,190.2,172.5,186.0,290.6,309.6,376.6,336.6,186.0,358.7,320.5,224.3,303.9,257.1,176.8,207.3,279.7,224.3,165.1,356.7,163.4,324.0,147.8,1996.1,307.8,262.3,291.4,280.1,343.0,286.8,229.0,66.8,313.6,129.9,157.0,178.5,115.1,587.4,318.6,370.3,283.8,228.3,83.5,252.0,351.1,344.9,219.2,356.1,189.3,183.6,350.5,595.2,246.0,282.0,496.6,177.5,275.3,294.1,361.4,27.6,224.7,295.0,247.5,260.4,341.9,368.4,569.3,356.7,172.3,326.3,650.4,280.8,338.6,306.7,595.7,243.5,196.4,373.1,182.0,272.3,340.2,241.0,124.7,338.8,167.0,50.2,221.9,145.9,237.4,164.5,182.0,294.7,284.9,317.4,40.6,210.5,329.6,338.5,339.8,0.0,361.3,264.1,433.9,312.6,190.1,203.3,260.2,136.8,127.4,180.2,184.4,303.7,331.7,223.1,376.8,172.1,216.3,253.1,356.0,368.3,164.7,337.1,300.6,275.4,318.6,230.4,199.0,182.9,176.3,337.2,103.6,323.1,363.1,328.5,338.7,345.6,164.3,464.0,174.1,173.4,159.4,602.9,331.2,135.0,149.2,331.0,245.2,211.5,184.2,546.5,312.1,277.9,171.7,371.2,178.7,216.7,329.3,251.7,259.4,309.6,265.9,294.8,320.7,543.7,48.1,189.2,215.1,308.8
RU,543.0,370.0,828.9,346.4,379.0,439.1,336.2,742.9,447.0,446.1,490.9,367.4,450.3,10.6,421.6,82.1,499.1,215.4,402.4,356.7,409.3,396.4,331.8,809.3,287.5,373.0,364.0,848.9,470.3,443.8,494.1,459.7,432.8,300.2,201.5,294.4,228.5,489.9,360.7,409.3,342.6,168.4,399.1,340.0,511.2,410.7,528.2,452.3,305.4,467.3,311.0,349.5,1906.0,64.7,451.3,422.4,409.9,345.0,235.5,418.3,388.7,441.6,433.8,460.9,389.4,361.9,833.9,418.7,309.2,407.4,457.1,412.5,237.2,179.4,422.6,349.0,358.1,476.5,430.4,437.0,604.8,435.0,232.3,743.1,464.7,279.4,382.7,381.3,392.1,528.6,426.0,401.7,390.2,290.6,404.4,815.8,274.5,476.2,412.8,896.9,411.8,203.1,198.6,842.2,432.5,314.7,65.1,485.9,361.1,168.5,417.6,369.4,253.0,454.2,414.7,468.7,392.7,367.2,282.8,399.0,314.7,167.3,145.7,405.1,427.5,221.5,203.0,288.5,420.3,0.0,336.6,435.9,218.9,494.0,431.6,507.9,458.7,374.2,467.4,488.3,168.2,452.5,469.9,278.7,476.0,262.9,442.1,184.3,332.8,411.5,584.8,310.2,157.8,338.6,419.4,474.2,429.7,480.2,423.7,330.4,288.9,449.6,246.3,425.2,432.1,468.2,710.5,420.9,420.2,406.2,849.4,279.9,381.8,428.7,304.0,492.9,515.4,249.6,793.0,260.8,195.7,418.5,347.0,367.7,520.6,415.8,406.5,342.7,396.1,513.6,243.5,185.2,790.2,379.3,436.0,369.3,313.5
