from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
QL,815.6,193.2,115.9,206.0,262.2,570.8,1032.2,70.5,149.9,417.9,693.4,310.1,801.8,1041.2,501.9,230.8,200.8,844.3,809.3,760.0,720.5,921.1,375.8,161.4,238.3,352.3,453.9,537.8,187.4,738.6,458.3,919.1,989.0,374.2,395.7,1870.8,921.0,764.8,873.5,878.0,56.2,1007.4,187.1,272.5,829.3,757.6,940.2,749.4,134.9,216.8,305.3,168.4,276.7,951.7,788.8,141.1,887.8,878.5,192.8,129.6,844.5,157.4,707.0,194.8,272.0,390.1,510.4,867.9,76.4,406.1,1012.6,287.1,490.5,164.0,958.2,134.0,923.1,965.1,141.4,803.6,911.9,31.3,852.6,790.0,774.8,61.0,528.5,140.2,853.1,745.1,69.0,214.0,830.7,981.6,792.3,930.4,792.8,535.4,319.7,433.6,903.6,733.2,325.3,841.7,692.0,44.5,218.0,682.6,32.1,634.7,876.0,526.5,168.8,713.1,177.5,731.8,685.1,945.4,514.6,759.1,1041.6,984.1,42.5,376.0,684.1,43.4,940.7,375.6,0.0,705.3,375.6,120.6,201.3,787.3,143.1,971.4,737.1,932.3,877.0,925.8,745.4,980.7,616.2,952.9,729.1,514.5,794.9,390.9,375.8,689.6,824.8,464.0,662.9,1005.6,1014.9,512.8,877.9,471.9,201.7,670.5,561.2,837.5,206.7,822.1,743.0,838.3,530.4,840.4,76.4,901.3,449.0,143.0,89.5,864.7,867.6,850.3,114.8,352.5,311.9,238.0,150.7,855.8,958.1,94.3,375.7,974.9,194.4,956.4,895.4,79.7,453.0,706.0,857.3,61.5,972.6,699.4,880.4,96.6,512.8,1018.5,445.2,789.2,297.6,949.1,178.9,68.0,683.9,27.1
QP,431.1,552.0,712.7,528.5,462.3,183.8,624.6,638.1,606.8,569.1,470.1,530.9,121.9,633.6,745.5,503.7,687.2,331.0,469.0,293.5,267.5,513.5,619.4,647.8,724.7,484.1,537.3,263.9,655.8,406.6,484.3,511.5,581.4,617.8,639.3,2114.4,517.9,163.2,360.2,399.5,657.8,599.8,655.5,523.3,444.0,168.6,532.6,437.3,745.6,641.7,773.7,593.3,447.8,544.1,141.4,737.9,374.5,365.2,661.2,740.3,372.1,567.1,2.8,604.0,700.1,633.7,593.8,401.4,673.2,328.6,605.0,437.4,573.9,560.5,550.6,744.7,409.8,557.5,738.2,271.2,445.4,711.4,467.3,284.2,246.4,693.6,611.9,737.0,386.6,178.0,665.8,694.4,317.4,574.0,452.0,545.1,407.5,457.9,560.2,584.8,508.3,201.9,513.5,328.4,11.2,710.1,516.5,52.3,681.9,58.9,480.7,233.4,655.2,53.1,645.9,51.9,153.8,537.8,238.1,292.6,634.0,576.5,671.5,619.6,24.1,655.8,580.9,619.2,687.7,0.0,619.2,583.4,611.3,256.0,739.9,563.8,208.7,524.7,363.7,518.2,232.1,573.1,392.9,545.3,69.1,221.4,263.6,493.6,619.4,132.8,417.2,547.4,72.0,589.8,607.3,490.9,492.6,715.5,688.1,139.2,483.7,371.0,631.6,481.8,218.8,371.8,774.0,455.9,633.0,493.7,351.1,560.9,652.7,398.2,393.5,383.8,711.6,486.3,562.7,662.9,757.9,515.5,550.5,705.0,619.3,560.2,647.7,538.7,437.8,628.6,696.6,46.0,344.0,647.4,569.5,186.1,367.1,707.3,490.9,610.9,688.8,351.4,465.8,541.5,623.1,678.7,296.9,678.0
QQ,688.7,219.7,362.2,244.2,250.2,443.9,740.8,287.6,293.0,291.0,566.5,318.8,674.9,749.8,326.2,269.0,336.7,624.5,682.4,487.6,593.6,629.7,0.2,297.3,374.2,272.0,174.2,410.9,305.3,611.7,222.0,627.7,697.6,1.3,220.0,1646.0,629.6,637.9,584.6,693.0,307.3,716.0,305.0,310.7,537.9,630.7,648.8,622.5,395.1,373.4,423.2,325.0,235.7,660.3,661.9,387.4,591.3,658.7,310.7,389.8,647.8,266.5,580.1,303.4,415.1,1.9,160.7,550.7,322.7,279.2,721.2,225.3,210.8,259.9,666.8,394.2,626.6,673.7,387.7,676.7,575.1,360.9,561.2,663.1,647.9,343.1,155.8,386.5,516.3,618.2,315.3,357.1,590.9,690.2,665.4,639.0,501.4,408.5,348.1,306.7,776.7,606.3,301.4,568.3,565.1,359.6,256.2,555.7,331.4,507.8,749.1,399.6,304.7,586.2,295.4,604.9,558.2,654.0,387.7,488.7,750.2,692.7,321.0,0.3,557.2,305.3,649.3,0.0,337.2,578.4,0.0,232.9,310.7,660.4,389.4,680.0,610.2,640.9,580.5,634.4,618.5,689.3,489.3,661.5,602.2,387.6,668.0,193.9,0.1,562.7,533.4,184.3,536.0,714.2,723.5,276.5,586.5,96.2,337.6,543.6,434.3,500.7,363.3,695.2,616.1,501.5,354.7,713.5,282.5,609.9,322.1,210.4,302.2,552.0,650.9,513.5,361.1,274.2,350.1,394.6,407.4,728.9,666.7,354.5,0.0,683.5,347.1,665.0,695.2,278.1,277.3,579.1,524.8,296.9,681.2,572.5,583.9,356.8,276.5,727.1,269.5,538.0,253.7,657.7,322.5,328.2,557.0,327.5
QS,697.3,121.3,199.7,134.1,190.3,452.5,913.9,132.8,60.0,299.6,575.1,238.2,683.5,922.9,383.6,158.9,181.9,726.0,691.0,641.7,602.2,802.8,257.5,142.5,219.4,280.4,335.6,419.5,150.5,620.3,340.0,800.8,870.7,255.9,277.4,1752.5,802.7,646.5,755.2,759.7,74.3,889.1,150.2,200.6,711.0,639.3,821.9,631.1,162.1,144.9,268.4,96.5,204.8,833.4,670.5,224.9,769.5,760.2,155.9,156.8,726.2,85.5,588.7,122.9,182.1,271.8,392.1,749.6,160.2,287.8,894.3,215.2,372.2,92.1,839.9,161.2,804.8,846.8,225.2,685.3,793.6,140.2,734.3,671.7,656.5,122.4,410.2,181.8,734.8,626.8,152.8,124.1,712.4,863.3,674.0,812.1,674.5,417.1,247.8,315.3,785.3,614.9,253.4,723.4,573.7,138.9,146.1,564.3,98.4,516.4,757.7,408.2,149.9,594.8,140.6,613.5,566.8,827.1,396.3,640.8,923.3,865.8,88.0,257.7,565.8,127.2,822.4,257.3,126.9,587.0,257.3,0.0,129.4,669.0,226.9,853.1,618.8,814.0,758.7,807.5,627.1,862.4,497.9,834.6,610.8,396.2,676.6,272.6,257.5,571.3,706.5,345.7,544.6,887.3,896.6,394.5,759.6,353.6,182.8,552.2,442.9,719.2,134.8,703.8,624.7,720.0,412.1,722.1,61.8,783.0,330.7,24.7,147.4,746.4,749.3,732.0,198.6,280.6,240.0,166.1,177.9,737.5,839.8,121.5,257.4,856.6,122.5,838.1,777.1,123.3,334.7,587.7,739.0,76.2,854.3,581.1,762.1,123.8,394.5,900.2,326.9,670.9,225.7,830.8,107.0,95.2,565.6,103.4
QT,714.4,69.9,280.7,82.7,138.9,469.6,994.4,235.3,131.3,358.9,592.2,186.8,700.6,1003.4,439.0,107.5,301.5,743.1,708.1,658.8,619.3,883.3,312.9,262.1,339.0,229.0,394.9,436.6,270.1,637.4,399.3,881.3,951.2,311.3,332.8,1807.9,883.2,663.6,772.3,776.8,155.3,969.6,269.8,149.2,778.3,656.4,902.4,648.2,243.1,148.2,388.0,99.8,153.4,913.9,687.6,305.9,786.6,777.3,275.5,237.8,743.3,54.6,605.8,7.3,206.6,327.2,451.4,766.7,241.2,304.9,974.8,163.8,431.5,40.7,920.4,242.2,821.9,927.3,306.2,702.4,810.7,245.9,814.8,688.8,673.6,216.2,469.5,262.8,751.9,643.9,233.8,218.9,729.5,943.8,691.1,892.6,755.0,434.2,196.4,374.6,802.4,632.0,202.0,740.5,590.8,232.7,94.7,581.4,179.4,533.5,774.8,425.3,269.5,611.9,260.2,630.6,583.9,907.6,413.4,657.9,1003.8,946.3,169.0,313.1,582.9,208.2,902.9,312.7,221.6,604.1,312.7,149.7,0.0,686.1,307.9,933.6,635.9,894.5,775.8,888.0,644.2,942.9,515.0,915.1,627.9,413.3,693.7,331.9,312.9,588.4,787.0,405.0,561.7,967.8,977.1,447.5,840.1,409.0,302.4,569.3,460.0,736.3,138.1,720.9,641.8,737.1,467.5,739.2,211.6,863.5,347.8,174.5,254.3,763.5,766.4,749.1,279.6,229.2,188.6,169.4,258.9,754.6,920.3,202.5,312.8,937.1,36.3,918.6,794.2,242.9,390.1,604.8,756.1,226.0,934.8,598.2,779.2,204.8,447.5,980.7,382.3,688.0,174.3,911.3,65.9,176.2,582.7,184.4
QW,373.4,601.4,762.1,577.9,511.7,233.2,588.6,687.5,656.2,618.5,340.0,580.3,328.1,597.6,794.9,553.1,736.6,308.5,367.1,253.0,96.6,477.5,668.8,697.2,774.1,533.5,586.7,313.3,705.2,346.8,533.7,475.5,545.4,667.2,688.7,2155.0,477.4,284.6,337.7,377.0,707.2,563.8,704.9,572.7,372.5,277.4,496.6,307.2,795.0,691.1,823.1,642.7,497.2,508.1,308.6,787.3,352.0,342.7,710.6,789.7,349.6,616.5,246.2,653.4,749.5,722.2,643.2,360.9,722.6,378.0,569.0,486.8,625.7,609.9,531.0,794.1,387.3,521.5,787.6,15.1,404.9,760.8,409.0,28.2,156.1,743.0,661.3,786.4,346.1,264.9,715.2,743.8,294.9,538.0,350.1,488.2,349.2,340.6,609.6,634.2,461.4,55.7,562.9,305.9,230.1,760.1,565.9,238.7,731.3,172.8,433.8,282.8,704.6,251.2,695.3,295.4,209.5,501.8,287.5,252.1,598.0,540.5,720.9,669.0,222.2,705.2,497.1,668.6,737.1,243.4,668.6,632.8,660.7,0.0,789.3,527.8,118.4,488.7,341.2,482.2,171.6,537.1,262.8,509.3,267.2,270.8,7.5,546.1,668.8,245.7,381.2,596.8,219.0,562.0,571.3,540.3,434.3,803.6,737.5,93.0,293.1,330.5,681.0,379.9,262.8,331.3,823.4,398.2,682.4,457.7,400.5,610.3,702.1,357.7,371.0,343.3,761.0,535.7,612.1,712.3,808.1,413.6,514.5,754.4,668.7,531.3,697.1,512.8,415.3,678.0,746.0,244.1,321.5,696.8,529.0,172.6,344.6,756.7,540.3,572.7,738.2,282.2,515.2,505.5,672.5,728.1,346.3,727.4
QX,884.7,281.2,80.2,294.0,350.2,639.9,1101.3,123.2,237.9,487.0,762.5,398.1,870.9,1110.3,571.0,318.8,253.5,913.4,878.4,829.1,789.6,990.2,444.9,214.1,291.0,440.3,523.0,606.9,240.1,807.7,527.4,988.2,1058.1,443.3,464.8,1939.9,990.1,833.9,942.6,947.1,144.2,1076.5,239.8,360.5,898.4,826.7,1009.3,818.5,56.4,304.8,358.0,256.4,364.7,1020.8,857.9,136.2,956.9,947.6,245.5,72.1,913.6,245.4,776.1,282.8,360.0,459.2,579.5,937.0,86.8,475.2,1081.7,375.1,559.6,252.0,1027.3,67.7,992.2,1034.2,131.0,872.7,981.0,195.0,921.7,859.1,843.9,224.7,597.6,36.7,922.2,814.2,94.9,302.0,899.8,1050.7,861.4,999.5,861.9,604.5,407.7,502.7,972.7,802.3,413.3,910.8,761.1,208.2,306.0,751.7,139.2,703.8,945.1,595.6,221.5,782.2,230.2,800.9,754.2,1014.5,583.7,828.2,1110.7,1053.2,128.8,445.1,753.2,131.7,1009.8,444.7,163.6,774.4,444.7,208.6,289.3,856.4,0.0,1040.5,806.2,1001.4,946.1,994.9,814.5,1049.8,685.3,1022.0,798.2,583.6,864.0,460.0,444.9,758.7,893.9,533.1,732.0,1074.7,1084.0,581.9,947.0,541.0,254.4,739.6,630.3,906.6,294.7,891.2,812.1,907.4,599.5,909.5,240.1,970.4,518.1,233.4,142.2,933.8,936.7,919.4,109.9,440.5,399.9,326.0,57.6,924.9,1027.2,87.0,444.8,1044.0,282.4,1025.5,964.5,132.4,522.1,775.1,926.4,225.2,1041.7,768.5,949.5,84.7,581.9,1087.6,514.3,858.3,385.6,1018.2,266.9,113.3,753.0,144.2
RF,329.9,808.3,950.8,832.8,766.8,560.7,85.3,876.2,881.6,676.6,544.7,835.4,531.2,69.7,850.0,808.2,925.3,328.8,367.8,308.4,458.3,90.8,713.0,885.9,962.8,788.6,585.4,640.8,893.9,551.5,613.2,169.2,17.5,714.6,759.5,2207.8,133.2,487.7,226.0,322.7,895.9,190.5,893.6,827.8,205.7,480.5,168.0,454.8,983.7,946.2,1011.8,897.8,752.3,179.5,511.7,976.0,232.7,363.0,899.3,978.4,289.2,855.1,556.6,892.0,1003.7,715.2,641.9,218.5,911.3,652.7,41.1,741.9,622.0,848.5,135.2,982.8,268.0,66.5,976.3,541.4,250.5,949.5,183.1,527.8,558.7,931.7,660.0,975.1,234.5,468.0,903.9,945.7,329.8,83.0,350.8,175.2,205.5,545.3,864.7,692.3,407.1,596.8,818.0,307.2,570.3,948.2,821.0,532.2,920.0,518.3,379.5,610.3,893.3,597.2,884.0,581.3,548.7,48.1,615.0,309.5,70.1,109.0,909.6,712.8,567.7,893.9,165.5,713.2,925.8,559.0,713.2,821.5,899.3,557.2,978.0,0.0,521.0,136.4,221.9,175.9,471.5,157.7,467.5,40.6,603.7,598.3,549.3,585.1,713.0,539.2,144.4,595.5,512.5,66.4,102.6,667.7,208.4,796.6,926.2,534.1,497.8,274.3,936.1,380.6,465.9,273.2,878.5,354.7,871.1,151.4,728.0,799.0,890.8,237.9,292.3,257.2,949.7,790.8,867.2,967.4,996.0,414.3,13.3,943.1,713.1,120.5,935.7,168.6,336.6,866.7,816.8,603.0,263.7,885.5,90.2,483.3,225.3,945.4,667.7,60.2,809.0,327.8,770.3,44.4,911.1,916.8,673.8,916.1
RP,312.9,675.4,836.1,651.9,585.7,307.2,528.1,761.5,730.2,623.1,279.5,654.3,292.8,537.1,796.5,627.1,810.6,248.0,306.6,192.5,58.7,417.0,659.5,771.2,848.1,607.5,531.9,387.3,779.2,286.3,559.7,415.0,484.9,661.1,706.0,2094.5,416.9,249.3,277.2,316.5,781.2,503.3,778.9,646.7,312.0,242.1,436.1,246.7,869.0,765.1,897.1,716.7,571.2,447.6,273.3,861.3,291.5,282.2,784.6,863.7,289.1,690.5,303.1,727.4,823.5,661.7,588.4,300.4,796.6,452.0,508.5,560.8,568.5,683.9,454.1,868.1,326.8,461.0,861.6,136.0,344.4,834.8,348.5,128.2,37.6,817.0,606.5,860.4,285.6,229.6,789.2,817.8,234.4,477.5,289.6,426.3,288.7,280.1,683.6,638.8,400.9,66.7,636.9,245.4,316.8,833.5,639.9,278.7,805.3,264.8,373.3,356.8,778.6,343.2,769.3,327.9,295.2,441.3,361.5,191.6,537.5,480.0,794.9,659.3,314.2,779.2,436.6,659.7,811.1,305.5,659.7,706.8,734.7,120.8,863.3,467.3,0.0,428.2,280.7,421.7,111.1,476.6,202.3,448.8,365.3,344.8,128.4,531.6,659.5,285.7,320.7,542.0,259.0,501.5,510.8,614.2,373.8,743.1,811.5,250.7,232.6,270.0,755.0,319.4,227.5,270.8,825.0,337.7,756.4,397.2,474.5,684.3,776.1,297.2,310.5,282.8,835.0,609.7,686.1,786.3,881.3,353.1,454.0,828.4,659.6,470.8,771.1,452.3,354.8,752.0,763.3,336.1,261.0,770.8,468.5,147.1,284.1,830.7,614.2,514.4,755.5,221.7,589.2,445.0,746.5,802.1,420.3,801.4
RQ,301.5,781.7,924.2,806.2,740.2,532.3,131.9,849.6,855.0,650.0,516.3,808.8,502.8,147.5,823.4,781.6,898.7,322.9,339.4,281.8,429.9,107.3,686.4,859.3,936.2,762.0,558.8,612.4,867.3,523.1,586.6,140.8,140.8,688.0,732.9,2129.7,216.0,459.3,197.6,294.3,869.3,150.0,867.0,801.2,165.2,452.1,127.5,426.4,957.1,919.6,985.2,871.2,725.7,139.0,483.3,949.4,204.3,357.1,872.7,951.8,260.8,828.5,528.2,865.4,977.1,688.6,615.3,178.0,884.7,624.3,164.4,715.3,595.4,821.9,94.7,956.2,239.6,149.3,949.7,513.0,210.0,922.9,142.6,499.4,530.3,905.1,633.4,948.5,194.0,439.6,877.3,919.1,289.3,165.8,322.4,134.7,165.0,516.9,838.1,665.7,378.7,568.4,791.4,266.7,541.9,921.6,794.4,503.8,893.4,489.9,351.1,581.9,866.7,568.8,857.4,552.9,520.3,130.9,586.6,282.9,147.1,83.8,883.0,686.2,539.3,867.3,125.0,686.6,899.2,530.6,686.6,794.9,872.7,528.8,951.4,123.2,492.6,0.0,193.5,147.5,443.1,117.2,439.1,123.4,575.3,569.9,520.9,558.5,686.4,510.8,116.0,568.9,484.1,149.2,114.6,641.1,167.9,770.0,899.6,505.7,469.4,233.8,909.5,352.2,437.5,232.7,851.9,326.3,844.5,123.0,699.6,772.4,864.2,197.4,263.9,216.7,923.1,764.2,840.6,940.8,969.4,385.9,109.9,916.5,686.5,154.0,909.1,168.0,308.2,840.1,790.2,574.6,223.2,858.9,173.0,454.9,196.9,918.8,641.1,170.3,782.4,287.3,743.7,127.2,884.5,890.2,645.4,889.5
RS,129.8,708.8,851.3,666.6,600.4,360.6,302.7,776.7,744.9,577.1,344.6,669.0,331.1,311.7,750.5,641.8,825.8,128.7,167.7,208.9,258.2,191.6,613.5,786.4,863.3,622.2,485.9,440.7,794.4,351.4,513.7,189.6,259.5,615.1,660.0,2048.5,231.5,287.6,38.3,122.6,796.4,277.9,794.1,661.4,201.4,280.4,210.7,254.7,884.2,779.8,912.3,731.4,585.9,222.2,311.6,876.5,10.7,162.9,799.8,878.9,89.1,705.2,356.5,742.1,838.2,615.7,542.4,214.2,811.8,452.6,283.1,575.5,522.5,698.6,228.7,883.3,46.0,235.6,876.8,341.3,344.0,850.0,253.0,327.7,358.6,832.2,560.5,875.6,230.2,267.9,804.4,846.2,141.6,252.1,150.7,268.7,164.9,345.2,698.3,592.8,207.0,396.7,651.6,118.1,370.2,848.7,654.6,332.1,820.5,318.2,179.4,410.2,793.8,397.1,784.5,381.2,348.6,215.9,414.9,210.0,312.1,254.6,810.1,613.3,367.6,794.4,259.0,613.7,826.3,358.9,613.7,722.0,749.4,357.1,878.5,241.9,320.9,202.8,0.0,196.3,271.4,251.2,267.4,223.4,403.6,398.2,349.2,485.6,613.5,339.1,95.3,496.0,312.4,267.9,285.4,568.2,231.6,697.1,826.7,334.0,297.7,251.9,769.7,180.5,265.8,250.8,779.0,154.6,771.6,171.8,527.9,699.5,791.3,215.5,92.2,234.8,850.2,624.4,700.8,801.0,896.5,214.2,228.6,843.6,613.6,238.3,785.8,216.8,136.5,767.2,717.3,402.9,164.2,786.0,283.1,283.2,3.3,845.9,568.2,289.0,709.5,153.6,603.9,219.6,761.2,817.3,473.7,816.6
RW,252.8,731.2,873.7,755.7,689.7,483.6,225.2,799.1,804.5,599.5,467.6,758.3,454.1,262.7,772.9,731.1,848.2,251.7,290.7,231.3,381.2,114.1,635.9,808.8,885.7,711.5,508.3,563.7,816.8,474.4,536.1,5.9,210.5,637.5,682.4,2070.9,56.0,410.6,148.9,245.6,818.8,182.4,816.5,750.7,206.8,403.4,115.2,377.7,906.6,869.1,934.7,820.7,675.2,126.7,434.6,898.9,155.6,285.9,822.2,901.3,212.1,778.0,479.5,814.9,926.6,638.1,564.8,219.6,834.2,575.6,234.1,664.8,544.9,771.4,161.4,905.7,190.9,156.2,899.2,464.3,266.5,872.4,157.5,450.7,481.6,854.6,582.9,898.0,235.6,390.9,826.8,868.6,264.6,138.6,273.7,191.2,206.6,468.2,787.6,615.2,330.0,519.7,740.9,241.1,493.2,871.1,743.9,455.1,842.9,441.2,302.4,533.2,816.2,520.1,806.9,504.2,471.6,159.0,537.9,232.4,263.1,177.1,832.5,635.7,490.6,816.8,181.5,636.1,848.7,481.9,636.1,744.4,822.2,480.1,900.9,192.9,443.9,125.3,144.8,0.0,394.4,173.7,390.4,151.5,526.6,521.2,472.2,508.0,635.9,462.1,67.3,518.4,435.4,141.7,207.9,590.6,136.1,719.5,849.1,457.0,420.7,275.4,859.0,303.5,388.8,274.3,801.4,277.6,794.0,16.1,650.9,721.9,813.7,239.0,215.2,258.3,872.6,713.7,790.1,890.3,918.9,337.2,179.6,866.0,636.0,111.0,858.6,20.4,259.5,789.6,739.7,525.9,190.7,808.4,108.7,406.2,148.2,868.3,590.6,211.5,731.9,264.2,693.2,155.3,834.0,839.7,596.7,839.0
RY,301.2,585.4,746.1,561.9,495.7,217.2,518.3,671.5,640.2,611.4,267.8,564.3,239.3,527.3,784.8,537.1,720.6,224.7,294.9,180.8,64.4,407.2,647.8,681.2,758.1,517.5,520.2,297.3,689.2,274.6,517.7,405.2,475.1,649.4,672.7,2082.8,405.2,195.8,253.9,293.2,691.2,493.5,688.9,556.7,300.3,188.6,426.3,235.0,779.0,675.1,807.1,626.7,481.2,437.8,219.8,771.3,268.2,258.9,694.6,773.7,265.8,600.5,213.1,637.4,733.5,650.0,576.7,288.7,706.6,362.0,498.7,470.8,556.8,593.9,444.3,778.1,303.5,451.2,771.6,147.5,332.7,744.8,361.0,133.9,168.1,727.0,594.8,770.4,273.9,176.1,699.2,727.8,211.1,467.7,277.9,438.8,301.2,268.4,593.6,627.1,402.0,219.1,546.9,222.1,226.8,743.5,549.9,188.7,715.3,174.8,374.4,266.8,688.6,253.2,679.3,237.9,205.2,431.5,271.5,179.9,527.7,470.2,704.9,647.6,224.2,689.2,474.6,648.0,721.1,215.5,648.0,616.8,644.7,163.3,773.3,457.5,130.4,418.4,257.4,411.9,0.0,466.8,190.6,439.0,269.2,254.8,155.4,519.9,647.8,195.7,310.9,530.3,169.0,483.5,501.0,524.3,386.3,731.4,721.5,190.6,220.9,258.3,665.0,307.7,174.0,259.1,813.3,326.0,666.4,387.4,384.5,594.3,686.1,285.5,287.2,271.1,745.0,519.7,596.1,696.3,791.3,341.4,444.2,738.4,647.9,453.9,681.1,432.4,331.5,662.0,730.0,246.1,237.7,680.8,456.8,35.9,260.8,740.7,524.3,504.6,722.2,210.0,499.2,435.2,656.5,712.1,330.3,711.4
SB,372.0,743.8,886.3,768.3,702.3,534.9,255.9,811.7,817.1,612.1,526.6,770.9,505.4,240.3,785.5,743.7,860.8,285.0,409.9,243.9,432.5,177.8,648.5,821.4,898.3,724.1,520.9,615.0,829.4,533.4,548.7,211.3,188.1,650.1,695.0,2083.5,263.3,461.9,295.0,353.5,831.4,177.3,829.1,763.3,127.3,454.7,154.8,493.8,919.2,881.7,947.3,833.3,687.8,166.3,485.9,911.5,274.8,319.2,834.8,913.9,326.1,790.6,530.8,827.5,939.2,650.7,577.4,140.1,846.8,634.6,211.7,677.4,557.5,784.0,122.0,918.3,310.1,196.6,911.8,515.6,172.1,885.0,104.7,502.0,532.9,867.2,595.5,910.6,156.1,442.2,839.4,881.2,251.4,213.1,392.9,78.8,127.1,527.2,800.2,627.8,449.2,571.0,753.5,228.8,544.5,883.7,756.5,506.4,855.5,492.5,421.6,584.5,828.8,571.4,819.5,555.5,522.9,178.2,589.2,245.0,240.7,201.2,845.1,648.3,541.9,829.4,20.2,648.7,861.3,533.2,648.7,757.0,834.8,531.4,913.5,170.5,495.2,123.2,264.0,218.0,445.7,0.0,449.4,170.7,577.9,572.5,523.5,520.6,648.5,513.4,186.5,531.0,486.7,196.5,232.0,603.2,130.0,732.1,861.7,508.3,479.7,195.9,871.6,422.7,440.1,194.8,814.0,396.8,806.6,193.5,702.2,734.5,826.3,159.5,334.4,178.8,885.2,726.3,802.7,902.9,931.5,456.4,157.2,878.6,648.6,224.5,871.2,238.5,378.7,802.2,752.3,577.2,185.3,821.0,220.3,457.5,267.4,880.9,603.2,217.6,744.5,249.4,705.8,174.5,846.6,852.3,648.0,851.6
SE,234.0,437.3,598.0,413.8,347.6,369.0,514.0,523.4,492.1,454.4,77.1,416.2,339.5,523.0,630.8,389.0,572.5,233.9,227.7,178.4,138.9,402.9,504.7,533.1,610.0,369.4,490.4,365.6,541.1,157.0,464.0,400.9,470.8,503.1,524.6,1999.7,402.8,296.0,263.1,296.4,543.1,489.2,540.8,408.6,297.9,288.8,422.0,167.8,630.9,527.0,659.0,478.6,333.1,433.5,320.0,623.2,277.4,268.1,546.5,625.6,262.9,452.4,364.9,489.3,585.4,519.0,546.9,286.3,558.5,199.8,494.4,322.7,527.0,445.8,440.0,630.0,312.7,446.9,623.5,222.0,330.3,596.7,334.4,208.4,303.8,578.9,565.0,622.3,271.5,276.3,551.1,579.7,220.3,463.4,210.7,412.2,274.6,92.4,445.5,470.1,322.0,293.6,398.8,231.3,378.6,595.4,401.8,340.5,567.2,326.6,294.4,354.3,540.5,405.5,531.2,389.6,357.0,427.2,342.4,177.5,523.4,465.9,556.8,504.9,376.0,541.1,422.5,504.5,573.0,367.3,504.5,468.7,496.6,237.8,625.2,453.2,266.1,414.1,266.6,407.6,193.9,462.5,0.0,434.7,412.0,342.3,229.9,427.4,504.7,347.5,306.6,500.5,320.8,487.4,496.7,470.6,359.7,600.8,573.4,330.9,44.9,255.9,516.9,240.5,274.2,256.7,659.3,258.8,518.3,383.1,276.8,446.2,538.0,283.1,286.0,268.7,596.9,371.6,448.0,548.2,643.2,274.2,439.9,590.3,504.6,456.7,533.0,438.2,313.8,513.9,581.9,411.3,246.9,532.7,454.4,229.9,270.0,592.6,470.6,500.3,574.1,207.6,351.1,430.9,508.4,564.0,275.9,563.3
