from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
PL,198.0,462.6,357.3,291.4,102.2,341.7,340.2,433.6,231.9,418.2,437.9,393.0,414.8,309.0,353.7,191.7,239.3,380.9,303.7,391.4,360.7,373.1,305.0,230.6,274.1,388.6,227.3,53.5,358.5,287.2,301.0,249.2,417.1,456.0,338.2,205.7,353.5,476.1,352.3,303.3,206.7,312.2,202.9,456.4,505.3,364.1,282.3,154.1,318.4,384.0,332.3,84.3,460.4,477.9,383.4,252.6,371.8,337.9,264.0,16.9,387.7,301.2,431.2,480.1,65.2,354.0,439.8,318.6,222.2,212.9,32.1,346.8,379.1,234.2,543.5,390.0,455.5,225.0,407.4,203.1,234.0,327.6,412.1,311.3,452.9,371.2,133.5,267.6,374.1,512.4,71.3,43.8,254.8,324.8,394.3,321.5,244.1,167.3,352.0,350.3,360.5,240.3,303.5,259.4,395.1,380.3,275.6,0.0,221.7,211.7,92.0,205.8,398.2,86.6,330.6,297.1,256.2,265.2,242.4,367.2,32.3,413.5,178.5,272.6,1532.4,230.3,324.1,273.4,438.9,303.1,329.2,367.4,91.4,88.7,440.4,370.5,402.3,263.7,323.9,360.3,308.6,305.3,254.9,386.7,251.0,393.7,222.5,436.5,358.3,379.7,408.7,409.2,220.4,389.8,426.4,293.4,394.3,91.1,360.9,210.5,309.1,414.9,368.8,400.1,168.6,326.7,362.6,290.4,331.7,21.8,226.8,271.1,324.2,312.3,379.0,351.1,339.5
PO,331.6,455.7,325.8,219.5,244.9,251.8,268.3,361.7,10.1,411.3,406.4,466.1,425.9,237.1,263.8,101.8,43.4,392.0,231.8,384.5,329.2,384.2,233.1,83.8,215.6,461.7,155.4,226.7,282.0,255.7,224.5,182.4,410.2,449.1,266.3,138.9,281.6,444.6,320.8,244.8,116.8,385.3,56.1,424.9,477.8,293.1,210.4,269.7,286.9,350.1,300.8,229.7,453.5,388.0,310.4,56.7,281.9,306.4,197.2,198.6,314.6,154.4,399.7,473.2,207.9,277.5,432.9,242.1,132.3,84.1,183.4,274.9,370.5,260.3,554.6,300.1,466.6,3.3,418.5,113.2,67.0,237.7,340.2,239.4,446.0,444.3,249.1,195.7,284.2,480.9,216.7,230.4,182.9,350.9,405.4,231.6,177.3,293.8,425.1,361.4,371.6,111.5,231.6,192.6,388.2,453.4,203.7,215.6,0.0,144.9,287.5,133.9,391.3,229.3,258.7,225.2,109.4,180.4,157.6,440.3,218.9,341.6,312.1,239.4,1558.5,158.4,257.3,188.6,406.8,172.5,239.3,440.5,286.9,287.5,408.9,443.6,395.4,116.9,292.4,433.4,236.7,233.4,165.0,417.4,172.5,466.8,356.1,429.6,286.4,289.8,318.8,402.3,73.6,462.9,354.5,146.6,389.4,304.1,381.5,13.6,237.2,325.0,338.8,328.2,302.2,254.8,272.7,218.5,259.8,193.7,142.0,186.3,234.3,240.4,407.0,279.2,267.6
PR,402.9,517.7,387.8,252.9,275.7,313.8,330.3,423.7,145.1,473.3,468.4,400.0,487.9,299.1,325.8,163.8,142.6,454.0,293.8,446.5,391.2,446.2,266.5,136.3,154.1,395.6,217.4,225.6,267.7,317.7,210.2,37.4,472.2,511.1,328.3,6.2,343.6,506.6,382.8,101.5,178.8,319.2,136.1,486.9,539.8,278.8,272.4,251.4,348.9,412.1,362.8,228.6,515.5,450.0,372.4,129.3,343.9,368.4,52.2,197.5,300.3,146.7,461.7,535.2,238.7,263.2,494.9,227.8,194.3,61.9,182.3,308.3,432.5,241.2,616.6,362.1,528.6,138.2,480.5,175.2,97.9,299.7,402.2,301.4,508.0,378.2,230.8,257.7,346.2,542.9,215.6,229.3,216.3,331.8,467.4,293.6,32.3,275.5,359.0,423.4,433.6,74.8,293.6,47.6,450.2,387.3,237.1,273.9,134.9,0.0,296.9,195.9,453.3,260.1,320.7,258.6,101.8,70.4,47.6,374.2,217.8,375.0,383.4,301.4,1539.4,220.4,112.3,78.6,468.8,164.8,301.3,374.4,296.3,296.9,470.9,377.5,457.4,109.2,354.4,367.3,298.7,266.8,227.0,479.4,234.5,400.7,427.4,491.6,354.1,351.8,380.8,464.3,137.6,396.8,387.9,157.2,451.4,334.9,443.5,121.0,299.2,387.0,400.8,361.6,373.5,316.8,334.7,251.9,321.8,192.6,32.0,76.3,296.3,273.8,469.0,341.2,329.6
QA,171.0,462.3,330.3,357.9,99.0,274.3,406.7,357.9,298.4,417.9,410.9,392.7,414.8,259.4,286.3,258.2,305.8,380.6,254.1,391.1,333.7,372.8,371.5,297.1,340.6,388.3,293.8,130.8,425.0,260.2,367.5,333.9,416.8,455.7,404.7,290.4,420.0,449.1,325.3,369.8,273.2,311.9,269.4,429.4,505.0,430.6,348.8,127.1,291.4,354.6,305.3,161.6,460.1,410.5,449.9,319.1,304.4,310.9,348.7,94.2,457.6,367.7,404.2,479.8,93.4,420.5,439.5,385.1,288.7,279.4,109.4,413.3,378.8,233.9,538.8,322.6,455.2,291.5,407.1,269.6,300.5,260.2,478.6,261.7,452.6,370.9,106.5,334.1,306.7,485.4,148.6,121.1,321.3,324.5,394.0,254.1,328.8,140.3,351.7,350.0,360.2,306.8,253.9,344.1,394.8,380.0,342.1,77.2,288.2,296.4,0.0,272.3,397.9,114.8,281.0,363.6,322.7,349.9,327.1,366.9,109.6,480.0,151.5,243.9,1532.1,296.8,408.8,358.1,411.3,369.6,261.8,367.1,0.6,0.0,413.4,370.2,402.0,330.2,296.9,360.0,375.1,371.8,321.4,359.7,317.5,393.4,195.5,436.2,424.8,312.3,341.3,408.9,286.9,389.5,492.9,359.9,394.0,118.6,333.9,274.3,375.6,347.5,341.8,466.6,141.6,393.2,295.2,356.9,282.1,99.1,311.5,355.8,256.8,378.8,352.0,301.5,406.0
QB,286.4,428.5,192.0,145.2,282.3,224.6,136.8,230.2,156.8,384.1,272.6,391.1,358.7,103.1,236.6,130.4,164.2,324.8,97.8,357.3,195.4,317.0,158.8,155.5,127.9,386.7,43.9,243.5,212.3,121.9,154.8,199.0,383.0,421.9,134.8,192.6,150.1,310.8,187.0,157.1,173.9,310.3,127.8,291.1,450.6,217.9,78.9,224.5,153.1,216.3,167.0,246.5,426.3,360.8,178.9,177.5,254.7,172.6,232.4,215.4,244.9,175.0,265.9,446.0,245.3,207.8,405.7,172.4,94.7,137.8,200.2,199.8,343.3,232.3,400.5,272.9,399.4,149.9,351.3,118.8,158.9,210.5,208.7,105.4,418.8,369.3,203.9,64.2,257.0,347.1,233.5,273.0,108.6,322.9,338.2,204.4,204.1,248.6,350.1,294.2,304.4,165.2,97.6,188.8,361.0,378.4,129.4,229.1,146.6,198.6,242.3,0.0,364.1,266.7,124.7,150.9,181.1,234.1,211.3,365.3,261.5,243.9,266.9,105.6,1530.5,26.9,243.0,242.3,273.0,156.9,212.1,365.5,241.7,242.3,275.1,368.6,368.2,188.6,158.6,358.4,105.2,159.1,76.0,285.9,67.6,391.8,310.9,402.4,154.9,262.6,291.6,375.1,145.3,387.9,256.8,217.2,362.2,341.5,250.0,132.7,105.7,297.8,205.0,230.5,257.0,123.3,245.5,144.2,125.8,210.5,195.7,240.0,207.1,166.1,275.5,145.2,136.1
QD,393.0,85.9,269.3,479.0,429.4,199.9,470.7,339.3,401.5,125.4,407.3,277.2,183.4,356.9,113.9,316.1,408.9,179.1,351.6,88.7,234.5,171.3,492.6,400.2,461.7,272.8,407.9,429.8,546.1,357.7,488.6,439.4,54.8,163.2,400.0,395.9,484.0,313.7,413.2,490.9,351.1,196.4,372.5,331.3,108.0,551.7,469.9,415.5,379.3,236.1,393.2,443.8,83.7,213.3,403.2,422.2,213.7,398.8,454.2,393.2,578.7,470.8,300.8,103.4,392.4,541.6,63.1,506.2,346.6,382.5,408.4,482.5,56.8,196.6,341.7,145.4,133.0,394.6,191.2,327.5,403.6,201.7,433.0,359.2,90.6,255.4,351.0,455.2,129.5,451.2,430.8,420.1,442.4,305.2,192.5,228.8,434.3,362.3,236.2,148.5,158.7,409.9,351.4,449.6,39.1,264.5,463.2,376.2,391.3,401.9,389.4,393.4,0.0,413.8,378.5,484.7,425.8,455.4,432.6,251.4,408.6,526.6,373.5,341.4,1512.8,417.9,514.3,463.6,333.7,488.9,203.3,251.6,388.8,389.4,352.8,254.7,99.6,433.3,384.8,244.5,496.2,492.9,379.3,342.2,386.8,277.9,417.5,143.7,437.6,161.9,144.1,116.4,390.0,274.0,539.5,463.0,1.8,488.6,359.1,377.4,439.1,202.4,282.3,513.2,363.6,457.2,177.0,478.0,379.6,398.1,417.0,461.3,198.3,499.9,331.8,399.0,418.8
QE,220.0,511.3,379.3,340.3,51.2,323.3,389.1,482.5,280.8,466.9,459.9,441.7,463.5,308.4,335.3,240.6,288.2,429.6,303.1,440.1,382.7,421.8,353.9,279.5,323.0,437.3,276.2,144.6,407.4,309.2,349.9,316.3,465.8,504.7,387.1,272.8,402.4,498.1,374.3,352.2,255.6,360.9,251.8,478.4,533.4,413.0,331.2,176.1,340.4,403.6,354.3,175.4,509.1,459.5,431.2,301.5,353.4,359.9,331.1,108.0,440.0,350.1,453.2,528.8,29.1,402.9,488.5,367.5,271.1,261.8,123.2,395.7,426.1,282.9,587.8,371.6,504.2,273.9,456.1,252.0,282.9,309.2,461.0,310.7,501.6,419.9,155.5,316.5,355.7,534.4,162.4,134.9,303.7,373.5,443.0,303.1,311.2,189.3,400.7,399.0,409.2,289.2,302.9,326.5,443.8,429.0,324.5,91.0,270.6,278.8,114.0,254.7,446.9,0.0,330.0,346.0,305.1,332.3,309.5,415.9,123.4,462.4,200.5,292.9,1581.1,279.2,391.2,340.5,460.3,352.0,310.8,416.1,113.4,114.0,462.4,419.2,451.0,312.6,345.9,409.0,357.5,354.2,303.8,408.7,299.9,442.4,244.5,485.2,407.2,361.3,390.3,457.9,269.3,438.5,475.3,342.3,445.0,79.6,382.9,256.7,358.0,396.5,392.3,449.0,190.6,375.6,344.2,339.3,331.1,112.9,293.9,338.2,305.8,361.2,401.0,350.5,388.4
QH,335.3,480.8,215.5,273.9,331.2,273.5,265.5,243.1,285.5,416.2,296.1,473.2,382.5,21.6,327.9,206.3,292.9,348.3,72.7,409.6,218.9,340.5,287.5,284.2,256.6,468.8,172.6,331.6,341.0,145.4,283.5,327.7,435.3,474.2,263.5,321.3,278.8,334.3,210.5,285.8,241.3,392.4,256.5,314.6,513.7,346.6,207.6,273.4,176.6,242.2,190.5,375.2,478.6,427.3,308.7,306.2,303.6,196.1,361.1,295.0,370.2,303.7,289.4,498.3,294.2,336.5,458.0,301.1,223.4,266.5,310.2,328.5,397.3,281.2,424.0,359.4,422.9,278.6,374.8,247.5,287.6,259.4,337.4,65.1,471.1,451.4,252.8,192.9,343.5,370.6,362.2,321.9,237.3,371.8,361.7,253.3,332.8,297.5,432.2,317.7,327.9,293.9,89.9,317.5,413.3,460.5,258.1,278.0,275.3,327.3,291.2,128.6,416.4,315.6,0.0,279.6,309.8,362.8,340.0,447.4,310.4,372.6,315.8,129.1,1579.4,155.6,371.7,371.0,296.5,285.6,261.0,447.6,290.6,291.2,298.6,450.7,420.5,317.3,182.1,440.5,233.9,287.8,204.7,244.9,196.3,473.9,359.8,454.7,283.6,375.9,358.1,427.4,274.0,470.0,385.5,345.9,412.5,320.1,219.1,264.1,234.4,416.4,227.0,359.2,305.9,252.0,294.4,272.9,44.7,299.9,324.4,368.7,256.0,294.8,237.2,25.3,264.8
QI,483.4,585.0,377.6,89.3,356.2,381.1,241.9,304.1,251.3,540.6,521.7,530.4,544.3,277.3,393.1,231.1,258.7,510.4,272.0,513.8,381.0,502.6,120.9,250.0,108.4,526.0,195.6,338.0,192.8,296.1,135.3,179.5,539.5,578.4,208.7,233.6,255.2,548.9,396.1,137.6,246.1,449.6,222.3,494.7,607.1,186.7,237.1,398.7,392.9,401.9,360.9,341.0,582.8,517.3,252.8,272.0,411.2,409.1,212.9,309.9,225.4,155.5,469.5,602.5,319.2,188.3,562.2,152.9,246.4,244.8,294.7,125.3,499.8,371.6,576.9,429.4,585.0,244.4,536.9,242.5,253.4,367.0,282.6,279.6,575.3,508.6,378.1,251.8,413.5,618.9,328.0,341.7,52.7,462.2,523.8,360.9,184.6,452.7,489.4,479.8,490.0,217.4,271.8,169.3,517.5,517.7,25.3,326.9,241.1,227.4,377.4,174.1,520.6,340.6,298.9,0.0,200.5,251.5,274.6,504.6,330.2,118.9,463.9,279.8,1669.8,198.6,223.5,287.7,476.6,137.4,368.6,504.8,376.8,377.4,478.7,507.9,524.7,193.0,376.7,497.7,261.6,83.8,227.7,359.8,219.3,531.1,507.9,558.9,171.1,419.1,448.1,531.6,236.3,527.2,166.5,197.7,518.7,415.4,323.9,227.2,210.3,454.3,390.6,140.2,454.0,228.4,402.0,106.3,300.0,305.0,259.5,303.8,363.6,90.8,349.4,319.4,189.9
QN,385.6,509.7,379.8,175.7,298.9,305.8,322.3,409.9,119.1,465.3,460.4,520.1,479.9,291.1,317.8,155.8,126.5,446.0,285.8,438.5,383.2,438.2,189.3,90.2,106.1,515.7,209.4,280.7,172.5,309.7,115.0,128.1,464.2,503.1,314.5,84.6,335.6,498.6,374.8,135.3,170.8,439.3,53.2,478.9,531.8,183.6,264.4,323.7,340.9,404.1,354.8,283.7,507.5,442.0,358.6,131.7,335.9,360.4,142.9,252.6,205.1,44.9,453.7,527.2,261.9,168.0,486.9,132.6,186.3,64.3,237.4,231.1,424.5,314.3,608.6,354.1,520.6,112.2,472.5,167.2,100.3,291.7,388.4,293.4,500.0,498.3,303.1,249.7,338.2,534.9,270.7,284.4,139.1,404.9,459.4,285.6,123.0,347.8,479.1,415.4,425.6,36.9,285.6,138.3,442.2,507.4,159.9,269.6,108.9,90.6,341.5,187.9,445.3,283.3,312.7,181.4,0.0,126.1,103.3,494.3,272.9,297.8,366.1,293.4,1612.5,212.4,203.0,134.3,460.8,63.0,293.3,494.5,340.9,341.5,462.9,497.6,449.4,7.4,346.4,487.4,290.7,189.6,219.0,465.6,226.5,520.8,410.1,483.6,276.9,343.8,372.8,456.3,35.7,516.9,310.7,55.4,443.4,358.1,429.7,95.0,291.2,379.0,392.8,284.4,356.2,308.8,326.7,174.7,313.8,247.7,87.7,132.0,288.3,196.6,455.2,333.2,295.7
QR,448.9,545.7,415.8,292.5,321.7,341.8,358.3,451.7,173.1,480.8,496.4,446.0,516.2,329.1,353.8,191.8,170.6,482.0,321.8,474.5,419.2,474.2,306.1,164.3,193.7,441.6,245.4,271.6,304.3,345.7,244.8,96.3,500.2,539.1,356.3,72.8,371.6,534.6,410.8,139.2,206.8,365.2,164.1,514.9,588.4,313.4,300.4,297.4,376.9,442.5,390.8,274.6,543.5,480.0,401.5,157.3,371.9,396.4,36.4,243.5,331.5,174.7,489.7,563.2,284.7,297.8,522.9,264.4,224.3,89.9,228.3,347.9,464.2,287.2,644.6,392.1,556.6,166.2,508.5,203.2,125.9,327.7,432.2,329.4,536.0,424.2,276.8,285.7,374.2,570.9,261.6,275.3,255.9,377.8,495.4,321.6,93.0,321.5,405.0,451.4,461.6,102.8,321.6,86.1,480.2,433.3,274.8,321.9,162.9,68.5,344.9,223.9,481.3,306.1,348.7,298.2,129.8,0.0,23.0,420.2,263.8,412.7,429.4,331.1,1585.4,248.4,96.5,36.1,497.4,192.8,329.3,420.4,342.3,339.6,498.9,425.5,485.4,137.2,382.4,413.3,326.7,306.4,255.0,507.4,262.5,446.7,473.4,519.6,376.4,379.8,408.8,492.3,165.6,442.8,427.5,185.2,479.4,312.6,471.5,151.7,327.2,415.0,427.3,401.2,419.5,344.8,362.7,289.6,349.8,238.6,38.6,82.4,324.3,313.4,497.0,369.2,357.6
QS,425.8,522.6,392.7,282.4,298.6,318.7,335.2,428.6,150.0,478.2,473.3,422.9,492.8,304.0,330.7,168.7,147.5,458.9,298.7,451.4,396.1,451.1,296.0,141.2,212.8,418.5,222.3,248.5,279.2,322.6,221.7,97.3,477.1,516.0,333.2,53.8,348.5,511.5,387.7,161.4,183.7,342.1,141.0,491.8,544.7,290.3,277.3,274.3,353.8,417.0,367.7,251.5,520.4,454.9,377.3,134.2,348.8,373.3,59.2,220.4,311.8,151.6,466.6,540.1,261.6,274.7,499.8,239.3,199.2,66.8,205.2,337.8,437.4,264.1,621.5,367.0,533.5,143.1,485.4,180.1,102.8,304.6,407.1,306.3,512.9,401.1,253.7,262.6,351.1,547.8,238.5,252.2,245.8,354.7,472.3,298.5,92.2,298.4,381.9,428.3,438.5,79.7,298.5,107.5,455.1,410.2,266.6,296.8,139.8,59.8,319.8,200.8,458.2,283.0,325.6,288.1,106.7,22.7,0.0,397.1,240.7,404.5,406.3,306.3,1562.3,225.3,119.3,30.9,473.7,169.7,306.2,397.3,319.2,319.8,475.8,400.4,462.3,114.1,359.3,390.2,303.6,296.3,231.9,484.3,239.4,423.6,450.3,496.5,353.3,356.7,385.7,469.2,142.5,419.7,417.4,162.1,456.3,357.8,448.4,125.9,304.1,391.9,405.7,391.1,396.4,321.7,339.6,281.4,326.7,215.5,15.5,59.3,301.2,303.3,473.9,346.1,334.5
QV,302.0,326.6,335.1,408.6,338.4,283.7,457.4,405.1,349.1,282.2,473.1,38.5,278.8,303.8,197.7,308.9,356.5,244.9,298.5,255.4,300.3,237.1,422.2,347.8,391.3,82.8,344.5,338.8,475.7,304.6,418.2,348.4,281.1,320.0,455.4,304.9,470.7,379.5,369.7,412.5,323.9,66.9,320.1,397.1,348.7,481.3,399.5,324.5,335.8,301.9,349.7,352.8,324.4,297.1,469.0,369.8,297.5,355.3,363.2,302.2,508.3,420.7,366.6,344.1,301.4,471.2,303.8,435.8,339.4,335.9,317.4,464.0,241.4,123.6,407.5,229.2,319.5,342.2,271.4,320.3,351.2,285.5,498.8,306.1,316.9,65.4,260.0,384.8,213.3,517.0,339.8,329.1,372.0,232.2,258.3,298.5,343.3,271.3,127.3,214.3,224.5,348.8,298.3,358.6,259.1,99.0,392.8,285.2,338.9,310.9,298.4,323.0,262.2,322.8,325.4,414.3,375.8,364.4,341.6,0.0,317.6,530.7,282.5,288.3,1439.8,347.5,423.3,372.6,399.5,420.3,287.1,111.9,297.8,298.4,418.6,108.8,266.3,383.2,341.3,52.7,425.8,422.5,372.1,408.0,368.2,39.2,326.5,300.5,475.5,245.7,227.9,273.2,337.6,35.3,543.6,410.6,260.3,397.6,378.3,325.0,426.3,286.2,348.1,517.3,272.6,443.9,260.8,407.6,326.5,307.1,326.0,370.3,282.1,429.5,397.6,345.9,456.7
QW,220.4,475.9,379.7,304.7,124.6,355.0,353.5,446.9,245.2,431.5,460.3,406.3,428.1,322.3,367.0,205.0,252.6,394.2,317.0,404.7,383.1,386.4,318.3,243.9,287.4,401.9,240.6,66.8,371.8,309.6,314.3,262.5,430.4,469.3,351.5,219.0,366.8,498.5,374.7,316.6,220.0,325.5,216.2,478.8,498.0,377.4,295.6,176.5,340.8,404.0,354.7,97.6,473.7,491.2,395.6,265.9,385.1,360.3,277.3,30.2,404.4,314.5,453.6,493.4,87.6,367.3,453.1,331.9,235.5,226.2,45.4,360.1,390.7,247.5,556.8,403.3,468.8,238.3,420.7,216.4,247.3,340.9,425.4,324.6,466.2,384.5,155.9,280.9,387.4,534.8,84.6,11.5,268.1,338.1,407.6,334.8,257.4,189.7,365.3,363.6,373.8,253.6,316.8,272.7,408.4,393.6,288.9,22.3,235.0,225.0,114.4,219.1,411.5,109.0,343.9,310.4,269.5,278.5,255.7,380.5,0.0,426.8,200.9,293.3,1545.7,243.6,337.4,286.7,460.7,316.4,342.5,380.7,113.8,114.4,462.8,383.8,415.6,277.0,346.3,373.6,321.9,318.6,268.2,409.1,264.3,407.0,244.9,449.8,371.6,393.0,422.0,422.5,233.7,403.1,439.7,306.7,409.6,183.8,466.7,221.1,322.4,428.2,392.7,413.4,191.0,340.0,375.9,303.7,345.0,35.1,240.1,284.4,337.5,325.6,401.4,364.4,352.8
QZ,529.9,560.7,295.4,198.2,451.1,493.8,159.7,221.9,346.2,496.1,394.0,553.1,462.4,347.9,407.8,334.7,353.6,428.2,342.6,489.5,298.8,420.4,162.2,344.9,203.3,548.7,248.2,432.9,287.7,366.7,230.2,274.4,515.2,554.1,126.5,328.5,173.0,432.2,313.9,232.5,341.0,472.3,317.2,412.5,593.6,277.6,154.9,468.0,310.7,322.1,278.7,435.9,558.5,507.2,171.7,366.9,507.6,326.9,307.8,404.8,320.3,250.4,387.3,578.2,414.1,283.2,537.9,247.8,299.0,339.7,389.6,45.7,477.2,472.5,494.7,439.3,502.8,339.3,454.7,323.1,348.3,461.9,200.4,350.2,551.0,531.3,447.4,169.6,423.4,468.5,422.9,436.6,161.6,566.4,441.6,455.8,278.7,492.1,512.1,397.6,407.8,312.3,342.4,264.2,493.2,540.4,145.7,421.8,336.0,322.3,485.8,244.7,496.3,435.5,369.5,120.4,295.4,344.4,369.5,527.3,425.1,0.0,510.4,352.1,1774.0,206.9,318.4,382.6,394.4,232.3,463.5,527.5,485.2,482.5,396.5,530.6,500.4,287.9,294.5,520.4,179.4,81.2,280.3,277.6,271.9,553.8,554.4,534.6,88.9,455.8,438.0,507.3,331.2,549.9,47.5,292.6,492.4,440.0,241.7,322.1,128.1,496.3,306.9,21.2,500.5,146.2,470.9,147.6,370.6,399.9,354.4,398.7,458.5,75.3,267.2,390.0,107.7
RA,19.4,411.1,356.2,448.0,220.5,300.2,424.2,383.8,347.9,366.7,436.8,341.5,363.3,285.3,312.2,262.5,355.3,329.4,280.0,339.9,359.6,321.6,461.6,346.6,430.7,337.1,331.3,220.9,515.1,286.1,457.6,347.9,365.6,404.5,422.2,304.4,437.5,475.0,351.2,412.0,297.5,260.7,318.9,455.3,433.2,520.7,366.3,56.5,317.3,380.5,331.2,251.7,408.9,436.4,449.3,368.6,330.3,336.8,362.7,184.3,547.7,417.2,430.1,428.6,183.5,510.6,388.3,475.2,293.0,328.9,199.5,503.4,325.9,182.7,492.0,348.5,404.0,341.0,355.9,273.9,350.0,286.1,479.1,287.6,401.4,319.7,64.8,351.6,332.6,511.3,238.7,211.2,411.4,273.3,342.8,280.0,342.8,24.7,300.5,298.8,309.0,348.3,279.8,358.1,343.6,328.8,432.2,167.3,337.7,310.4,180.5,287.3,346.7,204.9,306.9,453.7,372.2,363.9,341.1,315.7,199.7,570.1,0.0,269.8,1480.9,314.3,422.8,372.1,437.2,459.7,287.7,315.9,179.9,180.5,439.3,319.0,350.8,379.7,322.8,308.8,392.6,461.9,325.7,385.6,333.2,342.2,43.9,385.0,442.3,338.2,367.2,357.7,336.4,338.3,583.0,409.4,344.8,279.7,359.8,323.8,393.1,373.4,369.2,556.7,9.3,410.7,321.1,447.0,308.0,189.2,325.5,369.8,282.7,468.9,377.9,327.4,423.5
RC,333.7,400.7,135.4,290.3,329.6,333.8,296.0,163.0,290.1,335.8,216.0,393.1,302.4,168.4,247.8,204.7,297.5,268.2,163.1,329.5,138.8,260.4,303.9,288.8,273.0,388.7,189.0,330.0,357.4,32.4,299.9,357.6,355.2,394.1,225.3,314.1,309.3,254.2,130.4,304.0,239.7,312.3,261.1,234.5,433.6,363.0,224.0,271.8,96.5,162.1,110.4,360.8,398.5,347.2,229.6,312.6,347.6,116.0,372.4,293.4,386.6,320.1,209.3,418.2,292.6,352.9,377.9,317.5,235.2,271.1,308.6,307.8,317.2,312.5,343.9,281.1,342.8,283.2,294.7,216.1,292.2,335.6,258.3,170.7,391.0,371.3,251.2,209.3,263.4,290.5,347.8,320.3,253.7,421.1,281.6,362.7,353.3,295.9,352.1,237.6,247.8,298.5,162.9,333.9,333.2,380.4,274.5,276.4,279.9,320.1,289.6,145.0,336.3,314.0,190.0,296.0,314.4,369.3,344.6,367.3,308.8,353.7,314.2,0.0,1628.7,172.0,388.1,375.6,217.0,302.0,337.2,367.5,289.0,286.3,218.5,370.6,340.4,321.9,102.0,360.4,250.3,343.3,221.1,164.8,212.7,393.8,358.2,374.6,262.9,295.8,278.0,347.3,278.6,389.9,364.8,351.6,332.4,320.3,139.0,268.7,264.4,336.3,146.9,338.5,304.3,282.5,310.9,289.3,191.1,298.3,329.0,373.3,332.2,337.4,157.1,210.5,244.1
RH,1623.3,1754.8,1763.3,1836.8,1758.5,1711.9,1885.6,1833.3,1777.3,1710.4,1856.8,1578.1,1707.0,1732.0,1625.9,1737.1,1784.7,1673.1,1726.7,1683.6,1728.5,1665.3,1850.4,1776.0,1819.5,1606.2,1772.7,1692.6,1903.9,1732.8,1846.4,1776.6,1709.3,1748.2,1883.6,1733.1,1898.9,1769.9,1797.9,1840.7,1752.1,1590.3,1748.3,1787.5,1776.9,1909.5,1827.7,1561.1,1764.0,1730.1,1777.9,1790.8,1752.6,1725.3,1897.2,1798.0,1725.7,1783.5,1791.4,1656.0,1936.5,1848.9,1757.7,1772.3,1721.5,1899.4,1732.0,1864.0,1767.6,1764.1,1744.5,1892.2,1669.6,1551.8,1741.5,1657.4,1747.7,1770.4,1699.6,1748.5,1779.4,1713.7,1927.0,1734.3,1745.1,1588.8,1540.5,1813.0,1641.5,1908.1,1777.8,1682.9,1800.2,1539.2,1686.5,1726.7,1771.5,1585.2,1644.2,1642.5,1652.7,1777.0,1726.5,1786.8,1687.3,1622.4,1821.0,1639.0,1767.1,1739.1,1652.2,1751.2,1690.4,1742.9,1753.6,1842.5,1804.0,1792.6,1769.8,1563.0,1671.4,1958.9,1611.5,1716.5,0.0,1775.7,1851.5,1800.8,1827.7,1848.5,1715.3,1635.3,1651.6,1652.2,1790.7,1632.2,1694.5,1811.4,1769.5,1530.6,1854.0,1850.7,1800.3,1836.2,1796.4,1577.2,1647.8,1728.7,1903.7,1673.9,1656.1,1701.4,1765.8,1581.8,1971.8,1838.8,1688.5,1817.7,1806.5,1753.2,1854.5,1714.4,1776.3,1945.5,1601.6,1872.1,1689.0,1835.8,1754.7,1660.9,1754.2,1798.5,1710.3,1857.7,1825.8,1774.1,1884.9
