from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
OT,211.2,409.6,224.7,937.2,123.2,971.1,369.0,393.2,903.8,534.4,351.0,206.0,365.5,971.3,964.7,393.5,439.9,134.9,671.9,174.9,738.0,900.0,788.7,885.9,84.6,879.9,167.1,215.4,618.9,341.1,325.8,2374.1,818.4,714.1,411.8,746.9,253.0,162.9,676.7,925.3,958.4,237.4,472.3,310.1,883.3,947.4,742.7,643.9,815.4,888.8,200.8,426.5,213.6,815.4,411.2,147.5,758.5,84.3,625.6,162.8,914.6,583.7,663.5,174.7,707.5,324.9,351.2,555.9,822.7,237.3,827.0,489.0,39.2,617.1,714.6,858.3,427.1,144.8,671.8,397.3,67.2,907.6,123.2,693.7,855.4,96.8,210.5,735.7,927.5,768.6,845.3,886.5,704.8,746.4,212.7,521.6,684.6,877.9,125.1,153.7,737.0,776.3,534.8,892.8,819.6,347.0,702.9,939.9,254.6,408.4,891.1,339.9,867.2,0.0,890.5,544.4,951.3,157.9,913.0,696.6,839.2,239.9,376.5,429.2,268.1,959.2,388.9,882.5,782.6,920.1,493.5,394.1,535.8,584.7,750.0,155.4,875.8,925.0,598.2,380.7,132.8,732.1,354.9,666.2,895.6,605.0,756.3,379.7,246.7,197.9,240.1,528.6,361.7,448.6,551.4,598.9,673.2,543.3,873.6,426.7,788.4,166.3,477.1,235.5,669.0,847.8,317.4,741.8,367.6,929.3,714.4,813.8,893.7,193.9,858.3,674.3,858.1,158.1,936.0,941.1,392.6,709.4,428.3,873.4,498.8,714.5,19.2,98.4,942.9,469.3,629.2,771.3,597.1,770.9,223.7,364.7,903.9,761.5,300.6,922.5,564.2,553.8,786.0,870.7,924.8,228.4,237.5,112.2
OU,865.4,675.4,788.0,141.8,880.7,126.8,679.8,656.7,144.2,606.9,623.4,840.5,690.0,83.0,129.5,674.2,677.9,944.9,357.0,863.8,462.0,175.0,147.1,196.4,894.6,85.1,832.7,764.1,371.4,700.8,747.2,2471.2,278.2,742.3,654.1,392.3,754.9,853.3,494.9,166.0,168.8,835.3,605.3,731.5,138.1,152.0,722.6,396.4,110.3,193.3,730.4,634.0,900.8,166.1,648.5,886.7,447.3,966.0,338.5,853.2,234.4,611.9,481.7,935.2,479.2,608.5,681.4,654.6,161.3,743.1,63.4,691.8,909.8,334.2,478.9,192.5,662.7,902.0,700.0,660.8,954.9,55.5,886.4,505.3,165.9,857.3,697.0,715.6,247.3,181.2,116.9,209.2,449.2,774.6,871.7,675.0,399.1,238.6,917.6,864.1,402.0,258.7,569.2,203.5,296.9,693.8,731.1,148.6,676.0,652.1,162.7,756.9,186.6,939.1,0.0,578.8,172.8,797.3,88.9,514.8,316.7,787.6,640.0,681.7,788.0,143.8,652.4,202.3,367.9,160.8,731.5,675.3,634.5,402.9,312.6,913.8,210.9,72.9,478.0,660.7,925.3,418.4,618.4,364.4,71.5,423.2,373.5,646.2,762.3,783.0,787.2,612.7,688.2,612.9,414.0,347.0,553.0,642.0,121.3,652.8,367.8,873.7,543.2,734.0,488.2,230.2,738.8,454.8,631.1,173.7,436.8,90.7,77.0,833.3,239.9,702.5,102.5,915.3,174.9,183.0,656.1,737.6,666.3,193.2,592.1,402.4,958.4,986.1,177.4,551.6,509.0,182.4,415.3,438.4,812.4,685.3,87.2,422.6,722.0,103.7,566.6,556.2,283.1,103.1,150.2,674.5,798.5,904.7
OV,495.7,227.6,418.3,633.3,546.8,638.5,207.4,185.4,702.2,28.2,230.3,470.8,542.0,641.0,631.5,192.1,556.4,575.2,339.3,494.1,405.4,654.7,456.1,553.3,524.9,547.3,590.6,500.5,286.3,228.4,343.9,2402.7,450.4,192.2,172.0,442.5,385.2,483.6,344.1,724.0,625.8,465.6,64.7,328.2,629.6,642.6,220.8,311.3,482.8,700.1,360.7,143.6,531.1,482.8,166.4,517.0,425.9,579.9,252.7,483.5,725.9,61.8,330.9,565.5,374.9,235.1,261.1,116.4,487.6,522.4,494.4,164.9,523.7,284.5,382.0,525.7,172.3,532.3,149.9,170.4,555.5,575.0,516.7,361.1,522.8,487.6,327.3,213.8,738.8,436.0,512.7,553.9,372.2,224.5,502.0,184.6,352.0,545.3,548.7,494.4,452.2,629.4,9.6,704.1,603.2,221.4,181.0,640.1,306.3,161.7,558.5,284.5,534.6,553.0,557.9,0.0,717.5,427.6,580.4,364.0,623.0,417.9,227.7,191.3,400.5,688.5,188.3,693.8,450.0,718.8,571.2,255.0,96.3,252.1,417.4,579.0,543.2,592.4,178.3,194.6,556.4,399.5,221.2,333.6,563.0,272.4,423.7,194.2,392.6,413.3,417.5,34.0,215.8,122.5,178.5,266.3,279.5,103.8,612.8,180.4,455.8,504.0,118.0,364.3,337.4,442.7,351.3,409.2,223.2,718.4,381.8,481.2,561.1,463.6,525.7,152.4,525.5,545.6,732.9,727.7,175.1,187.5,561.0,684.7,64.9,381.9,572.3,600.0,610.3,110.2,209.3,455.7,264.5,438.3,442.7,212.9,571.3,459.7,318.7,589.9,42.8,53.2,453.4,538.1,641.7,304.8,428.8,535.8
PC,923.8,810.0,943.1,193.3,837.0,95.9,825.6,791.3,53.7,752.7,758.0,988.7,646.3,78.8,80.6,820.0,634.2,967.1,409.2,887.5,497.1,156.1,292.9,275.5,916.8,235.1,789.0,720.4,465.2,846.6,881.8,2427.5,330.4,888.1,799.9,443.1,910.0,875.5,640.7,75.2,203.6,990.4,751.1,866.1,139.4,203.5,868.4,469.9,260.3,86.5,857.8,779.8,996.3,295.7,794.3,930.2,482.4,922.3,484.3,875.4,149.3,757.7,627.5,957.4,519.0,743.1,816.0,800.4,290.9,699.4,213.4,837.6,866.1,480.0,514.0,315.6,808.5,927.5,845.8,795.4,911.2,187.5,908.6,657.7,254.7,879.5,867.5,861.4,162.2,327.0,266.9,273.8,501.4,920.4,995.4,820.8,451.3,282.9,873.9,886.3,433.2,215.0,715.0,96.7,253.2,839.6,876.9,154.2,810.6,797.9,271.1,902.7,254.5,895.4,188.4,724.6,0.0,814.9,141.1,660.6,273.0,896.9,774.6,827.3,925.1,50.6,787.0,117.2,420.1,70.0,687.8,809.9,780.3,548.7,364.8,870.1,263.1,204.9,623.8,795.3,881.6,470.6,753.0,414.3,133.5,569.0,425.7,780.8,917.4,854.9,897.1,758.5,834.0,758.7,559.8,492.8,698.8,787.8,129.7,798.6,420.0,949.0,689.0,892.5,634.0,359.8,873.4,489.9,765.7,80.5,489.0,240.7,209.0,850.9,292.1,848.3,234.5,940.8,84.1,10.2,790.7,883.4,622.6,108.1,737.9,454.6,914.7,942.4,195.0,697.4,654.8,328.2,561.1,473.5,967.5,831.1,219.2,457.7,856.6,204.5,712.4,702.0,335.3,235.1,180.9,809.1,908.4,861.0
PD,150.1,277.5,154.0,833.8,165.0,839.0,236.9,261.1,823.4,402.3,218.9,206.5,268.8,841.5,832.0,261.4,343.2,193.4,539.8,113.8,605.9,819.6,656.6,753.8,143.1,747.8,208.8,118.7,486.8,209.0,193.7,2277.4,686.3,582.0,279.7,614.8,120.9,101.8,544.6,844.9,826.3,201.3,340.2,178.0,802.9,843.1,610.6,511.8,683.3,808.4,68.7,294.4,222.6,683.3,279.1,156.5,626.4,198.1,493.5,101.7,834.2,451.6,531.4,183.7,575.4,194.9,219.1,423.8,688.1,140.6,694.9,356.9,141.9,485.0,582.5,726.2,295.0,153.8,539.7,265.2,173.7,775.5,134.9,561.6,723.3,105.8,78.4,603.6,847.1,636.5,713.2,754.4,572.7,614.3,221.7,389.5,552.5,745.8,166.9,112.6,604.9,695.9,402.7,812.4,766.8,214.9,570.8,840.6,122.5,276.3,759.0,207.8,735.1,171.2,758.4,412.3,870.9,0.0,780.9,564.5,786.6,81.9,244.4,297.1,136.0,889.0,256.8,802.1,650.5,839.7,396.8,262.0,403.7,452.6,617.9,197.2,743.7,792.9,466.1,248.6,174.6,600.0,222.8,534.1,763.5,472.9,624.2,250.6,128.3,65.8,108.0,396.5,229.6,316.5,419.3,466.8,541.1,411.2,793.2,294.6,656.3,175.3,345.0,103.4,537.9,715.7,185.3,609.7,235.5,848.9,582.3,681.7,761.6,35.9,726.2,542.2,726.0,167.1,853.8,860.7,260.5,577.3,331.6,793.0,366.7,582.4,190.5,218.2,810.8,337.2,497.1,656.2,465.0,638.8,178.4,232.6,771.8,629.4,168.5,790.4,432.1,421.7,653.9,738.6,842.2,96.3,108.4,154.0
PJ,878.5,735.8,848.4,52.8,791.7,90.0,677.7,717.1,134.6,604.8,683.8,943.4,601.0,127.8,83.0,672.1,588.9,921.8,268.0,842.2,373.0,86.0,209.5,134.3,871.5,154.5,743.7,675.1,324.0,698.7,807.6,2382.2,189.2,722.0,652.0,303.3,815.3,830.2,555.3,156.1,79.8,895.7,603.2,791.9,49.1,63.0,734.9,328.7,179.7,119.6,812.5,631.9,951.0,154.5,646.4,884.9,358.3,877.0,403.7,830.1,145.4,609.8,542.1,912.1,394.9,668.9,741.8,652.5,149.7,654.1,132.8,689.7,820.8,399.4,389.9,174.4,660.6,882.2,697.9,658.7,865.9,106.9,863.3,572.3,113.5,834.2,757.4,727.9,158.3,246.4,152.9,132.6,360.2,772.5,950.1,672.9,310.1,149.6,828.6,841.0,313.0,169.7,567.1,123.6,207.9,691.7,729.0,73.6,736.4,650.0,129.9,754.8,113.3,850.1,107.8,576.7,169.0,769.6,0.0,575.2,227.7,851.6,700.4,679.6,879.8,140.0,712.8,113.3,278.9,150.9,642.5,735.7,632.4,463.3,223.6,824.8,121.9,124.3,538.4,674.6,836.3,329.4,678.8,273.1,52.9,483.6,284.5,706.6,822.7,809.6,851.8,610.6,686.1,610.8,479.2,386.0,613.4,639.9,32.3,650.7,278.8,903.7,541.1,847.2,548.6,218.6,799.2,365.8,691.5,160.1,347.8,160.1,128.4,805.6,150.9,700.4,153.9,895.5,165.0,171.9,663.4,735.5,577.3,104.2,590.0,313.4,869.4,897.1,88.4,549.5,569.4,222.6,475.7,349.4,872.8,683.2,138.6,333.6,782.4,162.7,564.5,554.1,194.1,154.5,61.2,734.9,863.1,815.7
PK,663.6,473.6,586.2,556.5,714.7,561.7,478.0,454.9,625.4,405.1,421.6,638.7,576.6,564.2,554.7,472.4,591.0,743.1,262.5,662.0,328.6,577.9,379.3,476.5,692.8,470.5,719.3,650.7,209.5,499.0,545.4,2437.3,409.0,540.5,452.3,365.7,553.1,651.5,69.0,647.2,549.0,633.5,403.5,529.7,552.8,565.8,569.1,234.5,406.0,623.3,528.6,432.2,699.0,406.0,446.7,684.9,349.1,747.8,235.4,651.4,649.1,410.1,35.0,733.4,298.1,406.7,479.6,452.8,410.8,629.7,417.6,490.0,691.6,207.7,305.2,448.9,460.9,700.2,498.2,459.0,723.4,498.2,684.6,34.9,446.0,655.5,495.2,562.1,662.0,359.2,435.9,477.1,295.4,572.8,669.9,473.2,275.2,468.5,716.6,662.3,375.4,570.5,367.4,627.3,544.3,492.0,529.3,563.3,474.2,450.3,481.7,555.1,457.8,720.9,481.1,377.0,640.7,595.5,503.6,0.0,564.1,585.8,438.2,479.9,586.2,611.7,450.6,617.0,373.2,642.0,605.8,473.5,432.7,102.8,340.6,746.9,466.4,515.6,276.2,458.9,724.3,322.7,416.6,256.8,486.2,82.5,346.9,444.4,560.5,581.2,585.4,410.9,486.4,411.1,229.4,189.5,351.2,440.2,536.0,451.0,379.0,671.9,341.4,532.2,18.1,438.4,537.0,332.4,429.3,641.6,305.0,404.4,484.3,631.5,448.9,500.7,448.7,713.5,656.1,650.9,454.3,535.8,595.6,607.9,390.3,305.1,740.2,767.9,533.5,349.8,307.2,378.9,90.4,361.5,610.6,483.5,494.5,382.9,520.2,513.1,364.8,354.4,376.6,461.3,564.9,472.7,596.7,703.7
PM,817.3,645.6,758.2,277.4,730.5,296.5,686.2,626.9,244.0,640.6,593.6,810.7,539.8,336.3,290.1,670.6,527.7,860.6,289.0,781.0,332.7,240.2,347.9,287.9,810.3,361.0,684.1,613.9,331.0,732.6,717.4,2303.0,283.4,757.8,692.3,278.7,725.1,769.0,561.0,265.5,287.7,816.3,638.9,701.7,223.5,287.6,770.7,335.7,374.6,228.9,700.6,660.2,871.0,289.2,644.9,823.6,318.0,821.8,404.5,768.9,254.8,645.6,547.7,850.9,354.6,576.6,651.6,688.3,296.5,592.9,339.2,725.5,759.6,400.3,349.6,291.7,660.7,821.0,733.6,631.0,804.7,313.4,802.1,577.9,320.9,773.0,667.2,763.7,267.6,348.5,329.7,273.3,371.8,808.3,841.9,716.5,345.9,264.7,767.4,779.8,268.8,135.0,602.9,233.0,16.6,738.6,764.8,280.1,646.2,642.1,329.0,769.4,254.0,788.9,314.3,612.5,291.5,708.4,285.0,580.9,0.0,757.8,610.2,662.9,758.2,299.4,622.6,222.7,328.9,259.0,581.3,645.5,668.2,465.8,259.4,763.6,262.6,330.8,544.1,630.9,775.1,379.4,588.6,308.9,259.3,489.3,296.1,613.4,732.5,748.4,757.4,649.5,721.9,682.4,480.1,393.0,608.6,675.7,213.7,686.5,290.4,842.5,576.9,704.2,553.3,281.4,709.0,325.5,601.3,269.4,359.4,366.6,334.9,744.4,245.1,736.2,360.4,834.3,276.2,281.3,626.3,771.3,516.1,213.6,625.8,325.0,808.2,820.6,279.1,585.3,575.1,321.6,481.4,309.1,782.6,717.4,345.1,288.2,692.2,369.2,600.3,589.9,232.6,361.0,265.0,644.7,754.8,754.5
PR,216.3,283.8,218.4,840.1,231.2,845.3,243.2,267.4,889.6,408.6,225.2,270.9,335.0,847.8,838.3,267.7,409.4,259.6,546.1,180.0,612.2,861.5,662.9,760.1,209.3,754.1,275.0,184.9,493.1,215.3,200.0,2343.6,692.6,588.3,286.0,621.1,185.3,168.0,550.9,911.1,832.6,265.7,346.5,184.3,836.4,849.4,616.9,518.1,689.6,874.6,58.9,300.7,288.8,689.6,285.4,222.7,632.7,264.3,499.8,167.9,900.4,457.9,537.7,249.9,581.7,201.2,225.4,435.5,694.4,206.8,701.2,374.6,208.1,491.3,588.8,732.5,301.3,220.0,546.0,271.5,239.9,781.8,201.1,561.3,729.6,172.0,127.4,609.9,913.3,642.8,719.5,760.7,579.0,620.6,287.9,395.8,558.8,752.1,233.1,178.8,611.2,762.1,409.0,878.6,773.1,221.2,577.1,846.9,128.8,282.6,765.3,252.0,741.4,237.4,764.7,418.6,924.3,66.1,787.2,570.8,792.9,0.0,250.7,303.4,202.2,895.3,263.1,868.3,656.8,905.9,463.0,268.3,415.4,458.9,624.2,263.4,750.0,799.2,472.4,254.9,240.8,606.3,229.1,540.4,769.8,479.2,630.5,256.9,192.7,114.0,74.7,402.8,295.8,322.8,425.6,473.1,547.4,422.9,819.6,300.9,662.6,241.5,351.3,93.6,544.2,722.0,191.6,616.0,241.8,925.2,588.6,688.0,767.9,71.3,732.5,548.5,732.3,233.3,920.0,934.5,266.8,583.6,397.8,859.2,373.0,588.7,256.7,284.4,817.1,343.5,503.4,662.5,471.3,645.1,242.8,298.8,778.1,635.7,174.8,796.7,438.4,428.0,660.2,744.9,848.5,102.6,66.0,220.2
PS,333.8,56.1,256.4,717.8,384.9,723.0,161.0,90.3,786.0,192.6,50.4,308.9,463.8,725.5,716.0,145.4,478.2,413.3,423.8,332.2,489.9,739.2,540.6,637.8,363.0,631.8,428.7,338.6,370.8,230.9,215.6,2324.5,558.6,372.3,167.1,498.8,223.3,321.7,428.6,807.5,710.3,303.7,174.8,199.9,714.1,727.1,400.9,395.8,567.3,771.0,198.8,103.9,369.2,567.3,119.7,355.1,510.4,418.0,360.9,321.6,796.8,241.9,415.4,403.6,459.4,53.4,126.4,219.5,572.1,360.5,578.9,246.0,361.8,369.0,466.5,610.2,85.0,370.4,330.0,103.1,393.6,659.5,354.8,445.6,607.3,325.7,165.4,393.9,809.7,520.5,597.2,638.4,456.7,404.6,340.1,179.5,436.5,629.8,386.8,332.5,488.9,677.0,205.4,775.0,650.8,236.8,361.1,724.6,144.4,116.9,643.0,267.6,619.1,391.1,642.4,210.9,802.0,265.7,664.9,448.5,670.6,256.0,0.0,76.2,256.4,773.0,64.8,764.7,534.5,802.3,493.0,120.3,199.4,336.6,501.9,417.1,627.7,676.9,286.5,105.7,394.5,484.0,21.5,418.1,647.5,356.9,508.2,70.7,230.7,251.4,255.6,186.8,254.0,95.1,286.7,350.8,387.7,206.9,697.3,218.6,540.3,342.1,153.3,202.4,421.9,550.9,207.2,493.7,76.1,802.9,466.3,565.7,645.6,301.7,610.2,332.5,610.0,383.7,816.4,812.2,101.1,367.6,482.8,755.6,157.0,466.4,410.4,438.1,694.8,145.5,317.5,540.2,349.0,522.8,280.8,251.1,655.8,513.4,190.4,674.4,222.9,224.4,537.9,622.6,726.2,142.9,266.9,373.9
PU,379.0,86.2,301.6,699.2,430.1,704.4,115.9,30.0,768.1,150.3,112.7,354.1,509.0,706.9,697.4,117.6,523.4,458.5,405.2,377.4,471.3,720.6,522.0,619.2,408.2,613.2,473.9,383.8,352.2,238.8,260.8,2369.7,516.3,330.0,139.3,508.4,268.5,366.9,410.0,789.9,691.7,348.9,132.5,245.1,695.5,708.5,358.6,377.2,548.7,766.0,244.0,61.6,414.4,548.7,91.9,400.3,491.8,463.2,318.6,366.8,791.8,199.6,396.8,448.8,440.8,97.7,144.4,177.2,553.5,405.7,560.3,218.2,407.0,350.4,447.9,591.6,42.7,415.6,287.7,60.8,438.8,640.9,400.0,427.0,588.7,370.9,210.6,351.6,804.7,501.9,578.6,619.8,438.1,362.3,385.3,137.2,417.9,611.2,432.0,377.7,518.1,722.2,163.1,770.0,696.0,231.8,318.8,706.0,189.6,79.7,624.4,312.8,600.5,436.3,623.8,168.6,783.4,310.9,646.3,429.9,715.8,301.2,90.3,0.0,301.6,754.4,50.9,759.7,515.9,784.7,538.2,138.3,157.1,318.0,483.3,462.3,609.1,658.3,244.2,59.9,439.7,465.4,83.8,399.5,628.9,338.3,489.6,56.8,275.9,296.6,300.8,144.5,226.2,52.8,244.4,332.2,345.4,164.6,678.7,190.8,521.7,387.3,111.0,247.6,403.3,508.6,252.4,475.1,106.5,784.3,447.7,547.1,627.0,346.9,591.6,290.2,591.4,428.9,798.8,793.6,65.5,325.3,528.0,750.6,114.7,447.8,455.6,483.3,676.2,103.2,275.2,521.6,330.4,504.2,326.0,223.3,637.2,525.6,235.6,655.8,180.6,182.1,519.3,604.0,707.6,188.1,312.1,419.1
PV,160.2,284.6,82.8,840.9,251.6,846.1,244.0,268.2,909.1,372.2,226.0,135.3,355.4,848.6,839.1,268.5,429.8,280.0,546.9,158.6,613.0,862.3,663.7,760.9,229.7,754.9,295.4,205.3,493.9,178.4,200.8,2364.0,693.4,551.9,286.8,621.9,32.7,188.4,551.7,930.6,833.4,130.1,342.8,185.1,837.2,850.2,580.5,518.9,690.4,894.1,140.5,301.5,195.6,690.4,286.2,181.5,633.5,284.7,500.6,188.0,919.9,421.5,538.5,246.7,582.5,202.0,226.2,381.7,695.2,227.2,702.0,314.8,228.5,492.1,589.6,733.3,302.1,196.8,509.6,272.3,260.3,782.6,221.5,568.7,730.4,192.4,85.5,573.5,932.8,643.6,720.3,761.5,579.8,584.2,166.5,396.6,559.6,752.9,253.5,199.2,612.0,782.5,399.7,898.1,773.9,184.3,540.7,847.7,129.6,283.4,766.1,165.7,742.2,257.8,765.5,390.5,925.1,132.4,788.0,571.6,793.7,180.2,251.5,304.2,0.0,896.1,263.9,887.8,657.6,925.4,483.4,269.1,361.6,459.7,625.0,283.8,750.8,800.0,462.8,255.7,261.2,607.1,229.9,541.2,770.6,480.0,631.3,257.7,57.1,137.6,179.8,366.4,187.5,323.6,426.4,473.9,548.2,369.1,820.4,264.0,663.4,168.5,329.6,145.2,545.0,722.8,192.4,616.8,242.6,926.0,589.4,688.8,768.7,168.4,733.3,512.1,733.1,210.1,939.5,935.3,267.6,547.2,418.2,878.7,338.0,589.5,277.1,304.8,817.9,321.8,493.8,663.3,472.1,645.9,107.2,190.5,778.9,636.5,175.6,797.5,402.5,412.9,661.0,745.7,849.3,103.4,191.1,240.6
PZ,931.4,802.2,950.7,175.0,844.6,76.9,806.6,783.5,59.5,733.7,750.2,996.3,653.9,59.8,61.6,801.0,641.8,974.7,390.2,895.1,495.2,163.7,273.9,256.5,924.4,216.1,796.6,728.0,446.2,827.6,874.0,2435.1,311.4,869.1,780.9,425.5,917.6,883.1,621.7,81.0,202.0,998.0,732.1,858.3,147.0,185.2,849.4,450.9,241.3,70.3,865.4,760.8,1003.9,276.7,775.3,937.8,480.5,929.9,465.3,883.0,156.9,738.7,608.5,965.0,517.1,735.3,808.2,781.4,271.9,707.0,194.4,818.6,873.7,461.0,512.1,296.6,789.5,935.1,826.8,787.6,918.8,168.5,916.2,632.1,235.7,887.1,823.8,842.4,169.8,308.0,247.9,254.8,482.4,901.4,1003.0,801.8,432.3,271.8,881.5,893.9,435.2,222.6,696.0,104.3,260.8,820.6,857.9,135.2,802.8,778.9,252.1,883.7,235.5,903.0,169.4,705.6,30.6,822.5,122.1,641.6,280.6,904.5,766.8,808.5,932.7,0.0,779.2,124.8,401.1,75.8,695.4,802.1,761.3,529.7,345.8,877.7,244.1,185.9,604.8,787.5,889.2,451.6,745.2,395.3,114.5,550.0,406.7,773.0,925.0,862.5,904.7,739.5,815.0,739.7,540.8,473.8,679.8,768.8,137.3,779.6,401.0,956.6,670.0,900.1,615.0,340.8,865.6,488.0,757.9,29.9,470.0,221.7,190.0,858.5,273.1,829.3,215.5,948.4,89.9,40.8,782.9,864.4,630.2,115.7,718.9,435.6,922.3,950.0,202.6,678.4,635.8,309.2,542.1,471.6,975.1,812.1,200.2,455.8,848.8,185.5,693.4,683.0,316.3,216.1,183.4,801.3,916.0,868.6
QB,345.0,65.1,267.6,722.5,396.1,727.7,124.4,65.1,791.4,173.6,79.6,320.1,475.0,730.2,720.7,108.8,489.4,424.5,428.5,343.4,494.6,743.9,545.3,642.5,374.2,636.5,439.9,349.8,375.5,242.1,226.8,2335.7,539.6,353.3,130.5,510.0,234.5,332.9,433.3,813.2,715.0,314.9,144.2,211.1,718.8,731.8,381.9,400.5,572.0,782.2,210.0,84.9,380.4,572.0,83.1,366.3,515.1,429.2,341.9,332.8,808.0,222.9,420.1,414.8,464.1,72.6,110.4,200.5,576.8,371.7,583.6,209.4,373.0,373.7,471.2,614.9,66.0,381.6,311.0,69.2,404.8,664.2,366.0,450.3,612.0,336.9,176.6,374.9,820.9,525.2,601.9,643.1,461.4,385.6,351.3,160.5,441.2,634.5,398.0,343.7,500.1,688.2,186.4,786.2,662.0,223.0,342.1,729.3,155.6,80.3,647.7,278.8,623.8,402.3,647.1,191.9,806.7,276.9,669.6,453.2,681.8,267.2,65.2,57.2,267.6,777.7,0.0,775.9,539.2,808.0,504.2,104.3,180.4,341.3,506.6,428.3,632.4,681.6,267.5,69.1,405.7,488.7,58.7,422.8,652.2,361.6,512.9,5.9,241.9,262.6,266.8,167.8,217.4,76.1,267.7,355.5,368.7,187.9,702.0,182.0,545.0,353.3,134.3,213.6,426.6,531.9,218.4,498.4,72.5,807.6,471.0,570.4,650.3,312.9,614.9,313.5,614.7,394.9,822.1,816.9,64.5,348.6,494.0,766.8,138.0,471.1,421.6,449.3,699.5,126.5,298.5,544.9,353.7,527.5,292.0,214.5,660.5,524.6,201.6,679.1,203.9,205.4,542.6,627.3,730.9,154.1,278.1,385.1
QD,875.0,761.2,894.3,144.5,788.2,163.6,801.8,742.5,69.7,745.7,709.2,939.9,597.5,163.0,156.6,786.2,585.4,918.3,388.1,838.7,448.3,107.3,285.9,254.4,868.0,228.1,740.2,671.6,444.1,848.3,833.0,2378.7,309.3,881.1,792.9,394.3,861.2,826.7,633.7,91.2,154.8,941.6,744.1,817.3,90.6,154.7,855.0,448.8,253.3,54.7,809.0,772.8,947.5,274.6,760.5,881.4,433.6,873.5,477.3,826.6,32.0,750.7,620.5,908.6,470.2,694.3,767.2,793.4,269.8,650.6,206.4,830.6,817.3,473.0,465.2,294.5,776.4,878.7,838.8,746.6,862.4,180.5,859.8,650.7,233.6,830.7,818.7,848.0,44.9,320.0,259.9,252.7,480.3,913.4,946.6,813.8,430.2,234.1,825.1,837.5,384.4,166.2,708.0,58.7,204.4,832.6,869.9,147.2,761.8,757.7,250.0,885.0,233.4,846.6,181.4,717.6,117.2,766.1,152.1,653.6,224.2,848.1,725.8,778.5,876.3,125.1,738.2,0.0,399.0,86.0,639.0,761.1,773.3,541.7,343.7,821.3,242.0,197.9,616.8,746.5,832.8,449.5,704.2,393.2,126.5,562.0,404.6,732.0,868.6,806.1,848.3,751.5,827.0,751.7,552.8,485.8,691.8,780.8,80.9,791.6,398.9,900.2,682.0,843.7,627.0,338.7,824.6,441.1,716.9,95.2,467.9,233.7,202.0,802.1,271.0,841.3,227.5,892.0,100.1,107.0,741.9,876.4,573.8,9.0,730.9,433.5,865.9,893.6,146.2,690.4,647.8,321.2,554.1,424.7,918.7,824.1,212.2,408.9,807.8,236.3,705.4,695.0,314.2,228.1,132.1,760.3,859.6,812.2
