from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QN,567.7,160.3,304.5,361.0,549.8,584.3,524.6,297.7,590.4,516.7,410.1,504.3,643.2,471.2,380.4,475.9,585.7,1685.2,290.7,625.1,375.1,272.3,598.2,414.6,245.9,428.8,394.7,541.9,493.1,408.2,594.5,560.6,452.7,505.1,528.2,586.5,649.5,569.3,401.6,434.6,520.4,609.7,625.8,577.8,594.7,481.3,489.8,567.1,676.0,624.7,654.8,454.3,286.6,611.8,170.6,314.5,579.2,354.0,588.7,270.8,507.2,436.5,158.3,549.7,381.7,370.7,219.1,498.9,480.9,225.9,572.3,200.0,429.7,533.0,554.3,487.5,256.6,465.2,283.0,472.5,224.4,656.4,163.8,468.5,530.6,611.6,566.8,605.0,219.3,314.5,558.5,576.7,247.8,413.2,360.8,329.7,254.3,581.7,325.2,238.1,616.3,184.8,295.6,585.9,0.0,479.6,612.5,210.9,534.3,264.6,464.8,320.1,277.8,242.4,332.5,239.7,516.4,460.2,560.3,510.6,254.6,650.9,558.9,368.2,259.8,315.5,525.3,472.0,438.2,401.6,489.4,579.2,428.0,301.4,414.0,200.1,550.5,323.3,568.4,413.3,450.4,650.7,290.6,473.3,417.8,336.4,531.6,590.6,460.1,630.5,319.6,604.5,261.3,532.0,649.2
QU,721.1,413.0,478.8,360.6,703.2,711.0,678.0,472.0,90.7,669.0,558.1,210.7,769.9,608.1,252.7,602.6,712.4,1516.3,327.7,125.4,309.0,370.6,724.9,541.3,344.3,234.0,318.2,695.3,619.8,294.9,721.2,758.5,595.6,641.8,681.6,713.2,776.2,696.0,288.3,560.4,647.1,173.6,752.5,701.2,721.4,34.9,616.5,87.4,802.7,751.4,781.5,272.1,445.2,737.6,543.4,306.0,708.9,339.2,759.0,366.3,634.1,570.4,466.6,675.5,334.1,240.6,394.1,652.3,187.3,395.2,48.4,400.0,568.1,750.9,736.6,625.0,355.8,652.7,379.2,599.2,375.5,784.6,556.7,595.2,657.1,738.3,768.9,730.8,360.8,413.7,728.8,747.0,353.3,269.6,400.7,504.0,337.0,708.4,364.3,352.6,743.0,560.0,394.8,712.6,568.2,0.0,782.8,467.4,661.0,438.9,591.5,370.4,335.8,498.9,428.7,484.2,643.1,177.6,687.0,636.4,335.5,777.6,712.3,353.4,313.8,488.9,114.8,598.7,324.9,219.7,620.2,705.9,182.1,377.6,233.9,417.8,114.4,497.7,749.4,191.4,239.1,777.4,464.9,534.1,270.6,376.4,632.8,721.1,166.5,125.3,418.8,766.2,433.6,240.6,775.9
RA,185.8,537.5,619.4,653.5,184.0,190.4,240.3,612.6,727.0,315.2,388.7,653.5,200.6,324.6,690.0,251.5,244.8,1416.1,633.9,761.7,667.6,631.5,204.3,371.9,623.1,680.4,687.2,232.1,234.3,670.4,298.2,166.4,357.3,409.7,236.1,245.6,152.0,204.8,663.8,351.8,273.7,737.5,182.9,204.8,200.8,662.4,302.8,748.2,145.7,283.8,151.9,705.9,601.5,315.5,641.8,657.7,231.8,646.5,33.7,621.0,320.2,349.8,535.5,234.1,674.2,680.3,596.3,239.2,680.0,603.1,708.9,559.2,334.3,158.8,160.1,353.3,615.8,402.3,607.4,348.8,583.6,178.9,652.7,297.3,359.4,217.0,179.7,179.1,596.5,673.7,63.9,86.6,607.0,664.8,548.3,644.6,631.5,267.4,645.2,615.3,249.9,597.2,624.2,166.2,615.2,660.7,0.0,599.4,246.6,579.5,341.1,670.8,639.0,630.9,624.0,616.2,329.4,714.1,232.9,263.9,618.7,173.4,213.1,660.7,609.4,634.3,647.1,268.8,700.4,711.2,365.7,159.5,718.6,607.0,723.6,577.3,687.1,638.2,174.2,722.9,702.0,147.8,605.5,431.3,669.4,656.4,344.6,170.9,659.2,767.1,678.8,74.8,576.2,735.9,118.9
RI,541.9,152.5,278.7,335.2,524.0,558.5,498.8,271.9,490.1,490.9,384.3,478.5,617.4,445.4,280.1,450.1,559.9,1659.4,190.4,524.8,349.3,188.0,572.4,388.8,224.0,440.9,368.9,516.1,467.3,382.4,568.7,534.8,426.9,479.3,502.4,560.7,623.7,543.5,375.8,408.8,494.6,509.4,600.0,552.0,568.9,439.5,464.0,559.2,650.2,598.9,629.0,476.9,260.8,586.0,130.8,214.2,553.4,328.2,562.9,248.8,481.4,410.7,150.5,523.9,355.9,270.4,233.8,473.1,455.1,232.6,472.0,115.7,403.9,507.2,528.5,461.7,172.3,439.4,261.0,446.7,140.1,630.6,144.1,442.7,504.8,585.8,541.0,579.2,200.5,230.2,532.7,550.9,163.5,387.4,335.0,303.9,232.4,555.9,201.7,216.2,590.5,147.4,273.6,560.1,190.7,437.8,586.7,0.0,508.5,238.8,439.0,272.7,195.5,31.4,310.5,66.1,490.6,359.9,534.5,484.8,175.2,625.1,533.1,342.4,165.9,289.7,425.0,446.2,412.4,301.3,463.6,553.4,327.7,279.4,313.7,192.3,450.2,297.5,542.6,313.0,443.9,624.9,264.8,447.5,392.0,212.9,505.8,564.8,434.3,530.2,235.3,578.7,235.5,431.7,623.4
RL,246.1,486.5,450.2,522.5,230.0,179.2,267.9,443.4,598.8,262.0,273.0,525.3,238.1,303.7,559.0,75.6,162.6,1351.9,582.9,633.5,536.6,580.5,193.1,196.4,572.1,576.7,556.2,277.1,91.3,566.7,114.7,215.9,222.7,223.6,204.0,163.4,244.4,167.5,560.1,176.3,41.9,609.3,202.7,208.2,189.6,534.2,133.8,620.0,270.9,201.6,249.7,602.2,513.6,105.9,590.8,606.7,177.4,515.5,227.2,533.1,151.2,174.3,484.5,180.1,543.2,549.3,545.3,254.6,551.8,552.1,580.7,508.2,218.7,219.1,220.4,184.3,564.8,226.8,519.5,173.3,532.6,251.3,601.7,94.5,156.6,188.5,238.0,203.2,545.5,622.7,197.0,215.2,556.0,561.1,407.8,475.4,580.5,107.4,594.2,564.3,193.2,576.4,536.3,180.8,564.2,532.5,251.0,548.4,0.0,410.3,165.6,582.9,588.0,579.9,536.1,565.2,160.4,585.9,158.5,51.7,567.7,245.8,258.1,529.7,558.4,465.1,518.9,116.0,596.7,580.2,190.2,174.1,590.4,519.1,592.6,526.3,558.9,469.0,234.5,599.7,598.3,245.6,436.3,255.8,565.7,605.4,175.6,185.5,531.0,638.9,627.8,243.0,488.3,635.2,244.1
RM,437.7,224.2,48.7,338.6,454.0,438.7,394.6,61.9,473.0,385.6,274.7,419.2,497.6,325.6,360.7,330.3,440.1,1539.6,341.7,507.7,352.7,318.2,452.6,269.0,314.9,333.1,361.7,411.9,347.5,323.1,448.9,486.2,307.1,359.5,428.0,440.9,503.9,423.7,316.5,289.0,374.8,474.8,480.2,432.2,449.1,396.2,344.2,482.0,530.4,479.1,509.2,358.6,251.3,466.2,328.5,365.5,433.6,331.6,486.7,265.7,361.6,290.9,222.2,404.1,359.3,351.0,283.0,368.9,395.8,286.9,454.9,245.9,284.1,478.6,479.9,341.9,302.5,380.4,253.3,326.9,270.3,510.8,339.4,322.9,385.0,466.0,497.5,459.4,311.4,360.4,456.5,474.7,293.7,317.5,239.0,89.9,323.3,436.1,376.2,307.1,470.7,342.7,268.9,440.3,301.9,394.5,510.5,286.1,388.7,0.0,319.2,315.5,328.8,317.6,302.8,302.9,370.8,440.5,414.7,365.0,305.6,505.3,428.9,345.8,310.8,114.9,380.9,326.4,353.1,381.9,343.8,433.6,408.3,251.7,394.3,264.0,415.6,67.5,494.0,393.6,354.7,505.1,86.1,327.7,322.1,387.4,386.0,445.0,375.0,513.1,365.5,502.5,226.0,388.6,503.6
RO,236.6,414.1,377.8,440.6,214.6,206.0,193.5,371.0,564.2,198.7,107.3,490.7,293.0,187.0,477.1,126.1,287.5,1387.0,510.5,598.9,454.7,508.1,222.7,60.6,499.7,467.5,474.3,210.8,143.3,457.5,296.3,226.1,57.0,140.9,188.6,288.3,317.3,177.7,450.9,40.5,170.6,574.7,294.0,192.8,221.1,499.6,44.8,585.4,343.8,326.5,322.6,493.0,441.2,290.5,518.4,480.4,187.6,433.6,300.1,460.7,87.9,38.5,412.1,164.7,461.3,467.4,472.9,167.8,517.2,479.7,546.1,435.8,80.0,273.5,252.1,121.0,492.4,61.1,447.1,7.6,460.2,324.2,529.3,109.1,87.2,310.1,307.3,213.4,473.1,550.3,269.9,288.1,483.6,451.9,335.4,403.0,508.1,283.5,521.8,491.9,318.1,513.1,463.9,235.7,491.8,497.9,323.9,476.0,184.5,337.9,0.0,510.5,515.6,507.5,463.7,492.8,97.1,551.3,168.7,160.8,495.3,318.7,227.8,447.8,486.0,392.7,484.3,103.5,487.5,498.3,24.5,229.0,524.7,446.7,510.7,453.9,524.3,396.6,264.9,510.0,489.1,318.5,363.9,120.0,456.5,533.0,112.3,240.4,496.4,604.3,555.4,315.9,415.9,523.0,317.0
RQ,627.0,153.5,336.8,254.3,609.1,616.9,583.9,330.0,364.8,574.9,464.0,421.2,675.8,514.9,154.8,508.5,618.3,1652.2,124.7,399.5,268.4,168.5,630.8,447.2,75.5,315.6,288.0,601.2,525.7,330.1,627.1,664.4,496.4,548.8,587.5,619.1,682.1,601.9,323.5,467.2,553.0,384.1,658.4,610.4,627.3,314.2,522.4,433.9,708.6,657.3,687.4,351.6,183.8,644.4,335.3,106.1,611.8,247.3,664.9,61.9,539.8,469.1,218.1,582.3,275.0,145.1,134.6,558.2,397.8,106.8,346.7,197.0,473.4,617.2,642.5,531.2,152.8,558.6,117.8,505.1,172.5,689.0,346.2,501.1,563.2,644.2,675.7,637.6,101.3,210.7,634.7,652.9,150.3,306.5,296.9,362.0,67.4,614.3,162.2,83.0,648.9,349.5,130.4,618.5,308.7,312.5,688.7,264.4,566.9,296.9,497.4,0.0,132.8,295.9,167.3,281.2,549.0,234.6,592.9,543.2,113.5,683.5,618.2,261.5,110.8,347.8,299.7,504.6,360.1,176.0,522.0,611.8,202.4,136.2,188.4,132.6,324.9,355.6,655.3,187.7,318.6,683.3,322.9,505.9,311.1,173.4,538.7,623.2,377.0,404.9,215.8,680.7,203.4,306.4,681.8
RU,593.8,111.2,338.5,256.0,575.9,610.4,550.7,331.7,366.6,576.7,436.2,423.0,669.3,516.7,156.6,502.0,611.8,1654.0,66.9,401.3,270.1,87.7,624.3,440.7,82.5,317.4,289.7,568.0,519.2,331.8,620.6,586.7,498.2,550.6,554.3,612.6,675.6,595.4,325.2,460.7,546.5,385.9,651.9,603.9,620.8,316.0,515.9,435.7,702.1,650.8,680.9,353.4,185.5,637.9,259.6,90.7,605.3,249.0,614.8,107.3,533.3,462.6,175.8,575.8,276.7,146.9,92.3,525.0,399.6,91.1,348.5,116.2,475.2,559.1,580.4,533.0,72.0,491.3,119.5,498.6,91.7,682.5,272.9,494.6,556.7,637.7,592.9,631.1,59.0,129.9,584.6,602.8,69.5,308.2,298.6,363.7,90.9,607.8,81.4,74.7,642.4,276.2,132.1,612.0,266.4,314.3,638.6,183.6,560.4,298.6,490.9,149.2,0.0,215.1,169.0,200.4,542.5,236.4,586.4,536.7,33.7,677.0,585.0,263.2,28.5,353.4,301.5,498.1,361.8,177.8,515.5,605.3,204.2,137.9,190.2,116.9,326.7,357.3,594.5,189.5,320.4,676.8,324.6,499.4,312.8,92.6,540.5,616.7,378.8,406.7,135.0,630.6,205.1,308.2,675.3
SD,573.4,184.0,310.2,366.7,555.5,590.0,530.3,303.4,521.6,522.4,415.8,510.0,648.9,476.9,311.6,481.6,591.4,1690.9,221.9,556.3,380.8,219.5,603.9,420.3,255.5,472.4,400.4,547.6,498.8,413.9,600.2,566.3,458.4,510.8,533.9,592.2,655.2,575.0,407.3,440.3,526.1,540.9,631.5,583.5,600.4,471.0,495.5,590.7,681.7,630.4,660.5,508.4,292.3,617.5,162.3,245.7,584.9,359.7,594.4,280.3,512.9,442.2,182.0,555.4,387.4,301.9,265.3,504.6,486.6,264.1,503.5,147.2,435.4,538.7,560.0,493.2,203.8,470.9,292.5,478.2,171.6,662.1,175.6,474.2,536.3,617.3,572.5,610.7,232.0,261.7,564.2,582.4,195.0,418.9,366.5,335.4,263.9,587.4,233.2,247.7,622.0,178.9,305.1,591.6,222.2,469.3,618.2,31.4,540.0,270.3,470.5,304.2,227.0,0.0,342.0,34.6,522.1,391.4,566.0,516.3,206.7,656.6,564.6,373.9,197.4,321.2,456.5,477.7,443.9,332.8,495.1,584.9,359.2,310.9,345.2,223.8,481.7,329.0,574.1,344.5,475.4,656.4,296.3,479.0,423.5,244.4,537.3,596.3,465.8,561.7,266.8,610.2,267.0,463.2,654.9
SG,553.6,200.8,303.2,220.7,569.9,554.6,510.5,296.4,450.1,501.5,417.6,396.3,613.5,441.5,275.2,446.2,556.0,1647.9,192.6,484.8,234.8,233.4,568.5,384.9,165.8,288.5,254.4,527.8,463.4,296.5,564.8,602.1,423.0,475.4,543.9,556.8,619.8,539.6,289.9,404.9,490.7,451.9,596.1,548.1,565.0,373.3,460.1,459.1,646.3,595.0,625.1,314.0,71.7,582.1,305.1,216.4,549.5,213.7,602.6,116.6,477.5,406.8,198.8,520.0,241.4,265.5,195.6,484.8,372.9,137.8,432.0,222.5,400.0,540.5,595.8,457.8,217.7,496.3,58.6,442.8,237.4,626.7,316.0,438.8,500.9,581.9,613.4,575.3,162.3,275.6,572.4,590.6,215.2,272.9,263.3,328.4,174.2,552.0,227.1,158.0,586.6,319.3,119.8,556.2,278.5,371.6,626.4,262.7,504.6,263.3,435.1,166.4,179.7,294.2,0.0,279.5,486.7,355.0,530.6,480.9,156.5,621.2,544.8,227.9,161.7,314.2,420.1,442.3,326.5,296.4,459.7,549.5,322.8,84.6,308.8,163.6,392.7,322.0,609.9,308.1,310.1,621.0,289.3,443.6,277.5,238.3,501.9,560.9,352.1,490.2,280.7,618.4,106.2,344.0,619.5
SP,556.7,167.3,293.5,350.0,538.8,573.3,513.6,286.7,504.9,505.7,399.1,493.3,632.2,460.2,294.9,464.9,574.7,1674.2,205.2,539.6,364.1,202.8,587.2,403.6,238.8,455.7,383.7,530.9,482.1,397.2,583.5,549.6,441.7,494.1,517.2,575.5,638.5,558.3,390.6,423.6,509.4,524.2,614.8,566.8,583.7,454.3,478.8,574.0,665.0,613.7,643.8,491.7,275.6,600.8,157.6,229.0,568.2,343.0,577.7,263.6,496.2,425.5,165.3,538.7,370.7,285.2,248.6,487.9,469.9,247.4,486.8,130.5,418.7,522.0,543.3,476.5,187.1,454.2,275.8,461.5,154.9,645.4,170.9,457.5,519.6,600.6,555.8,594.0,215.3,245.0,547.5,565.7,178.3,402.2,349.8,318.7,247.2,570.7,216.5,231.0,605.3,174.2,288.4,574.9,217.5,452.6,601.5,62.5,523.3,253.6,453.8,287.5,210.3,31.0,325.3,0.0,505.4,374.7,549.3,499.6,190.0,639.9,547.9,357.2,180.7,304.5,439.8,461.0,427.2,316.1,478.4,568.2,342.5,294.2,328.5,207.1,465.0,312.3,557.4,327.8,458.7,639.7,279.6,462.3,406.8,227.7,520.6,579.6,449.1,545.0,250.1,593.5,250.3,446.5,638.2
SQ,139.4,356.2,438.1,435.7,121.5,216.7,96.3,431.3,559.3,101.5,170.9,485.8,303.7,143.2,472.2,140.8,350.2,1324.8,452.6,594.0,449.8,450.2,208.2,189.0,441.8,462.6,469.4,113.6,158.0,452.6,314.0,179.9,81.2,133.6,99.9,357.3,285.2,171.6,446.0,168.9,185.3,569.8,304.7,142.3,231.8,494.7,101.2,580.5,311.7,382.0,290.5,488.1,420.2,305.2,460.5,476.4,198.3,428.7,250.0,439.7,216.3,166.9,354.2,125.2,456.4,462.5,415.0,70.6,512.3,421.8,541.2,377.9,58.2,176.3,154.9,116.0,434.5,177.0,426.1,120.6,402.3,292.1,471.4,153.4,158.5,320.8,210.1,169.4,415.2,492.4,219.8,238.0,425.7,447.0,330.5,463.3,450.2,306.7,463.9,434.0,353.7,415.9,442.9,246.4,433.9,493.0,273.8,418.1,199.2,398.2,128.3,489.5,457.7,449.6,442.7,434.9,0.0,546.4,179.4,175.5,437.4,286.6,130.6,442.9,428.1,449.1,479.4,114.2,482.6,493.4,140.4,239.7,519.8,425.7,505.8,396.0,519.4,456.9,167.7,505.1,484.2,286.4,424.2,248.4,451.6,475.1,123.5,251.1,491.5,599.4,497.5,265.8,394.9,518.1,284.9
SR,660.8,317.0,433.4,269.5,642.9,650.7,617.7,426.6,194.2,608.7,497.8,250.6,709.6,548.7,159.1,578.9,652.1,1551.2,231.7,228.9,217.1,275.5,664.6,481.0,249.1,145.0,227.1,635.0,596.1,206.5,660.9,720.7,530.2,582.6,621.3,652.9,715.9,672.3,199.9,501.0,623.4,213.5,692.2,680.8,661.1,143.6,592.8,263.3,742.4,691.1,721.2,181.0,372.6,678.2,447.4,213.1,682.2,248.1,698.7,270.3,610.2,502.9,381.6,652.7,243.0,97.5,298.1,592.0,227.2,296.9,176.1,304.0,507.2,690.6,676.3,565.0,259.8,592.4,325.3,538.9,279.5,722.8,460.7,571.5,633.6,678.0,709.5,708.0,264.8,317.7,668.5,686.7,257.3,174.9,355.3,458.6,241.0,648.1,269.2,256.6,682.7,464.0,337.9,652.3,472.2,141.9,722.5,371.4,637.3,393.5,531.2,274.4,239.8,402.9,374.8,388.2,619.4,0.0,663.3,613.6,239.5,717.3,652.0,262.3,217.8,448.3,129.1,575.0,236.5,106.7,555.8,645.6,82.3,309.3,140.3,322.7,154.3,452.2,689.1,97.0,148.0,717.1,419.5,539.7,179.5,280.4,572.5,657.0,206.4,234.3,322.8,714.5,347.3,135.8,715.6
SS,135.7,521.8,485.5,557.8,121.7,82.7,178.0,478.7,634.1,263.1,281.0,560.6,169.7,305.2,594.3,84.0,216.2,1380.3,618.2,668.8,571.9,615.8,99.4,204.4,607.4,612.0,591.5,169.8,66.8,602.0,252.6,102.8,230.7,225.1,133.2,223.3,194.0,54.4,595.4,184.3,106.2,644.6,170.7,137.4,97.8,569.5,135.3,655.3,220.5,248.0,199.3,637.5,548.9,243.8,626.1,642.0,46.3,550.8,176.8,568.4,152.7,182.3,519.8,109.3,578.5,584.6,580.6,176.9,587.1,587.4,616.0,543.5,220.2,172.6,151.2,185.8,600.1,234.8,554.8,181.3,567.9,200.9,637.0,129.8,191.9,186.8,187.6,90.1,580.8,658.0,146.6,164.8,591.3,596.4,443.1,510.7,615.8,245.3,629.5,599.6,219.7,577.9,571.6,112.4,599.5,567.8,200.6,583.7,137.8,445.6,173.6,618.2,623.3,615.2,571.4,600.5,161.9,621.2,0.0,96.4,603.0,195.4,150.8,565.0,593.7,496.5,554.2,101.3,632.0,615.5,198.2,105.7,625.7,554.4,627.9,561.6,594.2,504.3,150.9,635.0,633.6,195.2,471.6,263.8,601.0,640.7,177.1,117.1,566.3,674.2,663.1,192.6,523.6,670.5,193.7
SX,197.0,462.4,426.1,498.4,178.2,144.0,216.1,419.3,574.7,237.9,248.9,501.2,231.0,279.6,534.9,24.6,204.0,1385.4,558.8,609.4,512.5,556.4,160.7,172.3,548.0,552.6,532.1,225.3,39.5,542.6,156.1,164.1,193.5,198.4,152.2,204.8,255.3,115.7,536.0,152.2,9.8,585.2,232.0,153.1,159.1,510.1,109.7,595.9,281.8,243.0,260.6,578.1,489.5,147.3,566.7,579.5,128.6,491.4,238.1,509.0,127.3,142.7,460.4,128.3,519.1,525.2,521.2,202.8,527.7,528.0,556.6,484.1,194.6,233.9,212.5,160.2,540.7,202.7,495.4,149.2,508.5,264.6,577.6,70.4,132.3,229.9,248.9,151.4,521.4,598.6,207.9,226.1,531.9,537.0,383.7,451.3,556.4,148.8,570.1,540.2,234.6,552.3,512.2,173.7,540.1,508.4,261.9,524.3,41.3,386.2,141.5,558.8,563.9,555.8,512.0,541.1,136.3,561.8,106.7,0.0,543.6,256.7,206.3,505.6,534.3,441.0,494.8,120.3,572.6,556.1,170.2,167.0,566.3,495.0,568.5,502.2,534.8,444.9,212.2,575.6,574.2,256.5,412.2,178.1,541.6,581.3,151.5,178.4,506.9,617.0,603.7,245.3,464.2,632.8,255.0
SZ,597.9,77.4,304.7,222.2,580.0,587.8,554.8,297.9,335.7,545.8,425.3,392.1,646.7,485.8,125.7,479.4,589.2,1623.1,36.0,370.4,236.3,76.8,601.7,418.1,48.7,286.5,255.9,572.1,496.6,298.0,598.0,635.3,467.3,519.7,558.4,590.0,653.0,572.8,291.4,438.1,523.9,355.0,629.3,581.3,598.2,285.1,493.3,404.8,679.5,628.2,658.3,322.5,151.7,615.3,248.7,59.8,582.7,215.2,603.9,73.5,510.7,440.0,142.0,553.2,242.9,116.0,58.5,529.1,368.7,57.3,317.6,105.3,444.3,548.2,613.4,502.1,61.1,480.4,85.7,476.0,80.8,659.9,270.1,472.0,534.1,615.1,582.0,608.5,25.2,119.0,573.7,591.9,58.6,274.4,264.8,329.9,57.1,585.2,70.5,40.9,619.8,273.4,98.3,589.4,232.6,283.4,627.7,172.7,537.8,264.8,468.3,118.3,23.1,204.2,135.2,189.5,519.9,205.5,563.8,514.1,0.0,654.4,589.1,229.4,5.1,315.7,270.6,475.5,328.0,146.9,492.9,582.7,173.3,104.1,159.3,83.1,295.8,323.5,626.2,158.6,289.5,654.2,290.8,476.8,279.0,81.7,509.6,594.1,347.9,375.8,124.1,619.7,171.3,277.3,652.7
TD,200.9,552.6,634.5,668.6,199.1,187.5,255.4,627.7,724.1,330.3,403.8,650.6,231.1,339.7,705.1,248.6,241.9,1413.2,649.0,758.8,682.7,646.6,201.4,369.0,638.2,695.5,702.3,247.2,231.4,685.5,295.3,181.5,372.4,389.7,251.2,242.7,25.3,219.4,678.9,348.9,270.8,734.6,213.4,219.9,197.9,659.5,299.9,745.3,76.0,280.9,48.6,721.0,616.6,312.6,656.9,672.8,228.9,661.6,146.5,636.1,317.3,346.9,550.6,249.2,689.3,695.4,611.4,254.3,677.1,618.2,706.0,574.3,349.4,131.3,175.2,350.4,630.9,399.4,622.5,345.9,598.7,5.4,667.8,294.4,356.5,247.5,86.2,194.2,611.6,688.8,126.8,145.0,622.1,679.9,558.8,659.7,646.6,264.5,660.3,630.4,280.4,612.3,639.3,163.3,630.3,657.8,171.6,614.5,243.7,594.6,338.2,685.9,654.1,646.0,639.1,631.3,326.5,711.2,230.0,261.0,633.8,0.0,228.2,675.8,624.5,649.4,644.2,265.9,715.5,726.3,362.8,156.6,715.7,622.1,738.7,592.4,684.2,653.3,189.3,725.0,717.1,44.5,620.6,428.4,684.5,671.5,341.7,168.0,656.3,764.2,693.9,187.6,591.3,760.5,71.6
TO,64.9,461.1,543.0,566.7,29.0,169.9,36.3,536.2,692.0,188.4,301.9,618.5,256.9,248.4,603.2,176.3,303.4,1366.3,557.5,726.7,580.8,555.1,133.7,257.4,546.7,593.6,600.4,18.9,159.1,583.6,344.9,105.4,212.2,264.6,99.1,279.2,210.7,97.1,577.0,237.3,198.5,702.5,257.9,49.8,185.0,627.4,188.3,713.2,237.2,317.4,216.0,619.1,525.1,336.1,565.4,581.3,171.1,559.7,175.5,544.6,219.4,235.3,459.1,79.1,587.4,593.5,519.9,102.2,645.0,526.7,673.9,482.8,189.2,101.8,80.4,247.0,539.4,287.8,531.0,234.3,507.2,217.6,576.3,205.7,245.6,274.0,135.6,94.9,520.1,597.3,145.3,163.5,530.6,578.0,461.5,568.2,555.1,337.6,568.8,538.9,306.9,520.8,547.8,199.6,538.8,625.7,199.3,523.0,230.1,503.1,226.6,594.4,562.6,554.5,547.6,539.8,228.6,679.1,160.0,188.7,542.3,212.1,0.0,573.9,533.0,554.0,612.1,150.0,613.6,624.4,251.2,192.9,650.8,530.6,636.8,500.9,652.1,561.8,93.2,636.1,615.2,211.9,529.1,316.8,582.6,580.0,243.8,204.3,624.2,732.1,602.4,191.3,499.8,649.1,210.4
TQ,570.5,255.2,343.8,33.8,552.6,560.4,527.4,337.0,363.1,518.4,407.5,357.5,619.3,458.4,189.3,452.0,561.8,1595.7,211.2,397.8,98.8,255.0,574.3,390.7,217.6,164.5,130.4,544.7,469.2,172.5,570.6,607.9,439.9,492.3,531.0,562.6,625.6,545.4,165.9,410.7,496.5,382.4,601.9,553.9,570.8,312.5,465.9,432.2,652.1,600.8,630.9,190.0,217.7,587.9,370.8,192.6,555.3,14.2,608.4,168.4,483.3,412.6,264.5,525.8,120.6,179.6,247.4,501.7,334.1,189.6,345.0,288.2,416.9,600.3,586.0,474.7,239.3,502.1,156.0,448.6,259.0,632.5,381.7,444.6,506.7,587.7,619.2,581.1,214.1,297.2,578.2,596.4,236.8,148.9,250.1,369.0,226.0,557.8,248.7,209.8,592.4,385.0,171.6,562.0,344.2,310.8,632.2,350.9,510.4,303.9,440.9,218.2,231.5,382.4,205.5,367.7,492.5,269.1,536.4,486.7,208.3,627.0,561.7,0.0,197.3,354.8,298.0,448.1,202.5,210.5,465.5,555.3,236.9,154.4,222.9,215.4,323.2,362.6,598.8,222.2,186.1,626.8,329.9,449.4,153.5,259.9,482.2,566.7,313.3,403.2,302.3,624.2,192.4,220.0,625.3
TW,586.3,82.6,309.9,202.3,568.4,576.2,543.2,303.1,324.1,534.2,406.1,380.5,635.1,474.2,114.1,467.8,577.6,1611.5,24.4,358.8,216.4,57.6,590.1,406.5,53.9,274.9,236.0,560.5,485.0,278.1,586.4,556.6,455.7,508.1,546.8,578.4,641.4,561.2,271.5,426.5,512.3,343.4,617.7,569.7,586.6,273.5,481.7,393.2,667.9,616.6,646.7,310.9,156.9,603.7,229.5,48.2,571.1,195.3,584.7,78.7,499.1,428.4,147.2,541.6,223.0,104.4,63.7,517.5,357.1,62.5,306.0,86.1,432.7,529.0,550.3,490.5,41.9,461.2,90.9,464.4,61.6,648.3,242.8,460.4,522.5,603.5,562.8,596.9,30.4,99.8,554.5,572.7,39.4,254.5,265.9,335.1,62.3,573.6,51.3,46.1,608.2,246.1,103.5,577.8,237.8,271.8,608.5,153.5,526.2,270.0,456.7,106.7,17.9,185.0,140.4,170.3,508.3,193.9,552.2,502.5,5.1,642.8,577.5,209.5,0.0,320.9,259.0,463.9,308.1,135.3,481.3,571.1,161.7,109.3,147.7,88.3,284.2,328.7,564.4,147.0,277.9,642.6,296.0,465.2,259.1,62.5,498.0,582.5,336.3,364.2,104.9,600.5,176.5,265.7,641.1
