from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
PA,155.5,167.6,190.3,505.0,566.6,650.3,635.3,637.9,215.6,696.1,346.0,267.0,230.8,301.6,184.8,495.3,633.9,349.7,651.3,1658.3,341.1,243.2,150.1,534.2,402.5,249.4,190.2,546.9,651.1,89.9,602.6,626.7,491.3,228.7,605.1,140.8,161.0,216.2,676.1,70.2,400.0,113.2,102.1,573.6,105.8,366.4,102.4,268.9,720.8,592.7,704.6,619.7,235.1,260.6,218.9,646.7,387.0,139.8,362.7,206.0,90.0,125.4,235.5,277.7,342.8,193.2,517.7,528.8,147.5,605.6,140.0,106.1,220.3,312.6,420.0,285.6,186.7,119.2,705.1,257.8,564.8,229.6,146.7,150.9,295.4,633.5,776.5,532.1,589.9,645.9,282.4,163.6,136.7,649.7,329.8,645.8,222.5,610.3,44.4,774.0,245.0,198.8,176.9,605.5,147.4,211.5,265.1,147.7,530.6,653.8,375.1,194.1,0.0,155.2,312.5,622.2,640.9,208.9,119.6,129.1,115.7,629.0,131.7,193.6,115.2,47.7,270.6,592.0,217.8,721.6,611.5,321.2,177.4,79.2,344.6,263.6,332.1,238.6,580.4,413.1,125.9,200.8,514.1,304.8,580.6,634.8,733.1,665.0,235.4,700.1,519.5,134.1,250.1,247.4,261.9,744.7,441.1,246.0,592.3,176.5,643.6,170.5,778.6,421.7,70.0,423.8,770.9,138.6,599.4,110.3,284.2,575.5,171.3,318.0,413.5,355.6,212.9,668.3,649.9,631.0,507.2,603.0,681.0,621.1,346.4,129.3,346.5,165.6,238.0,293.9,64.3,565.7,520.7,387.8,542.9
PD,139.7,12.4,173.7,529.9,594.9,616.9,712.2,631.9,287.9,662.7,408.8,341.4,305.2,268.2,260.1,523.6,634.2,424.1,645.3,1658.1,415.5,313.3,224.5,562.5,476.9,234.9,264.6,575.2,715.5,152.7,569.2,694.5,519.6,303.1,605.4,263.7,187.9,196.2,743.9,106.0,474.4,79.8,74.6,601.9,258.5,440.8,173.4,289.2,687.4,586.7,648.3,613.7,219.7,253.5,289.9,714.5,353.6,262.7,437.1,289.6,132.9,117.8,228.4,352.1,417.2,256.0,546.0,557.1,145.5,572.2,124.2,229.9,245.6,279.2,494.4,360.0,212.0,169.0,680.8,224.4,562.4,196.2,104.4,193.8,369.8,697.9,744.0,560.4,590.2,639.9,249.0,233.7,280.5,643.7,400.8,639.8,296.9,600.9,168.7,774.3,319.4,273.7,251.3,599.5,131.6,178.1,258.0,114.3,558.9,647.8,341.7,264.2,177.4,0.0,279.1,622.5,717.8,283.8,103.8,240.4,127.1,629.3,254.6,162.1,158.1,221.6,345.0,558.6,184.4,721.9,680.2,287.8,240.2,122.1,406.5,333.7,298.7,205.2,574.4,487.5,299.8,185.4,542.4,272.3,574.6,628.8,727.1,674.4,220.0,767.9,486.1,208.5,243.0,214.0,228.5,711.3,383.3,213.5,587.2,148.4,708.8,155.1,745.2,496.1,243.9,408.0,746.6,258.1,599.7,180.4,358.6,569.5,234.1,392.4,380.1,430.0,238.2,668.6,617.4,688.1,535.5,593.6,656.7,625.4,416.5,273.1,420.9,240.0,312.4,368.3,114.1,559.7,549.0,462.2,571.2
PE,319.4,282.6,201.0,332.3,397.3,419.3,462.6,625.6,470.7,465.1,602.0,522.1,485.9,16.3,440.8,326.0,486.5,604.8,639.0,1471.6,596.2,494.0,405.2,364.9,657.6,156.9,445.3,377.6,481.8,345.9,371.6,457.4,322.0,483.8,592.8,444.4,215.2,86.3,506.8,263.5,655.1,203.1,313.3,404.3,451.7,621.5,354.1,137.5,489.8,580.4,477.3,607.4,222.8,280.8,470.6,477.4,156.0,443.4,617.8,470.3,265.7,215.9,255.7,532.8,597.9,449.2,348.4,359.5,190.2,374.6,334.9,410.6,272.9,127.5,675.1,540.7,239.3,349.7,470.7,74.6,552.5,82.3,282.2,258.6,550.5,464.2,546.4,362.8,577.6,633.6,62.5,414.4,461.2,637.4,581.5,633.5,477.6,596.4,349.4,664.3,500.1,453.9,432.0,593.2,327.5,92.4,285.3,171.5,361.3,641.5,144.1,444.9,353.5,295.0,0.0,609.9,468.2,463.7,309.3,431.2,225.2,428.1,435.3,147.2,259.1,402.3,525.7,361.0,102.6,572.1,443.1,51.5,433.4,276.5,599.7,514.4,113.7,91.3,568.1,668.2,480.5,109.2,344.8,85.8,568.3,622.5,720.8,477.6,142.0,530.8,288.5,389.2,270.3,60.4,70.5,513.7,516.1,89.3,580.9,159.4,474.3,171.3,547.6,572.6,424.6,540.8,536.5,438.8,489.7,361.1,539.3,563.2,435.8,573.1,182.5,610.7,265.5,473.8,419.8,461.7,337.9,587.3,446.6,511.4,597.2,453.8,601.6,420.7,493.1,549.0,271.6,553.4,351.4,642.9,373.6
PJ,541.2,564.2,582.2,345.5,242.8,481.8,282.4,223.6,685.1,417.2,504.3,647.2,669.9,497.0,704.8,405.8,216.9,554.0,237.0,1513.7,545.4,758.0,669.2,378.1,538.2,428.5,709.3,457.4,298.2,609.9,453.8,277.2,401.8,660.2,104.7,708.4,596.4,513.6,326.6,527.5,552.4,519.3,565.5,269.3,715.7,570.7,618.1,409.1,427.8,122.8,419.8,205.4,516.6,662.0,673.4,297.2,377.7,707.4,624.6,734.3,595.6,549.7,636.9,608.9,622.5,661.2,380.6,280.6,501.2,518.6,556.7,674.6,654.1,386.4,542.0,616.8,620.5,613.7,440.5,452.4,179.8,469.4,532.2,628.6,513.0,280.6,498.1,397.9,122.1,231.6,428.5,678.4,725.2,235.4,673.6,231.5,741.6,194.4,613.4,357.0,655.7,717.9,646.3,191.2,549.3,508.0,666.5,552.7,441.1,239.5,389.6,708.9,617.5,576.6,480.7,0.0,288.0,680.4,559.3,695.2,559.0,212.0,699.3,486.6,592.9,666.3,539.4,443.2,483.8,304.6,262.9,439.1,697.4,584.8,607.8,778.4,368.7,460.4,136.9,563.4,744.5,492.4,424.6,441.6,195.6,220.5,318.8,244.6,444.0,350.6,370.7,653.2,651.5,501.3,448.3,394.3,469.9,455.9,205.6,498.8,291.5,510.7,428.2,526.4,688.6,494.6,488.2,702.8,182.4,625.1,615.4,208.9,699.8,534.0,339.6,495.6,646.7,251.3,470.2,270.8,302.2,185.3,437.6,204.1,689.3,717.8,599.0,684.7,693.1,558.8,535.6,151.4,288.7,564.6,386.8
PL,558.2,601.3,519.7,193.5,90.8,436.9,67.0,414.6,787.3,372.3,695.3,840.8,804.6,434.5,759.5,253.8,134.3,745.0,399.2,1628.3,736.4,812.7,723.9,226.1,729.2,366.0,764.0,305.4,146.2,664.6,391.3,61.8,249.8,802.5,295.7,763.1,533.9,478.7,77.5,582.2,743.4,521.8,582.5,117.3,770.4,761.7,672.8,346.6,382.9,313.8,377.0,396.4,520.1,599.5,789.3,73.4,315.2,762.1,815.6,762.6,584.4,534.6,574.4,799.9,813.5,767.9,228.6,128.6,487.5,394.3,573.7,729.3,591.6,323.9,733.0,807.8,558.0,668.4,395.6,389.9,370.8,406.9,549.2,577.3,704.0,128.6,453.2,245.9,313.1,422.6,366.0,733.1,779.9,426.4,832.9,422.5,796.3,383.6,668.1,312.1,818.8,772.6,750.7,382.2,566.3,473.1,604.0,490.2,289.1,430.5,327.1,763.6,672.2,626.2,418.2,299.9,0.0,782.4,576.3,752.3,543.9,75.9,754.0,444.5,577.8,721.0,730.4,380.7,421.3,259.7,47.5,376.6,752.1,595.2,798.8,833.1,306.2,397.9,327.9,754.4,799.2,456.1,272.6,379.1,386.6,411.5,420.8,125.4,381.5,101.5,308.2,707.9,589.0,438.8,385.8,349.4,660.9,389.6,396.6,456.7,172.3,468.6,383.3,717.4,743.3,685.6,443.3,757.5,137.5,679.8,806.4,399.9,746.0,725.0,277.1,686.6,584.2,132.1,425.3,151.6,150.2,376.3,392.7,163.2,848.6,772.5,790.0,739.4,811.8,749.8,590.3,342.4,136.7,755.6,234.8
PO,295.9,308.0,330.7,641.7,761.7,745.6,800.8,610.4,200.2,824.6,192.7,162.3,185.0,442.0,204.9,635.7,735.8,196.0,623.8,1542.6,187.4,281.9,169.6,674.6,248.8,390.7,202.8,687.3,817.1,118.5,697.9,796.1,631.7,175.3,574.3,247.4,301.4,357.5,845.5,210.6,245.8,253.6,243.4,788.2,255.2,212.7,174.8,409.3,835.2,565.2,827.2,592.2,375.5,401.0,188.5,816.1,527.4,246.4,209.0,291.3,230.4,265.8,375.9,124.0,189.1,17.8,658.1,669.2,288.5,700.9,280.4,213.6,360.7,453.0,266.3,131.9,327.1,144.9,848.2,398.2,537.3,370.0,287.1,291.3,141.7,799.5,905.8,672.5,579.1,618.4,422.8,223.0,264.2,622.2,188.2,618.3,242.0,578.9,178.4,764.4,170.8,218.8,45.5,578.0,287.8,351.9,405.5,288.1,671.0,626.3,515.5,251.1,213.2,295.6,452.9,647.8,806.4,0.0,260.0,236.3,256.1,730.9,238.3,330.3,255.6,261.0,116.9,687.3,358.2,712.0,781.3,461.6,190.9,219.6,190.4,302.3,472.5,379.0,552.9,259.4,330.6,341.7,654.5,446.6,553.1,607.3,705.6,763.8,375.8,869.5,659.9,76.8,390.5,387.8,402.0,801.7,261.8,385.4,565.2,316.9,810.4,310.9,835.6,268.0,261.8,286.5,895.6,241.5,701.3,182.1,130.5,548.0,192.2,164.3,553.9,201.9,353.3,770.2,745.8,789.7,647.6,571.6,845.0,693.7,204.4,256.8,192.8,56.8,208.2,140.2,204.7,538.2,661.1,234.1,683.3
PP,74.3,99.1,188.0,473.7,538.7,584.0,682.4,614.6,254.4,629.8,385.7,305.8,269.6,282.5,224.5,467.4,616.9,388.5,628.0,1672.4,379.9,277.7,188.9,506.3,441.3,249.2,229.0,519.0,698.2,129.6,536.3,677.2,463.4,267.5,588.1,228.1,168.3,198.0,726.6,95.5,438.8,94.1,21.8,545.7,235.4,405.2,137.8,303.5,654.5,569.4,642.0,596.4,234.0,267.8,254.3,697.2,367.9,227.1,401.5,254.0,97.3,132.1,242.7,316.5,381.6,232.9,489.8,500.9,147.3,539.3,58.8,194.3,227.6,293.5,458.8,324.4,194.0,133.4,635.4,238.7,541.5,210.5,27.1,158.2,334.2,680.6,711.1,504.2,572.9,622.6,263.3,198.1,244.9,626.4,365.2,622.5,261.3,585.4,133.1,757.0,283.8,237.6,215.7,582.2,66.2,192.4,272.3,128.6,502.7,630.5,356.0,228.6,137.2,111.5,293.4,605.2,688.0,247.4,0.0,214.9,123.0,612.0,219.0,176.4,122.5,186.0,309.4,525.7,198.7,704.6,662.9,302.1,217.1,86.5,383.4,298.1,313.0,219.5,557.1,451.9,264.2,199.7,486.2,286.6,557.3,611.5,709.8,644.6,234.3,750.6,453.2,172.9,257.3,228.3,242.8,678.4,317.9,224.0,569.9,162.7,691.5,169.4,712.3,460.5,208.3,342.6,701.2,222.5,582.4,144.8,323.0,552.2,219.5,356.8,394.4,394.4,220.2,651.3,584.5,670.8,479.3,576.3,611.3,604.1,380.9,237.5,385.3,204.4,276.8,332.7,89.6,542.4,492.8,426.6,515.0
PQ,241.3,253.4,276.1,513.1,578.1,530.7,643.4,723.7,242.2,576.5,375.6,261.7,259.5,387.4,142.8,506.8,667.3,309.9,737.1,1553.5,318.9,169.0,178.8,545.7,366.8,336.1,218.9,558.4,662.6,119.5,483.0,638.2,502.8,257.4,690.9,10.7,246.8,302.9,687.6,156.0,317.2,199.0,188.8,585.1,78.4,292.9,87.6,354.7,601.2,678.5,585.0,705.5,320.9,346.4,244.2,658.2,472.8,70.1,306.6,79.5,175.8,211.2,321.3,246.9,250.8,222.8,529.2,540.3,234.2,486.0,225.8,37.3,306.1,398.4,349.7,239.0,272.5,148.8,582.1,343.6,650.6,315.4,232.5,236.7,324.1,645.0,657.8,543.6,675.7,731.7,368.2,111.2,87.9,735.5,225.9,731.6,159.4,692.7,109.7,761.4,273.7,227.5,205.6,691.3,233.2,297.3,350.9,233.5,542.1,739.6,460.9,119.9,114.3,228.5,398.3,708.0,649.0,237.6,205.4,0.0,201.5,608.9,1.6,276.0,201.0,107.8,299.3,472.4,303.6,683.5,623.9,407.0,207.0,165.0,270.6,189.4,417.9,324.4,666.2,330.3,154.3,286.6,525.6,391.5,666.4,720.6,818.9,658.4,321.2,711.6,432.9,162.8,335.9,333.2,347.7,625.1,336.3,328.9,679.0,262.3,655.1,256.3,659.0,339.7,85.5,377.4,647.9,5.1,685.2,80.6,276.9,661.3,200.9,346.7,499.3,380.6,298.7,654.6,531.2,642.5,518.7,685.4,558.0,706.9,241.6,80.5,310.4,194.3,211.7,322.6,150.1,651.5,532.2,305.0,554.4
PT,140.6,134.8,104.0,460.2,525.2,547.2,590.5,599.2,252.2,593.0,383.5,303.6,267.4,198.5,222.3,453.9,595.2,386.3,612.6,1588.4,377.7,275.5,186.7,492.8,439.1,156.1,226.8,505.5,609.7,127.4,499.5,585.3,449.9,265.3,566.4,225.9,79.6,114.0,634.7,73.3,436.6,55.3,88.0,532.2,233.2,403.0,135.6,219.5,617.7,554.0,605.2,581.0,196.4,183.8,252.1,605.3,283.9,224.9,399.3,251.8,64.1,9.7,158.7,314.3,379.4,230.7,476.3,487.4,96.3,502.5,125.1,192.1,140.9,209.5,456.6,322.2,107.3,131.2,598.6,154.7,526.1,126.5,131.8,69.5,332.0,592.1,674.3,490.7,551.2,607.2,179.3,195.9,242.7,611.0,363.0,607.1,259.1,570.0,130.9,735.3,281.6,235.4,213.5,566.8,132.5,108.4,188.3,44.6,489.2,615.1,272.0,226.4,135.0,140.3,209.4,583.5,596.1,245.2,104.7,212.7,0.0,556.0,216.8,74.4,33.8,183.8,307.2,488.9,114.7,682.9,571.0,218.1,214.9,53.3,381.2,295.9,229.0,135.5,541.7,449.7,262.0,106.6,472.7,202.6,541.9,596.1,694.4,605.5,141.2,658.7,416.4,170.7,173.3,144.3,158.8,641.6,384.2,140.0,554.5,60.7,602.2,77.4,675.5,458.3,206.1,408.9,664.4,220.3,560.7,142.6,320.8,536.8,217.3,354.6,310.4,392.2,133.5,601.7,547.7,589.6,465.8,560.9,574.5,582.4,378.7,235.3,383.1,202.2,274.6,330.5,67.4,527.0,479.3,424.4,501.5
QA,498.1,541.2,459.6,133.4,30.7,360.9,70.3,338.6,729.3,296.3,619.3,780.7,744.5,374.4,699.4,193.7,58.3,669.0,323.2,1552.3,660.4,752.6,663.8,166.0,653.2,305.9,703.9,245.3,86.1,604.5,331.2,65.1,189.7,742.4,219.7,676.3,473.8,418.6,114.5,522.1,667.4,461.7,522.5,57.2,710.3,685.7,612.7,286.5,306.9,237.8,298.9,320.4,460.0,539.4,729.2,85.1,255.1,702.0,739.6,686.6,524.3,474.5,514.3,723.9,737.5,707.8,168.5,68.5,427.4,397.7,513.6,669.2,531.5,263.8,657.0,731.8,497.9,608.3,319.6,329.8,294.8,346.8,489.1,517.2,628.0,68.5,377.2,185.8,237.1,346.6,305.9,673.0,719.8,350.4,756.9,346.5,736.2,309.4,608.0,236.1,758.7,712.5,690.6,306.2,506.2,413.0,543.9,430.1,229.0,354.5,267.0,703.5,612.1,553.6,358.1,223.9,75.9,722.3,516.2,689.8,483.8,0.0,693.9,384.4,517.7,660.9,654.4,320.6,361.2,183.7,50.8,316.5,692.0,535.1,722.8,773.0,246.1,337.8,251.9,678.4,739.1,396.0,212.5,319.0,310.6,335.5,344.8,49.4,321.4,138.5,248.1,647.8,528.9,378.7,325.7,273.4,584.9,333.3,320.6,396.6,96.3,408.5,307.3,641.4,683.2,609.6,367.3,697.4,61.5,619.7,730.4,323.9,694.4,649.0,217.0,610.6,524.1,56.1,349.3,75.6,90.1,300.3,316.7,83.2,772.6,712.4,714.0,679.3,751.7,673.8,530.2,266.4,76.6,679.6,174.7
QB,243.2,255.3,278.0,511.4,576.4,529.0,641.7,768.3,246.2,574.8,377.5,260.0,261.4,389.3,144.7,505.1,665.6,308.2,781.7,1551.8,317.2,167.3,180.7,544.0,365.1,338.0,220.8,556.7,660.9,121.4,481.3,636.5,501.1,259.3,692.8,9.0,248.7,304.8,685.9,157.9,315.5,200.9,190.7,583.4,80.3,291.2,89.5,356.6,599.5,723.1,587.0,750.1,322.8,348.3,246.1,656.5,474.7,72.0,304.9,77.8,177.7,213.1,323.2,245.2,249.1,224.7,527.5,538.6,236.1,484.3,227.7,39.2,308.0,400.3,348.0,237.3,274.4,150.7,580.4,345.5,695.2,317.3,234.4,238.6,326.0,643.3,656.1,541.9,677.6,776.3,370.1,113.1,89.8,780.1,224.2,776.2,157.7,739.1,111.6,759.7,275.6,229.4,207.5,735.9,235.1,299.2,352.8,235.4,540.4,784.2,462.8,118.2,116.2,242.9,400.2,709.9,647.3,239.2,207.3,4.5,203.4,607.2,0.0,277.9,202.9,109.7,301.2,470.7,305.5,681.8,622.2,408.9,208.9,166.9,268.9,187.7,419.8,326.3,710.8,328.6,156.2,288.5,523.9,393.4,711.0,765.2,863.5,656.7,323.1,709.9,431.2,164.7,337.8,335.1,349.6,623.4,334.6,330.8,723.6,264.2,653.4,258.2,657.3,338.0,87.4,375.7,646.2,3.5,687.1,82.5,275.2,705.9,211.3,348.6,501.2,378.9,300.6,652.9,529.5,640.8,517.0,730.0,556.3,708.8,239.9,82.4,308.7,196.2,210.0,324.5,152.0,696.1,530.5,303.3,552.7
QI,184.5,147.7,128.5,378.5,443.5,465.5,508.8,524.7,322.5,511.3,455.9,376.0,339.8,127.0,294.7,372.2,520.7,458.7,538.1,1567.3,450.1,347.9,259.1,411.1,511.5,81.6,299.2,423.8,528.0,199.8,417.8,503.6,368.2,337.7,491.9,298.3,142.7,53.3,553.0,128.6,509.0,68.2,160.4,450.5,305.6,475.4,208.0,100.2,536.0,479.5,520.7,506.5,121.9,208.3,324.5,523.6,202.2,297.3,471.7,324.2,136.5,63.0,183.2,386.7,451.8,303.1,394.6,405.7,42.9,420.8,197.5,264.5,200.4,122.4,529.0,394.6,166.8,203.6,516.9,133.6,451.6,105.4,147.3,141.9,404.4,510.4,592.6,409.0,476.7,532.7,158.2,268.3,315.1,536.5,435.4,532.6,331.5,493.7,203.3,660.8,354.0,307.8,285.9,492.3,192.6,47.7,212.8,77.5,407.5,540.6,190.3,298.8,208.4,160.1,143.3,509.0,514.4,317.9,174.4,287.5,72.3,515.8,289.2,0.0,106.2,256.2,379.6,407.2,93.6,608.4,489.3,197.0,287.3,125.7,453.6,368.3,141.9,114.4,467.2,522.1,334.4,32.1,391.0,181.5,467.4,521.6,619.9,548.4,66.7,577.0,334.7,243.1,197.8,123.2,137.7,559.9,456.6,120.8,480.0,12.1,520.5,24.0,593.8,530.7,278.5,481.3,582.7,292.7,486.2,215.0,393.2,462.3,281.2,427.0,228.7,464.6,193.0,555.1,466.0,507.9,384.1,486.4,492.8,507.9,451.1,307.7,455.5,274.6,347.0,402.9,136.7,452.5,397.6,496.8,419.8
QK,150.6,159.2,75.0,484.6,549.6,571.6,614.9,623.6,262.2,617.4,393.5,313.6,277.4,222.9,232.3,478.3,619.6,396.3,637.0,1612.8,387.7,285.5,196.7,517.2,449.1,180.5,236.8,529.9,634.1,137.4,523.9,609.7,474.3,275.3,590.8,235.9,45.7,138.4,659.1,83.3,446.6,79.7,98.0,556.6,243.2,413.0,145.6,243.9,642.1,578.4,629.6,605.4,220.8,160.2,262.1,629.7,308.3,234.9,409.3,261.8,74.1,34.0,135.1,324.3,389.4,240.7,500.7,511.8,120.7,526.9,135.1,202.1,107.0,233.9,466.6,332.2,73.4,141.2,623.0,179.1,550.5,150.9,141.8,35.6,342.0,616.5,698.7,515.1,575.6,631.6,203.7,205.9,252.7,635.4,373.0,631.5,269.1,594.4,140.9,759.7,291.6,245.4,223.5,591.2,142.5,132.8,164.7,69.0,513.6,639.5,296.4,236.4,145.0,150.3,233.8,607.9,620.5,255.2,114.7,222.7,24.3,580.4,226.8,98.8,0.0,193.8,317.2,513.3,139.1,707.3,595.4,242.5,224.9,63.3,391.2,305.9,253.4,159.9,566.1,459.7,272.0,131.0,497.1,227.0,566.3,620.5,718.8,629.9,165.6,683.1,440.8,180.7,149.7,168.7,183.2,666.0,394.2,164.4,578.9,85.1,626.6,101.8,699.9,468.3,216.1,418.9,688.8,230.3,585.1,152.6,330.8,561.2,227.3,364.6,334.8,402.2,99.6,626.1,572.1,614.0,490.2,585.3,598.9,606.8,388.7,245.3,393.1,212.2,284.6,340.5,77.4,551.4,503.7,434.4,525.9
QL,202.1,214.2,236.9,548.2,613.2,636.1,678.5,684.5,262.2,681.9,393.5,313.0,277.4,348.2,173.6,541.9,680.5,396.3,697.9,1654.7,387.7,239.6,196.7,580.8,449.1,296.9,236.8,593.5,697.7,137.4,588.4,673.3,537.9,275.3,651.7,116.1,207.6,263.7,722.7,116.8,418.4,159.8,149.5,620.2,58.0,394.1,118.4,315.5,706.6,639.3,694.1,666.3,281.7,307.2,262.1,693.3,433.6,111.3,407.8,177.5,136.6,172.0,282.1,324.3,352.0,240.7,564.3,575.4,195.0,591.4,186.6,60.4,266.9,359.2,450.9,332.2,233.3,166.7,687.5,304.4,611.4,276.2,193.3,197.5,342.0,680.1,763.2,578.7,636.5,692.5,329.0,142.0,88.9,696.3,327.1,692.4,210.4,655.3,91.0,820.6,291.6,245.4,223.5,652.1,194.0,258.1,311.7,194.3,577.2,700.4,421.7,190.5,47.4,201.8,359.1,668.8,684.1,255.2,166.2,102.9,162.3,675.6,107.0,236.8,161.8,0.0,317.2,577.8,264.4,768.2,659.0,367.8,224.9,125.8,371.8,260.0,378.7,285.2,627.0,431.5,78.1,247.4,560.7,352.3,627.2,681.4,779.7,708.2,282.0,746.7,566.1,180.7,296.7,294.0,308.5,730.5,437.5,289.7,639.8,223.1,690.2,217.1,764.4,440.9,22.2,478.6,753.3,110.5,646.0,111.4,330.8,622.1,227.3,364.6,460.1,402.2,259.5,714.9,636.6,677.6,553.8,646.2,663.4,667.7,342.8,81.5,393.1,212.2,284.0,340.5,110.9,612.3,567.3,406.2,589.5
QN,368.7,380.8,403.5,574.2,644.7,684.5,684.3,493.4,145.6,707.6,111.0,107.7,130.4,514.8,278.0,567.9,618.8,95.8,506.8,1488.0,87.2,354.7,242.4,606.8,166.6,463.5,169.2,619.5,700.1,190.8,636.8,679.1,563.9,120.7,457.3,320.2,374.2,430.3,728.5,283.4,168.7,326.4,316.1,671.2,327.5,112.5,247.9,482.1,718.2,448.2,710.2,475.2,467.7,473.8,133.9,699.1,560.7,319.2,119.2,364.1,303.2,338.6,448.7,69.4,117.1,121.7,590.3,601.4,361.6,639.8,353.2,286.4,433.5,525.8,184.1,77.3,399.9,218.0,730.9,471.0,420.3,442.8,359.9,364.1,24.7,682.5,788.5,604.7,462.1,501.4,495.6,295.8,337.0,505.2,134.1,501.3,314.8,464.2,251.2,647.4,116.2,228.0,106.8,461.0,360.6,424.7,478.3,360.9,603.2,509.3,572.6,323.9,285.0,368.4,525.7,530.8,689.9,140.9,332.8,307.0,328.9,613.9,311.1,403.4,328.4,333.8,0.0,626.2,431.0,595.0,664.8,534.4,181.1,292.4,136.3,375.1,545.3,451.8,435.9,181.8,403.4,414.0,586.7,518.9,436.1,490.3,588.6,646.5,448.6,752.5,553.7,149.6,463.3,460.6,475.1,684.7,149.1,456.3,448.7,389.7,693.4,383.7,718.6,185.8,334.6,173.8,778.6,314.6,584.3,254.9,75.9,431.0,246.1,82.1,522.6,119.7,426.1,653.2,685.0,672.7,579.8,455.1,728.0,576.7,149.8,329.6,103.0,118.1,153.6,68.4,277.5,421.2,593.3,156.5,615.5
QP,481.8,445.0,363.4,232.6,297.6,171.9,362.9,522.3,633.1,217.7,668.9,694.5,648.3,276.7,616.3,226.3,386.8,742.7,514.8,1519.7,751.7,641.5,567.6,265.2,799.6,314.5,607.7,277.9,382.1,508.3,124.2,357.7,222.3,646.2,548.2,578.1,377.6,322.4,407.1,425.9,750.0,365.5,475.7,304.6,668.7,725.7,516.5,295.1,242.4,566.3,229.9,565.3,413.4,443.2,633.0,377.7,215.8,653.1,739.4,588.4,428.1,378.3,418.1,679.7,683.6,611.6,248.7,259.8,424.5,127.2,497.3,627.6,435.3,272.4,782.5,671.8,401.7,512.1,223.3,222.4,563.2,250.6,444.6,421.0,772.5,364.5,299.0,263.1,565.6,591.5,198.5,576.8,678.2,569.5,658.7,565.6,631.9,528.5,511.8,402.6,662.5,616.3,594.4,525.3,489.9,316.8,447.7,333.9,261.6,594.7,227.7,592.4,515.9,457.4,260.4,552.4,368.5,626.1,471.7,592.8,387.6,328.4,588.3,337.8,421.5,564.7,747.7,0.0,265.0,324.7,343.4,227.1,595.8,438.9,703.4,661.9,230.6,241.6,580.4,763.1,642.9,299.8,245.1,171.7,560.0,519.2,536.4,377.9,330.0,431.1,128.8,551.6,432.7,282.5,218.3,266.3,634.5,237.1,565.5,388.9,374.6,405.6,300.2,772.5,587.0,659.2,289.1,584.4,390.0,523.5,709.7,592.3,598.2,787.7,177.7,660.2,427.9,374.1,172.4,362.0,238.2,519.4,199.2,377.0,674.4,670.8,743.2,583.1,644.5,766.2,434.0,511.3,251.7,737.8,273.9
QQ,216.7,179.9,98.3,345.4,410.4,432.4,475.7,551.1,368.0,478.2,499.3,419.4,383.2,83.7,338.1,339.1,499.6,502.1,564.5,1473.6,493.5,391.3,302.5,378.0,554.9,82.4,342.6,390.7,494.9,243.2,384.7,470.5,335.1,381.1,518.3,341.7,112.5,57.3,519.9,160.8,552.4,100.4,210.7,417.4,349.0,518.8,251.4,101.0,502.9,505.9,490.4,532.9,148.3,178.1,367.9,490.5,169.1,340.7,515.1,367.6,163.0,113.2,153.0,430.1,495.2,346.5,361.5,372.6,159.4,387.7,232.2,307.9,170.2,94.7,572.4,438.0,136.6,247.0,483.8,39.9,478.0,11.7,179.5,155.9,447.8,477.3,559.5,375.9,503.1,559.1,64.5,311.7,358.5,562.9,478.8,559.0,374.9,521.9,246.7,687.2,397.4,351.2,329.3,518.7,224.8,51.7,182.6,68.8,374.4,567.0,157.2,342.2,250.8,192.3,94.6,535.4,481.3,361.0,206.6,328.5,122.5,441.2,332.6,72.7,156.4,299.6,423.0,374.1,0.0,634.8,456.2,103.3,330.7,173.8,497.0,411.7,114.2,20.7,493.6,565.5,377.8,34.7,357.9,87.8,493.8,548.0,646.3,490.7,67.5,543.9,301.6,286.5,167.6,29.5,44.0,526.8,441.6,25.2,506.4,123.8,487.4,140.5,560.7,574.1,321.9,466.3,549.6,336.1,512.6,258.4,436.6,488.7,333.1,470.4,195.6,508.0,162.8,486.9,432.9,474.8,351.0,512.8,459.7,534.3,494.5,351.1,498.9,318.0,390.4,446.3,168.9,478.9,364.5,540.2,386.7
