from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
OV,258.6,509.9,383.4,580.5,83.3,471.7,489.5,378.2,439.5,491.4,508.3,141.8,340.4,522.0,500.8,272.0,393.3,316.3,294.9,48.6,396.3,200.9,470.0,216.6,541.1,456.2,525.7,482.2,437.9,518.4,287.3,120.5,226.0,337.5,264.5,332.5,202.3,371.0,247.3,151.8,104.6,479.7,510.3,197.9,255.4,510.1,421.1,91.8,501.1,304.3,132.8,322.5,184.7,353.0,530.0,126.1,472.4,453.9,465.5,510.0,2703.4,489.4,111.7,449.1,484.2,233.5,512.6,468.3,523.3,218.5,524.7,241.8,503.9,133.4,458.9,464.7,548.6,152.5,204.5,244.2,558.5,126.3,501.6,261.1,554.1,276.6,414.5,396.8,159.3,284.1,541.0,529.2,421.1,100.1,424.3,311.3,274.9,256.2,384.0,387.5,284.6,456.1,460.1,470.4,236.2,106.7,505.7,472.7,245.7,479.5,233.3,459.7,0.0,256.4,182.1,422.0,431.3,305.6,342.6,278.0,488.4,204.4,255.2,107.5,434.2,430.1,492.1,476.2,195.8,418.4,462.2,73.7,409.6,460.4,298.0,480.8,493.5,248.0,383.2,488.7,331.3,139.4,448.3,405.2,400.6,285.6,420.9,354.8,528.2,193.1,246.4,450.8,228.1,575.5,394.2,119.2,217.2,500.1,440.6,440.4,48.6,395.7,464.9,377.2,478.9,480.9,510.1,486.6,489.4,504.0,266.8,447.8,460.5,238.0,299.2,502.4,556.1,426.5,499.1,450.2,208.3,104.4,129.9,494.9,275.7,121.6,517.6,135.2,215.5,247.3,100.4,482.1,368.7,474.1,146.8,566.2,509.9,370.9
OX,96.2,518.5,415.7,549.0,205.6,483.0,260.4,163.0,463.0,262.3,476.8,317.7,164.1,315.8,527.9,197.2,352.0,68.1,38.4,211.9,205.0,223.3,240.9,186.6,499.8,414.9,494.2,279.3,208.8,477.1,30.8,191.1,55.3,207.4,102.1,202.4,246.3,156.0,84.3,245.7,277.5,438.4,281.2,81.7,180.6,294.9,196.5,210.1,285.9,68.1,233.1,97.3,114.9,241.9,498.5,306.1,431.1,466.5,434.0,478.5,2531.6,457.9,225.7,217.0,566.0,203.5,471.3,309.6,308.1,54.6,309.5,211.8,267.7,140.4,229.8,249.5,593.3,330.3,154.8,202.9,650.2,202.2,286.4,231.1,598.8,449.5,373.2,260.0,116.1,254.1,499.7,466.3,379.8,273.0,205.9,86.1,244.9,94.0,342.7,167.1,90.8,483.2,439.0,260.9,206.2,207.0,602.5,257.5,170.9,438.2,203.3,214.6,259.0,0.0,175.8,220.1,204.2,211.7,93.1,203.2,447.1,75.9,189.8,287.8,516.0,511.9,460.6,219.7,116.0,397.3,233.1,240.4,272.8,250.9,81.0,562.6,243.3,34.3,133.7,447.4,116.3,128.0,407.0,148.7,151.1,155.5,379.6,145.7,278.0,86.0,82.5,532.6,198.1,346.4,177.3,292.1,187.2,468.6,281.9,221.3,211.9,180.5,433.4,175.3,437.6,449.4,591.9,257.5,274.2,472.5,192.0,416.3,233.0,256.2,84.2,566.6,514.8,405.4,283.9,222.7,72.3,194.3,190.9,506.2,40.0,154.0,599.4,195.1,237.9,84.3,218.7,253.0,122.9,555.9,319.7,610.9,294.7,194.6
PA,122.4,571.7,451.4,648.5,131.4,533.5,325.7,253.1,507.5,327.6,576.3,153.7,318.1,381.1,562.6,304.4,461.3,222.1,192.4,182.6,249.7,47.4,306.2,295.9,609.1,524.2,593.7,344.6,274.1,508.2,184.8,97.7,164.6,361.4,128.3,356.4,70.4,245.9,222.5,77.1,192.9,547.7,346.5,191.0,287.8,385.0,296.0,212.3,376.0,203.2,235.3,230.0,212.8,395.9,598.0,164.2,540.4,515.7,533.5,578.0,2634.0,555.9,85.0,302.5,546.0,312.8,583.2,463.6,404.9,97.7,399.6,321.1,378.8,163.1,295.1,339.6,610.4,135.6,22.3,312.2,620.3,80.5,376.5,340.4,615.9,250.9,482.5,410.6,179.1,363.4,609.0,597.2,489.1,207.5,271.2,223.3,354.2,231.4,452.0,262.4,159.5,517.9,528.1,345.3,315.5,209.2,567.5,354.1,278.1,547.5,312.6,334.6,178.1,153.9,0.0,301.9,306.2,338.0,247.1,310.8,556.4,185.2,73.0,146.7,496.0,491.9,560.1,369.0,157.4,492.6,298.4,113.7,426.8,335.3,212.6,542.6,368.4,188.3,277.8,556.7,206.2,180.5,516.3,302.7,293.5,309.5,488.9,299.7,403.1,195.3,69.7,512.6,307.4,411.7,269.1,178.8,296.5,568.1,435.9,286.6,182.6,270.6,532.9,252.1,546.9,548.9,571.9,322.8,364.3,572.0,299.2,515.8,335.4,89.4,174.1,564.2,624.1,494.5,374.0,325.1,181.6,116.4,232.4,556.7,194.0,141.4,579.4,192.2,62.0,222.5,220.9,318.3,263.1,535.9,226.8,628.0,384.8,348.6
PB,226.2,553.1,450.3,544.0,370.2,517.6,131.3,123.7,529.1,133.2,511.4,484.3,283.1,179.5,728.5,298.2,509.3,178.1,167.9,375.8,205.3,360.6,111.8,357.1,525.8,572.2,528.8,139.7,187.8,561.1,175.5,357.7,225.8,308.4,220.3,303.4,383.6,98.0,207.2,412.3,444.1,595.7,152.1,252.2,281.6,240.1,115.5,374.0,231.1,189.6,397.0,142.9,278.8,308.0,533.1,472.7,588.4,501.1,468.6,513.1,2402.5,492.5,391.4,217.3,603.1,362.0,628.6,375.7,243.9,239.2,245.3,353.7,249.4,304.3,107.8,192.9,575.2,496.9,292.1,360.2,581.6,368.8,222.2,401.6,580.7,616.1,462.5,326.1,286.6,424.6,564.1,500.9,537.1,439.6,19.5,154.1,431.1,258.6,500.0,67.6,141.4,683.8,505.1,106.4,376.7,370.9,533.9,130.2,271.9,595.5,362.2,205.2,425.6,207.4,313.1,0.0,176.8,312.7,157.3,304.2,604.4,246.4,358.2,454.4,574.5,570.4,495.2,239.6,282.6,463.4,104.0,405.0,338.9,96.4,177.7,557.8,239.0,226.8,136.7,604.7,92.2,298.5,564.3,267.7,154.1,256.5,536.9,264.7,273.7,256.5,266.5,588.8,368.6,217.3,76.3,458.7,378.3,503.2,348.0,35.6,375.8,141.2,468.0,54.1,594.9,484.0,577.2,128.4,219.4,507.1,293.0,450.9,78.5,359.4,124.1,498.0,579.2,471.5,229.1,68.2,242.8,360.0,361.4,540.8,207.8,316.8,610.1,365.6,375.2,207.2,382.6,123.9,123.0,593.0,486.3,592.8,261.6,276.6
PD,243.1,407.7,304.9,418.2,404.8,372.2,238.2,62.8,352.2,153.4,366.0,523.3,130.2,176.2,615.9,203.1,396.7,193.6,176.8,410.4,274.3,377.5,266.3,374.1,380.4,459.6,383.4,136.4,234.5,415.7,184.4,376.9,242.7,128.3,237.2,133.3,400.5,144.3,222.7,431.5,483.1,426.3,226.8,288.5,219.9,139.2,104.2,408.6,130.2,214.9,431.6,171.6,313.4,131.1,387.7,511.7,475.8,355.7,323.2,367.7,2438.2,347.1,408.4,302.5,477.3,358.0,455.8,198.8,125.0,271.0,126.4,349.7,80.5,338.9,311.6,75.9,449.4,513.8,309.0,336.6,455.8,388.0,103.3,418.6,454.9,639.5,356.2,149.2,303.6,441.6,418.7,355.5,424.5,456.5,174.0,182.8,427.1,274.1,387.4,147.5,158.3,571.2,328.2,166.3,393.7,405.5,408.1,126.9,229.6,482.9,358.2,26.6,467.7,216.3,330.0,171.7,0.0,220.8,150.4,250.7,435.0,263.3,375.1,471.3,429.1,425.0,349.8,62.7,299.5,286.5,210.9,439.6,162.0,156.3,201.3,432.0,62.1,241.6,88.1,417.9,109.1,315.5,451.7,113.3,70.7,170.2,424.3,159.1,96.8,283.7,298.9,445.7,385.6,324.2,131.5,497.7,374.3,357.8,171.1,190.1,410.4,45.9,322.6,126.9,482.3,338.6,451.4,282.9,118.5,361.7,261.9,305.5,156.4,376.3,141.0,372.2,433.8,294.6,128.2,146.1,259.7,377.0,378.4,395.4,216.7,333.8,484.3,382.6,392.1,222.7,417.2,162.7,125.1,467.2,509.7,467.0,129.6,99.7
PJ,285.4,386.9,284.1,417.4,255.6,351.4,397.4,249.3,334.3,369.8,345.2,369.9,159.8,392.6,513.6,40.9,294.4,220.2,173.2,261.2,376.2,338.0,412.1,212.7,359.6,357.3,362.6,352.8,380.0,419.5,180.8,228.4,168.1,134.5,291.3,129.5,349.0,316.5,145.0,283.0,329.7,380.8,418.2,140.0,57.7,355.6,282.8,259.4,346.6,241.5,282.4,268.5,231.3,84.6,366.9,358.3,373.5,334.9,302.4,346.9,2581.9,326.3,259.9,388.2,458.3,147.1,413.7,208.2,341.4,243.8,342.8,138.8,268.4,189.7,401.0,292.3,461.7,382.5,341.6,145.3,518.6,239.5,319.7,257.2,467.2,478.1,338.3,128.4,155.1,280.2,442.1,334.7,322.2,325.2,328.9,257.3,216.2,121.7,285.1,286.1,262.0,468.9,310.3,347.2,241.7,256.3,470.9,343.3,67.4,380.6,147.3,243.0,311.2,212.7,319.2,309.3,216.3,0.0,179.4,29.8,389.5,146.5,379.0,340.0,408.3,404.2,329.0,220.4,285.3,268.6,370.1,278.9,141.2,337.2,252.2,494.8,244.0,182.2,220.0,389.8,259.2,167.0,349.4,205.3,237.4,120.7,322.0,174.2,278.7,135.2,271.7,424.9,224.2,483.4,263.6,344.3,163.4,337.0,180.5,326.5,261.2,266.8,301.8,283.5,380.0,317.8,514.2,428.7,334.9,340.9,41.0,284.7,319.3,384.7,255.4,435.0,457.2,276.7,344.6,309.0,150.4,228.5,217.0,374.6,179.3,185.3,491.7,221.2,352.6,145.0,268.0,379.1,230.9,448.2,348.3,479.3,346.0,144.1
PK,172.8,489.0,386.2,514.6,276.4,453.5,242.4,94.3,433.5,215.3,447.3,394.9,134.6,238.1,615.6,185.3,396.4,47.2,55.0,282.0,269.4,317.9,266.2,261.6,461.7,459.3,464.7,198.3,229.6,521.5,62.6,267.2,149.0,181.5,178.7,176.5,340.9,161.5,94.3,321.8,354.7,482.8,263.2,176.0,168.7,226.2,127.8,280.2,217.2,68.5,303.2,122.4,185.0,212.4,469.0,383.3,475.5,437.0,404.5,449.0,2513.6,426.9,298.1,290.4,560.4,249.1,515.7,280.1,246.1,149.2,240.8,240.8,219.9,210.5,303.2,180.8,545.8,419.1,249.4,247.3,552.2,283.6,217.7,306.1,551.3,538.3,437.5,227.1,191.1,329.1,544.1,436.8,424.2,361.8,173.9,133.6,318.2,145.7,387.1,131.1,153.4,570.9,409.5,183.4,281.2,277.1,504.5,188.8,159.0,482.6,249.3,149.7,339.3,94.5,270.4,154.3,139.3,199.8,0.0,191.7,491.5,182.5,284.4,376.6,510.4,506.3,431.1,190.2,210.6,374.0,215.1,311.2,243.3,173.4,101.7,528.4,201.5,119.8,65.0,491.8,104.2,203.0,451.4,119.2,82.4,143.6,424.0,116.2,236.2,171.2,177.1,527.0,273.1,328.4,108.6,369.3,265.4,439.1,252.4,171.5,282.0,111.8,403.9,128.5,482.0,419.9,547.8,282.8,205.5,443.0,180.1,386.8,164.3,350.8,136.1,468.6,559.2,376.7,215.2,154.0,166.9,266.7,265.9,476.7,85.1,224.1,580.7,282.7,332.5,94.3,288.8,235.0,75.9,550.3,408.5,563.4,226.0,165.1
PL,255.5,414.5,311.7,444.6,225.7,379.0,389.7,241.6,361.9,362.6,372.8,340.0,167.8,385.4,483.7,68.5,264.5,212.5,165.5,231.3,346.3,308.1,382.2,182.8,412.3,327.4,390.2,345.6,350.1,389.6,173.1,198.9,138.2,162.1,261.4,157.1,319.5,297.3,137.3,253.1,299.8,350.9,410.5,110.1,60.2,383.2,275.1,229.5,374.2,215.6,252.5,238.6,192.2,112.2,394.5,328.4,343.6,362.5,329.6,374.5,2609.5,352.4,230.0,358.3,478.5,117.1,386.4,235.8,375.7,213.9,370.4,108.9,296.0,160.2,371.5,314.4,489.3,352.6,311.7,115.4,546.2,214.9,347.3,227.3,494.8,448.2,285.7,152.6,125.2,235.0,412.6,400.4,292.3,295.7,321.2,227.4,186.7,132.0,255.2,278.4,232.1,439.0,337.9,339.5,173.8,226.4,498.5,336.1,50.5,350.7,117.4,270.6,281.3,183.9,289.3,301.6,243.9,27.5,171.7,0.0,359.6,116.6,349.5,310.1,428.5,424.4,356.6,248.0,246.2,302.4,362.4,249.0,168.8,329.5,222.3,475.1,271.6,177.8,212.3,359.9,257.6,137.1,319.9,232.9,229.7,113.0,292.1,182.2,306.3,105.3,241.8,445.1,194.3,475.7,255.9,312.3,133.5,364.6,208.1,318.8,231.3,259.1,329.4,275.8,350.1,345.4,504.4,398.8,362.5,368.5,11.1,316.1,311.6,354.8,225.5,462.2,427.3,305.1,371.8,301.3,120.5,198.6,187.1,402.2,171.6,155.4,511.9,201.7,322.7,137.3,238.1,382.7,223.2,468.4,318.8,506.9,373.3,171.7
PN,469.2,176.0,237.3,239.2,404.4,137.8,546.8,515.9,293.4,556.9,179.8,424.6,442.1,579.7,414.2,351.1,195.0,449.9,436.1,410.0,560.0,507.4,595.9,340.3,78.9,85.9,219.4,539.9,563.8,71.3,428.5,399.2,351.9,388.5,475.1,434.2,550.1,511.0,390.8,453.8,384.4,8.6,636.2,323.8,334.5,521.3,549.4,395.2,491.7,428.9,417.0,452.3,405.9,374.1,128.1,413.0,80.3,120.0,152.5,205.5,2454.7,112.2,408.1,572.0,160.2,287.1,65.5,267.7,554.0,427.6,555.4,278.8,436.0,353.0,584.8,470.3,224.6,465.1,511.0,207.1,234.5,410.3,532.3,371.0,230.1,499.7,268.4,317.4,325.9,403.7,96.8,67.0,222.8,407.8,560.9,441.1,356.2,399.7,93.1,522.1,445.8,369.5,314.0,613.8,354.3,382.1,181.7,530.4,324.8,98.2,287.3,486.8,468.7,397.6,488.6,575.9,460.1,341.3,446.0,313.7,0.0,330.3,562.8,451.6,110.2,106.1,125.4,464.2,459.9,272.3,588.1,427.1,303.1,603.8,436.0,156.8,484.0,391.5,486.6,44.5,471.3,315.2,93.8,449.1,504.0,387.3,222.6,456.5,518.7,319.0,455.5,126.8,287.8,682.4,530.2,399.0,303.4,101.5,294.8,576.3,410.0,456.9,109.1,517.2,97.6,120.7,186.1,612.5,502.6,137.3,302.5,126.2,585.9,540.4,439.2,234.2,111.9,280.4,512.3,575.6,334.2,376.7,339.0,161.0,419.2,356.1,193.6,343.2,557.7,390.8,403.8,608.0,497.5,150.1,369.9,242.2,474.5,387.9
PO,138.8,432.7,266.1,463.2,140.6,397.2,285.0,187.8,322.2,286.9,391.0,254.9,187.5,340.4,451.9,119.1,276.0,119.5,105.7,146.2,229.6,223.0,265.5,110.6,423.8,338.9,408.4,303.9,233.4,401.1,98.1,113.4,21.5,184.6,144.7,179.6,234.0,180.6,60.4,168.0,214.7,362.4,305.8,5.8,102.5,319.7,230.7,144.4,310.7,98.5,167.4,121.9,75.5,200.1,412.7,243.3,355.1,380.7,348.2,392.7,2556.2,372.1,144.9,241.6,490.0,127.5,395.3,315.4,332.9,97.2,334.3,135.8,313.5,74.7,254.4,274.3,507.5,267.5,226.6,126.9,564.3,124.5,311.2,155.1,513.0,376.0,297.2,243.9,40.1,178.1,423.7,411.9,303.8,210.2,230.5,110.7,168.9,69.3,266.7,191.7,115.4,407.2,342.8,280.0,130.2,141.3,511.5,282.3,92.8,362.2,127.3,269.3,196.2,67.2,204.2,231.6,240.9,152.7,155.7,125.1,371.1,0.0,232.4,225.0,440.0,435.9,374.8,287.0,129.5,301.1,257.7,163.9,256.7,270.0,105.6,486.6,303.1,61.1,196.3,371.4,140.9,52.0,331.0,216.0,213.7,132.7,303.6,213.0,337.8,10.1,125.1,456.6,122.1,371.0,214.2,229.3,111.2,382.8,287.7,245.9,146.2,205.3,347.6,186.8,361.6,363.6,515.9,282.1,299.0,386.7,113.9,330.5,270.1,298.8,108.8,453.5,438.8,309.2,308.7,259.8,3.9,113.5,114.9,420.4,88.8,70.3,523.4,119.1,237.6,60.4,153.0,277.6,168.1,479.9,246.2,525.1,319.5,218.0
PP,157.6,653.2,486.6,683.7,213.0,617.7,375.4,309.6,542.7,377.3,611.5,235.3,353.3,430.8,644.2,339.6,496.5,257.3,227.6,316.1,297.9,99.2,355.9,331.1,644.3,559.4,628.9,394.3,323.8,621.6,220.0,179.3,199.8,396.6,163.5,391.6,108.1,302.4,257.7,158.7,274.5,582.9,396.2,226.2,323.0,441.5,352.5,348.0,432.5,247.4,371.0,273.2,248.0,431.1,633.2,245.8,575.6,601.2,568.7,613.2,2646.6,592.6,166.6,350.7,710.5,348.0,618.4,498.8,461.4,132.9,456.1,356.3,435.3,278.3,344.8,396.1,728.0,217.2,93.2,347.4,784.8,162.1,433.0,375.6,733.5,332.5,517.7,449.2,260.6,398.6,644.2,632.4,524.3,289.1,320.9,262.0,389.4,266.6,487.2,318.9,216.0,599.5,563.3,401.8,312.7,344.9,732.0,403.8,313.3,582.7,347.8,391.1,259.7,189.1,81.5,351.6,362.7,373.2,282.3,345.6,591.6,220.4,0.0,228.3,660.5,656.4,595.3,408.9,192.6,521.6,348.1,195.3,462.0,391.8,248.7,707.1,424.9,223.5,322.9,591.9,262.7,272.5,551.5,337.9,340.3,344.7,524.1,334.9,459.6,230.5,104.9,677.1,342.6,461.4,325.6,260.4,331.7,603.3,471.1,336.3,316.1,327.1,568.1,308.6,582.1,584.1,736.4,372.5,420.8,607.2,334.4,554.8,391.9,66.3,230.6,683.9,659.3,529.7,430.5,381.6,216.8,198.0,335.4,640.9,229.2,273.1,743.9,273.8,84.6,257.7,356.6,368.0,312.1,700.4,308.4,745.6,441.3,383.8
PS,252.8,502.3,421.7,555.6,109.3,464.1,456.1,383.9,477.8,458.0,506.1,59.0,378.7,511.5,493.2,310.3,431.6,352.5,322.8,104.9,380.1,149.1,436.6,265.7,579.4,494.5,564.0,475.0,404.5,438.8,315.2,134.1,264.3,375.8,258.7,370.8,150.9,376.3,292.1,165.9,85.9,518.0,476.9,236.2,293.2,515.4,426.4,148.1,506.4,342.1,145.8,360.4,223.0,391.3,568.3,43.8,510.7,446.3,503.3,548.3,2764.4,526.2,125.8,432.9,476.6,283.2,553.5,506.6,535.3,228.1,530.0,291.4,509.2,177.7,425.5,464.5,541.0,52.8,152.7,282.5,550.9,145.7,506.9,310.2,546.5,186.1,452.8,431.7,197.6,318.4,484.7,567.5,459.4,64.0,401.6,349.6,324.5,301.0,422.3,392.8,289.9,448.5,498.4,475.7,247.8,162.5,498.1,484.5,284.0,517.8,282.9,465.0,104.6,284.3,130.3,432.3,436.6,343.9,377.5,316.7,526.7,242.7,203.4,0.0,426.6,422.5,530.4,499.4,233.6,462.9,428.8,87.3,447.4,465.7,336.3,472.7,498.8,292.8,408.2,527.0,336.6,177.7,486.6,433.1,423.9,323.9,459.2,393.1,533.5,231.4,200.1,443.2,277.7,542.1,399.5,74.3,266.8,538.4,478.9,417.0,104.9,401.0,503.2,382.5,517.2,519.2,502.5,453.2,494.7,542.3,305.1,489.9,465.8,186.2,304.5,494.8,499.8,465.6,504.4,455.5,246.6,127.5,185.7,487.3,320.5,159.9,510.0,163.1,163.7,292.1,156.2,448.7,393.5,466.5,138.7,558.6,515.2,408.7
PV,491.2,120.3,274.2,128.9,387.9,82.1,524.1,451.1,357.1,534.2,124.1,366.6,395.7,557.0,324.4,414.8,204.9,471.9,458.1,371.2,582.0,465.7,617.9,282.3,178.2,147.5,163.7,517.2,585.8,38.8,450.5,421.2,373.9,365.8,497.1,370.8,492.1,533.0,412.8,486.5,326.4,107.9,607.6,345.8,398.2,498.6,494.6,395.0,469.0,450.9,359.0,474.3,427.9,351.4,227.4,355.0,121.1,64.3,96.8,149.8,2396.7,211.5,440.4,594.0,49.9,316.3,78.9,245.0,531.3,449.6,532.7,324.6,413.3,375.0,606.8,447.6,114.3,407.1,469.3,270.8,124.2,432.3,509.6,313.0,119.8,441.7,332.1,294.7,347.9,345.7,102.7,166.3,199.8,349.8,582.9,463.1,357.7,421.7,162.6,544.1,467.8,279.7,377.7,554.6,339.0,385.1,71.4,507.7,388.5,139.0,316.1,464.1,410.7,419.6,446.9,584.0,437.4,405.0,492.2,377.4,99.2,352.3,520.0,393.6,0.0,4.0,224.7,441.5,481.9,336.0,551.7,422.7,280.4,544.6,458.0,46.5,461.3,413.5,532.8,101.9,493.3,337.2,139.6,426.4,550.2,433.5,213.4,431.2,496.0,341.0,477.5,16.5,229.8,659.7,519.8,341.0,300.0,200.8,272.1,598.3,371.2,434.2,207.5,539.2,138.4,220.0,75.8,634.5,479.9,236.6,366.2,190.4,535.9,482.4,461.2,123.9,117.8,344.1,489.6,534.4,356.2,409.0,338.8,105.3,441.2,378.1,83.3,343.0,499.7,412.8,403.6,543.5,520.5,39.8,311.9,131.9,451.8,365.2
QA,487.1,116.2,270.1,133.0,383.8,78.0,520.0,447.0,353.0,530.1,120.0,362.5,391.6,552.9,320.3,410.7,200.8,467.8,454.0,367.1,577.9,461.6,613.8,278.2,174.1,143.4,159.6,513.1,581.7,34.7,446.4,417.1,369.8,361.7,493.0,366.7,488.0,528.9,408.7,482.4,322.3,103.8,603.5,341.7,394.1,494.5,490.5,390.9,464.9,446.8,354.9,470.2,423.8,347.3,223.3,350.9,117.0,60.2,92.7,145.7,2392.6,207.4,436.3,589.9,54.0,312.2,74.8,240.9,527.2,445.5,528.6,320.5,409.2,370.9,602.7,443.5,118.4,403.0,465.2,266.7,128.3,428.2,505.5,308.9,123.9,437.6,328.0,290.6,343.8,341.6,98.6,162.2,195.7,345.7,578.8,459.0,353.6,417.6,158.5,540.0,463.7,275.6,373.6,550.5,334.9,381.0,75.5,503.6,384.4,134.9,312.0,460.0,406.6,415.5,442.8,579.9,433.3,400.9,488.1,373.3,95.1,348.2,515.9,389.5,4.0,0.0,220.6,437.4,477.8,331.9,547.6,418.6,276.3,540.5,453.9,50.6,457.2,409.4,528.7,97.8,489.2,333.1,135.5,422.3,546.1,429.4,209.3,427.1,491.9,336.9,473.4,20.6,225.7,655.6,515.7,336.9,295.9,196.7,268.0,594.2,367.1,430.1,203.4,535.1,134.3,215.9,79.9,630.4,475.8,232.5,362.1,186.3,531.8,478.3,457.1,128.0,113.7,340.0,485.5,530.3,352.1,404.9,334.7,101.2,437.1,374.0,87.4,338.9,495.6,408.7,399.5,539.4,516.4,43.9,307.8,136.0,447.7,361.1
QB,540.1,221.8,223.4,252.3,475.3,186.3,473.3,400.3,260.6,483.4,180.1,536.1,344.9,506.2,485.1,372.6,265.9,520.8,507.0,480.9,630.9,578.3,584.1,405.6,100.0,156.8,197.5,466.4,572.0,188.5,499.4,470.1,422.8,315.0,546.0,320.0,579.7,481.8,461.7,524.7,495.9,108.4,556.8,394.7,405.4,447.8,443.8,466.1,418.2,499.8,479.1,523.2,476.8,300.6,116.8,524.5,197.5,169.8,137.3,181.8,2520.0,76.2,479.0,642.9,277.4,358.0,182.7,194.2,480.5,498.5,481.9,349.7,362.5,423.9,655.7,396.8,296.6,576.6,581.9,278.0,330.2,481.2,458.8,450.1,302.1,611.2,235.6,243.9,396.8,473.1,187.7,37.6,293.7,519.3,511.5,512.0,427.1,470.6,164.0,485.0,516.7,440.4,254.8,503.8,425.2,453.0,298.9,456.9,395.7,215.4,358.2,413.3,530.3,468.5,559.5,509.2,386.6,412.2,516.9,384.6,117.1,401.2,633.7,563.1,227.4,223.3,0.0,390.7,530.8,213.1,500.9,498.0,229.6,493.8,506.9,274.0,410.5,462.4,456.3,135.4,446.6,386.1,164.7,375.6,457.4,356.9,293.5,380.4,445.2,389.9,526.4,244.0,399.3,608.9,469.0,510.5,374.3,86.9,221.3,527.6,480.9,383.4,35.6,464.4,214.8,67.7,303.3,600.7,429.1,11.8,373.4,52.7,485.1,651.9,510.1,286.0,202.8,221.2,438.8,483.6,405.1,447.6,409.9,209.5,490.1,427.0,310.8,414.1,592.9,461.7,474.7,492.7,478.6,267.3,481.4,314.2,401.0,314.4
QG,301.5,396.6,293.8,427.1,402.5,361.1,305.8,130.4,341.1,221.0,354.9,521.0,119.1,243.8,604.8,192.0,385.6,214.2,165.7,408.1,341.9,428.6,333.9,363.0,369.3,448.5,372.3,204.0,302.1,404.6,173.3,365.8,275.1,117.2,307.4,122.2,451.6,211.9,223.0,420.4,480.8,415.2,294.4,277.4,208.8,206.8,171.8,406.3,197.8,235.5,429.3,239.2,311.1,120.0,376.6,509.4,464.7,344.6,312.1,356.6,2505.8,336.0,397.3,370.1,468.0,346.9,444.7,187.7,192.6,259.9,194.0,338.6,119.6,336.6,379.2,143.5,471.4,519.9,360.1,325.5,528.3,376.9,170.9,407.5,476.9,628.4,345.1,138.1,292.5,430.5,407.6,344.4,413.4,462.6,241.6,250.4,416.0,270.6,376.3,215.1,225.9,560.1,317.1,233.9,382.6,403.2,480.6,194.5,218.5,471.8,347.1,94.2,448.6,205.2,381.1,239.3,67.5,209.7,166.9,239.6,423.9,283.9,395.1,477.4,418.0,413.9,338.7,0.0,321.3,275.4,278.5,416.3,150.9,223.9,267.2,504.5,95.2,230.5,155.7,406.8,176.7,304.4,440.6,102.2,138.3,159.1,413.2,148.0,129.9,272.6,287.8,434.6,374.5,391.8,199.1,495.4,363.2,346.7,160.0,257.7,408.1,113.5,311.5,194.5,471.2,327.5,523.9,350.5,186.1,350.6,250.8,294.4,224.0,461.5,208.6,444.7,422.7,283.5,195.8,213.7,287.8,365.9,367.3,384.3,205.6,322.7,501.4,371.5,443.2,223.0,414.9,230.3,192.7,457.9,498.6,489.0,197.2,88.6
