from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
QA,153.4,127.9,145.6,470.6,132.5,437.5,491.8,103.8,262.2,541.9,208.7,415.7,78.3,348.5,70.6,455.3,363.5,459.3,466.5,89.5,564.5,370.4,237.6,628.6,371.6,149.6,590.7,378.8,142.3,568.2,430.8,76.5,151.0,379.8,295.7,471.4,628.5,578.5,582.1,131.0,85.9,262.8,619.1,141.7,640.8,33.5,221.6,633.8,536.9,236.6,397.3,92.9,214.3,355.5,93.0,689.2,240.7,107.4,332.2,245.1,248.7,117.3,59.2,103.3,123.9,312.8,356.5,74.2,380.1,97.5,425.9,156.9,169.0,112.8,263.2,176.3,483.9,249.2,117.7,389.9,639.9,423.8,315.8,477.6,201.3,336.3,165.1,143.2,380.0,184.9,63.6,92.8,356.4,155.8,265.5,641.6,155.6,308.2,105.7,272.2,231.3,413.8,581.0,273.4,322.6,279.7,545.0,375.1,350.3,114.2,407.7,97.9,678.7,495.9,83.9,0.0,244.1,88.1,545.7,274.4,601.6,603.2,263.2,290.0,98.9,293.4,306.6,99.2,386.2,253.1,589.3,142.3,73.2,530.6,632.5,70.6,270.2,310.1,130.9,222.7,233.7,517.6,649.1,255.0,151.3,435.2,459.6,414.3,214.1,61.5,659.2,120.2,166.8,140.0,628.0,559.5,413.9,321.9,556.9,448.2,259.7,251.7,448.7,146.7,112.2,611.0,670.1,449.3,2000.8,187.8,197.5,104.6,3.4,410.6,92.0,53.5,455.3,247.5,275.6,398.5,381.1,600.5,639.6,559.3,245.6,338.6,413.1,7.7
QC,266.5,382.4,289.9,384.6,327.0,351.5,362.0,287.8,407.0,455.9,314.9,329.7,332.8,224.6,300.0,325.5,239.6,329.5,380.5,362.0,434.7,284.4,343.8,498.8,285.6,299.6,460.9,256.7,286.6,438.4,344.8,255.7,405.5,293.8,401.9,385.4,498.7,448.7,452.3,335.7,358.4,407.6,489.3,225.3,554.8,288.0,327.8,547.8,450.9,381.4,311.3,297.6,359.1,231.6,359.9,559.4,70.0,300.0,208.3,351.3,393.5,231.7,366.4,375.8,238.3,419.0,270.5,346.7,250.3,294.1,296.1,353.2,365.3,202.8,86.0,97.3,397.9,355.4,322.4,260.1,510.1,294.0,191.9,391.6,469.7,212.4,303.6,226.8,250.2,83.4,223.1,365.3,232.5,369.9,371.7,555.6,244.7,184.3,335.1,384.7,107.4,327.8,451.2,149.5,198.7,385.9,415.2,245.3,226.4,318.9,321.7,352.4,548.9,409.9,338.4,307.1,0.0,359.6,415.9,419.2,515.6,517.2,121.3,166.1,353.4,399.6,220.6,353.7,256.4,359.3,459.5,396.8,277.9,444.6,546.5,377.8,376.4,186.2,203.3,367.5,63.0,387.8,519.3,399.8,356.0,305.4,373.6,284.5,330.4,334.0,529.4,249.5,236.6,412.5,498.2,429.7,327.9,428.1,470.9,362.2,397.2,396.5,362.7,401.2,384.7,525.0,540.3,363.3,2127.6,232.8,242.5,313.4,303.7,324.6,346.5,360.7,369.3,76.8,420.4,312.5,251.3,470.7,509.8,429.5,390.4,252.6,283.3,299.3
QK,219.2,132.5,198.3,536.4,110.8,503.3,557.6,179.2,201.4,607.7,180.9,481.5,37.1,414.3,136.4,527.2,429.3,525.1,532.3,123.4,630.3,436.2,215.9,694.4,437.4,208.0,656.5,444.6,195.0,634.0,496.6,138.4,129.3,445.6,274.0,537.2,694.3,644.3,647.9,196.8,48.9,202.0,684.9,207.5,706.6,79.3,200.5,699.6,602.7,175.8,463.1,158.7,153.5,421.3,110.0,755.0,306.5,85.7,398.0,223.4,187.9,183.1,139.7,32.0,189.7,291.1,422.3,13.8,460.0,178.0,491.7,193.2,205.3,178.6,329.0,242.1,549.7,227.5,183.5,455.7,705.7,489.6,379.5,543.4,172.4,402.1,183.6,209.0,445.8,250.7,129.4,42.0,422.2,221.6,242.9,707.4,140.6,374.0,171.5,211.4,297.1,479.6,646.8,339.2,388.4,258.0,610.8,440.9,416.1,180.0,473.5,102.5,744.5,561.7,88.5,80.4,309.9,0.0,611.5,213.6,667.4,669.0,329.0,355.8,77.2,244.2,372.4,26.5,452.0,233.5,655.1,60.4,139.0,596.4,698.3,151.1,248.5,375.9,196.7,161.9,299.5,583.4,714.9,194.2,217.1,501.0,525.4,480.1,192.4,73.3,725.0,186.0,232.6,173.9,693.8,618.7,479.7,300.2,622.7,514.0,198.9,190.9,514.5,151.3,46.3,676.8,735.9,515.1,1940.0,253.6,263.3,140.9,77.0,476.4,59.0,134.0,521.1,313.3,214.8,464.3,446.9,666.3,705.4,625.1,184.8,404.4,478.9,72.6
QN,449.6,540.2,455.0,343.6,492.1,379.4,89.6,452.9,592.0,542.9,499.9,334.7,514.6,247.6,483.1,276.0,282.4,257.5,315.5,545.1,67.5,371.4,528.8,234.5,313.5,464.7,141.5,257.9,451.7,119.8,372.7,438.8,550.7,321.7,586.9,350.2,179.3,110.2,199.0,518.8,541.5,592.6,183.0,408.4,341.3,471.1,512.8,334.3,537.9,566.4,339.2,480.7,544.1,279.5,499.7,211.4,387.9,465.1,276.6,536.3,578.5,414.8,507.5,558.9,421.4,604.0,298.4,529.8,227.3,459.2,273.1,518.3,530.4,385.9,410.4,348.4,342.7,540.4,505.5,237.1,239.0,271.0,283.4,326.6,621.0,305.4,468.7,409.9,227.2,334.5,406.2,548.4,366.2,553.0,556.7,342.1,409.8,252.3,518.2,569.7,294.4,355.7,197.9,320.9,237.9,570.9,54.9,222.3,285.7,502.0,318.6,492.2,200.9,344.9,509.9,490.2,391.3,541.4,0.0,604.2,302.1,303.7,293.4,345.1,487.6,584.6,307.6,535.5,233.4,544.3,99.2,549.2,461.0,531.6,333.0,560.9,561.4,379.1,386.4,552.5,380.9,56.5,266.0,584.8,539.1,282.4,308.6,261.5,495.5,517.1,181.4,432.6,419.7,595.6,137.9,128.2,324.8,613.1,557.9,449.2,582.2,581.5,321.7,559.0,577.3,311.5,227.5,391.2,2236.6,415.9,425.6,478.5,486.8,326.3,508.3,519.6,281.6,394.7,605.4,340.4,228.3,151.3,149.5,176.2,576.2,339.6,260.3,482.4
QQ,339.0,238.0,263.1,538.3,168.7,505.2,493.1,261.0,120.2,609.6,125.4,483.4,152.7,404.3,256.2,479.2,439.1,483.2,534.2,246.5,565.8,438.1,154.3,671.1,439.3,272.8,592.0,424.6,259.8,569.5,498.5,262.1,205.2,447.5,212.4,539.1,629.8,579.8,583.4,316.6,174.0,102.8,638.4,327.3,708.5,194.9,138.3,701.5,604.6,76.6,465.0,278.5,72.3,436.2,215.5,704.2,290.8,143.6,417.9,161.8,106.7,302.9,277.5,152.0,309.5,229.5,424.2,181.9,404.0,267.3,449.8,298.7,310.8,298.4,268.3,262.0,551.6,112.3,303.3,413.8,641.2,447.7,401.5,545.3,181.4,422.0,242.4,328.8,403.9,270.6,249.2,167.1,442.1,341.4,162.6,709.3,198.5,393.9,291.3,89.1,317.0,481.5,582.3,359.1,394.6,196.4,564.3,399.0,436.0,299.8,475.4,208.0,693.7,563.6,194.0,218.2,270.1,168.0,572.5,0.0,669.3,670.9,348.9,375.7,121.2,55.6,374.3,131.4,410.1,169.8,591.7,109.6,258.8,598.3,700.2,288.9,186.9,395.8,316.5,80.7,292.3,518.9,650.4,97.5,336.9,459.1,527.3,438.2,250.3,198.4,674.2,305.8,352.4,297.0,630.7,560.8,481.6,238.6,624.6,515.9,101.6,109.7,516.4,256.8,137.7,678.7,671.4,517.0,1957.7,373.4,383.1,246.4,214.8,478.3,167.9,265.0,523.0,278.5,115.6,466.2,405.0,601.8,642.3,560.6,16.1,406.3,437.0,210.4
QS,519.4,610.0,524.8,231.8,561.9,295.6,190.9,522.7,641.9,494.4,549.8,379.7,584.4,350.6,552.9,260.8,385.4,293.9,200.8,614.9,263.6,474.4,578.7,176.7,271.7,534.5,239.6,360.9,521.5,234.0,269.4,508.6,620.5,290.2,636.8,192.3,245.9,244.3,166.1,588.6,611.3,642.5,340.3,478.2,128.9,540.9,562.7,121.9,470.1,616.3,307.7,550.5,594.0,382.5,569.5,287.2,490.9,534.9,379.6,586.2,628.4,484.6,577.3,628.7,491.2,653.9,286.8,599.6,330.3,529.0,370.3,588.1,600.2,455.7,513.4,451.4,204.8,590.3,575.3,334.3,223.9,324.6,386.4,218.0,670.9,408.4,538.5,479.7,327.5,437.5,476.0,618.2,470.2,622.8,606.6,127.8,479.6,355.3,588.0,619.6,397.4,290.5,165.0,423.9,340.9,620.8,255.5,325.3,388.7,571.8,371.7,562.0,276.7,236.3,579.7,560.0,494.3,611.2,270.3,654.1,0.0,91.3,396.4,449.1,557.4,634.5,410.6,605.3,336.4,594.2,256.2,599.1,530.8,476.4,117.7,630.7,611.3,482.1,456.2,602.4,483.9,216.7,233.1,634.7,608.9,385.4,205.0,291.8,565.3,586.9,286.3,502.4,489.5,665.4,295.2,225.3,377.9,663.0,509.4,552.2,632.1,631.4,218.1,628.8,627.2,96.2,254.1,277.1,2311.6,485.7,495.4,548.3,556.6,222.7,578.1,589.4,178.0,497.7,655.3,306.4,331.3,229.8,303.3,143.3,625.3,442.6,357.5,552.2
QX,568.9,659.5,574.3,281.3,611.4,345.1,240.4,572.2,691.4,543.9,593.2,429.2,633.9,400.1,602.4,304.2,434.9,343.4,250.3,664.4,313.1,523.9,628.2,226.2,321.2,584.0,289.1,420.4,571.0,283.5,318.9,558.1,670.0,339.7,686.3,241.8,295.4,293.8,215.6,638.1,660.8,692.0,389.8,527.7,89.8,590.4,612.2,82.8,519.6,665.8,357.2,600.0,643.5,432.0,619.0,336.7,540.4,584.4,429.1,635.7,677.9,534.1,626.8,678.2,540.7,703.4,336.3,649.1,393.9,578.5,419.8,637.6,649.7,505.2,562.9,500.9,254.3,639.8,624.8,383.8,273.4,374.1,435.9,267.5,720.4,457.9,588.0,529.2,377.0,487.0,525.5,667.7,519.7,672.3,656.1,90.6,529.1,404.8,637.5,669.1,446.9,340.0,214.5,473.4,390.4,670.3,305.0,374.8,438.2,621.3,421.2,611.5,326.2,285.8,629.2,609.5,543.8,660.7,319.8,703.6,55.8,0.0,445.9,498.6,606.9,684.0,460.1,654.8,385.9,643.7,305.7,648.6,580.3,525.9,95.6,680.2,660.8,531.6,505.7,651.9,533.4,266.2,282.6,684.2,658.4,434.9,254.5,341.3,614.8,636.4,335.8,551.9,539.0,708.8,344.7,268.2,427.4,712.5,558.9,601.7,681.6,680.9,267.6,678.3,676.7,74.1,303.6,326.6,2361.1,535.2,544.9,597.8,606.1,272.2,627.6,637.4,227.5,547.2,704.8,355.9,380.8,279.3,352.8,192.8,674.8,492.1,407.0,601.7
RF,260.0,375.9,283.4,342.9,320.5,309.8,269.4,281.3,400.5,428.0,308.4,265.1,326.3,158.0,293.5,232.9,192.8,236.9,303.2,355.5,342.1,256.5,337.3,406.2,243.9,293.1,368.3,168.3,280.1,345.8,303.1,249.2,399.0,252.1,395.4,337.9,406.1,356.1,359.7,329.2,351.9,401.1,396.7,218.8,493.2,281.5,321.3,486.2,423.0,374.9,269.6,291.1,352.6,189.9,353.4,466.8,117.5,293.5,187.0,344.8,387.0,225.2,359.9,369.3,231.8,412.5,228.8,340.2,157.7,287.6,203.5,346.7,358.8,196.3,140.0,90.8,330.4,348.9,315.9,167.5,417.5,201.4,179.2,314.3,463.2,199.7,297.1,220.3,157.6,76.9,216.6,358.8,219.8,363.4,365.2,494.0,238.2,162.7,328.6,378.2,36.8,286.1,358.6,105.5,148.3,379.4,322.6,152.7,196.1,312.4,249.0,345.9,456.3,332.6,331.9,300.6,120.9,353.1,323.3,412.7,454.0,455.6,0.0,153.4,346.9,393.1,192.7,347.2,163.8,352.8,366.9,390.3,271.4,416.7,484.9,371.3,369.9,173.5,196.8,361.0,110.5,295.2,426.7,393.3,349.5,212.8,296.3,191.9,323.9,327.5,436.8,243.0,230.1,406.0,405.6,337.1,255.2,421.6,443.0,334.3,390.7,390.0,321.0,394.7,378.2,463.4,447.7,321.6,2121.7,226.3,236.0,306.9,297.2,282.9,340.0,354.2,269.3,124.3,413.9,270.8,158.7,378.1,417.2,336.9,384.7,224.7,190.7,292.8
RH,307.2,423.1,330.6,409.1,367.7,376.0,290.0,328.5,447.7,541.0,355.6,331.3,373.5,177.0,340.7,299.1,192.0,303.1,405.0,402.7,362.7,369.5,384.5,444.8,310.1,340.3,388.9,209.1,327.3,366.4,369.3,296.4,446.2,318.3,442.6,439.7,426.7,376.7,380.3,376.4,399.1,448.3,435.3,266.0,522.6,328.7,368.5,515.6,536.0,422.1,335.8,338.3,399.8,184.0,400.6,501.1,177.5,340.7,160.7,392.0,434.2,272.4,407.1,416.5,279.0,459.7,295.0,387.4,223.9,334.8,269.7,393.9,406.0,243.5,200.0,138.0,432.2,396.1,363.1,233.7,438.1,267.6,144.3,416.1,510.4,164.8,344.3,267.5,223.8,124.1,263.8,406.0,66.3,410.6,412.4,523.4,285.4,136.7,375.8,425.4,121.9,352.3,379.2,142.6,151.1,426.6,361.2,218.9,178.8,359.6,315.2,393.1,490.6,434.4,379.1,347.8,180.9,400.3,369.4,459.9,483.4,485.0,168.8,0.0,394.1,440.3,305.7,394.4,230.0,400.0,388.6,437.5,318.6,529.7,514.3,418.5,417.1,138.6,244.0,408.2,170.5,315.8,447.3,440.5,396.7,279.0,398.1,258.1,371.1,374.7,471.1,290.2,277.3,453.2,427.6,357.7,321.4,468.8,556.0,447.3,437.9,437.2,387.2,441.9,425.4,492.8,468.3,387.8,2168.3,273.5,283.2,354.1,344.4,349.1,387.2,401.4,353.5,184.3,461.1,337.0,224.9,398.7,439.2,357.5,431.9,337.7,256.9,340.0
RI,217.7,116.7,141.8,534.9,47.4,501.8,556.1,139.7,163.2,606.2,117.5,480.0,60.8,412.8,134.9,525.7,427.8,523.6,530.8,171.8,628.8,434.7,152.5,692.9,435.9,151.5,655.0,443.1,138.5,632.5,495.1,136.9,83.9,444.1,210.6,535.7,692.8,642.8,646.4,195.3,126.8,163.8,683.4,206.0,705.1,73.6,136.5,698.1,601.2,137.6,461.6,157.2,115.3,419.8,94.2,753.5,305.0,22.3,396.5,160.0,149.7,181.6,156.2,104.8,188.2,227.7,420.8,101.5,458.5,146.0,490.2,177.4,189.5,177.1,327.5,240.6,548.2,164.1,182.0,454.2,704.2,488.1,378.0,541.9,116.2,400.6,121.1,212.9,444.3,249.2,127.9,119.9,420.7,220.1,179.5,705.9,77.2,372.5,170.3,173.2,295.6,478.1,645.3,337.7,386.9,194.6,609.3,439.4,414.6,178.5,472.0,86.7,743.0,560.2,72.7,96.9,308.4,87.6,610.0,175.4,665.9,667.5,327.5,354.3,0.0,206.0,370.9,81.7,450.5,168.0,653.6,76.4,137.5,594.9,696.8,167.6,185.1,374.4,195.2,123.7,298.0,581.9,713.4,156.0,215.6,499.5,523.9,478.6,129.0,143.8,723.5,184.5,231.1,216.2,692.3,617.2,478.2,236.8,621.2,512.5,160.7,152.7,513.0,135.5,90.5,675.3,734.4,513.6,1901.8,252.1,261.8,125.1,93.5,474.9,61.2,142.2,519.6,311.8,176.6,462.8,445.4,664.8,703.9,623.6,146.6,402.9,477.4,89.1
RM,370.2,269.2,294.3,569.5,199.9,536.4,524.3,292.2,83.9,640.8,121.0,514.6,183.9,435.5,287.4,510.4,470.3,514.4,565.4,277.7,597.0,469.3,155.5,702.3,470.5,304.0,623.2,445.8,291.0,600.7,529.7,293.3,236.4,478.7,185.4,570.3,661.0,611.0,614.6,347.8,205.2,134.0,669.6,358.5,739.7,226.1,93.2,732.7,635.8,107.8,496.2,309.7,72.1,467.4,230.9,735.4,322.0,174.8,449.1,134.8,70.4,334.1,308.7,183.2,340.7,202.5,455.4,213.1,435.2,298.5,481.0,314.1,326.2,329.6,299.5,293.2,582.8,56.6,334.5,445.0,672.4,478.9,432.7,576.5,212.6,453.2,255.7,360.0,435.1,301.8,280.4,198.3,473.3,372.6,106.9,740.5,229.7,425.1,322.5,33.4,348.2,512.7,613.5,390.3,425.8,169.4,595.5,430.2,467.2,331.0,506.6,223.4,724.9,594.8,225.2,249.4,301.3,199.2,603.7,31.1,700.5,702.1,380.1,406.9,152.4,0.0,405.5,162.6,441.3,142.8,622.9,140.8,290.0,629.5,731.4,320.1,159.9,427.0,347.7,72.9,323.5,550.1,681.6,41.8,368.1,490.3,558.5,469.4,281.5,229.6,705.4,337.0,383.6,328.2,661.9,592.0,512.8,211.6,655.8,547.1,45.9,116.9,547.6,288.0,168.9,709.9,702.6,548.2,1965.1,404.6,414.3,261.8,246.0,509.5,199.1,280.4,554.2,309.7,146.8,497.4,436.2,633.0,673.5,591.8,46.8,437.5,468.2,241.6
RN,236.9,327.5,242.3,302.2,279.4,269.1,261.6,240.2,359.4,235.2,267.3,257.3,301.9,150.2,270.4,225.1,185.0,229.1,295.4,332.4,334.3,63.7,296.2,398.4,203.2,252.0,360.5,160.5,239.0,338.0,262.4,226.1,338.0,211.4,354.3,303.0,398.3,348.3,351.9,306.1,328.8,360.0,388.9,195.7,485.4,258.4,280.2,478.4,230.2,333.8,228.9,268.0,311.5,182.1,287.0,459.0,245.2,252.4,179.2,303.7,345.9,202.1,294.8,346.2,208.7,371.4,188.1,317.1,149.9,246.5,195.7,305.6,317.7,173.2,267.7,143.1,322.6,307.8,292.8,159.7,409.7,193.6,186.0,306.5,388.4,208.0,256.0,197.2,149.8,191.8,193.5,335.7,334.7,340.3,324.1,486.2,197.1,154.9,305.5,337.1,151.7,245.4,350.8,178.2,140.5,338.3,314.8,144.9,188.3,289.3,241.2,279.5,448.5,324.8,297.2,277.5,248.6,328.7,315.5,371.6,446.2,447.8,150.7,268.3,274.9,352.0,0.0,322.8,156.0,311.7,359.1,316.6,248.3,223.9,477.1,348.2,328.8,281.7,173.7,319.9,238.2,287.4,418.9,352.2,326.4,205.0,288.5,184.1,282.8,304.4,429.0,219.9,207.0,382.9,397.8,329.3,247.4,380.5,250.2,141.5,349.6,348.9,280.3,346.3,344.7,455.6,439.9,280.9,1928.9,203.2,212.9,265.8,274.1,242.2,295.6,306.9,261.5,252.0,372.8,230.1,150.9,370.3,409.4,329.1,342.8,31.9,182.9,269.7
RQ,217.6,116.6,182.4,534.8,94.9,501.7,556.0,163.3,174.8,606.1,165.0,482.6,21.2,412.7,134.8,525.6,427.7,523.5,530.7,160.0,628.7,434.6,200.0,692.8,435.8,192.1,654.9,443.0,179.1,632.4,495.0,136.8,113.4,444.0,258.1,535.6,692.7,642.7,646.3,195.2,85.5,175.4,683.3,205.9,705.0,73.5,184.0,698.0,601.1,149.2,461.5,157.1,126.9,419.7,94.1,753.4,304.9,69.8,396.4,207.5,161.3,181.5,156.1,68.6,188.1,275.2,420.7,50.4,458.4,169.6,490.1,177.3,189.4,177.0,327.4,240.5,548.1,211.6,181.9,454.1,704.1,488.0,377.9,541.8,145.8,400.5,167.7,212.8,444.2,249.1,127.8,78.6,420.6,220.0,227.9,705.8,124.7,372.4,169.9,184.8,295.5,478.0,645.2,337.6,386.8,242.1,609.2,439.3,414.5,178.4,471.9,86.6,742.9,560.1,72.6,96.8,308.3,36.5,609.9,187.0,665.8,667.4,327.4,354.2,61.3,217.6,370.8,0.0,450.4,217.6,653.5,57.0,137.4,594.8,696.7,167.5,232.6,374.3,195.1,135.3,297.9,581.8,713.3,167.6,215.5,499.4,523.8,478.5,176.5,109.9,723.4,184.4,231.0,210.5,692.2,617.1,478.1,284.3,621.1,512.4,172.3,164.3,512.9,135.4,71.1,675.2,734.3,513.5,1913.4,252.0,261.7,125.0,93.4,474.8,43.1,142.1,519.5,311.7,188.2,462.7,445.3,664.7,703.8,623.5,158.2,402.8,477.3,89.0
RX,303.0,393.6,308.4,237.7,345.5,204.6,212.4,306.3,425.5,396.3,333.4,159.9,368.0,83.0,336.5,127.7,117.8,127.5,233.6,398.5,285.1,224.8,362.3,349.2,138.7,318.1,311.3,93.3,305.1,288.8,197.9,292.2,404.1,146.9,420.4,268.3,349.1,299.1,302.7,372.2,394.9,426.1,339.7,261.8,442.6,324.5,346.3,435.6,391.3,399.9,164.4,334.1,377.6,114.9,353.1,409.8,241.3,318.5,112.0,369.8,412.0,268.2,360.9,412.3,274.8,437.5,123.6,383.2,52.5,312.6,77.8,371.7,383.8,239.3,263.8,201.8,260.8,373.9,358.9,62.3,360.5,96.2,118.8,244.7,454.5,140.8,322.1,263.3,34.4,187.9,259.6,401.8,305.4,406.4,390.2,443.4,263.2,87.7,371.6,403.2,147.8,180.9,301.6,174.3,73.3,404.4,265.6,29.5,121.1,355.4,143.8,345.6,399.3,263.0,363.3,343.6,244.7,394.8,266.3,437.7,403.4,405.0,146.8,239.0,341.0,418.1,161.0,388.9,0.0,377.8,309.9,382.7,314.4,385.0,434.3,414.3,394.9,214.5,239.8,386.0,234.3,238.2,369.7,418.3,392.5,48.9,226.7,86.7,348.9,370.5,379.8,286.0,273.1,449.0,348.6,280.1,150.0,446.6,411.3,302.6,415.7,415.0,215.8,412.4,410.8,412.8,390.7,216.4,2090.0,269.3,279.0,331.9,340.2,177.7,361.7,373.0,222.4,248.1,438.9,165.6,5.1,321.1,360.2,279.9,408.9,193.0,85.5,335.8
RZ,348.9,199.6,222.6,523.6,169.5,490.5,480.5,220.5,166.9,594.9,68.7,472.0,192.0,389.6,266.1,470.6,424.4,468.5,519.5,303.0,551.1,425.5,83.7,656.4,424.6,232.3,577.3,409.9,219.3,554.8,483.8,268.1,228.1,432.8,42.5,524.4,615.1,565.1,568.7,328.6,267.8,220.1,623.7,337.2,693.8,204.8,60.1,686.8,592.0,199.6,450.3,288.4,163.9,421.5,160.1,689.5,276.1,142.5,403.2,7.9,153.4,312.8,249.6,250.9,319.4,59.6,409.5,232.7,403.4,226.8,435.1,242.3,254.4,308.3,253.6,247.3,536.9,89.2,313.2,399.1,626.5,433.0,386.8,530.6,281.3,407.3,183.9,344.1,389.2,255.9,259.1,260.9,427.4,353.4,130.7,694.6,158.0,379.2,301.5,116.4,304.4,466.8,567.6,344.4,379.9,64.2,549.6,384.3,421.3,309.7,460.7,153.7,679.0,548.9,169.3,228.1,255.4,218.8,557.8,162.5,654.6,656.2,334.2,361.0,165.0,131.3,359.6,212.9,395.4,0.0,577.0,194.0,268.7,585.7,685.5,298.8,17.0,381.1,326.4,155.9,277.6,504.2,635.7,175.6,346.8,444.4,512.6,423.5,209.8,275.0,659.5,315.7,362.3,347.4,616.0,539.5,466.9,68.7,609.9,501.2,128.9,208.7,501.7,218.4,208.1,664.0,656.7,502.3,1943.4,385.4,393.0,190.0,224.7,463.6,192.4,207.1,508.3,263.8,232.9,451.5,392.4,587.1,627.6,545.9,178.2,393.7,424.4,220.3
SC,504.1,594.7,509.5,365.5,546.6,433.9,126.6,507.4,631.7,597.4,539.6,389.2,569.1,302.1,537.6,330.5,336.9,312.0,334.5,599.6,157.7,425.9,568.5,313.4,368.0,519.2,42.2,312.4,506.2,20.6,427.2,493.3,605.2,376.2,626.6,326.0,80.0,11.0,163.6,573.3,596.0,632.3,144.6,462.9,305.9,525.6,552.5,298.9,592.4,606.1,393.7,535.2,583.8,334.0,554.2,173.0,442.4,519.6,331.1,576.0,618.2,469.3,562.0,631.3,475.9,643.7,352.9,584.3,281.8,513.7,327.6,572.8,584.9,440.4,464.9,402.9,338.5,580.1,560.0,291.6,140.3,325.5,337.9,351.7,660.7,359.9,523.2,464.4,281.7,389.0,460.7,602.9,405.9,607.5,596.4,306.7,464.3,306.8,572.7,609.4,348.9,410.2,162.5,375.4,292.4,610.6,41.8,276.8,340.2,556.5,373.1,546.7,162.5,370.0,564.4,544.7,445.8,595.9,90.1,643.9,266.7,268.3,347.9,384.8,542.1,624.3,362.1,610.7,287.9,584.0,0.0,588.9,515.5,586.1,297.6,615.4,601.1,433.6,440.9,592.2,435.4,146.7,204.6,624.5,593.6,336.9,338.7,316.0,550.0,571.6,143.0,487.1,474.2,650.1,99.5,28.9,379.3,652.8,612.4,503.7,621.9,621.2,351.8,613.5,617.0,276.1,128.2,410.8,2291.1,470.4,480.1,533.0,541.3,356.4,562.8,574.1,311.7,449.2,645.1,394.9,282.8,52.0,111.1,140.8,615.9,394.1,314.8,536.9
SD,270.7,169.7,215.7,587.9,121.3,554.8,527.7,213.6,143.0,668.5,129.9,533.0,74.3,465.8,187.9,578.7,480.8,576.6,583.8,136.8,576.4,497.0,188.9,681.7,488.9,225.4,602.6,496.1,212.4,580.1,548.1,189.9,157.8,497.1,223.0,588.7,640.4,590.4,594.0,248.3,64.3,143.6,736.4,259.0,754.8,126.6,149.5,751.1,687.5,117.4,514.6,210.2,95.1,472.8,148.2,714.8,358.0,96.2,449.5,172.4,129.5,234.6,201.9,42.3,241.2,240.1,473.8,81.4,511.5,219.9,543.2,243.7,242.5,226.8,278.9,293.6,601.2,206.9,235.0,507.2,651.8,541.1,431.0,594.9,114.0,453.6,195.0,265.9,497.3,302.2,180.9,57.4,473.7,273.1,232.3,758.9,151.1,425.5,223.3,153.0,345.3,531.1,592.9,390.7,439.9,207.0,662.3,492.4,467.6,231.5,525.0,153.0,704.3,609.9,125.7,142.6,361.4,64.4,583.1,155.2,718.9,717.2,380.5,407.3,73.8,185.8,453.3,77.0,503.5,182.5,602.3,0.0,190.5,657.2,749.8,213.3,197.5,424.1,248.2,127.5,351.0,529.5,661.0,135.8,268.6,552.5,576.9,531.6,202.9,88.7,684.8,237.5,284.1,181.2,641.3,588.8,531.2,249.2,683.5,574.8,164.5,132.5,562.7,201.8,28.0,728.3,682.0,566.6,1881.6,305.1,314.8,178.1,139.2,527.9,96.2,195.2,572.6,364.8,180.4,515.8,498.4,612.4,652.9,571.2,151.2,465.2,530.4,134.8
