from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
PN,436.7,518.1,518.8,813.2,567.1,452.9,156.9,854.0,562.6,477.8,715.1,858.0,769.4,712.3,598.3,779.8,398.4,810.5,361.0,617.7,330.4,555.1,686.6,569.3,539.2,768.9,354.0,480.2,506.1,913.7,808.7,725.1,934.2,842.6,391.3,236.6,487.4,164.9,339.9,349.0,589.7,773.1,391.8,517.1,430.4,416.0,678.9,495.8,559.0,386.4,876.2,513.2,482.4,90.8,796.1,791.1,165.3,498.9,822.0,640.7,613.3,869.9,357.7,879.0,434.2,333.5,665.6,659.1,589.7,458.9,490.3,534.9,2287.3,645.5,900.7,795.2,410.5,542.2,570.7,710.3,827.3,97.6,734.9,924.5,698.8,568.9,761.2,750.5,480.2,519.3,811.2,395.5,739.2,577.5,700.5,828.0,442.6,466.4,103.2,222.7,390.7,951.2,896.4,579.7,179.7,600.3,882.5,760.6,381.9,459.7,504.4,524.1,68.1,471.8,451.3,116.8,905.1,638.4,465.3,570.5,721.1,523.1,0.0,582.8,495.5,615.4,144.1,798.0,569.7,154.8,645.8,765.7,264.3,498.7,574.6,360.8,12.3,1014.6,513.5,759.6,139.7,391.1,852.9,95.0,741.9,83.9,631.2,719.4,645.1,463.5,65.2,348.1,247.7,148.7,809.8,744.9,162.1,327.2,532.0,582.4,419.4,839.9,685.8,817.3,366.5,613.3,162.7,766.6,657.0,495.6,688.8,905.8,391.7,513.3,808.8,157.9,784.1,429.3,393.6,711.3,145.8,826.7,711.9,467.5,792.5,401.6,454.9,847.5,478.5,692.6,589.6,157.7,95.7,701.7,399.5,91.3,445.0,737.1,498.6,259.0,472.4,203.8
PO,363.1,81.8,214.5,339.5,645.7,608.5,593.1,380.3,700.1,438.8,300.6,384.3,406.1,453.7,331.7,421.0,324.8,324.6,549.7,66.0,519.1,243.3,371.7,302.7,139.1,410.1,542.7,363.0,694.8,550.4,335.0,668.7,460.5,368.9,580.0,748.4,370.2,467.9,528.6,537.7,613.6,716.7,318.2,654.6,601.1,342.4,264.4,684.5,254.7,575.1,570.8,280.3,295.8,613.8,443.2,432.3,688.3,659.8,310.0,255.8,168.5,568.0,546.4,526.1,360.6,308.4,312.7,244.6,778.4,341.7,679.0,675.1,2248.5,231.0,537.4,738.8,599.2,355.6,125.9,198.3,770.9,620.6,297.5,577.8,642.4,757.6,249.2,238.5,641.1,708.0,754.8,321.9,293.2,132.7,341.7,354.3,589.4,396.3,626.2,745.7,317.1,662.4,537.6,659.9,702.7,88.4,408.8,401.8,570.6,342.5,237.8,712.8,591.1,660.5,319.1,639.8,627.2,224.1,348.1,303.9,362.3,363.8,567.6,0.0,378.3,284.1,457.0,741.6,228.7,446.3,133.8,422.1,748.5,232.1,638.2,335.7,555.3,563.0,651.0,703.2,617.1,561.8,494.1,618.0,685.5,544.3,278.3,338.9,249.7,624.4,632.9,536.8,770.7,671.7,297.8,232.9,484.8,515.9,669.5,278.1,597.9,476.6,173.8,509.1,555.2,709.3,449.0,710.2,105.3,378.4,176.8,432.1,580.4,87.0,752.4,680.9,425.3,390.3,564.3,395.3,668.8,467.9,199.9,656.2,736.1,590.3,282.9,488.7,361.3,278.1,285.3,680.7,618.7,645.3,570.2,614.3,615.7,680.7,279.4,779.1,285.8,726.8
PT,375.4,456.6,205.6,567.8,490.1,522.8,507.4,608.6,614.4,236.0,401.9,612.6,634.4,682.0,298.3,649.3,337.1,552.9,464.0,388.6,433.4,241.9,600.0,269.3,513.9,638.4,457.0,15.3,609.1,756.0,563.3,513.1,688.8,594.5,494.3,673.9,31.6,382.2,442.9,452.0,458.0,561.1,330.5,568.9,515.4,354.7,365.7,598.8,245.8,489.4,776.4,141.4,183.7,528.1,723.5,660.6,602.6,574.1,538.3,340.7,543.3,773.6,460.7,772.6,372.9,338.7,667.7,345.9,537.2,36.5,593.3,589.4,2478.9,332.3,743.0,583.2,513.5,189.6,500.7,426.6,615.3,534.9,525.8,726.9,486.8,515.1,477.5,466.8,555.4,492.9,599.2,334.2,521.5,507.5,570.0,582.6,503.7,126.2,540.5,660.0,329.4,811.5,755.0,504.3,617.0,455.5,637.1,630.1,484.9,53.0,204.4,515.8,505.4,574.8,151.3,554.1,776.3,325.4,80.9,270.5,590.6,102.3,481.9,424.5,0.0,302.2,371.3,586.0,256.5,360.6,362.1,650.4,701.6,198.7,482.6,385.8,469.6,712.1,565.3,547.6,531.4,476.1,722.4,532.3,529.9,458.6,655.4,567.2,351.0,538.7,547.2,451.1,685.0,586.0,526.1,461.2,399.1,430.2,583.8,269.2,512.2,682.2,402.1,737.4,469.5,553.7,363.3,554.6,427.9,7.1,405.1,660.4,494.7,461.8,596.8,595.2,653.6,187.5,478.6,623.6,583.1,696.2,428.2,570.5,580.5,504.6,457.1,717.0,94.1,379.4,276.4,595.0,533.0,489.7,484.5,528.6,530.0,525.1,198.6,696.3,154.0,641.1
QC,493.7,304.3,84.4,445.7,657.7,641.1,625.7,486.5,732.7,354.3,216.9,490.5,512.3,559.9,238.7,527.2,455.4,430.8,582.3,266.5,551.7,56.4,477.9,209.7,361.6,516.3,575.3,278.5,727.4,656.6,441.2,680.7,566.7,472.4,612.6,792.2,269.3,500.5,561.2,570.3,625.6,728.7,448.8,687.2,633.7,473.0,180.7,717.1,54.2,607.7,677.0,177.8,217.8,646.4,601.4,538.5,720.9,692.4,416.2,172.1,391.0,674.2,579.0,684.3,491.2,443.5,545.6,160.9,704.8,257.2,711.6,707.7,2356.8,147.3,643.6,750.8,631.8,276.8,348.4,304.5,782.9,653.2,403.7,641.6,654.4,682.7,355.4,344.7,673.7,660.5,766.8,452.5,399.4,355.2,447.9,460.5,622.0,293.8,658.8,778.3,447.7,726.2,643.8,671.9,735.3,333.4,515.0,508.0,603.2,258.0,144.8,745.4,623.7,693.1,234.6,672.4,691.0,140.4,263.6,210.9,468.5,261.3,600.2,302.4,293.8,0.0,489.6,753.6,71.5,478.9,240.0,528.3,819.9,139.1,650.2,470.8,587.9,626.8,683.6,715.2,649.7,594.4,600.3,650.6,697.5,576.9,533.3,445.1,166.0,657.0,665.5,569.4,803.3,704.3,404.0,339.1,517.4,548.5,702.1,108.0,630.5,582.8,280.0,615.3,587.8,721.3,481.6,722.2,305.8,303.8,283.0,538.3,613.0,309.5,764.4,713.5,531.5,305.8,596.9,501.5,701.4,574.1,306.1,688.8,748.1,622.9,366.9,594.9,276.8,194.4,65.5,713.3,651.3,657.3,602.8,646.9,648.3,692.7,186.4,814.6,207.8,759.4
QD,324.8,406.2,406.9,701.3,455.2,341.0,148.3,742.1,450.7,365.9,603.2,746.1,657.5,600.4,486.4,667.9,286.5,698.6,249.1,505.8,218.5,443.2,574.7,457.4,427.3,657.0,242.1,368.3,394.2,801.8,696.8,613.2,822.3,728.0,279.4,314.8,375.5,104.7,228.0,237.1,477.8,661.2,279.9,405.2,318.5,304.1,567.0,383.9,447.1,274.5,764.3,401.3,370.5,169.0,684.2,679.2,243.5,387.0,710.1,528.8,501.4,758.0,245.8,767.1,322.3,221.6,553.7,547.2,477.8,347.0,378.4,423.0,2387.2,533.6,788.8,683.3,298.6,430.3,458.8,598.4,715.4,175.8,623.0,812.6,586.9,457.0,649.3,638.6,368.3,407.4,699.3,283.6,627.3,465.6,588.6,716.1,330.7,354.5,181.4,300.9,278.8,839.3,784.5,467.8,257.9,488.4,770.6,648.7,270.0,347.8,392.5,412.2,146.3,359.9,339.4,195.0,793.2,526.5,353.4,458.6,609.2,411.2,122.8,470.9,383.6,503.5,0.0,686.1,457.8,10.6,533.9,653.8,342.5,386.8,462.7,248.9,110.5,902.7,401.6,647.7,172.3,279.2,741.0,173.2,630.0,99.5,519.3,607.5,533.2,351.6,188.1,236.2,325.9,226.9,697.9,633.0,121.6,215.3,420.1,470.5,307.5,728.0,573.9,705.4,254.6,501.4,85.8,654.7,545.1,383.7,576.9,793.9,279.8,401.4,696.9,236.1,672.2,317.4,281.7,599.4,224.0,714.8,600.0,355.6,680.6,289.7,343.0,735.6,366.6,580.7,477.7,235.9,173.9,589.8,287.6,169.5,333.1,625.2,386.7,337.2,360.5,282.0
QE,830.7,819.7,710.4,971.0,293.4,557.6,778.4,1011.8,555.5,636.8,937.8,1015.8,941.9,1110.1,818.0,1094.2,792.4,956.1,491.8,791.8,459.4,746.7,1003.2,789.0,877.0,1084.5,586.4,643.5,336.7,1032.4,966.5,92.8,1092.0,1000.4,455.2,944.9,586.5,653.2,546.1,514.1,331.6,92.3,785.8,523.1,578.0,810.0,901.6,300.6,750.6,460.1,1052.8,646.2,688.5,799.1,1116.4,1105.9,873.6,439.8,941.5,893.0,906.4,1050.0,463.5,1049.0,828.2,727.5,1070.9,881.8,215.4,664.8,342.3,510.5,2864.1,868.2,1019.4,39.2,457.7,694.4,863.8,829.8,27.7,805.9,929.0,1003.3,152.0,272.8,880.7,870.0,396.6,267.3,47.2,789.5,924.7,870.6,1016.1,985.8,477.9,550.4,811.5,931.0,784.7,1087.9,1031.4,283.6,888.0,840.4,1040.3,1076.2,547.0,614.2,724.1,290.2,776.4,378.8,671.0,825.1,1052.7,861.3,642.1,790.2,1036.7,607.1,752.9,801.7,628.2,807.0,642.3,0.0,761.3,631.6,765.3,1053.6,972.6,718.4,285.9,754.8,740.6,988.5,519.5,48.3,802.4,531.1,1047.6,803.3,76.0,729.6,1003.6,970.4,886.9,402.9,818.2,604.0,956.0,857.0,929.3,864.4,670.1,559.6,538.0,774.0,509.2,958.6,805.3,1096.5,535.2,198.9,634.3,41.3,831.1,621.0,808.3,1063.6,571.7,824.9,54.8,866.2,1045.7,616.5,541.2,1026.8,854.1,1047.1,831.4,329.5,70.7,458.2,874.2,1083.4,655.3,915.3,781.2,866.0,804.0,111.3,567.1,799.6,592.6,67.4,718.3,967.3,658.8,912.1
QF,436.5,232.7,50.8,412.1,624.1,607.5,592.1,452.9,699.1,320.7,145.3,456.9,478.7,526.3,204.2,493.6,398.2,397.2,548.7,232.9,518.1,14.5,444.3,153.4,290.0,482.7,541.7,244.9,693.8,623.0,407.6,647.1,533.1,441.5,579.0,758.6,235.7,466.9,527.6,536.7,592.0,695.1,391.6,653.6,600.1,415.8,109.1,683.5,50.1,574.1,643.4,144.2,184.2,612.8,567.8,504.9,687.3,658.8,382.6,100.5,319.4,640.6,545.4,650.7,434.0,381.8,512.0,89.3,671.2,223.6,678.0,674.1,2295.1,75.7,610.0,717.2,598.2,243.2,276.8,270.9,749.3,619.6,370.1,608.0,620.8,649.1,321.8,311.1,640.1,626.9,733.2,395.3,365.8,283.6,414.3,426.9,588.4,260.2,625.2,744.7,390.5,692.6,610.2,638.3,701.7,266.3,481.4,474.4,569.6,224.4,111.2,711.8,590.1,659.5,201.0,638.8,657.4,68.8,230.0,154.6,434.9,227.7,566.6,243.9,260.2,55.3,456.0,720.0,0.0,445.3,206.4,494.7,820.2,105.5,616.6,409.1,554.3,593.2,650.0,681.6,616.1,560.8,566.7,617.0,663.9,543.3,499.7,411.5,94.4,623.4,631.9,535.8,769.7,670.7,370.4,305.5,483.8,514.9,668.5,66.1,596.9,549.2,246.4,581.7,554.2,687.7,448.0,688.6,272.2,270.2,249.4,504.7,579.4,237.9,730.8,679.9,497.9,272.2,563.3,467.9,667.8,540.5,272.5,655.2,714.5,589.3,305.2,561.3,243.2,122.8,66.8,679.7,617.7,623.7,569.2,613.3,614.7,659.1,152.8,781.0,174.2,725.8
QG,316.8,398.2,398.9,688.2,447.2,333.0,156.3,734.1,442.7,357.9,595.2,738.1,649.5,592.4,478.4,659.9,278.5,690.6,241.1,497.8,210.5,435.2,566.7,449.4,419.3,649.0,234.1,360.3,386.2,793.8,688.8,605.2,814.3,720.0,271.4,322.8,367.5,96.7,220.0,229.1,469.8,653.2,271.9,397.2,310.5,296.1,559.0,375.9,439.1,266.5,750.6,393.3,362.5,177.0,676.2,671.2,251.5,375.4,702.1,520.8,493.4,750.0,237.8,759.1,314.3,211.5,546.8,539.2,469.8,347.9,370.4,415.0,2379.2,525.6,780.8,675.3,290.6,422.3,450.8,590.4,707.4,183.8,615.0,804.6,578.9,449.0,641.3,630.6,360.3,399.4,691.3,275.6,619.3,457.6,580.6,708.1,322.7,346.5,183.1,308.9,270.8,831.3,776.5,459.8,265.9,480.4,762.6,640.7,262.0,339.8,384.5,404.2,154.3,351.9,331.4,203.0,785.2,510.2,345.4,450.6,601.2,403.2,130.8,462.9,375.6,495.5,7.9,678.1,449.8,0.0,525.9,645.8,350.5,378.8,454.7,240.9,118.5,894.7,393.6,639.7,176.1,274.6,733.0,181.2,621.3,107.5,511.3,599.5,525.2,343.6,196.1,228.2,333.9,234.3,689.9,625.0,113.6,207.3,402.9,462.5,299.5,720.0,565.9,697.4,246.6,493.4,77.8,651.2,537.1,375.7,568.9,785.9,271.8,393.4,688.9,244.1,664.2,309.4,273.7,591.4,232.0,706.8,592.0,347.6,672.6,281.7,335.0,727.6,358.6,572.7,469.7,243.9,181.9,581.8,279.6,177.5,325.1,617.2,378.7,345.2,352.5,290.0
QI,427.9,193.6,159.8,232.3,619.2,670.9,655.5,273.1,762.5,384.1,356.1,277.1,298.9,346.5,277.0,313.8,389.6,217.4,612.1,125.6,581.5,196.1,264.5,248.0,250.9,302.9,605.1,308.3,757.2,443.2,227.8,642.2,353.3,259.0,642.4,811.5,315.5,530.3,591.0,600.1,587.1,690.2,383.0,717.0,663.5,407.2,319.9,655.3,200.0,637.5,463.6,225.6,241.1,676.2,388.0,325.1,750.7,722.2,202.8,311.3,280.3,460.8,608.8,470.9,425.4,373.2,332.2,300.1,666.3,287.0,741.4,737.5,2286.5,286.5,430.2,712.3,661.6,300.9,237.7,64.4,744.4,683.0,190.3,551.3,615.9,644.2,142.0,131.3,703.5,622.0,728.3,386.7,186.0,244.5,234.5,247.1,651.8,341.6,688.6,808.1,381.9,578.3,430.4,633.4,765.1,192.5,301.6,294.6,633.0,287.8,183.1,644.9,653.5,722.9,264.4,702.2,497.0,279.6,293.4,249.2,255.1,309.1,630.0,161.5,323.6,256.4,519.4,715.1,210.7,508.7,0.0,314.9,811.6,177.4,611.7,400.5,617.7,536.5,713.4,676.7,679.5,624.2,386.9,680.4,659.0,606.7,319.9,231.7,305.2,686.8,695.3,599.2,833.1,734.1,190.6,125.7,547.2,578.3,731.9,223.4,660.3,369.4,66.6,401.9,617.6,682.8,511.4,683.7,164.9,323.7,42.9,324.9,642.8,198.8,725.9,743.3,318.1,335.6,626.7,288.1,731.2,360.7,92.7,718.6,709.6,652.7,296.6,381.5,306.6,333.6,230.6,743.1,681.1,618.8,632.6,676.7,678.1,654.2,224.7,842.2,231.1,789.2
QX,503.1,285.2,442.5,206.2,895.8,748.5,733.1,247.0,840.1,632.2,576.5,251.0,223.7,248.8,559.7,216.1,464.8,203.5,689.7,390.1,659.1,478.8,57.4,530.7,306.3,205.2,682.7,591.0,834.8,360.0,201.7,924.9,327.2,232.9,720.0,904.9,598.2,607.9,668.6,677.7,918.4,972.9,458.2,794.6,741.1,482.4,540.3,824.5,482.7,715.1,371.4,508.3,523.8,753.8,290.3,227.4,828.3,799.8,223.9,531.7,380.4,385.0,686.4,373.2,500.6,448.4,125.1,520.5,918.4,569.7,819.0,815.1,2280.9,506.9,354.4,995.0,739.2,583.6,337.8,393.8,1027.1,760.6,127.9,418.7,898.6,897.6,176.2,186.9,781.1,848.0,1011.0,461.9,132.2,344.6,136.8,221.0,729.4,624.3,766.2,909.8,457.1,502.5,332.7,908.4,842.7,371.3,275.5,196.9,710.6,570.5,465.8,852.8,731.1,800.5,547.1,779.8,399.3,500.0,576.1,531.9,157.4,591.8,707.6,353.8,606.3,539.1,597.0,997.8,493.4,586.3,329.3,0.0,905.0,460.1,903.3,475.7,695.3,544.3,791.0,959.4,757.1,701.8,289.2,758.0,941.7,684.3,112.8,81.5,525.6,764.4,772.9,676.8,934.8,811.7,254.5,192.5,624.8,655.9,809.5,506.1,737.9,294.2,252.6,304.2,695.2,942.0,589.0,966.4,429.4,606.4,372.3,298.8,720.4,280.4,1008.6,820.9,220.4,583.7,704.3,81.0,808.8,263.0,226.5,796.2,992.3,730.3,422.9,283.8,589.3,554.0,513.3,820.7,758.7,901.5,710.2,754.3,755.7,936.9,507.4,935.6,513.8,866.8
QZ,636.5,717.9,718.6,1013.0,766.9,652.7,356.7,1053.8,762.4,677.6,914.9,1057.8,969.2,912.1,798.1,979.6,598.2,1010.3,560.8,763.1,530.2,754.9,886.4,769.1,739.0,968.7,553.8,680.0,705.9,1113.5,1008.5,841.0,1134.0,1042.4,591.1,145.9,687.2,364.7,539.7,548.8,789.5,889.0,591.6,716.9,626.7,615.8,878.7,695.6,758.8,586.2,1076.0,713.0,682.2,284.3,995.9,990.9,145.3,698.7,967.4,840.5,813.1,1069.7,557.5,1078.8,634.0,533.3,865.4,858.9,789.5,658.7,690.1,734.7,2207.0,845.3,1100.5,911.1,610.3,742.0,770.5,855.7,943.2,213.2,934.7,1124.3,814.7,768.7,906.6,895.9,680.0,719.1,927.1,595.3,939.0,777.3,900.3,1027.8,642.4,666.2,236.5,64.1,590.5,1151.0,1096.2,779.5,140.3,745.7,1082.3,960.4,581.7,659.5,704.2,723.9,222.1,671.6,651.1,225.0,1104.9,838.2,665.1,770.3,920.9,722.9,264.4,728.2,695.3,815.2,343.9,913.9,769.5,354.6,791.2,965.5,0.0,698.5,774.4,560.6,252.1,1160.0,713.3,875.5,366.7,587.4,1052.7,171.3,857.8,283.7,831.0,919.2,844.9,663.3,329.7,547.9,41.8,161.9,955.2,890.3,361.9,527.0,731.8,782.2,619.2,1039.7,831.2,1017.1,566.3,813.1,362.5,882.5,802.4,695.4,834.2,1105.6,591.5,713.1,924.7,260.9,983.9,629.1,589.9,911.1,121.0,1026.5,857.3,667.3,908.4,601.4,654.7,1047.3,678.3,892.4,789.4,152.9,222.1,817.6,595.8,199.5,641.3,853.0,698.4,30.5,672.2,153.8
RA,398.1,276.2,43.2,387.4,617.4,545.5,530.1,428.2,637.1,258.7,239.5,432.2,454.0,501.6,99.5,468.9,359.8,372.5,486.7,208.2,456.1,79.5,419.6,70.5,333.5,458.0,479.7,182.9,631.8,598.3,382.9,640.4,508.4,416.8,517.0,696.6,190.1,404.9,465.6,474.7,585.3,688.4,353.2,591.6,538.1,377.4,203.3,621.5,83.4,512.1,618.7,137.5,97.7,550.8,543.1,480.2,625.3,596.8,357.9,141.9,362.9,615.9,483.4,626.0,395.6,385.2,487.3,183.5,715.4,161.6,616.0,612.1,2298.5,166.7,585.3,710.5,536.2,157.5,320.3,246.2,742.6,557.6,345.4,583.3,614.1,694.6,297.1,286.4,578.1,645.0,726.5,356.9,341.1,327.1,389.6,402.2,526.4,253.5,563.2,682.7,352.1,667.9,585.5,705.4,639.7,275.1,456.7,449.7,507.6,162.4,5.7,649.8,528.1,597.5,139.0,576.8,632.7,139.6,168.0,71.7,410.2,221.0,504.6,244.1,198.2,139.8,394.0,713.3,94.1,383.3,181.7,470.0,724.3,0.0,609.9,408.5,492.3,568.5,588.0,674.9,554.1,498.8,542.0,555.0,657.2,481.3,475.0,386.8,146.3,561.4,569.9,473.8,707.7,608.7,345.7,280.8,421.8,452.9,606.5,106.8,534.9,524.5,221.7,557.0,492.2,739.0,386.0,681.9,247.5,198.3,224.7,480.0,517.4,281.4,724.1,617.9,473.2,210.2,501.3,443.2,605.8,515.8,247.8,593.2,707.8,527.3,308.6,536.6,181.2,217.0,114.0,617.7,555.7,617.0,507.2,551.3,552.7,652.4,66.3,719.0,87.7,663.8
RC,608.6,675.0,565.7,826.3,7.5,335.5,556.3,867.1,333.4,492.1,793.1,871.1,797.2,965.4,673.3,949.5,570.3,811.4,269.7,647.1,237.3,602.0,858.5,644.3,732.3,939.8,364.3,498.8,114.6,887.7,821.8,202.4,947.3,853.0,233.1,722.8,441.8,431.1,324.0,306.6,89.3,250.4,563.7,301.0,355.9,587.9,756.9,78.5,605.9,238.0,908.1,501.5,543.8,577.0,971.7,961.2,651.5,217.7,796.8,748.3,761.7,905.3,256.3,904.3,606.1,505.4,837.5,737.1,89.5,520.1,120.2,288.4,2671.0,723.5,874.7,272.5,272.8,549.7,719.1,685.1,304.6,583.8,784.3,858.6,176.1,68.7,736.0,725.3,174.5,45.2,288.5,567.4,780.0,725.9,871.4,841.1,255.8,405.7,589.4,708.9,562.6,943.2,886.7,79.5,665.9,695.7,895.6,931.5,339.5,469.5,579.4,68.1,554.3,156.7,526.3,603.0,908.0,716.6,497.4,645.5,892.0,462.4,530.8,657.0,483.5,662.3,420.2,275.3,616.6,409.5,620.6,908.9,750.5,573.7,0.0,532.7,518.5,843.8,297.4,236.9,580.3,309.0,902.9,581.2,219.2,507.5,803.1,825.7,742.2,180.8,596.1,381.9,733.9,634.9,784.6,719.7,448.0,337.5,315.9,629.3,287.1,813.9,660.6,951.8,313.1,113.1,412.2,243.9,686.4,476.3,663.6,918.9,349.6,680.2,286.1,644.1,901.0,471.8,319.1,882.1,632.0,902.4,686.7,107.4,269.8,236.1,626.8,938.7,510.6,770.6,636.5,643.9,581.9,179.0,345.0,577.5,370.5,214.4,573.6,745.2,514.1,690.0
RE,154.6,269.0,344.9,564.1,551.8,404.5,389.1,604.9,496.1,336.7,482.7,608.9,520.3,463.2,424.4,530.7,116.3,561.4,345.7,368.6,315.1,381.2,437.5,395.4,290.1,519.8,338.7,306.3,490.8,664.6,559.6,709.8,685.1,593.5,376.0,546.4,313.5,263.9,324.6,333.7,574.4,757.8,109.7,450.6,397.1,133.9,446.5,480.5,385.1,371.1,627.1,339.3,308.5,409.8,547.0,542.0,484.3,455.8,572.9,466.8,364.2,620.8,342.4,629.9,152.1,45.7,416.5,426.7,574.4,285.0,475.0,471.1,2250.0,413.1,651.6,779.9,395.2,368.3,321.6,461.2,812.0,416.6,485.8,675.4,683.5,553.6,512.1,501.4,437.1,504.0,795.9,95.4,490.1,328.4,451.4,578.9,385.4,398.9,422.2,541.7,90.6,702.1,647.3,564.4,498.7,351.2,633.4,511.5,366.6,285.8,330.5,508.8,387.1,456.5,277.4,435.8,656.0,406.2,291.4,396.6,472.0,384.2,363.6,333.7,321.6,441.5,253.0,782.7,395.8,242.3,396.7,516.6,546.5,324.8,559.3,0.0,351.3,765.5,447.0,744.3,413.1,357.8,603.8,414.0,726.6,340.3,382.1,470.3,471.2,420.4,428.9,332.8,566.7,467.7,560.7,495.8,280.8,311.9,465.5,408.5,393.9,590.8,436.7,568.2,351.2,598.0,245.0,751.3,407.9,321.7,439.7,656.7,376.4,264.2,793.5,476.9,535.0,288.2,360.3,462.2,464.8,577.6,462.8,452.2,777.2,386.3,205.8,598.4,304.6,460.2,415.7,476.7,414.7,686.4,366.2,410.3,411.7,721.8,324.7,577.1,298.5,522.8
RG,424.4,505.8,506.5,800.9,554.8,440.6,144.6,841.7,550.3,465.5,702.8,845.7,757.1,700.0,586.0,767.5,386.1,798.2,348.7,605.4,318.1,542.8,674.3,557.0,526.9,756.6,341.7,467.9,493.8,901.4,796.4,712.8,921.9,827.6,379.0,224.3,475.1,152.6,327.6,336.7,577.4,760.8,379.5,504.8,418.1,403.7,666.6,483.5,546.7,374.1,863.9,500.9,470.1,78.5,783.8,778.8,153.0,486.6,809.7,628.4,601.0,857.6,345.4,866.7,421.9,321.2,653.3,646.8,577.4,446.6,478.0,522.6,2275.0,633.2,888.4,782.9,398.2,529.9,558.4,698.0,815.0,85.3,722.6,912.2,686.5,556.6,748.9,738.2,467.9,507.0,798.9,383.2,726.9,565.2,688.2,815.7,430.3,454.1,90.9,210.4,378.4,938.9,884.1,567.4,167.4,588.0,870.2,748.3,369.6,447.4,492.1,511.8,55.8,459.5,439.0,104.5,892.8,626.1,453.0,558.2,708.8,510.8,12.3,570.5,483.2,603.1,131.8,785.7,557.4,142.5,633.5,753.4,252.0,486.4,562.3,348.5,0.0,1002.3,501.2,747.3,152.0,378.8,840.6,82.7,729.6,71.6,618.9,707.1,632.8,451.2,77.5,335.8,235.4,136.4,797.5,732.6,149.8,314.9,519.7,570.1,407.1,827.6,673.5,805.0,354.2,601.0,150.4,754.3,644.7,483.3,676.5,893.5,379.4,501.0,796.5,145.6,771.8,417.0,381.3,699.0,133.5,814.4,699.6,455.2,780.2,389.3,442.6,835.2,466.2,680.3,577.3,145.4,83.4,689.4,387.2,79.0,432.7,724.8,486.3,246.7,460.1,191.5
RN,752.4,534.5,682.4,446.1,894.6,997.8,982.4,486.9,1089.4,881.5,825.8,490.9,342.8,465.4,799.6,287.9,714.1,443.4,939.0,639.4,908.4,718.7,426.7,770.6,555.6,304.6,932.0,830.9,966.8,211.5,441.6,917.6,567.1,472.8,969.3,1137.7,838.1,857.2,917.9,927.0,862.5,965.6,707.5,1043.9,990.4,731.7,789.6,930.7,722.6,964.4,206.3,748.2,763.7,1003.1,185.7,353.0,1077.6,1049.1,463.8,781.0,629.7,178.3,935.7,106.5,749.9,697.7,485.1,769.8,941.7,809.6,960.3,1064.4,2233.5,756.2,175.6,987.7,988.5,823.5,587.1,633.7,1019.8,1009.9,367.8,97.4,891.3,919.6,416.1,426.8,1030.4,897.4,1003.7,711.2,372.1,593.9,326.1,460.9,978.7,698.5,1015.5,1135.0,706.4,124.7,234.7,908.8,1092.0,620.6,515.4,296.3,959.9,810.4,705.7,920.3,980.4,941.8,787.0,1029.1,110.2,749.3,816.0,771.8,305.5,831.7,956.9,603.1,846.2,779.0,846.3,990.5,733.3,835.6,569.2,477.1,1137.8,700.0,887.1,725.0,944.6,0.0,1040.3,952.1,1006.4,951.1,254.6,1007.3,934.4,933.6,450.7,393.9,774.9,1013.7,1022.2,926.1,1160.0,1061.0,494.4,432.4,874.1,905.2,1058.8,746.0,987.2,236.4,492.5,242.9,944.5,958.2,838.3,959.1,678.7,846.3,612.2,538.7,969.7,529.7,1001.3,1070.2,305.7,833.0,953.6,450.3,1058.1,269.1,466.4,937.5,985.0,979.6,672.2,242.8,829.2,803.3,753.2,1070.0,1008.0,894.2,959.5,1003.6,1005.0,929.6,747.3,1168.4,753.7,1116.1
