from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
OX,414.6,363.6,106.8,121.7,419.5,381.0,275.8,41.1,385.6,372.7,274.9,333.7,320.4,292.1,170.6,374.8,225.3,489.6,239.5,130.4,222.3,170.7,300.5,99.5,253.5,130.1,146.6,484.1,142.5,310.1,348.4,88.4,306.6,120.7,352.6,371.4,358.2,482.9,113.1,201.9,107.8,389.6,225.2,287.9,285.4,100.8,178.8,166.3,509.8,220.3,508.5,283.2,650.2,222.3,73.4,557.0,669.6,195.7,420.9,301.9,298.7,2237.2,169.1,302.7,130.7,347.4,268.0,387.9,113.0,259.3,261.9,383.5,160.7,232.4,375.8,252.1,306.6,246.4,329.8,490.1,267.0,248.7,62.2,489.1,89.9,343.4,72.9,321.6,240.4,234.2,239.7,270.6,122.5,247.9,182.4,290.2,262.9,439.3,325.4,134.0,389.6,20.1,71.4,115.8,620.2,361.6,279.8,0.0,247.8,164.9,342.4,239.5,539.1,269.6,187.5,267.1,248.1,322.8,178.6,133.6,157.0,186.3,112.1,342.4,279.4,153.2,303.1,190.6,457.5,56.6,197.4,505.2,356.5,233.3,145.3,554.9,174.5,125.7,285.1,27.0,140.0,265.8,379.1,363.3,82.6,416.3,212.1,117.6,209.2,736.1,388.3,403.1,157.1,318.0,265.9,148.6,112.6,536.8,212.1,312.7,158.4,406.5,625.3,227.0,212.4,633.9,655.9,318.9,132.6,264.9,178.4,63.8,324.1,62.5,392.3,158.1,242.1,307.0,289.2,186.0,155.0,374.1
OY,353.8,115.7,259.5,308.0,229.8,133.1,287.9,286.0,195.9,507.4,409.6,301.6,72.5,460.4,123.9,185.1,216.9,299.9,192.8,288.6,213.9,130.2,102.4,307.4,175.6,264.8,284.3,423.3,310.8,62.2,483.1,269.0,441.3,301.9,291.8,181.7,286.5,422.1,281.4,340.9,245.5,141.7,57.0,286.4,453.7,235.5,203.4,146.4,449.0,244.9,447.7,274.8,460.5,390.6,259.7,496.2,479.9,246.7,231.2,54.0,109.8,2047.5,343.9,54.8,184.9,99.5,402.7,140.0,299.4,75.1,20.1,193.8,329.0,102.0,127.9,420.4,58.7,381.1,81.9,429.3,67.4,153.7,248.5,299.4,245.6,153.7,220.9,252.7,232.0,135.8,231.3,131.8,267.9,239.5,350.2,458.5,139.5,443.3,209.2,302.3,357.5,265.0,209.1,301.6,430.5,113.7,123.2,244.8,0.0,283.5,94.5,374.2,411.1,260.8,253.2,220.4,201.4,157.6,328.0,301.9,245.4,166.4,247.2,152.7,251.0,305.9,485.8,182.2,396.7,301.5,299.8,315.5,324.4,61.4,331.6,455.9,154.6,263.4,120.8,228.8,228.4,121.9,289.8,246.0,250.9,226.6,157.9,255.3,108.1,675.3,198.6,155.2,285.6,486.3,404.9,334.9,213.1,437.8,380.4,251.9,274.0,216.8,435.6,361.7,351.4,444.2,466.2,258.1,300.9,256.5,232.3,201.5,458.8,232.3,331.5,310.8,233.7,475.3,125.7,135.5,297.7,184.4
PC,369.7,258.1,250.2,197.3,325.2,313.9,383.3,197.4,293.8,425.2,413.1,397.0,255.8,349.7,165.4,280.5,376.0,395.3,152.4,286.7,344.7,209.2,283.2,281.5,356.4,273.5,28.5,441.7,200.1,243.0,438.1,207.2,422.8,191.2,307.7,277.1,381.9,438.0,170.7,342.7,67.3,325.0,222.9,381.8,343.0,244.2,303.8,186.8,464.9,345.3,463.6,408.2,555.9,279.9,149.0,512.1,577.8,30.7,329.1,234.8,290.6,2142.9,233.2,235.6,204.0,282.8,384.2,320.8,256.4,255.9,200.8,289.2,218.3,265.8,308.7,309.7,239.5,388.2,265.2,445.2,231.2,337.0,137.8,394.8,85.6,249.1,138.3,348.1,365.4,204.2,386.1,312.6,265.9,377.9,297.4,347.8,320.3,538.7,225.1,217.3,452.9,178.3,113.6,272.1,525.9,256.1,304.0,158.1,197.6,0.0,256.4,382.9,494.2,358.7,25.0,103.6,109.8,323.7,296.2,191.2,264.0,170.2,185.4,248.1,346.4,296.6,386.4,315.6,412.6,210.3,318.4,393.9,419.8,201.8,220.9,510.0,179.9,49.4,300.8,139.5,244.4,302.7,368.2,324.4,140.2,324.5,182.1,92.6,209.5,691.2,294.0,336.0,300.5,401.3,320.9,224.2,183.3,491.9,269.7,250.8,312.3,314.7,514.0,370.4,355.8,539.6,561.6,274.0,215.9,389.9,303.4,120.8,467.5,121.6,347.4,301.5,364.5,372.1,309.0,224.5,337.0,279.8
PD,403.8,41.1,302.5,416.3,279.8,197.9,337.9,394.3,242.9,550.4,452.6,351.6,140.3,554.3,232.2,235.1,258.5,349.9,297.4,329.0,256.9,238.5,145.4,349.0,218.6,307.8,302.5,473.3,419.1,127.0,522.6,323.7,484.3,410.2,341.8,231.7,336.5,472.1,389.7,385.0,353.8,206.5,165.3,336.4,453.9,278.5,246.4,254.7,499.0,287.9,497.7,317.8,510.5,390.8,368.0,546.2,529.9,237.1,281.2,118.8,152.8,2097.5,309.4,97.8,293.2,77.8,444.3,204.8,341.0,118.1,128.4,243.8,294.5,145.0,192.7,420.6,121.7,424.1,156.3,479.3,109.0,197.2,356.8,349.4,353.9,203.7,331.6,302.7,275.0,244.1,274.3,174.8,310.9,282.5,393.2,458.7,181.1,473.9,259.2,410.6,407.5,373.3,317.4,344.6,480.5,27.1,166.2,353.1,108.2,248.2,0.0,417.2,461.1,318.7,243.6,328.7,309.7,201.5,371.0,410.2,291.2,274.7,355.5,202.7,301.0,348.9,527.4,225.2,446.7,389.1,345.6,361.8,374.4,169.7,439.9,505.9,262.9,368.0,161.6,337.1,278.3,164.9,336.1,296.0,359.2,266.4,266.2,363.6,216.4,725.3,248.6,220.0,331.4,578.8,446.5,443.2,324.5,487.8,488.7,298.2,315.6,263.1,481.9,403.3,397.2,494.2,516.2,308.1,405.5,299.5,275.3,309.8,501.8,336.9,381.5,353.8,280.6,483.2,172.7,240.1,339.3,234.4
PF,448.5,409.1,182.7,281.1,502.6,404.5,326.1,218.6,429.5,153.4,20.3,384.0,394.5,157.3,309.2,457.9,275.6,572.7,378.1,130.6,272.6,309.3,350.8,224.3,303.8,169.8,315.5,518.0,245.0,384.2,150.4,216.3,75.2,223.5,386.5,454.5,408.5,516.8,223.0,251.9,276.7,413.1,363.8,338.2,179.0,142.4,229.1,304.9,543.7,270.6,542.4,333.5,714.1,115.9,243.1,590.9,752.7,351.5,504.0,376.0,349.0,2320.3,209.5,329.9,241.9,379.7,36.6,442.4,197.4,309.6,395.2,466.6,194.6,282.7,430.3,145.7,378.9,61.6,403.9,524.0,317.3,299.0,231.9,553.0,303.1,426.5,224.6,371.9,290.7,372.8,290.0,320.9,172.9,298.2,126.1,183.8,313.2,489.6,359.3,231.7,439.9,256.4,235.5,145.2,703.3,450.5,330.1,276.4,375.0,343.4,431.3,0.0,573.0,319.9,358.0,376.4,382.6,373.1,132.0,182.2,207.3,324.9,256.7,425.5,329.7,190.3,131.8,240.9,508.6,203.1,242.8,588.3,406.8,379.2,260.1,588.8,313.1,294.6,335.4,266.3,190.3,316.1,429.4,413.6,195.0,441.4,350.7,286.5,347.8,787.2,439.6,426.6,204.2,183.2,56.8,290.8,307.8,570.7,144.6,346.6,206.6,489.6,708.4,12.5,262.4,717.0,739.0,352.8,251.9,315.2,228.7,242.7,147.7,214.2,426.2,184.7,292.4,200.6,339.5,324.6,119.7,425.4
PH,224.5,439.3,564.8,504.9,401.6,478.1,470.4,550.0,411.0,660.0,714.9,414.6,417.5,584.5,437.2,356.9,486.7,430.9,494.7,593.9,483.7,443.5,447.4,612.7,530.4,570.1,486.4,145.8,468.8,407.2,653.0,586.0,635.1,502.0,250.5,352.7,399.5,110.6,478.0,638.2,525.2,486.7,418.9,482.5,577.8,540.8,508.7,459.7,137.5,550.2,136.2,544.6,382.6,514.7,493.9,149.5,610.9,421.0,154.2,399.0,454.8,2082.1,433.3,399.8,498.2,444.5,596.5,485.0,604.7,420.1,382.0,233.8,418.4,447.0,472.9,544.5,403.7,686.4,426.9,164.5,412.4,525.6,504.7,314.9,543.5,325.5,534.2,455.7,438.8,449.1,434.3,476.8,573.2,442.5,655.5,582.6,484.5,556.3,443.1,455.5,470.5,578.3,522.4,606.9,533.7,437.3,468.2,558.1,361.8,457.8,418.1,679.5,0.0,463.8,427.5,445.9,452.1,502.6,633.3,482.6,553.5,479.7,560.5,373.7,454.0,611.2,595.5,444.4,286.8,645.9,607.9,446.5,437.4,413.7,483.9,132.6,467.9,507.3,465.8,542.1,536.5,466.9,402.8,443.1,473.5,430.4,471.2,550.5,421.4,505.7,413.7,500.2,593.7,610.4,535.8,514.6,526.4,114.5,561.1,391.9,579.3,413.9,558.8,667.0,648.7,575.2,504.2,398.1,475.7,526.3,537.6,514.8,764.1,492.7,424.8,616.1,503.5,599.4,470.7,448.8,603.0,399.5
PI,516.0,259.3,188.4,361.7,437.6,254.7,27.0,284.7,106.5,436.3,338.5,146.8,247.7,440.2,259.0,392.9,102.4,356.4,320.0,214.9,99.4,259.1,201.0,236.3,154.0,193.7,338.0,528.0,364.5,234.4,408.5,209.6,370.2,348.8,454.0,115.0,161.7,492.8,335.1,270.9,299.2,264.7,301.7,39.1,456.0,164.4,132.3,254.7,519.7,173.8,518.4,168.2,467.3,392.9,313.4,531.7,536.4,381.8,329.2,226.2,199.2,2104.0,397.6,180.1,191.7,229.7,323.7,292.6,220.4,159.8,264.8,283.9,382.7,132.9,280.5,422.7,229.1,310.0,247.0,591.5,167.5,148.7,302.2,306.2,299.3,361.5,269.1,72.8,78.6,322.6,29.8,171.1,196.8,21.6,271.2,460.8,163.4,288.5,371.4,356.0,202.7,272.4,262.8,230.5,487.0,263.9,180.3,252.2,244.6,382.9,277.0,303.1,470.0,0.0,380.4,355.5,336.5,225.6,256.9,355.6,177.1,274.7,250.0,111.9,9.7,234.8,406.8,68.0,558.9,275.0,231.5,379.9,169.6,306.1,385.3,514.8,262.9,309.2,184.8,258.4,164.2,166.3,235.3,101.5,304.6,111.2,300.5,309.0,297.6,837.5,119.6,276.8,217.3,458.2,325.9,380.7,229.9,496.7,421.6,422.0,202.9,139.4,492.1,290.6,283.1,500.7,522.7,420.3,354.6,149.9,161.2,255.2,387.7,286.0,493.7,239.7,131.0,485.3,185.7,274.4,218.7,105.4
PJ,347.1,252.5,280.5,227.6,302.6,291.3,360.7,227.7,265.7,455.5,443.4,374.4,233.7,380.0,142.8,257.9,374.3,372.7,129.8,317.0,371.3,186.6,260.6,286.1,333.8,303.8,58.8,416.6,230.4,220.4,473.8,237.5,453.1,221.5,285.1,254.5,359.3,415.4,201.0,373.9,97.6,299.9,200.3,359.2,373.3,274.5,327.8,164.2,442.3,369.3,441.0,432.2,533.3,310.2,179.3,489.5,552.7,8.2,304.0,212.2,268.0,2120.3,263.5,213.0,227.5,257.7,414.5,298.2,286.7,233.3,195.2,266.6,248.6,260.2,286.1,340.0,216.9,418.5,240.1,422.6,225.6,312.4,168.1,372.2,115.9,226.5,142.9,325.5,389.4,181.6,363.5,290.0,296.2,355.3,330.3,378.1,297.7,516.1,202.5,221.9,430.3,208.6,143.9,302.4,503.3,250.5,281.4,188.4,175.0,32.8,226.8,413.2,471.6,341.5,0.0,81.0,87.2,318.1,326.5,221.5,288.0,147.6,215.7,225.5,323.8,326.9,391.0,339.6,390.0,243.2,342.4,388.3,397.2,179.2,251.2,487.4,157.3,79.7,278.2,172.4,275.1,280.1,362.6,318.8,170.5,289.2,159.5,122.9,186.9,668.6,271.4,313.4,328.2,405.9,353.8,254.5,216.2,469.3,300.0,245.2,338.9,289.6,508.4,400.7,386.1,517.0,539.0,251.4,220.5,413.9,327.4,151.1,497.8,151.9,324.8,331.8,395.0,394.9,283.9,201.9,341.6,257.2
PK,345.5,250.9,269.9,303.2,301.0,289.7,359.1,281.2,267.1,517.8,420.0,372.8,229.1,455.6,95.4,256.3,326.9,371.1,82.4,299.0,323.9,139.2,259.0,317.8,332.2,275.2,145.3,415.0,306.0,218.8,493.5,264.2,451.7,297.1,283.5,252.9,357.7,413.8,276.6,336.1,184.1,298.3,193.7,357.6,448.9,245.9,280.4,116.8,440.7,321.9,439.4,384.8,531.7,385.8,254.9,487.9,551.1,79.9,302.4,210.6,266.4,2118.7,339.1,211.4,180.1,256.1,413.1,296.6,309.8,231.7,193.6,265.0,324.2,258.6,284.5,415.6,215.3,391.5,238.5,421.0,224.0,310.3,243.7,370.6,202.4,224.9,216.1,323.9,342.0,134.2,361.9,288.4,278.3,353.7,360.6,453.7,296.1,514.5,200.9,297.5,428.7,260.2,204.3,312.0,501.7,248.9,279.8,240.0,173.4,116.7,229.7,384.6,470.0,332.0,86.4,0.0,39.8,314.2,338.4,297.1,240.6,100.2,242.4,223.9,322.2,318.9,496.2,292.2,388.4,296.7,295.0,386.7,395.6,177.6,326.8,485.8,109.9,166.2,277.4,224.0,223.6,278.5,361.0,317.2,246.1,297.8,112.1,209.4,161.9,667.0,269.8,311.8,280.8,481.5,415.3,330.1,208.3,467.7,375.6,243.6,291.5,288.0,506.8,372.1,346.6,515.4,537.4,249.8,296.1,366.5,280.0,196.7,469.2,227.5,323.2,323.8,343.7,470.5,282.3,154.5,308.1,255.6
PL,351.7,257.1,250.9,284.2,307.2,295.9,365.3,262.2,273.3,498.8,401.0,379.0,235.3,436.6,76.4,262.5,307.9,377.3,63.4,280.0,304.9,120.2,265.2,298.8,338.4,256.2,151.5,421.2,287.0,225.0,474.5,245.2,432.7,278.1,289.7,259.1,363.9,420.0,257.6,317.1,190.3,304.5,174.7,363.8,429.9,226.9,261.4,97.8,446.9,302.9,445.6,365.8,537.9,366.8,235.9,494.1,557.3,86.1,308.6,216.8,272.6,2124.9,320.1,217.6,161.1,262.3,394.1,302.8,290.8,237.9,199.8,271.2,305.2,264.8,290.7,396.6,221.5,372.5,244.7,427.2,230.2,316.5,224.7,376.8,208.6,231.1,197.1,330.1,323.0,115.2,322.3,294.6,259.3,359.9,341.6,434.7,302.3,520.7,207.1,278.5,434.9,241.2,185.3,293.0,507.9,255.1,286.0,221.0,179.6,122.9,235.9,365.6,476.2,338.2,92.6,59.8,0.0,320.4,319.4,278.1,221.6,81.2,223.4,230.1,328.4,299.9,477.2,273.2,394.6,277.7,276.0,392.9,401.8,182.8,307.8,492.0,90.9,172.4,283.6,205.0,204.6,284.7,367.2,323.4,227.1,304.0,93.1,215.6,142.9,673.2,276.0,318.0,261.8,462.5,396.3,311.1,189.3,473.9,356.6,249.8,272.5,294.2,513.0,353.1,327.6,521.6,543.6,256.0,277.1,347.5,261.0,177.7,450.2,208.5,329.4,304.8,324.7,451.5,288.5,135.5,289.1,261.8
PM,486.5,184.2,230.1,403.4,362.5,101.8,238.0,326.4,328.6,478.0,380.2,295.9,113.1,481.9,293.5,317.8,187.5,432.6,362.4,256.6,184.5,299.8,125.9,278.0,146.2,235.4,379.7,556.0,406.2,123.4,450.2,251.3,411.9,390.5,424.5,314.4,320.4,554.8,376.8,314.3,340.9,110.4,226.6,250.1,497.7,206.1,174.0,296.4,581.7,215.5,580.4,245.4,593.2,434.6,355.1,628.9,612.6,319.8,363.9,131.6,40.0,2180.2,439.3,105.0,233.4,154.8,373.3,139.7,270.0,84.7,189.7,326.5,424.4,72.6,127.6,464.4,154.0,351.7,100.0,562.0,92.4,140.9,343.9,432.1,341.0,286.4,318.7,283.8,202.6,305.4,201.9,155.3,238.5,210.1,320.8,502.5,155.6,401.5,341.9,397.7,351.8,314.1,304.5,272.2,563.2,196.7,146.7,293.9,169.5,330.9,200.6,344.8,543.8,223.9,326.3,390.0,371.0,0.0,298.6,397.3,218.8,316.4,291.7,285.4,241.6,276.5,456.4,152.8,529.4,316.7,273.2,448.2,318.7,231.0,427.0,588.6,304.6,358.8,30.7,300.1,201.8,92.5,341.3,325.5,346.3,349.1,327.5,350.7,277.7,808.0,331.3,123.9,259.0,507.8,375.5,430.3,275.1,570.5,463.3,384.6,244.6,345.8,568.3,332.3,324.8,576.9,598.9,390.8,396.3,227.1,202.9,296.9,429.4,327.7,464.2,281.4,208.2,519.3,153.2,305.1,268.3,317.1
PO,510.9,375.7,149.3,218.0,524.7,371.1,292.7,137.0,396.1,258.0,160.2,350.6,361.1,261.9,275.8,480.0,242.2,538.1,344.7,77.1,239.2,275.9,317.4,148.6,270.4,73.7,260.1,580.4,238.8,350.8,233.7,188.5,191.9,174.1,448.9,401.6,375.1,579.2,209.4,218.5,221.3,379.7,330.4,304.8,277.7,109.0,195.7,271.5,606.1,237.2,604.8,300.1,680.7,214.6,169.7,653.3,718.1,318.8,526.1,342.6,315.6,2285.7,265.4,296.5,208.5,346.3,153.3,409.0,115.8,276.2,367.1,488.7,257.0,249.3,396.9,244.4,345.5,131.7,370.5,586.4,283.9,265.6,158.5,519.6,247.7,448.6,169.2,338.5,257.3,339.4,256.6,287.5,97.2,264.8,69.8,282.5,279.8,456.2,421.7,230.3,406.5,151.6,180.1,62.5,668.7,388.2,296.7,168.2,353.0,288.0,392.1,124.8,635.4,286.5,310.6,391.7,353.3,339.7,0.0,229.9,173.9,291.5,228.9,398.5,296.3,156.9,236.4,207.5,553.8,121.5,209.4,553.7,373.4,338.5,241.6,651.2,279.7,239.2,302.0,195.3,156.9,282.7,396.0,380.2,178.9,408.0,317.3,231.1,314.4,832.4,406.2,393.2,170.8,287.8,155.5,244.9,252.4,633.1,243.3,409.0,173.2,429.7,673.8,112.3,229.0,682.4,704.4,415.2,228.9,281.8,195.3,187.3,209.4,158.8,488.6,151.3,259.0,299.3,306.1,291.2,86.3,392.0
PP,349.1,353.1,216.1,135.4,403.2,391.9,366.7,115.5,369.3,270.3,235.7,424.6,331.3,194.8,209.8,358.5,316.2,473.3,278.7,204.8,313.2,209.9,361.2,173.9,344.4,207.4,159.5,418.6,96.4,321.0,263.3,173.1,245.4,67.5,287.1,355.1,459.9,417.4,67.0,311.2,120.7,400.5,264.4,378.8,188.1,210.1,269.7,205.5,444.3,311.2,443.0,374.1,633.9,125.0,87.1,491.5,653.3,218.2,404.6,312.8,368.6,2220.9,110.1,313.6,169.9,358.3,206.8,398.8,212.8,333.9,295.8,367.2,95.2,323.3,386.7,154.8,317.5,210.8,340.7,424.6,326.2,339.6,75.9,472.8,147.1,327.1,68.6,426.1,331.3,273.4,330.6,390.6,226.8,338.8,218.1,192.9,353.8,530.2,259.9,87.9,480.5,100.4,79.5,190.2,603.9,351.1,382.0,120.4,275.6,187.4,331.9,210.4,473.6,360.5,210.0,277.0,283.2,416.4,214.3,0.0,229.9,225.5,151.3,326.1,370.3,262.5,205.8,281.5,392.0,131.0,284.3,488.9,447.4,272.5,145.5,489.4,213.7,138.6,379.6,110.3,212.9,380.7,463.2,419.4,39.0,400.0,251.3,130.5,248.4,670.6,372.0,414.0,266.4,220.7,146.1,158.2,151.8,471.3,99.8,247.2,280.8,390.2,609.0,223.9,321.7,617.6,639.6,253.4,107.6,355.8,269.3,86.7,294.6,58.2,326.8,267.4,333.0,209.7,384.5,225.2,229.4,357.8
PR,481.6,273.7,59.4,258.5,404.7,269.1,190.7,208.3,294.1,351.1,253.3,248.6,259.1,355.0,155.8,360.0,140.2,474.8,224.7,132.3,137.2,155.9,215.4,159.9,168.4,108.5,234.8,551.1,261.3,248.8,341.3,133.2,285.0,252.4,419.6,299.6,273.1,549.9,231.9,95.4,196.0,277.7,210.4,202.8,370.8,79.2,93.7,151.5,576.8,135.2,575.5,198.1,578.7,307.7,210.2,624.0,654.8,278.6,406.1,240.6,213.6,2222.4,294.4,194.5,88.5,244.3,246.4,307.0,151.9,174.2,247.1,368.7,279.5,147.3,294.9,337.5,243.5,224.8,268.5,557.1,181.9,163.6,199.0,417.6,196.1,328.6,171.4,236.5,155.3,219.4,154.6,185.5,111.6,162.8,193.9,375.6,177.8,354.2,337.0,252.8,304.5,196.0,159.6,145.3,605.4,286.2,194.7,175.8,233.0,262.7,290.1,217.9,606.1,184.5,285.1,252.3,233.3,237.7,171.7,252.4,0.0,171.5,173.6,296.5,194.3,78.2,329.5,105.5,524.5,184.3,54.3,490.4,271.4,218.5,282.1,621.9,159.7,213.9,200.0,179.3,19.2,180.7,294.0,278.2,201.4,306.0,197.3,205.8,194.4,803.1,304.2,291.2,40.1,380.9,248.6,285.4,130.2,603.8,330.9,379.7,50.8,327.7,610.5,205.4,105.9,619.1,641.1,385.9,251.4,179.8,74.3,152.0,317.0,182.8,459.3,83.1,157.0,392.4,204.1,171.2,141.4,290.0
QB,405.8,273.1,184.1,217.4,329.0,290.5,291.6,195.4,295.1,432.0,334.2,349.5,229.9,369.8,42.2,284.3,241.1,399.1,86.3,213.2,238.1,80.2,259.8,232.0,269.3,189.4,193.7,475.3,220.2,219.6,407.7,178.4,365.9,211.3,343.8,280.9,385.7,474.1,190.8,250.3,154.9,299.1,134.7,303.7,363.1,160.1,194.6,16.6,501.0,236.1,499.7,299.0,559.7,300.0,169.1,548.2,579.1,140.2,330.4,211.4,267.2,2146.7,253.3,212.2,94.3,256.9,327.3,297.4,224.0,232.5,171.4,293.0,238.4,259.4,285.3,329.8,216.1,305.7,239.3,481.3,224.8,264.5,157.9,398.6,155.0,252.9,130.3,351.9,256.2,63.0,255.5,289.2,192.5,263.7,274.8,367.9,296.9,455.1,261.2,211.7,405.4,174.4,118.5,226.2,529.7,271.1,280.6,154.2,157.3,177.0,251.9,298.8,530.3,285.4,146.7,113.9,94.9,315.0,252.6,211.3,154.8,0.0,156.6,251.9,295.2,233.1,410.4,206.4,448.7,210.9,209.2,414.7,372.3,142.8,241.0,546.1,9.7,172.8,278.2,138.2,137.8,279.3,389.0,345.2,160.3,325.8,40.9,164.7,90.7,727.3,297.8,312.6,195.0,395.7,329.5,244.3,122.5,528.0,289.8,303.9,205.7,316.0,534.8,286.3,260.8,543.4,565.4,310.1,210.3,280.7,194.2,110.9,383.4,141.7,383.5,238.0,257.9,384.7,283.1,95.5,222.3,283.6
QH,445.5,341.3,124.6,170.6,397.2,358.7,293.6,148.6,363.3,390.5,292.7,351.5,298.1,323.0,148.3,352.5,243.1,467.3,217.2,171.7,240.1,148.4,328.0,138.8,271.3,147.9,146.9,515.0,173.4,287.8,366.2,81.6,324.4,164.5,383.5,349.1,376.0,513.8,144.0,219.7,108.1,367.3,202.9,305.7,316.3,118.6,196.6,144.0,540.7,238.1,539.4,301.0,627.9,253.2,122.3,587.9,647.3,205.6,398.6,279.6,335.4,2214.9,206.5,280.4,108.4,325.1,285.8,365.6,130.8,300.7,239.6,361.2,191.6,250.2,353.5,283.0,284.3,264.2,307.5,521.0,293.0,266.5,111.1,466.8,108.2,321.1,83.5,339.4,258.2,211.9,257.5,288.4,140.3,265.7,233.3,321.1,280.7,457.1,329.5,164.9,407.4,127.6,71.7,184.7,597.9,339.3,297.6,107.4,225.5,174.8,320.1,257.3,570.0,287.4,197.4,244.8,225.8,340.6,211.1,164.5,168.4,164.0,0.0,320.1,297.2,171.0,334.0,208.4,488.4,164.1,215.2,482.9,374.3,211.0,194.2,585.8,152.2,126.0,302.9,91.4,151.4,283.6,457.2,381.1,113.5,394.0,189.8,117.9,186.9,767.0,366.0,380.8,174.9,348.9,288.0,197.5,90.3,567.7,243.0,343.6,176.2,384.2,603.0,244.8,230.2,611.6,633.6,349.8,163.5,282.7,196.2,64.1,341.9,94.9,423.2,175.9,259.9,337.9,307.0,163.7,180.8,351.8
QI,404.0,255.6,296.5,469.8,235.9,362.8,135.1,392.8,43.1,544.4,446.6,161.0,233.8,548.3,253.5,191.2,218.4,244.4,311.0,325.6,215.4,259.8,309.1,344.4,262.1,301.8,302.7,447.2,345.1,223.5,520.1,317.7,478.3,456.9,342.0,28.9,145.9,412.0,443.2,384.6,407.3,371.4,235.2,133.6,454.1,272.5,240.4,362.8,438.9,281.9,437.6,276.3,391.5,391.0,421.5,450.9,424.4,237.3,209.3,215.3,307.3,1992.0,309.6,288.2,299.8,338.0,439.7,301.3,336.4,267.9,198.3,171.9,294.7,241.0,289.2,420.8,220.0,418.1,243.2,479.5,275.6,257.3,410.3,230.4,407.4,159.8,382.7,99.9,185.2,265.4,137.9,279.2,304.9,129.7,387.2,458.9,271.5,302.7,259.4,331.8,216.9,380.5,370.9,338.6,375.0,253.6,288.4,360.3,178.1,274.1,234.4,411.2,389.2,108.0,243.8,262.2,268.4,331.4,365.0,463.7,285.2,382.8,358.1,0.0,98.2,342.9,522.8,176.1,446.9,377.6,339.6,260.0,183.8,230.0,360.2,434.0,371.0,323.6,293.7,366.5,268.2,274.4,149.2,93.2,412.7,73.8,287.5,417.1,237.7,725.5,45.8,384.9,325.4,574.2,441.9,390.9,341.5,415.9,529.7,302.1,311.0,64.0,380.1,398.7,395.1,388.7,410.7,308.3,352.0,258.0,269.3,363.3,495.8,394.1,381.7,347.8,235.2,475.7,297.8,265.1,334.7,31.6
QN,506.2,269.1,198.2,371.5,338.1,264.5,36.8,294.5,99.7,446.1,348.3,137.0,254.5,450.0,268.8,293.4,120.1,346.6,337.7,227.3,117.1,268.9,210.8,246.1,163.8,203.5,347.8,518.2,374.3,244.2,421.8,219.4,380.0,358.6,444.2,105.2,151.9,483.0,344.9,282.4,309.0,273.1,311.5,48.9,465.8,174.2,142.1,264.5,509.9,183.6,508.6,178.0,457.5,402.7,323.2,521.9,526.6,391.6,311.5,236.0,209.0,2094.2,407.4,189.9,201.5,239.7,341.4,302.4,238.1,169.6,274.6,274.1,392.5,142.7,290.3,432.5,238.9,319.8,263.9,581.7,177.3,159.0,312.0,296.4,309.1,262.0,284.4,67.3,88.4,332.4,39.6,180.9,206.6,31.4,288.9,470.6,173.2,278.7,361.6,365.8,192.9,282.2,272.6,240.3,477.2,281.6,190.1,262.0,254.4,375.7,285.5,312.9,460.2,9.7,398.1,365.3,346.3,233.1,266.7,365.4,186.9,284.5,259.8,102.1,0.0,244.6,424.5,77.8,549.1,279.3,241.3,362.2,159.8,315.9,395.1,505.0,272.7,326.9,195.4,268.2,169.9,176.1,225.5,83.8,314.4,111.6,310.3,318.8,307.4,827.7,109.8,286.6,227.1,475.9,343.6,398.4,243.2,486.9,431.4,404.3,212.7,133.3,482.3,300.4,292.9,490.9,512.9,410.5,364.4,159.7,171.0,265.0,397.5,295.8,483.9,249.5,136.9,487.4,199.5,284.2,236.4,95.6
