from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
QB,247.0,406.3,379.3,553.1,494.8,407.5,164.8,572.3,473.9,277.5,489.0,69.4,456.6,217.8,598.1,138.1,213.1,463.1,294.1,498.4,461.1,567.0,430.7,512.4,548.4,636.9,391.8,275.7,468.0,711.3,330.5,198.1,620.0,215.7,610.4,432.0,277.6,258.4,466.7,433.4,193.2,620.7,384.3,387.4,420.7,596.3,530.8,432.0,459.0,494.5,160.3,2187.4,77.8,548.8,323.0,573.4,436.4,143.8,520.4,329.4,445.8,517.6,457.9,374.9,520.1,348.6,481.4,214.2,542.3,520.4,579.9,422.5,181.6,58.7,503.5,520.3,163.9,575.0,580.6,487.4,564.0,499.8,346.2,420.7,330.3,603.7,629.5,214.0,484.6,467.4,340.1,320.8,510.3,215.7,284.1,270.9,484.9,421.1,106.8,403.9,169.3,84.6,459.2,118.3,396.7,210.4,185.5,721.6,405.6,309.5,538.9,488.9,0.0,582.4,498.2,516.1,278.1,545.4,364.1,312.4,248.6,406.5,633.0,495.9,414.5,357.0,598.4,538.3,391.0,489.7,603.4,260.5,554.1,219.7,385.3,553.7,435.4,497.5,331.8,498.5,225.9,400.7,523.6,423.5,295.3,141.8,372.2,525.3,516.5,478.4,284.4,553.3,206.1,81.3,631.7,610.4,493.6,587.8,418.0,545.6,557.6,507.8,128.0,275.7,525.1,541.1,532.8,331.5,552.1,575.1,468.9,424.5,24.8,508.7,534.5,141.0,533.0,494.5,461.7,576.8,448.0,198.7,527.9,230.3,430.6,463.0,547.9,256.8,373.3,548.6,498.9,37.0,554.8,615.4,92.8,478.1,412.3,103.3,237.9,499.2
QC,721.7,386.6,272.1,847.5,98.4,890.8,643.4,767.0,917.2,655.3,804.4,526.7,278.2,518.1,715.4,634.7,705.8,141.9,563.9,163.2,261.2,31.0,914.0,978.1,863.0,1074.0,372.1,545.5,766.4,545.3,600.3,676.7,914.4,475.4,727.7,636.3,655.4,724.8,945.3,577.3,676.5,1057.8,264.9,463.1,589.5,713.6,596.6,636.3,942.3,173.3,638.9,2021.4,453.3,985.9,700.8,1010.5,734.8,640.4,1003.7,435.3,924.4,147.5,317.0,360.2,161.3,424.3,886.5,514.5,91.5,142.5,1017.0,905.8,660.2,555.3,123.5,1003.6,520.3,1012.1,888.3,238.0,28.9,122.7,421.9,339.7,708.1,1040.8,1066.6,688.7,235.2,218.0,823.4,414.8,171.1,694.3,516.6,364.6,183.8,904.4,603.4,887.2,647.9,510.1,942.5,614.9,253.3,678.6,664.1,555.6,323.1,579.3,56.6,134.1,524.7,0.0,97.9,953.2,499.1,860.0,370.2,343.1,626.4,889.8,750.3,427.4,897.8,432.7,895.7,55.8,874.3,106.8,720.7,637.9,65.9,698.3,292.5,119.2,918.7,980.8,407.5,197.4,700.6,884.0,97.1,355.0,534.3,638.4,396.7,962.4,633.8,961.7,523.4,599.1,684.7,577.9,749.0,560.8,976.9,1024.9,291.1,48.2,115.3,804.4,463.0,496.7,68.9,713.9,148.6,407.2,989.2,97.8,427.6,721.8,499.8,152.9,86.3,637.6,970.1,453.2,705.2,877.4,406.7,499.0,614.3,608.1,267.1,234.7,134.7,634.6,449.0,845.2,904.9,566.7,991.9,1052.5,589.4,776.5,237.9,599.9,355.6,430.7
QF,619.0,288.6,159.9,752.4,163.8,788.1,545.4,725.8,839.5,555.3,688.3,445.7,237.2,516.3,674.2,536.7,593.7,43.9,482.9,79.2,229.6,115.2,811.3,893.0,785.3,1017.5,274.1,464.5,688.7,629.5,519.3,578.7,819.3,394.4,686.5,538.3,555.4,622.1,847.3,479.3,573.8,1001.3,164.9,365.1,491.5,672.4,508.5,538.3,839.6,75.3,540.9,1929.5,372.3,929.4,600.8,954.0,657.1,542.4,901.0,325.1,826.4,128.0,238.5,370.6,100.9,326.3,808.8,512.7,175.7,101.2,960.5,803.1,562.2,457.3,25.5,900.9,479.7,955.6,779.9,206.4,65.8,98.6,323.9,229.9,608.1,984.3,1010.1,586.0,203.6,186.4,720.7,316.5,91.1,596.3,435.6,266.6,202.9,801.7,505.4,784.5,549.9,429.1,839.8,516.9,177.3,575.9,566.1,639.8,214.8,498.3,140.8,87.7,443.7,84.1,0.0,896.7,418.1,782.3,272.2,245.1,526.4,787.1,709.1,414.1,795.1,334.7,797.7,40.1,771.6,8.8,679.5,537.9,150.1,600.3,194.5,134.5,816.0,878.1,309.5,216.5,597.9,781.3,181.3,439.2,453.3,540.4,367.9,905.9,592.6,859.0,442.4,531.0,586.7,479.9,707.8,645.0,874.2,968.4,198.6,47.4,138.4,707.1,382.0,415.7,153.1,638.7,113.6,309.2,932.7,155.9,329.6,623.8,418.8,89.5,133.3,539.6,913.6,355.2,630.0,776.1,308.7,497.2,599.8,508.1,211.2,203.1,163.9,534.6,351.0,747.9,827.2,508.0,935.4,996.0,491.4,698.8,192.9,501.9,257.6,367.0
QI,471.2,784.3,757.3,339.2,873.1,240.2,481.2,356.1,127.0,579.3,272.8,551.0,834.6,621.8,371.2,416.9,455.3,841.1,698.1,876.4,839.1,945.3,263.4,213.9,179.1,147.2,769.8,679.7,232.6,539.8,734.5,469.4,406.1,619.2,447.4,376.1,457.3,431.2,402.1,377.5,325.7,131.0,762.3,597.8,364.8,466.6,477.7,376.1,160.5,872.5,465.4,2261.3,587.0,92.1,502.7,152.4,237.8,423.6,221.9,707.4,398.5,895.9,835.9,752.9,898.1,726.6,149.3,618.2,920.6,898.4,146.3,255.2,452.9,454.7,881.5,221.8,559.5,114.7,204.4,865.7,942.0,877.8,595.6,798.7,510.0,114.0,151.5,438.2,862.9,845.7,288.0,698.8,888.3,487.0,660.4,648.9,863.2,194.4,419.9,236.6,458.6,597.3,386.8,408.4,774.7,385.0,439.9,550.1,783.6,713.5,917.2,866.9,508.0,960.4,876.2,0.0,642.9,176.1,742.1,690.4,550.4,415.4,470.0,873.9,187.8,606.4,402.5,916.3,223.7,867.7,365.9,530.0,932.1,491.0,763.3,931.7,293.2,199.0,709.8,876.8,450.1,217.7,901.9,801.5,678.1,413.2,750.2,35.6,386.8,311.1,667.2,493.4,477.4,445.4,468.7,480.7,195.1,139.3,796.0,923.6,935.6,231.2,637.2,640.5,903.4,367.8,897.0,709.5,62.4,938.9,846.9,312.4,534.0,886.7,912.5,443.7,16.8,872.5,332.0,193.5,826.0,602.7,398.2,532.1,808.6,841.0,926.2,558.6,625.3,181.2,167.7,525.4,86.1,129.4,471.5,329.5,790.3,423.4,615.9,877.2
QM,396.4,452.2,323.5,590.3,359.4,565.5,322.8,609.5,631.9,314.7,526.2,186.1,401.9,92.9,635.3,323.4,371.1,345.7,85.8,381.0,375.2,431.6,588.7,670.4,601.8,794.9,437.7,83.4,505.2,745.5,140.2,356.1,657.2,61.3,647.6,469.2,314.8,392.2,621.2,470.6,351.2,778.7,328.5,528.7,457.9,633.5,570.8,469.2,617.0,377.1,320.4,2221.6,112.7,706.8,360.2,731.4,473.6,329.1,692.8,384.6,617.6,382.2,402.1,430.1,396.0,489.9,625.3,96.7,406.9,403.0,737.9,580.5,339.6,244.0,386.1,678.3,179.7,733.0,617.8,352.0,446.6,382.4,487.5,393.5,367.5,761.7,787.5,363.4,349.2,332.0,498.1,376.0,392.9,373.7,17.4,328.0,349.5,579.1,292.1,561.9,327.3,169.5,587.2,303.6,340.9,331.2,343.5,755.8,378.4,101.2,403.5,371.5,184.1,461.4,380.8,674.1,0.0,598.8,435.8,408.7,285.8,534.5,670.2,577.7,572.5,503.6,635.6,420.9,549.0,372.3,640.6,297.3,436.7,377.7,358.1,418.6,593.4,655.5,473.1,363.1,375.3,558.7,388.2,555.2,41.3,327.1,424.1,683.3,553.7,636.4,34.2,593.3,364.1,266.6,668.9,761.0,651.6,745.8,362.2,432.0,422.5,545.0,156.3,48.6,386.8,578.3,383.3,472.8,710.1,405.6,493.2,461.7,159.2,394.4,417.1,326.3,691.0,518.8,498.9,614.0,472.3,113.2,565.1,267.5,381.1,348.7,412.5,294.0,514.6,585.8,643.7,226.1,712.8,773.4,278.1,515.3,351.9,288.6,293.1,530.6
QN,484.8,720.2,671.6,222.8,787.1,218.9,494.8,239.7,151.9,483.8,156.4,564.6,748.9,587.8,254.8,430.5,468.9,755.4,664.1,790.7,753.4,813.1,303.7,212.8,18.8,308.7,705.7,645.7,131.2,438.4,700.5,483.0,289.7,585.2,331.0,311.3,423.3,444.8,424.4,312.7,339.3,292.5,676.6,533.0,300.0,353.9,412.9,311.3,200.8,786.8,479.0,2159.9,600.6,220.6,468.7,245.2,136.4,437.2,262.2,639.7,420.8,809.9,750.2,685.2,812.4,583.8,121.2,584.2,834.6,812.7,251.7,295.5,466.5,468.3,795.8,262.1,551.2,246.8,88.0,779.7,856.3,792.1,530.8,713.0,476.0,275.5,301.3,451.8,776.9,759.7,301.6,631.1,802.6,500.6,626.4,581.2,777.2,234.7,433.5,276.9,472.2,610.9,409.1,422.0,689.0,398.6,453.5,448.7,697.9,679.5,831.2,781.2,521.6,874.7,790.5,187.9,608.9,0.0,656.4,604.7,454.9,429.0,353.6,729.9,228.1,541.6,286.1,830.6,264.0,782.0,249.5,543.6,846.4,504.6,677.6,846.0,311.5,239.3,567.0,790.8,463.7,212.1,815.9,657.5,644.1,426.8,682.5,197.1,285.4,341.4,633.2,435.4,491.0,459.0,352.3,379.3,231.9,259.6,710.3,837.9,849.9,114.8,561.9,606.5,817.4,251.4,825.1,566.7,223.9,867.4,761.2,196.0,547.6,801.0,826.8,457.3,204.8,786.8,230.6,77.1,740.3,568.7,296.8,436.6,722.9,755.3,840.2,463.1,560.5,64.8,139.6,539.0,226.6,287.2,485.1,228.1,704.6,437.0,579.3,733.2
QV,445.9,207.2,158.6,579.3,274.1,615.0,372.3,552.7,666.4,382.2,515.2,388.1,235.9,343.2,501.1,363.6,420.6,242.4,419.5,277.7,240.4,346.3,638.2,719.9,612.2,844.4,192.7,401.1,515.6,533.9,455.9,405.6,646.2,340.6,513.4,365.2,382.3,449.0,674.2,306.2,400.7,828.2,163.6,192.0,318.4,499.3,335.4,365.2,666.5,273.8,367.8,2010.0,396.5,756.3,427.7,780.9,484.0,369.3,727.9,152.0,653.3,296.9,237.2,197.5,299.4,153.2,635.7,339.6,321.6,299.7,787.4,630.0,389.1,284.2,282.8,727.8,306.6,782.5,606.8,266.7,343.3,279.1,150.8,200.0,435.0,811.2,837.0,412.9,263.9,246.7,547.6,143.4,289.6,423.2,381.8,93.5,264.2,628.6,332.3,611.4,376.8,403.3,666.7,343.8,176.0,402.8,393.0,544.2,184.9,434.9,318.2,268.2,317.5,361.7,277.5,723.6,364.3,609.2,0.0,32.3,353.3,614.0,536.0,332.7,622.0,161.6,624.6,317.6,598.5,269.0,506.4,364.8,333.4,427.2,164.6,333.0,642.9,705.0,136.4,277.8,424.8,608.2,302.9,246.1,399.5,367.3,194.8,732.8,419.5,685.9,388.6,357.9,413.6,306.8,534.7,418.8,701.1,795.3,197.3,324.9,336.9,534.0,317.3,361.9,304.4,465.6,312.1,136.1,759.6,354.4,248.2,450.7,343.5,288.0,313.8,366.5,740.5,273.8,456.9,603.0,227.3,324.1,426.7,335.0,209.9,242.3,327.2,361.5,177.9,574.8,654.1,334.9,762.3,822.9,318.3,525.7,191.6,328.8,84.5,285.6
QW,413.5,175.1,126.5,546.9,242.0,582.6,339.9,520.3,634.0,349.8,482.8,355.7,203.8,310.8,468.7,331.2,388.2,210.3,387.1,245.6,208.3,314.2,605.8,687.5,579.8,812.0,160.6,368.7,483.2,501.5,423.5,373.2,613.8,308.2,481.0,332.8,349.9,416.6,641.8,273.8,368.3,795.8,131.5,159.6,286.0,466.9,303.0,332.8,634.1,241.7,335.4,1977.6,364.1,723.9,395.3,748.5,451.6,336.9,695.5,119.6,620.9,264.8,205.1,165.1,267.3,120.8,603.3,307.2,289.5,267.6,755.0,597.6,356.7,251.8,250.7,695.4,274.2,750.1,574.4,234.6,311.2,247.0,118.4,167.9,402.6,778.8,804.6,380.5,231.8,214.6,515.2,111.0,257.5,390.8,349.4,61.1,232.1,596.2,299.9,579.0,344.4,370.9,634.3,311.4,143.9,370.4,360.6,511.8,152.8,402.5,286.1,236.1,285.1,329.6,245.4,691.2,331.9,576.8,51.6,0.0,320.9,581.6,503.6,300.6,589.6,129.2,592.2,285.5,566.1,236.9,474.0,332.4,301.3,394.8,132.5,300.9,610.5,672.6,104.0,245.7,392.4,575.8,270.8,213.7,367.1,334.9,162.4,700.4,387.1,653.5,356.2,325.5,381.2,274.4,502.3,386.4,668.7,762.9,165.2,292.8,304.8,501.6,284.9,329.5,272.3,433.2,280.0,103.7,727.2,322.3,216.1,418.3,311.1,255.9,281.7,334.1,708.1,241.7,424.5,570.6,195.2,291.7,394.3,302.6,177.8,210.2,295.1,329.1,145.5,542.4,621.7,302.5,729.9,790.5,285.9,493.3,159.5,296.4,52.1,253.5
RD,312.8,429.1,402.1,409.7,520.0,372.9,322.8,428.9,439.3,28.8,345.6,355.6,479.4,269.2,454.7,252.5,296.9,485.9,345.5,521.2,483.9,592.2,396.1,477.8,421.2,602.3,414.6,327.1,324.6,526.1,381.9,311.0,476.6,266.6,467.0,288.6,77.6,232.5,440.6,290.0,244.5,586.1,407.1,410.2,277.3,452.9,390.2,288.6,424.4,517.3,307.0,2247.6,364.0,514.2,130.9,538.8,293.0,233.0,485.8,352.2,437.0,542.8,480.7,397.7,542.9,371.4,444.7,265.6,567.5,543.2,545.3,387.9,294.5,224.4,526.3,485.7,232.6,540.4,437.2,512.6,586.8,522.6,369.0,443.5,101.4,569.1,594.9,279.8,509.8,492.6,303.0,343.6,533.1,328.6,307.8,293.7,510.1,386.5,193.7,369.3,300.2,370.8,406.6,207.5,419.5,171.5,281.5,536.4,428.4,360.9,564.1,511.7,285.0,605.2,521.0,481.5,290.3,418.2,386.9,335.2,0.0,353.9,489.6,518.7,379.9,379.8,455.0,561.1,356.4,512.5,460.0,167.4,576.9,332.6,408.1,576.5,400.8,462.9,354.6,523.7,291.7,366.1,548.8,446.3,325.5,248.8,395.0,490.7,373.1,443.8,314.6,412.7,319.0,219.2,488.3,467.0,459.0,553.2,440.8,568.4,580.4,364.4,243.3,287.9,550.3,397.7,543.9,354.3,517.5,585.8,491.7,281.1,311.0,531.5,557.3,259.0,498.4,517.3,318.3,433.4,470.8,250.1,384.5,18.2,453.4,485.8,573.1,45.0,396.1,405.2,463.1,302.4,520.2,580.8,186.5,334.7,435.1,197.2,260.7,522.0
RH,439.6,677.5,650.5,523.5,841.5,303.8,404.3,542.7,370.2,413.6,459.4,519.4,727.8,517.6,568.5,385.3,452.6,734.3,593.9,769.6,732.3,913.7,327.0,408.7,444.7,533.2,663.0,575.5,438.4,639.9,630.3,437.6,590.4,515.0,580.8,402.4,353.1,399.6,292.7,403.8,294.1,517.0,655.5,624.1,391.1,566.7,504.0,402.4,355.3,765.7,399.8,2361.4,570.2,445.1,398.5,408.0,406.8,392.0,416.7,600.6,289.1,864.3,729.1,646.1,791.3,619.8,377.7,514.0,889.0,791.6,414.5,318.8,421.1,437.9,774.7,416.6,542.7,471.3,470.0,834.1,835.2,771.0,617.4,691.9,405.8,500.0,464.1,406.6,831.3,814.1,137.1,592.0,781.5,455.2,556.2,542.1,831.6,317.4,388.3,300.2,408.8,565.7,258.7,376.8,667.9,353.4,425.0,650.2,676.8,609.3,885.6,760.1,491.2,853.6,769.4,412.4,538.7,441.7,635.3,583.6,384.7,0.0,603.4,767.1,310.8,628.2,568.8,809.5,287.3,760.9,573.8,498.4,825.3,459.2,656.5,824.9,331.7,393.8,603.0,845.2,418.5,297.0,870.3,694.7,573.9,381.6,643.4,421.6,486.9,374.7,563.0,526.5,445.6,413.8,602.1,580.8,389.9,422.4,689.2,816.8,828.8,478.2,491.7,536.3,871.8,511.5,865.4,602.7,448.4,907.3,740.1,394.9,517.2,779.9,805.7,412.1,429.3,765.7,432.1,459.1,719.2,498.5,498.3,366.4,701.8,734.2,894.6,392.9,644.5,446.8,395.2,508.6,451.1,450.0,439.9,448.5,683.5,391.8,509.1,770.4
RO,699.0,627.4,578.8,233.5,659.5,488.1,679.2,150.5,421.1,528.1,190.4,695.0,656.1,632.1,98.9,644.7,683.1,662.6,708.4,697.9,660.6,672.6,572.9,482.0,351.9,577.9,612.9,690.0,326.1,297.9,744.8,697.2,300.4,629.5,21.4,247.8,467.6,639.4,693.6,219.9,553.5,561.7,583.8,440.2,207.2,114.1,249.0,247.8,470.0,694.0,674.7,2019.4,614.5,489.8,513.0,514.4,265.9,639.9,531.4,546.9,690.0,682.3,657.4,522.2,696.1,491.0,390.4,628.5,707.0,719.9,520.9,564.7,680.7,591.1,703.0,531.3,595.5,516.0,328.9,686.9,731.4,699.3,438.0,620.2,520.3,544.7,570.5,666.0,684.1,666.9,570.8,538.3,709.8,714.8,670.7,488.4,684.4,503.9,600.6,546.1,683.7,679.9,678.3,614.4,596.2,578.4,667.7,308.2,605.1,723.8,697.6,688.4,624.4,702.4,697.7,457.1,653.2,348.9,563.6,511.9,499.2,607.6,0.0,589.4,497.3,448.8,296.8,737.8,533.2,689.2,104.2,544.5,688.9,718.8,584.8,718.7,580.7,508.5,474.2,698.0,677.9,481.3,688.3,517.0,688.4,641.0,558.7,466.3,95.6,610.6,677.5,251.5,705.2,626.1,1.2,238.8,501.1,528.8,617.5,745.1,722.6,279.8,606.2,650.8,689.8,183.2,683.4,473.9,493.1,720.8,624.5,240.3,650.4,708.2,709.3,665.9,474.0,694.0,236.3,318.0,647.5,613.0,156.3,480.9,630.1,662.5,712.6,507.4,467.7,282.8,408.8,641.8,495.8,556.4,593.4,307.6,611.8,604.1,499.4,592.7
RR,590.8,254.7,281.9,704.6,397.4,759.9,517.2,624.1,774.3,527.1,661.5,533.0,359.2,488.1,572.5,508.5,565.5,365.7,564.4,401.0,363.7,387.7,783.1,835.2,720.1,931.1,240.2,546.0,623.5,402.4,600.8,550.5,771.5,485.5,584.8,528.1,527.2,593.9,819.1,469.1,545.6,914.9,286.9,354.9,481.3,570.7,453.7,528.1,811.4,397.1,512.7,1878.5,541.4,843.0,572.6,867.6,591.9,514.2,872.8,168.3,798.2,420.2,360.5,93.2,422.7,316.1,743.6,484.5,444.9,423.0,874.1,774.9,534.0,429.1,406.1,872.7,451.5,869.2,745.4,390.0,466.6,402.4,313.7,323.3,579.9,897.9,923.7,557.8,387.2,370.0,692.5,147.8,412.9,568.1,526.7,198.1,387.5,773.5,477.2,756.3,521.7,548.2,811.6,488.7,299.3,547.7,537.9,412.7,308.2,579.8,441.5,391.5,462.4,417.5,400.8,810.3,509.2,717.1,311.6,259.9,498.2,758.9,607.4,0.0,766.9,324.5,767.9,440.9,743.4,392.3,577.8,509.7,404.0,572.1,287.9,456.3,787.8,849.9,299.3,401.1,569.7,753.1,426.2,56.2,544.4,512.2,129.7,819.5,490.9,830.8,533.5,456.2,558.5,451.7,606.1,417.9,846.0,882.0,320.6,448.2,460.2,661.5,462.2,506.8,427.7,571.0,435.4,299.0,846.3,477.7,90.6,598.0,488.4,411.3,437.1,511.4,827.2,150.7,562.3,734.5,180.0,469.0,471.4,479.9,333.2,365.6,450.5,506.4,340.8,702.3,762.0,479.8,849.0,909.6,463.2,633.6,314.9,473.7,229.4,58.8
RU,381.3,694.4,667.4,391.1,783.2,150.3,391.3,408.0,137.3,489.4,324.7,461.1,744.7,531.9,423.1,327.0,365.4,751.2,608.2,786.5,749.2,855.4,173.5,175.8,231.0,300.3,679.9,589.8,284.5,591.7,644.6,379.5,458.0,529.3,499.3,416.7,367.4,341.3,378.0,418.1,235.8,284.1,672.4,638.4,405.4,518.5,518.3,416.7,122.4,782.6,375.5,2313.2,497.1,212.2,412.8,236.8,289.7,333.7,183.8,617.5,374.4,806.0,746.0,663.0,808.2,636.7,201.2,528.3,830.7,808.5,243.3,165.3,363.0,364.8,791.6,183.7,469.6,238.4,256.3,775.8,852.1,787.9,634.3,708.8,420.1,267.1,292.9,348.3,773.0,755.8,198.1,608.9,798.4,397.1,570.5,559.0,773.3,28.2,330.0,146.7,368.7,507.4,418.7,318.5,684.8,295.1,350.0,602.0,693.7,623.6,827.3,777.0,418.1,870.5,786.3,179.5,553.0,228.0,652.2,600.5,460.5,325.5,521.9,784.0,0.0,645.1,454.4,826.4,133.8,777.8,417.8,440.1,842.2,401.1,673.4,841.8,203.3,160.9,619.9,786.9,360.2,127.8,812.0,711.6,588.2,323.3,660.3,188.7,438.7,221.2,577.3,540.8,387.5,355.5,520.6,532.6,157.0,251.2,706.1,833.7,845.7,283.1,547.3,550.6,813.5,419.7,807.1,619.6,215.5,849.0,757.0,409.2,444.1,796.8,822.6,353.8,196.4,782.6,383.9,245.4,736.1,512.8,450.1,442.2,718.7,751.1,836.3,468.7,661.4,233.1,219.6,435.5,218.2,278.8,381.6,462.8,700.4,333.5,526.0,787.3
SC,521.3,287.9,239.3,507.0,354.8,661.1,447.7,480.4,594.1,457.6,442.9,463.5,316.6,418.6,428.8,439.0,496.0,326.8,494.9,358.4,321.1,427.0,660.1,655.0,539.9,750.9,273.4,476.5,443.3,405.6,531.3,481.0,573.9,416.0,441.1,292.9,477.9,524.4,704.6,233.9,476.1,734.7,244.3,119.7,246.1,427.0,263.1,292.9,643.0,354.5,443.2,2065.4,471.9,662.8,523.3,687.4,411.7,444.7,704.4,207.4,701.0,377.6,312.0,252.9,380.1,57.7,563.4,415.0,402.3,384.1,693.9,651.9,464.5,359.6,363.5,704.3,382.0,689.0,534.5,347.4,424.0,359.8,24.9,280.7,530.6,717.7,743.5,488.3,344.6,327.4,567.0,198.8,370.3,498.6,457.2,148.9,344.9,676.9,407.7,633.3,452.2,478.7,670.6,419.2,256.7,478.2,468.4,415.9,265.6,510.3,398.9,348.9,392.9,442.4,358.2,630.1,439.7,536.9,224.1,172.4,428.7,617.9,463.7,373.9,670.3,0.0,552.3,398.3,620.4,349.7,434.1,440.2,414.1,502.6,245.3,413.7,753.7,681.5,96.6,358.5,500.2,654.3,383.6,301.5,474.9,442.7,224.7,639.3,347.2,707.8,464.0,285.6,489.0,382.2,462.4,346.5,674.1,704.8,278.0,409.4,417.6,461.7,392.7,437.3,385.1,393.3,392.8,76.3,666.1,401.0,328.9,378.4,418.9,368.7,394.5,441.9,647.0,354.5,384.6,530.7,308.0,399.5,354.4,410.4,290.6,323.0,407.9,436.9,13.5,502.5,581.8,410.3,668.8,729.4,393.7,453.4,272.3,404.2,159.9,366.3
SF,625.4,690.9,642.3,84.8,757.8,432.5,605.6,181.4,365.5,454.5,145.1,621.4,719.6,558.5,196.5,571.1,609.5,726.1,634.8,761.4,724.1,830.0,517.3,426.4,314.7,522.3,676.4,616.4,278.2,463.7,671.2,623.6,151.7,555.9,272.7,282.0,394.0,565.8,620.7,283.4,479.9,506.1,647.3,503.7,270.7,295.6,383.6,282.0,414.4,757.5,601.1,2185.2,540.9,434.2,439.4,458.8,279.4,566.3,475.8,610.4,617.1,780.6,720.9,655.9,783.1,554.5,334.8,554.9,805.3,783.4,465.3,509.1,607.1,517.5,766.5,475.7,521.9,460.4,230.9,750.4,827.0,762.8,501.5,683.7,446.7,489.1,514.9,592.4,747.6,730.4,483.1,601.8,773.3,641.2,597.1,551.9,747.9,448.3,527.0,490.5,610.1,606.3,586.7,540.8,659.7,504.8,594.1,474.0,668.6,650.2,801.9,751.9,550.8,845.4,761.2,401.5,579.6,295.8,627.1,575.4,425.6,534.0,295.3,776.9,441.7,512.3,0.0,801.3,477.6,752.7,191.2,470.9,817.1,645.2,648.3,816.7,525.1,452.9,537.7,761.5,604.3,425.7,786.6,704.5,614.8,567.4,653.2,410.7,310.7,555.0,603.9,406.1,631.6,552.5,294.0,404.6,445.5,473.2,681.0,808.6,820.6,231.9,532.6,577.2,788.1,193.1,795.8,537.4,437.5,838.1,731.9,166.7,576.8,771.7,797.5,592.3,418.4,757.5,255.9,227.1,711.0,539.4,322.1,407.3,693.6,726.0,810.9,433.8,531.2,256.3,353.2,568.2,440.2,500.8,519.8,292.3,675.3,530.5,550.0,769.3
SH,661.1,330.7,202.0,794.5,142.5,830.2,587.5,767.9,881.6,597.4,730.4,487.8,279.3,558.4,716.3,578.8,635.8,86.0,525.0,121.3,271.7,75.1,853.4,935.1,827.4,1059.6,316.2,506.6,730.8,589.4,561.4,620.8,861.4,436.5,728.6,580.4,597.5,664.2,889.4,521.4,615.9,1043.4,207.0,407.2,533.6,714.5,550.6,580.4,881.7,117.4,583.0,1971.6,414.4,971.5,642.9,996.1,699.2,584.5,943.1,367.2,868.5,170.1,280.6,404.3,143.0,368.4,850.9,554.8,135.6,143.3,1002.6,845.2,604.3,499.4,67.6,943.0,521.8,997.7,822.0,248.5,25.6,140.7,366.0,272.0,650.2,1026.4,1052.2,628.1,245.7,228.5,762.8,358.6,133.2,638.4,477.7,308.7,227.9,843.8,547.5,826.6,592.0,471.2,881.9,559.0,219.4,618.0,608.2,599.7,256.9,540.4,100.7,129.8,485.8,44.0,42.0,938.8,460.2,824.4,314.3,287.2,568.5,829.2,751.2,471.5,837.2,376.8,839.8,0.0,813.7,50.9,721.6,580.0,110.0,642.4,236.6,163.3,858.1,920.2,351.6,241.5,640.0,823.4,141.2,399.1,495.4,582.5,440.8,948.0,634.7,901.1,484.5,573.1,628.8,522.0,749.9,604.9,916.3,1010.5,240.7,7.2,159.4,749.2,424.1,457.8,113.0,680.8,155.7,351.3,974.8,141.9,371.7,665.9,460.9,131.6,130.4,581.7,955.7,397.3,672.1,818.2,350.8,539.3,658.4,550.2,253.3,245.2,178.8,576.7,393.1,790.0,869.3,550.1,977.5,1038.1,533.5,740.9,235.0,544.0,299.7,409.1
