from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
PQ,275.8,279.4,461.8,604.0,557.6,621.4,204.0,321.0,616.1,483.4,76.5,353.3,646.5,298.4,249.5,532.6,596.5,809.4,358.9,216.4,617.2,264.5,601.1,585.4,604.1,745.8,318.1,508.1,174.8,297.3,205.8,165.7,589.6,297.0,556.2,303.8,563.6,392.9,359.2,590.8,801.2,444.1,520.9,340.3,438.4,578.9,450.2,498.2,575.1,251.4,198.0,578.7,719.3,412.6,262.0,780.2,753.2,510.9,519.1,236.7,272.6,231.5,823.3,774.2,712.0,533.6,598.1,673.8,571.9,589.9,634.3,613.8,260.9,269.2,414.8,395.7,423.5,577.0,214.1,599.4,690.4,482.2,770.4,186.3,604.6,591.1,586.5,731.3,223.3,229.3,319.4,570.4,248.7,582.7,302.1,217.1,96.9,668.8,408.0,578.4,241.0,597.7,537.0,522.0,855.2,247.3,203.8,655.8,227.1,303.9,180.1,646.0,0.0,570.7,341.3,653.0,412.8,356.7,361.2,614.2,575.1,296.0,325.9,251.7,193.9,551.0,639.9,616.3,501.0,240.6,439.4,650.2,28.9,542.0,708.7,293.8,250.2,615.5,827.0,297.8,460.4,242.7,297.4,641.3,382.0,39.8,1203.6,578.5,653.6,263.2,286.9,237.6,411.5,480.9,322.2,599.6,241.4,306.7,456.0,594.8,569.5,581.7,530.8,298.2,706.7,788.9,255.4,391.5,222.1,697.4,279.6,535.8,371.7,466.1,313.6,270.6,369.2,606.3,218.1,605.8,292.0,593.4,266.1,784.7
PT,446.5,445.1,234.8,62.7,217.0,80.1,440.7,435.9,74.8,495.3,661.7,446.0,105.2,464.1,420.2,195.1,55.2,244.0,352.7,417.8,75.9,463.2,59.8,44.1,388.5,530.2,410.6,257.9,529.7,432.6,472.6,520.6,18.8,428.4,124.9,382.6,160.3,193.9,451.9,135.7,585.6,285.3,270.7,433.0,149.0,67.3,262.4,604.3,33.8,429.0,414.5,363.1,503.7,543.9,366.5,214.8,299.9,231.3,239.5,465.2,452.8,397.2,257.9,558.6,183.4,153.0,56.8,104.7,356.3,55.2,93.0,284.8,431.6,422.5,196.9,248.8,435.4,143.8,569.0,58.1,474.8,127.3,554.8,541.2,63.3,49.8,45.2,515.7,394.0,491.1,397.7,29.1,447.4,367.1,467.8,405.0,632.9,453.2,202.2,253.0,439.4,227.3,107.3,253.8,639.6,413.0,508.6,115.3,369.8,497.2,535.0,137.1,585.1,0.0,512.0,88.5,319.7,337.1,482.7,398.6,202.8,414.8,337.8,417.4,450.0,264.7,82.6,400.7,512.9,406.3,454.4,217.0,614.1,291.8,493.1,464.5,415.9,70.4,611.4,463.5,238.9,597.6,463.1,377.7,168.3,558.2,788.9,145.3,82.8,428.9,438.5,408.3,493.6,212.7,388.6,58.3,512.5,477.4,256.5,37.7,270.3,293.1,128.9,496.9,188.3,573.3,426.1,403.4,392.8,481.8,432.9,198.3,464.4,597.4,479.3,407.4,490.7,79.6,496.9,390.2,403.7,72.7,464.8,219.3
PV,69.8,241.1,423.5,565.7,519.3,583.1,382.4,282.7,577.8,537.0,418.7,315.0,608.2,260.1,166.5,494.3,558.2,771.1,412.5,406.5,578.9,460.6,562.8,547.1,565.8,707.5,408.0,469.8,300.7,430.0,243.6,291.6,551.3,425.8,517.9,265.5,525.3,354.6,320.9,552.5,762.9,405.8,482.6,302.0,400.1,540.6,411.9,683.9,536.8,426.4,185.5,540.4,681.0,412.9,223.7,741.9,714.9,472.6,480.8,236.2,450.2,193.2,785.0,735.9,673.7,495.3,559.8,635.5,533.6,551.6,596.0,575.5,89.6,419.9,376.5,357.4,477.1,538.7,340.0,561.1,652.1,443.9,732.1,312.2,566.3,552.8,548.2,693.0,143.5,415.0,395.1,532.1,444.8,544.4,263.8,176.0,389.9,630.5,369.7,540.1,436.8,559.4,498.7,483.7,816.9,209.0,304.6,617.5,187.0,494.6,306.0,607.7,342.1,532.4,0.0,614.7,374.5,410.3,480.1,575.9,536.8,412.2,379.5,213.4,372.3,512.7,601.6,578.0,554.6,202.3,625.1,611.9,371.1,503.7,670.4,51.8,211.9,577.2,788.7,259.5,422.1,368.6,259.1,603.0,343.7,315.2,1305.7,540.2,615.3,224.9,435.9,102.9,362.6,442.6,386.0,561.3,427.1,43.8,417.7,556.5,531.2,543.4,492.5,494.3,668.4,750.6,160.6,445.1,118.4,659.1,430.3,497.5,333.4,466.4,275.3,404.8,488.1,568.0,292.9,567.5,401.1,555.1,462.2,746.4
PW,533.2,531.8,321.5,154.3,303.7,171.7,524.7,522.6,166.4,582.0,745.7,532.7,196.8,550.8,506.9,281.8,146.8,178.3,439.4,501.8,167.5,547.2,151.4,135.7,386.0,554.9,494.6,344.6,616.4,516.6,559.3,607.3,71.1,512.4,211.6,469.3,149.2,280.6,538.6,124.6,583.1,372.0,357.4,519.7,235.7,87.6,349.1,688.7,125.4,513.0,501.2,408.5,501.2,630.6,453.2,149.1,234.2,318.0,326.2,551.9,536.8,483.9,192.2,556.1,117.7,174.2,148.4,40.2,401.7,75.5,184.6,378.3,518.3,506.5,283.6,335.5,522.1,230.5,655.7,149.7,472.3,172.7,552.3,627.9,154.9,141.4,136.8,537.1,480.7,586.6,481.7,120.7,531.4,412.5,554.5,491.7,716.9,450.7,288.9,339.7,523.4,314.0,127.4,340.5,637.1,499.7,595.3,68.8,456.5,581.2,621.7,126.0,669.1,91.5,598.7,0.0,406.4,423.8,566.7,444.0,289.5,498.8,424.5,504.1,534.0,351.4,48.9,446.1,599.6,493.0,538.8,303.7,698.1,378.5,490.6,551.2,502.6,70.7,615.1,550.2,325.6,684.3,549.8,464.4,255.0,642.2,814.5,232.0,18.3,515.6,522.5,495.0,580.3,299.4,472.6,149.9,608.0,564.1,343.2,90.0,357.0,377.5,215.6,580.9,122.6,570.8,512.8,490.1,479.5,479.3,516.9,285.0,551.1,684.1,566.0,491.4,574.7,79.9,583.6,387.7,487.7,107.0,548.8,153.6
PZ,365.5,364.1,209.5,415.4,308.5,432.8,323.6,273.5,427.5,421.9,544.6,365.0,457.9,446.5,339.2,344.0,407.9,636.9,279.3,300.7,428.6,346.1,412.5,396.8,431.6,573.3,293.5,247.1,448.7,315.5,391.6,439.6,438.3,311.3,383.7,264.4,391.1,204.3,370.9,418.3,628.7,191.8,259.9,352.0,249.8,390.3,197.9,656.5,386.5,311.9,333.5,406.2,546.8,462.9,283.8,607.7,580.7,261.8,270.0,384.2,335.7,316.2,650.8,601.7,539.5,361.1,409.5,485.2,399.4,401.3,445.7,352.8,350.6,305.4,226.2,139.9,362.0,432.7,488.0,410.8,517.9,309.7,597.9,460.2,416.0,402.5,397.9,558.8,313.0,387.6,280.6,381.8,330.3,410.2,386.8,324.0,515.8,496.3,219.4,329.3,322.3,348.6,364.5,261.0,682.7,332.0,399.0,467.2,288.8,380.1,454.0,473.5,468.0,382.1,431.0,480.5,0.0,263.7,365.6,441.7,326.0,297.7,264.4,336.4,332.9,290.0,469.2,443.8,439.5,325.3,585.5,505.9,497.0,281.0,536.2,383.5,334.9,443.0,654.5,382.5,211.3,516.6,382.1,380.3,193.4,441.1,1199.7,434.2,498.9,347.9,321.4,327.3,412.6,219.9,271.5,411.0,388.2,396.4,195.0,422.3,320.4,320.7,358.3,379.8,534.2,616.4,345.1,330.0,311.8,524.9,315.8,331.7,383.4,516.4,431.3,290.3,373.6,433.8,413.3,433.3,286.6,420.9,347.7,612.2
QA,341.6,340.2,91.0,367.4,259.2,384.8,214.2,190.3,379.5,249.7,435.2,341.1,409.9,337.1,315.3,296.0,359.9,565.3,107.1,191.3,380.6,236.7,364.5,348.8,427.6,569.3,184.1,172.3,397.0,206.1,367.7,387.9,353.0,201.9,292.0,137.0,399.6,234.4,347.0,426.8,624.7,150.2,185.1,328.1,212.7,342.3,160.2,660.6,338.5,202.5,309.6,402.2,542.8,439.0,182.6,536.1,576.7,208.7,200.5,360.3,226.3,292.3,579.2,597.7,504.7,369.6,361.5,437.2,395.4,353.3,397.7,278.0,326.7,196.0,256.3,213.6,189.8,340.4,436.3,362.8,513.9,305.7,593.9,408.5,368.0,354.5,349.9,554.8,289.1,278.2,171.2,333.8,220.9,406.2,370.7,300.1,406.4,492.3,249.5,272.6,212.9,291.9,333.9,186.2,678.7,308.1,289.6,419.2,264.9,270.7,402.3,458.4,358.6,334.1,407.1,422.7,254.3,0.0,256.2,437.7,276.7,188.3,92.2,312.5,223.5,215.2,403.3,439.8,267.3,301.4,510.7,413.6,387.6,175.5,532.2,359.6,311.0,392.2,650.5,378.7,191.9,464.9,366.0,305.5,223.5,331.7,1107.4,341.9,417.0,367.7,212.0,303.4,388.7,114.0,162.1,363.0,278.8,372.5,166.1,371.9,253.2,245.9,296.0,270.4,509.6,612.4,321.2,157.8,287.9,520.9,206.4,282.4,359.5,492.5,321.9,180.9,264.2,401.4,303.9,429.3,177.2,390.3,238.3,540.6
QC,433.6,337.2,287.3,563.7,455.5,581.1,156.1,298.9,575.8,394.5,370.8,459.0,606.2,279.0,407.3,492.3,556.2,723.5,270.0,172.0,576.9,125.5,560.8,545.1,518.2,659.9,85.1,368.6,332.6,66.4,363.6,323.5,524.9,148.4,470.3,245.6,477.7,325.0,464.9,504.9,715.3,322.5,381.4,446.0,370.5,538.6,349.7,540.6,534.8,89.7,355.8,492.8,633.4,570.4,291.2,694.3,667.3,405.0,396.8,394.5,153.6,333.8,737.4,688.3,626.1,447.7,557.8,633.5,486.0,549.6,594.0,474.3,418.7,71.9,346.9,327.8,334.6,519.3,371.9,559.1,604.5,396.3,684.5,344.1,564.3,550.8,546.2,645.4,381.1,271.7,117.7,530.1,129.7,496.8,312.6,374.9,342.0,582.9,340.1,468.9,100.1,488.2,451.1,382.5,769.3,320.5,231.5,615.5,384.9,99.3,337.9,560.1,294.2,530.4,499.1,567.1,344.9,267.8,0.0,528.3,473.0,57.8,237.0,317.5,165.4,411.5,555.8,530.4,412.1,325.2,481.8,592.5,323.2,371.8,622.8,451.6,365.4,529.6,741.1,320.6,392.5,400.5,307.9,501.8,314.1,267.3,1246.0,520.8,585.5,309.6,158.5,395.4,569.3,310.3,84.0,559.3,297.4,464.5,355.6,508.9,449.5,442.2,444.9,105.0,620.8,703.0,413.2,302.6,379.9,611.5,61.5,478.7,477.4,623.9,263.8,195.5,41.8,520.4,245.8,519.9,100.3,507.5,147.1,698.8
QK,482.2,480.8,443.3,439.3,485.5,456.7,458.4,451.5,451.4,575.3,679.4,481.7,481.8,499.8,455.9,463.6,431.8,440.1,450.8,435.5,452.5,480.9,436.4,420.7,222.3,292.1,428.3,489.6,565.4,450.3,508.3,556.3,399.9,445.9,345.3,399.2,352.7,374.4,486.3,379.9,297.0,452.0,502.4,468.7,417.5,457.0,431.7,791.3,410.2,446.7,450.2,67.8,241.5,579.6,444.8,412.8,385.8,492.4,500.6,500.9,470.5,432.9,455.9,270.0,344.6,322.7,433.4,508.8,102.5,444.9,469.6,544.4,467.3,440.2,396.3,377.2,515.4,394.3,604.7,434.7,93.5,271.3,266.2,576.9,439.9,426.4,421.8,251.0,429.7,522.4,415.4,405.7,465.1,112.0,503.5,440.7,650.6,194.9,389.5,559.9,457.1,495.8,326.1,503.5,351.0,448.7,533.8,494.3,405.5,514.9,570.7,435.1,602.8,421.8,547.7,468.5,394.3,448.6,500.4,0.0,471.3,436.2,417.8,453.1,467.7,532.5,430.8,106.8,592.9,442.0,704.9,467.5,628.1,523.5,230.9,500.2,451.6,404.6,329.0,499.2,441.9,633.3,498.8,622.8,363.5,575.9,963.0,395.8,486.9,464.6,456.2,444.0,529.3,462.4,406.3,434.9,523.0,513.1,437.5,383.9,551.0,543.6,319.9,514.6,339.3,284.7,461.8,483.4,428.5,219.6,450.6,466.8,500.1,633.1,515.0,425.1,508.4,395.4,548.1,171.8,421.4,382.5,482.5,417.3
QQ,454.8,453.4,202.4,254.8,14.2,272.2,406.0,382.1,266.9,441.5,667.5,454.3,297.3,472.4,428.5,73.2,247.3,450.8,298.9,383.1,268.0,428.5,251.9,236.2,492.5,634.2,375.9,94.3,538.0,397.9,480.9,528.9,240.4,393.7,179.4,328.8,287.0,205.7,458.9,314.2,689.6,220.6,81.6,441.3,157.3,229.7,193.4,527.0,225.7,394.3,422.8,467.1,607.7,552.2,374.4,423.5,508.6,106.3,114.5,473.5,418.1,405.5,466.6,662.6,392.1,257.0,248.9,324.6,460.3,240.7,285.1,162.9,439.9,387.8,190.7,177.0,381.6,227.8,577.3,250.2,578.8,231.3,658.8,549.5,255.4,241.9,237.3,619.7,402.3,424.9,363.0,221.2,418.9,471.1,476.1,413.3,638.7,561.1,196.0,76.3,404.7,95.6,221.3,128.8,743.6,421.3,570.3,306.6,378.1,462.5,543.3,345.8,590.9,221.5,520.3,310.1,247.9,283.3,448.0,502.6,0.0,383.8,284.0,425.7,415.3,61.8,290.7,504.7,459.1,414.6,377.1,301.0,616.2,122.1,597.1,472.8,424.2,279.6,715.4,471.8,171.3,605.9,471.4,174.8,176.6,564.0,994.8,229.3,304.4,437.2,403.8,416.6,501.9,158.9,353.9,250.4,446.3,485.7,187.5,259.3,67.4,133.2,183.4,462.2,397.0,677.3,434.4,349.6,401.1,585.8,398.2,5.6,472.7,605.7,487.6,372.7,448.4,288.8,584.6,494.2,369.0,277.7,430.1,428.0
QS,394.7,298.3,233.1,509.5,401.3,526.9,117.2,244.7,521.6,340.3,331.9,404.8,552.0,240.1,368.4,438.1,502.0,667.4,215.8,133.1,522.7,86.6,506.6,490.9,464.0,605.7,30.9,314.4,293.7,46.3,324.7,284.6,470.7,94.0,416.1,191.4,423.5,270.8,409.4,450.7,661.1,268.3,327.2,391.8,316.3,484.4,295.5,501.7,480.4,50.8,316.9,438.6,579.2,531.5,237.0,640.1,613.1,350.8,342.6,355.6,114.7,294.9,683.2,634.1,571.9,393.5,503.6,579.3,431.8,495.4,539.8,420.1,379.8,33.0,292.7,273.6,280.4,465.1,333.0,504.9,550.3,342.1,630.3,305.2,510.1,496.6,492.0,591.2,342.2,232.8,63.5,475.9,97.0,442.6,273.7,336.0,303.1,528.7,285.9,414.7,61.2,434.0,396.9,328.3,715.1,281.6,192.6,561.3,346.0,78.6,299.0,505.9,255.3,476.2,460.2,512.9,290.7,213.6,64.1,474.1,418.8,0.0,182.8,278.6,126.5,357.3,501.6,476.2,357.9,286.3,448.4,538.3,284.3,317.6,568.6,412.7,326.5,475.4,686.9,281.7,334.3,361.6,269.0,447.6,259.9,228.4,1207.1,466.6,531.3,270.7,104.3,356.5,530.4,256.1,29.8,505.1,258.5,425.6,301.4,454.7,395.3,388.0,390.7,84.3,566.6,648.8,374.3,248.4,341.0,557.3,22.6,424.5,423.2,585.0,224.9,154.1,64.5,466.2,206.9,465.7,46.1,453.3,108.2,644.6
QU,313.4,312.0,94.3,370.7,262.5,388.1,186.0,162.1,382.8,157.4,407.0,312.9,413.2,308.9,287.1,299.3,363.2,604.7,77.0,163.1,383.9,208.5,367.8,352.1,399.4,541.1,155.9,175.6,368.8,177.9,339.5,359.7,356.3,173.7,295.3,108.8,358.9,206.2,318.8,386.1,596.5,153.5,188.4,299.9,251.7,345.6,163.5,518.9,341.8,174.3,281.4,374.0,514.6,410.8,154.4,575.5,548.5,212.0,203.8,332.1,198.1,264.1,618.6,569.5,507.3,328.9,364.8,440.5,367.2,356.6,401.0,281.3,298.5,167.8,228.1,209.0,97.5,343.7,408.1,366.1,485.7,277.5,565.7,380.3,371.3,357.8,353.2,526.6,260.9,250.0,143.0,337.1,192.7,378.0,342.5,271.9,378.2,464.1,221.3,275.9,184.7,295.2,332.3,189.5,650.5,279.9,261.4,422.5,236.7,242.5,374.1,441.3,330.4,337.4,378.9,426.0,226.1,74.8,228.0,409.5,280.0,160.1,0.0,284.3,195.3,218.5,406.6,411.6,175.0,273.2,514.0,416.9,359.4,178.8,504.0,331.4,282.8,395.5,622.3,350.5,195.2,436.7,337.8,308.8,195.3,303.5,1110.7,345.2,420.3,339.5,183.8,275.2,360.5,117.3,133.9,366.3,250.6,344.3,169.4,375.2,256.5,249.2,326.1,242.2,502.0,584.2,293.0,65.5,259.7,492.7,178.2,285.7,331.3,464.3,293.7,152.7,236.0,401.6,275.7,401.1,149.0,388.7,210.1,580.0
RC,160.8,74.9,321.8,464.0,417.6,481.4,168.9,181.0,476.1,435.3,319.6,213.3,506.5,46.6,134.5,392.6,456.5,667.5,310.8,193.0,477.2,259.1,461.1,445.4,464.1,605.8,306.3,368.1,281.4,291.9,186.9,272.3,449.6,291.8,416.2,163.8,423.6,252.9,217.9,450.8,661.2,304.1,380.9,200.3,298.4,438.9,310.2,536.8,434.9,246.0,128.8,438.7,579.3,311.2,122.0,640.2,613.2,370.9,379.1,179.5,267.2,16.2,683.3,634.2,572.0,393.6,458.1,533.8,431.9,449.9,494.3,473.8,145.9,265.2,274.8,255.7,375.4,437.0,320.7,459.4,550.4,342.2,630.4,292.9,464.6,451.1,446.5,591.3,108.3,267.9,293.4,430.4,249.5,442.7,50.3,119.3,290.8,528.8,268.0,438.4,235.6,457.7,397.0,382.0,715.2,1.2,91.1,515.8,87.1,298.5,286.7,506.0,243.0,430.7,226.3,513.0,272.8,308.6,355.8,474.2,435.1,286.9,277.8,0.0,158.8,411.0,499.9,476.3,452.9,7.6,483.5,510.2,272.0,402.0,568.7,178.8,47.8,475.5,687.0,58.3,320.4,349.3,45.6,501.3,242.0,216.1,1204.0,440.5,513.6,11.5,281.5,122.6,260.9,340.9,284.3,459.6,280.0,191.7,316.0,454.8,429.5,441.7,390.8,292.8,566.7,648.9,140.4,343.4,107.1,557.4,274.2,395.8,231.7,364.7,61.8,247.2,363.8,466.3,79.4,465.8,286.6,453.4,260.7,644.7
RM,299.7,171.7,276.5,552.9,444.7,570.3,10.1,333.1,565.0,383.7,236.9,365.4,595.4,113.5,273.4,481.5,545.4,712.7,259.2,34.1,566.1,100.2,550.0,534.3,507.4,649.1,153.8,357.8,198.7,133.0,229.7,189.6,514.1,132.7,459.5,315.9,466.9,314.2,371.3,494.1,704.5,311.7,370.6,352.4,359.7,527.8,338.9,420.7,524.0,87.1,221.9,482.0,622.6,436.5,274.1,683.5,656.5,394.2,386.0,260.6,108.3,168.3,726.6,677.5,615.3,436.9,547.0,622.7,475.2,538.8,583.2,463.5,284.8,104.9,336.1,317.0,323.8,508.5,238.0,548.3,593.7,385.5,673.7,210.2,553.5,540.0,535.4,634.6,247.2,151.8,155.1,519.3,84.4,486.0,147.1,241.0,208.1,572.1,329.3,458.1,76.7,477.4,440.3,371.7,758.5,155.0,66.0,604.7,239.2,139.6,204.0,549.3,160.3,519.6,365.2,556.3,334.1,257.0,196.9,517.5,462.2,131.7,226.2,152.0,0.0,400.7,545.0,519.6,401.3,159.7,361.9,581.7,189.3,361.0,612.0,317.7,199.9,518.8,730.3,155.1,381.7,266.6,142.4,491.0,303.3,133.4,1126.1,510.0,574.7,144.1,122.6,261.5,435.4,299.5,157.9,548.5,233.3,330.6,344.8,498.1,438.7,431.4,434.1,133.9,610.0,692.2,279.3,291.8,246.0,600.7,115.3,467.9,383.8,490.0,98.3,88.3,204.9,509.6,80.3,509.1,127.7,496.7,101.8,688.0
RR,444.5,443.1,140.5,320.1,48.9,337.5,346.9,323.0,332.2,382.4,626.5,444.0,362.6,462.1,418.2,139.7,312.6,516.1,239.8,324.0,333.3,369.4,317.2,301.5,502.9,644.6,316.8,32.4,527.7,338.8,470.6,518.6,305.7,334.4,244.7,269.7,352.3,218.7,448.6,379.5,700.0,158.7,19.7,431.0,165.4,295.0,131.5,486.0,291.0,335.2,412.5,477.5,618.1,541.9,315.3,488.8,573.9,94.7,86.5,463.2,359.0,395.2,531.9,673.0,457.4,322.3,314.2,389.9,470.7,306.0,350.4,103.4,429.6,328.7,203.7,148.3,322.5,293.1,567.0,315.5,589.2,296.6,669.2,539.2,320.7,307.2,302.6,630.1,392.0,383.9,303.9,286.5,353.6,481.5,465.8,403.0,597.7,571.5,209.0,87.7,345.6,107.0,286.6,72.2,754.0,411.0,422.3,371.9,367.8,403.4,533.0,411.1,549.9,286.8,510.0,375.4,216.5,224.2,388.9,513.0,66.4,324.7,224.9,415.4,356.2,0.0,356.0,515.1,400.0,404.3,336.1,366.3,578.9,60.2,607.5,462.5,413.9,344.9,725.8,461.5,122.4,595.6,461.1,112.9,223.6,523.0,1060.1,296.6,369.7,426.9,344.7,406.3,491.6,99.8,294.8,315.7,405.3,475.4,125.6,324.6,78.6,71.3,248.7,403.1,462.3,687.7,424.1,290.5,390.8,596.2,339.1,72.1,462.4,595.4,454.6,313.6,396.9,354.1,436.6,504.6,309.9,343.0,371.0,493.3
RU,525.1,523.7,313.4,150.1,295.6,167.5,508.9,514.5,162.2,573.9,729.9,524.6,192.6,542.7,498.8,273.7,142.6,188.1,431.3,486.0,163.3,531.4,147.2,131.5,395.8,564.7,478.8,336.5,608.3,500.8,551.2,599.2,66.9,496.6,203.5,461.2,133.4,272.5,530.5,108.8,592.9,363.9,349.3,511.6,227.6,83.4,341.0,666.5,121.2,497.2,493.1,392.7,511.0,622.5,445.1,158.9,244.0,309.9,318.1,543.8,521.0,475.8,202.0,565.9,127.5,158.4,144.2,86.8,385.9,71.3,180.4,356.1,510.2,490.7,275.5,327.4,514.0,222.4,647.6,145.5,482.1,156.9,562.1,619.8,150.7,137.2,132.6,546.9,472.6,564.4,465.9,116.5,515.6,396.7,546.4,483.6,701.1,460.5,280.8,331.6,507.6,305.9,111.6,332.4,646.9,491.6,584.3,97.4,448.4,565.4,613.6,110.2,653.3,87.3,590.6,70.6,398.3,415.7,550.9,428.2,281.4,483.0,416.4,496.0,518.2,343.3,0.0,430.3,591.5,484.9,516.6,295.6,682.3,370.4,500.4,543.1,494.5,66.5,624.9,542.1,317.5,676.2,541.7,496.8,246.9,626.4,843.1,223.9,64.9,507.5,506.7,486.9,572.2,291.3,456.8,145.7,585.8,556.0,335.1,85.8,348.9,355.3,160.7,565.1,132.4,580.6,504.7,482.0,471.4,489.1,501.1,276.9,543.0,676.0,557.9,475.6,558.9,75.0,575.5,397.5,471.9,102.8,533.0,163.4
RX,494.5,493.1,455.6,451.6,497.8,469.0,470.7,463.8,463.7,587.6,691.7,494.0,494.1,512.1,468.2,475.9,444.1,454.3,463.1,447.8,464.8,493.2,448.7,433.0,253.6,323.4,440.6,501.9,577.7,462.6,520.6,568.6,412.2,458.4,357.6,411.5,365.0,386.7,499.9,392.2,328.3,464.3,514.7,481.0,429.8,469.3,444.0,803.6,422.7,459.0,462.5,141.6,272.8,591.9,457.1,425.1,398.1,504.7,512.9,513.2,482.8,445.2,468.2,301.3,356.9,335.0,445.7,521.1,47.6,457.2,481.9,556.7,479.6,452.5,408.6,389.5,527.7,406.6,617.0,447.0,124.8,283.6,297.5,589.2,452.2,438.7,434.1,282.3,442.0,534.7,427.7,418.0,477.4,34.6,515.8,453.0,662.9,222.3,401.8,572.2,469.4,508.1,338.4,515.8,382.3,461.0,546.1,506.6,417.8,527.2,583.0,447.4,615.1,434.1,560.0,480.8,406.6,460.9,512.7,106.2,483.6,444.8,430.1,465.4,480.0,544.8,443.1,0.0,605.2,454.3,717.2,479.8,644.1,535.8,262.2,512.5,463.9,416.9,360.3,511.5,454.2,645.6,511.1,635.1,375.8,588.2,975.3,408.1,499.2,476.9,468.5,456.3,541.6,474.7,418.6,447.2,535.3,525.4,449.8,396.2,563.3,555.9,332.2,526.9,351.6,316.0,474.1,495.7,440.8,250.9,462.9,479.1,512.4,645.4,527.3,437.4,520.7,407.7,560.4,203.1,433.7,394.8,494.8,429.6
RZ,490.7,489.3,271.6,548.0,439.8,565.4,363.3,339.4,560.1,12.8,584.3,490.2,590.5,486.2,464.4,476.6,540.5,780.1,254.3,340.4,561.2,385.8,545.1,529.4,576.7,718.4,333.2,352.9,546.1,355.2,516.8,537.0,533.6,350.8,472.6,286.1,536.2,383.5,494.8,563.4,773.8,330.8,365.7,477.2,429.0,522.9,340.8,696.2,518.9,351.6,458.7,551.3,691.9,588.1,331.7,752.8,725.8,389.3,381.1,509.4,375.4,441.4,795.9,746.8,684.6,506.2,542.1,617.8,544.5,533.9,578.3,458.6,475.8,345.1,405.4,386.3,78.8,521.0,585.4,543.4,663.0,454.8,743.0,557.6,548.6,535.1,530.5,703.9,438.2,427.3,320.3,514.4,376.2,555.3,519.8,449.2,555.5,641.4,398.6,453.2,362.0,472.5,509.6,366.8,827.8,457.2,438.7,599.8,414.0,419.8,551.4,618.6,507.7,514.7,556.2,603.3,403.4,252.1,405.3,586.8,457.3,341.1,177.2,461.6,372.6,395.8,583.9,588.9,0.0,450.5,696.8,594.2,536.7,356.1,681.3,508.7,460.1,572.8,799.6,527.8,368.3,614.0,515.1,486.1,372.6,480.8,1288.0,522.5,597.6,516.8,361.1,452.5,537.8,294.6,311.2,543.6,427.9,521.6,346.7,552.5,433.8,426.5,503.4,419.5,679.3,761.5,470.3,112.3,437.0,670.0,355.5,463.0,508.6,641.6,471.0,330.0,413.3,578.9,453.0,578.4,326.3,566.0,387.4,757.3
SA,153.1,69.3,314.1,456.3,409.9,473.7,180.0,173.3,468.4,427.6,330.7,205.6,498.8,57.7,126.8,384.9,448.8,661.7,303.1,204.1,469.5,270.2,453.4,437.7,456.4,598.1,298.6,360.4,236.3,303.0,179.2,227.2,441.9,302.7,408.5,156.1,415.9,245.2,211.5,443.1,653.5,296.4,373.2,192.6,290.7,431.2,302.5,547.9,427.4,257.1,121.1,431.0,571.6,303.5,114.3,632.5,605.5,363.2,371.4,171.8,278.3,8.5,675.6,626.5,564.3,385.9,450.4,526.1,424.2,442.2,486.6,466.1,138.2,274.9,267.1,248.0,367.7,429.3,275.6,451.7,542.7,334.5,622.7,247.8,456.9,443.4,438.8,583.6,100.6,279.0,285.7,422.7,254.4,435.0,61.4,111.6,301.9,521.1,260.3,430.7,246.7,450.0,389.3,374.3,707.5,6.7,102.2,508.1,79.4,309.6,241.6,498.3,254.1,423.0,218.6,505.3,265.1,300.9,366.9,466.5,427.4,301.7,270.1,11.0,169.9,403.3,492.2,468.6,445.2,0.0,489.1,502.5,283.1,394.3,561.0,171.1,40.1,467.8,679.3,69.4,312.7,304.2,56.7,493.6,234.3,227.2,1196.3,430.8,505.9,22.6,292.6,114.9,253.2,333.2,276.6,451.9,291.1,184.0,308.3,447.1,421.8,434.0,383.1,303.9,559.0,641.2,132.7,335.7,99.4,549.7,285.3,388.1,224.0,357.0,72.9,258.3,374.9,458.6,90.5,458.1,291.7,445.7,271.8,637.0
