from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
OT,394.0,511.8,364.0,427.5,359.3,327.4,364.2,163.7,368.7,678.2,378.9,398.4,437.1,366.5,189.8,352.5,450.2,211.3,353.6,578.2,610.1,618.9,238.3,305.9,448.5,353.2,298.7,414.4,461.6,399.1,357.3,457.9,391.3,198.0,419.8,289.4,391.8,307.2,498.5,438.6,233.3,329.1,279.4,389.9,377.4,107.8,564.1,291.5,584.4,392.6,344.3,336.2,544.0,596.6,440.2,335.7,444.6,697.6,302.5,305.9,377.7,377.6,582.0,676.6,1963.6,376.8,448.9,589.0,374.7,644.6,653.2,396.2,507.7,306.6,341.6,604.6,592.2,312.6,285.4,560.3,542.6,337.8,377.1,515.8,295.7,695.2,363.0,634.8,576.1,684.0,418.1,425.8,249.9,723.0,444.1,360.4,380.1,294.2,611.7,407.7,669.2,281.1,383.6,623.6,586.9,417.9,384.7,605.5,318.0,600.8,331.7,0.0,322.6,297.4,643.0,284.9,319.1,353.9,534.2,275.5,294.0,719.6,651.2,339.7,535.7,394.0,534.5,280.0,260.9,611.3,288.2,72.6,397.0,603.0,630.0,313.6,351.0,631.7,375.3,317.9,391.2,324.9,345.4,653.8,248.6,158.6,427.8,197.8,393.2,579.1,348.2,281.4,408.2,376.2,274.1,505.9,333.5,245.0,372.4,414.5,319.2,333.9,432.5,607.8,278.1,432.5,201.0,279.5,374.8,208.5,335.6,567.1,339.5,590.3,524.7,405.4,431.4,324.5,572.1,180.5,430.1,508.2,384.4,682.1,364.7,568.0,534.7,349.9,298.7,642.6,654.1,357.1,618.6,408.3,185.6,390.3,392.2,672.2,351.4,661.9,231.4
OV,468.8,584.3,438.8,502.3,434.1,378.5,439.0,309.5,419.8,750.7,451.8,473.2,509.6,417.6,352.9,403.6,525.0,299.5,404.7,629.3,682.6,628.5,239.0,357.0,521.0,462.9,449.7,489.2,534.1,473.9,408.4,532.7,465.8,182.1,494.6,42.2,466.6,422.4,571.0,513.4,155.4,380.2,330.5,464.7,452.2,223.8,636.6,370.2,635.5,467.4,419.1,387.3,616.5,647.7,515.0,386.8,502.4,770.1,270.1,469.0,452.5,452.4,654.5,696.7,2169.5,451.6,503.4,661.5,425.8,695.7,704.3,471.0,580.2,457.6,392.7,677.1,664.7,463.6,377.6,612.1,615.1,412.6,428.2,588.3,346.8,767.7,437.8,707.3,648.6,746.6,492.9,498.3,400.9,785.6,518.9,423.3,454.9,409.4,709.0,480.2,720.3,355.9,434.7,674.7,610.6,490.4,476.4,678.0,392.8,651.9,382.8,359.9,0.0,150.9,716.2,304.0,370.2,428.7,606.7,326.6,345.1,770.7,723.7,390.8,586.8,445.1,601.7,202.1,312.0,650.7,210.3,342.9,469.5,675.5,702.5,167.1,402.1,682.8,426.4,401.2,466.0,376.0,396.5,663.4,170.7,275.7,502.6,248.9,468.0,651.6,399.3,332.5,459.3,451.0,127.6,578.4,408.3,408.1,423.5,465.8,394.0,408.7,507.3,680.3,329.2,483.6,256.9,442.6,425.9,113.1,386.7,639.6,454.7,662.8,597.2,512.6,506.2,487.6,644.6,232.4,504.9,580.7,459.2,754.6,415.8,640.5,607.2,424.7,373.5,715.1,727.3,431.9,691.1,483.1,370.3,497.5,467.0,744.7,402.5,713.0,382.4
OX,463.4,586.5,433.4,496.9,428.7,380.7,433.6,304.1,422.0,752.9,454.0,467.8,511.8,419.8,347.5,405.8,519.6,294.1,406.9,631.5,684.8,630.7,233.6,359.2,523.2,457.5,444.3,483.8,536.3,468.5,410.6,527.3,468.0,176.7,489.2,117.5,461.2,417.0,573.2,508.0,150.0,382.4,332.7,459.3,441.6,218.4,638.8,364.8,637.7,462.0,413.7,389.5,618.7,649.9,509.6,389.0,504.6,772.3,264.7,463.6,447.1,447.0,656.7,698.9,2171.7,446.2,505.6,663.7,428.0,697.9,706.5,465.6,582.4,452.2,394.9,679.3,666.9,458.2,372.2,614.3,617.3,407.2,430.4,590.5,349.0,769.9,432.4,709.5,650.8,748.8,487.5,500.5,395.5,787.8,513.5,425.5,449.5,404.0,711.2,482.4,722.5,350.5,436.9,676.9,612.8,492.6,478.6,680.2,387.4,654.1,385.0,362.1,150.7,0.0,718.4,298.6,372.4,423.3,608.9,328.8,347.3,772.9,725.9,393.0,589.0,447.3,603.9,196.7,314.2,652.9,204.9,345.1,471.7,677.7,704.7,17.7,404.3,685.0,428.6,395.8,460.6,378.2,398.7,665.6,165.3,270.3,497.2,251.1,462.6,653.8,401.5,334.7,461.5,445.6,32.1,580.6,402.9,402.7,425.7,468.0,388.6,403.3,501.9,682.5,331.4,485.8,251.5,437.2,496.6,107.7,388.9,641.8,449.3,665.0,599.4,507.2,500.8,482.2,646.8,227.0,499.5,582.9,453.8,756.8,418.0,642.7,609.4,419.3,368.1,717.3,729.5,426.5,693.3,477.7,364.9,492.1,461.6,746.9,404.7,715.2,377.0
OY,670.1,291.0,729.7,674.6,697.1,542.6,611.3,744.9,583.9,200.8,522.1,788.2,212.8,346.0,771.0,567.7,604.7,792.5,403.3,167.6,217.7,268.6,819.5,477.5,274.3,831.0,869.0,614.7,287.4,646.2,572.5,705.0,488.3,779.2,667.5,674.9,653.7,790.5,324.3,619.1,735.0,453.2,451.0,637.0,624.5,689.0,171.7,738.3,115.2,605.9,634.4,551.4,321.4,154.4,648.5,550.9,301.3,238.2,883.7,830.2,684.2,624.7,104.6,250.7,1563.3,766.1,305.6,196.6,589.9,199.9,276.1,761.9,270.1,876.9,556.8,232.2,242.0,882.9,745.7,259.6,192.4,780.7,308.3,341.6,556.7,217.8,700.4,264.6,355.3,224.6,685.8,302.5,820.2,263.6,691.2,552.0,642.0,777.5,262.6,340.6,292.1,724.0,552.5,260.9,243.3,315.7,498.9,235.3,683.7,150.2,392.2,646.4,708.1,730.5,0.0,866.1,490.7,644.0,184.0,619.0,509.2,342.5,191.8,554.9,322.3,358.6,249.2,781.7,452.5,238.9,789.9,650.1,329.9,182.1,237.6,746.7,566.2,187.0,394.4,769.3,622.8,585.9,560.6,284.0,750.3,739.8,674.9,543.9,651.3,142.1,563.4,496.6,355.1,810.4,707.2,274.8,626.6,826.2,390.2,327.4,780.2,776.8,598.4,235.4,493.3,343.6,715.1,860.7,590.0,692.7,550.8,130.1,822.8,217.9,210.6,620.6,678.5,849.6,179.7,761.7,661.7,334.0,631.5,236.7,579.9,122.6,127.7,611.8,741.6,183.2,11.1,619.0,246.2,656.0,766.8,605.5,685.3,212.8,566.6,284.8,801.7
OZ,340.5,704.2,310.5,374.0,305.8,403.3,310.7,181.2,420.6,870.6,549.9,344.9,629.5,537.5,230.5,377.2,396.7,171.2,524.6,743.1,802.5,724.3,81.9,476.9,640.9,334.6,321.4,360.9,654.0,345.6,397.1,404.4,562.3,201.4,366.3,264.6,338.3,294.1,690.9,385.1,141.4,500.1,450.4,336.4,323.9,188.1,756.5,241.9,749.3,339.1,290.8,485.4,736.4,761.5,386.7,489.0,622.3,890.0,39.7,333.8,324.2,324.1,774.4,792.5,2215.1,323.3,623.3,781.4,470.2,809.5,818.1,342.7,700.1,329.3,417.7,753.2,784.6,335.3,249.3,707.9,735.0,284.3,548.1,708.2,365.3,887.6,309.5,827.2,768.5,876.4,364.6,618.2,272.6,915.4,390.6,531.4,326.6,281.1,804.1,600.1,834.1,227.6,416.7,788.5,706.4,610.3,555.7,797.9,264.5,765.7,502.7,304.2,297.8,272.6,835.4,0.0,490.1,300.4,726.6,493.1,468.1,884.5,843.6,412.6,682.6,565.0,697.5,215.9,431.9,746.5,207.3,331.6,589.4,795.4,822.4,288.8,427.1,796.6,546.3,272.9,337.7,394.5,475.2,759.2,193.0,240.0,374.3,428.6,339.7,771.5,400.1,412.6,579.2,322.7,249.3,698.3,280.0,285.7,543.4,585.7,265.7,280.4,379.0,800.2,452.2,603.5,128.6,320.2,373.7,183.7,423.1,759.5,326.4,782.7,717.1,384.3,377.9,353.2,764.5,196.7,376.6,700.6,330.9,874.5,455.1,760.4,727.1,296.4,245.2,835.0,846.5,303.6,811.0,354.8,334.6,369.2,338.7,864.6,468.8,826.8,254.1
PA,367.1,378.7,383.6,465.1,351.0,230.1,401.8,460.7,271.4,545.1,206.4,442.1,304.0,183.7,475.0,255.2,338.5,484.8,136.4,498.9,477.0,485.8,472.5,15.4,315.4,542.3,565.9,309.1,328.5,436.7,260.0,492.2,220.4,415.6,361.1,328.8,307.6,487.4,365.4,352.9,388.9,71.9,29.6,427.5,409.8,404.8,431.0,435.2,505.1,293.4,363.9,238.9,410.9,517.3,477.8,238.4,234.1,564.5,503.6,527.1,338.1,415.2,448.9,543.5,1889.6,420.0,268.9,455.9,277.4,565.3,573.9,415.8,374.6,573.8,244.3,471.5,459.1,579.8,442.6,427.2,409.5,485.1,226.8,382.7,210.6,562.1,349.2,501.7,443.0,550.9,339.7,306.3,517.1,589.9,478.4,187.9,295.9,474.4,478.6,297.9,589.9,420.9,286.3,453.3,453.8,284.8,212.2,472.4,337.6,521.5,132.9,382.9,362.0,384.4,509.9,538.9,0.0,373.5,401.1,272.9,196.7,640.3,518.1,242.4,456.4,176.8,401.4,435.6,88.4,478.2,443.8,365.9,287.2,469.9,496.9,400.6,253.7,552.4,220.8,466.2,276.7,239.8,248.1,520.7,404.2,455.6,465.4,197.8,305.2,446.0,250.9,184.1,257.9,464.3,361.1,372.8,371.1,495.0,155.2,264.4,434.1,473.7,327.2,474.7,180.8,236.7,412.0,564.7,277.5,346.6,238.3,434.0,519.7,457.2,391.6,308.1,469.0,546.5,439.0,465.9,315.6,375.1,422.0,549.0,267.4,434.9,401.6,265.7,438.5,509.5,521.0,272.9,485.5,349.6,482.6,293.0,426.4,539.1,254.1,582.6,498.6
PF,229.8,575.5,115.7,234.4,195.1,274.6,195.5,247.2,291.9,741.9,421.2,174.2,500.8,408.8,227.4,248.5,280.9,237.2,395.9,638.5,673.8,613.6,244.7,348.2,512.2,274.4,318.3,226.1,525.3,186.5,268.4,224.3,433.6,297.0,255.6,388.4,209.6,239.8,562.2,274.4,317.3,371.4,321.7,225.7,208.0,283.7,627.8,187.6,644.7,210.4,5.6,356.7,607.7,656.9,277.1,360.3,493.6,761.3,308.9,279.5,213.5,182.1,645.7,681.8,2086.4,152.1,494.6,652.7,341.5,704.9,713.5,147.9,571.4,326.2,289.0,668.3,655.9,332.2,195.0,597.2,606.3,217.2,419.4,579.5,236.6,758.9,198.8,698.5,639.8,747.7,241.7,489.5,269.5,786.7,210.5,402.7,197.9,226.8,675.4,471.4,729.5,173.3,281.9,650.1,595.7,481.6,427.0,669.2,29.5,661.1,374.0,346.2,421.6,396.4,706.7,291.3,361.4,0.0,597.9,364.4,339.4,779.9,714.9,283.9,571.9,436.3,586.8,379.0,303.2,675.0,383.2,373.6,460.7,666.7,693.7,412.6,298.4,692.0,417.6,218.6,209.0,265.8,346.5,648.5,347.6,335.6,248.8,299.9,207.2,642.8,271.4,283.9,450.5,196.4,373.1,569.6,169.3,247.4,414.7,457.0,166.2,226.1,244.2,671.5,323.5,474.8,164.4,317.1,245.0,307.5,294.4,630.8,272.1,654.0,588.4,255.6,239.6,298.9,635.8,292.3,247.9,571.9,213.6,745.8,326.4,631.7,598.4,167.7,190.9,706.3,717.8,174.9,682.3,244.1,376.6,240.5,228.0,735.9,340.1,722.2,251.0
PO,552.9,162.4,612.5,557.4,576.0,425.4,494.1,627.7,466.7,190.8,404.9,668.0,95.6,228.8,653.8,455.1,487.5,675.3,286.1,211.5,120.3,153.6,702.3,360.3,185.4,713.8,751.8,496.9,196.5,529.0,455.3,587.8,371.1,662.0,550.1,560.1,536.5,672.4,232.8,501.9,617.8,336.0,333.8,522.2,504.5,571.8,76.7,621.1,159.1,488.7,517.2,434.2,195.5,198.3,536.6,433.7,184.1,196.8,766.5,713.0,567.0,507.5,97.0,189.2,1535.3,648.9,188.4,104.0,472.7,188.9,220.3,643.8,126.2,759.7,439.6,117.2,65.2,765.7,628.5,133.7,8.3,659.6,191.1,250.1,439.5,207.8,583.2,129.4,238.1,196.6,568.6,185.3,703.0,235.6,569.2,434.8,524.8,660.3,165.2,223.4,304.5,606.8,435.3,143.7,59.2,198.5,381.7,100.1,566.5,194.1,275.0,529.2,590.9,613.3,155.6,748.9,373.5,526.8,0.0,501.8,392.0,304.9,163.8,432.4,205.1,241.4,105.3,664.5,335.3,123.9,672.7,532.9,212.7,115.6,142.6,629.5,453.7,201.6,277.2,652.1,505.6,468.7,443.4,186.2,633.1,622.6,557.7,426.7,534.1,91.7,446.2,379.4,237.9,693.2,590.0,130.9,509.4,709.1,273.0,210.2,662.6,659.6,481.2,120.4,375.9,226.4,600.3,740.8,472.8,575.5,433.6,79.7,705.6,102.9,93.4,503.4,561.3,732.4,84.7,644.5,544.5,195.7,518.5,194.7,462.7,80.6,49.7,494.6,624.4,155.2,166.7,501.8,131.2,536.2,649.6,488.3,564.9,184.8,449.4,275.6,684.5
PS,394.2,470.5,395.7,477.2,363.1,297.0,413.9,369.6,356.3,636.9,316.2,454.2,395.8,303.8,395.7,340.1,391.0,417.2,290.9,515.5,568.8,514.7,381.4,243.2,407.2,559.1,504.6,336.2,420.3,448.8,290.8,504.3,328.6,324.5,388.2,237.7,319.7,513.1,457.2,405.4,297.8,266.4,216.7,439.6,427.1,313.7,522.8,447.3,521.7,320.5,376.0,273.5,502.7,533.9,489.9,273.0,388.6,656.3,412.5,511.8,350.2,427.3,540.7,582.9,2055.7,432.1,389.6,547.7,363.9,581.9,590.5,427.9,466.4,512.5,329.2,563.3,550.9,518.5,454.7,498.3,501.3,497.2,314.4,474.5,159.8,653.9,366.4,593.5,534.8,632.8,351.8,384.5,455.8,671.8,490.5,297.7,308.0,500.1,595.2,366.4,606.5,433.0,353.2,560.9,496.8,376.6,322.0,564.2,349.7,538.1,269.0,291.8,270.9,293.3,602.4,446.4,256.4,385.6,492.9,0.0,231.3,656.9,609.9,306.3,473.0,331.3,487.9,344.5,198.2,536.9,352.7,274.8,355.7,561.7,588.7,309.5,338.6,569.0,312.6,478.3,288.8,189.0,282.7,549.6,313.1,364.5,477.5,67.8,317.3,537.8,335.8,218.7,345.5,476.4,270.0,464.6,383.2,450.9,309.7,352.0,446.2,485.8,354.3,566.5,215.4,369.8,399.3,485.4,355.1,255.5,316.8,525.8,545.4,549.0,483.4,365.7,481.1,530.4,530.8,374.8,327.7,466.9,434.1,640.8,348.8,526.7,493.4,277.8,450.6,601.3,613.5,285.0,577.3,376.7,391.5,350.6,438.5,630.9,362.5,599.2,437.3
PT,230.6,469.4,338.6,401.7,274.9,93.6,338.4,429.8,134.9,593.2,306.2,397.1,391.2,323.7,430.0,118.7,185.7,439.8,276.4,437.2,528.7,436.4,441.6,212.7,397.2,497.3,520.9,172.6,410.3,373.3,123.5,432.1,318.6,384.7,224.6,297.9,231.5,442.4,447.2,200.1,358.0,211.9,242.2,364.1,346.4,373.9,441.8,390.2,443.4,156.9,318.9,43.8,481.8,455.6,414.4,91.8,374.1,575.3,472.7,482.1,262.0,351.8,497.0,504.6,1977.4,375.0,408.9,466.7,130.8,503.6,512.2,370.8,430.5,528.8,107.8,465.3,468.4,534.8,397.6,420.0,420.3,440.1,304.4,464.5,202.2,610.2,212.7,512.5,533.7,554.5,263.6,374.5,472.1,593.5,418.3,287.7,219.8,429.4,516.9,356.4,528.2,375.9,133.5,482.6,418.5,366.6,312.0,483.2,292.6,459.8,272.9,352.0,331.1,353.5,524.1,506.6,228.2,328.5,411.9,242.0,0.0,578.6,528.9,105.9,394.7,316.8,409.6,404.7,188.2,458.6,412.9,335.0,345.7,480.7,542.0,369.7,117.2,490.7,302.6,421.2,231.7,231.4,53.9,471.3,373.3,424.7,402.0,166.9,191.7,456.8,114.4,47.6,335.5,419.3,330.2,435.2,242.2,450.0,295.2,342.0,389.1,428.7,183.3,485.5,16.1,376.7,367.0,519.7,141.0,315.7,101.8,444.8,474.7,468.0,402.4,171.6,405.6,501.5,449.8,435.0,270.6,456.9,358.6,559.8,73.2,445.7,412.4,181.7,393.5,520.3,535.2,174.5,496.3,213.1,451.7,156.5,294.0,549.9,59.9,520.9,453.6
PX,785.4,406.3,845.0,789.9,812.4,657.9,726.6,860.2,699.2,334.1,637.4,903.5,328.1,461.3,886.3,683.0,720.0,907.8,518.6,297.6,333.0,383.9,934.8,592.8,389.6,946.3,984.3,730.0,402.7,761.5,687.8,820.3,603.6,894.5,782.8,790.2,769.0,905.8,439.6,734.4,850.3,568.5,566.3,752.3,739.8,804.3,287.0,853.6,282.4,721.2,749.7,666.7,436.7,296.7,763.8,666.2,416.6,247.3,999.0,945.5,799.5,740.0,237.9,384.0,1535.4,881.4,420.9,311.9,705.2,241.4,95.4,877.2,385.4,992.2,672.1,347.5,357.3,998.2,861.0,374.9,307.7,896.0,423.6,456.9,672.0,351.1,815.7,379.9,470.6,178.7,801.1,417.8,935.5,217.7,806.5,667.3,757.3,892.8,377.9,455.9,79.2,839.3,667.8,376.2,358.6,431.0,614.2,350.6,799.0,300.9,507.5,761.7,823.4,845.8,278.9,981.4,606.0,759.3,299.3,734.3,624.5,0.0,200.9,670.2,437.6,473.9,364.5,897.0,567.8,354.2,905.2,765.4,445.2,315.4,352.9,862.0,681.5,254.1,509.7,884.6,738.1,701.2,675.9,416.5,865.6,855.1,790.2,659.2,766.6,257.4,678.7,611.9,470.4,925.7,822.5,390.1,741.9,941.5,505.5,442.7,895.5,892.1,713.7,350.7,608.6,458.9,830.4,976.0,705.3,808.0,666.1,245.4,938.1,333.2,325.9,735.9,793.8,964.9,295.0,877.0,777.0,449.3,746.8,352.0,695.2,237.9,243.0,727.1,856.9,227.7,290.0,734.3,361.5,771.3,882.1,720.8,800.6,257.3,681.9,47.6,917.0
PY,663.9,284.8,723.5,668.4,690.9,536.4,605.1,738.7,577.7,212.6,515.9,782.0,206.6,339.8,764.8,561.5,598.5,786.3,397.1,176.1,211.5,262.4,813.3,471.3,268.1,824.8,862.8,608.5,281.2,640.0,566.3,698.8,482.1,773.0,661.3,668.7,647.5,784.3,318.1,612.9,728.8,447.0,444.8,630.8,618.3,682.8,165.5,732.1,160.9,599.7,628.2,545.2,315.2,175.2,642.3,544.7,295.1,46.3,877.5,824.0,678.0,618.5,116.4,262.5,1430.9,759.9,299.4,190.4,583.7,119.9,115.0,755.7,263.9,870.7,550.6,226.0,235.8,876.7,739.5,253.4,186.2,774.5,302.1,335.4,550.5,229.6,694.2,258.4,349.1,92.2,679.6,296.3,814.0,131.2,685.0,545.8,635.8,771.3,256.4,334.4,200.1,717.8,546.3,254.7,237.1,309.5,492.7,229.1,677.5,179.4,386.0,640.2,701.9,724.3,157.4,859.9,484.5,637.8,177.8,612.8,503.0,200.5,0.0,548.7,316.1,352.4,243.0,775.5,446.3,232.7,783.7,643.9,323.7,193.9,231.4,740.5,560.0,132.6,388.2,763.1,616.6,579.7,554.4,295.0,744.1,733.6,668.7,537.7,645.1,135.9,557.2,490.4,348.9,804.2,701.0,268.6,620.4,820.0,384.0,321.2,774.0,770.6,592.2,229.2,487.1,337.4,708.9,854.5,583.8,686.5,544.6,123.9,816.6,211.7,204.4,614.4,672.3,843.4,173.5,755.5,655.5,327.8,625.3,230.5,573.7,116.4,121.5,605.6,735.4,106.2,168.5,612.8,240.0,649.8,760.6,599.3,679.1,135.8,560.4,168.5,795.5
QE,238.0,475.2,297.5,379.0,261.0,83.0,315.7,408.7,142.3,610.4,323.4,353.0,408.4,340.9,388.9,130.7,191.4,398.7,293.6,449.8,545.9,453.6,406.2,229.9,414.4,456.2,479.8,172.5,427.5,350.6,17.6,406.1,335.8,401.9,231.8,315.1,221.5,400.4,464.4,205.8,375.2,224.5,259.4,346.7,328.9,391.1,459.0,349.1,460.6,164.3,277.8,96.2,499.0,472.8,394.1,100.3,391.3,579.1,489.9,441.0,252.0,329.1,514.2,521.8,1994.6,333.9,426.1,483.9,139.3,520.8,530.3,328.8,447.7,487.7,115.2,482.5,485.6,493.7,356.5,437.2,432.9,387.6,321.6,481.7,180.8,627.4,220.1,529.7,550.9,571.7,253.6,391.7,431.0,610.7,387.5,304.9,209.8,388.3,529.5,373.6,545.4,334.8,139.2,499.8,435.7,383.8,329.2,500.4,251.5,477.0,290.1,369.2,348.3,370.7,541.3,452.8,245.4,287.4,431.5,259.2,97.4,595.8,546.1,0.0,411.9,334.0,426.8,421.9,205.4,475.8,430.1,352.2,362.9,497.9,559.2,386.9,129.3,507.9,319.8,380.1,190.6,210.0,110.0,488.5,390.5,441.9,379.3,184.1,199.1,474.0,121.8,64.0,352.7,378.2,347.4,452.4,249.6,408.8,312.4,359.2,347.6,387.6,189.0,498.1,81.3,393.9,331.2,475.9,148.4,332.9,100.2,462.0,433.6,485.2,419.6,179.0,382.9,460.4,467.0,452.2,229.5,474.1,340.1,577.0,129.3,462.9,425.0,179.6,352.4,537.5,552.4,181.9,513.5,217.9,468.9,163.9,296.5,562.5,116.0,535.4,412.5
QH,537.8,225.5,572.4,542.3,520.1,410.3,479.0,690.8,451.6,323.4,468.0,627.9,158.7,291.9,716.9,440.0,472.4,738.4,349.2,316.3,124.6,203.9,765.4,423.4,220.2,698.7,736.7,481.8,233.3,513.9,440.2,572.7,434.2,725.1,535.0,550.6,599.6,657.3,259.2,486.8,610.7,399.1,396.9,504.7,492.2,634.9,174.9,606.0,322.5,473.6,502.1,419.1,249.3,334.7,519.1,418.6,247.2,329.4,725.4,697.9,630.1,492.4,227.2,272.1,1667.9,608.8,251.5,207.7,457.6,321.5,403.2,603.7,198.0,744.6,424.5,267.8,258.8,750.6,613.4,187.5,209.2,648.4,254.2,267.5,502.6,340.4,523.3,145.4,301.2,329.2,631.7,248.4,687.9,368.2,554.1,497.9,587.9,645.2,135.9,286.5,419.2,591.7,420.2,171.4,186.0,261.6,444.8,103.6,522.8,338.9,338.1,592.3,583.8,606.2,288.2,812.0,436.6,511.7,200.8,494.7,376.9,469.6,296.4,417.3,0.0,304.5,177.1,657.4,398.4,226.1,665.6,596.0,275.8,266.2,166.7,622.4,433.9,369.8,340.3,637.0,568.7,531.8,428.3,238.8,626.0,685.7,542.6,419.6,597.2,224.3,431.1,364.3,301.0,653.1,582.9,202.7,494.3,665.8,336.1,273.3,622.5,644.5,466.1,271.0,360.8,289.5,582.8,803.9,457.7,568.4,418.5,212.3,690.5,253.5,169.9,488.3,546.2,717.3,200.9,707.6,607.6,249.5,499.2,327.3,447.6,213.2,179.9,557.7,609.3,287.8,299.3,564.9,281.8,521.1,712.7,473.2,553.0,317.4,434.3,409.2,669.4
QI,455.7,233.4,465.5,547.0,432.9,318.7,483.7,542.6,360.0,399.8,279.9,524.0,158.7,86.7,556.9,343.8,427.1,566.7,92.0,420.5,331.7,340.5,554.4,181.3,170.1,624.2,647.8,397.7,183.2,518.6,348.6,574.1,246.1,497.5,449.7,410.7,389.5,569.3,220.1,441.5,470.8,104.8,186.8,509.4,496.9,486.7,285.7,517.1,368.1,382.0,445.8,327.5,265.6,407.3,559.7,327.0,57.2,419.2,585.5,609.0,420.0,497.1,303.6,398.2,1744.3,501.9,92.0,310.6,366.0,397.9,428.4,497.7,229.3,655.7,332.9,326.2,313.8,661.7,524.5,281.9,264.2,567.0,134.4,237.4,292.5,416.8,436.2,356.4,297.7,405.6,421.6,129.4,599.0,444.6,560.3,287.8,377.8,556.3,333.3,185.5,513.5,502.8,374.9,308.0,308.5,160.6,256.7,327.1,419.5,403.1,109.5,464.8,443.9,466.3,364.6,620.8,192.6,455.4,255.8,354.8,285.3,513.9,372.8,331.0,340.1,0.0,256.1,517.5,188.3,332.9,525.7,447.8,174.8,324.6,351.6,482.5,342.3,410.6,239.3,548.1,358.6,321.7,336.7,375.4,486.1,537.5,547.3,279.7,387.1,300.7,339.5,272.7,84.1,546.2,443.0,227.5,453.0,576.9,31.5,129.6,516.0,555.6,415.8,329.4,269.4,59.8,493.9,646.6,366.1,428.5,326.9,288.7,601.6,311.9,246.3,396.7,550.9,628.4,293.7,547.8,397.5,229.8,503.9,403.7,356.0,289.6,256.3,347.6,520.4,364.2,375.7,354.8,340.2,438.2,564.5,381.6,508.3,393.8,342.7,481.9,580.5
QM,618.9,208.3,620.4,578.1,587.8,446.1,514.8,635.6,487.4,211.5,412.8,678.9,133.6,236.7,661.7,471.2,508.2,683.2,294.0,314.6,178.4,88.2,710.2,368.2,80.0,779.1,770.6,560.9,91.1,549.7,515.5,608.5,379.0,669.9,612.9,565.6,544.4,724.2,127.4,522.6,625.7,343.9,341.7,540.5,528.0,579.7,179.8,672.0,262.2,545.2,600.7,454.9,133.6,301.4,552.0,454.4,192.0,313.3,774.4,777.8,574.9,528.2,197.7,156.4,1559.2,656.8,196.3,204.7,493.4,292.0,322.5,652.6,20.8,778.5,460.3,117.1,102.2,784.5,679.4,71.8,94.6,721.9,199.0,144.7,447.4,310.9,591.1,232.5,272.6,299.7,576.5,193.2,721.8,338.7,594.7,442.7,532.7,711.2,189.7,231.3,407.6,657.7,456.0,164.4,52.3,206.4,389.6,157.4,574.4,297.2,282.9,537.1,598.8,621.2,258.7,756.8,381.4,610.3,103.0,509.7,412.7,408.0,266.9,531.0,225.8,249.3,0.0,672.4,343.2,110.4,680.6,540.8,220.6,218.7,245.7,637.4,469.7,304.7,285.1,703.0,513.5,476.6,464.1,123.1,641.0,630.5,578.4,434.6,542.0,194.8,466.9,400.1,245.8,701.1,597.9,25.5,607.9,716.9,280.9,218.1,670.9,710.5,501.9,143.6,396.8,234.3,672.9,751.4,493.5,583.4,454.3,182.8,756.5,131.4,101.3,590.4,582.0,796.4,187.8,652.4,552.4,133.8,535.0,297.8,483.4,183.7,150.4,502.5,675.3,258.3,269.8,509.7,154.4,601.4,657.5,575.3,663.2,287.9,470.1,376.0,703.3
