from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
PE,546.3,269.8,574.8,255.4,203.7,550.8,487.3,248.1,200.6,247.5,512.7,347.3,462.2,554.6,210.3,497.2,418.6,556.6,400.1,524.8,305.3,451.3,656.7,408.1,406.6,546.0,271.2,70.4,312.6,383.6,356.5,575.7,515.5,197.0,370.4,407.6,544.0,226.8,540.9,141.3,221.5,311.0,518.9,205.1,693.9,367.7,345.3,328.4,320.0,304.4,573.4,641.7,496.9,602.2,214.8,268.3,492.0,284.0,578.6,476.2,275.5,410.8,558.8,213.7,414.4,432.3,241.2,422.5,417.2,199.4,331.6,188.7,461.3,553.1,581.7,325.8,492.0,486.5,589.7,636.2,555.5,431.7,434.7,421.5,427.3,406.7,348.1,412.2,617.0,357.0,453.2,454.4,509.0,25.4,671.9,644.8,424.3,376.7,340.6,260.0,373.2,556.3,693.8,537.1,544.8,168.1,462.6,265.2,200.3,518.8,629.5,703.9,235.1,693.4,705.7,144.0,0.0,536.6,379.9,466.9,558.8,617.1,614.1,601.1,638.7,580.9,240.9,301.6,453.0,341.0,358.1,532.3,436.4,391.4,316.4,92.0,524.2,386.9,262.2,319.1,635.7,391.2,418.5,405.6,227.5,328.6,518.7,454.3,401.0,662.8,313.8,547.0,375.7,336.3,439.8,234.7,270.0,314.4,459.5,555.1,246.2,474.2,276.4,216.1,590.2,381.2,649.4,565.6,430.1,208.9,390.2,371.5,1941.1,606.2,607.4,321.8,370.0,379.2,253.2,474.4,249.8,430.4,214.7,496.5,537.7,706.5,120.7,231.1,358.2,566.1,550.3,282.0,460.0,184.1,290.6,413.3,340.0,252.2
PH,242.5,411.0,154.9,549.0,657.6,248.5,228.9,541.7,654.5,541.1,66.3,390.5,338.0,161.5,664.2,81.8,193.7,148.4,334.3,144.0,565.1,355.5,229.5,448.9,340.8,292.6,475.6,524.3,477.9,643.4,330.0,322.3,125.8,650.9,447.7,154.4,130.0,680.7,108.9,453.4,515.1,408.4,34.1,659.0,279.9,627.5,416.8,474.8,466.4,450.8,159.4,227.7,281.3,188.2,508.4,433.6,264.5,381.4,185.5,699.2,372.9,197.7,272.2,667.6,289.3,276.8,338.6,301.5,293.0,653.3,478.0,642.6,246.1,97.8,167.7,585.6,170.6,151.9,157.7,162.2,141.5,94.8,310.5,652.7,285.1,158.5,486.4,318.5,203.0,616.8,631.8,349.3,258.2,518.6,257.9,230.8,350.5,450.5,600.4,553.6,633.0,95.4,279.8,164.0,258.2,622.0,503.4,558.8,654.2,169.7,215.5,289.9,689.0,279.4,317.1,597.9,492.1,0.0,438.5,165.7,144.8,178.7,221.0,134.1,224.7,187.8,694.8,448.0,152.3,444.5,230.2,210.9,311.1,338.9,462.8,545.9,167.0,321.1,408.6,438.0,221.7,401.2,307.4,415.6,681.4,434.5,190.7,288.3,441.8,248.8,419.7,247.5,369.8,401.5,136.4,688.6,328.6,460.8,307.3,230.8,304.8,139.2,373.8,670.0,176.2,160.3,235.4,86.1,282.0,662.8,385.6,358.8,2180.5,192.2,162.8,581.6,295.9,231.0,707.1,162.9,703.7,264.3,668.6,73.8,78.4,318.0,574.6,377.5,355.5,163.9,94.6,428.4,691.2,638.0,388.0,337.0,599.8,416.4
PL,339.0,224.0,367.5,362.0,470.6,343.5,280.0,354.7,467.5,354.1,389.6,276.3,254.9,347.3,477.2,374.1,334.6,439.1,363.9,401.7,411.9,318.4,492.5,353.9,370.4,338.7,377.8,337.3,400.9,490.2,154.4,368.4,392.4,463.9,299.4,284.5,420.7,493.7,399.6,266.4,328.1,221.4,400.3,472.0,570.6,474.3,274.3,143.1,249.0,263.8,450.1,518.4,289.6,478.9,321.4,356.6,284.7,194.4,371.3,529.1,185.9,287.7,351.5,480.6,251.6,268.5,151.6,215.2,209.9,466.3,260.6,455.6,254.0,388.5,458.4,432.4,337.3,363.4,448.4,428.9,432.2,308.6,227.4,482.6,220.0,318.1,391.4,169.0,490.9,463.6,478.6,267.6,301.7,331.6,548.6,521.5,388.1,355.5,447.2,366.6,479.8,349.0,570.5,329.8,337.5,435.0,408.4,371.8,467.2,311.5,506.2,580.6,502.0,570.1,607.8,410.9,305.1,424.5,0.0,343.8,435.5,409.8,406.8,393.8,515.4,373.6,507.8,140.9,329.9,349.5,235.0,377.6,185.5,189.4,245.4,358.9,401.1,350.7,221.6,248.1,512.4,91.7,211.2,106.1,494.4,357.5,356.5,261.4,346.8,539.5,342.7,339.7,114.0,265.3,316.7,501.6,68.0,128.1,252.2,347.8,89.3,351.1,186.8,483.0,466.9,258.1,526.1,358.3,222.8,475.8,90.7,209.3,2138.7,482.9,429.5,428.4,162.7,256.1,520.1,351.3,516.7,223.1,481.6,373.4,414.6,608.7,387.6,190.5,322.0,358.8,427.2,211.0,521.1,451.0,201.0,267.5,446.6,339.4
PN,356.4,361.3,268.8,499.3,607.9,355.2,299.5,492.0,604.8,491.4,111.2,444.0,386.0,275.4,614.5,126.3,220.7,207.1,448.2,77.9,549.2,469.4,307.2,521.6,454.7,406.5,515.1,474.6,556.5,627.5,280.3,436.2,115.8,601.2,467.1,182.6,194.5,631.0,191.4,403.7,465.4,358.7,148.0,609.3,344.4,611.6,442.0,425.1,416.7,401.1,223.9,292.2,395.2,252.7,458.7,512.2,378.4,331.7,299.4,666.4,323.2,150.4,386.1,617.9,403.2,256.5,288.9,346.3,341.0,603.6,428.3,592.9,360.0,203.6,232.2,569.7,241.2,19.6,240.2,276.1,206.0,60.8,358.5,619.9,278.8,208.8,559.1,300.1,267.5,600.9,615.9,398.7,372.1,468.9,322.4,295.3,464.4,523.2,584.5,503.9,617.1,209.3,344.3,277.9,372.1,572.3,576.1,509.1,604.5,283.6,280.0,354.4,639.3,343.9,381.6,548.2,442.4,165.7,388.8,0.0,209.3,287.3,334.9,248.0,289.2,301.7,645.1,398.3,142.3,517.2,182.3,281.5,316.6,320.5,413.1,496.2,174.7,435.0,358.9,415.8,286.2,351.5,342.3,365.9,631.7,525.2,267.9,278.5,514.5,313.3,510.4,361.4,289.8,433.0,201.8,638.9,278.9,411.1,383.3,337.5,255.1,103.3,324.1,620.3,240.7,143.2,299.9,200.0,353.9,613.1,335.9,340.4,2245.0,256.7,257.9,565.7,293.8,181.3,657.4,152.9,654.0,338.2,618.9,136.7,136.2,382.5,524.9,327.8,469.4,277.8,150.6,378.7,658.4,588.3,338.3,287.3,583.9,496.1
PS,193.2,475.6,127.5,600.7,722.2,237.8,286.3,593.4,719.1,592.8,140.3,379.8,327.3,148.4,728.8,221.8,315.7,76.2,323.6,189.2,554.4,344.8,100.9,438.2,330.1,281.9,464.9,588.9,467.2,632.7,394.6,311.6,122.3,715.5,437.0,276.4,25.5,745.3,54.7,518.0,579.7,473.0,118.9,723.6,142.3,616.8,406.1,447.7,492.1,515.4,17.6,103.9,270.6,43.3,573.0,422.9,253.8,446.0,119.5,649.9,437.5,264.7,249.6,732.2,278.6,370.8,403.2,290.8,282.3,717.9,483.5,707.2,235.4,46.9,43.9,574.9,206.7,197.1,103.5,111.9,17.7,186.4,299.8,603.4,325.7,280.5,475.7,301.9,61.2,606.1,621.1,338.6,247.5,583.2,120.3,107.0,339.8,439.8,589.7,576.9,576.1,84.7,134.9,153.3,235.6,686.6,492.7,565.7,718.8,159.0,91.7,152.3,753.6,134.5,172.2,662.5,556.7,143.1,431.6,216.7,0.0,81.0,130.7,123.4,79.8,175.7,759.4,445.5,118.6,433.8,296.6,278.3,300.4,349.8,488.5,610.5,94.8,310.4,473.2,427.3,76.8,396.3,296.7,410.7,746.0,423.8,180.0,367.1,431.1,103.9,409.0,236.8,359.1,390.8,258.4,753.2,393.2,432.7,296.6,220.1,369.4,230.8,438.4,734.6,31.3,257.5,90.5,75.4,271.3,727.4,380.7,369.7,2056.7,47.3,51.6,570.9,325.9,295.6,771.7,129.2,768.3,253.6,733.2,213.8,165.3,173.1,639.2,442.1,344.8,136.5,157.1,454.1,641.9,702.6,452.6,401.6,589.1,405.7
QG,112.1,520.9,71.7,575.9,775.1,195.0,243.5,568.6,772.0,568.0,199.6,355.0,302.5,92.6,781.7,243.8,276.5,136.4,298.8,249.4,529.6,320.0,82.6,413.4,305.3,257.1,440.1,641.8,442.4,607.9,331.9,286.8,182.5,768.4,412.2,261.0,85.7,798.2,114.9,570.9,574.3,525.9,140.9,776.5,178.0,538.8,381.3,422.9,467.3,555.5,64.8,125.8,245.8,126.6,567.6,398.1,229.0,498.9,38.4,568.8,490.4,304.3,168.5,785.1,253.8,341.2,456.1,266.0,257.5,770.8,458.7,760.1,210.6,107.1,92.1,550.1,163.9,257.3,163.7,56.1,97.9,228.1,275.0,522.3,292.7,241.3,450.9,315.5,81.0,581.3,596.3,313.8,222.7,636.1,156.0,116.9,315.0,415.0,564.9,552.1,495.0,82.7,218.2,110.5,154.5,739.5,467.9,540.9,771.7,134.2,101.6,188.0,806.5,178.5,234.9,715.4,609.6,165.1,406.8,276.9,83.2,0.0,49.6,70.9,130.1,94.6,812.3,420.7,178.8,409.0,313.0,235.5,275.6,325.0,463.7,663.4,155.0,285.6,513.3,402.5,160.1,371.5,271.9,385.9,798.9,399.0,137.2,334.1,406.3,187.2,384.2,212.0,334.3,366.0,263.0,806.1,400.3,407.9,271.8,177.3,422.3,272.5,491.3,787.5,114.6,266.9,173.8,98.9,246.5,780.3,355.9,344.9,2066.6,130.6,29.3,546.1,292.9,326.5,824.6,189.4,821.2,228.8,786.1,235.8,211.7,256.4,692.1,482.2,320.0,80.7,215.1,429.3,560.8,755.5,505.5,454.5,515.2,380.9
QH,97.3,506.1,103.5,561.1,760.3,180.2,228.7,553.8,757.2,553.2,242.9,340.2,287.7,83.3,766.9,287.1,261.7,194.3,284.0,307.3,514.8,305.2,140.5,398.6,290.5,242.3,425.3,627.0,427.6,593.1,317.1,272.0,240.4,753.6,397.4,246.2,143.6,783.4,172.8,556.1,559.5,511.1,184.2,761.7,235.9,524.0,366.5,408.1,452.5,540.7,122.7,183.7,231.0,184.5,552.8,383.3,214.2,484.1,23.6,554.0,475.6,289.5,153.7,770.3,239.0,326.4,441.3,251.2,242.7,756.0,443.9,745.3,195.8,165.0,150.0,535.3,149.1,315.2,221.6,114.0,155.8,271.4,260.2,507.5,277.9,226.5,436.1,300.7,138.9,566.5,581.5,299.0,207.9,621.3,213.9,174.8,300.2,400.2,550.1,537.3,480.2,132.9,276.1,95.7,139.7,724.7,453.1,526.1,756.9,119.4,159.5,245.9,791.7,236.4,292.8,700.6,594.8,208.4,392.0,334.8,141.1,57.8,0.0,128.8,188.0,79.8,797.5,405.9,236.7,394.2,298.2,220.7,260.8,310.2,448.9,648.6,212.9,270.8,498.5,387.7,218.0,356.7,257.1,371.1,784.1,384.2,122.4,319.3,391.5,245.1,369.4,197.2,319.5,351.2,248.2,791.3,385.5,393.1,257.0,162.5,407.5,315.8,476.5,772.7,172.5,252.1,231.7,142.2,231.7,765.5,341.1,330.1,2073.5,188.5,87.2,531.3,278.1,311.7,809.8,247.3,806.4,214.0,771.3,279.1,255.0,314.3,677.3,467.4,305.2,94.8,258.4,414.5,546.0,740.7,490.7,439.7,500.4,366.1
QR,145.7,507.5,28.0,562.5,761.7,181.6,230.1,555.2,758.6,554.6,173.9,341.6,289.1,48.9,768.3,218.1,263.1,154.0,285.4,251.6,516.2,306.6,120.6,400.0,291.9,243.7,426.7,628.4,429.0,594.5,318.5,273.4,200.1,755.0,398.8,247.6,110.3,784.8,114.5,557.5,560.9,512.5,115.2,763.1,216.0,578.6,367.9,409.5,453.9,542.1,89.4,163.8,232.4,151.2,554.2,384.7,215.6,485.5,88.7,602.4,477.0,290.9,202.1,771.7,240.4,327.8,442.7,252.6,244.1,757.4,445.3,746.7,197.2,103.4,130.1,536.7,150.5,259.5,163.3,53.3,122.5,202.4,261.6,555.9,279.3,227.9,437.5,302.1,118.0,567.9,582.9,300.4,209.3,622.7,194.0,154.9,301.6,401.6,551.5,538.7,528.6,57.0,242.8,97.1,188.1,726.1,454.5,527.5,758.3,120.8,139.6,226.0,793.1,216.5,272.9,702.0,596.2,139.4,393.4,273.3,107.8,69.8,119.5,0.0,168.1,91.0,798.9,407.3,196.4,395.6,299.6,222.1,262.2,311.6,450.3,650.0,172.6,272.2,499.9,389.1,184.7,358.1,258.5,372.5,785.5,385.6,123.8,320.7,392.9,211.8,370.8,198.6,320.9,352.6,249.6,792.7,386.9,394.5,258.4,163.9,408.9,246.8,477.9,774.1,139.2,253.5,198.4,73.2,233.1,766.9,342.5,331.5,2104.6,155.2,53.9,532.7,279.5,313.1,811.2,207.0,807.8,215.4,772.7,210.1,186.0,281.0,678.7,468.8,306.6,37.0,189.4,415.9,594.4,742.1,492.1,441.1,550.9,367.5
QT,242.3,547.3,190.0,672.4,793.9,309.5,358.0,665.1,790.8,664.5,212.0,451.5,399.0,210.9,800.5,293.5,387.4,147.9,395.3,260.9,626.1,416.5,154.7,509.9,401.8,353.6,536.6,660.6,538.9,704.4,466.3,383.3,194.0,787.2,508.7,348.1,97.2,817.0,126.4,589.7,651.4,544.7,190.6,795.3,92.9,639.1,477.8,519.4,563.8,587.1,89.3,40.7,342.3,77.7,644.7,494.6,325.5,517.7,168.6,669.1,509.2,336.4,298.7,803.9,350.3,442.5,474.9,362.5,354.0,789.6,555.2,778.9,307.1,118.6,79.2,646.6,278.4,268.8,175.2,174.4,89.4,258.1,371.5,622.6,397.4,352.2,547.4,373.6,132.9,677.8,692.8,410.3,319.2,654.9,70.9,96.0,411.5,511.5,661.4,648.6,595.3,156.4,142.9,225.0,284.7,758.3,564.4,637.4,790.5,230.7,80.7,102.9,825.3,93.4,149.8,734.2,628.4,214.8,503.3,288.4,71.6,130.1,179.8,189.2,0.0,224.8,831.1,517.2,190.3,505.5,368.3,350.0,372.1,421.5,560.2,682.2,166.5,382.1,544.9,499.0,111.2,468.0,368.4,482.4,817.7,495.5,251.7,438.8,502.8,138.3,480.7,308.5,430.8,462.5,330.1,824.9,464.9,504.4,368.3,291.8,441.1,302.5,510.1,806.3,80.1,329.2,124.9,147.1,343.0,799.1,452.4,441.4,2045.7,81.7,123.3,642.6,397.6,367.3,843.4,200.9,840.0,325.3,804.9,285.5,237.0,180.4,710.9,513.8,416.5,199.0,228.8,525.8,661.1,774.3,524.3,473.3,615.5,477.4
QV,114.2,465.8,63.2,520.8,720.0,139.9,188.4,513.5,716.9,512.9,202.6,299.9,248.8,43.0,726.6,246.8,221.4,182.7,243.7,280.3,474.5,264.9,178.4,358.3,250.2,202.0,385.0,586.7,387.3,552.8,276.8,231.7,228.8,713.3,357.1,205.9,164.3,743.1,143.2,515.8,519.2,470.8,143.9,721.4,273.8,536.9,326.2,367.8,412.2,500.4,160.6,221.6,190.7,222.4,512.5,343.0,173.9,443.8,57.2,570.9,435.3,249.2,170.6,730.0,204.0,286.1,401.0,210.9,202.4,715.7,403.6,705.0,155.5,132.1,187.9,495.0,108.8,288.2,192.0,135.6,175.8,231.1,219.9,524.4,237.6,186.2,395.8,258.9,176.8,526.2,541.2,258.7,167.6,581.8,251.8,212.7,259.9,359.9,509.8,497.0,497.1,92.6,314.0,55.4,156.6,684.4,412.8,485.8,716.6,79.1,197.4,283.8,751.4,274.3,330.7,660.3,554.5,168.1,351.7,302.0,179.0,95.7,92.7,89.5,225.9,0.0,757.2,365.6,225.1,353.9,257.9,180.4,220.5,269.9,408.6,608.3,201.3,230.5,458.2,347.4,255.9,316.4,216.8,330.8,743.8,343.9,82.1,279.0,351.7,283.0,329.1,156.9,279.2,310.9,207.9,751.0,345.2,352.8,216.7,122.2,367.2,275.5,436.2,732.4,212.5,211.8,269.6,101.9,191.4,725.2,300.8,289.8,2103.2,226.4,125.1,491.0,237.8,271.4,769.5,235.7,763.3,173.7,731.0,238.8,214.7,352.2,637.0,427.1,264.9,54.5,218.1,374.2,562.9,700.4,450.4,399.4,509.2,325.8
QX,735.4,494.9,763.9,448.5,203.1,775.4,777.5,441.2,226.4,440.6,737.8,527.7,721.0,743.7,192.8,722.3,643.7,835.5,549.4,749.9,417.5,600.6,887.3,557.4,555.9,735.1,441.8,218.0,461.9,495.8,581.6,764.8,740.6,222.8,550.8,632.7,853.3,88.8,796.0,366.4,448.0,536.1,796.7,167.0,909.7,499.8,505.3,632.9,591.3,529.5,863.4,857.5,686.0,912.2,441.3,417.6,720.2,509.1,772.2,413.3,500.6,635.9,747.9,17.1,563.7,657.4,466.3,681.3,676.0,187.3,582.7,150.6,650.4,784.9,823.8,438.0,779.6,711.6,844.8,866.9,843.4,656.8,693.5,358.6,720.7,631.8,497.4,635.8,885.7,469.2,390.3,603.7,698.1,316.4,887.7,766.5,573.6,526.0,452.8,453.1,456.0,745.4,959.7,726.2,733.9,130.0,611.9,458.3,162.2,707.9,781.0,907.7,55.8,910.2,930.5,131.9,289.9,820.9,605.0,692.0,868.8,810.7,807.7,790.2,861.8,791.7,0.0,606.1,678.1,490.3,583.2,757.4,645.4,614.9,587.7,265.3,749.3,536.2,487.3,526.5,945.7,616.3,641.7,630.7,63.4,477.9,752.9,762.1,594.9,955.9,463.1,736.1,600.8,516.7,664.9,222.4,495.1,618.9,670.8,779.7,471.3,699.3,501.5,178.0,900.2,606.3,959.4,754.7,688.9,211.4,615.3,621.0,1936.2,916.2,840.1,434.0,663.4,604.3,241.1,699.5,8.9,689.2,125.1,721.6,762.8,960.7,167.3,456.2,507.5,755.2,775.4,553.3,397.1,146.0,515.7,638.4,476.2,401.5
RE,367.9,162.2,396.4,355.0,463.6,372.4,308.9,347.7,460.5,347.1,487.9,149.1,283.8,376.2,470.2,462.7,363.5,468.0,236.7,473.4,360.9,287.9,521.4,226.7,243.2,367.6,271.4,330.3,273.7,439.2,183.3,397.3,464.1,456.9,172.2,356.2,449.6,486.7,428.5,259.4,321.1,204.8,429.2,465.0,599.5,423.3,147.1,56.0,121.8,196.8,479.0,547.3,318.5,507.8,314.4,229.4,313.6,220.3,400.2,478.1,169.6,359.4,380.4,473.6,251.0,297.4,203.2,244.1,238.8,459.3,133.4,448.6,282.9,417.4,487.3,381.4,366.2,435.1,477.3,457.8,461.1,380.3,256.3,431.6,248.9,347.0,264.2,214.0,519.8,412.6,427.6,291.0,330.6,324.6,577.5,550.4,260.9,228.3,396.2,359.6,428.8,377.9,599.4,358.7,366.4,428.0,281.2,364.8,460.2,340.4,535.1,609.5,495.0,599.0,636.7,403.9,298.1,453.4,135.9,415.5,464.4,438.7,435.7,422.7,544.3,402.5,500.8,0.0,401.6,222.3,345.4,406.5,238.2,193.2,118.2,351.9,486.6,223.5,154.6,120.9,541.3,107.2,319.2,121.6,487.4,230.3,385.4,290.3,219.6,568.4,215.5,368.6,185.7,138.1,416.0,494.6,143.5,12.8,281.1,376.7,164.8,422.8,243.3,476.0,495.8,329.8,555.0,387.2,251.7,468.8,119.6,173.3,2201.0,511.8,458.4,377.4,191.6,327.8,513.1,423.0,509.7,252.0,474.6,454.7,500.0,637.6,380.6,123.5,194.8,387.7,503.4,83.8,470.1,444.0,199.8,296.4,395.6,212.2
RL,284.9,356.9,197.3,494.9,608.3,290.9,301.3,487.6,600.4,487.0,80.4,432.9,378.6,203.9,610.1,166.9,216.3,103.5,376.7,129.3,546.8,397.9,200.5,491.3,383.2,335.0,510.7,470.2,520.3,623.1,275.9,364.7,62.4,596.8,462.7,178.2,90.9,626.6,87.8,402.9,461.0,354.3,129.1,609.4,240.8,602.8,433.2,420.7,412.3,396.7,120.3,188.6,323.7,149.1,454.3,476.0,306.9,327.3,222.2,662.0,318.8,146.0,318.6,613.5,337.0,252.1,284.7,341.9,336.6,599.2,423.9,584.1,288.5,100.0,128.6,565.3,243.0,137.2,136.6,204.6,102.4,101.4,352.9,615.5,274.4,204.4,521.5,296.7,163.9,592.1,611.5,391.7,300.6,464.3,218.8,191.7,392.9,492.9,580.1,499.5,612.7,137.8,240.7,208.8,301.8,563.5,545.8,504.7,600.1,212.1,176.4,250.8,634.9,240.3,278.0,543.8,438.0,146.8,384.4,136.6,105.7,183.7,233.4,176.5,185.6,232.6,640.7,393.9,0.0,486.9,177.9,283.3,353.5,316.1,408.7,491.8,71.1,363.5,354.5,411.4,182.6,347.1,337.6,361.5,627.3,476.9,233.1,274.1,484.7,209.7,462.1,289.9,285.4,428.6,193.0,634.5,274.5,406.7,349.7,273.2,250.7,143.9,319.7,611.5,139.2,138.8,196.3,128.5,324.4,608.7,331.5,328.3,2141.4,153.1,154.3,561.3,289.4,176.9,653.0,21.3,646.8,306.7,614.5,164.2,105.4,278.9,520.5,323.4,397.9,206.3,97.2,374.3,649.6,583.9,333.9,282.9,579.5,458.8
RP,361.1,252.6,389.6,309.0,504.1,401.1,403.2,301.7,501.0,301.1,481.1,135.4,346.7,369.4,510.7,525.3,461.0,461.2,175.1,558.8,199.9,226.3,514.6,93.6,181.6,360.8,173.2,370.8,175.5,278.2,327.4,390.5,507.3,497.4,158.5,502.4,442.8,527.2,421.7,265.2,307.4,295.2,422.4,497.9,592.7,262.3,113.0,240.6,199.0,287.2,472.2,540.5,311.7,501.0,300.7,131.2,345.9,310.7,393.4,317.1,260.0,545.7,373.6,514.1,189.4,394.9,293.6,307.0,301.7,499.8,190.4,481.5,276.1,410.6,480.5,220.4,405.3,566.7,470.5,451.0,454.3,509.6,319.2,270.6,346.4,444.5,41.8,261.5,513.0,251.6,266.6,229.4,323.8,365.1,570.7,536.4,199.3,35.6,235.2,285.2,267.8,371.1,592.6,351.9,359.6,460.9,148.1,274.0,493.1,333.6,528.3,602.7,535.5,592.2,629.9,444.4,338.6,446.6,349.8,580.5,457.6,431.9,428.9,415.9,537.5,395.7,541.3,213.8,503.6,0.0,442.9,476.9,271.1,240.6,195.4,392.4,479.8,161.9,245.0,134.2,534.5,321.1,267.4,335.5,527.9,148.7,378.6,387.8,74.7,561.6,133.9,361.8,329.8,124.4,504.4,535.1,357.4,226.6,282.1,405.4,378.7,554.0,333.7,508.9,489.0,508.3,548.2,380.4,314.6,509.3,333.5,228.7,2062.3,505.0,451.6,216.4,289.1,511.0,553.6,514.2,550.2,314.9,515.1,517.3,493.2,630.8,421.1,213.9,133.2,380.9,496.6,161.0,309.1,476.9,290.2,440.5,234.6,114.0
RR,313.4,253.8,265.1,391.8,500.4,245.0,183.9,384.5,497.3,383.9,259.8,336.5,272.5,244.9,507.0,195.3,83.5,354.1,338.2,275.7,441.7,359.4,390.1,414.1,344.7,362.3,407.6,367.1,449.0,520.0,172.8,392.0,268.2,493.7,359.6,85.7,335.7,523.5,314.6,296.2,357.9,251.2,239.8,501.8,485.5,504.1,334.5,317.6,309.2,293.6,365.1,433.3,247.1,393.9,351.2,404.7,240.4,224.2,268.9,558.9,215.7,152.5,325.9,510.4,275.2,84.6,181.4,236.0,227.5,496.1,320.8,485.4,277.6,303.5,373.4,462.2,159.0,283.6,363.4,337.5,347.2,226.5,245.0,512.4,96.4,71.6,451.6,186.6,388.5,493.4,508.4,291.2,325.3,361.4,463.5,424.4,354.4,415.7,477.0,396.4,509.6,264.6,485.5,211.2,311.9,464.8,468.6,401.6,497.0,271.1,409.1,495.5,531.8,485.1,522.8,440.7,334.9,235.7,281.3,297.4,350.5,307.4,304.4,291.4,430.4,271.2,537.6,290.8,198.5,409.7,0.0,199.3,203.1,207.0,305.6,388.7,327.1,325.0,251.4,308.3,427.4,244.0,234.8,258.4,524.2,417.7,185.7,96.1,407.0,454.5,402.9,276.1,182.3,325.5,148.4,531.4,171.4,303.6,275.8,249.3,147.6,254.0,216.6,512.8,381.9,115.1,441.1,273.9,196.5,505.6,228.4,226.9,2162.3,397.9,336.8,458.2,164.0,80.5,549.9,305.3,546.5,179.5,511.4,187.3,271.9,523.7,417.4,220.3,359.4,256.4,300.3,271.2,550.9,480.8,230.8,179.8,476.4,388.6
RU,221.9,408.3,161.1,546.3,654.9,169.0,131.3,539.0,651.8,538.4,254.0,387.9,263.0,140.9,661.5,189.5,156.3,250.7,331.7,269.9,562.5,352.9,286.1,446.3,338.2,290.0,473.0,521.6,475.3,640.8,327.3,319.7,262.4,648.2,439.2,140.8,232.3,678.0,211.2,450.7,512.4,405.7,211.9,656.3,381.5,624.9,414.1,384.7,430.6,448.1,261.7,329.3,237.6,290.5,505.7,431.0,230.9,378.7,164.9,678.6,370.2,184.1,269.6,664.9,286.7,239.4,335.9,226.5,218.0,650.6,442.2,639.9,243.5,200.1,270.0,583.0,55.0,277.8,260.0,233.5,243.8,220.7,235.5,632.1,190.9,121.1,483.8,220.9,284.5,614.2,629.2,325.5,255.6,515.9,359.5,320.4,347.9,447.9,597.8,550.9,630.4,160.6,382.1,107.2,255.6,619.3,500.8,556.1,651.5,167.1,305.1,391.5,686.3,381.7,419.4,595.2,489.4,229.9,368.6,291.6,247.1,203.4,200.4,187.4,327.0,167.2,692.1,382.5,288.9,441.9,192.8,0.0,237.4,241.3,419.1,543.2,269.3,318.5,405.9,387.9,324.0,333.3,315.1,347.7,678.7,431.9,81.7,232.3,439.2,351.1,417.1,208.9,296.1,398.9,142.8,685.9,325.9,369.7,304.7,151.3,302.1,248.2,371.1,667.3,278.5,146.7,337.7,169.9,187.0,660.1,317.7,261.2,2191.2,294.5,232.8,579.0,198.3,206.3,704.4,299.5,701.0,170.0,665.9,181.5,266.1,420.3,571.9,374.8,352.9,152.4,286.1,392.6,670.6,635.3,385.3,334.3,597.2,413.8
