from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
QW,408.9,317.0,411.9,435.4,486.4,180.6,113.3,221.5,287.5,292.8,58.0,392.6,121.5,470.5,175.7,363.6,322.8,156.7,122.1,308.8,305.4,503.9,421.2,515.0,194.6,425.2,291.0,405.0,89.5,342.5,313.8,328.0,144.5,396.2,259.7,148.3,430.5,176.5,493.5,224.4,374.3,159.2,113.4,311.9,322.1,229.2,263.6,171.9,433.0,82.5,407.0,431.8,248.4,61.4,301.3,621.7,300.2,432.7,328.6,422.0,126.0,270.6,270.4,83.6,217.7,303.2,430.4,116.4,102.7,420.1,349.1,258.2,391.5,342.9,376.0,439.8,471.2,121.3,356.9,433.4,48.9,396.3,420.9,346.3,269.6,440.4,300.2,319.5,224.1,344.6,336.3,423.1,37.6,373.4,330.6,482.5,435.2,269.2,475.6,239.3,94.0,386.0,328.3,266.2,285.8,327.8,406.4,418.6,207.5,160.8,438.2,317.9,430.2,397.4,294.0,342.6,247.7,0.0,375.2,67.6,235.6,173.7,308.3,284.7,139.1,116.4,405.9,166.5,471.1,283.8,469.3,386.2,357.3,72.5,330.3,1943.6,386.9,347.7,425.1,68.4,312.6,447.2,399.4,368.0,313.3,363.8,373.3,276.8,198.9,57.9,109.4,169.9,321.0,55.2,234.3,416.1,485.4,219.8,468.2,436.3,431.3,279.5,298.0,210.3,295.5,291.2,52.6,183.0,275.6,329.2,147.5,330.2,212.8,471.6,403.7,343.7,352.0,307.0,346.6,334.0,362.2,334.6,258.8,180.3,267.0,406.6,12.6,231.7,98.5,299.8
QX,124.2,435.2,238.6,212.7,255.1,349.1,359.6,472.6,282.0,541.3,373.0,168.9,390.6,158.0,383.7,128.2,515.2,324.2,456.4,498.6,310.2,194.7,183.1,196.3,369.0,153.8,542.1,576.3,407.0,302.6,273.9,359.3,395.6,22.7,354.3,399.4,437.0,366.2,181.0,331.8,625.4,360.0,430.9,586.7,442.3,352.7,514.7,357.8,120.5,352.2,33.5,226.2,439.2,402.9,295.6,404.3,129.4,145.1,423.6,171.4,395.1,462.4,521.5,364.2,443.8,263.3,199.4,385.5,371.8,169.5,384.7,378.5,100.4,154.8,20.5,204.4,140.5,372.4,206.8,198.0,373.4,585.8,215.3,96.2,389.9,66.9,551.2,439.7,475.2,184.0,180.1,49.6,414.7,138.0,381.3,152.8,65.0,458.3,163.1,497.4,341.5,150.6,157.5,455.3,280.7,578.9,75.9,114.5,308.2,313.9,202.8,368.6,74.7,42.8,289.1,472.5,474.6,377.0,0.0,405.1,486.7,349.1,559.4,473.8,390.6,341.6,188.5,355.6,248.4,330.7,195.8,105.7,138.0,341.6,159.5,2001.9,151.7,227.5,596.4,368.6,432.8,133.2,193.8,130.4,564.4,123.2,189.4,471.9,427.4,442.4,330.4,372.8,409.5,366.6,460.4,242.8,172.9,344.6,155.7,123.8,195.9,376.6,549.1,399.4,319.7,388.3,390.8,283.7,464.7,402.5,333.4,581.3,401.9,98.1,88.3,402.0,114.4,496.1,597.7,294.1,242.8,266.4,269.8,414.4,518.1,156.0,363.1,474.9,475.6,554.2
RB,423.9,405.5,489.0,463.1,505.5,269.1,76.3,310.0,376.0,381.3,65.4,419.3,210.0,485.5,264.2,378.6,285.8,119.7,83.9,272.5,393.9,518.9,436.2,530.0,157.6,440.2,379.5,493.5,34.5,431.0,402.3,291.0,233.0,411.2,348.2,236.8,519.0,265.0,508.5,312.9,396.8,122.2,58.4,400.4,410.6,317.7,352.1,260.4,448.0,45.5,422.0,446.8,336.9,92.0,389.8,636.7,315.2,465.7,417.1,455.0,214.5,233.6,358.9,46.6,306.2,391.7,445.4,204.9,191.2,453.1,312.1,346.7,406.5,357.9,391.0,454.8,486.2,209.8,445.4,448.4,118.2,403.7,435.9,361.3,358.1,455.4,388.7,408.0,312.6,433.1,351.3,438.1,70.0,388.4,293.6,497.5,450.2,232.2,490.6,327.8,57.0,401.0,343.3,229.2,374.3,416.3,421.4,433.6,243.7,123.8,453.2,280.9,445.2,412.4,382.5,431.1,336.2,88.4,390.2,0.0,324.1,136.7,396.8,247.7,227.6,79.4,420.9,129.5,498.8,372.3,484.3,401.2,372.3,161.0,345.3,1906.6,401.9,436.2,513.6,31.4,401.1,462.2,414.4,383.0,401.8,378.8,439.8,365.3,287.4,90.3,116.8,258.7,284.0,125.0,322.8,493.2,500.4,276.5,483.2,451.3,446.3,242.5,386.5,173.3,384.0,254.2,100.8,219.2,238.6,292.2,110.5,418.7,175.8,486.6,418.7,306.7,367.0,270.0,435.1,422.5,450.7,423.1,347.3,268.8,355.5,439.6,101.1,320.2,107.5,388.3
RC,496.1,236.2,372.4,395.9,446.9,247.9,346.5,14.1,248.0,212.0,278.5,353.1,226.7,572.1,238.3,416.2,267.3,366.4,355.3,228.0,238.4,605.5,442.2,616.6,407.9,512.4,210.2,324.2,322.7,303.0,274.3,354.5,189.7,497.8,192.7,193.5,349.7,220.8,595.1,248.6,293.5,392.4,346.6,231.1,211.5,162.2,182.8,256.6,534.6,315.7,508.6,461.6,99.6,255.7,261.8,432.5,387.4,519.9,247.8,509.2,231.2,242.5,189.6,316.8,123.7,263.7,474.5,221.6,207.9,507.3,375.6,191.2,478.7,430.1,477.6,465.1,558.4,166.5,317.4,426.2,229.5,315.5,463.5,433.5,202.6,542.0,219.4,172.9,79.4,305.1,423.5,524.7,270.8,397.0,357.1,584.1,536.8,275.0,577.2,87.3,327.2,378.8,415.5,263.1,246.3,247.0,508.0,505.8,275.9,356.1,430.5,344.4,531.8,499.0,254.5,275.6,12.0,233.1,476.8,300.8,0.0,391.3,227.5,212.4,244.3,349.6,482.0,328.0,431.6,216.8,556.5,473.4,444.5,177.7,417.5,1957.6,410.5,308.2,344.3,301.6,245.6,548.8,442.0,455.2,232.5,451.0,333.8,124.8,71.6,291.1,235.9,227.1,347.5,222.7,85.5,376.6,587.0,243.4,569.8,537.9,454.9,306.0,217.2,331.5,228.5,317.7,246.9,270.2,281.4,355.7,375.6,249.4,284.2,573.2,490.9,403.3,439.2,251.5,265.8,294.5,322.7,295.1,219.3,285.5,186.2,493.8,220.4,79.7,331.7,219.0
RG,367.1,430.3,432.2,406.3,448.7,234.8,78.6,355.2,318.0,426.5,162.6,362.5,273.2,428.7,327.4,321.8,252.0,28.8,199.1,238.7,346.2,462.1,379.4,473.2,104.7,383.4,424.7,518.3,149.7,373.0,344.3,257.2,278.2,354.4,346.7,282.0,612.6,315.0,451.7,298.6,363.0,64.6,173.6,445.6,391.1,298.2,397.3,243.5,391.2,100.6,365.2,390.0,382.1,189.2,331.8,579.9,258.4,416.0,441.9,405.3,277.7,199.8,404.1,83.2,351.4,333.7,388.6,268.1,254.4,403.4,278.3,345.2,349.7,301.1,334.2,398.0,429.4,255.0,387.4,391.6,215.4,369.9,379.1,304.5,356.6,398.6,433.9,388.5,357.8,375.1,294.5,381.3,167.2,331.6,259.8,440.7,393.4,198.4,433.8,373.0,99.6,344.2,286.5,195.4,316.3,461.5,364.6,376.8,172.8,27.0,396.4,247.1,388.4,355.6,324.5,411.6,381.4,185.6,333.4,147.8,369.3,0.0,442.0,213.9,276.3,60.6,364.1,95.7,442.0,364.6,427.5,344.4,315.5,224.2,288.5,1890.8,345.3,378.2,538.4,108.0,381.6,405.4,357.6,326.2,447.0,322.0,383.0,410.5,332.6,187.5,213.0,321.6,250.2,222.2,368.0,436.4,443.6,205.6,426.4,394.5,389.5,208.7,431.7,139.5,355.1,220.4,198.0,148.3,204.8,258.4,38.0,463.9,142.0,429.8,361.9,306.0,310.2,236.2,480.3,364.5,392.7,365.1,289.3,300.1,400.7,389.9,198.3,365.4,222.7,433.5
RI,597.2,234.7,521.5,545.0,596.0,386.9,447.6,221.8,397.1,101.6,379.6,502.2,327.8,658.8,382.0,551.9,295.8,467.5,456.4,256.5,387.5,692.2,591.3,703.3,509.0,613.5,133.3,322.7,423.8,452.1,423.4,383.0,290.8,584.5,341.8,294.6,348.2,369.9,681.8,397.7,322.0,436.8,447.7,154.2,384.2,311.3,137.7,378.2,621.3,416.8,595.3,610.7,264.4,356.8,410.9,431.0,488.5,621.0,246.3,610.3,332.3,271.0,129.6,417.9,299.8,412.8,618.7,322.7,309.0,608.4,404.1,340.3,579.8,531.2,564.3,614.2,659.5,267.6,466.5,575.3,330.6,344.0,609.2,534.6,351.7,628.7,109.0,345.6,224.4,454.2,524.6,611.4,371.9,546.1,385.6,670.8,623.5,303.5,663.9,239.6,428.3,527.9,516.6,291.6,395.4,170.1,594.7,606.9,395.8,457.2,579.6,372.9,618.5,585.7,403.6,424.7,248.0,334.2,563.5,401.9,235.9,492.4,0.0,240.9,345.4,450.7,483.3,356.5,580.7,365.9,606.9,574.5,545.6,278.8,518.6,2087.5,559.8,457.3,342.8,402.7,394.7,635.5,587.7,556.3,122.1,552.1,482.9,277.1,281.0,392.2,337.0,376.2,376.0,323.8,307.8,525.7,673.7,392.5,656.5,624.6,604.0,334.5,134.6,360.0,377.6,346.2,348.0,371.3,309.9,384.2,425.1,37.3,312.7,659.9,592.0,431.8,540.3,280.0,188.9,443.6,471.8,444.2,368.4,386.6,51.8,594.9,321.5,232.0,432.8,36.7
RN,509.2,216.3,574.3,548.4,590.8,413.6,256.4,221.4,396.7,210.1,267.6,504.6,412.2,570.8,466.4,463.9,76.9,195.5,304.1,37.6,387.1,604.2,521.5,615.3,248.2,525.5,208.3,304.3,254.7,451.7,423.0,193.5,290.4,496.5,341.4,294.2,329.8,369.5,593.8,477.4,149.0,198.0,278.6,229.2,383.8,310.9,180.9,422.3,533.3,199.9,507.3,532.1,264.0,294.2,410.5,412.6,400.5,551.0,227.9,540.3,416.7,32.1,187.7,226.7,299.4,412.4,530.7,407.1,393.4,538.4,214.6,339.9,491.8,443.2,476.3,540.1,571.5,267.2,542.5,533.7,320.4,171.0,521.2,446.6,351.3,540.7,217.5,345.2,224.0,519.7,436.6,523.4,272.2,473.7,196.1,582.8,535.5,64.6,575.9,239.2,189.2,486.3,428.6,50.6,395.0,245.1,506.7,518.9,351.6,205.8,538.5,183.4,530.5,497.7,403.2,424.3,247.6,290.6,475.5,252.8,235.5,212.5,225.6,0.0,429.8,239.4,506.2,127.9,584.1,365.5,569.6,486.5,457.6,363.2,430.6,1796.6,487.4,456.9,324.4,213.0,394.3,547.5,499.7,468.3,230.6,464.1,525.1,276.7,280.6,292.5,319.0,460.6,186.5,327.2,307.4,578.5,585.7,384.4,568.5,536.6,531.6,145.0,215.3,121.9,377.2,156.7,303.0,327.1,71.0,194.7,186.3,247.5,71.7,571.9,504.0,242.3,452.3,61.1,263.9,443.2,471.4,443.8,368.0,471.0,184.3,524.9,303.3,231.6,327.7,217.1
RP,421.1,349.2,272.7,296.2,347.2,41.4,253.5,253.7,148.3,325.0,198.2,253.4,29.3,472.4,76.2,316.5,380.3,289.9,262.3,341.0,176.5,505.8,342.5,516.9,331.4,437.4,323.2,437.2,229.7,203.3,174.6,418.4,176.7,398.1,177.0,180.5,462.7,103.7,495.4,86.2,406.5,299.4,253.6,344.1,221.4,128.5,295.8,32.7,434.9,222.7,408.9,361.9,218.3,162.7,162.1,598.1,312.4,444.9,360.8,434.2,33.8,355.5,302.6,223.8,222.9,164.0,374.8,32.6,46.8,432.3,440.5,175.5,403.7,355.1,377.9,365.4,483.4,153.5,217.7,326.5,136.5,428.5,363.8,358.5,186.9,442.3,332.4,218.8,256.3,205.4,328.6,425.0,177.8,297.3,470.1,484.4,437.1,388.0,477.5,271.5,234.2,279.1,340.5,376.1,146.6,360.0,408.3,430.8,113.1,279.6,330.8,457.4,432.1,399.3,154.8,241.9,253.7,140.1,377.1,207.8,265.8,313.9,340.5,325.4,0.0,256.6,382.3,306.7,331.9,194.9,481.5,398.4,369.5,62.0,334.1,2061.0,310.8,208.5,457.3,208.6,211.9,449.1,342.3,380.2,345.5,362.4,234.1,251.0,204.1,198.1,160.9,97.4,460.5,129.7,239.5,276.9,487.3,80.6,470.1,438.2,355.2,419.0,330.2,350.5,185.4,430.7,153.9,145.7,394.4,468.7,287.7,362.4,353.0,473.5,420.7,461.1,364.2,364.5,378.8,194.8,223.0,195.4,119.6,84.0,299.2,418.8,127.4,250.7,238.7,332.0
RQ,358.5,442.0,423.6,397.7,440.1,226.2,17.9,346.5,309.4,417.8,101.9,353.9,246.5,420.1,300.7,313.2,277.8,54.6,138.4,264.5,337.6,453.5,370.8,464.6,78.1,374.8,416.0,530.0,89.0,364.4,335.7,283.0,269.5,345.8,338.1,273.3,604.0,301.5,443.1,290.0,388.8,90.4,112.9,436.9,382.5,289.6,388.6,234.9,382.6,39.9,356.6,381.4,373.4,128.5,323.2,571.3,249.8,407.4,453.6,396.7,251.0,225.6,395.4,22.5,342.7,325.1,380.0,241.4,227.7,394.8,304.1,336.6,341.1,292.5,325.6,389.4,420.8,246.3,378.8,383.0,154.7,395.7,370.5,295.9,348.0,390.0,425.2,379.9,349.1,366.5,285.9,372.7,106.5,323.0,285.6,432.1,384.8,224.2,425.2,364.3,51.4,335.6,277.9,221.2,307.7,452.8,356.0,368.2,164.2,44.3,387.8,272.9,379.8,347.0,315.9,403.0,372.7,124.9,324.8,87.1,360.6,79.5,433.3,239.7,264.1,0.0,355.5,121.5,433.4,356.0,418.9,335.8,306.9,197.5,279.9,1901.0,336.5,369.6,550.1,47.3,373.0,396.8,349.0,317.6,438.3,313.4,374.4,401.8,323.9,126.8,153.3,294.9,276.0,161.5,359.3,427.8,435.0,197.0,417.8,385.9,380.9,234.5,423.0,165.3,346.5,246.2,137.3,139.7,230.6,284.2,63.8,455.2,167.8,421.2,353.3,301.1,301.6,262.0,471.6,355.9,384.1,356.5,280.7,291.5,392.0,381.3,137.6,356.7,162.0,424.8
RS,126.4,246.6,194.2,223.9,139.8,351.4,384.5,406.6,284.9,425.3,397.9,220.6,422.3,218.1,386.0,171.1,462.6,349.1,481.3,423.3,313.1,201.3,150.7,199.6,390.6,142.7,423.5,387.7,431.9,304.9,276.2,384.2,475.6,177.9,356.6,479.4,248.4,368.5,275.2,334.1,488.8,384.9,455.8,444.4,444.6,351.7,396.1,360.1,180.6,377.1,188.7,282.0,449.2,424.5,298.5,215.7,154.3,239.3,235.0,265.6,426.8,437.8,402.9,389.1,484.6,265.6,189.7,410.4,396.7,263.7,406.3,380.8,212.6,197.0,157.7,180.3,188.7,452.4,220.3,199.3,398.3,510.8,271.1,173.8,392.2,188.8,432.7,442.0,409.2,186.3,190.4,175.4,439.6,180.9,406.2,156.1,216.9,470.3,257.3,424.4,366.4,182.9,182.4,458.4,283.0,460.3,188.1,136.1,333.1,338.8,245.7,393.5,195.9,179.1,291.4,465.1,432.8,401.9,156.9,430.0,420.7,374.0,440.8,407.7,392.9,366.5,0.0,380.5,155.1,331.5,123.5,213.7,180.9,366.5,184.4,2026.8,194.8,229.8,407.8,390.2,435.1,194.8,249.6,195.5,445.8,173.4,236.7,461.9,465.8,459.9,355.3,374.8,434.4,391.5,492.6,172.9,267.1,346.9,200.1,218.0,170.1,401.5,430.5,424.3,322.0,413.2,415.7,308.6,476.7,426.2,358.3,462.7,479.5,220.0,200.5,426.9,179.5,446.8,479.1,296.4,241.1,268.7,272.1,416.7,399.5,250.2,389.2,416.8,500.5,432.3
RU,399.9,331.6,465.0,439.1,481.5,295.8,138.6,394.4,379.0,325.4,149.8,395.3,294.4,461.5,348.6,354.6,153.3,77.7,186.3,140.3,407.2,494.9,412.2,506.0,130.4,416.2,323.6,419.6,136.9,434.0,405.3,161.4,317.4,387.2,407.7,321.2,445.1,349.4,484.5,359.6,264.3,80.2,160.8,344.5,452.1,359.2,296.2,304.5,424.0,82.1,398.0,422.8,421.3,176.4,392.8,612.7,291.2,441.7,343.2,431.0,298.9,104.0,303.0,108.9,390.6,394.7,421.4,289.3,275.6,429.1,182.5,406.2,382.5,333.9,367.0,430.8,462.2,294.2,433.2,424.4,202.6,274.1,411.9,337.3,417.6,431.4,332.8,449.5,397.0,410.4,327.3,414.1,154.4,364.4,164.0,473.5,426.2,102.6,466.6,412.2,71.4,377.0,319.3,96.7,377.3,360.4,397.4,409.6,233.8,88.0,429.2,151.3,421.2,388.4,385.5,472.6,420.6,172.8,366.2,135.0,408.5,94.7,340.9,115.2,312.0,121.6,396.9,0.0,474.8,425.6,460.3,377.2,348.3,245.4,321.3,1882.6,377.9,439.2,439.7,95.2,442.6,438.2,390.4,359.0,345.9,354.8,415.8,449.7,371.8,174.7,201.2,342.8,154.4,209.4,407.2,469.2,476.4,266.6,459.2,427.3,422.3,112.9,330.6,43.7,416.1,124.6,185.2,209.3,109.0,162.6,68.5,362.8,43.3,462.6,394.7,210.2,343.0,137.5,379.2,425.5,453.7,426.1,350.3,353.2,299.6,415.6,185.5,404.6,209.9,332.4
RV,268.7,392.3,168.1,68.7,15.3,292.5,462.6,444.2,226.0,555.5,476.0,94.3,363.4,312.3,327.1,156.4,608.3,427.2,559.4,569.0,254.2,345.7,98.6,356.8,468.7,285.0,553.7,533.4,510.0,246.0,217.3,462.3,448.5,238.0,297.7,432.3,394.1,309.6,335.3,275.2,634.5,463.0,533.9,574.6,385.7,292.8,526.3,301.2,274.8,455.2,248.8,201.8,382.6,496.8,239.6,361.4,206.1,299.4,380.7,325.7,367.9,583.5,533.1,467.2,387.2,206.7,137.6,366.7,380.9,323.8,484.4,321.9,272.7,209.0,217.8,128.2,331.0,425.3,132.2,147.2,470.6,656.5,203.7,251.9,333.3,282.2,562.9,383.1,454.2,127.4,168.5,264.9,511.9,137.2,484.3,324.3,277.0,561.3,317.4,465.7,444.5,119.0,214.4,558.3,224.1,590.5,248.2,278.4,320.5,416.9,170.7,471.6,272.0,239.2,232.5,406.2,418.0,474.2,217.0,508.1,430.1,452.1,571.0,553.4,334.0,444.6,145.6,458.6,0.0,272.6,273.2,278.0,209.8,396.1,174.0,2104.9,142.7,170.9,553.5,468.3,376.2,289.0,182.2,273.6,576.0,202.3,114.8,415.3,368.4,532.2,433.4,315.9,512.5,463.8,403.8,146.8,327.2,288.0,310.0,278.1,118.0,479.6,560.7,502.4,263.1,491.3,488.0,353.1,567.7,504.3,436.4,592.9,504.9,313.4,260.6,505.0,257.6,592.5,609.3,237.5,182.2,209.8,213.2,357.8,529.7,310.3,461.5,415.0,572.8,562.5
SA,370.4,350.1,214.3,237.8,288.8,146.9,378.6,214.6,60.0,323.3,310.6,194.9,217.8,414.0,137.3,258.1,381.2,351.7,387.4,341.9,28.9,448.9,284.0,458.5,393.2,386.7,324.1,438.1,354.8,144.9,116.2,468.4,218.9,339.7,24.0,202.7,572.4,119.8,437.0,147.6,407.4,387.5,378.7,366.4,172.4,81.2,296.7,155.6,376.5,347.8,350.5,305.0,171.0,287.8,123.4,539.7,307.8,401.1,361.7,427.4,222.3,353.6,303.5,348.9,157.6,105.6,316.3,216.2,235.3,425.5,489.5,48.2,374.4,310.7,319.5,307.0,432.6,195.7,159.3,268.1,261.6,429.4,305.4,353.6,59.6,385.4,333.2,171.5,224.6,147.0,270.1,368.1,302.9,238.9,471.0,426.0,378.6,388.9,419.1,235.4,359.3,220.7,316.1,377.0,107.9,360.9,349.9,380.1,174.9,341.4,272.4,458.3,373.7,340.8,51.0,194.6,188.4,265.2,318.6,332.9,200.5,376.6,341.4,326.3,188.4,369.1,323.9,418.6,273.5,0.0,430.8,379.7,311.5,209.8,275.7,2071.5,252.4,150.0,458.2,333.7,164.6,390.7,283.9,375.3,346.4,303.9,175.7,203.7,138.8,330.6,268.0,126.4,461.4,254.8,174.2,218.5,428.9,142.4,411.7,379.8,296.8,419.9,331.1,445.4,10.6,431.6,279.0,207.5,395.3,468.4,360.9,363.3,398.1,415.1,362.3,517.2,359.3,365.4,379.7,136.4,164.5,137.0,97.1,212.2,300.1,412.0,251.3,203.4,363.8,332.9
SB,193.4,393.8,325.4,322.6,271.0,459.0,451.5,553.8,392.5,572.5,464.9,278.8,482.5,192.7,493.6,238.1,609.8,416.1,548.3,570.5,420.7,175.9,281.9,174.2,457.6,209.7,570.7,534.9,498.9,412.5,383.8,451.2,487.5,175.1,464.2,491.3,395.6,476.1,264.5,441.7,636.0,451.9,522.8,591.6,552.2,459.3,543.3,467.7,155.2,444.1,165.6,336.1,549.1,491.5,406.1,362.9,221.3,228.6,382.2,254.9,487.0,551.6,550.1,456.1,553.7,373.2,304.9,477.4,463.7,253.0,473.3,488.4,246.3,264.0,215.3,311.5,255.7,464.3,316.7,307.9,465.3,658.0,325.2,240.8,499.8,163.4,579.9,549.6,556.4,293.9,257.4,150.0,506.6,247.9,473.2,130.7,195.2,550.2,246.6,571.6,433.4,260.5,249.4,547.2,390.6,607.5,240.6,203.1,400.1,405.8,312.7,460.5,225.0,236.7,399.0,572.7,580.0,468.9,196.5,497.0,567.9,441.0,588.0,554.9,500.1,433.5,147.1,447.5,286.3,439.1,0.0,241.0,247.9,433.5,251.4,2025.0,261.6,337.4,555.0,457.2,542.7,169.4,303.7,238.9,593.0,240.4,299.3,581.8,534.9,526.9,422.3,482.4,501.4,458.5,570.3,304.1,256.4,432.9,174.7,207.3,301.3,468.5,577.7,491.3,429.6,480.2,482.7,375.6,556.6,493.2,425.3,609.9,493.8,194.6,253.0,493.9,246.5,594.0,626.3,404.0,348.7,376.3,379.7,524.3,546.7,239.5,456.2,564.0,567.5,579.5
SE,212.5,468.6,281.9,256.0,298.4,357.0,346.4,459.4,325.3,528.1,359.8,212.2,377.4,162.1,427.0,171.5,498.7,311.0,443.2,485.4,353.5,195.5,226.4,206.6,352.5,242.1,528.9,609.7,393.8,345.9,317.2,346.1,382.4,129.0,397.6,386.2,470.4,409.5,167.5,375.1,612.2,346.8,417.7,549.8,485.6,392.7,501.5,365.7,124.6,339.0,139.8,229.8,482.5,386.4,338.9,437.7,98.2,98.8,457.0,88.1,381.9,449.2,508.3,351.0,455.6,306.6,242.7,372.3,358.6,86.2,368.2,421.8,5.2,140.9,108.8,247.7,250.7,359.2,250.1,241.3,360.2,572.6,218.9,62.3,433.2,150.0,538.1,483.0,462.0,227.3,134.3,136.6,401.5,181.3,368.1,174.1,168.0,445.1,149.6,484.2,328.3,193.9,126.3,442.1,324.0,565.7,30.3,202.8,295.0,300.7,246.1,355.4,163.0,130.2,332.4,506.1,485.6,363.8,108.0,391.9,473.5,335.9,546.2,460.6,395.0,328.4,221.9,342.4,291.7,372.4,217.1,0.0,155.3,328.4,128.3,1988.7,194.8,270.8,629.8,352.1,476.1,137.3,197.4,28.1,551.2,161.8,232.7,515.2,436.8,429.2,317.2,416.1,396.3,353.4,472.2,286.1,159.4,327.8,159.8,110.3,239.2,363.4,535.9,386.2,363.0,375.1,377.6,270.5,451.5,388.1,320.2,568.1,388.7,181.2,17.4,388.8,44.1,482.9,584.5,337.4,282.1,309.7,313.1,422.3,504.9,72.7,349.9,469.6,462.4,537.7
SF,173.4,417.1,195.1,169.2,211.6,305.6,344.5,457.3,239.1,528.8,357.9,125.4,376.5,217.0,340.2,84.7,496.8,309.1,441.3,483.5,267.3,250.4,142.3,261.5,350.6,189.7,527.0,558.2,391.9,259.1,230.4,344.2,380.5,142.7,310.8,384.3,418.9,322.7,240.0,288.3,610.3,344.9,415.8,547.9,398.8,305.9,499.6,314.3,179.5,337.1,153.5,163.8,395.7,384.5,252.7,386.2,54.8,204.1,405.5,230.4,381.0,444.6,506.4,349.1,400.3,219.8,151.5,379.8,356.7,228.5,366.3,335.0,161.0,16.7,122.5,160.9,235.7,357.3,163.3,154.5,358.3,570.7,152.9,115.8,346.4,186.9,536.2,396.2,467.3,140.5,71.1,169.6,399.6,94.5,366.2,229.0,181.7,443.2,222.1,478.8,326.4,107.1,45.1,440.2,237.2,563.8,152.9,183.1,293.1,298.8,159.3,353.5,176.7,143.9,245.6,419.3,431.1,361.9,121.7,390.0,443.2,334.0,544.3,458.7,347.1,326.5,170.4,340.5,204.9,285.7,233.8,155.7,0.0,326.5,65.1,1986.8,108.2,184.0,578.3,350.2,389.3,193.7,131.4,137.5,549.3,6.4,145.9,428.4,381.5,419.9,315.3,329.3,394.4,351.5,416.9,199.3,231.9,301.1,214.7,182.8,152.4,361.5,534.0,384.3,276.2,373.2,375.7,268.6,449.6,386.2,318.3,566.2,386.8,218.1,165.3,386.9,121.5,481.0,582.6,250.6,195.3,222.9,226.3,370.9,503.0,215.0,349.2,428.1,460.5,535.8
SM,354.5,282.6,324.8,348.3,399.3,93.5,186.9,187.1,200.4,258.4,131.6,305.5,33.9,416.1,102.1,309.2,313.7,224.8,195.7,274.4,228.6,449.5,366.8,460.6,266.3,370.8,256.6,370.6,163.1,255.4,226.7,351.8,110.1,341.8,212.5,113.9,396.1,102.9,439.1,138.3,339.9,232.8,187.0,277.5,256.9,164.0,229.2,84.8,378.6,156.1,352.6,377.4,214.0,96.1,214.2,567.3,245.8,378.3,294.2,367.6,38.4,288.9,236.0,157.2,183.3,216.1,376.0,42.8,15.2,365.7,373.9,211.0,337.1,288.5,321.6,385.4,416.8,86.9,269.8,378.6,69.9,361.9,366.5,291.9,222.4,386.0,265.8,254.3,189.7,257.5,281.9,368.7,111.2,319.0,403.5,428.1,380.8,321.4,421.2,204.9,167.6,331.2,273.9,309.5,198.7,293.4,352.0,364.2,153.1,214.5,382.9,390.8,375.8,343.0,206.9,277.4,213.3,73.5,320.8,141.2,201.2,247.3,273.9,258.8,52.0,190.0,351.5,240.1,384.0,236.6,414.9,331.8,302.9,0.0,275.9,1994.4,332.5,260.6,390.7,142.0,247.4,392.8,345.0,313.6,278.9,309.4,286.2,242.4,164.5,131.5,94.3,96.6,393.9,63.1,199.9,329.0,431.0,132.7,413.8,381.9,376.9,352.4,263.6,283.9,237.5,364.1,87.3,128.6,327.8,402.1,221.1,295.8,286.4,417.2,349.3,394.5,297.6,297.9,312.2,246.9,275.1,247.5,171.7,92.7,232.6,352.2,60.8,197.3,172.1,265.4
