from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
NZ,830.2,367.2,213.2,338.5,820.6,366.4,376.4,609.3,447.2,767.1,841.4,696.6,791.9,549.4,478.4,232.4,754.3,754.9,666.9,643.1,711.1,834.7,296.5,260.9,316.5,755.6,650.4,721.9,687.8,558.0,527.9,350.4,650.2,759.1,770.8,736.7,490.1,469.6,668.8,422.7,513.7,369.1,514.1,443.5,461.0,522.3,560.9,491.8,796.4,678.7,543.5,587.1,403.2,751.7,389.8,561.8,279.6,495.6,468.2,459.8,464.3,755.9,719.6,472.6,617.0,100.1,728.1,735.1,405.3,765.9,282.4,792.4,226.7,217.9,341.2,799.9,363.3,134.1,635.7,771.9,463.8,833.9,506.9,678.0,385.0,486.7,302.6,314.5,312.8,484.4,88.1,620.6,518.0,795.0,405.0,687.2,470.5,801.9,417.0,210.5,363.4,754.5,736.0,450.1,384.3,773.4,178.2,483.9,687.6,689.6,0.0,789.5,449.9,615.2,509.4,404.6,744.1,360.8,233.9,801.7,278.3,224.2,774.0,619.3,582.9,416.9,435.2,801.3,365.2,728.4,689.8,783.2,629.9,234.5,528.8,648.6,835.7,395.2,436.0,448.5,743.8,416.4,706.3,633.2,551.9,483.5,397.9,456.4,781.2,409.2,862.8,772.5,693.3,202.9,479.4,328.4,332.5,804.9,748.3,383.8,517.7,730.9,63.9,614.8,406.7,805.6,532.0,1713.6,367.2,403.4,71.8,766.8,388.2,597.1,518.1,758.5,740.3,420.6,698.2,868.3,553.6,804.6,856.4,541.7,485.3,253.3,810.1,454.8,771.6,267.4,525.7,751.9
OH,125.7,604.0,586.9,753.5,174.4,703.8,640.7,360.0,528.5,56.6,123.2,122.2,393.5,606.7,382.8,713.5,262.6,310.1,225.2,301.1,274.3,324.8,674.0,721.5,807.3,25.4,294.0,57.7,233.8,409.5,441.0,558.1,227.7,80.4,319.1,416.8,429.4,435.1,172.3,494.9,345.3,548.2,355.6,474.4,394.6,347.8,289.7,643.3,69.3,302.3,658.6,702.2,637.6,188.8,672.8,412.7,702.6,490.9,777.5,398.8,449.7,68.6,99.5,497.2,367.7,751.0,165.2,243.4,554.2,274.2,773.2,323.7,717.5,690.0,737.7,156.0,599.1,748.8,213.2,280.2,559.8,153.6,386.6,210.5,486.0,436.1,601.8,577.1,712.6,479.7,739.0,323.7,630.9,135.0,682.9,231.4,402.4,141.9,531.5,701.3,562.5,69.2,361.7,453.1,662.2,206.1,812.1,635.4,265.1,132.4,731.1,0.0,493.1,385.2,439.0,652.3,79.6,632.2,566.4,313.2,663.2,743.8,114.0,281.5,315.1,662.1,693.2,379.0,666.3,352.0,265.0,138.0,278.4,564.8,421.1,247.2,156.3,577.8,660.5,523.0,307.0,595.0,152.4,311.0,667.0,524.1,589.8,497.0,58.3,567.8,183.4,102.3,118.4,596.8,471.3,596.6,823.3,285.7,32.1,613.5,321.0,160.9,714.8,192.3,610.4,145.6,572.6,2056.8,516.1,564.3,737.3,39.7,702.0,377.5,341.5,215.4,313.7,485.3,220.6,191.3,659.1,57.3,177.0,329.4,430.1,642.8,62.8,463.5,349.3,758.2,475.6,84.8
OJ,474.6,171.1,235.4,477.8,478.8,354.0,290.9,211.9,178.7,524.4,485.8,500.9,543.9,341.8,178.8,430.5,413.0,413.6,448.1,263.2,344.9,475.2,417.6,438.5,455.8,493.2,309.1,529.8,316.8,144.6,109.9,142.7,394.2,469.2,469.5,496.4,75.4,101.4,313.2,239.3,252.7,132.8,127.3,209.5,161.4,135.5,303.6,378.4,504.3,298.8,393.7,437.3,392.9,559.6,364.2,148.4,418.9,208.8,512.6,202.5,259.3,400.3,527.5,201.4,219.6,438.0,536.0,393.8,104.8,424.6,421.7,474.1,366.0,338.5,480.5,458.6,224.1,397.3,396.9,430.6,264.0,478.3,85.1,441.7,65.2,68.7,234.0,225.6,429.6,214.8,402.3,240.4,366.0,439.4,426.5,387.6,127.4,446.3,258.7,349.8,147.1,562.4,358.2,230.8,405.8,432.1,460.6,370.5,431.6,497.5,433.7,467.7,0.0,232.7,141.1,381.9,552.0,349.2,214.9,463.6,311.7,460.8,418.4,248.3,283.3,395.7,428.3,482.5,390.5,387.1,344.5,440.6,288.6,213.3,116.6,391.3,480.1,254.4,395.6,227.2,377.6,242.1,523.2,253.3,402.1,259.2,140.4,232.1,453.7,218.0,507.2,433.1,501.2,245.3,111.2,206.6,471.8,436.1,499.9,285.2,268.9,389.6,417.4,394.5,260.6,450.0,307.7,1940.1,83.0,297.6,439.9,507.5,445.6,174.1,164.3,400.3,384.3,64.5,327.2,515.1,394.2,495.3,500.8,154.9,256.3,291.3,501.0,198.6,452.8,406.7,205.9,559.8
OK,386.9,341.3,383.0,485.2,325.2,426.2,363.1,106.8,250.9,436.7,398.1,404.9,387.2,329.1,144.9,538.5,256.3,256.9,384.1,106.5,232.8,318.5,405.7,546.5,497.7,405.5,152.4,437.8,211.7,131.9,227.0,317.0,330.2,381.5,312.8,339.7,151.8,157.5,225.5,226.6,192.4,307.1,141.6,196.8,156.7,133.8,239.6,365.7,416.6,142.1,381.0,424.6,478.7,471.5,513.9,135.1,434.3,213.3,499.9,161.1,246.7,312.6,451.4,219.6,114.5,585.6,447.9,237.1,279.1,267.9,475.9,317.4,453.6,486.1,469.4,301.9,321.5,544.9,332.9,273.9,282.2,390.6,172.6,377.7,239.5,158.5,375.7,373.2,537.6,202.1,549.9,83.7,353.3,345.3,414.6,278.9,188.4,338.4,263.2,497.4,321.4,449.3,201.5,267.0,393.9,275.4,608.2,357.8,367.6,421.4,581.3,380.0,229.1,0.0,161.4,493.4,459.7,518.3,362.5,306.9,418.9,568.8,330.7,143.2,190.8,503.2,415.6,325.8,507.4,230.4,187.8,283.9,131.9,360.9,143.5,327.3,392.4,300.2,382.9,245.4,263.3,317.4,435.1,96.6,389.4,246.5,314.7,219.4,366.0,290.2,384.5,345.4,425.1,392.9,193.7,376.8,541.9,279.4,412.2,345.2,205.1,232.9,565.0,330.5,332.8,362.3,295.0,1858.4,257.3,296.0,587.5,419.8,433.7,99.9,127.5,243.6,272.2,213.9,222.1,376.6,381.5,407.6,362.4,115.4,155.8,438.9,413.3,185.9,296.1,488.8,204.3,464.9
ON,425.4,179.8,281.3,363.6,415.3,264.7,201.6,145.3,89.4,475.2,436.6,443.4,477.3,207.5,183.4,476.4,346.4,347.0,422.6,196.6,278.3,408.6,284.1,484.4,376.1,444.0,242.5,476.3,250.2,68.4,172.5,188.6,368.7,420.0,402.9,468.0,77.9,53.2,264.0,105.0,230.9,178.7,180.1,75.2,195.2,172.3,278.1,244.1,455.1,232.2,259.4,303.0,438.8,510.0,410.1,72.2,312.7,65.5,378.3,199.6,118.1,351.1,489.9,58.1,153.0,483.9,486.4,327.2,150.7,358.0,354.3,407.5,332.0,343.9,347.8,392.0,160.0,443.2,371.4,364.0,120.7,429.1,147.7,416.2,111.1,84.6,214.2,238.1,475.5,76.2,448.2,173.8,231.7,390.2,293.0,317.4,180.3,397.1,115.4,356.5,193.0,487.8,291.6,283.7,272.3,365.5,506.5,236.2,406.1,459.9,479.6,418.5,139.6,230.1,0.0,427.8,498.2,395.1,260.8,397.0,257.4,506.7,369.2,181.7,229.3,441.6,294.0,415.9,436.4,320.5,277.9,374.0,222.0,259.2,39.2,365.8,430.9,138.7,261.3,83.9,311.0,155.9,473.6,186.7,267.8,124.9,186.3,97.8,404.5,128.7,458.0,383.9,463.6,291.2,89.4,215.3,420.3,369.5,450.7,195.9,243.6,323.0,463.3,369.0,171.3,400.8,173.4,1811.3,128.9,154.3,485.8,458.3,312.1,107.5,166.0,333.7,307.5,85.5,260.6,465.9,259.9,446.1,451.6,153.9,115.1,330.1,451.8,64.3,386.2,367.2,64.7,503.4
OP,682.4,317.0,293.2,535.6,686.6,457.6,457.4,461.5,422.5,619.3,693.6,545.2,797.9,631.3,366.0,159.6,667.0,667.6,519.1,517.2,563.3,729.2,493.6,167.6,513.6,607.8,563.1,574.1,540.0,457.3,441.9,271.1,502.4,611.3,723.5,750.4,414.1,390.3,521.0,487.9,382.7,289.8,387.2,501.4,348.6,395.4,429.9,667.9,648.6,552.8,683.2,726.8,46.1,603.9,20.9,461.1,476.7,468.9,665.3,350.9,530.9,608.1,571.8,447.9,469.2,413.4,580.3,647.8,326.0,678.6,479.5,728.1,423.8,396.3,538.3,686.2,359.1,457.4,487.9,684.6,496.4,686.1,387.5,530.2,305.7,407.4,308.1,283.4,158.7,479.6,401.4,494.4,655.5,647.2,575.0,554.3,385.1,654.1,482.2,407.6,284.1,606.7,612.2,302.3,554.3,686.1,506.1,660.0,539.8,541.8,393.5,641.7,370.6,486.7,430.0,0.0,596.3,67.3,272.7,717.6,369.5,189.9,626.2,471.5,450.0,52.4,632.3,736.5,119.6,641.1,598.5,668.2,542.6,271.1,405.5,517.6,687.9,402.9,622.4,459.6,596.0,412.2,567.5,507.3,691.6,548.7,332.9,521.6,633.4,384.5,715.0,624.7,545.5,303.1,400.1,302.9,529.6,690.1,600.5,451.7,369.9,643.6,377.2,467.0,427.1,657.8,597.2,1970.1,287.9,468.6,399.7,619.0,585.3,496.4,391.2,654.3,592.5,341.3,550.4,722.9,683.7,656.8,708.6,414.8,545.2,349.1,662.3,490.5,706.8,464.5,494.8,604.1
OQ,169.9,585.1,561.3,803.7,258.9,725.7,725.5,448.7,617.2,22.9,211.9,166.7,482.2,695.4,389.9,687.9,351.3,398.8,210.2,389.8,363.0,413.5,761.7,695.9,781.7,89.6,382.7,56.2,322.5,498.2,521.1,539.2,202.1,169.1,407.8,505.5,536.0,523.8,261.0,583.6,319.7,555.3,416.9,563.1,401.7,409.1,264.1,732.0,113.5,391.0,747.3,790.9,612.0,225.4,647.2,501.4,744.8,579.6,866.2,373.2,538.4,157.3,24.4,585.9,456.4,755.6,201.8,332.1,561.3,362.9,747.6,412.4,691.9,664.4,806.4,244.7,627.2,723.2,187.6,368.9,648.5,197.8,466.7,195.5,539.8,529.3,576.2,551.5,687.0,568.4,728.2,412.4,719.6,223.7,771.6,312.9,464.3,230.6,620.2,675.7,552.2,10.3,450.4,427.5,750.9,294.8,786.5,724.1,239.5,144.7,735.7,88.6,561.4,473.9,527.7,626.7,0.0,606.6,540.8,401.9,637.6,718.2,202.7,370.2,392.0,636.5,781.9,467.7,640.7,440.7,353.7,226.7,367.1,539.2,509.8,221.6,200.5,671.0,749.2,611.7,395.7,680.3,189.0,399.7,755.7,612.8,596.9,585.7,147.0,652.6,227.6,191.0,103.8,571.2,597.9,571.0,797.7,374.4,82.6,719.8,295.4,249.6,719.4,166.7,695.2,234.3,661.3,2061.4,523.2,653.0,741.9,83.9,790.7,466.2,385.2,304.1,392.2,539.1,309.3,235.5,747.8,146.0,221.2,390.7,518.8,617.2,151.5,552.2,438.0,732.6,564.3,125.2
OR,637.5,272.1,248.3,490.7,641.7,412.7,412.5,416.6,377.6,574.4,648.7,500.3,753.0,586.4,321.1,122.1,622.1,622.7,473.7,472.3,518.4,684.3,448.7,130.1,468.7,562.9,518.2,529.2,495.1,412.4,397.0,226.2,457.5,566.4,678.6,705.5,369.2,345.4,476.1,443.0,337.8,244.9,342.3,456.5,303.7,350.5,385.0,623.0,603.7,507.9,638.3,681.9,78.5,559.0,49.8,416.2,431.8,424.0,620.4,306.0,484.6,563.2,526.9,403.0,424.3,375.9,535.4,602.9,281.1,633.7,434.6,683.2,378.9,351.4,493.4,641.3,314.2,419.9,443.0,639.7,451.5,641.2,338.9,485.3,260.8,362.5,263.2,244.1,121.2,434.7,363.9,449.5,610.6,602.3,530.1,509.4,340.2,609.2,437.3,362.7,239.2,561.8,565.2,257.4,509.4,641.2,468.6,615.1,494.9,496.9,356.0,596.8,325.7,441.8,385.1,67.5,551.4,0.0,225.8,672.7,324.6,152.4,581.3,426.6,405.1,81.3,587.4,691.6,80.6,596.2,553.6,624.6,497.7,226.2,360.6,472.7,643.0,358.0,577.5,414.7,551.1,367.3,513.6,462.4,646.7,503.8,288.0,476.7,588.5,339.6,670.1,579.8,500.6,257.4,355.2,258.0,484.7,645.2,555.6,406.8,325.0,601.9,339.7,422.1,382.2,612.9,552.3,1923.6,243.0,423.7,362.2,574.1,540.4,451.5,346.3,609.4,547.6,296.4,505.5,675.6,641.1,611.9,663.7,369.9,500.3,304.2,617.4,445.6,661.9,419.6,449.9,559.2
OY,596.2,133.2,20.4,264.8,597.8,184.8,194.8,375.3,192.7,533.1,607.4,462.6,709.7,401.5,242.4,313.6,580.8,579.4,432.4,429.0,477.1,643.0,220.8,321.6,240.8,521.6,476.9,483.1,451.8,302.6,293.9,116.4,416.2,525.1,635.3,661.0,256.1,235.6,434.8,256.1,277.7,135.1,280.1,278.9,225.0,288.3,324.9,416.1,560.4,464.6,467.8,511.4,269.5,517.7,247.3,306.4,203.9,246.0,392.5,225.8,299.7,521.9,485.6,218.1,383.0,223.0,492.1,561.6,171.3,592.4,208.7,641.9,151.0,123.5,265.5,600.0,129.3,182.3,401.7,598.4,266.6,599.9,272.9,444.0,149.0,250.7,68.6,80.5,312.7,256.7,187.3,408.5,442.3,561.0,329.3,453.2,236.5,567.9,252.4,134.8,129.4,520.5,523.9,216.1,308.6,599.9,245.6,408.2,453.6,453.6,218.7,555.5,215.9,400.5,275.3,265.0,510.1,232.3,0.0,631.4,96.7,343.9,538.0,385.3,348.9,274.4,361.5,650.3,272.1,554.9,512.3,581.3,456.4,0.5,250.8,412.6,601.7,173.1,360.3,227.8,509.8,182.4,472.3,421.1,476.2,318.9,161.9,289.8,547.2,154.7,626.8,538.5,459.3,29.5,245.4,94.4,256.8,603.9,512.3,256.4,283.7,560.6,202.4,380.8,225.1,571.6,365.4,1725.1,133.2,238.8,224.9,532.8,312.5,341.7,284.1,568.1,504.3,186.6,464.2,634.3,477.9,568.6,622.4,307.7,320.7,76.3,576.1,290.2,620.6,191.7,340.1,517.9
PB,315.5,576.8,618.5,633.5,222.6,613.7,558.1,342.3,486.4,355.4,316.8,323.6,114.5,370.1,380.4,774.0,81.0,190.1,426.6,214.4,252.0,72.4,554.0,782.0,646.0,324.2,174.0,356.5,341.9,367.4,462.5,552.5,435.1,300.2,40.1,296.8,387.3,393.0,305.7,374.9,473.4,542.6,377.1,392.8,392.2,369.3,393.9,459.0,328.4,203.5,547.3,590.9,714.2,390.2,749.4,370.6,582.6,444.9,601.1,396.6,329.7,231.3,398.3,455.1,350.0,808.1,366.6,61.8,514.6,28.9,624.2,44.7,601.9,692.9,617.7,208.2,557.0,767.4,425.6,98.6,458.3,320.4,408.1,411.9,475.0,394.0,563.2,598.2,773.1,433.7,772.4,237.0,429.3,251.6,562.9,364.8,423.9,244.7,411.5,705.5,556.9,368.0,262.9,502.5,542.2,181.7,830.7,451.1,472.5,348.4,803.8,298.7,464.6,291.5,396.9,728.9,378.4,753.8,598.0,0.0,606.4,804.3,267.4,339.2,422.3,738.7,508.9,259.0,742.9,232.0,145.0,190.2,158.4,596.4,379.0,432.2,245.0,468.3,549.2,443.0,261.9,552.9,353.8,224.3,555.7,412.8,550.2,385.7,284.7,515.7,264.4,264.1,407.2,628.4,429.2,578.7,643.5,17.4,330.9,493.5,468.8,139.2,787.5,425.9,527.8,265.5,461.3,1858.0,492.8,444.3,810.0,338.5,582.0,335.4,363.0,166.8,281.2,449.4,352.3,272.3,418.9,326.3,259.8,350.9,310.1,674.4,332.0,404.1,229.3,637.1,355.6,383.6
PG,686.8,204.1,104.6,270.6,634.7,88.0,98.0,406.7,168.8,658.5,698.0,584.4,691.4,377.6,416.5,355.1,565.8,566.4,558.3,454.6,539.7,628.0,228.6,383.6,248.6,647.0,461.9,613.3,511.6,329.8,370.2,237.4,541.6,681.4,622.3,638.1,335.7,271.8,525.4,234.2,490.4,261.0,387.6,255.0,399.1,395.8,452.3,371.1,716.5,490.2,398.0,441.6,401.4,643.1,372.7,333.6,211.7,222.1,347.5,351.2,277.2,612.5,611.0,194.2,414.4,256.3,619.5,546.6,278.4,577.4,214.5,626.9,158.8,86.4,273.3,611.4,143.2,215.6,527.1,583.4,242.7,690.5,345.4,569.4,297.6,329.0,143.6,178.6,438.1,232.8,220.6,431.8,397.3,651.6,244.2,578.8,366.8,647.9,228.5,99.0,298.0,645.9,549.6,341.5,223.5,584.9,278.9,363.2,579.0,581.0,252.0,679.9,326.1,426.7,261.3,390.4,635.5,357.7,125.3,616.4,0.0,346.9,630.6,443.1,521.0,404.2,314.5,635.3,399.0,539.9,501.3,593.4,441.4,125.9,287.0,540.0,692.3,149.2,291.6,205.9,572.4,196.3,606.7,444.7,406.4,295.0,226.9,267.9,665.9,130.8,694.0,645.3,584.7,94.3,281.6,159.1,264.6,588.9,639.7,159.6,409.1,542.4,235.7,506.2,128.3,662.2,343.5,1732.9,305.3,214.9,258.2,658.2,263.3,368.9,416.9,570.0,568.9,272.0,522.0,686.1,430.0,707.5,671.9,415.2,296.8,72.6,713.2,266.3,605.6,199.5,326.1,643.3
PH,788.8,423.4,294.2,419.5,793.0,447.4,457.4,567.9,528.2,725.7,800.0,651.6,872.9,630.4,472.4,44.2,773.4,774.0,625.5,623.6,669.7,835.6,377.5,36.6,397.5,714.2,669.5,680.5,646.4,563.7,548.3,377.5,608.8,717.7,851.8,819.6,520.5,496.7,627.4,503.7,489.1,396.2,493.6,524.5,455.0,501.8,536.3,572.8,755.0,659.2,624.5,668.1,219.0,710.3,201.1,567.5,360.6,576.6,549.2,457.3,546.7,714.5,678.2,553.6,575.6,250.2,686.7,754.2,432.4,785.0,363.4,873.4,307.7,298.9,422.2,792.6,444.3,294.2,594.3,791.0,544.8,792.5,493.9,636.6,412.1,513.8,383.6,389.9,124.1,565.4,238.2,600.8,599.0,753.6,486.0,660.7,491.5,760.5,498.0,291.5,390.5,713.1,718.6,408.7,465.3,792.5,342.9,564.9,646.2,648.2,230.3,748.1,477.0,696.2,590.4,215.9,702.7,172.1,314.9,882.7,359.3,0.0,732.6,577.9,556.4,232.6,516.2,882.3,178.0,747.5,704.9,774.6,649.0,315.5,511.9,624.0,794.3,476.2,517.0,529.5,702.4,497.4,673.9,613.7,632.9,564.5,439.3,537.4,739.8,490.2,821.4,731.1,651.9,283.9,506.5,409.4,413.5,796.5,706.9,464.8,476.3,750.0,214.0,573.4,487.7,764.2,613.0,1814.6,394.3,484.4,236.5,725.4,469.2,602.8,497.6,760.7,698.9,447.7,656.8,829.3,632.3,763.2,815.0,521.2,566.3,334.3,768.7,535.8,852.6,348.4,606.7,710.5
PM,103.6,536.4,557.8,695.2,57.7,636.2,573.1,292.4,460.9,172.4,133.8,137.0,343.9,539.1,315.2,684.9,213.0,260.5,243.6,251.5,206.7,275.2,615.7,692.9,707.7,141.2,244.4,176.7,166.2,341.9,373.4,490.5,234.1,117.2,269.5,365.3,361.8,367.5,104.7,436.6,296.7,480.6,288.0,406.8,327.0,280.2,232.1,575.7,133.3,252.7,591.0,634.6,620.6,207.2,660.3,345.1,644.3,423.3,709.9,335.9,400.1,48.3,215.3,429.6,300.1,760.4,183.6,193.8,486.6,224.6,685.9,274.1,688.4,660.9,679.4,74.3,531.5,719.7,236.8,208.9,492.2,107.3,315.3,228.9,418.4,368.5,572.7,553.6,684.0,412.1,724.7,273.9,563.3,21.0,624.6,163.8,334.8,27.8,473.2,672.2,494.9,185.0,312.1,441.8,603.9,156.5,783.0,567.8,271.5,165.4,756.1,115.7,425.5,317.6,371.4,639.8,195.4,664.7,537.3,263.6,634.1,715.2,0.0,213.9,247.5,649.6,625.6,329.4,652.3,302.4,215.4,89.7,228.8,535.7,353.5,231.2,109.1,510.2,592.9,455.4,239.4,527.4,161.8,261.4,599.4,456.5,522.2,429.4,101.7,500.2,119.6,81.1,224.2,566.9,403.7,567.5,794.2,236.1,147.9,555.2,292.1,108.1,739.8,234.4,542.8,79.0,505.0,2053.8,448.5,506.0,762.3,155.5,643.7,309.9,273.9,165.8,235.9,417.7,153.0,114.1,593.8,143.3,97.5,261.8,380.5,613.7,149.0,395.9,299.7,729.1,414.3,200.6
PN,266.0,405.2,377.4,510.4,270.2,451.4,388.3,107.6,276.1,315.8,277.2,284.0,434.6,354.3,184.0,532.9,303.7,299.5,285.2,163.3,95.5,365.9,430.9,540.9,522.9,284.6,209.2,316.9,67.4,157.1,221.4,359.3,231.3,260.6,360.2,396.5,177.0,182.7,104.6,251.8,172.1,349.4,136.0,222.0,195.8,128.2,137.4,390.9,295.7,198.9,406.2,449.8,473.1,350.6,508.3,160.3,459.5,238.5,525.1,155.5,232.2,191.7,358.7,244.8,115.3,580.0,327.0,284.5,304.3,315.3,501.1,364.8,478.8,480.5,494.6,269.8,346.7,539.3,234.0,321.3,307.4,269.7,167.0,278.8,264.7,183.7,392.3,367.6,532.0,227.3,544.3,140.5,378.5,230.8,439.8,140.0,182.8,237.7,288.4,491.8,363.7,328.4,258.3,261.4,419.1,271.4,602.6,383.0,268.7,308.8,575.7,259.1,254.3,132.8,186.6,487.8,338.8,512.7,356.9,354.3,444.1,563.2,209.8,0.0,116.3,497.6,440.8,368.4,501.8,287.2,201.1,251.8,188.7,355.3,168.7,228.4,271.5,325.4,408.1,270.6,128.2,342.6,314.2,153.4,414.6,271.7,339.9,244.6,245.1,315.4,298.6,224.5,355.9,387.3,218.9,387.1,567.1,326.8,291.3,370.4,160.9,228.9,559.4,231.6,358.0,241.4,320.2,1915.2,317.3,321.2,581.9,298.9,458.9,125.1,121.9,238.5,124.7,239.1,77.8,306.5,406.7,286.7,292.2,109.8,212.6,433.3,292.4,211.1,338.7,514.0,229.5,344.0
PW,289.2,335.3,361.0,555.3,293.4,525.4,433.2,152.5,321.0,339.0,300.4,307.2,488.9,399.2,114.1,539.8,358.0,358.6,290.5,208.2,170.1,420.2,475.8,547.8,581.4,307.8,254.1,340.1,160.0,202.0,247.5,289.4,236.6,283.8,414.5,441.4,262.4,227.6,127.8,296.7,88.5,279.5,192.8,266.9,125.9,140.3,146.0,435.8,318.9,243.8,451.1,494.7,465.9,373.8,501.1,205.2,544.5,283.4,570.0,139.1,277.1,214.9,366.1,289.7,160.2,563.6,350.2,338.8,285.5,369.6,547.3,419.1,491.6,464.1,539.5,293.0,404.8,522.9,239.3,375.6,352.3,292.9,193.1,284.1,264.0,255.7,375.9,351.2,538.9,272.2,527.9,185.4,423.4,254.0,484.7,136.8,190.7,260.9,333.3,475.4,293.8,351.6,303.2,245.0,464.0,343.1,586.2,427.9,274.0,332.0,559.3,282.3,285.6,177.7,231.5,480.6,362.0,458.5,340.5,408.6,437.3,570.1,233.0,116.7,0.0,490.4,485.7,427.5,494.6,332.1,275.7,275.0,233.6,338.9,213.6,233.7,294.7,370.3,453.0,315.5,202.8,422.8,337.4,198.3,459.5,316.6,321.1,289.5,268.3,360.3,321.8,247.7,339.8,370.9,263.8,367.7,597.4,381.1,314.5,415.3,121.4,297.9,543.0,236.9,402.9,264.6,365.1,1949.5,247.4,366.1,565.5,322.1,503.8,170.0,134.0,313.1,209.5,263.3,170.4,329.7,451.6,309.9,315.4,121.9,257.5,416.9,315.6,256.0,397.8,532.3,274.4,367.2
QB,688.1,322.7,298.9,541.3,689.7,463.3,465.1,467.2,428.2,625.0,699.3,554.5,803.6,637.0,371.7,186.7,672.7,673.3,524.3,522.9,569.0,734.9,499.3,194.7,519.3,613.5,568.8,575.0,545.7,463.0,447.6,276.8,508.1,617.0,729.2,754.2,416.5,396.0,526.7,488.0,388.4,295.5,392.9,507.1,354.3,401.1,435.6,673.6,648.7,552.9,688.9,732.5,49.1,609.6,33.3,466.8,482.4,474.6,671.0,356.6,535.2,613.8,577.5,453.6,474.9,440.5,586.0,653.5,331.7,684.3,485.2,733.8,429.5,402.0,544.0,691.9,364.8,484.5,493.6,690.3,502.1,691.8,389.5,535.9,305.8,413.1,313.8,289.1,185.8,485.3,428.5,500.4,661.2,652.9,580.7,560.0,390.8,659.8,487.9,413.3,289.8,612.4,615.8,308.0,560.0,691.8,533.2,665.7,545.5,547.5,420.6,647.4,376.3,492.4,435.7,64.3,602.0,91.0,276.4,723.3,375.2,217.0,626.3,477.2,455.7,0.0,632.4,742.2,145.2,646.8,604.2,675.2,548.3,276.8,411.2,523.3,693.6,408.6,628.1,465.3,601.7,417.9,564.2,513.0,697.3,554.4,338.6,521.7,639.1,390.2,720.7,630.4,551.2,308.0,405.8,308.6,535.3,695.8,600.6,457.4,375.6,652.5,404.3,472.7,432.8,663.5,602.9,1966.6,293.6,474.3,426.8,624.7,591.0,502.1,396.9,660.0,608.4,347.0,556.1,726.2,691.7,656.9,714.3,420.5,550.9,354.8,668.0,496.2,712.5,470.2,500.5,609.8
QD,652.5,396.8,419.4,164.2,620.3,343.8,265.6,405.6,326.8,757.5,737.0,700.1,469.5,155.7,443.7,518.7,546.1,493.4,682.4,431.8,538.6,512.3,166.9,547.2,147.3,708.3,439.1,745.4,510.5,328.7,432.8,430.1,629.0,680.3,448.4,416.2,338.2,313.5,524.3,214.3,491.2,453.7,440.4,214.2,455.5,432.6,538.4,98.1,665.4,467.4,181.3,224.9,657.2,770.3,633.0,332.5,236.8,266.3,113.7,459.9,253.0,611.4,782.4,285.1,413.3,419.9,746.7,526.9,430.9,494.0,190.5,470.0,256.1,388.5,148.4,588.6,335.9,379.2,631.7,558.2,297.7,657.4,408.0,676.5,391.3,344.9,336.3,371.3,599.1,255.1,384.2,409.0,124.3,667.1,118.1,577.7,460.5,660.2,250.9,307.5,473.2,770.1,524.7,563.9,90.0,562.1,442.5,90.2,666.4,720.2,415.6,678.8,415.5,403.9,280.1,650.7,780.5,618.0,396.9,479.3,302.0,510.5,673.8,442.0,489.6,664.5,0.0,478.9,657.8,517.1,478.5,571.9,418.6,397.3,299.5,626.1,582.0,241.4,80.7,282.4,571.3,368.2,724.9,421.9,189.7,161.6,419.6,188.8,664.8,288.8,601.4,644.2,723.9,428.5,349.7,351.8,156.1,482.5,715.0,230.0,503.9,522.8,399.3,629.3,264.3,672.3,141.2,1696.4,409.1,249.6,421.8,696.5,110.9,367.8,426.3,547.2,578.0,365.7,520.9,609.3,157.6,681.1,616.3,414.2,274.0,374.7,718.9,225.5,449.2,203.4,314.4,767.7
