from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
OK,149.8,587.8,435.6,572.0,567.3,547.0,635.9,488.8,458.5,599.1,486.0,76.1,552.2,464.0,652.5,534.3,514.5,186.9,556.4,68.2,465.1,637.1,384.7,216.0,617.2,573.7,422.3,587.0,461.7,486.8,516.0,558.9,423.3,557.9,647.7,486.1,634.1,36.4,516.2,613.1,606.9,482.9,145.5,587.3,573.4,557.3,613.5,480.0,61.6,481.2,134.3,523.9,161.3,673.5,548.7,588.8,612.2,596.2,583.4,429.0,564.0,603.8,526.3,480.2,560.2,126.3,495.7,506.3,525.4,625.2,130.0,139.6,442.2,454.8,454.1,462.2,458.2,499.4,611.8,241.2,536.5,641.9,586.6,538.7,157.9,582.3,592.6,423.4,507.2,557.2,535.9,118.6,579.7,514.2,64.1,458.3,267.8,482.0,459.1,1945.1,558.0,96.7,82.9,113.1,87.7,452.8,438.4,534.2,486.1,0.0,591.3,587.1,518.5,745.4,555.6,422.7,476.1,319.1,582.1,558.3,566.6,600.3,28.7,617.2,390.3,598.6,667.9,589.8,626.1,136.5,543.6,28.8,590.4,457.0,523.2,537.4,511.7,136.1,80.5,448.6,616.2,548.1,455.3,452.6,553.1,611.6,466.5,575.3,560.2,422.7,470.9,462.6,145.6,141.3,616.4,509.5,124.2,25.4,594.0,616.6,406.0,629.6,58.7,509.8,454.6,70.6,525.6,436.4,630.8,516.6,668.5,85.2,444.2,540.4,449.0,517.7,72.9,543.8,557.7,621.2,499.3,675.6,510.6,493.2,516.9,152.6,460.8,499.8
OM,532.0,392.2,401.5,612.5,543.7,102.7,180.3,237.7,302.7,219.7,375.4,534.1,166.9,429.9,196.9,574.8,416.6,569.1,263.1,522.4,569.6,753.3,394.4,598.2,733.4,190.6,469.1,627.5,508.5,235.9,347.4,535.3,218.5,674.1,239.8,514.1,229.1,525.4,102.5,653.6,548.6,186.5,527.7,563.7,613.9,512.1,319.2,596.2,528.8,276.4,534.5,375.7,561.5,321.1,195.8,235.9,243.9,636.7,360.9,339.5,604.5,198.8,566.8,545.9,364.6,526.5,424.1,428.1,447.2,310.1,525.4,535.0,507.9,359.6,402.9,306.4,424.1,223.3,325.4,366.3,577.0,239.5,514.0,308.1,540.1,431.3,563.3,433.1,305.2,339.5,276.3,514.0,695.9,366.0,472.5,468.0,392.9,569.1,215.5,2117.5,318.4,492.1,491.7,513.3,483.1,418.7,572.6,240.9,330.3,510.7,0.0,234.2,408.2,269.5,596.1,590.9,522.9,329.0,236.7,598.8,292.2,641.7,539.5,657.7,400.0,378.3,262.9,110.2,170.5,531.9,584.1,525.2,237.5,301.2,477.5,394.7,321.2,518.3,430.6,547.6,211.2,254.8,502.1,282.4,184.6,652.1,296.3,615.8,460.0,469.5,266.1,572.3,413.2,541.5,418.7,485.9,519.6,536.2,264.8,657.1,582.4,224.6,519.3,159.4,501.4,491.8,388.7,502.1,240.2,206.1,316.1,425.1,522.9,529.0,373.7,494.1,493.1,175.3,204.8,334.9,343.5,270.7,301.2,317.5,543.8,534.8,393.3,332.9
OR,534.3,394.5,403.8,691.1,622.3,170.8,258.9,335.3,305.0,298.3,450.7,536.4,216.1,432.2,275.5,653.4,473.9,571.4,315.1,524.7,571.9,755.6,396.7,600.5,735.7,269.2,471.4,706.1,510.8,333.3,349.7,613.9,220.8,676.4,318.4,622.6,239.3,527.7,189.8,732.2,627.2,241.6,530.0,642.3,692.5,590.7,101.8,598.5,531.1,278.7,536.8,378.0,563.8,158.7,35.0,89.5,186.2,715.3,363.2,414.8,683.1,205.1,645.4,581.5,366.9,528.8,494.8,485.4,504.5,110.4,527.7,537.3,543.5,434.9,455.8,308.7,426.4,345.9,97.0,368.6,655.6,193.8,592.6,386.7,542.4,509.9,641.9,435.4,406.8,341.8,354.9,516.3,698.2,368.3,474.8,470.3,395.2,618.5,217.8,2196.1,320.7,494.4,494.0,515.6,485.4,421.0,574.9,292.9,332.6,513.0,215.1,0.0,465.5,220.3,674.7,593.2,525.2,331.3,346.7,677.4,140.6,718.8,541.8,736.3,402.3,435.6,275.5,213.6,249.1,534.2,662.7,527.5,94.7,303.5,584.8,452.0,323.5,520.6,432.9,549.9,219.3,306.8,504.4,284.7,263.2,730.7,298.6,694.4,538.6,471.8,268.4,574.6,415.5,543.8,421.0,564.5,521.9,538.5,168.0,739.1,584.7,205.9,521.6,190.6,503.7,494.1,467.3,537.7,204.8,284.7,153.7,427.4,580.7,607.6,449.0,572.7,495.4,253.9,42.9,152.7,345.8,192.1,410.2,374.8,546.1,537.1,395.6,335.2
OT,566.1,198.6,271.0,462.2,416.2,445.0,248.5,236.5,173.0,209.9,159.9,568.2,341.8,344.2,281.3,424.5,59.6,603.2,361.8,556.5,325.6,509.3,168.3,632.3,489.4,352.5,225.1,477.2,264.5,234.5,126.8,407.8,328.7,430.1,258.5,339.8,385.5,559.5,434.8,503.3,455.8,346.1,561.8,436.2,500.3,319.2,469.7,352.2,562.9,300.9,568.6,134.7,595.6,453.6,529.3,559.2,403.5,486.4,194.2,124.0,454.2,358.4,416.5,317.1,171.0,560.6,80.5,71.1,90.2,460.6,559.5,569.1,279.1,108.9,187.4,280.5,337.9,247.1,475.9,400.4,426.7,399.1,425.9,167.5,574.2,289.8,441.5,133.8,136.0,168.0,164.7,548.1,451.9,125.0,506.6,168.7,427.0,322.3,356.8,2091.6,168.8,526.2,525.8,547.4,517.2,288.2,328.6,374.8,304.4,544.8,398.7,546.6,0.0,374.2,445.8,346.9,278.9,293.3,192.9,448.5,451.8,472.5,573.6,540.4,162.7,81.5,422.5,452.5,254.9,566.0,433.8,559.3,564.4,204.7,230.7,50.1,122.5,552.4,464.7,303.6,367.6,353.5,258.1,270.9,318.5,534.8,284.8,465.5,267.7,225.5,333.1,328.3,447.3,575.6,227.2,358.4,553.7,570.3,424.4,506.8,338.4,381.0,553.4,334.3,257.4,525.9,251.1,273.3,399.8,264.3,417.3,459.2,334.4,313.6,94.8,366.6,527.2,292.1,520.3,494.5,213.8,427.1,139.4,72.1,299.8,568.9,339.9,110.6
OW,646.8,349.9,460.3,604.3,535.5,283.3,163.0,281.4,302.2,202.4,349.2,648.9,205.7,533.5,179.6,566.6,390.4,683.9,278.2,637.2,577.0,700.6,357.6,713.0,680.7,234.3,476.5,619.3,515.9,279.6,305.1,527.1,333.3,681.5,222.5,505.9,68.2,640.2,302.3,645.4,540.4,225.3,642.5,555.5,605.7,503.9,118.9,603.6,643.6,391.2,649.3,333.4,676.3,120.8,178.5,208.4,152.8,628.5,345.5,313.3,596.3,107.7,558.6,537.7,322.3,641.3,397.9,401.9,421.0,109.8,640.2,649.8,499.7,333.4,376.7,409.7,527.2,267.0,125.1,481.1,568.8,86.1,505.8,281.9,654.9,423.1,555.1,373.5,279.0,279.2,250.1,628.8,655.2,323.7,587.3,412.5,507.7,592.9,259.1,2109.3,298.0,606.9,606.5,628.1,597.9,477.5,520.4,279.7,433.6,625.5,262.6,195.8,382.0,0.0,587.9,598.3,530.3,443.8,219.4,590.6,201.1,633.5,654.3,649.5,352.0,352.1,167.8,326.1,153.2,646.7,575.9,640.0,213.6,333.9,501.3,368.5,278.9,633.1,545.4,555.0,48.2,269.9,509.5,397.2,228.3,643.9,411.1,607.6,451.8,476.9,380.9,579.7,528.0,656.3,378.5,477.7,634.4,651.0,173.7,648.9,589.8,34.8,634.1,198.2,508.8,606.6,380.5,493.9,149.1,249.8,93.8,539.9,514.7,520.8,347.5,485.9,607.9,219.0,169.5,155.0,343.0,70.4,275.0,291.3,551.2,649.6,508.1,290.6
OZ,520.5,554.4,412.1,91.4,225.0,617.6,489.7,590.1,528.8,529.1,441.0,581.6,514.4,440.5,506.3,79.5,455.6,591.8,586.9,607.8,160.8,187.7,339.7,616.5,167.8,543.0,278.4,31.3,317.8,588.3,482.6,174.7,619.3,165.8,549.2,123.1,564.7,572.9,607.4,57.4,264.6,534.0,550.4,245.0,92.8,194.3,654.8,202.1,614.2,656.7,556.0,490.5,583.0,687.8,649.5,689.6,579.5,124.1,550.0,384.0,8.3,534.4,71.5,247.1,526.8,548.0,421.9,467.1,486.2,645.7,584.4,594.0,223.6,389.3,409.1,636.3,434.7,575.7,661.0,508.3,19.1,575.1,289.3,529.0,528.6,285.2,250.3,349.6,491.8,523.8,497.2,573.0,142.3,480.8,520.0,384.5,534.9,126.9,567.8,1897.1,524.6,551.1,577.1,534.8,542.1,429.3,100.8,588.4,660.2,581.8,571.3,731.7,447.2,608.4,0.0,339.3,332.2,433.8,546.1,103.5,627.8,120.6,580.2,136.6,345.3,416.9,598.5,625.1,479.9,590.9,63.0,610.6,691.2,560.5,212.1,433.7,478.3,541.0,572.6,326.3,546.8,578.6,311.4,626.7,537.0,131.0,640.6,99.7,306.4,278.8,666.9,131.6,555.2,563.0,583.0,218.3,578.6,598.3,600.4,64.3,330.8,560.2,566.8,506.9,310.7,539.3,290.2,270.5,575.8,558.5,651.5,567.1,95.1,177.4,375.2,205.9,578.5,527.7,658.5,670.5,569.6,606.3,495.2,427.9,353.1,523.3,437.3,466.4
PE,394.1,521.3,347.9,410.4,405.7,678.9,557.2,559.2,495.7,532.6,376.8,455.2,575.7,376.3,567.0,372.7,376.5,465.4,648.2,481.4,273.8,457.5,275.5,490.1,437.6,604.3,214.2,425.4,253.6,557.2,449.5,397.3,512.5,378.3,581.2,324.5,626.0,454.6,668.7,451.5,445.3,595.3,424.0,425.7,448.5,396.9,707.5,300.4,487.8,623.6,429.6,457.4,456.6,691.4,637.9,673.2,640.8,434.6,516.9,316.7,402.4,595.7,364.7,265.4,493.7,421.6,357.7,368.3,387.4,698.4,458.0,467.6,227.4,325.1,344.9,603.2,370.5,569.8,713.7,444.1,374.9,636.4,425.0,429.5,402.2,367.5,431.0,283.9,398.0,490.7,426.7,446.6,400.1,447.7,393.6,320.3,470.7,320.4,629.1,1931.3,491.5,424.7,450.7,408.4,415.7,365.1,276.8,649.7,627.1,455.4,632.6,676.3,414.1,669.7,394.0,0.0,268.0,369.6,515.6,396.7,689.1,420.7,453.8,488.6,281.1,383.8,659.8,686.4,541.2,469.1,382.0,484.2,679.6,527.4,308.4,400.6,445.2,414.6,508.4,233.8,608.1,639.9,247.2,593.6,603.8,483.0,607.5,413.7,345.4,214.6,560.1,276.5,491.0,436.6,549.9,347.9,452.2,471.9,661.7,458.4,42.0,621.5,440.4,568.2,246.5,412.9,310.8,221.6,636.2,587.0,655.1,502.9,282.6,391.3,311.0,356.1,452.1,589.0,646.9,743.6,536.5,667.6,401.4,394.8,302.1,396.9,373.1,433.3
PI,524.5,474.9,262.6,346.0,341.3,632.5,504.6,512.8,449.3,486.2,291.5,526.6,529.3,291.0,521.2,308.3,376.1,561.6,601.8,514.9,209.4,393.1,190.2,590.7,373.2,557.9,64.0,361.0,50.9,510.8,403.1,332.9,427.2,313.9,534.8,260.1,579.6,517.9,622.3,387.1,380.9,548.9,520.2,361.3,384.1,331.3,661.1,236.0,521.3,577.2,473.7,411.0,500.7,645.0,552.6,592.7,594.4,370.2,470.5,234.5,338.0,549.3,300.3,219.0,447.3,465.7,272.4,283.0,302.1,652.0,502.1,511.7,181.0,239.8,259.6,556.8,285.2,523.4,667.3,358.8,310.5,590.0,360.6,344.2,532.6,321.1,366.6,200.1,312.7,444.3,341.4,490.7,335.7,401.3,465.0,235.0,385.4,256.0,582.7,1975.4,445.1,468.8,484.2,452.5,459.8,279.8,212.4,603.3,580.7,503.2,586.2,591.0,367.7,623.3,329.6,230.7,0.0,284.3,469.2,332.3,642.7,356.3,532.0,424.2,195.8,337.4,613.4,640.0,494.8,508.6,317.6,517.7,594.3,481.0,262.0,354.2,398.8,510.8,423.1,157.2,561.7,593.5,97.0,547.2,551.9,418.6,561.1,349.3,299.0,42.6,609.4,212.1,405.7,480.7,503.5,283.5,496.3,528.7,615.3,394.0,222.2,575.1,511.8,521.8,15.7,484.3,264.4,175.2,590.7,540.6,608.7,417.6,218.2,314.4,225.7,291.7,485.6,542.6,561.6,697.2,490.1,621.2,316.1,348.4,60.1,527.3,287.8,386.9
PJ,277.3,356.7,160.7,465.4,460.7,332.4,341.2,274.2,243.9,302.6,254.9,279.4,337.6,189.1,421.4,427.7,283.4,314.4,341.8,267.7,328.8,512.5,153.6,343.5,492.6,359.1,228.3,480.4,267.7,272.2,284.9,452.3,208.7,433.3,351.2,379.5,419.5,270.7,301.6,506.5,500.3,268.3,273.0,480.7,503.5,450.7,398.9,355.4,274.1,266.6,279.8,292.8,306.8,458.9,334.1,374.2,397.6,489.6,302.1,197.9,457.4,389.2,419.7,338.4,329.1,271.8,264.6,275.2,294.3,410.6,270.7,280.3,300.4,223.7,212.7,247.6,183.3,284.8,397.2,111.6,429.9,427.3,480.0,307.6,285.4,440.5,486.0,192.3,276.1,280.7,304.8,259.3,455.1,283.1,217.8,227.2,138.2,375.4,244.5,2014.6,259.6,237.4,237.0,258.6,228.4,177.9,331.8,319.6,271.5,256.0,376.7,372.5,287.4,459.9,449.0,350.1,282.1,0.0,285.6,451.7,352.0,475.7,284.8,543.6,159.2,322.9,453.3,375.2,350.0,277.2,437.0,270.5,375.8,242.4,381.4,306.3,280.6,263.6,175.9,306.8,401.6,333.5,261.3,238.0,338.5,538.0,251.9,468.7,418.4,228.7,256.3,331.5,158.5,286.8,385.3,402.9,264.9,281.5,379.4,513.4,341.6,415.0,264.6,295.2,260.6,237.1,383.8,294.6,416.2,302.0,453.9,170.4,337.6,433.8,217.9,411.1,238.4,329.2,343.1,406.6,284.7,461.0,279.5,262.1,303.0,280.1,152.5,268.7
PK,475.8,130.4,297.7,551.0,506.2,274.5,55.5,146.2,82.7,17.0,186.6,477.9,171.3,370.9,84.0,513.3,209.8,512.9,243.8,466.2,414.4,598.1,195.0,542.0,578.2,199.9,313.9,566.0,353.3,144.2,85.6,497.8,238.4,518.9,65.5,429.8,203.6,469.2,264.3,592.1,545.8,190.9,471.5,526.2,589.1,409.2,293.7,441.0,472.6,210.6,478.3,113.9,505.3,295.6,353.3,383.2,218.4,575.2,126.0,150.7,543.0,173.3,505.3,407.1,102.8,470.3,230.7,221.3,240.4,284.6,469.2,478.8,369.1,170.8,214.1,190.2,364.6,156.8,299.9,310.1,515.5,214.0,515.9,174.2,483.9,379.8,531.5,210.9,142.7,59.7,171.4,457.8,540.7,104.2,416.3,249.9,336.7,412.3,224.7,2110.0,78.5,435.9,435.5,457.1,426.9,314.9,417.4,245.3,214.1,454.5,228.2,370.6,201.4,244.0,534.6,435.7,367.7,272.8,0.0,537.3,266.7,561.3,483.3,629.2,189.4,171.5,237.4,282.0,64.3,475.7,522.6,469.0,388.4,114.4,320.7,187.9,59.4,462.1,374.4,392.4,185.7,235.5,346.9,180.6,193.9,623.6,194.5,554.3,357.7,314.3,242.8,417.1,357.0,485.3,159.0,448.4,463.4,480.0,239.3,595.6,427.2,199.1,463.1,163.8,346.2,435.6,341.1,363.3,214.7,174.0,290.6,368.9,423.2,403.6,184.9,456.6,436.9,184.6,344.3,309.4,123.5,245.2,146.1,110.7,388.6,478.6,337.1,71.1
PP,523.1,557.0,414.7,138.7,272.3,620.2,492.3,592.7,531.4,531.7,443.6,584.2,517.0,443.1,508.9,29.7,458.2,594.4,589.5,610.4,163.4,235.0,342.3,619.1,215.1,545.6,281.0,153.7,320.4,590.9,485.2,222.0,621.9,213.1,551.8,125.7,567.3,575.5,610.0,179.8,311.9,536.6,553.0,292.3,140.1,196.9,657.4,204.7,616.8,659.3,558.6,493.1,585.6,690.4,652.1,692.2,582.1,37.8,552.6,386.6,130.7,537.0,35.8,249.7,529.4,550.6,424.5,469.7,488.8,648.3,587.0,596.6,226.2,391.9,411.7,638.9,437.3,578.3,663.6,510.9,103.2,577.7,226.2,531.6,531.2,287.8,297.6,352.2,494.4,526.4,499.8,575.6,189.6,483.4,522.6,387.1,537.5,129.5,570.4,1899.7,527.2,553.7,579.7,537.4,544.7,431.9,103.4,591.0,662.8,584.4,573.9,734.3,449.8,611.0,122.3,341.9,334.8,436.4,548.7,0.0,630.4,167.9,582.8,183.9,347.9,419.5,601.1,627.7,482.5,593.5,110.3,613.2,693.8,563.1,214.7,436.3,480.9,543.6,575.2,328.9,549.4,581.2,314.0,629.3,539.6,178.3,643.2,25.4,309.0,281.4,669.5,134.2,557.8,565.6,585.6,149.1,581.2,600.9,603.0,186.7,333.4,562.8,569.4,509.5,313.3,541.9,292.8,273.1,578.4,561.1,654.1,569.7,97.7,180.0,377.8,157.3,581.1,530.3,661.1,673.1,572.2,608.9,497.8,430.5,355.7,525.9,439.9,469.0
QE,512.5,372.7,382.0,669.3,600.5,149.0,226.0,313.5,283.2,265.4,428.9,514.6,194.3,410.4,242.6,631.6,452.1,549.6,293.3,502.9,550.1,733.8,374.9,578.7,713.9,247.4,449.6,684.3,489.0,311.5,327.9,592.1,199.0,654.6,285.5,600.8,181.0,505.9,168.0,710.4,605.4,219.8,508.2,620.5,670.7,568.9,153.4,576.7,509.3,256.9,515.0,356.2,542.0,215.5,175.6,205.5,48.2,693.5,341.4,393.0,661.3,103.3,623.6,559.7,345.1,507.0,473.0,463.6,482.7,167.2,505.9,515.5,521.7,413.1,434.0,286.9,404.6,324.1,159.6,346.8,633.8,162.8,570.8,377.2,520.6,488.1,620.1,413.6,374.3,320.0,345.4,494.5,676.4,346.5,453.0,448.5,373.4,596.7,196.0,2174.3,298.9,472.6,472.2,493.8,463.6,399.2,553.1,271.1,310.8,491.2,193.3,192.9,443.7,221.4,652.9,571.4,503.4,309.5,282.4,655.6,0.0,697.0,520.0,714.5,380.5,413.8,186.2,191.8,216.2,512.4,640.9,505.7,210.7,281.7,563.0,430.2,301.7,498.8,411.1,528.1,163.1,285.0,482.6,262.9,241.4,708.9,276.8,672.6,516.8,450.0,246.6,552.8,393.7,522.0,399.2,542.7,500.1,516.7,27.3,713.9,562.9,176.5,499.8,168.8,481.9,472.3,445.5,515.9,103.0,262.9,210.5,405.6,558.9,585.8,427.2,550.9,473.6,232.1,166.6,161.1,324.0,215.5,370.3,353.0,524.3,515.3,373.8,313.4
QG,576.1,565.5,436.8,69.2,252.2,673.2,545.3,605.4,541.9,584.7,465.7,700.8,570.0,465.2,561.9,135.1,465.4,647.4,642.5,689.1,216.4,67.0,364.4,672.1,47.1,598.6,303.1,142.0,342.5,603.4,495.7,201.9,601.4,45.1,604.8,178.7,620.3,700.2,663.0,168.1,291.8,589.6,602.5,272.2,27.7,249.9,710.4,198.9,695.5,669.8,611.6,503.6,638.6,743.4,726.8,762.1,635.1,179.7,563.1,408.7,119.0,590.0,127.1,302.7,539.9,603.6,446.6,457.2,476.3,701.3,640.0,649.6,279.2,414.0,433.8,649.4,459.4,616.0,716.6,533.0,91.5,648.7,316.5,518.4,584.2,340.8,277.5,372.8,486.9,536.9,515.6,628.6,21.6,493.9,639.2,409.2,559.6,182.5,623.4,1952.7,537.7,606.7,658.4,590.4,597.7,454.0,156.4,644.0,673.3,677.4,626.9,765.2,469.4,664.0,110.6,364.0,356.9,458.5,561.8,159.1,683.4,0.0,706.2,67.8,370.0,472.5,654.1,680.7,535.5,651.1,58.0,691.9,768.5,573.6,267.7,489.3,491.4,596.6,597.3,340.7,602.4,634.2,336.1,639.8,592.6,62.2,653.7,155.3,362.0,303.5,649.0,187.2,579.9,618.6,596.1,245.5,634.2,702.9,656.0,171.6,355.5,615.8,686.0,562.5,335.4,658.5,345.8,326.1,630.5,614.1,707.1,591.8,150.7,233.0,399.9,233.1,659.8,583.3,735.8,726.1,582.7,661.9,490.3,483.5,377.8,578.9,462.0,479.5
QM,159.5,597.5,445.3,581.7,577.0,567.9,645.6,509.7,479.4,608.8,495.7,85.8,573.1,473.7,662.2,544.0,524.2,196.6,577.3,89.1,474.8,646.8,394.4,225.7,626.9,594.6,432.0,596.7,471.4,507.7,525.7,568.6,444.2,567.6,657.4,495.8,655.0,46.1,537.1,622.8,616.6,503.8,155.2,597.0,583.1,567.0,634.4,489.7,82.5,502.1,144.0,533.6,171.0,694.4,569.6,609.7,633.1,605.9,593.1,438.7,573.7,624.7,536.0,489.9,569.9,136.0,505.4,516.0,535.1,646.1,150.9,160.5,451.9,464.5,463.8,483.1,467.9,520.3,632.7,262.1,546.2,662.8,596.3,548.4,167.6,592.0,602.3,433.1,516.9,566.9,545.6,139.5,589.4,523.9,73.8,468.0,288.7,491.7,480.0,1954.8,567.7,117.6,103.8,122.8,108.6,462.5,448.1,555.1,507.0,20.8,612.2,608.0,528.2,755.1,565.3,432.4,485.8,340.0,591.8,568.0,587.5,610.0,0.0,626.9,400.0,608.3,688.8,610.7,635.8,157.4,553.3,49.7,611.3,477.9,532.9,547.1,521.4,145.8,101.4,458.3,637.1,569.0,465.0,473.5,574.0,621.3,487.4,585.0,569.9,432.4,491.8,472.3,166.5,151.0,626.1,519.2,145.1,19.3,614.9,626.3,415.7,650.5,68.4,530.7,464.3,80.3,535.3,446.1,651.7,537.5,689.4,106.1,453.9,550.1,458.7,527.4,93.8,564.7,578.6,642.1,520.2,696.5,520.3,502.9,526.6,162.3,470.5,509.5
QR,592.1,626.0,483.7,85.2,268.2,689.2,561.3,661.7,600.4,600.7,512.6,653.2,586.0,512.1,577.9,151.1,527.2,663.4,658.5,679.4,232.4,154.9,411.3,688.1,135.0,614.6,350.0,158.0,389.4,659.9,554.2,217.9,690.9,133.0,620.8,194.7,636.3,644.5,679.0,184.1,307.8,605.6,622.0,288.2,60.0,265.9,726.4,273.7,685.8,728.3,627.6,562.1,654.6,759.4,721.1,761.2,651.1,195.7,621.6,455.6,135.0,606.0,143.1,318.7,598.4,619.6,493.5,538.7,557.8,717.3,656.0,665.6,295.2,460.9,480.7,707.9,506.3,647.3,732.6,579.9,107.5,646.7,332.5,600.6,600.2,356.8,293.5,421.2,563.4,595.4,568.8,644.6,109.5,552.4,591.6,456.1,606.5,198.5,639.4,1968.7,596.2,622.7,648.7,606.4,613.7,500.9,172.4,660.0,731.8,653.4,642.9,803.3,518.8,680.0,126.6,410.9,403.8,505.4,617.7,175.1,699.4,87.8,651.8,0.0,416.9,488.5,670.1,696.7,551.5,662.5,74.0,682.2,762.8,632.1,283.7,505.3,549.9,612.6,644.2,397.9,618.4,650.2,383.0,698.3,608.6,27.0,712.2,171.3,378.0,350.4,738.5,203.2,626.8,634.6,654.6,261.5,650.2,669.9,672.0,187.6,402.4,631.8,638.4,578.5,382.3,610.9,361.8,342.1,647.4,630.1,723.1,638.7,166.7,249.0,446.8,249.1,650.1,599.3,730.1,742.1,641.2,677.9,566.8,499.5,424.7,594.9,508.9,538.0
QX,404.0,197.4,108.2,361.5,356.8,425.8,245.5,235.3,171.8,208.7,95.6,406.1,322.6,181.4,262.1,323.8,147.7,441.1,360.6,394.4,224.9,408.6,5.5,470.2,388.7,351.2,124.4,376.5,163.8,233.3,125.6,348.4,327.5,329.4,257.3,275.6,366.3,397.4,415.6,402.6,396.4,342.2,399.7,376.8,399.6,346.8,450.5,251.5,400.8,299.7,398.9,133.5,425.9,434.4,510.1,540.0,384.3,385.7,193.0,38.6,353.5,339.2,315.8,234.5,169.8,390.9,128.9,139.5,158.6,441.4,397.4,407.0,196.5,64.4,63.7,279.3,175.1,245.9,456.7,238.3,326.0,379.9,376.1,148.3,412.1,336.6,382.1,50.3,116.8,166.8,145.5,386.0,351.2,123.8,344.5,89.3,264.9,271.5,355.6,1990.9,167.6,364.1,363.7,377.7,355.1,125.4,227.9,373.6,303.2,382.7,379.5,527.4,151.7,355.0,345.1,246.2,178.2,163.8,191.7,347.8,432.6,371.8,411.5,439.7,0.0,163.6,403.3,433.3,235.7,403.9,333.1,397.2,545.2,203.5,277.5,170.6,121.3,390.3,302.6,202.9,348.4,352.3,157.4,269.7,317.3,434.1,283.6,364.8,314.5,124.8,331.9,227.6,285.2,405.9,226.0,299.0,391.6,408.2,405.2,409.5,237.7,361.8,391.3,315.1,156.7,363.8,279.9,190.7,380.6,263.1,398.1,297.1,233.7,329.9,78.5,307.2,365.1,290.9,501.1,475.3,212.6,407.9,120.2,102.8,199.1,406.8,177.1,109.4
QZ,572.0,204.5,276.9,432.2,381.7,450.9,254.4,242.4,178.9,215.8,165.8,574.1,347.7,350.1,287.2,394.5,105.7,609.1,367.7,562.4,322.0,533.6,174.2,638.2,513.7,358.4,271.2,447.2,310.6,240.4,132.7,373.3,334.6,454.4,264.4,305.3,391.4,565.4,440.7,473.3,421.3,352.0,567.7,401.7,433.6,284.7,475.6,376.5,568.8,306.8,574.5,140.6,601.5,459.5,535.2,565.1,409.4,456.4,200.1,129.9,424.2,364.3,386.5,282.6,176.9,566.5,126.6,117.2,136.3,466.5,565.4,575.0,244.6,150.0,193.3,286.4,343.8,253.0,481.8,406.3,396.7,405.0,391.4,173.4,580.1,255.3,407.0,179.9,141.9,173.9,170.6,554.0,476.2,130.9,512.5,214.8,432.9,287.8,362.7,2097.9,174.7,532.1,531.7,553.3,523.1,294.1,352.9,380.7,310.3,550.7,404.6,552.5,97.3,380.1,415.8,353.2,325.0,369.0,198.8,418.5,457.7,461.4,579.5,477.4,168.6,0.0,428.4,458.4,260.8,571.9,403.8,565.2,570.3,210.6,196.2,83.8,128.4,558.3,470.6,262.6,373.5,359.4,304.2,276.8,324.4,471.8,290.7,435.5,233.2,271.6,339.0,342.7,453.2,581.5,233.1,323.9,559.6,576.2,430.3,480.2,344.7,386.9,559.3,340.2,303.5,531.8,216.6,238.8,405.7,270.2,423.2,465.1,358.7,279.1,140.9,332.1,533.1,298.0,526.2,500.4,219.7,433.0,145.3,78.0,345.9,574.8,345.8,116.5
