from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
PR,750.0,674.5,659.4,250.8,819.0,730.1,513.0,180.7,696.7,748.6,789.0,110.6,198.0,159.3,723.0,832.4,703.1,746.0,427.9,631.2,734.8,416.6,546.9,600.6,666.5,56.0,25.1,496.2,811.1,663.0,826.1,868.9,191.0,205.4,862.1,604.1,883.9,414.9,361.8,39.3,857.1,178.2,685.5,342.2,629.7,587.5,185.9,465.6,376.7,827.8,705.8,362.9,249.3,804.9,544.1,314.1,193.1,791.9,724.8,185.5,270.0,626.8,742.6,698.1,678.1,705.0,688.8,632.9,368.0,789.5,68.4,474.4,752.8,515.0,736.8,616.6,564.4,480.0,445.7,593.9,282.3,415.9,695.4,746.4,815.8,496.5,758.3,676.1,232.8,45.9,771.3,740.7,529.8,735.1,189.6,568.6,361.2,786.1,18.4,646.1,692.9,254.3,686.9,680.1,715.0,721.7,532.1,436.2,646.3,0.0,685.8,766.4,738.7,182.5,465.7,747.8,621.9,287.0,697.6,628.0,516.1,346.7,674.0,648.0,738.9,516.2,728.6,550.6,619.9,166.0,731.0,421.4,770.9,617.1,773.5,548.2,886.8,374.6,715.7,434.9,783.7,619.0,842.4,582.2,37.3,489.3,748.1,811.9,692.6,485.9,709.5,816.4,348.5,197.9,601.8,95.2,670.2,117.9,664.6,346.1,427.9,658.9,804.3,648.3,812.9,179.1,47.8,723.4,1844.6,622.4,682.8,610.1,290.8,207.1,749.6,162.7,577.7,448.2,486.4,185.3,522.6,745.6,846.7
QC,412.5,35.6,231.8,779.6,561.9,392.6,281.7,610.9,215.9,411.1,451.5,581.7,564.0,688.1,385.5,594.9,365.6,408.5,404.6,219.7,451.5,606.7,322.0,175.3,250.9,673.6,667.5,298.0,473.6,7.5,520.5,557.9,719.8,734.2,518.8,178.8,542.9,378.8,551.9,658.8,606.0,544.2,24.9,487.4,174.1,362.6,714.7,298.3,497.5,490.3,368.3,516.7,676.7,499.3,319.2,507.3,721.9,486.3,441.5,714.3,675.6,199.2,258.8,12.2,340.6,367.5,47.1,221.4,448.1,483.9,614.2,370.7,449.5,339.3,461.1,75.9,339.5,458.7,404.4,202.4,811.1,394.3,214.6,408.9,565.1,320.8,482.6,338.6,761.6,652.2,433.8,403.2,337.2,397.6,718.4,343.7,388.1,448.6,684.6,234.6,355.4,652.7,349.4,196.3,439.3,237.9,345.2,394.9,162.5,688.2,0.0,428.9,401.2,711.3,298.2,264.0,210.4,485.4,402.6,172.4,278.9,533.4,36.0,167.2,255.1,335.4,153.5,248.7,164.3,596.2,393.5,398.1,433.4,161.5,467.9,361.3,562.3,401.5,231.9,375.4,446.2,207.5,584.9,190.7,697.8,345.8,410.6,569.0,208.8,310.2,225.7,596.7,546.9,681.2,190.3,633.2,59.8,589.0,180.8,587.3,280.8,68.2,498.7,164.5,507.3,707.9,681.8,239.6,1833.7,181.7,345.3,218.6,571.2,564.9,412.1,691.5,299.9,315.7,450.3,714.1,350.8,408.1,580.6
QF,49.2,439.5,626.2,852.2,405.1,64.0,364.2,683.5,461.7,95.4,34.8,654.3,636.6,760.7,210.7,438.1,110.3,49.4,487.1,396.2,276.7,679.3,404.5,569.7,431.5,746.2,740.1,380.5,44.6,428.0,363.7,401.1,792.4,806.8,362.0,573.2,386.1,479.3,624.5,731.4,449.2,616.8,450.5,560.0,568.5,445.1,787.3,380.8,570.1,127.0,193.5,589.3,777.2,342.5,401.7,579.9,794.5,329.5,266.7,786.9,748.2,593.6,653.2,463.1,151.9,89.1,453.8,397.9,520.7,327.1,686.8,453.2,292.7,421.8,304.3,381.6,422.0,541.2,486.9,358.9,883.7,453.6,460.4,252.1,408.3,403.3,325.8,163.8,834.2,724.8,137.7,84.5,419.7,101.5,791.0,426.2,488.6,31.9,757.2,411.1,180.6,753.2,174.6,590.7,282.5,632.3,427.7,477.4,556.9,760.8,450.8,0.0,82.5,783.9,380.7,658.4,386.9,558.0,227.8,566.8,361.4,606.0,439.0,413.0,649.5,435.9,493.6,349.2,558.7,668.8,74.8,480.6,184.1,555.9,311.1,443.8,405.5,517.8,626.3,457.9,171.3,384.0,428.1,347.2,770.4,446.3,235.8,412.2,603.2,392.7,620.1,431.4,619.5,799.3,366.8,705.8,491.3,661.6,575.2,659.9,363.3,474.9,341.9,558.9,350.5,780.5,754.4,634.0,1890.0,576.1,156.6,375.1,643.8,702.4,103.2,764.1,400.4,398.2,554.9,786.7,433.3,30.7,423.8
QI,66.1,391.8,578.5,804.5,357.4,131.8,316.5,635.8,414.0,150.3,105.1,606.6,588.9,713.0,163.0,390.4,62.6,132.0,439.4,348.5,229.0,631.6,356.8,522.0,383.8,698.5,692.4,332.8,127.2,380.3,316.0,353.4,744.7,759.1,314.3,525.5,338.4,431.6,576.8,683.7,401.5,569.1,402.8,512.3,520.8,397.4,739.6,333.1,522.4,143.9,145.8,541.6,729.5,294.8,354.0,532.2,746.8,281.8,219.0,739.2,700.5,545.9,605.5,415.4,104.2,106.7,406.1,350.2,473.0,279.4,639.1,405.5,245.0,374.1,256.6,333.9,374.3,493.5,439.2,311.2,836.0,405.9,412.7,204.4,360.6,355.6,278.1,116.1,786.5,677.1,90.0,1.9,372.0,53.8,743.3,378.5,440.9,102.2,709.5,363.4,132.9,705.5,126.9,543.0,234.8,584.6,380.0,429.7,509.2,713.1,403.1,82.5,0.0,736.2,333.0,610.7,339.2,510.3,180.1,519.1,313.7,558.3,391.3,365.3,601.8,388.2,445.9,301.5,511.0,621.1,7.7,432.9,136.4,508.2,263.4,396.1,357.8,470.1,578.6,410.2,123.6,336.3,380.4,299.5,722.7,398.6,188.1,364.5,555.5,345.0,572.4,383.7,571.8,751.6,319.1,658.1,443.6,613.9,527.5,612.2,315.6,427.2,294.2,511.2,302.8,732.8,706.7,586.3,1842.3,528.4,108.9,327.4,596.1,654.7,151.3,716.4,352.7,350.5,507.2,739.0,385.6,61.7,376.1
QJ,750.0,656.5,691.5,128.5,761.6,730.1,545.1,212.8,678.7,748.6,789.0,142.4,230.1,140.8,750.0,775.0,703.1,746.0,460.0,613.2,705.4,448.7,579.0,632.7,648.5,226.2,217.4,528.3,811.1,645.0,796.7,811.5,8.5,51.8,795.0,636.2,819.1,447.0,393.9,162.8,799.7,210.3,667.5,374.3,661.8,619.6,112.0,497.7,408.8,827.8,713.5,395.0,66.7,775.5,576.2,346.2,174.6,762.5,695.4,126.6,302.1,658.9,774.7,680.1,678.1,705.0,670.8,614.9,400.1,760.1,195.2,506.5,723.4,547.1,707.4,598.6,596.5,512.1,477.8,575.9,160.0,448.0,677.4,720.0,758.4,528.6,728.9,676.1,139.1,156.2,735.9,740.7,561.9,735.1,34.9,600.7,393.3,786.1,188.6,628.1,692.9,71.7,686.9,712.2,685.6,753.8,564.2,468.3,678.4,192.2,667.8,766.4,738.7,0.0,497.8,779.9,603.9,319.1,668.2,660.1,548.2,378.8,656.0,630.0,771.0,548.3,710.6,511.6,652.0,198.1,731.0,453.5,732.9,649.2,744.1,580.3,829.4,406.7,747.8,467.0,745.7,601.0,785.0,564.2,229.6,521.4,753.4,754.5,724.7,518.0,741.6,759.0,380.6,15.3,583.8,164.4,681.4,134.3,696.7,378.2,460.0,691.9,774.9,680.4,783.5,24.4,218.0,755.5,1862.5,654.5,682.8,592.1,322.9,239.2,749.6,94.5,562.8,480.3,518.5,71.9,554.7,745.6,789.3
QN,347.4,271.9,370.1,536.7,496.8,327.5,47.2,368.0,294.1,346.0,386.4,338.8,321.1,445.2,320.4,529.8,300.5,343.4,106.3,228.6,386.4,363.8,148.3,311.3,263.9,430.7,424.6,30.4,408.5,260.4,455.4,492.8,476.9,491.3,453.7,314.8,477.8,139.3,309.0,415.9,540.9,301.3,282.9,244.5,340.4,188.9,471.8,0.1,254.6,425.2,303.2,273.8,535.2,434.2,145.5,264.4,479.0,421.2,376.4,471.4,432.7,337.5,453.3,295.5,275.5,302.4,286.2,230.3,205.2,418.8,371.3,72.4,384.4,112.4,396.0,214.0,165.8,160.4,106.1,191.3,568.2,72.8,292.8,343.8,500.0,93.9,417.5,273.5,518.7,409.3,368.7,338.1,127.2,332.5,475.5,170.0,151.5,383.5,441.7,243.5,290.3,540.2,284.3,390.8,374.2,432.4,103.8,96.6,357.0,445.3,283.2,363.8,336.1,468.4,0.0,458.5,219.3,242.5,337.5,338.7,50.3,290.5,271.4,245.4,449.6,267.1,326.0,245.7,330.6,353.3,328.4,99.8,368.3,327.8,402.8,119.9,497.2,137.0,426.4,77.1,381.1,216.4,519.8,179.6,454.9,277.5,345.5,503.9,403.3,83.3,420.2,523.1,304.0,483.8,199.2,390.3,296.8,346.1,375.3,344.4,51.4,307.3,433.6,359.0,442.2,465.0,438.9,434.1,1842.9,333.1,280.2,207.5,328.3,386.9,347.0,448.6,223.5,17.5,174.1,471.2,94.3,343.0,515.5
QP,575.7,268.5,262.6,810.4,738.4,555.8,444.9,640.4,377.8,574.3,617.8,612.5,594.8,718.9,547.4,745.0,528.8,571.7,552.6,386.0,585.6,637.5,507.7,206.1,414.1,704.4,698.3,461.2,636.8,224.4,697.7,735.1,750.6,765.0,696.0,209.6,720.1,546.5,582.7,689.6,776.5,575.0,261.8,518.2,204.9,548.3,745.5,457.8,528.3,653.5,530.2,547.5,808.9,676.5,504.9,538.1,752.7,663.5,595.2,745.1,706.4,230.0,13.5,249.1,503.8,530.7,207.0,384.6,478.9,661.1,645.0,518.7,624.4,475.8,608.4,239.1,525.2,606.7,552.4,365.6,841.9,425.1,377.8,572.1,735.2,456.0,629.9,501.8,792.4,683.0,518.0,566.4,490.6,560.8,752.3,529.4,492.8,611.8,715.4,397.8,518.6,813.9,512.6,68.9,586.6,35.2,508.4,542.9,128.8,719.0,236.8,592.1,564.4,742.1,457.7,0.0,376.7,516.2,565.8,203.2,442.1,564.2,268.0,329.1,10.1,498.6,268.5,411.9,195.1,627.0,556.7,546.1,515.0,192.3,645.1,524.5,739.5,506.2,32.0,523.4,527.8,370.7,761.8,352.6,728.6,512.1,573.8,731.3,119.7,446.7,97.3,735.8,577.7,757.5,353.5,664.0,197.2,619.8,137.7,618.1,388.7,185.9,675.9,127.7,684.5,738.7,712.6,86.0,1996.9,212.5,508.5,381.8,602.0,660.6,575.3,722.3,463.1,457.4,616.7,744.9,514.0,571.3,757.8
QV,321.4,191.9,351.7,678.6,470.8,301.5,190.6,509.9,214.1,320.0,360.4,480.7,474.1,587.1,294.4,516.1,274.5,317.2,313.5,16.4,360.4,501.9,230.9,295.2,121.1,572.6,566.5,209.0,382.5,180.4,429.4,466.8,597.0,598.5,427.7,298.7,451.8,287.7,449.6,557.8,514.9,443.2,201.7,382.6,294.0,271.5,616.0,207.2,392.7,399.2,277.2,411.9,585.6,408.2,228.1,402.5,620.9,395.2,350.4,613.3,537.6,315.7,378.7,215.5,249.5,276.4,210.0,50.4,323.9,392.8,513.2,279.6,358.4,248.2,370.0,134.0,248.4,367.6,313.3,93.3,710.1,280.0,212.8,317.8,474.0,229.7,391.5,247.5,660.6,551.2,342.7,312.1,246.1,306.5,617.4,252.6,297.0,357.5,583.6,39.7,264.3,561.6,258.3,316.2,348.2,354.2,254.1,303.8,282.4,587.2,203.2,337.8,310.1,610.3,207.1,385.2,0.0,384.4,311.5,291.6,187.8,428.6,191.4,165.4,375.0,244.3,246.0,157.6,284.2,495.2,301.3,307.0,342.3,281.4,376.8,270.2,472.0,310.4,351.8,284.3,355.1,91.6,493.8,81.6,596.8,254.7,319.5,477.9,328.7,219.1,345.6,505.6,451.8,590.1,20.0,532.2,216.8,488.0,300.7,482.5,189.7,227.3,407.6,284.4,416.2,606.9,580.8,359.5,1742.6,301.6,254.2,109.5,466.4,473.8,321.0,590.5,208.8,224.6,359.2,613.1,259.7,317.0,489.5
QZ,517.2,441.7,426.6,482.1,586.2,497.3,280.2,225.1,463.9,515.8,556.2,284.2,217.8,390.6,490.2,599.6,470.3,513.2,195.1,398.4,548.0,129.5,314.1,367.8,433.7,376.1,370.0,263.4,578.3,430.2,625.2,636.1,422.3,436.7,629.3,371.3,651.1,182.1,74.7,361.3,624.3,237.6,452.7,55.1,396.9,354.7,417.2,232.8,140.4,595.0,473.0,75.8,480.6,604.0,311.3,37.9,424.4,591.0,538.0,416.8,272.7,394.0,509.8,465.3,445.3,472.2,456.0,400.1,135.2,588.6,316.7,241.6,554.2,282.2,550.0,383.8,331.6,247.2,212.9,361.1,513.6,183.1,462.6,513.6,583.0,263.7,571.5,443.3,464.1,354.7,538.5,507.9,297.0,502.3,420.9,335.8,128.4,553.3,387.1,413.3,460.1,485.6,454.1,447.3,528.2,488.9,299.3,203.4,413.5,390.7,453.0,533.6,505.9,413.8,232.9,515.0,389.1,0.0,510.8,395.2,283.3,59.6,441.2,415.2,506.1,283.4,495.8,317.8,387.1,239.8,498.2,188.6,538.1,384.3,572.6,315.4,654.0,141.8,482.9,202.1,550.9,386.2,609.6,349.4,400.3,256.5,515.3,579.1,459.8,253.1,476.7,583.6,61.4,429.2,369.0,335.7,437.4,291.5,431.8,110.1,195.1,426.1,603.4,415.5,612.0,410.4,384.3,490.6,1824.9,389.6,450.0,377.3,94.0,208.9,516.8,394.0,344.9,215.4,253.6,416.6,289.8,512.8,613.9
RE,223.6,397.9,554.3,735.9,237.5,203.7,322.6,574.9,420.1,222.2,262.6,612.7,595.0,719.1,81.7,270.5,176.7,219.6,445.5,354.6,48.8,637.7,362.9,497.8,389.9,704.6,698.5,338.9,284.7,386.4,196.1,233.5,657.7,659.2,194.4,501.3,218.5,437.7,582.9,689.8,281.6,575.2,408.9,518.4,496.6,403.5,745.7,339.2,528.5,301.4,45.2,547.7,646.3,174.9,360.1,538.3,752.9,161.9,38.8,745.3,622.5,521.7,581.3,421.5,151.7,178.6,412.2,356.3,479.1,159.5,645.2,411.6,122.8,380.2,106.8,340.0,380.4,499.6,445.3,317.3,767.4,412.0,418.8,119.4,240.7,361.7,128.3,74.9,746.5,683.2,153.3,214.3,378.1,189.5,701.2,384.6,447.0,259.7,715.6,369.5,58.1,622.3,64.1,518.8,85.0,560.4,386.1,435.8,485.0,719.2,409.2,240.0,212.3,666.2,339.1,586.5,345.3,516.4,0.0,494.9,319.8,564.4,397.4,371.4,577.6,394.3,452.0,307.6,486.8,627.2,204.6,439.0,150.3,484.0,143.5,402.2,237.9,476.2,554.4,416.3,163.1,342.4,260.5,305.6,728.8,404.7,85.1,244.6,531.3,351.1,548.2,263.8,577.9,650.8,325.2,664.2,419.4,620.0,503.3,618.3,321.7,441.9,174.3,487.0,182.9,690.7,712.8,562.1,1848.4,504.2,156.4,333.5,602.2,558.7,223.2,722.5,358.8,356.6,513.3,679.3,391.7,219.2,256.2
RF,496.4,189.2,59.3,699.6,659.1,476.5,365.6,530.9,299.2,494.1,534.8,501.7,495.1,608.1,468.8,672.5,449.5,492.2,441.8,310.8,506.3,526.7,396.9,27.4,334.8,593.6,587.5,348.8,557.5,145.1,618.4,655.8,639.8,654.2,616.7,23.9,640.8,435.7,474.4,578.8,696.6,464.2,184.6,407.4,1.6,437.5,637.0,347.0,417.5,574.2,451.6,436.7,698.1,597.2,394.1,427.3,641.9,584.2,515.9,634.3,598.5,23.3,190.3,169.8,424.5,451.4,123.9,305.3,368.1,581.8,534.2,407.9,545.1,365.0,529.1,159.8,414.4,495.9,441.6,286.3,731.1,314.3,298.5,492.8,657.3,346.5,550.6,422.5,681.6,572.2,438.7,487.1,379.8,481.5,638.4,418.6,382.0,532.5,604.6,318.5,439.3,703.1,433.3,127.8,507.3,165.8,424.3,432.1,93.4,608.2,157.5,512.8,485.1,631.3,346.9,199.9,293.7,405.4,486.5,0.0,362.8,453.4,188.7,250.5,186.6,419.3,189.2,332.6,7.6,516.2,476.3,435.3,435.7,10.4,565.8,440.4,661.0,395.4,162.8,412.6,448.5,291.4,682.5,274.6,617.8,429.7,494.5,652.0,144.2,335.9,157.2,656.5,466.9,646.7,274.2,556.1,117.9,509.0,112.3,507.3,277.9,106.6,596.6,96.0,605.2,627.9,601.8,171.1,1917.6,90.6,429.2,302.5,491.2,549.8,497.1,611.5,383.8,346.6,507.2,634.1,414.8,492.0,678.5
RG,319.0,243.5,393.4,563.6,468.4,299.1,2.8,394.9,265.7,317.6,358.0,365.7,348.0,472.1,292.0,501.4,272.1,315.0,155.9,200.2,358.0,390.7,97.9,334.6,235.5,457.6,451.5,19.0,380.1,232.0,427.0,464.4,503.8,518.2,425.3,338.1,449.4,188.9,335.9,442.8,512.5,328.2,254.5,271.4,345.6,138.5,498.7,49.6,281.5,396.8,274.8,300.7,562.1,405.8,95.1,291.3,505.9,392.8,348.0,498.3,459.6,360.8,430.3,267.1,247.1,274.0,257.8,201.9,232.1,390.4,398.2,118.1,356.0,133.2,367.6,185.6,115.4,210.0,155.7,162.9,595.1,122.4,264.4,315.4,471.6,114.7,389.1,245.1,545.6,436.2,340.3,309.7,113.1,304.1,502.4,119.6,201.1,355.1,468.6,215.1,261.9,567.1,255.9,367.8,345.8,409.4,66.2,146.2,334.0,472.2,254.8,335.4,307.7,495.3,49.5,435.5,190.9,269.4,309.1,343.9,0.0,317.4,243.0,217.0,426.6,221.2,297.6,199.8,335.8,380.2,300.0,149.4,339.9,333.0,374.4,82.3,468.8,186.6,403.4,126.7,352.7,188.0,491.4,151.2,481.8,231.6,317.1,475.5,380.3,104.1,397.2,494.7,330.9,510.7,170.8,417.2,268.4,373.0,352.3,371.3,74.7,278.9,405.2,336.0,413.8,491.9,465.8,411.1,1814.5,353.2,251.8,179.1,355.2,413.8,318.6,475.5,177.6,67.0,223.7,498.1,71.8,314.6,487.1
RK,569.3,493.8,478.7,496.1,636.0,549.4,332.3,239.1,516.0,567.9,608.3,298.2,231.8,404.6,542.3,649.4,522.4,565.3,244.9,450.5,597.8,132.9,366.2,419.9,485.8,390.1,384.0,315.5,630.4,482.3,677.3,685.9,436.3,450.7,679.1,423.4,700.9,231.9,88.7,375.3,674.1,251.6,504.8,49.1,449.0,406.8,431.2,284.9,131.9,647.1,525.1,16.1,494.6,656.1,363.4,90.0,438.4,643.1,587.8,430.8,286.7,446.1,561.9,517.4,497.4,524.3,508.1,452.2,185.0,640.7,330.7,291.4,606.3,334.3,599.8,435.9,383.7,297.0,262.7,413.2,527.6,235.2,514.7,565.7,632.8,315.8,621.3,495.4,478.1,368.7,590.6,560.0,349.1,554.4,434.9,387.9,178.2,605.4,401.1,465.4,512.2,499.6,506.2,499.4,578.0,541.0,349.1,253.2,465.6,404.7,505.1,585.7,558.0,427.8,285.0,567.1,441.2,52.0,560.6,447.3,335.4,0.0,493.3,467.3,558.2,333.2,547.9,367.6,439.2,253.8,550.3,238.4,590.2,436.4,624.7,365.2,703.8,191.6,535.0,251.9,603.0,438.3,659.4,401.5,414.3,306.3,567.4,628.9,511.9,305.2,528.8,633.4,46.9,443.2,421.1,349.7,489.5,305.5,483.9,124.1,247.2,478.2,655.5,467.6,664.1,424.4,398.3,542.7,1838.9,441.7,502.1,429.4,108.0,222.9,568.9,408.0,394.7,267.5,303.4,430.6,339.6,564.9,663.7
RL,400.3,0.5,247.0,757.5,549.7,380.4,269.5,588.8,203.7,398.9,439.3,559.6,541.9,666.0,373.3,582.7,353.4,396.3,392.4,207.5,439.3,580.8,309.8,190.5,238.7,651.5,645.4,285.8,461.4,45.2,508.3,545.7,675.9,677.4,506.6,194.0,530.7,366.6,526.0,636.7,593.8,522.1,11.5,461.5,189.3,350.4,692.6,286.1,471.6,478.1,356.1,490.8,664.5,487.1,307.0,481.4,699.8,474.1,429.3,692.2,616.5,214.4,274.0,25.1,328.4,355.3,77.9,209.2,402.8,471.7,592.1,358.5,437.3,327.1,448.9,63.7,327.3,446.5,392.2,190.2,789.0,358.9,202.4,396.7,552.9,308.6,470.4,326.4,739.5,630.1,421.6,391.0,325.0,385.4,696.3,331.5,375.9,436.4,662.5,222.4,343.2,640.5,337.2,211.5,427.1,253.1,333.0,382.7,177.7,666.1,37.7,416.7,389.0,689.2,286.0,279.2,198.2,463.3,390.4,187.6,266.7,507.5,0.0,155.0,270.3,323.2,141.3,236.5,179.5,574.1,381.3,385.9,421.2,176.7,455.7,349.1,550.1,389.3,247.1,363.2,434.0,195.3,572.7,178.5,675.7,333.6,398.4,556.8,224.0,298.0,240.9,584.5,530.7,669.0,178.1,611.1,90.6,566.9,196.0,561.4,268.6,99.0,486.5,179.7,495.1,685.8,659.7,254.8,1821.5,196.9,333.1,206.4,545.3,552.7,399.9,669.4,287.7,303.5,438.1,692.0,338.6,395.9,568.4
RN,382.4,143.6,303.4,739.6,531.8,362.5,251.6,570.9,60.8,381.0,421.4,541.7,524.0,648.1,355.4,577.1,335.5,378.4,374.5,196.8,421.4,562.9,291.9,246.9,220.8,633.6,627.5,267.9,443.5,132.1,490.4,527.8,658.0,659.5,488.7,250.4,512.8,348.7,508.1,618.8,575.9,504.2,153.4,443.6,245.7,332.5,674.7,268.2,453.7,460.2,338.2,472.9,646.6,469.2,289.1,463.5,681.9,456.2,411.4,674.3,601.5,267.4,330.4,167.2,310.5,337.4,161.7,191.3,384.9,453.8,574.2,340.6,419.4,309.2,431.0,85.7,309.4,428.6,374.3,172.3,771.1,341.0,119.8,378.8,529.3,290.7,452.5,308.5,721.6,612.2,403.7,373.1,307.1,367.5,678.4,313.6,358.0,418.5,644.6,204.5,325.3,622.6,319.3,267.9,409.2,305.9,315.1,364.8,234.1,648.2,154.9,398.8,371.1,671.3,268.1,335.6,180.3,445.4,372.5,243.3,248.8,489.6,143.1,0.0,326.7,305.3,197.7,218.6,235.9,556.2,362.3,368.0,403.3,233.1,437.8,331.2,533.0,371.4,303.5,345.3,416.1,177.4,554.8,160.6,657.8,315.7,380.5,538.9,280.4,280.1,297.3,566.6,512.8,651.1,160.2,593.2,168.5,549.0,252.4,543.5,250.7,179.0,468.6,236.1,477.2,667.9,641.8,311.2,1803.6,253.3,315.2,188.5,527.4,534.8,383.1,651.5,269.8,285.6,420.2,674.1,320.7,378.0,550.5
RO,565.5,258.3,252.4,800.2,728.2,545.6,434.7,631.5,368.9,564.1,604.5,602.3,584.6,708.7,538.5,741.6,518.6,561.5,542.4,372.7,575.4,627.3,497.5,195.9,403.9,694.2,688.1,451.0,626.6,214.2,687.5,724.9,740.4,754.8,685.8,199.4,709.9,536.3,572.5,679.4,766.3,564.8,251.6,508.0,194.7,538.1,735.3,447.6,518.1,643.3,521.3,537.3,798.7,666.3,494.7,527.9,742.5,653.3,585.0,734.9,696.2,219.8,23.7,238.9,493.6,520.5,196.8,374.4,468.7,650.9,634.8,508.5,614.2,465.6,598.2,228.9,515.0,596.5,542.2,355.4,831.7,414.9,367.6,561.9,725.0,447.1,619.7,491.6,782.2,672.8,507.8,556.2,480.4,550.6,739.0,519.2,482.6,601.6,705.2,387.6,508.4,803.7,502.4,58.7,576.4,45.4,498.2,532.7,115.5,708.8,226.6,581.9,554.2,731.9,447.5,8.8,363.4,506.0,555.6,193.0,431.9,554.0,257.8,320.2,0.0,488.4,258.3,401.7,184.9,616.8,546.5,535.9,504.8,182.1,634.9,514.3,729.3,496.0,23.2,513.2,517.6,360.5,751.6,343.7,718.4,498.8,563.6,721.1,109.5,436.5,87.1,725.6,567.5,747.3,343.3,653.8,187.0,609.6,127.5,607.9,378.5,175.7,665.7,117.5,674.3,728.5,702.4,96.2,1986.7,202.3,498.3,371.6,591.8,650.4,565.1,712.1,452.9,447.2,607.8,734.7,503.8,561.1,747.6
RP,432.2,338.7,498.5,580.7,482.7,412.3,227.2,412.0,360.9,430.8,471.2,382.8,365.1,489.2,405.2,496.1,385.3,428.2,218.4,295.4,444.5,389.8,297.3,442.0,330.7,474.7,468.6,236.6,493.3,327.2,535.8,532.6,520.9,535.3,525.8,445.5,547.6,175.6,335.0,459.9,520.8,345.3,349.7,270.5,440.8,337.9,515.8,267.2,280.6,510.0,388.0,299.8,579.2,514.6,294.5,290.4,523.0,501.6,434.5,515.4,476.7,465.9,525.5,362.3,360.3,387.2,353.0,297.1,211.8,499.2,415.3,223.2,462.5,332.6,446.5,280.8,314.8,240.7,212.1,258.1,612.2,339.9,359.6,428.6,479.5,314.1,468.0,358.3,562.7,453.3,453.5,422.9,312.5,417.3,519.5,319.0,184.9,468.3,485.7,310.3,375.1,554.1,369.1,463.0,424.7,504.6,165.5,223.5,429.2,489.3,350.0,448.6,420.9,512.4,267.1,530.7,286.1,286.5,407.3,439.1,224.4,316.5,338.2,312.2,521.8,0.0,392.8,138.5,431.0,397.3,413.2,224.3,453.1,428.2,483.2,149.4,550.5,198.3,498.6,254.4,465.9,283.2,506.1,246.4,498.9,32.6,430.3,475.6,475.5,303.5,492.4,480.1,339.7,527.8,266.0,434.3,363.6,390.1,447.5,370.4,274.1,374.1,514.0,431.2,537.3,509.0,482.9,506.3,1735.1,448.4,365.0,274.3,354.3,430.9,431.8,492.6,133.6,284.6,247.1,515.2,175.0,427.8,510.4
RQ,461.8,172.2,280.3,819.0,611.2,441.9,331.0,650.3,265.2,460.4,500.8,621.1,603.4,727.5,434.8,644.2,414.9,457.8,453.9,269.0,500.8,642.3,371.3,223.8,300.2,713.0,706.9,347.3,522.9,160.7,569.8,607.2,737.4,738.9,568.1,227.3,592.2,428.1,587.5,698.2,655.3,583.6,183.2,523.0,222.6,411.9,754.1,347.6,533.1,539.6,417.6,552.3,726.0,548.6,368.5,542.9,761.3,535.6,490.8,753.7,678.0,247.7,305.3,195.8,389.9,416.8,182.6,270.7,464.3,533.2,653.6,420.0,498.8,388.6,510.4,125.2,388.8,508.0,453.7,251.7,850.5,420.4,263.9,458.2,614.4,370.1,531.9,387.9,801.0,691.6,422.1,452.5,386.5,446.9,757.8,393.0,437.4,497.9,724.0,283.9,404.7,702.0,398.7,244.8,488.6,284.4,394.5,444.2,211.0,727.6,183.5,478.2,450.5,750.7,347.5,320.2,259.7,524.8,451.9,220.9,328.2,569.0,171.7,216.5,329.1,384.7,0.0,298.0,212.8,635.6,442.8,447.4,419.1,210.0,517.2,410.6,611.6,450.8,280.4,424.7,431.9,256.8,634.2,240.0,737.2,395.1,459.9,618.3,257.3,359.5,274.2,646.0,592.2,730.5,239.6,672.6,145.4,628.4,229.3,622.9,330.1,167.9,548.0,213.0,556.6,747.3,721.2,311.9,1883.0,230.2,394.6,267.9,606.8,614.2,461.4,730.9,349.2,365.0,499.6,753.5,400.1,457.4,629.9
