from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
PC,159.3,339.1,218.3,316.3,239.4,385.0,144.9,202.0,272.5,23.7,407.6,437.4,153.7,107.6,391.2,249.6,428.0,17.0,284.2,355.9,183.1,480.1,137.7,44.6,369.3,322.4,152.0,401.7,430.2,501.0,306.9,415.0,387.5,359.4,223.0,177.3,437.6,341.1,201.4,267.0,357.0,137.8,382.3,123.0,56.6,373.1,225.4,379.3,311.4,279.3,173.8,333.3,346.1,156.9,210.0,351.1,340.7,373.7,410.2,63.9,332.0,296.7,366.5,110.2,328.0,324.8,282.8,493.2,329.3,413.9,290.6,195.7,120.4,87.3,110.3,280.7,217.5,15.0,119.8,328.0,315.3,240.2,371.4,151.3,284.7,347.2,315.6,268.2,500.4,374.4,317.7,302.9,210.4,393.7,143.9,58.0,169.5,199.4,115.5,381.1,314.7,395.6,144.7,394.0,339.4,139.7,328.3,390.4,147.3,330.2,379.1,267.0,160.7,155.2,434.5,368.1,330.2,352.4,0.0,242.2,185.7,360.9,418.1,454.9,305.4,234.7,320.8,47.1,9.1,350.0,330.4,316.7,324.8,407.9,365.9,403.4,399.6,193.9,106.8,370.4,451.4,160.8,297.9,351.5,332.2,401.5,356.1,506.1,361.0,328.4,298.5,208.5,524.7,406.0,368.3,390.6,345.0,173.7,339.9,311.0,409.7,365.7,161.6,332.7,177.4,74.9,269.1,38.6,364.6,392.2,917.2,189.6,123.1,212.3,260.9,275.9,376.1,326.6,289.9,530.4,146.6,251.2,451.4,405.7,485.4,345.4,383.2,355.4,389.1,351.6,508.3,310.6,154.2,403.9,308.1,434.1,468.3,36.0,491.1,251.3,188.9,322.3
PG,358.8,240.6,362.9,288.9,380.8,525.0,275.2,343.4,174.0,224.1,572.2,582.0,240.1,307.1,292.7,454.1,594.6,230.0,431.9,257.4,309.3,381.6,300.3,319.8,270.8,504.0,237.2,566.3,596.8,402.5,471.5,581.6,532.1,504.0,367.6,321.9,604.2,243.7,286.6,451.8,521.6,223.0,526.9,158.6,260.8,274.6,310.6,280.8,456.0,180.8,300.0,234.8,490.7,167.6,127.3,252.6,242.2,275.2,574.8,301.6,496.6,443.0,531.1,200.0,492.6,469.4,447.4,394.7,493.9,315.4,455.2,179.1,203.3,268.8,171.3,182.2,358.9,293.9,319.3,229.5,216.8,12.3,272.9,238.9,186.2,248.7,460.2,432.6,665.0,275.9,219.2,444.3,401.5,538.3,299.2,333.2,279.6,143.7,390.7,282.6,459.3,540.2,372.2,295.5,504.0,224.9,472.9,535.0,257.6,231.7,523.7,232.1,367.0,299.8,336.0,512.7,474.8,325.0,247.0,0.0,330.3,505.5,579.6,356.4,206.9,426.5,465.4,284.8,256.2,251.5,479.2,461.3,279.4,572.5,530.5,548.0,564.2,130.6,237.1,335.5,616.0,136.3,462.5,253.0,496.8,303.0,258.6,407.6,525.6,473.0,463.1,301.1,426.2,572.6,340.9,535.2,317.6,315.1,504.5,212.5,574.3,267.2,275.7,477.3,303.6,324.3,413.7,313.8,266.1,293.7,1081.8,274.8,329.4,356.9,405.5,420.5,545.8,471.2,456.6,431.9,292.1,443.0,352.9,550.3,386.9,490.0,527.8,520.0,533.7,516.2,672.9,475.2,360.5,570.5,273.2,598.7,369.8,275.9,392.6,9.1,395.2,516.2
PI,281.6,431.3,127.4,479.6,105.8,219.0,310.9,90.2,364.7,218.2,428.3,251.6,245.9,302.1,483.4,218.6,359.1,211.5,101.5,448.1,124.7,572.3,101.6,184.3,461.5,360.1,132.5,376.8,298.9,593.2,327.6,314.5,230.0,268.5,132.1,8.4,353.8,434.4,182.0,216.3,377.7,147.1,237.3,319.6,251.1,465.3,172.1,471.5,125.6,371.5,115.4,425.5,255.2,298.1,318.0,443.3,432.9,465.9,430.9,256.6,352.7,207.5,341.6,276.2,348.7,152.7,303.5,585.4,332.0,506.1,293.3,336.9,228.8,249.3,276.3,372.9,83.9,211.2,314.3,420.2,407.5,332.4,463.6,102.1,376.9,439.4,156.1,197.1,521.1,466.6,409.9,169.3,166.0,234.2,324.7,177.7,111.1,334.4,235.2,473.3,223.8,209.8,264.4,486.2,360.1,116.1,142.5,229.0,313.3,422.4,219.6,393.1,349.7,64.3,526.7,206.7,144.4,515.7,194.4,334.4,0.0,175.1,344.1,547.1,397.6,191.0,135.0,222.0,185.4,442.2,175.1,130.9,470.1,428.6,341.0,217.6,363.2,317.6,272.8,496.5,472.1,304.9,318.6,443.7,307.3,493.7,449.3,598.3,336.1,142.6,301.2,150.1,616.9,337.1,531.6,231.1,508.3,75.6,360.6,403.2,430.4,457.9,112.4,146.9,119.0,110.5,172.6,156.4,456.8,484.4,919.9,170.2,312.1,121.4,75.1,185.0,401.9,167.1,221.1,622.6,56.6,207.5,543.6,219.9,577.6,254.5,197.4,366.0,203.3,372.3,363.9,285.7,343.2,335.0,434.2,454.8,560.5,203.8,583.3,343.5,377.9,372.3
PL,303.2,572.0,176.3,503.1,178.3,185.4,451.6,183.0,505.4,358.9,404.8,218.0,386.6,361.8,624.1,222.3,298.1,352.2,67.9,588.8,217.5,713.0,194.4,300.1,602.2,322.2,273.2,315.8,265.3,733.9,331.3,280.9,196.4,207.5,181.0,149.0,307.7,575.1,281.3,137.3,354.2,276.0,156.7,460.3,332.3,606.0,264.9,612.2,92.0,512.2,208.2,566.2,194.2,438.8,458.7,584.0,573.6,606.6,407.4,321.6,329.2,146.5,280.6,416.9,325.2,119.1,307.2,726.1,335.7,646.8,297.0,477.6,369.5,296.5,417.0,513.6,176.7,351.9,354.1,560.9,548.2,473.1,604.3,242.8,517.6,580.1,128.3,198.3,497.6,607.3,550.6,207.9,169.7,217.5,459.2,280.4,203.9,475.1,256.8,614.0,162.8,176.2,286.0,626.9,336.6,256.8,22.1,195.4,454.0,563.1,229.3,533.8,396.9,166.9,667.4,173.1,110.8,539.2,335.1,475.1,140.6,0.0,283.1,687.8,538.3,179.6,36.4,287.0,326.1,582.9,145.7,97.3,511.6,405.1,280.0,184.0,302.2,458.3,413.5,637.2,448.6,445.6,322.3,584.4,246.3,634.4,590.0,739.0,275.1,44.0,304.9,242.9,757.6,276.1,555.1,199.8,531.8,168.4,337.1,543.9,406.9,598.6,253.1,113.3,211.8,251.2,92.0,297.1,597.5,625.1,923.6,269.5,359.3,143.1,131.1,106.0,378.4,152.7,160.1,763.3,174.6,176.5,684.3,186.3,718.3,193.5,163.8,305.0,169.7,348.8,330.3,224.7,390.4,274.0,574.9,431.3,701.2,344.5,724.0,484.2,425.1,348.8
PM,408.3,698.6,317.1,536.1,371.4,269.5,504.1,376.1,632.0,455.7,356.3,105.3,513.2,466.9,755.8,327.4,9.9,449.0,232.7,715.4,410.6,839.6,378.9,405.2,728.8,292.0,404.9,163.0,63.6,860.5,308.7,48.4,219.5,242.1,321.8,342.1,24.6,572.8,449.3,201.4,305.7,414.4,352.5,482.2,437.4,732.6,458.0,738.8,256.7,643.9,401.3,546.2,249.8,570.5,585.3,710.6,650.5,581.6,358.9,426.7,280.7,178.5,163.0,469.4,276.7,271.6,334.7,852.7,390.3,773.4,348.0,609.3,496.1,401.6,469.5,640.2,369.8,450.1,459.2,692.6,625.1,599.7,628.8,369.4,644.2,540.9,270.0,271.0,449.1,733.9,677.2,401.0,236.8,299.0,488.3,385.5,397.0,601.7,361.9,614.5,188.0,170.4,391.1,753.5,288.1,383.4,282.0,274.9,506.5,689.7,311.6,660.4,502.0,307.7,794.0,252.6,249.7,572.2,433.3,601.7,333.7,314.6,0.0,814.4,561.4,207.2,274.5,392.1,424.3,564.4,229.4,200.8,544.6,356.6,118.2,167.7,129.7,584.9,466.0,763.8,400.1,577.3,318.4,711.0,157.0,761.0,576.4,865.6,162.7,282.1,355.9,435.9,884.2,78.4,588.1,274.2,564.8,361.5,288.6,670.5,358.4,725.2,379.7,192.0,404.9,377.8,229.2,428.8,724.1,751.7,974.6,437.5,464.4,251.7,324.2,216.0,329.9,232.2,163.7,784.5,321.4,234.9,810.9,131.9,844.9,212.4,179.7,256.5,147.5,300.3,204.4,178.6,495.5,101.5,701.5,382.8,827.8,442.7,850.6,610.8,530.2,271.0
PR,526.1,118.5,560.8,245.6,578.7,710.2,470.9,541.3,229.2,422.0,661.0,754.4,435.8,474.4,120.7,544.5,706.6,427.9,608.8,148.2,507.2,137.4,498.2,517.7,152.4,592.8,435.1,655.1,708.8,102.8,560.3,693.6,720.4,671.3,565.5,519.8,716.2,266.6,484.5,582.8,610.4,420.9,724.8,354.3,428.1,112.5,508.5,164.3,632.9,162.8,497.9,226.7,679.0,371.5,309.2,215.9,237.2,244.4,663.6,479.3,585.4,606.0,619.9,395.7,581.4,654.6,536.2,114.1,582.7,121.2,544.0,383.0,401.2,436.1,367.0,213.7,556.8,491.8,486.6,129.6,211.8,314.4,163.7,436.8,179.6,286.5,645.4,584.0,753.8,137.2,195.1,642.2,526.2,723.5,492.4,531.1,477.5,325.6,530.3,216.2,617.2,717.1,539.5,51.2,592.8,422.8,649.8,720.2,453.3,172.2,708.9,320.9,455.8,497.7,20.4,697.9,662.9,255.0,444.9,316.4,528.2,682.4,691.6,0.0,238.4,550.5,642.3,482.5,454.1,271.3,664.4,638.2,276.6,661.3,619.3,724.9,653.0,334.5,432.8,424.3,704.8,318.2,551.3,97.8,585.6,110.4,197.2,92.7,614.4,649.9,551.9,499.0,107.5,684.6,240.7,720.4,217.0,513.0,593.3,132.8,663.1,84.2,473.6,654.2,501.5,522.2,611.6,511.7,229.4,99.5,1170.6,472.7,418.2,554.8,603.4,618.4,634.6,656.4,592.9,75.4,490.0,567.0,84.3,727.2,118.4,647.9,704.7,608.8,710.6,605.0,761.7,564.0,449.3,673.1,362.0,687.5,13.3,473.8,36.1,325.5,484.0,605.0
PS,357.1,142.4,438.7,81.9,456.6,545.8,348.8,419.2,64.9,299.9,492.0,585.4,313.7,305.4,182.1,375.5,537.6,305.8,436.7,116.3,385.1,270.0,376.1,395.6,176.3,406.8,313.0,486.1,539.8,290.9,391.3,524.6,551.4,502.3,443.4,397.7,547.2,35.6,362.4,413.8,441.4,298.8,602.7,232.2,259.1,164.0,386.4,170.2,463.9,70.2,375.8,27.8,510.0,249.4,187.1,142.0,188.7,68.2,494.6,310.3,416.4,435.5,450.9,273.6,412.4,509.3,367.2,284.1,417.3,196.6,375.0,260.9,279.1,267.1,244.9,27.5,434.7,369.7,317.6,143.0,163.3,192.3,105.3,314.7,105.7,81.3,476.4,415.0,584.8,165.3,108.6,520.1,357.2,552.5,323.4,409.0,355.4,203.5,361.3,75.6,448.2,548.1,370.5,183.9,423.8,300.7,480.8,551.2,331.2,121.1,539.9,151.9,286.8,375.6,224.4,528.9,493.9,118.0,322.8,194.3,406.1,513.4,522.6,244.8,0.0,381.5,473.3,313.5,332.0,44.5,491.2,469.2,72.4,492.3,450.3,555.9,484.0,212.4,310.7,255.3,535.8,196.1,382.3,142.4,416.6,185.8,57.0,296.0,445.4,480.9,382.9,376.9,314.6,515.6,133.9,551.4,110.6,390.9,424.3,101.9,494.1,156.6,351.5,485.2,379.4,400.1,489.5,389.6,155.5,174.9,1001.6,350.6,249.2,432.7,481.3,496.3,460.5,487.4,423.9,320.3,367.0,398.0,241.3,558.2,275.3,472.6,535.7,439.8,541.6,436.0,592.7,395.0,280.3,504.1,193.0,518.5,258.2,351.7,281.0,203.4,315.0,436.0
PT,201.0,516.4,134.9,400.9,208.9,208.8,365.1,231.6,449.8,248.4,299.9,241.0,331.0,259.6,568.5,120.1,193.2,241.7,165.2,533.2,237.0,657.4,191.6,197.9,546.6,217.3,217.6,210.9,195.4,678.3,229.1,180.2,182.6,116.8,139.6,191.5,202.8,519.5,267.1,32.2,249.3,232.2,191.0,343.2,230.1,550.4,282.7,556.6,189.3,456.6,227.7,411.0,130.1,383.2,403.1,528.4,518.0,446.4,302.5,219.4,224.3,68.2,175.7,330.4,220.3,216.4,205.0,670.5,233.5,591.2,194.8,422.0,313.9,194.3,330.5,458.0,225.3,242.8,251.9,505.3,492.6,417.5,548.7,187.2,462.0,405.7,215.6,63.7,392.7,551.7,495.0,238.5,24.4,240.9,357.0,178.2,220.4,419.5,154.6,558.4,79.4,217.6,183.8,571.3,231.7,201.2,139.2,218.8,367.5,507.5,255.5,478.2,294.7,125.5,611.8,196.5,208.1,437.0,226.0,419.5,199.9,171.8,178.2,632.2,482.7,0.0,151.7,184.8,217.0,424.1,169.1,167.8,409.4,300.2,175.1,225.4,197.3,402.7,327.0,581.6,343.7,390.0,220.1,528.8,141.4,578.8,440.2,683.4,170.2,159.3,202.7,253.7,702.0,171.2,452.9,223.2,429.6,227.6,232.2,488.3,302.0,543.0,197.5,153.9,231.3,195.6,77.7,209.9,541.9,569.5,821.4,255.3,257.1,69.5,179.7,64.2,273.5,176.1,55.1,707.7,133.2,16.4,628.7,227.7,662.7,110.1,205.2,200.1,211.1,243.9,297.2,119.8,288.2,169.1,519.3,326.4,645.6,235.4,668.4,428.6,322.9,243.9
PW,296.0,564.8,169.1,495.9,171.1,178.2,444.4,175.8,498.2,351.7,377.6,210.8,379.4,354.6,616.9,215.1,270.9,345.0,60.7,581.6,210.3,705.8,187.2,292.9,595.0,295.0,266.0,288.6,258.1,726.7,324.1,257.9,189.2,180.3,173.8,141.8,280.5,567.9,274.1,110.1,327.0,268.8,129.5,453.1,325.1,598.8,257.7,605.0,84.8,505.0,201.0,559.0,167.0,431.6,451.5,576.8,566.4,599.4,380.2,314.4,302.0,119.3,253.4,409.7,298.0,111.9,300.0,718.9,328.5,639.6,289.8,470.4,362.3,289.3,409.8,506.4,169.5,344.7,346.9,553.7,541.0,465.9,597.1,235.6,510.4,572.9,121.1,171.1,470.4,600.1,543.4,200.7,162.5,210.3,452.0,273.2,196.7,467.9,249.6,606.8,135.6,169.0,278.8,619.7,309.4,249.6,16.7,188.2,446.8,555.9,222.1,526.6,389.7,159.7,660.2,165.9,103.6,532.0,327.9,467.9,133.4,49.3,255.9,680.6,531.1,152.4,0.0,279.8,318.9,575.7,138.5,90.1,504.4,377.9,252.8,176.8,275.0,451.1,406.3,630.0,421.4,438.4,315.1,577.2,219.1,627.2,582.8,731.8,247.9,7.6,297.7,235.7,750.4,248.9,547.9,192.6,524.6,161.2,309.9,536.7,379.7,591.4,245.9,106.1,204.6,244.0,64.8,289.9,590.3,617.9,916.4,262.3,352.1,132.5,123.9,78.8,351.2,145.5,132.9,756.1,167.4,149.3,677.1,179.1,711.1,166.3,156.6,277.8,162.5,321.6,323.1,197.5,383.2,246.8,567.7,404.1,694.0,337.3,716.8,477.0,417.9,321.6
QA,118.3,378.9,213.9,323.8,264.6,350.8,184.7,227.2,312.3,63.5,415.1,399.5,194.3,96.2,431.0,206.0,384.4,56.8,249.4,395.7,208.3,519.9,162.9,51.8,409.1,346.9,206.9,409.2,386.6,540.8,314.4,371.4,373.8,308.0,218.6,202.5,394.0,382.0,256.4,223.4,364.5,204.1,370.7,162.8,45.2,412.9,255.7,419.1,273.5,319.1,199.0,373.1,321.3,196.7,249.8,390.9,380.5,413.5,417.7,34.5,339.5,259.4,374.0,150.0,335.5,295.2,290.3,533.0,319.4,453.7,280.7,235.5,142.2,75.9,150.1,320.5,242.7,84.2,108.4,367.8,355.1,280.0,411.2,176.5,324.5,328.6,286.0,224.6,507.9,414.2,357.5,317.8,166.8,364.1,211.6,32.1,194.7,239.2,71.9,420.9,270.6,357.7,101.1,433.8,346.9,190.5,290.4,360.8,187.1,370.0,349.5,306.8,149.3,180.4,474.3,338.5,303.5,359.9,69.1,282.0,210.9,323.0,369.4,494.7,345.2,191.1,282.9,0.0,70.9,389.8,305.0,278.8,332.3,415.4,373.4,365.5,388.5,233.7,146.6,410.2,458.9,200.6,305.4,391.3,339.7,441.3,396.9,545.9,368.5,290.5,288.6,233.7,564.5,362.4,375.8,361.0,352.5,198.9,347.4,350.8,417.2,405.5,186.8,294.8,202.6,100.1,257.5,63.8,404.4,432.0,907.3,244.6,111.7,200.7,259.0,255.4,388.7,297.0,246.3,570.2,172.7,207.6,491.2,367.8,525.2,301.3,345.3,362.9,351.2,359.1,488.4,318.1,142.8,360.3,347.9,441.6,508.1,89.3,530.9,291.1,177.5,359.1
QC,152.7,393.0,209.1,325.3,230.2,371.2,153.9,192.8,326.4,32.7,416.6,428.2,157.5,116.6,445.1,240.4,418.8,26.0,275.0,409.8,173.9,534.0,128.5,35.4,423.2,331.4,155.8,410.7,421.0,554.9,315.9,405.8,378.3,350.2,213.8,168.1,428.4,395.0,205.2,257.8,366.0,141.6,373.1,132.0,65.6,427.0,221.3,433.2,302.2,333.2,164.6,387.2,336.9,165.9,219.0,405.0,394.6,427.6,419.2,72.9,341.0,289.2,375.5,119.2,337.0,339.3,291.8,547.1,353.8,467.8,315.1,204.7,129.4,96.3,119.3,334.6,208.3,25.7,128.8,381.9,369.2,294.1,425.3,142.1,338.6,401.1,306.4,259.0,509.4,428.3,371.6,293.7,201.2,384.5,152.9,48.8,160.3,208.4,106.3,435.0,305.5,386.4,135.5,447.9,348.4,143.5,319.1,381.2,156.3,384.1,369.9,276.0,169.7,146.0,488.4,358.9,321.0,361.4,8.9,296.1,176.5,351.7,408.9,508.8,359.3,225.5,311.6,56.1,0.0,403.9,321.2,307.5,333.8,416.9,374.9,394.2,408.6,202.9,115.8,379.4,460.4,169.8,306.9,405.4,341.2,455.4,410.0,560.0,370.0,319.2,323.0,199.3,578.6,396.8,377.3,381.4,354.0,164.5,348.9,364.9,418.7,419.6,152.4,323.5,168.2,65.7,259.9,29.4,418.5,446.1,941.7,193.4,132.1,203.1,251.7,266.7,385.1,317.4,280.7,584.3,137.4,242.0,505.3,396.5,539.3,336.2,374.0,364.4,379.9,360.6,517.3,319.6,163.2,394.7,317.1,443.1,522.2,26.8,545.0,305.2,197.9,360.6
QW,402.4,187.9,449.6,37.3,502.1,586.5,384.5,464.7,105.3,333.5,537.3,630.7,359.2,350.7,216.5,420.8,582.9,339.4,482.0,123.9,430.6,290.4,421.6,441.1,221.8,452.1,358.5,531.4,585.1,311.3,436.6,569.9,596.7,547.6,454.3,443.2,592.5,8.3,407.9,459.1,486.7,344.3,606.4,277.7,304.4,209.5,431.9,215.7,509.2,115.7,421.3,48.2,555.3,294.9,232.6,187.5,229.1,22.2,539.9,355.6,461.7,480.8,496.2,319.1,457.7,530.9,412.5,325.2,459.0,217.0,420.3,306.4,324.6,312.4,290.4,72.9,480.2,415.2,362.9,183.4,203.7,237.8,108.4,360.2,151.2,55.7,521.7,460.3,630.1,195.5,154.1,553.5,402.5,597.8,368.7,384.6,400.9,249.0,406.6,64.9,493.5,593.4,415.8,204.3,469.1,346.2,526.1,596.5,376.7,166.6,585.2,197.2,332.1,421.1,244.8,574.2,539.2,73.4,356.4,239.8,451.6,558.7,573.0,265.2,45.4,426.8,518.6,358.8,365.6,0.0,536.5,514.5,27.8,537.6,495.6,601.2,529.3,257.9,346.4,300.6,581.1,241.6,427.6,187.9,461.9,206.2,77.4,316.4,490.7,526.2,428.2,422.4,335.0,560.9,89.3,596.7,66.0,436.4,469.6,132.1,539.4,198.0,397.0,530.5,424.9,445.6,493.2,435.1,201.0,195.3,1046.9,396.1,294.5,436.4,494.7,491.1,505.8,532.7,469.2,340.7,412.5,443.3,261.7,603.5,295.7,522.0,581.0,485.1,586.9,481.3,638.0,440.3,325.6,549.4,238.3,563.8,278.6,397.2,301.4,248.9,360.3,481.3
RB,322.8,577.4,195.9,522.7,148.5,50.3,457.0,224.5,510.8,364.3,352.6,125.9,392.0,381.4,625.3,241.9,241.9,357.6,90.4,594.2,259.0,718.4,240.1,319.7,603.4,288.3,274.4,263.6,173.2,739.3,305.0,188.8,104.3,133.1,200.6,190.5,232.3,579.4,322.8,159.5,302.0,293.2,225.2,465.7,351.9,611.4,306.4,617.6,105.1,513.4,249.7,571.6,124.0,440.0,464.1,589.4,579.0,612.0,355.2,341.2,277.0,92.6,228.4,422.3,273.0,79.3,326.8,731.5,358.9,652.2,316.6,483.0,374.9,316.1,422.4,519.0,179.1,357.3,373.7,562.1,553.6,478.5,609.7,248.2,523.0,585.5,46.4,202.5,449.6,612.7,556.0,178.1,185.1,79.8,474.6,300.0,245.4,480.5,276.4,621.9,110.6,88.3,305.6,632.3,284.4,262.2,130.4,59.9,459.4,568.5,92.4,539.2,416.5,186.5,672.8,33.4,66.7,558.8,336.3,480.5,182.1,163.0,236.0,693.2,539.5,171.3,122.9,306.6,331.5,584.1,0.0,58.5,531.2,352.9,227.8,91.9,250.0,463.7,418.9,642.6,396.4,451.0,314.7,589.8,194.1,639.8,594.4,744.4,222.9,130.5,324.5,284.4,763.0,217.8,574.7,64.3,551.4,209.9,284.9,549.3,354.7,604.0,258.5,40.4,253.3,256.6,141.4,298.3,602.9,630.5,943.2,311.0,378.9,162.7,172.6,128.2,321.1,6.9,107.9,768.7,195.1,184.9,689.7,94.2,723.7,135.0,71.7,252.8,77.6,296.6,238.2,176.7,410.0,221.8,580.3,379.1,706.6,349.9,729.4,489.6,444.7,267.3
RJ,290.3,559.1,163.4,490.2,165.4,88.0,438.7,170.1,492.5,346.0,365.3,120.6,373.7,348.9,611.2,209.4,232.4,339.3,31.8,575.9,204.6,700.1,181.5,287.2,589.3,282.7,260.3,276.3,167.9,721.0,317.7,183.5,99.0,145.8,168.1,136.1,222.8,561.1,268.4,151.4,314.7,263.1,170.8,447.4,319.4,593.1,252.0,599.3,50.7,499.3,195.3,553.3,132.5,425.9,445.8,571.1,560.7,593.7,367.9,308.7,289.7,105.3,241.1,404.0,285.7,65.6,294.3,713.2,322.8,633.9,284.1,464.7,356.6,283.6,404.1,500.7,163.8,339.0,341.2,548.0,535.3,460.2,591.4,229.9,504.7,567.2,64.0,205.9,458.1,594.4,537.7,195.0,156.8,120.1,446.3,267.5,191.0,462.2,243.9,601.1,123.3,78.8,273.1,614.0,297.1,243.9,76.0,98.0,441.1,550.2,134.7,520.9,384.0,154.0,654.5,75.7,43.7,526.3,322.2,462.2,127.7,108.6,242.0,674.9,525.4,181.1,68.5,274.1,313.2,570.0,48.3,0.0,498.7,365.6,240.5,86.6,262.7,445.4,400.6,624.3,409.1,432.7,309.4,571.5,206.8,621.5,576.1,726.1,235.6,76.1,292.0,230.0,744.7,212.5,542.2,102.4,518.9,155.5,297.6,531.0,367.4,585.7,240.2,15.9,198.9,238.3,106.1,284.2,584.6,612.2,910.7,256.6,346.4,130.2,118.2,120.1,333.8,55.3,120.6,750.4,162.6,190.6,671.4,88.9,705.4,154.0,66.4,265.5,72.3,309.3,232.9,185.2,377.5,234.5,562.0,391.8,688.3,331.6,711.1,471.3,412.2,280.0
RK,390.1,202.5,437.3,25.0,511.6,574.2,372.2,495.0,126.1,321.2,525.0,618.4,332.2,338.4,246.8,408.5,570.6,327.1,472.8,131.7,460.9,307.9,451.9,388.8,232.7,456.8,388.8,519.1,572.8,328.8,424.3,557.6,584.4,535.3,442.0,473.5,580.2,37.5,438.2,446.8,474.4,374.6,594.1,308.0,292.1,239.8,462.2,246.0,496.9,146.0,451.6,78.5,543.0,325.2,262.9,217.8,237.1,52.5,527.6,343.3,449.4,470.0,483.9,337.5,445.4,518.6,400.2,333.0,446.7,247.3,408.0,336.7,329.4,300.1,320.7,103.2,510.5,359.2,350.6,191.4,211.7,268.1,116.2,390.5,178.8,63.4,509.4,448.0,617.8,220.2,184.4,541.2,390.2,587.5,356.4,372.3,431.2,279.3,394.3,92.7,481.2,581.1,403.5,221.8,456.8,376.5,513.8,584.2,374.6,196.9,572.9,184.9,319.8,427.9,262.3,561.9,526.9,61.1,344.1,270.1,481.9,546.4,555.6,282.7,75.7,414.5,506.3,346.5,353.3,30.2,528.4,502.2,0.0,525.3,483.3,588.9,517.0,288.2,334.1,288.3,568.8,271.9,415.3,218.2,449.6,236.5,107.7,333.9,478.4,513.9,415.9,452.7,352.5,548.6,77.0,584.4,53.7,466.7,457.3,162.4,527.1,228.3,427.3,518.2,455.2,419.1,480.9,382.8,231.3,225.6,1034.6,426.4,282.2,424.1,482.4,478.8,498.6,520.4,456.9,358.2,435.6,431.0,279.2,591.2,313.2,511.9,568.7,472.8,574.6,469.0,625.7,428.0,313.3,537.1,226.0,551.5,296.1,380.2,318.9,279.2,348.0,469.0
RM,483.7,638.4,430.7,563.7,505.0,484.1,531.7,595.3,599.5,480.7,78.7,324.5,491.7,542.3,716.8,401.9,407.8,524.4,453.9,662.3,532.8,792.4,487.4,480.6,668.6,345.3,513.4,485.1,343.3,813.3,312.8,358.9,438.7,423.8,435.4,561.3,398.2,594.2,562.9,383.1,91.1,528.0,596.0,509.8,451.6,680.7,578.5,704.9,475.9,629.6,523.5,573.8,508.6,543.7,596.8,701.4,673.0,609.2,158.6,502.1,115.5,358.5,372.4,497.0,119.1,480.0,288.7,791.3,414.3,737.0,375.6,582.5,488.9,477.0,497.1,616.5,589.0,525.5,534.6,627.3,647.6,627.0,651.3,483.0,635.0,568.5,489.2,452.7,297.2,721.1,668.0,534.6,383.6,516.2,515.9,460.9,516.2,586.2,437.3,639.6,369.7,411.3,466.5,706.3,108.7,497.0,501.2,494.1,534.1,680.5,530.8,563.0,479.3,421.3,746.8,471.8,471.7,599.8,508.7,629.0,552.9,533.8,417.4,767.2,589.0,388.9,493.7,467.5,499.7,586.9,444.4,425.1,572.2,0.0,440.3,404.9,451.8,580.7,493.6,666.4,248.2,547.6,303.8,659.1,338.1,726.2,603.0,818.4,366.9,501.3,383.5,549.5,837.0,338.9,615.7,498.5,592.4,580.7,108.2,657.7,80.8,673.3,493.3,411.2,527.1,491.4,410.9,492.6,714.9,715.3,1002.2,551.1,441.7,417.5,543.4,397.7,24.1,451.4,345.4,812.1,429.0,411.5,763.7,351.1,797.7,400.4,398.9,361.3,366.7,96.5,256.7,316.5,472.8,423.6,604.1,230.9,780.6,518.1,803.4,638.1,507.5,96.5
