from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
OF,316.6,426.1,481.5,247.8,216.2,402.3,357.8,361.8,136.3,607.7,452.3,292.7,415.2,2232.9,495.7,545.9,417.1,587.7,333.6,518.4,20.3,359.0,307.7,189.8,427.7,168.8,353.3,318.9,338.6,432.3,329.2,465.2,409.3,305.5,418.2,325.8,428.5,564.2,333.4,612.2,465.3,290.3,407.9,546.2,312.6,141.4,331.0,360.0,341.8,109.7,623.8,351.2,532.7,389.1,328.8,490.0,513.4,623.7,279.3,285.6,388.9,555.3,553.0,382.4,153.9,357.1,483.7,344.9,136.2,216.2,347.7,229.0,374.1,120.1,592.4,489.4,426.3,529.5,360.7,278.7,169.2,345.2,362.3,551.3,70.2,302.0,277.7,306.6,359.1,435.7,426.5,504.2,470.7,420.6,393.0,357.2,145.4,259.6,271.0,384.0,483.0,363.6,121.1,294.5,611.8,404.4,215.8,528.1,413.6,557.8,557.5,503.6,484.5,315.7,226.6,83.0,328.6,411.1,0.0,109.4,303.3,418.4,334.3,545.5,458.5,457.1,400.5,412.5,439.7,393.5,115.2,463.6,570.1,216.2,341.9,191.6,397.1,301.2,274.1,305.4,441.4,443.0,546.8,443.8,504.2,66.7,444.4,517.7,58.8,299.5,427.5,139.8,168.5,434.9,448.9,513.2,560.2,355.5,77.6,458.9,272.9,484.1,350.4,463.2,514.8,372.9,421.7,307.7,664.9,442.0,163.7,215.4,392.3,413.3,404.1,467.8,292.6,537.0,347.3,437.5,378.5,473.8,475.7,307.7,283.7,319.2,536.5,302.4,212.4,436.7,503.4,78.9,326.2,424.2
OG,255.7,365.2,420.6,186.9,196.3,341.4,296.9,300.9,86.9,546.8,393.9,231.8,354.3,2172.0,434.8,485.0,358.3,526.8,272.7,457.5,85.0,298.1,246.8,80.3,366.8,59.3,292.4,258.0,280.2,371.4,268.3,404.3,348.4,244.6,357.3,264.9,367.6,503.3,272.5,551.3,404.4,237.3,347.0,485.3,251.7,87.7,272.6,299.1,280.9,88.1,562.9,290.3,471.8,328.2,267.9,429.1,452.5,562.8,218.4,224.7,328.0,496.9,492.1,321.5,100.2,296.2,425.3,284.0,126.2,196.2,286.8,119.5,313.2,110.1,531.5,428.5,365.4,468.6,299.8,217.8,159.2,284.3,301.4,490.4,132.4,241.1,216.8,245.7,298.2,377.3,365.6,443.3,409.8,362.2,332.1,296.3,99.4,198.7,210.1,323.1,422.1,302.7,61.5,233.6,554.7,343.5,196.6,467.2,352.7,496.9,496.6,442.7,423.6,254.8,117.1,43.4,267.7,350.2,105.4,0.0,242.4,357.5,273.4,484.6,397.6,396.2,339.6,351.6,381.3,332.6,88.1,402.7,509.2,196.2,281.0,181.6,336.2,240.3,213.2,244.5,386.8,384.6,485.9,382.9,443.3,59.5,383.5,456.8,102.3,238.6,369.1,130.7,157.2,374.0,370.8,452.3,499.3,294.6,28.7,398.0,212.0,423.2,289.5,402.3,453.9,312.0,360.8,246.8,604.0,381.1,123.2,105.9,331.4,352.4,343.2,409.4,231.7,476.1,286.4,376.6,317.6,412.9,414.8,246.8,222.8,258.3,475.3,241.5,151.5,375.8,442.5,50.0,265.3,363.3
OI,89.4,270.0,325.4,142.9,167.5,246.2,201.7,256.9,266.9,451.6,296.2,65.5,259.1,2120.4,339.6,389.8,282.9,431.6,106.4,362.3,265.0,330.3,151.6,288.9,322.8,267.9,197.2,162.8,233.7,277.1,224.3,309.1,194.3,78.3,262.1,115.5,272.4,408.1,228.5,456.1,309.2,185.4,251.8,390.1,207.7,267.7,103.8,228.9,114.6,250.1,467.7,47.8,376.6,233.0,101.6,333.9,357.3,467.6,119.7,180.7,232.8,399.2,396.9,226.3,280.2,328.4,327.6,81.2,306.2,167.5,191.6,205.2,97.6,290.1,436.3,333.3,270.2,373.4,100.9,237.6,339.2,84.2,135.1,395.2,312.4,118.2,249.0,79.4,203.0,279.6,273.8,348.1,314.6,264.5,236.9,328.5,176.4,210.1,60.5,227.9,326.9,66.5,241.5,189.6,459.5,177.2,167.1,372.0,257.5,401.7,401.4,347.5,328.4,159.6,251.5,223.4,101.4,255.0,285.4,208.5,0.0,241.7,80.8,389.4,302.4,352.2,244.4,256.4,284.5,237.4,268.1,307.5,414.0,167.5,313.2,361.6,241.0,74.0,118.0,28.9,291.6,286.9,390.7,287.7,348.1,239.5,288.3,361.6,282.3,258.4,271.4,309.8,337.2,278.8,280.5,357.1,404.1,76.0,208.7,302.8,116.8,379.2,111.2,307.1,358.7,145.7,288.3,80.5,508.8,265.2,194.7,266.0,236.2,308.4,248.0,311.7,83.4,380.9,120.1,272.5,222.4,317.7,370.8,70.9,74.5,214.3,380.1,85.6,107.5,280.6,347.3,227.5,221.3,268.1
OL,266.8,199.9,119.6,269.2,293.8,58.5,61.5,383.2,393.2,410.9,232.7,242.9,149.0,1984.0,114.9,319.7,199.6,361.5,290.8,292.2,401.8,456.6,165.3,415.2,449.1,394.2,66.0,176.5,360.0,212.7,350.6,115.1,285.0,266.2,144.1,276.0,84.7,338.0,354.8,415.4,135.8,319.6,188.3,227.7,344.5,394.0,276.1,217.6,292.0,376.4,427.0,301.4,306.5,169.5,289.5,137.8,176.9,397.5,356.9,307.0,73.7,168.7,326.8,15.3,406.5,388.9,65.2,295.1,432.5,293.8,145.1,379.6,324.3,416.4,366.2,91.5,113.8,193.0,354.5,363.9,465.5,332.0,271.8,325.1,438.7,370.9,375.3,256.8,92.9,216.1,206.9,278.0,114.2,138.0,106.8,454.8,302.7,336.4,313.2,68.8,85.1,313.8,367.8,315.9,389.4,285.6,293.4,301.9,24.6,331.6,215.0,270.2,166.0,173.3,452.0,360.2,289.3,124.9,411.7,337.3,264.0,0.0,284.5,319.3,78.9,466.6,180.9,186.3,220.1,49.7,394.4,127.1,343.9,293.8,431.9,487.9,75.5,251.4,138.9,255.6,103.9,97.1,180.8,45.9,138.2,365.8,218.2,181.2,408.6,384.7,49.0,437.0,463.5,184.3,74.5,136.3,323.4,305.7,335.0,115.1,191.3,446.0,364.8,237.0,178.3,337.5,202.1,257.9,438.7,260.8,321.0,392.3,172.7,422.8,112.9,116.8,242.8,310.8,302.0,217.9,87.3,185.8,437.6,323.6,233.9,340.6,310.0,338.3,233.8,38.8,184.9,353.8,347.6,158.0
OM,128.6,303.5,358.9,176.4,131.4,279.7,236.8,290.4,300.4,485.1,342.4,117.0,292.6,2153.9,373.1,423.3,287.1,465.1,145.6,395.8,298.5,363.8,211.9,244.0,356.3,301.4,230.7,200.7,267.2,281.3,257.8,342.6,123.6,129.8,295.6,44.8,305.9,441.6,262.0,489.6,342.7,218.9,285.3,423.6,241.2,301.2,108.0,233.1,166.1,283.6,501.2,57.1,410.1,266.5,153.1,367.4,390.8,501.1,119.3,214.2,266.3,432.7,430.4,259.8,313.7,361.9,361.1,10.5,339.7,131.3,225.1,204.8,149.3,323.6,469.8,366.8,303.7,406.9,82.1,271.1,372.7,47.4,149.0,428.7,345.9,117.8,282.5,93.6,236.5,339.3,320.7,381.6,348.1,298.0,270.4,362.0,209.9,243.6,60.1,261.4,360.4,29.2,280.9,223.1,489.2,136.3,131.7,405.5,291.0,435.2,434.9,381.0,361.9,193.1,251.1,256.9,152.9,288.5,318.9,242.0,74.0,275.2,0.0,422.9,335.9,385.7,277.9,289.9,288.7,270.9,301.6,341.0,447.5,131.3,346.7,395.1,274.5,125.5,151.5,103.0,318.8,320.4,424.2,321.2,381.6,273.0,321.8,395.1,315.8,291.9,304.9,343.3,372.0,313.1,326.3,390.6,437.6,21.1,242.2,336.3,150.3,412.7,92.4,340.6,392.2,197.2,292.5,132.0,542.3,194.5,228.2,299.5,269.7,341.9,285.1,345.2,70.7,414.4,159.3,276.7,255.9,351.2,404.3,70.5,61.8,247.8,413.9,85.2,141.0,314.1,380.8,261.0,254.8,301.6
OU,463.2,305.0,312.9,452.2,476.8,311.5,268.6,390.2,576.2,202.1,483.3,425.9,369.0,1870.9,365.8,48.6,448.1,90.4,446.2,112.8,574.3,498.0,320.7,598.2,445.1,577.2,262.5,331.9,441.0,460.0,499.5,347.8,440.4,438.7,239.7,459.0,301.6,158.6,484.9,206.6,296.7,460.6,438.9,328.8,484.1,577.0,431.5,373.0,475.0,559.4,218.2,484.4,80.5,420.1,462.0,369.1,246.6,82.1,539.9,416.0,318.7,298.1,147.4,354.0,589.5,331.4,400.0,478.1,615.5,476.8,360.7,562.6,507.3,599.4,186.8,371.4,414.8,262.7,537.5,419.3,570.2,515.0,427.2,99.1,621.7,553.9,416.7,439.8,360.4,466.7,460.9,33.0,379.1,330.9,420.6,496.2,485.7,465.3,496.2,323.6,347.4,496.8,556.7,424.9,114.5,441.0,476.4,237.2,363.3,152.2,311.5,80.0,304.3,328.7,635.0,532.7,461.8,430.0,594.7,517.8,436.5,338.6,467.5,0.0,379.9,401.9,431.5,291.4,467.4,302.7,577.4,260.5,24.5,476.8,367.2,596.7,310.5,434.4,321.9,438.6,349.8,398.1,304.9,342.3,335.6,548.8,288.4,250.9,591.6,440.1,377.2,575.1,608.4,257.2,388.7,344.4,136.6,488.7,518.0,367.3,374.3,381.3,547.8,248.4,268.8,500.1,452.7,440.9,259.3,455.0,504.0,575.3,423.3,358.1,317.3,299.0,425.8,256.7,457.4,455.4,346.5,308.6,372.9,506.6,416.9,523.6,245.6,521.3,416.8,339.8,285.4,536.8,496.5,360.0
PD,324.7,240.1,90.3,327.1,351.7,98.7,100.1,441.1,451.1,438.2,290.6,300.8,195.7,1972.7,85.6,359.9,255.4,401.7,331.0,332.4,449.2,514.5,205.5,473.1,507.0,452.1,106.2,216.7,417.9,270.6,408.5,85.8,325.2,313.6,153.4,333.9,124.9,378.2,412.7,442.7,106.5,369.6,246.2,203.0,391.9,451.9,316.3,257.8,349.9,434.3,454.3,359.3,346.7,227.4,336.9,108.5,204.2,437.7,414.8,364.9,123.9,160.0,367.0,73.2,464.4,439.3,56.5,353.0,490.4,351.7,203.0,437.5,382.2,474.3,406.4,62.2,34.8,196.0,412.4,421.8,523.4,389.9,312.0,365.3,496.6,428.8,433.2,314.7,139.6,274.0,268.2,318.2,84.9,178.2,68.1,512.7,360.6,394.3,371.1,126.7,55.8,371.7,431.6,373.8,425.8,325.8,351.3,345.1,82.5,371.8,185.7,344.2,145.6,213.5,509.9,407.6,336.7,50.0,469.6,392.7,311.4,57.8,342.4,359.5,0.0,509.8,238.8,226.5,278.0,89.9,452.3,154.4,384.1,351.7,475.1,545.8,115.7,309.3,196.8,313.5,112.3,18.1,151.5,86.1,108.9,423.7,258.4,208.1,466.5,442.6,96.4,494.0,522.7,194.4,8.8,107.0,350.7,363.6,392.9,95.9,249.2,489.2,422.7,277.2,176.7,384.9,260.0,315.8,478.9,318.7,378.9,450.2,230.6,466.0,159.9,152.4,300.7,364.6,342.2,275.8,145.2,195.1,480.8,381.5,291.8,398.5,353.5,396.2,291.7,30.8,164.5,411.7,405.5,202.6
PF,377.1,486.6,396.5,259.2,347.0,462.8,419.9,149.0,452.3,427.6,512.8,353.2,475.7,2170.7,449.4,409.4,477.6,429.4,394.1,338.3,450.4,378.0,368.2,474.3,203.9,453.3,413.8,379.4,199.8,492.8,340.6,431.4,469.8,366.0,375.8,386.3,385.2,384.1,243.7,432.1,380.3,301.7,468.4,412.4,242.9,453.1,391.5,420.5,402.3,435.5,443.7,411.7,352.6,449.6,389.3,452.7,330.2,467.0,410.1,174.8,449.4,381.7,372.9,442.9,465.6,308.3,544.2,405.4,491.6,347.0,408.2,432.8,434.6,475.5,412.3,455.0,486.8,346.3,464.8,231.7,547.1,442.3,422.8,371.2,497.8,432.8,296.7,367.1,419.6,496.2,490.4,324.1,531.2,481.1,453.5,376.2,361.8,323.7,401.8,444.5,431.0,424.1,432.8,183.7,453.5,464.9,346.6,288.2,474.1,377.7,395.1,323.5,387.9,376.2,479.1,408.8,389.1,471.6,470.8,393.9,363.8,458.3,394.8,365.4,519.0,0.0,461.0,473.0,500.2,454.0,453.5,344.1,390.0,347.0,344.1,573.6,457.6,361.7,334.6,365.9,501.9,503.5,388.5,504.3,419.2,424.9,504.9,334.5,467.7,252.5,488.0,495.2,523.9,393.3,509.4,428.0,380.1,416.0,394.1,519.4,333.4,167.7,481.2,384.5,352.4,433.4,482.2,368.2,484.8,502.5,380.1,451.4,452.8,35.4,468.2,382.6,353.1,341.4,407.8,498.0,439.0,392.2,159.3,438.5,344.2,281.0,296.6,433.2,246.8,497.2,369.0,412.9,337.6,484.7
PJ,249.0,284.8,308.6,259.9,284.5,247.5,220.1,373.9,383.9,466.4,127.2,233.6,206.3,2014.8,303.9,404.6,92.0,446.4,232.0,377.1,382.0,447.3,146.4,405.9,439.8,384.9,226.2,157.6,350.7,107.2,341.3,304.1,201.4,246.4,276.9,266.7,273.7,422.9,345.5,470.9,324.8,302.4,7.3,416.7,324.7,384.7,217.3,198.7,282.7,367.1,482.5,292.1,391.4,42.1,269.7,326.8,365.9,482.4,347.6,297.7,180.0,378.3,411.7,173.5,397.2,445.4,274.8,285.8,423.2,284.5,135.8,370.3,315.0,407.1,451.1,280.5,217.4,382.0,337.9,354.6,456.2,322.7,213.0,410.0,429.4,361.6,366.0,247.5,150.2,115.8,104.8,362.9,303.2,211.7,184.1,445.5,293.4,327.1,303.9,175.1,274.1,304.5,364.4,306.6,470.5,226.8,284.1,386.8,204.7,416.5,404.0,362.3,355.0,154.4,442.7,340.4,269.5,202.2,402.4,325.5,244.2,188.9,275.2,404.2,249.6,469.2,0.0,271.2,114.6,238.7,385.1,316.1,428.8,284.5,430.2,478.6,188.2,242.1,129.6,246.3,286.6,234.1,369.8,234.9,327.2,356.5,303.1,370.2,399.3,375.4,218.6,426.8,455.5,294.4,240.0,325.3,418.9,296.4,325.7,304.1,182.0,496.2,348.2,321.9,367.3,285.9,114.8,248.6,523.6,155.3,311.7,383.0,85.4,425.4,198.8,313.0,233.5,395.7,243.2,122.6,169.6,332.5,487.8,314.3,224.6,331.3,395.2,329.0,224.5,227.8,373.9,344.5,338.3,215.3
PK,325.7,13.5,202.9,314.7,339.3,174.0,131.1,402.5,438.7,329.1,345.8,288.4,231.5,1997.9,267.4,267.3,310.6,309.1,308.7,239.8,436.8,510.3,183.2,460.7,457.4,439.7,125.0,194.4,405.5,322.5,396.1,236.9,302.9,301.2,139.6,321.5,200.2,285.6,400.3,333.6,186.7,357.2,301.4,267.6,379.5,439.5,294.0,235.5,337.5,421.9,345.2,346.9,254.1,282.6,324.5,261.7,234.8,345.1,402.4,352.5,181.2,276.7,274.4,216.5,452.0,343.7,249.3,340.6,478.0,339.3,223.2,425.1,369.8,461.9,313.8,255.0,277.3,250.9,400.0,431.6,511.0,377.5,289.7,272.7,484.2,416.4,429.0,302.3,222.9,329.2,323.4,225.6,242.4,193.4,283.1,508.5,348.2,381.9,358.7,186.1,237.4,359.3,419.2,361.4,333.2,303.5,338.9,249.5,225.8,279.2,278.9,225.0,205.9,191.2,497.5,395.2,324.3,292.5,457.2,380.3,299.0,201.1,330.0,266.9,242.4,414.2,294.0,0.0,329.9,165.2,439.9,185.0,291.5,339.3,379.5,533.4,173.0,296.9,184.4,301.1,213.1,260.6,268.2,204.8,225.6,411.3,90.6,239.1,454.1,452.4,239.7,481.6,510.3,157.1,251.2,252.4,281.6,351.2,380.5,230.6,236.8,393.6,410.3,184.6,236.2,362.6,315.2,303.4,386.3,317.5,366.5,437.8,285.8,370.4,179.8,207.0,288.3,258.4,319.9,317.9,209.0,195.2,385.2,369.1,279.4,386.1,257.9,383.8,279.3,202.3,224.8,399.3,393.1,222.5
PM,198.6,328.5,354.7,306.0,330.6,293.6,260.2,420.0,430.0,510.1,53.6,260.0,252.4,2060.9,350.0,448.3,82.6,490.1,181.6,420.8,428.1,493.4,150.9,452.0,485.9,431.0,255.7,139.7,396.8,8.6,387.4,350.2,151.0,249.4,320.6,221.5,319.8,466.6,391.6,514.6,367.7,356.4,131.2,448.6,370.8,430.8,166.9,172.1,266.6,413.2,526.2,293.7,435.1,96.4,238.7,372.9,412.0,526.1,376.1,343.8,226.1,424.4,455.4,219.6,443.3,524.7,320.9,253.0,469.3,330.6,181.9,416.4,354.0,453.2,494.8,326.6,263.5,428.1,287.5,400.7,502.3,284.0,162.6,453.7,475.5,368.0,412.1,200.7,196.3,116.8,73.0,406.6,349.3,257.8,230.2,491.6,339.5,373.2,316.9,221.2,320.2,265.8,404.6,352.7,514.2,176.4,330.2,430.5,250.8,460.2,450.1,406.0,386.9,172.0,488.8,386.5,279.8,248.3,448.5,374.1,283.2,255.6,273.4,447.9,295.7,515.3,138.6,314.9,0.0,284.8,431.2,362.2,472.5,330.6,476.3,524.7,234.3,268.5,175.7,285.3,339.0,280.2,415.9,281.0,373.3,402.6,346.8,416.3,445.4,421.5,264.7,472.9,500.3,337.3,268.9,371.4,462.6,257.7,371.8,350.2,228.1,542.3,297.8,365.6,413.4,235.5,70.0,275.0,567.3,104.9,357.8,429.1,97.8,471.5,241.3,359.1,218.0,439.4,192.8,54.2,215.7,376.2,533.9,321.5,226.9,377.4,438.6,342.0,270.6,273.9,405.8,390.6,384.4,261.4
PP,292.1,184.2,113.2,281.1,305.7,8.7,44.2,421.0,405.1,361.1,282.7,254.8,155.7,2040.4,102.1,304.0,247.5,345.8,275.1,276.5,403.2,468.5,149.6,427.1,475.9,406.1,50.3,160.8,371.9,262.7,362.5,71.6,269.3,267.6,94.3,287.9,34.9,336.0,366.7,365.6,97.0,323.6,238.3,177.9,345.9,405.9,260.4,201.9,303.9,388.3,377.2,313.3,290.8,219.5,290.9,96.4,127.1,381.8,368.8,318.9,68.0,173.1,311.1,65.3,418.4,362.2,98.1,307.0,444.4,305.7,189.6,391.5,336.2,428.3,350.5,95.2,126.1,143.2,366.4,375.8,477.4,343.9,256.1,309.4,450.6,382.8,387.2,268.7,142.9,266.1,260.3,262.3,77.1,122.3,156.8,466.7,314.6,348.3,325.1,72.9,97.4,325.7,385.6,327.8,369.9,269.9,305.3,268.0,74.6,315.9,171.2,267.1,116.2,157.6,463.9,361.6,290.7,141.3,423.6,346.7,265.4,49.9,296.4,303.6,91.2,432.7,230.9,170.6,270.1,0.0,406.3,77.3,328.2,305.7,398.0,499.8,59.8,263.3,150.8,267.5,47.8,109.4,164.6,53.6,135.9,377.7,202.5,131.4,420.5,396.6,88.5,448.0,476.7,135.3,100.0,119.6,273.6,317.6,346.9,65.3,203.2,412.1,376.7,221.3,128.5,329.0,252.1,269.8,439.7,283.9,332.9,404.2,222.7,388.9,104.0,74.2,254.7,287.5,286.3,267.9,133.2,136.0,403.7,335.5,245.8,352.5,276.4,350.2,245.7,51.1,135.1,365.7,359.5,146.7
PV,309.3,418.8,474.2,240.5,208.9,395.0,352.1,354.5,64.3,600.4,445.0,285.4,407.9,2225.6,488.4,538.6,409.8,580.4,326.3,511.1,112.1,351.7,300.4,182.5,420.4,161.5,346.0,311.6,331.3,425.0,321.9,457.9,402.0,298.2,410.9,318.5,421.2,556.9,326.1,604.9,458.0,283.0,400.6,538.9,305.3,113.0,323.7,352.7,334.5,37.7,616.5,343.9,525.4,381.8,321.5,482.7,506.1,616.4,272.0,278.3,381.6,548.0,545.7,375.1,114.4,349.8,476.4,337.6,111.5,208.9,340.4,221.7,366.8,95.4,585.1,482.1,419.0,522.2,353.4,271.4,144.5,337.9,355.0,544.0,117.7,294.7,270.4,299.3,351.8,428.4,422.6,496.9,463.4,408.6,385.7,349.9,138.1,252.3,263.7,376.7,475.7,356.3,83.8,287.2,604.5,397.1,208.5,520.8,406.3,550.5,550.2,496.3,477.2,308.4,219.3,54.6,321.3,403.8,129.9,102.1,296.0,390.5,327.0,538.2,451.2,449.8,393.2,405.2,432.4,386.2,0.0,456.3,562.8,208.9,334.6,166.9,389.8,293.9,266.8,298.1,434.1,435.7,539.5,436.5,496.9,44.8,437.1,510.4,100.1,292.2,420.2,115.1,143.8,428.4,441.6,505.9,552.9,348.2,70.3,451.6,265.6,476.8,343.1,455.9,507.5,365.6,414.4,300.4,657.6,434.7,156.4,208.1,385.0,406.0,400.4,460.5,285.3,529.7,340.0,430.2,371.2,466.5,468.4,300.4,276.4,311.9,529.2,295.1,205.1,429.4,496.1,50.5,318.9,416.9
QF,358.8,200.6,52.3,347.8,372.4,68.3,122.0,343.6,471.8,283.7,360.5,321.5,233.5,1963.0,105.2,226.4,325.3,268.2,341.8,198.9,469.9,451.4,216.3,493.8,398.5,472.8,128.1,227.5,394.4,340.5,452.9,87.2,336.0,334.3,53.4,354.6,41.0,258.6,438.3,288.2,36.1,414.0,316.1,111.1,437.5,472.6,327.1,268.6,370.6,455.0,299.8,380.0,213.2,297.3,357.6,108.5,49.7,304.2,435.5,369.4,145.8,95.7,282.2,143.1,485.1,284.8,139.4,373.7,511.1,372.4,256.3,458.2,402.9,495.0,272.9,110.8,178.5,65.8,433.1,372.7,523.6,410.6,322.8,231.8,517.3,449.5,370.1,335.4,220.7,343.9,338.1,184.7,118.5,200.1,211.8,449.6,381.3,418.7,391.8,150.7,86.8,392.4,452.3,378.3,292.3,336.6,372.0,190.6,152.4,287.0,93.8,189.7,55.3,224.3,530.6,428.3,357.4,193.7,490.3,413.4,332.1,127.7,363.1,226.0,143.6,355.3,308.7,187.0,347.9,77.7,473.0,0.0,250.6,372.4,320.6,550.1,137.6,330.0,217.5,334.2,89.2,161.8,87.2,131.4,75.0,444.4,194.8,54.0,487.2,393.5,166.3,528.5,561.8,94.4,152.4,83.8,196.2,384.3,413.6,106.7,269.9,334.7,443.4,200.3,51.1,395.7,329.9,336.5,362.3,350.6,399.6,470.9,300.5,311.5,181.8,38.4,321.4,210.1,353.0,351.0,211.0,70.9,326.3,402.2,312.5,419.2,199.0,416.9,312.4,128.9,67.7,432.4,449.9,224.5
QH,486.3,328.1,336.0,475.3,499.9,334.6,291.7,413.3,599.3,225.2,506.4,449.0,392.1,1894.0,388.9,71.7,471.2,85.1,469.3,135.9,597.4,521.1,343.8,621.3,468.2,600.3,285.6,355.0,464.1,483.1,522.6,370.9,463.5,461.8,262.8,482.1,324.7,181.7,508.0,229.7,319.8,483.7,462.0,351.9,507.2,600.1,454.6,396.1,498.1,582.5,241.3,507.5,103.6,443.2,485.1,392.2,269.7,57.5,563.0,439.1,341.8,321.2,170.5,377.1,612.6,354.5,423.1,501.2,638.6,499.9,383.8,585.7,530.4,622.5,209.9,394.5,437.9,285.8,560.6,442.4,593.3,538.1,450.3,122.2,644.8,577.0,439.8,462.9,383.5,489.8,484.0,56.1,402.2,354.0,443.7,519.3,508.8,488.4,519.3,346.7,370.5,519.9,579.8,448.0,114.3,464.1,499.5,260.3,386.4,175.3,334.6,103.1,327.4,351.8,658.1,555.8,484.9,453.1,617.8,540.9,459.6,361.7,490.6,23.0,403.0,425.0,454.6,314.5,490.5,325.8,600.5,283.6,0.0,499.9,390.3,619.8,333.6,457.5,345.0,461.7,372.9,421.2,328.0,365.4,358.7,571.9,311.5,274.0,614.7,463.2,400.3,598.2,631.5,280.3,411.8,367.5,159.7,511.8,541.1,390.4,397.4,404.4,570.9,271.5,291.9,523.2,475.8,464.0,282.4,478.1,527.1,598.4,446.4,381.2,340.4,322.1,448.9,279.8,480.5,478.5,369.6,331.7,396.0,529.7,440.0,546.7,268.7,544.4,439.9,362.9,308.5,559.9,519.6,383.1
QM,190.6,318.2,373.6,137.6,0.0,294.4,251.5,253.9,187.7,499.8,344.4,166.7,307.3,2107.0,387.8,438.0,366.4,479.8,207.6,410.5,185.8,233.1,199.8,124.9,319.8,188.7,245.4,211.0,230.7,360.6,167.9,357.3,251.2,179.5,310.3,172.4,320.6,456.3,225.5,504.3,357.4,129.0,300.0,438.3,204.7,188.5,187.3,252.1,215.8,170.9,515.9,112.5,424.8,281.2,202.8,382.1,405.5,515.8,63.0,177.7,281.0,447.4,445.1,274.5,201.0,231.2,375.8,138.1,227.0,0.0,239.8,85.7,150.2,210.9,484.5,381.5,318.4,421.6,144.4,152.8,260.0,128.9,228.3,443.4,233.2,85.7,151.8,180.6,251.2,327.8,322.0,396.3,362.8,312.7,285.1,231.3,97.2,133.7,54.7,276.1,375.1,131.2,168.2,173.3,503.9,262.1,0.3,420.2,305.7,449.9,449.6,395.7,376.6,207.8,132.0,144.2,202.6,303.2,206.2,129.3,101.1,289.9,127.5,437.6,350.6,345.4,292.6,304.6,368.0,285.6,188.9,355.7,462.2,0.0,216.0,282.4,289.2,175.2,166.2,130.1,333.5,335.1,438.9,335.9,396.3,160.3,336.5,409.8,203.1,173.6,319.6,230.6,259.3,327.8,341.0,405.3,452.3,140.7,129.5,351.0,165.0,372.4,134.1,355.3,406.9,246.9,371.8,181.7,557.0,322.1,115.5,186.8,284.4,301.6,299.8,359.9,146.8,429.1,221.3,356.0,270.6,365.9,364.0,91.4,137.9,211.3,428.6,86.1,104.5,328.8,395.5,148.3,164.9,316.3
QP,327.8,437.3,396.9,190.0,209.4,413.5,370.6,252.4,326.8,428.0,463.5,303.9,426.4,2002.7,506.9,366.2,428.3,408.0,344.8,338.7,324.9,218.8,318.9,334.4,307.3,327.8,364.5,330.1,303.2,443.5,220.3,476.4,420.5,316.7,429.4,337.0,439.7,384.5,301.6,432.5,380.7,181.4,419.1,412.8,280.8,327.6,342.2,371.2,353.0,310.0,444.1,322.0,353.0,400.3,340.0,501.2,330.6,444.0,272.5,169.5,400.1,382.1,373.3,393.6,340.1,147.8,494.9,347.6,419.3,209.4,358.9,295.2,359.7,406.2,412.7,500.6,437.5,346.7,353.9,140.1,386.6,338.4,373.5,371.6,372.3,295.2,137.5,317.8,370.3,446.9,441.1,324.5,481.9,427.1,404.2,217.0,236.3,186.1,264.2,395.2,494.2,340.7,307.3,160.6,432.1,415.6,209.0,288.6,424.8,378.1,395.5,323.9,388.3,326.9,341.5,283.3,339.8,422.3,345.3,268.4,310.6,409.0,337.0,365.8,469.7,332.7,411.7,423.7,450.9,404.7,328.0,344.5,390.4,209.4,0.0,413.1,408.3,312.4,285.3,316.6,452.6,454.2,388.9,455.0,419.6,299.4,455.6,334.9,342.2,160.9,438.7,391.5,424.8,446.9,460.1,428.4,380.5,350.2,268.6,470.1,284.1,359.7,343.6,474.4,352.8,384.1,432.9,318.9,485.2,453.2,254.6,325.9,403.5,288.9,418.9,383.0,303.8,341.8,358.5,448.7,389.7,392.6,351.3,300.9,294.9,287.4,297.0,295.6,223.6,447.9,369.4,287.4,217.3,435.4
