from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PS,369.0,230.8,418.3,459.8,205.0,353.0,816.2,457.8,900.0,95.5,223.2,619.9,411.0,828.6,109.5,265.2,180.5,181.5,782.7,725.7,451.2,875.1,353.0,649.3,161.4,588.1,848.4,186.1,637.2,110.9,407.2,726.7,736.9,339.9,417.9,929.8,672.8,128.9,126.1,711.6,60.1,862.5,393.6,175.4,140.7,200.5,147.5,489.2,802.4,410.5,446.8,152.0,739.7,1943.8,429.1,94.8,741.5,368.7,213.8,415.3,155.9,469.9,456.6,165.6,112.0,109.5,748.1,413.5,72.5,128.9,563.3,158.7,378.2,217.5,707.3,325.1,159.1,197.8,218.7,181.5,804.5,426.4,669.9,22.2,201.2,392.5,184.4,167.3,169.2,385.3,346.8,153.8,678.0,404.0,389.9,46.9,807.3,90.2,871.3,748.7,199.1,181.9,888.2,129.3,114.3,454.2,410.4,0.0,170.5,173.1,164.9,451.8,918.6,187.5,394.9,188.7,366.8,211.5,175.2,177.5,399.1,433.3,761.9,169.5,472.4,114.9,188.5,599.2,353.7,416.5,144.8,462.2,689.1,408.6,235.9,84.8,382.8,437.9,41.8,79.8,132.4,134.8,864.2,198.3,726.6,177.2,152.9,420.1,729.7,668.6,729.1,901.5,64.3,752.5,225.5,708.7,373.1,172.1,745.5,632.8,724.8,288.3,226.4,436.7,379.2,612.2,254.9,714.5,752.0,440.2,701.7,397.1,682.8,119.9,120.5
PU,288.2,254.0,441.5,483.0,228.2,384.6,839.4,462.5,923.2,218.1,246.9,448.2,434.2,851.8,232.1,288.4,297.9,37.8,805.9,748.9,483.4,898.3,376.2,672.5,56.7,416.4,871.6,209.3,660.4,192.8,430.4,749.9,760.1,363.1,450.1,953.0,696.0,246.3,45.4,734.8,194.0,885.7,416.8,257.3,206.9,223.7,248.8,520.8,825.6,433.7,470.0,153.2,762.9,1967.0,461.3,144.0,764.7,391.9,288.7,438.5,197.1,493.1,479.8,201.5,153.2,243.9,771.3,442.8,139.3,86.7,391.6,91.8,401.4,240.7,730.5,244.3,47.8,46.6,241.9,198.5,827.7,345.6,693.1,158.9,224.4,415.7,207.6,200.6,170.4,414.6,266.0,65.7,701.2,427.2,419.2,189.9,830.5,136.4,894.5,771.9,28.6,217.8,911.4,108.7,151.0,486.4,433.6,170.8,0.0,209.0,57.6,475.0,941.8,16.9,418.1,228.0,390.0,234.7,198.4,69.4,422.3,465.5,785.1,205.4,495.6,80.7,126.3,427.5,376.9,472.3,26.6,493.8,712.3,431.8,259.1,224.0,406.0,442.6,180.7,202.4,266.8,176.0,887.4,218.9,749.8,200.3,268.3,339.3,752.9,691.8,752.3,924.7,203.5,775.7,248.7,731.9,292.3,253.7,768.7,656.0,748.0,367.8,285.4,459.9,402.4,440.5,278.1,737.7,775.2,444.9,724.9,420.3,706.0,144.2,95.1
PV,440.2,143.9,349.4,390.9,78.0,285.5,747.3,388.9,826.4,155.0,136.8,419.5,342.1,759.7,139.1,146.9,120.9,250.3,713.8,656.8,382.3,806.2,282.1,580.4,218.8,416.8,779.5,99.2,568.3,104.5,338.3,657.8,668.0,271.0,349.0,860.9,603.9,69.3,225.5,642.7,114.3,793.6,324.7,52.9,130.8,113.6,39.7,421.7,733.5,341.6,377.9,212.3,670.8,1874.9,360.2,256.0,672.6,299.8,142.8,346.4,216.2,401.0,387.7,26.3,172.3,122.0,679.2,344.6,227.6,266.8,392.0,201.0,309.3,152.5,638.4,396.3,209.9,286.0,131.8,241.8,735.6,491.1,593.2,183.4,114.3,323.6,97.5,164.2,229.5,316.4,418.0,224.4,609.1,335.1,321.0,126.2,738.4,145.5,802.4,679.8,267.9,89.9,819.3,266.5,92.6,385.3,345.8,181.1,239.3,0.0,268.0,382.9,849.7,256.3,326.0,32.6,297.9,97.8,45.2,308.8,330.2,364.4,697.3,61.4,403.5,260.8,235.5,427.9,284.8,347.6,213.6,394.7,620.2,339.7,151.0,166.3,313.9,369.0,208.7,140.7,87.6,195.1,795.3,222.7,657.7,237.5,91.3,491.3,660.8,599.7,660.2,832.6,171.3,683.6,111.8,639.8,444.3,44.6,676.6,563.9,655.9,349.2,148.5,368.6,310.3,421.5,168.0,645.6,683.1,371.3,632.8,328.2,610.7,281.1,275.2
PW,283.9,274.8,462.3,503.8,249.0,380.3,831.7,458.2,944.0,228.4,267.2,443.9,455.0,872.6,242.4,304.6,318.7,19.7,826.7,769.7,479.1,919.1,395.0,693.3,65.9,412.1,863.9,230.1,681.2,213.6,451.2,742.2,780.9,383.9,445.8,973.8,716.8,267.1,66.2,727.1,214.8,906.5,437.6,278.1,227.7,244.5,269.6,516.5,817.9,454.5,490.8,174.0,755.2,1959.3,457.0,100.0,757.0,412.7,309.5,459.3,217.9,513.9,500.6,222.3,174.0,242.4,792.1,438.5,126.9,84.4,387.3,112.6,422.2,261.5,722.8,240.0,68.6,60.3,262.7,219.3,820.0,350.1,685.4,152.6,245.2,436.5,228.4,221.4,191.2,410.3,261.7,58.3,693.5,448.0,414.9,210.7,822.8,153.6,915.3,764.2,45.5,238.6,932.2,64.7,171.8,482.1,458.7,184.9,67.6,229.8,0.0,495.8,962.6,57.1,438.9,248.8,410.8,255.5,219.2,78.4,443.1,461.2,777.4,226.2,516.4,101.5,147.1,423.2,397.7,468.0,47.4,489.5,733.1,452.6,279.9,217.7,426.8,438.3,168.7,212.7,265.3,196.8,908.2,239.7,742.1,220.0,289.1,335.0,745.2,712.6,744.6,945.5,197.2,768.0,269.5,752.7,288.0,274.5,789.5,676.8,740.3,363.5,306.2,480.7,423.2,436.2,298.9,758.5,796.0,440.6,745.7,441.1,723.6,93.4,75.4
PZ,568.8,301.6,111.0,95.3,332.8,417.6,871.6,246.2,808.3,416.1,252.4,276.8,152.4,741.6,417.0,393.0,349.1,458.7,695.7,638.7,183.1,788.1,163.0,562.3,427.2,274.1,872.7,287.5,550.2,390.8,60.7,782.1,649.9,129.6,206.3,842.8,585.8,401.7,433.9,767.0,392.0,775.5,91.5,411.3,405.2,289.0,398.1,538.1,857.8,37.6,15.9,371.6,793.2,1643.3,217.5,461.8,795.0,128.2,393.3,38.6,359.5,105.4,92.1,321.9,380.7,402.6,661.1,201.9,487.3,475.2,249.3,409.4,137.6,260.0,732.2,521.6,418.3,383.9,320.1,378.0,859.9,616.4,704.7,443.1,302.6,132.6,267.8,339.2,354.4,173.7,543.3,432.8,733.4,101.9,178.3,403.9,862.7,386.3,784.3,804.1,389.1,411.3,801.2,460.2,349.0,181.3,188.5,424.3,447.7,358.3,412.7,0.0,831.6,400.7,180.2,391.0,166.0,339.3,303.0,406.7,171.2,221.7,817.3,392.7,170.3,469.2,427.4,285.2,92.9,204.9,422.0,526.8,602.1,141.2,241.6,427.4,192.3,226.3,460.4,400.4,425.5,380.6,777.2,330.2,782.0,405.6,378.8,616.6,785.1,581.6,784.5,814.5,442.0,806.0,353.3,621.7,569.6,403.0,658.5,545.8,778.3,474.1,390.0,38.9,90.8,278.8,296.2,627.5,665.0,228.6,614.7,169.2,592.6,482.6,483.6
QE,1082.3,829.5,907.4,923.3,830.1,812.5,519.0,978.3,76.2,871.4,821.9,1008.9,762.7,83.9,865.4,890.3,797.5,956.0,281.3,301.8,993.1,33.9,885.6,356.1,924.5,1006.2,491.6,784.8,400.0,888.1,850.8,453.5,313.0,874.5,938.4,11.2,322.6,850.1,931.2,480.5,889.3,118.4,901.5,901.6,902.5,799.2,868.7,875.9,529.3,893.2,847.6,918.0,412.1,1721.2,949.6,910.2,413.9,903.3,875.1,816.1,909.4,933.4,920.1,819.2,878.0,851.9,269.4,934.0,936.3,972.5,981.4,906.7,797.0,838.1,351.1,1038.4,915.6,977.1,817.4,944.5,528.3,1139.7,529.4,926.4,799.9,927.1,765.1,836.5,920.9,905.8,1060.1,930.1,446.9,911.9,910.4,901.2,485.7,883.6,85.0,496.0,973.6,908.6,148.0,908.6,846.3,991.3,811.4,921.6,945.0,855.6,973.0,860.2,0.0,962.0,889.7,888.3,843.6,836.6,800.3,956.8,898.7,953.8,499.1,896.2,980.3,966.5,941.2,1017.3,902.9,937.0,919.3,741.3,296.0,897.7,836.6,882.7,877.6,958.4,946.0,860.2,873.9,888.3,77.9,896.7,490.2,944.3,824.1,1133.4,456.5,336.8,498.0,116.2,890.4,424.9,850.6,284.8,1086.4,893.3,321.6,371.4,397.2,845.5,864.3,837.5,900.8,1010.9,853.6,290.6,328.1,960.7,277.8,862.3,314.3,931.0,979.5
QK,271.2,271.0,458.5,500.0,245.2,367.6,819.0,445.5,940.2,235.1,263.9,431.2,451.2,868.8,249.1,305.4,314.9,54.8,822.9,765.9,466.4,915.3,393.2,689.5,73.7,399.4,851.2,226.3,677.4,209.8,447.4,729.5,777.1,380.1,433.1,970.0,713.0,263.3,62.4,714.4,211.0,902.7,433.8,274.3,223.9,240.7,265.8,503.8,799.2,450.7,487.0,170.2,742.5,1946.6,444.3,127.0,744.3,408.9,305.7,455.5,214.1,510.1,496.8,218.5,170.2,260.9,788.3,406.3,152.5,103.7,374.6,108.8,418.4,257.7,710.1,227.3,64.8,29.6,258.9,215.5,807.3,328.6,672.7,175.9,241.4,432.7,224.6,217.6,187.4,397.6,249.0,82.7,680.8,444.2,402.2,206.9,810.1,153.4,911.5,751.5,11.6,234.8,928.4,91.7,168.0,469.4,450.6,187.8,16.9,226.0,74.6,492.0,958.8,0.0,435.1,245.0,407.0,251.7,215.4,52.4,439.3,448.5,769.0,222.4,536.3,97.7,143.3,410.5,393.9,455.3,43.6,476.8,729.3,448.8,276.1,241.0,423.0,425.6,192.0,219.4,283.8,193.0,904.4,235.9,729.4,216.2,287.3,322.3,732.5,708.8,731.9,941.7,220.5,755.3,265.7,748.9,275.3,270.7,785.7,673.0,727.6,350.8,302.4,476.9,419.4,423.5,295.1,754.7,792.2,427.9,741.9,437.3,723.0,136.9,112.7
QP,580.4,256.0,166.3,244.3,287.2,372.0,805.4,261.1,837.6,370.5,206.8,291.7,138.1,766.2,371.4,347.4,303.5,413.1,720.3,663.3,254.5,812.7,164.5,586.9,381.6,289.0,897.3,241.9,574.8,345.2,209.7,715.9,674.5,151.4,221.2,867.4,610.4,356.1,388.3,700.8,346.4,800.1,196.9,365.7,359.6,243.4,352.5,562.7,785.6,174.3,223.8,326.0,728.9,1649.9,232.4,416.2,730.7,180.2,347.7,181.3,313.9,254.4,241.1,276.3,335.1,357.0,685.7,197.3,442.3,429.6,264.2,363.8,144.2,214.4,756.8,536.5,372.7,398.8,274.5,332.4,793.7,637.8,659.1,397.5,257.0,200.5,222.2,293.6,308.8,188.6,558.2,390.6,667.2,207.3,193.2,358.3,796.5,344.3,808.9,737.9,404.0,365.7,825.8,414.6,303.4,257.5,107.1,378.7,402.1,312.7,430.8,207.9,856.2,419.1,0.0,345.4,77.1,293.7,257.4,421.6,9.0,236.6,755.4,353.3,275.7,423.6,381.8,300.1,157.0,219.8,376.4,481.2,626.7,156.6,196.0,381.8,12.0,241.2,414.8,354.8,379.9,335.0,801.8,284.6,715.8,360.0,330.1,631.5,718.9,606.2,718.3,839.1,396.4,741.7,307.7,646.3,584.5,357.4,683.1,570.4,714.0,428.5,344.4,246.9,194.6,293.7,250.6,652.1,689.6,243.5,639.3,93.8,620.4,437.0,438.6
QY,432.0,186.6,392.1,433.6,120.7,277.3,728.7,431.6,873.8,146.8,179.5,462.2,384.8,802.4,130.9,194.2,112.7,269.3,756.5,699.5,425.0,848.9,324.8,623.1,237.8,459.5,760.9,141.9,611.0,96.3,381.0,639.2,710.7,313.7,391.7,903.6,646.6,61.1,244.5,624.1,106.1,836.3,367.4,44.7,149.8,156.3,31.5,413.5,714.9,384.3,420.6,231.3,652.2,1856.3,402.9,247.8,654.0,342.5,146.0,389.1,235.2,443.7,430.4,69.0,191.3,113.8,721.9,387.3,225.5,281.9,434.7,220.0,352.0,195.2,619.8,388.1,228.9,305.0,174.5,260.8,717.0,489.4,574.6,175.2,157.0,366.3,140.2,183.2,248.5,359.1,409.8,243.4,590.5,377.8,363.7,118.0,719.8,160.9,845.1,661.2,286.9,57.2,862.0,258.3,111.6,428.0,384.2,172.9,258.3,42.6,287.0,425.6,892.4,275.3,368.7,0.0,340.6,140.5,87.9,306.5,372.9,407.1,674.4,28.7,446.2,267.9,254.5,470.6,327.5,390.3,232.6,386.5,662.9,382.4,193.7,158.1,356.6,411.7,200.5,132.5,79.4,214.1,838.0,243.4,639.1,256.5,83.1,483.1,642.2,642.4,641.6,875.3,163.1,665.0,154.5,682.5,436.1,36.4,719.3,606.6,637.3,341.0,158.6,410.5,353.0,464.2,210.7,688.3,725.8,414.0,675.5,370.9,656.6,272.9,272.9
RC,562.3,237.9,148.9,226.9,269.1,353.9,840.6,243.0,782.0,352.4,188.7,273.6,75.3,710.6,353.3,329.3,285.4,395.0,664.7,607.7,236.4,757.1,147.1,531.3,363.5,270.9,841.7,223.8,519.2,327.1,192.3,751.1,618.9,134.0,203.1,811.8,554.8,338.0,370.2,736.0,328.3,744.5,178.8,347.6,341.5,225.3,334.4,507.1,820.8,156.9,206.4,307.9,762.2,1632.5,214.3,398.1,764.0,162.8,329.6,163.9,295.8,237.0,223.7,258.2,317.0,338.9,630.1,179.2,424.2,411.5,246.1,345.7,126.8,196.3,701.2,518.4,354.6,380.7,256.4,314.3,828.9,619.7,641.0,379.4,238.9,182.4,204.1,275.5,290.7,170.5,540.1,372.5,702.4,189.2,175.1,340.2,831.7,326.2,753.3,773.1,385.9,347.6,770.2,396.5,285.3,239.4,44.3,360.6,384.0,294.6,412.7,190.5,800.6,401.0,67.1,327.3,0.0,275.6,239.3,403.5,76.1,218.5,790.6,335.2,257.6,405.5,363.7,282.0,138.9,201.7,358.3,463.1,571.1,139.2,177.9,363.7,55.0,223.1,396.7,336.7,361.8,316.9,746.2,266.5,751.0,341.9,312.0,613.4,754.1,550.6,753.5,783.5,378.3,775.0,289.6,590.7,566.4,339.3,627.5,514.8,747.3,410.4,326.3,229.5,176.5,275.6,232.5,596.5,634.0,225.4,583.7,73.2,564.8,418.9,420.5
RE,440.0,115.2,320.7,362.2,20.0,282.0,718.6,360.2,802.4,214.0,107.6,390.8,313.4,731.0,218.9,49.0,117.4,259.7,685.1,628.1,353.6,777.5,253.4,551.7,228.2,388.1,750.8,70.5,539.6,188.7,309.6,629.1,639.3,242.3,320.3,832.2,575.2,129.1,234.9,614.0,189.9,764.9,296.0,161.1,185.1,84.9,147.7,412.1,704.8,312.9,349.2,221.7,642.1,1846.2,331.5,264.6,643.9,271.1,53.9,317.7,213.1,372.3,359.0,71.7,181.7,205.4,650.5,315.9,285.2,276.2,363.3,210.4,280.6,123.8,609.7,392.8,219.3,295.4,103.1,241.8,706.9,502.9,572.3,241.0,85.6,294.9,68.8,140.2,218.2,287.7,414.5,233.8,580.4,306.4,292.3,201.8,709.7,187.3,773.7,651.1,277.3,161.1,790.6,263.0,146.9,356.6,312.8,225.3,248.7,108.1,277.4,354.2,821.0,265.7,297.3,140.8,269.2,0.0,54.0,311.2,301.5,335.7,664.3,148.7,374.8,270.2,244.9,399.2,256.1,318.9,223.0,391.2,591.5,311.0,122.3,225.3,285.2,340.3,260.6,198.3,185.4,192.0,766.6,194.0,629.0,248.0,106.2,487.8,632.1,571.0,631.5,803.9,244.8,654.9,13.9,611.1,440.8,152.8,647.9,535.2,627.2,341.7,50.6,339.9,281.6,392.8,139.3,616.9,654.4,342.6,604.1,299.5,585.2,285.4,284.6
RH,446.1,98.6,304.1,345.6,47.2,268.6,702.0,343.6,785.8,161.1,91.5,374.2,296.8,714.4,175.1,107.4,171.2,243.1,668.5,611.5,337.0,760.9,238.8,535.1,211.6,371.5,734.2,53.9,523.0,135.8,293.0,612.5,622.7,225.7,303.7,815.6,558.6,124.6,218.3,597.4,137.0,748.3,279.4,108.2,132.2,68.3,95.0,395.5,682.2,296.3,332.6,205.1,625.5,1829.6,314.9,260.7,627.3,254.5,107.7,301.1,196.5,355.7,342.4,18.8,165.1,178.6,633.9,279.8,234.6,259.6,346.7,193.8,264.0,107.2,593.1,402.2,202.7,278.8,86.5,225.2,690.3,503.5,555.7,188.1,69.0,278.3,52.2,123.6,201.6,271.1,423.9,220.6,563.8,289.8,275.7,148.9,693.1,146.9,757.1,634.5,260.7,108.2,774.0,272.4,94.0,340.0,296.2,197.9,232.1,55.2,260.8,337.6,804.4,249.1,280.7,87.9,252.6,53.7,0.0,301.6,284.9,319.1,652.0,95.8,358.2,253.6,228.3,382.6,239.5,302.3,206.4,377.8,574.9,294.4,105.7,172.4,268.6,323.7,207.7,145.4,142.9,175.4,750.0,177.4,612.4,230.3,131.8,497.2,615.5,554.4,614.9,787.3,206.3,638.3,67.7,594.5,450.2,99.9,631.3,518.6,610.6,325.1,104.4,322.5,265.0,376.2,122.7,600.3,637.8,326.0,587.5,282.9,568.6,285.8,268.6
RN,292.6,319.8,507.3,575.3,294.0,325.8,777.2,467.8,989.0,212.9,312.7,453.5,500.0,917.6,226.9,354.2,221.4,98.5,871.7,814.7,488.7,964.1,442.0,738.3,122.5,421.7,809.4,275.1,726.2,249.0,496.2,687.7,825.9,428.9,455.4,1018.8,761.8,277.7,111.2,672.6,229.6,951.5,482.6,313.5,272.7,289.5,283.5,462.0,757.4,499.5,535.8,219.0,700.7,1904.8,466.6,74.5,702.5,457.7,354.5,504.3,262.9,558.9,545.6,267.3,219.0,226.9,837.1,428.6,100.6,142.1,396.9,157.6,467.2,306.5,668.3,248.7,113.6,20.3,307.7,264.3,765.5,350.0,630.9,137.1,290.2,481.5,273.4,266.4,236.2,419.9,270.4,116.0,639.0,493.0,424.5,216.4,768.3,202.2,960.3,709.7,37.1,283.6,977.2,39.2,216.8,491.7,499.4,169.4,65.7,274.8,78.7,540.8,1007.6,48.7,483.9,293.8,455.8,300.5,264.2,0.0,488.1,470.8,727.2,271.2,558.6,146.5,192.1,432.8,442.7,477.6,92.4,435.0,778.1,497.6,324.9,202.2,471.8,447.9,153.2,197.2,249.8,241.8,953.2,284.7,687.6,265.0,301.7,343.7,690.7,757.6,690.1,990.5,181.7,713.5,314.5,797.7,296.7,308.1,834.5,721.8,685.8,309.0,351.2,525.7,468.2,445.8,343.9,803.5,841.0,450.2,790.7,486.1,771.8,95.3,133.1
RP,589.4,265.0,157.3,235.3,296.2,381.0,887.2,270.1,828.6,379.5,215.8,300.7,129.1,757.2,380.4,356.4,312.5,422.1,711.3,654.3,263.5,803.7,155.5,577.9,390.6,298.0,888.3,250.9,565.8,354.2,200.7,797.7,665.5,142.4,230.2,858.4,601.4,365.1,397.3,782.6,355.4,791.1,205.9,374.7,368.6,252.4,361.5,553.7,867.4,165.3,214.8,335.0,808.8,1640.9,241.4,425.2,810.6,171.2,356.7,172.3,322.9,245.4,232.1,285.3,344.1,366.0,676.7,206.3,451.3,438.6,273.2,372.8,135.2,223.4,747.8,545.5,381.7,407.8,283.5,341.4,875.5,646.8,668.1,406.5,266.0,209.5,231.2,302.6,317.8,197.6,567.2,399.6,749.0,216.3,202.2,367.3,878.3,353.3,799.9,819.7,413.0,374.7,816.8,423.6,312.4,266.5,98.1,387.7,411.1,321.7,439.8,198.9,847.2,428.1,9.0,354.4,81.6,302.7,266.4,430.6,0.0,245.6,837.2,362.3,284.7,432.6,390.8,309.1,166.0,228.8,385.4,490.2,617.7,147.6,205.0,390.8,21.1,250.2,423.8,363.8,388.9,344.0,792.8,293.6,797.6,369.0,339.1,640.5,800.7,597.2,800.1,830.1,405.4,821.6,316.7,637.3,593.5,366.4,674.1,561.4,793.9,437.5,353.4,237.9,203.6,302.7,259.6,643.1,680.6,252.5,630.3,84.8,611.4,446.0,447.6
RT,469.4,300.5,280.3,146.7,331.7,416.5,849.9,132.1,1011.7,415.0,251.3,162.7,351.1,940.3,415.9,391.9,348.0,321.8,894.4,837.4,79.5,986.8,262.1,761.0,290.3,188.8,882.1,286.4,748.9,389.7,203.8,760.4,848.6,226.7,46.2,1041.5,784.5,400.6,297.0,745.3,390.9,974.2,141.7,410.2,404.1,287.9,397.0,543.4,830.1,206.9,245.7,370.5,773.4,1775.6,21.2,379.2,775.2,225.3,392.2,237.3,358.4,162.4,197.6,320.8,343.3,401.5,859.8,110.9,387.1,338.3,191.5,299.9,269.2,258.9,741.0,425.5,281.4,287.8,319.0,376.9,838.2,526.8,703.6,383.2,301.5,229.7,266.7,338.1,353.3,102.2,447.2,299.3,711.7,131.3,106.8,380.0,841.0,326.5,983.0,782.4,293.0,410.2,999.9,343.9,347.9,51.9,284.2,360.9,310.8,357.2,316.6,248.2,1030.3,304.6,267.9,389.9,239.8,338.2,301.9,310.6,276.9,0.0,799.9,397.8,118.8,332.3,334.4,177.7,171.6,159.9,285.1,525.7,800.8,310.5,240.5,426.3,255.8,112.2,397.0,399.3,424.4,379.5,975.9,329.1,760.3,404.5,374.6,520.5,763.4,780.3,762.8,1013.2,425.3,786.2,352.2,820.4,473.5,401.9,857.2,744.5,758.5,473.0,388.9,255.6,187.9,164.7,295.1,826.2,863.7,114.5,813.4,338.5,794.5,377.1,347.3
RU,872.4,716.0,807.3,848.8,707.0,534.5,55.9,846.8,487.8,658.2,693.6,877.4,800.0,443.5,652.2,696.8,584.3,779.6,387.7,426.2,840.2,467.6,740.0,435.4,804.7,874.7,194.9,667.0,427.6,702.3,796.2,85.4,390.4,728.9,806.9,522.3,395.3,632.6,809.3,71.5,698.7,424.9,782.6,688.4,786.3,685.7,655.5,597.9,36.1,799.5,835.8,800.2,136.4,1808.2,818.1,697.0,106.0,757.7,661.9,804.3,795.9,858.9,845.6,705.7,764.5,638.7,311.1,802.5,719.3,771.0,849.9,793.2,767.2,700.5,153.1,825.2,802.1,763.9,699.6,818.5,65.2,935.3,158.9,713.2,686.4,781.5,651.6,723.0,794.9,774.3,846.9,800.0,117.7,793.0,778.9,706.3,74.4,770.1,463.8,44.1,772.2,754.0,450.6,691.1,698.4,843.2,799.4,723.0,800.8,690.6,755.5,840.8,506.8,783.8,783.9,696.7,755.8,712.8,686.8,743.6,788.1,822.3,0.0,725.5,857.1,802.4,827.7,885.8,742.7,805.5,805.8,459.0,444.2,793.3,682.1,669.5,771.8,826.9,738.5,647.0,660.7,770.5,456.7,770.7,38.3,830.8,614.0,920.2,33.4,453.7,65.0,467.3,677.2,85.1,698.4,409.2,873.2,680.1,445.1,399.0,122.3,567.5,651.1,826.5,768.2,879.4,736.7,415.0,395.3,829.2,402.2,786.1,389.6,717.8,766.9
SA,444.4,184.5,390.0,425.3,118.6,299.9,787.9,429.5,867.0,156.1,176.9,460.1,382.7,800.3,153.5,187.5,135.3,246.7,754.4,697.4,422.9,846.8,322.7,621.0,215.2,457.4,820.1,133.6,608.9,118.9,378.9,698.4,708.6,311.6,389.6,901.5,644.5,83.7,221.9,683.3,128.7,834.2,365.3,73.5,127.2,154.2,54.1,436.1,774.1,382.2,418.5,208.7,711.4,1915.5,400.8,255.7,713.2,340.4,168.6,387.0,212.6,441.6,428.3,66.9,168.7,136.4,719.8,385.2,233.4,257.0,432.6,197.4,349.9,193.1,672.8,397.2,206.3,282.4,172.4,232.0,776.2,507.3,633.8,183.1,154.9,364.2,138.1,160.6,225.9,357.0,418.9,220.8,649.7,375.7,361.6,137.7,779.0,138.3,843.0,720.4,264.3,34.6,859.9,267.4,89.0,425.9,386.4,192.9,235.7,65.2,264.4,417.3,890.3,252.7,366.6,28.7,338.5,138.4,85.8,305.2,370.8,405.0,733.6,0.0,444.1,257.2,231.9,468.5,325.4,388.2,210.0,409.1,660.8,380.3,185.4,167.4,354.5,409.6,206.7,140.4,102.0,185.3,835.9,220.8,698.3,235.0,105.7,492.2,701.4,640.3,700.8,867.0,185.7,724.2,152.4,680.4,445.2,59.0,717.2,604.5,696.5,348.9,181.2,409.2,350.9,462.1,208.6,686.2,723.7,411.9,673.4,368.8,651.3,280.8,271.6
SB,554.0,376.4,187.5,53.9,407.6,492.4,925.8,216.7,936.7,490.9,327.9,247.3,276.1,865.3,491.8,467.8,423.9,406.4,819.4,762.4,78.6,911.8,211.1,686.0,374.9,273.4,958.0,362.3,673.9,465.6,128.8,836.3,773.6,177.7,101.9,966.5,709.5,476.5,381.6,821.2,466.8,899.2,95.1,486.1,480.0,363.8,472.9,661.8,912.0,114.1,170.7,446.4,849.3,1750.5,117.4,463.8,851.1,176.3,468.1,162.3,434.3,69.6,104.8,396.7,455.5,477.4,784.8,215.0,475.5,422.9,276.1,384.5,244.8,334.8,855.9,510.1,366.0,372.4,394.9,452.8,914.1,620.2,771.7,517.9,377.4,180.7,342.6,414.0,429.2,186.8,531.8,380.5,787.6,84.7,191.4,478.7,916.9,464.7,908.0,858.3,377.6,486.1,924.9,428.5,423.8,76.8,265.0,499.1,395.4,433.1,401.2,155.4,955.3,389.2,256.7,465.8,242.5,414.1,377.8,395.2,247.7,135.6,875.8,473.7,0.0,416.9,419.0,262.3,125.0,237.0,369.7,601.6,725.8,217.7,316.4,502.2,268.8,196.8,529.5,475.2,500.3,455.4,900.9,405.0,836.2,480.4,450.5,605.1,839.3,705.3,838.7,938.2,516.8,862.1,428.1,745.4,558.1,477.8,782.2,669.5,834.4,548.9,464.8,180.6,138.9,249.3,371.0,751.2,788.7,199.1,738.4,245.7,716.3,461.7,431.3
SU,358.1,244.6,432.1,473.6,218.8,396.6,830.0,532.4,913.8,188.2,237.5,518.1,424.8,842.4,202.2,279.0,288.5,80.8,796.5,739.5,465.0,888.9,366.8,663.1,67.3,486.3,862.2,199.9,651.0,183.4,421.0,740.5,750.7,353.7,431.7,943.6,686.6,236.9,25.4,725.4,184.6,876.3,407.4,247.9,197.5,214.3,239.4,523.5,810.2,424.3,460.6,143.8,753.5,1957.6,442.9,115.1,755.3,382.5,279.3,429.1,187.7,483.7,470.4,192.1,143.8,202.2,761.9,493.2,89.0,65.6,461.5,82.4,392.0,231.3,721.1,314.2,58.4,116.5,232.5,189.1,818.3,415.5,683.7,112.4,215.0,406.3,198.2,191.2,161.0,484.5,335.9,76.3,691.8,417.8,489.1,180.5,821.1,127.0,885.1,762.5,98.4,208.4,902.0,149.6,141.6,468.0,424.2,144.7,69.8,199.6,100.6,465.6,932.4,86.8,408.7,218.6,380.6,225.3,189.0,139.3,412.9,447.1,780.0,196.0,486.2,0.0,116.9,497.4,367.5,542.2,44.1,505.8,702.9,422.4,249.7,177.5,396.6,512.5,128.5,172.5,225.1,166.6,878.0,209.5,740.4,189.8,260.9,409.2,743.5,682.4,742.9,915.3,157.0,766.3,239.3,722.5,362.2,244.3,759.3,646.6,738.6,381.0,276.0,450.5,393.0,510.4,268.7,728.3,765.8,514.8,715.5,410.9,696.6,123.1,74.6
