from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
QT,96.5,651.4,189.5,406.3,176.9,16.7,126.8,141.2,833.7,385.5,199.0,386.2,349.7,353.8,44.9,133.8,373.9,706.1,419.6,123.6,329.2,421.4,651.9,345.0,358.9,394.6,383.9,146.6,141.8,286.5,429.5,153.3,282.4,354.5,288.0,69.4,417.4,474.2,433.2,131.0,166.2,596.1,436.4,445.2,262.6,304.3,183.3,206.9,392.5,151.3,212.5,332.1,684.8,493.1,460.1,481.0,318.1,657.6,658.3,220.3,433.9,367.2,266.4,162.0,189.0,273.3,168.7,472.9,370.2,539.2,684.5,481.7,37.6,461.1,190.3,115.3,473.3,346.5,490.9,428.9,262.9,295.6,161.7,678.1,107.7,131.0,388.3,214.0,264.8,379.4,283.4,436.9,358.2,364.7,427.3,137.9,482.0,701.7,325.8,379.7,316.7,223.4,191.4,633.6,108.7,291.8,272.1,317.3,0.0,842.3,619.2,286.8,662.4,300.8,165.7,383.3,491.9,413.2,93.3,604.6,742.4,246.5,473.1,303.1,353.0,397.1,334.7,631.6,426.5,463.2,388.9,163.3,173.2,385.7,315.8,171.7,199.2,225.6,416.5,268.0,710.8,95.8,425.9,388.5,476.5,203.2,153.7,315.7,133.9,376.6,448.9,420.9,92.8,286.1,141.3,325.4,373.4,180.8,329.9,608.0,321.0,443.7,500.3,398.9,393.7,196.7,180.3,559.9,168.6,176.4,130.8,101.3,365.6,338.4,330.9,33.2,174.0,504.5,1375.4,170.2,193.9,83.0,608.0,85.1,483.2,386.4,118.3,305.5
QU,717.9,298.0,840.8,818.9,785.7,780.9,778.1,642.7,83.4,895.2,907.0,1006.3,793.6,881.5,809.7,877.5,788.4,138.3,665.6,793.9,1030.1,858.2,235.7,922.0,570.0,1075.5,941.5,797.9,819.1,882.0,924.2,804.6,852.9,984.8,823.6,728.0,628.5,952.9,916.3,853.1,814.3,356.3,931.1,868.8,798.2,956.3,834.6,858.2,673.1,802.6,757.1,819.8,268.6,907.9,546.6,567.2,948.2,264.7,272.3,777.2,585.2,748.5,837.4,813.3,835.0,925.3,820.0,881.4,1051.1,504.9,325.9,903.1,801.8,580.0,867.6,839.0,934.9,922.0,609.8,907.6,970.8,864.5,813.0,241.9,759.0,782.3,1049.2,776.4,829.4,874.1,940.8,950.3,910.3,854.4,848.6,789.2,926.3,309.1,881.6,888.8,883.6,874.7,793.1,287.8,760.0,986.2,929.5,936.1,764.1,0.0,301.2,812.6,269.4,957.3,739.2,918.9,890.1,624.3,711.9,986.2,98.0,940.9,499.4,620.9,835.7,843.4,920.2,331.3,920.0,941.9,904.0,817.0,824.5,882.8,834.7,789.8,763.8,920.0,629.3,969.6,227.6,809.3,928.8,832.4,901.4,880.5,774.1,944.2,785.2,858.2,927.6,872.9,744.1,778.7,792.6,877.3,691.2,836.4,987.8,388.2,939.8,923.2,848.7,659.9,581.8,848.7,831.6,567.9,819.9,827.7,748.9,769.1,850.4,861.3,871.8,797.4,825.3,925.9,1472.4,821.5,793.2,721.9,616.0,764.4,864.8,632.4,751.6,884.9
QV,630.4,31.1,661.9,616.1,665.0,643.7,657.4,555.2,240.4,658.2,736.2,817.5,557.6,678.7,671.9,660.8,552.4,139.6,579.0,673.2,837.9,622.2,76.3,686.0,374.4,905.6,705.5,611.4,583.1,646.0,688.2,587.4,650.1,810.2,587.6,603.5,477.1,716.9,676.7,668.2,578.3,114.0,695.1,632.8,562.2,740.6,648.1,647.9,586.5,616.1,521.1,583.8,65.7,671.9,303.9,324.8,712.2,37.3,73.8,656.5,342.9,545.7,601.4,692.6,696.1,819.9,559.1,645.4,881.2,262.6,64.2,667.1,664.6,337.7,631.6,603.0,698.9,686.0,367.5,671.6,714.9,628.5,552.1,95.4,638.3,603.0,899.3,688.9,593.4,638.1,776.3,714.3,674.3,651.6,612.6,602.7,724.7,81.4,645.6,652.8,647.6,688.2,557.1,13.3,535.5,726.8,783.1,774.2,626.9,298.7,0.0,576.6,77.9,811.8,618.5,682.9,687.3,472.9,591.2,750.2,175.9,783.7,257.1,500.2,599.7,640.6,684.2,89.0,684.0,705.9,668.0,696.3,638.0,646.8,631.9,678.8,527.8,762.8,575.9,755.5,144.3,688.6,690.7,596.4,671.9,644.5,653.4,826.7,598.7,622.2,691.6,628.8,623.4,575.9,671.9,641.3,622.2,614.9,724.0,145.9,736.2,687.2,645.9,606.5,339.5,728.0,710.9,325.6,699.2,610.5,661.4,648.4,614.4,625.3,635.8,660.2,638.8,689.9,1351.7,560.6,672.5,601.2,373.7,643.7,628.8,545.8,630.9,743.5
QX,254.8,588.0,269.9,233.2,319.0,251.7,259.5,283.3,770.3,212.4,195.1,303.4,239.2,166.7,279.9,219.4,151.8,642.7,561.7,299.4,323.8,180.0,588.5,153.9,501.0,391.5,225.0,219.4,141.7,69.3,256.4,195.4,73.4,296.1,111.6,211.5,559.5,274.7,260.1,195.5,100.6,532.7,263.3,190.6,86.2,226.5,256.1,255.9,534.6,224.1,90.9,104.7,621.4,293.6,617.8,638.7,135.5,594.2,594.9,362.4,576.0,145.1,32.4,294.7,304.1,305.8,167.1,273.4,367.1,576.5,621.1,308.6,272.6,651.6,163.1,161.6,336.4,173.4,681.4,229.4,144.2,218.5,160.1,614.7,240.4,211.0,385.2,345.8,183.4,206.3,262.2,263.8,162.3,191.6,170.4,210.7,282.5,638.3,68.9,140.8,237.6,296.2,146.3,570.2,143.5,156.1,269.0,260.1,234.9,778.9,555.8,0.0,599.0,297.7,324.4,206.9,292.8,555.3,235.4,431.5,679.0,213.2,571.0,445.2,138.3,224.0,107.5,568.2,172.0,263.7,215.8,305.4,246.0,134.8,62.9,286.8,117.8,234.3,558.6,184.8,647.4,210.6,178.7,239.8,300.5,150.2,286.4,312.6,206.7,203.5,249.4,257.4,225.5,38.7,274.0,152.3,515.5,222.9,147.3,544.6,159.5,270.6,327.2,541.0,535.8,253.7,313.0,639.5,301.3,218.5,263.5,277.1,108.7,99.5,157.8,268.2,246.8,358.2,1517.5,177.6,329.4,225.1,687.6,268.1,310.1,528.5,294.1,229.4
RB,667.3,123.8,698.8,653.0,701.9,680.6,694.3,592.1,297.3,695.1,773.1,854.4,594.5,715.6,708.8,697.7,589.3,196.5,615.9,710.1,874.8,659.1,142.3,722.9,411.3,942.5,742.4,648.3,620.0,682.9,725.1,624.3,687.0,847.1,624.5,640.4,514.0,753.8,713.6,705.1,615.2,150.9,732.0,669.7,599.1,777.5,685.0,684.8,623.4,653.0,558.0,620.7,158.4,708.8,340.8,361.7,749.1,130.0,2.8,693.4,379.8,582.6,638.3,729.5,733.0,856.8,596.0,682.3,918.1,299.5,156.9,704.0,701.5,374.6,668.5,639.9,735.8,722.9,404.4,708.5,751.8,665.4,589.0,17.4,675.2,639.9,936.2,725.8,630.3,675.0,813.2,751.2,711.2,688.5,649.5,639.6,761.6,174.1,682.5,689.7,684.5,725.1,594.0,106.0,572.4,763.7,820.0,811.1,663.8,355.6,91.6,613.5,0.0,848.7,655.4,719.8,724.2,509.8,628.1,787.1,232.8,820.6,294.0,537.1,636.6,677.5,721.1,125.9,720.9,742.8,704.9,733.2,674.9,683.7,668.8,715.7,564.7,799.7,612.8,792.4,201.2,725.5,727.6,633.3,708.8,681.4,690.3,863.6,635.6,659.1,728.5,665.7,660.3,612.8,708.8,678.2,659.1,651.8,760.9,182.8,773.1,724.1,682.8,643.4,376.4,764.9,747.8,362.5,736.1,647.4,698.3,685.3,651.3,662.2,672.7,697.1,675.7,726.8,1388.6,597.5,709.4,638.1,410.6,680.6,665.7,582.7,667.8,780.4
RD,364.3,846.2,410.7,277.9,265.8,303.8,418.3,442.1,1021.1,257.1,179.6,158.6,456.3,225.4,295.9,281.0,353.4,900.9,609.9,312.2,119.6,293.0,846.7,216.6,549.2,98.7,332.0,360.2,319.5,305.3,376.3,384.9,301.2,137.1,414.0,370.3,607.7,345.8,349.0,181.5,348.5,790.9,369.4,316.8,388.6,175.9,396.9,420.5,582.8,364.9,430.2,398.7,879.6,364.7,650.4,671.3,221.6,852.4,853.1,364.6,624.2,360.1,350.0,453.5,444.9,57.4,400.3,344.5,130.7,729.5,879.3,433.8,303.2,651.4,319.4,313.5,414.9,218.1,681.2,300.5,243.5,527.2,393.3,872.9,399.2,351.8,178.7,220.0,496.4,251.0,55.8,367.2,229.8,236.3,302.6,351.5,353.6,896.5,240.2,251.3,541.9,437.0,378.5,828.4,340.3,211.6,62.5,179.2,318.6,1029.7,814.0,302.3,857.2,0.0,354.3,505.4,363.5,603.5,394.2,543.8,937.2,166.3,663.4,493.4,328.2,268.7,206.3,826.4,304.5,334.8,260.5,214.6,386.8,257.3,357.4,427.6,430.8,145.4,606.8,220.6,905.6,214.6,297.5,432.5,348.1,306.5,251.0,39.9,347.5,248.2,320.5,389.2,384.3,341.1,432.8,197.0,563.7,412.4,207.4,802.8,192.6,338.5,371.9,589.2,584.0,99.1,459.6,750.2,470.2,408.0,422.3,289.9,301.4,357.2,202.5,287.3,387.6,351.0,1565.7,401.8,245.2,383.9,798.3,352.9,354.8,576.7,306.9,77.9
RF,144.1,799.3,337.4,348.4,75.8,170.8,274.7,266.1,981.6,327.6,197.1,296.4,507.7,295.9,161.9,241.6,404.8,854.0,445.9,84.0,320.2,363.5,799.8,287.1,385.2,365.6,326.0,294.5,262.1,273.7,371.6,301.2,269.6,274.9,421.7,217.3,443.7,416.3,375.3,143.2,309.1,744.0,378.5,387.3,396.3,246.4,331.2,354.8,418.8,299.2,378.6,367.1,832.7,435.2,486.4,507.3,292.1,805.5,806.2,200.6,460.2,411.5,292.6,309.9,336.9,215.4,316.6,415.0,341.2,565.5,832.4,423.8,154.6,487.4,262.0,269.4,415.4,288.6,517.2,371.0,260.9,443.5,309.6,826.0,255.6,278.9,339.3,99.7,412.7,321.5,230.9,379.0,300.3,306.8,373.1,285.8,424.1,849.6,310.7,321.8,464.6,371.3,326.9,781.5,256.6,276.3,219.6,259.4,147.8,990.2,767.1,324.4,810.3,247.4,0.0,517.0,434.0,439.5,238.7,546.7,890.3,231.0,499.4,329.4,364.4,339.2,276.8,779.5,375.0,405.3,331.0,107.1,321.1,327.8,325.8,319.6,347.1,210.1,442.8,259.7,858.7,99.4,368.0,483.9,418.6,249.1,64.2,234.3,281.8,318.7,391.0,459.7,240.7,348.8,289.2,267.5,399.7,328.7,277.9,755.9,263.1,385.8,442.4,425.2,420.0,138.8,328.2,586.2,316.5,324.3,278.7,59.2,352.8,325.6,273.0,116.5,321.9,488.0,1401.7,318.1,83.3,228.4,634.3,132.1,425.3,412.7,41.7,208.2
RK,336.4,631.2,351.5,306.5,450.9,333.3,341.1,364.9,813.5,244.0,333.7,432.5,225.6,217.9,360.9,283.0,138.2,685.9,643.3,400.0,452.9,208.0,631.7,315.0,582.6,520.6,320.5,301.0,205.3,216.3,329.7,277.0,220.4,425.2,102.9,293.1,641.1,302.7,364.3,323.2,164.2,575.9,336.6,218.6,84.4,355.6,337.7,337.5,616.2,305.7,160.0,119.4,664.6,321.6,661.0,681.9,282.5,637.4,638.1,444.0,700.0,131.5,187.0,376.3,385.7,434.9,248.7,301.4,496.2,619.7,664.3,381.8,354.2,694.8,253.8,225.2,364.4,225.2,724.6,257.4,282.8,300.1,241.7,657.9,322.0,292.6,514.3,476.4,265.0,279.6,391.3,337.1,213.5,264.9,198.4,292.3,310.5,681.5,230.0,192.0,319.2,377.8,227.9,613.4,225.1,294.7,398.1,389.2,316.5,822.1,599.0,162.2,642.2,426.8,406.0,0.0,320.8,636.9,317.0,504.8,722.2,351.8,614.2,526.8,117.3,297.3,268.6,611.4,223.2,291.7,289.1,437.3,327.6,186.0,217.5,368.4,199.4,372.9,640.2,323.4,690.6,342.5,229.9,267.8,328.5,266.7,421.2,441.7,288.3,256.6,277.4,285.4,307.1,143.8,355.6,256.3,597.1,304.5,294.3,587.8,306.5,374.8,400.5,622.6,617.4,382.8,394.6,682.7,382.9,300.1,345.1,409.0,177.9,160.9,250.8,349.8,328.4,403.1,1599.1,259.2,460.0,306.7,730.8,349.7,383.4,610.1,418.4,358.5
RP,485.1,692.2,500.2,179.0,535.3,482.0,489.8,513.6,867.1,107.6,402.8,364.6,157.8,259.1,510.8,498.3,203.3,746.9,792.0,546.8,385.0,133.5,692.7,233.1,792.5,452.7,252.6,449.7,421.4,277.0,235.3,425.7,281.1,357.3,330.3,441.8,789.8,51.8,227.9,434.1,391.6,636.9,242.2,157.3,311.8,287.7,486.4,486.2,764.9,454.4,359.4,290.2,725.6,124.7,722.4,742.9,343.2,698.4,699.1,592.7,761.0,210.0,340.5,525.0,529.1,367.0,397.4,98.2,428.3,680.7,725.3,245.4,502.9,755.8,437.5,441.3,228.0,266.4,785.6,74.8,351.9,466.8,390.4,718.9,470.7,441.3,446.4,408.9,431.7,185.2,323.4,261.4,254.7,198.7,143.1,441.0,58.4,742.5,253.2,233.2,485.9,526.5,395.4,674.4,373.8,363.8,330.2,321.3,465.2,875.7,660.0,308.0,703.2,358.9,554.7,395.0,0.0,785.6,465.7,304.2,783.2,313.4,675.2,675.5,265.9,187.7,291.8,672.4,264.4,58.8,215.1,397.2,476.3,227.2,358.8,517.1,366.1,317.8,788.9,392.5,751.6,449.2,271.1,134.0,13.0,424.6,494.1,373.8,437.0,120.2,94.8,96.4,455.8,314.6,504.3,188.4,745.8,453.2,355.0,648.8,264.6,238.4,199.9,771.3,757.6,314.9,543.3,743.7,531.6,448.8,493.8,524.5,194.8,276.7,182.9,498.5,477.1,266.7,1751.8,398.9,427.8,455.4,791.8,498.4,182.8,758.8,541.5,290.6
RU,362.2,469.9,451.9,669.4,396.8,392.0,389.2,287.0,625.4,648.6,518.1,617.4,612.1,616.9,420.8,488.6,606.9,524.6,258.7,405.0,641.2,684.5,470.4,608.1,78.3,686.6,647.0,409.0,464.7,594.7,692.6,415.7,590.6,595.9,541.4,339.1,29.0,737.3,696.3,464.2,460.3,414.6,699.5,687.3,516.0,567.4,445.7,469.3,266.2,413.7,474.9,575.7,503.3,756.2,184.6,200.4,613.1,476.1,476.8,388.3,153.3,600.2,555.2,424.4,448.0,536.4,431.1,736.0,662.2,258.6,503.0,744.8,412.9,180.5,513.2,484.6,736.4,609.6,210.3,692.0,581.9,558.0,424.1,496.6,370.1,393.4,660.3,420.7,527.2,642.5,551.9,700.0,621.3,627.8,667.1,400.3,743.9,520.2,599.4,642.8,579.1,485.8,438.7,452.1,371.1,597.3,540.6,580.4,375.2,683.7,437.7,530.4,480.9,568.4,350.3,636.7,755.0,0.0,323.0,867.7,560.9,552.0,192.5,232.0,606.4,660.2,597.8,450.1,696.0,726.3,652.0,428.1,435.6,648.8,585.7,434.1,461.6,531.1,255.6,580.7,529.3,420.4,689.0,650.9,739.6,526.1,385.2,555.3,396.3,639.7,712.0,691.4,355.2,529.7,403.7,588.5,301.9,443.2,598.9,426.5,584.1,706.8,763.4,286.2,113.1,459.8,442.7,279.3,431.0,438.8,393.2,380.2,639.2,617.2,594.0,408.5,436.4,809.0,1232.5,432.6,404.3,333.0,327.4,375.5,746.3,225.5,362.7,529.2
RV,94.8,625.9,164.0,475.8,210.9,104.1,101.3,87.1,808.2,424.8,265.9,453.1,324.2,409.3,132.3,200.7,319.0,680.6,401.7,158.4,396.1,388.8,626.4,396.5,341.0,461.5,467.6,121.1,176.8,311.9,499.0,127.8,316.0,421.4,253.5,51.5,399.5,483.5,545.1,197.9,172.4,570.6,505.9,399.4,228.1,381.5,157.8,181.4,374.6,125.8,187.0,287.8,659.3,496.5,442.2,463.1,378.1,632.1,632.8,202.4,416.0,312.3,267.3,136.5,163.5,350.5,143.2,470.0,437.1,614.4,659.0,562.6,125.0,443.2,225.3,196.7,545.2,416.0,473.0,438.2,329.8,270.1,136.2,652.6,82.2,105.5,455.2,234.8,239.3,448.9,350.3,506.4,404.9,434.2,379.2,112.4,491.3,676.2,311.5,383.4,291.2,197.9,150.8,608.1,83.2,358.7,339.0,394.5,87.3,816.8,593.7,242.5,636.9,367.7,164.4,348.8,453.9,395.3,0.0,676.0,716.9,313.4,455.2,285.2,318.5,466.6,350.1,606.1,414.6,472.5,458.4,242.2,147.7,377.4,297.8,146.2,173.7,292.5,398.6,339.9,685.3,183.2,421.3,363.0,438.5,238.2,199.3,382.6,108.4,437.4,458.2,395.4,67.3,241.8,115.8,394.9,355.5,155.3,389.9,582.5,398.2,555.6,571.7,381.0,375.8,273.9,154.8,542.0,143.1,150.9,105.3,188.7,351.3,329.3,400.4,120.6,148.5,583.9,1357.5,144.7,218.4,10.3,590.1,108.1,554.6,368.5,176.8,372.4
RW,634.4,771.2,708.6,241.5,524.1,593.6,698.2,722.0,946.1,256.5,431.8,442.9,366.2,284.4,585.7,570.8,362.2,825.9,904.0,582.3,463.3,292.4,771.7,311.4,871.5,531.0,330.9,658.1,558.9,386.1,313.6,634.1,390.2,435.6,489.2,650.2,901.8,322.4,302.1,471.3,517.8,715.9,320.5,316.2,470.7,366.0,694.8,694.6,876.9,662.8,508.1,439.5,804.6,279.3,801.0,821.9,371.9,777.4,778.1,658.7,840.0,368.9,449.6,733.4,742.8,445.3,605.8,252.8,506.6,759.7,804.3,292.5,593.0,834.8,538.2,578.8,324.3,277.1,864.6,306.8,419.6,635.7,598.8,797.9,679.1,649.7,524.7,487.2,600.6,263.5,401.7,339.7,288.8,277.0,302.0,649.4,330.2,821.5,355.0,310.3,654.8,734.9,603.8,753.4,582.2,383.0,408.5,399.6,588.7,954.7,739.0,417.1,782.2,437.2,624.4,553.9,270.5,897.6,674.1,0.0,862.2,391.7,754.2,787.5,387.2,266.0,321.1,751.4,345.2,287.1,293.4,475.5,684.7,316.3,467.9,725.5,535.0,396.1,900.9,426.2,830.6,504.4,338.2,342.4,255.1,525.3,536.1,452.1,645.4,247.6,286.8,296.2,664.2,455.9,712.7,266.7,857.8,661.6,357.7,727.8,342.9,312.6,181.2,883.3,836.6,393.2,751.7,822.7,740.0,657.2,702.2,560.0,353.7,398.0,261.2,557.4,685.5,271.1,1830.8,607.3,506.1,663.8,870.8,623.0,164.1,870.8,577.0,368.9
RX,662.4,194.9,752.1,755.3,697.0,692.2,689.4,587.2,49.4,797.4,818.3,917.6,696.8,817.9,720.4,788.8,691.6,35.2,576.9,705.2,941.4,761.4,132.6,825.2,481.3,986.8,844.7,709.2,722.3,785.2,827.4,715.9,789.3,896.1,726.8,634.8,539.8,856.1,819.5,764.4,717.5,253.2,834.3,772.0,701.4,867.6,745.9,769.5,584.4,713.9,660.3,723.0,165.5,811.1,448.2,464.0,851.4,161.6,169.2,688.5,482.1,684.9,740.6,724.6,746.3,836.6,731.3,784.6,962.4,401.8,222.8,806.3,713.1,476.9,770.8,742.2,838.1,825.2,506.7,810.8,882.1,767.7,724.3,138.8,670.3,693.6,960.5,720.9,732.6,777.3,852.1,853.5,813.5,790.8,751.8,700.5,862.7,206.0,784.8,792.0,786.8,786.0,696.3,184.7,671.3,897.5,840.8,880.6,675.4,107.7,198.1,715.8,166.3,868.6,650.5,822.1,826.5,535.6,623.2,889.4,0.0,852.2,396.3,532.2,738.9,779.8,823.4,228.2,823.2,845.1,807.2,728.3,735.8,786.0,771.1,734.3,667.0,831.3,573.8,880.9,124.5,720.6,832.0,735.6,811.1,783.7,685.4,855.5,696.5,761.4,830.8,768.0,655.4,715.1,703.9,780.5,602.5,747.7,899.1,285.1,884.3,826.4,785.1,604.4,478.7,760.0,742.9,464.8,731.2,739.0,693.4,680.4,753.6,764.5,775.0,708.7,736.6,829.1,1383.7,732.8,704.5,633.2,512.9,675.7,768.0,543.7,662.9,829.4
RZ,308.4,770.0,354.8,201.7,201.0,247.9,362.4,386.2,944.9,180.9,74.7,158.6,372.9,149.2,240.0,225.1,270.0,824.7,657.6,256.3,173.1,216.8,770.5,140.4,596.9,238.5,179.3,304.3,215.0,138.9,224.9,329.0,134.8,151.3,301.3,314.4,655.4,269.6,228.6,125.6,267.8,714.7,231.8,240.6,275.9,99.7,341.0,364.6,630.5,309.0,280.6,232.3,803.4,288.5,799.8,820.7,125.4,776.2,776.9,465.3,671.9,276.7,190.4,397.6,389.0,177.1,333.6,268.3,214.1,758.5,803.1,277.1,247.3,699.1,200.4,230.1,268.7,141.9,728.9,224.3,81.8,408.2,326.6,796.7,343.3,295.9,232.2,146.1,373.1,174.8,127.3,232.3,153.6,160.1,226.4,295.6,277.4,820.3,164.0,175.1,427.3,381.1,279.8,752.2,284.4,45.2,116.0,115.3,262.7,953.5,737.8,189.6,781.0,144.7,298.4,396.6,287.3,651.2,338.3,400.0,861.0,0.0,753.0,541.1,229.6,192.5,130.1,750.2,228.3,258.6,184.3,152.4,330.9,181.1,191.0,371.7,307.5,21.0,654.5,77.5,829.4,158.7,221.3,349.1,271.9,187.5,195.1,159.6,291.6,172.0,244.3,313.0,328.4,228.4,376.9,120.8,611.4,356.5,111.2,726.6,96.4,239.1,295.7,636.9,631.7,146.8,403.7,821.5,414.3,352.1,366.4,234.0,218.0,190.8,126.3,231.4,331.7,299.9,1613.4,335.1,183.0,328.0,869.6,297.0,278.6,624.4,251.0,84.6
SD,425.3,277.3,515.0,645.3,459.9,455.1,452.3,350.1,432.8,710.7,581.2,680.5,586.8,680.0,483.3,551.7,581.6,332.0,321.8,468.1,704.3,651.4,277.8,671.2,117.2,749.7,710.1,472.1,527.8,657.8,755.7,478.8,653.7,659.0,604.5,402.2,219.9,800.4,705.9,527.3,523.4,222.0,762.6,662.0,579.1,630.5,508.8,532.4,329.3,476.8,538.0,638.8,310.7,819.3,51.8,67.7,676.2,283.5,284.2,451.4,85.7,574.9,618.3,487.5,514.5,599.5,494.2,799.1,725.3,66.0,310.4,696.3,476.0,80.5,576.3,547.7,728.1,672.7,110.3,755.1,645.0,621.1,487.2,304.0,433.2,456.5,723.4,483.8,590.3,705.6,615.0,763.1,684.4,690.9,641.8,463.4,807.0,327.6,662.5,705.9,642.2,548.9,501.8,259.5,434.2,660.4,603.7,643.5,438.3,491.1,245.1,593.5,288.3,631.5,413.4,699.8,716.5,215.7,386.1,779.4,368.3,615.1,0.0,295.1,669.5,669.8,660.9,257.5,759.1,789.4,715.1,491.2,498.7,711.9,648.8,497.2,524.7,594.2,318.7,643.8,336.7,483.5,752.1,625.6,696.3,589.2,448.3,618.4,459.4,702.8,775.1,658.0,418.3,592.8,466.8,651.6,365.0,506.3,662.0,233.9,647.2,716.4,675.1,349.3,82.3,522.9,505.8,86.7,494.1,501.9,456.3,443.3,702.3,680.3,657.1,471.6,499.5,719.1,1295.6,495.7,467.4,396.1,134.8,438.6,658.0,288.6,425.8,592.3
SG,289.9,573.0,379.6,597.1,324.5,319.7,316.9,214.7,675.0,576.3,445.8,545.1,539.8,544.6,347.9,416.3,534.6,627.7,195.5,332.7,568.9,612.2,573.5,535.8,181.4,614.3,574.7,336.7,392.4,522.4,620.3,343.4,518.3,523.6,469.1,262.3,239.9,665.0,624.0,391.9,388.0,517.7,627.2,615.0,443.7,495.1,373.4,397.0,110.4,341.4,402.6,503.4,606.4,683.9,282.6,303.5,540.8,579.2,579.9,316.0,256.4,527.9,482.9,352.1,379.1,464.1,358.8,663.7,589.9,361.7,606.1,672.5,340.6,283.6,440.9,412.3,664.1,537.3,313.4,619.7,509.6,485.7,351.8,599.7,297.8,321.1,588.0,348.4,454.9,570.2,479.6,627.7,549.0,555.5,594.8,328.0,672.8,623.3,527.1,570.5,506.8,413.5,366.4,555.2,298.8,525.0,468.3,508.1,302.9,683.6,540.8,458.1,584.0,496.1,278.0,564.4,682.7,235.7,250.7,795.4,664.0,479.7,295.6,0.0,534.1,587.9,525.5,553.2,623.7,654.0,579.7,355.8,363.3,576.5,513.4,361.8,389.3,458.8,173.8,508.4,632.4,348.1,616.7,578.6,667.3,453.8,312.9,483.0,324.0,567.4,639.7,611.0,282.9,457.4,331.4,516.2,91.3,370.9,526.6,529.6,511.8,634.5,691.1,116.8,216.2,387.5,370.4,382.4,358.7,366.5,320.9,307.9,566.9,544.9,521.7,336.2,364.1,736.7,1197.9,360.3,332.0,260.7,430.5,303.2,674.0,162.3,290.4,456.9
SL,345.9,622.1,361.0,189.1,357.2,342.8,350.6,374.4,804.4,167.8,224.7,315.1,216.5,100.5,370.4,292.5,112.5,676.8,652.8,368.7,335.5,131.8,622.6,197.6,592.1,403.2,203.1,310.5,214.8,98.9,212.3,286.5,103.0,307.8,112.4,302.6,650.6,226.5,216.0,256.0,173.7,566.8,219.2,142.4,93.9,238.2,347.2,347.0,625.7,315.2,169.5,90.3,655.5,245.4,651.9,672.8,165.1,628.3,629.0,453.5,690.9,119.2,158.2,385.8,395.2,317.5,258.2,225.2,378.8,610.6,655.2,305.6,363.7,685.7,259.4,234.7,288.2,107.8,715.5,181.2,173.8,309.6,251.2,648.8,331.5,302.1,396.9,389.0,274.5,162.2,273.9,219.7,96.1,147.5,122.2,301.8,234.3,672.4,112.6,74.6,328.7,387.3,237.4,604.3,234.6,185.7,280.7,271.8,326.0,813.0,589.9,133.4,633.1,309.4,410.8,177.1,244.6,646.4,326.5,387.4,713.1,242.8,605.1,536.3,0.0,179.9,151.2,602.3,105.8,215.5,171.7,343.6,337.1,68.6,180.7,377.9,208.9,263.9,649.7,214.4,681.5,271.1,112.5,191.6,252.3,246.5,316.0,324.3,297.8,159.4,201.2,209.2,316.6,114.7,365.1,138.9,606.6,314.0,176.9,578.7,189.1,226.5,283.1,632.1,687.5,265.4,404.1,673.6,392.4,309.6,354.6,346.4,60.5,87.3,133.4,343.8,337.9,326.9,1608.6,268.7,374.2,316.2,721.7,359.2,266.0,619.6,363.4,241.1
