from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OT,302.6,379.0,263.3,228.4,373.9,184.5,454.1,302.7,1592.9,495.5,269.3,206.9,325.9,451.9,328.8,416.9,181.9,377.8,283.2,247.5,198.3,206.4,162.8,277.7,490.3,259.8,224.1,252.4,316.0,213.3,322.8,241.2,444.5,173.3,272.9,344.7,276.9,505.4,237.3,254.8,262.1,173.7,332.5,248.0,288.7,448.2,282.8,200.9,279.5,339.6,276.5,252.7,348.9,259.2,280.6,296.6,288.9,404.2,364.9,50.5,294.6,288.4,302.3,471.3,131.7,167.3,393.2,199.5,307.3,323.4,238.9,312.3,256.6,236.6,275.5,289.2,322.8,202.8,422.2,218.2,407.3,510.7,280.7,158.7,316.4,195.2,134.0,251.3,298.1,237.3,420.8,203.8,388.4,219.6,242.1,366.5,233.1,413.9,356.0,124.1,251.1,398.0,257.1,343.0,268.2,461.4,255.5,314.1,303.1,0.0,163.1,280.8,488.8,339.9,137.4,163.2,328.5,198.0,358.1,265.4,221.5,174.3,111.7,305.4,441.3,286.9,323.0,352.0,320.1,484.1,255.5,419.2,349.1,365.5,261.1,188.7,98.4,323.5,290.1,156.5,142.2,265.2,423.0,279.8,264.2,103.5,229.6,302.6,226.7,191.8,319.9,200.3,478.4,318.7,338.7,114.9,291.2,333.9,318.3,511.0,265.8,184.7,287.3,288.0,333.6,87.1,208.9,386.6,325.2,196.0,186.5,237.7,207.8,456.5,158.0,157.0,435.9,391.8,270.4,321.5,387.0,252.2,162.5
OU,224.4,260.8,213.7,178.8,246.5,185.0,385.1,181.6,1509.8,426.5,204.5,247.5,254.3,382.9,312.3,347.9,18.7,308.8,374.5,169.3,148.7,247.0,126.6,228.1,421.3,349.5,207.6,251.9,197.8,196.8,253.8,191.6,375.5,213.9,192.7,275.7,189.9,436.4,249.8,149.8,143.9,14.4,316.0,120.1,142.0,379.2,228.2,54.2,320.1,219.4,317.1,114.5,332.4,209.6,225.7,209.6,301.4,335.2,346.4,124.5,245.0,169.2,252.7,402.3,65.9,87.1,275.0,149.9,217.3,304.9,101.1,191.2,297.2,113.9,195.3,151.4,273.2,245.4,353.2,140.0,338.3,441.7,350.7,84.7,198.2,138.3,132.5,263.8,160.3,99.1,351.8,205.3,429.0,260.2,243.6,263.7,167.9,344.9,227.4,121.6,128.4,279.8,297.7,326.5,236.1,392.4,205.9,297.6,253.5,177.0,0.0,157.7,419.8,321.4,64.9,24.9,259.5,238.6,239.9,306.0,83.7,216.9,136.7,288.9,321.1,237.3,185.2,333.5,251.1,415.1,205.9,350.2,280.1,347.0,123.3,200.0,139.0,277.3,152.3,31.6,102.3,175.6,406.5,176.8,214.6,145.4,272.2,284.1,267.3,45.1,198.8,218.8,409.4,200.5,260.5,65.3,385.7,284.3,301.8,442.0,187.6,104.5,209.1,185.0,317.1,189.1,249.5,268.4,308.7,139.1,227.1,99.9,158.2,336.3,54.2,197.6,396.0,375.3,311.0,305.0,427.6,292.8,89.5
OV,201.4,126.3,261.5,278.8,112.0,219.4,368.9,45.9,1384.6,410.3,180.4,411.8,119.8,366.7,288.2,331.7,132.3,292.6,350.4,149.2,263.1,358.2,200.4,275.9,405.1,325.4,183.5,229.8,75.2,172.7,237.6,182.3,361.4,325.1,143.1,259.5,165.8,420.2,297.6,101.2,92.2,165.6,291.9,91.0,92.1,363.0,181.0,115.9,431.3,104.9,482.1,110.4,308.3,324.0,205.6,185.5,349.2,319.0,324.3,238.9,292.8,9.4,300.5,386.1,196.5,111.0,140.5,264.3,131.6,282.8,68.5,58.0,408.4,86.2,182.4,73.5,321.0,354.6,337.0,176.6,322.1,425.5,332.2,217.1,81.7,238.3,243.7,311.6,64.6,95.0,335.6,181.2,527.9,337.4,219.5,129.2,143.8,328.7,99.2,254.0,75.3,154.7,391.4,302.4,218.0,376.2,209.1,273.5,217.0,289.4,149.1,0.0,403.6,299.3,140.7,176.1,243.3,349.8,123.4,417.2,77.3,326.1,267.1,264.8,188.6,285.1,80.1,311.4,234.9,398.9,253.7,334.0,263.9,324.9,45.2,175.9,250.2,321.7,72.6,182.8,234.7,155.5,382.4,76.8,262.4,275.8,359.1,262.0,378.5,145.1,63.1,207.9,393.2,65.8,237.5,179.7,361.6,247.8,277.7,425.8,172.7,110.3,189.0,71.5,293.0,277.8,360.7,151.9,284.6,239.1,338.3,65.7,272.6,221.8,191.7,308.8,375.0,351.2,439.1,280.9,526.5,404.0,163.3
OX,635.0,559.9,441.5,440.5,545.6,574.0,44.6,472.0,1297.5,143.1,614.0,538.7,553.4,117.3,583.8,226.7,480.2,270.8,615.0,582.8,432.9,538.2,510.4,455.9,94.5,591.6,617.1,663.4,501.3,606.3,174.5,362.3,112.0,505.1,576.7,227.8,599.4,81.0,477.6,534.8,525.8,467.8,674.1,486.9,416.4,184.9,322.2,463.8,611.3,538.5,608.3,544.0,636.5,493.8,639.2,619.1,529.2,104.5,757.9,464.9,472.8,441.1,480.5,73.7,417.2,518.5,574.1,434.1,565.2,716.4,440.3,484.1,588.4,509.9,616.0,441.5,501.0,542.9,213.8,529.0,343.3,84.2,612.5,520.1,515.3,400.0,423.7,491.6,450.4,528.6,324.1,614.8,720.2,551.4,653.1,562.8,577.4,196.1,508.3,557.0,508.9,588.3,588.9,736.0,651.6,63.8,389.1,707.1,335.8,506.2,471.8,433.5,0.0,644.1,441.2,412.7,170.2,529.8,557.0,597.2,425.2,506.1,510.9,609.6,622.2,465.1,476.7,682.1,262.6,228.5,433.7,234.9,149.6,617.3,452.7,609.5,430.2,501.7,442.4,406.0,537.7,591.4,711.0,510.4,442.4,502.7,561.4,644.2,558.5,444.7,490.6,641.5,154.6,499.4,671.1,410.4,623.0,307.5,622.5,188.1,600.9,495.5,622.6,505.1,585.4,486.3,540.7,585.5,647.1,400.8,518.3,471.3,442.4,655.4,399.7,488.8,754.3,679.8,602.2,714.5,718.8,584.0,473.3
OY,275.7,384.7,347.1,351.4,370.4,214.8,585.8,347.0,1502.4,627.2,222.1,175.8,349.6,583.6,52.8,548.6,327.1,509.5,160.8,240.4,321.3,183.6,247.9,381.5,622.0,93.9,125.5,205.2,321.7,137.1,454.5,364.2,576.2,195.0,296.6,476.4,219.8,637.1,313.8,278.5,267.8,312.7,49.2,313.0,401.8,579.9,414.5,342.6,302.0,345.3,246.1,258.4,8.9,382.2,233.4,239.5,365.4,535.9,175.6,333.3,379.2,309.8,425.3,603.0,297.5,263.8,398.9,322.5,331.0,83.1,367.3,336.5,250.9,281.8,250.1,376.7,445.8,197.1,553.9,232.9,539.0,642.4,49.1,337.8,322.1,326.9,265.7,327.8,367.8,243.0,552.5,156.6,303.2,121.0,194.9,387.6,167.9,545.6,365.9,303.2,267.3,403.7,155.4,155.1,221.0,593.1,378.5,93.4,426.1,286.1,329.2,320.3,620.5,0.0,293.5,302.2,460.2,221.0,363.8,259.7,349.9,168.2,290.8,44.4,447.0,371.5,376.2,88.9,451.8,615.8,325.1,550.9,480.8,135.3,353.0,171.3,207.7,410.7,375.8,295.5,321.3,233.6,157.7,303.5,368.0,282.6,123.1,94.5,221.0,324.9,377.2,203.3,610.1,324.2,311.8,278.8,136.9,456.9,31.5,642.7,265.2,247.1,243.0,311.7,103.4,266.2,285.4,392.3,14.8,327.7,180.4,333.9,330.8,462.2,306.6,218.4,201.0,126.5,203.1,133.6,301.8,274.7,285.0
PA,165.1,241.5,187.3,152.4,236.4,125.7,404.8,165.2,1490.5,446.2,154.0,246.1,188.4,402.6,261.8,367.6,63.7,328.5,324.0,110.0,122.3,245.6,62.1,201.7,441.0,299.0,157.1,203.4,178.5,146.3,273.5,165.2,395.2,212.5,135.4,295.4,139.4,456.1,223.4,117.3,124.6,65.7,265.5,110.5,163.6,402.6,261.0,80.7,318.7,202.1,315.7,115.2,281.9,183.2,166.4,159.1,275.0,354.9,297.9,98.1,218.6,152.8,226.3,422.0,55.7,29.8,255.7,123.5,169.8,256.4,101.4,177.3,295.8,99.1,138.0,151.7,246.8,242.0,372.9,80.7,358.0,461.4,305.8,76.3,178.9,166.9,131.1,237.4,160.6,99.8,371.5,154.8,501.5,311.0,193.1,229.0,117.4,364.6,218.5,113.2,113.6,260.5,365.0,276.0,178.8,412.1,179.5,247.1,227.1,148.6,49.7,143.3,439.5,272.9,0.0,76.2,279.2,237.2,220.6,304.6,84.0,213.5,126.3,238.4,303.8,210.9,185.5,285.0,270.8,434.8,179.5,369.9,299.8,298.5,123.6,147.9,137.6,250.9,152.6,80.5,93.9,116.3,356.0,142.3,188.2,135.0,332.7,235.6,265.9,78.4,182.4,159.5,429.1,181.0,201.2,38.9,335.2,257.9,251.3,461.7,128.3,47.2,149.8,150.5,266.6,128.3,248.1,249.1,258.2,167.7,225.7,100.2,131.8,319.0,82.0,196.2,338.7,324.8,309.6,254.5,500.1,291.4,25.0
PB,242.1,285.8,199.4,154.6,271.5,202.7,360.1,206.6,1498.9,401.5,229.5,222.5,279.3,357.9,337.3,322.9,43.7,283.8,298.8,187.0,134.4,222.0,139.1,213.8,398.1,275.4,232.6,278.9,222.8,221.8,228.8,177.3,352.6,188.9,212.4,250.7,214.9,411.4,235.5,176.8,168.9,10.5,341.0,145.1,162.0,357.9,188.8,80.7,295.1,246.4,292.1,141.5,357.4,195.3,243.4,234.6,287.1,310.2,373.4,123.6,230.7,192.3,238.4,377.3,40.9,106.8,300.0,135.6,242.3,331.9,126.1,218.7,272.2,138.9,215.0,176.4,258.9,226.7,328.2,157.7,313.3,416.7,381.3,91.2,223.2,114.1,107.5,249.5,185.3,126.1,326.8,230.3,404.0,235.2,268.6,288.7,192.9,319.9,253.9,128.1,149.8,304.8,272.7,351.5,255.8,367.4,191.6,322.6,239.2,174.1,24.9,184.7,394.8,348.4,69.9,0.0,234.5,213.6,264.9,281.0,108.7,189.9,141.2,313.9,348.1,223.0,211.5,360.5,226.1,390.1,191.6,325.2,255.1,374.0,148.3,224.9,114.0,259.6,177.3,6.7,108.8,204.7,431.5,201.8,200.3,149.9,245.2,311.1,242.3,65.8,223.8,236.5,384.4,225.3,278.2,69.1,306.8,270.0,326.8,417.0,199.9,124.2,226.8,210.0,342.1,195.6,224.5,293.4,333.7,114.9,202.1,124.9,143.9,363.3,29.2,172.6,415.7,400.3,286.0,330.0,402.6,267.8,102.0
PL,464.7,389.6,271.2,270.2,375.3,403.7,125.5,301.7,1364.9,166.9,443.7,368.4,383.1,123.3,413.5,116.3,309.9,100.5,444.7,412.5,262.6,367.9,340.1,285.6,163.5,421.3,446.8,493.1,331.0,436.0,4.2,192.0,118.0,334.8,406.4,57.5,429.1,192.8,307.3,364.5,355.5,297.5,503.8,316.6,246.1,141.7,151.9,293.5,441.0,368.2,438.0,373.7,466.2,323.5,468.9,448.8,358.9,75.6,587.6,294.6,302.5,270.8,310.2,142.7,246.9,348.2,403.8,263.8,394.9,546.1,270.0,313.8,418.1,339.6,445.7,271.2,330.7,372.6,103.4,358.7,173.0,182.1,442.2,349.8,345.0,229.7,253.4,321.3,280.1,358.3,153.8,444.5,549.9,381.1,482.8,392.5,407.1,85.3,338.0,386.7,338.6,418.0,418.6,565.7,481.3,132.8,218.8,536.8,165.5,335.9,301.5,263.2,160.2,473.8,270.9,242.4,0.0,359.5,386.7,426.9,254.9,335.8,340.6,439.3,451.9,294.8,306.4,511.8,92.3,165.3,263.4,162.8,20.5,447.0,282.4,439.2,259.9,331.4,272.1,235.7,367.4,421.1,540.7,340.1,272.1,332.4,391.1,473.9,388.2,274.4,320.3,471.2,222.0,329.1,500.8,240.1,452.7,137.2,452.2,202.1,430.6,325.2,452.3,334.8,415.1,316.0,370.4,415.2,476.8,230.5,348.0,301.0,272.1,485.1,229.4,318.5,584.0,509.5,431.9,544.2,548.5,413.7,303.0
PN,399.2,475.6,264.5,268.8,470.5,281.0,503.2,399.3,1643.1,544.6,405.8,130.8,422.5,501.0,227.8,466.0,263.4,426.9,262.6,344.1,238.7,45.0,259.3,298.9,541.2,165.7,309.2,388.9,412.6,320.8,371.9,281.6,495.7,111.0,369.5,393.8,403.5,554.5,231.2,351.4,358.7,230.1,261.2,339.9,353.6,501.0,331.9,271.5,203.4,436.2,200.4,349.3,215.9,299.6,417.1,423.2,282.8,453.3,303.0,250.7,296.6,375.4,342.7,520.4,214.9,263.9,489.8,239.9,403.9,285.3,325.7,411.4,180.5,332.3,372.1,378.7,363.2,135.0,471.3,314.8,456.4,559.8,186.6,255.2,413.0,244.3,183.1,245.2,387.6,333.9,469.9,340.3,338.5,153.4,378.6,463.1,351.6,463.0,445.5,220.6,343.2,494.6,167.8,338.8,404.7,510.5,295.9,295.6,343.5,203.5,244.6,367.8,537.9,224.6,227.0,219.6,377.6,0.0,454.7,189.3,318.1,112.0,208.2,257.2,537.9,288.9,419.7,256.2,369.2,533.2,242.5,468.3,398.2,264.9,347.9,285.2,125.1,324.7,379.6,212.9,238.7,395.5,285.1,376.4,285.4,200.0,135.5,288.5,150.6,242.3,416.5,296.8,527.5,415.1,435.3,196.2,219.9,374.3,256.2,560.1,357.0,281.3,426.7,384.6,233.0,183.6,202.8,483.2,239.5,245.1,124.2,319.7,248.2,553.1,224.0,54.0,328.4,253.9,215.5,317.3,337.1,176.1,259.1
PV,264.8,204.7,381.9,369.6,162.3,279.8,489.3,110.9,1341.8,530.7,240.8,472.2,183.2,487.1,348.6,452.1,219.5,413.0,410.8,214.8,339.5,498.0,276.8,396.3,527.3,385.8,243.9,290.2,85.6,233.1,358.0,302.7,481.8,429.7,221.5,379.9,226.2,540.6,418.0,186.7,152.6,252.8,352.3,151.4,165.7,487.1,301.4,207.4,535.9,53.4,542.5,170.8,368.7,400.4,266.0,245.9,469.6,439.4,384.7,315.3,413.2,111.5,420.9,506.5,272.9,187.4,128.9,340.7,210.0,343.2,188.9,100.4,513.0,146.6,242.8,140.6,441.4,467.5,457.4,237.0,442.5,545.9,392.6,293.5,58.6,329.8,348.3,432.0,131.7,155.4,456.0,241.6,588.3,397.8,279.9,207.6,204.2,449.1,102.4,330.4,135.7,111.8,451.8,362.8,278.4,496.6,329.5,333.9,337.4,365.8,238.3,120.3,524.0,359.7,224.3,263.3,363.7,454.4,0.0,521.8,208.4,482.6,343.5,325.2,146.7,405.5,111.5,371.8,355.3,519.3,374.1,454.4,384.3,385.3,165.6,236.3,354.8,442.1,139.7,270.0,311.1,218.2,442.8,155.2,382.8,352.2,419.5,322.4,483.1,236.6,113.7,268.3,513.6,144.2,300.9,256.1,422.0,368.2,338.1,546.2,227.7,170.7,249.4,149.9,353.4,338.2,465.3,100.4,345.0,330.6,494.8,172.3,349.0,170.3,283.2,413.4,438.4,411.6,499.5,341.3,586.9,508.6,239.7
PY,448.4,524.8,313.7,318.0,519.7,330.2,552.4,448.5,1585.2,593.8,410.9,116.3,471.7,550.2,236.5,515.2,312.6,476.1,267.7,393.3,287.9,168.2,308.5,348.1,588.6,200.7,314.3,394.0,461.8,325.9,421.1,330.8,544.9,161.6,418.7,443.0,408.6,603.7,280.4,400.6,407.9,279.3,296.2,389.1,409.3,546.5,381.1,320.7,99.4,485.4,168.7,398.5,250.9,348.8,422.2,428.3,332.0,502.5,338.0,299.9,345.8,424.6,391.9,569.6,264.1,313.1,539.0,289.1,453.1,320.3,374.9,458.1,8.8,381.5,421.3,427.9,412.4,62.5,520.5,364.0,505.6,609.0,227.2,304.4,462.2,293.5,232.3,294.4,436.8,383.1,519.1,345.4,280.6,188.4,383.7,512.3,356.7,512.2,494.7,269.8,392.4,543.8,166.5,343.9,409.8,559.7,345.1,315.0,392.7,252.7,293.8,417.0,587.1,259.6,283.2,268.8,426.8,204.9,503.9,0.0,367.3,134.8,257.4,262.3,587.1,338.1,467.6,291.2,418.4,582.4,291.7,517.5,447.4,270.0,397.1,334.4,174.3,377.3,428.8,262.1,287.9,400.6,272.0,425.6,334.6,249.2,170.5,296.9,38.6,291.5,465.7,346.0,576.7,464.3,484.5,245.4,200.6,423.5,275.2,609.3,411.6,330.5,431.8,433.8,238.1,232.8,252.0,532.4,274.5,294.3,147.0,368.9,297.4,602.3,273.2,163.9,335.0,288.9,162.6,322.4,279.2,137.8,308.3
QA,235.9,203.9,265.8,201.4,189.6,196.5,380.8,98.1,1462.2,422.2,224.8,313.1,197.4,378.6,332.6,343.6,54.9,304.5,394.8,180.8,200.8,312.6,138.1,280.2,418.8,369.8,227.9,274.2,127.4,217.1,249.5,194.2,373.3,279.5,206.2,271.4,210.2,432.1,301.9,160.4,126.3,88.2,336.3,66.2,86.0,378.6,192.9,38.5,385.7,182.5,382.7,146.0,352.7,261.7,237.2,229.9,353.5,330.9,368.7,176.6,297.1,85.1,304.8,398.0,134.2,100.6,218.1,202.0,209.2,327.2,17.3,110.2,362.8,92.0,208.8,67.6,325.3,317.3,348.9,151.5,334.0,437.4,376.6,154.8,171.7,160.9,198.1,315.9,76.5,130.6,347.5,225.6,572.3,381.8,263.9,206.8,188.2,340.6,165.0,191.7,102.9,232.3,435.8,346.8,249.6,388.1,221.0,317.9,228.9,227.1,73.7,77.5,415.5,343.7,85.6,98.7,255.2,304.2,201.0,371.6,0.0,280.5,204.8,309.2,266.2,289.4,102.7,355.8,246.8,410.8,258.0,345.9,275.8,369.3,39.5,218.7,204.6,326.0,68.5,105.4,172.4,198.5,426.8,154.4,266.7,213.5,403.5,306.4,332.9,67.7,128.9,230.3,405.1,143.4,272.0,117.4,406.0,259.7,322.1,437.7,193.7,118.0,220.6,149.1,337.4,204.3,315.1,229.5,329.0,161.7,292.7,46.0,210.3,299.4,114.3,263.2,409.5,395.6,376.6,325.3,570.9,358.4,101.0
QL,337.4,413.8,202.7,207.0,408.7,219.2,441.4,337.5,1580.2,482.8,299.9,76.4,360.7,439.2,125.5,404.2,201.6,365.1,156.7,282.3,176.9,76.8,197.5,237.1,477.6,163.0,203.3,283.0,350.8,214.9,310.1,219.8,433.9,50.6,307.7,332.0,297.6,492.7,169.4,289.6,296.9,168.3,215.8,278.1,298.3,435.5,270.1,209.7,149.0,374.4,146.0,287.5,178.2,237.8,311.2,317.3,221.0,391.5,254.8,188.9,234.8,313.6,280.9,458.6,153.1,202.1,428.0,178.1,342.1,213.3,263.9,347.1,126.1,270.5,310.3,316.9,301.4,72.3,409.5,253.0,394.6,498.0,169.5,193.4,351.2,182.5,121.3,183.4,325.8,272.1,408.1,234.4,317.8,93.1,272.7,401.3,245.7,401.2,383.7,158.8,281.4,432.8,147.1,232.9,298.8,448.7,234.1,204.0,281.7,141.7,184.8,306.0,476.1,185.8,172.2,157.8,315.8,93.9,392.9,134.9,256.3,0.0,146.4,151.3,476.1,227.1,356.6,241.9,307.4,471.4,180.7,406.5,336.4,159.0,286.1,223.4,63.3,266.3,317.8,151.1,176.9,288.6,282.4,314.6,223.6,138.2,114.8,185.9,96.2,180.5,354.7,235.0,465.7,353.3,373.5,134.4,199.2,312.5,164.2,498.3,300.6,219.5,320.8,322.8,127.1,121.8,141.0,421.4,188.8,183.3,12.2,257.9,186.4,491.3,162.2,52.9,325.7,251.2,194.8,211.4,316.4,121.7,197.3
QW,274.2,350.6,272.3,237.4,345.5,151.7,460.3,274.3,1599.1,501.7,236.5,213.1,297.5,458.1,296.0,423.1,135.5,384.0,358.2,219.1,207.3,212.6,130.0,286.7,496.5,333.2,191.3,219.6,287.6,180.5,329.0,250.2,450.7,179.5,244.5,350.9,248.5,511.6,243.5,226.4,233.7,132.7,299.7,219.6,242.3,458.1,289.0,154.5,285.7,311.2,282.7,224.3,316.1,268.2,247.8,268.2,295.1,410.4,332.1,143.7,303.6,260.0,311.3,477.5,140.7,138.9,364.8,208.5,278.9,290.6,210.5,283.9,262.8,208.2,247.1,260.8,331.8,209.0,428.4,189.8,413.5,516.9,340.0,47.0,288.0,238.6,140.2,257.5,269.7,208.9,427.0,171.0,394.6,225.8,209.3,338.1,200.3,420.1,327.6,12.3,219.1,369.6,263.3,310.2,235.4,467.6,264.5,281.3,312.1,93.2,116.7,252.4,495.0,307.1,109.0,143.2,334.7,204.2,329.7,271.6,193.1,180.5,0.0,272.6,412.9,295.9,294.6,319.2,326.3,490.3,264.5,425.4,355.3,332.7,232.7,155.9,104.6,332.5,261.7,149.9,30.4,225.4,390.2,251.4,273.2,8.7,235.8,269.8,232.9,145.4,291.5,167.5,484.6,290.1,310.3,123.9,369.4,342.9,285.5,517.2,232.0,156.3,258.9,259.6,300.8,54.3,215.1,358.2,292.4,239.4,192.7,204.0,216.8,428.1,167.0,163.2,403.1,359.0,276.6,288.7,393.2,258.4,134.1
RA,231.2,340.2,327.5,331.8,325.9,170.3,566.2,302.5,1525.0,607.6,177.6,196.0,305.1,564.0,72.4,529.0,282.6,489.9,134.6,195.9,301.7,218.1,203.4,361.9,602.4,123.3,81.0,160.7,277.2,92.6,434.9,344.6,556.6,191.6,252.1,456.8,175.3,617.5,294.2,234.0,223.3,293.1,71.8,268.5,357.3,560.3,394.9,298.1,322.2,300.8,266.3,213.9,43.4,362.6,188.9,195.0,345.8,516.3,132.5,313.7,359.6,265.3,405.7,583.4,277.9,219.3,354.4,302.9,286.5,91.0,322.8,292.0,274.9,237.3,205.6,332.2,426.2,221.1,534.3,188.4,519.4,622.8,83.6,318.2,277.6,307.3,246.1,308.2,323.3,198.5,532.9,112.1,325.8,121.6,150.4,343.1,123.4,526.0,321.4,283.6,226.4,359.2,175.6,110.6,176.5,573.5,358.9,81.7,406.5,266.5,298.8,275.8,600.9,34.4,249.0,282.6,440.6,255.5,319.3,283.7,305.4,202.7,271.2,0.0,402.5,351.9,331.7,111.5,432.2,596.2,305.5,531.3,461.2,109.1,308.5,126.8,188.1,387.7,331.3,275.9,301.7,189.1,180.3,259.0,348.4,263.0,143.3,63.6,245.0,305.3,332.7,158.8,590.5,279.9,267.3,259.2,159.5,437.3,12.8,623.1,220.7,202.6,198.5,267.2,77.2,228.7,265.8,347.8,37.4,308.1,214.9,289.4,311.2,417.7,287.0,177.7,223.6,149.1,223.3,89.1,324.4,294.9,240.5
RB,242.0,184.9,440.6,428.3,128.5,338.5,548.0,169.6,1280.5,589.4,299.5,530.9,160.4,545.8,407.3,510.8,278.2,471.7,469.5,273.5,398.2,556.7,335.5,455.0,584.2,444.5,302.6,291.6,144.3,291.8,416.7,361.4,538.4,488.4,267.9,438.6,284.9,599.3,476.7,226.0,211.3,311.5,411.0,210.1,224.4,545.8,360.1,266.1,594.6,73.7,601.2,229.5,427.4,459.1,324.7,264.2,528.3,498.1,443.4,374.0,471.9,168.5,479.6,565.2,331.6,246.1,49.6,399.4,256.4,401.9,247.6,161.3,571.7,205.3,282.0,199.3,500.1,517.9,516.1,295.7,501.2,604.6,451.3,352.2,117.3,388.5,407.0,490.7,190.4,214.1,514.7,300.3,647.0,456.5,302.9,187.8,262.9,507.8,161.1,389.1,194.4,32.5,510.5,421.5,337.1,555.3,388.2,392.6,396.1,424.5,297.0,179.0,582.7,418.4,275.8,322.0,422.4,513.1,110.6,580.5,267.1,541.3,402.2,383.9,0.0,464.2,171.4,430.5,414.0,578.0,432.8,513.1,443.0,444.0,224.3,295.0,413.5,504.2,198.4,328.7,369.8,276.9,501.5,201.6,441.5,410.9,478.2,381.1,541.8,295.3,172.4,327.0,572.3,143.1,278.1,314.8,480.7,426.9,396.8,604.9,291.8,229.4,308.1,196.3,412.1,396.9,524.0,77.6,403.7,389.3,553.5,231.0,407.7,147.5,341.9,472.1,415.6,470.3,558.2,400.0,645.6,567.3,298.4
RC,353.7,430.1,60.2,148.5,425.0,314.3,444.4,353.8,1592.6,467.1,342.6,273.4,377.0,470.1,318.5,388.2,233.0,368.1,349.7,298.6,118.4,272.9,250.7,41.7,482.4,326.3,345.7,392.0,367.1,334.9,313.1,110.1,474.8,239.8,324.0,335.0,328.0,476.7,77.1,305.9,313.2,211.4,408.8,299.1,333.3,423.2,205.9,252.0,346.0,390.7,343.0,303.8,371.2,173.7,355.0,347.7,95.5,394.5,486.5,205.2,7.7,339.5,146.9,461.6,169.4,218.4,444.3,114.0,358.4,445.0,290.0,365.9,323.1,287.7,326.6,340.3,167.4,277.6,399.7,269.3,378.6,502.4,347.2,220.8,367.5,222.1,182.0,91.1,349.2,288.4,392.1,343.4,454.9,286.1,381.7,417.6,306.0,404.2,407.1,257.7,298.6,449.1,323.6,464.6,367.4,451.7,124.4,435.7,172.0,255.7,214.2,331.9,479.1,378.8,181.5,200.9,318.8,264.5,409.2,331.9,272.6,240.8,270.8,344.3,492.4,0.0,375.4,416.8,310.4,475.0,33.2,390.5,339.4,352.0,312.2,336.5,188.5,120.4,341.2,194.2,238.4,316.3,445.7,330.9,59.4,279.5,296.1,378.9,293.2,232.3,371.0,348.1,449.7,369.6,389.8,150.7,357.7,202.8,357.2,482.3,311.5,235.8,338.4,339.1,320.1,244.6,185.9,437.7,381.8,188.2,253.0,288.8,122.3,507.6,195.7,223.5,527.3,414.5,336.9,443.1,453.5,318.7,213.6
RF,269.5,204.3,311.0,310.3,210.3,256.3,418.4,55.7,1389.8,459.8,240.4,471.8,197.8,416.2,348.2,381.2,163.8,342.1,410.4,214.4,304.4,407.7,241.7,325.4,456.4,385.4,243.5,289.8,85.0,232.7,287.1,231.8,408.8,374.6,221.1,309.0,225.8,469.7,347.1,186.3,152.2,197.1,351.9,120.7,69.8,416.2,230.5,147.4,480.8,101.4,542.1,170.4,368.3,365.3,265.6,245.5,398.7,368.5,384.3,280.2,342.3,109.4,350.0,435.6,237.8,152.3,176.9,305.6,209.6,342.8,109.8,65.3,457.9,143.7,242.4,63.3,370.5,404.1,386.5,211.3,371.6,475.0,392.2,258.4,70.2,269.8,293.2,361.1,54.4,155.0,385.1,241.2,587.9,397.4,279.5,207.2,203.8,378.2,66.4,295.3,131.7,159.8,451.4,362.4,278.0,425.7,258.6,333.5,266.5,330.7,180.6,85.3,453.1,359.3,182.0,207.6,292.8,399.3,119.9,466.7,108.8,375.6,308.4,324.8,190.2,334.6,0.0,371.4,284.4,448.4,303.2,383.5,313.4,384.9,86.5,235.9,299.7,371.2,62.4,214.3,276.0,217.8,442.4,154.8,311.9,317.1,419.1,322.0,428.0,176.6,30.3,267.9,442.7,144.0,305.6,221.0,421.6,297.3,337.7,475.3,232.7,170.3,249.0,149.5,353.0,307.9,410.2,148.4,344.6,270.6,387.8,107.0,313.9,218.3,223.2,358.3,443.1,411.2,499.1,340.9,586.5,453.5,204.6
