from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
PJ,308.0,258.1,102.6,374.5,363.9,377.7,324.2,352.9,222.9,236.9,256.9,202.8,303.7,335.8,71.4,185.9,305.9,430.0,395.3,150.4,86.2,372.2,348.3,338.3,331.7,259.7,374.7,369.9,343.7,396.4,296.9,88.7,92.1,323.3,251.5,82.9,396.1,353.5,211.3,347.2,295.7,80.4,9.1,369.8,278.2,394.7,374.3,272.6,243.1,233.9,281.7,290.7,346.4,488.1,288.6,275.8,177.3,312.7,199.0,338.6,254.7,392.2,283.4,420.1,88.2,141.9,256.2,286.3,322.6,226.5,274.9,219.0,374.0,324.3,425.0,372.9,257.8,470.3,249.1,323.6,308.8,377.0,281.8,219.1,379.9,331.8,257.8,263.2,388.5,269.3,311.3,366.1,87.5,354.6,189.9,22.5,462.0,306.2,1592.7,369.0,112.2,298.4,130.7,305.1,270.2,98.2,341.1,239.5,216.6,108.1,312.6,345.9,123.8,412.6,161.2,281.9,277.4,358.5,197.2,0.0,139.0,64.8,352.9,478.3,281.4,129.9,38.6,283.4,74.5,176.7,202.0,384.4,153.1,264.7,349.5,225.4,382.4,97.9,412.7,253.5,322.3,357.4,361.0,356.4,160.1,177.5,384.5,267.4,163.4,270.6,215.9,198.1,130.1,307.5,379.3,324.1,146.5,277.4,148.2,427.1,164.1,346.5,237.8,249.8,329.8,329.9,80.2,323.7,367.2,336.2,220.0,245.5,35.7,345.3,401.4,358.5,389.7,275.6,249.1,403.4,354.4,189.8,387.3,342.3,385.1,299.2,83.4,389.8,134.5,312.0,219.5,107.5,324.3,290.2,321.6,213.9,379.1
PL,406.2,152.5,157.2,482.0,327.8,506.7,426.9,298.8,186.8,335.1,359.6,301.0,406.4,434.0,181.4,100.6,408.6,481.6,342.6,288.4,184.9,324.9,312.2,302.2,429.9,359.1,405.7,472.6,458.0,537.6,211.6,213.5,190.3,439.7,367.9,147.9,489.2,456.2,126.0,449.9,259.6,134.8,129.4,472.5,242.1,523.7,472.5,236.5,201.9,339.6,196.4,388.9,444.6,444.2,203.3,378.5,39.2,410.9,301.7,436.8,357.4,356.1,386.1,522.8,142.6,97.7,363.7,384.5,273.2,141.2,377.6,320.0,319.9,288.2,350.0,336.8,398.7,434.2,163.8,426.3,407.0,340.9,191.4,255.7,482.6,295.7,216.6,361.4,451.3,367.5,275.2,512.8,178.7,452.8,51.8,160.5,429.5,408.8,1507.4,467.2,171.6,244.2,141.2,407.8,241.2,196.4,443.8,342.2,131.3,58.8,405.7,291.8,49.0,553.8,203.7,380.1,241.3,322.4,207.7,137.9,0.0,198.3,463.5,529.9,397.8,80.6,136.8,247.3,195.4,192.0,239.4,348.3,126.4,367.4,313.4,140.1,502.1,189.1,328.4,199.4,307.0,321.3,314.6,315.2,298.1,315.5,487.2,226.2,309.6,373.3,130.6,240.6,228.3,405.7,351.0,270.0,71.7,243.6,62.9,391.0,302.1,292.4,343.6,352.5,428.0,293.8,178.4,461.9,331.1,282.1,136.0,191.4,153.9,443.5,504.1,498.2,341.7,423.9,285.7,501.6,452.6,327.8,528.5,483.5,487.8,265.4,167.3,488.0,232.7,275.9,322.2,207.5,288.2,254.1,285.5,312.1,520.3
PQ,324.3,269.3,151.8,405.5,380.2,424.8,350.4,369.2,239.2,253.2,283.1,219.1,329.9,352.1,117.1,249.6,332.1,456.2,413.0,176.6,103.0,383.4,364.6,354.6,348.0,282.6,400.9,396.1,367.8,422.6,360.6,137.9,108.4,349.5,277.7,128.6,407.3,379.7,275.0,373.4,312.0,142.9,74.9,396.0,294.5,441.8,390.6,288.9,254.3,263.1,345.4,307.0,362.7,496.6,352.3,302.0,241.0,329.0,225.2,354.9,280.9,408.5,309.6,446.3,151.9,205.6,287.2,302.6,343.6,290.2,301.1,250.0,390.3,340.6,441.3,389.2,283.7,486.6,312.8,349.8,325.1,393.3,340.4,268.3,406.1,348.1,269.0,279.5,414.7,285.6,327.6,392.3,136.7,370.9,240.9,48.7,478.3,326.9,1656.4,385.3,166.2,314.6,179.9,331.3,293.1,114.5,367.3,265.7,280.3,166.7,323.8,362.2,187.5,438.8,210.4,298.2,293.7,374.8,246.4,74.9,202.7,0.0,387.0,504.5,307.6,188.5,54.7,299.7,119.8,230.7,251.2,400.7,202.3,290.9,365.8,289.1,408.6,147.1,423.9,269.8,338.6,373.7,385.0,367.6,186.3,203.7,410.7,278.6,197.8,296.8,279.6,247.3,146.4,323.8,395.6,340.4,210.2,293.7,211.9,443.4,190.3,362.8,267.1,276.0,346.1,346.2,21.2,346.9,383.5,352.5,285.0,261.8,81.4,361.6,427.6,383.2,406.0,301.8,298.3,419.7,370.7,216.0,413.5,368.5,411.3,315.5,129.1,406.1,150.8,328.3,245.7,156.7,340.6,306.5,337.9,230.2,405.3
PT,507.2,522.8,322.5,388.5,633.7,577.1,371.5,573.5,492.7,436.1,260.2,402.0,312.9,535.0,335.7,502.9,351.5,629.4,617.3,349.8,391.9,636.9,618.1,608.1,530.9,291.7,574.1,361.1,541.0,416.9,613.9,300.0,426.2,522.7,450.9,370.5,590.2,362.7,528.3,356.4,565.5,384.8,343.2,361.0,548.0,594.1,573.5,542.4,507.8,225.1,598.7,489.9,521.0,744.9,605.6,329.1,406.2,511.9,252.3,537.8,290.0,662.0,274.6,411.3,406.6,476.0,314.3,485.5,587.2,543.5,266.1,423.2,594.6,594.1,624.7,642.7,266.7,740.1,566.1,314.8,508.0,646.8,593.7,282.2,371.1,601.6,522.5,462.4,587.9,539.1,581.1,375.3,303.1,553.8,393.6,310.8,731.8,505.4,1659.8,568.2,336.9,566.8,332.6,296.3,546.6,432.3,332.3,321.4,533.6,437.1,506.7,583.2,446.4,433.1,264.4,481.1,547.2,628.3,399.1,328.9,455.5,370.1,0.0,677.7,480.8,458.9,372.7,553.2,314.2,383.4,293.9,654.2,355.0,431.2,619.3,542.4,581.8,292.7,619.8,523.3,592.1,627.2,606.0,621.1,359.5,376.9,375.7,532.1,362.8,323.9,532.9,224.1,399.9,479.0,649.1,544.7,423.7,547.2,465.2,696.9,363.5,567.1,276.2,303.1,529.0,599.7,391.3,329.9,637.0,573.5,537.0,515.3,353.1,544.5,392.6,366.2,659.5,475.0,301.4,602.6,553.6,389.2,384.1,351.5,376.3,569.0,320.4,589.0,359.8,581.8,210.7,303.6,594.1,560.0,591.4,413.1,388.3
PX,257.2,419.3,545.0,692.8,508.8,203.9,637.7,383.2,389.2,348.4,570.4,334.6,617.2,177.7,496.2,423.0,619.4,36.2,351.4,438.0,385.3,422.0,453.9,546.0,447.0,569.9,193.2,683.4,155.1,709.9,534.0,485.2,425.1,220.6,295.1,507.7,506.3,667.0,448.4,660.7,496.4,550.9,454.0,683.3,444.5,187.2,489.6,438.9,404.3,550.4,518.8,357.1,236.9,399.3,525.7,589.3,485.8,294.5,512.5,287.8,568.2,484.6,596.9,733.6,558.7,485.9,574.5,402.9,369.6,481.6,588.4,356.6,362.1,525.0,344.0,539.2,571.0,403.3,504.2,637.1,424.1,430.7,513.8,533.1,693.4,478.1,419.0,293.8,133.7,493.9,457.6,679.6,510.2,303.8,498.4,444.9,444.0,427.2,1829.8,216.4,559.4,349.3,587.8,618.6,430.4,431.2,654.6,553.0,471.7,524.8,232.3,365.6,528.9,726.1,530.7,356.1,471.9,487.6,654.3,462.5,479.8,475.5,674.3,0.0,225.9,503.0,433.8,449.7,503.3,638.6,544.8,459.3,573.0,578.2,558.5,480.5,155.5,499.8,378.4,384.5,396.9,515.3,393.0,552.0,430.4,375.8,698.0,428.6,426.8,584.1,471.0,490.4,385.3,320.9,419.0,327.1,551.6,460.1,416.8,449.7,451.7,349.5,554.4,563.3,253.2,496.2,455.6,634.2,466.5,379.0,458.4,415.6,460.5,249.9,714.9,670.5,417.6,303.5,563.1,518.7,222.0,460.1,700.8,655.8,698.6,437.2,508.2,199.6,353.5,481.3,533.0,464.9,493.6,448.1,522.3,299.1,692.6
QC,146.2,270.4,357.4,505.2,381.3,95.2,450.1,207.0,240.3,222.2,382.8,188.1,429.6,134.6,308.6,274.1,431.8,192.8,250.8,250.4,197.7,272.4,310.4,355.7,317.0,382.3,159.8,495.8,59.1,522.3,385.1,297.6,237.5,40.8,107.5,320.1,376.3,479.4,299.5,473.1,313.1,334.4,266.4,495.7,295.6,112.2,359.6,290.0,255.4,362.8,369.9,246.1,39.1,378.4,376.8,401.7,336.9,183.5,324.9,176.8,380.6,409.6,409.3,546.0,343.4,337.0,386.9,271.6,220.7,332.7,400.8,169.0,228.1,341.7,258.2,390.3,383.4,382.4,355.3,449.5,294.1,287.6,364.9,345.5,505.8,334.6,270.1,182.8,106.0,345.0,314.1,492.0,322.6,192.8,349.5,257.3,354.4,295.9,1680.9,107.7,371.8,200.4,380.8,431.0,281.5,243.6,467.0,365.4,322.8,358.2,121.3,216.7,379.0,538.5,343.1,245.1,294.8,344.1,447.3,274.9,330.9,287.9,486.7,241.1,0.0,354.1,246.2,300.8,315.7,431.6,357.2,315.8,403.2,390.6,366.9,331.6,99.9,312.2,253.3,235.6,248.0,374.8,239.5,368.7,242.8,210.9,510.4,279.7,239.2,396.5,322.1,302.8,206.0,159.7,275.9,178.2,401.7,283.9,267.9,428.8,264.1,200.6,366.8,375.7,55.4,347.3,268.0,446.6,323.0,207.0,309.5,266.7,272.9,144.1,527.3,482.9,266.6,131.6,375.5,388.7,153.2,272.5,513.2,468.2,511.0,293.7,320.6,149.0,165.9,337.8,345.4,277.3,350.1,304.6,339.0,188.1,505.0
QG,392.0,175.7,226.4,503.1,351.0,492.5,448.0,322.0,210.0,320.9,380.7,286.8,427.5,419.8,167.2,123.8,429.7,504.8,364.4,274.2,170.2,348.1,335.4,325.4,415.7,380.2,428.9,493.7,443.8,520.2,234.8,202.9,176.1,425.5,353.7,133.7,475.0,477.3,149.2,471.0,282.8,120.6,115.2,493.6,265.3,509.5,458.3,259.7,225.1,360.7,219.6,374.7,430.4,467.4,226.5,399.6,115.2,396.7,322.8,422.6,378.5,379.3,407.2,543.9,128.4,17.1,384.8,370.3,296.4,164.4,398.7,305.8,343.1,311.4,373.2,360.0,381.6,457.4,187.0,447.4,392.8,364.1,214.6,331.7,503.7,318.9,239.8,347.2,474.5,353.3,298.4,489.9,205.0,438.6,127.8,146.3,452.7,394.6,1530.6,453.0,240.8,267.5,217.2,428.9,264.4,182.2,464.9,363.3,154.5,21.7,391.5,315.0,85.4,536.4,279.7,365.9,264.5,345.6,283.7,128.5,100.6,184.1,481.5,553.1,383.6,0.0,122.6,270.5,184.8,268.0,315.4,371.5,202.4,388.5,336.6,163.3,524.8,215.4,351.6,222.6,330.2,344.5,337.8,338.4,283.9,301.3,508.3,249.4,287.2,394.4,153.8,316.6,214.1,391.5,374.2,293.2,108.1,266.8,86.1,414.2,287.9,315.6,361.6,373.6,413.8,317.0,164.2,444.5,354.3,305.3,157.9,214.6,139.7,429.3,525.2,480.8,364.9,409.7,361.7,487.4,438.4,313.6,511.1,466.1,508.9,288.6,187.4,473.8,218.5,299.1,343.3,227.0,311.4,277.3,308.7,297.9,502.9
QH,269.3,214.3,125.0,408.0,325.2,369.8,352.9,314.2,184.2,198.2,285.6,164.1,332.4,297.1,62.3,194.8,334.6,409.5,358.0,179.1,48.0,328.4,309.6,299.6,293.0,285.1,354.2,398.6,321.1,425.1,305.8,98.0,53.4,302.8,231.0,73.8,352.3,382.2,220.2,375.9,257.0,88.1,20.1,398.5,239.5,386.8,335.6,233.9,199.3,265.6,290.6,252.0,307.7,441.6,297.5,304.5,186.2,274.0,227.7,299.9,283.4,353.5,312.1,448.8,97.1,150.8,289.7,247.6,288.6,235.4,303.6,183.1,335.3,285.6,386.3,334.2,286.2,431.6,258.0,352.3,270.1,338.3,285.6,224.5,408.6,293.1,214.0,224.5,400.1,230.6,272.6,394.8,91.9,315.9,198.8,51.2,423.3,271.9,1601.6,330.3,139.4,259.6,153.1,333.8,238.1,59.5,369.8,268.2,225.5,111.9,268.8,307.2,132.7,441.3,170.7,243.2,238.7,319.8,219.6,28.6,147.9,61.4,389.5,457.8,260.9,133.7,0.0,244.7,79.9,203.9,206.4,345.7,175.5,293.4,310.8,234.3,402.1,102.3,368.9,214.8,283.6,318.7,330.0,312.6,188.8,203.2,413.2,223.6,200.3,299.3,224.8,207.6,91.4,268.8,340.6,285.4,155.4,238.7,157.1,388.4,192.8,307.8,269.6,278.5,291.1,291.2,41.5,349.4,328.5,297.5,230.2,206.8,26.6,306.6,430.1,385.7,351.0,287.0,254.5,364.7,315.7,218.5,416.0,371.0,413.8,260.5,74.3,351.1,95.8,273.3,248.2,118.3,285.6,251.5,282.9,175.2,407.8
QK,377.6,148.4,385.0,607.5,80.4,478.1,552.4,228.7,83.6,306.5,485.1,272.4,531.9,405.4,322.3,217.0,534.1,452.8,223.1,376.3,211.4,157.8,111.7,54.8,401.3,484.6,376.9,598.1,401.9,624.6,328.0,358.0,251.2,383.6,339.3,333.8,460.6,581.7,242.4,575.4,133.4,348.1,280.1,598.0,92.9,487.0,443.9,109.7,95.0,465.1,312.8,360.3,416.0,196.8,319.7,504.0,279.8,382.3,427.2,408.2,482.9,108.7,511.6,648.3,357.1,279.9,489.2,355.9,211.6,275.6,503.1,291.4,207.6,105.9,215.7,89.4,485.7,186.8,298.2,551.8,378.4,93.5,307.8,484.5,608.1,65.5,89.8,332.8,422.5,269.9,84.9,594.3,351.9,424.2,292.4,311.2,178.5,380.2,1623.8,438.6,399.4,182.6,381.8,533.3,113.9,257.3,569.3,467.7,265.7,318.8,377.1,229.1,322.9,640.8,430.7,351.5,94.5,112.3,448.3,288.6,273.8,301.6,589.0,501.1,341.7,297.0,259.9,0.0,339.9,432.6,466.4,120.4,367.0,492.9,66.0,274.5,473.3,362.3,198.3,153.7,322.9,73.9,212.9,79.4,345.1,311.5,612.7,119.4,349.7,498.8,265.0,467.6,161.3,377.1,153.5,241.2,345.6,134.4,210.8,143.6,390.0,255.4,469.1,478.0,399.4,46.4,281.7,548.9,108.7,171.7,252.4,162.6,286.6,414.9,629.6,585.2,180.4,395.3,514.5,473.0,424.0,374.8,615.5,570.5,613.3,145.0,334.3,459.4,204.1,70.7,447.7,378.3,58.4,89.5,62.6,283.5,607.3
QM,360.6,305.6,58.4,360.3,416.5,413.7,309.1,405.5,275.5,289.5,241.8,255.4,288.6,388.4,17.5,249.1,290.8,466.0,447.9,186.4,138.8,419.7,400.9,394.8,384.3,244.6,410.7,354.8,379.7,381.3,360.1,18.0,144.7,355.4,287.5,52.3,443.6,338.4,274.5,328.2,348.3,66.6,80.3,354.7,330.8,430.7,426.9,329.1,290.6,218.8,344.9,343.3,353.7,540.7,351.8,260.7,160.1,369.2,183.9,391.2,239.6,444.8,268.3,405.0,88.4,205.1,242.0,338.9,375.2,289.7,259.8,259.8,426.6,376.9,477.6,425.5,242.7,522.9,312.3,308.5,361.4,433.5,339.9,174.9,364.8,384.4,305.3,315.8,424.5,321.9,363.9,351.0,43.3,411.1,147.5,87.9,514.6,358.8,1655.9,421.6,72.8,351.0,86.5,290.0,322.8,150.8,326.0,224.4,279.8,170.1,360.1,398.5,187.0,397.5,112.7,338.4,330.0,411.1,153.0,66.0,202.2,130.2,338.7,514.3,317.4,188.0,91.2,336.0,0.0,137.3,148.4,437.0,108.9,249.6,402.1,288.6,418.4,57.6,464.1,306.1,374.9,410.0,413.6,403.9,196.1,209.6,369.4,314.9,199.4,255.5,279.1,149.6,182.7,315.6,431.9,376.7,177.6,330.0,211.4,479.7,200.1,399.1,222.7,234.7,382.4,382.5,132.8,308.6,419.8,388.8,283.2,298.1,63.8,397.9,386.3,343.4,442.3,311.6,204.9,456.0,407.0,225.8,372.2,327.2,370.0,351.8,51.9,442.4,196.4,364.6,204.4,42.1,376.9,342.8,378.1,266.5,364.0
QN,464.0,249.0,108.9,433.7,424.3,533.8,378.6,395.3,283.3,392.9,311.3,358.8,358.1,491.8,136.2,197.1,360.3,586.1,437.7,306.5,242.7,421.4,408.7,398.7,487.7,314.1,502.2,424.3,497.7,489.3,308.1,165.2,248.1,479.4,407.6,171.0,547.0,407.9,222.5,401.6,356.1,185.3,181.0,424.2,338.6,550.8,530.3,333.0,298.4,288.3,292.9,446.7,502.4,540.7,299.8,330.2,100.4,468.7,253.4,494.6,309.1,452.6,337.8,474.5,207.1,218.6,315.4,442.3,369.7,237.7,329.3,379.9,416.4,384.7,446.5,433.3,350.7,530.7,260.3,378.0,464.8,437.4,287.9,207.4,434.3,392.2,313.1,419.2,544.6,425.3,371.7,464.5,130.4,510.6,87.8,188.6,526.0,466.6,1603.9,525.0,123.3,340.7,50.8,359.5,344.3,254.2,395.5,293.9,227.8,204.3,463.5,388.3,140.6,505.5,155.4,437.9,337.8,418.9,15.6,171.8,149.7,230.9,412.1,634.4,437.5,226.1,194.6,343.8,147.1,0.0,191.1,444.8,78.1,319.1,409.9,236.6,538.5,140.8,424.9,295.9,478.3,417.8,411.1,411.7,316.2,333.6,438.9,322.7,319.5,325.0,227.1,192.3,286.1,463.5,447.5,366.5,117.9,340.1,159.4,487.5,320.2,388.9,292.2,304.2,485.8,390.3,236.2,416.6,427.6,378.6,232.5,287.9,167.2,501.3,455.8,449.9,438.2,431.7,237.4,559.4,510.4,345.9,480.2,435.2,439.5,361.9,119.0,545.8,290.5,372.4,273.9,159.2,384.7,350.6,382.0,369.9,472.0
QP,388.8,353.3,121.0,335.7,515.3,458.7,303.5,455.1,374.3,317.7,234.4,283.6,259.9,416.6,166.6,301.4,285.2,511.0,498.9,231.4,256.0,518.5,499.7,489.7,412.5,235.7,455.7,357.6,422.6,334.6,412.4,130.9,261.4,404.3,332.5,187.0,471.8,322.7,326.8,347.6,447.1,201.3,212.3,335.2,429.6,475.7,455.1,424.0,389.4,202.3,397.2,371.5,402.6,626.5,404.1,255.1,204.7,393.5,178.3,419.4,234.0,543.6,248.8,385.5,223.1,322.9,240.3,367.1,468.8,342.0,240.3,304.8,476.2,475.7,506.3,524.3,195.7,621.7,364.6,289.0,389.6,528.4,392.2,52.7,354.3,483.2,404.1,344.0,469.5,420.7,462.7,309.8,115.0,435.4,192.1,192.4,613.4,391.4,1596.5,449.8,135.4,445.0,131.1,270.5,428.2,267.5,306.5,218.8,332.1,290.3,388.3,464.8,244.9,350.8,60.5,362.7,428.8,509.9,197.6,203.1,254.0,251.7,326.2,559.3,362.4,312.1,207.9,434.8,149.0,181.9,0.0,535.8,153.5,242.4,500.9,340.9,463.4,104.6,501.4,400.2,473.7,508.8,487.6,502.7,241.1,258.5,342.7,413.7,252.6,249.9,331.4,67.7,281.5,360.6,530.7,426.3,222.2,428.8,263.7,578.5,245.1,448.7,220.2,229.1,410.6,481.3,249.5,258.9,518.6,455.1,336.8,392.2,180.5,426.1,366.8,295.2,541.1,356.6,82.7,484.2,435.2,270.8,325.5,280.5,333.2,450.6,132.3,470.6,241.4,463.4,184.9,119.5,475.7,441.6,473.0,294.7,317.3
QU,459.5,230.3,466.9,689.4,143.1,421.3,634.3,166.8,165.5,388.4,567.0,354.3,613.8,455.2,404.2,298.9,616.0,412.2,161.2,458.2,293.3,77.9,49.4,163.7,483.2,566.5,360.2,680.0,385.2,706.5,409.9,439.9,333.1,366.9,338.2,415.7,542.5,663.6,324.3,657.3,170.3,430.0,362.0,679.9,170.8,470.3,525.8,197.8,175.9,547.0,394.7,442.2,365.2,163.1,401.6,585.9,361.7,464.2,509.1,490.1,564.8,177.3,593.5,730.2,439.0,361.8,571.1,437.8,136.0,357.5,585.0,373.3,145.7,198.9,153.8,198.3,567.6,153.1,380.1,633.7,460.3,51.7,389.7,566.4,690.0,82.9,177.9,414.7,405.8,351.8,71.2,676.2,433.8,506.1,374.3,393.1,136.7,462.1,1705.7,433.8,481.3,176.9,463.7,615.2,173.4,339.2,651.2,549.6,347.6,400.7,459.0,167.2,404.8,722.7,512.6,433.4,145.8,83.1,530.2,370.5,355.7,383.5,670.9,460.5,325.0,378.9,341.8,176.0,421.8,514.5,548.3,0.0,448.9,574.8,174.9,356.4,456.6,444.2,136.4,166.7,303.7,136.6,151.0,188.3,427.0,393.4,694.6,201.3,431.6,580.7,346.9,549.5,243.2,390.4,37.5,195.6,427.5,134.0,292.7,172.8,471.9,196.3,551.0,559.9,381.5,155.3,363.6,630.8,62.0,109.8,334.3,197.8,368.5,496.8,711.5,667.1,118.5,362.3,596.4,554.9,505.9,456.7,697.4,652.4,695.2,111.1,416.2,477.1,286.0,113.4,529.6,460.2,101.1,122.0,171.5,365.4,689.2
QY,417.7,251.6,62.6,387.4,426.9,487.5,332.3,397.9,285.9,346.6,265.0,312.5,311.8,445.5,89.9,199.7,314.0,539.8,441.7,260.2,196.4,424.0,411.3,401.3,441.4,264.5,484.5,378.0,451.4,443.0,310.7,118.9,201.8,433.1,361.3,124.7,500.7,361.6,225.1,355.3,358.7,139.0,134.7,377.9,341.2,504.5,484.0,335.6,301.0,245.0,295.5,400.4,456.1,543.3,302.4,283.9,103.0,422.4,207.1,448.3,262.8,455.2,291.5,428.2,160.8,221.2,269.1,396.0,372.3,240.3,283.0,333.6,419.0,387.3,449.1,435.9,304.1,533.3,262.9,331.7,418.5,440.0,290.5,161.1,388.0,394.8,315.7,372.9,498.3,379.0,374.3,418.2,84.1,464.3,90.4,142.3,528.6,420.3,1606.5,478.7,77.0,343.3,46.6,313.2,340.3,207.9,349.2,247.6,230.4,206.9,417.2,390.9,143.2,459.2,109.1,391.6,340.4,421.5,113.1,125.5,152.3,184.6,368.9,588.1,391.2,228.7,148.3,346.4,100.8,97.4,144.8,447.4,0.0,272.8,412.5,239.2,492.2,94.5,427.5,298.5,432.0,420.4,413.7,414.3,269.9,287.3,392.6,325.3,281.4,278.7,229.7,146.0,239.8,417.2,450.1,369.1,120.5,342.7,162.0,490.1,273.9,391.5,249.0,257.9,439.5,392.9,189.9,367.3,430.2,381.2,235.1,290.5,120.9,455.0,409.5,403.6,440.8,385.4,191.1,513.1,464.1,299.6,433.9,388.9,393.2,364.5,72.7,499.5,244.2,375.0,227.6,112.9,387.3,353.2,384.6,323.6,425.7
RE,474.8,490.4,314.1,202.1,601.3,544.7,425.3,541.1,460.3,403.7,245.8,369.6,126.5,502.6,303.3,494.5,337.1,597.0,584.9,317.4,359.2,604.5,585.7,575.7,498.5,277.3,541.7,242.9,508.6,219.9,605.5,267.6,393.8,490.3,418.5,381.9,557.8,176.3,519.9,170.0,533.1,396.2,310.8,272.9,515.6,561.7,541.1,510.0,475.4,213.7,590.3,457.5,488.6,712.5,597.2,314.7,397.8,479.5,237.9,505.4,275.6,629.6,341.2,390.5,418.0,443.6,381.2,453.1,554.8,535.1,251.7,390.8,562.2,561.7,592.3,610.3,75.6,707.7,557.7,302.8,475.6,614.4,486.3,217.6,239.6,569.2,490.1,430.0,555.5,506.7,548.7,188.9,309.9,521.4,385.2,278.4,699.4,477.4,1473.4,535.8,328.5,534.5,324.2,350.1,514.2,399.9,305.8,292.1,525.2,404.7,474.3,550.8,438.0,236.1,244.8,448.7,514.8,595.9,390.7,301.6,447.1,337.7,470.2,645.3,448.4,426.5,340.3,520.8,285.7,375.0,228.7,621.8,346.6,0.0,586.9,534.0,549.4,299.5,587.4,490.9,559.7,594.8,573.6,588.7,327.1,344.5,228.0,499.7,338.6,309.5,524.5,191.7,367.5,446.6,616.7,512.3,415.3,514.8,456.8,664.5,331.1,534.7,261.8,288.7,496.6,567.3,358.9,144.2,604.6,541.1,430.9,482.9,320.7,512.1,371.8,180.5,627.1,442.6,155.9,570.2,521.2,356.8,210.8,165.8,218.5,536.6,327.2,556.6,327.4,549.4,196.3,271.2,561.7,527.6,559.0,380.7,202.6
RI,437.0,207.8,444.4,666.9,98.0,537.5,611.8,288.1,143.0,365.9,544.5,331.8,591.3,464.8,381.7,276.4,593.5,512.2,282.5,435.7,270.8,217.2,175.1,114.3,460.7,544.0,436.3,657.5,461.3,684.0,387.4,417.4,310.6,443.0,398.7,393.2,520.0,641.1,301.8,634.8,143.9,407.5,339.5,657.4,152.3,546.4,503.3,169.1,154.4,524.5,372.2,419.7,475.4,160.8,379.1,563.4,339.2,441.7,486.6,467.6,542.3,72.7,571.0,707.7,416.5,339.3,548.6,415.3,271.0,335.0,562.5,350.8,267.0,116.4,275.1,99.9,545.1,150.8,357.6,611.2,437.8,156.9,367.2,543.9,667.5,128.9,149.2,392.2,481.9,329.3,148.3,653.7,411.3,483.6,351.8,370.6,181.1,439.6,1596.0,498.0,458.8,242.0,441.2,592.7,173.3,316.7,628.7,527.1,325.1,378.2,436.5,288.5,382.3,700.2,490.1,410.9,153.9,175.7,507.7,348.0,333.2,361.0,648.4,560.5,401.1,356.4,319.3,157.5,399.3,492.0,525.8,183.8,426.4,552.3,0.0,333.9,532.7,421.7,257.7,213.1,382.3,92.0,272.3,89.9,404.5,370.9,672.1,178.8,409.1,558.2,324.4,527.0,220.7,436.5,216.9,300.6,405.0,193.8,270.2,107.6,449.4,314.8,528.5,537.4,458.8,60.9,341.1,608.3,172.1,231.1,311.8,222.0,346.0,474.3,689.0,644.6,239.8,454.7,573.9,532.4,483.4,434.2,674.9,629.9,672.7,204.4,393.7,518.8,263.5,134.1,507.1,437.7,121.8,148.9,130.6,342.9,666.7
