from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
OI,486.1,905.3,153.9,354.5,424.9,286.3,781.6,272.0,14.4,423.4,616.8,267.8,469.8,287.7,311.2,560.4,517.6,864.5,284.1,387.6,237.8,882.5,578.3,92.1,839.2,346.7,493.0,261.9,264.8,322.4,44.4,140.8,107.2,409.6,465.6,264.1,375.6,491.4,474.4,76.2,276.6,549.5,492.5,279.9,443.8,408.5,375.2,484.6,269.1,886.1,884.7,180.0,298.1,897.5,274.3,342.3,865.1,574.6,113.3,698.3,35.1,162.2,441.5,608.3,200.2,59.5,312.2,359.0,392.2,459.0,346.1,370.8,787.1,793.7,33.0,774.0,244.6,79.1,575.8,579.1,444.7,413.5,844.8,562.9,463.1,178.6,846.1,321.7,337.9,167.4,154.0,964.4,876.6,790.0,182.7,329.8,539.1,119.7,346.3,801.7,141.2,485.5,640.2,724.2,583.9,267.7,567.6,399.5,537.0,0.0,200.0,467.7,366.7,221.4,946.6,810.4,346.9,450.8,855.4,647.4,314.3,566.7,439.6,184.1,536.5,480.9,309.3,163.0,398.1,359.7,753.5,360.3,154.0,271.7,570.8,228.5,652.0,311.0,819.8,256.7,432.5,800.8,396.7,429.8,327.9,348.8,448.2,564.9,424.7,721.7,275.0,786.7,131.0,799.6,440.6,384.8,749.6,465.9,783.8,118.5,446.8,389.3,533.8,364.6,438.9,31.9,140.7,931.5,213.8,401.0,397.1,815.8,96.6,383.1,553.2,186.3,16.0,792.4,117.4,317.5,432.9,404.3,265.9,816.0,292.2,274.4,444.7,446.7,775.4,773.8,234.9,72.4,358.3,364.3,442.6,515.5,188.9,177.2
OK,363.5,782.7,130.6,222.9,302.3,163.7,659.0,135.0,204.0,300.8,494.2,136.2,347.2,165.1,179.6,437.8,395.0,741.9,161.5,265.0,147.9,759.9,455.7,180.2,716.6,215.1,370.4,139.3,134.7,199.8,209.2,92.9,84.7,287.0,341.9,127.1,253.0,359.8,351.8,149.7,154.0,426.9,360.9,190.0,320.1,285.9,252.6,362.0,146.5,763.5,762.1,48.4,175.5,774.9,144.2,219.7,742.5,452.0,108.8,575.7,224.7,114.3,318.9,485.7,68.6,249.1,194.2,236.4,269.6,336.4,228.1,248.2,664.5,671.1,197.8,651.4,113.0,268.7,453.2,456.5,322.1,281.9,722.2,440.3,340.5,110.7,723.5,199.1,215.3,77.5,64.1,848.0,754.0,667.4,160.2,199.7,416.5,188.5,216.2,679.1,144.6,353.9,517.6,601.6,461.3,145.1,445.0,276.9,414.4,189.5,0.0,345.1,244.1,91.3,824.0,687.8,216.8,328.2,732.8,524.8,191.7,444.1,317.0,94.2,413.9,358.3,179.2,49.4,275.5,237.1,630.9,228.7,64.1,140.1,448.2,87.9,529.4,188.4,697.2,119.7,309.9,678.2,274.1,307.2,209.9,226.2,325.6,442.3,302.1,599.1,185.1,664.1,139.9,677.0,318.0,262.2,627.0,343.3,661.2,184.3,315.2,259.2,411.2,242.0,316.3,216.7,129.8,808.9,13.7,269.4,274.5,693.2,281.4,266.2,430.6,96.4,200.8,669.8,74.2,194.9,310.3,281.7,143.3,693.4,162.1,151.8,313.1,323.0,652.8,651.2,112.3,127.9,228.2,241.7,320.0,392.9,141.0,63.5
OO,240.2,501.2,401.7,330.3,207.4,277.3,377.5,406.1,499.3,103.7,212.7,335.4,263.7,198.6,287.0,165.4,89.1,444.4,347.3,231.1,443.2,478.4,149.8,451.3,419.1,322.5,247.1,325.1,417.8,275.4,504.5,388.2,380.0,256.6,388.4,398.2,218.3,314.3,45.9,445.0,339.8,172.0,303.0,468.7,366.6,162.6,251.6,280.3,218.4,482.0,480.6,357.8,271.1,493.4,427.3,294.8,445.0,198.2,404.1,276.2,520.0,409.6,212.2,265.9,351.7,544.4,355.3,243.4,199.4,272.4,357.7,331.4,383.0,388.1,493.1,369.9,390.5,564.0,147.3,367.4,64.8,266.1,424.7,267.9,257.0,406.0,442.0,312.7,242.3,372.8,359.4,688.5,472.5,385.9,455.5,411.6,141.9,459.6,353.3,397.6,415.7,268.7,208.4,320.1,288.9,263.1,317.2,153.6,208.4,484.8,361.7,0.0,299.3,374.4,542.5,406.3,405.1,204.9,435.3,243.3,171.5,224.3,193.7,383.7,108.0,200.1,416.0,321.9,284.7,210.2,349.4,364.4,359.4,417.6,324.9,351.2,247.9,264.0,415.7,390.8,248.5,396.7,223.4,183.9,339.6,278.5,202.3,136.4,256.3,317.6,447.1,382.6,411.0,394.6,194.7,235.3,345.5,255.0,379.7,455.4,384.6,447.5,238.8,291.5,58.8,512.0,400.9,527.4,349.3,388.1,205.3,411.7,576.7,358.7,302.8,391.7,496.1,388.3,369.5,290.5,244.6,259.2,256.9,411.9,433.1,337.6,344.4,369.5,371.3,369.7,247.8,423.2,444.7,317.3,241.6,210.3,436.3,308.8
OS,289.1,708.3,276.7,187.3,256.3,152.3,584.6,281.1,374.3,214.1,419.8,192.4,109.8,135.7,144.0,363.4,320.6,592.8,200.3,162.1,318.2,685.5,381.3,326.3,567.5,179.5,296.0,200.1,282.1,40.8,379.5,263.2,255.0,91.5,328.9,273.2,223.6,324.2,277.4,320.0,214.8,352.5,351.9,360.3,307.1,211.5,57.1,287.6,117.1,689.1,687.7,232.8,128.1,700.5,291.6,172.3,593.4,377.6,279.1,542.7,395.0,284.6,74.7,411.3,226.7,419.4,120.7,189.0,120.5,262.0,123.1,96.8,623.7,640.9,368.1,597.1,234.2,439.0,378.8,382.1,232.5,315.0,573.1,365.9,103.1,281.0,696.9,187.7,130.5,247.8,234.4,710.5,679.6,593.0,330.5,268.6,342.1,334.6,210.3,609.5,290.7,317.6,443.2,527.2,386.9,138.1,370.6,202.5,340.0,359.8,236.7,270.7,0.0,249.4,749.6,613.4,262.1,253.8,583.7,450.4,185.2,369.7,242.6,258.7,331.9,283.9,299.5,198.0,80.0,223.9,556.5,215.7,234.4,261.3,373.8,226.2,455.0,115.4,667.0,265.8,235.5,603.8,78.6,232.8,105.0,30.7,251.2,367.9,227.7,524.7,348.5,640.0,286.0,658.5,243.6,249.0,552.6,268.9,667.3,330.4,279.6,304.5,336.8,194.6,238.5,387.0,275.9,734.5,224.3,233.8,254.2,666.6,451.7,299.2,356.2,266.7,371.1,618.2,244.5,147.5,70.7,37.5,131.9,619.0,282.4,210.0,277.5,310.0,635.4,576.8,122.8,298.2,348.5,82.7,82.6,318.5,311.3,183.8
OZ,364.8,722.7,159.7,199.4,303.6,165.0,599.0,164.1,247.2,302.1,434.2,112.7,348.5,166.4,156.1,446.2,396.3,625.4,143.4,266.3,119.4,699.9,457.0,209.3,717.9,191.6,371.7,120.6,43.3,201.1,252.4,136.1,127.9,288.3,257.3,156.2,254.3,336.3,353.1,192.9,139.5,366.9,297.1,158.4,235.5,287.2,256.5,363.3,147.8,703.5,702.1,53.2,176.8,714.9,52.8,221.0,626.0,392.0,152.0,515.7,267.9,157.5,320.2,425.7,22.8,292.3,222.5,237.7,270.9,337.7,257.2,249.5,604.5,609.6,241.0,591.4,70.9,311.9,454.5,457.8,323.4,218.1,723.5,380.3,341.8,153.9,663.5,200.4,219.7,54.8,69.7,877.1,694.0,607.4,203.4,108.3,417.8,217.6,124.8,619.1,173.7,330.4,515.6,541.6,401.3,146.4,398.8,278.2,415.7,232.7,100.9,346.4,245.4,0.0,764.0,627.8,125.4,329.5,634.5,464.8,193.0,384.1,318.3,47.7,415.2,359.6,87.8,81.9,276.8,238.4,570.9,190.2,69.7,92.3,377.4,68.8,469.4,189.7,637.2,148.8,311.2,618.2,275.4,308.5,239.0,227.5,326.9,443.6,303.4,539.1,136.8,604.1,169.0,616.1,319.3,263.5,567.0,344.6,601.2,213.4,291.7,167.8,351.2,243.3,317.6,259.9,158.9,748.9,107.3,245.9,275.8,633.2,324.6,174.8,384.4,67.9,244.0,609.8,117.4,178.8,311.6,283.0,144.6,633.4,70.7,137.3,289.6,238.4,592.8,591.2,113.6,171.1,136.8,243.0,321.3,394.2,184.2,84.8
PA,522.3,106.3,869.5,725.0,548.2,716.0,320.7,844.8,862.8,589.0,448.5,727.5,708.1,637.3,681.7,498.4,573.6,341.1,735.4,675.5,731.3,54.0,503.6,862.2,325.5,689.6,529.2,763.8,727.1,714.1,868.0,757.1,720.3,701.0,621.9,836.9,675.0,596.4,513.1,808.5,778.5,408.3,623.4,704.4,600.1,557.3,698.4,609.2,657.1,90.8,88.1,796.3,651.4,39.0,736.6,635.6,293.1,434.5,747.6,354.3,883.5,778.5,656.6,502.2,816.5,907.9,794.0,584.2,643.8,601.3,796.4,770.1,320.2,278.2,856.6,258.5,736.7,927.5,501.1,445.5,610.5,544.4,330.7,574.1,701.4,794.9,274.8,751.4,729.6,783.7,770.3,1024.3,100.3,435.4,722.7,694.1,474.9,852.5,635.8,286.2,855.5,550.8,565.5,257.3,580.3,701.8,541.3,548.3,541.4,848.3,816.3,569.1,758.4,760.4,0.0,199.8,687.6,529.2,341.7,465.4,610.2,460.6,588.4,800.4,529.5,533.1,651.7,779.3,723.3,648.9,286.6,646.5,770.3,758.1,472.2,789.9,490.2,702.7,304.3,829.5,550.5,446.2,667.8,530.8,778.3,740.5,597.0,490.2,542.7,311.6,682.8,215.4,881.8,332.7,519.0,674.0,254.1,583.9,316.9,850.8,666.7,730.0,545.0,632.3,604.5,875.5,839.6,38.7,830.1,670.2,546.1,244.5,940.2,594.4,526.9,753.4,859.6,276.9,733.7,704.4,689.0,703.6,695.6,405.9,668.8,745.1,626.5,603.0,308.5,363.7,686.5,786.7,680.4,756.0,680.9,543.3,805.2,747.5
PF,409.1,150.4,844.2,611.8,453.0,620.8,196.4,749.6,837.5,493.8,284.3,614.3,718.8,542.1,568.5,366.1,441.3,216.8,622.2,694.0,664.5,127.6,371.3,836.9,201.2,576.4,416.0,690.8,616.5,639.7,842.7,731.8,695.0,673.6,596.6,741.7,579.8,483.2,380.8,783.2,670.8,284.0,471.9,637.6,574.8,462.1,668.6,514.0,604.4,131.2,129.8,658.5,590.4,142.6,626.0,540.4,168.8,310.2,722.3,329.0,858.2,753.2,647.2,377.9,670.4,882.6,720.4,489.0,616.4,506.1,722.0,695.7,195.9,152.4,831.3,134.2,626.1,902.2,368.8,420.2,442.4,435.0,206.4,379.9,712.1,769.6,150.5,656.2,659.3,758.4,745.0,892.0,121.7,311.1,697.4,580.9,342.6,827.2,522.6,161.9,830.2,437.6,433.2,133.0,400.9,606.6,516.0,453.1,409.1,823.0,706.2,436.8,716.3,649.8,191.7,0.0,574.4,434.0,217.4,314.9,515.0,336.3,493.2,697.6,397.2,400.8,584.9,754.0,705.2,553.7,162.3,533.3,745.0,647.5,446.9,692.1,264.8,628.3,180.0,734.3,455.3,321.9,640.4,435.6,703.9,695.5,501.8,357.9,447.5,187.3,616.0,91.1,856.5,208.4,423.8,578.8,129.8,488.7,192.6,825.5,553.5,616.8,350.8,537.1,436.4,850.2,744.4,176.6,720.0,557.0,450.9,120.2,914.9,527.6,501.6,686.6,834.3,152.6,708.4,591.2,681.9,732.3,600.4,281.6,602.0,631.9,513.3,577.7,184.2,239.4,591.3,761.4,613.6,681.6,696.7,411.0,779.9,652.3
PL,190.2,631.0,288.9,177.0,282.4,224.8,507.3,293.3,376.4,323.9,342.5,182.4,352.3,188.2,133.7,484.9,418.1,533.7,213.1,270.1,188.6,608.2,409.1,338.5,559.0,169.2,197.1,213.9,95.8,204.9,381.6,265.3,257.1,292.1,186.4,285.4,276.1,221.4,374.9,322.1,232.8,275.2,205.4,161.7,164.6,309.0,257.7,415.7,169.6,611.8,610.4,181.6,155.6,623.2,105.3,199.8,534.3,300.3,281.2,424.0,397.1,286.7,324.0,334.0,152.0,421.5,284.8,216.5,274.7,359.5,287.2,260.9,512.8,519.4,370.2,499.7,105.4,441.1,406.6,322.8,345.2,126.4,571.9,288.6,345.6,283.1,571.8,260.2,220.4,184.0,198.9,933.2,602.3,515.7,332.6,60.2,463.6,346.8,33.1,527.4,302.9,175.8,471.0,449.9,309.6,210.6,307.1,300.0,461.5,361.9,229.3,368.2,249.2,129.1,672.3,536.1,0.0,261.7,542.8,373.1,214.8,292.4,340.1,176.9,437.0,405.4,91.1,210.3,280.6,260.2,479.2,98.5,198.9,126.8,285.7,198.0,377.7,193.5,545.5,278.0,357.0,526.5,279.2,263.3,269.1,231.3,348.7,395.7,349.2,447.4,140.1,512.4,298.2,525.3,251.5,285.3,475.3,390.4,509.5,342.6,269.3,42.3,259.5,222.1,339.4,389.1,288.1,657.2,236.5,223.5,254.6,541.5,453.8,156.7,292.7,197.1,373.2,518.1,246.6,156.4,315.4,286.8,204.4,541.7,74.0,222.8,267.2,167.5,501.1,499.5,195.3,300.3,140.1,246.8,325.1,440.0,313.4,214.0
PN,129.1,548.3,360.9,331.8,96.3,236.5,424.6,365.3,458.5,109.5,259.8,309.0,228.6,157.8,288.5,198.9,203.7,451.0,316.9,196.0,384.5,525.5,264.4,410.5,476.3,296.4,136.0,284.3,336.5,274.0,463.7,347.4,339.2,221.5,277.3,357.4,195.5,203.2,160.5,404.2,299.0,192.5,191.9,357.6,255.5,77.8,218.9,129.7,177.6,529.1,527.7,317.0,199.5,540.5,346.0,183.7,451.6,217.6,363.3,375.5,479.2,368.8,177.1,251.3,310.9,503.6,353.9,132.3,164.3,121.8,356.3,330.0,430.1,436.7,452.3,417.0,346.1,523.2,261.9,222.1,131.0,155.0,489.2,205.9,221.9,365.2,489.1,271.9,289.5,332.0,318.6,730.5,519.6,433.0,436.8,300.9,177.6,418.8,242.6,444.7,374.9,157.6,326.3,367.2,226.9,222.3,210.6,68.8,175.5,444.0,320.9,153.8,318.3,333.6,589.6,453.4,294.4,0.0,460.1,290.4,130.7,209.7,108.9,342.9,222.6,119.4,304.9,282.2,243.8,169.4,396.5,253.3,318.6,367.5,213.8,310.4,295.0,262.6,462.8,350.0,71.0,443.8,188.3,51.3,338.2,300.4,117.5,251.0,63.2,364.7,336.0,429.7,370.2,442.6,11.4,194.5,392.6,104.4,426.8,414.6,273.5,336.8,176.8,180.4,125.0,471.2,360.1,574.5,308.5,277.0,94.2,458.8,535.9,247.6,196.2,350.9,455.3,435.4,328.7,264.1,209.5,224.1,216.1,459.0,322.0,326.6,233.3,258.4,418.4,416.8,207.0,382.4,333.6,315.9,201.4,154.0,395.5,268.0
PQ,408.6,301.2,744.7,611.3,452.5,620.3,209.9,749.1,856.4,493.3,283.8,613.8,581.3,541.6,568.0,365.6,440.8,9.1,621.7,556.5,664.0,278.4,370.8,794.3,16.1,575.9,415.5,690.3,616.0,579.0,861.6,750.7,713.9,536.1,556.8,741.2,579.3,482.7,380.3,802.1,670.3,283.5,471.4,637.1,535.0,461.6,531.1,513.5,603.9,282.0,280.6,658.0,589.9,293.4,625.5,539.9,68.7,309.7,741.2,405.7,877.1,772.1,509.7,377.4,669.9,901.5,658.9,488.5,478.9,505.6,661.3,635.0,39.9,114.7,850.2,72.4,625.6,921.1,368.3,496.9,441.9,434.5,68.0,379.4,574.6,768.0,231.0,655.7,521.8,707.4,722.3,824.0,272.5,310.6,716.3,580.4,342.1,846.1,522.1,84.8,758.7,437.1,432.7,112.1,400.4,606.1,428.7,452.6,408.6,841.9,705.7,436.3,578.8,649.3,342.5,206.3,573.9,433.5,0.0,314.4,514.5,333.8,492.7,697.1,396.7,400.3,584.4,686.7,573.5,553.2,73.5,532.8,722.3,647.0,499.4,691.6,264.3,627.8,142.3,733.8,454.8,321.4,502.9,435.1,643.2,558.0,501.3,357.4,447.0,186.8,615.5,174.1,754.0,73.8,423.3,578.3,127.5,488.2,83.5,798.4,553.0,616.3,350.3,536.6,435.9,869.1,743.9,327.4,719.5,556.5,450.4,200.7,933.8,527.1,414.3,686.1,853.2,93.5,727.3,590.7,544.4,594.8,599.9,281.1,601.5,631.4,512.8,537.9,51.6,238.9,590.8,780.3,613.1,620.9,554.1,410.5,798.8,651.8
PT,231.3,375.0,567.4,434.0,275.2,443.0,251.3,571.8,679.1,316.0,34.4,436.5,435.1,364.3,390.7,227.5,302.7,277.7,444.4,402.5,486.7,352.2,232.7,617.0,303.0,398.6,238.2,513.0,438.7,461.9,684.3,573.4,536.6,483.5,379.5,563.9,402.0,305.4,242.2,624.8,493.0,106.2,294.1,459.8,357.7,284.3,480.9,336.2,426.6,355.8,354.4,480.7,412.6,367.2,448.2,362.6,278.3,132.4,563.9,211.0,699.8,594.8,383.6,200.1,492.6,724.2,541.8,311.2,426.3,328.3,544.2,517.9,256.8,263.4,672.9,243.7,448.3,743.8,230.2,302.2,303.8,257.2,315.9,202.1,428.4,590.7,315.8,478.4,472.3,530.1,545.0,753.4,346.3,259.7,539.0,403.1,204.0,668.8,344.8,271.4,581.4,259.8,294.6,193.9,223.1,428.8,251.4,275.3,270.5,664.6,528.4,298.2,506.2,472.0,416.3,280.1,396.6,256.2,286.8,0.0,337.2,158.5,315.4,519.8,258.6,262.2,407.1,509.4,515.1,375.9,223.2,355.5,545.0,469.7,328.9,514.3,121.7,450.5,289.5,556.5,277.5,270.5,450.3,257.8,526.1,488.3,324.0,219.3,269.7,191.4,438.2,256.4,576.7,269.3,246.0,401.0,219.3,310.9,253.5,621.1,375.7,439.0,173.0,359.3,297.8,691.8,566.6,401.2,542.2,379.2,273.1,285.5,756.5,349.8,237.0,508.8,675.9,262.1,550.0,413.4,491.8,430.6,422.6,285.7,424.2,454.1,335.5,360.6,245.1,243.5,413.5,603.0,435.8,503.8,407.9,272.4,621.5,474.5
PW,171.7,590.9,230.1,158.7,138.9,105.7,467.2,234.5,327.7,109.0,304.7,163.8,251.2,27.0,115.4,253.1,203.2,493.6,175.7,169.0,271.6,568.1,263.9,279.7,496.7,150.9,178.6,153.5,246.2,103.8,332.9,216.6,208.4,191.0,300.3,226.6,78.3,245.8,160.0,273.4,168.2,235.1,234.5,313.7,278.5,94.1,156.6,170.2,46.8,571.7,570.3,186.2,99.5,583.1,255.7,143.7,494.2,260.2,232.5,383.9,348.4,238.0,222.9,293.9,180.1,372.8,184.5,174.9,173.6,144.6,186.1,159.8,472.7,477.8,321.5,459.6,218.9,392.4,261.4,264.7,130.3,197.6,502.3,248.5,244.5,234.4,531.7,141.1,122.4,201.2,187.8,693.7,562.2,475.6,283.9,240.0,224.7,288.0,181.7,487.3,244.1,200.2,322.5,409.8,269.5,91.5,253.2,85.1,222.6,313.2,190.1,153.3,148.1,202.8,632.2,496.0,233.5,136.4,502.7,333.0,0.0,250.3,125.2,212.1,222.1,166.5,270.9,150.3,179.5,45.3,439.1,187.1,187.8,246.0,256.4,179.6,337.6,92.4,505.4,219.2,118.1,486.4,178.1,115.4,168.0,130.2,133.8,250.5,110.3,407.3,308.8,472.3,239.4,484.3,126.2,70.4,435.2,151.5,469.4,283.8,259.3,275.9,219.4,166.0,124.5,340.4,229.3,617.1,177.7,205.2,136.8,501.4,396.8,270.6,238.8,220.1,324.5,478.0,197.9,118.9,214.3,185.7,85.3,501.6,253.8,166.0,275.9,281.4,461.0,459.4,76.2,251.6,319.9,145.7,224.0,201.1,264.7,137.2
QD,164.5,400.2,490.5,357.1,198.3,366.1,276.5,494.9,602.2,239.1,114.0,359.6,356.2,287.4,313.8,166.0,248.3,302.9,365.5,325.6,409.8,377.4,178.3,540.1,328.2,321.7,161.3,436.1,361.8,385.0,607.4,496.5,459.7,351.1,302.6,487.0,323.1,228.5,187.8,547.9,416.1,42.4,217.2,382.9,280.8,207.4,346.1,259.3,349.7,381.0,377.6,403.8,335.7,392.4,371.3,285.7,303.5,69.5,485.0,193.2,622.9,515.9,306.7,41.5,415.7,647.3,465.7,234.3,291.9,251.4,467.3,439.0,282.0,285.1,594.0,268.9,369.4,664.9,175.8,287.2,260.6,180.3,341.1,88.5,351.5,513.8,341.0,401.5,401.6,453.2,466.1,699.0,371.5,284.9,462.1,326.2,147.6,591.9,267.9,296.6,504.5,180.9,236.9,219.1,108.0,351.9,147.0,198.4,216.1,587.7,451.5,281.4,429.3,393.1,441.5,305.3,319.7,179.3,312.0,142.3,258.3,0.0,236.5,442.9,204.2,249.0,330.2,433.6,454.9,297.0,248.4,278.6,468.1,392.8,258.4,437.4,146.9,373.6,314.7,479.6,200.6,295.7,317.9,180.9,449.2,411.4,247.1,164.9,192.8,216.6,361.3,281.6,497.8,293.6,169.1,324.1,244.5,234.0,278.7,544.2,307.1,362.1,89.6,282.4,252.6,612.9,489.7,426.4,465.3,302.3,196.2,310.7,671.3,272.9,161.4,429.9,599.0,285.3,473.1,336.5,339.1,353.7,345.7,310.9,347.3,377.2,256.6,281.7,270.3,268.7,336.6,526.1,356.9,426.9,336.1,218.0,544.6,397.6
QF,185.4,583.0,353.9,282.5,142.5,229.5,459.3,358.3,451.5,102.5,296.8,287.6,221.6,150.8,239.2,188.5,196.7,485.7,299.5,189.0,395.4,560.2,257.4,403.5,523.7,274.7,182.2,277.3,370.0,227.6,456.7,340.4,332.2,214.5,323.5,350.4,188.5,249.4,153.5,397.2,292.0,253.8,238.1,403.8,301.7,30.3,209.5,44.9,170.6,563.8,562.4,310.0,258.1,575.2,379.5,242.3,486.3,280.0,356.3,358.0,472.2,361.8,170.1,297.5,303.9,496.6,307.5,190.9,157.3,19.3,309.9,283.6,464.8,469.9,445.3,451.7,342.7,516.2,254.9,268.3,124.0,201.2,529.3,252.1,214.9,358.2,523.8,264.9,200.2,325.0,311.6,723.5,554.3,467.7,407.7,347.1,160.1,411.8,288.8,479.4,367.9,203.8,316.0,401.9,273.1,215.3,256.8,39.3,158.0,437.0,313.9,146.8,271.9,326.6,624.3,488.1,340.6,140.0,494.8,325.1,123.7,253.9,0.0,335.9,215.6,101.9,351.1,274.1,242.6,162.4,431.2,299.5,311.6,369.8,260.0,303.4,329.7,216.2,497.5,343.0,60.4,478.5,181.3,119.0,291.8,254.0,21.7,244.0,68.2,399.4,382.2,464.4,363.2,476.4,129.8,187.5,427.3,37.4,461.5,407.6,328.0,383.0,223.0,239.0,118.0,464.2,353.1,609.2,301.5,323.2,176.7,493.5,528.9,293.8,242.4,343.9,448.3,470.1,321.7,242.7,202.5,217.1,209.1,493.7,368.2,289.8,279.5,304.6,453.1,451.5,200.0,375.4,379.8,269.5,194.4,136.5,388.5,261.0
QI,383.9,760.3,178.8,218.5,322.7,184.1,636.6,183.2,219.7,321.2,471.8,131.8,367.6,185.5,175.2,458.2,415.4,663.0,162.5,285.4,71.9,737.5,476.1,219.1,737.0,210.7,390.8,139.7,80.9,220.2,224.9,108.6,100.4,307.4,294.9,175.3,273.4,355.4,372.2,165.4,158.6,404.5,334.7,114.0,273.1,306.3,273.0,382.4,166.9,741.1,739.7,72.3,195.9,752.5,90.4,240.1,663.6,429.6,124.5,553.3,240.4,130.0,339.3,463.3,41.9,264.8,242.4,256.8,290.0,356.8,276.3,268.6,642.1,648.7,213.5,629.0,108.5,284.4,473.6,476.9,342.5,255.7,742.6,417.9,360.9,126.4,701.1,219.5,235.7,27.3,42.2,896.2,731.6,645.0,175.9,145.9,436.9,209.4,162.4,656.7,192.8,349.5,538.0,579.2,438.9,165.5,436.4,297.3,434.8,205.2,105.8,365.5,264.5,37.5,801.6,665.4,163.0,348.6,672.1,502.4,212.1,421.7,337.4,0.0,434.3,378.7,125.4,68.8,295.9,257.5,608.5,224.3,42.2,129.9,468.6,87.9,507.0,208.8,674.8,167.9,330.3,655.8,294.5,327.6,258.1,246.6,346.0,462.7,322.5,576.7,109.1,641.7,188.1,654.6,338.4,282.6,604.6,363.7,638.8,207.7,310.8,205.4,388.8,262.4,336.7,232.4,178.0,786.5,119.6,265.0,294.9,670.8,297.1,212.4,422.0,20.4,216.5,647.4,89.9,197.9,330.7,302.1,163.7,671.0,108.3,156.4,308.7,276.0,630.4,628.8,132.7,143.6,174.4,262.1,340.4,413.3,156.7,83.0
QK,267.5,471.6,450.5,379.1,256.2,326.1,347.9,454.9,548.1,152.5,183.1,384.2,313.3,247.4,335.8,135.8,88.5,416.3,396.1,288.5,522.9,448.8,120.2,500.1,391.0,434.8,274.4,373.9,474.9,311.0,553.3,437.0,428.8,268.1,415.7,447.0,267.1,341.6,86.2,493.8,388.6,142.4,330.3,496.0,393.9,282.4,265.5,250.7,267.2,452.4,451.0,406.6,319.9,463.8,484.4,343.6,416.9,168.6,452.9,246.6,568.8,458.4,241.7,236.3,400.5,593.2,390.9,292.2,210.9,242.8,393.3,367.0,353.4,360.0,541.9,420.6,439.3,612.8,117.7,337.8,113.6,293.4,396.6,238.3,306.6,454.8,412.4,361.5,256.9,421.6,408.2,658.9,442.9,356.3,504.3,439.3,112.3,508.4,381.0,433.0,464.5,296.0,182.1,290.5,259.3,311.9,287.6,273.4,178.8,533.6,410.5,108.0,310.8,423.2,512.9,376.7,432.8,292.4,407.2,213.7,220.3,194.7,261.2,432.5,0.0,170.5,443.3,371.8,299.7,259.0,319.8,391.7,408.2,466.4,364.5,400.0,218.3,312.8,386.1,439.6,218.9,367.1,234.9,294.0,375.2,290.0,283.0,106.8,226.7,288.0,474.4,353.0,459.8,365.9,282.2,284.1,315.9,225.4,350.1,504.2,411.9,475.2,209.2,340.3,107.6,560.8,449.7,497.8,398.1,415.4,254.1,382.1,625.5,386.0,273.2,440.5,544.9,441.7,418.3,339.3,276.4,326.8,305.7,382.3,460.4,386.4,371.7,396.8,341.7,340.1,296.6,472.0,472.0,352.9,286.1,180.7,485.1,357.6
