from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
QW,481.8,810.1,884.8,566.3,951.2,890.2,902.6,949.9,556.0,865.2,607.7,896.8,126.9,682.6,474.2,660.6,310.8,825.5,689.0,454.5,618.5,375.9,876.9,699.0,745.7,706.9,559.5,625.3,250.6,567.0,167.6,78.6,846.0,830.0,491.6,661.8,572.6,862.3,821.9,258.0,223.4,541.5,886.0,847.9,928.2,613.3,875.2,276.2,533.8,871.9,186.2,471.8,880.5,240.6,513.9,694.0,441.0,920.3,64.1,706.7,936.1,575.5,688.1,886.6,54.3,962.4,480.6,550.3,771.4,894.3,864.9,216.7,852.3,523.6,791.0,450.7,62.5,691.0,910.2,620.3,284.2,722.7,684.2,562.8,833.6,957.9,542.4,869.3,533.7,192.9,794.4,861.5,163.3,395.3,280.2,353.4,696.8,479.0,240.3,540.2,879.1,20.7,210.0,589.6,852.3,864.7,661.3,523.9,187.5,532.2,662.0,609.1,386.3,533.9,0.0,545.3,858.4,916.4,564.4,495.1,661.6,867.0,401.0,544.8,686.3,163.7,673.5,240.2,433.4,564.7,665.7,264.1,601.9,464.0,599.7,867.8,579.3,441.7,544.3,538.3,846.0,569.5,949.5,626.9,470.8,417.8,696.4,912.2,843.2,557.1,898.1,99.9,630.7,526.7,792.2,528.2,585.2,554.6,578.5,482.2,664.9,255.4,84.0,700.5,198.4,413.4,798.9,265.7,382.6,412.0,156.6,718.6,880.9,2928.1,482.6,806.9,844.8,582.2,547.9,676.1,559.8,551.8,856.8,493.8
QX,489.9,483.9,558.6,240.1,625.0,564.0,576.4,623.7,229.8,632.5,455.1,570.6,589.6,356.4,148.0,471.9,589.5,592.8,362.8,441.0,521.2,384.0,613.1,372.8,419.5,380.7,21.1,299.1,543.1,240.8,460.1,589.8,613.3,503.8,147.4,473.1,246.4,629.6,589.2,514.6,492.4,388.9,559.8,521.7,602.0,460.7,549.0,562.5,207.6,545.7,442.8,384.7,554.3,533.1,81.7,505.3,248.2,594.1,575.3,518.0,609.9,249.3,361.9,560.4,510.6,636.2,63.2,224.1,445.2,568.1,634.7,583.3,526.1,558.4,464.8,458.8,493.2,364.8,584.0,431.6,626.2,396.5,358.0,236.6,507.4,631.7,353.7,543.1,381.1,452.4,468.2,535.3,592.0,556.3,610.1,514.4,508.1,487.1,532.8,214.0,646.4,535.1,502.5,263.4,526.1,538.5,335.1,335.2,523.8,206.0,473.3,282.9,547.3,207.7,555.0,0.0,625.7,590.2,467.1,306.4,335.4,540.8,562.0,327.5,497.6,570.4,347.3,606.8,594.4,376.0,339.5,629.3,275.7,472.1,273.5,541.6,253.1,449.8,112.1,546.4,613.3,243.3,623.3,438.2,223.3,578.8,370.2,586.0,610.5,565.2,686.0,455.0,304.5,16.2,466.0,339.5,259.0,365.9,389.8,374.5,338.7,605.5,471.7,374.3,472.3,574.4,472.7,624.6,543.6,573.0,591.6,392.4,554.7,2653.3,643.6,480.7,518.6,256.0,221.7,349.9,14.4,225.6,530.6,149.6
QZ,518.6,291.1,254.2,415.8,180.6,219.6,170.4,175.1,484.2,12.0,559.9,216.7,920.3,358.3,565.1,535.7,920.2,32.8,370.2,556.5,491.4,611.4,160.6,360.2,307.9,379.9,667.7,511.6,873.8,491.9,790.8,920.5,97.4,311.0,599.8,459.6,410.5,21.3,74.6,845.3,823.1,504.4,265.0,386.4,200.0,565.5,233.2,893.2,492.0,201.3,773.5,500.2,191.1,863.8,622.1,491.8,467.2,236.6,906.0,504.5,210.7,502.8,281.3,226.8,841.3,171.0,588.8,493.7,325.2,218.8,142.1,914.0,259.3,647.7,305.6,513.1,823.9,338.8,243.9,518.3,956.9,333.7,325.2,487.7,240.6,207.3,469.2,282.8,496.6,783.1,302.2,230.9,922.7,887.0,940.8,845.1,488.2,547.2,863.5,473.7,41.6,865.8,833.2,407.4,259.3,258.2,352.0,428.8,854.5,451.1,459.8,495.4,878.0,484.7,885.7,653.5,0.0,183.5,437.3,426.4,386.8,215.0,892.7,630.4,475.9,901.1,349.2,937.5,925.1,462.7,343.7,960.0,526.8,589.0,426.2,174.1,504.2,566.7,643.1,635.7,16.7,446.8,257.6,524.9,524.8,909.5,313.0,208.4,56.8,654.5,160.1,785.7,517.0,634.9,306.8,414.9,446.0,452.6,475.8,490.0,378.0,936.2,802.4,297.6,803.0,905.1,337.4,955.3,874.3,903.7,922.3,340.6,210.3,2308.5,974.3,287.9,258.3,447.2,472.8,383.3,668.0,479.1,242.8,602.0
RA,562.9,161.8,86.2,365.4,34.7,62.6,131.6,55.6,437.4,168.4,604.2,156.6,952.0,346.3,493.8,580.0,951.9,167.0,292.3,600.8,535.7,655.7,145.7,302.3,306.0,284.9,615.7,461.2,905.5,441.5,822.5,952.2,187.5,181.7,527.8,503.9,360.1,154.0,163.4,877.0,854.8,548.7,142.7,257.1,16.4,609.8,173.1,924.9,441.6,78.9,805.2,544.5,119.2,895.5,570.1,536.1,511.5,53.0,937.7,548.8,27.1,452.4,269.3,166.7,873.0,45.9,536.8,443.3,195.9,151.0,165.4,945.7,197.9,692.0,176.3,557.4,855.6,326.8,166.9,562.6,988.6,321.7,313.2,437.3,229.1,41.4,513.5,153.5,540.9,814.8,172.9,101.6,954.4,918.7,972.5,876.8,530.7,591.5,895.2,418.3,170.8,897.5,864.9,357.0,197.9,128.9,340.0,472.9,886.2,387.2,504.1,445.0,909.7,434.3,917.4,601.5,175.2,0.0,481.6,470.7,374.8,54.4,924.4,679.3,520.2,932.8,337.2,969.2,956.8,507.0,331.7,991.7,476.4,633.3,375.8,106.5,453.8,611.0,600.5,680.0,187.5,396.4,197.5,569.2,569.1,941.2,301.0,150.9,134.9,698.8,100.2,817.4,466.6,582.9,209.8,459.2,395.6,496.9,520.8,534.3,294.6,967.9,834.1,285.6,834.7,936.8,208.1,987.0,906.0,935.4,954.0,321.9,70.9,2357.2,1006.0,158.6,129.0,396.8,422.4,371.3,616.0,428.7,113.5,524.8
RD,175.5,500.9,532.0,532.7,473.6,497.4,448.2,452.9,522.4,420.2,278.7,442.6,577.2,497.1,440.6,385.9,577.1,380.5,509.0,275.3,65.7,268.3,431.9,499.0,446.7,518.7,525.9,591.7,530.7,533.4,447.7,577.4,401.0,525.5,458.0,68.4,539.0,417.3,376.9,502.2,480.0,223.2,453.3,543.3,493.0,284.3,421.0,550.1,500.2,479.1,430.4,219.0,468.9,520.7,480.3,76.8,305.8,529.6,562.9,113.3,503.7,541.9,420.1,432.4,498.2,464.0,447.0,516.7,466.8,496.6,419.9,570.9,398.1,304.6,486.4,170.0,480.8,477.6,477.5,237.1,613.8,472.5,464.0,529.2,379.4,500.3,188.0,520.6,215.4,440.0,489.8,508.7,579.6,543.9,597.7,502.0,49.0,204.1,520.4,506.6,434.1,522.7,490.1,556.0,398.1,536.0,490.8,249.2,511.4,498.6,68.6,575.5,534.9,500.3,542.6,511.7,413.4,476.5,0.0,197.2,525.6,492.8,549.6,473.6,38.5,558.0,488.0,594.4,582.0,181.5,482.5,616.9,568.3,245.9,566.1,451.9,545.7,223.6,510.7,292.6,401.0,535.9,488.3,243.7,363.4,566.4,451.8,448.5,398.2,311.4,453.1,442.6,597.1,493.1,445.6,253.5,551.6,171.4,195.3,208.8,516.8,593.1,459.3,436.4,459.9,562.0,494.3,612.2,531.2,560.6,579.2,479.4,488.1,2501.1,631.2,504.1,536.1,548.6,514.3,522.1,526.2,518.2,472.5,460.2
RP,283.1,491.9,523.0,315.8,464.6,488.4,439.2,443.9,305.5,411.2,148.6,433.6,601.9,432.1,223.7,188.6,601.8,371.5,438.5,134.5,223.0,197.0,422.9,448.5,437.7,456.4,309.0,374.8,555.4,316.5,472.4,602.1,392.0,516.5,241.1,166.6,322.1,408.3,367.9,526.9,504.7,82.4,444.3,534.3,484.0,154.2,412.0,574.8,283.3,470.1,455.1,78.2,459.9,545.4,263.4,198.8,108.5,520.6,587.6,211.5,494.7,325.0,411.1,423.4,522.9,455.0,230.1,299.8,457.8,487.6,410.9,595.6,389.1,412.2,477.4,277.6,505.5,440.5,468.5,125.1,638.5,463.5,433.7,312.3,370.4,491.3,47.2,511.6,74.6,464.7,480.8,499.7,604.3,568.6,622.4,526.7,201.6,311.7,545.1,289.7,425.1,547.4,514.8,339.1,389.1,527.0,410.8,51.9,536.1,281.7,166.8,358.6,559.6,283.4,567.3,294.8,404.4,467.5,186.2,0.0,411.1,483.8,574.3,276.3,191.1,582.7,423.0,619.1,606.7,69.5,415.2,641.6,351.4,353.5,349.2,442.9,328.8,331.2,293.8,400.2,392.0,319.0,479.3,131.7,166.1,591.1,445.9,439.5,389.2,419.0,444.1,467.3,380.2,276.2,436.6,56.2,334.7,59.4,83.3,68.0,414.4,617.8,484.0,450.0,484.6,586.7,485.3,636.9,555.9,585.3,603.9,468.1,479.1,2474.1,655.9,495.1,527.1,331.7,297.4,425.6,309.3,301.3,463.5,243.3
RQ,602.9,232.5,351.9,82.6,418.3,357.3,369.7,417.0,154.6,385.7,559.3,323.8,693.8,68.3,235.6,620.0,693.7,346.0,153.5,545.2,575.7,488.2,412.9,163.5,172.7,171.4,357.5,196.4,647.3,176.7,564.3,694.0,368.7,257.1,269.6,543.9,77.3,382.8,345.9,618.8,596.6,493.1,307.8,274.9,395.3,564.9,302.2,666.7,176.8,339.0,547.0,488.9,347.6,637.3,311.9,576.1,352.4,387.4,679.5,588.8,403.2,187.6,115.1,313.6,614.8,429.5,278.6,160.5,198.4,335.3,385.4,687.5,279.3,662.6,218.0,563.0,597.4,138.2,354.1,535.8,730.4,153.0,117.7,172.5,260.6,425.0,457.9,294.2,485.3,556.6,221.4,328.6,696.2,660.5,714.3,618.6,570.7,631.5,637.0,144.0,399.6,639.3,606.7,92.2,279.3,331.8,44.8,512.9,628.0,156.5,544.1,180.2,651.5,169.5,659.2,343.3,378.9,383.5,521.6,410.6,0.0,334.1,666.2,427.1,560.2,674.6,77.4,711.0,698.6,480.2,99.2,733.5,211.6,576.3,137.0,334.9,189.0,554.0,332.9,650.6,362.1,113.6,369.5,542.4,327.5,683.0,129.9,332.4,363.7,669.4,418.6,559.2,201.8,324.7,210.4,499.2,129.3,470.1,493.3,478.7,165.4,709.7,575.9,127.5,576.5,678.6,225.9,728.8,647.8,677.2,695.8,159.9,348.0,2520.5,747.8,235.7,311.9,158.0,157.6,39.6,357.8,163.9,296.5,266.6
RR,592.8,107.3,70.4,310.9,84.1,74.4,86.8,105.0,382.9,217.8,634.1,102.1,897.5,291.8,439.3,609.9,897.4,196.9,237.8,630.7,565.6,685.6,123.5,247.8,251.5,230.4,561.2,406.7,851.0,387.0,768.0,897.7,217.4,127.2,473.3,533.8,305.6,203.4,193.3,822.5,800.3,578.6,88.2,202.6,61.1,639.7,118.6,870.4,387.1,56.1,750.7,574.4,64.7,841.0,515.6,566.0,541.4,97.7,883.2,578.7,71.8,397.9,214.8,112.2,818.5,95.3,482.3,388.8,141.4,96.5,145.1,891.2,143.4,721.9,121.8,587.3,801.1,272.3,112.4,592.5,934.1,267.2,258.7,382.8,174.6,90.8,543.4,99.0,570.8,760.3,118.4,47.1,899.9,864.2,918.0,822.3,560.6,621.4,840.7,363.8,220.2,843.0,810.4,302.5,143.4,74.4,285.5,502.8,831.7,332.7,534.0,390.5,855.2,379.8,862.9,547.0,224.6,49.3,511.5,500.6,320.3,0.0,869.9,635.4,550.1,878.3,282.7,914.7,902.3,536.9,277.2,937.2,421.9,663.2,321.3,52.0,399.3,640.9,546.0,709.9,217.4,341.9,143.0,599.1,531.2,886.7,246.5,96.4,184.3,728.7,149.6,762.9,412.1,528.4,155.3,489.1,341.1,526.8,550.7,564.2,240.1,913.4,779.6,231.1,780.2,882.3,153.6,932.5,851.5,880.9,899.5,267.4,65.1,2427.3,951.5,104.1,74.5,342.3,367.9,316.8,561.5,374.2,59.0,470.3
RU,520.6,848.9,923.6,605.1,990.0,929.0,941.4,988.7,594.8,904.0,646.5,935.6,447.4,721.4,513.0,699.4,447.3,864.3,727.8,493.3,657.3,414.7,915.7,737.8,784.5,745.7,598.3,664.1,400.9,605.8,317.9,447.6,884.8,868.8,530.4,700.6,611.4,901.1,860.7,372.4,350.2,580.3,924.8,886.7,967.0,652.1,914.0,420.3,572.6,910.7,300.6,510.6,919.3,390.9,552.7,732.8,479.8,959.1,433.1,745.5,974.9,614.3,726.9,925.4,368.4,1001.2,519.4,589.1,810.2,933.1,903.7,441.1,891.1,562.4,829.8,489.5,351.0,729.8,949.0,659.1,484.0,761.5,723.0,601.6,872.4,996.7,581.2,908.1,572.5,310.2,833.2,900.3,449.8,56.3,467.9,57.5,735.6,517.8,390.6,579.0,917.9,392.9,360.3,628.4,891.1,903.5,700.1,562.7,381.6,571.0,700.8,647.9,64.9,572.7,412.8,584.1,897.2,955.2,603.2,533.9,700.4,905.8,0.0,583.6,725.1,428.2,712.3,464.6,80.7,603.5,704.5,487.1,640.7,502.8,638.5,906.6,618.1,480.5,583.1,577.1,884.8,608.3,988.3,665.7,509.6,129.8,735.2,951.0,882.0,595.9,936.9,312.8,669.5,565.5,831.0,567.0,624.0,593.4,617.3,521.0,703.7,463.3,329.5,739.3,330.1,23.2,837.7,482.4,94.6,124.0,449.4,757.4,919.7,2966.9,125.8,845.7,883.6,621.0,586.7,714.9,598.6,590.6,895.6,532.6
RY,493.6,666.7,741.4,427.2,807.8,746.8,759.2,694.9,416.6,662.2,440.8,774.5,593.3,562.8,296.6,457.6,593.2,622.5,549.9,426.7,506.9,387.7,673.9,559.9,625.9,567.8,374.5,440.3,546.8,382.0,463.8,593.5,643.0,686.6,306.6,458.8,433.5,659.3,622.4,518.3,496.1,374.6,742.6,728.1,784.8,446.4,663.0,566.2,348.8,728.5,446.5,370.4,737.1,536.8,328.9,491.0,238.0,776.9,579.0,503.7,792.7,390.5,568.3,674.4,514.3,706.0,295.6,426.1,651.6,750.9,661.9,587.0,640.1,562.1,681.2,462.5,496.9,571.2,769.7,417.3,629.9,602.9,545.1,377.8,621.4,814.5,339.4,725.9,366.8,456.1,677.8,718.1,595.7,560.0,613.8,518.1,493.8,490.8,536.5,401.1,676.1,538.8,506.2,468.6,640.1,721.3,522.2,320.9,527.5,411.1,459.0,424.1,551.0,348.9,558.7,360.3,655.4,773.0,452.8,292.1,522.5,723.6,565.7,0.0,483.3,574.1,553.7,610.5,598.1,361.7,526.6,633.0,416.9,475.8,478.6,724.4,394.3,453.5,349.9,550.1,638.6,430.4,806.1,423.9,285.8,582.5,557.3,766.2,640.2,568.9,695.1,458.7,445.7,341.7,672.4,325.2,446.1,351.6,374.8,360.2,561.8,609.2,475.4,572.7,472.8,578.1,679.1,628.3,547.3,576.7,595.3,579.5,737.5,2566.2,647.3,663.5,701.4,461.1,362.9,537.0,374.8,366.8,713.4,308.8
SC,204.1,529.5,560.6,561.3,502.2,526.0,476.8,481.5,551.0,448.8,293.6,471.2,605.8,525.7,469.2,400.8,605.7,409.1,537.6,290.2,56.3,296.9,460.5,527.6,475.3,547.3,554.5,620.3,559.3,562.0,476.3,606.0,429.6,554.1,486.6,83.3,567.6,445.9,405.5,530.8,508.6,238.1,481.9,571.9,521.6,299.2,449.6,578.7,528.8,507.7,459.0,233.9,497.5,549.3,508.9,38.2,320.7,558.2,591.5,82.6,532.3,570.5,448.7,461.0,526.8,492.6,475.6,545.3,495.4,525.2,448.5,599.5,426.7,333.2,515.0,198.6,509.4,506.2,506.1,252.0,642.4,501.1,492.6,557.8,408.0,528.9,202.9,549.2,230.3,468.6,518.4,537.3,608.2,572.5,626.3,530.6,10.4,232.7,549.0,535.2,462.7,551.3,518.7,584.6,426.7,564.6,519.4,264.1,540.0,527.2,60.2,604.1,563.5,528.9,571.2,540.3,442.0,505.1,28.5,212.1,554.2,521.4,578.2,488.5,0.0,586.6,516.6,623.0,610.6,196.4,511.1,645.5,596.9,274.5,594.7,480.5,574.3,252.2,539.3,321.2,429.6,564.5,516.9,258.6,378.3,595.0,480.4,477.1,426.8,340.0,481.7,471.2,625.7,521.7,474.2,268.4,580.2,186.3,210.2,223.7,545.4,621.7,487.9,465.0,488.5,590.6,522.9,640.8,559.8,589.2,607.8,508.0,516.7,2529.7,659.8,532.7,564.7,577.2,542.9,550.7,554.8,546.8,501.1,488.8
SD,500.5,828.8,903.5,585.0,969.9,908.9,921.3,968.6,574.7,883.9,626.4,915.5,46.4,701.3,492.9,679.3,209.6,844.2,707.7,473.2,637.2,394.6,895.6,717.7,764.4,725.6,578.2,644.0,269.3,585.7,186.3,89.1,864.7,848.7,510.3,680.5,591.3,881.0,840.6,276.7,242.1,560.2,904.7,866.6,946.9,632.0,893.9,294.9,552.5,890.6,204.9,490.5,899.2,259.3,532.6,712.7,459.7,939.0,105.8,725.4,954.8,594.2,706.8,905.3,181.6,981.1,499.3,569.0,790.1,913.0,883.6,116.1,871.0,542.3,809.7,469.4,200.5,709.7,928.9,639.0,183.6,741.4,702.9,581.5,852.3,976.6,561.1,888.0,552.4,211.6,813.1,880.2,62.7,414.0,179.6,372.1,715.5,497.7,259.0,558.9,897.8,211.8,228.7,608.3,871.0,883.4,680.0,542.6,71.0,550.9,680.7,627.8,405.0,552.6,191.1,564.0,877.1,935.1,583.1,513.8,680.3,885.7,419.7,563.5,705.0,0.0,692.2,139.6,452.1,583.4,684.4,163.5,620.6,482.7,618.4,886.5,598.0,460.4,563.0,557.0,864.7,588.2,968.2,645.6,489.5,436.5,715.1,930.9,861.9,575.8,916.8,162.3,649.4,545.4,810.9,546.9,603.9,573.3,597.2,500.9,683.6,154.8,179.0,719.2,217.1,432.1,817.6,165.1,401.3,430.7,21.2,737.3,899.6,2946.8,501.3,825.6,863.5,600.9,566.6,694.8,578.5,570.5,875.5,512.5
SH,545.6,175.2,294.6,136.7,361.0,300.0,312.4,359.7,208.7,328.4,586.9,266.5,729.9,9.1,279.1,562.7,729.8,288.7,87.5,583.5,518.4,524.3,355.6,97.5,115.4,105.4,393.6,250.5,683.4,230.8,600.4,730.1,309.2,199.8,305.7,486.6,131.4,325.5,288.6,654.9,632.7,531.4,250.5,217.6,338.0,592.5,244.9,702.8,230.9,281.7,583.1,527.2,290.3,673.4,348.0,518.8,388.5,330.1,715.6,531.5,345.9,241.7,57.8,256.3,650.9,372.2,314.7,214.6,141.1,278.0,328.1,723.6,222.0,674.7,160.7,540.1,633.5,60.7,296.8,545.3,766.5,92.4,97.8,226.6,203.3,367.7,496.2,236.9,523.6,592.7,164.1,271.3,732.3,696.6,750.4,654.7,513.4,574.2,673.1,200.3,342.3,675.4,642.8,146.3,222.0,274.5,80.9,455.8,664.1,165.1,486.8,234.3,687.6,223.6,695.3,379.4,321.6,326.2,464.3,453.4,99.2,276.8,702.3,463.2,502.9,710.7,0.0,747.1,734.7,489.7,116.3,769.6,265.7,616.0,140.2,277.6,243.1,593.7,369.0,662.7,304.8,167.7,312.2,551.9,363.6,719.1,85.6,275.1,306.4,681.5,361.3,595.3,255.9,360.8,161.9,441.9,183.4,479.6,502.8,517.0,92.0,745.8,612.0,70.2,609.4,714.7,168.6,764.9,683.9,713.3,731.9,99.3,290.7,2454.5,783.9,178.4,254.6,161.2,211.7,45.0,393.9,218.0,239.2,302.7
SK,541.0,869.3,944.0,625.5,1010.4,949.4,961.8,1009.1,614.9,929.7,666.9,956.0,113.2,741.8,540.8,719.8,78.3,884.7,748.2,513.7,677.7,435.1,936.1,758.2,804.9,766.1,618.7,684.5,309.8,626.2,226.8,155.6,905.2,889.2,550.8,721.0,631.8,921.5,884.6,317.2,282.6,600.7,945.2,907.1,987.4,672.5,934.4,335.4,593.0,931.1,245.4,531.0,939.7,299.8,573.1,753.2,500.2,979.5,172.3,765.9,995.3,634.7,747.3,945.8,248.1,1021.6,539.8,609.5,830.6,953.5,924.1,31.1,911.5,582.8,850.2,509.9,241.0,750.2,969.4,679.5,82.7,781.9,743.4,622.0,892.8,1017.1,601.6,928.5,592.9,252.1,853.6,920.7,76.8,454.5,92.0,412.6,756.0,538.2,299.5,610.1,938.3,278.3,269.2,648.8,911.5,923.9,720.5,583.3,92.9,591.4,721.2,668.3,445.5,593.1,257.6,604.5,917.6,975.6,623.6,554.3,720.8,926.2,460.2,599.4,745.5,144.0,732.7,0.0,492.6,623.9,724.9,78.5,661.1,523.2,658.9,927.0,638.5,500.9,594.1,597.5,905.2,628.7,1008.7,686.1,530.0,477.0,755.6,968.8,898.1,616.3,957.3,202.8,689.9,585.9,842.6,587.4,644.4,613.8,637.0,541.4,724.1,69.8,219.5,759.7,257.6,472.6,858.1,80.1,441.8,471.2,128.4,777.8,940.1,2987.3,541.8,866.1,904.0,641.4,607.1,735.3,619.0,611.0,916.0,553.0
SP,543.9,872.2,946.9,628.4,1013.3,952.3,964.7,1012.0,617.8,932.6,669.8,958.9,470.7,744.7,536.3,722.7,470.6,887.6,751.1,516.6,680.6,438.0,945.5,761.1,807.8,769.0,621.6,687.4,424.2,629.1,341.2,470.9,908.1,892.1,553.7,723.9,634.7,924.4,887.5,395.7,373.5,603.6,952.7,910.0,990.3,675.4,937.3,443.6,595.9,934.0,323.9,533.9,942.6,414.2,576.0,756.1,503.1,982.4,456.4,768.8,998.2,637.6,750.2,948.7,391.7,1024.5,542.7,612.4,833.5,956.4,927.0,464.4,914.4,585.7,853.1,512.8,374.3,753.1,972.3,682.4,507.3,784.8,746.3,624.9,895.7,1020.0,604.5,931.4,595.8,333.5,856.5,923.6,473.1,91.5,491.2,116.9,760.7,541.1,413.9,602.3,941.2,416.2,383.6,651.7,914.4,926.8,723.4,586.0,404.9,594.3,724.1,671.2,78.9,596.0,436.1,607.4,920.5,978.5,626.5,557.2,723.7,929.1,85.6,602.3,748.4,451.5,735.6,487.9,0.0,626.8,727.8,510.4,664.0,526.1,661.8,929.9,641.4,503.8,597.0,600.4,908.1,631.6,1011.6,689.0,532.9,143.8,758.5,971.7,905.3,619.2,960.2,336.1,692.8,588.8,845.5,590.3,647.3,616.7,640.6,544.3,727.0,486.6,352.8,762.6,353.4,62.4,861.0,505.7,108.6,138.0,472.7,780.7,943.0,2990.2,70.5,869.0,906.9,644.3,610.0,738.2,621.9,613.9,918.9,555.9
ST,266.5,534.2,565.3,399.4,506.9,530.7,481.5,486.2,389.1,453.5,97.1,475.9,629.0,515.7,307.3,272.2,628.9,413.8,522.1,161.6,201.3,224.1,465.2,532.1,480.0,540.0,392.6,458.4,582.5,400.1,499.5,629.2,434.3,558.8,324.7,144.9,405.7,450.6,410.2,554.0,531.8,100.2,486.6,576.6,526.3,102.7,454.3,601.9,366.9,512.4,482.2,105.3,502.2,572.5,347.0,177.1,192.1,562.9,614.7,189.8,537.0,408.6,453.4,465.7,550.0,497.3,313.7,383.4,500.1,529.9,453.2,622.7,431.4,395.6,519.7,261.0,532.6,524.1,510.8,55.5,665.6,505.8,517.3,395.9,412.7,533.6,74.3,553.9,101.7,491.8,523.1,542.0,631.4,595.7,649.5,553.8,179.9,295.1,572.2,373.3,467.4,574.5,541.9,422.7,431.4,569.3,494.4,135.5,563.2,365.3,145.1,442.2,586.7,367.0,594.4,378.4,446.7,509.8,164.5,83.5,494.7,526.1,601.4,359.9,169.4,609.8,506.6,646.2,633.8,0.0,498.8,668.7,435.0,336.9,432.8,485.2,412.4,314.6,377.4,383.6,434.3,402.6,521.6,62.1,249.7,618.2,485.1,481.8,431.5,402.4,486.4,494.4,463.8,359.8,478.9,139.8,418.3,11.8,13.7,95.1,498.0,644.9,511.1,469.7,511.7,613.8,527.6,664.0,583.0,612.4,631.0,512.7,521.4,2557.7,683.0,537.4,569.4,415.3,381.0,509.2,392.9,384.9,505.8,326.9
SU,540.1,169.7,289.1,87.6,355.5,294.5,306.9,354.2,159.6,322.9,581.4,261.0,698.8,123.3,240.6,557.2,698.7,283.2,158.5,578.0,512.9,493.2,343.6,147.3,109.9,176.4,362.5,201.4,652.3,181.7,569.3,699.0,303.7,194.3,274.6,481.1,82.3,320.0,279.6,623.8,601.6,525.9,240.4,212.1,332.5,587.0,239.4,671.7,181.8,276.2,552.0,521.7,284.8,642.3,316.9,513.3,357.4,324.6,684.5,526.0,340.4,192.6,68.4,250.8,619.8,366.7,283.6,165.5,135.6,272.5,322.6,692.5,216.5,669.2,155.2,534.6,602.4,125.9,288.4,539.8,735.4,120.8,18.5,177.5,197.8,362.2,490.7,231.4,518.1,561.6,158.6,265.8,701.2,665.5,719.3,623.6,507.9,568.7,642.0,140.5,336.8,644.3,611.7,97.2,216.5,269.0,79.8,450.1,633.0,161.5,481.3,185.2,656.5,174.5,664.2,348.3,316.1,320.7,458.8,415.6,80.1,271.3,671.2,436.7,497.4,679.6,132.4,716.0,703.6,484.2,0.0,738.5,216.6,610.5,142.0,272.1,194.0,588.2,347.3,657.2,303.7,118.6,306.7,546.4,332.5,688.0,30.6,266.9,300.9,676.0,355.8,564.2,206.8,329.7,156.4,436.4,134.3,474.1,498.0,511.5,170.4,714.7,580.9,46.1,581.5,683.6,163.1,733.8,652.8,682.2,700.8,127.7,285.2,2525.5,752.8,172.9,249.1,163.0,162.6,94.6,362.8,168.9,233.7,271.6
SY,559.2,887.5,962.2,643.7,1028.6,967.6,980.0,1027.3,633.4,947.9,685.1,974.2,137.1,760.0,559.0,738.0,47.6,902.9,766.4,531.9,695.9,453.3,960.8,776.4,823.1,784.3,636.9,702.7,328.0,644.4,245.0,179.5,923.4,907.4,569.0,739.2,650.0,939.7,902.8,335.4,300.8,618.9,968.0,925.3,1005.6,690.7,952.6,353.6,611.2,949.3,263.6,549.2,957.9,318.0,591.3,771.4,518.4,997.7,196.2,784.1,1013.5,652.9,765.5,964.0,272.0,1039.8,558.0,627.7,848.8,971.7,942.3,57.3,929.7,601.0,868.4,528.1,259.2,768.4,987.6,697.7,84.3,800.1,761.6,640.2,911.0,1035.3,619.8,946.7,611.1,270.3,871.8,938.9,100.7,472.7,68.2,430.8,776.0,556.4,317.7,617.6,956.5,301.1,287.4,667.0,929.7,942.1,738.7,601.5,116.8,609.6,739.4,686.5,463.7,611.3,281.5,622.7,935.8,993.8,641.8,572.5,739.0,944.4,478.4,617.6,763.7,167.9,750.9,98.5,510.8,642.1,743.1,0.0,679.3,541.4,677.1,945.2,656.7,519.1,612.3,615.7,923.4,646.9,1026.9,704.3,548.2,495.2,773.8,987.0,920.6,634.5,975.5,221.0,708.1,604.1,860.8,605.6,662.6,632.0,655.2,559.6,742.3,17.9,237.7,777.9,275.8,490.8,876.3,73.4,460.0,489.4,152.3,796.0,958.3,3005.5,560.0,884.3,922.2,659.6,625.3,753.5,637.2,629.2,934.2,571.2
