from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
QH,101.3,817.6,517.3,856.2,637.4,697.4,206.5,379.7,686.7,637.0,585.8,633.5,704.4,648.9,275.2,187.9,178.1,675.7,620.4,621.2,327.2,286.2,578.8,798.3,706.0,381.3,707.2,734.5,647.1,654.1,2528.1,633.6,128.4,184.4,552.6,353.3,613.1,741.1,621.7,712.7,561.6,348.4,402.0,250.9,652.0,659.9,546.0,114.1,147.7,375.2,620.8,168.1,842.2,709.5,430.7,391.9,650.5,785.5,683.1,193.1,639.6,667.6,747.9,865.1,530.8,106.8,533.7,745.8,696.5,618.5,705.2,780.3,753.8,328.4,744.0,610.9,722.5,587.5,246.5,395.5,57.9,168.6,716.2,650.8,559.3,715.8,158.0,678.5,564.5,96.0,649.6,499.0,628.6,607.3,412.5,683.9,190.8,747.9,331.8,680.7,325.8,659.7,716.4,737.5,645.0,615.6,608.6,697.4,262.1,0.0,638.8,577.2,666.0,619.9,286.2,429.9,737.1,488.7,638.7,112.6,672.4,32.7,647.0,712.3,736.0,750.8,693.1,691.0,566.6,139.2,750.6,566.9,711.7,721.9,726.3,292.1,710.1,699.1,717.4,318.0,220.3,578.6,677.0,694.3,162.2,367.4,698.7,370.6,178.6,695.0,84.9,651.9,468.9,723.1,570.2,340.4,689.2,193.4,500.7,507.1,414.4,124.7,221.1,674.8,704.5,729.0,338.0,637.2,86.7,494.2,702.3,690.6,712.8,603.4,409.7,566.6,728.2,539.6
QJ,559.3,178.7,590.5,217.3,375.8,583.1,804.6,368.0,425.1,522.7,324.2,519.2,65.5,387.3,809.5,561.6,566.4,561.4,506.1,15.9,861.5,820.5,317.2,332.9,591.7,915.6,592.9,337.1,8.2,15.2,2631.7,519.3,692.9,539.4,604.2,887.6,351.5,626.8,507.4,598.4,429.3,489.7,917.1,487.5,390.4,545.6,697.8,678.6,663.7,909.5,464.9,555.9,203.3,595.2,388.6,377.5,76.7,320.1,568.8,814.5,525.3,406.0,282.5,226.2,470.5,671.3,606.9,631.5,582.2,707.5,590.9,666.0,639.5,528.4,327.2,444.4,608.2,473.2,831.6,413.0,688.2,556.9,601.9,536.5,297.7,350.6,584.9,564.2,302.9,664.8,535.3,588.0,367.0,493.0,495.0,569.6,617.7,559.2,866.1,566.4,860.1,545.4,602.1,536.5,530.7,609.5,28.5,583.1,819.9,664.8,0.0,666.2,551.7,44.6,486.2,413.6,622.8,561.9,524.4,730.7,558.1,667.2,532.7,598.0,533.0,636.5,378.5,237.1,452.3,703.7,311.0,452.6,359.9,607.6,254.1,826.4,595.8,584.8,603.1,459.3,626.7,464.3,562.7,55.4,561.6,567.4,584.4,570.6,779.8,580.7,578.2,537.6,620.7,520.1,308.6,481.7,537.9,620.3,552.3,170.7,425.2,615.2,795.4,35.9,590.2,614.7,538.0,522.9,708.1,508.5,369.3,51.7,598.5,341.8,391.3,618.2,613.9,628.6
QL,373.2,667.6,419.4,705.2,562.4,622.4,641.8,286.7,611.7,562.0,510.8,558.5,614.2,573.9,670.4,378.4,380.3,600.7,545.4,530.0,688.3,681.4,503.8,723.3,631.0,657.6,632.2,659.5,556.9,563.9,2633.9,558.6,506.8,353.3,300.9,669.2,538.1,666.1,546.7,637.7,519.3,222.8,657.5,301.3,577.0,584.9,394.5,492.5,480.5,651.5,340.3,369.8,692.2,634.5,337.7,316.9,560.3,710.5,608.1,628.4,564.6,592.6,672.9,715.1,250.3,485.2,405.2,670.8,621.5,39.7,630.2,705.3,678.8,342.3,669.0,522.0,647.5,512.5,692.5,291.3,502.1,370.8,641.2,578.7,484.3,640.8,398.8,603.5,489.5,478.7,574.6,71.5,553.6,532.3,177.2,608.9,431.6,672.9,654.3,608.6,670.6,584.7,641.4,662.5,570.0,345.8,518.4,622.4,680.8,478.7,548.6,0.0,591.0,529.7,300.1,336.9,662.1,390.8,563.7,544.6,600.3,481.1,571.0,637.3,661.0,675.8,618.1,598.0,490.6,517.6,675.6,491.9,636.7,646.9,615.0,630.1,634.1,624.1,642.4,273.2,440.6,503.6,602.0,603.1,375.5,381.3,623.7,384.5,615.6,620.0,392.1,576.9,317.4,648.1,498.1,199.9,600.3,434.2,249.0,414.1,321.4,429.1,656.3,584.6,629.5,654.0,354.8,561.2,522.0,213.7,627.3,600.4,637.8,528.4,316.7,314.9,653.2,26.7
QP,556.2,729.5,605.4,768.1,489.1,116.6,824.8,487.7,483.8,235.2,519.7,179.9,616.3,505.1,853.4,564.0,563.3,214.1,154.0,538.6,905.4,864.4,468.9,595.4,249.2,959.5,126.4,531.6,559.0,566.0,2930.6,212.9,689.8,536.3,615.6,931.5,469.3,161.7,201.0,442.4,444.2,486.6,980.2,484.1,474.5,208.2,709.2,675.5,666.1,953.4,481.4,552.8,754.1,43.4,537.8,374.4,562.4,584.3,187.2,805.2,180.1,464.7,545.0,777.0,485.4,668.2,621.8,286.3,175.6,704.4,189.5,319.7,294.3,525.3,541.1,459.3,180.3,166.8,875.5,402.5,685.1,553.8,178.5,196.8,471.2,512.9,579.5,219.0,498.4,661.7,68.8,584.9,484.8,205.5,491.9,103.1,614.6,284.7,910.0,40.6,904.0,155.5,135.6,264.5,185.5,621.8,520.5,51.8,869.3,661.7,550.7,668.9,0.0,531.8,483.1,537.9,277.6,576.8,179.2,727.6,274.6,664.1,281.1,66.7,258.5,295.6,490.2,541.1,145.9,700.6,547.7,165.1,508.8,177.8,523.4,870.3,129.3,428.8,144.4,456.2,623.6,157.9,156.2,611.7,558.5,565.8,258.8,567.5,799.6,117.9,575.1,116.5,632.1,245.2,456.1,478.6,526.1,617.2,563.7,531.7,522.4,612.1,839.3,586.7,58.9,148.2,540.4,256.6,705.0,528.4,499.4,602.5,132.0,424.9,517.7,629.6,147.4,625.5
QQ,530.0,237.5,561.2,276.1,346.5,553.8,775.3,338.7,395.8,493.4,294.9,489.9,124.3,358.0,780.2,532.3,537.1,532.1,476.8,33.6,832.2,791.2,287.9,303.6,562.4,886.3,563.6,307.8,67.0,74.0,2602.4,490.0,663.6,510.1,574.9,858.3,322.2,597.5,478.1,569.1,400.0,460.4,887.8,458.2,361.1,516.3,668.5,649.3,634.4,880.2,435.6,526.6,262.1,565.9,359.3,348.2,65.4,290.8,539.5,785.2,496.0,376.7,253.2,285.0,441.2,642.0,577.6,602.2,552.9,678.2,561.6,636.7,610.2,499.1,297.9,415.1,578.9,443.9,802.3,383.7,658.9,527.6,572.6,507.2,268.4,321.3,555.6,534.9,273.6,635.5,506.0,558.7,337.7,463.7,465.7,540.3,588.4,529.9,836.8,537.1,830.8,516.1,572.8,507.2,501.4,580.2,43.5,553.8,790.6,635.5,58.7,636.9,522.4,0.0,456.9,384.3,593.5,532.6,495.1,701.4,528.8,637.9,503.4,568.7,503.7,607.2,349.2,207.8,423.0,674.4,281.7,423.3,330.6,578.3,224.8,797.1,566.5,555.5,573.8,430.0,597.4,435.0,533.4,114.2,532.3,538.1,555.1,541.3,750.5,551.4,548.9,508.3,591.4,490.8,279.3,452.4,508.6,591.0,523.0,141.4,395.9,585.9,766.1,94.7,560.9,585.4,508.7,493.6,678.8,479.2,340.0,110.5,569.2,312.5,362.0,588.9,584.6,599.3
QS,164.2,642.5,442.3,681.1,462.3,522.3,432.8,204.6,511.6,461.9,410.7,458.4,529.3,473.8,461.4,166.5,171.3,500.6,445.3,446.1,513.4,472.4,403.7,623.2,530.9,567.5,532.1,559.4,472.0,479.0,2590.0,458.5,297.8,144.3,361.1,539.5,438.0,566.0,446.6,537.6,386.5,173.3,588.2,92.4,476.9,484.8,454.7,283.5,268.6,561.4,400.5,160.8,667.1,534.4,255.6,216.8,475.4,610.4,508.0,419.4,464.5,492.5,572.8,690.0,310.5,276.2,458.7,570.7,521.4,449.9,530.1,605.2,578.7,42.1,568.9,401.6,547.4,412.4,483.5,220.4,293.1,161.8,541.1,475.7,384.2,540.7,189.8,503.4,389.4,269.7,474.5,330.4,453.5,432.2,237.4,508.8,222.6,572.8,518.0,505.6,512.0,484.6,541.3,562.4,469.9,406.0,433.5,522.3,471.8,269.7,463.7,408.6,490.9,444.8,0.0,254.8,562.0,413.7,463.6,335.6,497.3,272.1,471.9,537.2,560.9,575.7,518.0,515.9,391.5,308.6,575.5,391.8,536.6,546.8,551.2,478.3,535.0,524.0,542.3,142.9,231.6,403.5,501.9,519.2,166.5,81.1,523.6,84.3,404.9,519.9,183.1,476.8,377.6,548.0,395.1,165.3,495.1,225.2,309.2,332.0,239.3,220.1,447.3,499.7,529.4,553.9,51.7,462.1,313.0,273.9,527.2,515.5,537.7,428.3,234.6,375.1,553.1,371.0
QT,419.4,501.7,491.1,540.3,529.1,589.1,707.4,62.9,578.4,528.7,477.5,525.2,448.3,540.6,712.3,439.7,375.6,567.4,512.1,365.1,764.3,723.3,470.5,527.9,597.7,818.4,598.9,532.1,391.0,398.0,2566.0,525.3,553.0,348.6,409.9,790.4,504.8,632.8,513.4,604.4,453.3,282.1,721.1,296.7,543.7,551.6,503.5,538.7,538.2,812.3,449.3,430.9,526.3,601.2,28.5,283.6,394.4,515.1,574.8,693.9,531.3,559.3,477.5,549.2,359.3,531.4,507.5,637.5,588.2,498.7,596.9,672.0,645.5,337.6,522.2,468.4,614.2,479.2,734.4,287.2,567.6,366.1,607.9,542.5,451.0,545.6,394.1,570.2,456.2,544.2,541.3,379.2,520.3,499.0,286.2,575.6,426.9,639.6,768.9,572.4,762.9,551.4,608.1,629.2,536.7,454.8,352.5,589.1,722.7,524.9,382.7,457.4,557.7,363.8,295.4,0.0,628.8,462.5,530.4,610.1,564.1,527.3,538.7,604.0,627.7,642.5,584.8,432.1,458.3,563.8,506.0,458.6,554.9,613.6,449.1,729.2,601.8,590.8,609.1,268.5,435.9,470.3,568.7,438.2,425.0,376.6,590.4,379.8,682.6,586.7,438.3,543.6,426.4,614.8,461.9,259.2,561.9,429.5,358.0,248.2,14.9,498.3,698.2,418.7,596.2,620.7,347.2,528.9,575.5,322.7,594.0,434.5,604.5,495.1,26.5,423.9,619.9,419.8
QW,624.7,798.0,673.9,836.6,575.6,225.2,893.3,556.2,570.3,303.7,566.2,281.3,684.8,591.6,921.9,627.0,631.8,147.2,186.3,601.6,973.9,932.9,555.4,681.9,271.9,1028.0,215.4,618.1,627.5,634.5,2999.1,281.4,758.3,604.8,684.1,1000.0,555.8,212.6,269.5,510.9,512.7,555.1,1048.7,552.9,561.0,307.7,777.7,744.0,729.1,1021.9,548.3,621.3,822.6,298.5,607.2,442.9,630.9,669.1,154.6,879.9,205.5,551.2,631.5,845.5,553.9,736.7,690.3,55.1,196.8,772.9,176.7,89.6,86.3,593.8,627.6,527.8,194.0,235.3,944.0,478.4,753.6,622.3,187.7,216.7,539.7,599.4,650.3,48.5,544.9,730.2,238.6,653.4,571.3,274.0,560.4,238.7,683.1,313.8,978.5,269.7,972.5,307.5,238.5,303.4,116.5,692.9,589.0,286.4,932.3,730.2,619.2,731.6,255.0,600.3,551.6,606.4,0.0,645.3,204.6,796.1,349.3,732.6,349.6,301.3,336.2,35.1,576.7,627.6,214.4,769.1,634.2,233.6,595.3,193.4,609.9,938.8,244.8,497.3,231.0,524.7,692.1,226.4,216.3,674.7,627.0,632.8,264.6,636.0,865.4,240.6,643.6,240.9,700.6,332.1,542.6,547.1,594.6,685.7,632.2,600.2,590.9,680.6,907.8,655.2,293.5,223.0,603.4,325.1,773.5,596.9,585.9,671.0,209.8,511.4,586.2,698.1,243.9,694.0
QX,520.0,675.3,28.5,713.9,495.1,573.1,517.6,373.4,544.4,512.7,443.5,509.2,562.1,506.6,498.0,522.3,527.1,551.4,496.1,478.9,510.0,487.6,436.5,656.0,581.7,479.3,582.9,592.2,504.8,511.8,2501.0,509.3,549.3,500.1,261.5,490.9,470.8,616.8,497.4,588.4,223.5,309.5,479.2,448.2,509.7,535.6,110.8,475.1,509.9,473.2,329.7,516.6,699.9,585.2,424.4,338.2,508.2,643.2,558.8,462.2,515.3,525.3,605.6,722.8,239.7,482.4,44.9,629.5,572.2,458.8,580.9,664.0,637.5,489.1,601.7,226.2,598.2,463.2,515.6,373.7,497.0,517.6,591.9,526.5,417.0,573.5,545.6,562.2,422.2,448.6,525.3,339.3,486.3,483.0,238.9,559.6,578.4,623.6,476.0,556.4,492.3,535.4,592.1,613.2,520.7,324.5,466.3,573.1,531.2,492.7,496.5,417.5,541.7,477.6,446.9,423.6,620.8,0.0,514.4,474.8,548.1,525.5,522.7,588.0,611.7,634.5,550.8,563.9,442.3,560.1,608.3,442.6,569.4,597.6,584.0,451.8,585.8,574.8,593.1,420.0,587.4,454.3,552.7,552.0,522.3,528.1,574.4,531.3,489.7,570.7,538.9,527.6,73.3,598.8,427.9,286.6,304.5,581.0,209.6,477.5,408.1,575.9,532.2,532.5,580.2,604.7,498.7,512.9,438.3,203.1,560.0,548.3,588.5,461.1,403.4,275.5,603.9,379.9
RP,542.7,716.0,591.9,754.6,513.8,204.4,811.3,474.2,508.5,221.7,484.2,199.3,602.8,529.8,839.9,545.0,549.8,135.0,34.9,519.6,891.9,850.9,493.6,620.1,138.5,946.0,203.2,556.3,545.5,552.5,2917.1,199.4,676.3,522.8,602.1,918.0,494.0,200.4,187.5,428.9,430.7,473.1,966.7,470.9,499.2,225.7,695.7,662.0,647.1,939.9,466.3,539.3,740.6,216.5,525.2,360.9,548.9,607.3,142.4,797.9,72.1,489.4,569.7,763.5,471.9,654.7,608.3,205.1,184.6,690.9,164.5,239.6,213.1,511.8,565.8,445.8,181.8,153.3,862.0,396.4,671.6,540.3,175.5,65.3,457.7,537.6,568.3,137.8,462.9,648.2,156.6,571.4,509.5,192.0,478.4,190.9,601.1,180.4,896.5,187.7,890.5,225.5,223.4,170.0,104.3,610.9,507.0,204.4,850.3,648.2,537.2,649.6,173.0,518.3,469.6,524.4,196.4,563.3,0.0,714.1,267.3,650.6,267.6,219.3,202.8,210.1,514.9,545.6,132.4,687.1,572.4,151.6,533.5,181.2,548.1,856.8,217.1,415.3,218.8,442.7,610.1,144.4,184.0,592.7,545.0,550.8,131.2,554.0,783.4,202.0,561.6,158.9,618.6,222.9,480.8,465.1,512.6,603.7,550.2,518.2,508.9,598.6,825.8,573.2,211.5,210.8,521.4,243.1,691.5,514.9,524.1,589.0,197.6,449.6,504.2,616.1,231.7,612.0
RS,202.7,899.1,531.1,937.7,718.9,778.9,248.5,461.2,768.2,718.5,667.3,715.0,785.9,730.4,253.4,226.1,261.5,757.2,701.9,702.7,305.4,264.4,660.3,879.8,787.5,359.5,788.7,816.0,728.6,735.6,2440.2,715.1,211.5,267.8,566.4,331.5,694.6,822.6,703.2,794.2,622.0,429.9,380.2,332.4,733.5,741.4,559.8,137.3,137.2,353.4,634.6,269.5,923.7,791.0,512.2,473.4,732.0,867.0,764.6,206.9,721.1,749.1,829.4,946.6,544.6,144.6,547.5,827.3,778.0,632.3,786.7,861.8,835.3,409.9,825.5,624.7,804.0,669.0,275.5,477.0,125.3,252.0,797.7,732.3,640.8,797.3,241.4,760.0,646.0,76.9,731.1,512.8,710.1,688.8,476.0,765.4,274.2,829.4,310.0,762.2,304.0,741.2,797.9,819.0,726.5,629.4,690.1,778.9,263.8,124.3,720.3,591.0,747.5,701.4,367.7,511.4,818.6,502.5,720.2,0.0,753.9,157.1,728.5,793.8,817.5,832.3,774.6,739.6,648.1,222.3,832.1,648.4,793.2,803.4,807.8,270.3,791.6,780.6,798.9,399.5,303.7,660.1,758.5,775.8,263.6,448.9,780.2,452.1,192.4,776.5,186.3,733.4,482.7,804.6,651.7,421.9,703.0,276.8,514.5,555.7,495.9,208.1,239.3,756.3,786.0,810.5,419.5,718.7,100.5,508.0,783.8,772.1,794.3,684.9,491.2,580.4,809.7,553.4
RY,548.1,721.4,597.3,760.0,541.2,343.5,816.7,479.6,590.5,128.6,489.6,279.6,608.2,552.7,845.3,554.5,555.2,321.8,266.5,529.1,897.3,856.3,482.6,702.1,352.1,951.4,353.3,638.3,550.9,557.9,2922.5,279.7,681.7,528.2,607.5,923.4,516.9,387.2,267.8,434.3,436.1,478.5,972.1,476.2,555.8,306.0,701.1,667.4,656.6,945.3,471.7,544.7,746.0,355.6,530.6,366.3,554.3,689.3,329.2,801.2,285.7,571.4,651.7,768.9,477.3,660.1,613.7,391.9,342.6,696.3,351.3,426.4,399.9,517.2,647.8,451.2,368.6,233.6,867.4,401.8,677.0,545.7,362.3,296.9,463.1,632.7,573.7,324.6,468.3,653.6,295.7,576.8,532.4,104.9,483.8,330.0,606.5,394.0,901.9,328.7,895.9,305.8,362.5,383.6,291.1,616.3,512.4,343.5,859.8,653.6,542.6,658.7,312.1,523.7,475.0,529.8,383.2,568.7,284.8,719.5,0.0,656.0,35.1,358.4,382.1,396.9,596.9,664.7,208.9,692.5,654.4,117.0,615.5,368.0,630.1,862.2,352.4,420.7,363.5,448.1,615.5,224.7,323.1,602.2,550.4,556.2,344.8,559.4,789.7,341.1,567.0,298.0,624.0,369.2,474.0,470.5,518.0,609.1,555.6,523.6,514.3,604.0,831.2,578.6,350.6,375.1,530.9,90.4,696.9,520.3,606.1,594.4,358.9,507.2,509.6,621.5,374.3,617.4
SB,93.7,810.0,560.1,848.6,629.8,689.8,249.3,372.1,679.1,629.4,578.2,625.9,696.8,641.3,318.0,180.3,170.5,668.1,612.8,613.6,370.0,329.0,571.2,790.7,698.4,424.1,699.6,726.9,639.5,646.5,2520.5,626.0,120.8,176.8,528.6,396.1,605.5,733.5,614.1,705.1,554.0,340.8,444.8,243.3,644.4,652.3,588.8,106.5,162.7,418.0,568.0,160.5,834.6,701.9,423.1,384.3,642.9,777.9,675.5,235.9,632.0,660.0,740.3,857.5,478.0,99.2,576.5,738.2,688.9,661.3,697.6,772.7,746.2,320.8,736.4,569.1,714.9,579.9,289.3,387.9,68.3,161.0,708.6,643.2,551.7,708.2,150.4,670.9,556.9,106.4,642.0,541.8,621.0,599.7,404.9,676.3,183.2,740.3,374.6,673.1,368.6,652.1,708.8,729.9,637.4,573.5,601.0,689.8,304.9,42.7,631.2,620.0,658.4,612.3,278.6,422.3,729.5,531.5,631.1,155.4,664.8,0.0,639.4,704.7,728.4,743.2,685.5,683.4,559.0,131.6,743.0,559.3,704.1,714.3,718.7,334.9,702.5,691.5,709.8,310.4,212.7,571.0,669.4,686.7,154.6,359.8,691.1,363.0,221.4,687.4,77.3,644.3,511.7,715.5,562.6,332.8,662.6,185.8,476.7,499.5,406.8,117.1,263.9,667.2,696.9,721.4,330.4,629.6,129.5,441.4,694.7,683.0,705.2,595.8,402.1,542.6,720.6,582.4
SE,510.8,684.1,560.0,722.7,503.9,312.5,779.4,442.3,553.2,91.3,452.3,248.6,570.9,515.4,808.0,513.1,517.9,290.8,235.5,487.7,860.0,819.0,445.3,664.8,321.1,914.1,322.3,601.0,513.6,520.6,2885.2,248.7,644.4,490.9,570.2,886.1,479.6,356.2,236.8,397.0,398.8,441.2,934.8,439.0,518.5,275.0,663.8,630.1,615.2,908.0,434.4,507.4,708.7,324.6,492.4,329.0,517.0,652.0,298.2,766.0,254.7,534.1,614.4,731.6,440.0,622.8,576.4,360.9,311.6,659.0,320.3,394.3,368.9,479.9,610.5,413.9,337.6,202.6,830.1,364.5,639.7,508.4,331.3,265.9,425.8,582.3,536.4,293.6,431.0,616.3,264.7,539.5,495.1,88.6,446.5,299.0,569.2,363.0,864.6,295.8,858.6,274.8,331.5,352.6,260.1,576.4,475.1,312.5,818.4,616.3,505.3,617.7,281.1,486.4,437.7,492.5,352.2,531.4,253.8,682.2,25.3,618.7,0.0,327.4,351.1,370.2,559.6,633.7,181.7,655.2,617.1,125.7,578.2,337.0,592.8,824.9,325.2,383.4,332.5,410.8,578.2,193.7,292.1,560.8,513.1,520.4,313.8,522.1,751.5,307.3,529.7,267.0,586.7,337.8,436.7,433.2,480.7,571.8,518.3,486.3,477.0,566.7,793.9,541.3,319.6,344.1,489.5,49.0,659.6,483.0,568.8,557.1,327.9,469.9,472.3,584.2,343.3,580.1
SG,582.3,755.6,631.5,794.2,515.2,112.4,850.9,513.8,509.9,261.3,545.8,113.1,642.4,531.2,879.5,584.6,589.4,232.7,187.0,559.2,931.5,890.5,495.0,621.5,272.6,985.6,122.2,557.7,585.1,592.1,2956.7,167.7,715.9,562.4,641.7,957.6,495.4,157.5,169.6,468.5,470.3,512.7,1006.3,510.5,500.6,141.4,735.3,701.6,686.7,979.5,505.9,578.9,780.2,62.9,564.8,400.5,588.5,608.7,183.0,837.5,206.2,490.8,571.1,803.1,511.5,694.3,647.9,312.4,194.2,730.5,200.3,346.9,320.4,551.4,567.2,485.4,176.1,149.1,901.6,436.0,711.2,579.9,192.2,217.4,497.3,539.0,607.9,245.1,524.5,687.8,94.9,611.0,510.9,231.6,518.0,98.9,640.7,310.8,936.1,21.3,930.1,88.7,131.4,288.1,222.7,650.5,546.6,56.0,889.9,687.8,576.8,689.2,66.5,557.9,509.2,564.0,303.7,602.9,205.3,753.7,306.9,690.2,307.2,0.0,284.6,317.4,516.3,567.2,170.0,726.7,573.8,191.2,534.9,173.6,549.5,896.4,125.1,454.9,170.5,482.3,649.7,158.0,182.3,632.3,584.6,590.4,265.3,593.6,823.0,146.8,601.2,142.6,658.2,271.7,482.2,504.7,552.2,643.3,589.8,557.8,548.5,638.2,865.4,612.8,23.4,144.0,561.0,282.7,731.1,554.5,525.5,628.6,127.8,451.0,543.8,655.7,143.2,651.6
SH,637.3,697.9,686.5,736.5,350.2,281.0,905.9,568.8,344.9,316.3,380.8,293.9,584.7,366.2,934.5,639.6,644.4,277.3,207.8,501.5,986.5,945.5,330.0,456.5,150.6,1040.6,290.8,392.7,527.4,534.4,2943.1,294.0,770.9,617.4,696.7,1012.6,330.4,326.1,282.1,523.5,525.3,567.7,1061.3,565.5,335.6,320.3,790.3,756.6,741.7,1034.5,560.9,633.9,722.5,293.1,619.8,455.5,530.8,443.7,284.7,892.5,142.4,325.8,406.1,745.4,566.5,749.3,702.9,347.4,280.1,785.5,306.8,381.9,355.4,606.4,402.2,540.4,324.1,247.9,956.6,491.0,766.2,634.9,317.8,195.0,392.2,374.0,662.9,280.1,359.5,742.8,233.2,666.0,345.9,286.6,573.0,267.5,695.7,46.4,991.1,264.3,985.1,320.1,300.0,55.7,246.6,705.5,488.9,281.0,944.9,742.8,519.1,744.2,249.6,500.2,564.2,619.0,338.7,657.9,206.1,808.7,361.9,745.2,362.2,295.9,0.0,352.4,351.3,420.2,227.0,781.7,408.8,246.2,369.9,323.5,384.5,951.4,293.7,509.9,301.0,537.3,704.7,239.0,260.6,574.6,639.6,645.4,159.8,648.6,878.0,278.6,656.2,235.5,713.2,43.3,317.2,559.7,607.2,698.3,644.8,482.1,603.5,693.2,920.4,555.1,288.1,312.6,616.0,337.7,786.1,609.5,360.5,570.9,296.4,286.0,598.8,710.7,311.8,706.6
SL,638.4,811.7,687.6,850.3,589.3,238.9,907.0,569.9,584.0,317.4,579.9,295.0,698.5,605.3,935.6,640.7,645.5,160.9,193.1,619.6,987.6,946.6,569.1,695.6,288.3,1041.7,229.1,631.8,641.2,648.2,3012.8,295.1,772.0,618.5,697.8,1013.7,569.5,226.3,283.2,524.6,526.4,568.8,1062.4,566.3,574.7,321.4,791.4,757.7,747.1,1035.6,563.6,635.0,836.3,312.2,620.0,456.6,644.6,684.5,168.3,887.4,219.2,564.9,645.2,859.2,567.6,750.4,704.0,20.0,210.5,786.6,190.4,53.4,83.4,607.5,641.3,541.5,207.7,249.0,957.7,484.7,767.3,636.0,201.4,234.7,553.4,617.4,661.7,83.6,558.6,743.9,252.3,667.1,585.0,287.7,574.1,252.4,696.8,327.5,992.2,283.4,986.2,321.2,252.2,314.6,130.2,704.0,602.7,300.1,946.0,743.9,632.9,751.1,274.2,614.0,565.3,620.1,35.1,659.0,218.3,809.8,356.8,746.3,363.3,315.0,349.9,0.0,590.4,641.3,232.4,782.8,647.9,247.3,609.0,207.1,623.6,952.5,258.5,511.0,244.7,538.4,705.8,240.1,230.0,688.4,640.7,648.0,297.9,649.7,881.8,257.1,657.3,254.6,714.3,345.4,560.6,560.8,608.3,699.4,645.9,613.9,604.6,694.3,921.5,668.9,307.2,236.7,617.1,338.8,787.2,610.6,599.6,684.7,223.5,525.1,599.9,711.8,257.6,707.7
SM,616.8,533.2,648.0,571.8,207.3,534.5,885.4,514.7,6.4,580.2,237.9,547.4,420.0,192.9,914.0,619.1,623.9,530.8,475.5,336.8,966.0,925.0,187.1,174.3,474.5,974.7,544.3,41.3,362.7,369.7,2778.4,547.5,750.4,596.9,661.7,992.1,187.5,579.6,535.6,655.9,486.8,547.2,974.6,545.0,192.7,573.8,755.3,736.1,721.2,968.6,522.4,613.4,557.8,546.6,535.3,435.0,366.1,161.5,538.2,872.0,466.3,25.4,123.9,580.7,528.0,728.8,664.4,600.9,533.6,765.0,560.3,635.4,608.9,585.9,157.1,501.9,577.6,501.4,936.1,470.5,745.7,614.4,571.3,518.9,249.3,38.7,642.4,533.6,216.6,722.3,486.7,645.5,203.0,550.5,552.5,521.0,675.2,379.3,970.6,517.8,964.6,573.6,553.5,356.6,500.1,667.0,324.2,534.5,924.4,722.3,354.4,723.7,503.1,335.5,543.7,560.3,592.2,619.4,493.8,788.2,615.6,724.7,590.2,549.4,353.1,605.9,0.0,180.5,480.5,761.2,82.4,510.1,18.6,577.0,120.3,930.9,547.2,642.3,554.5,516.8,684.2,492.5,514.1,409.9,619.1,624.9,483.7,628.1,857.5,532.1,635.7,489.0,678.2,340.2,174.3,539.2,595.4,677.8,609.8,317.4,571.9,672.7,899.9,390.4,541.6,566.1,595.5,580.4,765.6,566.0,9.2,406.2,549.9,143.1,538.0,675.7,565.3,686.1
