from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
PC,407.0,338.3,326.8,371.5,114.4,485.4,429.0,178.1,338.0,352.6,426.4,228.6,441.2,384.0,312.8,414.8,499.9,137.0,312.7,261.9,229.5,45.9,256.1,389.6,445.8,550.6,527.0,552.6,492.2,507.2,378.8,250.5,524.5,428.7,468.3,382.4,465.3,519.3,395.9,223.7,468.1,504.2,549.3,187.4,453.5,382.4,351.0,340.1,480.5,305.9,418.6,501.4,151.7,512.3,461.6,653.8,376.6,363.2,434.7,388.0,127.2,525.6,508.8,388.1,557.1,411.2,305.4,211.3,562.3,536.9,252.7,147.3,157.3,143.0,239.7,180.9,535.2,490.5,403.0,172.7,682.9,335.0,538.1,154.1,385.2,509.7,487.0,242.1,129.7,492.2,285.2,391.0,654.4,347.0,126.9,315.8,850.1,520.6,358.8,229.4,614.3,486.1,452.9,281.1,486.8,355.3,486.3,616.5,490.2,278.3,653.6,415.7,398.6,388.1,325.9,0.0,615.2,506.9,640.9,464.0,559.3,459.3,565.9,404.0,271.9,376.4,581.5,341.1,260.7,558.5,132.7,504.6,478.9,304.8,179.1,239.1,279.3,132.4,250.4,257.1,294.6,316.5,560.0,458.0,297.6,486.2,541.6,323.9,297.9,416.0,250.6,175.9,678.5,436.2,528.5,166.5,319.8,194.0,395.1,433.3,455.1,90.8,399.2,286.7,263.6,617.6,234.7,556.3,456.0,503.5,233.7,424.9,373.5,433.6,340.6,454.1,569.9,275.3,553.2,456.4,336.9,277.8,487.5,321.7,240.0,329.4,132.5,239.3,489.4
PI,530.3,475.4,440.5,355.2,612.3,681.1,281.0,690.0,427.7,651.7,279.5,642.6,636.9,320.6,402.5,295.2,682.7,648.9,657.2,723.6,741.4,592.5,697.2,585.3,282.1,733.4,179.2,734.2,386.4,333.8,370.6,735.0,706.6,552.0,352.2,648.7,379.5,264.5,356.0,517.6,315.8,148.8,182.3,466.3,649.2,648.7,396.1,477.2,333.6,529.1,614.3,683.0,649.6,285.0,281.4,143.4,579.1,393.4,559.4,325.6,625.1,238.3,240.0,289.0,214.6,264.3,598.5,749.5,272.3,236.1,689.9,659.2,497.3,654.9,680.8,723.3,336.2,293.2,598.7,684.6,272.3,448.7,171.1,666.0,445.2,705.4,682.7,414.3,641.6,386.4,419.7,564.7,69.3,701.2,638.8,598.6,872.9,716.3,472.5,720.8,93.7,297.6,418.6,772.5,165.4,401.3,277.4,153.5,685.9,790.2,235.7,333.1,512.3,583.8,575.4,646.4,0.0,168.7,157.5,206.9,742.1,636.5,205.8,304.9,511.1,328.2,45.5,454.8,772.6,77.8,630.6,256.1,674.6,399.8,691.0,730.5,770.7,630.3,762.3,642.7,690.9,661.0,212.2,435.6,638.5,290.5,255.6,414.1,789.3,539.3,762.5,740.2,260.6,562.5,232.2,664.4,664.3,722.1,332.7,269.6,636.7,561.4,322.7,798.6,775.5,262.2,726.1,108.5,651.7,280.2,749.5,548.2,595.0,629.3,694.8,294.7,222.1,594.7,84.7,652.1,740.8,517.0,290.8,427.7,479.2,568.6,601.6,666.2,259.4
PJ,424.9,331.4,353.1,211.2,468.3,575.7,193.6,546.0,283.7,546.3,192.1,537.2,531.5,218.8,258.5,204.5,577.3,504.9,551.8,618.2,597.4,448.5,553.2,479.9,194.7,628.0,68.8,628.8,276.0,228.4,268.8,629.6,601.2,446.6,250.4,540.0,265.8,159.1,238.3,373.6,233.8,61.4,68.6,322.3,543.8,540.0,252.1,333.2,246.2,368.6,511.8,577.6,505.6,173.0,194.0,137.8,470.8,306.0,454.0,238.2,481.1,150.9,129.6,178.3,109.2,176.9,490.1,644.1,166.9,162.2,584.5,515.2,353.3,510.9,536.8,617.9,227.5,182.8,490.0,540.6,166.9,361.3,57.4,522.0,301.2,600.0,577.3,270.3,497.6,276.0,319.9,459.3,177.2,595.8,494.8,492.0,810.1,610.9,385.1,615.4,137.1,187.2,274.6,667.1,74.7,313.9,172.0,97.2,580.5,648.9,137.6,222.7,417.6,478.4,431.4,505.1,138.0,0.0,124.9,37.3,636.7,532.2,97.1,194.2,367.1,226.4,104.3,367.4,628.6,81.3,486.6,150.7,569.2,298.0,547.0,625.1,665.3,486.3,618.3,498.7,585.5,555.6,101.8,294.3,536.7,203.1,150.2,326.7,683.9,433.9,618.5,543.8,162.5,418.5,125.1,520.4,558.9,616.7,245.3,182.2,531.3,417.4,232.0,657.3,631.5,151.7,620.7,79.1,546.3,169.8,601.6,442.8,489.6,520.6,589.4,184.3,111.7,450.7,76.0,546.7,639.7,373.0,203.4,325.9,335.2,424.6,457.6,560.8,149.0
PL,423.8,445.5,410.6,325.3,582.4,574.6,251.1,662.8,397.8,545.2,249.6,536.1,530.4,290.7,372.6,265.3,524.3,672.6,550.7,617.1,711.5,562.6,667.3,478.8,252.2,575.0,131.3,575.8,338.5,227.3,340.7,628.5,548.2,445.5,322.3,542.2,331.6,158.0,308.1,487.7,285.9,118.9,134.4,436.4,542.7,542.2,366.2,447.3,303.7,532.3,507.8,524.6,656.0,178.5,251.5,12.9,472.6,369.8,452.9,295.7,680.5,208.4,192.1,259.1,108.1,234.4,492.0,643.0,132.8,206.2,583.4,662.3,467.4,666.6,650.9,616.8,196.7,245.3,492.2,697.0,132.8,418.8,123.2,678.4,415.3,598.9,576.2,384.4,654.0,338.5,422.9,458.2,94.9,594.7,627.1,492.1,750.6,609.8,442.6,614.3,139.9,249.7,388.7,666.0,135.5,361.9,170.9,59.4,579.4,760.3,78.1,285.2,482.4,477.3,545.5,616.5,170.2,120.8,0.0,159.0,583.7,478.1,99.3,275.0,481.2,298.3,139.6,424.9,742.7,118.5,600.7,149.6,568.1,369.9,707.0,624.0,664.2,600.4,732.4,612.8,584.4,554.5,164.3,405.7,532.0,260.6,149.1,385.0,682.8,432.8,732.6,633.7,103.0,572.1,125.7,688.5,557.8,615.6,302.8,239.7,478.3,531.5,292.8,768.7,745.6,122.7,619.6,116.6,545.2,232.3,719.6,441.7,488.5,522.8,588.3,246.8,174.2,564.8,113.5,545.6,634.3,487.1,260.9,397.8,449.3,533.6,571.7,559.7,211.5
PQ,467.8,293.2,356.2,173.0,430.1,568.0,233.0,507.8,245.5,588.4,178.4,580.1,574.4,180.6,220.3,240.5,547.9,466.7,594.7,661.1,559.2,410.3,515.8,522.8,197.8,598.6,111.7,599.4,293.7,271.3,230.6,580.2,571.8,489.5,212.2,585.4,266.8,202.0,197.4,335.4,220.9,104.3,114.8,284.1,536.1,585.4,213.9,295.0,232.5,330.4,554.7,548.2,467.4,215.9,213.6,180.7,513.7,309.1,496.9,241.3,442.9,193.8,171.7,140.1,152.1,163.2,533.0,541.0,209.8,205.1,626.6,477.0,315.9,472.7,498.6,496.6,272.9,225.7,536.2,502.4,209.8,364.4,102.8,483.8,263.0,642.9,569.6,232.1,459.4,293.7,281.7,502.2,220.1,638.7,456.6,534.9,853.0,653.8,388.2,559.1,180.0,229.3,236.4,610.8,120.9,317.0,214.9,142.6,623.4,608.0,179.7,217.2,420.7,521.3,393.2,464.2,180.9,46.1,167.8,0.0,607.3,506.1,142.5,156.0,328.9,188.2,146.4,370.5,590.4,124.2,448.4,193.6,561.5,259.8,508.8,568.8,609.0,448.1,580.1,460.5,627.6,598.5,144.7,253.4,579.6,238.2,193.1,329.8,627.6,476.0,580.3,505.6,205.4,380.3,168.0,482.2,601.8,523.7,248.4,185.3,501.9,379.2,152.0,616.4,593.3,194.6,564.4,122.0,589.2,212.7,563.4,485.7,532.5,566.0,632.3,255.6,154.6,412.5,118.9,588.8,682.6,334.8,246.3,287.7,297.0,386.4,419.4,603.7,191.9
PX,331.6,473.5,449.7,506.7,518.9,190.1,452.7,488.4,473.2,370.8,520.3,361.7,221.4,430.5,448.0,438.5,60.3,498.2,376.3,442.7,654.0,538.5,633.6,242.5,429.7,80.1,605.2,139.7,627.4,468.0,425.3,454.1,107.4,353.3,481.8,328.5,600.5,480.1,522.7,454.0,527.5,520.4,608.3,402.7,158.2,328.5,486.2,475.3,570.5,441.1,250.4,126.5,481.6,469.8,472.8,585.9,241.8,386.9,327.0,411.7,506.1,541.8,644.0,523.3,517.9,508.3,285.8,468.6,484.0,539.6,409.0,487.9,433.7,492.2,617.2,442.4,456.9,625.7,234.8,522.6,534.1,378.7,597.1,504.0,520.4,245.2,191.7,377.3,479.6,627.4,331.7,256.2,670.6,420.3,452.7,278.4,668.0,251.7,420.7,439.9,630.5,621.3,605.1,491.6,503.0,379.0,454.5,602.6,225.7,702.8,639.7,550.9,476.8,219.9,581.7,592.4,631.4,594.7,573.0,601.2,0.0,161.6,526.7,539.2,447.5,422.9,597.7,384.8,685.2,575.2,560.7,472.8,183.6,351.3,532.6,449.6,489.8,560.4,674.9,695.0,410.0,380.1,638.2,599.4,357.6,497.4,509.8,347.6,508.4,320.2,675.1,459.3,584.0,480.9,541.2,514.1,383.4,441.2,418.8,442.2,138.4,528.7,534.4,711.2,688.1,508.6,445.2,572.5,189.0,638.7,662.1,349.5,274.8,219.1,413.9,589.3,648.1,531.1,569.4,206.2,459.9,432.7,527.3,368.2,415.6,442.4,570.4,385.3,624.6
QC,261.6,360.3,257.3,393.5,448.9,137.4,339.5,418.4,360.0,300.8,407.1,291.7,168.7,317.3,334.8,325.3,117.3,428.2,306.3,372.7,584.0,415.7,520.4,172.5,316.5,168.0,492.0,168.8,514.2,354.8,312.1,384.1,141.2,283.3,368.6,258.5,487.3,366.9,417.9,340.8,412.9,407.2,495.1,289.5,105.5,258.5,373.0,362.1,457.3,327.9,180.4,117.6,411.6,356.6,359.6,472.7,171.8,273.7,257.0,298.5,436.1,428.6,530.8,410.1,404.7,395.1,218.8,398.6,370.8,426.4,339.0,417.9,320.5,422.2,504.0,372.4,343.7,512.5,164.8,452.6,420.9,265.5,483.9,434.0,407.2,182.9,139.0,264.1,409.6,514.2,218.5,186.2,557.4,350.3,382.7,208.4,554.8,199.0,350.7,369.9,517.3,508.1,491.9,421.6,389.8,265.8,341.3,489.4,163.4,632.8,526.5,437.7,406.8,149.9,468.5,469.6,518.2,481.5,459.8,488.0,176.7,0.0,413.5,426.0,334.3,309.7,484.5,271.6,615.2,461.5,490.7,359.6,130.9,238.1,462.6,379.6,419.8,490.4,604.9,465.9,340.0,310.1,525.0,486.2,291.2,384.2,396.6,234.4,438.4,250.2,605.1,389.3,470.8,367.7,426.3,444.1,313.4,371.2,305.6,329.0,71.3,458.7,421.2,641.2,618.1,395.4,375.2,459.3,126.7,525.5,592.1,279.5,204.8,166.4,343.9,476.1,534.9,417.9,456.2,153.5,389.9,319.5,414.1,255.0,302.4,329.2,500.4,315.3,511.4
QG,324.4,379.2,381.9,259.0,593.9,475.2,169.6,563.4,331.5,445.8,183.3,436.7,431.0,224.4,306.3,183.8,476.8,573.2,451.3,517.7,645.2,496.3,601.0,379.4,185.9,527.5,127.7,528.3,334.9,127.9,274.4,529.1,500.7,346.1,256.0,442.8,352.8,58.6,283.4,421.4,225.0,115.3,130.8,370.1,443.3,442.8,299.9,381.0,237.4,432.9,408.4,477.1,556.6,72.5,170.0,113.1,370.3,270.4,353.5,229.4,581.1,203.3,188.5,192.8,8.7,168.1,392.6,543.6,142.2,201.1,484.0,562.9,401.1,567.2,584.6,517.4,150.3,241.7,392.8,597.6,142.2,390.1,119.6,579.0,349.0,499.5,476.8,318.1,554.6,334.9,323.5,358.8,178.3,495.3,527.7,392.7,713.1,510.4,393.5,514.9,171.0,246.1,322.4,566.6,131.9,262.5,71.5,75.8,480.0,694.0,112.9,303.2,449.6,377.9,479.2,550.2,171.9,114.5,100.2,154.6,536.2,435.0,0.0,208.7,414.9,232.0,138.2,396.2,676.4,115.2,534.4,50.2,468.7,343.1,607.6,524.6,564.8,534.1,666.1,546.5,485.0,455.1,160.7,339.4,432.6,179.1,49.7,285.6,583.4,333.4,666.3,534.3,137.8,472.7,24.6,589.1,458.4,516.2,236.5,173.4,430.8,465.2,226.5,702.4,679.3,124.6,520.2,113.0,445.8,228.7,649.4,342.3,389.1,423.4,488.9,243.2,170.6,498.5,109.9,446.2,539.2,420.8,200.4,360.0,383.0,434.2,505.4,460.3,207.9
QH,372.9,272.0,274.9,151.8,408.9,487.3,151.7,486.6,224.3,494.3,97.1,485.2,479.5,107.4,199.1,158.4,467.2,445.5,499.8,566.2,538.0,389.1,493.8,427.9,116.5,517.9,259.7,518.7,272.5,176.4,157.4,577.6,491.1,394.6,139.0,491.3,245.6,173.7,167.8,314.2,133.4,174.9,262.8,262.9,455.4,491.3,192.7,273.8,151.2,348.2,456.9,467.5,446.2,163.4,132.3,303.7,421.7,227.8,402.0,160.0,421.7,196.3,289.1,28.7,211.5,81.9,441.1,592.1,233.0,194.1,532.5,455.8,293.9,451.5,477.4,475.4,205.9,270.8,441.3,481.2,283.1,283.1,251.6,462.6,241.8,532.8,488.9,284.4,438.2,272.5,208.5,407.3,325.1,543.8,435.4,441.2,743.6,548.9,306.9,563.4,285.0,266.4,215.2,615.1,157.5,235.7,157.0,266.4,513.3,586.8,303.5,196.0,346.7,426.4,372.0,443.0,285.9,210.5,290.8,167.6,526.6,421.0,220.3,0.0,307.7,115.0,252.2,289.2,569.2,229.7,427.2,175.3,480.8,186.6,487.6,573.1,613.3,426.9,558.9,439.3,533.5,503.6,292.7,232.2,481.1,156.9,212.3,248.5,631.9,381.9,559.1,484.4,328.4,388.0,199.2,461.0,506.9,564.7,167.1,104.0,421.2,358.0,119.3,595.2,572.1,257.6,568.7,227.0,476.6,283.8,546.1,390.8,437.6,471.9,537.4,234.4,302.6,391.3,223.9,494.7,583.4,339.8,158.2,214.5,275.8,349.5,398.2,508.8,269.7
QK,309.2,201.3,229.0,234.5,216.1,423.4,331.2,293.8,201.0,430.6,289.4,344.3,415.8,286.2,175.8,317.0,403.3,252.7,436.1,377.6,345.2,196.3,301.0,364.2,308.2,454.0,390.0,454.8,355.2,409.4,281.0,366.2,427.2,330.9,331.3,427.6,328.3,421.5,250.5,121.4,325.7,367.2,412.3,70.1,391.5,427.6,214.0,203.1,343.5,168.9,393.2,403.6,253.4,411.2,324.6,516.8,358.0,265.4,338.3,290.2,228.9,388.6,371.8,251.1,459.3,274.2,377.4,327.0,425.3,386.4,368.4,263.0,101.1,258.7,284.6,282.6,398.2,353.5,377.6,288.4,545.9,237.2,401.1,269.8,248.2,468.9,425.0,105.1,245.4,355.2,187.4,343.6,517.4,480.1,242.6,377.5,752.3,485.0,261.0,345.1,477.3,349.1,333.5,396.8,349.8,257.5,349.3,479.5,449.4,394.0,516.6,278.7,300.8,362.7,249.1,250.2,478.2,369.9,503.9,327.0,462.7,357.1,468.1,267.0,0.0,278.6,444.5,243.3,376.4,422.0,234.4,367.6,416.9,207.0,294.8,354.8,395.0,234.1,366.1,246.5,410.3,439.9,423.0,327.8,417.4,349.2,404.6,226.1,413.6,318.2,366.3,291.6,541.5,209.3,391.5,268.2,443.2,309.7,297.3,296.3,357.3,165.2,262.2,402.4,379.3,514.7,350.4,419.3,412.7,366.5,353.3,327.1,373.9,408.2,473.7,317.1,432.9,198.5,416.2,431.0,448.3,68.7,350.5,223.9,30.9,109.3,205.4,355.0,352.4
QM,265.5,265.5,185.3,171.6,340.7,379.7,155.1,418.4,265.2,386.9,97.3,377.8,372.1,7.5,240.0,161.8,359.6,377.3,392.4,458.8,469.8,320.9,425.6,320.5,119.9,410.3,290.0,411.1,292.3,179.8,42.3,470.2,383.5,287.2,58.8,383.9,265.4,177.1,187.6,246.0,104.5,178.3,293.1,194.7,347.8,383.9,212.5,267.3,147.5,233.1,349.5,359.9,378.0,166.8,135.7,307.1,314.3,231.2,294.6,163.4,353.5,199.7,308.9,105.4,214.9,85.3,333.7,484.7,236.4,197.5,425.1,387.6,225.7,383.3,409.2,407.2,209.3,290.6,333.9,413.0,286.5,193.5,281.9,394.4,261.6,425.2,381.3,169.3,370.0,292.3,93.4,299.9,328.5,436.4,367.2,333.8,708.6,441.3,217.3,456.0,288.4,286.2,235.0,507.7,160.9,239.1,160.4,269.8,405.7,518.6,306.9,215.8,257.1,319.0,373.7,374.8,289.3,221.1,294.2,178.2,419.0,313.4,223.7,121.3,239.5,0.0,255.6,199.6,501.0,233.1,359.0,178.7,373.2,71.5,419.4,465.7,505.9,358.7,490.7,371.1,426.1,396.2,323.0,252.0,373.7,160.3,215.7,251.9,524.5,274.5,490.9,416.2,331.8,272.9,202.6,392.8,399.5,457.3,170.5,107.4,313.6,289.8,139.1,527.0,503.9,261.0,461.3,230.4,369.0,303.6,477.9,283.4,330.2,364.5,430.0,254.2,332.9,323.1,227.3,387.3,476.0,224.7,161.6,99.4,207.6,234.4,330.0,401.4,289.5
QN,484.7,429.8,394.9,309.6,566.7,635.5,235.4,644.4,382.1,606.1,233.9,597.0,591.3,275.0,356.9,249.6,637.1,603.3,611.6,678.0,695.8,546.9,651.6,539.7,236.5,687.8,133.6,688.6,340.8,288.2,325.0,689.4,661.0,506.4,306.6,603.1,333.9,218.9,307.3,472.0,275.6,103.2,136.7,420.7,603.6,603.1,350.5,431.6,288.0,483.5,568.7,637.4,604.0,232.8,235.8,115.2,530.6,347.8,513.8,280.0,579.5,192.7,194.4,243.4,169.0,218.7,552.9,703.9,226.7,204.0,644.3,613.6,451.7,609.3,635.2,677.7,290.6,247.6,553.1,639.0,226.7,403.1,125.5,620.4,399.6,659.8,637.1,368.7,596.0,340.8,374.1,519.1,73.2,655.6,593.2,553.0,827.3,670.7,426.9,675.2,48.1,252.0,373.0,726.9,119.8,355.7,231.8,125.3,640.3,744.6,197.4,287.5,466.7,538.2,529.8,600.8,33.6,120.4,129.3,160.5,696.5,595.3,160.2,259.3,465.5,282.6,0.0,409.2,727.0,32.7,585.0,210.5,629.0,354.2,645.4,684.9,725.1,584.7,716.7,597.1,645.3,615.4,166.6,390.0,592.9,244.9,210.0,368.5,743.7,493.7,716.9,694.6,222.3,516.9,184.9,618.8,618.7,676.5,287.1,224.0,591.1,515.8,277.1,753.0,729.9,216.6,680.5,62.9,606.1,234.6,700.0,502.6,549.4,583.7,649.2,249.1,176.5,549.1,39.1,606.5,699.5,471.4,245.2,382.1,433.6,523.0,556.0,620.6,213.8
QP,203.5,246.3,54.7,279.5,321.5,317.7,207.5,442.5,246.0,324.9,293.1,315.8,310.1,203.3,220.8,193.3,297.6,452.3,330.4,396.8,450.6,301.7,406.4,258.5,184.5,348.3,401.6,349.1,400.2,310.7,198.1,408.2,321.5,225.2,254.6,321.9,373.3,322.8,295.5,226.8,300.3,316.8,404.7,175.5,285.8,321.9,259.0,248.1,343.3,213.9,287.5,297.9,435.7,312.5,227.6,482.6,252.3,141.7,232.6,166.5,460.2,338.2,416.8,296.1,360.6,281.1,271.7,422.7,369.2,336.0,363.1,442.0,206.5,446.3,390.0,396.5,342.1,398.5,271.9,476.7,419.3,44.9,393.5,458.1,293.2,363.2,319.3,150.1,433.7,400.2,104.5,237.9,467.0,374.4,406.8,271.8,646.6,379.3,86.7,394.0,426.9,394.1,377.9,445.7,299.4,133.8,293.2,445.3,343.7,499.4,482.4,323.7,126.5,257.0,354.5,355.6,427.8,416.9,469.7,374.0,357.0,251.4,369.4,312.0,220.3,195.7,394.1,0.0,481.8,371.6,339.8,311.5,311.2,124.1,486.7,403.7,443.9,339.5,471.5,351.9,364.1,334.2,434.6,372.2,311.7,252.2,348.5,102.4,462.5,212.5,471.7,413.4,507.3,253.7,335.4,468.2,337.5,395.3,173.6,197.0,251.6,270.6,307.2,507.8,484.7,416.0,399.3,368.9,307.0,411.5,458.7,221.4,268.2,302.5,368.0,362.1,444.5,303.9,365.8,325.3,414.0,205.5,282.1,141.0,188.4,215.2,310.8,339.4,397.4
QU,541.2,478.2,514.3,511.4,254.3,589.8,631.4,227.6,477.9,457.0,576.8,333.0,545.6,587.1,452.7,638.1,604.3,186.5,377.8,311.4,62.7,240.5,396.0,494.0,596.2,655.0,666.9,661.2,632.1,656.1,566.3,300.0,628.9,562.9,618.7,486.8,605.2,710.7,527.4,363.6,613.1,654.6,689.2,327.3,557.9,486.8,518.3,480.0,630.9,445.8,523.0,639.0,291.6,700.4,612.0,783.4,481.0,550.7,539.1,575.5,267.1,676.0,648.7,538.5,748.5,561.6,412.8,260.8,712.7,673.8,357.1,196.8,297.2,192.5,379.6,318.5,685.6,630.4,507.4,278.0,762.8,522.5,678.0,259.4,567.4,614.1,591.4,382.0,235.0,632.1,472.7,495.4,804.8,396.5,232.2,420.2,1037.6,625.0,546.3,278.9,764.7,626.0,491.2,330.6,637.2,542.8,636.7,746.1,594.6,31.6,783.2,555.6,586.1,492.5,350.3,294.4,765.6,657.3,770.5,614.4,663.7,615.9,757.3,554.4,477.6,594.7,731.9,528.6,0.0,709.4,272.6,655.0,583.3,492.3,228.6,288.6,328.8,272.3,99.0,397.0,344.1,420.9,699.9,485.5,396.5,636.6,692.0,511.4,347.4,529.8,10.1,225.4,808.1,367.0,678.9,306.4,370.7,243.5,582.6,583.7,592.7,230.7,549.6,25.9,46.3,803.9,284.2,706.7,560.4,643.4,72.3,559.1,477.9,538.0,390.1,594.0,709.8,390.9,703.6,560.8,382.1,426.4,637.9,509.2,464.2,436.1,272.4,343.7,629.3
QY,451.9,397.0,362.1,276.8,533.9,602.7,202.6,611.6,349.3,573.3,201.1,564.2,558.5,242.2,324.1,216.8,604.3,570.5,578.8,645.2,663.0,514.1,618.8,506.9,203.7,655.0,100.8,655.8,308.0,255.4,292.2,656.6,628.2,473.6,273.8,570.3,301.1,186.1,274.5,439.2,242.8,70.4,103.9,387.9,570.8,570.3,317.7,398.8,255.2,450.7,538.8,604.6,571.2,200.0,203.0,104.8,497.8,315.0,481.0,247.2,546.7,159.9,161.6,210.6,136.2,185.9,520.1,671.1,193.9,171.2,611.5,580.8,418.9,576.5,602.4,644.9,257.8,214.8,520.3,606.2,193.9,370.3,92.7,587.6,366.8,627.0,604.3,335.9,563.2,308.0,341.3,486.3,95.8,622.8,560.4,520.2,794.5,637.9,394.1,642.4,55.7,219.2,340.2,694.1,87.0,322.9,199.0,114.9,607.5,711.8,164.6,254.7,426.6,505.4,497.0,568.0,56.6,90.3,118.9,128.5,663.7,562.5,127.4,226.5,432.7,249.8,22.9,376.4,694.2,0.0,552.2,177.7,596.2,321.4,612.6,652.1,692.3,551.9,683.9,564.3,612.5,582.6,133.8,357.2,560.1,212.1,177.2,335.7,710.9,460.9,684.1,661.8,189.5,484.1,153.8,586.0,585.9,643.7,254.3,191.2,558.3,483.0,244.3,720.2,697.1,178.7,647.7,30.1,573.3,201.8,671.1,469.8,516.6,550.9,616.4,216.3,143.7,516.3,6.4,573.7,662.4,438.6,212.4,349.3,400.8,490.2,523.2,587.8,181.0
RI,395.0,326.3,314.8,359.5,29.6,453.6,417.0,266.2,326.0,320.8,414.4,196.8,409.4,372.0,300.8,402.8,468.1,159.0,280.9,250.2,251.5,102.6,244.1,357.8,433.8,518.8,515.0,525.0,480.2,495.2,366.8,238.8,492.7,416.7,456.3,350.6,453.3,507.3,375.5,211.7,450.7,492.2,537.3,175.4,421.7,350.6,339.0,328.1,468.5,293.9,386.8,489.4,66.9,497.0,449.6,641.8,344.8,351.2,402.9,376.0,42.4,513.6,496.8,376.1,545.1,399.2,276.6,246.4,550.3,511.4,220.9,169.3,145.3,165.0,227.7,96.1,523.2,478.5,371.2,241.6,670.9,323.0,526.1,223.0,373.2,477.9,455.2,230.1,198.6,480.2,273.2,359.2,642.4,324.9,171.7,284.0,838.1,488.8,346.8,217.7,602.3,474.1,440.9,269.4,474.8,343.3,474.3,604.5,458.4,300.3,641.6,403.7,386.6,356.3,313.9,156.5,603.2,494.9,628.9,452.0,527.5,442.9,553.9,392.0,259.9,364.4,569.5,329.1,282.7,547.0,0.0,492.6,447.1,292.8,201.1,227.4,267.6,0.2,272.4,245.1,282.9,284.7,548.0,446.0,262.2,474.2,529.6,311.9,286.2,393.6,272.6,237.1,666.5,351.7,516.5,81.7,288.0,219.0,383.1,421.3,443.1,78.8,387.2,308.7,285.6,600.5,223.0,544.3,424.2,491.5,259.6,412.9,341.7,401.8,318.5,442.1,557.9,263.3,541.2,424.6,320.9,265.8,475.5,309.7,228.0,317.4,120.5,207.5,477.4
RK,301.6,328.9,294.0,208.7,465.8,430.8,119.3,540.6,281.2,423.0,133.0,413.9,408.2,174.1,256.0,133.5,410.7,502.4,428.5,494.9,594.9,446.0,550.7,356.6,135.6,461.4,188.0,462.2,329.4,105.1,224.1,506.3,434.6,323.3,205.7,420.0,302.5,87.0,224.7,371.1,169.3,131.6,191.1,319.8,398.9,420.0,249.6,330.7,187.1,382.6,385.6,411.0,533.8,107.5,119.7,173.4,350.4,246.9,330.7,179.1,478.6,153.0,248.8,142.5,51.4,117.8,369.8,520.8,175.2,150.8,461.2,540.1,350.8,544.4,534.3,494.6,178.7,327.7,370.0,574.8,202.5,302.2,179.9,556.2,298.7,476.3,432.4,267.8,531.8,329.4,273.2,336.0,238.6,472.5,504.9,369.9,672.3,487.6,326.0,492.1,241.7,323.3,272.1,543.8,114.2,239.7,21.2,136.1,456.8,643.7,173.2,252.9,365.8,355.1,428.9,499.9,242.6,177.5,160.5,224.5,470.1,364.5,60.2,158.4,364.6,181.7,208.9,308.3,626.1,186.4,484.1,0.0,424.3,253.3,584.8,501.8,542.0,483.8,615.8,496.2,462.2,432.3,221.0,289.1,409.8,128.8,36.9,262.8,560.6,310.6,616.0,511.5,198.1,416.0,23.8,517.9,435.6,493.4,186.2,123.1,364.7,414.9,176.2,652.1,629.0,153.0,497.4,183.7,420.1,289.0,603.0,319.5,366.3,400.6,466.1,291.3,230.9,448.2,180.6,423.4,512.1,370.5,150.1,281.2,332.7,422.1,455.1,437.5,268.2
