from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
PQ,520.3,531.5,367.0,79.2,407.5,531.5,553.7,524.5,629.2,372.4,632.2,612.2,5.5,349.9,519.3,348.4,429.3,89.2,362.7,560.9,259.7,119.0,600.6,172.4,655.1,537.5,424.2,546.9,451.9,435.1,396.7,414.9,362.8,480.5,431.7,509.9,98.6,424.8,403.4,225.6,340.5,503.2,170.6,307.5,44.0,704.5,32.8,517.5,485.5,692.1,184.9,303.7,488.6,595.8,434.5,79.3,382.1,69.8,502.9,257.8,428.4,35.8,237.3,569.8,50.3,569.5,366.8,495.9,207.2,673.3,408.9,253.1,672.2,278.8,429.8,620.0,383.8,218.5,409.6,235.9,185.2,482.5,582.5,362.5,187.1,451.7,651.4,624.3,178.5,321.5,641.3,625.4,552.1,460.8,420.4,202.2,193.1,528.6,155.5,653.4,94.7,483.8,507.9,385.1,429.2,390.9,610.7,0.0,211.7,539.2,47.5,448.1,486.5,554.8,412.6,234.6,467.7,734.7,436.8,421.1,651.1,482.7,202.1,440.8,527.2,412.7,392.8,224.8,146.5,263.6,385.6,163.0,652.1,516.8,653.7,330.4,702.9,415.4,600.0,212.0,604.3,546.6,648.9,447.7,361.1,417.7,164.1,443.5,452.9,472.7,464.6,361.8,408.5,499.6,382.4,165.7,593.8,1538.0,225.1,474.1,616.6,405.3,670.1,529.5,196.3,409.0,595.7,504.2,743.3,432.0,294.9,478.1,212.6,388.8,610.5,460.3,666.1,398.9,492.0
PR,339.1,350.3,198.1,237.2,235.9,350.3,372.5,440.1,448.0,191.2,444.1,431.0,206.7,360.4,338.1,380.0,295.7,247.2,181.5,379.7,275.3,277.0,419.4,179.4,473.9,356.3,243.0,365.9,312.1,253.9,224.7,229.9,181.6,299.3,278.0,328.7,208.7,266.0,339.9,234.5,323.5,322.0,119.4,285.0,242.6,523.3,191.2,336.3,333.9,510.9,264.4,284.4,372.8,414.6,262.9,237.3,200.9,268.4,387.1,264.8,366.6,234.4,206.1,388.6,248.9,388.3,252.5,371.8,214.2,492.1,227.7,98.1,491.0,281.0,252.9,438.8,277.1,225.5,296.2,102.2,49.2,358.4,401.3,299.0,117.1,270.5,470.2,440.8,185.5,353.2,457.8,444.2,445.4,397.3,248.8,91.1,161.9,347.4,313.5,472.2,252.7,368.0,356.3,203.9,254.6,209.7,429.5,214.7,0.0,358.0,202.0,266.9,328.7,373.6,261.0,133.1,286.5,553.5,273.7,287.5,469.9,328.8,209.1,269.2,346.0,231.5,211.6,132.4,75.4,270.6,202.1,170.0,470.9,335.6,472.5,313.4,521.7,335.3,418.8,219.0,423.1,439.9,467.7,266.5,179.9,306.6,283.8,291.9,271.7,339.1,320.5,180.6,286.8,323.6,201.8,85.9,417.0,1521.0,107.3,310.4,435.4,224.3,488.9,348.3,15.3,227.8,414.5,323.0,562.1,298.4,272.2,405.2,125.4,335.4,429.3,302.5,482.6,263.7,310.8
PS,183.0,136.5,281.7,554.4,337.5,202.2,224.4,435.1,221.4,292.8,199.5,186.4,523.9,462.0,166.0,522.8,369.8,564.4,265.1,59.5,376.9,594.2,192.8,496.6,247.3,111.7,326.6,45.7,217.4,242.6,326.3,242.9,239.8,243.2,305.9,124.5,525.9,326.4,346.6,551.7,479.5,149.9,436.6,386.6,559.8,296.7,508.4,198.2,394.3,284.3,581.6,536.6,367.8,170.0,364.5,554.5,284.5,585.6,382.1,400.1,320.5,551.6,523.3,144.0,566.1,228.3,436.0,315.7,531.4,265.5,240.7,367.2,264.4,533.2,265.9,212.2,438.4,542.7,479.7,383.2,355.9,302.3,187.5,469.9,426.3,283.5,243.6,214.2,502.7,454.8,231.2,217.6,233.6,400.2,350.4,408.3,479.1,9.2,630.7,227.6,569.9,363.0,416.7,305.5,240.9,267.9,202.9,531.9,367.7,0.0,519.2,276.3,329.0,201.5,353.8,414.1,230.4,326.9,434.4,361.6,243.3,370.6,526.3,370.8,101.4,244.5,289.8,413.4,392.6,469.4,280.3,487.2,244.3,187.5,245.9,469.4,295.1,469.0,174.2,536.2,178.5,263.4,241.1,279.5,192.9,490.1,601.0,352.3,284.7,413.2,209.0,258.8,408.4,73.4,303.4,403.1,203.2,1677.0,388.3,289.4,208.8,307.9,262.3,176.2,383.1,311.4,169.9,174.9,335.5,372.5,373.8,270.8,442.6,437.0,202.7,297.3,256.0,453.5,162.7
PV,508.5,519.7,367.5,91.2,395.7,519.7,541.9,512.7,617.4,360.6,613.5,600.4,60.7,338.1,507.5,336.6,417.5,101.2,350.9,549.1,248.0,131.0,588.8,160.6,643.3,525.7,412.4,535.3,440.1,423.3,384.5,399.3,351.0,468.7,417.8,498.1,96.9,405.8,391.6,215.7,328.7,491.4,158.8,295.9,40.5,692.7,45.2,505.7,473.7,680.3,196.9,289.6,476.8,584.0,422.7,91.3,370.3,66.3,491.1,246.0,416.6,32.3,225.5,558.0,46.8,557.7,351.8,484.1,195.4,661.5,397.1,241.3,660.4,286.2,422.3,608.2,372.0,206.7,395.5,224.1,171.1,470.7,570.7,350.7,175.3,439.9,639.6,610.2,166.7,309.7,627.2,613.6,540.3,449.0,408.6,191.3,181.3,516.8,167.5,641.6,106.7,472.0,496.1,376.3,424.0,379.1,598.9,57.5,199.9,527.4,0.0,436.3,474.7,543.0,400.8,222.8,455.9,722.9,425.0,409.3,639.3,468.6,190.3,429.0,515.4,400.9,381.0,210.3,134.7,251.8,371.5,151.2,640.3,505.0,641.9,318.6,691.1,403.6,588.2,200.2,592.5,534.8,637.1,435.9,349.3,405.9,178.2,431.7,441.1,460.9,448.5,350.0,426.6,493.0,371.2,157.4,570.7,1526.2,213.3,456.4,604.8,393.7,658.3,517.7,184.5,397.2,583.9,492.4,731.5,420.2,283.1,466.3,196.9,377.0,598.7,448.5,652.0,387.1,480.2
QD,242.4,253.6,284.7,468.3,340.3,253.6,275.8,272.0,369.3,295.6,306.7,351.8,437.8,464.8,171.1,484.4,176.8,478.3,268.1,301.0,379.7,508.1,340.7,410.5,395.2,291.1,329.6,287.2,101.4,23.6,329.1,46.9,153.7,246.2,237.8,232.0,439.8,258.3,339.6,465.6,401.6,126.3,350.5,389.4,473.7,444.6,422.3,239.6,326.2,432.2,495.5,515.5,276.3,277.2,367.3,468.4,287.5,499.5,280.5,402.9,313.5,465.5,437.2,323.4,480.0,221.3,327.4,318.7,445.3,413.4,92.7,281.1,412.3,512.1,131.0,360.1,431.4,456.6,371.1,297.1,269.8,305.3,304.6,462.9,340.2,118.2,391.5,362.1,416.6,457.6,379.1,365.5,348.7,393.2,353.2,322.2,393.0,268.7,544.6,407.0,483.8,271.5,348.6,308.3,65.8,181.8,350.8,445.8,281.6,279.3,433.1,0.0,118.0,206.6,285.7,328.0,233.4,474.8,348.6,168.6,391.2,302.5,440.2,373.6,267.3,70.2,203.7,327.3,306.5,501.7,194.2,401.1,392.2,238.9,393.8,391.5,443.0,439.7,353.6,450.1,316.4,343.2,389.0,105.2,97.5,381.5,514.9,284.2,21.0,220.2,109.8,172.7,361.7,244.9,306.2,317.0,320.3,1599.1,302.2,99.7,356.7,310.9,410.2,181.3,297.0,314.4,335.3,226.3,483.4,179.5,376.6,312.2,356.5,439.8,350.6,91.8,403.9,368.1,214.1
QE,325.7,336.9,328.4,512.0,384.0,336.9,359.1,262.4,438.6,339.3,390.0,435.1,481.5,508.5,254.4,528.1,167.2,522.0,311.8,370.3,423.4,551.8,410.0,454.2,464.5,374.4,373.3,356.5,111.8,106.9,372.8,90.6,197.4,289.9,236.4,315.3,483.5,288.8,383.3,509.3,392.0,209.6,394.2,433.1,517.4,513.9,466.0,322.9,356.7,501.5,539.2,449.1,266.7,360.5,411.0,512.1,331.2,543.2,270.9,446.6,357.2,509.2,480.9,406.7,523.7,304.6,398.4,362.4,489.0,482.7,176.0,324.8,481.6,445.7,174.7,429.4,475.1,500.3,442.1,340.8,313.5,349.0,387.9,506.6,383.9,161.9,460.8,431.4,460.3,501.3,448.4,434.8,432.0,436.9,396.9,365.9,436.7,338.0,588.3,490.3,527.5,261.9,379.1,352.0,149.1,225.5,420.1,489.5,325.3,348.6,476.8,119.9,0.0,289.9,335.2,371.7,277.1,544.1,330.0,159.0,460.5,301.1,483.9,417.3,336.6,113.9,247.4,371.0,350.2,545.4,237.9,444.8,461.5,322.2,463.1,381.9,512.3,483.4,436.9,493.8,399.7,426.5,458.3,148.9,141.2,452.5,558.6,314.7,140.9,210.6,120.2,216.4,370.8,314.2,349.9,360.7,403.6,1589.5,345.9,88.2,426.0,354.6,479.5,264.6,340.7,358.1,418.6,309.6,552.7,169.9,420.3,395.5,400.2,483.5,419.9,80.3,473.2,411.8,297.4
QF,179.1,190.3,287.8,560.5,343.6,190.3,212.5,398.6,306.0,298.9,174.3,219.4,530.0,468.1,58.3,487.7,303.4,570.5,271.2,237.7,383.0,600.3,277.4,502.7,330.4,158.7,332.7,223.9,151.0,158.2,332.4,182.2,245.9,249.3,312.0,168.7,532.0,332.5,324.7,557.8,485.6,65.5,442.7,392.7,565.9,381.3,514.5,176.3,400.4,368.9,587.7,542.7,373.9,144.8,470.1,560.6,290.6,591.7,388.2,406.2,298.6,557.7,529.4,191.0,572.2,14.7,442.1,335.0,537.5,350.1,183.4,373.3,349.0,539.3,266.3,310.4,416.5,548.8,485.8,389.3,362.0,321.6,241.3,448.0,432.4,253.5,328.2,298.8,508.8,460.9,315.8,302.2,285.4,378.3,456.0,414.4,485.2,205.4,636.8,274.6,576.0,369.1,422.8,314.6,156.5,274.0,287.5,538.0,373.8,216.0,525.3,191.9,253.3,0.0,359.9,420.2,236.5,411.5,440.5,295.2,327.9,376.7,532.4,376.9,175.3,205.5,295.9,419.5,398.7,475.5,286.4,493.3,327.4,175.6,330.5,475.5,379.7,443.0,221.2,542.3,184.0,279.9,325.7,240.5,199.0,496.2,607.1,358.4,212.9,346.8,142.6,264.9,414.5,181.6,309.5,409.2,257.0,1683.1,394.4,223.0,293.4,314.0,346.9,86.5,389.2,317.5,202.9,163.0,420.1,306.1,379.9,248.9,448.7,443.1,287.3,227.1,340.6,431.6,150.8
QJ,337.2,348.4,284.8,452.7,322.6,348.4,370.6,220.9,446.1,277.9,442.2,429.1,422.2,447.1,336.2,466.7,160.7,462.7,268.2,377.8,362.0,492.5,417.5,376.9,472.0,354.4,329.7,364.0,294.2,270.0,311.4,246.0,222.9,297.4,57.8,326.8,424.2,66.4,390.8,432.0,362.8,320.1,350.8,371.7,458.1,521.4,406.7,334.4,134.3,509.0,461.9,419.9,153.6,412.7,349.6,452.8,287.6,483.9,167.9,385.2,364.7,449.9,437.5,386.7,464.4,386.4,144.6,369.9,411.7,490.2,243.8,281.4,489.1,416.5,269.0,436.9,363.8,423.0,188.3,297.4,270.1,356.5,399.4,385.7,340.5,286.6,468.3,438.9,383.0,439.9,455.9,442.3,443.5,444.4,335.5,322.5,393.3,345.5,529.0,470.3,468.2,148.8,156.7,290.6,270.7,251.0,427.6,430.2,281.9,356.1,417.5,283.0,328.8,371.7,0.0,328.3,284.6,551.6,217.8,202.8,468.0,108.6,406.6,355.9,344.1,247.6,272.9,327.6,306.8,468.1,263.4,367.5,469.0,333.7,470.6,352.7,519.8,422.0,416.9,416.5,421.2,438.0,465.8,282.6,196.0,198.7,481.3,92.3,287.8,254.4,302.6,241.9,117.0,321.7,288.5,317.3,415.1,1560.3,302.5,310.5,433.5,311.0,487.0,346.4,297.3,314.5,412.6,321.1,560.2,213.7,358.9,403.3,356.8,422.1,427.4,302.6,480.7,350.4,308.9
QL,395.5,406.7,254.5,243.0,292.3,406.7,428.9,496.5,504.4,247.6,500.5,487.4,212.5,362.7,394.5,361.2,352.1,253.0,237.9,436.1,272.6,282.8,475.8,185.2,530.3,412.7,299.4,422.3,368.5,310.3,281.1,286.3,238.0,355.7,334.4,385.1,214.5,322.4,396.3,240.3,329.3,378.4,73.8,341.4,248.4,579.7,197.0,392.7,390.3,567.3,270.2,290.2,429.2,471.0,319.3,243.1,257.3,274.2,443.5,270.6,423.0,240.2,197.9,445.0,254.7,444.7,352.4,428.2,220.0,548.5,284.1,128.3,547.4,286.8,309.3,495.2,333.5,231.3,396.1,53.3,63.8,414.8,457.7,355.4,57.4,326.9,526.6,497.2,191.3,334.3,514.2,500.6,501.8,453.7,305.2,75.9,153.7,403.8,319.3,528.6,258.5,424.4,412.7,260.3,311.0,266.1,485.9,220.5,123.1,414.4,207.8,323.3,385.1,430.0,317.4,0.0,342.9,609.9,330.1,343.9,526.3,385.2,214.9,325.6,402.4,287.9,268.0,44.5,100.5,276.4,258.5,175.8,527.3,392.0,528.9,319.2,578.1,391.7,475.2,224.8,479.5,496.3,524.1,322.9,236.3,406.5,289.6,348.3,328.1,395.5,376.9,237.0,343.2,380.0,258.2,111.0,473.4,1526.8,15.7,366.8,491.8,280.7,545.3,404.7,107.7,284.2,470.9,379.4,618.5,354.8,328.6,461.6,150.5,391.8,485.7,358.9,539.0,320.1,367.2
QM,201.2,212.4,162.7,479.6,270.4,212.4,234.6,373.3,310.1,173.8,306.2,293.1,449.1,343.0,200.2,362.6,264.7,489.6,146.1,241.8,255.6,501.9,281.5,353.0,336.0,218.4,207.6,228.0,251.6,205.1,259.2,181.1,182.3,12.7,244.1,190.8,451.1,264.6,106.1,408.1,395.4,184.1,335.3,265.3,485.0,385.4,433.6,184.3,332.5,373.0,438.0,508.8,306.0,276.7,251.5,479.7,165.5,510.8,320.3,278.8,80.0,476.8,462.7,250.7,491.3,250.4,294.2,85.2,387.8,354.2,178.9,265.9,353.1,505.4,204.1,300.9,197.9,399.1,337.9,281.9,254.6,71.8,238.7,229.4,325.0,221.7,332.3,302.9,359.1,335.8,319.9,306.3,192.6,159.7,237.4,307.0,418.5,209.5,553.9,334.3,495.1,301.2,354.9,186.5,205.8,210.4,291.6,457.1,266.4,220.1,444.4,218.1,279.9,235.7,302.7,312.8,0.0,415.6,315.4,256.5,332.0,308.8,382.7,267.5,208.1,182.7,156.3,312.1,291.3,348.1,194.0,343.6,333.0,197.7,334.6,385.3,383.8,317.9,280.9,392.6,285.2,187.1,329.8,217.7,131.1,348.3,457.4,290.5,222.9,308.1,243.2,131.6,328.5,185.7,184.4,301.8,223.0,1592.9,287.0,261.6,297.5,188.9,351.0,210.4,281.8,192.4,276.6,185.1,424.2,267.4,252.5,118.6,341.3,318.0,291.4,253.7,344.7,213.0,172.9
QO,357.9,347.0,448.6,721.3,504.4,369.1,391.3,602.0,248.8,459.7,384.4,371.3,690.8,534.5,332.9,505.2,536.7,731.3,432.0,340.0,543.8,761.1,279.0,663.5,315.5,296.6,493.5,326.2,384.3,409.5,493.2,409.8,406.7,410.1,472.8,335.0,692.8,493.3,503.5,718.6,646.4,316.8,603.5,553.5,726.7,102.3,675.3,355.1,561.2,82.7,748.5,703.5,534.7,354.9,531.4,721.4,451.4,752.5,549.0,567.0,477.4,718.5,690.2,327.3,733.0,383.1,602.9,482.6,698.3,136.8,407.6,534.1,135.7,700.1,432.8,298.4,595.3,709.6,646.6,550.1,522.8,469.2,398.0,608.0,593.2,450.4,164.0,274.0,669.6,539.5,207.3,245.0,444.1,557.1,517.3,575.2,646.0,307.7,797.6,308.7,736.8,529.9,583.6,472.4,407.8,434.8,172.9,698.8,534.6,318.3,686.1,443.2,495.9,368.4,520.7,581.0,397.3,0.0,601.3,528.5,194.2,537.5,693.2,537.7,286.3,411.4,456.7,580.3,559.5,593.2,447.2,654.1,312.5,354.4,191.2,636.3,71.4,451.4,301.5,703.1,363.4,458.7,126.2,446.4,359.8,657.0,767.9,519.2,451.6,580.1,375.9,425.7,575.3,283.9,470.3,570.0,413.7,1843.9,555.2,456.3,255.8,474.8,175.2,343.1,550.0,478.3,354.8,341.8,87.2,539.4,540.7,427.7,609.5,498.9,234.8,464.2,111.3,610.4,329.6
QQ,403.1,414.3,261.4,445.2,299.2,414.3,436.5,332.6,512.0,254.5,508.1,495.0,414.7,423.7,402.1,443.3,272.4,455.2,244.8,443.7,338.6,485.0,483.4,333.5,537.9,420.3,306.3,429.9,314.1,327.2,288.0,310.9,262.9,330.6,190.1,392.7,416.7,178.1,403.2,388.6,319.4,386.0,327.4,348.3,450.6,587.3,399.2,400.3,246.0,574.9,418.5,376.5,265.3,478.6,326.2,445.3,264.2,476.4,279.6,361.8,397.9,442.4,414.1,452.6,456.9,452.3,67.3,403.1,368.3,556.1,309.0,258.0,555.0,373.1,334.2,502.8,340.4,379.6,36.0,274.0,246.7,389.7,465.3,362.3,317.1,351.8,534.2,504.8,339.6,416.5,521.8,508.2,509.4,460.6,312.1,299.1,369.9,411.4,521.5,536.2,460.7,260.5,268.4,267.2,335.9,291.0,493.5,422.7,258.5,422.0,410.0,340.2,348.7,437.6,173.1,304.9,317.8,617.5,0.0,314.5,533.9,240.9,363.2,332.5,410.0,312.8,292.9,304.2,283.4,431.1,283.4,324.1,534.9,399.6,536.5,309.3,585.7,398.6,482.8,373.1,487.1,503.9,531.7,347.8,261.2,33.1,437.9,204.0,353.0,366.1,322.5,261.9,198.9,387.6,265.1,293.9,481.0,1516.9,279.1,330.4,499.4,287.6,552.9,412.3,273.9,291.1,478.5,387.0,626.1,325.4,335.5,436.5,333.4,398.7,493.3,322.5,546.6,327.0,374.8
QX,301.0,312.2,270.4,400.3,308.2,312.2,334.4,127.2,409.9,263.5,431.4,392.9,369.8,432.7,295.8,452.3,32.0,410.3,253.8,341.6,347.6,440.1,381.3,324.5,435.8,318.2,315.3,327.8,135.2,148.3,297.0,132.0,186.7,261.2,154.8,290.6,371.8,153.6,354.6,379.6,310.4,251.0,336.4,357.3,405.7,485.2,354.3,298.2,221.5,472.8,409.5,367.5,131.5,401.9,335.2,400.4,273.2,431.5,135.7,370.8,328.5,397.5,407.4,350.5,412.0,346.0,263.2,333.7,359.3,454.0,217.4,267.0,452.9,364.1,216.1,400.7,349.4,370.6,306.9,283.0,255.7,320.3,363.2,371.3,326.1,203.3,432.1,402.7,330.6,425.5,419.7,406.1,407.3,408.2,321.1,308.1,363.2,309.3,476.6,434.1,415.8,126.7,243.9,276.2,190.5,214.8,391.4,377.8,267.5,319.9,365.1,161.3,169.8,331.3,200.0,313.9,248.4,515.4,248.4,0.0,431.8,219.5,354.2,341.5,307.9,155.3,236.7,313.2,292.4,415.7,227.2,315.1,432.8,297.5,434.4,300.3,483.6,407.6,380.7,364.1,441.1,401.8,429.6,190.3,182.6,317.3,428.9,179.5,182.3,51.5,143.6,205.7,235.6,285.5,274.1,302.9,378.9,1507.9,288.1,151.5,397.3,296.6,450.8,306.0,282.9,300.1,376.4,284.9,524.0,10.8,344.5,367.1,342.4,407.7,391.2,143.6,444.5,336.0,272.7
RA,302.4,291.5,393.1,665.8,448.9,313.6,335.8,546.5,54.5,404.2,325.7,281.2,635.3,542.5,277.4,513.2,481.2,675.8,376.5,284.5,488.3,705.6,158.7,608.0,195.2,230.4,438.0,270.7,328.8,354.0,437.7,354.3,351.2,354.6,417.3,279.5,637.3,437.8,448.0,663.1,590.9,261.3,548.0,498.0,671.2,216.2,619.8,299.6,505.7,203.8,693.0,648.0,479.2,296.2,475.9,665.9,395.9,697.0,493.5,511.5,421.9,663.0,634.7,207.0,677.5,327.6,547.4,427.1,642.8,73.2,352.1,478.6,86.3,644.6,377.3,178.1,539.8,654.1,591.1,494.6,467.3,413.7,342.5,571.3,537.7,394.9,163.1,83.3,614.1,547.5,59.7,50.7,388.6,501.6,461.8,519.7,590.5,252.2,742.1,188.4,681.3,474.4,528.1,416.9,352.3,379.3,122.4,643.3,479.1,262.8,630.6,387.7,440.4,312.9,465.2,525.5,341.8,226.2,545.8,473.0,0.0,482.0,637.7,482.2,230.8,355.9,401.2,524.8,504.0,601.2,391.7,598.6,192.2,298.9,43.6,580.8,214.6,459.4,181.2,647.6,273.3,403.2,160.6,390.9,304.3,601.5,712.4,463.7,396.1,524.6,320.4,370.2,519.8,228.4,414.8,514.5,358.2,1788.4,499.7,400.8,74.1,419.3,18.9,287.6,494.5,422.8,264.7,286.3,234.8,483.9,485.2,372.2,554.0,506.9,40.5,408.7,175.5,554.9,274.1
RB,334.0,345.2,320.4,451.3,359.2,345.2,367.4,271.6,442.9,314.5,439.0,425.9,420.8,483.7,333.0,503.3,211.4,461.3,316.1,374.6,398.5,491.1,414.3,375.5,468.8,351.2,377.6,360.8,263.0,266.8,348.0,242.8,219.7,294.2,54.6,323.6,422.8,161.4,387.6,430.6,361.4,316.9,416.5,408.1,456.7,518.2,404.9,331.2,222.1,505.8,460.5,418.5,204.3,409.5,386.2,451.4,335.5,482.5,218.6,421.8,361.5,448.5,503.2,383.5,463.0,383.2,232.4,366.7,410.3,487.0,240.6,347.1,485.9,395.9,261.5,433.7,479.4,421.6,276.1,363.1,335.8,353.3,396.2,510.9,406.2,283.4,465.1,435.7,381.6,476.5,452.7,439.1,440.3,441.2,372.1,388.2,459.0,342.3,527.6,467.1,466.8,199.5,244.5,327.2,260.9,247.8,424.4,428.8,347.6,352.9,416.1,279.8,297.6,368.5,108.6,394.0,281.4,548.4,305.6,253.5,464.8,0.0,405.2,392.5,340.9,244.4,269.7,393.3,372.5,466.7,260.2,366.1,465.8,330.5,467.4,351.3,516.6,458.6,413.7,415.1,418.0,434.8,462.6,279.4,192.8,286.5,482.0,180.1,284.6,305.1,275.7,238.7,172.6,311.0,324.5,379.5,407.5,1558.9,368.2,279.3,430.3,355.1,483.8,343.2,363.0,362.4,409.4,317.9,557.0,264.4,395.5,400.1,426.4,458.7,424.2,271.4,477.5,387.0,305.7
RH,492.0,507.8,355.6,211.6,319.0,507.8,530.0,482.8,605.5,348.7,601.6,588.5,200.0,261.4,495.6,259.9,387.6,148.9,339.0,537.2,171.3,119.1,576.9,28.1,631.4,513.8,400.5,523.4,410.2,411.4,307.8,387.4,339.1,410.9,387.9,486.2,199.0,375.9,314.9,25.3,298.8,479.5,146.9,219.2,235.9,680.8,206.9,455.3,443.8,668.4,55.2,259.7,446.9,572.1,346.0,158.8,358.4,261.7,461.2,169.3,339.9,227.7,213.6,546.1,242.2,545.8,321.9,407.4,45.0,649.6,385.2,229.4,648.5,256.3,410.4,596.3,295.3,16.3,365.6,212.2,159.2,394.0,509.7,274.0,163.4,428.0,627.7,598.3,22.0,233.0,615.3,601.7,463.6,372.3,331.9,179.4,169.4,504.9,171.1,629.7,196.1,442.1,466.2,361.4,412.1,367.2,587.0,208.0,188.0,515.5,195.3,424.4,444.8,531.1,370.9,210.9,398.1,711.0,395.1,379.4,627.4,438.7,0.0,352.3,503.5,389.0,369.1,198.4,122.8,175.1,359.6,37.5,628.4,493.1,630.0,288.7,679.2,326.9,576.3,9.9,580.6,458.1,625.2,424.0,337.4,376.0,74.6,401.8,429.2,431.0,418.6,338.1,396.7,481.1,359.3,145.5,494.0,1496.3,201.4,426.5,592.9,381.8,646.4,505.8,172.6,385.3,572.0,480.5,719.6,390.3,206.4,389.6,185.0,300.3,586.8,418.6,640.1,310.4,468.3
RJ,303.1,314.3,168.9,431.5,27.7,314.3,336.5,443.8,412.0,173.4,408.1,395.0,401.0,280.3,302.1,299.9,319.0,441.5,145.7,343.7,207.4,453.8,383.4,304.9,437.9,320.3,207.2,329.7,341.6,295.2,54.7,275.0,222.9,206.1,301.3,292.7,403.0,296.5,189.4,360.0,377.0,286.0,347.9,217.2,436.9,487.3,385.5,300.3,357.2,474.9,389.9,460.7,376.5,378.6,12.6,431.6,165.1,462.7,390.8,230.7,214.4,428.7,414.6,352.6,443.2,352.3,275.8,278.6,339.7,456.1,269.0,247.5,455.0,385.3,289.9,402.8,70.7,351.0,319.5,263.5,236.2,265.2,365.3,98.7,306.6,311.8,434.2,404.8,311.0,273.1,421.8,408.2,338.1,246.8,23.8,288.6,370.4,311.4,505.8,436.2,447.0,371.7,379.6,186.1,289.3,251.0,393.5,409.0,248.0,322.0,396.3,308.2,370.0,337.6,284.3,294.4,193.3,517.5,297.0,310.8,433.9,352.1,334.6,0.0,310.0,272.8,252.9,293.7,272.9,300.0,243.4,295.5,434.9,299.6,436.5,366.9,485.7,255.2,382.8,344.5,387.1,332.6,431.7,307.8,221.2,329.9,409.3,315.2,313.0,362.4,354.3,221.9,277.9,282.4,184.0,283.4,368.5,1574.5,268.6,357.6,399.4,184.7,452.9,312.3,263.4,192.0,378.5,287.0,526.1,321.7,204.4,264.1,326.8,255.3,393.3,343.8,446.6,57.3,274.8
RM,179.2,150.3,269.9,542.6,325.7,190.4,212.6,423.3,243.0,281.0,123.6,110.5,512.1,450.2,154.2,469.8,358.0,552.6,253.3,143.3,365.1,582.4,206.9,484.8,207.5,35.8,314.8,129.5,205.6,230.8,314.5,231.1,228.0,231.4,294.1,138.3,514.1,314.6,324.8,539.9,467.7,138.1,424.8,374.8,548.0,318.3,496.6,176.4,382.5,305.9,569.8,524.8,356.0,94.1,352.7,542.7,272.7,573.8,370.3,388.3,298.7,539.8,511.5,68.1,554.3,152.4,424.2,303.9,519.6,273.7,228.9,355.4,272.6,521.4,254.1,187.5,416.6,530.9,467.9,371.4,344.1,290.5,201.3,448.1,414.5,271.7,265.2,235.8,490.9,443.0,262.6,239.2,247.4,378.4,338.6,396.5,467.3,111.0,618.9,151.7,558.1,351.2,404.9,296.7,229.1,256.1,224.5,520.1,355.9,121.6,507.4,264.5,317.2,167.1,342.0,402.3,218.6,335.1,422.6,349.8,264.9,358.8,514.5,359.0,0.0,232.7,278.0,401.6,380.8,457.6,268.5,475.4,204.5,175.7,277.3,457.6,316.7,477.2,98.3,524.4,102.6,277.2,262.7,267.7,181.1,478.3,589.2,340.5,272.9,401.4,197.2,247.0,396.6,87.2,291.6,391.3,217.0,1665.2,376.5,277.6,230.4,296.1,283.9,127.4,371.3,299.6,94.0,163.1,360.3,360.7,362.0,249.0,430.8,425.2,224.3,285.5,277.6,431.7,150.9
