from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
QJ,451.9,262.2,336.5,1698.5,328.2,105.5,198.8,607.8,72.3,196.1,434.8,197.7,316.4,209.5,298.9,301.3,185.0,217.0,164.1,192.1,209.7,337.7,379.1,338.8,291.5,293.8,430.6,222.3,232.8,335.4,189.5,515.1,476.8,305.0,46.3,547.8,291.4,231.5,392.0,249.5,414.1,180.6,384.5,154.2,402.3,576.0,213.6,101.4,408.1,329.1,354.0,519.4,245.3,581.0,172.2,225.3,216.2,362.2,402.1,562.4,351.6,288.3,271.6,386.9,269.8,255.9,255.4,236.8,479.4,358.1,168.6,324.1,160.4,279.3,309.8,614.9,141.7,547.9,133.7,443.1,269.9,197.9,305.4,377.9,399.9,157.2,155.1,215.2,224.4,579.5,216.1,625.7,301.0,591.4,280.0,96.7,316.0,256.4,103.5,125.1,425.6,223.0,297.8,255.6,335.2,298.1,0.0,297.0,273.5,112.5,237.6,147.6,517.5,333.8,338.2,344.2,313.3,226.2,266.5,393.7,270.8,269.8,316.5,310.2,184.3,262.3,311.2,398.4,125.0,373.1,152.1,282.6,172.2,295.4,138.5,272.1,223.5,131.6,275.7,282.8,243.7,591.8,337.2,112.5,183.2,275.5,308.7,106.2,278.3,14.0,159.8,249.8,179.5,288.9,442.4,311.0,287.5,196.4,137.8,478.6,343.7,600.2,162.3,214.1,564.1,448.2,643.4,141.6,342.8,529.6,416.4,396.9,73.1,360.7
QK,241.7,336.0,489.6,1772.5,149.2,205.7,245.5,551.6,365.3,296.3,621.8,148.4,106.2,309.7,339.3,341.7,332.6,271.6,390.5,180.7,80.3,158.7,505.5,379.2,81.3,18.3,220.4,210.4,333.0,375.8,140.2,391.8,436.5,369.7,339.3,424.5,356.1,278.2,309.0,296.2,413.7,235.2,486.0,254.4,579.3,521.5,274.3,352.3,197.9,375.8,143.8,396.1,310.0,526.5,226.8,129.8,204.8,315.4,301.1,507.9,507.6,328.7,310.7,542.1,425.8,320.6,337.8,315.4,491.2,514.1,268.8,466.0,386.8,153.4,350.2,544.5,368.1,507.6,360.1,566.9,466.4,244.6,460.6,323.7,586.9,303.3,381.5,315.4,271.1,456.2,442.5,571.2,365.7,536.9,344.7,323.1,362.7,278.8,329.9,351.5,538.2,269.7,344.5,320.3,125.0,416.7,292.9,0.0,319.3,338.9,464.0,381.0,477.2,489.8,494.2,418.2,16.2,272.9,385.1,563.1,317.5,334.5,472.5,350.6,231.0,454.3,467.2,297.4,335.1,529.1,252.3,329.3,288.3,435.0,163.6,318.8,449.9,358.0,394.3,438.8,399.7,468.5,290.4,338.9,220.3,444.9,464.7,340.4,343.0,277.4,160.1,427.8,405.9,433.3,454.2,166.2,406.1,196.7,388.7,395.6,470.1,545.7,262.5,314.3,440.8,407.9,579.0,344.5,498.8,406.3,315.4,295.9,299.5,516.7
QO,341.2,107.9,456.7,1534.2,217.5,190.8,198.4,408.3,332.4,281.4,588.9,204.5,225.8,294.8,188.3,208.6,317.7,282.3,357.6,257.4,216.5,227.0,472.6,246.1,250.7,322.7,319.9,111.6,318.1,242.7,196.3,315.6,277.3,150.7,306.4,348.3,137.1,262.3,281.4,182.1,214.6,245.9,247.7,239.5,546.4,376.5,258.4,319.4,297.4,187.5,243.3,319.9,91.0,381.5,237.5,232.1,281.5,251.6,291.5,362.9,474.7,195.6,131.6,509.2,392.9,101.6,18.4,299.5,279.9,481.2,253.9,433.1,353.9,168.6,217.1,415.4,335.2,348.4,327.2,534.0,433.5,228.7,427.7,267.3,554.0,288.4,348.6,300.5,172.8,380.0,409.6,426.2,146.7,391.9,125.7,290.2,174.4,49.4,297.0,318.6,505.3,253.8,147.1,101.3,224.5,383.8,260.0,303.8,0.0,306.0,431.1,341.1,318.0,456.9,461.3,179.9,320.1,205.0,352.2,530.2,280.5,115.5,439.6,199.6,215.1,421.4,434.3,287.8,320.2,496.2,237.4,159.3,273.4,402.1,203.8,126.1,417.0,325.1,361.4,405.9,366.8,392.3,226.6,306.0,248.5,412.0,431.8,299.7,124.0,244.5,166.6,394.9,373.0,400.4,242.9,200.3,373.2,203.2,355.8,368.0,437.2,400.7,247.6,299.4,364.6,248.7,443.9,329.6,465.9,330.1,305.8,286.3,266.6,483.8
QQ,505.8,316.1,324.1,1752.4,382.1,159.4,252.7,661.7,127.0,246.8,451.4,251.6,370.3,228.8,352.8,355.2,196.1,270.9,162.7,246.0,263.6,391.6,340.0,392.7,345.4,347.7,484.5,276.2,283.5,389.3,243.4,569.0,530.7,358.9,83.3,601.7,345.3,285.4,550.5,303.4,468.0,234.5,438.4,208.1,418.9,629.9,264.3,29.4,462.0,383.0,407.9,573.3,299.2,634.9,226.1,279.2,270.1,416.1,456.0,616.3,363.2,342.2,325.5,376.6,290.8,309.8,309.3,287.5,533.3,379.1,187.9,294.3,130.6,333.2,363.7,668.8,69.4,601.8,103.9,457.1,240.1,251.8,295.1,431.8,416.5,155.8,82.8,265.9,278.3,633.4,232.7,679.6,354.9,645.3,333.9,76.4,369.9,310.3,73.7,95.3,403.2,276.9,351.7,309.5,389.1,251.2,117.0,350.9,327.4,0.0,207.8,172.6,571.4,342.8,370.0,398.1,367.2,280.1,219.6,397.6,324.7,323.7,337.5,364.1,238.2,232.5,322.8,452.3,123.6,423.0,206.0,336.5,170.8,269.5,192.4,326.0,240.1,130.2,228.8,303.8,255.3,645.7,391.1,129.1,237.1,279.4,320.3,104.8,332.2,131.0,213.7,202.9,178.1,259.1,496.3,364.9,240.6,250.3,90.9,551.9,304.6,654.1,216.2,233.4,618.0,502.1,697.3,140.2,350.2,583.5,470.3,450.8,71.7,410.6
QS,602.5,431.6,171.2,1867.9,497.6,274.9,368.2,777.2,302.6,351.0,418.1,367.1,485.8,333.0,468.3,470.7,300.3,386.4,266.9,361.5,379.1,507.1,187.1,508.2,460.9,463.2,600.0,391.7,387.7,504.8,358.9,684.5,646.2,474.4,258.9,717.2,460.8,400.9,552.2,418.9,583.5,350.0,553.9,323.6,260.9,745.4,368.5,230.1,577.5,498.5,523.4,688.8,414.7,750.4,341.6,394.7,385.6,531.6,571.5,731.8,304.3,457.7,441.0,223.7,292.5,425.3,424.8,391.7,648.8,311.2,292.1,132.1,68.1,448.7,479.2,784.3,233.1,717.3,104.6,304.2,59.9,367.3,142.2,547.3,383.2,260.0,219.7,370.1,393.8,748.9,252.6,795.1,470.4,760.8,449.4,173.1,485.4,425.8,132.6,112.6,327.2,392.4,467.2,425.0,504.6,117.1,244.6,466.4,442.9,206.9,0.0,276.8,686.9,248.4,217.1,513.6,482.7,395.6,128.3,244.7,440.2,439.2,269.6,479.6,353.7,70.3,263.9,567.8,227.8,270.1,321.5,452.0,275.0,116.6,307.9,441.5,281.6,234.4,121.5,303.8,186.5,761.2,506.6,233.3,352.6,126.5,261.4,209.0,447.7,229.1,329.2,183.4,282.3,96.9,611.8,480.4,119.7,365.8,212.1,553.6,151.7,769.6,331.7,337.6,733.5,617.6,812.8,244.4,197.3,699.0,585.8,566.3,175.9,257.7
QY,513.3,323.6,324.7,1759.9,389.6,162.3,260.2,669.2,220.3,138.6,423.0,259.1,377.8,97.6,360.3,362.7,37.3,283.1,99.6,258.2,271.1,399.1,373.2,400.2,352.9,359.9,492.0,283.7,148.3,396.8,250.9,576.5,538.2,366.4,194.3,609.2,352.8,241.2,453.4,310.9,475.5,246.7,445.9,170.3,390.5,637.4,180.8,186.1,469.5,390.5,415.4,580.8,306.7,642.4,238.3,286.7,282.3,423.6,463.5,623.8,413.0,349.7,333.0,375.1,331.2,317.3,316.8,204.0,540.8,420.0,101.4,351.4,204.5,340.7,371.2,676.3,185.8,609.3,177.8,431.3,314.0,209.8,293.6,439.3,388.1,131.8,199.2,120.2,285.8,640.9,204.3,687.1,362.4,652.8,341.4,140.8,377.4,317.8,147.6,169.2,413.8,249.7,359.2,317.0,396.6,323.3,147.9,358.4,334.9,156.6,281.7,0.0,578.9,395.2,396.1,405.6,374.7,287.6,290.5,381.9,332.2,331.2,377.9,371.6,245.7,306.4,372.6,459.8,99.6,427.3,174.1,344.0,146.8,283.6,204.6,333.5,211.7,74.8,299.7,344.2,305.1,653.2,398.6,41.3,249.3,263.7,370.1,98.8,339.7,132.4,221.2,328.2,92.6,321.1,503.8,372.4,325.9,257.8,216.2,540.0,346.6,661.6,184.3,128.4,625.5,509.6,704.8,134.2,383.4,591.0,477.8,458.3,97.2,418.6
RG,314.7,336.4,681.5,1495.7,471.5,419.3,421.1,243.8,568.7,506.2,817.4,433.0,425.7,537.1,284.5,304.9,546.2,510.8,586.9,482.2,445.0,481.0,700.6,342.5,450.6,547.5,354.1,367.4,546.6,339.0,430.7,151.1,25.4,379.2,534.9,183.8,365.6,490.8,328.4,410.6,74.0,474.4,277.7,468.0,765.9,212.0,486.9,547.9,438.9,416.0,388.6,156.4,319.5,217.0,466.0,460.6,510.0,347.8,283.4,204.2,706.4,288.2,227.8,737.2,621.0,330.1,264.4,528.0,90.9,709.7,482.4,661.6,582.4,422.6,321.2,250.9,563.7,36.3,552.0,762.5,662.0,457.2,656.2,363.5,782.5,516.1,577.1,529.0,401.3,215.5,634.4,258.0,375.2,227.4,354.2,518.7,402.9,325.8,525.5,547.1,733.8,482.3,371.9,329.8,406.9,608.6,488.5,532.3,282.5,534.5,659.6,569.6,0.0,685.4,689.8,305.6,548.6,422.3,580.7,758.7,497.5,344.0,664.4,295.8,443.6,649.9,659.1,237.7,548.7,724.7,465.9,376.6,497.0,630.6,432.3,354.6,645.5,553.6,589.9,634.4,595.3,227.8,322.8,528.2,477.0,640.5,660.3,528.2,352.5,473.0,395.1,623.4,601.5,636.7,73.5,454.3,593.8,434.0,584.3,337.5,665.7,236.2,472.4,524.2,199.9,50.7,279.4,558.1,694.4,165.6,224.3,278.2,491.4,712.3
RH,629.4,460.5,156.0,1970.6,526.5,303.8,397.1,806.1,367.1,394.4,344.8,396.0,514.7,407.8,497.2,499.6,430.7,415.3,412.8,390.4,408.0,536.0,78.5,537.1,489.8,492.1,628.9,420.6,431.1,533.7,387.8,713.4,675.1,503.3,323.4,746.1,489.7,429.8,579.1,447.8,612.4,378.9,582.8,352.5,218.9,774.3,411.9,305.0,606.4,527.4,552.3,717.7,443.6,779.3,370.5,423.6,414.5,663.4,600.4,760.7,110.7,486.6,469.9,157.3,267.4,454.2,453.7,435.1,677.7,237.9,366.9,117.2,274.7,477.6,508.1,813.2,272.7,746.2,311.2,234.6,228.0,396.2,197.1,679.1,309.9,401.4,259.3,413.5,422.7,777.8,332.6,824.0,499.3,789.7,478.3,332.2,514.3,454.7,339.2,319.2,253.9,421.3,496.1,453.9,533.5,158.2,315.2,495.3,471.8,328.3,232.2,396.3,715.8,0.0,143.8,542.5,511.6,424.5,132.3,202.7,469.1,468.1,196.3,508.5,382.6,215.9,99.7,596.7,373.7,196.8,350.4,480.9,386.4,196.6,336.8,470.4,361.6,380.3,120.6,230.5,105.1,790.1,638.4,361.2,381.5,206.5,67.8,354.9,476.6,299.7,358.1,223.0,428.2,161.2,640.7,509.3,129.8,394.7,251.7,580.5,149.9,798.5,360.6,412.4,762.4,646.5,841.7,390.3,67.7,727.9,614.7,595.2,321.8,184.4
RN,485.5,450.1,100.6,1826.7,516.1,293.4,386.7,756.4,356.7,384.0,200.9,385.6,504.3,397.4,486.8,489.2,420.3,404.9,402.4,380.0,397.6,525.6,82.9,526.7,479.4,481.7,517.0,410.2,420.7,523.3,377.4,596.6,641.3,492.9,313.0,629.3,479.3,419.4,435.2,437.4,602.0,368.5,572.4,342.1,121.3,726.3,401.5,294.6,609.7,517.0,541.9,600.9,433.2,731.3,360.1,413.2,404.1,519.5,548.9,712.7,217.9,476.2,459.5,59.7,123.5,443.8,443.3,424.7,667.3,94.0,356.5,130.7,250.2,467.2,497.7,749.3,308.6,712.4,286.7,90.7,203.5,385.8,130.7,535.2,166.0,391.0,295.2,403.1,412.3,661.0,283.2,776.0,488.9,741.7,467.9,335.0,503.9,444.3,314.7,294.7,110.0,410.9,485.7,443.5,523.1,170.4,304.8,484.9,461.4,332.8,207.7,385.9,682.0,185.9,0.0,532.1,501.2,414.1,203.8,105.1,458.7,457.7,52.4,498.1,372.2,191.4,206.9,545.2,363.3,52.9,340.0,470.5,376.0,147.2,326.4,460.0,312.2,369.9,197.0,86.6,211.8,673.3,494.5,344.5,371.1,157.1,175.0,344.5,466.2,289.3,347.7,258.9,417.8,140.8,630.3,498.9,180.6,384.3,287.6,436.6,141.3,750.5,350.2,402.0,645.6,612.7,783.8,379.9,93.1,611.1,549.6,543.7,311.4,40.5
RQ,331.4,251.9,582.7,1354.2,369.0,316.8,344.7,278.5,458.4,407.4,714.9,330.5,377.3,420.8,199.3,219.7,443.7,408.3,483.6,383.4,342.5,378.5,598.6,257.2,402.2,448.7,362.9,263.1,444.1,253.8,322.3,167.8,185.7,294.7,432.4,200.5,281.1,388.3,292.4,326.1,162.9,371.9,124.4,365.5,672.4,246.7,384.4,445.4,455.6,269.5,405.3,172.1,235.0,251.7,363.5,358.1,407.5,262.6,300.1,233.1,600.7,206.7,142.6,635.2,518.9,245.6,225.1,425.5,240.4,607.2,379.9,559.1,479.9,320.1,228.2,285.6,461.2,256.8,453.2,660.0,559.5,354.7,553.7,278.3,680.0,414.4,474.6,426.5,319.1,232.2,539.7,296.4,290.7,262.1,269.7,416.2,256.4,292.7,423.0,444.6,631.3,379.8,282.4,245.3,376.0,509.8,386.0,429.8,243.2,432.0,557.1,467.1,226.4,582.9,587.3,0.0,446.1,269.0,478.2,656.2,344.5,259.5,565.6,210.6,333.1,547.4,560.3,258.2,446.2,622.2,363.4,223.3,399.4,528.1,329.8,261.4,547.1,451.1,487.4,531.9,492.8,244.5,237.6,432.0,374.5,538.0,557.8,425.7,268.0,370.5,292.6,520.9,499.0,526.4,203.4,351.8,499.2,329.2,481.8,354.2,563.2,270.9,373.6,425.4,216.8,157.1,314.1,455.6,591.9,182.3,241.0,294.9,392.6,609.8
RR,258.0,352.3,505.9,1788.8,165.5,222.0,261.8,567.9,381.6,312.6,638.1,164.7,122.5,326.0,355.6,358.0,348.9,287.9,406.8,197.0,96.6,175.0,521.8,395.5,97.6,34.6,236.7,226.7,349.3,392.1,156.5,408.1,452.8,386.0,355.6,440.8,372.4,294.5,325.3,312.5,430.0,251.5,502.3,270.7,595.6,537.8,290.6,368.6,214.2,392.1,160.1,412.4,326.3,542.8,243.1,146.1,221.1,331.7,317.4,524.2,523.9,345.0,327.0,558.4,442.1,336.9,354.1,331.7,507.5,530.4,285.1,482.3,403.1,169.7,366.5,560.8,384.4,523.9,376.4,583.2,482.7,260.9,476.9,340.0,603.2,319.6,397.8,331.7,287.4,472.5,458.8,587.5,382.0,553.2,361.0,339.4,379.0,295.1,346.2,367.8,554.5,286.0,360.8,336.6,141.3,433.0,309.2,16.2,335.6,355.2,480.3,397.3,493.5,506.1,510.5,434.5,0.0,289.2,401.4,579.4,333.8,350.8,488.8,366.9,247.3,470.6,483.5,313.7,351.4,545.4,268.6,345.6,304.6,451.3,179.9,335.1,466.2,374.3,410.6,455.1,416.0,484.8,306.7,355.2,236.6,461.2,481.0,356.7,359.3,293.7,176.4,444.1,422.2,449.6,470.5,182.5,422.4,213.0,405.0,411.9,486.4,562.0,278.8,330.6,457.1,424.2,595.3,360.8,515.1,422.6,331.7,312.2,315.8,533.0
RW,470.9,191.8,486.9,1587.3,378.4,221.0,163.3,559.7,362.6,270.9,619.1,216.7,335.4,342.5,339.7,338.3,347.9,312.5,387.8,297.8,228.7,387.9,502.8,375.8,310.5,334.9,449.6,259.3,307.6,372.4,208.5,467.0,428.7,177.7,336.6,499.7,191.3,222.2,432.8,209.5,366.0,276.1,273.3,269.7,576.6,527.9,218.3,349.6,427.1,102.8,373.0,471.3,178.3,532.9,267.7,244.3,321.9,403.0,442.9,514.3,504.9,325.3,308.6,539.4,423.1,168.9,207.3,259.4,431.3,511.4,284.1,463.3,384.1,316.3,346.8,566.8,365.4,499.8,357.4,564.2,463.7,188.6,457.9,418.7,584.2,318.6,378.8,290.0,172.4,531.4,439.8,577.6,164.7,543.3,193.0,320.4,89.7,274.9,327.2,348.8,535.5,213.7,135.7,115.2,354.2,414.0,290.2,316.0,225.4,336.2,461.3,371.3,469.4,487.1,491.5,233.0,332.3,0.0,382.4,560.4,83.8,182.8,469.8,351.0,64.0,451.6,464.5,439.2,350.4,526.4,267.6,56.3,303.6,432.3,234.0,114.7,447.2,355.3,391.6,436.1,397.0,543.7,378.0,336.2,278.7,442.2,462.0,329.9,142.0,274.7,178.8,425.1,403.2,430.6,394.3,348.0,403.4,215.4,386.0,519.4,467.4,552.1,277.8,329.6,516.0,400.1,595.3,359.8,496.1,481.5,457.2,437.7,296.8,514.0
RX,527.0,356.1,137.3,1792.4,422.1,199.4,292.7,701.7,262.7,290.0,384.2,291.6,410.3,303.4,392.8,395.2,326.3,310.9,308.4,286.0,303.6,431.6,153.2,432.7,385.4,387.7,524.5,316.2,326.7,429.3,283.4,609.0,570.7,398.9,219.0,641.7,385.3,325.4,476.7,343.4,508.0,274.5,478.4,248.1,227.0,669.9,307.5,193.2,502.0,423.0,447.9,613.3,339.2,674.9,266.1,319.2,310.1,456.1,496.0,656.3,228.8,382.2,365.5,189.8,217.0,349.8,349.3,330.7,573.3,277.3,262.5,113.7,160.8,373.2,403.7,708.8,157.6,641.8,197.3,270.3,114.1,291.8,108.3,471.8,349.3,297.0,144.2,309.1,318.3,673.4,218.7,719.6,394.9,685.3,373.9,217.1,409.9,350.3,225.3,205.3,293.3,316.9,391.7,349.5,429.1,64.4,210.8,390.9,367.4,213.2,118.3,291.9,611.4,140.4,183.2,438.1,407.2,320.1,0.0,210.8,364.7,363.7,235.7,404.1,278.2,102.0,188.4,492.3,269.3,236.2,246.0,376.5,282.0,82.7,232.4,366.0,247.7,275.9,42.0,230.0,82.4,685.7,431.1,256.8,277.1,92.6,185.9,250.5,372.2,195.3,253.7,107.9,323.8,81.0,536.3,404.9,53.8,290.3,136.6,478.1,117.8,694.1,256.2,308.0,658.0,542.1,737.3,285.9,163.4,623.5,510.3,490.8,217.4,223.8
SN,579.0,543.6,115.9,1920.2,609.6,386.9,480.2,849.9,450.2,477.5,294.4,479.1,597.8,490.9,580.3,582.7,431.4,498.4,441.6,473.5,491.1,619.1,162.2,620.2,572.9,575.2,610.5,503.7,514.2,616.8,470.9,690.1,734.8,586.4,406.5,722.8,572.8,512.9,528.7,530.9,695.5,462.0,665.9,435.6,41.8,819.8,495.0,381.6,703.2,610.5,635.4,694.4,526.7,824.8,453.6,506.7,497.6,613.0,642.4,806.2,297.2,569.7,553.0,75.8,217.0,537.3,536.8,518.2,760.8,187.5,450.0,194.1,287.6,560.7,591.2,842.8,346.0,805.9,324.1,59.4,240.9,479.3,113.9,628.7,259.5,479.5,332.6,496.6,505.8,754.5,276.5,869.5,582.4,835.2,561.4,392.6,597.4,537.8,352.1,332.1,203.5,504.4,579.2,537.0,616.6,230.0,398.3,578.4,554.9,401.6,245.1,394.0,775.5,265.2,91.5,625.6,594.7,507.6,241.2,0.0,552.2,551.2,145.9,591.6,465.7,228.8,286.2,638.7,447.3,45.3,433.5,564.0,469.5,160.5,419.9,553.5,305.5,453.9,234.4,180.1,275.2,766.8,588.0,352.6,464.6,128.1,254.3,428.5,559.7,382.8,441.2,296.3,434.6,204.2,723.8,592.4,232.6,477.8,325.0,530.1,204.7,844.0,443.7,495.5,739.1,706.2,877.3,463.9,172.4,704.6,643.1,637.2,395.4,57.7
SR,510.3,250.5,526.3,1646.0,417.8,260.4,208.5,618.4,409.8,310.1,658.5,256.1,374.8,395.7,375.3,377.7,387.3,351.9,428.0,337.0,268.1,427.3,541.7,415.3,349.9,374.1,496.9,300.5,347.0,411.8,253.8,525.7,487.2,236.4,376.0,558.4,250.0,261.4,468.2,253.4,424.5,315.5,332.0,309.1,607.0,586.6,257.7,389.0,466.5,161.5,412.4,531.0,237.0,591.4,307.1,283.7,361.3,438.6,478.5,578.8,547.5,364.5,348.0,578.3,462.1,227.6,265.8,298.8,489.8,550.8,323.5,502.7,423.5,355.7,394.0,625.5,404.8,558.3,396.6,603.6,503.1,228.0,497.3,454.3,623.6,357.2,418.2,329.4,228.3,590.1,479.0,636.1,223.4,601.8,251.7,359.8,135.5,327.4,366.6,388.2,574.9,253.1,194.2,173.9,393.6,453.4,329.6,355.4,284.1,375.6,500.7,410.7,522.1,526.5,530.9,291.7,371.7,58.6,421.8,599.8,0.0,241.5,509.0,386.6,103.2,491.0,503.7,474.7,389.8,565.8,306.8,115.0,338.1,471.7,273.4,173.4,486.6,394.7,431.0,475.5,436.4,602.4,413.6,369.3,318.1,481.6,501.4,369.3,200.7,313.9,218.0,464.5,442.6,477.8,453.0,387.4,434.9,257.1,425.4,555.0,506.8,610.8,317.0,368.8,574.5,458.6,654.0,399.2,535.5,540.2,492.8,473.3,336.2,553.4
SS,383.0,67.3,473.0,1558.5,259.3,207.1,152.0,449.8,356.5,322.7,605.2,220.8,267.6,324.9,229.8,232.4,334.0,298.6,373.9,273.7,232.8,268.8,488.9,269.9,292.5,339.0,361.7,153.4,359.4,266.5,218.5,357.1,318.8,35.1,322.7,389.8,21.5,274.0,322.9,141.5,256.1,262.2,289.2,255.8,553.7,418.0,270.1,335.7,339.2,164.9,285.1,361.4,50.4,423.0,253.8,248.4,297.8,293.1,333.0,410.2,491.0,219.4,202.7,525.0,408.8,13.6,97.4,311.2,321.4,497.5,270.2,449.4,370.2,210.4,240.9,456.9,351.5,389.9,343.5,550.3,449.8,240.4,444.0,308.8,570.3,304.7,364.9,341.8,132.2,421.5,425.9,467.7,48.1,433.4,10.1,306.5,151.8,165.0,313.3,334.9,521.6,265.5,124.5,78.7,266.3,400.1,276.3,320.1,115.5,322.3,447.4,357.4,353.5,473.2,477.6,204.2,336.4,182.4,368.5,546.5,257.9,0.0,455.9,241.1,244.8,437.7,450.6,329.2,336.5,512.5,253.7,136.7,289.7,418.4,220.1,103.5,433.3,341.4,377.7,422.2,383.1,433.8,268.1,322.3,264.8,428.3,448.1,316.0,70.8,260.8,182.9,411.2,389.3,416.7,284.4,242.1,381.6,219.5,372.1,409.5,453.5,442.2,263.9,315.7,405.9,290.2,485.4,345.9,482.2,371.6,347.3,327.8,282.9,500.1
SU,492.9,436.6,162.4,1834.1,502.6,279.9,379.0,763.8,351.0,370.5,207.3,372.1,490.8,397.7,473.3,475.7,406.8,391.4,388.9,366.5,384.1,512.1,144.7,513.2,465.9,468.2,524.4,396.7,407.2,509.8,369.8,604.0,648.7,479.4,299.5,636.7,465.8,405.9,442.6,423.9,588.5,355.0,558.9,328.6,174.1,733.7,388.0,281.1,582.5,503.5,528.4,608.3,419.7,738.7,346.6,399.7,390.6,526.9,556.3,720.1,283.6,462.7,446.0,121.9,92.9,430.3,429.8,411.2,653.8,67.6,343.0,192.5,312.0,453.7,484.2,756.7,326.6,719.8,348.5,134.4,265.3,372.3,192.5,542.6,172.4,376.7,315.8,389.6,398.8,668.4,311.3,783.4,475.4,749.1,454.4,321.5,490.4,437.8,328.3,349.9,65.6,397.4,472.2,430.0,509.6,232.2,291.3,471.4,447.9,319.3,269.5,372.4,689.4,247.7,61.7,518.6,487.7,400.6,236.8,152.0,444.9,444.2,0.0,484.6,358.7,253.2,268.7,552.5,349.8,96.6,326.5,457.0,362.5,209.0,312.9,446.5,347.9,356.4,246.0,34.1,251.4,680.7,501.9,337.3,357.6,218.9,236.8,331.0,452.7,275.8,334.2,279.5,404.3,202.6,616.8,485.4,249.1,370.8,308.2,444.0,203.1,757.9,336.7,388.5,652.8,620.1,791.2,366.4,154.9,618.5,557.0,551.1,297.9,84.2
SV,134.9,274.1,545.6,1630.5,288.8,279.7,318.5,394.9,421.3,370.3,655.6,293.4,245.9,383.7,16.1,165.5,406.6,371.2,446.5,346.3,345.7,298.3,611.0,203.0,270.8,358.9,164.8,168.8,407.0,199.6,285.2,235.1,279.8,316.9,395.3,267.8,303.3,351.2,134.3,348.3,257.0,334.8,293.1,328.4,658.1,364.8,347.3,408.3,259.1,353.7,208.8,239.4,257.2,369.8,326.4,321.0,370.4,104.5,144.4,351.2,563.6,152.5,117.8,587.8,485.1,267.8,202.1,388.4,334.5,566.7,342.8,522.0,442.8,225.8,174.0,387.8,424.1,350.9,416.1,600.7,522.4,317.6,516.6,120.2,620.7,377.3,437.5,389.4,339.0,299.5,498.5,414.5,312.9,380.2,291.9,379.1,340.6,222.9,385.9,407.5,577.6,342.7,313.3,267.5,227.1,472.7,348.9,332.2,220.2,394.9,520.0,430.0,320.5,545.8,528.0,225.3,348.5,359.4,441.1,618.3,390.5,281.7,518.0,0.0,304.0,510.3,523.2,140.7,409.1,562.9,326.3,313.7,362.3,491.0,292.7,292.3,505.9,414.0,450.3,497.9,455.7,311.8,79.5,394.9,337.4,500.9,520.7,388.6,290.2,333.4,255.5,483.8,461.9,489.3,297.5,257.5,462.1,292.1,444.7,220.9,526.1,389.0,336.5,388.3,284.1,251.2,422.3,418.5,554.8,249.6,158.7,139.2,355.5,550.5
TJ,406.8,189.7,422.8,1629.2,314.3,156.9,105.0,580.7,298.5,206.8,555.0,152.6,271.3,292.2,271.8,274.2,283.8,248.4,323.7,233.7,164.6,323.8,438.2,311.8,246.4,270.8,385.5,195.2,243.5,308.3,144.4,488.0,449.7,219.6,272.5,520.7,233.2,158.1,364.9,149.9,387.0,212.0,315.2,205.6,512.5,548.9,154.2,285.5,363.0,144.7,308.9,492.3,206.6,553.9,203.6,180.2,257.8,335.1,375.0,541.1,440.8,261.2,244.5,483.3,358.6,210.8,228.3,195.3,452.3,447.3,220.0,399.2,320.0,252.2,282.7,587.8,301.3,520.8,293.3,500.1,399.6,124.5,393.8,350.8,520.1,253.7,314.7,225.9,124.8,552.4,375.7,598.6,206.6,564.3,234.9,256.3,131.6,236.3,263.1,284.7,471.4,149.6,177.6,157.1,290.1,349.9,226.1,251.9,246.4,272.1,397.2,307.2,490.4,423.0,427.4,274.9,268.2,41.8,318.3,496.3,86.1,224.7,405.7,283.1,0.0,387.5,400.4,371.2,286.3,462.3,203.5,98.2,234.6,368.2,169.9,156.6,383.1,291.2,327.5,372.0,332.9,564.7,310.1,272.1,214.6,378.1,397.9,265.8,183.9,210.6,114.7,361.0,339.1,374.3,415.3,283.9,331.4,153.6,321.9,451.5,403.3,573.1,213.7,265.5,536.8,421.1,616.3,295.7,432.0,502.5,389.3,369.8,232.7,449.9
