from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
PR,288.6,300.5,175.4,483.3,373.5,206.5,372.2,426.8,173.9,108.1,396.0,270.8,458.9,521.0,358.3,326.1,353.5,1462.4,375.4,199.4,372.2,181.1,381.7,71.2,414.2,286.9,109.9,97.0,254.7,329.3,140.7,199.5,369.8,282.4,214.9,318.9,350.7,331.4,68.3,392.3,390.7,429.6,150.4,215.5,247.3,292.2,93.1,86.3,333.1,330.8,382.5,401.1,284.1,325.3,294.2,261.1,341.7,488.4,491.1,477.9,250.6,325.9,165.7,373.6,294.1,339.0,251.1,465.3,469.4,258.1,337.5,290.3,297.1,392.6,132.8,117.5,317.5,266.2,410.7,285.6,279.7,346.0,214.0,234.6,217.5,262.0,284.8,242.8,350.2,97.8,201.0,422.8,276.8,258.8,329.4,367.6,53.2,366.5,294.0,327.1,334.1,181.9,81.7,394.1,323.0,395.0,250.1,433.1,268.2,0.0,241.2,425.1,306.7,22.5,180.2,332.7,204.8,344.3,271.4,230.6,501.5,447.8,254.0,506.0,248.2,432.5,401.4,354.5,63.3,286.0,316.4,206.3,231.6,327.9,293.8,239.3,424.0,368.3,157.8,341.7,129.8,409.7,93.0,82.3,247.8,404.9,471.5,301.9,59.4,128.4,513.4,167.7,85.1,278.3,195.5,445.4,473.1,238.8,279.2,31.8,332.9,184.3,191.2,107.3,296.1,235.9,192.5,136.0,278.6,490.1,264.8,129.3,318.7,159.4,263.5,418.2,389.7,400.1,449.8,235.8,351.7,281.4,181.6,305.0,340.3,239.5,307.7,288.5,444.6,501.5,304.6
PT,261.3,91.8,156.2,274.6,350.4,132.6,163.5,218.1,309.7,155.6,187.3,82.2,250.2,485.5,217.7,241.7,265.2,1388.0,166.7,237.3,241.1,219.0,173.0,185.8,386.9,98.3,328.5,223.9,38.7,324.2,178.6,237.4,371.8,93.8,104.0,102.9,142.0,122.7,197.7,258.3,182.0,414.2,188.3,253.4,285.2,83.5,216.0,170.7,214.9,173.3,173.8,192.4,75.4,128.2,85.5,159.5,166.2,452.9,282.4,442.4,237.1,257.7,175.5,350.5,317.1,130.3,98.5,256.6,260.7,62.1,281.3,94.3,100.2,369.5,137.7,155.4,108.8,304.1,254.8,217.4,172.7,327.6,161.9,38.6,198.3,299.9,68.8,280.7,141.5,189.3,181.8,424.8,208.6,277.5,120.7,158.9,212.1,157.8,186.3,220.5,125.4,219.8,175.3,300.4,107.2,186.3,198.0,224.4,157.3,235.7,0.0,216.4,279.4,214.4,131.3,124.0,149.3,130.0,398.0,268.5,292.8,239.1,291.9,450.2,228.8,397.0,378.3,331.4,222.2,108.7,139.1,244.2,157.7,203.1,225.6,50.7,415.9,172.4,153.9,180.5,195.0,201.0,173.3,263.7,51.8,196.2,436.0,93.2,178.1,155.8,304.7,256.4,180.9,300.7,176.3,418.1,475.1,257.5,83.2,267.6,144.9,110.4,172.0,306.7,87.4,216.7,140.4,271.8,62.6,281.4,96.2,135.2,138.3,224.6,195.3,209.5,318.7,282.9,241.1,273.7,155.8,72.7,129.5,236.8,363.3,30.8,168.6,181.5,235.9,492.1,95.9
PV,439.4,214.7,390.0,58.1,420.4,366.4,145.2,216.4,543.5,389.4,216.9,316.0,279.8,368.5,217.8,383.2,294.8,1253.2,198.8,471.1,203.5,452.8,154.7,419.6,440.8,332.1,594.7,486.7,272.5,479.8,412.4,471.2,401.4,327.6,337.8,294.8,139.0,339.7,431.5,165.3,193.6,406.7,422.1,487.2,480.5,336.1,449.8,404.5,318.0,268.2,351.0,222.0,181.4,292.1,208.4,391.9,257.9,335.9,65.9,325.4,457.6,430.2,409.3,447.3,495.2,170.3,241.8,40.1,44.2,372.7,310.9,404.9,287.8,491.5,371.5,389.2,148.0,511.4,137.1,451.2,373.3,366.1,395.7,345.6,432.1,525.5,302.6,514.5,116.9,423.1,415.6,366.2,442.4,469.0,136.6,368.4,445.9,136.4,438.9,323.6,250.7,453.6,409.1,224.2,307.7,64.2,402.1,209.0,391.1,469.5,246.3,0.0,457.5,448.2,365.1,302.1,383.1,261.0,631.8,502.3,76.3,149.8,525.7,359.5,462.6,280.0,449.2,453.4,456.0,251.9,279.0,478.0,391.5,215.1,456.5,284.5,409.8,218.6,387.7,254.8,428.8,326.3,407.1,497.5,362.4,90.1,373.2,283.3,411.9,389.6,88.2,519.2,414.7,445.8,410.1,472.0,367.3,489.0,393.8,501.4,272.4,344.2,405.8,540.5,340.0,450.5,374.2,505.6,296.4,64.9,330.0,369.0,284.6,490.2,429.1,239.1,201.7,312.5,24.6,507.5,235.2,222.1,363.3,447.3,453.2,225.4,248.4,364.5,265.5,375.1,348.5
PY,17.3,223.3,407.0,378.6,85.2,384.5,313.0,280.4,434.2,339.7,261.6,345.2,205.0,305.9,323.2,462.5,189.0,1275.1,272.0,489.2,351.5,470.9,322.5,363.2,107.4,377.9,332.8,224.8,300.0,59.0,430.1,489.3,151.1,373.4,241.4,361.4,291.5,177.6,299.9,368.7,246.3,149.0,440.2,505.3,559.8,205.0,370.9,348.1,169.4,291.9,125.2,256.4,224.9,303.8,217.0,437.8,266.5,272.9,386.4,224.0,507.6,509.5,427.4,85.3,71.9,279.8,268.4,352.1,410.2,246.4,173.0,214.2,331.7,104.3,246.3,407.3,258.3,590.7,365.2,487.9,418.1,122.3,431.8,259.8,485.3,551.8,330.1,532.6,315.9,271.3,432.6,168.0,479.1,548.0,270.2,139.0,284.7,307.3,170.9,175.0,242.1,471.7,352.7,237.6,326.0,335.8,465.2,286.7,253.7,312.5,304.5,365.9,0.0,335.1,265.1,149.2,341.1,340.3,361.4,520.4,396.8,322.0,543.8,318.7,499.3,245.2,113.1,66.2,272.7,276.9,307.3,496.1,441.6,283.1,496.1,311.1,138.4,297.9,405.8,302.8,228.4,132.8,275.2,320.2,256.7,345.7,284.2,179.5,372.0,301.9,408.7,257.3,316.7,525.1,427.1,138.6,218.3,528.0,225.3,336.3,351.7,362.3,422.8,367.6,201.4,467.5,392.3,396.3,323.9,430.9,370.9,325.1,294.4,228.3,465.8,239.0,202.4,235.6,390.4,525.6,314.5,248.7,384.1,507.3,84.9,252.0,307.2,426.9,211.2,246.7,193.1
QB,309.9,277.9,155.9,460.7,394.8,183.9,349.6,404.2,166.5,88.6,373.4,248.2,436.3,542.3,335.7,306.6,451.3,1483.7,352.8,176.8,349.6,158.5,359.1,48.6,435.5,264.3,122.6,157.5,232.1,350.6,118.1,176.9,391.1,259.8,207.2,296.3,328.1,308.8,81.8,369.7,368.1,450.9,127.8,192.9,224.7,269.6,86.6,63.7,401.0,308.2,359.9,378.5,261.5,302.7,271.6,238.5,319.1,509.7,468.5,499.2,228.0,306.4,143.1,394.9,315.4,316.4,228.5,442.7,446.8,235.5,358.8,267.7,274.5,413.9,146.3,94.9,294.9,243.6,388.1,266.1,257.1,367.3,191.4,212.0,198.0,239.4,262.2,220.2,327.6,111.3,181.5,444.1,257.3,236.2,306.8,345.0,66.7,343.9,372.4,406.6,311.5,159.3,59.1,486.5,300.4,372.4,227.5,410.5,260.5,21.2,218.6,402.5,328.0,0.0,193.7,310.1,182.2,321.7,284.9,208.0,478.9,425.2,231.4,527.3,228.7,453.8,422.7,375.8,76.8,263.4,293.8,183.7,209.0,305.3,274.3,216.7,445.3,345.7,93.4,319.1,143.3,387.1,106.5,75.8,225.2,382.3,492.8,279.3,36.8,127.3,490.8,181.2,85.1,255.7,176.0,466.7,494.4,216.2,256.6,53.1,310.3,161.7,171.7,100.8,273.5,216.4,169.9,128.6,256.0,467.5,242.2,106.7,296.1,172.9,244.0,395.6,411.0,469.0,427.2,213.2,329.1,258.8,159.0,285.5,361.6,216.9,285.1,265.9,422.0,522.8,282.0
QI,219.3,203.7,243.5,386.5,299.7,218.8,275.4,330.0,304.2,176.2,299.2,157.3,300.2,452.1,259.0,275.7,284.2,1393.1,278.6,320.1,275.4,305.2,284.9,199.7,330.5,191.4,242.8,134.8,192.5,260.0,264.8,323.6,300.5,186.9,38.5,233.2,253.9,234.6,136.4,295.5,293.9,360.3,274.5,339.6,371.4,195.4,223.4,184.6,263.8,234.0,285.7,304.3,187.3,243.3,197.4,205.6,281.3,419.1,394.3,408.6,271.9,292.5,272.2,299.8,224.8,242.2,154.3,368.5,372.6,132.9,268.2,100.7,229.2,318.8,48.6,241.6,220.7,390.3,354.3,252.2,199.7,276.7,196.1,137.8,285.6,386.1,203.1,366.9,278.3,103.7,269.1,353.5,243.4,312.3,232.6,270.8,141.3,269.7,224.7,257.8,237.3,306.0,189.2,324.8,222.3,298.2,287.0,336.3,97.6,176.0,144.4,328.3,237.4,170.8,0.0,235.9,158.1,229.5,308.9,354.7,404.7,355.1,378.1,436.7,312.4,363.2,327.6,280.7,154.7,189.2,219.6,330.4,243.9,231.1,260.4,181.3,343.5,271.9,240.1,280.0,95.9,312.9,74.2,212.6,138.8,308.1,402.2,205.1,207.7,134.3,416.6,167.3,153.2,335.5,264.9,361.7,403.8,292.3,111.8,207.9,218.1,196.6,259.3,237.6,199.3,304.0,226.6,266.3,196.9,393.3,168.0,157.5,253.4,125.5,230.1,321.4,320.4,330.8,353.0,359.9,255.3,184.6,218.4,271.6,253.2,142.7,210.9,208.5,347.8,432.2,207.8
QJ,137.2,74.0,267.3,274.8,226.3,243.7,163.7,151.6,468.1,266.7,120.8,195.9,149.9,403.6,176.4,313.2,164.9,1329.0,122.7,391.8,202.2,330.1,173.2,296.9,262.8,228.6,366.7,258.7,150.7,200.1,289.7,348.5,271.5,224.1,177.9,214.9,142.2,37.5,333.8,219.4,97.0,290.1,299.4,364.5,410.5,66.2,404.8,281.8,113.9,142.6,49.7,125.9,75.6,154.5,67.7,288.5,117.2,371.0,282.6,360.5,358.3,360.2,286.6,226.4,193.0,130.5,119.1,256.8,260.9,137.6,181.0,138.7,182.4,245.4,211.5,266.5,109.0,441.4,215.9,338.6,268.8,212.6,282.5,110.5,336.0,455.5,180.8,429.3,141.7,305.2,292.9,309.1,329.8,398.7,120.9,67.1,318.6,158.0,154.8,119.5,92.8,330.9,286.4,182.1,176.7,186.5,313.1,157.9,178.2,346.4,155.2,216.6,155.3,369.0,205.1,0.0,295.2,191.0,450.8,379.6,293.0,168.6,403.0,368.3,350.0,315.1,254.2,207.3,306.6,127.6,158.0,355.3,292.3,133.8,346.8,161.8,291.8,148.6,265.0,153.5,262.3,77.3,247.1,354.1,127.3,196.4,354.1,30.2,289.2,335.8,304.9,291.2,350.6,375.8,287.4,294.0,359.4,378.7,149.8,370.2,202.4,221.5,283.1,401.5,62.6,327.8,251.5,430.2,174.6,281.6,207.3,246.3,145.1,262.2,316.5,143.0,236.8,182.6,241.3,422.3,165.2,99.4,240.6,358.0,239.2,102.7,157.9,277.6,155.7,387.8,72.0
QS,379.7,210.2,147.6,393.0,423.5,124.0,281.9,336.5,279.4,133.3,305.7,180.5,368.6,603.9,268.0,233.1,383.6,1506.4,285.1,228.7,281.9,210.4,291.4,138.8,454.3,196.6,313.8,205.8,164.4,383.8,170.0,228.8,424.3,192.1,138.7,228.6,260.4,241.1,166.6,302.0,300.4,484.1,179.7,244.8,276.6,201.9,203.7,123.7,333.3,240.5,292.2,310.8,193.8,235.0,203.9,170.8,251.4,571.3,400.8,560.8,228.5,249.1,166.9,423.6,348.6,248.7,160.8,375.0,379.1,167.8,399.7,200.0,206.8,442.6,157.8,146.8,227.2,295.5,320.4,208.8,189.4,400.5,153.3,144.3,189.7,291.3,194.5,272.1,259.9,157.8,173.2,477.3,200.0,268.9,239.1,277.3,181.0,276.2,304.7,338.9,243.8,211.2,128.3,418.8,232.7,304.7,189.4,342.8,192.0,218.8,150.9,334.8,397.8,197.5,166.0,242.4,0.0,254.0,399.2,259.9,411.2,357.5,283.3,560.5,220.2,515.4,451.4,404.5,191.1,195.7,226.1,235.6,149.1,237.6,217.0,149.0,467.3,278.0,145.3,251.4,136.8,319.4,133.1,251.4,157.5,314.6,554.4,211.6,167.7,124.3,423.1,238.3,149.8,292.1,167.7,485.5,527.6,248.9,188.9,250.7,242.6,101.8,163.4,294.4,205.8,208.1,131.8,241.5,188.3,399.8,174.5,103.7,228.4,166.4,186.7,327.9,437.1,401.3,359.5,265.1,261.4,191.1,120.9,228.2,377.0,149.2,217.4,198.2,354.3,556.0,214.3
QU,316.9,107.3,269.0,282.2,406.0,188.5,147.9,241.5,422.5,268.4,210.7,108.8,273.6,499.1,87.6,122.1,288.6,1403.8,190.1,237.0,111.0,330.8,138.7,298.6,442.5,71.7,427.1,319.1,103.1,379.8,291.4,310.2,395.2,76.2,199.2,33.7,183.4,197.1,310.5,128.2,205.4,455.0,301.1,247.1,219.4,157.9,328.8,283.5,248.8,63.8,229.4,215.8,131.0,65.7,113.6,130.8,92.4,466.5,290.0,456.0,196.5,169.1,288.3,406.1,372.7,144.2,102.3,233.7,274.2,161.0,304.7,193.2,53.9,425.1,232.9,268.2,154.5,250.3,124.7,202.1,112.2,431.2,181.3,137.5,234.8,264.4,69.4,273.7,177.4,298.0,281.8,448.2,182.4,207.9,180.4,233.3,324.9,181.2,260.7,254.4,159.3,278.9,288.1,323.8,54.7,199.9,141.0,247.8,268.0,348.5,125.3,248.0,335.0,327.2,226.5,179.6,262.1,0.0,493.2,300.5,300.4,262.5,273.6,463.8,235.3,410.6,433.9,387.0,335.0,79.4,50.0,317.7,167.1,102.2,195.4,119.3,458.1,42.3,266.7,50.4,290.2,257.0,268.5,376.5,150.7,220.7,449.6,148.8,290.9,268.6,312.3,351.6,293.7,184.7,287.3,473.7,497.9,227.9,182.1,380.4,11.3,210.7,284.8,419.5,161.8,312.3,198.9,384.6,77.1,294.9,196.9,248.0,78.2,319.8,195.7,232.9,332.3,306.3,272.6,280.7,25.7,105.9,209.8,186.2,418.9,123.2,85.1,103.4,259.3,505.7,170.3
QV,397.5,508.8,345.3,691.6,482.4,452.2,580.5,563.0,424.0,278.0,544.2,447.2,478.4,630.3,564.1,496.0,462.4,1571.3,583.7,441.0,580.5,426.1,590.0,301.5,435.3,481.3,289.1,205.9,463.0,438.2,385.7,444.5,478.7,476.8,328.4,523.1,559.0,454.9,238.2,600.6,599.0,480.3,395.4,460.5,492.3,442.3,343.2,286.4,442.0,539.1,437.6,539.0,492.4,533.2,502.5,511.1,550.0,597.3,699.4,534.3,475.2,495.8,374.0,482.5,403.0,547.3,459.4,673.6,677.7,414.6,446.4,382.4,505.4,501.5,320.7,362.5,525.8,511.2,619.0,455.5,529.7,454.9,429.2,442.9,387.4,507.0,493.0,487.8,583.4,285.7,370.9,484.0,446.7,515.6,537.7,420.2,223.0,574.8,402.9,436.0,542.4,426.9,291.0,503.0,512.2,603.3,486.1,569.3,387.5,295.8,449.5,633.4,415.6,290.6,368.1,463.4,389.6,519.4,0.0,475.6,709.8,656.1,499.0,614.9,418.1,541.4,464.6,463.4,211.0,494.3,524.7,451.3,474.8,536.2,463.7,447.6,448.3,561.8,361.0,550.0,317.7,447.0,280.9,276.5,456.1,613.2,580.4,510.2,327.5,316.3,721.7,212.8,255.0,538.8,365.4,466.5,538.4,495.6,393.5,327.7,508.0,392.6,361.1,357.4,438.7,405.8,440.8,386.1,486.8,698.4,473.1,314.1,527.0,280.1,433.4,521.6,498.6,509.0,657.9,480.8,545.2,489.7,392.6,474.9,358.0,447.8,516.0,538.5,493.8,562.7,430.4
RA,523.4,392.2,202.7,549.9,603.8,193.0,432.8,526.4,273.5,229.9,495.6,256.0,558.5,784.0,372.5,161.1,573.5,1675.4,475.0,106.1,395.9,92.6,423.6,262.2,634.6,290.1,292.3,395.2,291.2,564.1,123.5,72.0,604.6,285.6,319.0,302.1,417.3,433.2,272.0,413.1,484.8,664.4,126.9,96.5,97.5,394.0,179.8,247.1,527.9,348.7,484.6,500.7,350.7,350.6,398.5,247.7,377.3,751.4,557.7,740.9,139.3,168.0,232.3,603.9,528.9,429.1,326.2,518.6,536.0,349.1,589.6,381.3,327.9,622.9,352.7,149.3,384.1,79.6,409.6,151.8,229.1,580.8,170.0,325.6,157.3,31.3,301.8,88.0,416.8,277.6,160.7,657.6,180.1,147.5,396.0,469.4,286.4,466.1,496.8,533.5,444.2,80.3,251.7,608.7,336.4,484.8,196.7,532.7,372.3,244.4,335.3,491.7,541.5,223.1,346.3,434.8,277.6,284.8,504.6,0.0,568.1,547.4,23.4,740.8,143.2,695.5,631.7,584.8,296.5,336.4,334.9,28.3,215.6,387.1,160.0,280.0,647.6,327.2,167.4,335.3,331.1,511.5,344.2,227.5,338.8,505.6,734.5,368.5,186.8,244.1,580.0,400.9,255.2,134.4,166.2,665.8,707.9,127.5,370.2,276.3,273.4,215.2,200.2,270.5,397.9,122.1,181.6,235.6,295.6,556.7,357.6,223.5,363.1,360.7,166.8,517.8,617.2,591.2,516.4,81.0,310.6,390.8,192.5,171.2,557.3,306.1,370.0,220.3,544.2,736.3,406.4
RC,452.6,244.1,419.4,17.3,433.6,395.8,174.6,229.6,572.9,418.8,230.1,345.4,293.0,370.2,241.7,406.9,308.0,1185.6,212.0,500.5,232.9,482.2,184.1,449.0,442.5,356.5,596.4,488.4,301.9,399.4,441.8,500.6,414.6,357.0,367.2,318.5,155.7,352.9,460.9,189.2,206.8,408.4,451.5,516.6,504.2,349.3,479.2,433.9,331.2,291.9,317.7,235.2,210.8,318.4,237.8,415.6,287.3,337.6,9.9,327.1,481.3,453.9,438.7,460.5,508.4,199.7,271.2,88.1,72.2,385.9,324.1,418.1,317.2,459.7,400.9,418.6,177.4,535.1,160.8,480.6,397.0,367.8,425.1,358.8,461.5,549.2,332.0,543.9,146.3,452.5,445.0,367.9,467.2,492.7,166.0,335.1,475.3,153.1,452.1,336.8,263.9,483.0,438.5,225.9,331.4,87.9,425.8,222.2,446.2,498.9,275.7,66.8,470.7,477.6,394.5,315.3,412.5,284.7,661.2,531.7,0.0,163.0,555.1,372.7,492.0,281.7,450.9,466.6,485.4,281.3,302.7,507.4,420.9,244.5,480.2,313.9,411.5,242.3,417.1,278.5,492.0,293.0,436.5,526.9,375.6,106.8,386.4,296.5,441.3,419.0,11.8,520.9,444.1,469.5,439.5,473.7,369.0,512.7,407.0,530.8,296.1,373.6,435.2,569.9,353.2,479.9,403.6,535.0,325.8,92.9,359.4,398.4,314.0,491.9,458.5,252.3,203.4,325.7,40.3,536.9,258.9,251.5,392.7,471.0,454.9,254.8,277.8,388.2,278.7,376.8,361.7
RE,315.5,203.2,373.7,153.7,296.5,350.1,138.5,106.7,527.2,373.1,113.7,307.1,155.9,293.8,207.9,395.7,170.9,1252.8,74.9,451.4,226.5,436.5,148.0,403.3,365.7,339.8,519.6,411.6,261.9,355.9,395.7,458.0,277.5,338.4,355.3,309.7,89.9,215.8,486.7,196.5,72.8,331.6,408.9,470.9,496.1,212.2,433.5,388.2,197.2,271.8,227.1,98.1,204.8,279.0,196.9,403.2,246.4,260.8,161.5,250.3,469.5,442.7,393.0,323.4,371.3,154.0,225.5,107.2,174.6,248.8,187.0,281.0,293.6,370.7,388.9,376.0,131.7,523.9,193.0,449.8,385.8,291.0,393.7,224.8,447.2,538.0,292.0,540.5,144.5,458.1,399.3,291.1,441.0,481.5,119.3,240.9,471.5,78.7,315.0,199.7,126.8,440.4,392.8,149.1,301.2,92.4,414.7,99.3,355.6,499.3,266.4,169.2,336.7,431.9,437.3,178.2,366.8,273.5,603.7,486.0,171.9,0.0,547.2,258.1,465.1,200.8,374.1,329.5,455.7,238.8,269.2,461.7,403.5,201.9,458.0,268.2,334.7,231.1,371.4,267.3,415.2,202.4,462.0,507.0,242.9,88.6,243.9,162.5,395.6,373.3,183.8,440.0,398.4,458.3,395.1,396.9,289.0,489.9,269.9,523.1,284.9,327.9,389.5,554.4,216.1,434.2,357.9,489.3,285.8,195.3,313.7,352.7,271.5,415.1,427.7,115.2,126.6,188.6,142.9,533.5,247.7,205.8,349.7,459.8,378.1,209.1,232.1,377.0,141.6,300.0,224.6
RF,578.4,368.8,229.6,543.7,667.5,219.9,409.4,503.0,300.4,256.8,472.2,282.9,535.1,761.0,349.1,137.7,550.1,1646.5,451.6,121.3,372.5,119.5,400.2,289.1,704.0,285.3,319.2,422.1,318.1,591.0,150.8,98.9,656.7,289.8,345.9,281.1,444.2,458.6,298.9,389.7,466.9,716.5,153.8,101.8,74.1,419.4,206.7,274.0,510.3,325.3,490.9,477.3,392.5,327.2,375.1,224.3,353.9,728.0,551.5,717.5,148.2,144.6,259.2,667.6,555.8,405.7,353.1,495.2,535.7,376.0,566.2,408.2,315.4,686.6,379.6,176.2,416.0,56.2,386.2,177.6,205.7,607.7,196.9,352.5,184.2,7.9,314.4,79.6,423.0,304.5,187.6,709.7,183.7,134.2,441.9,498.4,313.3,442.7,522.2,515.9,420.8,107.2,278.6,585.3,313.0,461.4,170.3,509.3,399.2,271.3,362.2,509.5,596.5,250.0,373.2,441.1,304.5,261.4,531.5,26.9,561.9,528.1,0.0,725.3,170.1,672.1,695.4,648.5,323.4,340.9,311.5,55.2,228.0,363.7,170.9,306.9,674.5,303.8,194.3,311.9,358.0,518.5,371.1,254.4,370.1,482.2,711.1,410.3,213.7,271.0,573.8,427.8,282.1,111.0,193.1,735.2,756.2,154.2,397.1,303.2,250.0,242.1,227.1,297.4,423.3,149.0,208.5,262.5,322.1,556.4,384.5,250.4,339.7,387.6,193.7,494.4,593.8,567.8,533.9,86.6,287.2,367.4,216.7,161.7,584.2,333.0,346.6,196.9,520.8,767.2,431.8
RG,332.5,411.4,581.2,305.7,283.9,568.2,347.0,258.6,608.4,513.9,286.3,515.3,240.1,168.7,414.1,579.3,224.1,1171.7,283.1,672.9,405.3,654.6,356.5,537.4,258.6,528.9,507.0,399.0,470.1,273.1,614.2,673.0,281.0,529.4,405.1,490.9,328.1,369.8,474.1,361.6,277.9,224.5,623.9,689.0,676.6,384.5,545.1,522.3,268.1,464.3,317.3,287.1,383.2,487.2,405.1,588.0,454.6,136.1,313.5,143.2,653.7,626.3,611.1,283.0,317.2,372.1,443.6,279.2,319.7,416.7,208.1,384.5,489.6,275.8,454.1,591.0,349.8,707.5,333.2,653.0,569.4,278.4,597.5,429.9,623.3,721.6,500.2,716.3,318.7,445.5,606.8,184.0,639.6,665.1,338.4,334.7,458.9,325.5,345.1,262.1,335.0,655.4,526.9,206.7,503.8,260.3,598.2,251.2,442.0,486.7,448.1,320.0,318.8,509.3,428.8,341.4,515.3,457.1,626.3,704.1,323.9,254.9,727.5,0.0,654.0,80.2,267.0,313.9,446.9,447.0,475.1,679.8,593.3,416.9,652.6,486.3,227.6,414.7,589.5,450.9,402.6,292.6,449.4,494.4,427.0,279.2,37.5,367.6,546.2,476.1,335.8,431.5,490.9,641.9,601.3,289.8,206.9,685.1,395.6,510.5,468.5,546.0,597.0,541.8,380.9,641.7,576.0,570.5,494.0,340.4,534.6,499.3,479.7,402.5,630.9,269.7,129.5,270.7,312.7,709.3,431.3,423.9,565.1,643.4,271.0,427.2,450.2,560.6,241.9,214.7,372.6
RO,402.3,306.2,82.9,462.7,482.7,71.9,380.0,418.3,308.5,135.6,408.2,134.9,450.4,635.1,321.8,108.3,465.4,1576.1,389.4,149.1,343.1,214.6,370.8,167.9,513.5,169.0,328.2,300.9,170.1,443.0,176.2,194.0,483.5,168.4,197.9,212.0,330.1,312.1,177.7,360.3,363.7,543.3,186.3,170.7,202.5,272.9,232.8,152.8,406.8,280.1,363.5,392.6,263.5,235.0,312.5,130.8,273.0,602.1,470.5,591.6,119.0,139.6,187.0,482.8,407.8,376.3,205.1,444.7,448.8,228.0,481.5,260.2,206.8,505.7,231.6,153.4,296.9,217.3,360.7,99.3,153.3,459.7,48.9,208.4,36.2,227.9,180.7,190.0,393.6,200.8,102.4,536.5,59.0,163.3,308.8,351.9,192.1,345.9,375.7,412.4,313.5,178.4,157.4,493.0,218.2,374.4,105.8,424.6,251.2,244.8,214.2,404.5,420.4,226.6,225.2,313.7,190.4,232.0,410.3,196.5,480.9,439.4,219.9,619.7,0.0,546.2,510.6,463.7,205.5,215.3,245.7,201.5,94.5,313.8,107.5,158.9,526.5,274.4,148.0,282.5,286.7,390.4,249.9,280.5,222.1,384.3,585.2,314.9,196.8,167.3,492.8,306.6,160.9,176.6,98.2,544.7,590.9,139.4,249.1,276.7,220.6,94.1,57.0,306.4,276.8,137.3,60.5,270.6,174.5,469.5,236.5,146.7,245.1,316.3,45.7,409.7,512.9,483.1,429.0,183.0,257.8,296.2,68.7,122.6,436.2,238.2,275.4,162.1,436.1,615.2,285.3
RX,234.6,365.4,535.2,259.7,186.0,522.2,301.0,212.6,562.4,467.9,240.3,469.3,237.0,88.8,368.1,533.3,221.0,1174.2,237.1,626.9,359.3,608.6,310.5,491.4,160.7,482.9,461.0,353.0,424.1,175.2,568.2,627.0,183.1,483.4,359.1,444.9,282.1,323.8,428.1,315.6,231.9,126.6,577.9,643.0,630.6,338.5,499.1,476.3,222.1,418.3,271.3,241.1,337.2,441.2,359.1,542.0,408.6,55.8,267.5,45.3,607.7,580.3,565.1,185.1,219.3,326.1,397.6,233.2,273.7,370.7,205.0,338.5,443.6,177.9,408.1,545.0,303.8,661.5,287.2,607.0,523.4,260.3,551.5,383.9,577.3,675.6,454.2,670.3,280.9,399.5,560.8,86.1,593.6,619.1,292.4,288.7,412.9,279.5,299.1,216.1,289.0,609.4,480.9,160.7,457.8,214.3,549.2,205.2,396.0,440.7,402.1,274.0,220.9,463.3,382.8,295.4,469.3,411.1,528.4,658.1,277.9,208.9,681.5,67.4,608.0,0.0,169.1,216.0,400.9,401.0,429.1,633.8,547.3,370.9,606.6,440.3,129.7,368.7,543.5,404.9,356.6,246.6,403.4,448.4,376.6,233.2,73.9,321.6,500.2,430.1,289.8,385.5,444.9,595.9,555.3,191.9,84.0,639.1,349.6,464.5,422.5,500.0,551.0,495.8,334.9,595.7,530.0,524.5,448.0,294.4,488.6,453.3,433.7,356.5,584.9,223.7,83.5,267.6,266.7,663.3,385.3,377.9,521.8,597.4,173.1,381.2,404.2,514.6,195.9,95.0,326.6
