from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
SU,474.8,307.1,371.9,395.6,416.1,379.5,375.2,249.6,244.6,448.7,411.2,329.4,377.5,316.0,285.3,190.5,370.0,286.8,403.0,344.4,257.6,266.6,454.8,146.4,364.7,482.9,477.9,286.3,405.0,527.9,283.4,333.3,290.5,365.4,212.4,204.9,375.0,129.1,411.7,417.2,337.9,427.6,378.8,396.2,330.7,228.4,270.7,469.8,336.6,385.7,222.7,405.0,183.1,442.0,344.9,310.6,526.4,290.4,456.2,256.8,521.9,275.7,438.9,474.4,385.9,266.8,362.2,279.3,382.3,319.4,423.8,365.2,330.4,349.5,255.1,231.7,234.0,283.0,343.7,424.7,352.7,369.4,310.7,487.3,672.1,298.6,173.4,368.7,123.9,308.8,367.2,193.6,318.4,309.7,347.3,401.8,278.8,284.5,335.7,283.0,310.7,155.6,224.0,400.9,324.7,327.5,223.9,397.5,220.1,0.0,323.1,408.8,232.7,378.3,440.6,302.3,407.0,262.3,333.7,331.6,284.2,442.6,302.7,265.3,403.0,296.9,420.9,330.7,363.4,381.6,352.3,360.0,388.6,372.9,327.0,501.5,445.3,242.2,404.1,313.4,332.7,324.7,131.3,423.9,1830.0,78.1,347.7,374.7,266.2
SY,755.1,187.8,463.7,675.9,162.1,471.3,467.0,137.9,207.7,729.0,503.0,107.0,469.3,596.3,251.4,282.3,461.8,378.6,494.8,436.2,232.7,136.9,154.3,182.4,456.5,763.2,758.2,90.6,254.5,808.2,436.1,249.6,225.7,457.2,244.7,237.2,175.4,327.8,503.5,215.7,604.1,632.4,470.6,676.5,198.1,148.9,141.0,217.3,428.4,477.5,181.5,353.1,261.7,722.3,212.3,402.4,806.7,171.4,203.7,348.6,802.2,188.9,162.6,344.7,543.0,138.6,454.0,34.7,182.7,411.2,147.5,42.0,200.7,594.0,209.5,416.5,248.3,178.8,435.5,705.0,76.4,93.1,591.0,186.8,952.4,264.7,253.8,460.5,322.6,197.1,459.0,225.9,57.3,33.4,24.1,682.1,370.6,376.3,427.5,153.4,591.0,354.3,153.3,605.7,560.3,556.5,256.2,570.5,311.9,332.5,0.0,178.9,265.0,535.4,532.4,394.1,130.7,440.3,425.5,611.9,119.0,312.9,159.1,357.1,212.5,167.2,512.7,422.5,212.9,473.4,444.1,101.8,65.4,653.2,418.8,781.8,725.6,205.9,127.8,299.5,249.0,416.5,384.5,161.9,1861.8,331.3,439.5,122.2,280.5
TG,817.2,352.8,543.8,738.0,142.3,551.4,547.1,302.9,204.7,791.1,583.1,269.0,549.4,658.4,143.3,362.4,541.9,458.7,574.9,516.3,180.4,301.9,249.1,298.3,536.6,825.3,820.3,224.6,146.4,870.3,516.2,141.5,251.9,537.3,230.5,198.8,112.1,389.9,583.6,328.1,680.3,712.5,550.7,738.6,384.0,248.4,306.0,329.7,508.5,557.6,242.7,245.0,269.4,784.4,398.2,482.5,868.8,233.9,316.1,428.7,864.3,353.9,167.7,509.7,623.1,272.6,534.1,199.7,119.4,491.3,156.3,233.9,365.7,674.1,374.5,496.6,274.0,226.5,515.6,767.1,124.5,194.7,653.1,224.2,1014.5,156.6,261.5,540.6,384.7,362.1,539.1,211.7,191.3,195.4,216.0,744.2,450.7,456.4,507.6,288.8,653.1,416.4,244.0,685.8,640.4,636.6,242.0,650.6,392.0,394.6,191.8,0.0,226.6,615.5,612.5,474.2,92.9,520.4,505.6,674.0,253.0,477.9,246.2,437.2,159.8,332.2,592.8,502.6,104.8,553.5,524.2,203.4,257.3,715.3,498.9,843.9,787.7,394.1,173.4,191.4,140.9,496.6,446.6,274.3,1753.7,393.4,519.6,314.1,306.2
TT,693.6,345.8,420.2,614.4,266.4,427.8,423.5,277.9,94.9,667.5,459.5,225.8,425.8,534.8,135.6,238.8,418.3,335.1,451.3,392.7,107.9,294.9,405.2,174.7,413.0,701.7,696.7,182.7,255.3,746.7,392.6,183.6,140.8,413.7,106.9,36.7,225.3,266.3,460.0,445.5,556.7,588.9,427.1,615.0,359.0,124.8,299.0,488.7,384.9,434.0,119.1,255.3,145.8,660.8,373.2,358.9,745.2,140.7,475.1,305.1,740.7,346.9,323.8,502.7,499.5,163.2,410.5,279.2,232.6,367.7,308.7,313.4,358.7,550.5,367.5,373.0,150.4,133.3,392.0,643.5,269.2,252.1,529.5,380.3,890.9,148.9,137.9,417.0,261.1,337.1,415.5,88.1,214.8,274.9,295.5,620.6,327.1,332.8,384.0,179.4,529.5,292.8,120.4,562.2,516.8,513.0,118.4,527.0,268.4,271.0,271.3,259.1,0.0,491.9,488.9,350.6,263.3,396.8,382.0,550.4,180.6,470.9,153.0,313.6,253.3,325.2,469.2,379.0,213.7,429.9,400.6,210.3,336.8,591.7,375.3,720.3,664.1,270.5,320.6,80.6,183.0,373.0,323.0,433.3,1746.0,269.8,396.0,393.6,182.6
TU,632.0,522.3,89.3,552.8,643.2,282.8,325.4,454.4,467.4,605.9,396.5,552.2,428.4,473.2,508.1,332.5,273.3,139.8,77.3,92.2,480.4,471.4,659.6,351.2,235.2,640.1,635.1,509.1,641.0,685.1,89.2,569.3,513.3,95.8,435.2,427.7,611.0,449.5,49.5,622.0,138.2,142.2,249.3,553.4,535.5,451.2,475.5,674.6,286.8,256.2,445.5,627.8,405.9,599.2,549.7,260.8,683.6,513.2,661.0,244.3,679.1,523.4,643.7,679.2,7.6,489.6,265.5,484.1,618.3,189.9,628.6,570.0,535.2,103.8,544.0,149.7,414.9,505.8,214.2,581.9,557.5,574.2,467.9,692.1,829.3,521.4,396.2,331.3,444.3,513.6,363.8,416.4,538.4,514.5,552.1,559.0,229.0,234.7,386.6,505.8,467.9,476.0,446.8,115.5,70.1,66.3,446.7,80.3,362.1,352.6,527.9,644.8,455.5,0.0,59.6,138.0,611.8,173.5,237.0,488.8,507.0,647.4,525.5,316.2,639.0,501.7,40.3,234.0,599.4,344.2,403.2,582.9,593.4,530.1,277.2,658.7,602.5,447.0,608.9,519.0,568.7,116.5,451.7,628.7,1880.9,398.5,251.0,579.5,372.7
UF,669.8,510.5,95.5,590.6,631.4,271.0,313.6,442.6,455.6,643.7,384.7,540.4,416.6,511.0,496.3,320.7,261.5,177.6,29.0,77.6,468.6,459.6,647.8,339.4,256.8,677.9,672.9,497.3,629.2,722.9,127.0,557.5,501.5,89.0,423.4,415.9,599.2,449.0,83.6,610.2,199.4,203.4,270.9,591.2,523.7,439.4,463.7,662.8,275.0,277.8,433.7,616.0,394.1,637.0,537.9,249.0,721.4,501.4,649.2,232.5,716.9,511.6,631.9,667.4,53.5,477.8,253.7,472.3,606.5,211.5,616.8,558.2,523.4,165.0,532.2,187.5,403.1,494.0,235.8,619.7,545.7,562.4,505.7,680.3,867.1,509.6,384.4,319.5,443.8,501.8,352.0,404.6,526.6,502.7,540.3,596.8,217.2,222.9,374.8,494.0,505.7,475.5,435.0,176.7,131.3,127.5,434.9,141.5,350.3,390.4,516.1,633.0,443.7,61.1,0.0,175.8,600.0,211.3,225.2,526.6,495.2,635.6,513.7,304.4,627.2,489.9,74.4,222.2,587.6,332.4,391.4,571.1,581.6,567.9,265.4,696.5,640.3,435.2,597.1,507.2,556.9,154.3,489.5,616.9,1869.1,436.3,239.2,567.7,360.9
UG,564.9,390.1,123.6,485.7,511.0,150.6,193.2,322.2,335.2,538.8,264.3,420.0,296.2,406.1,375.9,200.3,141.1,44.7,154.7,96.1,348.2,339.2,527.4,219.0,122.6,573.0,568.0,376.9,508.8,618.0,69.4,437.1,381.1,117.1,303.0,295.5,478.8,328.6,163.4,489.8,252.2,256.2,136.7,486.3,403.3,319.0,343.3,542.4,154.6,143.6,313.3,495.6,273.7,532.1,417.5,128.6,616.5,381.0,528.8,112.1,612.0,391.2,511.5,547.0,166.8,357.4,133.3,351.9,486.1,77.3,496.4,437.8,403.0,217.8,411.8,82.6,282.7,373.6,101.6,514.8,425.3,442.0,400.8,559.9,762.2,389.2,264.0,199.1,323.4,381.4,231.6,284.2,406.2,382.3,419.9,491.9,96.8,102.5,254.4,373.6,400.8,355.1,314.6,229.5,184.1,180.3,314.5,194.3,229.9,277.7,395.7,512.6,323.3,159.2,192.3,0.0,479.6,106.4,104.8,421.7,374.8,515.2,393.3,184.0,506.8,369.5,172.6,101.8,467.2,212.0,271.0,450.7,461.2,463.0,145.0,591.6,535.4,314.8,476.7,386.8,436.5,22.4,376.8,496.5,1748.7,323.6,118.8,447.3,240.5
UQ,843.4,270.7,546.6,764.2,80.2,554.2,549.9,220.8,227.2,817.3,585.9,186.9,552.2,684.6,169.5,365.2,544.7,461.5,577.7,519.1,206.6,219.8,156.1,265.3,539.4,851.5,846.5,142.5,172.6,896.5,519.0,167.7,245.2,540.1,256.7,225.0,93.5,416.1,586.4,235.1,687.0,715.3,553.5,764.8,301.9,200.8,223.9,236.7,511.3,560.4,233.4,271.2,295.6,810.6,316.1,485.3,895.0,190.9,223.1,431.5,890.5,271.8,74.7,427.6,625.9,190.5,536.9,117.6,100.8,494.1,74.2,151.8,283.6,676.9,292.4,499.4,300.2,198.3,518.4,793.3,42.4,112.6,679.3,131.2,1040.7,182.8,287.7,543.4,410.9,280.0,541.9,237.9,109.2,113.3,133.9,770.4,453.5,459.2,510.4,206.7,679.3,442.6,205.2,688.6,643.2,639.4,268.2,653.4,394.8,420.8,109.7,79.0,252.8,618.3,615.3,477.0,0.0,523.2,508.4,700.2,170.9,395.8,178.6,440.0,112.6,250.1,595.6,505.4,131.0,556.3,527.0,121.3,175.2,741.5,501.7,870.1,813.9,288.8,91.3,217.6,167.1,499.4,472.8,181.3,1779.9,419.6,522.4,227.4,332.4
UR,501.9,457.5,191.0,422.7,578.4,218.0,260.6,389.6,427.1,475.8,331.7,511.9,363.6,343.1,467.8,267.7,208.5,75.0,182.5,163.5,440.1,406.6,594.8,286.4,158.0,510.0,505.0,468.8,587.5,555.0,84.5,515.8,473.0,184.5,394.9,387.4,557.5,311.6,230.8,567.3,207.2,280.8,172.1,423.3,470.7,410.9,410.7,619.9,222.0,179.0,405.2,587.5,365.6,469.1,484.9,196.0,553.5,472.9,606.3,179.5,549.0,458.2,578.9,614.4,191.4,449.3,200.7,419.3,564.8,112.7,563.8,505.2,470.4,218.8,437.6,32.8,350.1,465.5,137.0,451.8,492.7,509.4,337.8,627.3,699.2,481.1,355.9,266.5,306.4,448.8,299.0,376.1,473.6,449.7,487.3,428.9,164.2,169.9,321.8,465.5,337.8,338.1,406.5,254.1,208.7,204.9,406.4,218.9,297.3,214.7,463.1,591.3,415.2,183.8,220.1,107.6,547.0,0.0,172.2,358.7,466.7,582.6,485.2,251.4,585.5,436.9,224.2,169.2,545.9,279.4,338.4,518.1,528.6,400.0,212.4,528.6,472.4,382.2,544.1,495.9,515.2,130.0,313.8,574.0,1816.1,260.6,186.2,514.7,307.9
UW,624.8,416.8,189.7,545.6,537.7,94.0,219.9,348.9,361.9,598.7,207.7,446.7,322.9,466.0,402.6,227.0,84.5,104.6,220.8,162.2,374.9,365.9,554.1,245.7,182.5,632.9,627.9,403.6,535.5,677.9,162.1,463.8,407.8,183.2,329.7,322.2,505.5,355.3,229.5,516.5,330.1,358.4,196.6,546.2,430.0,345.7,370.0,569.1,181.3,203.5,340.0,522.3,300.4,592.0,444.2,155.3,676.4,407.7,555.5,138.8,671.9,417.9,538.2,573.7,269.0,384.1,76.7,378.6,512.8,137.2,523.1,464.5,429.7,320.0,438.5,142.5,309.4,400.3,161.5,574.7,452.0,468.7,460.7,586.6,822.1,415.9,290.7,142.5,350.1,408.1,175.0,310.9,432.9,409.0,446.6,551.8,123.5,129.2,281.1,400.3,460.7,381.8,341.3,331.7,286.3,282.5,341.2,296.5,256.6,337.6,422.4,539.3,350.0,261.4,258.4,120.1,506.3,166.3,0.0,481.6,401.5,541.9,420.0,210.7,533.5,396.2,238.7,58.8,493.9,155.4,297.7,477.4,487.9,522.9,171.7,651.5,595.3,341.5,503.4,413.5,463.2,142.5,436.7,523.2,1775.4,383.5,62.2,474.0,267.2
VF,252.0,668.2,557.3,63.9,777.2,584.3,626.9,610.7,626.8,225.9,698.0,690.5,729.9,54.7,646.4,551.6,574.8,441.3,548.8,529.8,618.7,627.7,808.4,507.5,524.3,260.1,255.1,647.4,766.1,305.1,450.8,694.4,651.6,550.8,570.2,566.0,736.1,490.2,597.1,763.9,529.4,613.0,538.4,134.9,691.8,589.5,631.8,816.5,585.5,545.3,583.8,766.1,544.2,219.2,706.0,562.3,303.6,651.5,802.9,545.8,299.1,636.8,800.0,835.5,557.7,627.9,567.0,640.4,743.4,479.0,784.9,726.3,691.5,534.9,616.2,399.1,595.1,644.1,497.7,163.4,713.8,730.5,107.3,848.4,467.3,659.7,534.5,632.8,485.0,669.9,665.3,554.7,679.5,670.8,708.4,148.6,530.5,536.2,688.1,644.1,107.3,516.7,585.1,586.3,510.1,512.9,585.0,585.2,581.2,393.3,684.2,769.9,593.8,550.1,586.4,473.9,768.1,429.7,538.5,0.0,645.3,803.7,663.8,617.7,764.1,658.0,590.5,535.5,724.5,645.7,704.7,721.1,749.7,111.6,578.7,274.0,222.5,603.3,765.2,674.5,693.8,496.3,492.4,770.6,2129.8,439.2,552.5,735.8,627.3
VJ,739.8,281.0,466.4,660.6,204.3,474.0,465.3,231.1,214.7,713.7,505.7,131.5,472.0,581.0,247.9,285.0,464.5,381.3,497.5,438.9,236.9,230.1,274.4,220.9,459.2,747.9,742.9,31.4,296.7,792.9,438.8,291.8,209.1,459.9,171.7,167.5,217.6,312.5,506.2,335.8,609.0,635.1,473.3,661.2,312.2,79.2,234.2,337.4,428.3,480.2,111.8,367.6,192.0,707.0,326.4,405.1,791.4,213.6,323.8,351.3,786.9,282.1,204.8,437.9,545.7,68.9,456.7,127.9,224.9,413.9,189.7,162.1,293.9,596.7,302.7,419.2,178.6,221.0,432.6,689.7,118.6,135.3,575.7,261.3,937.1,261.2,184.1,463.2,307.3,290.3,461.7,156.2,63.5,123.6,144.2,625.0,373.3,379.0,430.2,85.1,575.7,339.0,83.6,608.4,563.0,559.2,186.5,573.2,314.6,317.2,120.0,221.1,195.3,538.1,535.1,396.8,172.9,443.0,428.2,596.6,0.0,406.1,201.3,359.8,254.7,260.4,515.4,425.2,255.1,476.1,446.8,144.0,185.5,637.9,421.5,761.8,710.3,316.7,170.0,276.0,291.2,419.2,369.2,282.0,1858.3,316.0,442.2,242.3,210.8
VM,857.0,238.3,565.6,777.8,430.6,573.2,568.9,259.8,476.2,830.9,604.9,375.5,571.2,698.2,497.0,384.2,563.7,480.5,596.7,538.1,469.3,210.0,469.7,284.3,558.4,865.1,860.1,359.1,523.0,910.1,538.0,518.1,494.2,559.1,424.1,416.6,443.9,429.7,605.4,427.4,706.0,734.3,572.5,778.4,340.9,417.4,191.5,480.0,530.3,579.4,450.0,621.6,394.8,824.2,355.1,504.3,908.6,439.9,466.4,450.5,904.1,239.4,431.1,31.7,644.9,407.1,555.9,271.5,451.2,513.1,416.0,357.4,100.5,695.9,260.0,518.4,445.7,447.3,537.4,806.9,344.9,361.6,692.9,487.6,1054.3,510.3,385.1,562.4,423.8,319.0,560.9,405.3,325.8,301.9,339.5,784.0,472.5,478.2,529.4,421.9,692.9,444.1,421.8,707.6,662.2,658.4,435.6,672.4,413.8,434.4,315.3,447.4,444.4,637.3,634.3,496.0,399.2,542.2,527.4,713.8,387.5,0.0,427.6,459.0,481.0,240.3,614.6,524.4,481.4,575.3,546.0,370.3,380.8,755.1,520.7,883.7,827.5,307.8,396.3,525.1,517.5,518.4,486.4,434.1,2023.7,433.2,541.4,384.9,477.9
VS,738.5,310.9,465.1,659.3,201.8,472.7,468.4,261.0,48.5,712.4,504.4,227.1,470.7,579.7,169.9,283.7,463.2,380.0,496.2,437.6,95.2,260.0,283.7,219.6,457.9,746.6,741.6,182.7,294.2,791.6,437.5,217.9,95.8,458.6,151.8,120.1,215.1,311.2,504.9,362.7,601.6,633.8,472.0,659.9,342.1,154.2,264.1,364.3,429.8,478.9,131.6,289.6,190.7,705.7,356.3,403.8,790.1,12.3,350.7,350.0,785.6,312.0,202.3,467.8,544.4,192.6,455.4,157.8,222.4,412.6,187.2,192.0,323.8,595.4,332.6,417.9,195.3,19.7,436.9,688.4,116.1,99.0,574.4,258.8,935.8,183.2,182.8,461.9,306.0,320.2,460.4,133.0,149.4,153.5,174.1,665.5,372.0,377.7,428.9,208.8,574.4,337.7,149.8,607.1,561.7,557.9,163.3,571.9,313.3,315.9,149.9,218.6,147.9,536.8,533.8,395.5,170.4,441.7,426.9,595.3,210.0,436.0,0.0,358.5,252.2,290.3,514.1,423.9,252.6,474.8,445.5,57.2,215.4,636.6,420.2,765.2,709.0,315.4,167.5,228.6,217.3,417.9,367.9,308.9,1780.3,314.7,440.9,272.2,227.5
VX,693.0,321.7,242.2,608.3,442.6,227.5,245.5,253.8,266.8,752.4,204.2,351.6,176.5,528.7,307.5,131.9,182.8,157.1,273.3,214.7,279.8,270.8,459.0,150.6,235.0,684.6,676.0,308.5,427.2,657.2,214.6,355.5,312.7,235.7,234.6,227.1,397.2,260.2,282.0,421.4,338.1,427.8,249.1,608.9,334.9,250.6,274.9,474.0,206.9,256.0,244.9,427.2,205.3,726.6,349.1,180.9,655.6,312.6,460.4,127.1,628.9,322.8,443.1,478.6,321.5,289.0,230.2,283.5,404.5,189.7,428.0,369.4,334.6,370.7,343.4,195.0,236.7,305.2,214.0,637.4,356.9,373.6,523.4,491.5,747.7,320.8,195.6,161.7,255.0,313.0,160.2,215.8,337.8,313.9,351.5,614.5,149.1,154.8,134.7,305.2,523.4,286.7,246.2,401.1,385.6,388.4,246.1,406.0,161.5,264.9,327.3,459.4,254.9,313.9,310.9,172.6,411.2,218.8,219.8,544.3,306.4,446.8,324.9,0.0,425.2,301.1,291.2,235.7,385.6,174.6,151.3,382.3,392.8,585.6,197.3,653.7,652.3,246.4,408.3,335.6,354.9,195.0,316.9,428.1,1623.0,263.7,195.7,378.9,194.5
WB,839.1,378.4,565.7,759.9,167.9,573.3,569.0,328.5,226.6,813.0,605.0,294.6,571.3,680.3,165.2,384.3,563.8,480.6,596.8,538.2,202.3,327.5,274.7,320.2,558.5,847.2,842.2,250.2,168.3,892.2,538.1,163.4,273.8,559.2,252.4,220.7,134.0,411.8,605.5,353.7,702.2,734.4,572.6,760.5,409.6,270.3,331.6,355.3,530.4,579.5,264.6,266.9,291.3,806.3,423.8,504.4,890.7,255.8,341.7,450.6,886.2,379.5,193.3,535.3,645.0,298.2,556.0,225.3,141.3,513.2,181.9,259.5,391.3,696.0,400.1,518.5,295.9,248.4,537.5,789.0,150.1,220.3,675.0,249.8,1036.4,178.5,283.4,562.5,406.6,387.7,561.0,233.6,216.9,221.0,241.6,766.1,472.6,478.3,529.5,314.4,675.0,438.3,265.9,707.7,662.3,658.5,263.9,672.5,413.9,416.5,217.4,81.7,248.5,637.4,634.4,496.1,118.5,542.3,527.5,695.9,278.6,503.5,268.1,459.1,0.0,357.8,614.7,524.5,126.7,575.4,546.1,229.0,282.9,737.2,520.8,865.8,809.6,416.0,199.0,213.3,162.8,518.5,468.5,299.9,1775.6,415.3,541.5,339.7,328.1
WD,725.2,106.5,433.8,646.0,298.8,441.4,437.1,128.0,344.4,699.1,473.1,243.7,439.4,566.4,365.2,252.4,431.9,348.7,464.9,406.3,337.5,30.6,337.9,152.5,426.6,733.3,728.3,227.3,391.2,778.3,406.2,386.3,362.4,427.3,292.3,284.8,312.1,297.9,473.6,295.6,574.2,602.5,440.7,646.6,209.1,285.6,59.7,348.2,398.5,447.6,318.2,489.8,263.0,692.4,223.3,372.5,776.8,308.1,334.6,318.7,772.3,107.6,299.3,263.4,513.1,275.3,424.1,139.7,319.4,381.3,284.2,225.6,119.4,564.1,128.2,386.6,313.9,315.5,405.6,675.1,213.1,229.8,561.1,355.8,922.5,378.5,253.3,430.6,292.0,187.2,429.1,273.5,194.0,170.1,207.7,652.2,340.7,346.4,397.6,290.1,561.1,312.3,290.0,575.8,530.4,526.6,303.8,540.6,282.0,302.6,183.5,315.6,312.6,505.5,502.5,364.2,267.4,410.4,395.6,582.0,255.7,231.6,295.8,327.2,349.2,0.0,482.8,392.6,349.6,443.5,414.2,238.5,249.0,623.3,388.9,751.9,695.7,176.0,264.5,393.3,385.7,386.6,354.6,302.3,1891.9,301.4,409.6,253.1,346.1
WE,672.4,499.3,48.9,593.2,620.2,259.8,302.4,431.4,444.4,646.3,373.5,529.2,405.4,513.6,485.1,309.5,250.3,180.2,70.6,118.9,457.4,448.4,636.6,328.2,245.6,680.5,675.5,486.1,618.0,725.5,129.6,546.3,490.3,55.4,412.2,404.7,588.0,437.8,9.1,599.0,178.6,182.6,259.7,593.8,512.5,428.2,452.5,651.6,263.8,266.6,422.5,604.8,382.9,639.6,526.7,237.8,724.0,490.2,638.0,221.3,719.5,500.4,620.7,656.2,32.7,466.6,242.5,461.1,595.3,200.3,605.6,547.0,512.2,144.2,521.0,190.1,391.9,482.8,224.6,622.3,534.5,551.2,508.3,669.1,869.7,498.4,373.2,308.3,432.6,490.6,340.8,393.4,515.4,491.5,529.1,599.4,206.0,211.7,363.6,482.8,508.3,464.3,423.8,155.9,110.5,106.7,423.7,120.7,339.1,393.0,504.9,621.8,432.5,40.3,52.9,178.4,588.8,213.9,214.0,529.2,484.0,624.4,502.5,293.2,616.0,478.7,0.0,211.0,576.4,321.2,380.2,559.9,570.4,570.5,254.2,699.1,642.9,424.0,585.9,496.0,545.7,156.9,492.1,605.7,1857.9,438.9,228.0,556.5,349.7
WG,638.4,430.4,203.3,559.2,551.3,90.8,233.5,362.5,396.6,612.3,204.5,460.3,336.5,479.6,416.2,240.6,81.3,118.2,234.4,175.8,388.5,379.5,560.2,259.7,196.1,646.5,641.5,417.2,549.1,691.5,175.7,477.4,421.4,196.8,340.0,335.8,519.1,368.9,243.1,530.1,361.9,372.0,210.2,559.8,443.6,359.3,383.6,579.7,192.1,217.1,353.6,535.9,314.0,605.6,457.8,168.9,690.0,421.3,569.1,152.4,685.5,431.5,551.8,587.3,282.6,397.7,73.5,392.2,526.4,150.8,536.7,478.1,443.3,333.6,452.1,156.1,323.0,413.9,169.5,588.3,465.6,482.3,474.3,600.2,835.7,429.5,304.3,139.3,363.7,421.7,171.8,324.5,446.5,422.6,460.2,523.6,137.1,142.8,294.7,413.9,474.3,395.4,354.9,345.3,299.9,296.1,354.8,310.1,270.2,351.2,436.0,552.9,363.6,275.0,272.0,133.7,519.9,179.9,59.7,495.2,415.1,555.5,433.6,224.3,547.1,409.8,252.3,0.0,507.5,152.2,311.3,491.0,501.5,536.5,185.3,660.4,608.9,355.1,517.0,427.1,476.8,156.1,450.3,536.8,1789.0,397.1,59.0,487.6,280.8
WL,804.4,363.5,531.0,725.2,124.7,538.6,529.9,313.6,196.4,778.3,570.3,279.7,536.6,645.6,130.5,349.6,529.1,445.9,562.1,503.5,167.6,312.6,256.0,285.9,523.8,812.5,807.5,235.3,41.5,857.5,503.4,128.7,239.1,524.5,217.7,186.0,83.6,377.1,570.8,277.6,673.6,699.7,537.9,725.8,394.7,235.6,316.7,344.1,492.9,544.8,229.9,232.2,256.6,771.6,408.9,469.7,856.0,221.1,330.5,415.9,851.5,364.6,182.1,520.4,610.3,274.0,521.3,210.4,90.9,478.5,167.0,244.6,376.4,661.3,385.2,483.8,261.2,213.7,497.2,754.3,135.2,205.4,640.3,238.6,1001.7,143.8,248.7,527.8,371.9,372.8,526.3,198.9,202.0,206.1,226.7,689.6,437.9,443.6,494.8,290.2,640.3,403.6,231.2,673.0,627.6,623.8,229.2,637.8,379.2,381.8,202.5,117.4,213.8,602.7,599.7,461.4,121.6,507.6,492.8,661.2,263.7,488.6,233.4,424.4,111.6,342.9,580.0,489.8,0.0,540.7,511.4,214.1,268.0,702.5,486.1,826.4,774.9,381.3,184.1,178.6,128.1,483.8,433.8,288.7,1740.9,380.6,506.8,324.8,293.4
WQ,753.3,540.9,318.2,674.1,661.8,168.7,348.4,473.0,486.0,727.2,83.7,570.8,451.4,594.5,526.7,351.1,124.0,233.1,349.3,290.7,499.0,490.0,678.2,369.8,311.0,793.9,785.3,527.7,646.4,766.5,290.6,574.7,531.9,311.7,453.8,446.3,616.4,479.4,358.0,640.6,332.4,422.1,325.1,674.7,554.1,469.8,494.1,693.2,309.8,332.0,464.1,646.4,424.5,720.5,568.3,283.8,764.9,531.8,679.6,267.3,738.2,542.0,662.3,697.8,397.5,508.2,171.4,502.7,623.7,265.7,647.2,588.6,553.8,365.0,562.6,271.0,437.9,524.4,290.0,703.2,576.1,592.8,589.2,710.7,857.0,540.0,414.8,62.5,474.2,532.2,75.5,435.0,557.0,533.1,570.7,680.3,252.0,257.7,409.6,524.4,589.2,505.9,465.4,395.4,379.9,382.7,465.3,400.3,380.7,466.1,546.5,678.6,474.1,389.9,386.9,248.6,630.4,294.8,161.0,610.1,525.6,666.0,544.1,339.2,644.4,520.3,367.2,176.9,604.8,0.0,426.2,601.5,612.0,651.4,300.2,763.0,723.8,465.6,627.5,554.8,574.1,271.0,565.2,647.3,1732.3,512.0,136.9,598.1,395.7
WS,824.2,452.9,373.4,739.5,573.8,358.7,376.7,385.0,398.0,883.6,335.4,482.8,87.7,659.9,438.7,263.1,314.0,288.3,404.5,345.9,411.0,402.0,590.2,281.8,366.2,815.8,807.2,439.7,558.4,788.4,345.8,486.7,443.9,366.9,365.8,358.3,528.4,391.4,413.2,552.6,469.3,559.0,380.3,740.1,466.1,381.8,406.1,605.2,338.1,387.2,376.1,558.4,336.5,857.8,480.3,312.1,786.8,443.8,591.6,258.3,760.1,454.0,574.3,609.8,452.7,420.2,361.4,414.7,535.7,320.9,559.2,500.6,465.8,501.9,474.6,326.2,367.9,436.4,345.2,768.6,488.1,504.8,654.6,622.7,878.9,452.0,326.8,292.9,386.2,444.2,291.4,347.0,469.0,445.1,482.7,745.7,280.3,286.0,84.2,436.4,654.6,417.9,377.4,532.3,516.8,519.6,377.3,537.2,292.7,396.1,458.5,590.6,386.1,445.1,442.1,303.8,542.4,350.0,351.0,675.5,437.6,578.0,456.1,131.1,556.4,432.3,422.4,366.9,516.8,305.8,0.0,513.5,524.0,716.8,328.5,784.9,783.5,377.6,539.5,466.8,486.1,326.2,448.1,559.3,1754.2,394.9,326.9,510.1,325.7
