from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
PW,355.0,653.3,339.5,302.3,369.2,425.6,439.5,316.7,541.9,92.4,4.7,673.0,634.9,207.1,480.9,256.4,136.8,575.8,132.7,540.2,503.7,465.6,343.9,534.6,498.6,475.6,428.3,335.6,369.9,681.3,273.8,461.7,108.8,169.3,535.0,489.8,571.9,130.7,357.9,254.5,99.5,515.1,616.5,508.4,529.5,652.1,539.1,603.9,324.2,496.3,463.0,124.7,598.4,559.5,136.4,482.5,654.9,360.7,537.1,346.2,571.2,659.3,367.8,373.0,530.2,260.9,699.6,342.5,611.8,356.7,320.4,550.0,551.0,354.6,379.9,408.2,477.5,328.2,498.1,306.7,331.9,443.1,600.9,518.7,449.1,647.6,300.3,656.6,204.8,301.6,759.6,307.7,505.9,492.2,526.7,285.3,574.6,245.7,508.4,394.2,670.0,609.6,145.3,666.6,70.2,651.1,568.5,443.1,617.4,0.0,333.6,354.0,118.4,331.3,112.8,602.7,507.4,648.3,352.0,318.8,468.7,606.0,49.1,522.0,207.8,508.9,123.7,342.3,245.9,242.9,421.4,546.3,532.6,162.2,152.8,357.0,450.7,385.9,622.0,692.2,594.1,321.4,290.8,386.0,581.7,434.6,327.2,394.6,625.1,551.8,346.9,523.0,345.7,373.4,475.4,226.1,222.7,500.5,640.7,62.2,649.5,605.6,505.5,258.0,319.7,283.4,381.6,682.3,121.5,463.5,45.7,106.2,180.6,526.2,344.5,156.7,318.5,567.6,534.0,347.3,415.9,633.9,300.8,369.1,360.2,296.4
QA,172.5,542.6,337.8,300.6,282.6,285.4,297.1,315.0,441.0,399.8,308.1,532.8,494.7,175.8,340.7,257.4,378.6,435.6,376.3,400.0,363.5,325.4,256.5,417.5,357.6,335.4,288.1,333.9,229.7,541.1,175.9,321.5,230.5,316.4,394.8,349.6,431.7,171.3,24.2,250.3,343.1,374.9,476.3,407.5,428.6,511.9,438.2,463.7,322.5,395.4,322.8,402.3,487.7,419.3,283.5,381.6,520.2,313.7,404.5,344.5,569.5,519.1,366.1,214.8,390.0,172.7,559.4,295.5,471.6,355.0,154.1,449.1,450.1,306.8,378.2,406.5,337.3,147.1,357.9,218.5,330.2,383.0,460.7,376.7,308.9,507.4,202.4,516.4,140.1,213.4,620.2,306.0,365.7,352.0,386.5,197.1,434.4,157.5,407.5,254.0,529.8,472.2,146.6,526.4,347.9,510.8,428.3,302.9,477.2,312.9,0.0,265.8,183.6,274.2,188.2,501.8,367.2,508.1,254.1,191.3,367.8,465.8,362.1,381.8,203.6,368.7,367.3,159.8,157.7,241.2,328.8,409.6,392.4,405.8,396.4,355.3,310.5,364.3,481.8,552.0,464.4,120.9,202.6,292.1,441.5,294.4,325.5,352.6,484.9,411.6,164.4,422.1,247.8,233.2,335.2,224.4,221.0,360.3,500.5,343.3,509.3,465.4,360.0,179.2,221.8,195.2,334.6,542.1,185.2,323.3,358.7,195.7,230.2,386.0,342.8,278.4,316.8,427.4,433.1,345.6,334.3,493.7,299.1,113.9,262.3,113.9
QC,310.9,632.3,410.7,373.5,391.1,375.1,389.0,387.9,530.7,472.7,381.0,622.5,584.4,248.7,430.4,327.6,453.3,525.3,449.2,489.7,453.2,415.1,346.2,484.1,448.1,425.1,377.8,406.8,319.4,630.8,161.3,411.2,303.4,389.3,484.5,439.3,521.4,244.2,322.6,323.2,416.0,464.6,566.0,497.2,518.3,601.6,527.9,553.4,395.4,485.1,412.5,475.2,577.4,509.0,356.4,471.3,604.4,403.4,486.6,417.4,642.4,608.8,439.0,304.5,479.7,142.7,649.1,385.2,561.3,427.9,207.9,538.8,539.8,396.5,451.1,479.4,427.0,215.7,447.6,81.0,403.1,472.7,550.4,468.2,398.6,597.1,187.8,606.1,213.0,86.1,709.9,378.9,455.4,441.7,476.2,162.0,524.1,157.9,497.2,343.7,619.5,559.1,219.5,616.1,420.8,600.5,518.0,392.6,566.9,385.8,298.3,0.0,256.5,363.9,261.1,591.5,456.9,597.8,239.5,206.3,457.5,555.5,435.0,471.5,276.5,458.4,440.2,298.2,175.0,314.1,418.5,495.8,482.1,478.7,469.3,428.2,400.2,454.0,571.5,641.7,554.1,286.1,167.5,381.8,531.2,384.1,398.4,445.3,574.6,501.3,302.8,511.8,233.2,322.9,424.9,297.3,293.9,450.0,590.2,416.2,599.0,555.1,455.0,145.5,207.2,170.9,424.3,631.8,258.1,413.0,431.6,268.6,303.1,475.7,415.7,351.3,389.7,517.1,522.8,418.5,424.0,583.4,372.0,333.8,247.7,221.6
QE,236.5,534.8,221.0,183.8,250.7,307.1,321.0,198.2,423.4,216.1,124.4,554.5,516.4,98.3,362.4,137.9,196.7,457.3,192.6,421.7,385.2,347.1,225.4,416.1,380.1,357.1,309.8,217.1,251.4,562.8,155.3,343.2,46.8,132.7,416.5,371.3,453.4,12.2,239.4,136.0,159.4,396.6,498.0,389.9,411.0,533.6,420.6,485.4,205.7,377.8,344.5,218.6,479.9,441.0,99.8,364.0,536.4,242.2,418.6,227.7,452.7,540.8,249.3,254.5,411.7,142.4,581.1,224.0,493.3,238.2,201.9,431.5,432.5,236.1,261.4,289.7,359.0,209.7,379.6,188.2,213.4,324.6,482.4,400.2,330.6,529.1,181.8,538.1,86.3,183.1,641.1,189.2,387.4,373.7,408.2,166.8,456.1,127.2,389.9,275.7,551.5,491.1,26.8,548.1,164.2,532.6,450.0,324.6,498.9,129.2,215.1,235.5,0.0,212.8,4.5,484.2,388.9,529.8,233.5,200.3,350.2,487.5,178.4,403.5,89.3,390.4,183.6,223.8,127.4,124.4,302.9,427.8,414.1,222.1,212.7,238.5,332.2,267.4,503.5,573.7,475.6,202.9,172.3,267.5,463.2,316.1,208.7,276.1,506.6,433.3,228.4,404.5,227.2,254.9,356.9,107.6,104.2,382.0,522.2,159.6,531.0,487.1,387.0,139.5,201.2,164.9,263.1,563.8,50.5,345.0,175.0,12.0,109.6,407.7,226.0,94.7,200.0,449.1,415.5,228.8,297.4,515.4,182.3,250.6,241.7,177.9
QH,253.7,397.1,156.5,236.2,37.8,147.5,187.9,115.7,295.5,437.6,345.9,387.3,349.2,270.7,229.3,190.3,418.2,290.1,414.1,254.5,218.0,214.0,44.3,283.0,247.0,224.0,159.8,152.6,118.3,395.6,228.4,176.0,268.3,354.2,249.3,238.2,320.3,209.1,293.3,214.4,380.9,229.4,330.8,262.0,283.1,366.4,292.7,318.2,141.2,249.9,211.4,440.1,342.2,307.9,321.3,236.1,369.2,128.4,285.5,163.2,388.2,373.6,184.8,121.4,244.5,295.2,413.9,110.2,326.1,173.7,217.2,303.6,304.6,49.5,196.9,183.8,225.9,217.6,246.5,322.3,130.9,174.9,315.2,267.1,180.6,361.9,254.9,370.9,260.9,317.2,626.0,106.7,220.2,240.6,275.1,314.5,288.9,295.4,262.0,142.6,384.3,358.0,201.4,380.9,385.7,365.3,282.8,185.9,331.7,350.7,269.0,369.6,221.4,0.0,226.0,356.3,255.8,362.6,306.6,243.8,222.3,354.4,399.9,270.4,192.9,257.3,405.1,241.0,283.0,196.8,120.7,294.7,281.0,443.6,434.2,138.5,199.1,143.1,370.4,406.5,318.9,276.8,320.0,80.9,296.0,166.1,144.2,147.5,373.5,266.1,245.6,276.6,300.3,121.8,223.8,160.0,219.8,248.9,355.0,381.1,363.8,319.9,253.9,247.2,274.3,272.6,149.3,396.6,262.3,195.0,396.5,233.5,307.3,274.6,161.5,316.2,135.5,281.9,287.6,164.3,126.2,348.2,117.8,304.5,314.8,184.4
QK,241.1,539.4,225.6,188.4,255.3,311.7,325.6,202.8,428.0,210.5,118.8,559.1,521.0,102.9,367.0,142.5,191.1,461.9,187.0,426.3,389.8,351.7,230.0,420.7,384.7,361.7,314.4,221.7,256.0,567.4,159.9,347.8,41.2,127.1,421.1,375.9,458.0,16.8,244.0,140.6,153.8,401.2,502.6,394.5,415.6,538.2,425.2,490.0,210.3,382.4,349.1,213.0,484.5,445.6,94.2,368.6,541.0,246.8,423.2,232.3,457.3,545.4,253.9,259.1,416.3,147.0,585.7,228.6,497.9,242.8,206.5,436.1,437.1,240.7,266.0,294.3,363.6,214.3,384.2,192.8,218.0,329.2,487.0,404.8,335.2,533.7,186.4,542.7,90.9,187.7,645.7,193.8,392.0,378.3,412.8,171.4,460.7,131.8,394.5,280.3,556.1,495.7,31.4,552.7,158.6,537.2,454.6,329.2,503.5,123.6,219.7,240.1,4.5,217.4,0.0,488.8,393.5,534.4,238.1,204.9,354.8,492.1,172.8,408.1,93.9,395.0,178.0,228.4,132.0,129.0,307.5,432.4,418.7,216.5,207.1,243.1,336.8,272.0,508.1,578.3,480.2,207.5,176.9,272.1,467.8,320.7,213.3,280.7,511.2,437.9,233.0,409.1,231.8,259.5,361.5,112.2,108.8,386.6,526.8,154.0,535.6,491.7,391.6,144.1,205.8,169.5,267.7,568.4,44.9,349.6,169.4,6.4,104.0,412.3,230.6,89.1,204.6,453.7,420.1,233.4,302.0,520.0,186.9,255.2,246.3,182.5
QN,492.4,229.0,420.3,505.1,408.7,297.8,303.8,402.6,114.8,706.5,614.8,218.5,274.3,539.6,309.3,459.2,687.1,278.9,683.0,243.3,203.8,309.9,363.8,272.6,297.6,338.1,310.1,341.8,338.3,251.7,467.1,200.3,537.2,623.1,162.7,334.1,395.9,478.0,532.0,483.3,649.8,197.6,79.2,155.4,144.5,291.5,69.9,149.4,405.0,161.3,327.3,709.0,174.1,297.5,590.2,112.4,230.3,421.0,361.1,369.4,192.5,298.7,379.9,360.1,233.3,533.9,261.1,402.8,157.3,342.9,455.9,58.2,118.1,334.8,371.5,353.8,301.5,456.3,297.1,561.0,366.4,367.8,185.3,317.7,330.9,193.1,493.6,296.0,516.7,555.9,661.6,390.6,238.6,316.2,325.7,553.2,197.8,534.1,107.8,362.6,215.5,347.6,470.3,212.1,654.6,113.7,105.8,336.2,162.9,619.6,507.7,608.3,490.3,377.9,494.9,0.0,331.4,287.7,545.3,482.5,133.7,344.0,668.8,321.0,461.8,353.2,674.0,479.7,521.7,465.7,313.6,370.3,331.6,712.5,703.1,302.6,315.0,331.5,360.0,237.7,115.5,515.5,558.7,276.9,127.2,316.4,350.4,340.2,363.1,254.9,484.3,96.5,539.0,341.8,319.7,428.9,488.7,324.5,280.1,650.0,206.8,245.0,349.8,485.9,513.0,511.3,441.9,248.4,531.2,345.3,665.4,502.4,576.2,350.2,350.7,585.1,399.3,270.7,133.4,370.5,319.1,179.4,381.6,543.2,553.5,423.1
QO,364.5,349.3,340.4,420.1,280.8,194.9,77.6,299.6,350.5,621.5,529.8,319.4,281.3,424.5,46.2,374.2,602.1,345.1,598.0,309.5,220.4,133.4,235.9,157.1,103.1,93.0,197.6,336.5,210.4,327.7,339.2,231.0,452.2,538.1,232.0,157.6,64.5,393.0,404.1,398.3,564.8,231.8,289.0,317.0,338.1,298.5,347.7,250.3,325.1,304.9,102.0,624.0,297.2,182.0,505.2,291.1,301.3,293.1,26.1,347.1,367.1,305.7,368.7,232.2,299.5,406.0,346.0,274.9,258.2,357.6,328.0,358.6,359.6,259.5,380.8,327.4,38.4,328.4,102.6,433.1,314.8,292.5,247.3,123.2,218.4,294.0,365.7,303.0,388.8,428.0,572.2,290.6,275.2,71.1,131.2,425.3,255.7,406.2,317.0,234.7,316.4,232.1,385.3,313.0,569.6,323.5,337.8,233.3,263.8,534.6,379.8,480.4,405.3,253.6,409.9,332.8,0.0,294.7,417.4,354.6,277.3,228.5,583.8,126.5,376.8,176.7,589.0,351.8,393.8,380.7,238.3,95.7,137.1,627.5,618.1,302.7,92.4,273.8,244.5,338.6,373.9,387.6,430.8,201.6,228.1,203.9,328.1,265.1,247.6,321.1,356.4,331.6,411.1,213.9,143.2,343.9,403.7,55.0,287.1,565.0,295.9,252.0,173.3,358.0,385.1,383.4,314.0,328.7,433.9,232.8,580.4,417.4,478.9,42.7,345.4,500.1,319.4,336.9,342.6,348.2,243.8,280.3,301.7,415.3,425.6,295.2
QR,515.2,256.4,487.3,570.8,431.5,320.6,331.5,450.3,349.5,772.2,680.5,100.1,59.9,575.2,337.0,524.9,752.8,293.7,748.7,258.1,181.5,337.6,386.6,300.3,325.3,365.8,332.9,408.8,361.1,55.2,489.9,214.7,602.9,688.8,130.1,361.8,423.6,543.7,554.8,549.0,715.5,165.0,205.1,316.0,337.1,90.9,289.9,106.7,472.0,303.9,355.0,774.7,204.3,325.2,655.9,287.2,64.9,443.8,388.8,436.4,274.2,84.3,446.9,382.9,248.1,556.7,64.6,425.6,98.8,409.9,478.7,276.1,253.4,357.6,438.5,420.8,329.2,479.1,324.8,583.8,433.4,390.6,107.9,345.4,353.7,126.5,516.4,8.2,539.5,578.7,689.3,441.3,253.0,343.9,353.4,576.0,190.6,556.9,261.3,385.4,55.8,375.3,536.0,97.5,720.3,239.6,216.7,359.0,93.2,685.3,530.5,631.1,556.0,400.7,560.6,248.9,359.1,0.0,568.1,505.3,276.3,371.7,734.5,348.7,527.5,380.9,739.7,502.5,544.5,531.4,336.4,398.0,359.3,778.2,768.8,369.6,342.7,371.9,387.7,80.9,252.8,538.3,581.5,299.7,144.2,339.2,417.4,363.2,390.8,269.7,507.1,330.6,561.8,364.6,347.4,494.6,554.4,352.2,37.8,715.7,92.8,99.0,377.5,508.7,535.8,534.1,464.7,33.9,584.6,368.1,731.1,568.1,629.6,377.9,417.7,650.8,466.3,285.5,278.8,437.5,341.9,87.3,448.6,566.0,576.3,445.9
QU,252.9,574.3,392.7,376.5,314.3,317.1,328.8,351.9,472.7,475.7,384.0,564.5,526.4,251.7,372.4,330.6,456.3,467.3,452.2,431.7,395.2,357.1,288.2,449.2,389.3,367.1,319.8,388.8,261.4,572.8,84.8,353.2,306.4,392.3,426.5,381.3,463.4,247.2,292.5,326.2,419.0,406.6,508.0,439.2,460.3,543.6,469.9,495.4,377.4,427.1,354.5,478.2,519.4,451.0,359.4,413.3,546.4,345.4,436.2,399.4,532.4,550.8,421.0,246.5,421.7,190.1,591.1,327.2,503.3,409.9,149.9,480.8,481.8,338.5,433.1,449.6,369.0,157.7,389.6,217.2,367.1,414.7,492.4,387.2,340.6,539.1,92.6,548.1,216.0,212.1,651.9,342.9,397.4,383.7,418.8,209.4,466.1,205.3,439.2,285.7,561.5,501.1,222.5,558.1,423.8,542.5,460.0,334.6,508.9,388.8,268.2,264.5,259.5,305.9,264.1,533.5,398.9,539.8,0.0,148.3,399.5,497.5,438.0,413.5,279.5,400.4,443.2,240.2,178.0,317.1,360.5,441.3,424.1,481.7,472.3,410.2,342.2,396.0,513.5,583.7,496.1,276.0,214.9,323.8,473.2,326.1,380.4,384.3,516.6,443.3,244.8,453.8,7.6,264.9,366.9,300.3,296.9,392.0,532.2,419.2,541.0,497.1,397.0,151.5,58.6,167.5,366.3,573.8,261.1,355.0,434.6,274.5,306.1,417.7,397.7,354.3,371.7,459.1,464.8,400.5,366.0,525.4,354.0,273.7,8.2,163.6
QV,212.4,533.8,347.0,309.8,292.6,276.6,290.5,311.4,432.2,409.0,317.3,524.0,485.9,185.0,331.9,263.9,389.6,426.8,385.5,391.2,354.7,316.6,247.7,385.6,349.6,326.6,279.3,343.1,220.9,532.3,72.4,312.7,239.7,325.6,386.0,340.8,422.9,180.5,252.0,259.5,352.3,366.1,467.5,398.7,419.8,503.1,429.4,454.9,331.7,386.6,314.0,411.5,478.9,410.5,292.7,372.8,505.9,304.9,388.1,353.7,491.9,510.3,375.3,206.0,381.2,139.2,550.6,286.7,462.8,364.2,109.4,440.3,441.3,298.0,387.4,409.1,328.5,117.2,349.1,166.3,326.6,374.2,451.9,369.7,300.1,498.6,98.9,507.6,149.3,161.2,611.4,302.4,356.9,343.2,377.7,158.5,425.6,143.9,398.7,245.2,521.0,460.6,155.8,517.6,357.1,502.0,419.5,294.1,468.4,322.1,227.7,213.6,192.8,265.4,197.4,493.0,358.4,499.3,150.6,0.0,359.0,457.0,371.3,373.0,212.8,359.9,376.5,199.7,66.0,250.4,320.0,397.3,383.6,415.0,405.6,364.5,301.7,355.5,473.0,543.2,455.6,222.4,164.0,283.3,432.7,285.6,334.7,346.8,476.1,402.8,204.3,413.3,144.3,224.4,326.4,233.6,230.2,351.5,491.7,352.5,500.5,456.6,356.5,91.2,118.3,116.6,325.8,533.3,194.4,314.5,367.9,204.9,239.4,377.2,352.0,287.6,326.0,418.6,424.3,354.8,325.5,484.9,308.3,263.2,158.8,123.1
QY,356.1,174.7,284.0,368.8,272.4,161.5,220.4,266.3,73.1,570.2,478.5,296.1,282.7,403.3,261.8,322.9,550.8,205.0,546.7,169.4,201.2,246.5,227.5,252.0,277.0,256.5,173.8,205.5,202.0,329.1,330.8,90.9,400.9,486.8,168.3,270.7,352.8,341.7,395.7,347.0,513.5,184.7,172.7,37.1,58.2,299.9,87.8,227.0,268.7,27.5,243.9,572.7,119.8,276.9,453.9,31.2,302.7,284.7,318.0,233.1,132.8,307.1,243.6,223.8,159.4,397.6,347.4,266.5,234.9,206.6,319.6,81.9,99.7,198.5,235.2,217.5,258.4,320.0,276.5,424.7,230.1,231.5,248.7,297.1,194.6,314.4,357.3,304.4,380.4,419.6,623.0,254.3,135.1,273.1,305.1,416.9,224.5,397.8,57.1,226.3,293.1,327.0,334.0,289.7,518.3,172.5,128.8,199.9,281.1,483.3,371.4,472.0,354.0,241.6,358.6,151.4,288.3,296.1,409.0,346.2,0.0,323.4,532.5,300.4,325.5,289.8,537.7,343.4,385.4,329.4,177.3,327.2,311.0,576.2,566.8,166.3,231.6,195.2,339.4,315.3,142.8,379.2,422.4,140.6,196.8,180.1,214.1,203.9,342.5,181.0,348.0,54.2,402.7,205.5,256.3,292.6,352.4,281.4,288.5,513.7,297.3,253.4,286.4,349.6,376.7,375.0,305.6,330.1,394.9,209.0,529.1,366.1,439.9,307.1,214.4,448.8,263.0,196.8,82.7,234.2,182.8,257.0,245.3,406.9,417.2,286.8
RD,460.4,364.2,436.3,516.0,376.7,290.8,223.2,395.5,383.2,717.4,625.7,334.3,296.2,520.4,228.7,470.1,698.0,310.4,693.9,274.8,235.3,229.3,331.8,81.3,217.0,257.5,293.5,432.4,306.3,342.6,435.1,248.4,548.1,634.0,246.9,253.5,315.3,488.9,500.0,494.2,660.7,246.7,303.9,349.7,370.8,313.4,380.4,265.2,421.0,337.6,246.7,719.9,312.1,46.5,601.1,323.8,316.2,389.0,280.5,443.0,382.0,320.6,464.6,328.1,264.8,501.9,360.9,370.8,273.1,453.5,423.9,374.9,356.8,355.4,476.7,423.3,220.9,424.3,216.5,529.0,410.7,388.4,262.2,237.1,314.3,308.9,461.6,317.9,484.7,523.9,673.1,386.5,286.7,235.6,245.1,521.2,270.6,502.1,349.7,330.6,331.3,126.1,481.2,327.9,665.5,338.4,320.1,329.2,278.7,630.5,475.7,576.3,501.2,349.5,505.8,347.7,250.8,309.6,513.3,450.5,310.0,0.0,679.7,240.4,472.7,272.6,684.9,447.7,489.7,476.6,334.2,289.7,251.0,723.4,714.0,398.6,234.4,369.7,15.9,353.5,356.2,483.5,526.7,297.5,243.0,299.8,424.0,361.0,19.0,286.4,452.3,364.3,507.0,309.8,239.1,439.8,499.6,243.9,302.0,660.9,310.8,266.9,269.2,453.9,481.0,479.3,409.9,343.6,529.8,328.7,676.3,513.3,574.8,269.6,441.3,596.0,415.3,302.2,375.3,444.1,339.7,295.2,397.6,511.2,521.5,391.1
RM,404.2,702.5,388.7,351.5,418.4,474.8,488.7,365.9,591.1,43.2,53.9,722.2,684.1,256.3,530.1,305.6,85.8,625.0,83.5,589.4,552.9,514.8,393.1,606.9,547.0,524.8,477.5,384.8,419.1,730.5,323.0,537.8,158.0,124.1,584.2,539.0,621.1,179.9,407.1,303.7,50.3,564.3,665.7,557.6,578.7,701.3,588.3,653.1,373.4,545.5,512.2,75.5,647.6,608.7,169.1,531.7,704.1,409.9,593.9,395.4,620.4,708.5,417.0,422.2,579.4,310.1,748.8,391.7,661.0,405.9,369.6,599.2,600.2,403.8,429.1,457.4,526.7,377.4,547.3,355.9,381.1,492.3,650.1,544.9,498.3,696.8,349.5,705.8,254.0,350.8,808.8,356.9,555.1,541.4,576.5,334.5,623.8,294.9,557.6,443.4,719.2,658.8,194.5,715.8,21.0,700.3,617.7,492.3,666.6,49.1,382.8,403.2,167.6,380.5,162.0,651.9,556.6,697.5,401.2,368.0,517.9,655.2,0.0,571.2,257.0,555.9,74.5,391.5,295.1,292.1,470.6,595.5,581.6,113.0,103.6,406.2,499.9,435.1,671.2,741.4,643.3,370.6,340.0,435.2,630.9,483.8,376.4,446.8,674.3,601.0,396.1,572.2,394.9,422.6,524.6,275.3,271.9,549.7,689.9,111.4,698.7,654.8,554.7,316.6,368.9,332.6,430.8,731.5,170.7,512.7,61.0,152.9,229.8,575.4,393.7,205.9,367.7,616.8,583.2,396.5,465.1,683.1,350.0,418.3,409.4,345.6
RO,376.2,386.0,352.1,431.8,292.5,206.6,139.0,311.3,362.2,633.2,541.5,356.1,318.0,436.2,126.5,385.9,613.8,356.8,609.7,321.2,284.7,145.1,247.6,193.8,33.3,155.3,209.3,348.2,222.1,364.4,350.9,242.7,463.9,549.8,268.7,169.3,213.1,404.7,415.8,410.0,576.5,296.1,325.7,328.7,349.8,335.2,359.4,287.0,336.8,316.6,162.5,635.7,333.9,218.7,516.9,302.8,338.0,304.8,178.3,358.8,421.9,342.4,380.4,243.9,311.2,417.7,382.7,286.6,294.9,369.3,339.7,370.3,371.3,271.2,392.5,339.1,118.7,340.1,33.8,444.8,326.5,304.2,284.0,101.3,230.1,330.7,377.4,339.7,400.5,439.7,608.9,302.3,286.9,133.4,92.9,437.0,292.4,417.9,328.7,246.4,353.1,268.8,397.0,349.7,581.3,360.2,349.5,245.0,300.5,546.3,391.5,492.1,417.0,265.3,421.6,369.5,148.6,331.4,429.1,366.3,289.0,265.2,595.5,0.0,388.5,188.4,600.7,363.5,405.5,392.4,250.0,187.5,20.8,639.2,629.8,314.4,150.2,285.5,281.2,375.3,385.6,399.3,442.5,213.3,264.8,215.6,339.8,276.8,284.3,332.8,368.1,343.3,422.8,225.6,154.9,355.6,415.4,141.7,323.8,576.7,332.6,288.7,185.0,369.7,396.8,395.1,325.7,365.4,445.6,244.5,592.1,429.1,490.6,167.4,357.1,511.8,331.1,348.6,354.3,359.9,255.5,317.0,313.4,427.0,437.3,306.9
RR,238.3,486.3,172.5,135.3,202.2,258.6,272.5,149.7,374.9,305.5,213.8,506.0,467.9,90.4,313.9,89.4,284.3,408.8,282.0,373.2,336.7,298.6,176.9,390.7,330.8,308.6,261.3,168.6,202.9,514.3,197.8,321.6,136.2,222.1,368.0,322.8,404.9,77.0,277.9,46.7,248.8,348.1,449.5,341.4,362.5,485.1,372.1,436.9,157.2,329.3,296.0,308.0,431.4,392.5,189.2,315.5,493.4,193.7,377.7,179.2,404.2,492.3,200.8,206.0,363.2,184.9,532.6,175.5,444.8,189.7,201.8,383.0,384.0,187.6,212.9,241.2,310.5,202.2,331.1,230.7,164.9,276.1,433.9,328.7,282.1,480.6,224.3,489.6,128.8,225.6,592.6,140.7,338.9,325.2,360.3,209.3,407.6,169.7,341.4,227.2,503.0,442.6,69.3,499.6,253.6,484.1,401.5,276.1,450.4,218.6,253.6,278.0,89.3,164.3,93.9,435.7,340.4,481.3,276.0,228.4,301.7,439.0,267.8,355.0,0.0,339.7,273.0,225.6,169.9,75.9,254.4,379.3,365.4,311.5,302.1,190.0,283.7,218.9,455.0,525.2,427.1,245.4,214.8,219.0,414.7,267.6,160.2,230.6,458.1,384.8,230.2,356.0,269.7,206.4,308.4,59.1,90.9,333.5,473.7,249.0,482.5,438.6,338.5,191.4,243.7,207.4,214.6,515.3,122.8,296.5,264.4,104.3,167.8,359.2,177.5,184.1,151.5,400.6,367.0,180.3,248.9,466.9,133.8,289.1,284.2,169.0
RX,333.2,420.8,309.1,388.8,230.7,163.6,78.0,268.3,321.4,590.2,498.5,353.4,315.3,393.2,119.4,345.6,569.0,313.8,566.7,278.2,241.7,19.3,204.6,214.2,154.3,114.1,166.3,305.2,179.1,361.7,307.9,227.9,420.9,506.8,273.0,16.9,228.4,361.7,372.8,367.0,533.5,253.1,354.5,285.7,306.8,332.5,316.4,284.3,293.8,273.6,101.5,592.7,365.9,216.0,473.9,259.8,340.8,261.8,201.2,315.8,378.9,339.7,337.4,200.9,268.2,374.7,380.0,243.6,292.2,326.3,296.7,327.3,328.3,228.2,349.5,296.1,127.2,297.1,154.6,401.8,283.5,261.2,281.3,152.2,187.1,328.0,334.4,337.0,357.5,396.7,606.2,259.3,243.9,144.6,183.8,394.0,312.6,374.9,285.7,203.4,350.4,268.9,354.0,347.0,538.3,389.0,306.5,202.0,297.8,503.3,348.5,449.1,374.0,222.3,378.6,380.0,163.9,328.7,386.1,323.3,246.0,262.5,552.5,178.5,345.5,0.0,557.7,320.5,362.5,349.4,207.0,206.3,188.9,596.2,586.8,271.4,89.2,242.5,278.5,372.6,342.6,356.3,399.5,170.3,264.3,172.6,296.8,233.0,283.8,289.8,325.1,300.3,379.8,182.6,33.5,312.6,372.4,157.0,321.1,533.7,329.9,288.2,8.7,336.1,353.8,352.1,282.7,362.7,402.6,201.5,549.1,389.0,447.6,182.7,314.1,468.8,288.1,305.6,311.3,316.9,212.5,314.3,270.4,354.0,394.3,263.9
