from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
NW,394.8,497.1,343.3,422.5,394.5,454.0,459.6,460.3,385.1,517.6,509.4,205.7,264.0,502.3,459.5,480.2,380.0,188.9,15.9,16.2,505.7,236.7,371.7,224.1,512.1,263.0,374.7,190.3,453.1,399.3,280.8,291.8,492.7,468.5,225.7,163.6,212.8,418.7,463.0,392.0,334.0,503.5,2115.6,506.7,364.6,623.9,444.7,394.9,380.0,470.8,448.8,228.5,480.7,212.2,96.4,464.8,80.2,384.2,245.4,166.3,239.4,370.4,452.2,219.1,317.3,468.8,348.5,234.9,436.9,347.0,370.4,323.4,205.3,489.3,213.9,176.3,359.1,498.9,445.1,158.7,233.3,438.0,428.2,370.0,439.5,306.3,334.9,497.7,418.7,499.6,477.3,445.4,146.6,493.5,476.4,480.6,499.9,455.0,497.0,469.5,305.6,521.8,430.6,461.7,196.3,334.7,279.1,219.3,202.9,143.8,496.6,239.8,466.0,233.6,0.0,268.2,198.0,144.9,327.5,460.3,311.2,320.7,276.6,181.7,410.6,185.3,220.0,394.3,256.6,161.2,206.2,312.4,291.0,217.7,423.8,369.3,465.6,160.7,387.9,491.0,352.6,516.1,494.2,348.7,470.7,488.1,452.4,415.8,537.2,480.2,291.1,448.8,357.3,488.4,243.6,360.3,284.2,349.5,433.5,457.0,501.9,169.1,467.8,300.1,184.7,206.6,536.5,500.5,153.9,146.9,213.1,467.8,409.2,215.1,245.0,446.4,481.6,174.4,376.6,311.4,178.8,424.5,548.7,376.6,606.9,516.0,316.2,453.8,339.4,333.3,384.5,457.6,331.2,358.9,458.5,168.4,134.3,357.7,403.5,508.7,553.5,409.8,368.6,389.4,162.6
NY,292.7,439.3,344.5,364.7,336.7,324.3,311.9,312.6,201.5,397.9,451.6,322.2,347.3,354.6,329.8,371.9,407.4,208.0,240.4,269.9,321.2,320.0,263.4,77.2,454.3,113.4,106.4,273.6,323.4,131.0,364.1,17.0,345.0,231.4,171.5,165.0,134.9,310.4,333.3,283.7,325.2,355.8,1984.7,359.0,256.3,548.1,207.6,312.8,195.6,323.1,319.8,311.8,333.0,197.1,212.9,407.0,275.5,191.4,226.3,200.0,202.5,340.0,215.1,147.0,337.5,339.1,117.0,248.7,223.6,78.7,102.1,55.1,91.6,431.5,198.8,259.6,250.8,300.2,336.8,254.9,316.6,316.4,319.9,417.4,256.7,389.6,130.6,350.0,159.9,369.9,339.6,297.7,182.0,392.4,277.7,422.8,442.1,307.3,377.3,339.0,37.3,392.1,354.8,385.9,237.8,59.9,10.8,215.2,144.8,227.1,348.9,90.2,318.3,208.0,253.7,0.0,169.7,146.4,52.7,384.5,116.7,372.2,253.6,140.8,227.0,182.7,193.1,404.6,107.0,187.0,191.1,395.7,374.3,301.0,315.5,185.7,335.9,246.9,279.6,361.3,77.8,396.4,346.5,349.9,412.9,340.4,330.8,307.5,389.5,350.5,337.3,391.0,249.0,430.6,189.4,252.0,366.8,369.7,262.9,309.3,417.9,153.4,392.0,25.3,222.9,289.9,478.7,352.8,211.4,243.1,209.0,320.1,300.9,298.4,208.1,388.6,333.9,192.7,377.8,342.4,122.5,366.7,490.9,268.3,531.1,458.2,41.4,240.1,422.7,129.3,404.7,360.4,56.4,299.2,336.9,264.6,199.1,358.9,295.2,389.0,477.7,352.0,203.0,281.1,170.8
OD,353.5,455.8,302.0,381.2,353.2,375.2,380.8,381.5,306.3,466.8,468.1,236.1,222.7,423.5,380.7,586.8,338.7,261.5,154.3,183.8,426.9,195.4,376.4,112.5,470.8,238.4,267.2,149.0,374.3,291.8,239.5,184.3,413.9,389.7,284.5,184.8,24.7,423.4,384.2,396.7,292.7,424.7,2086.6,427.9,369.3,582.6,365.9,353.6,301.2,392.0,388.7,187.2,401.9,216.9,126.8,423.5,189.4,305.4,250.1,83.3,160.6,329.1,373.4,223.8,276.0,390.0,259.0,156.1,358.1,239.5,262.9,215.9,210.0,448.0,218.6,135.0,363.8,420.1,449.8,179.4,192.0,385.3,432.9,328.7,415.0,265.0,245.4,418.9,320.7,420.8,398.5,366.6,201.8,452.2,397.6,439.3,458.6,376.2,446.2,390.7,198.1,443.0,389.3,420.4,257.6,227.2,171.6,284.2,27.1,102.5,417.8,215.2,387.2,261.9,167.6,160.7,0.0,95.1,220.0,419.0,221.7,279.4,197.8,64.7,331.8,66.0,260.7,353.0,232.0,36.7,210.9,271.1,249.7,176.4,428.5,290.5,386.8,233.3,392.6,412.2,245.1,465.3,415.4,307.4,429.4,409.3,399.7,420.5,458.4,401.4,249.8,407.5,362.0,447.1,277.0,365.0,242.9,308.2,421.2,378.2,460.6,77.3,426.5,192.6,257.3,165.3,495.2,421.7,92.6,175.0,285.7,389.0,413.9,173.8,166.2,405.1,402.8,76.0,335.3,270.1,78.7,383.2,507.4,381.3,565.6,474.7,208.7,398.4,298.1,243.8,343.2,416.3,223.7,317.6,405.8,168.7,95.6,316.4,408.2,457.9,512.2,368.5,289.8,394.1,85.9
OF,345.7,448.0,294.2,373.4,345.4,404.9,410.5,411.2,336.0,468.5,460.3,184.1,214.9,453.2,410.4,432.9,335.8,209.5,91.7,131.8,456.6,187.6,324.4,82.7,463.0,216.7,263.9,141.2,404.0,288.5,231.7,181.0,443.6,387.9,232.5,132.8,67.8,374.2,413.9,344.7,284.9,454.4,2068.3,457.6,317.3,574.8,365.1,345.8,331.3,421.7,400.7,179.4,431.6,164.9,74.8,413.9,137.4,336.1,198.1,73.8,190.3,321.3,372.6,171.8,268.2,419.7,255.7,185.8,381.1,236.2,259.6,212.6,158.0,440.2,166.6,127.2,311.8,457.7,397.8,135.4,181.7,393.4,380.9,320.9,392.2,257.2,242.1,448.6,317.4,450.5,428.2,396.3,149.8,444.4,435.2,431.5,450.8,405.9,447.9,420.4,194.8,472.7,378.0,419.6,205.6,223.9,168.3,232.2,57.9,94.7,447.5,192.5,435.7,209.9,115.6,157.4,75.1,0.0,213.0,411.2,218.4,271.6,227.5,106.8,361.5,56.5,210.8,341.1,209.3,111.9,158.9,263.3,239.5,168.6,377.4,320.2,416.5,181.3,340.6,441.9,241.8,467.0,445.1,299.6,421.0,439.0,403.3,368.5,488.1,430.3,242.0,400.7,309.7,439.3,225.0,316.8,229.1,303.1,383.0,407.9,452.8,120.0,418.7,189.3,201.8,152.9,487.4,451.4,85.2,122.9,233.7,418.7,361.9,170.5,195.9,397.3,434.8,66.5,328.5,262.3,33.8,375.4,499.6,329.3,557.8,466.9,205.4,397.6,290.3,236.0,335.4,408.5,220.4,306.6,409.4,144.5,72.9,308.6,356.2,459.6,504.4,360.7,319.5,342.1,44.6
OJ,328.3,474.9,380.1,400.3,372.3,321.9,347.5,348.2,178.9,433.5,487.2,357.8,382.9,384.0,327.4,407.5,436.8,243.6,269.8,305.5,298.6,355.6,299.0,106.6,489.9,162.7,95.6,309.2,321.0,108.4,399.7,31.9,380.6,208.8,207.1,200.6,170.5,339.8,337.5,297.2,360.8,391.4,1962.1,391.5,291.9,583.7,185.0,348.4,173.0,358.7,369.1,361.1,368.6,232.7,248.5,436.4,311.1,168.8,261.9,235.6,238.1,375.6,192.5,182.6,373.1,336.7,94.4,284.3,201.0,67.9,79.5,52.2,127.2,467.1,234.4,295.2,286.4,277.6,372.4,284.3,363.4,345.8,355.5,453.0,234.1,425.2,108.0,385.6,137.3,361.3,345.2,333.3,217.6,428.0,255.1,458.4,477.7,342.9,412.9,344.0,44.1,389.7,384.2,422.3,273.4,17.0,59.9,264.5,180.4,262.7,384.5,125.8,347.7,243.6,289.3,49.0,205.3,175.8,0.0,420.1,128.8,407.8,289.2,176.4,204.4,218.3,222.5,434.0,136.4,222.6,226.7,431.3,403.7,336.6,344.9,163.1,333.5,282.5,328.9,358.9,34.9,432.0,382.1,385.5,442.3,369.8,366.4,343.1,425.1,348.1,372.9,440.3,278.4,466.2,225.0,285.2,396.2,399.1,240.3,344.9,453.5,189.0,441.3,23.6,252.3,319.3,514.3,388.4,247.0,272.5,244.6,369.4,336.5,327.8,243.7,424.2,363.3,228.3,427.1,378.0,158.1,402.3,526.5,303.9,566.7,493.8,44.4,217.5,458.3,106.7,440.3,396.0,13.5,328.6,372.5,300.2,234.7,394.5,286.2,424.6,513.3,387.6,180.4,316.7,206.4
OK,160.8,235.0,195.8,158.0,114.4,307.8,321.9,275.6,339.3,255.5,247.3,499.3,230.9,317.6,313.3,354.1,253.0,498.0,417.5,447.0,359.5,242.6,553.4,385.2,250.0,403.4,450.2,325.4,306.9,353.2,247.7,367.3,335.6,387.2,461.5,448.0,408.9,600.4,316.8,475.6,146.7,324.0,2009.7,369.0,546.3,306.4,363.4,179.4,334.2,333.1,161.3,328.8,263.8,480.1,390.0,202.7,452.6,338.4,513.3,350.2,342.1,161.5,370.9,437.0,159.0,322.6,374.6,388.3,391.1,422.5,380.1,398.9,381.6,225.7,481.8,311.4,540.8,343.2,501.8,356.0,253.3,157.9,609.9,243.0,412.5,223.8,361.0,360.0,372.9,353.4,331.1,307.7,465.0,231.4,320.7,217.0,215.4,297.9,234.9,323.3,381.1,375.6,19.6,28.0,520.8,410.2,354.6,505.2,399.0,296.2,358.9,380.2,328.3,498.0,430.8,343.7,399.9,391.0,403.0,0.0,337.3,193.7,393.2,383.6,364.8,369.2,483.1,226.1,397.0,363.1,474.1,279.3,208.5,268.9,605.5,323.5,319.4,496.5,504.4,344.8,423.9,254.0,315.2,201.2,207.1,350.4,172.3,597.5,345.3,334.0,158.8,100.4,539.0,224.8,479.4,542.0,188.3,191.2,418.7,265.1,239.8,371.0,7.5,375.6,512.9,341.7,272.9,325.7,337.8,364.5,499.0,310.7,590.9,315.4,347.7,119.1,343.9,358.3,229.1,163.9,424.9,118.2,254.1,558.3,289.4,253.9,391.7,395.9,256.9,359.4,226.2,195.5,406.7,167.3,178.4,345.3,358.8,210.2,464.6,246.6,236.0,125.3,322.8,571.1,387.1
OY,270.0,416.6,321.8,342.0,314.0,301.6,289.2,289.9,183.0,375.2,428.9,348.9,386.7,331.9,307.1,398.6,384.7,234.7,267.1,296.6,302.7,362.5,290.1,121.9,431.6,140.1,132.9,316.1,300.7,112.5,403.5,104.0,322.3,212.9,198.2,191.7,179.6,337.1,310.6,301.3,302.5,333.1,1966.2,336.3,283.0,525.4,189.1,290.1,177.1,300.4,297.1,354.3,310.3,223.8,239.6,384.3,302.2,172.9,253.0,244.7,179.8,317.3,196.6,173.7,314.8,316.4,56.0,226.0,205.1,105.2,83.6,135.6,118.3,408.8,225.5,302.1,277.5,281.7,363.5,281.6,359.1,293.7,346.6,394.7,238.2,379.6,51.3,327.3,141.4,347.2,316.9,275.0,208.7,369.7,259.2,400.1,419.4,284.6,354.6,316.3,117.8,369.4,332.1,363.2,264.5,136.1,91.3,241.9,189.5,269.6,326.2,116.9,295.6,234.7,280.4,80.4,214.4,191.1,139.7,361.8,0.0,349.5,230.9,185.5,208.5,227.4,219.8,381.9,133.7,229.5,217.8,435.1,364.3,343.5,342.2,167.2,313.2,273.6,306.3,338.6,96.8,373.7,323.8,327.2,390.2,317.7,308.1,334.2,366.8,327.8,314.6,368.3,275.7,407.9,216.1,278.7,344.1,347.0,244.4,286.6,395.2,198.1,369.3,112.3,249.6,332.4,456.0,330.1,256.1,269.8,235.7,297.4,327.6,340.9,185.4,365.9,311.2,237.4,355.1,319.7,167.2,344.0,468.2,295.0,508.4,435.5,128.4,221.6,412.7,22.1,382.0,337.7,127.9,276.5,314.2,291.3,243.8,336.2,290.3,366.3,455.0,329.3,184.5,307.8,215.5
OZ,148.7,251.0,97.2,176.4,148.4,341.8,368.2,291.6,373.3,271.5,263.3,360.2,91.8,333.6,347.3,425.5,59.3,385.6,278.4,307.9,393.5,103.5,500.5,328.2,266.0,391.8,482.9,186.3,340.9,387.2,108.6,400.0,351.6,421.2,408.6,308.9,269.8,547.5,350.8,520.8,87.9,340.0,2043.7,415.3,493.4,377.8,397.4,148.8,368.2,352.9,202.7,189.7,279.8,341.0,250.9,218.7,313.5,372.4,374.2,211.1,302.2,124.3,404.9,347.9,71.2,356.6,408.6,297.7,425.1,455.2,414.1,431.6,334.1,243.2,342.7,172.3,487.9,377.2,573.2,216.9,114.2,191.9,557.0,49.3,446.5,84.7,395.0,379.8,406.9,387.4,365.1,354.0,325.9,247.4,354.7,234.5,253.8,313.9,250.9,357.3,413.8,409.6,184.5,215.6,381.7,442.9,387.3,408.3,259.9,157.1,378.7,368.6,348.1,386.0,291.7,376.4,260.8,251.9,435.7,214.2,371.3,0.0,339.4,244.5,398.8,230.1,384.8,148.2,385.4,224.0,335.0,140.2,69.4,129.8,552.6,357.5,353.4,357.4,516.7,378.8,460.8,270.0,331.2,102.6,224.6,396.7,206.3,544.6,361.3,368.0,45.0,202.7,486.1,242.3,401.1,489.1,49.2,103.4,452.7,281.1,255.8,231.9,221.7,408.3,381.4,202.6,290.4,341.7,198.7,225.4,409.8,326.7,538.0,176.3,307.8,200.3,390.2,219.2,88.8,65.3,285.8,178.4,302.6,505.4,360.8,269.9,424.4,429.9,117.8,393.4,138.4,211.5,439.4,112.8,212.4,206.2,219.7,107.8,498.6,262.6,307.4,163.7,356.8,518.2,248.0
PA,298.9,445.5,350.7,370.9,342.9,312.5,318.1,318.8,243.6,404.1,457.8,308.8,295.4,360.8,318.0,602.0,411.4,334.2,227.0,256.5,364.2,268.1,440.0,213.7,460.5,290.0,336.8,221.7,311.6,301.1,312.2,253.9,351.2,327.0,348.1,257.5,180.0,487.0,321.5,415.4,331.4,362.0,2023.9,365.2,432.9,554.3,303.2,319.0,238.5,329.3,326.0,259.9,339.2,289.6,199.5,413.2,262.1,242.7,322.8,177.7,53.9,346.2,310.7,296.5,343.7,327.3,261.2,25.7,295.4,309.1,307.6,285.5,268.2,437.7,291.3,207.7,427.4,357.4,513.4,252.1,264.7,322.6,496.5,401.4,352.3,337.7,247.6,356.2,277.2,358.1,335.8,303.9,274.5,398.6,334.9,429.0,448.3,313.5,383.5,328.0,267.7,380.3,361.0,392.1,330.3,296.8,241.2,356.9,189.9,175.2,355.1,266.8,324.5,334.6,240.3,230.3,171.9,200.5,289.6,390.7,223.9,352.1,0.0,130.0,269.1,196.7,333.4,410.8,283.6,135.1,283.6,343.8,322.4,249.1,492.1,227.8,324.1,306.0,444.2,349.5,314.7,402.6,352.7,356.1,419.1,346.6,337.0,484.1,395.7,338.7,322.5,397.2,425.6,436.8,349.7,428.6,315.6,375.9,358.5,315.5,424.1,117.4,398.2,262.2,330.0,238.0,484.9,359.0,165.3,247.7,358.4,326.3,477.5,246.5,48.7,394.8,340.1,185.8,384.0,342.8,234.4,372.9,497.1,444.9,537.3,464.4,278.3,335.7,370.8,246.0,410.9,366.6,293.3,305.4,343.1,241.4,168.3,365.1,404.4,395.2,483.9,358.2,227.1,457.7,196.6
PB,319.7,439.5,285.7,364.9,336.9,333.3,338.9,339.6,264.4,424.9,451.8,219.8,206.4,381.6,338.8,570.5,322.4,245.2,138.0,167.5,385.0,179.1,359.5,80.0,454.5,209.5,238.3,132.7,332.4,262.9,223.2,155.4,372.0,347.8,267.6,168.5,49.9,409.3,342.3,379.8,276.4,382.8,2044.7,386.0,352.4,566.3,324.0,337.3,259.7,350.1,346.8,170.9,360.0,200.6,110.5,405.4,173.1,263.5,233.8,88.7,118.7,312.8,331.5,219.3,259.7,348.1,230.1,114.2,316.2,210.6,234.0,187.0,187.7,431.7,202.3,118.7,346.9,378.2,432.9,162.5,173.2,347.9,416.0,312.4,373.1,248.7,216.5,377.0,291.8,378.9,356.6,324.7,185.5,419.4,355.7,423.0,442.3,334.3,404.3,348.8,169.2,401.1,369.5,411.1,241.3,198.3,142.7,267.9,59.8,86.2,375.9,186.3,345.3,245.6,151.3,131.8,82.9,112.5,187.4,402.7,192.8,263.1,155.9,0.0,289.9,98.7,244.4,336.7,203.1,46.1,194.6,254.8,233.4,160.1,411.6,248.6,344.9,217.0,375.7,370.3,216.2,423.4,373.5,291.1,412.5,367.4,357.8,403.6,416.5,358.7,233.5,391.2,344.8,430.8,260.7,329.5,226.6,291.9,379.3,336.3,444.3,12.6,410.2,163.7,241.0,144.4,478.9,379.8,76.3,158.6,269.4,347.1,397.0,162.0,124.3,388.8,360.9,96.8,319.0,253.8,111.4,366.9,491.1,364.4,549.3,458.4,179.8,356.5,281.8,210.4,326.9,400.0,194.8,298.1,363.9,152.4,79.3,300.1,391.3,416.0,495.9,352.2,247.9,377.2,107.6
PF,318.7,465.3,370.5,390.7,362.7,232.2,341.8,363.7,36.1,449.0,477.6,459.0,435.4,405.7,237.7,621.8,433.4,409.5,377.2,406.7,231.8,418.3,464.9,296.7,480.3,314.9,213.6,371.9,231.3,126.7,452.2,248.0,396.1,170.6,373.0,366.5,330.2,511.9,241.2,259.0,351.2,406.9,1895.3,308.0,457.8,574.1,146.8,338.8,82.1,374.2,345.8,410.1,384.1,398.6,349.7,433.0,412.3,86.3,427.8,327.9,235.6,366.0,154.3,348.5,363.5,247.0,199.2,281.8,101.3,185.9,133.7,222.9,293.1,457.5,400.3,357.9,452.3,210.8,532.3,402.3,414.9,342.4,521.4,443.4,195.9,428.3,212.8,401.1,102.8,277.8,255.5,327.6,383.5,443.5,188.3,448.8,468.1,358.4,428.4,247.7,208.0,300.0,380.8,411.9,439.3,216.8,246.8,416.7,340.1,325.4,400.0,291.7,369.4,409.5,390.5,235.4,322.1,350.7,224.0,410.5,233.6,398.2,286.7,280.2,0.0,346.9,394.6,430.6,308.5,285.3,392.6,483.8,413.0,399.3,517.0,51.9,243.8,448.4,287.8,269.2,177.5,447.5,397.6,375.9,438.9,281.9,356.8,509.0,440.6,258.4,363.3,417.0,450.5,456.6,390.9,453.5,392.8,395.7,202.1,360.4,469.0,267.6,418.0,239.7,424.4,388.2,504.7,403.9,315.5,397.9,410.5,371.2,502.4,396.7,241.2,414.6,290.1,336.0,403.8,368.4,342.0,392.7,516.9,469.8,557.1,484.2,236.9,179.3,461.4,211.5,430.7,386.4,208.6,325.2,362.9,391.6,318.5,384.9,248.0,440.1,503.7,378.0,70.7,482.6,346.8
PG,319.4,421.7,267.9,347.1,319.1,396.6,402.2,402.9,327.7,442.2,434.0,220.0,188.6,444.9,402.1,552.7,304.6,245.4,138.2,167.7,448.3,161.3,360.3,106.3,436.7,251.6,282.1,114.9,395.7,306.7,205.4,199.2,435.3,407.1,268.4,168.7,39.6,407.3,405.6,380.6,258.6,446.1,2108.0,449.3,353.2,548.5,383.3,319.5,322.6,413.4,373.4,153.1,423.3,200.8,110.7,389.4,173.3,326.8,234.0,17.3,182.0,295.0,390.8,207.7,241.9,411.4,273.9,177.5,379.5,254.4,277.8,230.8,193.9,413.9,202.5,100.9,347.7,441.5,433.7,145.3,157.9,362.6,416.8,294.6,428.1,230.9,260.3,440.3,335.6,442.2,419.9,388.0,185.7,418.1,419.0,405.2,424.5,397.6,421.6,412.1,213.0,464.4,355.2,386.3,241.5,242.1,186.5,268.1,29.7,68.4,439.2,228.4,408.6,245.8,151.5,175.6,46.9,77.4,234.9,384.9,236.6,245.3,219.2,79.6,353.2,0.0,244.6,318.9,245.2,83.7,194.8,237.0,215.6,142.3,412.4,311.9,408.2,217.2,376.5,433.6,260.0,440.7,436.8,273.3,395.3,430.7,377.0,404.4,479.8,422.8,215.7,373.4,345.9,413.0,260.9,348.9,208.8,274.1,422.1,399.6,426.5,92.2,392.4,207.5,241.2,131.2,461.1,443.1,28.6,153.8,269.6,410.4,397.8,139.7,187.6,371.0,424.2,9.9,301.2,236.0,61.0,349.1,473.3,365.2,531.5,440.6,223.6,415.8,264.0,258.7,309.1,382.2,238.6,283.5,383.1,134.6,79.5,282.3,392.1,433.3,478.1,334.4,311.2,378.0,68.2
PH,399.6,546.2,429.6,471.6,443.6,431.2,418.8,419.5,362.3,504.8,558.5,276.3,350.3,459.4,436.7,310.8,471.2,75.7,204.5,242.5,482.9,323.0,202.3,198.5,561.2,176.2,287.1,276.6,430.3,311.7,367.1,204.2,451.9,316.0,46.5,85.8,259.8,252.1,440.2,222.6,420.3,462.7,1946.2,465.9,195.2,655.0,316.6,419.7,357.6,430.0,424.6,314.8,439.9,145.6,188.4,512.1,169.0,361.4,96.2,252.6,309.4,446.9,309.1,200.1,403.6,446.0,260.9,321.2,404.3,259.4,282.8,235.8,156.5,538.4,127.7,262.6,189.7,458.1,275.7,231.0,319.2,427.8,258.8,456.3,270.1,392.6,247.3,456.9,340.6,474.7,446.5,404.6,75.7,499.3,435.6,529.7,549.0,414.2,484.2,443.8,218.0,499.0,458.2,497.7,109.5,247.1,191.5,80.8,269.7,230.1,455.8,155.1,444.0,79.6,228.4,180.6,284.3,232.2,236.2,491.4,223.6,407.0,360.5,265.7,387.8,271.6,0.0,476.5,169.8,247.5,135.4,398.7,374.9,304.0,255.3,346.5,442.8,114.6,218.5,468.2,265.0,503.3,453.4,435.0,519.2,447.3,437.7,246.4,496.4,456.6,377.4,497.9,187.6,537.5,64.4,194.7,364.5,438.5,260.9,416.2,524.8,255.4,496.8,212.5,94.1,288.3,585.6,459.7,240.2,218.5,76.7,424.9,237.7,305.9,315.0,495.5,443.1,260.7,465.0,397.7,247.4,473.6,597.8,207.2,638.0,565.1,228.6,284.4,425.7,241.2,470.8,467.3,243.6,409.6,443.8,240.1,220.6,444.0,234.1,495.9,584.6,458.9,345.8,220.0,248.9
PK,182.5,263.0,131.0,188.4,160.4,353.8,380.2,303.6,385.3,283.5,275.3,443.5,175.1,345.6,359.3,415.9,189.0,468.9,351.1,387.1,405.5,186.8,583.8,407.9,278.0,475.1,496.2,269.6,352.9,399.2,158.9,413.3,363.6,433.2,491.9,392.2,353.1,633.6,362.8,521.6,79.3,352.0,2055.7,427.3,576.7,389.8,409.4,176.2,380.6,364.9,210.6,273.0,291.8,424.3,334.2,228.9,396.8,384.4,457.5,294.4,385.5,158.1,416.9,443.0,66.9,368.6,420.6,381.0,437.1,468.5,426.1,444.9,417.4,255.2,426.0,255.6,571.2,389.2,563.6,299.6,200.0,208.4,640.3,187.2,458.5,168.0,407.0,391.8,418.9,395.3,377.1,366.0,409.2,259.4,366.7,246.5,265.8,325.9,262.9,369.3,427.1,421.6,193.0,230.5,465.0,456.2,400.6,491.6,343.2,240.4,390.7,451.9,378.9,469.3,375.0,389.7,344.1,336.2,445.3,226.2,383.3,137.9,422.7,323.7,410.8,313.4,470.2,0.0,464.6,307.3,418.3,223.5,150.3,213.1,636.8,369.5,365.4,440.7,546.3,390.8,469.9,282.0,343.2,136.4,236.0,408.7,218.3,627.9,373.3,379.2,103.0,210.6,569.1,254.3,484.4,576.2,138.9,32.0,468.0,293.1,267.8,315.2,233.7,421.6,461.2,281.3,302.4,353.7,282.0,308.9,493.1,338.7,617.2,264.1,391.1,212.3,404.5,302.5,160.2,99.1,369.1,190.4,314.6,588.7,372.8,281.9,437.7,441.9,201.1,400.9,9.8,223.5,452.7,143.4,224.4,289.5,303.0,145.4,510.6,274.6,315.3,175.7,368.8,601.5,331.3
PL,333.3,479.9,385.1,405.3,377.3,364.9,352.5,353.2,296.0,438.5,492.2,295.2,347.8,395.2,370.4,390.5,448.0,226.6,200.0,242.9,416.6,320.5,282.0,132.2,494.9,5.8,220.8,274.1,364.0,245.4,364.6,137.9,385.6,345.8,190.1,138.0,193.5,329.0,373.9,302.3,365.8,396.4,2025.9,399.6,274.9,588.7,322.0,353.4,290.9,363.7,360.4,312.3,373.6,170.1,185.9,445.8,248.5,295.1,203.3,250.1,243.1,380.6,329.5,83.6,378.1,379.7,194.6,289.3,338.0,193.1,216.5,169.5,46.2,472.1,171.8,260.1,269.4,391.8,355.4,227.9,314.6,361.5,338.5,453.8,349.8,390.1,181.0,390.6,274.3,410.5,380.2,338.3,155.0,433.0,369.3,463.4,482.7,347.9,417.9,379.6,151.7,432.7,395.4,433.5,210.8,180.8,125.2,233.8,203.4,227.6,389.5,22.2,377.7,215.1,226.7,114.3,228.3,204.0,169.9,425.1,157.3,404.5,294.2,199.4,321.5,241.3,209.6,449.3,0.0,245.0,164.1,396.2,372.4,301.5,334.1,280.2,376.5,221.8,298.2,401.9,198.7,437.0,387.1,390.5,452.9,381.0,371.4,326.1,430.1,390.3,374.9,431.6,267.3,471.2,208.0,274.4,368.0,410.3,340.6,349.9,458.5,212.0,432.6,146.2,241.5,290.4,519.3,393.4,237.7,216.1,227.6,360.7,319.5,298.9,248.7,429.2,376.8,251.3,418.4,383.0,181.1,407.3,531.5,286.9,571.7,498.8,162.3,354.5,423.2,179.4,445.3,401.0,177.3,339.8,377.5,237.6,218.1,399.5,313.8,429.6,518.3,392.6,279.5,299.7,229.4
PT,316.7,419.0,265.2,344.4,316.4,338.4,344.0,344.7,269.5,430.0,431.3,199.3,185.9,386.7,343.9,550.0,301.9,224.7,117.5,147.0,390.1,158.6,339.6,149.3,434.0,230.9,304.0,112.2,337.5,327.0,202.7,221.1,377.1,352.9,247.7,148.0,61.5,386.6,347.4,359.9,255.9,387.9,2049.8,391.1,332.5,545.8,329.1,316.8,264.4,355.2,351.9,150.4,365.1,180.1,90.0,386.7,152.6,268.6,213.3,68.2,123.8,292.3,336.6,187.0,239.2,353.2,287.1,119.3,321.3,276.3,299.7,252.7,173.2,411.2,181.8,98.2,327.0,383.3,413.0,142.6,155.2,348.5,396.1,291.9,378.2,228.2,273.5,382.1,303.1,384.0,361.7,329.8,165.0,415.4,360.8,402.5,421.8,339.4,409.4,353.9,234.9,406.2,352.5,383.6,220.8,264.0,208.4,247.4,63.9,65.7,381.0,207.7,350.4,225.1,130.8,197.5,36.7,91.0,256.8,382.2,249.8,242.6,161.0,66.1,295.0,87.2,223.9,316.2,224.5,0.0,174.1,234.3,212.9,139.6,391.7,253.7,350.0,196.5,355.8,375.4,281.9,428.5,378.6,270.6,392.6,372.5,362.9,383.7,421.6,364.6,213.0,370.7,325.2,410.3,240.2,328.2,206.1,271.4,384.4,341.4,423.8,53.5,389.7,229.4,220.5,128.5,458.4,384.9,55.8,138.2,248.9,352.2,377.1,137.0,129.4,368.3,366.0,76.3,298.5,233.3,115.5,346.4,470.6,344.5,528.8,437.9,245.5,361.6,261.3,271.9,306.4,379.5,260.5,280.8,369.0,131.9,58.8,279.6,371.4,421.1,475.4,331.7,253.0,357.3,87.1
