from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QP,256.0,719.2,103.2,536.7,386.8,272.0,236.6,701.0,212.9,697.8,646.5,400.4,111.7,256.5,661.6,476.1,612.8,681.5,489.0,354.9,430.2,413.3,275.0,239.0,145.0,342.4,234.1,355.5,400.7,385.8,372.9,184.5,669.5,411.3,653.1,695.6,696.4,219.7,121.5,770.2,741.3,276.9,416.5,302.2,422.7,207.1,225.2,276.3,437.4,205.1,360.5,230.5,13.2,723.8,539.2,758.2,372.0,282.2,137.1,329.2,672.5,269.9,656.6,405.3,722.1,646.3,246.1,765.2,385.9,420.8,335.7,365.7,520.0,332.3,380.6,266.8,442.7,352.2,137.5,249.1,724.2,323.7,622.5,297.8,542.1,133.6,624.0,268.7,151.9,718.5,376.4,731.1,343.0,367.4,312.1,306.6,621.0,710.2,421.3,248.7,529.2,715.5,459.9,507.7,255.7,205.0,288.9,463.2,288.1,242.0,0.0,473.4,291.2,281.1,355.3,324.9,273.7,196.8,668.6,216.9,68.8,340.4,633.4,664.1,434.0,631.0,434.3,287.7,13.1,661.3,98.8,425.7,334.1,328.8,544.4,314.5,628.7,400.8,283.1,598.1,353.2,734.9,307.7,679.9,744.5,274.5,523.3,268.2,370.7,344.8,738.9,608.8,208.6,316.5,536.2,176.8,245.6,639.8,214.4,192.9,290.8,544.2,233.3,524.3,647.1,285.6,597.5,298.4,125.1,210.7,270.7,380.3,301.4,275.0,763.9,194.1,2092.1,306.1,205.7,180.2,456.0,13.7,691.8,284.9,369.8,416.9,390.8
QS,233.5,284.2,570.8,62.1,377.3,350.2,314.8,266.0,504.5,262.8,252.0,376.0,612.3,438.5,226.6,24.3,177.8,264.3,200.9,433.1,68.2,91.2,475.0,507.5,543.0,397.1,256.0,410.2,164.1,376.3,410.6,366.5,234.5,194.7,218.1,260.6,265.6,459.1,525.8,409.2,306.3,355.1,199.9,449.4,206.7,498.7,516.8,324.2,132.8,496.7,383.4,499.0,531.6,288.8,116.5,397.2,250.1,281.9,566.8,525.9,237.5,466.5,306.1,310.6,287.8,281.7,428.1,330.2,312.0,149.4,326.2,369.0,67.0,464.1,383.9,345.0,127.5,341.7,466.7,431.1,289.2,314.2,187.5,381.8,53.7,470.8,231.3,379.7,524.3,283.5,139.8,296.1,539.7,339.2,302.6,457.1,312.2,275.2,99.2,460.0,94.2,280.5,51.9,34.6,392.7,508.8,488.9,81.6,336.0,473.3,518.3,0.0,491.2,426.5,388.6,403.1,473.7,488.4,259.4,398.9,542.1,294.6,201.1,246.1,345.9,196.0,320.4,335.6,531.5,268.6,546.4,177.2,534.1,400.9,69.8,305.0,193.7,186.8,465.1,163.1,297.4,299.9,385.9,244.9,309.5,490.9,107.2,468.2,373.2,335.3,303.9,173.8,470.2,394.7,83.2,468.4,323.8,204.8,499.4,374.9,409.5,109.2,409.6,49.7,212.1,333.5,161.4,512.9,479.2,500.9,348.9,363.6,420.1,384.8,384.2,572.3,1716.2,373.6,560.7,535.8,239.4,532.1,341.3,363.5,501.6,295.0,296.1
QY,251.1,596.4,345.9,531.8,393.7,275.3,233.7,629.6,251.7,575.0,548.0,359.8,368.1,181.0,538.8,471.2,610.4,583.0,484.1,310.2,425.3,408.4,109.5,206.0,275.1,317.7,229.2,304.6,395.8,345.2,317.5,159.6,546.7,406.4,599.9,572.8,573.6,157.6,300.9,671.7,618.5,222.2,411.6,123.1,417.8,273.8,239.4,271.4,432.5,259.5,288.0,197.5,297.6,601.0,536.8,659.7,367.1,277.3,298.9,85.8,609.8,197.4,558.1,394.2,597.8,547.8,170.6,642.4,374.8,415.9,330.8,347.3,517.6,53.0,348.7,235.4,437.8,347.3,241.8,193.3,601.4,318.8,572.2,225.3,537.2,245.9,525.5,196.2,262.3,595.7,371.5,608.3,70.1,362.5,307.2,234.1,522.5,587.4,416.4,158.5,526.8,592.7,455.0,504.3,183.2,207.3,86.5,458.3,283.2,171.8,284.3,468.5,0.0,208.6,282.8,306.5,71.3,262.2,570.1,160.3,317.2,335.5,561.3,565.6,393.4,563.7,429.4,282.8,297.5,562.8,321.5,420.8,139.4,256.3,539.5,309.6,568.9,395.9,227.3,595.7,342.1,612.1,289.3,557.1,621.7,189.4,518.4,65.8,298.2,336.1,616.1,585.9,168.7,298.1,533.8,227.1,236.4,606.9,197.9,168.0,218.3,541.8,160.8,519.4,625.2,280.7,597.2,94.2,254.3,199.4,252.3,307.8,228.9,202.5,665.4,246.0,2028.4,233.6,234.4,310.9,451.1,298.1,593.3,212.4,81.5,412.0,379.7
RA,194.3,624.2,364.4,475.0,308.2,121.3,132.7,657.4,301.4,602.8,574.0,297.7,409.2,202.8,566.6,414.4,553.6,610.8,427.3,245.4,368.5,351.6,204.3,322.4,339.9,238.5,172.4,239.8,339.0,280.4,257.2,181.4,574.5,349.6,593.9,600.6,601.4,274.0,322.7,699.5,646.3,157.4,354.8,264.3,361.6,295.6,313.7,214.6,375.7,293.6,223.2,313.9,319.4,628.8,480.0,687.5,310.3,220.5,363.7,258.5,637.6,114.6,585.9,308.7,625.6,575.6,192.4,670.2,289.3,359.1,287.6,261.8,460.8,225.7,276.7,81.4,381.0,304.1,263.6,246.0,629.2,275.6,563.3,44.7,480.4,267.7,553.3,117.4,321.2,623.5,314.7,636.1,272.3,296.5,250.4,169.3,550.3,615.2,359.6,274.9,470.0,620.5,398.2,447.5,115.4,293.5,218.2,401.5,226.4,288.2,306.1,411.7,220.5,0.0,218.0,232.2,203.0,285.3,597.9,182.1,339.0,278.7,586.4,593.4,328.6,591.5,372.6,226.0,319.3,590.6,343.3,364.0,263.4,191.5,482.7,243.3,596.7,341.7,280.0,538.9,256.6,639.9,203.8,584.9,649.5,305.8,461.6,197.5,233.4,266.2,643.9,549.6,285.1,212.6,477.0,265.3,141.7,580.6,300.7,189.8,153.5,485.0,50.2,462.6,587.9,223.9,537.2,232.7,276.1,299.2,166.8,243.0,164.1,137.7,690.2,354.8,2056.2,168.8,343.2,332.7,394.3,319.9,621.1,101.2,244.0,355.2,294.2
RC,164.9,494.2,421.7,445.6,119.7,168.8,122.3,527.4,355.4,472.8,445.8,76.9,463.2,256.8,436.6,412.8,514.3,480.8,397.9,69.4,339.1,322.2,258.3,368.3,393.9,53.1,154.4,40.0,273.3,62.3,52.9,227.3,444.5,320.2,497.7,470.6,471.4,319.9,376.7,569.5,516.3,82.0,325.4,310.2,331.6,349.6,367.7,222.6,299.7,347.6,5.1,359.8,373.4,498.8,471.6,557.5,260.8,191.1,417.7,312.5,507.6,120.3,455.9,146.4,495.6,445.6,246.4,540.2,126.2,283.1,128.8,99.0,431.4,279.7,84.1,163.6,305.0,145.3,317.6,291.9,499.2,116.8,470.0,200.4,465.8,321.7,423.3,180.4,375.2,493.5,297.6,506.1,326.3,155.7,142.6,90.0,420.3,485.2,344.7,320.8,440.6,490.5,380.6,418.1,167.4,347.5,272.2,365.5,234.4,334.1,360.1,382.3,274.5,217.8,0.0,97.5,257.0,339.3,467.9,236.1,393.0,249.3,459.1,463.4,110.5,461.5,331.1,234.0,373.3,460.6,397.3,353.8,317.4,28.1,453.3,84.5,466.7,309.7,325.9,499.6,115.8,509.9,137.1,454.9,519.5,351.7,425.6,251.5,15.3,53.2,513.9,483.7,331.0,145.9,447.6,319.3,113.3,504.7,360.2,235.7,104.7,455.6,170.0,433.2,523.0,231.9,495.0,281.7,330.1,361.7,112.1,24.9,115.3,80.0,563.2,408.8,1926.2,93.4,397.2,386.7,364.9,373.9,491.1,182.1,298.0,305.7,153.4
RF,180.3,586.3,393.6,461.0,168.3,134.1,98.1,608.3,330.6,564.9,536.1,171.7,438.4,264.6,528.7,413.7,539.6,572.9,413.3,18.8,354.5,353.6,271.6,333.6,369.1,98.6,173.3,111.7,274.2,154.4,136.6,192.6,536.6,335.6,589.8,562.7,567.7,285.2,351.9,661.6,616.0,63.6,340.8,275.5,347.6,324.8,342.9,200.6,300.6,322.8,97.2,325.1,348.6,579.7,499.0,649.6,261.7,206.5,392.9,325.8,588.5,193.5,548.0,168.8,588.4,537.7,254.2,632.3,149.4,284.0,147.7,121.9,446.8,292.0,136.8,128.9,305.9,163.2,292.8,257.2,591.3,146.2,562.1,165.7,466.7,296.9,515.4,163.6,350.4,626.0,298.5,598.2,339.6,156.6,161.5,161.0,512.4,577.3,345.6,286.1,456.0,582.6,381.5,433.5,177.7,334.9,285.5,366.4,212.4,299.4,335.3,408.2,287.8,210.4,92.0,0.0,280.8,314.5,560.0,225.0,368.2,264.7,548.5,555.5,201.6,553.6,318.8,212.0,348.5,552.7,372.5,354.7,330.7,98.1,468.7,103.4,558.8,338.2,291.2,524.9,116.7,611.6,45.9,547.0,611.6,317.0,420.7,264.8,107.4,126.3,606.0,535.6,296.3,54.7,463.0,294.5,78.6,566.6,327.7,201.0,118.0,471.0,186.3,448.6,573.9,209.9,523.2,300.0,305.3,337.5,43.3,105.8,128.6,93.3,647.8,398.4,2067.4,82.1,386.8,361.9,380.3,349.1,583.2,147.4,311.3,306.6,154.3
RN,236.4,581.7,331.2,517.1,379.0,260.6,219.0,614.9,258.0,560.3,531.5,345.1,372.7,166.3,524.1,456.5,595.7,568.3,469.4,295.5,410.6,393.7,94.8,212.3,281.4,303.0,214.5,289.9,381.1,330.5,302.8,144.9,532.0,391.7,585.2,558.1,563.1,163.9,286.2,657.0,603.8,207.5,396.9,129.4,403.7,259.1,245.7,256.7,417.8,257.1,273.3,203.8,282.9,586.3,522.1,645.0,352.4,262.6,305.2,92.1,595.1,179.5,543.4,379.5,583.8,533.1,155.9,627.7,360.1,401.2,316.1,332.6,502.9,57.4,334.0,220.7,423.1,331.6,227.1,199.6,586.7,304.1,557.5,210.6,522.5,231.2,510.8,181.5,268.6,581.0,356.8,593.6,105.9,347.8,292.5,219.4,507.8,572.7,401.7,164.8,512.1,578.0,440.3,489.6,168.5,213.6,15.2,443.6,268.5,178.1,269.6,453.8,54.1,193.9,268.1,291.8,0.0,248.8,555.4,145.6,302.5,320.8,546.6,550.9,378.7,549.0,409.5,268.1,282.8,548.1,306.8,406.1,68.0,241.6,524.8,294.9,554.2,383.8,233.6,581.0,327.4,597.4,274.6,542.4,607.0,195.7,497.9,5.4,283.5,321.4,601.4,571.2,175.0,283.4,519.1,228.8,221.7,592.2,204.2,153.3,203.6,527.1,146.1,504.7,610.5,266.0,582.5,84.5,239.6,205.7,237.6,293.1,214.2,187.8,643.2,252.3,2013.7,218.9,240.7,296.2,436.4,283.4,578.6,197.7,87.8,397.3,365.0
RP,261.9,727.6,184.3,542.6,392.7,277.9,242.5,709.4,16.0,706.2,650.6,409.0,225.8,255.6,670.0,482.0,621.2,687.4,494.9,360.8,436.1,419.2,305.5,71.7,146.7,348.3,240.0,361.4,406.6,391.7,378.8,171.3,677.9,417.2,661.5,704.0,704.8,85.6,138.4,776.1,749.7,282.8,422.4,183.5,429.2,98.7,28.3,282.2,443.3,8.2,366.4,78.7,206.2,732.2,547.6,764.1,377.9,288.1,170.5,260.0,680.9,272.6,662.5,411.2,730.5,652.2,245.2,773.6,391.8,426.7,341.6,371.6,528.4,200.0,386.5,272.7,448.6,357.1,97.3,204.0,732.6,329.6,630.9,303.7,548.0,101.4,629.9,274.6,133.9,726.9,382.3,739.5,273.8,373.3,318.0,312.5,626.9,718.6,427.2,110.4,537.6,723.9,465.8,515.1,258.6,53.2,282.5,469.1,294.0,95.6,192.9,479.3,263.8,287.0,361.2,330.8,267.3,0.0,674.5,216.0,155.6,346.3,641.8,670.0,439.9,639.4,440.2,293.6,206.1,667.2,159.9,431.6,335.4,334.7,550.3,320.4,637.1,409.3,238.0,606.5,359.1,743.3,313.6,688.3,752.9,141.3,529.2,261.8,376.6,350.7,747.3,617.2,74.5,322.4,544.6,25.0,251.5,648.2,60.4,192.0,296.7,552.6,242.2,530.2,655.5,291.5,604.8,247.0,109.8,58.9,276.6,386.2,307.3,280.9,769.8,161.0,2159.6,312.0,149.4,148.4,461.9,206.7,697.7,290.8,235.7,422.8,396.7
RS,449.7,260.6,778.6,248.4,593.5,566.4,531.0,167.7,720.7,194.1,43.4,523.5,787.1,654.7,168.9,263.6,79.5,127.6,440.2,572.3,307.5,330.5,587.3,723.7,759.2,618.3,472.2,542.9,380.3,592.5,555.8,582.7,161.0,410.9,31.5,209.9,192.7,675.3,742.0,198.3,222.5,571.3,416.1,665.6,422.3,714.9,733.0,540.4,372.1,712.9,497.6,715.2,688.6,129.2,185.0,186.3,466.3,498.1,783.0,641.5,139.2,682.7,84.7,458.1,152.0,118.4,644.3,247.9,459.5,388.7,542.4,590.2,242.0,680.3,605.1,561.2,366.8,558.9,682.9,647.3,196.7,530.4,152.0,598.0,261.2,687.0,173.3,595.9,740.5,214.8,356.0,272.5,655.3,486.7,518.8,592.9,272.4,251.6,338.5,676.2,216.1,256.9,291.2,209.7,608.9,725.0,601.2,320.9,552.2,689.5,675.3,238.1,603.5,642.7,502.8,619.3,586.0,704.6,0.0,615.1,744.2,510.8,144.8,61.0,493.4,142.4,536.6,551.8,688.5,107.4,774.2,405.3,590.0,531.0,240.7,521.2,123.8,400.4,681.3,122.6,444.9,231.2,602.1,194.2,154.6,707.1,256.5,580.5,505.3,551.5,149.0,155.6,686.4,610.9,258.2,684.6,540.0,44.8,715.6,591.1,625.7,231.1,625.8,245.0,113.8,549.7,144.3,610.7,695.4,717.1,565.1,579.8,636.3,601.0,192.0,788.5,1580.0,589.8,776.9,752.0,455.6,689.1,119.9,579.7,627.0,511.2,443.6
RU,173.4,639.1,259.3,454.1,304.2,189.4,154.0,620.9,193.0,617.7,581.9,317.8,300.8,39.5,581.5,393.5,532.7,616.9,406.4,272.3,347.6,330.7,210.4,176.8,231.5,259.8,151.5,272.9,318.1,303.2,290.3,35.8,589.4,328.7,573.0,615.5,616.3,128.4,214.3,705.6,661.2,194.3,333.9,118.7,340.1,187.2,205.3,193.7,354.8,185.2,271.8,168.3,211.0,643.7,459.1,693.6,289.4,199.6,255.3,195.2,592.4,205.3,592.0,322.7,642.0,581.7,29.1,685.1,303.3,338.2,253.1,283.1,439.9,133.4,298.0,184.2,360.1,269.6,155.2,100.4,644.1,241.1,542.4,221.0,459.5,159.3,559.4,204.1,212.8,638.4,293.8,651.0,209.0,284.8,229.5,242.0,556.4,630.1,338.7,129.3,449.1,635.4,377.3,426.6,191.1,178.1,217.7,380.6,205.5,142.6,197.7,390.8,199.0,216.5,266.6,242.3,202.5,176.9,604.0,0.0,230.6,257.8,553.3,599.5,351.4,550.9,351.7,205.1,210.9,596.7,234.9,343.1,270.6,240.1,461.8,231.9,548.6,318.2,134.4,518.0,270.6,654.8,225.1,599.8,664.4,160.2,440.7,197.0,282.0,262.2,658.8,528.7,139.5,233.9,456.1,156.9,163.0,559.7,168.7,25.0,226.2,464.1,168.7,441.7,567.0,203.0,517.4,187.2,167.7,170.2,188.1,290.5,236.8,210.4,730.6,241.6,2071.1,212.8,230.0,224.3,373.4,211.5,627.2,202.7,170.9,334.3,308.2
RV,268.8,734.5,34.3,549.5,399.6,284.8,249.4,716.3,144.0,713.1,657.5,413.2,70.1,269.3,676.9,488.9,628.1,694.3,501.8,367.7,443.0,426.1,287.8,170.1,76.1,355.2,246.9,368.3,413.5,398.6,385.7,197.3,684.8,424.1,668.4,710.9,715.9,150.8,52.6,783.0,756.6,289.7,429.3,233.3,436.1,138.2,156.3,289.1,450.2,136.2,373.3,161.6,72.0,739.1,554.5,771.0,384.8,295.0,68.2,325.2,687.8,282.7,669.4,418.1,737.4,659.1,258.9,780.5,398.7,433.6,348.5,378.5,535.3,265.2,393.4,279.6,455.5,364.0,68.6,269.2,739.5,336.5,637.8,310.6,554.9,64.7,636.8,281.5,83.0,733.8,389.2,746.4,339.0,380.2,324.9,314.8,633.8,725.5,434.1,179.8,544.5,730.8,472.7,522.0,265.5,136.1,301.7,476.0,300.9,173.1,86.3,486.2,329.0,293.9,368.1,337.7,286.5,127.9,681.4,229.7,0.0,353.2,648.7,676.9,446.8,646.3,441.9,300.5,72.1,674.1,29.9,438.5,346.9,341.6,557.2,327.3,644.0,416.2,303.2,613.4,366.0,750.2,320.5,695.2,759.8,205.6,536.1,281.0,383.5,357.6,754.2,624.1,139.7,329.3,551.5,107.9,258.4,655.1,145.5,205.7,303.6,559.5,249.1,537.1,662.4,298.4,611.7,312.2,56.2,141.8,283.5,393.1,314.2,287.8,776.7,125.2,2166.5,318.9,136.8,111.3,468.8,71.4,704.6,297.7,300.9,429.7,403.6
RW,84.0,506.4,421.3,321.4,227.8,200.7,165.3,488.2,355.0,485.0,476.0,241.4,462.8,289.0,448.8,260.8,400.0,486.5,273.7,283.6,214.9,198.0,325.5,358.0,393.5,252.6,106.5,265.7,185.4,226.8,270.6,217.0,456.7,196.0,440.3,482.8,483.6,309.6,376.3,631.4,528.5,205.6,201.2,299.9,207.4,349.2,367.3,174.7,222.1,347.2,233.9,349.5,373.0,511.0,326.4,619.4,129.0,132.4,417.3,376.4,459.7,317.0,528.3,246.3,509.3,503.9,278.6,552.4,226.9,205.5,176.7,224.5,307.2,314.6,239.4,195.5,227.4,193.2,317.2,281.6,511.4,164.7,409.7,232.3,326.8,321.3,453.5,230.2,374.8,505.7,161.1,518.3,390.2,208.4,153.1,307.6,447.8,497.4,206.0,310.5,316.4,502.7,244.6,293.9,243.2,359.3,339.4,247.9,186.5,323.8,359.7,258.1,341.7,277.0,239.1,253.6,324.2,338.9,481.6,249.4,392.6,0.0,420.6,468.3,275.0,418.2,156.1,186.1,372.9,490.8,396.9,210.4,384.6,251.4,329.1,155.5,415.9,185.5,315.6,385.3,194.2,522.1,236.4,467.1,531.7,341.4,308.0,318.7,223.7,185.8,526.1,396.0,320.7,245.2,323.4,318.9,174.3,427.0,349.9,225.4,260.0,331.4,260.1,309.0,434.3,184.0,384.7,348.9,329.7,351.4,199.4,214.1,270.6,235.3,597.9,422.8,1938.4,224.1,411.2,386.3,240.7,373.5,563.5,214.0,352.1,169.8,231.8
RY,399.1,233.2,724.7,197.8,542.9,515.8,480.4,187.4,672.8,184.0,106.7,504.0,736.5,604.1,140.8,213.0,102.9,143.5,389.6,601.4,256.9,279.9,577.2,673.1,708.6,567.7,421.6,580.8,329.7,541.9,575.8,532.1,132.9,360.3,143.2,216.8,186.8,624.7,691.4,232.2,212.4,520.7,368.2,617.7,372.3,664.3,682.4,489.8,321.5,662.3,549.0,664.6,640.7,160.4,134.4,220.2,415.7,447.5,732.4,691.5,162.6,628.9,118.6,441.3,141.0,90.3,593.7,271.1,440.0,338.1,491.8,539.6,191.4,631.5,554.5,510.6,316.2,507.3,632.3,596.7,248.1,482.5,10.8,547.4,210.6,636.4,51.8,545.3,689.9,204.7,305.4,255.0,705.3,467.2,468.2,618.1,291.5,234.1,290.6,625.6,165.5,239.4,240.6,159.1,561.3,674.4,591.1,270.3,501.6,638.9,624.7,187.5,593.4,592.1,554.2,579.9,573.2,656.7,130.6,564.5,696.3,460.2,0.0,126.1,473.9,2.4,472.8,501.2,640.6,120.6,723.6,354.7,579.9,566.5,192.8,470.6,30.0,352.4,633.4,59.4,425.4,221.1,551.5,185.8,188.5,656.5,211.7,570.4,538.8,500.9,182.9,24.5,635.8,560.3,207.6,634.0,489.4,129.9,667.2,540.5,575.1,180.5,572.2,194.4,137.2,499.1,36.9,602.9,644.8,666.5,514.5,529.2,585.7,550.4,218.4,737.9,1595.9,539.2,726.3,701.4,405.0,638.5,153.8,529.1,667.2,460.6,424.1
SC,446.1,235.8,775.0,244.8,500.1,562.8,527.4,149.4,717.1,169.3,17.5,498.7,783.5,651.1,144.1,260.0,75.9,102.8,436.6,547.5,303.9,326.9,562.5,720.1,755.6,519.8,468.6,518.1,376.7,512.0,531.0,579.1,136.2,407.3,36.4,185.1,167.9,671.7,738.4,173.5,197.7,567.7,412.5,662.0,418.7,711.3,729.4,536.8,368.5,709.3,472.8,711.6,685.0,104.4,181.4,161.5,462.7,494.5,779.4,616.7,129.6,598.4,59.9,433.3,127.2,93.6,640.7,223.1,434.7,385.1,538.8,491.7,238.4,583.9,506.6,557.6,363.2,479.2,679.3,643.7,171.9,526.8,148.4,594.4,257.6,683.4,169.7,592.3,736.9,190.0,352.4,247.7,630.5,461.9,515.2,568.1,247.6,226.8,334.9,672.6,212.5,232.1,287.6,206.1,605.3,721.4,576.4,317.3,548.6,685.9,671.7,234.5,578.7,639.1,478.0,528.1,561.2,701.0,60.7,611.5,740.6,507.2,141.2,0.0,468.6,138.8,533.0,548.2,684.9,82.6,770.6,401.7,565.2,506.2,237.1,517.6,120.2,396.8,677.7,119.0,420.1,206.4,598.5,169.4,129.8,703.5,252.9,555.7,480.5,471.0,124.2,152.0,682.8,607.3,254.6,681.0,536.4,41.2,712.0,587.5,622.1,227.5,622.2,241.4,110.2,546.1,140.7,585.9,691.8,713.5,561.5,490.1,632.7,597.4,167.2,784.9,1555.2,586.2,773.3,748.4,452.0,685.5,95.1,576.1,602.2,507.6,418.8
SD,207.6,502.9,512.8,388.9,109.6,261.1,214.6,536.1,446.5,481.5,454.5,32.6,554.3,356.5,445.3,358.2,467.5,489.5,341.2,169.1,331.1,298.1,358.0,449.5,485.0,152.8,198.0,139.7,218.7,47.2,152.6,308.5,453.2,263.5,506.4,479.3,480.1,401.1,467.8,578.2,560.5,181.7,268.7,391.4,274.9,440.7,458.8,266.2,245.1,438.7,94.4,441.0,464.5,507.5,443.5,566.2,206.2,234.7,508.8,412.2,516.3,220.0,464.6,35.8,504.3,454.3,346.1,548.9,62.1,228.5,144.7,151.7,374.7,379.4,166.6,255.9,250.4,125.9,408.7,373.1,507.9,158.4,478.7,292.7,411.2,412.8,432.0,280.1,466.3,570.5,243.0,514.8,426.0,108.6,186.2,189.7,429.0,493.9,290.1,402.0,383.9,499.2,326.0,361.4,267.1,450.8,371.9,310.9,278.0,415.3,451.2,325.6,374.2,317.5,99.6,188.1,356.7,430.4,476.6,340.9,484.1,273.2,467.8,472.1,0.0,470.2,276.5,277.6,464.4,469.3,488.4,299.2,417.1,127.8,396.6,128.1,475.4,253.0,407.1,452.8,80.1,556.1,190.9,463.6,528.2,432.9,371.0,351.2,84.2,98.2,522.6,463.5,412.2,199.7,390.9,410.4,205.6,494.5,441.4,316.9,204.4,398.9,269.7,376.5,501.8,275.5,452.2,381.4,421.2,442.9,170.3,74.6,215.0,179.7,571.9,514.3,2011.9,193.1,502.7,477.8,308.2,465.0,499.8,274.4,397.7,251.1,50.6
SF,396.7,235.6,725.6,195.4,540.5,513.4,478.0,188.7,667.7,186.4,110.9,501.6,734.1,601.7,143.2,210.6,100.5,145.9,387.2,596.3,254.5,277.5,638.2,670.7,706.2,565.3,419.2,578.4,327.3,539.5,583.3,529.7,135.3,357.9,140.8,221.9,185.0,622.3,689.0,234.6,214.8,518.3,363.1,612.6,369.3,661.9,680.0,487.4,319.1,659.9,546.6,662.2,635.6,165.5,132.0,222.6,413.3,445.1,730.0,689.1,160.2,629.7,121.0,436.2,142.7,92.7,591.3,273.5,437.6,335.7,489.4,537.2,189.0,627.3,552.1,508.2,313.8,505.9,629.9,594.3,250.5,477.4,8.4,545.0,208.2,634.0,54.2,542.9,687.5,207.1,303.0,257.4,702.9,464.8,465.8,620.3,289.1,236.5,285.5,623.2,163.1,241.8,238.2,156.7,555.9,672.0,652.1,267.9,499.2,636.5,622.3,185.1,654.4,589.7,551.8,566.3,636.9,651.6,133.0,562.1,691.2,457.8,2.4,128.5,471.5,0.0,483.6,498.8,635.5,125.7,721.2,352.3,582.3,564.1,187.7,468.2,32.4,347.4,628.3,57.0,423.0,223.5,549.1,188.2,190.9,654.1,203.5,631.4,536.4,498.5,185.3,22.1,633.4,557.9,205.2,631.6,487.0,127.5,662.6,538.1,572.7,178.1,572.8,192.0,134.8,496.7,33.4,661.6,642.4,664.1,512.1,526.8,583.3,548.0,228.3,735.5,1598.3,536.8,723.9,699.0,402.6,636.1,156.2,526.7,664.8,458.2,421.7
SJ,200.7,546.8,479.8,361.8,344.5,317.4,282.0,528.6,484.9,525.4,493.9,360.8,491.6,405.7,489.2,301.2,440.4,530.7,314.1,400.3,242.1,238.4,442.2,474.7,524.9,369.3,223.2,382.4,225.8,343.5,377.4,333.7,497.1,236.4,480.7,523.2,528.2,426.3,501.4,619.4,568.9,322.3,241.6,416.6,248.4,465.9,484.0,291.4,249.3,463.9,363.8,466.2,393.1,538.2,366.8,607.4,55.2,249.1,517.0,493.1,500.1,430.5,505.8,227.3,550.4,495.5,395.3,592.8,228.7,232.7,293.4,272.5,347.6,433.1,356.1,312.2,267.8,308.9,433.9,411.5,551.8,281.4,450.1,349.0,354.0,451.2,473.2,346.9,491.5,546.1,201.5,558.7,520.1,325.1,269.8,419.7,470.2,537.8,233.2,427.2,356.8,543.1,285.0,334.3,362.9,476.0,456.1,288.3,303.2,440.5,379.8,298.5,458.4,393.7,355.8,381.5,440.9,468.8,517.8,366.1,448.7,198.9,463.7,513.3,262.6,458.6,0.0,302.8,393.0,497.3,478.7,250.8,501.3,368.1,369.5,272.2,456.3,228.5,432.3,425.7,214.1,597.3,353.1,507.5,572.1,458.1,342.6,448.6,340.4,302.5,566.5,436.4,437.4,361.9,363.8,435.6,291.0,467.4,468.8,342.1,376.7,371.8,373.8,349.4,474.7,300.7,424.0,480.1,446.4,481.3,329.3,344.0,387.3,352.0,605.6,539.5,2053.1,340.8,527.9,503.0,281.1,393.6,541.0,330.7,468.8,25.4,212.8
