from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
PK,241.6,258.4,341.9,57.4,303.5,289.9,270.9,72.2,330.9,159.5,204.6,98.5,366.3,245.3,299.4,311.3,368.7,268.1,207.6,241.6,381.9,97.7,265.1,435.9,234.9,283.4,136.4,134.2,250.5,277.7,147.4,241.8,288.6,281.8,259.3,235.6,255.6,266.5,296.3,247.9,318.4,185.3,259.6,51.0,24.5,61.0,280.8,170.2,241.0,302.2,303.7,234.8,198.9,176.4,218.5,195.1,298.7,158.1,297.6,305.0,97.8,94.8,242.5,128.6,50.1,212.3,333.9,418.5,312.2,232.1,314.2,272.7,392.4,222.2,251.1,89.7,403.1,375.4,225.6,339.1,350.0,114.3,225.2,365.4,227.0,172.9,347.1,250.8,274.7,73.2,66.3,335.4,197.8,268.7,195.8,322.1,316.4,328.6,101.9,313.8,121.6,210.7,291.9,233.4,440.7,321.3,193.8,354.0,219.4,171.2,0.0,261.9,321.6,341.5,126.9,329.7,263.7,177.7,92.0,285.5,318.3,287.9,294.0,66.5,227.4,193.0,16.6,204.5,169.3,194.9,191.5,95.7,308.9,441.4,336.0,216.8,205.7,231.3,245.3,316.0,277.0,303.7,261.6,236.1,240.3,233.1,282.8,209.9,197.6,402.2,430.1,169.7,114.3,80.0,356.5,68.3,105.4,197.9,296.2,173.7,181.3,265.3,225.4,288.9,325.9,265.4,70.8,226.0,460.1,390.6,64.3,218.0,333.3,359.6,215.2,401.0,219.4,338.9,324.2,240.4,2241.1,376.6,220.2,288.4,276.1,293.4
PQ,415.5,432.3,515.8,300.0,477.4,347.5,301.9,242.1,504.8,267.4,197.4,275.1,540.2,84.5,308.9,485.2,542.6,277.6,268.1,415.5,555.8,286.9,439.0,545.5,107.2,378.2,182.3,154.5,155.7,269.2,187.4,20.0,383.4,376.6,161.7,330.4,429.5,440.4,470.2,245.4,309.9,134.2,290.7,293.6,243.4,263.6,327.8,260.0,414.9,479.9,477.6,78.8,142.6,248.6,141.4,255.6,472.6,258.8,307.1,478.9,223.2,309.5,144.9,182.6,292.7,189.7,428.7,202.3,321.7,126.6,342.1,336.8,172.4,179.8,425.0,214.8,278.4,485.0,130.8,348.6,523.9,206.7,176.8,460.2,400.9,115.8,521.0,424.7,284.9,291.2,203.6,509.3,87.9,171.1,305.5,496.0,490.3,502.5,197.6,487.7,190.9,91.4,386.7,261.3,432.2,495.2,228.9,448.8,247.3,175.3,262.3,0.0,331.1,515.4,263.5,321.7,437.6,120.6,223.7,187.9,309.8,461.8,467.9,200.0,322.2,148.3,251.3,123.4,165.5,207.1,219.4,230.8,300.4,432.9,509.9,244.7,154.2,245.9,273.2,307.5,450.9,331.6,435.5,410.0,268.2,261.0,361.3,274.6,304.1,182.2,251.4,105.1,344.6,189.9,451.3,310.9,200.3,140.8,198.6,256.5,248.9,6.9,399.3,462.8,499.8,439.3,247.4,399.9,451.6,230.2,240.9,258.0,507.2,139.6,100.3,270.3,113.9,433.7,498.1,414.3,2335.9,156.6,283.1,463.0,14.1,467.3
PU,338.5,355.3,438.8,342.1,400.4,479.0,460.0,344.7,427.8,251.3,242.6,430.7,463.2,345.2,68.5,408.2,465.6,82.6,432.9,338.5,478.8,382.4,362.0,625.0,284.3,472.5,411.0,423.0,287.2,191.7,422.0,363.4,477.7,470.9,270.0,424.7,352.5,363.4,393.2,192.9,232.4,285.7,490.3,282.0,357.9,385.0,250.3,305.2,337.9,402.9,400.6,334.7,270.9,413.4,246.7,420.4,395.6,289.0,26.8,401.9,388.0,289.5,276.4,398.6,309.8,234.9,523.0,487.0,110.9,401.9,516.9,259.3,457.1,225.0,348.0,423.1,563.1,564.5,262.3,88.2,446.9,371.5,222.0,554.5,323.9,391.1,444.0,347.7,207.4,391.7,399.7,432.3,348.7,279.4,307.4,419.0,413.3,425.5,370.6,410.7,390.3,288.5,481.0,460.9,147.5,418.2,274.1,543.1,446.9,303.6,333.3,351.7,0.0,438.4,460.3,143.0,360.6,395.9,408.8,200.2,176.6,384.8,390.9,367.0,416.5,276.6,350.0,398.7,440.8,252.3,419.0,324.0,222.9,148.2,432.9,444.3,259.5,193.4,472.8,160.4,373.9,506.4,358.5,333.0,467.8,460.6,283.8,254.3,271.4,466.9,536.1,278.1,324.6,390.0,545.6,340.8,430.6,416.1,189.5,301.7,294.1,344.8,322.3,385.8,422.8,362.3,404.2,322.9,166.9,514.9,397.7,205.5,430.2,424.3,317.0,555.0,389.2,528.0,421.1,337.3,2309.3,441.3,230.6,386.0,337.5,390.3
PV,192.9,161.4,27.8,318.2,62.3,473.1,454.1,385.7,31.5,328.6,349.8,406.8,72.1,526.3,444.6,245.1,64.7,413.3,427.0,135.5,333.2,358.5,227.1,619.1,465.4,466.6,405.1,417.1,468.3,422.9,416.1,492.5,471.8,465.0,451.1,418.8,217.6,155.1,150.7,393.1,463.6,466.8,484.4,298.7,374.6,361.1,426.0,387.3,201.6,141.2,265.7,515.8,452.0,407.5,427.8,414.5,148.5,366.3,442.8,134.8,382.1,306.2,457.5,443.4,326.5,357.5,517.1,601.7,457.4,482.8,511.0,414.9,638.2,367.4,174.7,439.8,586.3,558.6,443.4,410.3,301.3,365.6,370.4,548.6,189.0,423.6,309.1,134.6,419.9,384.9,416.4,286.7,449.1,460.5,384.7,63.4,278.4,279.9,415.4,275.8,435.1,469.6,475.1,455.0,490.5,69.0,362.6,537.2,441.0,484.7,350.0,532.8,466.8,0.0,477.0,475.4,215.0,428.4,437.2,454.3,463.5,239.2,131.1,383.7,410.6,457.7,366.7,455.2,438.0,340.1,413.1,401.3,454.1,491.2,49.5,438.4,440.6,376.5,466.9,461.2,228.3,500.5,212.9,198.1,461.9,454.7,428.0,355.1,342.8,648.0,613.3,459.2,341.3,384.1,539.7,316.9,455.5,448.6,465.0,390.8,398.4,525.9,168.2,250.9,287.9,227.4,398.0,149.6,509.9,573.8,404.5,363.2,33.1,605.4,498.1,584.2,470.1,522.1,286.2,164.0,2381.2,622.4,365.4,174.3,518.6,58.0
PW,263.1,279.9,363.4,173.4,325.0,251.0,150.2,200.1,352.4,267.6,295.9,141.9,387.8,168.6,407.4,332.8,390.2,376.1,134.4,263.1,403.4,153.7,286.6,397.0,205.7,244.5,77.7,89.7,254.2,367.7,88.7,165.1,249.7,242.9,260.2,196.7,277.1,288.0,317.8,343.9,408.4,210.3,139.0,186.0,110.2,130.4,415.8,278.3,262.5,327.5,325.2,158.1,217.4,114.9,237.2,121.9,320.2,266.2,405.6,326.5,89.5,229.8,243.4,117.8,185.1,288.2,295.0,345.6,420.2,155.4,190.4,404.7,315.7,278.3,272.6,113.1,364.2,336.5,229.3,447.1,371.5,73.0,275.3,326.5,248.5,96.2,368.6,272.3,383.4,158.0,70.4,356.9,121.7,269.6,303.9,343.6,337.9,350.1,145.8,335.3,126.1,189.9,253.0,109.6,446.1,342.8,301.9,315.1,95.6,217.6,134.9,185.2,429.6,363.0,0.0,420.2,285.2,101.0,90.5,286.4,408.3,309.4,315.5,167.5,188.5,211.7,118.1,127.8,110.6,305.6,67.7,223.6,398.9,446.8,357.5,93.0,224.4,344.4,121.5,406.0,298.5,179.9,283.1,257.6,116.5,109.3,417.8,344.9,332.6,325.5,391.2,203.6,249.3,56.7,317.6,203.3,128.8,121.2,297.1,281.8,289.4,192.1,246.9,310.4,347.4,286.9,114.2,247.5,465.5,351.7,107.7,353.0,354.8,282.9,177.9,362.1,142.7,300.0,345.7,261.9,2202.2,299.9,355.2,310.6,199.4,314.9
PZ,299.2,316.0,399.5,307.1,361.1,449.1,416.0,329.0,388.5,245.0,218.3,391.4,423.9,320.9,186.6,368.9,426.3,173.3,393.6,299.2,446.8,343.1,322.7,585.7,266.0,433.2,371.7,383.7,260.1,106.6,382.7,339.1,438.4,431.6,245.7,385.4,313.2,324.1,353.9,120.1,151.0,266.1,451.5,272.0,354.5,345.7,168.9,280.9,298.6,355.1,361.3,310.4,246.4,377.3,218.7,381.1,356.3,279.7,176.9,362.6,348.7,283.2,256.8,374.3,306.4,210.6,483.7,462.7,132.1,368.2,472.9,176.4,432.8,200.7,308.7,405.5,538.8,525.2,235.2,105.7,407.6,332.2,197.7,515.2,284.6,366.8,404.7,308.4,126.0,359.9,364.4,393.0,324.4,259.8,301.1,379.7,374.0,383.2,346.3,371.4,366.0,264.2,441.7,421.6,185.9,378.9,249.8,503.8,407.6,279.3,329.9,327.4,150.0,399.1,424.3,0.0,321.3,376.3,359.0,248.9,81.2,345.5,351.6,348.7,377.2,252.3,343.7,375.1,404.6,228.0,379.7,317.7,141.5,186.6,393.6,405.0,225.8,130.0,433.5,17.4,334.6,467.1,319.2,293.7,428.5,416.6,202.4,195.6,190.0,442.6,516.5,258.5,318.3,352.7,506.3,296.8,406.3,391.8,259.6,273.7,269.8,324.0,283.0,346.5,383.5,326.7,382.6,293.0,205.3,490.6,389.1,146.8,390.9,400.0,292.7,521.3,364.9,488.7,381.8,298.0,2270.0,417.0,167.2,346.0,313.2,351.0
QB,68.7,188.6,230.5,242.0,217.1,396.9,377.9,309.5,258.9,252.4,273.6,330.6,199.4,450.1,368.4,96.6,206.8,337.1,350.8,118.3,197.9,282.3,168.9,542.9,389.2,390.4,328.9,340.9,392.1,346.7,339.9,416.3,395.6,388.8,374.9,342.6,159.4,99.6,184.9,316.9,387.4,390.6,408.2,222.5,298.4,284.9,349.8,311.1,171.2,166.6,173.4,439.6,375.8,331.3,351.6,338.3,173.9,290.1,366.6,235.2,305.9,230.0,381.3,367.2,250.3,281.3,440.9,525.5,381.2,406.6,434.8,338.7,562.0,291.2,181.3,363.6,510.1,482.4,367.2,334.1,166.0,289.4,294.2,472.4,130.8,347.4,198.4,181.0,343.7,308.7,340.2,151.4,372.9,384.3,308.5,227.0,186.1,144.6,339.2,183.5,358.9,393.4,398.9,378.8,414.3,209.9,286.4,461.0,364.8,408.5,273.8,456.6,390.6,249.5,400.8,399.2,0.0,352.2,361.0,378.1,387.3,99.6,127.1,307.5,334.4,381.5,290.5,379.0,361.8,263.9,336.9,325.1,377.9,415.0,240.9,362.2,364.4,300.3,390.7,385.0,104.1,424.3,88.7,139.9,385.7,378.5,351.8,278.9,266.6,571.8,537.1,383.0,265.1,307.9,463.5,240.7,379.3,372.4,388.8,314.6,322.2,449.7,155.6,158.6,215.1,169.2,321.8,156.2,433.7,497.6,328.3,287.0,221.9,529.2,421.9,508.0,393.9,445.9,185.4,170.6,2305.0,546.2,289.2,219.3,442.4,182.0
QD,316.7,333.5,417.0,226.5,378.6,304.6,221.8,184.8,406.0,252.3,255.4,195.0,441.4,128.1,366.9,386.4,443.8,335.6,188.0,316.7,464.3,206.8,340.2,450.6,171.2,298.1,64.3,74.4,210.9,327.2,64.6,124.6,303.3,296.5,219.7,250.3,330.7,341.6,371.4,303.4,367.9,169.8,207.4,239.1,163.3,183.5,385.8,263.0,316.1,377.3,378.8,117.6,176.9,168.5,196.7,175.5,373.8,250.9,365.1,380.1,143.1,282.9,202.9,102.5,238.2,247.7,348.6,305.1,379.7,114.9,262.0,393.3,275.2,237.8,326.2,134.7,381.2,390.1,186.0,406.6,425.1,126.6,234.8,380.1,302.1,4.8,422.2,325.9,342.9,216.0,123.5,410.5,81.2,229.1,288.6,397.2,391.5,400.7,130.5,388.9,110.8,149.4,306.6,181.2,490.2,396.4,286.6,368.7,167.2,177.1,188.0,144.7,389.1,416.6,183.4,379.2,338.8,0.0,148.5,245.9,367.8,363.0,369.1,152.2,242.1,171.2,171.2,88.0,42.7,265.1,139.3,208.3,358.4,490.9,411.1,164.6,183.9,303.9,193.1,365.5,352.1,251.5,336.7,311.2,188.1,180.9,419.3,332.6,354.9,285.0,354.2,163.1,302.4,109.8,371.2,256.4,120.2,20.1,256.6,266.5,274.1,148.1,300.5,364.0,401.0,340.5,167.3,301.1,509.6,333.0,160.8,316.0,408.4,242.4,137.4,373.1,102.2,353.6,399.3,315.5,2255.8,259.4,341.1,363.5,158.9,368.5
QE,317.4,334.2,417.7,109.8,379.3,290.8,190.0,153.0,406.7,224.6,280.4,82.7,442.1,208.4,375.2,387.1,449.5,343.9,120.4,317.4,465.0,94.5,340.9,436.8,251.5,284.3,100.6,98.4,290.7,353.5,111.6,204.9,289.5,282.7,299.5,236.5,336.4,342.3,372.1,328.7,394.2,225.5,185.2,131.8,56.0,76.2,356.6,235.3,316.8,378.0,379.5,197.9,239.1,88.0,258.7,107.9,374.5,223.2,373.4,380.8,10.6,170.6,282.7,74.8,130.9,288.1,334.8,385.4,388.0,201.3,230.2,348.5,355.5,298.0,326.9,35.9,404.0,376.3,265.8,414.9,425.8,27.1,301.0,366.3,302.8,136.0,422.9,326.6,350.5,98.8,30.5,411.2,161.5,313.9,260.9,397.9,392.2,401.4,102.8,394.6,83.1,229.7,292.8,149.4,516.5,397.1,258.9,354.9,135.4,211.4,80.7,225.0,397.4,417.3,39.7,399.8,339.5,146.9,0.0,325.7,394.1,363.7,369.8,128.2,228.3,233.2,58.9,168.3,133.5,270.7,107.5,171.5,384.7,522.2,411.8,132.8,245.9,307.1,161.3,391.8,352.8,219.7,337.4,311.9,156.3,149.1,358.6,290.7,273.4,365.3,440.6,209.9,190.1,42.2,357.4,144.1,51.6,161.0,336.4,243.8,246.4,228.4,301.2,364.7,401.7,346.2,55.0,306.8,535.9,391.5,48.5,298.8,409.1,322.7,217.7,401.9,182.5,339.8,400.0,316.2,2242.0,345.8,296.0,364.2,239.2,369.2
QH,367.2,384.0,467.5,314.9,429.1,478.6,423.6,261.5,456.5,219.1,149.1,380.3,491.9,191.6,169.2,436.9,494.3,137.9,389.8,367.2,507.5,355.2,390.7,652.4,130.7,499.9,304.0,275.2,98.9,220.9,309.1,209.8,505.1,498.3,90.7,452.1,381.2,392.1,421.9,197.1,261.6,132.1,412.4,253.7,306.3,342.8,279.5,211.7,366.6,431.6,429.3,181.1,117.3,370.3,75.1,377.3,424.3,210.5,167.4,430.6,335.9,261.2,108.5,245.0,281.5,141.4,550.4,333.4,182.0,248.3,463.8,288.5,303.5,131.5,376.7,291.5,409.5,591.9,108.7,208.9,475.6,328.4,128.5,581.9,352.6,237.5,472.7,376.4,236.6,340.1,322.4,461.0,181.2,82.5,257.2,447.7,442.0,454.2,217.0,439.4,236.7,134.9,508.4,383.0,310.6,446.9,180.6,570.5,369.0,145.6,281.7,198.1,191.4,467.1,365.0,273.4,389.3,242.3,325.2,0.0,261.5,413.5,419.6,219.4,443.9,119.7,298.4,245.1,287.2,158.8,341.1,250.2,252.1,311.3,461.6,366.4,87.9,197.6,394.9,259.2,402.6,453.3,387.2,361.7,389.9,382.7,313.0,226.3,255.8,313.3,382.5,124.5,296.3,311.6,573.0,313.6,277.0,262.5,10.6,208.2,200.6,191.2,351.0,414.5,451.5,391.0,352.6,351.6,330.0,361.3,346.1,209.7,458.9,270.7,163.4,401.4,235.6,555.4,449.8,366.0,2430.6,288.7,234.8,414.7,183.9,419.0
QN,372.8,389.6,473.1,320.5,434.7,483.3,464.3,310.8,462.1,217.4,201.9,409.1,497.5,304.5,240.8,442.5,499.9,209.5,437.2,372.8,513.1,360.8,396.3,629.3,243.6,476.8,415.3,388.1,246.5,119.5,422.0,322.7,482.0,475.2,229.3,429.0,386.8,397.7,427.5,95.1,160.2,245.0,494.6,259.3,335.2,363.4,178.1,264.5,372.2,437.2,434.9,294.0,230.2,417.7,206.0,424.7,429.9,255.1,239.0,436.2,392.3,266.8,235.7,357.9,287.1,194.2,527.3,446.3,175.7,361.2,521.2,187.1,416.4,184.3,382.3,400.4,522.4,568.8,221.6,149.3,481.2,375.8,181.3,558.8,358.2,350.4,478.3,382.0,135.2,369.0,377.0,466.6,308.0,238.7,273.5,453.3,447.6,459.8,329.9,445.0,349.6,247.8,485.3,465.2,229.5,452.5,233.4,547.4,451.2,262.9,310.6,311.0,193.6,472.7,437.6,71.2,394.9,355.2,397.8,232.5,0.0,419.1,425.2,332.3,420.8,235.9,327.3,358.0,400.1,211.6,423.3,290.1,150.7,230.2,467.2,448.6,218.8,95.6,477.1,88.6,408.2,510.7,392.8,367.3,472.1,464.9,211.6,156.5,199.2,426.2,495.4,237.4,301.9,390.7,549.9,319.2,389.9,375.4,243.2,261.0,253.4,304.1,356.6,420.1,457.1,396.6,381.5,357.2,248.9,474.2,375.0,107.7,464.5,383.6,276.3,514.3,348.5,532.3,455.4,371.6,2313.6,400.6,132.8,420.3,296.8,424.6
QO,56.0,202.6,240.9,256.0,227.5,410.9,391.9,323.5,258.6,266.4,287.6,344.6,194.5,464.1,382.4,42.4,201.9,351.1,364.8,113.4,98.2,296.3,138.6,556.9,403.2,404.4,342.9,354.9,406.1,360.7,353.9,430.3,409.6,402.8,388.9,356.6,129.1,94.7,195.3,330.9,401.4,404.6,422.2,236.5,312.4,298.9,363.8,325.1,185.2,161.7,108.0,453.6,389.8,345.3,365.6,352.3,169.0,304.1,380.6,249.2,319.9,244.0,395.3,381.2,264.3,295.3,454.9,539.5,395.2,420.6,448.8,352.7,576.0,305.2,195.3,377.6,524.1,496.4,381.2,348.1,66.3,303.4,308.2,486.4,144.8,361.4,98.7,195.0,357.7,322.7,354.2,51.7,386.9,398.3,322.5,237.4,94.2,44.9,353.2,118.1,372.9,407.4,412.9,392.8,428.3,220.3,300.4,475.0,378.8,422.5,287.8,470.6,404.6,244.6,414.8,413.2,100.3,366.2,375.0,392.1,401.3,0.0,122.2,321.5,348.4,395.5,304.5,393.0,375.8,277.9,350.9,339.1,391.9,429.0,251.3,376.2,378.4,314.3,404.7,399.0,10.6,438.3,26.0,147.2,399.7,392.5,365.8,292.9,280.6,585.8,551.1,397.0,279.1,321.9,477.5,254.7,393.3,386.4,402.8,328.6,336.2,463.7,169.6,93.2,168.5,157.5,335.8,170.2,447.7,511.6,342.3,301.0,232.3,543.2,435.9,522.0,407.9,459.9,85.7,184.6,2319.0,560.2,303.2,233.3,456.4,192.4
QP,132.7,216.3,150.2,269.7,155.5,424.6,405.6,337.2,136.3,280.1,301.3,358.3,72.2,477.8,396.1,114.1,79.6,364.8,378.5,79.5,215.4,310.0,196.6,570.6,416.9,418.1,356.6,368.6,419.8,374.4,367.6,444.0,423.3,416.5,402.6,370.3,187.1,23.9,125.4,344.6,415.1,418.3,435.9,250.2,326.1,312.6,377.5,338.8,198.9,39.4,225.2,467.3,403.5,359.0,379.3,366.0,46.7,317.8,394.3,239.6,333.6,257.7,409.0,394.9,278.0,309.0,468.6,553.2,408.9,434.3,462.5,366.4,589.7,318.9,209.0,391.3,537.8,510.1,394.9,361.8,183.5,317.1,321.9,500.1,158.5,375.1,215.9,208.7,371.4,336.4,367.9,168.9,400.6,412.0,336.2,165.4,211.4,162.1,366.9,235.3,386.6,421.1,426.6,406.5,442.0,100.9,314.1,488.7,392.5,436.2,301.5,484.3,418.3,122.3,428.5,426.9,142.7,379.9,388.7,405.8,415.0,117.1,0.0,335.2,362.1,409.2,318.2,406.7,389.5,291.6,364.6,352.8,405.6,442.7,154.3,389.9,392.1,328.0,418.4,412.7,127.8,452.0,143.2,167.6,413.4,406.2,379.5,306.6,294.3,599.5,564.8,410.7,292.8,335.6,491.2,268.4,407.0,400.1,416.5,342.3,349.9,477.4,183.3,210.4,257.4,196.9,349.5,183.9,461.4,525.3,356.0,314.7,155.5,556.9,449.6,535.7,421.6,473.6,202.9,198.3,2332.7,573.9,316.9,247.0,470.1,119.8
QR,284.1,300.9,384.4,104.2,346.0,328.7,306.9,42.0,373.4,114.1,184.1,160.8,408.8,199.5,336.2,353.8,411.2,304.9,260.3,284.1,431.7,140.2,307.6,478.4,164.6,325.9,178.3,89.8,180.2,296.5,189.3,196.0,331.1,324.3,189.0,278.1,298.1,309.0,338.8,267.0,337.2,115.0,288.8,89.8,83.1,123.3,299.9,124.8,283.5,344.7,346.2,189.0,128.6,227.9,148.2,247.8,341.2,112.7,334.4,347.5,150.5,137.3,172.2,59.6,88.9,191.8,376.4,361.3,349.0,201.5,347.1,291.8,331.4,201.7,293.6,106.1,437.4,417.9,155.3,375.9,392.5,167.0,204.1,404.2,269.5,142.3,389.6,293.3,293.8,112.0,128.6,377.9,127.5,202.1,150.4,364.6,358.9,368.1,31.6,352.6,51.3,140.4,334.4,262.6,459.5,363.8,148.4,396.5,248.6,100.9,58.5,216.1,358.4,384.0,179.6,342.8,306.2,147.1,144.7,215.2,337.1,330.4,336.5,0.0,269.9,122.7,78.9,174.6,192.0,174.4,220.7,65.5,327.7,460.2,378.5,246.0,135.4,250.4,274.5,334.8,319.5,332.9,304.1,278.6,269.5,266.0,301.9,232.7,216.7,341.2,410.4,99.4,156.8,140.3,395.3,107.1,91.6,167.3,225.9,128.3,135.9,219.5,267.9,331.4,368.4,304.2,133.1,264.8,478.9,389.2,126.6,240.8,375.8,298.6,144.9,433.0,188.8,381.4,366.7,282.9,2283.6,320.3,239.3,330.9,211.8,335.9
QV,301.5,318.3,401.8,406.4,363.4,205.7,100.4,434.7,390.8,340.6,361.8,374.9,426.2,403.2,456.6,371.2,428.6,425.3,316.2,301.5,441.8,386.7,325.0,351.7,440.3,94.8,312.3,324.3,488.8,434.9,323.3,399.7,88.2,81.4,494.8,47.0,315.5,326.4,356.2,405.1,475.6,444.9,154.5,310.7,343.2,363.4,438.0,399.3,300.9,365.9,363.6,392.7,452.0,296.7,471.8,303.7,358.6,378.3,454.8,364.9,271.3,318.2,478.0,352.4,418.1,369.5,249.7,334.3,430.7,390.0,157.3,426.9,388.0,379.4,311.0,328.1,318.9,291.2,463.9,404.3,409.9,254.8,382.4,281.2,286.9,330.8,407.0,310.7,431.9,391.0,305.0,395.3,356.3,504.2,396.7,382.0,376.3,388.5,380.4,373.7,360.7,424.5,207.7,247.8,484.5,381.2,374.6,269.8,218.6,452.2,367.9,419.8,448.6,401.4,364.9,422.3,323.6,335.6,292.1,521.0,455.9,347.8,353.9,402.1,0.0,446.3,351.1,362.4,345.2,352.1,215.6,458.2,466.1,485.2,395.9,180.3,459.0,388.5,151.8,439.7,336.9,146.8,321.5,296.0,197.7,141.3,440.0,367.1,354.8,378.2,345.9,438.2,353.3,291.3,272.3,328.9,343.8,355.8,531.7,402.8,410.4,424.7,285.3,348.8,385.8,325.3,347.2,285.9,503.9,306.4,340.7,375.2,393.2,335.2,412.5,316.8,377.3,254.7,384.1,300.3,2156.9,379.0,377.4,349.0,417.4,353.3
QW,340.6,357.4,440.9,222.8,402.5,422.4,339.6,164.9,429.9,192.5,122.5,283.7,465.3,152.5,234.0,410.3,467.7,202.7,305.8,340.6,480.9,263.1,364.1,568.4,101.1,415.9,220.0,178.6,104.0,194.3,225.1,149.0,421.1,414.3,68.8,368.1,354.6,365.5,395.3,170.5,235.0,44.4,328.4,216.4,209.7,246.2,252.9,185.1,340.0,405.0,402.7,142.0,5.6,286.3,64.5,293.3,397.7,183.9,232.2,404.0,239.3,234.6,93.2,148.4,215.5,114.8,466.4,303.8,246.8,164.3,379.8,261.9,273.9,104.9,350.1,194.9,379.9,507.9,79.1,273.7,449.0,244.4,101.9,497.9,326.0,153.5,446.1,349.8,210.0,243.5,225.8,434.4,80.5,78.2,230.6,421.1,415.4,427.6,120.4,412.8,140.1,93.4,424.4,299.0,357.3,420.3,154.0,486.5,285.0,26.9,185.1,168.5,256.2,440.5,268.4,246.8,362.7,158.3,228.6,113.0,234.9,386.9,393.0,122.8,359.9,0.0,201.8,161.1,203.2,132.2,257.1,153.6,225.5,358.0,435.0,282.4,51.7,171.0,310.9,232.6,376.0,369.3,360.6,335.1,305.9,298.7,286.4,199.7,229.2,283.7,352.9,70.4,269.7,227.6,489.0,233.7,180.4,178.5,123.7,181.6,174.0,161.6,324.4,387.9,424.9,364.4,256.0,325.0,376.7,331.7,249.5,183.1,432.3,241.1,97.9,371.8,151.6,471.4,423.2,339.4,2373.6,258.1,208.2,388.1,154.3,392.4
RA,258.4,275.2,358.7,74.2,320.3,306.7,257.3,89.0,347.7,176.3,221.4,81.8,383.1,228.6,316.2,328.1,385.5,284.9,190.9,258.4,398.7,93.6,281.9,452.7,245.7,300.2,119.7,117.5,270.1,294.5,130.7,225.1,305.4,298.6,276.1,252.4,272.4,283.3,313.1,264.7,335.2,208.4,246.1,67.8,7.8,44.3,297.6,187.0,257.8,322.8,320.5,218.1,215.5,159.7,235.3,178.4,315.5,174.9,314.4,321.8,81.1,111.6,259.3,111.9,66.9,229.1,350.7,405.6,329.0,215.4,297.5,286.5,375.7,239.0,267.9,73.0,419.9,392.2,245.2,355.9,366.8,97.6,242.0,382.2,243.8,156.2,363.9,267.6,291.5,71.9,49.6,352.2,181.7,285.5,212.6,338.9,333.2,345.4,118.7,330.6,120.2,227.5,308.7,216.7,457.5,338.1,210.6,370.8,202.7,188.0,16.7,245.2,338.4,358.3,110.2,347.0,280.5,161.0,70.4,302.3,335.1,304.7,310.8,87.0,244.2,209.8,0.0,187.8,152.6,211.7,174.8,112.5,325.7,458.2,352.8,200.1,222.5,248.1,228.6,332.8,293.8,287.0,278.4,252.9,223.6,216.4,299.6,226.7,214.4,385.5,446.9,186.5,131.1,63.3,373.3,85.1,88.7,181.2,313.0,190.5,198.1,252.1,242.2,305.7,342.7,282.2,54.1,242.8,476.9,407.4,47.6,234.8,350.1,342.9,232.0,417.8,202.7,355.7,341.0,257.2,2257.9,360.9,237.0,305.9,259.4,310.2
