from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
OD,571.0,607.9,627.9,482.9,377.1,542.1,438.2,305.4,620.5,391.2,274.9,399.9,255.8,291.0,432.7,388.6,245.8,462.2,361.2,254.4,315.9,270.9,268.1,345.0,529.3,323.4,544.7,397.4,464.7,387.3,574.0,299.7,283.7,640.7,66.8,609.3,332.3,391.7,229.6,562.2,488.0,191.8,432.5,563.0,578.4,313.9,254.4,428.3,260.7,485.5,491.1,217.6,425.4,369.1,578.2,642.8,262.4,251.6,145.8,401.4,161.6,232.8,483.1,272.8,341.3,145.9,507.2,349.8,237.1,339.9,223.9,27.1,468.2,347.4,59.9,522.6,185.7,123.7,548.9,468.5,214.1,262.3,194.3,473.5,192.6,182.7,168.6,455.5,343.1,441.5,329.2,441.9,356.1,523.2,202.7,230.7,126.3,164.0,277.1,479.6,498.9,438.0,404.8,435.3,580.8,308.2,572.3,615.4,506.8,250.5,2315.5,159.8,561.6,0.0,218.1,468.2,363.5,393.5,258.4,428.8,796.2,582.9,240.0,198.3,361.5,347.3,321.0,491.4,133.1,386.8,290.2,533.8,277.7,395.1,613.4,464.6,278.4,539.1,297.4,313.7,396.1,480.1,229.2,538.3,615.0,375.5,187.2,320.5,224.3,386.8,861.8,259.3,135.1,488.1,640.7,48.4,594.0,499.6,437.5,195.3,248.3,114.3,619.5,158.4,307.3,215.3,209.9,473.1,227.4,353.7,553.0,128.8,458.4,127.7,632.6,475.6,251.4,560.4,394.5,266.8,235.4,208.7,357.0,399.1,233.4,34.2,767.3,170.5,174.1
OG,607.4,595.8,647.8,502.8,379.0,562.0,458.1,241.0,640.4,393.1,210.5,401.8,151.3,203.3,368.3,324.2,247.7,482.1,363.1,190.0,221.5,206.5,270.0,346.9,547.6,325.3,581.1,414.1,400.3,319.0,593.9,301.6,285.6,588.2,251.3,556.8,334.2,393.6,83.5,582.1,423.6,166.3,452.4,582.9,598.3,315.8,113.0,448.2,262.6,505.4,511.0,219.5,361.0,304.7,598.1,590.3,87.7,187.2,202.2,421.3,188.4,117.9,503.0,274.7,343.2,220.2,527.1,285.4,24.0,275.5,72.5,251.6,403.8,283.0,231.1,542.5,44.5,197.8,568.8,488.4,72.7,140.6,126.4,493.4,106.1,96.2,185.5,475.4,345.0,377.1,328.7,459.6,291.7,543.1,116.2,32.2,156.1,140.2,212.7,499.5,434.5,373.6,340.4,455.2,508.3,203.7,592.2,607.3,526.7,186.1,2479.4,161.7,509.1,224.4,0.0,488.1,366.8,413.4,260.3,448.7,827.4,602.8,241.9,84.5,363.4,349.2,256.6,511.3,117.9,388.7,294.1,481.9,272.9,397.0,560.9,484.5,173.9,486.6,299.3,249.3,398.0,500.0,11.0,558.2,634.9,377.4,135.9,322.4,69.4,393.1,893.0,104.6,258.3,508.0,588.2,234.6,541.5,435.2,457.4,192.2,250.2,166.3,639.4,196.1,309.2,110.8,58.5,408.7,85.5,272.0,618.6,126.2,394.0,135.7,580.1,411.2,193.1,580.3,414.4,268.7,17.3,210.6,358.9,334.7,128.9,248.5,798.5,106.1,106.2
OI,388.8,504.6,369.9,259.8,480.9,284.1,215.1,529.3,362.5,404.7,498.8,407.2,578.2,514.9,500.5,544.0,449.7,239.1,456.7,478.3,539.8,494.8,472.0,419.5,304.6,527.3,362.5,272.9,544.7,607.3,316.0,503.6,487.6,537.4,492.0,506.0,488.0,458.4,545.4,304.2,606.6,554.7,40.3,459.7,475.1,491.7,478.3,75.2,464.6,457.2,268.0,421.5,544.0,574.3,474.9,539.5,494.4,475.5,449.9,280.1,436.1,585.3,260.0,476.7,529.7,508.8,403.9,595.0,462.8,563.8,447.8,471.3,586.8,571.3,450.8,419.3,506.4,381.8,325.8,245.4,438.0,486.2,557.2,50.4,555.5,545.6,531.5,352.2,547.0,517.9,530.7,216.6,580.0,300.1,565.6,454.6,489.2,387.9,501.0,256.5,613.1,544.9,587.0,84.6,477.5,550.2,320.6,357.4,248.8,474.4,2559.0,363.7,458.3,444.1,486.9,0.0,435.8,238.2,462.3,205.7,538.2,479.6,443.9,546.4,552.0,518.1,544.9,233.4,496.0,475.2,496.1,430.5,474.9,446.0,510.1,18.2,544.3,435.8,501.3,537.6,467.0,222.1,498.0,315.2,382.1,501.0,550.1,524.4,531.3,398.5,603.8,483.2,420.3,265.0,537.4,475.3,490.7,579.6,334.2,558.2,452.2,477.2,516.2,521.3,511.2,578.2,433.8,521.7,548.0,577.6,431.9,491.7,527.9,490.6,529.3,553.2,419.6,457.1,229.1,470.7,504.2,412.6,407.9,577.3,596.3,478.4,509.3,394.4,537.0
OP,536.1,573.0,611.0,452.5,46.5,525.2,419.9,428.8,603.6,90.3,399.7,99.0,477.7,414.4,568.9,513.4,251.2,431.8,104.9,379.2,440.7,394.3,137.6,67.7,498.9,193.8,509.8,361.1,611.7,512.1,557.1,125.2,184.3,605.8,408.9,574.4,108.8,59.7,444.9,545.3,611.4,472.2,415.6,528.1,543.5,155.8,379.2,411.4,249.3,450.6,474.2,206.2,550.2,492.5,541.9,607.9,395.3,376.4,350.8,365.1,337.0,516.2,452.7,292.5,117.8,427.7,472.3,474.6,363.7,464.7,347.3,390.2,593.0,472.2,368.3,486.3,405.3,300.7,518.5,438.1,338.9,385.7,476.1,456.6,473.0,464.5,450.4,420.6,170.0,586.3,156.1,411.5,480.9,503.5,484.5,355.5,408.1,288.8,401.9,461.3,623.7,562.8,528.2,418.4,544.5,451.1,541.9,534.6,489.9,375.3,2470.6,229.2,526.7,361.6,387.8,451.3,0.0,357.2,209.1,410.5,756.1,546.6,261.1,447.3,138.0,46.4,449.3,474.5,414.9,40.8,171.3,498.9,192.0,76.2,577.1,447.7,445.2,504.2,121.3,438.9,32.5,463.2,398.9,506.5,584.6,66.6,469.0,189.3,441.0,85.9,821.7,384.1,339.2,457.7,604.4,394.2,559.1,648.0,402.6,477.1,224.5,396.1,584.6,440.2,148.8,498.7,334.7,590.1,448.9,478.5,518.1,410.6,596.3,409.5,597.7,621.6,400.3,525.5,358.2,202.9,405.1,229.8,38.1,522.5,509.1,397.3,725.8,295.3,455.9
OQ,229.4,266.3,409.5,93.8,385.9,323.7,77.9,452.3,402.1,309.7,421.8,312.2,501.2,437.9,262.2,305.7,372.7,73.1,361.7,401.3,462.8,417.8,395.0,324.5,138.6,450.3,203.1,37.8,306.4,424.3,355.6,383.4,410.6,299.1,413.0,267.7,393.0,363.4,468.4,343.8,368.3,477.7,172.4,221.4,236.8,414.7,401.3,168.2,387.6,143.9,130.8,344.5,305.7,336.0,236.6,301.2,417.4,398.5,372.9,41.8,359.1,508.3,94.0,399.7,402.0,431.8,165.6,356.7,385.8,430.8,370.8,394.3,348.5,451.4,373.8,181.0,427.4,304.8,159.8,79.4,361.0,409.2,480.2,213.4,478.5,468.6,454.5,113.9,426.8,279.6,410.5,50.6,415.5,144.8,488.6,377.6,412.2,310.9,424.0,119.3,374.8,306.6,348.7,175.2,239.2,473.2,183.2,329.9,288.4,397.4,2464.0,286.7,220.0,367.1,409.9,224.2,339.4,0.0,385.3,68.5,510.7,241.3,366.9,469.4,422.2,385.8,473.2,273.0,419.0,380.2,417.1,192.2,404.6,351.0,271.8,204.5,467.3,197.5,378.1,432.5,372.0,261.7,421.0,149.2,225.9,406.0,473.1,447.4,458.4,299.1,576.3,406.2,343.3,99.0,299.1,398.3,252.4,341.3,95.9,481.2,370.6,400.2,277.9,444.3,434.2,501.2,356.8,283.4,471.0,435.8,211.4,414.7,289.6,413.6,291.0,314.9,342.6,218.8,108.6,393.7,427.2,335.6,312.9,339.0,519.3,401.4,481.8,317.4,460.0
OR,590.7,627.6,647.6,502.6,199.1,561.8,457.9,307.1,640.2,241.5,276.6,250.2,356.0,292.7,434.4,390.3,149.6,481.9,211.5,256.1,317.6,272.6,118.4,195.3,547.4,173.7,564.4,413.9,466.4,385.1,593.7,150.0,108.7,660.4,287.8,629.0,182.3,213.7,323.2,581.9,489.7,350.5,452.2,582.7,598.1,138.9,256.1,448.0,126.2,505.2,510.8,83.1,427.1,370.8,597.9,662.5,272.2,253.3,227.7,421.1,213.9,382.7,502.8,170.8,174.1,304.6,526.9,351.5,240.6,341.6,225.6,267.1,469.9,349.1,246.6,542.3,284.2,177.6,568.6,488.2,215.8,264.0,353.0,493.2,351.3,341.4,327.3,475.2,193.4,443.2,177.1,459.4,357.8,542.9,361.4,232.4,285.0,165.7,278.8,499.3,500.6,439.7,406.5,455.0,574.4,328.0,592.0,635.1,526.5,252.2,2474.2,107.5,581.3,239.9,264.7,487.9,215.2,413.2,0.0,448.5,815.9,602.6,138.0,324.2,196.4,169.3,322.7,511.1,291.8,218.4,33.7,553.5,12.5,245.4,633.1,484.3,322.1,558.8,147.7,315.4,222.0,499.8,275.8,558.0,634.7,215.2,345.9,170.8,309.1,241.5,881.5,261.0,216.1,507.8,660.4,271.1,613.7,501.3,457.2,354.0,98.0,273.0,639.2,317.1,157.6,375.6,211.6,474.8,325.8,355.4,572.7,287.5,460.1,286.4,652.3,477.3,277.2,580.1,414.2,101.3,282.0,106.7,207.3,400.8,386.0,274.2,787.0,172.2,332.8
OS,374.9,352.2,395.2,101.6,471.8,309.4,9.3,496.9,387.8,395.6,466.4,398.1,545.8,482.5,348.1,391.6,417.3,86.7,447.6,445.9,507.4,462.4,439.6,410.4,152.2,494.9,348.6,123.7,392.3,512.6,341.3,469.3,456.9,385.0,457.6,353.6,478.9,449.3,513.0,329.5,454.2,522.3,137.2,307.3,322.7,459.3,445.9,133.0,432.2,229.8,62.2,389.1,391.6,421.9,322.5,387.1,462.0,443.1,417.5,127.7,403.7,552.9,107.6,444.3,487.9,476.4,251.5,442.6,430.4,516.7,415.4,438.9,434.4,537.3,418.4,266.9,472.0,349.4,173.4,93.0,405.6,453.8,524.8,178.2,523.1,513.2,499.1,199.8,512.7,365.5,496.4,64.2,501.4,94.3,533.2,422.2,456.8,355.5,468.6,50.7,460.7,392.5,434.6,140.0,325.1,517.8,196.8,343.5,274.1,442.0,2549.9,331.3,305.9,411.7,454.5,189.0,425.3,85.8,429.9,0.0,524.3,327.2,411.5,514.0,508.1,471.7,512.5,258.7,463.6,466.1,461.7,278.1,449.2,436.9,357.7,169.3,511.9,283.4,464.0,518.4,457.9,247.4,465.6,162.8,239.5,491.9,517.7,492.0,498.9,385.0,589.9,450.8,387.9,112.6,385.0,442.9,338.3,427.2,181.8,525.8,410.8,444.8,363.8,488.9,478.8,545.8,401.4,369.3,515.6,521.7,297.3,459.3,375.5,458.2,376.9,400.8,387.2,304.7,194.5,438.3,471.8,380.2,398.8,424.9,563.9,446.0,495.4,362.0,504.6
OU,305.4,467.8,498.6,488.1,790.9,397.8,508.3,662.5,464.5,714.7,728.4,717.2,810.4,702.5,463.7,507.2,777.7,423.8,766.7,628.7,727.4,682.4,800.0,729.5,393.8,855.3,279.1,457.6,507.9,628.2,417.1,788.4,815.6,500.6,820.0,469.2,798.0,768.4,889.6,418.6,569.8,872.9,602.8,440.9,456.3,819.7,755.8,598.6,792.6,373.8,561.2,749.5,507.2,537.5,456.1,502.7,763.6,663.1,807.7,464.8,793.9,797.0,400.5,804.7,807.0,836.8,367.1,558.2,800.0,632.3,785.0,799.3,550.0,652.9,778.8,382.5,853.1,709.8,415.0,472.3,775.2,755.4,833.0,643.8,812.7,802.8,892.1,422.0,831.8,481.1,815.5,481.0,617.0,539.1,822.8,791.8,817.2,745.7,688.6,549.7,576.3,508.1,550.2,605.6,440.7,737.8,311.2,274.0,432.1,631.6,2869.0,691.7,421.5,772.1,824.1,563.4,745.8,430.3,790.3,498.9,0.0,460.8,771.9,867.6,827.2,790.8,678.0,422.7,852.8,785.2,824.1,393.7,802.9,756.0,473.3,634.9,731.9,399.0,783.1,634.0,777.0,411.4,840.1,404.4,372.7,811.0,842.5,852.4,855.2,708.5,125.9,813.2,748.3,394.8,500.6,803.3,453.9,542.8,387.0,898.8,780.2,805.2,497.4,902.7,839.2,814.0,771.0,484.9,838.5,637.3,348.5,861.1,491.1,870.6,492.5,516.4,747.6,438.3,513.6,798.7,833.9,740.6,717.9,540.5,788.0,806.4,35.1,710.6,812.8
OX,284.3,349.8,577.4,388.2,654.9,476.6,372.3,622.1,570.0,578.7,688.0,581.2,746.4,662.1,404.0,447.5,641.7,367.5,630.7,588.3,687.0,642.0,664.0,593.5,433.0,720.3,258.0,324.8,389.9,568.5,495.9,652.4,681.3,382.6,682.0,351.2,662.0,632.4,825.6,497.4,451.8,808.9,466.8,19.8,74.8,683.7,715.4,462.6,656.6,264.0,425.2,613.5,389.2,477.8,43.8,384.7,723.2,622.7,641.9,328.8,628.1,733.0,388.4,668.7,671.0,700.8,249.1,527.1,654.8,577.2,639.8,663.3,432.0,593.2,642.8,264.5,789.1,573.8,454.2,373.8,630.0,715.0,769.0,507.8,748.7,738.8,828.1,261.4,695.8,421.4,681.9,345.0,557.3,439.2,758.8,646.6,681.2,579.9,648.2,413.7,458.3,390.1,513.5,469.6,322.7,697.4,390.0,284.2,510.9,591.2,2565.4,555.7,303.5,636.1,678.9,518.6,608.4,294.3,654.3,362.9,504.3,0.0,635.9,803.6,691.2,654.8,618.3,501.5,788.8,649.2,688.1,275.7,673.6,620.0,355.3,498.9,701.5,281.0,647.1,593.6,641.0,490.2,776.1,443.6,451.5,675.0,778.5,716.4,787.1,568.1,569.9,675.2,612.3,393.4,382.6,667.3,335.9,424.8,251.0,834.8,635.2,669.2,73.8,713.3,703.2,750.0,625.8,453.0,774.5,577.6,295.5,683.7,373.1,682.6,374.5,398.4,611.6,87.0,377.6,662.7,769.9,604.6,581.9,422.5,724.0,670.4,475.4,670.2,748.8
PA,543.6,580.5,600.5,455.5,248.0,514.7,410.8,260.0,593.1,262.1,229.5,270.8,308.9,245.6,387.3,343.2,98.7,434.8,232.1,209.0,270.5,225.5,139.0,215.9,500.3,194.3,517.3,366.8,419.3,338.0,546.6,170.6,136.6,613.3,240.7,581.9,203.2,262.6,276.1,534.8,442.6,303.4,405.1,535.6,551.0,166.8,209.0,400.9,58.1,458.1,463.7,91.2,380.0,323.7,550.8,615.4,225.1,206.2,180.6,374.0,166.8,335.6,455.7,32.7,212.2,257.5,479.8,304.4,193.5,294.5,178.5,220.0,422.8,302.0,199.5,495.2,237.1,130.5,521.5,441.1,168.7,216.9,305.9,446.1,304.2,294.3,280.2,428.1,214.0,396.1,197.7,412.3,310.7,495.8,314.3,185.3,237.9,118.6,231.7,452.2,453.5,392.6,359.4,407.9,527.3,280.9,544.9,588.0,479.4,205.1,2427.1,60.4,534.2,192.8,217.6,440.8,235.8,366.1,129.3,401.4,768.8,555.5,0.0,277.1,232.4,218.2,275.6,464.0,244.7,257.7,163.1,506.4,141.9,266.0,586.0,437.2,275.0,511.7,168.3,268.3,267.0,452.7,228.7,510.9,587.6,246.4,298.8,191.4,262.0,262.1,834.4,213.9,169.0,460.7,613.3,224.0,566.6,454.2,410.1,306.9,101.2,225.9,592.1,270.0,178.2,328.5,164.5,427.7,278.7,308.3,525.6,240.4,413.0,239.3,605.2,430.2,230.1,533.0,367.1,119.7,234.9,22.6,227.9,353.7,338.9,227.1,739.9,125.1,285.7
PB,649.8,638.2,709.3,564.3,456.5,623.5,519.6,305.2,701.9,470.6,228.0,479.3,168.4,220.4,424.2,380.1,325.2,543.6,440.6,254.2,238.6,240.5,347.5,424.4,609.1,402.8,623.5,475.6,456.2,383.2,655.4,379.1,363.1,630.6,209.5,599.2,411.7,471.1,94.0,643.6,479.5,165.4,513.9,644.4,659.8,393.3,188.1,509.7,340.1,566.9,572.5,297.0,416.9,360.6,659.6,632.7,134.8,251.4,227.2,482.8,243.0,135.0,564.5,352.2,420.7,178.4,555.8,341.3,101.5,339.7,150.0,209.8,459.7,304.7,189.3,571.2,48.2,205.1,630.3,549.9,150.2,187.7,106.9,554.9,105.2,95.3,174.1,536.9,422.5,433.0,406.2,521.1,355.9,604.6,115.3,109.7,114.3,245.4,234.3,561.0,490.4,429.5,396.3,516.7,550.7,220.8,653.7,649.7,588.2,250.3,2395.9,239.2,551.5,182.6,82.5,549.6,444.3,474.9,337.8,510.2,869.8,664.3,319.4,0.0,440.9,426.7,320.8,572.8,76.1,466.2,371.6,524.3,350.4,474.5,603.3,546.0,191.0,529.0,376.8,313.5,475.5,561.5,93.6,619.7,696.4,454.9,135.0,399.9,79.9,470.6,935.4,151.7,216.5,569.5,630.6,192.8,583.9,491.1,518.9,191.3,327.7,124.5,700.9,163.9,386.7,127.9,136.0,464.6,73.8,289.1,661.0,84.4,449.9,93.9,622.5,467.1,270.6,641.8,475.9,346.2,99.8,288.1,436.4,390.6,146.0,206.7,840.9,183.6,86.7
PM,636.6,673.5,712.3,567.3,136.1,626.5,522.6,414.9,704.9,190.8,384.4,199.5,463.8,400.5,542.2,498.1,226.2,546.6,160.8,363.9,425.4,380.4,97.7,144.6,612.1,102.5,610.3,459.8,574.2,492.9,658.4,142.3,177.6,706.3,395.6,674.9,39.9,175.1,431.0,646.6,597.5,458.3,516.9,628.6,644.0,147.4,363.9,512.7,234.0,551.1,575.5,190.9,534.9,478.6,643.8,708.4,380.0,361.1,335.5,467.0,321.7,490.5,567.5,278.6,31.7,412.4,572.8,459.3,348.4,449.4,333.4,374.9,577.7,456.9,354.4,588.2,392.0,285.4,633.3,552.9,323.6,371.8,460.8,557.9,459.1,449.2,435.1,521.1,185.7,551.0,169.4,524.1,465.6,607.6,469.2,340.2,392.8,273.5,386.6,564.0,608.4,547.5,514.3,519.7,646.4,435.8,656.7,636.5,591.2,360.0,2571.1,215.3,627.2,347.7,372.5,552.6,157.8,459.1,168.2,513.2,856.6,648.5,245.8,432.0,0.0,101.3,430.5,575.8,399.6,150.4,136.6,599.4,157.8,194.7,679.0,549.0,429.9,604.7,137.0,423.2,165.7,564.5,383.6,622.7,699.4,100.6,453.7,99.0,416.9,190.8,922.2,368.8,323.9,572.5,706.3,378.9,659.6,609.1,503.1,461.8,174.6,380.8,685.1,424.9,58.5,483.4,319.4,582.6,433.6,463.2,618.6,395.3,567.9,394.2,698.2,585.1,385.0,626.0,460.1,177.9,389.8,214.5,156.6,508.6,493.8,382.0,827.7,280.0,440.6
PO,588.5,625.4,690.6,504.9,34.7,604.8,500.9,409.3,683.2,120.9,378.8,152.5,458.2,394.9,536.6,492.5,204.7,484.2,127.7,358.3,419.8,374.8,121.6,111.5,549.7,146.3,562.2,411.7,568.6,487.3,636.7,109.2,139.5,658.2,390.0,626.8,62.3,80.3,425.4,624.9,591.9,452.7,495.2,580.5,595.9,109.3,358.3,491.0,228.4,503.0,553.8,185.3,529.3,473.0,595.7,660.3,374.4,355.5,329.9,418.9,316.1,484.9,505.1,273.0,71.3,406.8,524.7,453.7,342.8,443.8,327.8,369.3,572.1,451.3,348.8,540.1,386.4,279.8,570.9,490.5,318.0,366.2,455.2,536.2,453.5,443.6,429.5,473.0,152.6,545.4,136.3,461.7,460.0,555.9,463.6,334.6,387.2,267.9,381.0,542.3,602.8,541.9,508.7,498.0,598.3,430.2,594.3,588.4,569.5,354.4,2523.0,209.7,579.1,342.1,366.9,530.9,56.4,411.0,162.6,491.5,808.5,600.4,240.2,426.4,91.5,0.0,424.9,554.1,394.0,49.0,131.0,551.3,152.2,132.7,630.9,527.3,424.3,556.6,103.9,417.6,64.3,542.8,378.0,560.3,637.0,45.8,448.1,142.8,411.3,143.8,874.1,363.2,318.3,510.1,658.2,373.3,611.5,603.5,455.0,456.2,169.0,375.2,637.0,419.3,102.3,477.8,313.8,577.0,428.0,457.6,570.5,389.7,562.3,388.6,650.1,579.5,382.5,577.9,412.0,156.4,384.2,208.9,94.6,503.0,488.2,376.4,779.6,274.4,435.0
PP,456.7,445.1,701.1,556.1,432.3,615.3,514.7,25.6,693.7,446.4,176.2,455.1,251.4,153.6,215.1,171.0,304.3,535.4,416.4,76.5,175.2,130.2,323.3,400.2,602.5,379.6,430.4,473.9,243.6,206.1,647.2,354.9,340.6,437.5,359.3,406.1,387.5,446.9,330.6,635.4,266.9,313.9,505.7,466.7,482.1,369.1,203.6,501.5,315.9,493.2,564.3,272.8,207.8,148.0,481.9,439.6,211.4,110.9,255.5,474.6,241.7,248.4,556.3,328.0,396.5,396.1,362.7,132.2,247.8,124.8,232.8,340.6,250.6,26.3,320.1,378.1,296.0,251.1,622.1,541.7,223.0,203.2,274.0,546.7,250.2,243.8,333.1,417.6,398.3,223.9,384.4,515.1,144.3,596.4,263.8,239.6,328.5,193.5,136.4,552.8,281.3,220.4,187.2,508.5,360.9,185.6,562.4,456.6,580.0,79.4,2419.6,218.3,358.4,313.4,292.2,541.4,418.7,466.7,313.6,505.3,676.7,489.9,295.2,308.6,416.7,402.5,0.0,564.6,293.8,442.0,345.4,331.2,332.9,450.3,410.2,537.8,206.5,335.9,352.6,99.0,451.3,553.3,281.1,611.5,627.2,430.7,283.5,375.7,287.4,442.0,742.3,261.0,286.8,561.3,440.8,344.6,390.8,282.0,441.4,339.8,294.5,342.2,523.2,343.7,362.5,255.0,218.8,255.5,279.5,42.7,467.9,302.1,240.8,311.6,429.4,258.0,264.4,464.1,467.7,322.0,274.9,263.9,412.2,178.0,229.0,347.7,651.1,158.4,253.8
PS,277.0,439.4,320.3,385.7,538.6,50.6,409.4,634.1,312.9,462.4,556.5,464.9,635.9,572.6,435.3,478.8,507.4,321.4,514.4,600.3,597.5,552.5,529.7,477.2,291.4,585.0,250.7,335.1,479.5,599.8,125.3,561.3,545.3,472.2,549.7,440.8,545.7,516.1,603.1,70.7,541.4,612.4,298.4,412.5,427.9,549.4,536.0,253.5,522.3,345.4,462.3,479.2,478.8,509.1,427.7,474.3,552.1,533.2,507.6,342.3,493.8,643.0,298.1,534.4,587.4,566.5,338.7,529.8,520.5,603.9,505.5,529.0,521.6,624.5,508.5,354.1,564.1,439.5,312.6,369.9,495.7,543.9,614.9,338.4,613.2,603.3,589.2,393.6,604.7,452.7,588.4,378.5,588.6,436.7,623.3,512.3,546.9,445.6,558.7,450.8,547.9,479.7,521.8,301.2,412.3,607.9,208.8,245.6,15.3,603.2,2616.7,421.4,393.1,501.8,544.6,287.9,493.5,401.9,520.0,400.0,426.4,432.4,501.6,604.1,609.7,575.8,649.6,0.0,553.7,532.9,553.8,365.3,532.6,503.7,444.9,306.2,602.0,370.6,559.0,605.6,524.7,10.7,555.7,302.0,270.3,558.7,607.8,582.1,589.0,456.2,492.0,540.9,478.0,292.4,472.2,533.0,425.5,514.4,358.6,615.9,509.9,534.9,469.0,579.0,568.9,635.9,491.5,456.5,605.7,608.9,320.1,549.4,462.7,548.3,464.1,488.0,477.3,409.9,286.8,528.4,561.9,470.3,465.6,512.1,654.0,536.1,397.5,452.1,594.7
PT,624.0,612.4,673.1,528.1,422.3,587.3,483.4,309.5,665.7,436.4,202.2,445.1,142.6,194.6,398.4,354.3,291.0,507.4,406.4,258.5,212.8,214.7,313.3,390.2,572.9,368.6,597.7,439.4,430.4,387.5,619.2,344.9,328.9,604.8,173.3,573.4,377.5,436.9,116.4,607.4,453.7,139.6,477.7,608.2,623.6,359.1,202.5,473.5,305.9,530.7,536.3,262.8,391.1,334.8,623.4,606.9,149.2,234.0,191.0,446.6,206.8,109.2,528.3,318.0,386.5,142.2,530.0,315.5,123.9,344.0,172.4,173.6,433.9,278.9,153.1,545.4,70.6,168.9,594.1,513.7,172.6,202.1,81.1,518.7,79.4,69.5,137.9,500.7,388.3,407.2,372.0,484.9,360.2,568.4,89.5,132.1,78.1,209.2,208.5,524.8,464.6,403.7,370.5,480.5,524.9,195.0,617.5,623.9,552.0,254.6,2359.7,205.0,525.7,146.4,104.9,513.4,410.1,438.7,303.6,474.0,844.0,628.1,285.2,85.1,406.7,392.5,304.0,536.6,0.0,432.0,337.4,498.5,316.2,440.3,577.5,509.8,165.2,503.2,342.6,317.8,441.3,525.3,116.0,583.5,660.2,420.7,109.2,365.7,102.3,436.4,909.6,166.1,180.3,533.3,604.8,156.6,558.1,465.3,482.7,164.6,293.5,88.3,664.7,127.7,352.5,102.1,158.4,438.8,114.2,263.3,635.2,48.2,424.1,57.7,596.7,441.3,296.6,605.6,439.7,312.0,122.2,253.9,402.2,364.8,120.2,170.5,815.1,206.0,60.9
PU,592.9,629.8,667.8,509.3,21.1,582.0,478.1,441.2,660.4,125.3,410.7,156.9,490.1,426.8,568.5,524.4,228.8,488.6,108.8,390.2,451.7,406.7,160.7,110.6,554.1,185.4,566.6,416.1,600.5,519.2,613.9,148.3,163.6,662.6,421.9,631.2,101.4,66.7,457.3,602.1,623.8,484.6,472.4,584.9,600.3,133.4,390.2,468.2,260.3,507.4,531.0,217.2,561.2,504.9,600.1,664.7,406.3,387.4,361.8,423.3,348.0,516.8,509.5,304.9,110.4,438.7,529.1,485.6,374.7,475.7,359.7,401.2,604.0,483.2,380.7,544.5,418.3,311.7,575.3,494.9,349.9,398.1,487.1,513.4,485.4,475.5,461.4,477.4,191.7,577.3,175.4,466.1,491.9,560.3,495.5,366.5,419.1,299.8,412.9,519.5,634.7,573.8,540.6,475.2,602.7,462.1,598.7,592.8,546.7,386.3,2527.4,241.6,583.5,374.0,398.8,508.1,60.8,415.4,194.5,468.7,812.9,604.8,272.1,458.3,130.6,39.0,456.8,531.3,425.9,0.0,162.9,555.7,184.1,137.1,635.3,504.5,456.2,561.0,143.0,449.5,68.7,520.0,409.9,564.7,641.4,59.2,480.0,181.9,443.2,148.2,878.5,395.1,350.2,514.5,662.6,405.2,615.9,635.4,459.4,488.1,200.9,407.1,641.4,451.2,141.4,509.7,345.7,608.9,459.9,489.5,574.9,421.6,594.2,420.5,654.5,611.4,406.6,582.3,416.4,180.5,416.1,240.8,99.0,534.9,520.1,408.3,784.0,306.3,466.9
